id,date,prcp,tmax,tmin
SPE00120125,2011-11-17,6,129,-11
SPE00120125,2011-11-18,0,132,21
SPE00120125,2011-11-19,0,132,-1
SPE00120125,2011-11-20,6,126,76
SPE00120125,2011-11-21,44,115,62
SPE00120125,2011-11-22,112,91,48
SPE00120125,2011-11-23,0,124,16
SPE00120125,2011-11-24,0,140,0
SPE00120125,2011-11-25,0,131,-17
SPE00120125,2011-11-26,0,133,-31
SPE00120125,2011-11-27,0,132,-41
SPE00120125,2011-11-28,0,128,-36
SPE00120125,2011-11-29,0,127,-45
SPE00120125,2011-11-30,0,131,-32
SPE00120125,2011-12-01,0,124,-43
SPE00120125,2011-12-02,34,72,30
SPE00120125,2011-12-03,0,91,5
SPE00120125,2011-12-04,0,103,-19
SPE00120125,2011-12-05,0,107,9
SPE00120125,2011-12-06,0,118,0
SPE00120125,2011-12-07,0,149,-26
SPE00120125,2011-12-08,0,148,-52
SPE00120125,2011-12-09,0,106,-50
SPE00120125,2011-12-10,0,101,-44
SPE00120125,2011-12-11,0,74,-1
SPE00120125,2011-12-12,0,69,31
SPE00120125,2011-12-13,0,89,47
SPE00120125,2011-12-14,0,105,41
SPE00120125,2011-12-15,0,74,6
SPE00120125,2011-12-16,36,92,32
SPE00120125,2011-12-17,0,52,-6
SPE00120125,2011-12-18,0,44,-32
SPE00120125,2011-12-19,0,53,-60
SPE00120125,2011-12-20,0,82,-52
SPE00120125,2011-12-21,0,124,-8
SPE00120125,2011-12-22,0,147,-41
SPE00120125,2011-12-23,0,148,-77
SPE00120125,2011-12-24,0,80,-54
SPE00120125,2011-12-25,0,114,-85
SPE00120125,2011-12-26,0,123,-86
SPE00120125,2011-12-27,0,111,-82
SPE00120125,2011-12-28,0,118,-87
SPE00120125,2011-12-29,0,61,-39
SPE00120125,2011-12-30,0,78,-73
SPE00120125,2011-12-31,0,122,-27
SPE00120125,2012-01-01,0,138,-58
SPE00120125,2012-01-02,0,90,6
SPE00120125,2012-01-03,0,116,-41
SPE00120125,2012-01-04,0,115,-36
SPE00120125,2012-01-05,0,150,-27
SPE00120125,2012-01-06,0,111,-23
SPE00120125,2012-01-07,0,107,-57
SPE00120125,2012-01-08,0,123,-83
SPE00120125,2012-01-09,0,118,-86
SPE00120125,2012-01-10,0,140,-86
SPE00120125,2012-01-11,0,136,-88
SPE00120125,2012-01-12,0,124,-107
SPE00120125,2012-01-13,0,100,-60
SPE00120125,2012-01-14,0,98,-69
SPE00120125,2012-01-15,12,69,-72
SPE00120125,2012-01-16,106,21,-1
SPE00120125,2012-01-17,0,59,-33
SPE00120125,2012-01-18,0,73,-72
SPE00120125,2012-01-19,0,72,-73
SPE00120125,2012-01-20,0,109,-2
SPE00120125,2012-01-21,0,110,-25
SPE00120125,2012-01-22,0,109,-23
SPE00120125,2012-01-23,0,97,-44
SPE00120125,2012-01-24,0,120,-39
SPE00120125,2012-01-25,0,147,-71
SPE00120125,2012-01-26,0,106,-63
SPE00120125,2012-01-27,2,39,14
SPE00120125,2012-01-28,2,68,-16
SPE00120125,2012-01-29,0,36,-19
SPE00120125,2012-01-30,0,77,-61
SPE00120125,2012-01-31,0,94,-74
SPE00120125,2012-02-01,6,75,-74
SPE00120125,2012-02-02,0,-7,-58
SPE00120125,2012-02-03,0,-6,-77
SPE00120125,2012-02-04,0,4,-82
SPE00120125,2012-02-05,38,19,-44
SPE00120125,2012-02-06,6,40,-16
SPE00120125,2012-02-07,0,22,-55
SPE00120125,2012-02-08,0,10,-67
SPE00120125,2012-02-09,0,69,-57
SPE00120125,2012-02-10,0,40,-87
SPE00120125,2012-02-11,0,25,-133
SPE00120125,2012-02-12,0,18,-137
SPE00120125,2012-02-13,0,47,-102
SPE00120125,2012-02-14,10,26,-31
SPE00120125,2012-02-15,0,77,-48
SPE00120125,2012-02-16,0,83,-52
SPE00120125,2012-02-17,0,110,-86
SPE00120125,2012-02-18,0,122,-86
SPE00120125,2012-02-19,0,105,-81
SPE00120125,2012-02-20,0,86,-90
SPE00120125,2012-02-21,0,91,-120
SPE00120125,2012-02-22,0,126,-119
SPE00120125,2012-02-23,0,159,-125
SPE00120125,2012-02-24,0,174,-87
SPE00120125,2012-02-25,0,173,-84
SPE00120125,2012-02-26,0,180,-21
SPE00120125,2012-02-27,0,193,-61
SPE00120125,2012-02-28,0,186,-56
SPE00120125,2012-02-29,0,186,-49
SPE00120125,2012-03-01,0,183,-55
SPE00120125,2012-03-02,34,128,-42
SPE00120125,2012-03-03,0,137,-1
SPE00120125,2012-03-04,6,113,-16
SPE00120125,2012-03-05,0,104,-15
SPE00120125,2012-03-06,0,98,-66
SPE00120125,2012-03-07,0,136,-46
SPE00120125,2012-03-08,0,110,-10
SPE00120125,2012-03-09,0,164,-64
SPE00120125,2012-03-10,0,163,-59
SPE00120125,2012-03-11,0,183,-54
SPE00120125,2012-03-12,0,202,-60
SPE00120125,2012-03-13,0,228,-40
SPE00120125,2012-03-14,0,232,-37
SPE00120125,2012-03-15,0,231,-31
SPE00120125,2012-03-16,0,191,-37
SPE00120125,2012-03-17,0,146,-33
SPE00120125,2012-03-18,0,116,-34
SPE00120125,2012-03-19,0,102,-76
SPE00120125,2012-03-20,102,71,-51
SPE00120125,2012-03-21,2,76,-4
SPE00120125,2012-03-22,0,117,-36
SPE00120125,2012-03-23,0,182,-45
SPE00120125,2012-03-24,0,206,-17
SPE00120125,2012-03-25,0,196,-26
SPE00120125,2012-03-26,0,178,-27
SPE00120125,2012-03-27,0,168,-30
SPE00120125,2012-03-28,0,180,-32
SPE00120125,2012-03-29,0,187,-35
SPE00120125,2012-03-30,0,215,-21
SPE00120125,2012-03-31,0,209,-9
SPE00120125,2012-04-01,0,218,18
SPE00120125,2012-04-02,134,175,26
SPE00120125,2012-04-03,100,129,66
SPE00120125,2012-04-04,50,107,52
SPE00120125,2012-04-05,0,110,43
SPE00120125,2012-04-06,8,80,3
SPE00120125,2012-04-07,0,70,9
SPE00120125,2012-04-08,0,153,-13
SPE00120125,2012-04-09,0,193,-17
SPE00120125,2012-04-10,36,158,45
SPE00120125,2012-04-11,2,134,2
SPE00120125,2012-04-12,46,103,26
SPE00120125,2012-04-13,18,115,-4
SPE00120125,2012-04-14,30,98,13
SPE00120125,2012-04-15,0,92,3
SPE00120125,2012-04-16,0,79,-3
SPE00120125,2012-04-17,0,154,-38
SPE00120125,2012-04-18,50,99,39
SPE00120125,2012-04-19,28,111,44
SPE00120125,2012-04-20,4,125,49
SPE00120125,2012-04-21,2,145,38
SPE00120125,2012-04-22,2,164,7
SPE00120125,2012-04-23,0,155,-5
SPE00120125,2012-04-24,0,139,30
SPE00120125,2012-04-25,0,176,20
SPE00120125,2012-04-26,0,202,86
SPE00120125,2012-04-27,66,227,46
SPE00120125,2012-04-28,52,119,50
SPE00120125,2012-04-29,26,116,27
SPE00120125,2012-04-30,16,103,16
SPE00120125,2012-05-01,6,135,-7
SPE00120125,2012-05-02,0,164,35
SPE00120125,2012-05-03,20,173,4
SPE00120125,2012-05-04,52,140,67
SPE00120125,2012-05-05,24,135,61
SPE00120125,2012-05-06,10,160,36
SPE00120125,2012-05-07,0,175,24
SPE00120125,2012-05-08,2,205,93
SPE00120125,2012-05-09,0,259,56
SPE00120125,2012-05-10,0,292,83
SPE00120125,2012-05-11,0,320,84
SPE00120125,2012-05-12,6,290,90
SPE00120125,2012-05-13,0,291,114
SPE00120125,2012-05-14,0,273,72
SPE00120125,2012-05-15,0,245,53
SPE00120125,2012-05-16,0,283,23
SPE00120125,2012-05-17,0,266,83
SPE00120125,2012-05-18,0,259,90
SPE00120125,2012-05-19,64,189,70
SPE00120125,2012-05-20,34,104,46
SPE00120125,2012-05-21,0,113,30
SPE00120125,2012-05-22,0,203,53
SPE00120125,2012-05-23,0,265,9
SPE00120125,2012-05-24,0,283,41
SPE00120125,2012-05-25,0,283,69
SPE00120125,2012-05-26,0,248,70
SPE00120125,2012-05-27,0,263,28
SPE00120125,2012-05-28,0,284,65
SPE00120125,2012-05-29,0,270,100
SPE00120125,2012-05-30,0,298,80
SPE00120125,2012-05-31,0,319,86
SPE00120125,2012-06-01,2,316,85
SPE00120125,2012-06-02,40,288,95
SPE00120125,2012-06-03,0,236,121
SPE00120125,2012-06-04,0,267,85
SPE00120125,2012-06-05,0,282,80
SPE00120125,2012-06-06,0,272,99
SPE00120125,2012-06-07,0,266,121
SPE00120125,2012-06-08,0,218,84
SPE00120125,2012-06-09,0,246,44
SPE00120125,2012-06-10,0,237,80
SPE00120125,2012-06-11,0,226,90
SPE00120125,2012-06-12,0,196,73
SPE00120125,2012-06-13,0,247,46
SPE00120125,2012-06-14,0,274,99
SPE00120125,2012-06-15,0,287,90
SPE00120125,2012-06-16,0,290,78
SPE00120125,2012-06-17,0,297,79
SPE00120125,2012-06-18,142,298,144
SPE00120125,2012-06-19,150,194,130
SPE00120125,2012-06-20,0,266,109
SPE00120125,2012-06-21,0,257,91
SPE00120125,2012-06-22,0,289,85
SPE00120125,2012-06-23,0,303,123
SPE00120125,2012-06-24,0,343,110
SPE00120125,2012-06-25,0,346,122
SPE00120125,2012-06-26,0,359,129
SPE00120125,2012-06-27,0,334,152
SPE00120125,2012-06-28,0,315,151
SPE00120125,2012-06-29,0,296,122
SPE00120125,2012-06-30,0,265,92
SPE00120125,2012-07-01,0,226,85
SPE00120125,2012-07-02,0,281,29
SPE00120125,2012-07-03,0,292,76
SPE00120125,2012-07-04,0,294,107
SPE00120125,2012-07-05,0,260,116
SPE00120125,2012-07-06,0,272,71
SPE00120125,2012-07-07,0,296,100
SPE00120125,2012-07-08,0,299,90
SPE00120125,2012-07-09,0,297,99
SPE00120125,2012-07-10,0,284,79
SPE00120125,2012-07-11,0,297,69
SPE00120125,2012-07-12,0,297,87
SPE00120125,2012-07-13,0,315,86
SPE00120125,2012-07-14,0,291,114
SPE00120125,2012-07-15,0,293,69
SPE00120125,2012-07-16,0,320,84
SPE00120125,2012-07-17,0,335,77
SPE00120125,2012-07-18,0,338,90
SPE00120125,2012-07-19,0,340,127
SPE00120125,2012-07-20,0,316,105
SPE00120125,2012-07-21,0,305,107
SPE00120125,2012-07-22,0,307,86
SPE00120125,2012-07-23,0,321,77
SPE00120125,2012-07-24,0,301,123
SPE00120125,2012-07-25,8,318,147
SPE00120125,2012-07-26,0,327,150
SPE00120125,2012-07-27,44,314,133
SPE00120125,2012-07-28,0,292,120
SPE00120125,2012-07-29,0,297,118
SPE00120125,2012-07-30,0,319,110
SPE00120125,2012-07-31,0,332,109
SPE00120125,2012-08-01,0,315,88
SPE00120125,2012-08-02,0,320,72
SPE00120125,2012-08-03,0,323,100
SPE00120125,2012-08-04,0,304,110
SPE00120125,2012-08-05,6,281,102
SPE00120125,2012-08-06,0,285,124
SPE00120125,2012-08-07,0,319,103
SPE00120125,2012-08-08,0,325,112
SPE00120125,2012-08-09,0,350,130
SPE00120125,2012-08-10,0,364,140
SPE00120125,2012-08-11,0,342,156
SPE00120125,2012-08-12,0,300,97
SPE00120125,2012-08-13,0,300,99
SPE00120125,2012-08-14,0,299,90
SPE00120125,2012-08-15,0,249,125
SPE00120125,2012-08-16,0,305,105
SPE00120125,2012-08-17,0,358,111
SPE00120125,2012-08-18,24,366,144
SPE00120125,2012-08-19,0,298,149
SPE00120125,2012-08-20,0,342,136
SPE00120125,2012-08-21,0,342,140
SPE00120125,2012-08-22,0,344,126
SPE00120125,2012-08-23,0,322,150
SPE00120125,2012-08-24,0,301,101
SPE00120125,2012-08-25,0,276,105
SPE00120125,2012-08-26,0,295,87
SPE00120125,2012-08-27,0,303,97
SPE00120125,2012-08-28,0,303,96
SPE00120125,2012-08-29,0,285,143
SPE00120125,2012-08-30,0,262,90
SPE00120125,2012-08-31,0,237,25
SPE00120125,2012-09-01,0,227,24
SPE00120125,2012-09-02,0,238,16
SPE00120125,2012-09-03,0,245,46
SPE00120125,2012-09-04,0,260,45
SPE00120125,2012-09-05,0,282,62
SPE00120125,2012-09-06,0,299,83
SPE00120125,2012-09-07,6,293,87
SPE00120125,2012-09-08,46,273,91
SPE00120125,2012-09-09,24,262,94
SPE00120125,2012-09-10,0,269,81
SPE00120125,2012-09-11,0,294,70
SPE00120125,2012-09-12,0,272,79
SPE00120125,2012-09-13,0,232,93
SPE00120125,2012-09-14,0,282,38
SPE00120125,2012-09-15,0,329,35
SPE00120125,2012-09-16,0,309,44
SPE00120125,2012-09-17,0,278,95
SPE00120125,2012-09-18,0,264,96
SPE00120125,2012-09-19,0,268,110
SPE00120125,2012-09-20,4,265,76
SPE00120125,2012-09-21,0,280,86
SPE00120125,2012-09-22,0,280,91
SPE00120125,2012-09-23,40,265,93
SPE00120125,2012-09-24,0,200,114
SPE00120125,2012-09-25,24,162,93
SPE00120125,2012-09-26,40,152,46
SPE00120125,2012-09-27,0,131,38
SPE00120125,2012-09-28,268,154,99
SPE00120125,2012-09-29,2,153,82
SPE00120125,2012-09-30,0,178,30
SPE00120125,2012-10-01,0,208,22
SPE00120125,2012-10-02,0,221,25
SPE00120125,2012-10-03,0,230,28
SPE00120125,2012-10-04,0,250,33
SPE00120125,2012-10-05,0,245,33
SPE00120125,2012-10-06,0,248,29
SPE00120125,2012-10-07,0,257,79
SPE00120125,2012-10-08,0,267,89
SPE00120125,2012-10-09,0,260,73
SPE00120125,2012-10-10,32,242,85
SPE00120125,2012-10-11,20,199,93
SPE00120125,2012-10-12,10,158,94
SPE00120125,2012-10-13,0,177,52
SPE00120125,2012-10-14,58,163,44
SPE00120125,2012-10-15,0,138,16
SPE00120125,2012-10-16,0,166,-1
SPE00120125,2012-10-17,0,213,12
SPE00120125,2012-10-18,12,236,85
SPE00120125,2012-10-19,44,178,94
SPE00120125,2012-10-20,206,140,93
SPE00120125,2012-10-21,18,144,90
SPE00120125,2012-10-22,0,171,51
SPE00120125,2012-10-23,0,207,40
SPE00120125,2012-10-24,8,193,40
SPE00120125,2012-10-25,50,155,110
SPE00120125,2012-10-26,36,139,85
SPE00120125,2012-10-27,12,119,5
SPE00120125,2012-10-28,0,70,-19
SPE00120125,2012-10-29,0,136,-50
SPE00120125,2012-10-30,86,102,-15
SPE00120125,2012-10-31,0,107,44
SPE00120125,2012-11-01,0,111,46
SPE00120125,2012-11-02,30,128,68
SPE00120125,2012-11-03,70,148,75
SPE00120125,2012-11-04,162,137,60
SPE00120125,2012-11-05,0,92,-4
SPE00120125,2012-11-06,0,91,-18
SPE00120125,2012-11-07,0,109,-31
SPE00120125,2012-11-08,136,132,71
SPE00120125,2012-11-09,56,129,83
SPE00120125,2012-11-10,80,100,45
SPE00120125,2012-11-11,2,67,19
SPE00120125,2012-11-12,0,107,-13
SPE00120125,2012-11-13,2,116,-36
SPE00120125,2012-11-14,0,144,73
SPE00120125,2012-11-15,0,162,33
SPE00120125,2012-11-16,0,152,15
SPE00120125,2012-11-17,4,114,12
SPE00120125,2012-11-18,18,100,39
SPE00120125,2012-11-19,0,127,-1
SPE00120125,2012-11-20,0,117,-9
SPE00120125,2012-11-21,12,102,51
SPE00120125,2012-11-22,0,122,-7
SPE00120125,2012-11-23,0,122,-19
SPE00120125,2012-11-24,2,124,16
SPE00120125,2012-11-25,0,139,43
SPE00120125,2012-11-26,106,102,34
SPE00120125,2012-11-27,0,44,2
SPE00120125,2012-11-28,0,37,-2
SPE00120125,2012-11-29,0,36,-12
SPE00120125,2012-11-30,0,44,-54
SPE00120125,2012-12-01,0,42,-85
SPE00120125,2012-12-02,0,57,-71
SPE00120125,2012-12-03,0,99,-44
SPE00120125,2012-12-04,0,80,-31
SPE00120125,2012-12-05,0,62,-24
SPE00120125,2012-12-06,0,61,-50
SPE00120125,2012-12-07,0,82,-40
SPE00120125,2012-12-08,0,68,-36
SPE00120125,2012-12-09,0,94,-70
SPE00120125,2012-12-10,0,73,-82
SPE00120125,2012-12-11,0,76,-71
SPE00120125,2012-12-12,0,85,-62
SPE00120125,2012-12-13,0,82,-35
SPE00120125,2012-12-14,0,102,54
SPE00120125,2012-12-15,2,102,68
SPE00120125,2012-12-16,4,104,54
SPE00120125,2012-12-17,0,102,-20
SPE00120125,2012-12-18,0,104,-51
SPE00120125,2012-12-19,0,94,44
SPE00120125,2012-12-20,0,107,47
SPE00120125,2012-12-21,0,123,37
SPE00120125,2012-12-22,0,131,30
SPE00120125,2012-12-23,0,176,-5
SPE00120125,2012-12-24,0,156,-21
SPE00120125,2012-12-25,32,109,-15
SPE00120125,2012-12-26,0,90,-41
SPE00120125,2012-12-27,0,104,-64
SPE00120125,2012-12-28,0,137,-31
SPE00120125,2012-12-29,0,104,-69
SPE00120125,2012-12-30,0,80,-45
SPE00120125,2012-12-31,0,69,-60
SPE00120125,2013-01-01,8,74,-14
SPE00120125,2013-01-02,0,66,-21
SPE00120125,2013-01-03,0,90,-67
SPE00120125,2013-01-04,0,140,-78
SPE00120125,2013-01-05,0,151,-72
SPE00120125,2013-01-06,0,157,-82
SPE00120125,2013-01-07,0,156,-81
SPE00120125,2013-01-08,0,145,-94
SPE00120125,2013-01-09,0,37,-89
SPE00120125,2013-01-10,0,88,-22
SPE00120125,2013-01-11,0,94,-22
SPE00120125,2013-01-12,36,79,26
SPE00120125,2013-01-13,0,39,-2
SPE00120125,2013-01-14,0,54,-24
SPE00120125,2013-01-15,0,66,1
SPE00120125,2013-01-16,16,54,17
SPE00120125,2013-01-17,20,88,43
SPE00120125,2013-01-18,16,103,45
SPE00120125,2013-01-19,82,85,15
SPE00120125,2013-01-20,8,45,3
SPE00120125,2013-01-21,2,50,-42
SPE00120125,2013-01-22,16,13,-47
SPE00120125,2013-01-23,36,24,-26
SPE00120125,2013-01-24,0,65,3
SPE00120125,2013-01-25,0,77,-38
SPE00120125,2013-01-26,0,99,-9
SPE00120125,2013-01-27,30,84,-31
SPE00120125,2013-01-28,0,97,-19
SPE00120125,2013-01-29,0,126,-35
SPE00120125,2013-01-30,0,149,-42
SPE00120125,2013-01-31,0,173,-18
SPE00120125,2013-02-01,46,123,-14
SPE00120125,2013-02-02,2,67,-4
SPE00120125,2013-02-03,0,49,-15
SPE00120125,2013-02-04,0,95,-45
SPE00120125,2013-02-05,0,NA,NA
SPE00120125,2013-02-06,2,53,-8
SPE00120125,2013-02-07,0,45,-13
SPE00120125,2013-02-08,2,47,-11
SPE00120125,2013-02-09,0,64,-28
SPE00120125,2013-02-10,30,87,-50
SPE00120125,2013-02-11,0,32,-11
SPE00120125,2013-02-12,0,54,-17
SPE00120125,2013-02-13,0,68,1
SPE00120125,2013-02-14,0,138,-34
SPE00120125,2013-02-15,0,140,-57
SPE00120125,2013-02-16,0,121,-60
SPE00120125,2013-02-17,6,109,-44
SPE00120125,2013-02-18,0,110,5
SPE00120125,2013-02-19,2,81,-5
SPE00120125,2013-02-20,0,98,34
SPE00120125,2013-02-21,52,78,38
SPE00120125,2013-02-22,70,86,24
SPE00120125,2013-02-23,0,33,-51
SPE00120125,2013-02-24,2,16,-55
SPE00120125,2013-02-25,4,23,-45
SPE00120125,2013-02-26,0,35,-26
SPE00120125,2013-02-27,2,34,-33
SPE00120125,2013-02-28,22,14,-27
SPE00120125,2013-03-01,14,63,-30
SPE00120125,2013-03-02,0,122,-62
SPE00120125,2013-03-03,0,118,-26
SPE00120125,2013-03-04,8,88,-33
SPE00120125,2013-03-05,86,138,52
SPE00120125,2013-03-06,44,122,55
SPE00120125,2013-03-07,116,138,50
SPE00120125,2013-03-08,34,107,46
SPE00120125,2013-03-09,18,111,45
SPE00120125,2013-03-10,4,98,33
SPE00120125,2013-03-11,64,90,17
SPE00120125,2013-03-12,58,81,7
SPE00120125,2013-03-13,0,14,-22
SPE00120125,2013-03-14,0,52,-21
SPE00120125,2013-03-15,0,104,-33
SPE00120125,2013-03-16,2,79,3
SPE00120125,2013-03-17,74,114,37
SPE00120125,2013-03-18,0,104,-7
SPE00120125,2013-03-19,74,122,-31
SPE00120125,2013-03-20,0,122,8
SPE00120125,2013-03-21,0,160,-23
SPE00120125,2013-03-22,0,137,-2
SPE00120125,2013-03-23,0,132,23
SPE00120125,2013-03-24,16,121,19
SPE00120125,2013-03-25,26,90,40
SPE00120125,2013-03-26,148,108,73
SPE00120125,2013-03-27,66,136,66
SPE00120125,2013-03-28,10,145,74
SPE00120125,2013-03-29,68,114,75
SPE00120125,2013-03-30,0,124,58
SPE00120125,2013-03-31,60,138,6
SPE00120125,2013-04-01,18,110,41
SPE00120125,2013-04-02,4,104,1
SPE00120125,2013-04-03,NA,NA,NA
SPE00120125,2013-04-04,80,105,36
SPE00120125,2013-04-05,22,54,-16
SPE00120125,2013-04-06,8,56,-24
SPE00120125,2013-04-07,8,103,-37
SPE00120125,2013-04-08,0,120,49
SPE00120125,2013-04-09,0,136,45
SPE00120125,2013-04-10,0,149,77
SPE00120125,2013-04-11,20,158,81
SPE00120125,2013-04-12,0,158,23
SPE00120125,2013-04-13,0,219,-14
SPE00120125,2013-04-14,0,251,-4
SPE00120125,2013-04-15,0,228,62
SPE00120125,2013-04-16,0,250,50
SPE00120125,2013-04-17,0,263,39
SPE00120125,2013-04-18,0,256,34
SPE00120125,2013-04-19,0,131,-20
SPE00120125,2013-04-20,0,NA,NA
SPE00120125,2013-04-21,0,178,-38
SPE00120125,2013-04-22,0,155,-1
SPE00120125,2013-04-23,0,193,-24
SPE00120125,2013-04-24,0,177,-1
SPE00120125,2013-04-25,10,128,13
SPE00120125,2013-04-26,146,138,66
SPE00120125,2013-04-27,14,88,11
SPE00120125,2013-04-28,158,28,-5
SPE00120125,2013-04-29,46,67,3
SPE00120125,2013-04-30,0,94,13
SPE00120125,2013-05-01,52,122,22
SPE00120125,2013-05-02,0,141,7
SPE00120125,2013-05-03,0,145,11
SPE00120125,2013-05-04,0,187,-8
SPE00120125,2013-05-05,0,211,2
SPE00120125,2013-05-06,0,222,8
SPE00120125,2013-05-07,0,NA,NA
SPE00120125,2013-05-08,0,222,95
SPE00120125,2013-05-09,4,223,95
SPE00120125,2013-05-10,34,201,87
SPE00120125,2013-05-11,0,211,53
SPE00120125,2013-05-12,0,209,14
SPE00120125,2013-05-13,0,235,22
SPE00120125,2013-05-14,90,194,94
SPE00120125,2013-05-15,38,132,11
SPE00120125,2013-05-16,4,101,-14
SPE00120125,2013-05-17,30,102,13
SPE00120125,2013-05-18,94,97,18
SPE00120125,2013-05-19,24,118,29
SPE00120125,2013-05-20,0,138,21
SPE00120125,2013-05-21,0,145,-7
SPE00120125,2013-05-22,0,185,57
SPE00120125,2013-05-23,0,188,34
SPE00120125,2013-05-24,0,182,13
SPE00120125,2013-05-25,0,193,-8
SPE00120125,2013-05-26,24,208,2
SPE00120125,2013-05-27,12,179,62
SPE00120125,2013-05-28,14,151,29
SPE00120125,2013-05-29,16,135,11
SPE00120125,2013-05-30,0,130,13
SPE00120125,2013-05-31,0,127,1
SPE00120125,2013-06-01,0,173,51
SPE00120125,2013-06-02,0,199,11
SPE00120125,2013-06-03,0,232,18
SPE00120125,2013-06-04,0,250,35
SPE00120125,2013-06-05,22,253,77
SPE00120125,2013-06-06,0,232,73
SPE00120125,2013-06-07,6,202,95
SPE00120125,2013-06-08,0,150,50
SPE00120125,2013-06-09,18,161,80
SPE00120125,2013-06-10,0,229,42
SPE00120125,2013-06-11,0,245,78
SPE00120125,2013-06-12,0,288,80
SPE00120125,2013-06-13,20,298,102
SPE00120125,2013-06-14,0,290,123
SPE00120125,2013-06-15,0,304,92
SPE00120125,2013-06-16,0,306,106
SPE00120125,2013-06-17,0,244,136
SPE00120125,2013-06-18,38,173,66
SPE00120125,2013-06-19,4,163,63
SPE00120125,2013-06-20,2,223,89
SPE00120125,2013-06-21,168,219,84
SPE00120125,2013-06-22,0,257,76
SPE00120125,2013-06-23,0,248,76
SPE00120125,2013-06-24,0,256,22
SPE00120125,2013-06-25,0,269,36
SPE00120125,2013-06-26,0,265,49
SPE00120125,2013-06-27,0,259,74
SPE00120125,2013-06-28,0,264,40
SPE00120125,2013-06-29,0,288,59
SPE00120125,2013-06-30,0,310,66
SPE00120125,2013-07-01,23,300,99
SPE00120125,2013-07-02,0,287,144
SPE00120125,2013-07-03,0,304,122
SPE00120125,2013-07-04,0,313,138
SPE00120125,2013-07-05,0,326,103
SPE00120125,2013-07-06,0,328,118
SPE00120125,2013-07-07,0,338,121
SPE00120125,2013-07-08,0,322,112
SPE00120125,2013-07-09,28,322,122
SPE00120125,2013-07-10,5,288,110
SPE00120125,2013-07-11,7,306,114
SPE00120125,2013-07-12,0,312,137
SPE00120125,2013-07-13,0,299,129
SPE00120125,2013-07-14,12,277,122
SPE00120125,2013-07-15,0,293,111
SPE00120125,2013-07-16,14,291,107
SPE00120125,2013-07-17,124,293,122
SPE00120125,2013-07-18,2,280,128
SPE00120125,2013-07-19,0,301,129
SPE00120125,2013-07-20,46,303,125
SPE00120125,2013-07-21,142,281,117
SPE00120125,2013-07-22,0,296,90
SPE00120125,2013-07-23,0,292,140
SPE00120125,2013-07-24,0,306,112
SPE00120125,2013-07-25,0,315,122
SPE00120125,2013-07-26,0,307,136
SPE00120125,2013-07-27,0,262,140
SPE00120125,2013-07-28,0,219,117
SPE00120125,2013-07-29,0,263,66
SPE00120125,2013-07-30,0,315,67
SPE00120125,2013-07-31,0,330,100
SPE00120125,2013-08-01,0,338,120
SPE00120125,2013-08-02,0,326,170
SPE00120125,2013-08-03,0,318,135
SPE00120125,2013-08-04,0,321,93
SPE00120125,2013-08-05,0,316,113
SPE00120125,2013-08-06,0,296,108
SPE00120125,2013-08-07,142,244,131
SPE00120125,2013-08-08,0,225,90
SPE00120125,2013-08-09,0,295,65
SPE00120125,2013-08-10,0,324,87
SPE00120125,2013-08-11,0,337,90
SPE00120125,2013-08-12,28,306,134
SPE00120125,2013-08-13,0,292,158
SPE00120125,2013-08-14,0,314,119
SPE00120125,2013-08-15,0,315,131
SPE00120125,2013-08-16,0,298,149
SPE00120125,2013-08-17,0,297,104
SPE00120125,2013-08-18,0,306,131
SPE00120125,2013-08-19,0,325,125
SPE00120125,2013-08-20,0,327,115
SPE00120125,2013-08-21,0,336,74
SPE00120125,2013-08-22,0,314,119
SPE00120125,2013-08-23,0,315,105
SPE00120125,2013-08-24,0,276,127
SPE00120125,2013-08-25,0,293,117
SPE00120125,2013-08-26,0,255,115
SPE00120125,2013-08-27,0,261,94
SPE00120125,2013-08-28,20,171,87
SPE00120125,2013-08-29,8,210,70
SPE00120125,2013-08-30,0,238,107
SPE00120125,2013-08-31,0,271,67
SPE00120125,2013-09-01,0,273,59
SPE00120125,2013-09-02,0,285,69
SPE00120125,2013-09-03,0,292,70
SPE00120125,2013-09-04,0,286,86
SPE00120125,2013-09-05,2,275,76
SPE00120125,2013-09-06,0,255,100
SPE00120125,2013-09-07,2,223,106
SPE00120125,2013-09-08,0,224,107
SPE00120125,2013-09-09,0,264,104
SPE00120125,2013-09-10,4,262,77
SPE00120125,2013-09-11,0,231,66
SPE00120125,2013-09-12,0,253,26
SPE00120125,2013-09-13,0,270,49
SPE00120125,2013-09-14,0,261,60
SPE00120125,2013-09-15,0,268,84
SPE00120125,2013-09-16,0,274,46
SPE00120125,2013-09-17,0,244,80
SPE00120125,2013-09-18,0,253,41
SPE00120125,2013-09-19,0,248,58
SPE00120125,2013-09-20,0,257,40
SPE00120125,2013-09-21,0,269,77
SPE00120125,2013-09-22,0,282,56
SPE00120125,2013-09-23,0,285,67
SPE00120125,2013-09-24,0,293,90
SPE00120125,2013-09-25,0,286,72
SPE00120125,2013-09-26,0,297,88
SPE00120125,2013-09-27,36,241,123
SPE00120125,2013-09-28,60,192,117
SPE00120125,2013-09-29,2,180,120
SPE00120125,2013-09-30,0,216,130
SPE00120125,2013-10-01,4,234,143
SPE00120125,2013-10-02,32,245,116
