id,date,prcp,tmax,tmin
GME00111430,2011-12-25,6,98,45
GME00111430,2011-12-26,2,104,89
GME00111430,2011-12-27,0,99,73
GME00111430,2011-12-28,3,80,61
GME00111430,2011-12-29,45,64,42
GME00111430,2011-12-30,21,69,21
GME00111430,2011-12-31,24,98,19
GME00111430,2012-01-01,71,136,97
GME00111430,2012-01-02,25,125,42
GME00111430,2012-01-03,53,110,40
GME00111430,2012-01-04,197,73,41
GME00111430,2012-01-05,73,83,15
GME00111430,2012-01-06,3,78,40
GME00111430,2012-01-07,32,85,43
GME00111430,2012-01-08,15,73,49
GME00111430,2012-01-09,7,88,55
GME00111430,2012-01-10,0,85,31
GME00111430,2012-01-11,1,88,69
GME00111430,2012-01-12,32,86,40
GME00111430,2012-01-13,6,65,27
GME00111430,2012-01-14,0,67,12
GME00111430,2012-01-15,0,24,-46
GME00111430,2012-01-16,0,50,-61
GME00111430,2012-01-17,0,37,-58
GME00111430,2012-01-18,39,44,-48
GME00111430,2012-01-19,147,61,39
GME00111430,2012-01-20,11,58,8
GME00111430,2012-01-21,72,92,10
GME00111430,2012-01-22,45,74,44
GME00111430,2012-01-23,24,58,20
GME00111430,2012-01-24,0,56,-19
GME00111430,2012-01-25,0,52,-3
GME00111430,2012-01-26,14,38,-5
GME00111430,2012-01-27,0,64,6
GME00111430,2012-01-28,0,32,-24
GME00111430,2012-01-29,0,-1,-30
GME00111430,2012-01-30,0,-8,-51
GME00111430,2012-01-31,0,-29,-80
GME00111430,2012-02-01,0,-33,-88
GME00111430,2012-02-02,0,-57,-120
GME00111430,2012-02-03,0,-47,-138
GME00111430,2012-02-04,0,-48,-132
GME00111430,2012-02-05,0,-45,-127
GME00111430,2012-02-06,0,-44,-123
GME00111430,2012-02-07,0,-43,-158
GME00111430,2012-02-08,0,-18,-97
GME00111430,2012-02-09,0,8,-109
GME00111430,2012-02-10,0,-25,-90
GME00111430,2012-02-11,0,-26,-123
GME00111430,2012-02-12,6,-19,-98
GME00111430,2012-02-13,17,23,-23
GME00111430,2012-02-14,25,47,5
GME00111430,2012-02-15,0,55,14
GME00111430,2012-02-16,13,55,-11
GME00111430,2012-02-17,0,82,29
GME00111430,2012-02-18,56,85,34
GME00111430,2012-02-19,21,46,-20
GME00111430,2012-02-20,0,50,-42
GME00111430,2012-02-21,0,76,17
GME00111430,2012-02-22,2,96,32
GME00111430,2012-02-23,0,107,46
GME00111430,2012-02-24,17,101,32
GME00111430,2012-02-25,0,71,2
GME00111430,2012-02-26,4,95,-7
GME00111430,2012-02-27,0,88,-5
GME00111430,2012-02-28,4,93,66
GME00111430,2012-02-29,1,107,89
GME00111430,2012-03-01,1,99,64
GME00111430,2012-03-02,0,129,70
GME00111430,2012-03-03,0,98,51
GME00111430,2012-03-04,39,120,50
GME00111430,2012-03-05,22,81,46
GME00111430,2012-03-06,0,108,11
GME00111430,2012-03-07,61,73,-8
GME00111430,2012-03-08,0,96,-3
GME00111430,2012-03-09,0,111,-8
GME00111430,2012-03-10,7,103,75
GME00111430,2012-03-11,0,125,43
GME00111430,2012-03-12,0,120,58
GME00111430,2012-03-13,0,92,69
GME00111430,2012-03-14,0,77,44
GME00111430,2012-03-15,0,154,-10
GME00111430,2012-03-16,0,156,13
GME00111430,2012-03-17,0,117,28
GME00111430,2012-03-18,3,105,36
GME00111430,2012-03-19,0,116,11
GME00111430,2012-03-20,0,146,-5
GME00111430,2012-03-21,0,166,34
GME00111430,2012-03-22,0,182,28
GME00111430,2012-03-23,0,190,26
GME00111430,2012-03-24,0,191,31
GME00111430,2012-03-25,0,174,24
GME00111430,2012-03-26,0,162,8
GME00111430,2012-03-27,0,187,26
GME00111430,2012-03-28,0,199,21
GME00111430,2012-03-29,39,113,71
GME00111430,2012-03-30,5,120,69
GME00111430,2012-03-31,7,83,-9
GME00111430,2012-04-01,0,88,-30
GME00111430,2012-04-02,0,110,54
GME00111430,2012-04-03,2,142,49
GME00111430,2012-04-04,0,93,49
GME00111430,2012-04-05,0,74,39
GME00111430,2012-04-06,5,105,38
GME00111430,2012-04-07,0,82,-15
GME00111430,2012-04-08,12,94,-21
GME00111430,2012-04-09,87,100,55
GME00111430,2012-04-10,21,135,74
GME00111430,2012-04-11,1,130,42
GME00111430,2012-04-12,28,113,19
GME00111430,2012-04-13,0,98,-7
GME00111430,2012-04-14,60,128,-7
GME00111430,2012-04-15,1,86,32
GME00111430,2012-04-16,1,101,-4
GME00111430,2012-04-17,0,116,-32
GME00111430,2012-04-18,10,152,58
GME00111430,2012-04-19,0,148,70
GME00111430,2012-04-20,14,152,36
GME00111430,2012-04-21,24,114,49
GME00111430,2012-04-22,18,130,52
GME00111430,2012-04-23,1,145,50
GME00111430,2012-04-24,44,136,60
GME00111430,2012-04-25,8,153,52
GME00111430,2012-04-26,1,155,109
GME00111430,2012-04-27,23,167,102
GME00111430,2012-04-28,0,252,100
GME00111430,2012-04-29,0,198,107
GME00111430,2012-04-30,2,226,99
GME00111430,2012-05-01,7,202,121
GME00111430,2012-05-02,2,240,108
GME00111430,2012-05-03,0,181,127
GME00111430,2012-05-04,14,200,89
GME00111430,2012-05-05,15,102,65
GME00111430,2012-05-06,2,87,58
GME00111430,2012-05-07,0,144,53
GME00111430,2012-05-08,0,213,59
GME00111430,2012-05-09,10,208,121
GME00111430,2012-05-10,20,242,141
GME00111430,2012-05-11,7,191,86
GME00111430,2012-05-12,2,140,30
GME00111430,2012-05-13,0,143,6
GME00111430,2012-05-14,7,183,20
GME00111430,2012-05-15,4,136,61
GME00111430,2012-05-16,14,133,28
GME00111430,2012-05-17,0,154,-7
GME00111430,2012-05-18,1,197,97
GME00111430,2012-05-19,0,228,121
GME00111430,2012-05-20,0,255,123
GME00111430,2012-05-21,0,276,124
GME00111430,2012-05-22,0,294,162
GME00111430,2012-05-23,0,311,165
GME00111430,2012-05-24,0,275,164
GME00111430,2012-05-25,0,259,134
GME00111430,2012-05-26,0,260,108
GME00111430,2012-05-27,0,264,110
GME00111430,2012-05-28,0,274,105
GME00111430,2012-05-29,0,213,97
GME00111430,2012-05-30,0,216,80
GME00111430,2012-05-31,62,188,107
GME00111430,2012-06-01,1,154,60
GME00111430,2012-06-02,0,170,35
GME00111430,2012-06-03,84,92,58
GME00111430,2012-06-04,107,107,67
GME00111430,2012-06-05,0,155,53
GME00111430,2012-06-06,59,169,83
GME00111430,2012-06-07,70,221,130
GME00111430,2012-06-08,40,215,127
GME00111430,2012-06-09,0,179,105
GME00111430,2012-06-10,0,205,94
GME00111430,2012-06-11,28,225,78
GME00111430,2012-06-12,127,190,89
GME00111430,2012-06-13,0,170,69
GME00111430,2012-06-14,0,175,79
GME00111430,2012-06-15,57,190,102
GME00111430,2012-06-16,48,202,136
GME00111430,2012-06-17,0,212,105
GME00111430,2012-06-18,42,208,106
GME00111430,2012-06-19,2,210,90
GME00111430,2012-06-20,0,221,145
GME00111430,2012-06-21,5,210,155
GME00111430,2012-06-22,1,211,130
GME00111430,2012-06-23,0,201,120
GME00111430,2012-06-24,88,178,114
GME00111430,2012-06-25,19,192,114
GME00111430,2012-06-26,0,201,107
GME00111430,2012-06-27,4,213,104
GME00111430,2012-06-28,0,282,124
GME00111430,2012-06-29,27,258,157
GME00111430,2012-06-30,0,257,135
GME00111430,2012-07-01,2,210,95
GME00111430,2012-07-02,0,214,78
GME00111430,2012-07-03,0,253,85
GME00111430,2012-07-04,0,278,130
GME00111430,2012-07-05,0,267,194
GME00111430,2012-07-06,0,250,165
GME00111430,2012-07-07,17,247,138
GME00111430,2012-07-08,222,205,153
GME00111430,2012-07-09,0,216,152
GME00111430,2012-07-10,3,216,143
GME00111430,2012-07-11,10,197,124
GME00111430,2012-07-12,80,189,106
GME00111430,2012-07-13,55,197,112
GME00111430,2012-07-14,34,183,136
GME00111430,2012-07-15,15,208,115
GME00111430,2012-07-16,177,186,110
GME00111430,2012-07-17,8,211,140
GME00111430,2012-07-18,42,240,143
GME00111430,2012-07-19,45,197,119
GME00111430,2012-07-20,0,197,91
GME00111430,2012-07-21,0,180,79
GME00111430,2012-07-22,0,207,62
GME00111430,2012-07-23,0,260,94
GME00111430,2012-07-24,0,289,111
GME00111430,2012-07-25,0,303,136
GME00111430,2012-07-26,0,280,144
GME00111430,2012-07-27,117,317,146
GME00111430,2012-07-28,58,213,167
GME00111430,2012-07-29,16,212,117
GME00111430,2012-07-30,17,204,122
GME00111430,2012-07-31,0,201,102
GME00111430,2012-08-01,0,286,136
GME00111430,2012-08-02,65,243,139
GME00111430,2012-08-03,1,254,123
GME00111430,2012-08-04,25,249,143
GME00111430,2012-08-05,32,252,129
GME00111430,2012-08-06,3,228,145
GME00111430,2012-08-07,6,198,128
GME00111430,2012-08-08,10,231,127
GME00111430,2012-08-09,0,217,111
GME00111430,2012-08-10,0,199,91
GME00111430,2012-08-11,0,211,90
GME00111430,2012-08-12,0,244,99
GME00111430,2012-08-13,0,268,147
GME00111430,2012-08-14,0,282,163
GME00111430,2012-08-15,28,303,181
GME00111430,2012-08-16,0,254,151
GME00111430,2012-08-17,0,285,150
GME00111430,2012-08-18,0,334,165
GME00111430,2012-08-19,0,375,202
GME00111430,2012-08-20,0,304,173
GME00111430,2012-08-21,0,273,170
GME00111430,2012-08-22,0,238,133
GME00111430,2012-08-23,10,241,119
GME00111430,2012-08-24,39,238,140
GME00111430,2012-08-25,3,233,145
GME00111430,2012-08-26,83,188,134
GME00111430,2012-08-27,2,224,125
GME00111430,2012-08-28,0,233,128
GME00111430,2012-08-29,0,270,110
GME00111430,2012-08-30,0,217,124
GME00111430,2012-08-31,76,172,113
GME00111430,2012-09-01,0,195,65
GME00111430,2012-09-02,0,217,72
GME00111430,2012-09-03,0,229,112
GME00111430,2012-09-04,0,249,88
GME00111430,2012-09-05,0,198,124
GME00111430,2012-09-06,0,183,101
GME00111430,2012-09-07,0,224,102
GME00111430,2012-09-08,0,256,120
GME00111430,2012-09-09,0,308,107
GME00111430,2012-09-10,28,267,117
GME00111430,2012-09-11,91,202,109
GME00111430,2012-09-12,2,161,61
GME00111430,2012-09-13,0,157,51
GME00111430,2012-09-14,9,146,108
GME00111430,2012-09-15,0,180,92
GME00111430,2012-09-16,0,219,84
GME00111430,2012-09-17,0,192,105
GME00111430,2012-09-18,4,180,68
GME00111430,2012-09-19,5,161,49
GME00111430,2012-09-20,0,160,12
GME00111430,2012-09-21,0,161,44
GME00111430,2012-09-22,21,155,31
GME00111430,2012-09-23,130,142,3
GME00111430,2012-09-24,99,199,100
GME00111430,2012-09-25,19,163,117
GME00111430,2012-09-26,26,161,109
GME00111430,2012-09-27,32,163,104
GME00111430,2012-09-28,1,167,92
GME00111430,2012-09-29,11,158,73
GME00111430,2012-09-30,0,169,62
GME00111430,2012-10-01,0,188,43
GME00111430,2012-10-02,3,150,120
GME00111430,2012-10-03,132,171,106
GME00111430,2012-10-04,103,135,87
GME00111430,2012-10-05,154,167,88
GME00111430,2012-10-06,56,153,46
GME00111430,2012-10-07,0,145,39
GME00111430,2012-10-08,0,135,6
GME00111430,2012-10-09,0,131,21
GME00111430,2012-10-10,0,135,10
GME00111430,2012-10-11,0,137,13
GME00111430,2012-10-12,27,149,78
GME00111430,2012-10-13,16,141,61
GME00111430,2012-10-14,0,113,48
GME00111430,2012-10-15,0,132,34
GME00111430,2012-10-16,14,112,66
GME00111430,2012-10-17,21,150,65
GME00111430,2012-10-18,0,213,133
GME00111430,2012-10-19,0,230,124
GME00111430,2012-10-20,0,203,113
GME00111430,2012-10-21,0,217,110
GME00111430,2012-10-22,0,209,91
GME00111430,2012-10-23,0,165,85
GME00111430,2012-10-24,0,110,95
GME00111430,2012-10-25,2,129,53
GME00111430,2012-10-26,0,72,13
GME00111430,2012-10-27,0,69,-36
GME00111430,2012-10-28,0,87,-46
GME00111430,2012-10-29,73,63,4
GME00111430,2012-10-30,0,98,57
GME00111430,2012-10-31,0,129,47
GME00111430,2012-11-01,24,125,51
GME00111430,2012-11-02,1,104,58
GME00111430,2012-11-03,24,75,38
GME00111430,2012-11-04,50,89,26
GME00111430,2012-11-05,13,88,13
GME00111430,2012-11-06,18,100,16
GME00111430,2012-11-07,5,115,72
GME00111430,2012-11-08,6,105,84
GME00111430,2012-11-09,3,104,60
GME00111430,2012-11-10,12,125,65
GME00111430,2012-11-11,0,116,32
GME00111430,2012-11-12,0,93,19
GME00111430,2012-11-13,0,91,31
GME00111430,2012-11-14,0,125,14
GME00111430,2012-11-15,0,32,-26
GME00111430,2012-11-16,0,26,-9
GME00111430,2012-11-17,2,84,-10
GME00111430,2012-11-18,49,84,28
GME00111430,2012-11-19,0,104,10
GME00111430,2012-11-20,0,119,27
GME00111430,2012-11-21,0,101,19
GME00111430,2012-11-22,0,120,31
GME00111430,2012-11-23,22,85,29
GME00111430,2012-11-24,24,94,63
GME00111430,2012-11-25,0,139,82
GME00111430,2012-11-26,20,88,35
GME00111430,2012-11-27,0,99,32
GME00111430,2012-11-28,0,56,13
GME00111430,2012-11-29,0,43,7
GME00111430,2012-11-30,0,19,-20
GME00111430,2012-12-01,38,42,11
GME00111430,2012-12-02,1,38,9
GME00111430,2012-12-03,16,52,-10
GME00111430,2012-12-04,32,53,8
GME00111430,2012-12-05,0,32,-10
GME00111430,2012-12-06,0,18,-15
GME00111430,2012-12-07,0,17,-33
GME00111430,2012-12-08,14,-1,-76
GME00111430,2012-12-09,112,51,-14
GME00111430,2012-12-10,6,42,3
GME00111430,2012-12-11,14,5,-31
GME00111430,2012-12-12,10,10,-39
GME00111430,2012-12-13,4,-7,-37
GME00111430,2012-12-14,75,75,-22
GME00111430,2012-12-15,11,92,58
GME00111430,2012-12-16,9,81,61
GME00111430,2012-12-17,33,85,45
GME00111430,2012-12-18,2,65,46
GME00111430,2012-12-19,0,56,20
GME00111430,2012-12-20,34,48,16
GME00111430,2012-12-21,38,21,8
GME00111430,2012-12-22,165,72,13
GME00111430,2012-12-23,55,132,53
GME00111430,2012-12-24,22,131,73
GME00111430,2012-12-25,65,122,59
GME00111430,2012-12-26,56,88,65
GME00111430,2012-12-27,37,89,26
GME00111430,2012-12-28,2,82,-29
GME00111430,2012-12-29,2,120,81
GME00111430,2012-12-30,13,115,62
GME00111430,2012-12-31,36,102,82
GME00111430,2013-01-01,75,85,38
GME00111430,2013-01-02,7,70,40
GME00111430,2013-01-03,4,108,62
GME00111430,2013-01-04,1,101,82
GME00111430,2013-01-05,1,89,66
GME00111430,2013-01-06,0,92,66
GME00111430,2013-01-07,0,80,67
GME00111430,2013-01-08,12,76,60
GME00111430,2013-01-09,84,69,55
GME00111430,2013-01-10,28,64,-3
GME00111430,2013-01-11,0,10,-26
GME00111430,2013-01-12,0,12,-42
GME00111430,2013-01-13,4,-3,-63
GME00111430,2013-01-14,0,-22,-79
GME00111430,2013-01-15,31,-28,-77
GME00111430,2013-01-16,0,-33,-51
GME00111430,2013-01-17,0,-16,-50
GME00111430,2013-01-18,0,-2,-40
GME00111430,2013-01-19,0,-33,-62
GME00111430,2013-01-20,35,-32,-66
GME00111430,2013-01-21,34,-29,-39
GME00111430,2013-01-22,0,-30,-52
GME00111430,2013-01-23,0,-38,-117
GME00111430,2013-01-24,0,-20,-120
GME00111430,2013-01-25,0,-25,-99
GME00111430,2013-01-26,2,10,-86
GME00111430,2013-01-27,10,48,10
GME00111430,2013-01-28,27,50,8
GME00111430,2013-01-29,19,126,41
GME00111430,2013-01-30,70,135,74
GME00111430,2013-01-31,51,80,58
GME00111430,2013-02-01,67,74,19
GME00111430,2013-02-02,5,53,12
GME00111430,2013-02-03,47,65,14
GME00111430,2013-02-04,11,94,56
GME00111430,2013-02-05,66,61,0
GME00111430,2013-02-06,16,49,-12
GME00111430,2013-02-07,22,37,-21
GME00111430,2013-02-08,0,4,-20
GME00111430,2013-02-09,4,19,-51
GME00111430,2013-02-10,0,17,-40
GME00111430,2013-02-11,0,10,-31
GME00111430,2013-02-12,1,13,-19
GME00111430,2013-02-13,0,19,-51
GME00111430,2013-02-14,11,20,-42
GME00111430,2013-02-15,17,28,-7
GME00111430,2013-02-16,0,50,16
GME00111430,2013-02-17,0,45,-33
GME00111430,2013-02-18,0,48,-41
GME00111430,2013-02-19,20,31,3
GME00111430,2013-02-20,0,9,-35
GME00111430,2013-02-21,0,2,-17
GME00111430,2013-02-22,0,-14,-43
GME00111430,2013-02-23,7,0,-52
GME00111430,2013-02-24,6,11,-8
GME00111430,2013-02-25,9,19,7
GME00111430,2013-02-26,0,36,5
GME00111430,2013-02-27,0,18,2
GME00111430,2013-02-28,1,39,5
GME00111430,2013-03-01,0,41,14
GME00111430,2013-03-02,1,43,-3
GME00111430,2013-03-03,0,56,-12
GME00111430,2013-03-04,0,114,-24
GME00111430,2013-03-05,0,146,7
GME00111430,2013-03-06,0,172,11
GME00111430,2013-03-07,1,104,42
GME00111430,2013-03-08,54,80,34
GME00111430,2013-03-09,134,52,30
GME00111430,2013-03-10,15,33,-27
GME00111430,2013-03-11,2,-21,-40
GME00111430,2013-03-12,0,-16,-75
GME00111430,2013-03-13,2,7,-97
GME00111430,2013-03-14,2,11,-64
GME00111430,2013-03-15,4,34,-77
GME00111430,2013-03-16,1,89,-1
GME00111430,2013-03-17,30,63,2
GME00111430,2013-03-18,0,105,12
GME00111430,2013-03-19,0,29,-1
GME00111430,2013-03-20,15,21,-8
GME00111430,2013-03-21,1,19,-16
GME00111430,2013-03-22,0,13,-16
GME00111430,2013-03-23,0,-4,-49
GME00111430,2013-03-24,0,18,-61
GME00111430,2013-03-25,0,25,-43
GME00111430,2013-03-26,0,40,-42
GME00111430,2013-03-27,0,50,-47
GME00111430,2013-03-28,6,19,-38
GME00111430,2013-03-29,1,10,-39
GME00111430,2013-03-30,0,36,-60
GME00111430,2013-03-31,0,33,-24
GME00111430,2013-04-01,0,68,-54
GME00111430,2013-04-02,0,76,-33
GME00111430,2013-04-03,0,59,2
GME00111430,2013-04-04,0,66,9
GME00111430,2013-04-05,0,39,13
GME00111430,2013-04-06,0,86,-4
GME00111430,2013-04-07,0,103,-42
GME00111430,2013-04-08,12,111,-2
GME00111430,2013-04-09,36,113,30
GME00111430,2013-04-10,58,108,24
GME00111430,2013-04-11,51,120,43
GME00111430,2013-04-12,24,151,54
GME00111430,2013-04-13,0,139,72
GME00111430,2013-04-14,0,191,106
GME00111430,2013-04-15,13,218,105
GME00111430,2013-04-16,3,200,68
GME00111430,2013-04-17,0,209,103
GME00111430,2013-04-18,0,177,102
GME00111430,2013-04-19,1,127,27
GME00111430,2013-04-20,0,112,-2
GME00111430,2013-04-21,0,161,17
GME00111430,2013-04-22,0,160,63
GME00111430,2013-04-23,0,147,63
GME00111430,2013-04-24,0,222,38
GME00111430,2013-04-25,0,229,107
GME00111430,2013-04-26,79,151,55
GME00111430,2013-04-27,0,92,18
GME00111430,2013-04-28,0,124,-1
GME00111430,2013-04-29,3,112,27
GME00111430,2013-04-30,0,154,11
GME00111430,2013-05-01,0,176,32
GME00111430,2013-05-02,0,164,88
GME00111430,2013-05-03,0,193,71
GME00111430,2013-05-04,0,201,43
GME00111430,2013-05-05,0,206,44
GME00111430,2013-05-06,0,250,59
GME00111430,2013-05-07,1,186,85
GME00111430,2013-05-08,21,220,108
GME00111430,2013-05-09,10,193,101
GME00111430,2013-05-10,0,159,96
GME00111430,2013-05-11,68,163,79
GME00111430,2013-05-12,4,145,73
GME00111430,2013-05-13,21,147,79
GME00111430,2013-05-14,2,134,82
GME00111430,2013-05-15,5,191,83
GME00111430,2013-05-16,20,193,71
GME00111430,2013-05-17,118,133,101
GME00111430,2013-05-18,6,121,41
GME00111430,2013-05-19,0,168,29
GME00111430,2013-05-20,19,132,79
GME00111430,2013-05-21,84,177,92
GME00111430,2013-05-22,0,120,25
GME00111430,2013-05-23,8,86,7
GME00111430,2013-05-24,0,138,9
GME00111430,2013-05-25,32,149,47
GME00111430,2013-05-26,3,120,81
GME00111430,2013-05-27,0,195,75
GME00111430,2013-05-28,21,216,51
GME00111430,2013-05-29,4,154,97
GME00111430,2013-05-30,1,167,102
GME00111430,2013-05-31,0,226,114
GME00111430,2013-06-01,0,123,90
GME00111430,2013-06-02,0,175,73
GME00111430,2013-06-03,0,178,51
GME00111430,2013-06-04,0,227,90
GME00111430,2013-06-05,0,238,92
GME00111430,2013-06-06,0,248,100
GME00111430,2013-06-07,0,264,98
GME00111430,2013-06-08,0,244,106
GME00111430,2013-06-09,0,209,96
GME00111430,2013-06-10,0,206,71
GME00111430,2013-06-11,0,221,67
GME00111430,2013-06-12,0,237,99
GME00111430,2013-06-13,82,246,121
GME00111430,2013-06-14,0,188,96
GME00111430,2013-06-15,10,212,98
GME00111430,2013-06-16,0,218,121
GME00111430,2013-06-17,2,252,103
GME00111430,2013-06-18,3,319,159
GME00111430,2013-06-19,28,333,198
GME00111430,2013-06-20,167,277,181
GME00111430,2013-06-21,3,213,152
GME00111430,2013-06-22,9,231,151
GME00111430,2013-06-23,58,187,126
GME00111430,2013-06-24,12,182,123
GME00111430,2013-06-25,1,168,91
GME00111430,2013-06-26,2,167,71
GME00111430,2013-06-27,41,169,97
GME00111430,2013-06-28,54,149,97
GME00111430,2013-06-29,1,172,66
GME00111430,2013-06-30,0,203,53
GME00111430,2013-07-01,0,208,129
GME00111430,2013-07-02,3,229,95
GME00111430,2013-07-03,14,213,164
GME00111430,2013-07-04,0,233,156
GME00111430,2013-07-05,0,236,142
GME00111430,2013-07-06,0,257,118
GME00111430,2013-07-07,0,274,102
GME00111430,2013-07-08,0,282,141
GME00111430,2013-07-09,0,266,125
GME00111430,2013-07-10,0,212,110
GME00111430,2013-07-11,0,209,103
GME00111430,2013-07-12,0,207,100
GME00111430,2013-07-13,0,224,105
GME00111430,2013-07-14,0,213,98
GME00111430,2013-07-15,0,260,87
GME00111430,2013-07-16,0,273,99
GME00111430,2013-07-17,0,272,131
GME00111430,2013-07-18,0,296,145
GME00111430,2013-07-19,0,275,118
GME00111430,2013-07-20,0,248,137
GME00111430,2013-07-21,0,317,109
GME00111430,2013-07-22,0,342,166
GME00111430,2013-07-23,0,344,159
GME00111430,2013-07-24,83,275,168
GME00111430,2013-07-25,53,296,144
GME00111430,2013-07-26,3,277,170
GME00111430,2013-07-27,150,306,173
GME00111430,2013-07-28,0,254,145
GME00111430,2013-07-29,0,272,140
GME00111430,2013-07-30,46,236,152
GME00111430,2013-07-31,0,240,169
GME00111430,2013-08-01,0,318,168
GME00111430,2013-08-02,0,366,189
GME00111430,2013-08-03,8,272,148
GME00111430,2013-08-04,0,280,128
GME00111430,2013-08-05,6,312,141
GME00111430,2013-08-06,0,246,144
GME00111430,2013-08-07,42,246,145
GME00111430,2013-08-08,4,236,112
GME00111430,2013-08-09,0,248,95
GME00111430,2013-08-10,0,230,137
GME00111430,2013-08-11,36,216,126
GME00111430,2013-08-12,2,207,107
GME00111430,2013-08-13,68,201,99
GME00111430,2013-08-14,0,214,82
GME00111430,2013-08-15,0,226,88
GME00111430,2013-08-16,23,288,137
GME00111430,2013-08-17,0,245,161
GME00111430,2013-08-18,50,216,148
GME00111430,2013-08-19,13,194,141
GME00111430,2013-08-20,0,204,98
GME00111430,2013-08-21,0,229,81
GME00111430,2013-08-22,24,250,91
GME00111430,2013-08-23,6,251,153
GME00111430,2013-08-24,11,258,154
GME00111430,2013-08-25,0,250,157
GME00111430,2013-08-26,0,242,136
GME00111430,2013-08-27,0,238,97
GME00111430,2013-08-28,0,249,105
GME00111430,2013-08-29,0,246,88
GME00111430,2013-08-30,0,250,85
GME00111430,2013-08-31,38,219,83
GME00111430,2013-09-01,0,188,74
GME00111430,2013-09-02,0,185,139
GME00111430,2013-09-03,0,220,126
GME00111430,2013-09-04,0,261,154
GME00111430,2013-09-05,0,316,135
GME00111430,2013-09-06,0,332,157
GME00111430,2013-09-07,133,218,132
GME00111430,2013-09-08,137,156,122
GME00111430,2013-09-09,222,191,112
GME00111430,2013-09-10,244,130,103
GME00111430,2013-09-11,73,164,108
GME00111430,2013-09-12,0,190,102
GME00111430,2013-09-13,10,192,121
GME00111430,2013-09-14,26,190,124
GME00111430,2013-09-15,93,176,97
GME00111430,2013-09-16,18,157,58
GME00111430,2013-09-17,42,144,66
GME00111430,2013-09-18,4,161,81
GME00111430,2013-09-19,16,160,72
GME00111430,2013-09-20,3,175,104
GME00111430,2013-09-21,0,164,98
GME00111430,2013-09-22,0,193,111
GME00111430,2013-09-23,0,189,120
GME00111430,2013-09-24,0,174,108
GME00111430,2013-09-25,0,186,110
GME00111430,2013-09-26,0,144,60
GME00111430,2013-09-27,0,163,24
GME00111430,2013-09-28,0,172,21
GME00111430,2013-09-29,0,165,73
GME00111430,2013-09-30,0,156,50
GME00111430,2013-10-01,0,151,44
GME00111430,2013-10-02,0,149,62
GME00111430,2013-10-03,6,159,57
GME00111430,2013-10-04,0,178,96
GME00111430,2013-10-05,0,187,115
GME00111430,2013-10-06,8,161,110
GME00111430,2013-10-07,0,181,60
GME00111430,2013-10-08,0,182,44
GME00111430,2013-10-09,53,160,80
GME00111430,2013-10-10,46,126,27
GME00111430,2013-10-11,204,84,39
GME00111430,2013-10-12,76,113,54
GME00111430,2013-10-13,0,115,57
GME00111430,2013-10-14,28,146,59
GME00111430,2013-10-15,11,112,56
GME00111430,2013-10-16,2,116,67
GME00111430,2013-10-17,0,171,90
GME00111430,2013-10-18,0,149,66
GME00111430,2013-10-19,1,181,81
GME00111430,2013-10-20,0,192,141
GME00111430,2013-10-21,0,176,126
GME00111430,2013-10-22,15,225,115
GME00111430,2013-10-23,37,200,133
GME00111430,2013-10-24,0,160,62
GME00111430,2013-10-25,16,171,91
GME00111430,2013-10-26,0,203,143
GME00111430,2013-10-27,137,167,128
GME00111430,2013-10-28,54,174,116
GME00111430,2013-10-29,12,135,82
GME00111430,2013-10-30,0,125,58
GME00111430,2013-10-31,0,130,35
GME00111430,2013-11-01,71,135,86
GME00111430,2013-11-02,25,122,78
GME00111430,2013-11-03,182,119,59
GME00111430,2013-11-04,77,129,63
GME00111430,2013-11-05,56,90,49
GME00111430,2013-11-06,36,133,67
GME00111430,2013-11-07,36,143,90
GME00111430,2013-11-08,14,105,61
GME00111430,2013-11-09,34,106,70
GME00111430,2013-11-10,8,80,26
GME00111430,2013-11-11,0,66,-11
GME00111430,2013-11-12,11,87,48
GME00111430,2013-11-13,0,100,0
GME00111430,2013-11-14,2,69,17
GME00111430,2013-11-15,0,84,-5
GME00111430,2013-11-16,0,34,-12
GME00111430,2013-11-17,0,65,28
GME00111430,2013-11-18,1,57,39
GME00111430,2013-11-19,1,66,45
GME00111430,2013-11-20,0,71,-14
GME00111430,2013-11-21,6,48,-4
GME00111430,2013-11-22,0,49,19
GME00111430,2013-11-23,2,68,-11
GME00111430,2013-11-24,3,72,-19
GME00111430,2013-11-25,9,55,-36
GME00111430,2013-11-26,0,35,-53
GME00111430,2013-11-27,12,59,-3
GME00111430,2013-11-28,1,91,58
GME00111430,2013-11-29,52,73,36
GME00111430,2013-11-30,1,76,37
GME00111430,2013-12-01,2,83,33
GME00111430,2013-12-02,0,83,-3
GME00111430,2013-12-03,0,59,-25
GME00111430,2013-12-04,13,59,5
GME00111430,2013-12-05,83,59,11
GME00111430,2013-12-06,8,38,2
GME00111430,2013-12-07,28,62,11
GME00111430,2013-12-08,4,92,58
GME00111430,2013-12-09,2,92,79
GME00111430,2013-12-10,0,87,19
GME00111430,2013-12-11,0,27,-11
GME00111430,2013-12-12,0,17,-16
GME00111430,2013-12-13,0,30,-20
GME00111430,2013-12-14,10,60,-21
GME00111430,2013-12-15,6,78,37
GME00111430,2013-12-16,0,127,40
GME00111430,2013-12-17,0,101,53
GME00111430,2013-12-18,14,100,48
GME00111430,2013-12-19,25,97,9
