id,date,prcp,tmax,tmin
SPE00156000,2011-11-29,0,206,102
SPE00156000,2011-11-30,0,181,72
SPE00156000,2011-12-01,0,176,85
SPE00156000,2011-12-02,0,193,113
SPE00156000,2011-12-03,1,143,95
SPE00156000,2011-12-04,0,160,94
SPE00156000,2011-12-05,0,173,71
SPE00156000,2011-12-06,0,170,83
SPE00156000,2011-12-07,0,158,89
SPE00156000,2011-12-08,0,186,86
SPE00156000,2011-12-09,0,163,73
SPE00156000,2011-12-10,0,155,61
SPE00156000,2011-12-11,0,162,50
SPE00156000,2011-12-12,0,160,65
SPE00156000,2011-12-13,0,165,74
SPE00156000,2011-12-14,0,195,112
SPE00156000,2011-12-15,0,154,87
SPE00156000,2011-12-16,0,169,96
SPE00156000,2011-12-17,0,124,65
SPE00156000,2011-12-18,0,126,41
SPE00156000,2011-12-19,0,112,49
SPE00156000,2011-12-20,0,132,37
SPE00156000,2011-12-21,0,158,75
SPE00156000,2011-12-22,0,173,99
SPE00156000,2011-12-23,0,178,76
SPE00156000,2011-12-24,0,156,50
SPE00156000,2011-12-25,0,159,39
SPE00156000,2011-12-26,0,148,29
SPE00156000,2011-12-27,0,167,36
SPE00156000,2011-12-28,0,161,52
SPE00156000,2011-12-29,0,142,49
SPE00156000,2011-12-30,0,135,61
SPE00156000,2011-12-31,0,172,78
SPE00156000,2012-01-01,0,180,96
SPE00156000,2012-01-02,2,163,74
SPE00156000,2012-01-03,0,158,70
SPE00156000,2012-01-04,0,165,46
SPE00156000,2012-01-05,0,162,75
SPE00156000,2012-01-06,0,165,85
SPE00156000,2012-01-07,0,147,53
SPE00156000,2012-01-08,0,142,65
SPE00156000,2012-01-09,0,148,62
SPE00156000,2012-01-10,0,143,37
SPE00156000,2012-01-11,0,152,47
SPE00156000,2012-01-12,0,143,55
SPE00156000,2012-01-13,0,162,30
SPE00156000,2012-01-14,0,126,19
SPE00156000,2012-01-15,0,135,52
SPE00156000,2012-01-16,5,126,48
SPE00156000,2012-01-17,0,151,73
SPE00156000,2012-01-18,0,149,56
SPE00156000,2012-01-19,0,149,40
SPE00156000,2012-01-20,0,179,72
SPE00156000,2012-01-21,0,173,81
SPE00156000,2012-01-22,0,194,66
SPE00156000,2012-01-23,0,171,89
SPE00156000,2012-01-24,0,159,71
SPE00156000,2012-01-25,0,163,59
SPE00156000,2012-01-26,0,156,47
SPE00156000,2012-01-27,0,131,70
SPE00156000,2012-01-28,16,102,56
SPE00156000,2012-01-29,0,114,30
SPE00156000,2012-01-30,0,119,21
SPE00156000,2012-01-31,0,115,38
SPE00156000,2012-02-01,69,76,29
SPE00156000,2012-02-02,9,30,10
SPE00156000,2012-02-03,0,48,-18
SPE00156000,2012-02-04,0,73,-18
SPE00156000,2012-02-05,0,61,-15
SPE00156000,2012-02-06,0,142,-12
SPE00156000,2012-02-07,0,125,10
SPE00156000,2012-02-08,0,75,2
SPE00156000,2012-02-09,0,106,-6
SPE00156000,2012-02-10,0,124,21
SPE00156000,2012-02-11,0,104,7
SPE00156000,2012-02-12,3,78,-1
SPE00156000,2012-02-13,0,102,-6
SPE00156000,2012-02-14,0,119,29
SPE00156000,2012-02-15,0,145,27
SPE00156000,2012-02-16,0,162,42
SPE00156000,2012-02-17,0,144,63
SPE00156000,2012-02-18,0,145,46
SPE00156000,2012-02-19,0,130,52
SPE00156000,2012-02-20,0,148,47
SPE00156000,2012-02-21,0,133,18
SPE00156000,2012-02-22,0,160,45
SPE00156000,2012-02-23,0,191,59
SPE00156000,2012-02-24,0,193,83
SPE00156000,2012-02-25,0,185,64
SPE00156000,2012-02-26,0,206,85
SPE00156000,2012-02-27,0,158,85
SPE00156000,2012-02-28,0,167,67
SPE00156000,2012-02-29,0,176,73
SPE00156000,2012-03-01,0,177,73
SPE00156000,2012-03-02,0,166,61
SPE00156000,2012-03-03,0,164,86
SPE00156000,2012-03-04,0,190,86
SPE00156000,2012-03-05,0,178,80
SPE00156000,2012-03-06,0,148,48
SPE00156000,2012-03-07,0,179,64
SPE00156000,2012-03-08,0,167,63
SPE00156000,2012-03-09,0,171,57
SPE00156000,2012-03-10,0,181,55
SPE00156000,2012-03-11,0,197,70
SPE00156000,2012-03-12,0,199,79
SPE00156000,2012-03-13,0,211,85
SPE00156000,2012-03-14,0,224,91
SPE00156000,2012-03-15,0,170,69
SPE00156000,2012-03-16,0,202,63
SPE00156000,2012-03-17,0,182,76
SPE00156000,2012-03-18,0,201,90
SPE00156000,2012-03-19,0,164,81
SPE00156000,2012-03-20,5,169,64
SPE00156000,2012-03-21,200,128,96
SPE00156000,2012-03-22,92,171,82
SPE00156000,2012-03-23,0,173,66
SPE00156000,2012-03-24,0,187,75
SPE00156000,2012-03-25,0,211,92
SPE00156000,2012-03-26,0,183,105
SPE00156000,2012-03-27,0,215,95
SPE00156000,2012-03-28,0,233,94
SPE00156000,2012-03-29,0,222,92
SPE00156000,2012-03-30,0,248,128
SPE00156000,2012-03-31,0,220,110
SPE00156000,2012-04-01,0,217,119
SPE00156000,2012-04-02,0,206,101
SPE00156000,2012-04-03,59,163,119
SPE00156000,2012-04-04,366,138,100
SPE00156000,2012-04-05,26,156,108
SPE00156000,2012-04-06,2,171,80
SPE00156000,2012-04-07,0,177,69
SPE00156000,2012-04-08,0,212,92
SPE00156000,2012-04-09,0,181,96
SPE00156000,2012-04-10,4,191,90
SPE00156000,2012-04-11,0,197,78
SPE00156000,2012-04-12,5,161,110
SPE00156000,2012-04-13,0,197,91
SPE00156000,2012-04-14,4,174,79
SPE00156000,2012-04-15,35,186,81
SPE00156000,2012-04-16,0,175,88
SPE00156000,2012-04-17,0,175,61
SPE00156000,2012-04-18,1,167,97
SPE00156000,2012-04-19,1,199,100
SPE00156000,2012-04-20,0,215,95
SPE00156000,2012-04-21,7,212,120
SPE00156000,2012-04-22,2,163,112
SPE00156000,2012-04-23,0,179,105
SPE00156000,2012-04-24,0,208,100
SPE00156000,2012-04-25,0,183,94
SPE00156000,2012-04-26,0,240,119
SPE00156000,2012-04-27,0,200,134
SPE00156000,2012-04-28,95,190,116
SPE00156000,2012-04-29,0,193,97
SPE00156000,2012-04-30,134,184,99
SPE00156000,2012-05-01,0,203,76
SPE00156000,2012-05-02,0,212,88
SPE00156000,2012-05-03,0,195,92
SPE00156000,2012-05-04,0,202,108
SPE00156000,2012-05-05,0,237,112
SPE00156000,2012-05-06,0,203,113
SPE00156000,2012-05-07,0,224,102
SPE00156000,2012-05-08,0,245,127
SPE00156000,2012-05-09,0,222,139
SPE00156000,2012-05-10,0,264,138
SPE00156000,2012-05-11,0,263,160
SPE00156000,2012-05-12,0,290,173
SPE00156000,2012-05-13,5,232,168
SPE00156000,2012-05-14,0,216,161
SPE00156000,2012-05-15,0,239,156
SPE00156000,2012-05-16,9,193,125
SPE00156000,2012-05-17,0,202,118
SPE00156000,2012-05-18,0,205,142
SPE00156000,2012-05-19,0,218,143
SPE00156000,2012-05-20,235,211,104
SPE00156000,2012-05-21,1,217,102
SPE00156000,2012-05-22,0,251,126
SPE00156000,2012-05-23,0,271,151
SPE00156000,2012-05-24,0,255,144
SPE00156000,2012-05-25,0,273,164
SPE00156000,2012-05-26,0,240,160
SPE00156000,2012-05-27,0,261,154
SPE00156000,2012-05-28,0,283,166
SPE00156000,2012-05-29,0,283,177
SPE00156000,2012-05-30,0,295,170
SPE00156000,2012-05-31,0,294,180
SPE00156000,2012-06-01,0,286,177
SPE00156000,2012-06-02,0,282,179
SPE00156000,2012-06-03,47,259,168
SPE00156000,2012-06-04,2,238,159
SPE00156000,2012-06-05,1,260,165
SPE00156000,2012-06-06,0,272,185
SPE00156000,2012-06-07,0,284,178
SPE00156000,2012-06-08,1,257,180
SPE00156000,2012-06-09,0,252,167
SPE00156000,2012-06-10,0,272,184
SPE00156000,2012-06-11,0,251,169
SPE00156000,2012-06-12,0,284,145
SPE00156000,2012-06-13,0,240,163
SPE00156000,2012-06-14,0,260,162
SPE00156000,2012-06-15,0,267,164
SPE00156000,2012-06-16,0,289,169
SPE00156000,2012-06-17,0,274,171
SPE00156000,2012-06-18,0,285,173
SPE00156000,2012-06-19,0,297,197
SPE00156000,2012-06-20,0,305,193
SPE00156000,2012-06-21,0,324,197
SPE00156000,2012-06-22,0,277,200
SPE00156000,2012-06-23,0,276,189
SPE00156000,2012-06-24,0,298,184
SPE00156000,2012-06-25,0,308,194
SPE00156000,2012-06-26,0,315,203
SPE00156000,2012-06-27,0,325,210
SPE00156000,2012-06-28,0,311,229
SPE00156000,2012-06-29,0,312,217
SPE00156000,2012-06-30,0,288,218
SPE00156000,2012-07-01,263,251,146
SPE00156000,2012-07-02,0,250,153
SPE00156000,2012-07-03,0,265,171
SPE00156000,2012-07-04,0,274,193
SPE00156000,2012-07-05,0,271,204
SPE00156000,2012-07-06,0,271,177
SPE00156000,2012-07-07,0,273,174
SPE00156000,2012-07-08,0,273,196
SPE00156000,2012-07-09,0,281,180
SPE00156000,2012-07-10,0,294,196
SPE00156000,2012-07-11,0,278,205
SPE00156000,2012-07-12,0,274,198
SPE00156000,2012-07-13,0,282,221
SPE00156000,2012-07-14,0,270,196
SPE00156000,2012-07-15,0,271,192
SPE00156000,2012-07-16,0,257,196
SPE00156000,2012-07-17,0,303,188
SPE00156000,2012-07-18,0,326,199
SPE00156000,2012-07-19,0,315,199
SPE00156000,2012-07-20,0,307,199
SPE00156000,2012-07-21,0,272,196
SPE00156000,2012-07-22,0,273,199
SPE00156000,2012-07-23,0,275,183
SPE00156000,2012-07-24,0,280,170
SPE00156000,2012-07-25,0,288,193
SPE00156000,2012-07-26,0,313,199
SPE00156000,2012-07-27,0,298,218
SPE00156000,2012-07-28,0,321,210
SPE00156000,2012-07-29,0,288,202
SPE00156000,2012-07-30,0,286,221
SPE00156000,2012-07-31,0,304,214
SPE00156000,2012-08-01,0,308,212
SPE00156000,2012-08-02,0,316,220
SPE00156000,2012-08-03,0,314,208
SPE00156000,2012-08-04,0,315,209
SPE00156000,2012-08-05,0,303,217
SPE00156000,2012-08-06,51,285,178
SPE00156000,2012-08-07,0,291,193
SPE00156000,2012-08-08,0,303,197
SPE00156000,2012-08-09,0,323,206
SPE00156000,2012-08-10,0,314,217
SPE00156000,2012-08-11,0,309,224
SPE00156000,2012-08-12,0,306,208
SPE00156000,2012-08-13,0,309,208
SPE00156000,2012-08-14,0,302,210
SPE00156000,2012-08-15,0,306,225
SPE00156000,2012-08-16,0,312,232
SPE00156000,2012-08-17,0,316,213
SPE00156000,2012-08-18,0,322,214
SPE00156000,2012-08-19,0,341,224
SPE00156000,2012-08-20,0,349,235
SPE00156000,2012-08-21,0,335,218
SPE00156000,2012-08-22,0,343,232
SPE00156000,2012-08-23,0,354,236
SPE00156000,2012-08-24,0,318,226
SPE00156000,2012-08-25,0,327,238
SPE00156000,2012-08-26,0,280,209
SPE00156000,2012-08-27,0,296,221
SPE00156000,2012-08-28,0,304,233
SPE00156000,2012-08-29,0,312,218
SPE00156000,2012-08-30,221,281,168
SPE00156000,2012-08-31,0,289,168
SPE00156000,2012-09-01,0,264,166
SPE00156000,2012-09-02,0,261,144
SPE00156000,2012-09-03,0,286,168
SPE00156000,2012-09-04,0,289,194
SPE00156000,2012-09-05,0,290,194
SPE00156000,2012-09-06,0,295,192
SPE00156000,2012-09-07,0,294,202
SPE00156000,2012-09-08,0,274,191
SPE00156000,2012-09-09,0,290,209
SPE00156000,2012-09-10,0,293,201
SPE00156000,2012-09-11,0,291,190
SPE00156000,2012-09-12,0,295,187
SPE00156000,2012-09-13,0,281,165
SPE00156000,2012-09-14,0,270,168
SPE00156000,2012-09-15,0,271,178
SPE00156000,2012-09-16,0,272,200
SPE00156000,2012-09-17,0,259,194
SPE00156000,2012-09-18,0,258,205
SPE00156000,2012-09-19,116,228,184
SPE00156000,2012-09-20,0,220,185
SPE00156000,2012-09-21,0,271,182
SPE00156000,2012-09-22,0,265,186
SPE00156000,2012-09-23,0,263,205
SPE00156000,2012-09-24,0,300,190
SPE00156000,2012-09-25,0,282,195
SPE00156000,2012-09-26,6,249,139
SPE00156000,2012-09-27,0,216,133
SPE00156000,2012-09-28,22,235,162
SPE00156000,2012-09-29,676,217,145
SPE00156000,2012-09-30,0,238,140
SPE00156000,2012-10-01,0,242,149
SPE00156000,2012-10-02,0,233,128
SPE00156000,2012-10-03,0,257,136
SPE00156000,2012-10-04,0,258,168
SPE00156000,2012-10-05,0,258,169
SPE00156000,2012-10-06,0,251,156
SPE00156000,2012-10-07,0,276,181
SPE00156000,2012-10-08,0,264,173
SPE00156000,2012-10-09,0,268,183
SPE00156000,2012-10-10,14,259,190
SPE00156000,2012-10-11,47,240,173
SPE00156000,2012-10-12,27,219,154
SPE00156000,2012-10-13,9,206,137
SPE00156000,2012-10-14,7,240,134
SPE00156000,2012-10-15,0,215,110
SPE00156000,2012-10-16,0,232,106
SPE00156000,2012-10-17,0,236,153
SPE00156000,2012-10-18,6,229,189
SPE00156000,2012-10-19,84,242,182
SPE00156000,2012-10-20,16,224,188
SPE00156000,2012-10-21,131,228,149
SPE00156000,2012-10-22,14,210,146
SPE00156000,2012-10-23,0,237,133
SPE00156000,2012-10-24,0,232,143
SPE00156000,2012-10-25,68,209,151
SPE00156000,2012-10-26,42,222,150
SPE00156000,2012-10-27,0,217,84
SPE00156000,2012-10-28,0,149,60
SPE00156000,2012-10-29,0,154,54
SPE00156000,2012-10-30,66,142,55
SPE00156000,2012-10-31,608,186,90
SPE00156000,2012-11-01,0,196,84
SPE00156000,2012-11-02,0,219,108
SPE00156000,2012-11-03,0,200,134
SPE00156000,2012-11-04,9,203,129
SPE00156000,2012-11-05,0,179,103
SPE00156000,2012-11-06,0,150,92
SPE00156000,2012-11-07,0,183,76
SPE00156000,2012-11-08,0,181,77
SPE00156000,2012-11-09,14,195,104
SPE00156000,2012-11-10,0,199,120
SPE00156000,2012-11-11,61,153,94
SPE00156000,2012-11-12,0,186,74
SPE00156000,2012-11-13,0,180,71
SPE00156000,2012-11-14,0,191,132
SPE00156000,2012-11-15,0,194,116
SPE00156000,2012-11-16,16,185,105
SPE00156000,2012-11-17,13,169,133
SPE00156000,2012-11-18,0,192,132
SPE00156000,2012-11-19,0,175,106
SPE00156000,2012-11-20,0,188,96
SPE00156000,2012-11-21,0,186,101
SPE00156000,2012-11-22,0,187,96
SPE00156000,2012-11-23,0,182,81
SPE00156000,2012-11-24,0,181,109
SPE00156000,2012-11-25,0,179,97
SPE00156000,2012-11-26,3,189,108
SPE00156000,2012-11-27,151,111,61
SPE00156000,2012-11-28,1,113,64
SPE00156000,2012-11-29,0,154,59
SPE00156000,2012-11-30,0,140,23
SPE00156000,2012-12-01,0,113,28
SPE00156000,2012-12-02,0,115,21
SPE00156000,2012-12-03,0,150,63
SPE00156000,2012-12-04,0,154,75
SPE00156000,2012-12-05,0,128,73
SPE00156000,2012-12-06,0,136,49
SPE00156000,2012-12-07,0,157,60
SPE00156000,2012-12-08,0,158,61
SPE00156000,2012-12-09,0,129,38
SPE00156000,2012-12-10,0,126,46
SPE00156000,2012-12-11,0,124,45
SPE00156000,2012-12-12,0,116,39
SPE00156000,2012-12-13,58,143,76
SPE00156000,2012-12-14,1,153,81
SPE00156000,2012-12-15,0,197,115
SPE00156000,2012-12-16,0,188,115
SPE00156000,2012-12-17,0,169,104
SPE00156000,2012-12-18,0,152,63
SPE00156000,2012-12-19,0,157,82
SPE00156000,2012-12-20,0,171,93
SPE00156000,2012-12-21,0,173,94
SPE00156000,2012-12-22,0,152,90
SPE00156000,2012-12-23,0,193,74
SPE00156000,2012-12-24,0,139,48
SPE00156000,2012-12-25,1,153,75
SPE00156000,2012-12-26,0,170,93
SPE00156000,2012-12-27,0,146,69
SPE00156000,2012-12-28,0,166,79
SPE00156000,2012-12-29,0,151,61
SPE00156000,2012-12-30,0,161,67
SPE00156000,2012-12-31,0,135,49
SPE00156000,2013-01-01,0,128,63
SPE00156000,2013-01-02,0,138,49
SPE00156000,2013-01-03,0,170,43
SPE00156000,2013-01-04,0,154,79
SPE00156000,2013-01-05,0,186,96
SPE00156000,2013-01-06,0,175,93
SPE00156000,2013-01-07,0,210,83
SPE00156000,2013-01-08,0,174,69
SPE00156000,2013-01-09,0,142,38
SPE00156000,2013-01-10,0,130,38
SPE00156000,2013-01-11,0,159,59
SPE00156000,2013-01-12,0,137,33
SPE00156000,2013-01-13,28,106,54
SPE00156000,2013-01-14,0,116,40
SPE00156000,2013-01-15,0,130,41
SPE00156000,2013-01-16,0,128,43
SPE00156000,2013-01-17,0,132,71
SPE00156000,2013-01-18,4,120,62
SPE00156000,2013-01-19,68,147,80
SPE00156000,2013-01-20,9,131,73
SPE00156000,2013-01-21,0,143,62
SPE00156000,2013-01-22,97,124,42
SPE00156000,2013-01-23,80,112,28
SPE00156000,2013-01-24,0,124,53
SPE00156000,2013-01-25,0,138,50
SPE00156000,2013-01-26,11,143,43
SPE00156000,2013-01-27,7,143,58
SPE00156000,2013-01-28,25,159,65
SPE00156000,2013-01-29,0,165,67
SPE00156000,2013-01-30,0,182,88
SPE00156000,2013-01-31,0,194,108
SPE00156000,2013-02-01,0,209,91
SPE00156000,2013-02-02,0,153,69
SPE00156000,2013-02-03,0,128,39
SPE00156000,2013-02-04,0,168,44
SPE00156000,2013-02-05,0,180,76
SPE00156000,2013-02-06,0,123,52
SPE00156000,2013-02-07,0,122,32
SPE00156000,2013-02-08,0,94,42
SPE00156000,2013-02-09,0,109,16
SPE00156000,2013-02-10,0,152,25
SPE00156000,2013-02-11,0,111,57
SPE00156000,2013-02-12,0,144,50
SPE00156000,2013-02-13,0,147,55
SPE00156000,2013-02-14,0,155,60
SPE00156000,2013-02-15,0,151,70
SPE00156000,2013-02-16,10,128,93
SPE00156000,2013-02-17,0,144,87
SPE00156000,2013-02-18,0,129,87
SPE00156000,2013-02-19,0,151,63
SPE00156000,2013-02-20,0,148,62
SPE00156000,2013-02-21,1,137,61
SPE00156000,2013-02-22,19,97,37
SPE00156000,2013-02-23,142,88,-5
SPE00156000,2013-02-24,0,118,10
SPE00156000,2013-02-25,0,104,20
SPE00156000,2013-02-26,0,110,7
SPE00156000,2013-02-27,9,125,12
SPE00156000,2013-02-28,171,100,56
SPE00156000,2013-03-01,181,110,57
SPE00156000,2013-03-02,0,152,64
SPE00156000,2013-03-03,0,161,48
SPE00156000,2013-03-04,23,124,61
SPE00156000,2013-03-05,432,125,111
SPE00156000,2013-03-06,255,160,99
SPE00156000,2013-03-07,0,212,93
SPE00156000,2013-03-08,1,210,124
SPE00156000,2013-03-09,0,204,110
SPE00156000,2013-03-10,0,191,112
SPE00156000,2013-03-11,0,175,103
SPE00156000,2013-03-12,0,161,87
SPE00156000,2013-03-13,336,94,26
SPE00156000,2013-03-14,0,130,35
SPE00156000,2013-03-15,0,126,45
SPE00156000,2013-03-16,0,134,46
SPE00156000,2013-03-17,12,138,96
SPE00156000,2013-03-18,7,159,89
SPE00156000,2013-03-19,0,163,83
SPE00156000,2013-03-20,18,158,77
SPE00156000,2013-03-21,0,175,60
SPE00156000,2013-03-22,0,175,73
SPE00156000,2013-03-23,0,173,89
SPE00156000,2013-03-24,48,169,94
SPE00156000,2013-03-25,1,202,76
SPE00156000,2013-03-26,0,171,104
SPE00156000,2013-03-27,0,169,111
SPE00156000,2013-03-28,0,192,114
SPE00156000,2013-03-29,15,205,117
SPE00156000,2013-03-30,0,201,116
SPE00156000,2013-03-31,0,177,99
SPE00156000,2013-04-01,9,203,92
SPE00156000,2013-04-02,0,203,84
SPE00156000,2013-04-03,0,166,78
SPE00156000,2013-04-04,5,154,112
SPE00156000,2013-04-05,61,114,66
SPE00156000,2013-04-06,7,139,48
SPE00156000,2013-04-07,0,156,64
SPE00156000,2013-04-08,0,197,82
SPE00156000,2013-04-09,0,227,73
SPE00156000,2013-04-10,0,202,113
SPE00156000,2013-04-11,0,224,122
SPE00156000,2013-04-12,0,232,114
SPE00156000,2013-04-13,0,202,116
SPE00156000,2013-04-14,0,223,98
SPE00156000,2013-04-15,0,221,116
SPE00156000,2013-04-16,0,238,129
SPE00156000,2013-04-17,0,250,136
SPE00156000,2013-04-18,0,203,116
SPE00156000,2013-04-19,0,214,103
SPE00156000,2013-04-20,0,203,92
SPE00156000,2013-04-21,0,182,106
SPE00156000,2013-04-22,0,191,93
SPE00156000,2013-04-23,0,202,106
SPE00156000,2013-04-24,0,185,112
SPE00156000,2013-04-25,140,189,131
SPE00156000,2013-04-26,17,196,129
SPE00156000,2013-04-27,215,131,83
SPE00156000,2013-04-28,108,118,65
SPE00156000,2013-04-29,148,155,98
SPE00156000,2013-04-30,63,180,100
SPE00156000,2013-05-01,0,197,99
SPE00156000,2013-05-02,0,192,92
SPE00156000,2013-05-03,0,201,101
SPE00156000,2013-05-04,23,213,108
SPE00156000,2013-05-05,0,213,106
SPE00156000,2013-05-06,0,227,120
SPE00156000,2013-05-07,0,265,139
SPE00156000,2013-05-08,0,254,150
SPE00156000,2013-05-09,0,246,158
SPE00156000,2013-05-10,0,190,144
SPE00156000,2013-05-11,0,211,139
SPE00156000,2013-05-12,0,200,127
SPE00156000,2013-05-13,0,212,117
SPE00156000,2013-05-14,7,191,123
SPE00156000,2013-05-15,300,195,105
SPE00156000,2013-05-16,8,161,86
SPE00156000,2013-05-17,6,192,81
SPE00156000,2013-05-18,40,180,102
SPE00156000,2013-05-19,108,201,97
SPE00156000,2013-05-20,62,159,94
SPE00156000,2013-05-21,0,195,97
SPE00156000,2013-05-22,0,272,123
SPE00156000,2013-05-23,0,230,133
SPE00156000,2013-05-24,0,179,103
SPE00156000,2013-05-25,0,183,89
SPE00156000,2013-05-26,0,188,106
SPE00156000,2013-05-27,0,202,114
SPE00156000,2013-05-28,0,208,105
SPE00156000,2013-05-29,0,210,104
SPE00156000,2013-05-30,0,210,88
SPE00156000,2013-05-31,0,220,124
SPE00156000,2013-06-01,0,286,139
SPE00156000,2013-06-02,0,242,140
SPE00156000,2013-06-03,0,231,134
SPE00156000,2013-06-04,0,229,133
SPE00156000,2013-06-05,0,247,127
SPE00156000,2013-06-06,0,251,141
SPE00156000,2013-06-07,0,249,153
SPE00156000,2013-06-08,195,229,115
SPE00156000,2013-06-09,7,219,133
SPE00156000,2013-06-10,0,240,131
SPE00156000,2013-06-11,0,254,148
SPE00156000,2013-06-12,0,260,165
SPE00156000,2013-06-13,0,293,170
SPE00156000,2013-06-14,0,263,181
SPE00156000,2013-06-15,0,290,182
SPE00156000,2013-06-16,0,300,177
SPE00156000,2013-06-17,0,263,199
SPE00156000,2013-06-18,7,242,192
SPE00156000,2013-06-19,0,257,162
SPE00156000,2013-06-20,0,247,167
SPE00156000,2013-06-21,0,259,159
SPE00156000,2013-06-22,0,249,163
SPE00156000,2013-06-23,2,255,163
SPE00156000,2013-06-24,0,217,152
SPE00156000,2013-06-25,0,244,165
SPE00156000,2013-06-26,0,261,160
SPE00156000,2013-06-27,0,261,170
SPE00156000,2013-06-28,0,260,177
SPE00156000,2013-06-29,0,270,171
SPE00156000,2013-06-30,0,252,180
SPE00156000,2013-07-01,0,267,184
SPE00156000,2013-07-02,0,266,182
SPE00156000,2013-07-03,0,268,182
SPE00156000,2013-07-04,0,279,195
SPE00156000,2013-07-05,0,290,186
SPE00156000,2013-07-06,0,304,209
SPE00156000,2013-07-07,0,315,208
SPE00156000,2013-07-08,0,299,220
SPE00156000,2013-07-09,0,312,200
SPE00156000,2013-07-10,0,305,197
SPE00156000,2013-07-11,18,297,204
SPE00156000,2013-07-12,1,317,191
SPE00156000,2013-07-13,0,322,214
SPE00156000,2013-07-14,0,313,215
SPE00156000,2013-07-15,0,323,207
SPE00156000,2013-07-16,0,331,209
SPE00156000,2013-07-17,0,316,228
SPE00156000,2013-07-18,345,312,180
SPE00156000,2013-07-19,0,306,206
SPE00156000,2013-07-20,2,306,203
SPE00156000,2013-07-21,0,298,206
SPE00156000,2013-07-22,0,311,210
SPE00156000,2013-07-23,0,306,209
SPE00156000,2013-07-24,0,318,211
SPE00156000,2013-07-25,0,315,209
SPE00156000,2013-07-26,0,326,204
SPE00156000,2013-07-27,0,309,239
SPE00156000,2013-07-28,0,332,227
SPE00156000,2013-07-29,31,295,181
SPE00156000,2013-07-30,0,284,200
SPE00156000,2013-07-31,0,314,200
SPE00156000,2013-08-01,0,312,196
SPE00156000,2013-08-02,0,313,204
SPE00156000,2013-08-03,0,296,213
SPE00156000,2013-08-04,0,315,205
SPE00156000,2013-08-05,0,308,202
SPE00156000,2013-08-06,0,309,224
SPE00156000,2013-08-07,15,308,201
SPE00156000,2013-08-08,0,288,174
SPE00156000,2013-08-09,0,291,186
SPE00156000,2013-08-10,0,293,203
SPE00156000,2013-08-11,0,304,194
SPE00156000,2013-08-12,0,317,200
SPE00156000,2013-08-13,0,322,222
SPE00156000,2013-08-14,0,300,210
SPE00156000,2013-08-15,0,290,218
SPE00156000,2013-08-16,0,296,210
SPE00156000,2013-08-17,0,292,214
SPE00156000,2013-08-18,0,297,208
SPE00156000,2013-08-19,0,312,210
SPE00156000,2013-08-20,0,302,219
SPE00156000,2013-08-21,0,301,204
SPE00156000,2013-08-22,0,296,205
SPE00156000,2013-08-23,0,298,207
SPE00156000,2013-08-24,3,296,204
SPE00156000,2013-08-25,20,276,179
SPE00156000,2013-08-26,37,213,170
SPE00156000,2013-08-27,0,273,163
SPE00156000,2013-08-28,3,275,189
SPE00156000,2013-08-29,2,286,196
SPE00156000,2013-08-30,0,298,198
SPE00156000,2013-08-31,0,292,198
SPE00156000,2013-09-01,0,294,200
SPE00156000,2013-09-02,0,291,191
SPE00156000,2013-09-03,0,296,178
SPE00156000,2013-09-04,0,291,184
SPE00156000,2013-09-05,0,300,178
SPE00156000,2013-09-06,0,282,190
SPE00156000,2013-09-07,105,279,175
SPE00156000,2013-09-08,10,259,178
SPE00156000,2013-09-09,0,256,177
SPE00156000,2013-09-10,0,275,176
SPE00156000,2013-09-11,35,209,145
SPE00156000,2013-09-12,0,248,155
SPE00156000,2013-09-13,0,262,150
SPE00156000,2013-09-14,0,276,172
SPE00156000,2013-09-15,7,218,184
SPE00156000,2013-09-16,0,270,164
SPE00156000,2013-09-17,4,243,184
SPE00156000,2013-09-18,0,273,168
SPE00156000,2013-09-19,0,259,176
SPE00156000,2013-09-20,0,273,163
SPE00156000,2013-09-21,0,276,175
SPE00156000,2013-09-22,0,271,166
SPE00156000,2013-09-23,0,262,162
SPE00156000,2013-09-24,0,259,168
SPE00156000,2013-09-25,0,268,186
SPE00156000,2013-09-26,0,273,194
SPE00156000,2013-09-27,0,292,175
SPE00156000,2013-09-28,0,255,204
SPE00156000,2013-09-29,0,294,187
SPE00156000,2013-09-30,0,293,173
SPE00156000,2013-10-01,0,299,185
SPE00156000,2013-10-02,0,276,201
SPE00156000,2013-10-03,27,245,204
SPE00156000,2013-10-04,68,237,173
SPE00156000,2013-10-05,14,263,165
SPE00156000,2013-10-06,1,239,166
SPE00156000,2013-10-07,1,244,161
SPE00156000,2013-10-08,0,244,160
SPE00156000,2013-10-09,0,229,176
SPE00156000,2013-10-10,0,228,145
SPE00156000,2013-10-11,53,147,98
SPE00156000,2013-10-12,0,196,108
SPE00156000,2013-10-13,0,231,122
SPE00156000,2013-10-14,0,245,141
SPE00156000,2013-10-15,0,260,169
SPE00156000,2013-10-16,0,273,168
SPE00156000,2013-10-17,0,230,176
SPE00156000,2013-10-18,0,256,171
SPE00156000,2013-10-19,0,255,185
SPE00156000,2013-10-20,0,260,173
SPE00156000,2013-10-21,0,254,165
SPE00156000,2013-10-22,1,253,173
SPE00156000,2013-10-23,26,268,177
SPE00156000,2013-10-24,0,263,152
SPE00156000,2013-10-25,0,254,182
SPE00156000,2013-10-26,0,240,188
