id,date,prcp,tmax,tmin
JA000047632,2011-12-15,0,139,32
JA000047632,2011-12-16,0,78,NA
JA000047632,2011-12-17,0,86,11
JA000047632,2011-12-18,0,77,24
JA000047632,2011-12-19,15,93,NA
JA000047632,2011-12-20,0,102,19
JA000047632,2011-12-21,0,94,26
JA000047632,2011-12-22,0,95,26
JA000047632,2011-12-23,0,75,NA
JA000047632,2011-12-24,0,72,-11
JA000047632,2011-12-25,5,35,NA
JA000047632,2011-12-26,216,44,NA
JA000047632,2011-12-27,0,67,-25
JA000047632,2011-12-28,0,79,-18
JA000047632,2011-12-29,0,91,-5
JA000047632,2011-12-30,0,77,NA
JA000047632,2011-12-31,0,95,-8
JA000047632,2012-01-01,0,96,-2
JA000047632,2012-01-02,0,101,NA
JA000047632,2012-01-03,0,88,11
JA000047632,2012-01-04,0,87,NA
JA000047632,2012-01-05,0,67,-6
JA000047632,2012-01-06,0,66,-3
JA000047632,2012-01-07,0,77,NA
JA000047632,2012-01-08,0,87,-15
JA000047632,2012-01-09,0,91,1
JA000047632,2012-01-10,0,115,-2
JA000047632,2012-01-11,0,76,NA
JA000047632,2012-01-12,0,74,-8
JA000047632,2012-01-13,0,94,6
JA000047632,2012-01-14,5,81,NA
JA000047632,2012-01-15,0,77,6
JA000047632,2012-01-16,0,62,NA
JA000047632,2012-01-17,0,102,NA
JA000047632,2012-01-18,0,107,-17
JA000047632,2012-01-19,0,85,11
JA000047632,2012-01-20,226,94,46
JA000047632,2012-01-21,30,87,NA
JA000047632,2012-01-22,25,121,30
JA000047632,2012-01-23,0,115,NA
JA000047632,2012-01-24,0,76,2
JA000047632,2012-01-25,0,58,NA
JA000047632,2012-01-26,0,55,-9
JA000047632,2012-01-27,0,71,-6
JA000047632,2012-01-28,5,67,NA
JA000047632,2012-01-29,0,71,NA
JA000047632,2012-01-30,0,77,-30
JA000047632,2012-01-31,0,56,NA
JA000047632,2012-02-01,0,60,-26
JA000047632,2012-02-02,104,15,NA
JA000047632,2012-02-03,0,29,-57
JA000047632,2012-02-04,0,66,-32
JA000047632,2012-02-05,0,82,1
JA000047632,2012-02-06,5,NA,28
JA000047632,2012-02-07,396,108,NA
JA000047632,2012-02-08,0,53,NA
JA000047632,2012-02-09,20,46,-22
JA000047632,2012-02-10,0,77,-4
JA000047632,2012-02-11,0,75,-6
JA000047632,2012-02-12,0,88,-2
JA000047632,2012-02-13,0,65,5
JA000047632,2012-02-14,51,60,NA
JA000047632,2012-02-15,71,102,5
JA000047632,2012-02-16,0,96,5
JA000047632,2012-02-17,0,79,NA
JA000047632,2012-02-18,0,49,NA
JA000047632,2012-02-19,0,75,-38
JA000047632,2012-02-20,0,103,-13
JA000047632,2012-02-21,0,123,-14
JA000047632,2012-02-22,0,140,24
JA000047632,2012-02-23,320,138,71
JA000047632,2012-02-24,30,149,70
JA000047632,2012-02-25,0,112,NA
JA000047632,2012-02-26,0,81,NA
JA000047632,2012-02-27,0,74,NA
JA000047632,2012-02-28,0,99,-16
JA000047632,2012-02-29,155,147,31
JA000047632,2012-03-01,0,171,27
JA000047632,2012-03-02,30,95,NA
JA000047632,2012-03-03,99,153,NA
JA000047632,2012-03-04,0,NA,25
JA000047632,2012-03-05,485,118,73
JA000047632,2012-03-06,264,NA,100
JA000047632,2012-03-07,0,NA,NA
JA000047632,2012-03-08,0,NA,43
JA000047632,2012-03-09,0,NA,NA
JA000047632,2012-03-10,79,139,NA
JA000047632,2012-03-11,0,122,NA
JA000047632,2012-03-12,46,70,-4
JA000047632,2012-03-13,0,84,NA
JA000047632,2012-03-14,0,115,-17
JA000047632,2012-03-15,0,NA,NA
JA000047632,2012-03-16,0,NA,-1
JA000047632,2012-03-17,109,113,75
JA000047632,2012-03-18,310,145,NA
JA000047632,2012-03-19,0,105,NA
JA000047632,2012-03-20,0,NA,5
JA000047632,2012-03-21,0,118,NA
JA000047632,2012-03-22,0,NA,13
JA000047632,2012-03-23,0,NA,NA
JA000047632,2012-03-24,371,NA,NA
JA000047632,2012-03-25,0,NA,NA
JA000047632,2012-03-26,15,105,10
JA000047632,2012-03-27,0,149,15
JA000047632,2012-03-28,0,143,NA
JA000047632,2012-03-29,NA,NA,NA
JA000047632,2012-03-30,NA,192,NA
JA000047632,2012-03-31,66,130,NA
JA000047632,2012-04-01,140,106,22
JA000047632,2012-04-02,0,172,24
JA000047632,2012-04-03,0,160,NA
JA000047632,2012-04-04,645,107,NA
JA000047632,2012-04-05,41,138,25
JA000047632,2012-04-06,15,116,NA
JA000047632,2012-04-07,0,101,NA
JA000047632,2012-04-08,0,156,14
JA000047632,2012-04-09,0,193,49
JA000047632,2012-04-10,0,229,87
JA000047632,2012-04-11,76,NA,115
JA000047632,2012-04-12,625,224,118
JA000047632,2012-04-13,0,218,111
JA000047632,2012-04-14,46,192,NA
JA000047632,2012-04-15,0,194,74
JA000047632,2012-04-16,0,171,NA
JA000047632,2012-04-17,0,220,85
JA000047632,2012-04-18,0,235,81
JA000047632,2012-04-19,0,229,122
JA000047632,2012-04-20,5,160,NA
JA000047632,2012-04-21,36,193,NA
JA000047632,2012-04-22,36,NA,119
JA000047632,2012-04-23,310,215,NA
JA000047632,2012-04-24,20,262,103
JA000047632,2012-04-25,0,250,132
JA000047632,2012-04-26,89,NA,NA
JA000047632,2012-04-27,279,246,NA
JA000047632,2012-04-28,0,285,109
JA000047632,2012-04-29,0,268,155
JA000047632,2012-04-30,0,236,NA
JA000047632,2012-05-01,0,262,169
JA000047632,2012-05-02,5,212,NA
JA000047632,2012-05-03,30,260,NA
JA000047632,2012-05-04,0,222,NA
JA000047632,2012-05-05,0,267,138
JA000047632,2012-05-06,0,214,NA
JA000047632,2012-05-07,20,235,94
JA000047632,2012-05-08,0,259,124
JA000047632,2012-05-09,0,232,NA
JA000047632,2012-05-10,0,231,NA
JA000047632,2012-05-11,0,197,NA
JA000047632,2012-05-12,0,195,NA
JA000047632,2012-05-13,0,235,81
JA000047632,2012-05-14,0,254,114
JA000047632,2012-05-15,175,NA,149
JA000047632,2012-05-16,325,267,153
JA000047632,2012-05-17,0,267,NA
JA000047632,2012-05-18,41,225,NA
JA000047632,2012-05-19,0,265,114
JA000047632,2012-05-20,0,240,166
JA000047632,2012-05-21,0,272,165
JA000047632,2012-05-22,0,228,NA
JA000047632,2012-05-23,0,283,130
JA000047632,2012-05-24,0,287,133
JA000047632,2012-05-25,0,208,NA
JA000047632,2012-05-26,0,271,136
JA000047632,2012-05-27,0,272,157
JA000047632,2012-05-28,0,271,NA
JA000047632,2012-05-29,0,262,NA
JA000047632,2012-05-30,99,245,136
JA000047632,2012-05-31,0,266,172
JA000047632,2012-06-01,5,293,182
JA000047632,2012-06-02,0,269,NA
JA000047632,2012-06-03,0,267,NA
JA000047632,2012-06-04,0,284,173
JA000047632,2012-06-05,0,235,NA
JA000047632,2012-06-06,0,303,185
JA000047632,2012-06-07,0,286,182
JA000047632,2012-06-08,0,295,NA
JA000047632,2012-06-09,231,NA,168
JA000047632,2012-06-10,30,279,177
JA000047632,2012-06-11,0,250,178
JA000047632,2012-06-12,0,224,NA
JA000047632,2012-06-13,5,270,183
JA000047632,2012-06-14,0,291,200
JA000047632,2012-06-15,0,255,NA
JA000047632,2012-06-16,254,NA,181
JA000047632,2012-06-17,605,291,NA
JA000047632,2012-06-18,0,298,195
JA000047632,2012-06-19,284,248,197
JA000047632,2012-06-20,445,266,NA
JA000047632,2012-06-21,0,NA,NA
JA000047632,2012-06-22,744,286,NA
JA000047632,2012-06-23,0,271,179
JA000047632,2012-06-24,0,282,189
JA000047632,2012-06-25,0,283,NA
JA000047632,2012-06-26,0,246,NA
JA000047632,2012-06-27,0,263,NA
JA000047632,2012-06-28,0,282,189
JA000047632,2012-06-29,0,314,191
JA000047632,2012-06-30,0,293,NA
JA000047632,2012-07-01,66,NA,NA
JA000047632,2012-07-02,429,327,201
JA000047632,2012-07-03,25,NA,NA
JA000047632,2012-07-04,511,315,206
JA000047632,2012-07-05,0,283,NA
JA000047632,2012-07-06,269,250,215
JA000047632,2012-07-07,429,296,NA
JA000047632,2012-07-08,0,302,209
JA000047632,2012-07-09,0,316,NA
JA000047632,2012-07-10,0,313,221
JA000047632,2012-07-11,0,293,243
JA000047632,2012-07-12,340,282,240
JA000047632,2012-07-13,124,303,NA
JA000047632,2012-07-14,46,307,248
JA000047632,2012-07-15,41,332,257
JA000047632,2012-07-16,0,328,NA
JA000047632,2012-07-17,46,349,255
JA000047632,2012-07-18,0,358,258
JA000047632,2012-07-19,0,367,255
JA000047632,2012-07-20,0,270,NA
JA000047632,2012-07-21,625,227,NA
JA000047632,2012-07-22,94,266,212
JA000047632,2012-07-23,0,310,234
JA000047632,2012-07-24,0,346,239
JA000047632,2012-07-25,0,345,NA
JA000047632,2012-07-26,0,371,243
JA000047632,2012-07-27,0,371,262
JA000047632,2012-07-28,0,368,276
JA000047632,2012-07-29,0,350,NA
JA000047632,2012-07-30,0,350,NA
JA000047632,2012-07-31,0,340,NA
JA000047632,2012-08-01,0,351,252
JA000047632,2012-08-02,0,338,269
JA000047632,2012-08-03,0,354,265
JA000047632,2012-08-04,0,358,261
JA000047632,2012-08-05,0,344,NA
JA000047632,2012-08-06,36,348,NA
JA000047632,2012-08-07,71,366,NA
JA000047632,2012-08-08,0,332,227
JA000047632,2012-08-09,0,339,244
JA000047632,2012-08-10,0,332,253
JA000047632,2012-08-11,0,325,NA
JA000047632,2012-08-12,20,345,243
JA000047632,2012-08-13,0,316,NA
JA000047632,2012-08-14,531,292,238
JA000047632,2012-08-15,30,325,249
JA000047632,2012-08-16,0,346,262
JA000047632,2012-08-17,0,360,NA
JA000047632,2012-08-18,0,340,NA
JA000047632,2012-08-19,56,324,239
JA000047632,2012-08-20,0,332,241
JA000047632,2012-08-21,0,330,249
JA000047632,2012-08-22,0,NA,255
JA000047632,2012-08-23,0,341,NA
JA000047632,2012-08-24,0,335,253
JA000047632,2012-08-25,0,NA,249
JA000047632,2012-08-26,0,337,256
JA000047632,2012-08-27,0,338,256
JA000047632,2012-08-28,0,337,254
JA000047632,2012-08-29,0,316,NA
JA000047632,2012-08-30,244,345,254
JA000047632,2012-08-31,0,336,NA
JA000047632,2012-09-01,119,328,NA
JA000047632,2012-09-02,61,324,232
JA000047632,2012-09-03,5,290,242
JA000047632,2012-09-04,46,324,241
JA000047632,2012-09-05,0,345,240
JA000047632,2012-09-06,0,320,NA
JA000047632,2012-09-07,0,NA,232
JA000047632,2012-09-08,0,276,NA
JA000047632,2012-09-09,351,291,238
JA000047632,2012-09-10,5,318,NA
JA000047632,2012-09-11,46,300,NA
JA000047632,2012-09-12,0,331,207
JA000047632,2012-09-13,0,335,212
JA000047632,2012-09-14,0,313,NA
JA000047632,2012-09-15,404,313,224
JA000047632,2012-09-16,5,319,231
JA000047632,2012-09-17,41,NA,NA
JA000047632,2012-09-18,231,283,NA
JA000047632,2012-09-19,279,283,NA
JA000047632,2012-09-20,15,307,NA
JA000047632,2012-09-21,15,297,NA
JA000047632,2012-09-22,0,293,NA
JA000047632,2012-09-23,114,NA,NA
JA000047632,2012-09-24,20,289,174
JA000047632,2012-09-25,0,305,NA
JA000047632,2012-09-26,0,296,169
JA000047632,2012-09-27,0,290,177
JA000047632,2012-09-28,0,304,178
JA000047632,2012-09-29,0,277,187
JA000047632,2012-09-30,5,260,NA
JA000047632,2012-10-01,930,267,NA
JA000047632,2012-10-02,0,283,171
JA000047632,2012-10-03,0,302,184
JA000047632,2012-10-04,0,304,190
JA000047632,2012-10-05,0,281,181
JA000047632,2012-10-06,0,260,NA
JA000047632,2012-10-07,15,275,NA
JA000047632,2012-10-08,0,266,155
JA000047632,2012-10-09,0,269,160
JA000047632,2012-10-10,0,249,NA
JA000047632,2012-10-11,0,269,NA
JA000047632,2012-10-12,0,238,NA
JA000047632,2012-10-13,0,257,119
JA000047632,2012-10-14,0,237,NA
JA000047632,2012-10-15,0,281,125
JA000047632,2012-10-16,0,256,141
JA000047632,2012-10-17,0,204,168
JA000047632,2012-10-18,330,205,NA
JA000047632,2012-10-19,10,220,NA
JA000047632,2012-10-20,0,233,108
JA000047632,2012-10-21,0,252,118
JA000047632,2012-10-22,0,NA,111
JA000047632,2012-10-23,61,NA,NA
JA000047632,2012-10-24,109,NA,100
JA000047632,2012-10-25,0,219,NA
JA000047632,2012-10-26,0,239,96
JA000047632,2012-10-27,0,231,125
JA000047632,2012-10-28,15,NA,NA
JA000047632,2012-10-29,231,211,NA
JA000047632,2012-10-30,0,201,89
JA000047632,2012-10-31,0,NA,100
JA000047632,2012-11-01,0,194,NA
JA000047632,2012-11-02,0,158,78
JA000047632,2012-11-03,0,170,NA
JA000047632,2012-11-04,0,185,62
JA000047632,2012-11-05,0,191,110
JA000047632,2012-11-06,56,NA,NA
JA000047632,2012-11-07,0,184,92
JA000047632,2012-11-08,0,167,103
JA000047632,2012-11-09,0,NA,NA
JA000047632,2012-11-10,0,199,100
JA000047632,2012-11-11,0,NA,105
JA000047632,2012-11-12,231,188,NA
JA000047632,2012-11-13,0,166,60
JA000047632,2012-11-14,30,146,NA
JA000047632,2012-11-15,76,NA,39
JA000047632,2012-11-16,0,165,37
JA000047632,2012-11-17,36,NA,77
JA000047632,2012-11-18,279,151,NA
JA000047632,2012-11-19,0,144,34
JA000047632,2012-11-20,0,NA,NA
JA000047632,2012-11-21,0,149,62
JA000047632,2012-11-22,0,155,81
JA000047632,2012-11-23,36,159,83
JA000047632,2012-11-24,0,156,NA
JA000047632,2012-11-25,0,142,20
JA000047632,2012-11-26,150,140,69
JA000047632,2012-11-27,119,NA,NA
JA000047632,2012-11-28,0,NA,14
JA000047632,2012-11-29,0,139,35
JA000047632,2012-11-30,0,161,49
JA000047632,2012-12-01,0,122,NA
JA000047632,2012-12-02,0,66,10
JA000047632,2012-12-03,0,NA,4
JA000047632,2012-12-04,79,NA,NA
JA000047632,2012-12-05,10,NA,31
JA000047632,2012-12-06,0,94,NA
JA000047632,2012-12-07,0,98,23
JA000047632,2012-12-08,5,106,NA
JA000047632,2012-12-09,0,66,-7
JA000047632,2012-12-10,170,42,NA
JA000047632,2012-12-11,15,61,-20
JA000047632,2012-12-12,0,76,-12
JA000047632,2012-12-13,0,100,NA
JA000047632,2012-12-14,0,113,-15
JA000047632,2012-12-15,259,NA,38
JA000047632,2012-12-16,15,138,NA
JA000047632,2012-12-17,0,NA,47
JA000047632,2012-12-18,66,125,NA
JA000047632,2012-12-19,0,NA,NA
JA000047632,2012-12-20,0,84,-20
JA000047632,2012-12-21,0,76,3
JA000047632,2012-12-22,180,126,34
JA000047632,2012-12-23,5,102,NA
JA000047632,2012-12-24,0,64,NA
JA000047632,2012-12-25,0,49,-22
JA000047632,2012-12-26,0,55,NA
JA000047632,2012-12-27,0,74,-27
JA000047632,2012-12-28,0,NA,-17
JA000047632,2012-12-29,124,NA,28
JA000047632,2012-12-30,46,103,NA
JA000047632,2012-12-31,254,75,NA
JA000047632,2013-01-01,0,78,NA
JA000047632,2013-01-02,0,NA,-3
JA000047632,2013-01-03,0,27,NA
JA000047632,2013-01-04,5,47,NA
JA000047632,2013-01-05,0,59,-39
JA000047632,2013-01-06,0,88,-22
JA000047632,2013-01-07,0,100,-11
JA000047632,2013-01-08,0,NA,15
JA000047632,2013-01-09,0,NA,9
JA000047632,2013-01-10,0,86,NA
JA000047632,2013-01-11,0,81,NA
JA000047632,2013-01-12,0,95,-19
JA000047632,2013-01-13,0,119,-4
JA000047632,2013-01-14,124,84,NA
JA000047632,2013-01-15,191,71,NA
JA000047632,2013-01-16,0,89,-12
JA000047632,2013-01-17,0,80,NA
JA000047632,2013-01-18,0,52,NA
JA000047632,2013-01-19,0,73,-17
JA000047632,2013-01-20,0,90,NA
JA000047632,2013-01-21,0,91,-20
JA000047632,2013-01-22,340,122,35
JA000047632,2013-01-23,10,101,NA
JA000047632,2013-01-24,0,124,5
JA000047632,2013-01-25,0,68,NA
JA000047632,2013-01-26,0,35,NA
JA000047632,2013-01-27,51,58,-46
JA000047632,2013-01-28,5,63,-9
JA000047632,2013-01-29,0,102,-8
JA000047632,2013-01-30,0,114,-3
JA000047632,2013-01-31,0,124,-7
JA000047632,2013-02-01,0,108,-3
JA000047632,2013-02-02,84,134,NA
JA000047632,2013-02-03,0,111,NA
JA000047632,2013-02-04,36,NA,43
JA000047632,2013-02-05,51,114,NA
JA000047632,2013-02-06,114,113,NA
JA000047632,2013-02-07,10,99,NA
JA000047632,2013-02-08,0,35,NA
JA000047632,2013-02-09,0,72,-24
JA000047632,2013-02-10,0,89,-21
JA000047632,2013-02-11,0,79,NA
JA000047632,2013-02-12,0,69,-13
JA000047632,2013-02-13,150,85,3
JA000047632,2013-02-14,0,117,1
JA000047632,2013-02-15,5,88,NA
JA000047632,2013-02-16,25,47,NA
JA000047632,2013-02-17,0,70,-25
JA000047632,2013-02-18,140,76,3
JA000047632,2013-02-19,145,65,NA
JA000047632,2013-02-20,0,84,-21
JA000047632,2013-02-21,0,70,-12
JA000047632,2013-02-22,0,85,7
JA000047632,2013-02-23,25,80,4
JA000047632,2013-02-24,25,48,NA
JA000047632,2013-02-25,0,71,NA
JA000047632,2013-02-26,0,101,-25
JA000047632,2013-02-27,79,147,18
JA000047632,2013-02-28,0,162,37
JA000047632,2013-03-01,0,106,NA
JA000047632,2013-03-02,140,77,NA
JA000047632,2013-03-03,0,91,NA
JA000047632,2013-03-04,0,123,-13
JA000047632,2013-03-05,0,125,NA
JA000047632,2013-03-06,0,169,8
JA000047632,2013-03-07,0,177,35
JA000047632,2013-03-08,0,180,84
JA000047632,2013-03-09,0,230,95
JA000047632,2013-03-10,0,137,NA
JA000047632,2013-03-11,0,126,NA
JA000047632,2013-03-12,0,175,-1
JA000047632,2013-03-13,0,181,NA
JA000047632,2013-03-14,61,103,NA
JA000047632,2013-03-15,0,158,-3
JA000047632,2013-03-16,0,178,32
JA000047632,2013-03-17,0,188,55
JA000047632,2013-03-18,5,NA,107
JA000047632,2013-03-19,89,212,NA
JA000047632,2013-03-20,0,158,NA
JA000047632,2013-03-21,30,120,NA
JA000047632,2013-03-22,0,179,10
JA000047632,2013-03-23,0,152,NA
JA000047632,2013-03-24,0,189,43
JA000047632,2013-03-25,0,151,NA
JA000047632,2013-03-26,0,126,39
JA000047632,2013-03-27,0,149,44
JA000047632,2013-03-28,10,185,NA
JA000047632,2013-03-29,0,199,NA
JA000047632,2013-03-30,0,167,78
JA000047632,2013-03-31,0,163,NA
JA000047632,2013-04-01,15,188,54
JA000047632,2013-04-02,0,191,114
JA000047632,2013-04-03,191,178,NA
JA000047632,2013-04-04,0,231,92
JA000047632,2013-04-05,0,240,99
JA000047632,2013-04-06,0,197,NA
JA000047632,2013-04-07,279,164,NA
JA000047632,2013-04-08,5,170,67
JA000047632,2013-04-09,0,210,70
JA000047632,2013-04-10,0,146,NA
JA000047632,2013-04-11,0,137,NA
JA000047632,2013-04-12,0,139,31
JA000047632,2013-04-13,0,172,37
JA000047632,2013-04-14,0,200,73
JA000047632,2013-04-15,0,228,NA
JA000047632,2013-04-16,0,243,99
JA000047632,2013-04-17,0,222,NA
JA000047632,2013-04-18,0,259,NA
JA000047632,2013-04-19,0,153,NA
JA000047632,2013-04-20,0,149,64
JA000047632,2013-04-21,244,154,NA
JA000047632,2013-04-22,0,170,44
JA000047632,2013-04-23,0,184,54
JA000047632,2013-04-24,180,NA,NA
JA000047632,2013-04-25,986,240,104
JA000047632,2013-04-26,0,193,NA
JA000047632,2013-04-27,56,182,NA
JA000047632,2013-04-28,0,229,69
JA000047632,2013-04-29,0,245,86
JA000047632,2013-04-30,79,167,NA
JA000047632,2013-05-01,5,168,NA
JA000047632,2013-05-02,0,169,NA
JA000047632,2013-05-03,0,209,63
JA000047632,2013-05-04,0,224,82
JA000047632,2013-05-05,0,242,99
JA000047632,2013-05-06,0,264,110
JA000047632,2013-05-07,0,211,NA
JA000047632,2013-05-08,0,225,71
JA000047632,2013-05-09,0,287,98
JA000047632,2013-05-10,0,233,139
JA000047632,2013-05-11,185,NA,NA
JA000047632,2013-05-12,145,280,112
JA000047632,2013-05-13,0,275,NA
JA000047632,2013-05-14,0,320,158
JA000047632,2013-05-15,0,268,NA
JA000047632,2013-05-16,0,249,NA
JA000047632,2013-05-17,0,276,144
JA000047632,2013-05-18,0,260,NA
JA000047632,2013-05-19,0,225,NA
JA000047632,2013-05-20,404,283,151
JA000047632,2013-05-21,0,298,NA
JA000047632,2013-05-22,0,313,166
JA000047632,2013-05-23,0,310,NA
JA000047632,2013-05-24,0,297,145
JA000047632,2013-05-25,0,272,NA
JA000047632,2013-05-26,0,279,178
JA000047632,2013-05-27,0,247,NA
JA000047632,2013-05-28,0,240,NA
JA000047632,2013-05-29,236,NA,174
JA000047632,2013-05-30,536,241,NA
JA000047632,2013-05-31,0,288,151
JA000047632,2013-06-01,0,245,NA
JA000047632,2013-06-02,0,275,185
JA000047632,2013-06-03,0,283,NA
JA000047632,2013-06-04,0,NA,NA
JA000047632,2013-06-05,0,292,182
JA000047632,2013-06-06,0,259,NA
JA000047632,2013-06-07,0,NA,NA
JA000047632,2013-06-08,51,295,173
JA000047632,2013-06-09,0,283,177
JA000047632,2013-06-10,0,257,NA
JA000047632,2013-06-11,0,NA,197
JA000047632,2013-06-12,5,315,217
JA000047632,2013-06-13,0,365,NA
JA000047632,2013-06-14,89,332,236
JA000047632,2013-06-15,0,284,NA
JA000047632,2013-06-16,5,328,220
JA000047632,2013-06-17,0,333,225
JA000047632,2013-06-18,0,317,NA
JA000047632,2013-06-19,66,267,NA
JA000047632,2013-06-20,409,218,197
JA000047632,2013-06-21,104,222,NA
JA000047632,2013-06-22,89,280,178
JA000047632,2013-06-23,0,292,193
JA000047632,2013-06-24,5,291,217
JA000047632,2013-06-25,0,290,NA
JA000047632,2013-06-26,191,NA,NA
JA000047632,2013-06-27,371,304,201
JA000047632,2013-06-28,10,266,211
JA000047632,2013-06-29,0,299,209
JA000047632,2013-06-30,0,275,NA
JA000047632,2013-07-01,0,293,208
JA000047632,2013-07-02,0,273,NA
JA000047632,2013-07-03,84,NA,189
JA000047632,2013-07-04,170,260,223
JA000047632,2013-07-05,185,334,233
JA000047632,2013-07-06,0,321,NA
JA000047632,2013-07-07,71,344,245
JA000047632,2013-07-08,0,367,251
JA000047632,2013-07-09,0,368,252
JA000047632,2013-07-10,0,371,263
JA000047632,2013-07-11,0,375,NA
JA000047632,2013-07-12,0,361,266
JA000047632,2013-07-13,0,326,NA
JA000047632,2013-07-14,160,324,241
JA000047632,2013-07-15,71,324,NA
JA000047632,2013-07-16,0,321,238
JA000047632,2013-07-17,0,323,NA
JA000047632,2013-07-18,249,334,NA
JA000047632,2013-07-19,0,322,NA
JA000047632,2013-07-20,0,327,228
JA000047632,2013-07-21,0,338,249
JA000047632,2013-07-22,0,351,262
JA000047632,2013-07-23,0,363,NA
JA000047632,2013-07-24,185,284,236
JA000047632,2013-07-25,66,317,249
JA000047632,2013-07-26,51,334,NA
JA000047632,2013-07-27,185,342,222
JA000047632,2013-07-28,0,349,NA
JA000047632,2013-07-29,170,NA,234
JA000047632,2013-07-30,996,357,NA
JA000047632,2013-07-31,0,339,237
JA000047632,2013-08-01,404,344,246
JA000047632,2013-08-02,0,349,NA
JA000047632,2013-08-03,0,339,235
JA000047632,2013-08-04,0,342,243
JA000047632,2013-08-05,71,318,NA
JA000047632,2013-08-06,521,323,243
JA000047632,2013-08-07,185,369,241
JA000047632,2013-08-08,0,356,260
JA000047632,2013-08-09,0,371,272
JA000047632,2013-08-10,0,384,279
JA000047632,2013-08-11,0,381,NA
JA000047632,2013-08-12,0,381,NA
JA000047632,2013-08-13,0,370,243
JA000047632,2013-08-14,0,363,262
JA000047632,2013-08-15,0,358,265
JA000047632,2013-08-16,0,357,NA
JA000047632,2013-08-17,0,354,265
JA000047632,2013-08-18,0,357,268
JA000047632,2013-08-19,0,371,272
JA000047632,2013-08-20,0,364,272
JA000047632,2013-08-21,0,375,NA
JA000047632,2013-08-22,20,381,261
JA000047632,2013-08-23,0,346,NA
JA000047632,2013-08-24,170,300,NA
JA000047632,2013-08-25,206,279,NA
JA000047632,2013-08-26,89,292,NA
JA000047632,2013-08-27,25,330,200
JA000047632,2013-08-28,0,322,209
JA000047632,2013-08-29,0,327,214
JA000047632,2013-08-30,0,297,258
JA000047632,2013-08-31,25,327,NA
JA000047632,2013-09-01,66,298,238
JA000047632,2013-09-02,71,276,NA
JA000047632,2013-09-03,25,293,NA
JA000047632,2013-09-04,409,289,NA
JA000047632,2013-09-05,1285,308,209
JA000047632,2013-09-06,0,310,206
JA000047632,2013-09-07,0,279,230
JA000047632,2013-09-08,150,281,NA
JA000047632,2013-09-09,56,307,198
JA000047632,2013-09-10,0,281,218
JA000047632,2013-09-11,0,311,222
JA000047632,2013-09-12,0,334,245
JA000047632,2013-09-13,0,340,241
JA000047632,2013-09-14,0,317,NA
JA000047632,2013-09-15,114,292,NA
JA000047632,2013-09-16,1171,278,NA
JA000047632,2013-09-17,61,299,149
JA000047632,2013-09-18,0,306,188
JA000047632,2013-09-19,0,304,NA
JA000047632,2013-09-20,0,301,191
JA000047632,2013-09-21,0,311,192
JA000047632,2013-09-22,0,316,208
JA000047632,2013-09-23,0,301,NA
JA000047632,2013-09-24,0,318,214
JA000047632,2013-09-25,0,332,221
JA000047632,2013-09-26,0,258,NA
JA000047632,2013-09-27,0,259,162
JA000047632,2013-09-28,0,268,173
JA000047632,2013-09-29,0,275,182
JA000047632,2013-09-30,0,286,196
JA000047632,2013-10-01,0,321,206
JA000047632,2013-10-02,0,322,NA
JA000047632,2013-10-03,0,288,NA
JA000047632,2013-10-04,0,268,167
JA000047632,2013-10-05,0,294,196
JA000047632,2013-10-06,0,299,NA
JA000047632,2013-10-07,0,264,215
JA000047632,2013-10-08,0,276,214
JA000047632,2013-10-09,15,271,NA
JA000047632,2013-10-10,180,293,199
JA000047632,2013-10-11,15,308,NA
JA000047632,2013-10-12,0,267,NA
JA000047632,2013-10-13,0,258,141
JA000047632,2013-10-14,0,257,156
JA000047632,2013-10-15,0,NA,NA
JA000047632,2013-10-16,1115,236,NA
JA000047632,2013-10-17,0,220,125
JA000047632,2013-10-18,0,203,132
JA000047632,2013-10-19,84,220,144
JA000047632,2013-10-20,221,NA,NA
JA000047632,2013-10-21,315,269,144
JA000047632,2013-10-22,0,241,157
JA000047632,2013-10-23,0,212,NA
JA000047632,2013-10-24,165,214,164
JA000047632,2013-10-25,46,206,NA
JA000047632,2013-10-26,356,207,NA
JA000047632,2013-10-27,0,197,NA
JA000047632,2013-10-28,0,216,85
JA000047632,2013-10-29,0,165,128
JA000047632,2013-10-30,15,239,NA
JA000047632,2013-10-31,0,221,NA
JA000047632,2013-11-01,0,220,93
JA000047632,2013-11-02,0,211,104
JA000047632,2013-11-03,0,208,139
JA000047632,2013-11-04,79,229,NA
JA000047632,2013-11-05,0,211,NA
JA000047632,2013-11-06,0,203,90
JA000047632,2013-11-07,191,174,NA
JA000047632,2013-11-08,5,215,97
JA000047632,2013-11-09,0,189,91
JA000047632,2013-11-10,51,148,NA
JA000047632,2013-11-11,140,166,NA
JA000047632,2013-11-12,0,108,NA
JA000047632,2013-11-13,0,136,NA
JA000047632,2013-11-14,0,147,30
JA000047632,2013-11-15,99,143,NA
JA000047632,2013-11-16,5,181,50
JA000047632,2013-11-17,0,164,56
JA000047632,2013-11-18,0,159,NA
JA000047632,2013-11-19,0,132,45
JA000047632,2013-11-20,0,139,40
JA000047632,2013-11-21,0,129,52
JA000047632,2013-11-22,0,157,NA
JA000047632,2013-11-23,5,160,39
JA000047632,2013-11-24,0,177,50
JA000047632,2013-11-25,0,158,87
JA000047632,2013-11-26,325,121,NA
