id,date,prcp,tmax,tmin
SPE00119990,2011-11-30,0,190,88
SPE00119990,2011-12-01,196,187,135
SPE00119990,2011-12-02,204,135,90
SPE00119990,2011-12-03,2,150,91
SPE00119990,2011-12-04,91,163,116
SPE00119990,2011-12-05,178,133,110
SPE00119990,2011-12-06,34,144,111
SPE00119990,2011-12-07,0,172,115
SPE00119990,2011-12-08,0,169,92
SPE00119990,2011-12-09,0,157,103
SPE00119990,2011-12-10,0,175,86
SPE00119990,2011-12-11,49,155,70
SPE00119990,2011-12-12,7,161,84
SPE00119990,2011-12-13,1,175,108
SPE00119990,2011-12-14,16,152,90
SPE00119990,2011-12-15,0,185,106
SPE00119990,2011-12-16,345,180,84
SPE00119990,2011-12-17,478,98,71
SPE00119990,2011-12-18,190,105,56
SPE00119990,2011-12-19,15,125,64
SPE00119990,2011-12-20,32,152,91
SPE00119990,2011-12-21,28,145,124
SPE00119990,2011-12-22,0,142,64
SPE00119990,2011-12-23,30,140,38
SPE00119990,2011-12-24,0,133,72
SPE00119990,2011-12-25,0,125,20
SPE00119990,2011-12-26,0,131,30
SPE00119990,2011-12-27,0,146,12
SPE00119990,2011-12-28,13,141,40
SPE00119990,2011-12-29,38,118,76
SPE00119990,2011-12-30,0,130,76
SPE00119990,2011-12-31,4,155,96
SPE00119990,2012-01-01,29,176,90
SPE00119990,2012-01-02,1,139,108
SPE00119990,2012-01-03,42,170,48
SPE00119990,2012-01-04,22,152,110
SPE00119990,2012-01-05,52,151,114
SPE00119990,2012-01-06,35,132,117
SPE00119990,2012-01-07,0,158,98
SPE00119990,2012-01-08,26,141,106
SPE00119990,2012-01-09,0,115,68
SPE00119990,2012-01-10,0,123,44
SPE00119990,2012-01-11,0,120,18
SPE00119990,2012-01-12,0,140,61
SPE00119990,2012-01-13,0,126,64
SPE00119990,2012-01-14,0,110,30
SPE00119990,2012-01-15,98,137,17
SPE00119990,2012-01-16,48,135,64
SPE00119990,2012-01-17,0,140,52
SPE00119990,2012-01-18,40,142,40
SPE00119990,2012-01-19,33,152,120
SPE00119990,2012-01-20,84,127,110
SPE00119990,2012-01-21,45,135,117
SPE00119990,2012-01-22,11,140,108
SPE00119990,2012-01-23,66,122,100
SPE00119990,2012-01-24,0,127,52
SPE00119990,2012-01-25,0,156,20
SPE00119990,2012-01-26,159,106,75
SPE00119990,2012-01-27,91,106,62
SPE00119990,2012-01-28,43,106,60
SPE00119990,2012-01-29,17,114,68
SPE00119990,2012-01-30,0,124,59
SPE00119990,2012-01-31,35,130,60
SPE00119990,2012-02-01,82,114,53
SPE00119990,2012-02-02,2,59,22
SPE00119990,2012-02-03,0,75,41
SPE00119990,2012-02-04,76,80,41
SPE00119990,2012-02-05,127,122,53
SPE00119990,2012-02-06,73,111,55
SPE00119990,2012-02-07,36,91,49
SPE00119990,2012-02-08,20,59,28
SPE00119990,2012-02-09,0,52,35
SPE00119990,2012-02-10,2,88,-11
SPE00119990,2012-02-11,0,62,-4
SPE00119990,2012-02-12,0,67,24
SPE00119990,2012-02-13,268,96,20
SPE00119990,2012-02-14,63,105,64
SPE00119990,2012-02-15,19,116,60
SPE00119990,2012-02-16,24,110,76
SPE00119990,2012-02-17,0,111,36
SPE00119990,2012-02-18,0,129,12
SPE00119990,2012-02-19,118,110,55
SPE00119990,2012-02-20,0,110,12
SPE00119990,2012-02-21,0,112,-5
SPE00119990,2012-02-22,0,122,2
SPE00119990,2012-02-23,0,135,4
SPE00119990,2012-02-24,0,145,40
SPE00119990,2012-02-25,0,138,55
SPE00119990,2012-02-26,0,139,92
SPE00119990,2012-02-27,0,138,57
SPE00119990,2012-02-28,0,153,28
SPE00119990,2012-02-29,0,155,42
SPE00119990,2012-03-01,0,140,82
SPE00119990,2012-03-02,0,148,78
SPE00119990,2012-03-03,5,171,65
SPE00119990,2012-03-04,22,170,79
SPE00119990,2012-03-05,7,121,63
SPE00119990,2012-03-06,0,132,58
SPE00119990,2012-03-07,28,154,36
SPE00119990,2012-03-08,0,129,68
SPE00119990,2012-03-09,0,136,42
SPE00119990,2012-03-10,0,139,42
SPE00119990,2012-03-11,0,142,75
SPE00119990,2012-03-12,0,150,94
SPE00119990,2012-03-13,0,155,53
SPE00119990,2012-03-14,0,155,86
SPE00119990,2012-03-15,0,128,90
SPE00119990,2012-03-16,0,127,102
SPE00119990,2012-03-17,55,188,68
SPE00119990,2012-03-18,291,127,66
SPE00119990,2012-03-19,51,123,58
SPE00119990,2012-03-20,0,122,58
SPE00119990,2012-03-21,18,115,61
SPE00119990,2012-03-22,0,152,35
SPE00119990,2012-03-23,0,176,41
SPE00119990,2012-03-24,0,235,83
SPE00119990,2012-03-25,0,192,88
SPE00119990,2012-03-26,0,220,74
SPE00119990,2012-03-27,0,240,90
SPE00119990,2012-03-28,0,211,76
SPE00119990,2012-03-29,0,190,75
SPE00119990,2012-03-30,0,167,70
SPE00119990,2012-03-31,0,180,77
SPE00119990,2012-04-01,0,166,85
SPE00119990,2012-04-02,3,155,88
SPE00119990,2012-04-03,10,122,90
SPE00119990,2012-04-04,310,147,78
SPE00119990,2012-04-05,44,97,70
SPE00119990,2012-04-06,178,128,84
SPE00119990,2012-04-07,44,128,80
SPE00119990,2012-04-08,0,152,98
SPE00119990,2012-04-09,0,163,106
SPE00119990,2012-04-10,49,140,87
SPE00119990,2012-04-11,65,150,100
SPE00119990,2012-04-12,399,147,85
SPE00119990,2012-04-13,137,134,82
SPE00119990,2012-04-14,274,115,78
SPE00119990,2012-04-15,129,115,71
SPE00119990,2012-04-16,0,132,69
SPE00119990,2012-04-17,61,181,68
SPE00119990,2012-04-18,185,127,91
SPE00119990,2012-04-19,219,144,86
SPE00119990,2012-04-20,70,155,92
SPE00119990,2012-04-21,102,136,100
SPE00119990,2012-04-22,0,150,94
SPE00119990,2012-04-23,65,142,92
SPE00119990,2012-04-24,2,156,80
SPE00119990,2012-04-25,4,175,106
SPE00119990,2012-04-26,0,182,105
SPE00119990,2012-04-27,93,145,102
SPE00119990,2012-04-28,206,115,80
SPE00119990,2012-04-29,30,161,93
SPE00119990,2012-04-30,6,152,82
SPE00119990,2012-05-01,0,205,72
SPE00119990,2012-05-02,0,245,108
SPE00119990,2012-05-03,7,233,129
SPE00119990,2012-05-04,5,214,115
SPE00119990,2012-05-05,0,174,104
SPE00119990,2012-05-06,0,185,106
SPE00119990,2012-05-07,0,234,104
SPE00119990,2012-05-08,5,230,157
SPE00119990,2012-05-09,0,296,143
SPE00119990,2012-05-10,0,347,171
SPE00119990,2012-05-11,0,205,150
SPE00119990,2012-05-12,0,167,148
SPE00119990,2012-05-13,0,173,128
SPE00119990,2012-05-14,0,184,94
SPE00119990,2012-05-15,0,173,116
SPE00119990,2012-05-16,0,200,99
SPE00119990,2012-05-17,0,256,134
SPE00119990,2012-05-18,157,156,116
SPE00119990,2012-05-19,216,142,112
SPE00119990,2012-05-20,160,150,100
SPE00119990,2012-05-21,89,143,110
SPE00119990,2012-05-22,0,186,106
SPE00119990,2012-05-23,0,200,95
SPE00119990,2012-05-24,0,201,115
SPE00119990,2012-05-25,12,273,139
SPE00119990,2012-05-26,0,205,126
SPE00119990,2012-05-27,0,207,112
SPE00119990,2012-05-28,0,221,120
SPE00119990,2012-05-29,0,207,126
SPE00119990,2012-05-30,0,199,128
SPE00119990,2012-05-31,0,220,138
SPE00119990,2012-06-01,12,267,145
SPE00119990,2012-06-02,107,262,164
SPE00119990,2012-06-03,0,215,150
SPE00119990,2012-06-04,0,207,142
SPE00119990,2012-06-05,0,250,135
SPE00119990,2012-06-06,0,218,171
SPE00119990,2012-06-07,7,264,154
SPE00119990,2012-06-08,0,203,154
SPE00119990,2012-06-09,16,201,145
SPE00119990,2012-06-10,14,211,170
SPE00119990,2012-06-11,100,211,157
SPE00119990,2012-06-12,36,190,132
SPE00119990,2012-06-13,0,182,123
SPE00119990,2012-06-14,0,236,106
SPE00119990,2012-06-15,0,319,147
SPE00119990,2012-06-16,9,194,160
SPE00119990,2012-06-17,41,217,159
SPE00119990,2012-06-18,44,180,147
SPE00119990,2012-06-19,2,202,162
SPE00119990,2012-06-20,0,196,155
SPE00119990,2012-06-21,0,223,147
SPE00119990,2012-06-22,0,198,144
SPE00119990,2012-06-23,0,208,123
SPE00119990,2012-06-24,0,244,126
SPE00119990,2012-06-25,0,235,150
SPE00119990,2012-06-26,0,241,164
SPE00119990,2012-06-27,48,348,176
SPE00119990,2012-06-28,2,205,184
SPE00119990,2012-06-29,0,225,147
SPE00119990,2012-06-30,123,192,136
SPE00119990,2012-07-01,22,200,129
SPE00119990,2012-07-02,0,214,117
SPE00119990,2012-07-03,0,240,132
SPE00119990,2012-07-04,30,230,156
SPE00119990,2012-07-05,8,220,150
SPE00119990,2012-07-06,0,224,166
SPE00119990,2012-07-07,1,247,147
SPE00119990,2012-07-08,2,225,172
SPE00119990,2012-07-09,28,204,172
SPE00119990,2012-07-10,60,182,156
SPE00119990,2012-07-11,2,187,147
SPE00119990,2012-07-12,0,210,137
SPE00119990,2012-07-13,25,286,149
SPE00119990,2012-07-14,0,220,172
SPE00119990,2012-07-15,0,216,150
SPE00119990,2012-07-16,0,236,125
SPE00119990,2012-07-17,0,287,125
SPE00119990,2012-07-18,0,236,175
SPE00119990,2012-07-19,6,235,180
SPE00119990,2012-07-20,0,223,167
SPE00119990,2012-07-21,0,227,145
SPE00119990,2012-07-22,0,250,138
SPE00119990,2012-07-23,0,242,150
SPE00119990,2012-07-24,0,255,141
SPE00119990,2012-07-25,0,267,170
SPE00119990,2012-07-26,36,299,192
SPE00119990,2012-07-27,0,255,200
SPE00119990,2012-07-28,6,215,172
SPE00119990,2012-07-29,0,229,169
SPE00119990,2012-07-30,0,250,145
SPE00119990,2012-07-31,0,250,157
SPE00119990,2012-08-01,39,255,192
SPE00119990,2012-08-02,31,217,172
SPE00119990,2012-08-03,0,237,154
SPE00119990,2012-08-04,98,230,160
SPE00119990,2012-08-05,40,217,156
SPE00119990,2012-08-06,0,230,160
SPE00119990,2012-08-07,0,250,145
SPE00119990,2012-08-08,0,290,177
SPE00119990,2012-08-09,0,265,193
SPE00119990,2012-08-10,0,282,190
SPE00119990,2012-08-11,0,257,193
SPE00119990,2012-08-12,0,248,202
SPE00119990,2012-08-13,0,255,173
SPE00119990,2012-08-14,12,266,187
SPE00119990,2012-08-15,3,282,200
SPE00119990,2012-08-16,0,290,156
SPE00119990,2012-08-17,0,294,164
SPE00119990,2012-08-18,0,264,208
SPE00119990,2012-08-19,0,277,195
SPE00119990,2012-08-20,0,275,168
SPE00119990,2012-08-21,0,260,199
SPE00119990,2012-08-22,6,238,182
SPE00119990,2012-08-23,0,248,174
SPE00119990,2012-08-24,17,274,193
SPE00119990,2012-08-25,2,227,178
SPE00119990,2012-08-26,0,243,165
SPE00119990,2012-08-27,3,246,152
SPE00119990,2012-08-28,0,245,165
SPE00119990,2012-08-29,80,201,164
SPE00119990,2012-08-30,54,223,158
SPE00119990,2012-08-31,0,211,148
SPE00119990,2012-09-01,0,216,136
SPE00119990,2012-09-02,7,228,130
SPE00119990,2012-09-03,0,217,170
SPE00119990,2012-09-04,2,225,167
SPE00119990,2012-09-05,0,239,174
SPE00119990,2012-09-06,0,242,157
SPE00119990,2012-09-07,0,250,163
SPE00119990,2012-09-08,0,292,175
SPE00119990,2012-09-09,7,230,186
SPE00119990,2012-09-10,0,248,188
SPE00119990,2012-09-11,45,255,184
SPE00119990,2012-09-12,67,202,164
SPE00119990,2012-09-13,21,221,160
SPE00119990,2012-09-14,0,217,144
SPE00119990,2012-09-15,0,236,124
SPE00119990,2012-09-16,0,243,140
SPE00119990,2012-09-17,0,228,155
SPE00119990,2012-09-18,259,220,165
SPE00119990,2012-09-19,1,215,130
SPE00119990,2012-09-20,0,239,105
SPE00119990,2012-09-21,0,245,184
SPE00119990,2012-09-22,0,285,167
SPE00119990,2012-09-23,33,296,188
SPE00119990,2012-09-24,0,232,151
SPE00119990,2012-09-25,107,225,134
SPE00119990,2012-09-26,2,217,110
SPE00119990,2012-09-27,0,206,132
SPE00119990,2012-09-28,2,195,122
SPE00119990,2012-09-29,102,200,148
SPE00119990,2012-09-30,0,200,121
SPE00119990,2012-10-01,0,198,102
SPE00119990,2012-10-02,0,230,118
SPE00119990,2012-10-03,0,205,152
SPE00119990,2012-10-04,0,226,130
SPE00119990,2012-10-05,0,246,110
SPE00119990,2012-10-06,0,242,132
SPE00119990,2012-10-07,0,248,182
SPE00119990,2012-10-08,0,275,180
SPE00119990,2012-10-09,0,247,168
SPE00119990,2012-10-10,18,217,171
SPE00119990,2012-10-11,186,215,148
SPE00119990,2012-10-12,32,183,138
SPE00119990,2012-10-13,20,195,122
SPE00119990,2012-10-14,405,170,110
SPE00119990,2012-10-15,64,185,110
SPE00119990,2012-10-16,0,216,128
SPE00119990,2012-10-17,138,206,154
SPE00119990,2012-10-18,576,154,115
SPE00119990,2012-10-19,7,163,110
SPE00119990,2012-10-20,5,167,111
SPE00119990,2012-10-21,0,187,137
SPE00119990,2012-10-22,0,195,115
SPE00119990,2012-10-23,0,210,114
SPE00119990,2012-10-24,41,248,110
SPE00119990,2012-10-25,0,250,150
SPE00119990,2012-10-26,171,199,161
SPE00119990,2012-10-27,59,164,116
SPE00119990,2012-10-28,39,132,61
SPE00119990,2012-10-29,0,161,34
SPE00119990,2012-10-30,0,157,60
SPE00119990,2012-10-31,0,172,74
SPE00119990,2012-11-01,55,151,114
SPE00119990,2012-11-02,0,205,76
SPE00119990,2012-11-03,65,190,124
SPE00119990,2012-11-04,28,134,94
SPE00119990,2012-11-05,92,171,90
SPE00119990,2012-11-06,8,149,82
SPE00119990,2012-11-07,3,138,36
SPE00119990,2012-11-08,0,191,110
SPE00119990,2012-11-09,0,170,109
SPE00119990,2012-11-10,167,140,90
SPE00119990,2012-11-11,83,120,82
SPE00119990,2012-11-12,1,152,76
SPE00119990,2012-11-13,0,143,46
SPE00119990,2012-11-14,0,226,48
SPE00119990,2012-11-15,0,245,76
SPE00119990,2012-11-16,0,222,128
SPE00119990,2012-11-17,45,184,142
SPE00119990,2012-11-18,5,147,87
SPE00119990,2012-11-19,0,155,58
SPE00119990,2012-11-20,23,192,82
SPE00119990,2012-11-21,0,176,72
SPE00119990,2012-11-22,0,162,34
SPE00119990,2012-11-23,0,186,139
SPE00119990,2012-11-24,0,215,126
SPE00119990,2012-11-25,9,145,105
SPE00119990,2012-11-26,72,142,76
SPE00119990,2012-11-27,173,92,66
SPE00119990,2012-11-28,186,124,72
SPE00119990,2012-11-29,108,124,64
SPE00119990,2012-11-30,64,105,64
SPE00119990,2012-12-01,22,100,56
SPE00119990,2012-12-02,0,125,56
SPE00119990,2012-12-03,146,145,92
SPE00119990,2012-12-04,203,120,92
SPE00119990,2012-12-05,231,115,65
SPE00119990,2012-12-06,0,127,51
SPE00119990,2012-12-07,105,130,79
SPE00119990,2012-12-08,13,131,78
SPE00119990,2012-12-09,0,121,42
SPE00119990,2012-12-10,0,125,20
SPE00119990,2012-12-11,3,114,32
SPE00119990,2012-12-12,2,125,20
SPE00119990,2012-12-13,1,164,96
SPE00119990,2012-12-14,107,189,98
SPE00119990,2012-12-15,0,186,72
SPE00119990,2012-12-16,20,178,58
SPE00119990,2012-12-17,16,152,96
SPE00119990,2012-12-18,12,138,63
SPE00119990,2012-12-19,6,182,101
SPE00119990,2012-12-20,6,172,113
SPE00119990,2012-12-21,0,159,104
SPE00119990,2012-12-22,0,210,100
SPE00119990,2012-12-23,0,245,111
SPE00119990,2012-12-24,0,201,128
SPE00119990,2012-12-25,6,160,109
SPE00119990,2012-12-26,0,155,90
SPE00119990,2012-12-27,0,180,112
SPE00119990,2012-12-28,0,182,66
SPE00119990,2012-12-29,5,164,86
SPE00119990,2012-12-30,0,160,87
SPE00119990,2012-12-31,15,165,89
SPE00119990,2013-01-01,58,129,106
SPE00119990,2013-01-02,7,131,90
SPE00119990,2013-01-03,0,140,58
SPE00119990,2013-01-04,0,141,36
SPE00119990,2013-01-05,0,110,35
SPE00119990,2013-01-06,0,132,76
SPE00119990,2013-01-07,0,107,44
SPE00119990,2013-01-08,0,129,18
SPE00119990,2013-01-09,7,130,34
SPE00119990,2013-01-10,44,147,85
SPE00119990,2013-01-11,9,125,40
SPE00119990,2013-01-12,184,130,66
SPE00119990,2013-01-13,160,104,58
SPE00119990,2013-01-14,167,115,76
SPE00119990,2013-01-15,122,116,89
SPE00119990,2013-01-16,138,142,89
SPE00119990,2013-01-17,81,117,74
SPE00119990,2013-01-18,148,145,88
SPE00119990,2013-01-19,278,160,74
SPE00119990,2013-01-20,169,128,66
SPE00119990,2013-01-21,23,112,53
SPE00119990,2013-01-22,132,111,46
SPE00119990,2013-01-23,96,117,52
SPE00119990,2013-01-24,54,121,66
SPE00119990,2013-01-25,91,140,50
SPE00119990,2013-01-26,0,148,69
SPE00119990,2013-01-27,243,160,78
SPE00119990,2013-01-28,0,171,81
SPE00119990,2013-01-29,0,201,107
SPE00119990,2013-01-30,0,210,106
SPE00119990,2013-01-31,2,167,95
SPE00119990,2013-02-01,156,175,100
SPE00119990,2013-02-02,19,126,60
SPE00119990,2013-02-03,8,126,87
SPE00119990,2013-02-04,54,129,97
SPE00119990,2013-02-05,181,142,79
SPE00119990,2013-02-06,187,118,64
SPE00119990,2013-02-07,83,114,50
SPE00119990,2013-02-08,82,112,70
SPE00119990,2013-02-09,11,125,65
SPE00119990,2013-02-10,245,136,55
SPE00119990,2013-02-11,114,98,29
SPE00119990,2013-02-12,134,117,66
SPE00119990,2013-02-13,41,135,82
SPE00119990,2013-02-14,56,155,113
SPE00119990,2013-02-15,0,140,62
SPE00119990,2013-02-16,0,134,42
SPE00119990,2013-02-17,1,134,38
SPE00119990,2013-02-18,0,158,78
SPE00119990,2013-02-19,0,172,51
SPE00119990,2013-02-20,0,155,65
SPE00119990,2013-02-21,0,141,87
SPE00119990,2013-02-22,0,104,55
SPE00119990,2013-02-23,60,78,37
SPE00119990,2013-02-24,221,59,26
SPE00119990,2013-02-25,150,80,38
SPE00119990,2013-02-26,359,76,39
SPE00119990,2013-02-27,0,100,40
SPE00119990,2013-02-28,0,102,34
SPE00119990,2013-03-01,0,127,63
SPE00119990,2013-03-02,0,115,37
SPE00119990,2013-03-03,0,187,14
SPE00119990,2013-03-04,0,180,71
SPE00119990,2013-03-05,0,195,115
SPE00119990,2013-03-06,0,218,115
SPE00119990,2013-03-07,5,226,127
SPE00119990,2013-03-08,0,208,82
SPE00119990,2013-03-09,0,204,110
SPE00119990,2013-03-10,0,177,107
SPE00119990,2013-03-11,48,183,92
SPE00119990,2013-03-12,145,104,24
SPE00119990,2013-03-13,143,87,24
SPE00119990,2013-03-14,116,110,32
SPE00119990,2013-03-15,6,126,51
SPE00119990,2013-03-16,0,152,44
SPE00119990,2013-03-17,26,124,68
SPE00119990,2013-03-18,25,139,67
SPE00119990,2013-03-19,52,136,56
SPE00119990,2013-03-20,0,145,58
SPE00119990,2013-03-21,0,207,58
SPE00119990,2013-03-22,22,200,98
SPE00119990,2013-03-23,0,203,79
SPE00119990,2013-03-24,16,189,94
SPE00119990,2013-03-25,126,139,104
SPE00119990,2013-03-26,16,141,104
SPE00119990,2013-03-27,16,140,104
SPE00119990,2013-03-28,18,112,92
SPE00119990,2013-03-29,89,217,102
SPE00119990,2013-03-30,0,164,115
SPE00119990,2013-03-31,153,195,77
SPE00119990,2013-04-01,0,169,112
SPE00119990,2013-04-02,0,159,75
SPE00119990,2013-04-03,101,168,62
SPE00119990,2013-04-04,135,119,60
SPE00119990,2013-04-05,188,102,44
SPE00119990,2013-04-06,90,94,42
SPE00119990,2013-04-07,12,131,33
SPE00119990,2013-04-08,60,154,90
SPE00119990,2013-04-09,3,167,100
SPE00119990,2013-04-10,3,224,87
SPE00119990,2013-04-11,39,192,95
SPE00119990,2013-04-12,0,162,86
SPE00119990,2013-04-13,0,253,80
SPE00119990,2013-04-14,0,290,152
SPE00119990,2013-04-15,0,183,120
SPE00119990,2013-04-16,0,182,100
SPE00119990,2013-04-17,25,206,102
SPE00119990,2013-04-18,10,145,96
SPE00119990,2013-04-19,0,160,88
SPE00119990,2013-04-20,0,155,62
SPE00119990,2013-04-21,0,166,44
SPE00119990,2013-04-22,3,151,95
SPE00119990,2013-04-23,0,172,101
SPE00119990,2013-04-24,0,214,76
SPE00119990,2013-04-25,0,220,103
SPE00119990,2013-04-26,80,147,75
SPE00119990,2013-04-27,146,113,50
SPE00119990,2013-04-28,18,136,45
SPE00119990,2013-04-29,186,153,82
SPE00119990,2013-04-30,307,109,80
SPE00119990,2013-05-01,418,136,72
SPE00119990,2013-05-02,118,121,100
SPE00119990,2013-05-03,0,152,78
SPE00119990,2013-05-04,0,174,63
SPE00119990,2013-05-05,0,208,73
SPE00119990,2013-05-06,0,187,95
SPE00119990,2013-05-07,5,231,135
SPE00119990,2013-05-08,28,188,141
SPE00119990,2013-05-09,140,141,110
SPE00119990,2013-05-10,3,160,106
SPE00119990,2013-05-11,0,178,108
SPE00119990,2013-05-12,0,167,104
SPE00119990,2013-05-13,0,172,80
SPE00119990,2013-05-14,68,159,106
SPE00119990,2013-05-15,30,159,90
SPE00119990,2013-05-16,34,144,78
SPE00119990,2013-05-17,89,143,70
SPE00119990,2013-05-18,145,142,92
SPE00119990,2013-05-19,27,161,92
SPE00119990,2013-05-20,0,168,97
SPE00119990,2013-05-21,75,159,100
SPE00119990,2013-05-22,19,159,119
SPE00119990,2013-05-23,2,155,125
SPE00119990,2013-05-24,0,165,115
SPE00119990,2013-05-25,40,160,92
SPE00119990,2013-05-26,71,175,57
SPE00119990,2013-05-27,56,165,108
SPE00119990,2013-05-28,140,155,105
SPE00119990,2013-05-29,84,155,98
SPE00119990,2013-05-30,18,144,116
SPE00119990,2013-05-31,0,145,130
SPE00119990,2013-06-01,0,174,130
SPE00119990,2013-06-02,5,166,109
SPE00119990,2013-06-03,0,190,106
SPE00119990,2013-06-04,0,196,84
SPE00119990,2013-06-05,0,201,95
SPE00119990,2013-06-06,26,183,140
SPE00119990,2013-06-07,272,179,140
SPE00119990,2013-06-08,144,152,138
SPE00119990,2013-06-09,22,160,140
SPE00119990,2013-06-10,2,182,142
SPE00119990,2013-06-11,0,244,145
SPE00119990,2013-06-12,2,256,156
SPE00119990,2013-06-13,56,184,150
SPE00119990,2013-06-14,0,235,141
SPE00119990,2013-06-15,0,204,126
SPE00119990,2013-06-16,0,235,120
SPE00119990,2013-06-17,119,170,130
SPE00119990,2013-06-18,179,174,120
SPE00119990,2013-06-19,362,148,120
SPE00119990,2013-06-20,15,185,130
SPE00119990,2013-06-21,0,189,139
SPE00119990,2013-06-22,32,225,130
SPE00119990,2013-06-23,0,194,133
SPE00119990,2013-06-24,0,192,118
SPE00119990,2013-06-25,0,199,100
SPE00119990,2013-06-26,0,205,105
SPE00119990,2013-06-27,0,220,128
SPE00119990,2013-06-28,0,209,132
SPE00119990,2013-06-29,0,207,121
SPE00119990,2013-06-30,0,225,156
SPE00119990,2013-07-01,0,213,180
SPE00119990,2013-07-02,0,215,175
SPE00119990,2013-07-03,4,205,174
SPE00119990,2013-07-04,0,225,174
SPE00119990,2013-07-05,0,234,180
SPE00119990,2013-07-06,0,250,154
SPE00119990,2013-07-07,0,253,155
SPE00119990,2013-07-08,0,260,174
SPE00119990,2013-07-09,0,273,175
SPE00119990,2013-07-10,0,259,187
SPE00119990,2013-07-11,0,267,186
SPE00119990,2013-07-12,0,264,186
SPE00119990,2013-07-13,0,270,210
SPE00119990,2013-07-14,0,265,190
SPE00119990,2013-07-15,0,265,168
SPE00119990,2013-07-16,7,246,188
SPE00119990,2013-07-17,0,260,190
SPE00119990,2013-07-18,0,263,170
SPE00119990,2013-07-19,0,279,173
SPE00119990,2013-07-20,0,280,195
SPE00119990,2013-07-21,2,261,205
SPE00119990,2013-07-22,20,257,198
SPE00119990,2013-07-23,2,211,180
SPE00119990,2013-07-24,0,256,172
SPE00119990,2013-07-25,60,237,193
SPE00119990,2013-07-26,12,216,182
SPE00119990,2013-07-27,11,235,157
SPE00119990,2013-07-28,1,295,135
SPE00119990,2013-07-29,0,253,150
SPE00119990,2013-07-30,0,265,160
SPE00119990,2013-07-31,0,345,170
SPE00119990,2013-08-01,0,260,200
SPE00119990,2013-08-02,0,256,200
SPE00119990,2013-08-03,0,218,184
SPE00119990,2013-08-04,0,253,180
SPE00119990,2013-08-05,0,258,179
SPE00119990,2013-08-06,20,234,174
SPE00119990,2013-08-07,42,233,170
SPE00119990,2013-08-08,19,235,162
SPE00119990,2013-08-09,0,240,142
SPE00119990,2013-08-10,0,249,149
SPE00119990,2013-08-11,0,252,158
SPE00119990,2013-08-12,3,235,210
SPE00119990,2013-08-13,0,241,173
SPE00119990,2013-08-14,0,249,160
SPE00119990,2013-08-15,0,252,151
SPE00119990,2013-08-16,0,255,170
SPE00119990,2013-08-17,0,247,152
SPE00119990,2013-08-18,11,260,165
SPE00119990,2013-08-19,20,248,176
SPE00119990,2013-08-20,0,275,156
SPE00119990,2013-08-21,0,265,150
SPE00119990,2013-08-22,0,246,185
SPE00119990,2013-08-23,72,247,186
SPE00119990,2013-08-24,1,231,172
SPE00119990,2013-08-25,40,232,169
SPE00119990,2013-08-26,28,227,166
SPE00119990,2013-08-27,0,245,166
SPE00119990,2013-08-28,16,242,175
SPE00119990,2013-08-29,0,244,152
SPE00119990,2013-08-30,0,243,155
SPE00119990,2013-08-31,0,244,165
SPE00119990,2013-09-01,0,244,162
SPE00119990,2013-09-02,0,245,146
SPE00119990,2013-09-03,0,250,135
SPE00119990,2013-09-04,0,280,148
SPE00119990,2013-09-05,51,250,158
SPE00119990,2013-09-06,269,185,152
SPE00119990,2013-09-07,135,180,147
SPE00119990,2013-09-08,0,207,145
SPE00119990,2013-09-09,12,235,125
SPE00119990,2013-09-10,93,190,155
SPE00119990,2013-09-11,0,213,145
SPE00119990,2013-09-12,0,225,142
SPE00119990,2013-09-13,0,231,152
SPE00119990,2013-09-14,19,230,117
SPE00119990,2013-09-15,0,214,138
SPE00119990,2013-09-16,53,199,138
SPE00119990,2013-09-17,11,214,152
SPE00119990,2013-09-18,82,232,165
SPE00119990,2013-09-19,4,217,162
SPE00119990,2013-09-20,3,226,171
SPE00119990,2013-09-21,0,242,148
SPE00119990,2013-09-22,0,250,120
SPE00119990,2013-09-23,0,275,140
SPE00119990,2013-09-24,0,245,174
SPE00119990,2013-09-25,0,240,115
SPE00119990,2013-09-26,0,307,184
SPE00119990,2013-09-27,0,286,193
SPE00119990,2013-09-28,0,259,170
SPE00119990,2013-09-29,0,245,168
SPE00119990,2013-09-30,0,260,175
SPE00119990,2013-10-01,1,260,196
SPE00119990,2013-10-02,0,255,192
SPE00119990,2013-10-03,0,292,166
SPE00119990,2013-10-04,53,237,150
SPE00119990,2013-10-05,0,225,150
SPE00119990,2013-10-06,0,221,142
SPE00119990,2013-10-07,0,226,123
SPE00119990,2013-10-08,0,210,110
SPE00119990,2013-10-09,0,210,135
SPE00119990,2013-10-10,68,182,108
SPE00119990,2013-10-11,27,164,97
SPE00119990,2013-10-12,0,200,90
SPE00119990,2013-10-13,0,209,110
SPE00119990,2013-10-14,2,216,130
SPE00119990,2013-10-15,21,200,155
SPE00119990,2013-10-16,8,265,144
SPE00119990,2013-10-17,0,220,135
SPE00119990,2013-10-18,0,290,156
SPE00119990,2013-10-19,0,251,164
SPE00119990,2013-10-20,0,250,152
SPE00119990,2013-10-21,0,251,203
SPE00119990,2013-10-22,0,244,195
SPE00119990,2013-10-23,0,260,145
SPE00119990,2013-10-24,0,265,171
SPE00119990,2013-10-25,1,243,166
SPE00119990,2013-10-26,0,226,156
SPE00119990,2013-10-27,0,246,155
SPE00119990,2013-10-28,10,219,124
