id,date,prcp,tmax,tmin
JA000047756,2011-12-13,0,142,NA
JA000047756,2011-12-14,0,133,-13
JA000047756,2011-12-15,0,124,13
JA000047756,2011-12-16,0,64,NA
JA000047756,2011-12-17,0,77,NA
JA000047756,2011-12-18,0,95,-27
JA000047756,2011-12-19,0,96,-19
JA000047756,2011-12-20,0,107,-13
JA000047756,2011-12-21,0,93,2
JA000047756,2011-12-22,0,101,NA
JA000047756,2011-12-23,0,70,NA
JA000047756,2011-12-24,0,78,-26
JA000047756,2011-12-25,0,51,-13
JA000047756,2011-12-26,20,44,-11
JA000047756,2011-12-27,5,73,NA
JA000047756,2011-12-28,0,93,NA
JA000047756,2011-12-29,0,111,-20
JA000047756,2011-12-30,0,75,NA
JA000047756,2011-12-31,0,92,-27
JA000047756,2012-01-01,0,93,-7
JA000047756,2012-01-02,41,53,NA
JA000047756,2012-01-03,0,37,NA
JA000047756,2012-01-04,89,46,NA
JA000047756,2012-01-05,30,53,-24
JA000047756,2012-01-06,0,71,-29
JA000047756,2012-01-07,0,72,-14
JA000047756,2012-01-08,0,93,-15
JA000047756,2012-01-09,0,91,NA
JA000047756,2012-01-10,0,101,-14
JA000047756,2012-01-11,41,74,NA
JA000047756,2012-01-12,0,65,-16
JA000047756,2012-01-13,0,84,-16
JA000047756,2012-01-14,0,90,-3
JA000047756,2012-01-15,0,77,-1
JA000047756,2012-01-16,0,56,NA
JA000047756,2012-01-17,0,80,NA
JA000047756,2012-01-18,0,105,-39
JA000047756,2012-01-19,191,NA,28
JA000047756,2012-01-20,30,99,39
JA000047756,2012-01-21,0,91,NA
JA000047756,2012-01-22,0,121,-4
JA000047756,2012-01-23,5,96,NA
JA000047756,2012-01-24,0,53,NA
JA000047756,2012-01-25,0,43,-42
JA000047756,2012-01-26,0,51,NA
JA000047756,2012-01-27,NA,NA,-51
JA000047756,2012-01-28,5,72,-26
JA000047756,2012-01-29,0,66,NA
JA000047756,2012-01-30,0,80,NA
JA000047756,2012-01-31,0,71,NA
JA000047756,2012-02-01,10,56,-44
JA000047756,2012-02-02,51,-1,NA
JA000047756,2012-02-03,0,38,-95
JA000047756,2012-02-04,0,57,-30
JA000047756,2012-02-05,0,60,-31
JA000047756,2012-02-06,20,NA,-4
JA000047756,2012-02-07,155,82,NA
JA000047756,2012-02-08,0,50,NA
JA000047756,2012-02-09,0,42,-53
JA000047756,2012-02-10,0,66,-50
JA000047756,2012-02-11,0,95,NA
JA000047756,2012-02-12,0,82,-42
JA000047756,2012-02-13,79,NA,-13
JA000047756,2012-02-14,41,66,18
JA000047756,2012-02-15,0,68,NA
JA000047756,2012-02-16,0,72,NA
JA000047756,2012-02-17,0,72,NA
JA000047756,2012-02-18,15,46,NA
JA000047756,2012-02-19,0,75,-52
JA000047756,2012-02-20,0,98,-52
JA000047756,2012-02-21,0,82,-36
JA000047756,2012-02-22,61,112,5
JA000047756,2012-02-23,175,155,52
JA000047756,2012-02-24,0,123,NA
JA000047756,2012-02-25,30,98,NA
JA000047756,2012-02-26,0,52,NA
JA000047756,2012-02-27,0,64,NA
JA000047756,2012-02-28,0,74,-47
JA000047756,2012-02-29,41,126,NA
JA000047756,2012-03-01,0,154,-4
JA000047756,2012-03-02,71,122,NA
JA000047756,2012-03-03,0,107,NA
JA000047756,2012-03-04,191,NA,-7
JA000047756,2012-03-05,340,135,48
JA000047756,2012-03-06,89,169,NA
JA000047756,2012-03-07,0,124,NA
JA000047756,2012-03-08,0,127,27
JA000047756,2012-03-09,0,102,NA
JA000047756,2012-03-10,0,89,NA
JA000047756,2012-03-11,0,85,-31
JA000047756,2012-03-12,5,60,-20
JA000047756,2012-03-13,0,93,NA
JA000047756,2012-03-14,0,133,-37
JA000047756,2012-03-15,20,99,NA
JA000047756,2012-03-16,0,104,-27
JA000047756,2012-03-17,124,142,56
JA000047756,2012-03-18,0,156,NA
JA000047756,2012-03-19,0,96,NA
JA000047756,2012-03-20,0,140,-28
JA000047756,2012-03-21,0,140,NA
JA000047756,2012-03-22,0,118,-14
JA000047756,2012-03-23,371,NA,54
JA000047756,2012-03-24,5,120,NA
JA000047756,2012-03-25,20,86,NA
JA000047756,2012-03-26,0,97,-20
JA000047756,2012-03-27,0,170,-22
JA000047756,2012-03-28,5,169,NA
JA000047756,2012-03-29,NA,NA,NA
JA000047756,2012-03-30,NA,200,NA
JA000047756,2012-03-31,211,120,NA
JA000047756,2012-04-01,0,118,NA
JA000047756,2012-04-02,0,179,-9
JA000047756,2012-04-03,170,177,NA
JA000047756,2012-04-04,30,150,23
JA000047756,2012-04-05,0,168,21
JA000047756,2012-04-06,20,119,NA
JA000047756,2012-04-07,0,99,NA
JA000047756,2012-04-08,0,174,-26
JA000047756,2012-04-09,0,227,21
JA000047756,2012-04-10,0,203,69
JA000047756,2012-04-11,399,164,NA
JA000047756,2012-04-12,0,225,84
JA000047756,2012-04-13,30,169,91
JA000047756,2012-04-14,30,196,NA
JA000047756,2012-04-15,0,199,11
JA000047756,2012-04-16,0,193,58
JA000047756,2012-04-17,0,210,NA
JA000047756,2012-04-18,0,236,52
JA000047756,2012-04-19,0,244,76
JA000047756,2012-04-20,61,162,NA
JA000047756,2012-04-21,0,229,111
JA000047756,2012-04-22,150,157,NA
JA000047756,2012-04-23,61,266,NA
JA000047756,2012-04-24,0,293,88
JA000047756,2012-04-25,0,247,109
JA000047756,2012-04-26,201,166,NA
JA000047756,2012-04-27,0,237,53
JA000047756,2012-04-28,0,298,63
JA000047756,2012-04-29,0,272,90
JA000047756,2012-04-30,0,228,NA
JA000047756,2012-05-01,0,244,138
JA000047756,2012-05-02,320,202,NA
JA000047756,2012-05-03,51,231,NA
JA000047756,2012-05-04,0,185,NA
JA000047756,2012-05-05,0,277,82
JA000047756,2012-05-06,15,243,NA
JA000047756,2012-05-07,0,241,81
JA000047756,2012-05-08,0,257,95
JA000047756,2012-05-09,10,257,NA
JA000047756,2012-05-10,0,236,95
JA000047756,2012-05-11,0,174,99
JA000047756,2012-05-12,0,172,NA
JA000047756,2012-05-13,0,229,45
JA000047756,2012-05-14,0,262,100
JA000047756,2012-05-15,231,199,NA
JA000047756,2012-05-16,0,258,116
JA000047756,2012-05-17,20,252,NA
JA000047756,2012-05-18,0,229,NA
JA000047756,2012-05-19,0,267,73
JA000047756,2012-05-20,0,229,116
JA000047756,2012-05-21,0,265,133
JA000047756,2012-05-22,0,286,NA
JA000047756,2012-05-23,0,273,NA
JA000047756,2012-05-24,0,253,106
JA000047756,2012-05-25,46,179,NA
JA000047756,2012-05-26,0,248,NA
JA000047756,2012-05-27,0,285,120
JA000047756,2012-05-28,0,295,137
JA000047756,2012-05-29,51,241,NA
JA000047756,2012-05-30,0,237,109
JA000047756,2012-05-31,0,271,141
JA000047756,2012-06-01,0,281,145
JA000047756,2012-06-02,0,255,154
JA000047756,2012-06-03,0,260,NA
JA000047756,2012-06-04,0,279,142
JA000047756,2012-06-05,0,219,NA
JA000047756,2012-06-06,0,296,137
JA000047756,2012-06-07,0,294,149
JA000047756,2012-06-08,439,255,171
JA000047756,2012-06-09,310,270,NA
JA000047756,2012-06-10,0,246,NA
JA000047756,2012-06-11,0,245,138
JA000047756,2012-06-12,25,212,NA
JA000047756,2012-06-13,0,284,158
JA000047756,2012-06-14,0,303,178
JA000047756,2012-06-15,0,261,179
JA000047756,2012-06-16,368,233,183
JA000047756,2012-06-17,150,287,188
JA000047756,2012-06-18,20,274,NA
JA000047756,2012-06-19,922,238,183
JA000047756,2012-06-20,0,271,NA
JA000047756,2012-06-21,81,NA,174
JA000047756,2012-06-22,170,260,NA
JA000047756,2012-06-23,0,265,156
JA000047756,2012-06-24,0,263,177
JA000047756,2012-06-25,71,293,187
JA000047756,2012-06-26,0,292,189
JA000047756,2012-06-27,0,256,NA
JA000047756,2012-06-28,0,288,NA
JA000047756,2012-06-29,0,313,191
JA000047756,2012-06-30,114,NA,202
JA000047756,2012-07-01,249,292,NA
JA000047756,2012-07-02,0,311,185
JA000047756,2012-07-03,340,231,NA
JA000047756,2012-07-04,20,267,196
JA000047756,2012-07-05,160,226,207
JA000047756,2012-07-06,330,269,NA
JA000047756,2012-07-07,765,273,NA
JA000047756,2012-07-08,0,283,NA
JA000047756,2012-07-09,0,302,174
JA000047756,2012-07-10,0,313,197
JA000047756,2012-07-11,0,263,220
JA000047756,2012-07-12,160,323,234
JA000047756,2012-07-13,5,277,NA
JA000047756,2012-07-14,91,273,225
JA000047756,2012-07-15,0,330,229
JA000047756,2012-07-16,0,324,235
JA000047756,2012-07-17,0,334,NA
JA000047756,2012-07-18,0,331,NA
JA000047756,2012-07-19,0,327,238
JA000047756,2012-07-20,490,332,NA
JA000047756,2012-07-21,0,322,NA
JA000047756,2012-07-22,170,326,225
JA000047756,2012-07-23,109,320,227
JA000047756,2012-07-24,0,321,233
JA000047756,2012-07-25,201,332,238
JA000047756,2012-07-26,0,342,NA
JA000047756,2012-07-27,0,345,NA
JA000047756,2012-07-28,0,347,238
JA000047756,2012-07-29,0,340,244
JA000047756,2012-07-30,0,334,NA
JA000047756,2012-07-31,0,345,NA
JA000047756,2012-08-01,0,339,210
JA000047756,2012-08-02,0,334,NA
JA000047756,2012-08-03,NA,345,NA
JA000047756,2012-08-04,0,344,222
JA000047756,2012-08-05,0,346,231
JA000047756,2012-08-06,0,349,NA
JA000047756,2012-08-07,0,336,NA
JA000047756,2012-08-08,0,335,NA
JA000047756,2012-08-09,0,336,162
JA000047756,2012-08-10,0,335,214
JA000047756,2012-08-11,41,308,235
JA000047756,2012-08-12,41,311,240
JA000047756,2012-08-13,104,337,NA
JA000047756,2012-08-14,170,280,237
JA000047756,2012-08-15,5,318,245
JA000047756,2012-08-16,0,340,NA
JA000047756,2012-08-17,0,344,232
JA000047756,2012-08-18,0,334,235
JA000047756,2012-08-19,0,323,235
JA000047756,2012-08-20,0,330,233
JA000047756,2012-08-21,0,329,236
JA000047756,2012-08-22,0,334,235
JA000047756,2012-08-23,0,334,239
JA000047756,2012-08-24,0,346,NA
JA000047756,2012-08-25,0,339,220
JA000047756,2012-08-26,0,343,218
JA000047756,2012-08-27,0,331,225
JA000047756,2012-08-28,0,320,NA
JA000047756,2012-08-29,20,316,NA
JA000047756,2012-08-30,15,326,NA
JA000047756,2012-08-31,10,323,NA
JA000047756,2012-09-01,5,308,NA
JA000047756,2012-09-02,0,332,208
JA000047756,2012-09-03,20,310,219
JA000047756,2012-09-04,0,312,220
JA000047756,2012-09-05,20,329,NA
JA000047756,2012-09-06,30,324,220
JA000047756,2012-09-07,0,320,220
JA000047756,2012-09-08,0,321,NA
JA000047756,2012-09-09,20,307,222
JA000047756,2012-09-10,61,288,NA
JA000047756,2012-09-11,36,292,NA
JA000047756,2012-09-12,0,319,185
JA000047756,2012-09-13,0,321,216
JA000047756,2012-09-14,0,312,NA
JA000047756,2012-09-15,0,324,NA
JA000047756,2012-09-16,0,311,207
JA000047756,2012-09-17,109,290,NA
JA000047756,2012-09-18,201,262,NA
JA000047756,2012-09-19,0,285,NA
JA000047756,2012-09-20,0,278,165
JA000047756,2012-09-21,0,292,NA
JA000047756,2012-09-22,0,281,166
JA000047756,2012-09-23,20,258,NA
JA000047756,2012-09-24,5,265,155
JA000047756,2012-09-25,0,275,NA
JA000047756,2012-09-26,0,282,NA
JA000047756,2012-09-27,0,285,133
JA000047756,2012-09-28,0,288,136
JA000047756,2012-09-29,0,225,167
JA000047756,2012-09-30,198,218,NA
JA000047756,2012-10-01,5,232,NA
JA000047756,2012-10-02,0,263,129
JA000047756,2012-10-03,0,263,135
JA000047756,2012-10-04,0,258,NA
JA000047756,2012-10-05,0,255,116
JA000047756,2012-10-06,0,225,NA
JA000047756,2012-10-07,0,243,NA
JA000047756,2012-10-08,0,252,109
JA000047756,2012-10-09,0,255,116
JA000047756,2012-10-10,0,248,118
JA000047756,2012-10-11,5,248,NA
JA000047756,2012-10-12,0,203,NA
JA000047756,2012-10-13,0,227,67
JA000047756,2012-10-14,0,198,NA
JA000047756,2012-10-15,0,241,71
JA000047756,2012-10-16,0,251,100
JA000047756,2012-10-17,401,177,NA
JA000047756,2012-10-18,0,181,NA
JA000047756,2012-10-19,0,212,NA
JA000047756,2012-10-20,0,219,68
JA000047756,2012-10-21,0,239,86
JA000047756,2012-10-22,0,233,90
JA000047756,2012-10-23,191,158,NA
JA000047756,2012-10-24,0,197,87
JA000047756,2012-10-25,0,208,NA
JA000047756,2012-10-26,0,221,75
JA000047756,2012-10-27,0,232,80
JA000047756,2012-10-28,239,207,NA
JA000047756,2012-10-29,0,198,NA
JA000047756,2012-10-30,0,187,71
JA000047756,2012-10-31,5,178,NA
JA000047756,2012-11-01,0,149,NA
JA000047756,2012-11-02,0,151,59
JA000047756,2012-11-03,0,165,NA
JA000047756,2012-11-04,0,154,19
JA000047756,2012-11-05,102,137,86
JA000047756,2012-11-06,89,193,NA
JA000047756,2012-11-07,0,180,NA
JA000047756,2012-11-08,0,187,54
JA000047756,2012-11-09,0,177,NA
JA000047756,2012-11-10,0,160,59
JA000047756,2012-11-11,150,141,72
JA000047756,2012-11-12,0,161,NA
JA000047756,2012-11-13,30,128,NA
JA000047756,2012-11-14,20,113,NA
JA000047756,2012-11-15,41,115,9
JA000047756,2012-11-16,0,150,42
JA000047756,2012-11-17,201,126,59
JA000047756,2012-11-18,0,150,NA
JA000047756,2012-11-19,0,134,38
JA000047756,2012-11-20,0,158,58
JA000047756,2012-11-21,0,133,NA
JA000047756,2012-11-22,0,153,45
JA000047756,2012-11-23,5,142,71
JA000047756,2012-11-24,0,109,NA
JA000047756,2012-11-25,0,130,4
JA000047756,2012-11-26,231,135,NA
JA000047756,2012-11-27,0,97,NA
JA000047756,2012-11-28,0,125,-24
JA000047756,2012-11-29,0,103,25
JA000047756,2012-11-30,0,124,29
JA000047756,2012-12-01,10,77,NA
JA000047756,2012-12-02,0,60,NA
JA000047756,2012-12-03,41,108,-4
JA000047756,2012-12-04,5,88,NA
JA000047756,2012-12-05,0,69,-19
JA000047756,2012-12-06,20,49,NA
JA000047756,2012-12-07,0,84,-40
JA000047756,2012-12-08,20,61,NA
JA000047756,2012-12-09,20,33,NA
JA000047756,2012-12-10,5,64,NA
JA000047756,2012-12-11,0,78,-36
JA000047756,2012-12-12,5,90,NA
JA000047756,2012-12-13,0,101,-40
JA000047756,2012-12-14,41,82,-37
JA000047756,2012-12-15,150,103,49
JA000047756,2012-12-16,0,127,NA
JA000047756,2012-12-17,20,NA,-12
JA000047756,2012-12-18,0,95,NA
JA000047756,2012-12-19,NA,51,NA
JA000047756,2012-12-20,0,101,-32
JA000047756,2012-12-21,79,72,-11
JA000047756,2012-12-22,79,125,NA
JA000047756,2012-12-23,0,72,NA
JA000047756,2012-12-24,0,58,NA
JA000047756,2012-12-25,0,60,-47
JA000047756,2012-12-26,0,64,NA
JA000047756,2012-12-27,0,73,-46
JA000047756,2012-12-28,191,NA,-31
JA000047756,2012-12-29,0,96,11
JA000047756,2012-12-30,160,69,NA
JA000047756,2012-12-31,0,45,NA
JA000047756,2013-01-01,0,69,-45
JA000047756,2013-01-02,0,62,NA
JA000047756,2013-01-03,0,34,NA
JA000047756,2013-01-04,0,44,-47
JA000047756,2013-01-05,0,64,-44
JA000047756,2013-01-06,0,83,NA
JA000047756,2013-01-07,0,109,NA
JA000047756,2013-01-08,0,104,-40
JA000047756,2013-01-09,0,90,-20
JA000047756,2013-01-10,0,75,NA
JA000047756,2013-01-11,0,83,-39
JA000047756,2013-01-12,0,116,-38
JA000047756,2013-01-13,0,60,-40
JA000047756,2013-01-14,269,90,NA
JA000047756,2013-01-15,5,55,NA
JA000047756,2013-01-16,0,55,-48
JA000047756,2013-01-17,0,55,NA
JA000047756,2013-01-18,5,37,NA
JA000047756,2013-01-19,0,78,-43
JA000047756,2013-01-20,0,80,NA
JA000047756,2013-01-21,61,46,-38
JA000047756,2013-01-22,41,109,14
JA000047756,2013-01-23,0,90,NA
JA000047756,2013-01-24,0,97,-30
JA000047756,2013-01-25,0,49,NA
JA000047756,2013-01-26,0,50,NA
JA000047756,2013-01-27,0,65,-48
JA000047756,2013-01-28,41,48,NA
JA000047756,2013-01-29,0,87,-32
JA000047756,2013-01-30,0,99,NA
JA000047756,2013-01-31,0,116,NA
JA000047756,2013-02-01,41,85,-32
JA000047756,2013-02-02,30,187,NA
JA000047756,2013-02-03,0,119,33
JA000047756,2013-02-04,81,96,40
JA000047756,2013-02-05,0,76,NA
JA000047756,2013-02-06,51,126,3
JA000047756,2013-02-07,0,101,NA
JA000047756,2013-02-08,5,27,-31
JA000047756,2013-02-09,0,57,NA
JA000047756,2013-02-10,0,96,-30
JA000047756,2013-02-11,0,80,NA
JA000047756,2013-02-12,41,78,-28
JA000047756,2013-02-13,10,71,NA
JA000047756,2013-02-14,0,112,-25
JA000047756,2013-02-15,51,97,NA
JA000047756,2013-02-16,0,64,NA
JA000047756,2013-02-17,0,55,-29
JA000047756,2013-02-18,191,77,8
JA000047756,2013-02-19,0,51,NA
JA000047756,2013-02-20,0,81,-34
JA000047756,2013-02-21,0,77,-36
JA000047756,2013-02-22,0,99,-34
JA000047756,2013-02-23,0,90,NA
JA000047756,2013-02-24,0,68,NA
JA000047756,2013-02-25,0,79,-33
JA000047756,2013-02-26,10,84,-18
JA000047756,2013-02-27,30,154,NA
JA000047756,2013-02-28,0,164,-13
JA000047756,2013-03-01,130,85,3
JA000047756,2013-03-02,5,65,NA
JA000047756,2013-03-03,0,92,NA
JA000047756,2013-03-04,0,112,-37
JA000047756,2013-03-05,0,153,NA
JA000047756,2013-03-06,0,182,-22
JA000047756,2013-03-07,0,193,-1
JA000047756,2013-03-08,0,218,NA
JA000047756,2013-03-09,0,239,38
JA000047756,2013-03-10,0,113,NA
JA000047756,2013-03-11,0,119,NA
JA000047756,2013-03-12,0,181,-31
JA000047756,2013-03-13,201,118,NA
JA000047756,2013-03-14,0,58,NA
JA000047756,2013-03-15,0,149,-41
JA000047756,2013-03-16,0,189,-21
JA000047756,2013-03-17,0,177,-10
JA000047756,2013-03-18,130,151,83
JA000047756,2013-03-19,0,226,86
JA000047756,2013-03-20,5,138,NA
JA000047756,2013-03-21,0,114,NA
JA000047756,2013-03-22,0,158,-16
JA000047756,2013-03-23,0,151,NA
JA000047756,2013-03-24,0,182,20
JA000047756,2013-03-25,0,128,NA
JA000047756,2013-03-26,0,109,-7
JA000047756,2013-03-27,99,NA,10
JA000047756,2013-03-28,0,221,74
JA000047756,2013-03-29,0,192,NA
JA000047756,2013-03-30,0,166,34
JA000047756,2013-03-31,0,190,NA
JA000047756,2013-04-01,0,175,9
JA000047756,2013-04-02,51,128,50
JA000047756,2013-04-03,41,157,NA
JA000047756,2013-04-04,0,216,22
JA000047756,2013-04-05,0,254,45
JA000047756,2013-04-06,201,164,NA
JA000047756,2013-04-07,5,123,NA
JA000047756,2013-04-08,5,195,42
JA000047756,2013-04-09,0,181,47
JA000047756,2013-04-10,51,141,NA
JA000047756,2013-04-11,5,121,1
JA000047756,2013-04-12,0,135,NA
JA000047756,2013-04-13,0,189,-12
JA000047756,2013-04-14,10,215,24
JA000047756,2013-04-15,0,228,NA
JA000047756,2013-04-16,0,272,82
JA000047756,2013-04-17,0,235,NA
JA000047756,2013-04-18,0,269,NA
JA000047756,2013-04-19,0,141,NA
JA000047756,2013-04-20,89,110,10
JA000047756,2013-04-21,20,129,NA
JA000047756,2013-04-22,0,184,10
JA000047756,2013-04-23,0,150,31
JA000047756,2013-04-24,361,164,NA
JA000047756,2013-04-25,0,232,62
JA000047756,2013-04-26,0,174,NA
JA000047756,2013-04-27,0,211,34
JA000047756,2013-04-28,0,238,44
JA000047756,2013-04-29,0,244,69
JA000047756,2013-04-30,79,176,NA
JA000047756,2013-05-01,0,161,NA
JA000047756,2013-05-02,0,165,39
JA000047756,2013-05-03,0,182,NA
JA000047756,2013-05-04,5,184,46
JA000047756,2013-05-05,0,242,62
JA000047756,2013-05-06,0,287,62
JA000047756,2013-05-07,0,191,NA
JA000047756,2013-05-08,0,258,45
JA000047756,2013-05-09,0,296,66
JA000047756,2013-05-10,109,166,106
JA000047756,2013-05-11,30,192,NA
JA000047756,2013-05-12,0,279,83
JA000047756,2013-05-13,0,302,88
JA000047756,2013-05-14,0,313,119
JA000047756,2013-05-15,0,275,NA
JA000047756,2013-05-16,0,213,NA
JA000047756,2013-05-17,0,272,NA
JA000047756,2013-05-18,0,265,98
JA000047756,2013-05-19,150,NA,154
JA000047756,2013-05-20,0,286,162
JA000047756,2013-05-21,0,298,NA
JA000047756,2013-05-22,0,309,NA
JA000047756,2013-05-23,0,302,NA
JA000047756,2013-05-24,0,306,95
JA000047756,2013-05-25,0,298,114
JA000047756,2013-05-26,0,291,165
JA000047756,2013-05-27,0,252,166
JA000047756,2013-05-28,94,203,NA
JA000047756,2013-05-29,279,249,175
JA000047756,2013-05-30,0,238,NA
JA000047756,2013-05-31,0,278,110
JA000047756,2013-06-01,0,235,138
JA000047756,2013-06-02,0,248,158
JA000047756,2013-06-03,0,297,NA
JA000047756,2013-06-04,0,316,140
JA000047756,2013-06-05,0,297,149
JA000047756,2013-06-06,0,293,NA
JA000047756,2013-06-07,0,292,NA
JA000047756,2013-06-08,0,290,132
JA000047756,2013-06-09,0,257,160
JA000047756,2013-06-10,0,282,166
JA000047756,2013-06-11,0,286,NA
JA000047756,2013-06-12,5,348,191
JA000047756,2013-06-13,0,348,209
JA000047756,2013-06-14,20,343,209
JA000047756,2013-06-15,211,244,NA
JA000047756,2013-06-16,0,319,193
JA000047756,2013-06-17,0,318,NA
JA000047756,2013-06-18,20,296,201
JA000047756,2013-06-19,450,236,NA
JA000047756,2013-06-20,221,214,NA
JA000047756,2013-06-21,109,210,NA
JA000047756,2013-06-22,71,268,160
JA000047756,2013-06-23,30,256,NA
JA000047756,2013-06-24,51,275,183
JA000047756,2013-06-25,0,282,198
JA000047756,2013-06-26,729,246,NA
JA000047756,2013-06-27,0,281,197
JA000047756,2013-06-28,0,287,NA
JA000047756,2013-06-29,0,305,NA
JA000047756,2013-06-30,0,278,NA
JA000047756,2013-07-01,0,292,184
JA000047756,2013-07-02,5,268,200
JA000047756,2013-07-03,124,264,208
JA000047756,2013-07-04,351,256,212
JA000047756,2013-07-05,300,317,227
JA000047756,2013-07-06,0,310,233
JA000047756,2013-07-07,51,315,232
JA000047756,2013-07-08,0,336,NA
JA000047756,2013-07-09,0,343,219
JA000047756,2013-07-10,0,344,NA
JA000047756,2013-07-11,0,351,223
JA000047756,2013-07-12,0,339,228
JA000047756,2013-07-13,10,345,NA
JA000047756,2013-07-14,79,337,NA
JA000047756,2013-07-15,460,273,NA
JA000047756,2013-07-16,0,318,NA
JA000047756,2013-07-17,0,322,221
JA000047756,2013-07-18,10,321,NA
JA000047756,2013-07-19,0,322,NA
JA000047756,2013-07-20,89,338,192
JA000047756,2013-07-21,0,332,227
JA000047756,2013-07-22,71,327,231
JA000047756,2013-07-23,0,336,235
JA000047756,2013-07-24,20,339,235
JA000047756,2013-07-25,0,348,NA
JA000047756,2013-07-26,41,342,212
JA000047756,2013-07-27,51,298,NA
JA000047756,2013-07-28,41,283,206
JA000047756,2013-07-29,61,274,228
JA000047756,2013-07-30,0,325,NA
JA000047756,2013-07-31,330,334,NA
JA000047756,2013-08-01,25,306,NA
JA000047756,2013-08-02,0,329,NA
JA000047756,2013-08-03,0,321,213
JA000047756,2013-08-04,371,293,231
JA000047756,2013-08-05,1031,306,NA
JA000047756,2013-08-06,0,334,222
JA000047756,2013-08-07,0,331,229
JA000047756,2013-08-08,140,341,238
JA000047756,2013-08-09,0,348,NA
JA000047756,2013-08-10,0,365,241
JA000047756,2013-08-11,0,370,NA
JA000047756,2013-08-12,0,362,NA
JA000047756,2013-08-13,0,360,205
JA000047756,2013-08-14,0,351,223
JA000047756,2013-08-15,0,342,241
JA000047756,2013-08-16,0,343,NA
JA000047756,2013-08-17,0,335,NA
JA000047756,2013-08-18,0,347,235
JA000047756,2013-08-19,0,349,244
JA000047756,2013-08-20,0,347,NA
JA000047756,2013-08-21,0,361,NA
JA000047756,2013-08-22,99,338,NA
JA000047756,2013-08-23,290,297,234
JA000047756,2013-08-24,340,244,NA
JA000047756,2013-08-25,526,297,NA
JA000047756,2013-08-26,0,296,NA
JA000047756,2013-08-27,0,309,185
JA000047756,2013-08-28,0,293,188
JA000047756,2013-08-29,0,303,196
JA000047756,2013-08-30,30,286,NA
JA000047756,2013-08-31,71,283,NA
JA000047756,2013-09-01,429,230,NA
JA000047756,2013-09-02,351,265,206
JA000047756,2013-09-03,99,268,NA
JA000047756,2013-09-04,1191,231,NA
JA000047756,2013-09-05,0,288,NA
JA000047756,2013-09-06,0,289,160
JA000047756,2013-09-07,20,273,191
JA000047756,2013-09-08,170,272,NA
JA000047756,2013-09-09,0,300,165
JA000047756,2013-09-10,0,307,175
JA000047756,2013-09-11,0,303,183
JA000047756,2013-09-12,0,320,212
JA000047756,2013-09-13,0,316,NA
JA000047756,2013-09-14,0,317,219
JA000047756,2013-09-15,531,NA,NA
JA000047756,2013-09-16,30,265,NA
JA000047756,2013-09-17,0,290,NA
JA000047756,2013-09-18,0,294,121
JA000047756,2013-09-19,0,301,135
JA000047756,2013-09-20,0,298,152
JA000047756,2013-09-21,0,306,159
JA000047756,2013-09-22,0,300,NA
JA000047756,2013-09-23,0,302,173
JA000047756,2013-09-24,0,301,172
JA000047756,2013-09-25,0,319,173
JA000047756,2013-09-26,0,239,NA
JA000047756,2013-09-27,0,249,NA
JA000047756,2013-09-28,0,267,120
JA000047756,2013-09-29,0,286,158
JA000047756,2013-09-30,0,265,NA
JA000047756,2013-10-01,0,291,NA
JA000047756,2013-10-02,0,301,156
JA000047756,2013-10-03,0,234,NA
JA000047756,2013-10-04,0,252,112
JA000047756,2013-10-05,170,202,151
JA000047756,2013-10-06,30,297,NA
JA000047756,2013-10-07,0,307,175
JA000047756,2013-10-08,0,258,199
JA000047756,2013-10-09,30,298,NA
JA000047756,2013-10-10,0,268,200
JA000047756,2013-10-11,130,265,NA
JA000047756,2013-10-12,0,235,NA
JA000047756,2013-10-13,0,240,95
JA000047756,2013-10-14,0,245,105
JA000047756,2013-10-15,150,NA,115
JA000047756,2013-10-16,81,183,NA
JA000047756,2013-10-17,0,186,NA
JA000047756,2013-10-18,0,186,81
JA000047756,2013-10-19,30,203,135
JA000047756,2013-10-20,140,195,NA
JA000047756,2013-10-21,0,244,NA
JA000047756,2013-10-22,0,244,121
JA000047756,2013-10-23,191,175,150
JA000047756,2013-10-24,450,186,163
JA000047756,2013-10-25,681,179,NA
JA000047756,2013-10-26,5,177,NA
JA000047756,2013-10-27,0,195,NA
JA000047756,2013-10-28,0,192,44
JA000047756,2013-10-29,0,214,69
JA000047756,2013-10-30,0,220,68
JA000047756,2013-10-31,0,182,67
JA000047756,2013-11-01,0,204,NA
JA000047756,2013-11-02,0,200,58
JA000047756,2013-11-03,140,150,132
JA000047756,2013-11-04,0,201,NA
JA000047756,2013-11-05,5,191,NA
JA000047756,2013-11-06,0,202,66
JA000047756,2013-11-07,51,207,NA
JA000047756,2013-11-08,0,206,60
JA000047756,2013-11-09,0,173,61
JA000047756,2013-11-10,109,153,NA
JA000047756,2013-11-11,5,137,NA
JA000047756,2013-11-12,5,117,24
JA000047756,2013-11-13,10,121,NA
JA000047756,2013-11-14,0,147,23
JA000047756,2013-11-15,180,176,NA
JA000047756,2013-11-16,0,167,NA
JA000047756,2013-11-17,5,116,35
JA000047756,2013-11-18,5,112,NA
JA000047756,2013-11-19,0,105,2
JA000047756,2013-11-20,0,110,NA
JA000047756,2013-11-21,0,128,-2
JA000047756,2013-11-22,0,147,NA
JA000047756,2013-11-23,0,152,16
