id,date,prcp,tmax,tmin
BGM00041978,2011-10-18,3,311,NA
BGM00041978,2011-10-19,43,298,NA
BGM00041978,2011-10-20,0,295,NA
BGM00041978,2011-10-21,0,NA,NA
BGM00041978,2011-10-22,71,290,NA
BGM00041978,2011-10-23,0,302,NA
BGM00041978,2011-10-24,0,315,240
BGM00041978,2011-10-25,0,320,NA
BGM00041978,2011-10-26,0,318,NA
BGM00041978,2011-10-27,0,311,NA
BGM00041978,2011-10-28,0,NA,NA
BGM00041978,2011-10-29,0,302,NA
BGM00041978,2011-10-30,0,300,NA
BGM00041978,2011-10-31,0,292,NA
BGM00041978,2011-11-01,0,299,NA
BGM00041978,2011-11-02,0,298,NA
BGM00041978,2011-11-03,0,310,NA
BGM00041978,2011-11-04,0,NA,NA
BGM00041978,2011-11-05,0,284,NA
BGM00041978,2011-11-06,0,NA,NA
BGM00041978,2011-11-07,0,290,NA
BGM00041978,2011-11-08,0,290,NA
BGM00041978,2011-11-09,0,290,NA
BGM00041978,2011-11-10,0,NA,NA
BGM00041978,2011-11-11,0,NA,NA
BGM00041978,2011-11-12,0,288,NA
BGM00041978,2011-11-13,0,NA,NA
BGM00041978,2011-11-14,0,285,NA
BGM00041978,2011-11-15,0,290,NA
BGM00041978,2011-11-16,0,NA,NA
BGM00041978,2011-11-17,0,288,NA
BGM00041978,2011-11-18,0,NA,NA
BGM00041978,2011-11-19,0,NA,NA
BGM00041978,2011-11-20,0,282,NA
BGM00041978,2011-11-21,0,NA,NA
BGM00041978,2011-11-22,0,NA,NA
BGM00041978,2011-11-23,0,NA,NA
BGM00041978,2011-11-24,0,298,NA
BGM00041978,2011-11-25,0,302,NA
BGM00041978,2011-11-26,0,290,NA
BGM00041978,2011-11-27,0,NA,NA
BGM00041978,2011-11-28,0,280,NA
BGM00041978,2011-11-29,0,270,NA
BGM00041978,2011-11-30,0,268,NA
BGM00041978,2011-12-01,0,280,NA
BGM00041978,2011-12-02,0,280,NA
BGM00041978,2011-12-03,0,NA,NA
BGM00041978,2011-12-04,0,NA,NA
BGM00041978,2011-12-05,0,NA,NA
BGM00041978,2011-12-06,0,271,NA
BGM00041978,2011-12-07,0,280,NA
BGM00041978,2011-12-08,0,293,NA
BGM00041978,2011-12-09,0,280,NA
BGM00041978,2011-12-10,0,NA,NA
BGM00041978,2011-12-11,0,278,NA
BGM00041978,2011-12-12,0,NA,NA
BGM00041978,2011-12-13,0,272,NA
BGM00041978,2011-12-14,0,250,NA
BGM00041978,2011-12-15,0,230,NA
BGM00041978,2011-12-16,0,239,NA
BGM00041978,2011-12-17,0,NA,NA
BGM00041978,2011-12-18,0,NA,NA
BGM00041978,2011-12-19,0,NA,NA
BGM00041978,2011-12-20,0,195,NA
BGM00041978,2011-12-21,0,210,NA
BGM00041978,2011-12-22,0,NA,NA
BGM00041978,2011-12-23,0,164,NA
BGM00041978,2011-12-24,0,203,NA
BGM00041978,2011-12-25,0,225,NA
BGM00041978,2011-12-26,0,NA,NA
BGM00041978,2011-12-27,0,286,NA
BGM00041978,2011-12-28,0,NA,NA
BGM00041978,2011-12-29,0,264,NA
BGM00041978,2011-12-30,0,NA,NA
BGM00041978,2011-12-31,0,281,NA
BGM00041978,2012-01-01,0,280,NA
BGM00041978,2012-01-02,0,NA,NA
BGM00041978,2012-01-03,0,NA,NA
BGM00041978,2012-01-04,0,260,NA
BGM00041978,2012-01-05,0,263,NA
BGM00041978,2012-01-06,0,280,NA
BGM00041978,2012-01-07,0,268,NA
BGM00041978,2012-01-08,0,262,NA
BGM00041978,2012-01-09,0,268,NA
BGM00041978,2012-01-10,0,270,NA
BGM00041978,2012-01-11,0,260,NA
BGM00041978,2012-01-12,0,235,NA
BGM00041978,2012-01-13,0,NA,NA
BGM00041978,2012-01-14,0,216,NA
BGM00041978,2012-01-15,0,240,NA
BGM00041978,2012-01-16,0,NA,NA
BGM00041978,2012-01-17,0,NA,NA
BGM00041978,2012-01-18,0,NA,NA
BGM00041978,2012-01-19,0,NA,NA
BGM00041978,2012-01-20,0,NA,NA
BGM00041978,2012-01-21,0,252,NA
BGM00041978,2012-01-22,0,NA,NA
BGM00041978,2012-01-23,0,NA,NA
BGM00041978,2012-01-24,0,245,NA
BGM00041978,2012-01-25,0,245,NA
BGM00041978,2012-01-26,0,264,NA
BGM00041978,2012-01-27,0,254,NA
BGM00041978,2012-01-28,0,278,NA
BGM00041978,2012-01-29,NA,NA,NA
BGM00041978,2012-01-30,0,270,NA
BGM00041978,2012-01-31,0,267,NA
BGM00041978,2012-02-01,0,NA,NA
BGM00041978,2012-02-02,0,260,NA
BGM00041978,2012-02-03,0,255,NA
BGM00041978,2012-02-04,0,270,NA
BGM00041978,2012-02-05,0,290,NA
BGM00041978,2012-02-06,0,299,NA
BGM00041978,2012-02-07,0,290,NA
BGM00041978,2012-02-08,0,300,NA
BGM00041978,2012-02-09,0,290,NA
BGM00041978,2012-02-10,0,278,NA
BGM00041978,2012-02-11,0,NA,NA
BGM00041978,2012-02-12,0,270,NA
BGM00041978,2012-02-13,0,290,NA
BGM00041978,2012-02-14,0,309,NA
BGM00041978,2012-02-15,0,320,NA
BGM00041978,2012-02-16,0,NA,NA
BGM00041978,2012-02-17,0,322,NA
BGM00041978,2012-02-18,0,316,NA
BGM00041978,2012-02-19,0,NA,NA
BGM00041978,2012-02-20,0,300,NA
BGM00041978,2012-02-21,0,300,NA
BGM00041978,2012-02-22,0,286,NA
BGM00041978,2012-02-23,0,284,NA
BGM00041978,2012-02-24,0,NA,NA
BGM00041978,2012-02-25,0,324,NA
BGM00041978,2012-02-26,0,333,NA
BGM00041978,2012-02-27,0,306,NA
BGM00041978,2012-02-28,0,317,NA
BGM00041978,2012-02-29,173,278,NA
BGM00041978,2012-03-01,0,285,NA
BGM00041978,2012-03-02,13,288,NA
BGM00041978,2012-03-03,122,267,NA
BGM00041978,2012-03-04,0,277,NA
BGM00041978,2012-03-05,0,280,NA
BGM00041978,2012-03-06,0,386,NA
BGM00041978,2012-03-07,0,282,NA
BGM00041978,2012-03-08,0,292,NA
BGM00041978,2012-03-09,0,292,NA
BGM00041978,2012-03-10,0,NA,228
BGM00041978,2012-03-11,0,NA,NA
BGM00041978,2012-03-12,0,343,NA
BGM00041978,2012-03-13,0,335,NA
BGM00041978,2012-03-14,0,329,NA
BGM00041978,2012-03-15,0,315,NA
BGM00041978,2012-03-16,0,NA,NA
BGM00041978,2012-03-17,0,315,NA
BGM00041978,2012-03-18,0,300,NA
BGM00041978,2012-03-19,0,NA,NA
BGM00041978,2012-03-20,0,305,NA
BGM00041978,2012-03-21,0,NA,NA
BGM00041978,2012-03-22,0,NA,NA
BGM00041978,2012-03-23,0,NA,NA
BGM00041978,2012-03-24,0,318,NA
BGM00041978,2012-03-25,0,305,NA
BGM00041978,2012-03-26,0,300,NA
BGM00041978,2012-03-27,0,NA,NA
BGM00041978,2012-03-28,0,302,NA
BGM00041978,2012-03-29,0,NA,NA
BGM00041978,2012-03-30,0,305,NA
BGM00041978,2012-03-31,0,318,NA
BGM00041978,2012-04-01,0,NA,NA
BGM00041978,2012-04-02,0,NA,NA
BGM00041978,2012-04-03,0,312,NA
BGM00041978,2012-04-04,0,NA,NA
BGM00041978,2012-04-05,0,312,NA
BGM00041978,2012-04-06,5,300,NA
BGM00041978,2012-04-07,79,NA,NA
BGM00041978,2012-04-08,279,302,NA
BGM00041978,2012-04-09,257,282,NA
BGM00041978,2012-04-10,241,318,NA
BGM00041978,2012-04-11,20,310,NA
BGM00041978,2012-04-12,71,300,NA
BGM00041978,2012-04-13,124,277,NA
BGM00041978,2012-04-14,0,330,NA
BGM00041978,2012-04-15,0,310,NA
BGM00041978,2012-04-16,0,NA,NA
BGM00041978,2012-04-17,0,NA,NA
BGM00041978,2012-04-18,0,314,NA
BGM00041978,2012-04-19,0,315,NA
BGM00041978,2012-04-20,0,314,NA
BGM00041978,2012-04-21,56,301,NA
BGM00041978,2012-04-22,0,318,NA
BGM00041978,2012-04-23,0,318,NA
BGM00041978,2012-04-24,NA,NA,NA
BGM00041978,2012-04-25,0,322,NA
BGM00041978,2012-04-26,3,322,NA
BGM00041978,2012-04-27,0,321,NA
BGM00041978,2012-04-28,152,NA,NA
BGM00041978,2012-04-29,635,311,NA
BGM00041978,2012-04-30,340,312,NA
BGM00041978,2012-05-01,919,NA,NA
BGM00041978,2012-05-02,79,310,NA
BGM00041978,2012-05-03,0,325,NA
BGM00041978,2012-05-04,0,310,NA
BGM00041978,2012-05-05,0,326,NA
BGM00041978,2012-05-06,0,NA,NA
BGM00041978,2012-05-07,0,328,NA
BGM00041978,2012-05-08,0,320,NA
BGM00041978,2012-05-09,0,322,NA
BGM00041978,2012-05-10,0,NA,NA
BGM00041978,2012-05-11,0,NA,NA
BGM00041978,2012-05-12,3,NA,NA
BGM00041978,2012-05-13,211,302,NA
BGM00041978,2012-05-14,NA,NA,NA
BGM00041978,2012-05-15,30,324,NA
BGM00041978,2012-05-16,340,290,NA
BGM00041978,2012-05-17,20,NA,NA
BGM00041978,2012-05-18,0,325,NA
BGM00041978,2012-05-19,0,330,NA
BGM00041978,2012-05-20,0,338,NA
BGM00041978,2012-05-21,0,NA,NA
BGM00041978,2012-05-22,0,330,265
BGM00041978,2012-05-23,0,330,NA
BGM00041978,2012-05-24,3,332,NA
BGM00041978,2012-05-25,0,332,NA
BGM00041978,2012-05-26,0,NA,NA
BGM00041978,2012-05-27,0,335,NA
BGM00041978,2012-05-28,66,NA,NA
BGM00041978,2012-05-29,23,330,NA
BGM00041978,2012-05-30,0,328,NA
BGM00041978,2012-05-31,589,336,NA
BGM00041978,2012-06-01,559,280,NA
BGM00041978,2012-06-02,0,310,NA
BGM00041978,2012-06-03,13,325,NA
BGM00041978,2012-06-04,0,NA,NA
BGM00041978,2012-06-05,551,NA,NA
BGM00041978,2012-06-06,589,NA,NA
BGM00041978,2012-06-07,0,332,NA
BGM00041978,2012-06-08,0,348,NA
BGM00041978,2012-06-09,0,NA,NA
BGM00041978,2012-06-10,5,NA,NA
BGM00041978,2012-06-11,0,324,NA
BGM00041978,2012-06-12,0,333,NA
BGM00041978,2012-06-13,0,NA,NA
BGM00041978,2012-06-14,231,314,NA
BGM00041978,2012-06-15,1054,NA,NA
BGM00041978,2012-06-16,879,NA,NA
BGM00041978,2012-06-17,10,NA,NA
BGM00041978,2012-06-18,0,NA,NA
BGM00041978,2012-06-19,43,332,NA
BGM00041978,2012-06-20,312,320,NA
BGM00041978,2012-06-21,211,320,NA
BGM00041978,2012-06-22,381,306,NA
BGM00041978,2012-06-23,800,295,NA
BGM00041978,2012-06-24,1463,277,NA
BGM00041978,2012-06-25,0,NA,NA
BGM00041978,2012-06-26,NA,NA,NA
BGM00041978,2012-06-27,NA,NA,NA
BGM00041978,2012-06-28,NA,NA,NA
BGM00041978,2012-06-29,NA,NA,NA
BGM00041978,2012-06-30,NA,NA,NA
BGM00041978,2012-07-01,NA,NA,NA
BGM00041978,2012-07-02,NA,NA,NA
BGM00041978,2012-07-03,NA,NA,NA
BGM00041978,2012-07-04,10,334,NA
BGM00041978,2012-07-05,25,304,NA
BGM00041978,2012-07-06,0,319,NA
BGM00041978,2012-07-07,15,NA,NA
BGM00041978,2012-07-08,5,314,NA
BGM00041978,2012-07-09,15,NA,NA
BGM00041978,2012-07-10,69,310,NA
BGM00041978,2012-07-11,46,NA,NA
BGM00041978,2012-07-12,691,292,NA
BGM00041978,2012-07-13,1191,300,NA
BGM00041978,2012-07-14,211,295,NA
BGM00041978,2012-07-15,790,300,NA
BGM00041978,2012-07-16,89,NA,NA
BGM00041978,2012-07-17,478,NA,NA
BGM00041978,2012-07-18,653,280,NA
BGM00041978,2012-07-19,23,NA,NA
BGM00041978,2012-07-20,10,320,NA
BGM00041978,2012-07-21,5,306,NA
BGM00041978,2012-07-22,356,302,NA
BGM00041978,2012-07-23,937,300,NA
BGM00041978,2012-07-24,411,290,NA
BGM00041978,2012-07-25,30,302,NA
BGM00041978,2012-07-26,89,300,NA
BGM00041978,2012-07-27,20,280,NA
BGM00041978,2012-07-28,556,280,NA
BGM00041978,2012-07-29,193,283,NA
BGM00041978,2012-07-30,86,NA,NA
BGM00041978,2012-07-31,79,284,NA
BGM00041978,2012-08-01,145,NA,NA
BGM00041978,2012-08-02,0,NA,NA
BGM00041978,2012-08-03,48,335,NA
BGM00041978,2012-08-04,20,318,NA
BGM00041978,2012-08-05,NA,NA,NA
BGM00041978,2012-08-06,NA,NA,NA
BGM00041978,2012-08-07,30,302,NA
BGM00041978,2012-08-08,650,300,NA
BGM00041978,2012-08-09,10,305,NA
BGM00041978,2012-08-10,3,NA,NA
BGM00041978,2012-08-11,84,NA,NA
BGM00041978,2012-08-12,686,265,NA
BGM00041978,2012-08-13,173,294,NA
BGM00041978,2012-08-14,15,302,NA
BGM00041978,2012-08-15,23,302,NA
BGM00041978,2012-08-16,0,325,NA
BGM00041978,2012-08-17,0,330,NA
BGM00041978,2012-08-18,0,NA,NA
BGM00041978,2012-08-19,0,312,NA
BGM00041978,2012-08-20,455,295,NA
BGM00041978,2012-08-21,10,314,NA
BGM00041978,2012-08-22,0,320,NA
BGM00041978,2012-08-23,119,322,NA
BGM00041978,2012-08-24,0,NA,NA
BGM00041978,2012-08-25,10,325,NA
BGM00041978,2012-08-26,28,320,NA
BGM00041978,2012-08-27,8,325,NA
BGM00041978,2012-08-28,51,320,NA
BGM00041978,2012-08-29,193,320,NA
BGM00041978,2012-08-30,0,NA,NA
BGM00041978,2012-08-31,0,NA,NA
BGM00041978,2012-09-01,0,312,NA
BGM00041978,2012-09-02,503,320,NA
BGM00041978,2012-09-03,523,312,NA
BGM00041978,2012-09-04,20,290,NA
BGM00041978,2012-09-05,10,NA,NA
BGM00041978,2012-09-06,0,310,NA
BGM00041978,2012-09-07,0,NA,NA
BGM00041978,2012-09-08,38,310,NA
BGM00041978,2012-09-09,51,300,NA
BGM00041978,2012-09-10,5,NA,NA
BGM00041978,2012-09-11,53,294,NA
BGM00041978,2012-09-12,5,300,NA
BGM00041978,2012-09-13,43,292,NA
BGM00041978,2012-09-14,0,NA,NA
BGM00041978,2012-09-15,0,312,NA
BGM00041978,2012-09-16,0,NA,NA
BGM00041978,2012-09-17,0,NA,NA
BGM00041978,2012-09-18,0,310,NA
BGM00041978,2012-09-19,0,312,NA
BGM00041978,2012-09-20,3,314,NA
BGM00041978,2012-09-21,0,315,NA
BGM00041978,2012-09-22,5,316,NA
BGM00041978,2012-09-23,71,315,NA
BGM00041978,2012-09-24,572,312,NA
BGM00041978,2012-09-25,64,330,NA
BGM00041978,2012-09-26,8,332,259
BGM00041978,2012-09-27,NA,NA,NA
BGM00041978,2012-09-28,NA,NA,NA
BGM00041978,2012-09-29,NA,NA,NA
BGM00041978,2012-09-30,NA,NA,NA
BGM00041978,2012-10-01,NA,NA,NA
BGM00041978,2012-10-02,NA,NA,NA
BGM00041978,2012-10-03,NA,NA,NA
BGM00041978,2012-10-04,NA,NA,NA
BGM00041978,2012-10-05,NA,NA,NA
BGM00041978,2012-10-06,NA,NA,NA
BGM00041978,2012-10-07,NA,NA,NA
BGM00041978,2012-10-08,NA,NA,NA
BGM00041978,2012-10-09,NA,NA,NA
BGM00041978,2012-10-10,NA,NA,NA
BGM00041978,2012-10-11,NA,NA,NA
BGM00041978,2012-10-12,NA,NA,NA
BGM00041978,2012-10-13,NA,NA,NA
BGM00041978,2012-10-14,NA,NA,NA
BGM00041978,2012-10-15,NA,NA,NA
BGM00041978,2012-10-16,NA,NA,NA
BGM00041978,2012-10-17,0,325,NA
BGM00041978,2012-10-18,0,NA,NA
BGM00041978,2012-10-19,0,328,NA
BGM00041978,2012-10-20,0,325,252
BGM00041978,2012-10-21,0,320,NA
BGM00041978,2012-10-22,0,332,NA
BGM00041978,2012-10-23,0,322,NA
BGM00041978,2012-10-24,0,NA,NA
BGM00041978,2012-10-25,0,306,NA
BGM00041978,2012-10-26,0,314,NA
BGM00041978,2012-10-27,0,292,NA
BGM00041978,2012-10-28,0,305,NA
BGM00041978,2012-10-29,0,NA,NA
BGM00041978,2012-10-30,0,NA,NA
BGM00041978,2012-10-31,0,NA,NA
BGM00041978,2012-11-01,0,NA,NA
BGM00041978,2012-11-02,0,310,NA
BGM00041978,2012-11-03,0,NA,NA
BGM00041978,2012-11-04,0,272,NA
BGM00041978,2012-11-05,0,NA,NA
BGM00041978,2012-11-06,0,308,NA
BGM00041978,2012-11-07,33,282,NA
BGM00041978,2012-11-08,0,282,NA
BGM00041978,2012-11-09,0,299,NA
BGM00041978,2012-11-10,0,285,NA
BGM00041978,2012-11-11,0,274,NA
BGM00041978,2012-11-12,0,276,NA
BGM00041978,2012-11-13,0,285,NA
BGM00041978,2012-11-14,0,280,NA
BGM00041978,2012-11-15,0,NA,NA
BGM00041978,2012-11-16,0,294,NA
BGM00041978,2012-11-17,0,306,NA
BGM00041978,2012-11-18,0,316,NA
BGM00041978,2012-11-19,0,320,NA
BGM00041978,2012-11-20,0,302,NA
BGM00041978,2012-11-21,3,294,NA
BGM00041978,2012-11-22,0,NA,NA
BGM00041978,2012-11-23,0,276,NA
BGM00041978,2012-11-24,0,NA,NA
BGM00041978,2012-11-25,0,NA,NA
BGM00041978,2012-11-26,0,272,NA
BGM00041978,2012-11-27,0,272,NA
BGM00041978,2012-11-28,0,265,NA
BGM00041978,2012-11-29,0,268,NA
BGM00041978,2012-11-30,0,NA,NA
BGM00041978,2012-12-01,0,282,NA
BGM00041978,2012-12-02,0,NA,NA
BGM00041978,2012-12-03,0,274,NA
BGM00041978,2012-12-04,0,266,NA
BGM00041978,2012-12-05,0,274,NA
BGM00041978,2012-12-06,0,264,NA
BGM00041978,2012-12-07,0,266,NA
BGM00041978,2012-12-08,0,258,NA
BGM00041978,2012-12-09,0,255,NA
BGM00041978,2012-12-10,0,NA,NA
BGM00041978,2012-12-11,0,NA,NA
BGM00041978,2012-12-12,0,250,NA
BGM00041978,2012-12-13,0,265,NA
BGM00041978,2012-12-14,0,NA,NA
BGM00041978,2012-12-15,0,270,NA
BGM00041978,2012-12-16,0,264,NA
BGM00041978,2012-12-17,0,252,NA
BGM00041978,2012-12-18,0,250,NA
BGM00041978,2012-12-19,0,NA,NA
BGM00041978,2012-12-20,0,NA,NA
BGM00041978,2012-12-21,0,NA,NA
BGM00041978,2012-12-22,0,234,NA
BGM00041978,2012-12-23,0,224,NA
BGM00041978,2012-12-24,0,242,NA
BGM00041978,2012-12-25,0,195,NA
BGM00041978,2012-12-26,0,212,NA
BGM00041978,2012-12-27,0,212,NA
BGM00041978,2012-12-28,0,202,NA
BGM00041978,2012-12-29,0,294,NA
BGM00041978,2012-12-30,0,NA,NA
BGM00041978,2012-12-31,0,234,NA
BGM00041978,2013-01-01,0,235,NA
BGM00041978,2013-01-02,0,NA,NA
BGM00041978,2013-01-03,0,250,NA
BGM00041978,2013-01-04,0,267,NA
BGM00041978,2013-01-05,0,264,NA
BGM00041978,2013-01-06,0,260,NA
BGM00041978,2013-01-07,0,260,NA
BGM00041978,2013-01-08,0,231,NA
BGM00041978,2013-01-09,0,185,NA
BGM00041978,2013-01-10,0,192,NA
BGM00041978,2013-01-11,0,NA,NA
BGM00041978,2013-01-12,0,NA,NA
BGM00041978,2013-01-13,0,239,NA
BGM00041978,2013-01-14,0,250,NA
BGM00041978,2013-01-15,0,250,NA
BGM00041978,2013-01-16,0,264,NA
BGM00041978,2013-01-17,0,NA,NA
BGM00041978,2013-01-18,0,295,NA
BGM00041978,2013-01-19,0,NA,NA
BGM00041978,2013-01-20,0,NA,NA
BGM00041978,2013-01-21,0,266,NA
BGM00041978,2013-01-22,0,250,NA
BGM00041978,2013-01-23,0,262,NA
BGM00041978,2013-01-24,0,NA,NA
BGM00041978,2013-01-25,0,NA,NA
BGM00041978,2013-01-26,0,240,NA
BGM00041978,2013-01-27,0,227,NA
BGM00041978,2013-01-28,0,252,NA
BGM00041978,2013-01-29,0,258,NA
BGM00041978,2013-01-30,0,259,NA
BGM00041978,2013-01-31,0,270,NA
BGM00041978,2013-02-01,0,260,NA
BGM00041978,2013-02-02,0,285,NA
BGM00041978,2013-02-03,0,NA,NA
BGM00041978,2013-02-04,0,NA,NA
BGM00041978,2013-02-05,0,NA,NA
BGM00041978,2013-02-06,0,302,NA
BGM00041978,2013-02-07,0,310,NA
BGM00041978,2013-02-08,0,290,NA
BGM00041978,2013-02-09,0,284,NA
BGM00041978,2013-02-10,0,277,NA
BGM00041978,2013-02-11,0,288,NA
BGM00041978,2013-02-12,0,295,NA
BGM00041978,2013-02-13,0,NA,NA
BGM00041978,2013-02-14,0,300,NA
BGM00041978,2013-02-15,0,NA,NA
BGM00041978,2013-02-16,0,324,NA
BGM00041978,2013-02-17,3,288,NA
BGM00041978,2013-02-18,3,254,NA
BGM00041978,2013-02-19,0,NA,NA
BGM00041978,2013-02-20,0,265,NA
BGM00041978,2013-02-21,0,297,NA
BGM00041978,2013-02-22,0,304,NA
BGM00041978,2013-02-23,0,306,NA
BGM00041978,2013-02-24,0,NA,NA
BGM00041978,2013-02-25,0,322,NA
BGM00041978,2013-02-26,0,325,NA
BGM00041978,2013-02-27,0,320,NA
BGM00041978,2013-02-28,0,317,NA
BGM00041978,2013-03-01,0,322,NA
BGM00041978,2013-03-02,0,305,NA
BGM00041978,2013-03-03,0,325,NA
BGM00041978,2013-03-04,0,315,NA
BGM00041978,2013-03-05,0,324,NA
BGM00041978,2013-03-06,0,325,NA
BGM00041978,2013-03-07,0,314,NA
BGM00041978,2013-03-08,0,NA,NA
BGM00041978,2013-03-09,0,310,NA
BGM00041978,2013-03-10,0,320,NA
BGM00041978,2013-03-11,0,NA,NA
BGM00041978,2013-03-12,0,283,NA
BGM00041978,2013-03-13,0,304,NA
BGM00041978,2013-03-14,0,300,NA
BGM00041978,2013-03-15,0,320,NA
BGM00041978,2013-03-16,0,333,NA
BGM00041978,2013-03-17,0,298,NA
BGM00041978,2013-03-18,0,NA,NA
BGM00041978,2013-03-19,0,307,NA
BGM00041978,2013-03-20,0,300,NA
BGM00041978,2013-03-21,0,304,NA
BGM00041978,2013-03-22,0,296,NA
BGM00041978,2013-03-23,33,NA,NA
BGM00041978,2013-03-24,0,NA,NA
BGM00041978,2013-03-25,0,NA,NA
BGM00041978,2013-03-26,0,NA,NA
BGM00041978,2013-03-27,0,318,NA
BGM00041978,2013-03-28,0,NA,NA
BGM00041978,2013-03-29,0,NA,NA
BGM00041978,2013-03-30,0,319,NA
BGM00041978,2013-03-31,0,320,NA
BGM00041978,2013-04-01,0,315,NA
BGM00041978,2013-04-02,0,322,NA
BGM00041978,2013-04-03,0,332,NA
BGM00041978,2013-04-04,0,320,NA
BGM00041978,2013-04-05,3,330,NA
BGM00041978,2013-04-06,0,NA,NA
BGM00041978,2013-04-07,0,318,NA
BGM00041978,2013-04-08,0,NA,NA
BGM00041978,2013-04-09,0,320,NA
BGM00041978,2013-04-10,0,315,NA
BGM00041978,2013-04-11,0,312,NA
BGM00041978,2013-04-12,0,315,NA
BGM00041978,2013-04-13,0,310,NA
BGM00041978,2013-04-14,0,320,NA
BGM00041978,2013-04-15,0,322,NA
BGM00041978,2013-04-16,394,318,NA
BGM00041978,2013-04-17,119,308,NA
BGM00041978,2013-04-18,15,284,NA
BGM00041978,2013-04-19,0,330,NA
BGM00041978,2013-04-20,0,332,NA
BGM00041978,2013-04-21,0,320,NA
BGM00041978,2013-04-22,0,NA,NA
BGM00041978,2013-04-23,0,317,NA
BGM00041978,2013-04-24,0,333,NA
BGM00041978,2013-04-25,0,335,NA
BGM00041978,2013-04-26,0,336,NA
BGM00041978,2013-04-27,0,NA,NA
BGM00041978,2013-04-28,71,NA,NA
BGM00041978,2013-04-29,0,315,NA
BGM00041978,2013-04-30,0,320,NA
BGM00041978,2013-05-01,0,NA,NA
BGM00041978,2013-05-02,0,318,NA
BGM00041978,2013-05-03,41,NA,NA
BGM00041978,2013-05-04,1699,280,NA
BGM00041978,2013-05-05,460,288,NA
BGM00041978,2013-05-06,1123,286,NA
BGM00041978,2013-05-07,269,NA,NA
BGM00041978,2013-05-08,396,308,NA
BGM00041978,2013-05-09,0,NA,NA
BGM00041978,2013-05-10,409,316,NA
BGM00041978,2013-05-11,10,318,NA
BGM00041978,2013-05-12,0,320,NA
BGM00041978,2013-05-13,0,336,NA
BGM00041978,2013-05-14,361,292,NA
BGM00041978,2013-05-15,218,NA,NA
BGM00041978,2013-05-16,356,NA,NA
BGM00041978,2013-05-17,0,320,NA
BGM00041978,2013-05-18,0,NA,NA
BGM00041978,2013-05-19,0,323,NA
BGM00041978,2013-05-20,130,NA,NA
BGM00041978,2013-05-21,899,264,NA
BGM00041978,2013-05-22,297,270,NA
BGM00041978,2013-05-23,584,298,NA
BGM00041978,2013-05-24,213,280,NA
BGM00041978,2013-05-25,51,254,NA
BGM00041978,2013-05-26,0,NA,NA
BGM00041978,2013-05-27,13,320,NA
BGM00041978,2013-05-28,18,320,NA
BGM00041978,2013-05-29,102,305,NA
BGM00041978,2013-05-30,53,NA,NA
BGM00041978,2013-05-31,91,290,NA
BGM00041978,2013-06-01,0,314,NA
BGM00041978,2013-06-02,0,322,NA
BGM00041978,2013-06-03,33,318,NA
BGM00041978,2013-06-04,0,NA,NA
BGM00041978,2013-06-05,0,NA,NA
BGM00041978,2013-06-06,0,NA,NA
BGM00041978,2013-06-07,76,NA,NA
BGM00041978,2013-06-08,20,326,NA
BGM00041978,2013-06-09,38,292,NA
BGM00041978,2013-06-10,104,NA,NA
BGM00041978,2013-06-11,130,NA,NA
BGM00041978,2013-06-12,201,338,NA
BGM00041978,2013-06-13,10,330,NA
BGM00041978,2013-06-14,0,324,NA
BGM00041978,2013-06-15,0,NA,NA
BGM00041978,2013-06-16,43,NA,NA
BGM00041978,2013-06-17,0,324,NA
BGM00041978,2013-06-18,124,330,NA
BGM00041978,2013-06-19,119,345,NA
BGM00041978,2013-06-20,0,335,NA
BGM00041978,2013-06-21,43,330,NA
BGM00041978,2013-06-22,15,NA,NA
BGM00041978,2013-06-23,0,NA,NA
BGM00041978,2013-06-24,0,340,NA
BGM00041978,2013-06-25,660,NA,NA
BGM00041978,2013-06-26,404,NA,NA
BGM00041978,2013-06-27,734,NA,NA
BGM00041978,2013-06-28,1095,280,NA
BGM00041978,2013-06-29,876,280,NA
BGM00041978,2013-06-30,998,280,NA
BGM00041978,2013-07-01,0,322,NA
BGM00041978,2013-07-02,0,312,NA
BGM00041978,2013-07-03,43,310,NA
BGM00041978,2013-07-04,94,298,NA
BGM00041978,2013-07-05,0,NA,NA
BGM00041978,2013-07-06,0,315,NA
BGM00041978,2013-07-07,0,NA,NA
BGM00041978,2013-07-08,0,320,NA
BGM00041978,2013-07-09,0,315,NA
BGM00041978,2013-07-10,0,NA,NA
BGM00041978,2013-07-11,61,324,NA
BGM00041978,2013-07-12,15,312,NA
BGM00041978,2013-07-13,414,305,NA
BGM00041978,2013-07-14,0,314,NA
BGM00041978,2013-07-15,0,NA,NA
BGM00041978,2013-07-16,10,NA,NA
BGM00041978,2013-07-17,56,314,NA
BGM00041978,2013-07-18,41,NA,NA
BGM00041978,2013-07-19,38,303,NA
BGM00041978,2013-07-20,33,304,NA
BGM00041978,2013-07-21,0,312,NA
BGM00041978,2013-07-22,0,NA,NA
BGM00041978,2013-07-23,5,328,NA
BGM00041978,2013-07-24,0,322,NA
BGM00041978,2013-07-25,191,NA,NA
BGM00041978,2013-07-26,1006,292,NA
BGM00041978,2013-07-27,632,280,NA
BGM00041978,2013-07-28,658,274,NA
BGM00041978,2013-07-29,20,NA,NA
BGM00041978,2013-07-30,13,321,NA
BGM00041978,2013-07-31,102,312,NA
BGM00041978,2013-08-01,0,300,NA
