id,date,prcp,tmax,tmin
ASN00086071,2011-11-27,NA,229,130
ASN00086071,2011-11-28,2,289,152
ASN00086071,2011-11-29,0,347,184
ASN00086071,2011-11-30,18,193,159
ASN00086071,2011-12-01,34,187,99
ASN00086071,2011-12-02,0,206,107
ASN00086071,2011-12-03,0,202,131
ASN00086071,2011-12-04,0,186,118
ASN00086071,2011-12-05,2,214,86
ASN00086071,2011-12-06,0,259,105
ASN00086071,2011-12-07,0,293,129
ASN00086071,2011-12-08,0,324,157
ASN00086071,2011-12-09,0,317,193
ASN00086071,2011-12-10,NA,290,190
ASN00086071,2011-12-11,NA,205,148
ASN00086071,2011-12-12,2,209,127
ASN00086071,2011-12-13,16,200,142
ASN00086071,2011-12-14,0,202,137
ASN00086071,2011-12-15,0,233,127
ASN00086071,2011-12-16,0,293,137
ASN00086071,2011-12-17,0,323,164
ASN00086071,2011-12-18,0,261,219
ASN00086071,2011-12-19,74,233,177
ASN00086071,2011-12-20,0,224,155
ASN00086071,2011-12-21,0,255,155
ASN00086071,2011-12-22,0,276,142
ASN00086071,2011-12-23,0,309,177
ASN00086071,2011-12-24,NA,271,182
ASN00086071,2011-12-25,NA,296,185
ASN00086071,2011-12-26,NA,207,175
ASN00086071,2011-12-27,NA,222,160
ASN00086071,2011-12-28,0,221,140
ASN00086071,2011-12-29,0,230,151
ASN00086071,2011-12-30,0,280,157
ASN00086071,2011-12-31,0,356,164
ASN00086071,2012-01-01,0,339,183
ASN00086071,2012-01-02,0,400,201
ASN00086071,2012-01-03,0,298,235
ASN00086071,2012-01-04,20,230,185
ASN00086071,2012-01-05,0,218,144
ASN00086071,2012-01-06,0,244,138
ASN00086071,2012-01-07,0,299,148
ASN00086071,2012-01-08,NA,298,195
ASN00086071,2012-01-09,36,246,147
ASN00086071,2012-01-10,12,201,138
ASN00086071,2012-01-11,28,190,130
ASN00086071,2012-01-12,26,215,125
ASN00086071,2012-01-13,6,209,133
ASN00086071,2012-01-14,NA,199,138
ASN00086071,2012-01-15,NA,240,151
ASN00086071,2012-01-16,0,336,146
ASN00086071,2012-01-17,0,343,237
ASN00086071,2012-01-18,0,246,224
ASN00086071,2012-01-19,0,240,156
ASN00086071,2012-01-20,0,215,163
ASN00086071,2012-01-21,0,282,174
ASN00086071,2012-01-22,0,330,168
ASN00086071,2012-01-23,0,335,186
ASN00086071,2012-01-24,0,350,204
ASN00086071,2012-01-25,0,250,203
ASN00086071,2012-01-26,0,245,161
ASN00086071,2012-01-27,NA,307,166
ASN00086071,2012-01-28,NA,304,200
ASN00086071,2012-01-29,NA,349,205
ASN00086071,2012-01-30,28,325,223
ASN00086071,2012-01-31,34,208,151
ASN00086071,2012-02-01,0,245,129
ASN00086071,2012-02-02,0,271,137
ASN00086071,2012-02-03,0,271,153
ASN00086071,2012-02-04,NA,329,163
ASN00086071,2012-02-05,NA,321,207
ASN00086071,2012-02-06,NA,238,135
ASN00086071,2012-02-07,0,220,145
ASN00086071,2012-02-08,0,222,137
ASN00086071,2012-02-09,0,252,124
ASN00086071,2012-02-10,0,269,155
ASN00086071,2012-02-11,NA,219,156
ASN00086071,2012-02-12,NA,237,156
ASN00086071,2012-02-13,NA,247,168
ASN00086071,2012-02-14,0,290,160
ASN00086071,2012-02-15,0,340,174
ASN00086071,2012-02-16,0,274,219
ASN00086071,2012-02-17,94,239,184
ASN00086071,2012-02-18,NA,262,164
ASN00086071,2012-02-19,NA,300,169
ASN00086071,2012-02-20,NA,239,195
ASN00086071,2012-02-21,0,244,178
ASN00086071,2012-02-22,0,261,147
ASN00086071,2012-02-23,0,258,160
ASN00086071,2012-02-24,0,371,150
ASN00086071,2012-02-25,NA,371,188
ASN00086071,2012-02-26,NA,332,247
ASN00086071,2012-02-27,NA,251,216
ASN00086071,2012-02-28,256,211,177
ASN00086071,2012-02-29,6,233,162
ASN00086071,2012-03-01,148,208,157
ASN00086071,2012-03-02,6,237,149
ASN00086071,2012-03-03,NA,189,161
ASN00086071,2012-03-04,NA,271,150
ASN00086071,2012-03-05,0,225,155
ASN00086071,2012-03-06,0,223,155
ASN00086071,2012-03-07,0,220,137
ASN00086071,2012-03-08,0,218,149
ASN00086071,2012-03-09,0,259,166
ASN00086071,2012-03-10,0,219,156
ASN00086071,2012-03-11,0,218,127
ASN00086071,2012-03-12,0,243,155
ASN00086071,2012-03-13,0,299,135
ASN00086071,2012-03-14,0,316,168
ASN00086071,2012-03-15,18,272,212
ASN00086071,2012-03-16,112,234,180
ASN00086071,2012-03-17,NA,222,126
ASN00086071,2012-03-18,NA,232,139
ASN00086071,2012-03-19,0,282,130
ASN00086071,2012-03-20,0,276,158
ASN00086071,2012-03-21,0,211,179
ASN00086071,2012-03-22,100,208,114
ASN00086071,2012-03-23,0,180,128
ASN00086071,2012-03-24,NA,182,122
ASN00086071,2012-03-25,NA,191,124
ASN00086071,2012-03-26,0,210,94
ASN00086071,2012-03-27,0,210,112
ASN00086071,2012-03-28,0,236,141
ASN00086071,2012-03-29,0,267,123
ASN00086071,2012-03-30,0,282,142
ASN00086071,2012-03-31,2,292,160
ASN00086071,2012-04-01,2,217,164
ASN00086071,2012-04-02,0,255,109
ASN00086071,2012-04-03,4,260,153
ASN00086071,2012-04-04,0,263,135
ASN00086071,2012-04-05,0,274,137
ASN00086071,2012-04-06,0,285,160
ASN00086071,2012-04-07,NA,192,115
ASN00086071,2012-04-08,NA,198,102
ASN00086071,2012-04-09,NA,168,122
ASN00086071,2012-04-10,NA,165,84
ASN00086071,2012-04-11,6,196,108
ASN00086071,2012-04-12,0,232,82
ASN00086071,2012-04-13,0,254,102
ASN00086071,2012-04-14,0,248,125
ASN00086071,2012-04-15,0,272,169
ASN00086071,2012-04-16,0,212,147
ASN00086071,2012-04-17,0,234,111
ASN00086071,2012-04-18,0,253,120
ASN00086071,2012-04-19,0,242,153
ASN00086071,2012-04-20,54,226,146
ASN00086071,2012-04-21,NA,238,134
ASN00086071,2012-04-22,NA,233,136
ASN00086071,2012-04-23,NA,192,145
ASN00086071,2012-04-24,44,151,79
ASN00086071,2012-04-25,NA,159,93
ASN00086071,2012-04-26,NA,182,112
ASN00086071,2012-04-27,4,200,103
ASN00086071,2012-04-28,NA,216,93
ASN00086071,2012-04-29,NA,179,119
ASN00086071,2012-04-30,NA,183,62
ASN00086071,2012-05-01,0,226,82
ASN00086071,2012-05-02,198,152,118
ASN00086071,2012-05-03,28,130,84
ASN00086071,2012-05-04,30,171,108
ASN00086071,2012-05-05,NA,141,97
ASN00086071,2012-05-06,NA,162,99
ASN00086071,2012-05-07,0,154,107
ASN00086071,2012-05-08,2,207,124
ASN00086071,2012-05-09,0,223,144
ASN00086071,2012-05-10,0,206,107
ASN00086071,2012-05-11,10,185,120
ASN00086071,2012-05-12,NA,168,88
ASN00086071,2012-05-13,NA,150,103
ASN00086071,2012-05-14,86,174,104
ASN00086071,2012-05-15,26,182,106
ASN00086071,2012-05-16,2,178,119
ASN00086071,2012-05-17,0,192,94
ASN00086071,2012-05-18,0,170,103
ASN00086071,2012-05-19,NA,159,112
ASN00086071,2012-05-20,NA,165,85
ASN00086071,2012-05-21,2,170,46
ASN00086071,2012-05-22,0,183,94
ASN00086071,2012-05-23,0,205,114
ASN00086071,2012-05-24,0,157,109
ASN00086071,2012-05-25,42,110,93
ASN00086071,2012-05-26,NA,161,85
ASN00086071,2012-05-27,NA,151,101
ASN00086071,2012-05-28,0,151,109
ASN00086071,2012-05-29,0,148,101
ASN00086071,2012-05-30,0,151,95
ASN00086071,2012-05-31,0,175,57
ASN00086071,2012-06-01,0,177,62
ASN00086071,2012-06-02,NA,163,48
ASN00086071,2012-06-03,NA,143,66
ASN00086071,2012-06-04,58,141,97
ASN00086071,2012-06-05,112,126,108
ASN00086071,2012-06-06,0,153,89
ASN00086071,2012-06-07,0,141,104
ASN00086071,2012-06-08,0,150,107
ASN00086071,2012-06-09,NA,128,100
ASN00086071,2012-06-10,NA,131,88
ASN00086071,2012-06-11,NA,116,42
ASN00086071,2012-06-12,2,165,34
ASN00086071,2012-06-13,0,166,52
ASN00086071,2012-06-14,0,154,89
ASN00086071,2012-06-15,4,166,113
ASN00086071,2012-06-16,NA,148,87
ASN00086071,2012-06-17,NA,153,101
ASN00086071,2012-06-18,30,156,93
ASN00086071,2012-06-19,10,148,81
ASN00086071,2012-06-20,0,136,47
ASN00086071,2012-06-21,82,105,87
ASN00086071,2012-06-22,224,125,84
ASN00086071,2012-06-23,NA,142,59
ASN00086071,2012-06-24,NA,165,71
ASN00086071,2012-06-25,4,156,114
ASN00086071,2012-06-26,12,125,77
ASN00086071,2012-06-27,0,143,44
ASN00086071,2012-06-28,0,143,61
ASN00086071,2012-06-29,0,140,107
ASN00086071,2012-06-30,18,126,78
ASN00086071,2012-07-01,NA,105,64
ASN00086071,2012-07-02,170,124,71
ASN00086071,2012-07-03,14,144,89
ASN00086071,2012-07-04,26,140,87
ASN00086071,2012-07-05,0,136,54
ASN00086071,2012-07-06,0,121,57
ASN00086071,2012-07-07,0,145,23
ASN00086071,2012-07-08,0,153,32
ASN00086071,2012-07-09,NA,165,54
ASN00086071,2012-07-10,NA,143,103
ASN00086071,2012-07-11,20,158,114
ASN00086071,2012-07-12,NA,140,117
ASN00086071,2012-07-13,NA,149,96
ASN00086071,2012-07-14,NA,140,104
ASN00086071,2012-07-15,NA,155,77
ASN00086071,2012-07-16,NA,172,88
ASN00086071,2012-07-17,0,166,113
ASN00086071,2012-07-18,12,150,89
ASN00086071,2012-07-19,2,150,41
ASN00086071,2012-07-20,0,164,68
ASN00086071,2012-07-21,0,176,72
ASN00086071,2012-07-22,0,167,83
ASN00086071,2012-07-23,0,165,40
ASN00086071,2012-07-24,0,151,56
ASN00086071,2012-07-25,0,159,81
ASN00086071,2012-07-26,50,133,93
ASN00086071,2012-07-27,26,146,99
ASN00086071,2012-07-28,NA,161,82
ASN00086071,2012-07-29,NA,132,72
ASN00086071,2012-07-30,NA,158,73
ASN00086071,2012-07-31,0,151,85
ASN00086071,2012-08-01,0,142,37
ASN00086071,2012-08-02,0,125,31
ASN00086071,2012-08-03,4,162,65
ASN00086071,2012-08-04,NA,167,100
ASN00086071,2012-08-05,NA,172,100
ASN00086071,2012-08-06,12,138,68
ASN00086071,2012-08-07,0,160,63
ASN00086071,2012-08-08,2,108,93
ASN00086071,2012-08-09,34,116,81
ASN00086071,2012-08-10,82,151,80
ASN00086071,2012-08-11,NA,155,96
ASN00086071,2012-08-12,NA,158,97
ASN00086071,2012-08-13,0,166,55
ASN00086071,2012-08-14,0,146,70
ASN00086071,2012-08-15,64,154,58
ASN00086071,2012-08-16,18,152,68
ASN00086071,2012-08-17,36,114,86
ASN00086071,2012-08-18,NA,134,89
ASN00086071,2012-08-19,NA,138,91
ASN00086071,2012-08-20,0,140,84
ASN00086071,2012-08-21,0,162,78
ASN00086071,2012-08-22,0,212,111
ASN00086071,2012-08-23,0,179,131
ASN00086071,2012-08-24,32,144,79
ASN00086071,2012-08-25,NA,148,67
ASN00086071,2012-08-26,NA,151,88
ASN00086071,2012-08-27,0,153,66
ASN00086071,2012-08-28,0,178,93
ASN00086071,2012-08-29,0,209,116
ASN00086071,2012-08-30,16,140,79
ASN00086071,2012-08-31,96,151,77
ASN00086071,2012-09-01,0,153,90
ASN00086071,2012-09-02,0,192,53
ASN00086071,2012-09-03,0,223,99
ASN00086071,2012-09-04,0,241,125
ASN00086071,2012-09-05,0,200,159
ASN00086071,2012-09-06,0,192,133
ASN00086071,2012-09-07,102,154,83
ASN00086071,2012-09-08,NA,167,97
ASN00086071,2012-09-09,NA,190,101
ASN00086071,2012-09-10,0,189,75
ASN00086071,2012-09-11,0,218,77
ASN00086071,2012-09-12,0,209,110
ASN00086071,2012-09-13,56,148,87
ASN00086071,2012-09-14,8,159,61
ASN00086071,2012-09-15,NA,158,102
ASN00086071,2012-09-16,NA,170,76
ASN00086071,2012-09-17,26,167,109
ASN00086071,2012-09-18,0,171,87
ASN00086071,2012-09-19,46,176,113
ASN00086071,2012-09-20,4,224,116
ASN00086071,2012-09-21,2,182,133
ASN00086071,2012-09-22,NA,213,116
ASN00086071,2012-09-23,NA,200,132
ASN00086071,2012-09-24,4,152,79
ASN00086071,2012-09-25,4,180,63
ASN00086071,2012-09-26,0,215,70
ASN00086071,2012-09-27,0,266,152
ASN00086071,2012-09-28,6,167,135
ASN00086071,2012-09-29,84,135,63
ASN00086071,2012-09-30,14,158,72
ASN00086071,2012-10-01,NA,182,100
ASN00086071,2012-10-02,2,222,116
ASN00086071,2012-10-03,0,272,99
ASN00086071,2012-10-04,0,314,169
ASN00086071,2012-10-05,0,180,119
ASN00086071,2012-10-06,NA,139,113
ASN00086071,2012-10-07,NA,157,68
ASN00086071,2012-10-08,NA,163,92
ASN00086071,2012-10-09,0,181,83
ASN00086071,2012-10-10,64,158,73
ASN00086071,2012-10-11,24,134,69
ASN00086071,2012-10-12,6,152,88
ASN00086071,2012-10-13,NA,171,102
ASN00086071,2012-10-14,NA,225,83
ASN00086071,2012-10-15,NA,267,121
ASN00086071,2012-10-16,0,206,120
ASN00086071,2012-10-17,20,172,86
ASN00086071,2012-10-18,0,214,90
ASN00086071,2012-10-19,4,284,117
ASN00086071,2012-10-20,NA,222,128
ASN00086071,2012-10-21,NA,192,112
ASN00086071,2012-10-22,NA,186,81
ASN00086071,2012-10-23,0,234,85
ASN00086071,2012-10-24,0,227,130
ASN00086071,2012-10-25,0,212,179
ASN00086071,2012-10-26,16,157,105
ASN00086071,2012-10-27,NA,155,92
ASN00086071,2012-10-28,NA,180,109
ASN00086071,2012-10-29,NA,254,93
ASN00086071,2012-10-30,0,320,132
ASN00086071,2012-10-31,0,302,186
ASN00086071,2012-11-01,32,160,128
ASN00086071,2012-11-02,6,168,106
ASN00086071,2012-11-03,0,220,104
ASN00086071,2012-11-04,0,291,121
ASN00086071,2012-11-05,0,268,199
ASN00086071,2012-11-06,0,229,201
ASN00086071,2012-11-07,16,196,148
ASN00086071,2012-11-08,16,230,123
ASN00086071,2012-11-09,4,189,125
ASN00086071,2012-11-10,0,193,95
ASN00086071,2012-11-11,0,274,82
ASN00086071,2012-11-12,54,268,172
ASN00086071,2012-11-13,0,198,119
ASN00086071,2012-11-14,0,196,104
ASN00086071,2012-11-15,0,198,108
ASN00086071,2012-11-16,4,193,123
ASN00086071,2012-11-17,0,190,125
ASN00086071,2012-11-18,0,197,106
ASN00086071,2012-11-19,8,240,113
ASN00086071,2012-11-20,0,281,123
ASN00086071,2012-11-21,0,209,170
ASN00086071,2012-11-22,0,217,118
ASN00086071,2012-11-23,0,218,145
ASN00086071,2012-11-24,0,345,133
ASN00086071,2012-11-25,0,218,164
ASN00086071,2012-11-26,0,222,137
ASN00086071,2012-11-27,178,229,152
ASN00086071,2012-11-28,48,281,153
ASN00086071,2012-11-29,0,396,178
ASN00086071,2012-11-30,6,277,241
ASN00086071,2012-12-01,NA,274,176
ASN00086071,2012-12-02,NA,207,135
ASN00086071,2012-12-03,0,214,142
ASN00086071,2012-12-04,0,189,120
ASN00086071,2012-12-05,2,182,123
ASN00086071,2012-12-06,2,212,126
ASN00086071,2012-12-07,0,306,140
ASN00086071,2012-12-08,0,370,186
ASN00086071,2012-12-09,0,211,146
ASN00086071,2012-12-10,0,214,119
ASN00086071,2012-12-11,0,291,126
ASN00086071,2012-12-12,0,343,148
ASN00086071,2012-12-13,0,351,220
ASN00086071,2012-12-14,64,229,189
ASN00086071,2012-12-15,NA,248,193
ASN00086071,2012-12-16,NA,231,162
ASN00086071,2012-12-17,2,220,118
ASN00086071,2012-12-18,0,278,123
ASN00086071,2012-12-19,0,326,171
ASN00086071,2012-12-20,46,235,138
ASN00086071,2012-12-21,0,224,145
ASN00086071,2012-12-22,0,283,119
ASN00086071,2012-12-23,0,383,162
ASN00086071,2012-12-24,0,276,243
ASN00086071,2012-12-25,0,219,147
ASN00086071,2012-12-26,0,224,135
ASN00086071,2012-12-27,0,312,148
ASN00086071,2012-12-28,0,217,155
ASN00086071,2012-12-29,0,233,146
ASN00086071,2012-12-30,0,219,143
ASN00086071,2012-12-31,0,247,135
ASN00086071,2013-01-01,0,253,154
ASN00086071,2013-01-02,0,222,153
ASN00086071,2013-01-03,0,371,137
ASN00086071,2013-01-04,0,411,195
ASN00086071,2013-01-05,0,257,200
ASN00086071,2013-01-06,0,257,167
ASN00086071,2013-01-07,0,303,162
ASN00086071,2013-01-08,0,303,183
ASN00086071,2013-01-09,2,210,131
ASN00086071,2013-01-10,2,272,142
ASN00086071,2013-01-11,0,394,173
ASN00086071,2013-01-12,0,241,166
ASN00086071,2013-01-13,0,208,162
ASN00086071,2013-01-14,0,218,141
ASN00086071,2013-01-15,0,277,125
ASN00086071,2013-01-16,0,255,149
ASN00086071,2013-01-17,0,408,156
ASN00086071,2013-01-18,0,259,205
ASN00086071,2013-01-19,0,230,169
ASN00086071,2013-01-20,0,250,145
ASN00086071,2013-01-21,0,257,171
ASN00086071,2013-01-22,0,263,179
ASN00086071,2013-01-23,0,246,165
ASN00086071,2013-01-24,0,366,150
ASN00086071,2013-01-25,0,274,194
ASN00086071,2013-01-26,NA,217,163
ASN00086071,2013-01-27,NA,241,150
ASN00086071,2013-01-28,NA,244,159
ASN00086071,2013-01-29,40,217,145
ASN00086071,2013-01-30,0,291,122
ASN00086071,2013-01-31,0,247,162
ASN00086071,2013-02-01,258,211,122
ASN00086071,2013-02-02,NA,218,139
ASN00086071,2013-02-03,NA,261,161
ASN00086071,2013-02-04,2,227,172
ASN00086071,2013-02-05,0,289,159
ASN00086071,2013-02-06,0,372,161
ASN00086071,2013-02-07,0,309,201
ASN00086071,2013-02-08,0,300,181
ASN00086071,2013-02-09,NA,302,165
ASN00086071,2013-02-10,NA,235,156
ASN00086071,2013-02-11,2,257,159
ASN00086071,2013-02-12,0,260,162
ASN00086071,2013-02-13,0,327,157
ASN00086071,2013-02-14,0,330,188
ASN00086071,2013-02-15,0,314,197
ASN00086071,2013-02-16,0,354,195
ASN00086071,2013-02-17,0,357,198
ASN00086071,2013-02-18,0,367,212
ASN00086071,2013-02-19,4,210,205
ASN00086071,2013-02-20,4,295,158
ASN00086071,2013-02-21,0,318,173
ASN00086071,2013-02-22,2,326,207
ASN00086071,2013-02-23,0,321,194
ASN00086071,2013-02-24,0,343,194
ASN00086071,2013-02-25,0,297,222
ASN00086071,2013-02-26,0,275,173
ASN00086071,2013-02-27,270,276,177
ASN00086071,2013-02-28,78,214,142
ASN00086071,2013-03-01,4,251,144
ASN00086071,2013-03-02,0,269,149
ASN00086071,2013-03-03,0,291,139
ASN00086071,2013-03-04,0,327,173
ASN00086071,2013-03-05,0,336,180
ASN00086071,2013-03-06,0,338,188
ASN00086071,2013-03-07,0,355,220
ASN00086071,2013-03-08,0,330,211
ASN00086071,2013-03-09,0,358,219
ASN00086071,2013-03-10,0,354,233
ASN00086071,2013-03-11,0,371,206
ASN00086071,2013-03-12,0,362,223
ASN00086071,2013-03-13,0,272,265
ASN00086071,2013-03-14,2,242,161
ASN00086071,2013-03-15,0,239,178
ASN00086071,2013-03-16,NA,230,170
ASN00086071,2013-03-17,NA,199,115
ASN00086071,2013-03-18,34,219,125
ASN00086071,2013-03-19,16,240,114
ASN00086071,2013-03-20,0,288,130
ASN00086071,2013-03-21,0,238,162
ASN00086071,2013-03-22,4,205,147
ASN00086071,2013-03-23,0,242,148
ASN00086071,2013-03-24,0,257,165
ASN00086071,2013-03-25,0,238,137
ASN00086071,2013-03-26,0,314,162
ASN00086071,2013-03-27,0,356,192
ASN00086071,2013-03-28,174,223,156
ASN00086071,2013-03-29,NA,185,109
ASN00086071,2013-03-30,NA,224,120
ASN00086071,2013-03-31,0,192,139
ASN00086071,2013-04-01,NA,201,95
ASN00086071,2013-04-02,2,199,117
ASN00086071,2013-04-03,2,178,140
ASN00086071,2013-04-04,0,210,102
ASN00086071,2013-04-05,0,252,100
ASN00086071,2013-04-06,NA,282,119
ASN00086071,2013-04-07,NA,274,141
ASN00086071,2013-04-08,52,233,169
ASN00086071,2013-04-09,0,235,141
ASN00086071,2013-04-10,0,248,123
ASN00086071,2013-04-11,2,184,146
ASN00086071,2013-04-12,12,251,120
ASN00086071,2013-04-13,NA,243,153
ASN00086071,2013-04-14,NA,225,164
ASN00086071,2013-04-15,72,160,138
ASN00086071,2013-04-16,4,202,115
ASN00086071,2013-04-17,0,193,116
ASN00086071,2013-04-18,10,185,111
ASN00086071,2013-04-19,48,184,98
ASN00086071,2013-04-20,0,190,98
ASN00086071,2013-04-21,0,207,69
ASN00086071,2013-04-22,12,172,109
ASN00086071,2013-04-23,36,197,120
ASN00086071,2013-04-24,0,209,136
ASN00086071,2013-04-25,0,212,108
ASN00086071,2013-04-26,24,236,139
ASN00086071,2013-04-27,0,245,147
ASN00086071,2013-04-28,0,195,166
ASN00086071,2013-04-29,0,184,106
ASN00086071,2013-04-30,0,193,79
ASN00086071,2013-05-01,0,165,93
ASN00086071,2013-05-02,18,183,70
ASN00086071,2013-05-03,0,190,93
ASN00086071,2013-05-04,NA,171,113
ASN00086071,2013-05-05,NA,151,113
ASN00086071,2013-05-06,0,190,57
ASN00086071,2013-05-07,8,202,72
ASN00086071,2013-05-08,0,230,105
ASN00086071,2013-05-09,0,255,135
ASN00086071,2013-05-10,0,251,127
ASN00086071,2013-05-11,NA,249,135
ASN00086071,2013-05-12,NA,221,165
ASN00086071,2013-05-13,0,170,143
ASN00086071,2013-05-14,24,136,78
ASN00086071,2013-05-15,22,161,93
ASN00086071,2013-05-16,86,160,103
ASN00086071,2013-05-17,38,164,98
ASN00086071,2013-05-18,NA,153,100
ASN00086071,2013-05-19,NA,173,91
ASN00086071,2013-05-20,2,139,107
ASN00086071,2013-05-21,52,170,74
ASN00086071,2013-05-22,0,154,63
ASN00086071,2013-05-23,0,170,56
ASN00086071,2013-05-24,0,167,49
ASN00086071,2013-05-25,NA,191,79
ASN00086071,2013-05-26,NA,163,111
ASN00086071,2013-05-27,0,157,117
ASN00086071,2013-05-28,0,183,52
ASN00086071,2013-05-29,0,189,72
ASN00086071,2013-05-30,12,157,121
ASN00086071,2013-05-31,92,186,140
ASN00086071,2013-06-01,NA,163,137
ASN00086071,2013-06-02,NA,178,103
ASN00086071,2013-06-03,2,158,103
ASN00086071,2013-06-04,6,153,118
ASN00086071,2013-06-05,0,142,120
ASN00086071,2013-06-06,0,173,125
ASN00086071,2013-06-07,170,159,109
ASN00086071,2013-06-08,NA,161,49
ASN00086071,2013-06-09,NA,143,61
ASN00086071,2013-06-10,NA,164,68
ASN00086071,2013-06-11,0,149,97
ASN00086071,2013-06-12,4,135,94
ASN00086071,2013-06-13,98,130,108
ASN00086071,2013-06-14,102,156,110
ASN00086071,2013-06-15,NA,148,97
ASN00086071,2013-06-16,NA,149,93
ASN00086071,2013-06-17,12,121,72
ASN00086071,2013-06-18,16,159,85
ASN00086071,2013-06-19,0,150,48
ASN00086071,2013-06-20,0,152,23
ASN00086071,2013-06-21,0,154,32
ASN00086071,2013-06-22,0,148,29
ASN00086071,2013-06-23,0,142,15
ASN00086071,2013-06-24,0,121,21
ASN00086071,2013-06-25,0,172,40
ASN00086071,2013-06-26,0,175,29
ASN00086071,2013-06-27,0,176,47
ASN00086071,2013-06-28,0,169,67
ASN00086071,2013-06-29,0,145,67
ASN00086071,2013-06-30,0,183,54
ASN00086071,2013-07-01,0,181,74
ASN00086071,2013-07-02,16,192,127
ASN00086071,2013-07-03,0,160,99
ASN00086071,2013-07-04,0,163,96
ASN00086071,2013-07-05,4,139,90
ASN00086071,2013-07-06,NA,162,94
ASN00086071,2013-07-07,NA,136,63
ASN00086071,2013-07-08,24,151,43
ASN00086071,2013-07-09,0,145,31
ASN00086071,2013-07-10,0,152,31
ASN00086071,2013-07-11,0,160,42
ASN00086071,2013-07-12,0,175,59
ASN00086071,2013-07-13,NA,151,80
ASN00086071,2013-07-14,NA,161,108
ASN00086071,2013-07-15,12,195,125
ASN00086071,2013-07-16,0,167,106
ASN00086071,2013-07-17,0,182,105
ASN00086071,2013-07-18,0,233,129
ASN00086071,2013-07-19,70,170,143
ASN00086071,2013-07-20,NA,97,79
ASN00086071,2013-07-21,NA,111,57
ASN00086071,2013-07-22,0,143,64
ASN00086071,2013-07-23,32,139,80
ASN00086071,2013-07-24,0,144,106
ASN00086071,2013-07-25,0,124,41
ASN00086071,2013-07-26,6,151,78
ASN00086071,2013-07-27,NA,141,93
ASN00086071,2013-07-28,NA,182,105
ASN00086071,2013-07-29,50,195,122
ASN00086071,2013-07-30,22,162,103
ASN00086071,2013-07-31,0,157,36
ASN00086071,2013-08-01,0,148,52
ASN00086071,2013-08-02,0,139,77
ASN00086071,2013-08-03,NA,129,72
ASN00086071,2013-08-04,NA,141,83
ASN00086071,2013-08-05,14,161,94
ASN00086071,2013-08-06,62,168,110
ASN00086071,2013-08-07,8,137,69
ASN00086071,2013-08-08,158,154,70
ASN00086071,2013-08-09,64,117,83
ASN00086071,2013-08-10,0,183,88
ASN00086071,2013-08-11,0,165,84
ASN00086071,2013-08-12,0,147,105
ASN00086071,2013-08-13,16,165,84
ASN00086071,2013-08-14,0,144,107
ASN00086071,2013-08-15,12,179,74
ASN00086071,2013-08-16,0,175,105
ASN00086071,2013-08-17,NA,158,94
ASN00086071,2013-08-18,NA,177,109
ASN00086071,2013-08-19,4,140,76
ASN00086071,2013-08-20,6,135,53
ASN00086071,2013-08-21,2,141,68
ASN00086071,2013-08-22,0,154,94
ASN00086071,2013-08-23,32,151,111
ASN00086071,2013-08-24,NA,168,103
ASN00086071,2013-08-25,NA,174,115
ASN00086071,2013-08-26,0,191,109
ASN00086071,2013-08-27,0,206,91
ASN00086071,2013-08-28,0,225,113
ASN00086071,2013-08-29,0,231,139
ASN00086071,2013-08-30,36,193,146
ASN00086071,2013-08-31,10,225,106
ASN00086071,2013-09-01,2,238,145
ASN00086071,2013-09-02,0,212,148
ASN00086071,2013-09-03,0,246,106
ASN00086071,2013-09-04,0,239,142
ASN00086071,2013-09-05,0,198,197
ASN00086071,2013-09-06,32,153,118
ASN00086071,2013-09-07,NA,201,88
ASN00086071,2013-09-08,NA,183,88
ASN00086071,2013-09-09,2,229,115
ASN00086071,2013-09-10,0,172,119
ASN00086071,2013-09-11,2,179,112
ASN00086071,2013-09-12,24,160,85
ASN00086071,2013-09-13,20,160,39
ASN00086071,2013-09-14,NA,192,78
ASN00086071,2013-09-15,NA,218,104
ASN00086071,2013-09-16,32,167,130
ASN00086071,2013-09-17,238,196,120
ASN00086071,2013-09-18,0,201,131
ASN00086071,2013-09-19,104,173,102
ASN00086071,2013-09-20,18,184,103
ASN00086071,2013-09-21,NA,193,64
ASN00086071,2013-09-22,NA,212,112
ASN00086071,2013-09-23,0,240,99
ASN00086071,2013-09-24,0,246,149
ASN00086071,2013-09-25,NA,248,165
ASN00086071,2013-09-26,314,162,116
ASN00086071,2013-09-27,14,202,72
ASN00086071,2013-09-28,NA,164,88
ASN00086071,2013-09-29,NA,214,76
ASN00086071,2013-09-30,2,237,143
ASN00086071,2013-10-01,20,177,116
ASN00086071,2013-10-02,2,171,98
ASN00086071,2013-10-03,14,165,82
ASN00086071,2013-10-04,4,215,58
ASN00086071,2013-10-05,NA,255,128
ASN00086071,2013-10-06,NA,179,135
ASN00086071,2013-10-07,26,179,93
ASN00086071,2013-10-08,10,218,110
ASN00086071,2013-10-09,0,267,136
ASN00086071,2013-10-10,0,166,164
ASN00086071,2013-10-11,42,213,100
ASN00086071,2013-10-12,NA,255,113
ASN00086071,2013-10-13,NA,174,123
ASN00086071,2013-10-14,52,150,76
ASN00086071,2013-10-15,26,195,94
ASN00086071,2013-10-16,0,274,129
ASN00086071,2013-10-17,18,160,108
