id,date,prcp,tmax,tmin
GME00121978,2011-12-28,4,71,49
GME00121978,2011-12-29,66,64,33
GME00121978,2011-12-30,58,52,18
GME00121978,2011-12-31,85,98,18
GME00121978,2012-01-01,117,135,97
GME00121978,2012-01-02,28,135,38
GME00121978,2012-01-03,33,115,37
GME00121978,2012-01-04,89,67,45
GME00121978,2012-01-05,179,82,12
GME00121978,2012-01-06,67,68,29
GME00121978,2012-01-07,107,77,32
GME00121978,2012-01-08,17,65,38
GME00121978,2012-01-09,21,79,47
GME00121978,2012-01-10,0,83,55
GME00121978,2012-01-11,4,88,73
GME00121978,2012-01-12,23,81,35
GME00121978,2012-01-13,1,52,25
GME00121978,2012-01-14,0,57,19
GME00121978,2012-01-15,0,44,-16
GME00121978,2012-01-16,0,45,-38
GME00121978,2012-01-17,0,33,-16
GME00121978,2012-01-18,121,40,-6
GME00121978,2012-01-19,236,86,40
GME00121978,2012-01-20,53,54,6
GME00121978,2012-01-21,132,90,11
GME00121978,2012-01-22,26,82,39
GME00121978,2012-01-23,24,61,13
GME00121978,2012-01-24,0,47,4
GME00121978,2012-01-25,0,53,-7
GME00121978,2012-01-26,2,47,21
GME00121978,2012-01-27,0,66,14
GME00121978,2012-01-28,0,42,-13
GME00121978,2012-01-29,3,-4,-27
GME00121978,2012-01-30,0,1,-24
GME00121978,2012-01-31,0,-16,-75
GME00121978,2012-02-01,0,-29,-87
GME00121978,2012-02-02,0,-52,-107
GME00121978,2012-02-03,0,-51,-121
GME00121978,2012-02-04,0,-54,-108
GME00121978,2012-02-05,0,-39,-95
GME00121978,2012-02-06,0,-35,-105
GME00121978,2012-02-07,0,-62,-139
GME00121978,2012-02-08,0,-26,-70
GME00121978,2012-02-09,0,-10,-83
GME00121978,2012-02-10,0,-27,-90
GME00121978,2012-02-11,0,-34,-115
GME00121978,2012-02-12,2,-32,-100
GME00121978,2012-02-13,23,15,-37
GME00121978,2012-02-14,57,45,2
GME00121978,2012-02-15,2,48,15
GME00121978,2012-02-16,25,50,3
GME00121978,2012-02-17,10,54,37
GME00121978,2012-02-18,49,80,48
GME00121978,2012-02-19,5,51,-14
GME00121978,2012-02-20,0,32,-17
GME00121978,2012-02-21,0,77,2
GME00121978,2012-02-22,26,85,22
GME00121978,2012-02-23,9,87,39
GME00121978,2012-02-24,20,88,53
GME00121978,2012-02-25,4,75,34
GME00121978,2012-02-26,5,66,35
GME00121978,2012-02-27,6,87,25
GME00121978,2012-02-28,28,87,64
GME00121978,2012-02-29,2,106,83
GME00121978,2012-03-01,0,101,70
GME00121978,2012-03-02,0,105,63
GME00121978,2012-03-03,0,99,67
GME00121978,2012-03-04,50,113,69
GME00121978,2012-03-05,0,82,30
GME00121978,2012-03-06,0,91,35
GME00121978,2012-03-07,112,69,12
GME00121978,2012-03-08,8,76,17
GME00121978,2012-03-09,0,105,14
GME00121978,2012-03-10,5,89,63
GME00121978,2012-03-11,0,117,60
GME00121978,2012-03-12,0,77,45
GME00121978,2012-03-13,0,77,66
GME00121978,2012-03-14,0,98,35
GME00121978,2012-03-15,0,168,30
GME00121978,2012-03-16,0,191,95
GME00121978,2012-03-17,5,143,72
GME00121978,2012-03-18,16,98,39
GME00121978,2012-03-19,0,101,32
GME00121978,2012-03-20,0,131,24
GME00121978,2012-03-21,0,157,54
GME00121978,2012-03-22,0,188,69
GME00121978,2012-03-23,0,191,61
GME00121978,2012-03-24,0,187,67
GME00121978,2012-03-25,0,185,76
GME00121978,2012-03-26,0,173,57
GME00121978,2012-03-27,0,175,58
GME00121978,2012-03-28,0,181,71
GME00121978,2012-03-29,7,112,49
GME00121978,2012-03-30,5,115,64
GME00121978,2012-03-31,1,84,14
GME00121978,2012-04-01,0,90,-7
GME00121978,2012-04-02,0,107,21
GME00121978,2012-04-03,12,156,50
GME00121978,2012-04-04,7,99,57
GME00121978,2012-04-05,0,70,47
GME00121978,2012-04-06,34,97,38
GME00121978,2012-04-07,1,74,22
GME00121978,2012-04-08,50,85,5
GME00121978,2012-04-09,164,92,42
GME00121978,2012-04-10,44,132,70
GME00121978,2012-04-11,5,129,59
GME00121978,2012-04-12,1,104,53
GME00121978,2012-04-13,0,109,33
GME00121978,2012-04-14,0,117,40
GME00121978,2012-04-15,0,80,34
GME00121978,2012-04-16,0,90,9
GME00121978,2012-04-17,12,111,-6
GME00121978,2012-04-18,22,119,40
GME00121978,2012-04-19,11,133,62
GME00121978,2012-04-20,15,141,53
GME00121978,2012-04-21,65,104,48
GME00121978,2012-04-22,30,113,50
GME00121978,2012-04-23,1,126,44
GME00121978,2012-04-24,75,117,57
GME00121978,2012-04-25,64,131,61
GME00121978,2012-04-26,15,140,94
GME00121978,2012-04-27,43,156,90
GME00121978,2012-04-28,0,257,100
GME00121978,2012-04-29,0,209,121
GME00121978,2012-04-30,14,216,111
GME00121978,2012-05-01,0,195,116
GME00121978,2012-05-02,89,195,123
GME00121978,2012-05-03,0,148,100
GME00121978,2012-05-04,36,190,85
GME00121978,2012-05-05,62,88,65
GME00121978,2012-05-06,5,87,57
GME00121978,2012-05-07,0,134,55
GME00121978,2012-05-08,0,201,79
GME00121978,2012-05-09,4,196,136
GME00121978,2012-05-10,5,244,147
GME00121978,2012-05-11,15,219,89
GME00121978,2012-05-12,1,128,36
GME00121978,2012-05-13,0,136,16
GME00121978,2012-05-14,3,178,50
GME00121978,2012-05-15,42,112,59
GME00121978,2012-05-16,3,118,29
GME00121978,2012-05-17,0,154,18
GME00121978,2012-05-18,0,175,107
GME00121978,2012-05-19,0,217,120
GME00121978,2012-05-20,0,247,139
GME00121978,2012-05-21,0,246,136
GME00121978,2012-05-22,0,275,164
GME00121978,2012-05-23,58,258,153
GME00121978,2012-05-24,0,272,153
GME00121978,2012-05-25,0,238,132
GME00121978,2012-05-26,0,240,128
GME00121978,2012-05-27,0,242,138
GME00121978,2012-05-28,0,251,146
GME00121978,2012-05-29,2,216,122
GME00121978,2012-05-30,0,215,111
GME00121978,2012-05-31,88,198,122
GME00121978,2012-06-01,1,143,94
GME00121978,2012-06-02,22,163,64
GME00121978,2012-06-03,130,107,76
GME00121978,2012-06-04,132,139,70
GME00121978,2012-06-05,8,156,60
GME00121978,2012-06-06,104,172,94
GME00121978,2012-06-07,2,216,137
GME00121978,2012-06-08,14,193,115
GME00121978,2012-06-09,0,163,101
GME00121978,2012-06-10,0,196,90
GME00121978,2012-06-11,94,189,118
GME00121978,2012-06-12,34,174,108
GME00121978,2012-06-13,0,144,99
GME00121978,2012-06-14,0,174,103
GME00121978,2012-06-15,132,194,116
GME00121978,2012-06-16,30,173,131
GME00121978,2012-06-17,0,202,123
GME00121978,2012-06-18,1,204,123
GME00121978,2012-06-19,6,196,118
GME00121978,2012-06-20,6,209,139
GME00121978,2012-06-21,14,226,148
GME00121978,2012-06-22,1,188,130
GME00121978,2012-06-23,0,192,117
GME00121978,2012-06-24,126,171,106
GME00121978,2012-06-25,1,184,104
GME00121978,2012-06-26,0,204,92
GME00121978,2012-06-27,14,207,138
GME00121978,2012-06-28,8,273,161
GME00121978,2012-06-29,51,236,151
GME00121978,2012-06-30,0,248,146
GME00121978,2012-07-01,0,211,127
GME00121978,2012-07-02,0,206,97
GME00121978,2012-07-03,0,245,125
GME00121978,2012-07-04,0,266,172
GME00121978,2012-07-05,12,281,191
GME00121978,2012-07-06,22,233,161
GME00121978,2012-07-07,7,240,143
GME00121978,2012-07-08,100,204,150
GME00121978,2012-07-09,1,217,146
GME00121978,2012-07-10,44,210,141
GME00121978,2012-07-11,114,186,107
GME00121978,2012-07-12,146,188,107
GME00121978,2012-07-13,78,187,118
GME00121978,2012-07-14,136,168,122
GME00121978,2012-07-15,1,185,114
GME00121978,2012-07-16,132,175,109
GME00121978,2012-07-17,137,197,135
GME00121978,2012-07-18,5,244,139
GME00121978,2012-07-19,37,204,131
GME00121978,2012-07-20,3,193,125
GME00121978,2012-07-21,0,175,105
GME00121978,2012-07-22,0,207,91
GME00121978,2012-07-23,0,253,125
GME00121978,2012-07-24,0,274,154
GME00121978,2012-07-25,0,294,181
GME00121978,2012-07-26,0,287,184
GME00121978,2012-07-27,166,309,182
GME00121978,2012-07-28,4,201,173
GME00121978,2012-07-29,41,211,136
GME00121978,2012-07-30,9,195,115
GME00121978,2012-07-31,0,200,123
GME00121978,2012-08-01,6,282,152
GME00121978,2012-08-02,0,247,157
GME00121978,2012-08-03,0,237,152
GME00121978,2012-08-04,0,243,156
GME00121978,2012-08-05,30,243,149
GME00121978,2012-08-06,3,212,147
GME00121978,2012-08-07,0,197,134
GME00121978,2012-08-08,0,209,120
GME00121978,2012-08-09,1,220,129
GME00121978,2012-08-10,0,204,111
GME00121978,2012-08-11,0,206,106
GME00121978,2012-08-12,0,237,125
GME00121978,2012-08-13,0,264,140
GME00121978,2012-08-14,86,271,171
GME00121978,2012-08-15,57,294,170
GME00121978,2012-08-16,0,240,150
GME00121978,2012-08-17,0,269,165
GME00121978,2012-08-18,0,323,195
GME00121978,2012-08-19,0,364,232
GME00121978,2012-08-20,0,287,202
GME00121978,2012-08-21,5,271,188
GME00121978,2012-08-22,0,221,139
GME00121978,2012-08-23,18,229,122
GME00121978,2012-08-24,35,231,136
GME00121978,2012-08-25,20,227,151
GME00121978,2012-08-26,51,175,130
GME00121978,2012-08-27,0,223,116
GME00121978,2012-08-28,0,234,147
GME00121978,2012-08-29,0,264,145
GME00121978,2012-08-30,1,211,138
GME00121978,2012-08-31,19,171,105
GME00121978,2012-09-01,0,182,85
GME00121978,2012-09-02,0,208,105
GME00121978,2012-09-03,0,209,126
GME00121978,2012-09-04,0,243,122
GME00121978,2012-09-05,0,194,122
GME00121978,2012-09-06,0,172,109
GME00121978,2012-09-07,0,227,103
GME00121978,2012-09-08,0,251,129
GME00121978,2012-09-09,0,287,149
GME00121978,2012-09-10,13,265,169
GME00121978,2012-09-11,89,205,108
GME00121978,2012-09-12,12,151,88
GME00121978,2012-09-13,11,138,87
GME00121978,2012-09-14,41,147,98
GME00121978,2012-09-15,0,176,112
GME00121978,2012-09-16,0,209,106
GME00121978,2012-09-17,0,170,124
GME00121978,2012-09-18,7,171,90
GME00121978,2012-09-19,30,142,73
GME00121978,2012-09-20,0,149,57
GME00121978,2012-09-21,6,164,86
GME00121978,2012-09-22,0,151,66
GME00121978,2012-09-23,47,138,66
GME00121978,2012-09-24,63,205,93
GME00121978,2012-09-25,49,147,110
GME00121978,2012-09-26,32,146,115
GME00121978,2012-09-27,37,159,107
GME00121978,2012-09-28,0,161,91
GME00121978,2012-09-29,0,148,71
GME00121978,2012-09-30,0,160,62
GME00121978,2012-10-01,0,180,73
GME00121978,2012-10-02,8,146,118
GME00121978,2012-10-03,259,165,106
GME00121978,2012-10-04,187,128,90
GME00121978,2012-10-05,97,169,91
GME00121978,2012-10-06,79,159,80
GME00121978,2012-10-07,0,134,57
GME00121978,2012-10-08,0,137,43
GME00121978,2012-10-09,0,124,49
GME00121978,2012-10-10,0,124,34
GME00121978,2012-10-11,2,144,43
GME00121978,2012-10-12,51,145,80
GME00121978,2012-10-13,76,126,65
GME00121978,2012-10-14,5,95,55
GME00121978,2012-10-15,7,121,57
GME00121978,2012-10-16,12,110,68
GME00121978,2012-10-17,13,159,76
GME00121978,2012-10-18,0,197,147
GME00121978,2012-10-19,0,214,160
GME00121978,2012-10-20,0,196,147
GME00121978,2012-10-21,0,233,134
GME00121978,2012-10-22,0,235,135
GME00121978,2012-10-23,0,179,101
GME00121978,2012-10-24,0,133,85
GME00121978,2012-10-25,1,105,79
GME00121978,2012-10-26,0,80,20
GME00121978,2012-10-27,0,57,-8
GME00121978,2012-10-28,0,57,-26
GME00121978,2012-10-29,69,52,16
GME00121978,2012-10-30,0,91,52
GME00121978,2012-10-31,0,114,48
GME00121978,2012-11-01,68,105,62
GME00121978,2012-11-02,16,98,50
GME00121978,2012-11-03,29,79,48
GME00121978,2012-11-04,36,94,52
GME00121978,2012-11-05,9,79,27
GME00121978,2012-11-06,44,91,22
GME00121978,2012-11-07,12,94,64
GME00121978,2012-11-08,2,92,76
GME00121978,2012-11-09,19,105,75
GME00121978,2012-11-10,10,123,79
GME00121978,2012-11-11,0,115,52
GME00121978,2012-11-12,0,94,42
GME00121978,2012-11-13,0,86,44
GME00121978,2012-11-14,0,129,27
GME00121978,2012-11-15,0,43,27
GME00121978,2012-11-16,0,40,7
GME00121978,2012-11-17,1,78,35
GME00121978,2012-11-18,29,80,49
GME00121978,2012-11-19,0,117,37
GME00121978,2012-11-20,0,104,27
GME00121978,2012-11-21,1,95,21
GME00121978,2012-11-22,0,115,56
GME00121978,2012-11-23,91,86,58
GME00121978,2012-11-24,0,117,68
GME00121978,2012-11-25,2,135,59
GME00121978,2012-11-26,32,96,55
GME00121978,2012-11-27,0,96,55
GME00121978,2012-11-28,0,63,41
GME00121978,2012-11-29,0,48,9
GME00121978,2012-11-30,3,39,-1
GME00121978,2012-12-01,44,24,1
GME00121978,2012-12-02,41,39,3
GME00121978,2012-12-03,30,47,2
GME00121978,2012-12-04,31,46,19
GME00121978,2012-12-05,12,29,-4
GME00121978,2012-12-06,0,14,-20
GME00121978,2012-12-07,3,2,-27
GME00121978,2012-12-08,16,-9,-62
GME00121978,2012-12-09,117,37,-29
GME00121978,2012-12-10,15,38,-3
GME00121978,2012-12-11,7,-3,-21
GME00121978,2012-12-12,16,5,-29
GME00121978,2012-12-13,1,12,-32
GME00121978,2012-12-14,70,83,8
GME00121978,2012-12-15,32,95,71
GME00121978,2012-12-16,38,82,58
GME00121978,2012-12-17,31,72,54
GME00121978,2012-12-18,25,60,46
GME00121978,2012-12-19,5,57,28
GME00121978,2012-12-20,63,45,14
GME00121978,2012-12-21,16,70,21
GME00121978,2012-12-22,197,73,54
GME00121978,2012-12-23,151,126,71
GME00121978,2012-12-24,10,126,71
GME00121978,2012-12-25,53,121,75
GME00121978,2012-12-26,137,87,56
GME00121978,2012-12-27,45,85,51
GME00121978,2012-12-28,10,76,19
GME00121978,2012-12-29,22,109,76
GME00121978,2012-12-30,19,87,48
GME00121978,2012-12-31,50,97,75
GME00121978,2013-01-01,93,84,33
GME00121978,2013-01-02,8,63,34
GME00121978,2013-01-03,32,96,58
GME00121978,2013-01-04,21,96,74
GME00121978,2013-01-05,5,75,62
GME00121978,2013-01-06,1,82,60
GME00121978,2013-01-07,2,80,60
GME00121978,2013-01-08,4,66,44
GME00121978,2013-01-09,67,59,42
GME00121978,2013-01-10,33,55,5
GME00121978,2013-01-11,0,15,-27
GME00121978,2013-01-12,0,15,-37
GME00121978,2013-01-13,2,-6,-61
GME00121978,2013-01-14,15,-25,-64
GME00121978,2013-01-15,27,-15,-42
GME00121978,2013-01-16,0,-32,-46
GME00121978,2013-01-17,0,-26,-52
GME00121978,2013-01-18,0,-18,-37
GME00121978,2013-01-19,0,-32,-69
GME00121978,2013-01-20,53,-21,-70
GME00121978,2013-01-21,3,-2,-35
GME00121978,2013-01-22,0,-1,-36
GME00121978,2013-01-23,0,-21,-48
GME00121978,2013-01-24,0,-24,-69
GME00121978,2013-01-25,0,-24,-39
GME00121978,2013-01-26,1,0,-47
GME00121978,2013-01-27,37,42,-1
GME00121978,2013-01-28,30,50,15
GME00121978,2013-01-29,98,115,51
GME00121978,2013-01-30,61,130,78
GME00121978,2013-01-31,29,83,58
GME00121978,2013-02-01,137,69,23
GME00121978,2013-02-02,12,42,7
GME00121978,2013-02-03,108,49,15
GME00121978,2013-02-04,37,86,47
GME00121978,2013-02-05,91,53,5
GME00121978,2013-02-06,48,30,-7
GME00121978,2013-02-07,34,34,-13
GME00121978,2013-02-08,2,9,-14
GME00121978,2013-02-09,1,11,-37
GME00121978,2013-02-10,0,1,-37
GME00121978,2013-02-11,0,-1,-33
GME00121978,2013-02-12,0,-4,-30
GME00121978,2013-02-13,2,10,-42
GME00121978,2013-02-14,7,8,-48
GME00121978,2013-02-15,19,31,-10
GME00121978,2013-02-16,17,47,24
GME00121978,2013-02-17,0,70,-3
GME00121978,2013-02-18,0,49,-7
GME00121978,2013-02-19,21,28,-3
GME00121978,2013-02-20,0,10,-21
GME00121978,2013-02-21,0,-3,-27
GME00121978,2013-02-22,0,-18,-42
GME00121978,2013-02-23,11,-16,-50
GME00121978,2013-02-24,8,3,-17
GME00121978,2013-02-25,16,11,2
GME00121978,2013-02-26,0,36,1
GME00121978,2013-02-27,0,5,-4
GME00121978,2013-02-28,0,40,0
GME00121978,2013-03-01,2,31,7
GME00121978,2013-03-02,0,39,7
GME00121978,2013-03-03,3,38,0
GME00121978,2013-03-04,0,123,-11
GME00121978,2013-03-05,0,165,32
GME00121978,2013-03-06,0,185,71
GME00121978,2013-03-07,9,138,58
GME00121978,2013-03-08,25,154,82
GME00121978,2013-03-09,115,98,43
GME00121978,2013-03-10,22,44,-25
GME00121978,2013-03-11,11,-25,-42
GME00121978,2013-03-12,8,-26,-55
GME00121978,2013-03-13,1,13,-92
GME00121978,2013-03-14,10,12,-38
GME00121978,2013-03-15,1,22,-61
GME00121978,2013-03-16,12,72,2
GME00121978,2013-03-17,5,62,10
GME00121978,2013-03-18,0,102,23
GME00121978,2013-03-19,81,63,9
GME00121978,2013-03-20,93,13,-10
GME00121978,2013-03-21,3,26,-16
GME00121978,2013-03-22,0,27,-28
GME00121978,2013-03-23,0,9,-36
GME00121978,2013-03-24,0,18,-55
GME00121978,2013-03-25,0,20,-49
GME00121978,2013-03-26,0,33,-44
GME00121978,2013-03-27,0,47,-43
GME00121978,2013-03-28,0,37,-22
GME00121978,2013-03-29,12,15,-28
GME00121978,2013-03-30,0,37,-30
GME00121978,2013-03-31,0,26,-9
GME00121978,2013-04-01,0,61,-29
GME00121978,2013-04-02,0,67,-22
GME00121978,2013-04-03,0,54,-7
GME00121978,2013-04-04,0,57,2
GME00121978,2013-04-05,4,31,11
GME00121978,2013-04-06,5,64,10
GME00121978,2013-04-07,0,102,-3
GME00121978,2013-04-08,26,97,14
GME00121978,2013-04-09,15,89,24
GME00121978,2013-04-10,48,93,58
GME00121978,2013-04-11,4,133,65
GME00121978,2013-04-12,23,135,68
GME00121978,2013-04-13,16,140,80
GME00121978,2013-04-14,0,209,100
GME00121978,2013-04-15,5,200,120
GME00121978,2013-04-16,5,185,106
GME00121978,2013-04-17,0,216,113
GME00121978,2013-04-18,0,188,95
GME00121978,2013-04-19,0,118,63
GME00121978,2013-04-20,0,110,26
GME00121978,2013-04-21,0,125,43
GME00121978,2013-04-22,0,152,58
GME00121978,2013-04-23,1,139,88
GME00121978,2013-04-24,0,213,85
GME00121978,2013-04-25,0,232,106
GME00121978,2013-04-26,84,179,53
GME00121978,2013-04-27,0,90,37
GME00121978,2013-04-28,0,123,15
GME00121978,2013-04-29,0,129,52
GME00121978,2013-04-30,0,145,36
GME00121978,2013-05-01,0,171,57
GME00121978,2013-05-02,0,185,99
GME00121978,2013-05-03,0,185,76
GME00121978,2013-05-04,0,193,81
GME00121978,2013-05-05,0,196,77
GME00121978,2013-05-06,0,241,92
GME00121978,2013-05-07,30,196,123
GME00121978,2013-05-08,36,202,102
GME00121978,2013-05-09,27,179,112
GME00121978,2013-05-10,1,144,91
GME00121978,2013-05-11,28,150,72
GME00121978,2013-05-12,40,128,61
GME00121978,2013-05-13,13,146,72
GME00121978,2013-05-14,3,131,78
GME00121978,2013-05-15,58,154,77
GME00121978,2013-05-16,144,169,88
GME00121978,2013-05-17,4,105,83
GME00121978,2013-05-18,0,140,76
GME00121978,2013-05-19,5,195,72
GME00121978,2013-05-20,42,140,97
GME00121978,2013-05-21,127,164,86
GME00121978,2013-05-22,13,100,56
GME00121978,2013-05-23,73,80,34
GME00121978,2013-05-24,0,128,6
GME00121978,2013-05-25,84,145,38
GME00121978,2013-05-26,48,103,65
GME00121978,2013-05-27,0,187,72
GME00121978,2013-05-28,2,212,92
GME00121978,2013-05-29,180,132,86
GME00121978,2013-05-30,8,153,78
GME00121978,2013-05-31,0,215,119
GME00121978,2013-06-01,0,139,86
GME00121978,2013-06-02,0,172,72
GME00121978,2013-06-03,0,169,61
GME00121978,2013-06-04,0,206,77
GME00121978,2013-06-05,0,236,111
GME00121978,2013-06-06,0,249,138
GME00121978,2013-06-07,0,252,114
GME00121978,2013-06-08,233,237,142
GME00121978,2013-06-09,0,175,95
GME00121978,2013-06-10,0,181,100
GME00121978,2013-06-11,0,210,93
GME00121978,2013-06-12,2,211,150
GME00121978,2013-06-13,123,228,111
GME00121978,2013-06-14,0,173,96
GME00121978,2013-06-15,0,193,105
GME00121978,2013-06-16,0,192,117
GME00121978,2013-06-17,3,243,130
GME00121978,2013-06-18,69,316,167
GME00121978,2013-06-19,0,310,190
GME00121978,2013-06-20,84,228,161
GME00121978,2013-06-21,45,196,142
GME00121978,2013-06-22,64,211,127
GME00121978,2013-06-23,9,169,116
GME00121978,2013-06-24,25,157,115
GME00121978,2013-06-25,1,154,91
GME00121978,2013-06-26,22,166,65
GME00121978,2013-06-27,70,156,95
GME00121978,2013-06-28,201,139,89
GME00121978,2013-06-29,1,175,83
GME00121978,2013-06-30,0,196,70
GME00121978,2013-07-01,0,199,127
GME00121978,2013-07-02,0,224,112
GME00121978,2013-07-03,91,194,154
GME00121978,2013-07-04,0,213,141
GME00121978,2013-07-05,0,218,154
GME00121978,2013-07-06,0,250,146
GME00121978,2013-07-07,0,260,146
GME00121978,2013-07-08,0,262,155
GME00121978,2013-07-09,0,262,140
GME00121978,2013-07-10,0,210,136
GME00121978,2013-07-11,0,181,125
GME00121978,2013-07-12,0,187,105
GME00121978,2013-07-13,0,210,130
GME00121978,2013-07-14,0,195,127
GME00121978,2013-07-15,0,255,117
GME00121978,2013-07-16,0,267,144
GME00121978,2013-07-17,0,254,158
GME00121978,2013-07-18,0,278,174
GME00121978,2013-07-19,0,259,154
GME00121978,2013-07-20,0,214,153
GME00121978,2013-07-21,0,303,160
GME00121978,2013-07-22,0,324,195
GME00121978,2013-07-23,285,324,185
GME00121978,2013-07-24,30,259,180
GME00121978,2013-07-25,5,272,171
GME00121978,2013-07-26,0,267,186
GME00121978,2013-07-27,21,291,196
GME00121978,2013-07-28,0,245,167
GME00121978,2013-07-29,0,246,168
GME00121978,2013-07-30,10,222,153
GME00121978,2013-07-31,0,228,171
GME00121978,2013-08-01,0,308,172
GME00121978,2013-08-02,12,349,224
GME00121978,2013-08-03,0,269,168
GME00121978,2013-08-04,0,273,156
GME00121978,2013-08-05,0,299,176
GME00121978,2013-08-06,0,242,169
GME00121978,2013-08-07,35,242,143
GME00121978,2013-08-08,5,221,134
GME00121978,2013-08-09,8,234,126
GME00121978,2013-08-10,0,209,118
GME00121978,2013-08-11,68,217,110
GME00121978,2013-08-12,0,208,136
GME00121978,2013-08-13,51,179,103
GME00121978,2013-08-14,0,203,93
GME00121978,2013-08-15,0,216,128
GME00121978,2013-08-16,6,280,159
GME00121978,2013-08-17,0,247,151
GME00121978,2013-08-18,83,210,165
GME00121978,2013-08-19,0,200,128
GME00121978,2013-08-20,0,196,101
GME00121978,2013-08-21,0,233,109
GME00121978,2013-08-22,0,250,129
GME00121978,2013-08-23,0,274,167
GME00121978,2013-08-24,25,247,156
GME00121978,2013-08-25,19,213,148
GME00121978,2013-08-26,0,219,125
GME00121978,2013-08-27,0,234,131
GME00121978,2013-08-28,0,236,138
GME00121978,2013-08-29,0,237,125
GME00121978,2013-08-30,0,234,135
GME00121978,2013-08-31,44,204,102
GME00121978,2013-09-01,0,177,86
GME00121978,2013-09-02,0,196,128
GME00121978,2013-09-03,0,212,145
GME00121978,2013-09-04,0,274,137
GME00121978,2013-09-05,0,309,169
GME00121978,2013-09-06,11,317,187
GME00121978,2013-09-07,339,202,135
GME00121978,2013-09-08,49,162,116
GME00121978,2013-09-09,64,172,114
GME00121978,2013-09-10,211,137,96
GME00121978,2013-09-11,93,168,104
GME00121978,2013-09-12,0,177,117
GME00121978,2013-09-13,16,187,126
GME00121978,2013-09-14,33,177,122
GME00121978,2013-09-15,141,160,88
GME00121978,2013-09-16,2,150,78
GME00121978,2013-09-17,45,137,70
GME00121978,2013-09-18,14,141,86
GME00121978,2013-09-19,23,140,86
GME00121978,2013-09-20,2,148,107
GME00121978,2013-09-21,0,164,91
GME00121978,2013-09-22,1,178,112
GME00121978,2013-09-23,0,185,135
GME00121978,2013-09-24,0,193,134
GME00121978,2013-09-25,0,189,108
GME00121978,2013-09-26,1,162,88
GME00121978,2013-09-27,0,160,68
GME00121978,2013-09-28,0,171,64
GME00121978,2013-09-29,0,187,73
GME00121978,2013-09-30,0,167,59
GME00121978,2013-10-01,0,161,59
GME00121978,2013-10-02,0,154,51
GME00121978,2013-10-03,7,185,73
GME00121978,2013-10-04,15,179,111
GME00121978,2013-10-05,0,173,114
GME00121978,2013-10-06,0,163,104
GME00121978,2013-10-07,0,181,106
GME00121978,2013-10-08,10,167,123
GME00121978,2013-10-09,129,150,81
GME00121978,2013-10-10,29,112,58
GME00121978,2013-10-11,91,79,44
GME00121978,2013-10-12,13,108,32
GME00121978,2013-10-13,1,107,60
GME00121978,2013-10-14,15,149,77
GME00121978,2013-10-15,117,113,83
GME00121978,2013-10-16,3,111,72
GME00121978,2013-10-17,46,141,88
GME00121978,2013-10-18,0,159,85
GME00121978,2013-10-19,0,181,100
GME00121978,2013-10-20,4,181,134
GME00121978,2013-10-21,0,175,121
GME00121978,2013-10-22,82,215,144
GME00121978,2013-10-23,25,193,135
GME00121978,2013-10-24,0,166,95
GME00121978,2013-10-25,63,172,109
GME00121978,2013-10-26,0,201,144
GME00121978,2013-10-27,80,168,120
GME00121978,2013-10-28,10,169,107
GME00121978,2013-10-29,3,125,76
GME00121978,2013-10-30,0,117,58
GME00121978,2013-10-31,9,124,53
GME00121978,2013-11-01,58,108,77
GME00121978,2013-11-02,73,123,78
GME00121978,2013-11-03,28,104,69
GME00121978,2013-11-04,69,135,57
GME00121978,2013-11-05,51,82,42
GME00121978,2013-11-06,47,136,70
GME00121978,2013-11-07,175,141,97
GME00121978,2013-11-08,44,114,84
GME00121978,2013-11-09,47,99,71
GME00121978,2013-11-10,31,72,33
GME00121978,2013-11-11,0,82,8
GME00121978,2013-11-12,12,80,52
GME00121978,2013-11-13,0,88,20
GME00121978,2013-11-14,2,55,5
GME00121978,2013-11-15,0,86,19
GME00121978,2013-11-16,0,55,-10
GME00121978,2013-11-17,0,72,18
GME00121978,2013-11-18,0,48,40
GME00121978,2013-11-19,12,56,37
GME00121978,2013-11-20,0,47,8
GME00121978,2013-11-21,3,45,16
GME00121978,2013-11-22,0,43,17
GME00121978,2013-11-23,1,56,27
GME00121978,2013-11-24,13,64,8
GME00121978,2013-11-25,6,50,-8
GME00121978,2013-11-26,0,37,-25
GME00121978,2013-11-27,10,39,14
GME00121978,2013-11-28,2,78,34
GME00121978,2013-11-29,43,69,32
GME00121978,2013-11-30,6,70,29
GME00121978,2013-12-01,1,76,36
GME00121978,2013-12-02,0,76,15
GME00121978,2013-12-03,0,51,-4
GME00121978,2013-12-04,26,56,0
GME00121978,2013-12-05,130,59,12
GME00121978,2013-12-06,1,23,0
GME00121978,2013-12-07,27,58,13
GME00121978,2013-12-08,2,78,44
GME00121978,2013-12-09,0,81,65
GME00121978,2013-12-10,0,86,53
GME00121978,2013-12-11,0,57,19
GME00121978,2013-12-12,0,60,15
GME00121978,2013-12-13,2,43,4
GME00121978,2013-12-14,35,60,3
GME00121978,2013-12-15,18,80,40
GME00121978,2013-12-16,0,112,60
GME00121978,2013-12-17,0,88,63
GME00121978,2013-12-18,64,93,66
GME00121978,2013-12-19,49,91,40
GME00121978,2013-12-20,0,70,34
GME00121978,2013-12-21,25,64,36
GME00121978,2013-12-22,102,98,42
GME00121978,2013-12-23,0,108,51
GME00121978,2013-12-24,230,126,63
