id,date,prcp,tmax,tmin
AGM00060536,2011-11-23,5,145,35
AGM00060536,2011-11-24,0,180,30
AGM00060536,2011-11-25,0,167,44
AGM00060536,2011-11-26,0,132,79
AGM00060536,2011-11-27,30,115,NA
AGM00060536,2011-11-28,109,133,85
AGM00060536,2011-11-29,20,157,77
AGM00060536,2011-11-30,0,155,90
AGM00060536,2011-12-01,0,167,54
AGM00060536,2011-12-02,0,182,80
AGM00060536,2011-12-03,61,118,50
AGM00060536,2011-12-04,0,NA,20
AGM00060536,2011-12-05,0,164,42
AGM00060536,2011-12-06,0,163,15
AGM00060536,2011-12-07,0,192,20
AGM00060536,2011-12-08,0,191,55
AGM00060536,2011-12-09,0,190,59
AGM00060536,2011-12-10,0,194,NA
AGM00060536,2011-12-11,0,NA,21
AGM00060536,2011-12-12,8,123,75
AGM00060536,2011-12-13,0,180,22
AGM00060536,2011-12-14,0,161,20
AGM00060536,2011-12-15,0,154,47
AGM00060536,2011-12-16,0,180,25
AGM00060536,2011-12-17,0,126,60
AGM00060536,2011-12-18,30,85,60
AGM00060536,2011-12-19,0,110,1
AGM00060536,2011-12-20,0,120,0
AGM00060536,2011-12-21,0,145,-11
AGM00060536,2011-12-22,0,186,21
AGM00060536,2011-12-23,0,171,15
AGM00060536,2011-12-24,0,146,8
AGM00060536,2011-12-25,0,145,14
AGM00060536,2011-12-26,0,108,-10
AGM00060536,2011-12-27,0,89,-5
AGM00060536,2011-12-28,109,77,27
AGM00060536,2011-12-29,71,84,NA
AGM00060536,2011-12-30,79,119,0
AGM00060536,2011-12-31,0,146,0
AGM00060536,2012-01-01,0,185,11
AGM00060536,2012-01-02,0,145,23
AGM00060536,2012-01-03,0,140,NA
AGM00060536,2012-01-04,0,175,20
AGM00060536,2012-01-05,0,173,3
AGM00060536,2012-01-06,0,166,30
AGM00060536,2012-01-07,0,151,22
AGM00060536,2012-01-08,0,180,10
AGM00060536,2012-01-09,0,155,0
AGM00060536,2012-01-10,0,169,-16
AGM00060536,2012-01-11,0,180,33
AGM00060536,2012-01-12,0,158,1
AGM00060536,2012-01-13,0,154,20
AGM00060536,2012-01-14,3,166,0
AGM00060536,2012-01-15,0,133,NA
AGM00060536,2012-01-16,0,128,12
AGM00060536,2012-01-17,89,90,37
AGM00060536,2012-01-18,5,NA,NA
AGM00060536,2012-01-19,0,112,-17
AGM00060536,2012-01-20,0,135,-25
AGM00060536,2012-01-21,0,124,-25
AGM00060536,2012-01-22,0,148,-16
AGM00060536,2012-01-23,0,161,-24
AGM00060536,2012-01-24,0,165,0
AGM00060536,2012-01-25,0,175,4
AGM00060536,2012-01-26,0,139,0
AGM00060536,2012-01-27,0,130,-6
AGM00060536,2012-01-28,0,110,-19
AGM00060536,2012-01-29,20,70,NA
AGM00060536,2012-01-30,5,80,NA
AGM00060536,2012-01-31,0,137,-25
AGM00060536,2012-02-01,0,161,-25
AGM00060536,2012-02-02,0,120,10
AGM00060536,2012-02-03,89,NA,NA
AGM00060536,2012-02-04,20,20,-45
AGM00060536,2012-02-05,71,36,-30
AGM00060536,2012-02-06,140,85,1
AGM00060536,2012-02-07,0,NA,NA
AGM00060536,2012-02-08,150,73,-30
AGM00060536,2012-02-09,0,80,-24
AGM00060536,2012-02-10,10,82,-5
AGM00060536,2012-02-11,0,81,0
AGM00060536,2012-02-12,30,70,NA
AGM00060536,2012-02-13,20,55,NA
AGM00060536,2012-02-14,0,80,-50
AGM00060536,2012-02-15,0,116,-45
AGM00060536,2012-02-16,0,116,-16
AGM00060536,2012-02-17,0,170,-14
AGM00060536,2012-02-18,0,180,-15
AGM00060536,2012-02-19,0,136,-5
AGM00060536,2012-02-20,0,123,10
AGM00060536,2012-02-21,0,97,1
AGM00060536,2012-02-22,8,75,-17
AGM00060536,2012-02-23,10,117,-6
AGM00060536,2012-02-24,0,165,-25
AGM00060536,2012-02-25,0,156,10
AGM00060536,2012-02-26,0,165,5
AGM00060536,2012-02-27,0,176,2
AGM00060536,2012-02-28,0,185,20
AGM00060536,2012-02-29,0,162,10
AGM00060536,2012-03-01,0,NA,10
AGM00060536,2012-03-02,NA,NA,NA
AGM00060536,2012-03-03,NA,NA,NA
AGM00060536,2012-03-04,0,NA,12
AGM00060536,2012-03-05,NA,NA,NA
AGM00060536,2012-03-06,0,NA,NA
AGM00060536,2012-03-07,99,NA,-10
AGM00060536,2012-03-08,NA,NA,NA
AGM00060536,2012-03-09,NA,NA,NA
AGM00060536,2012-03-10,NA,NA,NA
AGM00060536,2012-03-11,NA,NA,NA
AGM00060536,2012-03-12,0,NA,-20
AGM00060536,2012-03-13,NA,NA,NA
AGM00060536,2012-03-14,NA,NA,NA
AGM00060536,2012-03-15,NA,NA,NA
AGM00060536,2012-03-16,NA,NA,NA
AGM00060536,2012-03-17,NA,NA,NA
AGM00060536,2012-03-18,NA,NA,NA
AGM00060536,2012-03-19,NA,NA,NA
AGM00060536,2012-03-20,NA,NA,NA
AGM00060536,2012-03-21,NA,NA,NA
AGM00060536,2012-03-22,NA,187,NA
AGM00060536,2012-03-23,0,269,64
AGM00060536,2012-03-24,NA,185,120
AGM00060536,2012-03-25,20,170,105
AGM00060536,2012-03-26,8,144,NA
AGM00060536,2012-03-27,20,174,98
AGM00060536,2012-03-28,30,170,102
AGM00060536,2012-03-29,30,NA,113
AGM00060536,2012-03-30,51,207,NA
AGM00060536,2012-03-31,211,196,100
AGM00060536,2012-04-01,41,171,97
AGM00060536,2012-04-02,211,149,90
AGM00060536,2012-04-03,5,163,53
AGM00060536,2012-04-04,10,155,35
AGM00060536,2012-04-05,20,146,50
AGM00060536,2012-04-06,130,139,56
AGM00060536,2012-04-07,10,168,21
AGM00060536,2012-04-08,0,201,21
AGM00060536,2012-04-09,0,258,53
AGM00060536,2012-04-10,0,186,115
AGM00060536,2012-04-11,0,180,NA
AGM00060536,2012-04-12,0,105,74
AGM00060536,2012-04-13,140,NA,78
AGM00060536,2012-04-14,NA,NA,NA
AGM00060536,2012-04-15,NA,NA,NA
AGM00060536,2012-04-16,160,116,45
AGM00060536,2012-04-17,20,145,24
AGM00060536,2012-04-18,0,194,40
AGM00060536,2012-04-19,0,144,83
AGM00060536,2012-04-20,0,176,NA
AGM00060536,2012-04-21,0,217,50
AGM00060536,2012-04-22,0,209,76
AGM00060536,2012-04-23,0,192,50
AGM00060536,2012-04-24,0,228,33
AGM00060536,2012-04-25,0,284,51
AGM00060536,2012-04-26,0,298,NA
AGM00060536,2012-04-27,0,305,NA
AGM00060536,2012-04-28,0,276,80
AGM00060536,2012-04-29,20,205,40
AGM00060536,2012-04-30,0,180,23
AGM00060536,2012-05-01,0,229,35
AGM00060536,2012-05-02,0,210,36
AGM00060536,2012-05-03,0,215,56
AGM00060536,2012-05-04,0,244,38
AGM00060536,2012-05-05,0,280,74
AGM00060536,2012-05-06,0,215,100
AGM00060536,2012-05-07,0,NA,35
AGM00060536,2012-05-08,0,300,NA
AGM00060536,2012-05-09,0,323,100
AGM00060536,2012-05-10,0,NA,108
AGM00060536,2012-05-11,0,331,114
AGM00060536,2012-05-12,0,310,105
AGM00060536,2012-05-13,0,335,113
AGM00060536,2012-05-14,0,330,123
AGM00060536,2012-05-15,0,333,125
AGM00060536,2012-05-16,0,354,120
AGM00060536,2012-05-17,3,336,194
AGM00060536,2012-05-18,0,318,NA
AGM00060536,2012-05-19,0,232,130
AGM00060536,2012-05-20,0,192,115
AGM00060536,2012-05-21,51,186,82
AGM00060536,2012-05-22,10,265,30
AGM00060536,2012-05-23,0,291,41
AGM00060536,2012-05-24,0,309,66
AGM00060536,2012-05-25,0,320,98
AGM00060536,2012-05-26,0,319,134
AGM00060536,2012-05-27,0,334,NA
AGM00060536,2012-05-28,0,351,174
AGM00060536,2012-05-29,0,305,148
AGM00060536,2012-05-30,0,357,136
AGM00060536,2012-05-31,269,309,NA
AGM00060536,2012-06-01,20,338,177
AGM00060536,2012-06-02,0,335,183
AGM00060536,2012-06-03,0,294,157
AGM00060536,2012-06-04,0,326,134
AGM00060536,2012-06-05,0,339,150
AGM00060536,2012-06-06,0,403,157
AGM00060536,2012-06-07,30,400,240
AGM00060536,2012-06-08,0,304,153
AGM00060536,2012-06-09,5,292,134
AGM00060536,2012-06-10,0,325,97
AGM00060536,2012-06-11,0,340,140
AGM00060536,2012-06-12,0,290,130
AGM00060536,2012-06-13,0,334,125
AGM00060536,2012-06-14,0,283,148
AGM00060536,2012-06-15,0,281,172
AGM00060536,2012-06-16,0,312,168
AGM00060536,2012-06-17,0,372,170
AGM00060536,2012-06-18,0,363,217
AGM00060536,2012-06-19,0,393,NA
AGM00060536,2012-06-20,0,350,170
AGM00060536,2012-06-21,0,350,150
AGM00060536,2012-06-22,0,366,170
AGM00060536,2012-06-23,0,384,210
AGM00060536,2012-06-24,0,410,240
AGM00060536,2012-06-25,0,395,185
AGM00060536,2012-06-26,0,392,186
AGM00060536,2012-06-27,0,398,196
AGM00060536,2012-06-28,0,385,205
AGM00060536,2012-06-29,0,402,220
AGM00060536,2012-06-30,0,394,212
AGM00060536,2012-07-01,5,293,175
AGM00060536,2012-07-02,0,376,146
AGM00060536,2012-07-03,0,372,185
AGM00060536,2012-07-04,0,360,189
AGM00060536,2012-07-05,0,360,171
AGM00060536,2012-07-06,0,378,180
AGM00060536,2012-07-07,0,441,196
AGM00060536,2012-07-08,0,385,210
AGM00060536,2012-07-09,0,388,248
AGM00060536,2012-07-10,0,NA,205
AGM00060536,2012-07-11,0,383,225
AGM00060536,2012-07-12,0,398,215
AGM00060536,2012-07-13,0,420,206
AGM00060536,2012-07-14,20,435,NA
AGM00060536,2012-07-15,0,385,175
AGM00060536,2012-07-16,0,360,170
AGM00060536,2012-07-17,0,352,173
AGM00060536,2012-07-18,0,353,141
AGM00060536,2012-07-19,0,372,155
AGM00060536,2012-07-20,0,405,174
AGM00060536,2012-07-21,0,376,172
AGM00060536,2012-07-22,0,345,166
AGM00060536,2012-07-23,0,341,156
AGM00060536,2012-07-24,0,362,156
AGM00060536,2012-07-25,0,391,190
AGM00060536,2012-07-26,0,403,NA
AGM00060536,2012-07-27,0,315,198
AGM00060536,2012-07-28,0,333,170
AGM00060536,2012-07-29,NA,377,NA
AGM00060536,2012-07-30,0,405,183
AGM00060536,2012-07-31,0,421,254
AGM00060536,2012-08-01,0,437,250
AGM00060536,2012-08-02,10,410,245
AGM00060536,2012-08-03,20,405,247
AGM00060536,2012-08-04,0,411,220
AGM00060536,2012-08-05,0,367,235
AGM00060536,2012-08-06,0,330,195
AGM00060536,2012-08-07,0,420,212
AGM00060536,2012-08-08,0,421,214
AGM00060536,2012-08-09,0,422,NA
AGM00060536,2012-08-10,0,415,245
AGM00060536,2012-08-11,0,418,212
AGM00060536,2012-08-12,0,404,211
AGM00060536,2012-08-13,0,373,200
AGM00060536,2012-08-14,0,NA,170
AGM00060536,2012-08-15,0,381,203
AGM00060536,2012-08-16,0,427,223
AGM00060536,2012-08-17,0,437,NA
AGM00060536,2012-08-18,0,427,275
AGM00060536,2012-08-19,0,400,208
AGM00060536,2012-08-20,0,393,216
AGM00060536,2012-08-21,0,390,184
AGM00060536,2012-08-22,0,398,195
AGM00060536,2012-08-23,0,380,200
AGM00060536,2012-08-24,0,375,180
AGM00060536,2012-08-25,0,350,152
AGM00060536,2012-08-26,0,352,162
AGM00060536,2012-08-27,0,374,155
AGM00060536,2012-08-28,0,388,180
AGM00060536,2012-08-29,0,390,197
AGM00060536,2012-08-30,0,356,192
AGM00060536,2012-08-31,0,306,175
AGM00060536,2012-09-01,0,295,135
AGM00060536,2012-09-02,0,279,125
AGM00060536,2012-09-03,0,290,85
AGM00060536,2012-09-04,0,302,106
AGM00060536,2012-09-05,0,315,194
AGM00060536,2012-09-06,0,360,184
AGM00060536,2012-09-07,0,353,195
AGM00060536,2012-09-08,10,NA,140
AGM00060536,2012-09-09,0,321,141
AGM00060536,2012-09-10,0,308,152
AGM00060536,2012-09-11,0,325,133
AGM00060536,2012-09-12,0,320,145
AGM00060536,2012-09-13,0,317,152
AGM00060536,2012-09-14,0,280,113
AGM00060536,2012-09-15,0,314,105
AGM00060536,2012-09-16,0,350,121
AGM00060536,2012-09-17,0,364,134
AGM00060536,2012-09-18,0,390,175
AGM00060536,2012-09-19,0,302,NA
AGM00060536,2012-09-20,0,370,174
AGM00060536,2012-09-21,0,380,266
AGM00060536,2012-09-22,0,355,221
AGM00060536,2012-09-23,0,390,205
AGM00060536,2012-09-24,0,255,175
AGM00060536,2012-09-25,0,285,172
AGM00060536,2012-09-26,0,332,110
AGM00060536,2012-09-27,0,318,153
AGM00060536,2012-09-28,0,294,NA
AGM00060536,2012-09-29,41,225,106
AGM00060536,2012-09-30,20,230,144
AGM00060536,2012-10-01,0,267,101
AGM00060536,2012-10-02,0,298,110
AGM00060536,2012-10-03,0,333,131
AGM00060536,2012-10-04,0,342,183
AGM00060536,2012-10-05,0,346,187
AGM00060536,2012-10-06,0,296,175
AGM00060536,2012-10-07,0,327,140
AGM00060536,2012-10-08,0,340,145
AGM00060536,2012-10-09,0,337,165
AGM00060536,2012-10-10,0,323,150
AGM00060536,2012-10-11,0,291,170
AGM00060536,2012-10-12,0,250,134
AGM00060536,2012-10-13,30,240,100
AGM00060536,2012-10-14,0,247,75
AGM00060536,2012-10-15,0,222,110
AGM00060536,2012-10-16,0,245,77
AGM00060536,2012-10-17,0,321,NA
AGM00060536,2012-10-18,0,284,NA
AGM00060536,2012-10-19,0,280,195
AGM00060536,2012-10-20,130,NA,NA
AGM00060536,2012-10-21,30,187,70
AGM00060536,2012-10-22,0,222,62
AGM00060536,2012-10-23,0,253,90
AGM00060536,2012-10-24,0,285,94
AGM00060536,2012-10-25,0,291,160
AGM00060536,2012-10-26,99,240,143
AGM00060536,2012-10-27,20,197,NA
AGM00060536,2012-10-28,0,NA,NA
AGM00060536,2012-10-29,20,211,45
AGM00060536,2012-10-30,30,194,131
AGM00060536,2012-10-31,79,203,NA
AGM00060536,2012-11-01,0,218,123
AGM00060536,2012-11-02,10,218,142
AGM00060536,2012-11-03,0,276,150
AGM00060536,2012-11-04,0,311,170
AGM00060536,2012-11-05,0,255,170
AGM00060536,2012-11-06,41,238,150
AGM00060536,2012-11-07,0,305,145
AGM00060536,2012-11-08,0,287,174
AGM00060536,2012-11-09,0,248,170
AGM00060536,2012-11-10,140,NA,NA
AGM00060536,2012-11-11,300,148,NA
AGM00060536,2012-11-12,30,NA,59
AGM00060536,2012-11-13,660,130,65
AGM00060536,2012-11-14,30,155,80
AGM00060536,2012-11-15,5,NA,65
AGM00060536,2012-11-16,0,202,67
AGM00060536,2012-11-17,0,200,NA
AGM00060536,2012-11-18,0,167,94
AGM00060536,2012-11-19,99,145,90
AGM00060536,2012-11-20,30,176,NA
AGM00060536,2012-11-21,0,184,50
AGM00060536,2012-11-22,0,205,50
AGM00060536,2012-11-23,0,210,62
AGM00060536,2012-11-24,0,200,70
AGM00060536,2012-11-25,0,200,70
AGM00060536,2012-11-26,0,183,73
AGM00060536,2012-11-27,0,NA,NA
AGM00060536,2012-11-28,150,96,17
AGM00060536,2012-11-29,79,67,NA
AGM00060536,2012-11-30,109,83,26
AGM00060536,2012-12-01,20,89,13
AGM00060536,2012-12-02,71,100,22
AGM00060536,2012-12-03,20,115,35
AGM00060536,2012-12-04,0,120,-5
AGM00060536,2012-12-05,0,119,67
AGM00060536,2012-12-06,5,156,62
AGM00060536,2012-12-07,0,140,39
AGM00060536,2012-12-08,0,126,90
AGM00060536,2012-12-09,0,140,20
AGM00060536,2012-12-10,0,158,33
AGM00060536,2012-12-11,0,141,37
AGM00060536,2012-12-12,0,174,30
AGM00060536,2012-12-13,0,153,35
AGM00060536,2012-12-14,0,167,17
AGM00060536,2012-12-15,0,185,55
AGM00060536,2012-12-16,0,260,35
AGM00060536,2012-12-17,0,169,74
AGM00060536,2012-12-18,0,186,36
AGM00060536,2012-12-19,0,220,26
AGM00060536,2012-12-20,0,201,30
AGM00060536,2012-12-21,0,178,29
AGM00060536,2012-12-22,0,203,36
AGM00060536,2012-12-23,0,256,60
AGM00060536,2012-12-24,0,237,90
AGM00060536,2012-12-25,0,197,75
AGM00060536,2012-12-26,51,111,46
AGM00060536,2012-12-27,3,135,55
AGM00060536,2012-12-28,0,156,8
AGM00060536,2012-12-29,0,185,-16
AGM00060536,2012-12-30,0,119,-5
AGM00060536,2012-12-31,3,NA,-2
AGM00060536,2013-01-01,0,123,-5
AGM00060536,2013-01-02,20,118,47
AGM00060536,2013-01-03,51,93,35
AGM00060536,2013-01-04,0,130,NA
AGM00060536,2013-01-05,0,140,0
AGM00060536,2013-01-06,0,158,5
AGM00060536,2013-01-07,0,153,-5
AGM00060536,2013-01-08,0,170,1
AGM00060536,2013-01-09,0,215,12
AGM00060536,2013-01-10,0,153,9
AGM00060536,2013-01-11,0,161,8
AGM00060536,2013-01-12,0,150,13
AGM00060536,2013-01-13,0,138,14
AGM00060536,2013-01-14,119,NA,-5
AGM00060536,2013-01-15,140,102,22
AGM00060536,2013-01-16,5,108,30
AGM00060536,2013-01-17,10,125,51
AGM00060536,2013-01-18,41,153,100
AGM00060536,2013-01-19,0,NA,99
AGM00060536,2013-01-20,41,NA,40
AGM00060536,2013-01-21,41,141,66
AGM00060536,2013-01-22,0,115,54
AGM00060536,2013-01-23,119,86,38
AGM00060536,2013-01-24,10,NA,35
AGM00060536,2013-01-25,249,105,80
AGM00060536,2013-01-26,79,143,84
AGM00060536,2013-01-27,3,186,66
AGM00060536,2013-01-28,3,129,NA
AGM00060536,2013-01-29,0,NA,-6
AGM00060536,2013-01-30,0,220,30
AGM00060536,2013-01-31,0,207,NA
AGM00060536,2013-02-01,0,242,47
AGM00060536,2013-02-02,0,NA,51
AGM00060536,2013-02-03,5,83,NA
AGM00060536,2013-02-04,0,112,-42
AGM00060536,2013-02-05,0,158,0
AGM00060536,2013-02-06,0,138,16
AGM00060536,2013-02-07,8,85,NA
AGM00060536,2013-02-08,5,NA,-35
AGM00060536,2013-02-09,30,68,2
AGM00060536,2013-02-10,30,150,-30
AGM00060536,2013-02-11,0,120,NA
AGM00060536,2013-02-12,119,87,4
AGM00060536,2013-02-13,41,105,10
AGM00060536,2013-02-14,0,150,15
AGM00060536,2013-02-15,0,190,36
AGM00060536,2013-02-16,0,NA,18
AGM00060536,2013-02-17,0,190,22
AGM00060536,2013-02-18,0,177,50
AGM00060536,2013-02-19,0,189,84
AGM00060536,2013-02-20,0,101,69
AGM00060536,2013-02-21,0,148,63
AGM00060536,2013-02-22,0,185,70
AGM00060536,2013-02-23,30,160,65
AGM00060536,2013-02-24,51,89,30
AGM00060536,2013-02-25,51,65,5
AGM00060536,2013-02-26,10,120,-32
AGM00060536,2013-02-27,0,165,-5
AGM00060536,2013-02-28,0,132,10
AGM00060536,2013-03-01,5,101,42
AGM00060536,2013-03-02,0,137,6
AGM00060536,2013-03-03,0,202,62
AGM00060536,2013-03-04,0,210,95
AGM00060536,2013-03-05,10,163,NA
AGM00060536,2013-03-06,89,186,72
AGM00060536,2013-03-07,0,233,NA
AGM00060536,2013-03-08,10,231,90
AGM00060536,2013-03-09,0,200,87
AGM00060536,2013-03-10,3,162,86
AGM00060536,2013-03-11,0,NA,67
AGM00060536,2013-03-12,0,151,62
AGM00060536,2013-03-13,79,NA,NA
AGM00060536,2013-03-14,51,100,25
AGM00060536,2013-03-15,0,140,-20
AGM00060536,2013-03-16,0,223,16
AGM00060536,2013-03-17,0,231,106
AGM00060536,2013-03-18,0,194,NA
AGM00060536,2013-03-19,0,240,48
AGM00060536,2013-03-20,160,138,NA
AGM00060536,2013-03-21,0,232,-20
AGM00060536,2013-03-22,0,242,NA
AGM00060536,2013-03-23,0,171,40
AGM00060536,2013-03-24,5,125,56
AGM00060536,2013-03-25,3,150,76
AGM00060536,2013-03-26,0,205,20
AGM00060536,2013-03-27,0,201,80
AGM00060536,2013-03-28,10,174,85
AGM00060536,2013-03-29,109,207,65
AGM00060536,2013-03-30,0,197,75
AGM00060536,2013-03-31,71,197,104
AGM00060536,2013-04-01,0,144,75
AGM00060536,2013-04-02,5,156,38
AGM00060536,2013-04-03,0,256,36
AGM00060536,2013-04-04,20,165,82
AGM00060536,2013-04-05,5,175,36
AGM00060536,2013-04-06,191,104,46
AGM00060536,2013-04-07,10,190,30
AGM00060536,2013-04-08,0,NA,27
AGM00060536,2013-04-09,0,NA,39
AGM00060536,2013-04-10,0,205,48
AGM00060536,2013-04-11,0,265,67
AGM00060536,2013-04-12,0,231,100
AGM00060536,2013-04-13,30,255,120
AGM00060536,2013-04-14,0,278,129
AGM00060536,2013-04-15,0,246,111
AGM00060536,2013-04-16,0,265,96
AGM00060536,2013-04-17,0,290,101
AGM00060536,2013-04-18,0,273,81
AGM00060536,2013-04-19,0,278,95
AGM00060536,2013-04-20,0,194,88
AGM00060536,2013-04-21,0,205,65
AGM00060536,2013-04-22,0,203,27
AGM00060536,2013-04-23,0,190,23
AGM00060536,2013-04-24,30,146,25
AGM00060536,2013-04-25,419,NA,NA
AGM00060536,2013-04-26,351,181,94
AGM00060536,2013-04-27,0,237,70
AGM00060536,2013-04-28,5,NA,NA
AGM00060536,2013-04-29,170,129,NA
AGM00060536,2013-04-30,0,173,24
AGM00060536,2013-05-01,0,190,25
AGM00060536,2013-05-02,0,142,70
AGM00060536,2013-05-03,5,128,95
AGM00060536,2013-05-04,3,143,85
AGM00060536,2013-05-05,0,201,79
AGM00060536,2013-05-06,0,251,43
AGM00060536,2013-05-07,0,270,30
AGM00060536,2013-05-08,0,295,101
AGM00060536,2013-05-09,0,295,104
AGM00060536,2013-05-10,0,289,95
AGM00060536,2013-05-11,0,287,114
AGM00060536,2013-05-12,0,NA,117
AGM00060536,2013-05-13,0,275,97
AGM00060536,2013-05-14,8,274,166
AGM00060536,2013-05-15,140,194,NA
AGM00060536,2013-05-16,71,167,80
AGM00060536,2013-05-17,71,223,47
AGM00060536,2013-05-18,3,269,95
AGM00060536,2013-05-19,0,193,30
AGM00060536,2013-05-20,0,192,55
AGM00060536,2013-05-21,0,122,82
AGM00060536,2013-05-22,51,195,60
AGM00060536,2013-05-23,0,244,40
AGM00060536,2013-05-24,0,257,70
AGM00060536,2013-05-25,0,252,78
AGM00060536,2013-05-26,0,276,96
AGM00060536,2013-05-27,0,207,NA
AGM00060536,2013-05-28,0,222,64
AGM00060536,2013-05-29,0,216,90
AGM00060536,2013-05-30,0,215,70
AGM00060536,2013-05-31,0,227,33
AGM00060536,2013-06-01,0,246,60
AGM00060536,2013-06-02,0,283,63
AGM00060536,2013-06-03,0,295,74
AGM00060536,2013-06-04,0,320,104
AGM00060536,2013-06-05,0,281,117
AGM00060536,2013-06-06,0,259,140
AGM00060536,2013-06-07,0,260,136
AGM00060536,2013-06-08,0,239,100
AGM00060536,2013-06-09,0,226,66
AGM00060536,2013-06-10,0,269,67
AGM00060536,2013-06-11,0,298,79
AGM00060536,2013-06-12,0,329,105
AGM00060536,2013-06-13,0,356,124
AGM00060536,2013-06-14,0,371,154
AGM00060536,2013-06-15,0,375,170
AGM00060536,2013-06-16,51,388,177
AGM00060536,2013-06-17,0,393,NA
AGM00060536,2013-06-18,0,240,131
AGM00060536,2013-06-19,0,256,74
AGM00060536,2013-06-20,0,288,75
AGM00060536,2013-06-21,0,293,104
AGM00060536,2013-06-22,0,274,143
AGM00060536,2013-06-23,0,305,86
AGM00060536,2013-06-24,0,324,116
AGM00060536,2013-06-25,0,318,145
AGM00060536,2013-06-26,0,304,141
AGM00060536,2013-06-27,0,314,116
AGM00060536,2013-06-28,0,NA,132
AGM00060536,2013-06-29,0,337,100
AGM00060536,2013-06-30,0,378,193
AGM00060536,2013-07-01,0,370,221
AGM00060536,2013-07-02,150,335,201
AGM00060536,2013-07-03,20,310,173
AGM00060536,2013-07-04,0,336,145
AGM00060536,2013-07-05,0,331,155
AGM00060536,2013-07-06,0,345,134
AGM00060536,2013-07-07,0,347,130
AGM00060536,2013-07-08,0,339,157
AGM00060536,2013-07-09,0,345,139
AGM00060536,2013-07-10,0,362,160
AGM00060536,2013-07-11,NA,374,174
AGM00060536,2013-07-12,0,376,172
AGM00060536,2013-07-13,3,355,173
AGM00060536,2013-07-14,0,356,141
AGM00060536,2013-07-15,0,340,148
AGM00060536,2013-07-16,3,340,198
AGM00060536,2013-07-17,0,327,170
AGM00060536,2013-07-18,0,337,130
AGM00060536,2013-07-19,0,395,162
AGM00060536,2013-07-20,0,317,205
AGM00060536,2013-07-21,0,310,207
AGM00060536,2013-07-22,0,333,184
AGM00060536,2013-07-23,0,341,173
AGM00060536,2013-07-24,0,375,202
AGM00060536,2013-07-25,0,400,221
AGM00060536,2013-07-26,3,426,270
AGM00060536,2013-07-27,3,407,253
AGM00060536,2013-07-28,0,335,191
AGM00060536,2013-07-29,0,350,156
AGM00060536,2013-07-30,0,372,NA
AGM00060536,2013-07-31,0,359,175
AGM00060536,2013-08-01,0,397,157
AGM00060536,2013-08-02,0,401,185
AGM00060536,2013-08-03,0,400,195
AGM00060536,2013-08-04,0,381,170
AGM00060536,2013-08-05,0,409,185
AGM00060536,2013-08-06,0,390,220
AGM00060536,2013-08-07,0,397,NA
AGM00060536,2013-08-08,0,350,180
AGM00060536,2013-08-09,0,316,143
AGM00060536,2013-08-10,0,339,114
AGM00060536,2013-08-11,0,363,150
AGM00060536,2013-08-12,0,369,156
AGM00060536,2013-08-13,0,394,174
AGM00060536,2013-08-14,0,355,159
AGM00060536,2013-08-15,0,360,154
AGM00060536,2013-08-16,0,367,153
AGM00060536,2013-08-17,0,319,146
AGM00060536,2013-08-18,0,380,189
AGM00060536,2013-08-19,0,364,197
AGM00060536,2013-08-20,0,357,161
AGM00060536,2013-08-21,0,336,NA
AGM00060536,2013-08-22,0,350,154
AGM00060536,2013-08-23,0,383,181
AGM00060536,2013-08-24,0,361,193
AGM00060536,2013-08-25,0,371,183
AGM00060536,2013-08-26,0,378,211
AGM00060536,2013-08-27,30,328,NA
AGM00060536,2013-08-28,41,318,180
AGM00060536,2013-08-29,0,276,184
AGM00060536,2013-08-30,0,280,175
AGM00060536,2013-08-31,0,268,159
AGM00060536,2013-09-01,0,274,125
AGM00060536,2013-09-02,0,NA,NA
AGM00060536,2013-09-03,0,309,130
AGM00060536,2013-09-04,0,333,143
AGM00060536,2013-09-05,0,335,143
AGM00060536,2013-09-06,0,313,149
AGM00060536,2013-09-07,3,280,181
AGM00060536,2013-09-08,0,287,186
AGM00060536,2013-09-09,51,NA,NA
AGM00060536,2013-09-10,259,265,134
AGM00060536,2013-09-11,0,305,146
AGM00060536,2013-09-12,3,320,193
AGM00060536,2013-09-13,3,NA,197
AGM00060536,2013-09-14,30,330,180
AGM00060536,2013-09-15,0,337,198
AGM00060536,2013-09-16,0,315,163
AGM00060536,2013-09-17,0,286,165
AGM00060536,2013-09-18,0,283,142
AGM00060536,2013-09-19,0,271,125
AGM00060536,2013-09-20,0,293,134
AGM00060536,2013-09-21,0,297,130
AGM00060536,2013-09-22,0,290,116
AGM00060536,2013-09-23,0,285,105
AGM00060536,2013-09-24,0,307,120
AGM00060536,2013-09-25,0,342,134
AGM00060536,2013-09-26,3,355,202
AGM00060536,2013-09-27,0,363,206
AGM00060536,2013-09-28,0,305,166
AGM00060536,2013-09-29,0,256,153
AGM00060536,2013-09-30,0,290,130
AGM00060536,2013-10-01,0,314,115
AGM00060536,2013-10-02,0,370,150
AGM00060536,2013-10-03,0,375,247
AGM00060536,2013-10-04,0,359,NA
AGM00060536,2013-10-05,0,283,164
AGM00060536,2013-10-06,0,283,140
AGM00060536,2013-10-07,0,277,138
AGM00060536,2013-10-08,0,281,122
AGM00060536,2013-10-09,0,279,134
AGM00060536,2013-10-10,61,305,168
