id,date,prcp,tmax,tmin
TUM00017370,2011-11-24,0,181,108
TUM00017370,2011-11-25,0,168,91
TUM00017370,2011-11-26,0,166,90
TUM00017370,2011-11-27,0,175,96
TUM00017370,2011-11-28,0,178,111
TUM00017370,2011-11-29,0,181,96
TUM00017370,2011-11-30,0,184,98
TUM00017370,2011-12-01,0,182,92
TUM00017370,2011-12-02,0,180,104
TUM00017370,2011-12-03,0,183,98
TUM00017370,2011-12-04,0,173,93
TUM00017370,2011-12-05,0,161,84
TUM00017370,2011-12-06,0,176,86
TUM00017370,2011-12-07,0,176,118
TUM00017370,2011-12-08,241,160,NA
TUM00017370,2011-12-09,155,129,NA
TUM00017370,2011-12-10,61,157,72
TUM00017370,2011-12-11,0,158,72
TUM00017370,2011-12-12,0,161,82
TUM00017370,2011-12-13,0,189,95
TUM00017370,2011-12-14,0,165,120
TUM00017370,2011-12-15,0,185,99
TUM00017370,2011-12-16,0,180,94
TUM00017370,2011-12-17,180,165,99
TUM00017370,2011-12-18,0,159,112
TUM00017370,2011-12-19,0,184,125
TUM00017370,2011-12-20,0,198,134
TUM00017370,2011-12-21,0,185,147
TUM00017370,2011-12-22,0,186,135
TUM00017370,2011-12-23,71,155,110
TUM00017370,2011-12-24,198,173,NA
TUM00017370,2011-12-25,165,145,99
TUM00017370,2011-12-26,91,148,89
TUM00017370,2011-12-27,0,148,87
TUM00017370,2011-12-28,0,145,76
TUM00017370,2011-12-29,0,152,62
TUM00017370,2011-12-30,0,169,74
TUM00017370,2011-12-31,3,NA,NA
TUM00017370,2012-01-01,102,NA,80
TUM00017370,2012-01-02,84,160,82
TUM00017370,2012-01-03,0,162,90
TUM00017370,2012-01-04,0,154,81
TUM00017370,2012-01-05,0,165,88
TUM00017370,2012-01-06,5,NA,111
TUM00017370,2012-01-07,0,170,111
TUM00017370,2012-01-08,89,NA,NA
TUM00017370,2012-01-09,206,163,106
TUM00017370,2012-01-10,79,146,99
TUM00017370,2012-01-11,18,151,NA
TUM00017370,2012-01-12,76,132,NA
TUM00017370,2012-01-13,48,130,NA
TUM00017370,2012-01-14,56,150,83
TUM00017370,2012-01-15,165,187,103
TUM00017370,2012-01-16,163,161,102
TUM00017370,2012-01-17,173,128,NA
TUM00017370,2012-01-18,33,116,59
TUM00017370,2012-01-19,0,92,NA
TUM00017370,2012-01-20,0,88,10
TUM00017370,2012-01-21,0,108,40
TUM00017370,2012-01-22,91,114,51
TUM00017370,2012-01-23,5,137,73
TUM00017370,2012-01-24,0,142,75
TUM00017370,2012-01-25,61,110,NA
TUM00017370,2012-01-26,81,146,88
TUM00017370,2012-01-27,175,119,78
TUM00017370,2012-01-28,124,150,68
TUM00017370,2012-01-29,0,145,61
TUM00017370,2012-01-30,5,139,85
TUM00017370,2012-01-31,5,132,NA
TUM00017370,2012-02-01,51,90,66
TUM00017370,2012-02-02,0,112,23
TUM00017370,2012-02-03,0,154,59
TUM00017370,2012-02-04,0,164,79
TUM00017370,2012-02-05,0,172,97
TUM00017370,2012-02-06,0,171,88
TUM00017370,2012-02-07,18,181,NA
TUM00017370,2012-02-08,231,136,88
TUM00017370,2012-02-09,513,123,NA
TUM00017370,2012-02-10,399,149,86
TUM00017370,2012-02-11,0,145,67
TUM00017370,2012-02-12,0,160,70
TUM00017370,2012-02-13,0,174,118
TUM00017370,2012-02-14,0,175,107
TUM00017370,2012-02-15,130,174,NA
TUM00017370,2012-02-16,328,155,86
TUM00017370,2012-02-17,0,122,85
TUM00017370,2012-02-18,191,110,43
TUM00017370,2012-02-19,0,112,39
TUM00017370,2012-02-20,0,125,44
TUM00017370,2012-02-21,0,NA,44
TUM00017370,2012-02-22,0,142,72
TUM00017370,2012-02-23,0,154,98
TUM00017370,2012-02-24,0,170,96
TUM00017370,2012-02-25,0,166,80
TUM00017370,2012-02-26,0,175,98
TUM00017370,2012-02-27,135,147,NA
TUM00017370,2012-02-28,66,186,110
TUM00017370,2012-02-29,213,137,NA
TUM00017370,2012-03-01,226,111,31
TUM00017370,2012-03-02,0,119,48
TUM00017370,2012-03-03,0,NA,49
TUM00017370,2012-03-04,20,117,NA
TUM00017370,2012-03-05,0,135,52
TUM00017370,2012-03-06,3,119,NA
TUM00017370,2012-03-07,8,144,89
TUM00017370,2012-03-08,0,191,88
TUM00017370,2012-03-09,0,177,105
TUM00017370,2012-03-10,0,209,121
TUM00017370,2012-03-11,0,162,104
TUM00017370,2012-03-12,0,194,NA
TUM00017370,2012-03-13,0,197,130
TUM00017370,2012-03-14,0,175,NA
TUM00017370,2012-03-15,201,156,98
TUM00017370,2012-03-16,0,118,NA
TUM00017370,2012-03-17,0,126,59
TUM00017370,2012-03-18,0,152,58
TUM00017370,2012-03-19,0,195,80
TUM00017370,2012-03-20,0,196,94
TUM00017370,2012-03-21,0,226,110
TUM00017370,2012-03-22,0,227,117
TUM00017370,2012-03-23,0,200,116
TUM00017370,2012-03-24,0,204,114
TUM00017370,2012-03-25,0,240,137
TUM00017370,2012-03-26,0,224,144
TUM00017370,2012-03-27,20,191,126
TUM00017370,2012-03-28,0,189,117
TUM00017370,2012-03-29,119,164,98
TUM00017370,2012-03-30,18,177,109
TUM00017370,2012-03-31,0,192,141
TUM00017370,2012-04-01,0,215,127
TUM00017370,2012-04-02,0,206,143
TUM00017370,2012-04-03,0,205,140
TUM00017370,2012-04-04,0,248,142
TUM00017370,2012-04-05,0,249,163
TUM00017370,2012-04-06,0,NA,173
TUM00017370,2012-04-07,0,226,166
TUM00017370,2012-04-08,0,234,160
TUM00017370,2012-04-09,0,246,165
TUM00017370,2012-04-10,0,206,151
TUM00017370,2012-04-11,0,188,NA
TUM00017370,2012-04-12,99,190,130
TUM00017370,2012-04-13,99,201,140
TUM00017370,2012-04-14,0,197,160
TUM00017370,2012-04-15,0,NA,168
TUM00017370,2012-04-16,150,NA,128
TUM00017370,2012-04-17,0,212,156
TUM00017370,2012-04-18,0,291,156
TUM00017370,2012-04-19,0,211,168
TUM00017370,2012-04-20,0,214,165
TUM00017370,2012-04-21,8,197,160
TUM00017370,2012-04-22,0,212,150
TUM00017370,2012-04-23,0,228,158
TUM00017370,2012-04-24,0,214,158
TUM00017370,2012-04-25,0,227,168
TUM00017370,2012-04-26,0,226,178
TUM00017370,2012-04-27,0,242,179
TUM00017370,2012-04-28,0,310,184
TUM00017370,2012-04-29,0,NA,202
TUM00017370,2012-04-30,0,283,NA
TUM00017370,2012-05-01,0,309,197
TUM00017370,2012-05-02,64,262,NA
TUM00017370,2012-05-03,142,213,176
TUM00017370,2012-05-04,64,233,188
TUM00017370,2012-05-05,0,234,184
TUM00017370,2012-05-06,0,233,190
TUM00017370,2012-05-07,NA,NA,185
TUM00017370,2012-05-08,3,238,197
TUM00017370,2012-05-09,0,310,198
TUM00017370,2012-05-10,0,274,NA
TUM00017370,2012-05-11,0,242,NA
TUM00017370,2012-05-12,0,249,208
TUM00017370,2012-05-13,0,260,188
TUM00017370,2012-05-14,58,235,182
TUM00017370,2012-05-15,30,244,177
TUM00017370,2012-05-16,0,250,201
TUM00017370,2012-05-17,0,276,197
TUM00017370,2012-05-18,0,342,208
TUM00017370,2012-05-19,0,242,216
TUM00017370,2012-05-20,30,245,192
TUM00017370,2012-05-21,61,244,NA
TUM00017370,2012-05-22,0,253,NA
TUM00017370,2012-05-23,0,254,198
TUM00017370,2012-05-24,0,251,NA
TUM00017370,2012-05-25,0,247,NA
TUM00017370,2012-05-26,41,247,NA
TUM00017370,2012-05-27,0,247,208
TUM00017370,2012-05-28,3,259,205
TUM00017370,2012-05-29,0,282,204
TUM00017370,2012-05-30,0,252,NA
TUM00017370,2012-05-31,0,253,212
TUM00017370,2012-06-01,0,262,207
TUM00017370,2012-06-02,0,275,207
TUM00017370,2012-06-03,0,291,219
TUM00017370,2012-06-04,0,278,NA
TUM00017370,2012-06-05,0,317,221
TUM00017370,2012-06-06,0,269,227
TUM00017370,2012-06-07,0,262,223
TUM00017370,2012-06-08,0,288,224
TUM00017370,2012-06-09,0,298,NA
TUM00017370,2012-06-10,0,301,242
TUM00017370,2012-06-11,0,299,238
TUM00017370,2012-06-12,0,NA,245
TUM00017370,2012-06-13,0,290,250
TUM00017370,2012-06-14,0,295,251
TUM00017370,2012-06-15,0,383,240
TUM00017370,2012-06-16,0,325,269
TUM00017370,2012-06-17,0,359,262
TUM00017370,2012-06-18,0,323,257
TUM00017370,2012-06-19,0,323,259
TUM00017370,2012-06-20,0,303,258
TUM00017370,2012-06-21,8,302,NA
TUM00017370,2012-06-22,3,292,NA
TUM00017370,2012-06-23,439,298,186
TUM00017370,2012-06-24,30,296,246
TUM00017370,2012-06-25,10,299,236
TUM00017370,2012-06-26,0,299,NA
TUM00017370,2012-06-27,0,302,265
TUM00017370,2012-06-28,0,303,260
TUM00017370,2012-06-29,0,350,264
TUM00017370,2012-06-30,0,352,252
TUM00017370,2012-07-01,0,337,252
TUM00017370,2012-07-02,0,326,248
TUM00017370,2012-07-03,0,326,240
TUM00017370,2012-07-04,0,310,244
TUM00017370,2012-07-05,0,305,251
TUM00017370,2012-07-06,0,313,250
TUM00017370,2012-07-07,0,307,257
TUM00017370,2012-07-08,0,317,260
TUM00017370,2012-07-09,0,315,272
TUM00017370,2012-07-10,0,NA,265
TUM00017370,2012-07-11,0,313,267
TUM00017370,2012-07-12,0,315,268
TUM00017370,2012-07-13,0,322,NA
TUM00017370,2012-07-14,0,320,269
TUM00017370,2012-07-15,0,332,264
TUM00017370,2012-07-16,0,324,267
TUM00017370,2012-07-17,0,326,NA
TUM00017370,2012-07-18,0,340,274
TUM00017370,2012-07-19,0,350,280
TUM00017370,2012-07-20,0,338,281
TUM00017370,2012-07-21,0,326,NA
TUM00017370,2012-07-22,0,312,285
TUM00017370,2012-07-23,0,323,279
TUM00017370,2012-07-24,0,323,276
TUM00017370,2012-07-25,0,327,284
TUM00017370,2012-07-26,0,330,285
TUM00017370,2012-07-27,0,330,289
TUM00017370,2012-07-28,5,326,292
TUM00017370,2012-07-29,0,324,293
TUM00017370,2012-07-30,0,327,288
TUM00017370,2012-07-31,0,326,287
TUM00017370,2012-08-01,5,330,281
TUM00017370,2012-08-02,0,326,281
TUM00017370,2012-08-03,0,323,282
TUM00017370,2012-08-04,0,318,276
TUM00017370,2012-08-05,71,324,256
TUM00017370,2012-08-06,0,332,285
TUM00017370,2012-08-07,0,342,281
TUM00017370,2012-08-08,0,334,278
TUM00017370,2012-08-09,0,336,281
TUM00017370,2012-08-10,0,339,288
TUM00017370,2012-08-11,0,330,289
TUM00017370,2012-08-12,0,335,295
TUM00017370,2012-08-13,NA,331,NA
TUM00017370,2012-08-14,NA,NA,279
TUM00017370,2012-08-15,NA,NA,283
TUM00017370,2012-08-16,NA,NA,279
TUM00017370,2012-08-17,NA,NA,283
TUM00017370,2012-08-18,NA,NA,NA
TUM00017370,2012-08-19,NA,NA,273
TUM00017370,2012-08-20,NA,NA,276
TUM00017370,2012-08-21,NA,NA,258
TUM00017370,2012-08-22,NA,NA,264
TUM00017370,2012-08-23,NA,NA,265
TUM00017370,2012-08-24,NA,NA,272
TUM00017370,2012-08-25,NA,NA,274
TUM00017370,2012-08-26,NA,NA,277
TUM00017370,2012-08-27,NA,NA,272
TUM00017370,2012-08-28,NA,NA,277
TUM00017370,2012-08-29,0,333,273
TUM00017370,2012-08-30,0,336,276
TUM00017370,2012-08-31,0,330,282
TUM00017370,2012-09-01,0,322,269
TUM00017370,2012-09-02,0,328,271
TUM00017370,2012-09-03,0,328,264
TUM00017370,2012-09-04,0,327,268
TUM00017370,2012-09-05,0,320,267
TUM00017370,2012-09-06,0,319,264
TUM00017370,2012-09-07,0,318,273
TUM00017370,2012-09-08,0,313,276
TUM00017370,2012-09-09,0,313,270
TUM00017370,2012-09-10,3,329,261
TUM00017370,2012-09-11,0,316,263
TUM00017370,2012-09-12,0,318,270
TUM00017370,2012-09-13,0,310,263
TUM00017370,2012-09-14,0,305,255
TUM00017370,2012-09-15,0,313,255
TUM00017370,2012-09-16,0,307,256
TUM00017370,2012-09-17,0,307,258
TUM00017370,2012-09-18,0,311,263
TUM00017370,2012-09-19,0,303,257
TUM00017370,2012-09-20,NA,NA,253
TUM00017370,2012-09-21,NA,NA,253
TUM00017370,2012-09-22,NA,NA,NA
TUM00017370,2012-09-23,NA,NA,NA
TUM00017370,2012-09-24,NA,NA,252
TUM00017370,2012-09-25,NA,NA,244
TUM00017370,2012-09-26,NA,NA,250
TUM00017370,2012-09-27,NA,NA,253
TUM00017370,2012-09-28,NA,NA,241
TUM00017370,2012-09-29,NA,NA,270
TUM00017370,2012-09-30,NA,NA,254
TUM00017370,2012-10-01,NA,NA,266
TUM00017370,2012-10-02,NA,NA,260
TUM00017370,2012-10-03,0,313,NA
TUM00017370,2012-10-04,41,293,NA
TUM00017370,2012-10-05,0,290,223
TUM00017370,2012-10-06,130,252,NA
TUM00017370,2012-10-07,0,281,207
TUM00017370,2012-10-08,160,263,NA
TUM00017370,2012-10-09,0,270,191
TUM00017370,2012-10-10,0,280,208
TUM00017370,2012-10-11,180,NA,NA
TUM00017370,2012-10-12,0,263,173
TUM00017370,2012-10-13,0,283,195
TUM00017370,2012-10-14,0,294,204
TUM00017370,2012-10-15,0,314,207
TUM00017370,2012-10-16,0,313,211
TUM00017370,2012-10-17,0,309,209
TUM00017370,2012-10-18,0,NA,211
TUM00017370,2012-10-19,0,329,212
TUM00017370,2012-10-20,10,328,222
TUM00017370,2012-10-21,0,294,258
TUM00017370,2012-10-22,10,294,NA
TUM00017370,2012-10-23,51,272,NA
TUM00017370,2012-10-24,292,253,184
TUM00017370,2012-10-25,51,253,NA
TUM00017370,2012-10-26,79,235,176
TUM00017370,2012-10-27,0,242,170
TUM00017370,2012-10-28,0,246,174
TUM00017370,2012-10-29,0,268,177
TUM00017370,2012-10-30,0,274,198
TUM00017370,2012-10-31,0,274,198
TUM00017370,2012-11-01,0,282,207
TUM00017370,2012-11-02,0,298,214
TUM00017370,2012-11-03,0,298,201
TUM00017370,2012-11-04,0,277,197
TUM00017370,2012-11-05,0,277,195
TUM00017370,2012-11-06,0,277,191
TUM00017370,2012-11-07,0,246,185
TUM00017370,2012-11-08,30,238,189
TUM00017370,2012-11-09,889,238,162
TUM00017370,2012-11-10,119,212,155
TUM00017370,2012-11-11,79,205,140
TUM00017370,2012-11-12,20,218,145
TUM00017370,2012-11-13,0,230,150
TUM00017370,2012-11-14,0,227,161
TUM00017370,2012-11-15,0,NA,149
TUM00017370,2012-11-16,0,246,156
TUM00017370,2012-11-17,0,244,173
TUM00017370,2012-11-18,0,222,NA
TUM00017370,2012-11-19,0,222,161
TUM00017370,2012-11-20,0,221,150
TUM00017370,2012-11-21,0,217,147
TUM00017370,2012-11-22,0,214,165
TUM00017370,2012-11-23,28,209,152
TUM00017370,2012-11-24,8,200,162
TUM00017370,2012-11-25,0,205,131
TUM00017370,2012-11-26,0,198,137
TUM00017370,2012-11-27,0,202,124
TUM00017370,2012-11-28,0,205,120
TUM00017370,2012-11-29,0,206,131
TUM00017370,2012-11-30,0,211,152
TUM00017370,2012-12-01,0,217,159
TUM00017370,2012-12-02,0,219,137
TUM00017370,2012-12-03,5,192,133
TUM00017370,2012-12-04,257,193,NA
TUM00017370,2012-12-05,0,177,101
TUM00017370,2012-12-06,0,161,114
TUM00017370,2012-12-07,81,152,NA
TUM00017370,2012-12-08,160,194,105
TUM00017370,2012-12-09,28,198,131
TUM00017370,2012-12-10,0,194,NA
TUM00017370,2012-12-11,216,170,112
TUM00017370,2012-12-12,13,177,128
TUM00017370,2012-12-13,0,NA,NA
TUM00017370,2012-12-14,71,160,NA
TUM00017370,2012-12-15,0,164,82
TUM00017370,2012-12-16,0,165,87
TUM00017370,2012-12-17,20,133,NA
TUM00017370,2012-12-18,61,NA,96
TUM00017370,2012-12-19,236,170,120
TUM00017370,2012-12-20,229,154,NA
TUM00017370,2012-12-21,262,128,NA
TUM00017370,2012-12-22,41,142,92
TUM00017370,2012-12-23,0,158,120
TUM00017370,2012-12-24,33,180,130
TUM00017370,2012-12-25,0,184,118
TUM00017370,2012-12-26,0,NA,109
TUM00017370,2012-12-27,0,186,100
TUM00017370,2012-12-28,0,179,113
TUM00017370,2012-12-29,0,179,114
TUM00017370,2012-12-30,0,179,NA
TUM00017370,2012-12-31,0,176,96
TUM00017370,2013-01-01,0,165,109
TUM00017370,2013-01-02,0,NA,NA
TUM00017370,2013-01-03,0,172,105
TUM00017370,2013-01-04,0,172,93
TUM00017370,2013-01-05,25,NA,NA
TUM00017370,2013-01-06,119,132,87
TUM00017370,2013-01-07,191,120,NA
TUM00017370,2013-01-08,20,115,NA
TUM00017370,2013-01-09,36,84,39
TUM00017370,2013-01-10,0,111,37
TUM00017370,2013-01-11,0,116,45
TUM00017370,2013-01-12,0,NA,72
TUM00017370,2013-01-13,0,131,83
TUM00017370,2013-01-14,0,162,85
TUM00017370,2013-01-15,0,176,77
TUM00017370,2013-01-16,0,172,94
TUM00017370,2013-01-17,0,150,113
TUM00017370,2013-01-18,0,154,106
TUM00017370,2013-01-19,0,169,NA
TUM00017370,2013-01-20,124,174,93
TUM00017370,2013-01-21,0,172,130
TUM00017370,2013-01-22,0,194,137
TUM00017370,2013-01-23,10,179,NA
TUM00017370,2013-01-24,389,187,124
TUM00017370,2013-01-25,0,188,148
TUM00017370,2013-01-26,0,193,143
TUM00017370,2013-01-27,3,NA,NA
TUM00017370,2013-01-28,140,176,NA
TUM00017370,2013-01-29,0,175,118
TUM00017370,2013-01-30,10,154,102
TUM00017370,2013-01-31,0,159,NA
TUM00017370,2013-02-01,104,142,97
TUM00017370,2013-02-02,5,170,84
TUM00017370,2013-02-03,58,184,121
TUM00017370,2013-02-04,0,171,120
TUM00017370,2013-02-05,0,203,123
TUM00017370,2013-02-06,0,184,NA
TUM00017370,2013-02-07,38,164,115
TUM00017370,2013-02-08,0,194,134
TUM00017370,2013-02-09,0,201,NA
TUM00017370,2013-02-10,0,206,137
TUM00017370,2013-02-11,79,164,NA
TUM00017370,2013-02-12,452,NA,74
TUM00017370,2013-02-13,0,179,107
TUM00017370,2013-02-14,0,218,130
TUM00017370,2013-02-15,51,193,NA
TUM00017370,2013-02-16,61,168,100
TUM00017370,2013-02-17,353,174,91
TUM00017370,2013-02-18,0,146,90
TUM00017370,2013-02-19,81,157,93
TUM00017370,2013-02-20,0,175,99
TUM00017370,2013-02-21,76,170,94
TUM00017370,2013-02-22,0,199,125
TUM00017370,2013-02-23,0,NA,NA
TUM00017370,2013-02-24,0,184,128
TUM00017370,2013-02-25,0,198,120
TUM00017370,2013-02-26,0,231,130
TUM00017370,2013-02-27,0,219,133
TUM00017370,2013-02-28,150,179,NA
TUM00017370,2013-03-01,0,164,100
TUM00017370,2013-03-02,0,170,100
TUM00017370,2013-03-03,0,218,127
TUM00017370,2013-03-04,33,NA,124
TUM00017370,2013-03-05,10,177,NA
TUM00017370,2013-03-06,0,145,70
TUM00017370,2013-03-07,0,175,80
TUM00017370,2013-03-08,0,195,122
TUM00017370,2013-03-09,0,196,124
TUM00017370,2013-03-10,5,193,128
TUM00017370,2013-03-11,66,182,136
TUM00017370,2013-03-12,0,194,139
TUM00017370,2013-03-13,0,226,NA
TUM00017370,2013-03-14,0,198,133
TUM00017370,2013-03-15,0,317,163
TUM00017370,2013-03-16,0,NA,NA
TUM00017370,2013-03-17,160,196,NA
TUM00017370,2013-03-18,0,168,86
TUM00017370,2013-03-19,0,176,98
TUM00017370,2013-03-20,0,199,120
TUM00017370,2013-03-21,0,196,120
TUM00017370,2013-03-22,5,257,NA
TUM00017370,2013-03-23,36,183,NA
TUM00017370,2013-03-24,0,177,97
TUM00017370,2013-03-25,0,209,107
TUM00017370,2013-03-26,0,238,152
TUM00017370,2013-03-27,5,202,166
TUM00017370,2013-03-28,0,194,NA
TUM00017370,2013-03-29,0,208,141
TUM00017370,2013-03-30,0,246,147
TUM00017370,2013-03-31,0,283,189
TUM00017370,2013-04-01,0,318,NA
TUM00017370,2013-04-02,0,202,NA
TUM00017370,2013-04-03,0,201,171
TUM00017370,2013-04-04,0,240,161
TUM00017370,2013-04-05,30,200,144
TUM00017370,2013-04-06,0,221,160
TUM00017370,2013-04-07,0,243,157
TUM00017370,2013-04-08,0,237,167
TUM00017370,2013-04-09,122,204,154
TUM00017370,2013-04-10,41,198,NA
TUM00017370,2013-04-11,0,202,147
TUM00017370,2013-04-12,0,211,NA
TUM00017370,2013-04-13,0,240,152
TUM00017370,2013-04-14,0,212,155
TUM00017370,2013-04-15,0,211,NA
TUM00017370,2013-04-16,112,192,131
TUM00017370,2013-04-17,277,205,NA
TUM00017370,2013-04-18,414,195,127
TUM00017370,2013-04-19,0,189,NA
TUM00017370,2013-04-20,104,189,NA
TUM00017370,2013-04-21,198,210,125
TUM00017370,2013-04-22,0,204,131
TUM00017370,2013-04-23,51,210,140
TUM00017370,2013-04-24,0,239,146
TUM00017370,2013-04-25,0,275,156
TUM00017370,2013-04-26,0,273,163
TUM00017370,2013-04-27,0,285,179
TUM00017370,2013-04-28,0,299,204
TUM00017370,2013-04-29,0,307,193
TUM00017370,2013-04-30,0,307,206
TUM00017370,2013-05-01,0,NA,212
TUM00017370,2013-05-02,0,NA,224
TUM00017370,2013-05-03,0,NA,215
TUM00017370,2013-05-04,0,NA,213
TUM00017370,2013-05-05,0,NA,NA
TUM00017370,2013-05-06,0,NA,217
TUM00017370,2013-05-07,0,NA,218
TUM00017370,2013-05-08,0,NA,214
TUM00017370,2013-05-09,0,NA,216
TUM00017370,2013-05-10,0,NA,219
TUM00017370,2013-05-11,117,NA,NA
TUM00017370,2013-05-12,226,NA,163
TUM00017370,2013-05-13,122,NA,175
TUM00017370,2013-05-14,86,NA,141
TUM00017370,2013-05-15,28,NA,158
TUM00017370,2013-05-16,69,NA,164
TUM00017370,2013-05-17,0,NA,204
TUM00017370,2013-05-18,0,NA,212
TUM00017370,2013-05-19,0,NA,206
TUM00017370,2013-05-20,0,NA,NA
TUM00017370,2013-05-21,99,NA,186
TUM00017370,2013-05-22,0,NA,225
TUM00017370,2013-05-23,0,NA,NA
TUM00017370,2013-05-24,0,NA,229
TUM00017370,2013-05-25,3,NA,NA
TUM00017370,2013-05-26,0,NA,NA
TUM00017370,2013-05-27,0,NA,224
TUM00017370,2013-05-28,0,NA,230
TUM00017370,2013-05-29,0,NA,NA
TUM00017370,2013-05-30,0,NA,221
TUM00017370,2013-05-31,0,NA,238
TUM00017370,2013-06-01,0,NA,234
TUM00017370,2013-06-02,0,NA,221
TUM00017370,2013-06-03,0,NA,228
TUM00017370,2013-06-04,0,NA,220
TUM00017370,2013-06-05,0,NA,221
TUM00017370,2013-06-06,0,NA,226
TUM00017370,2013-06-07,3,NA,199
TUM00017370,2013-06-08,0,NA,NA
TUM00017370,2013-06-09,0,NA,222
TUM00017370,2013-06-10,3,NA,240
TUM00017370,2013-06-11,0,NA,238
TUM00017370,2013-06-12,0,NA,224
TUM00017370,2013-06-13,0,NA,226
TUM00017370,2013-06-14,23,NA,218
TUM00017370,2013-06-15,18,NA,221
TUM00017370,2013-06-16,0,NA,232
TUM00017370,2013-06-17,0,NA,237
TUM00017370,2013-06-18,0,NA,237
TUM00017370,2013-06-19,0,NA,240
TUM00017370,2013-06-20,0,NA,249
TUM00017370,2013-06-21,0,NA,241
TUM00017370,2013-06-22,0,NA,246
TUM00017370,2013-06-23,0,NA,248
TUM00017370,2013-06-24,0,NA,244
TUM00017370,2013-06-25,0,NA,254
TUM00017370,2013-06-26,0,NA,262
TUM00017370,2013-06-27,0,NA,260
TUM00017370,2013-06-28,0,NA,254
TUM00017370,2013-06-29,0,NA,263
TUM00017370,2013-06-30,0,NA,264
TUM00017370,2013-07-01,0,NA,257
TUM00017370,2013-07-02,0,NA,247
TUM00017370,2013-07-03,0,NA,258
TUM00017370,2013-07-04,0,NA,245
TUM00017370,2013-07-05,0,NA,253
TUM00017370,2013-07-06,0,NA,257
TUM00017370,2013-07-07,0,NA,260
TUM00017370,2013-07-08,0,NA,258
TUM00017370,2013-07-09,0,NA,265
TUM00017370,2013-07-10,0,NA,259
TUM00017370,2013-07-11,0,307,266
TUM00017370,2013-07-12,0,NA,266
TUM00017370,2013-07-13,0,NA,263
TUM00017370,2013-07-14,0,NA,270
TUM00017370,2013-07-15,0,NA,270
TUM00017370,2013-07-16,0,NA,NA
TUM00017370,2013-07-17,0,NA,265
TUM00017370,2013-07-18,0,NA,260
TUM00017370,2013-07-19,79,NA,228
TUM00017370,2013-07-20,0,NA,258
TUM00017370,2013-07-21,0,NA,258
TUM00017370,2013-07-22,0,NA,266
TUM00017370,2013-07-23,0,NA,263
TUM00017370,2013-07-24,0,NA,261
TUM00017370,2013-07-25,0,NA,NA
TUM00017370,2013-07-26,0,NA,266
TUM00017370,2013-07-27,0,NA,257
TUM00017370,2013-07-28,0,NA,275
TUM00017370,2013-07-29,0,NA,256
TUM00017370,2013-07-30,0,NA,266
TUM00017370,2013-07-31,0,NA,259
TUM00017370,2013-08-01,0,NA,265
TUM00017370,2013-08-02,0,NA,273
TUM00017370,2013-08-03,0,NA,272
TUM00017370,2013-08-04,0,NA,273
TUM00017370,2013-08-05,0,NA,265
TUM00017370,2013-08-06,0,NA,NA
TUM00017370,2013-08-07,0,NA,262
TUM00017370,2013-08-08,0,NA,271
TUM00017370,2013-08-09,0,NA,265
TUM00017370,2013-08-10,0,NA,264
TUM00017370,2013-08-11,0,NA,272
TUM00017370,2013-08-12,0,NA,271
TUM00017370,2013-08-13,0,NA,273
TUM00017370,2013-08-14,0,NA,275
TUM00017370,2013-08-15,0,NA,262
TUM00017370,2013-08-16,0,NA,261
TUM00017370,2013-08-17,0,NA,261
TUM00017370,2013-08-18,0,NA,285
TUM00017370,2013-08-19,0,NA,281
TUM00017370,2013-08-20,0,NA,272
TUM00017370,2013-08-21,0,NA,272
TUM00017370,2013-08-22,NA,NA,270
TUM00017370,2013-08-23,0,NA,269
TUM00017370,2013-08-24,20,NA,NA
TUM00017370,2013-08-25,610,NA,224
TUM00017370,2013-08-26,0,NA,269
TUM00017370,2013-08-27,0,NA,267
TUM00017370,2013-08-28,0,NA,262
TUM00017370,2013-08-29,0,NA,265
TUM00017370,2013-08-30,0,NA,275
TUM00017370,2013-08-31,0,NA,278
TUM00017370,2013-09-01,0,NA,275
TUM00017370,2013-09-02,0,NA,274
TUM00017370,2013-09-03,0,NA,269
TUM00017370,2013-09-04,0,NA,NA
TUM00017370,2013-09-05,38,NA,236
TUM00017370,2013-09-06,0,NA,235
TUM00017370,2013-09-07,0,NA,NA
TUM00017370,2013-09-08,0,NA,255
TUM00017370,2013-09-09,0,NA,253
TUM00017370,2013-09-10,0,NA,241
TUM00017370,2013-09-11,0,NA,235
TUM00017370,2013-09-12,0,NA,235
TUM00017370,2013-09-13,0,NA,242
TUM00017370,2013-09-14,0,NA,254
TUM00017370,2013-09-15,0,NA,NA
TUM00017370,2013-09-16,71,NA,229
TUM00017370,2013-09-17,0,NA,248
TUM00017370,2013-09-18,117,NA,214
TUM00017370,2013-09-19,3,NA,NA
TUM00017370,2013-09-20,15,NA,220
TUM00017370,2013-09-21,112,NA,NA
TUM00017370,2013-09-22,259,NA,210
TUM00017370,2013-09-23,457,NA,198
TUM00017370,2013-09-24,30,NA,192
TUM00017370,2013-09-25,244,NA,174
TUM00017370,2013-09-26,0,NA,210
TUM00017370,2013-09-27,0,NA,221
TUM00017370,2013-09-28,147,NA,203
TUM00017370,2013-09-29,3,NA,227
TUM00017370,2013-09-30,0,NA,233
TUM00017370,2013-10-01,0,NA,NA
TUM00017370,2013-10-02,10,NA,NA
TUM00017370,2013-10-03,28,NA,202
TUM00017370,2013-10-04,74,NA,NA
