id,date,prcp,tmax,tmin
NLE00152502,2011-11-24,0,100,54
NLE00152502,2011-11-25,0,116,60
NLE00152502,2011-11-26,2,116,42
NLE00152502,2011-11-27,14,134,25
NLE00152502,2011-11-28,0,101,1
NLE00152502,2011-11-29,1,103,68
NLE00152502,2011-11-30,0,115,49
NLE00152502,2011-12-01,113,134,51
NLE00152502,2011-12-02,48,126,56
NLE00152502,2011-12-03,41,118,64
NLE00152502,2011-12-04,53,92,52
NLE00152502,2011-12-05,34,73,31
NLE00152502,2011-12-06,49,71,26
NLE00152502,2011-12-07,11,93,55
NLE00152502,2011-12-08,35,120,31
NLE00152502,2011-12-09,0,97,31
NLE00152502,2011-12-10,1,65,12
NLE00152502,2011-12-11,10,69,3
NLE00152502,2011-12-12,5,88,59
NLE00152502,2011-12-13,155,113,45
NLE00152502,2011-12-14,225,66,23
NLE00152502,2011-12-15,92,83,39
NLE00152502,2011-12-16,448,58,25
NLE00152502,2011-12-17,85,74,25
NLE00152502,2011-12-18,182,56,2
NLE00152502,2011-12-19,92,38,6
NLE00152502,2011-12-20,25,77,27
NLE00152502,2011-12-21,34,79,41
NLE00152502,2011-12-22,0,114,79
NLE00152502,2011-12-23,40,106,59
NLE00152502,2011-12-24,13,76,50
NLE00152502,2011-12-25,1,110,66
NLE00152502,2011-12-26,4,106,93
NLE00152502,2011-12-27,0,98,63
NLE00152502,2011-12-28,0,73,46
NLE00152502,2011-12-29,43,88,27
NLE00152502,2011-12-30,16,67,32
NLE00152502,2011-12-31,9,118,45
NLE00152502,2012-01-01,154,141,103
NLE00152502,2012-01-02,13,106,53
NLE00152502,2012-01-03,124,117,53
NLE00152502,2012-01-04,29,91,54
NLE00152502,2012-01-05,188,110,43
NLE00152502,2012-01-06,13,72,34
NLE00152502,2012-01-07,35,97,55
NLE00152502,2012-01-08,0,90,38
NLE00152502,2012-01-09,6,101,67
NLE00152502,2012-01-10,0,102,55
NLE00152502,2012-01-11,0,99,71
NLE00152502,2012-01-12,21,110,22
NLE00152502,2012-01-13,0,73,21
NLE00152502,2012-01-14,0,75,-9
NLE00152502,2012-01-15,0,57,-24
NLE00152502,2012-01-16,0,39,-23
NLE00152502,2012-01-17,0,45,-35
NLE00152502,2012-01-18,13,66,-8
NLE00152502,2012-01-19,120,116,57
NLE00152502,2012-01-20,19,69,45
NLE00152502,2012-01-21,14,115,53
NLE00152502,2012-01-22,21,103,47
NLE00152502,2012-01-23,4,77,35
NLE00152502,2012-01-24,14,53,-1
NLE00152502,2012-01-25,15,65,37
NLE00152502,2012-01-26,27,96,46
NLE00152502,2012-01-27,26,84,21
NLE00152502,2012-01-28,6,65,8
NLE00152502,2012-01-29,0,17,-9
NLE00152502,2012-01-30,0,1,-9
NLE00152502,2012-01-31,0,-3,-44
NLE00152502,2012-02-01,0,-10,-67
NLE00152502,2012-02-02,0,-27,-78
NLE00152502,2012-02-03,22,-22,-105
NLE00152502,2012-02-04,0,-23,-178
NLE00152502,2012-02-05,0,-35,-90
NLE00152502,2012-02-06,0,-9,-116
NLE00152502,2012-02-07,0,-48,-135
NLE00152502,2012-02-08,0,-8,-90
NLE00152502,2012-02-09,0,-2,-107
NLE00152502,2012-02-10,0,-18,-108
NLE00152502,2012-02-11,0,-35,-123
NLE00152502,2012-02-12,8,-3,-102
NLE00152502,2012-02-13,64,46,-9
NLE00152502,2012-02-14,6,62,35
NLE00152502,2012-02-15,28,75,48
NLE00152502,2012-02-16,5,90,38
NLE00152502,2012-02-17,21,104,43
NLE00152502,2012-02-18,55,93,34
NLE00152502,2012-02-19,13,57,-8
NLE00152502,2012-02-20,0,64,-12
NLE00152502,2012-02-21,0,100,24
NLE00152502,2012-02-22,0,86,37
NLE00152502,2012-02-23,4,131,56
NLE00152502,2012-02-24,0,126,76
NLE00152502,2012-02-25,0,97,33
NLE00152502,2012-02-26,0,75,10
NLE00152502,2012-02-27,8,79,15
NLE00152502,2012-02-28,1,105,78
NLE00152502,2012-02-29,0,106,77
NLE00152502,2012-03-01,0,89,73
NLE00152502,2012-03-02,0,97,67
NLE00152502,2012-03-03,0,127,79
NLE00152502,2012-03-04,50,107,52
NLE00152502,2012-03-05,101,70,31
NLE00152502,2012-03-06,0,66,11
NLE00152502,2012-03-07,95,74,19
NLE00152502,2012-03-08,0,87,22
NLE00152502,2012-03-09,0,101,31
NLE00152502,2012-03-10,0,118,80
NLE00152502,2012-03-11,0,137,47
NLE00152502,2012-03-12,0,149,29
NLE00152502,2012-03-13,0,96,60
NLE00152502,2012-03-14,0,107,29
NLE00152502,2012-03-15,0,186,-3
NLE00152502,2012-03-16,0,149,48
NLE00152502,2012-03-17,0,120,62
NLE00152502,2012-03-18,13,110,50
NLE00152502,2012-03-19,0,120,13
NLE00152502,2012-03-20,0,131,34
NLE00152502,2012-03-21,0,157,20
NLE00152502,2012-03-22,0,198,27
NLE00152502,2012-03-23,0,206,42
NLE00152502,2012-03-24,0,187,36
NLE00152502,2012-03-25,0,164,52
NLE00152502,2012-03-26,0,174,30
NLE00152502,2012-03-27,0,179,22
NLE00152502,2012-03-28,0,184,35
NLE00152502,2012-03-29,0,141,28
NLE00152502,2012-03-30,0,94,32
NLE00152502,2012-03-31,0,101,15
NLE00152502,2012-04-01,0,103,-14
NLE00152502,2012-04-02,0,144,-5
NLE00152502,2012-04-03,0,151,20
NLE00152502,2012-04-04,26,131,41
NLE00152502,2012-04-05,0,91,45
NLE00152502,2012-04-06,4,104,5
NLE00152502,2012-04-07,0,93,26
NLE00152502,2012-04-08,7,110,37
NLE00152502,2012-04-09,68,112,82
NLE00152502,2012-04-10,42,106,67
NLE00152502,2012-04-11,70,119,48
NLE00152502,2012-04-12,57,109,8
NLE00152502,2012-04-13,0,119,-2
NLE00152502,2012-04-14,0,113,10
NLE00152502,2012-04-15,0,103,37
NLE00152502,2012-04-16,1,103,-12
NLE00152502,2012-04-17,34,92,-20
NLE00152502,2012-04-18,57,122,43
NLE00152502,2012-04-19,18,124,65
NLE00152502,2012-04-20,98,121,45
NLE00152502,2012-04-21,50,103,56
NLE00152502,2012-04-22,10,122,65
NLE00152502,2012-04-23,23,125,66
NLE00152502,2012-04-24,38,120,52
NLE00152502,2012-04-25,21,122,44
NLE00152502,2012-04-26,52,147,101
NLE00152502,2012-04-27,2,154,100
NLE00152502,2012-04-28,73,126,100
NLE00152502,2012-04-29,9,195,94
NLE00152502,2012-04-30,74,203,71
NLE00152502,2012-05-01,30,186,86
NLE00152502,2012-05-02,155,110,78
NLE00152502,2012-05-03,0,131,93
NLE00152502,2012-05-04,0,121,80
NLE00152502,2012-05-05,12,100,77
NLE00152502,2012-05-06,0,123,66
NLE00152502,2012-05-07,0,157,73
NLE00152502,2012-05-08,188,187,107
NLE00152502,2012-05-09,125,194,141
NLE00152502,2012-05-10,95,222,158
NLE00152502,2012-05-11,3,179,79
NLE00152502,2012-05-12,0,132,38
NLE00152502,2012-05-13,0,158,20
NLE00152502,2012-05-14,10,172,58
NLE00152502,2012-05-15,66,113,62
NLE00152502,2012-05-16,1,128,38
NLE00152502,2012-05-17,0,141,24
NLE00152502,2012-05-18,5,172,102
NLE00152502,2012-05-19,19,197,98
NLE00152502,2012-05-20,0,174,110
NLE00152502,2012-05-21,0,175,112
NLE00152502,2012-05-22,0,198,115
NLE00152502,2012-05-23,0,235,115
NLE00152502,2012-05-24,0,266,130
NLE00152502,2012-05-25,0,252,133
NLE00152502,2012-05-26,0,254,106
NLE00152502,2012-05-27,0,267,100
NLE00152502,2012-05-28,0,244,114
NLE00152502,2012-05-29,0,243,104
NLE00152502,2012-05-30,0,237,93
NLE00152502,2012-05-31,19,203,117
NLE00152502,2012-06-01,0,196,121
NLE00152502,2012-06-02,0,182,106
NLE00152502,2012-06-03,152,126,88
NLE00152502,2012-06-04,162,133,58
NLE00152502,2012-06-05,9,167,46
NLE00152502,2012-06-06,135,196,108
NLE00152502,2012-06-07,17,210,127
NLE00152502,2012-06-08,3,189,113
NLE00152502,2012-06-09,0,177,104
NLE00152502,2012-06-10,1,186,74
NLE00152502,2012-06-11,98,178,130
NLE00152502,2012-06-12,34,193,111
NLE00152502,2012-06-13,0,155,63
NLE00152502,2012-06-14,0,185,45
NLE00152502,2012-06-15,114,182,135
NLE00152502,2012-06-16,0,203,135
NLE00152502,2012-06-17,0,203,120
NLE00152502,2012-06-18,142,183,89
NLE00152502,2012-06-19,0,200,73
NLE00152502,2012-06-20,0,225,95
NLE00152502,2012-06-21,109,243,133
NLE00152502,2012-06-22,9,189,126
NLE00152502,2012-06-23,0,197,115
NLE00152502,2012-06-24,118,173,124
NLE00152502,2012-06-25,0,188,109
NLE00152502,2012-06-26,0,240,89
NLE00152502,2012-06-27,1,237,163
NLE00152502,2012-06-28,6,298,171
NLE00152502,2012-06-29,1,219,155
NLE00152502,2012-06-30,32,224,140
NLE00152502,2012-07-01,4,192,110
NLE00152502,2012-07-02,0,226,94
NLE00152502,2012-07-03,0,219,139
NLE00152502,2012-07-04,201,273,172
NLE00152502,2012-07-05,123,262,168
NLE00152502,2012-07-06,47,227,146
NLE00152502,2012-07-07,41,222,139
NLE00152502,2012-07-08,68,203,148
NLE00152502,2012-07-09,1,200,138
NLE00152502,2012-07-10,0,190,141
NLE00152502,2012-07-11,195,195,123
NLE00152502,2012-07-12,121,201,112
NLE00152502,2012-07-13,33,209,121
NLE00152502,2012-07-14,180,176,130
NLE00152502,2012-07-15,5,188,120
NLE00152502,2012-07-16,68,174,121
NLE00152502,2012-07-17,50,205,149
NLE00152502,2012-07-18,2,205,149
NLE00152502,2012-07-19,94,208,135
NLE00152502,2012-07-20,38,182,124
NLE00152502,2012-07-21,0,190,88
NLE00152502,2012-07-22,0,221,69
NLE00152502,2012-07-23,0,265,103
NLE00152502,2012-07-24,0,291,109
NLE00152502,2012-07-25,0,276,126
NLE00152502,2012-07-26,0,285,123
NLE00152502,2012-07-27,51,275,146
NLE00152502,2012-07-28,0,219,133
NLE00152502,2012-07-29,25,225,127
NLE00152502,2012-07-30,0,210,115
NLE00152502,2012-07-31,0,197,124
NLE00152502,2012-08-01,160,282,126
NLE00152502,2012-08-02,0,235,130
NLE00152502,2012-08-03,11,245,134
NLE00152502,2012-08-04,0,245,133
NLE00152502,2012-08-05,17,247,133
NLE00152502,2012-08-06,40,204,143
NLE00152502,2012-08-07,0,199,124
NLE00152502,2012-08-08,0,221,115
NLE00152502,2012-08-09,0,230,121
NLE00152502,2012-08-10,0,230,91
NLE00152502,2012-08-11,0,238,92
NLE00152502,2012-08-12,0,271,132
NLE00152502,2012-08-13,23,258,152
NLE00152502,2012-08-14,48,250,139
NLE00152502,2012-08-15,6,315,144
NLE00152502,2012-08-16,0,249,142
NLE00152502,2012-08-17,0,299,166
NLE00152502,2012-08-18,0,348,185
NLE00152502,2012-08-19,5,329,174
NLE00152502,2012-08-20,0,265,153
NLE00152502,2012-08-21,0,265,142
NLE00152502,2012-08-22,0,229,138
NLE00152502,2012-08-23,0,228,128
NLE00152502,2012-08-24,17,245,137
NLE00152502,2012-08-25,43,209,154
NLE00152502,2012-08-26,84,200,123
NLE00152502,2012-08-27,5,238,109
NLE00152502,2012-08-28,2,235,123
NLE00152502,2012-08-29,24,244,113
NLE00152502,2012-08-30,56,217,126
NLE00152502,2012-08-31,32,182,97
NLE00152502,2012-09-01,0,199,65
NLE00152502,2012-09-02,0,221,129
NLE00152502,2012-09-03,0,232,125
NLE00152502,2012-09-04,0,253,122
NLE00152502,2012-09-05,0,211,115
NLE00152502,2012-09-06,0,205,102
NLE00152502,2012-09-07,0,246,112
NLE00152502,2012-09-08,0,268,100
NLE00152502,2012-09-09,0,290,93
NLE00152502,2012-09-10,0,252,149
NLE00152502,2012-09-11,35,199,104
NLE00152502,2012-09-12,57,185,88
NLE00152502,2012-09-13,2,178,120
NLE00152502,2012-09-14,0,200,118
NLE00152502,2012-09-15,0,198,84
NLE00152502,2012-09-16,0,224,76
NLE00152502,2012-09-17,0,203,129
NLE00152502,2012-09-18,9,190,86
NLE00152502,2012-09-19,0,168,77
NLE00152502,2012-09-20,0,174,73
NLE00152502,2012-09-21,1,174,64
NLE00152502,2012-09-22,19,169,69
NLE00152502,2012-09-23,103,127,57
NLE00152502,2012-09-24,52,199,108
NLE00152502,2012-09-25,39,163,111
NLE00152502,2012-09-26,18,165,118
NLE00152502,2012-09-27,13,171,106
NLE00152502,2012-09-28,1,175,105
NLE00152502,2012-09-29,1,163,87
NLE00152502,2012-09-30,0,178,64
NLE00152502,2012-10-01,8,192,92
NLE00152502,2012-10-02,0,179,130
NLE00152502,2012-10-03,133,156,104
NLE00152502,2012-10-04,100,155,98
NLE00152502,2012-10-05,81,167,105
NLE00152502,2012-10-06,53,160,47
NLE00152502,2012-10-07,0,157,41
NLE00152502,2012-10-08,12,149,37
NLE00152502,2012-10-09,0,156,55
NLE00152502,2012-10-10,0,144,34
NLE00152502,2012-10-11,37,163,51
NLE00152502,2012-10-12,12,154,85
NLE00152502,2012-10-13,82,107,72
NLE00152502,2012-10-14,20,123,50
NLE00152502,2012-10-15,27,131,58
NLE00152502,2012-10-16,51,154,77
NLE00152502,2012-10-17,24,157,72
NLE00152502,2012-10-18,115,177,134
NLE00152502,2012-10-19,4,205,128
NLE00152502,2012-10-20,4,169,131
NLE00152502,2012-10-21,3,148,114
NLE00152502,2012-10-22,0,206,107
NLE00152502,2012-10-23,0,217,89
NLE00152502,2012-10-24,0,176,108
NLE00152502,2012-10-25,6,129,91
NLE00152502,2012-10-26,23,93,9
NLE00152502,2012-10-27,5,80,3
NLE00152502,2012-10-28,0,102,-8
NLE00152502,2012-10-29,70,94,60
NLE00152502,2012-10-30,55,113,47
NLE00152502,2012-10-31,0,119,48
NLE00152502,2012-11-01,54,111,50
NLE00152502,2012-11-02,40,103,45
NLE00152502,2012-11-03,33,97,48
NLE00152502,2012-11-04,53,106,29
NLE00152502,2012-11-05,34,93,39
NLE00152502,2012-11-06,29,108,19
NLE00152502,2012-11-07,23,112,90
NLE00152502,2012-11-08,0,115,88
NLE00152502,2012-11-09,4,118,83
NLE00152502,2012-11-10,43,120,87
NLE00152502,2012-11-11,0,103,51
NLE00152502,2012-11-12,4,83,36
NLE00152502,2012-11-13,15,100,72
NLE00152502,2012-11-14,0,119,17
NLE00152502,2012-11-15,0,69,13
NLE00152502,2012-11-16,0,50,23
NLE00152502,2012-11-17,22,90,22
NLE00152502,2012-11-18,38,103,-1
NLE00152502,2012-11-19,0,109,0
NLE00152502,2012-11-20,0,125,63
NLE00152502,2012-11-21,8,109,49
NLE00152502,2012-11-22,0,114,53
NLE00152502,2012-11-23,32,84,31
NLE00152502,2012-11-24,30,109,31
NLE00152502,2012-11-25,2,139,80
NLE00152502,2012-11-26,6,121,59
NLE00152502,2012-11-27,2,92,56
NLE00152502,2012-11-28,8,90,36
NLE00152502,2012-11-29,12,77,7
NLE00152502,2012-11-30,0,72,-6
NLE00152502,2012-12-01,69,48,-7
NLE00152502,2012-12-02,152,45,6
NLE00152502,2012-12-03,139,78,2
NLE00152502,2012-12-04,42,65,27
NLE00152502,2012-12-05,120,38,11
NLE00152502,2012-12-06,21,37,-2
NLE00152502,2012-12-07,102,28,2
NLE00152502,2012-12-08,0,38,-6
NLE00152502,2012-12-09,43,79,22
NLE00152502,2012-12-10,46,62,7
NLE00152502,2012-12-11,0,27,-10
NLE00152502,2012-12-12,0,24,-20
NLE00152502,2012-12-13,0,21,-27
NLE00152502,2012-12-14,82,107,20
NLE00152502,2012-12-15,11,102,74
NLE00152502,2012-12-16,5,85,58
NLE00152502,2012-12-17,24,91,49
NLE00152502,2012-12-18,17,70,44
NLE00152502,2012-12-19,0,76,34
NLE00152502,2012-12-20,90,76,32
NLE00152502,2012-12-21,0,99,67
NLE00152502,2012-12-22,202,129,65
NLE00152502,2012-12-23,160,131,93
NLE00152502,2012-12-24,68,125,85
NLE00152502,2012-12-25,61,113,82
NLE00152502,2012-12-26,109,103,58
NLE00152502,2012-12-27,73,102,65
NLE00152502,2012-12-28,30,116,52
NLE00152502,2012-12-29,0,126,87
NLE00152502,2012-12-30,16,91,59
NLE00152502,2012-12-31,30,106,82
NLE00152502,2013-01-01,74,91,47
NLE00152502,2013-01-02,3,81,44
NLE00152502,2013-01-03,0,116,79
NLE00152502,2013-01-04,6,99,83
NLE00152502,2013-01-05,0,88,76
NLE00152502,2013-01-06,0,101,63
NLE00152502,2013-01-07,0,86,58
NLE00152502,2013-01-08,0,80,61
NLE00152502,2013-01-09,26,75,15
NLE00152502,2013-01-10,0,72,20
NLE00152502,2013-01-11,0,52,-12
NLE00152502,2013-01-12,0,22,-18
NLE00152502,2013-01-13,0,5,-24
NLE00152502,2013-01-14,46,-6,-47
NLE00152502,2013-01-15,2,1,-80
NLE00152502,2013-01-16,0,3,-132
NLE00152502,2013-01-17,0,-53,-93
NLE00152502,2013-01-18,0,-9,-54
NLE00152502,2013-01-19,0,-14,-43
NLE00152502,2013-01-20,19,-27,-53
NLE00152502,2013-01-21,1,10,-38
NLE00152502,2013-01-22,0,-6,-125
NLE00152502,2013-01-23,0,-27,-126
NLE00152502,2013-01-24,0,-34,-139
NLE00152502,2013-01-25,0,-22,-149
NLE00152502,2013-01-26,14,23,-43
NLE00152502,2013-01-27,59,77,21
NLE00152502,2013-01-28,11,95,35
NLE00152502,2013-01-29,189,134,86
NLE00152502,2013-01-30,107,134,79
NLE00152502,2013-01-31,6,106,67
NLE00152502,2013-02-01,105,80,40
NLE00152502,2013-02-02,15,65,26
NLE00152502,2013-02-03,16,79,28
NLE00152502,2013-02-04,8,103,57
NLE00152502,2013-02-05,71,64,13
NLE00152502,2013-02-06,16,63,16
NLE00152502,2013-02-07,88,57,6
NLE00152502,2013-02-08,44,45,-11
NLE00152502,2013-02-09,0,40,-23
NLE00152502,2013-02-10,0,30,-10
NLE00152502,2013-02-11,0,7,-17
NLE00152502,2013-02-12,0,1,-27
NLE00152502,2013-02-13,0,31,-25
NLE00152502,2013-02-14,19,21,-15
NLE00152502,2013-02-15,2,81,16
NLE00152502,2013-02-16,0,74,12
NLE00152502,2013-02-17,0,58,-3
NLE00152502,2013-02-18,0,80,-28
NLE00152502,2013-02-19,0,71,-20
NLE00152502,2013-02-20,0,41,-12
NLE00152502,2013-02-21,0,16,-30
NLE00152502,2013-02-22,0,-1,-32
NLE00152502,2013-02-23,0,4,-42
NLE00152502,2013-02-24,29,12,-11
NLE00152502,2013-02-25,21,29,6
NLE00152502,2013-02-26,0,46,17
NLE00152502,2013-02-27,0,31,6
NLE00152502,2013-02-28,0,25,4
NLE00152502,2013-03-01,0,54,16
NLE00152502,2013-03-02,0,35,16
NLE00152502,2013-03-03,0,66,13
NLE00152502,2013-03-04,0,118,-13
NLE00152502,2013-03-05,0,170,32
NLE00152502,2013-03-06,0,178,51
NLE00152502,2013-03-07,31,129,75
NLE00152502,2013-03-08,65,152,71
NLE00152502,2013-03-09,91,109,35
NLE00152502,2013-03-10,25,35,-3
NLE00152502,2013-03-11,14,-3,-27
NLE00152502,2013-03-12,66,0,-62
NLE00152502,2013-03-13,0,50,-78
NLE00152502,2013-03-14,1,41,-24
NLE00152502,2013-03-15,5,49,-17
NLE00152502,2013-03-16,1,85,38
NLE00152502,2013-03-17,24,94,45
NLE00152502,2013-03-18,10,94,20
NLE00152502,2013-03-19,11,59,-2
NLE00152502,2013-03-20,55,34,2
NLE00152502,2013-03-21,0,55,2
NLE00152502,2013-03-22,0,63,-6
NLE00152502,2013-03-23,28,19,-14
NLE00152502,2013-03-24,49,22,-36
NLE00152502,2013-03-25,0,31,-19
NLE00152502,2013-03-26,0,50,-25
NLE00152502,2013-03-27,0,59,-34
NLE00152502,2013-03-28,0,54,-17
NLE00152502,2013-03-29,0,40,-29
NLE00152502,2013-03-30,0,52,-24
NLE00152502,2013-03-31,0,49,-41
NLE00152502,2013-04-01,0,82,-30
NLE00152502,2013-04-02,0,94,-25
NLE00152502,2013-04-03,0,68,-20
NLE00152502,2013-04-04,0,82,10
NLE00152502,2013-04-05,0,64,21
NLE00152502,2013-04-06,0,98,-9
NLE00152502,2013-04-07,0,114,-50
NLE00152502,2013-04-08,0,103,2
NLE00152502,2013-04-09,20,101,-14
NLE00152502,2013-04-10,32,84,58
NLE00152502,2013-04-11,48,127,49
NLE00152502,2013-04-12,30,132,44
NLE00152502,2013-04-13,16,148,72
NLE00152502,2013-04-14,3,231,120
NLE00152502,2013-04-15,10,176,68
NLE00152502,2013-04-16,8,159,55
NLE00152502,2013-04-17,1,216,108
NLE00152502,2013-04-18,0,177,74
NLE00152502,2013-04-19,0,128,43
NLE00152502,2013-04-20,0,135,19
NLE00152502,2013-04-21,0,136,8
NLE00152502,2013-04-22,0,155,27
NLE00152502,2013-04-23,0,178,80
NLE00152502,2013-04-24,0,214,59
NLE00152502,2013-04-25,0,244,88
NLE00152502,2013-04-26,64,133,46
NLE00152502,2013-04-27,0,108,23
NLE00152502,2013-04-28,0,137,32
NLE00152502,2013-04-29,12,140,44
NLE00152502,2013-04-30,0,144,28
NLE00152502,2013-05-01,1,188,37
NLE00152502,2013-05-02,44,167,78
NLE00152502,2013-05-03,0,182,66
NLE00152502,2013-05-04,0,163,57
NLE00152502,2013-05-05,0,192,75
NLE00152502,2013-05-06,0,204,55
NLE00152502,2013-05-07,4,244,89
NLE00152502,2013-05-08,20,191,109
NLE00152502,2013-05-09,1,163,90
NLE00152502,2013-05-10,0,159,98
NLE00152502,2013-05-11,28,137,84
NLE00152502,2013-05-12,49,137,65
NLE00152502,2013-05-13,16,143,85
NLE00152502,2013-05-14,31,126,80
NLE00152502,2013-05-15,10,163,69
NLE00152502,2013-05-16,53,108,69
NLE00152502,2013-05-17,46,97,84
NLE00152502,2013-05-18,0,138,74
NLE00152502,2013-05-19,0,176,63
NLE00152502,2013-05-20,89,119,92
NLE00152502,2013-05-21,115,105,86
NLE00152502,2013-05-22,87,120,74
NLE00152502,2013-05-23,54,102,44
NLE00152502,2013-05-24,25,87,42
NLE00152502,2013-05-25,12,125,40
NLE00152502,2013-05-26,48,139,71
NLE00152502,2013-05-27,0,190,60
NLE00152502,2013-05-28,60,212,73
NLE00152502,2013-05-29,45,111,87
NLE00152502,2013-05-30,0,158,99
NLE00152502,2013-05-31,0,172,95
NLE00152502,2013-06-01,0,136,77
NLE00152502,2013-06-02,0,169,59
NLE00152502,2013-06-03,0,151,72
NLE00152502,2013-06-04,0,175,62
NLE00152502,2013-06-05,0,219,76
NLE00152502,2013-06-06,0,255,110
NLE00152502,2013-06-07,0,260,127
NLE00152502,2013-06-08,0,212,111
NLE00152502,2013-06-09,0,176,99
NLE00152502,2013-06-10,0,157,60
NLE00152502,2013-06-11,0,213,47
NLE00152502,2013-06-12,1,237,158
NLE00152502,2013-06-13,17,195,123
NLE00152502,2013-06-14,0,199,98
NLE00152502,2013-06-15,8,194,115
NLE00152502,2013-06-16,0,194,107
NLE00152502,2013-06-17,0,237,108
NLE00152502,2013-06-18,0,290,153
NLE00152502,2013-06-19,0,249,159
NLE00152502,2013-06-20,8,262,157
NLE00152502,2013-06-21,205,176,146
NLE00152502,2013-06-22,5,180,132
NLE00152502,2013-06-23,48,186,124
NLE00152502,2013-06-24,14,146,112
NLE00152502,2013-06-25,1,176,83
NLE00152502,2013-06-26,100,191,69
NLE00152502,2013-06-27,7,160,104
NLE00152502,2013-06-28,100,171,122
NLE00152502,2013-06-29,11,176,86
NLE00152502,2013-06-30,0,231,94
NLE00152502,2013-07-01,0,207,107
NLE00152502,2013-07-02,110,217,86
NLE00152502,2013-07-03,77,188,141
NLE00152502,2013-07-04,0,211,144
NLE00152502,2013-07-05,0,216,121
NLE00152502,2013-07-06,0,259,109
NLE00152502,2013-07-07,0,251,120
NLE00152502,2013-07-08,0,248,133
NLE00152502,2013-07-09,0,238,134
NLE00152502,2013-07-10,0,212,114
NLE00152502,2013-07-11,0,193,103
NLE00152502,2013-07-12,0,178,79
NLE00152502,2013-07-13,0,214,99
NLE00152502,2013-07-14,0,245,94
NLE00152502,2013-07-15,0,263,116
NLE00152502,2013-07-16,0,257,109
NLE00152502,2013-07-17,0,257,140
NLE00152502,2013-07-18,0,265,143
NLE00152502,2013-07-19,0,270,149
NLE00152502,2013-07-20,0,210,117
NLE00152502,2013-07-21,0,304,116
NLE00152502,2013-07-22,0,317,152
NLE00152502,2013-07-23,0,304,141
NLE00152502,2013-07-24,17,272,146
NLE00152502,2013-07-25,37,288,145
NLE00152502,2013-07-26,87,261,173
NLE00152502,2013-07-27,374,259,175
NLE00152502,2013-07-28,0,240,165
NLE00152502,2013-07-29,0,238,169
NLE00152502,2013-07-30,48,205,154
NLE00152502,2013-07-31,0,250,165
NLE00152502,2013-08-01,0,316,180
NLE00152502,2013-08-02,0,338,195
NLE00152502,2013-08-03,0,238,126
NLE00152502,2013-08-04,0,257,123
NLE00152502,2013-08-05,0,286,113
NLE00152502,2013-08-06,0,224,149
NLE00152502,2013-08-07,66,176,126
NLE00152502,2013-08-08,0,214,117
NLE00152502,2013-08-09,0,230,106
NLE00152502,2013-08-10,0,198,124
NLE00152502,2013-08-11,44,218,127
NLE00152502,2013-08-12,3,205,131
NLE00152502,2013-08-13,0,197,110
NLE00152502,2013-08-14,0,218,110
NLE00152502,2013-08-15,2,231,115
NLE00152502,2013-08-16,13,272,128
NLE00152502,2013-08-17,0,245,172
NLE00152502,2013-08-18,26,240,151
NLE00152502,2013-08-19,5,216,114
NLE00152502,2013-08-20,0,230,113
NLE00152502,2013-08-21,0,249,100
NLE00152502,2013-08-22,31,197,105
NLE00152502,2013-08-23,1,261,134
NLE00152502,2013-08-24,64,212,155
NLE00152502,2013-08-25,0,223,140
NLE00152502,2013-08-26,0,234,120
NLE00152502,2013-08-27,0,242,127
NLE00152502,2013-08-28,0,236,102
NLE00152502,2013-08-29,0,247,97
NLE00152502,2013-08-30,0,227,105
NLE00152502,2013-08-31,0,207,79
NLE00152502,2013-09-01,0,191,74
NLE00152502,2013-09-02,0,232,107
NLE00152502,2013-09-03,0,252,100
NLE00152502,2013-09-04,0,279,109
NLE00152502,2013-09-05,0,322,136
NLE00152502,2013-09-06,25,251,148
NLE00152502,2013-09-07,0,203,125
NLE00152502,2013-09-08,38,209,115
NLE00152502,2013-09-09,279,168,93
NLE00152502,2013-09-10,276,167,98
NLE00152502,2013-09-11,135,173,131
NLE00152502,2013-09-12,1,172,106
NLE00152502,2013-09-13,37,172,95
NLE00152502,2013-09-14,91,167,118
NLE00152502,2013-09-15,24,175,110
NLE00152502,2013-09-16,38,160,81
NLE00152502,2013-09-17,79,143,75
NLE00152502,2013-09-18,41,153,101
NLE00152502,2013-09-19,22,155,82
NLE00152502,2013-09-20,0,171,75
NLE00152502,2013-09-21,0,183,62
NLE00152502,2013-09-22,0,196,146
NLE00152502,2013-09-23,0,210,92
NLE00152502,2013-09-24,0,215,87
NLE00152502,2013-09-25,0,210,89
NLE00152502,2013-09-26,0,192,74
NLE00152502,2013-09-27,0,170,45
NLE00152502,2013-09-28,0,187,72
NLE00152502,2013-09-29,0,189,89
NLE00152502,2013-09-30,0,175,76
NLE00152502,2013-10-01,0,182,70
NLE00152502,2013-10-02,0,192,74
NLE00152502,2013-10-03,2,200,90
NLE00152502,2013-10-04,6,213,144
NLE00152502,2013-10-05,0,194,114
NLE00152502,2013-10-06,0,197,76
NLE00152502,2013-10-07,0,196,61
NLE00152502,2013-10-08,0,191,59
NLE00152502,2013-10-09,37,168,93
NLE00152502,2013-10-10,211,133,70
NLE00152502,2013-10-11,77,100,66
NLE00152502,2013-10-12,40,119,45
NLE00152502,2013-10-13,414,99,76
NLE00152502,2013-10-14,55,117,96
NLE00152502,2013-10-15,33,127,91
NLE00152502,2013-10-16,17,131,38
