id,date,prcp,tmax,tmin
NG000001036,2011-11-30,NA,342,186
NG000001036,2011-12-01,NA,344,NA
NG000001036,2011-12-02,NA,350,190
NG000001036,2011-12-03,NA,350,205
NG000001036,2011-12-04,NA,342,163
NG000001036,2011-12-05,NA,350,165
NG000001036,2011-12-06,NA,342,174
NG000001036,2011-12-07,NA,341,194
NG000001036,2011-12-08,NA,345,192
NG000001036,2011-12-09,NA,324,202
NG000001036,2011-12-10,NA,310,195
NG000001036,2011-12-11,NA,310,189
NG000001036,2011-12-12,NA,314,170
NG000001036,2011-12-13,NA,303,164
NG000001036,2011-12-14,NA,312,149
NG000001036,2011-12-15,NA,317,170
NG000001036,2011-12-16,NA,310,174
NG000001036,2011-12-17,NA,305,164
NG000001036,2011-12-18,NA,305,163
NG000001036,2011-12-19,NA,330,132
NG000001036,2011-12-20,NA,338,190
NG000001036,2011-12-21,NA,330,183
NG000001036,2011-12-22,NA,321,194
NG000001036,2011-12-23,NA,NA,186
NG000001036,2011-12-24,NA,320,178
NG000001036,2011-12-25,NA,307,177
NG000001036,2011-12-26,NA,312,184
NG000001036,2011-12-27,NA,311,179
NG000001036,2011-12-28,NA,306,183
NG000001036,2011-12-29,NA,316,153
NG000001036,2011-12-30,NA,303,149
NG000001036,2011-12-31,NA,318,151
NG000001036,2012-01-01,NA,312,175
NG000001036,2012-01-02,NA,315,188
NG000001036,2012-01-03,NA,309,181
NG000001036,2012-01-04,NA,301,177
NG000001036,2012-01-05,NA,361,164
NG000001036,2012-01-06,NA,293,169
NG000001036,2012-01-07,NA,301,154
NG000001036,2012-01-08,NA,315,133
NG000001036,2012-01-09,NA,316,140
NG000001036,2012-01-10,NA,322,167
NG000001036,2012-01-11,NA,305,180
NG000001036,2012-01-12,NA,290,165
NG000001036,2012-01-13,NA,282,146
NG000001036,2012-01-14,NA,280,148
NG000001036,2012-01-15,NA,288,151
NG000001036,2012-01-16,NA,305,143
NG000001036,2012-01-17,NA,335,130
NG000001036,2012-01-18,NA,330,140
NG000001036,2012-01-19,NA,334,156
NG000001036,2012-01-20,NA,326,164
NG000001036,2012-01-21,NA,277,202
NG000001036,2012-01-22,NA,314,175
NG000001036,2012-01-23,0,334,178
NG000001036,2012-01-24,NA,325,190
NG000001036,2012-01-25,NA,348,213
NG000001036,2012-01-26,NA,350,204
NG000001036,2012-01-27,NA,358,199
NG000001036,2012-01-28,NA,360,181
NG000001036,2012-01-29,NA,370,174
NG000001036,2012-01-30,NA,355,210
NG000001036,2012-01-31,NA,341,200
NG000001036,2012-02-01,NA,354,206
NG000001036,2012-02-02,NA,356,202
NG000001036,2012-02-03,NA,370,199
NG000001036,2012-02-04,NA,380,188
NG000001036,2012-02-05,NA,381,198
NG000001036,2012-02-06,NA,272,204
NG000001036,2012-02-07,NA,301,186
NG000001036,2012-02-08,NA,324,168
NG000001036,2012-02-09,NA,340,172
NG000001036,2012-02-10,NA,349,205
NG000001036,2012-02-11,NA,360,220
NG000001036,2012-02-12,NA,370,208
NG000001036,2012-02-13,NA,373,190
NG000001036,2012-02-14,NA,388,190
NG000001036,2012-02-15,NA,394,198
NG000001036,2012-02-16,NA,380,234
NG000001036,2012-02-17,NA,382,248
NG000001036,2012-02-18,NA,392,234
NG000001036,2012-02-19,NA,402,230
NG000001036,2012-02-20,79,340,248
NG000001036,2012-02-21,10,350,229
NG000001036,2012-02-22,0,361,239
NG000001036,2012-02-23,NA,371,226
NG000001036,2012-02-24,NA,390,222
NG000001036,2012-02-25,NA,400,251
NG000001036,2012-02-26,NA,404,230
NG000001036,2012-02-27,NA,410,234
NG000001036,2012-02-28,NA,412,252
NG000001036,2012-02-29,NA,412,231
NG000001036,2012-03-01,NA,390,236
NG000001036,2012-03-02,NA,410,221
NG000001036,2012-03-03,NA,397,246
NG000001036,2012-03-04,NA,390,265
NG000001036,2012-03-05,NA,381,275
NG000001036,2012-03-06,NA,382,266
NG000001036,2012-03-07,NA,397,256
NG000001036,2012-03-08,NA,405,226
NG000001036,2012-03-09,NA,322,246
NG000001036,2012-03-10,NA,322,228
NG000001036,2012-03-11,NA,315,184
NG000001036,2012-03-12,NA,341,188
NG000001036,2012-03-13,NA,364,202
NG000001036,2012-03-14,NA,384,186
NG000001036,2012-03-15,NA,390,236
NG000001036,2012-03-16,NA,382,252
NG000001036,2012-03-17,NA,393,262
NG000001036,2012-03-18,NA,372,253
NG000001036,2012-03-19,NA,380,259
NG000001036,2012-03-20,NA,382,248
NG000001036,2012-03-21,NA,NA,252
NG000001036,2012-03-22,NA,386,251
NG000001036,2012-03-23,NA,394,212
NG000001036,2012-03-24,NA,399,209
NG000001036,2012-03-25,NA,408,208
NG000001036,2012-03-26,NA,406,246
NG000001036,2012-03-27,NA,410,250
NG000001036,2012-03-28,NA,412,228
NG000001036,2012-03-29,NA,419,220
NG000001036,2012-03-30,NA,422,254
NG000001036,2012-03-31,NA,409,274
NG000001036,2012-04-01,NA,406,296
NG000001036,2012-04-02,NA,360,NA
NG000001036,2012-04-03,51,383,230
NG000001036,2012-04-04,0,402,280
NG000001036,2012-04-05,NA,411,294
NG000001036,2012-04-06,NA,424,278
NG000001036,2012-04-07,NA,431,298
NG000001036,2012-04-08,NA,435,305
NG000001036,2012-04-09,NA,450,302
NG000001036,2012-04-10,NA,424,298
NG000001036,2012-04-11,NA,426,313
NG000001036,2012-04-12,NA,440,304
NG000001036,2012-04-13,0,425,318
NG000001036,2012-04-14,NA,413,295
NG000001036,2012-04-15,NA,416,244
NG000001036,2012-04-16,NA,418,249
NG000001036,2012-04-17,NA,411,253
NG000001036,2012-04-18,NA,402,244
NG000001036,2012-04-19,NA,362,270
NG000001036,2012-04-20,NA,419,278
NG000001036,2012-04-21,NA,421,273
NG000001036,2012-04-22,NA,432,NA
NG000001036,2012-04-23,NA,440,304
NG000001036,2012-04-24,NA,437,263
NG000001036,2012-04-25,NA,425,264
NG000001036,2012-04-26,NA,424,286
NG000001036,2012-04-27,NA,447,299
NG000001036,2012-04-28,NA,446,309
NG000001036,2012-04-29,NA,440,314
NG000001036,2012-04-30,NA,418,298
NG000001036,2012-05-01,NA,436,330
NG000001036,2012-05-02,NA,410,304
NG000001036,2012-05-03,NA,432,302
NG000001036,2012-05-04,NA,429,313
NG000001036,2012-05-05,NA,400,303
NG000001036,2012-05-06,NA,445,305
NG000001036,2012-05-07,NA,NA,290
NG000001036,2012-05-08,NA,456,300
NG000001036,2012-05-09,NA,406,297
NG000001036,2012-05-10,NA,424,296
NG000001036,2012-05-11,NA,414,288
NG000001036,2012-05-12,NA,NA,284
NG000001036,2012-05-13,NA,412,NA
NG000001036,2012-05-14,30,NA,255
NG000001036,2012-05-15,0,366,275
NG000001036,2012-05-16,NA,430,280
NG000001036,2012-05-17,NA,432,302
NG000001036,2012-05-18,NA,440,315
NG000001036,2012-05-19,0,365,190
NG000001036,2012-05-20,NA,416,NA
NG000001036,2012-05-21,NA,424,300
NG000001036,2012-05-22,NA,420,310
NG000001036,2012-05-23,NA,426,294
NG000001036,2012-05-24,NA,424,308
NG000001036,2012-05-25,NA,402,317
NG000001036,2012-05-26,NA,408,292
NG000001036,2012-05-27,NA,419,292
NG000001036,2012-05-28,NA,412,NA
NG000001036,2012-05-29,NA,400,286
NG000001036,2012-05-30,NA,365,286
NG000001036,2012-05-31,NA,385,274
NG000001036,2012-06-01,160,354,240
NG000001036,2012-06-02,0,405,271
NG000001036,2012-06-03,20,384,270
NG000001036,2012-06-04,0,400,297
NG000001036,2012-06-05,NA,410,286
NG000001036,2012-06-06,NA,412,302
NG000001036,2012-06-07,NA,385,NA
NG000001036,2012-06-08,NA,386,278
NG000001036,2012-06-09,NA,416,314
NG000001036,2012-06-10,NA,433,305
NG000001036,2012-06-11,NA,418,313
NG000001036,2012-06-12,NA,340,NA
NG000001036,2012-06-13,NA,385,255
NG000001036,2012-06-14,NA,405,288
NG000001036,2012-06-15,0,415,300
NG000001036,2012-06-16,20,380,276
NG000001036,2012-06-17,0,345,NA
NG000001036,2012-06-18,NA,404,277
NG000001036,2012-06-19,NA,402,263
NG000001036,2012-06-20,NA,408,289
NG000001036,2012-06-21,NA,NA,NA
NG000001036,2012-06-22,NA,338,229
NG000001036,2012-06-23,NA,370,269
NG000001036,2012-06-24,NA,375,266
NG000001036,2012-06-25,NA,371,263
NG000001036,2012-06-26,NA,392,278
NG000001036,2012-06-27,NA,398,275
NG000001036,2012-06-28,NA,NA,277
NG000001036,2012-06-29,NA,350,250
NG000001036,2012-06-30,NA,382,274
NG000001036,2012-07-01,NA,390,NA
NG000001036,2012-07-02,NA,350,243
NG000001036,2012-07-03,NA,373,274
NG000001036,2012-07-04,490,306,205
NG000001036,2012-07-05,0,340,248
NG000001036,2012-07-06,NA,344,NA
NG000001036,2012-07-07,NA,378,268
NG000001036,2012-07-08,NA,386,269
NG000001036,2012-07-09,NA,376,NA
NG000001036,2012-07-10,259,357,235
NG000001036,2012-07-11,0,305,NA
NG000001036,2012-07-12,NA,346,245
NG000001036,2012-07-13,NA,387,266
NG000001036,2012-07-14,NA,400,294
NG000001036,2012-07-15,NA,320,NA
NG000001036,2012-07-16,NA,327,235
NG000001036,2012-07-17,NA,350,252
NG000001036,2012-07-18,NA,380,NA
NG000001036,2012-07-19,NA,321,230
NG000001036,2012-07-20,NA,351,258
NG000001036,2012-07-21,NA,355,NA
NG000001036,2012-07-22,20,332,242
NG000001036,2012-07-23,89,360,256
NG000001036,2012-07-24,0,NA,NA
NG000001036,2012-07-25,5,342,237
NG000001036,2012-07-26,0,360,262
NG000001036,2012-07-27,20,345,263
NG000001036,2012-07-28,0,366,260
NG000001036,2012-07-29,NA,359,264
NG000001036,2012-07-30,NA,375,269
NG000001036,2012-07-31,330,315,210
NG000001036,2012-08-01,10,345,250
NG000001036,2012-08-02,0,364,260
NG000001036,2012-08-03,NA,360,NA
NG000001036,2012-08-04,610,330,218
NG000001036,2012-08-05,0,333,261
NG000001036,2012-08-06,NA,348,NA
NG000001036,2012-08-07,NA,270,226
NG000001036,2012-08-08,NA,320,232
NG000001036,2012-08-09,NA,340,248
NG000001036,2012-08-10,NA,350,242
NG000001036,2012-08-11,NA,350,NA
NG000001036,2012-08-12,NA,300,224
NG000001036,2012-08-13,NA,346,244
NG000001036,2012-08-14,NA,NA,NA
NG000001036,2012-08-15,221,296,225
NG000001036,2012-08-16,109,319,244
NG000001036,2012-08-17,0,349,252
NG000001036,2012-08-18,NA,373,260
NG000001036,2012-08-19,140,305,215
NG000001036,2012-08-20,5,343,246
NG000001036,2012-08-21,20,283,NA
NG000001036,2012-08-22,231,342,249
NG000001036,2012-08-23,0,340,260
NG000001036,2012-08-24,10,317,239
NG000001036,2012-08-25,10,332,248
NG000001036,2012-08-26,0,360,250
NG000001036,2012-08-27,NA,370,271
NG000001036,2012-08-28,NA,374,265
NG000001036,2012-08-29,NA,340,246
NG000001036,2012-08-30,NA,350,262
NG000001036,2012-08-31,NA,365,260
NG000001036,2012-09-01,0,363,254
NG000001036,2012-09-02,180,313,220
NG000001036,2012-09-03,0,350,266
NG000001036,2012-09-04,460,292,222
NG000001036,2012-09-05,10,337,256
NG000001036,2012-09-06,0,334,237
NG000001036,2012-09-07,NA,360,253
NG000001036,2012-09-08,NA,383,269
NG000001036,2012-09-09,8,374,270
NG000001036,2012-09-10,10,358,NA
NG000001036,2012-09-11,0,365,257
NG000001036,2012-09-12,NA,367,271
NG000001036,2012-09-13,NA,362,252
NG000001036,2012-09-14,0,365,263
NG000001036,2012-09-15,51,361,245
NG000001036,2012-09-16,0,374,265
NG000001036,2012-09-17,201,320,220
NG000001036,2012-09-18,0,332,238
NG000001036,2012-09-19,5,293,NA
NG000001036,2012-09-20,500,320,249
NG000001036,2012-09-21,20,344,246
NG000001036,2012-09-22,61,335,236
NG000001036,2012-09-23,0,355,240
NG000001036,2012-09-24,NA,370,259
NG000001036,2012-09-25,NA,391,274
NG000001036,2012-09-26,NA,375,276
NG000001036,2012-09-27,NA,354,273
NG000001036,2012-09-28,NA,376,263
NG000001036,2012-09-29,NA,418,278
NG000001036,2012-09-30,NA,378,282
NG000001036,2012-10-01,NA,372,NA
NG000001036,2012-10-02,211,335,230
NG000001036,2012-10-03,0,365,250
NG000001036,2012-10-04,NA,390,269
NG000001036,2012-10-05,NA,396,NA
NG000001036,2012-10-06,NA,NA,NA
NG000001036,2012-10-07,NA,384,252
NG000001036,2012-10-08,NA,332,NA
NG000001036,2012-10-09,NA,383,250
NG000001036,2012-10-10,NA,402,252
NG000001036,2012-10-11,NA,403,245
NG000001036,2012-10-12,NA,383,264
NG000001036,2012-10-13,NA,383,274
NG000001036,2012-10-14,NA,394,275
NG000001036,2012-10-15,NA,395,271
NG000001036,2012-10-16,NA,335,277
NG000001036,2012-10-17,NA,377,252
NG000001036,2012-10-18,NA,410,254
NG000001036,2012-10-19,NA,NA,234
NG000001036,2012-10-20,NA,390,265
NG000001036,2012-10-21,NA,391,NA
NG000001036,2012-10-22,NA,381,NA
NG000001036,2012-10-23,NA,390,244
NG000001036,2012-10-24,NA,401,226
NG000001036,2012-10-25,NA,392,226
NG000001036,2012-10-26,NA,394,260
NG000001036,2012-10-27,NA,383,283
NG000001036,2012-10-28,NA,408,264
NG000001036,2012-10-29,NA,380,266
NG000001036,2012-10-30,NA,396,260
NG000001036,2012-10-31,NA,396,228
NG000001036,2012-11-01,NA,412,226
NG000001036,2012-11-02,NA,NA,229
NG000001036,2012-11-03,NA,395,240
NG000001036,2012-11-04,NA,396,248
NG000001036,2012-11-05,NA,399,250
NG000001036,2012-11-06,NA,390,242
NG000001036,2012-11-07,NA,386,251
NG000001036,2012-11-08,NA,398,232
NG000001036,2012-11-09,NA,398,239
NG000001036,2012-11-10,NA,384,235
NG000001036,2012-11-11,NA,388,225
NG000001036,2012-11-12,NA,390,220
NG000001036,2012-11-13,NA,390,240
NG000001036,2012-11-14,NA,394,244
NG000001036,2012-11-15,NA,393,236
NG000001036,2012-11-16,NA,398,227
NG000001036,2012-11-17,NA,381,225
NG000001036,2012-11-18,NA,393,214
NG000001036,2012-11-19,NA,385,210
NG000001036,2012-11-20,NA,395,209
NG000001036,2012-11-21,NA,392,245
NG000001036,2012-11-22,NA,394,224
NG000001036,2012-11-23,NA,390,225
NG000001036,2012-11-24,NA,373,248
NG000001036,2012-11-25,NA,379,228
NG000001036,2012-11-26,NA,366,212
NG000001036,2012-11-27,NA,362,200
NG000001036,2012-11-28,NA,371,198
NG000001036,2012-11-29,NA,380,209
NG000001036,2012-11-30,NA,383,215
NG000001036,2012-12-01,NA,380,219
NG000001036,2012-12-02,NA,385,224
NG000001036,2012-12-03,NA,398,218
NG000001036,2012-12-04,NA,370,222
NG000001036,2012-12-05,NA,365,200
NG000001036,2012-12-06,NA,368,194
NG000001036,2012-12-07,NA,375,190
NG000001036,2012-12-08,NA,382,200
NG000001036,2012-12-09,NA,381,210
NG000001036,2012-12-10,NA,380,201
NG000001036,2012-12-11,NA,370,206
NG000001036,2012-12-12,NA,380,201
NG000001036,2012-12-13,NA,363,209
NG000001036,2012-12-14,NA,375,206
NG000001036,2012-12-15,NA,360,223
NG000001036,2012-12-16,NA,NA,201
NG000001036,2012-12-17,NA,340,194
NG000001036,2012-12-18,NA,330,198
NG000001036,2012-12-19,NA,313,199
NG000001036,2012-12-20,NA,322,182
NG000001036,2012-12-21,NA,324,180
NG000001036,2012-12-22,NA,330,188
NG000001036,2012-12-23,NA,329,194
NG000001036,2012-12-24,NA,332,185
NG000001036,2012-12-25,NA,327,176
NG000001036,2012-12-26,NA,313,198
NG000001036,2012-12-27,NA,310,172
NG000001036,2012-12-28,NA,315,170
NG000001036,2012-12-29,NA,322,145
NG000001036,2012-12-30,NA,320,155
NG000001036,2012-12-31,NA,291,176
NG000001036,2013-01-01,NA,292,161
NG000001036,2013-01-02,NA,305,155
NG000001036,2013-01-03,NA,312,156
NG000001036,2013-01-04,NA,315,162
NG000001036,2013-01-05,NA,309,171
NG000001036,2013-01-06,NA,304,139
NG000001036,2013-01-07,NA,306,170
NG000001036,2013-01-08,NA,302,173
NG000001036,2013-01-09,NA,310,170
NG000001036,2013-01-10,NA,310,163
NG000001036,2013-01-11,NA,NA,176
NG000001036,2013-01-12,NA,314,168
NG000001036,2013-01-13,NA,315,187
NG000001036,2013-01-14,NA,338,164
NG000001036,2013-01-15,NA,336,170
NG000001036,2013-01-16,NA,319,202
NG000001036,2013-01-17,NA,344,189
NG000001036,2013-01-18,NA,345,197
NG000001036,2013-01-19,NA,348,183
NG000001036,2013-01-20,NA,344,154
NG000001036,2013-01-21,NA,362,160
NG000001036,2013-01-22,NA,368,157
NG000001036,2013-01-23,NA,360,171
NG000001036,2013-01-24,NA,380,213
NG000001036,2013-01-25,NA,380,203
NG000001036,2013-01-26,NA,350,200
NG000001036,2013-01-27,NA,355,199
NG000001036,2013-01-28,NA,344,228
NG000001036,2013-01-29,NA,356,220
NG000001036,2013-01-30,NA,317,223
NG000001036,2013-01-31,NA,280,203
NG000001036,2013-02-01,NA,291,191
NG000001036,2013-02-02,NA,300,168
NG000001036,2013-02-03,NA,320,141
NG000001036,2013-02-04,NA,343,192
NG000001036,2013-02-05,NA,332,190
NG000001036,2013-02-06,NA,316,190
NG000001036,2013-02-07,NA,332,181
NG000001036,2013-02-08,NA,345,182
NG000001036,2013-02-09,NA,370,181
NG000001036,2013-02-10,NA,365,211
NG000001036,2013-02-11,NA,370,220
NG000001036,2013-02-12,NA,NA,175
NG000001036,2013-02-13,NA,364,186
NG000001036,2013-02-14,NA,357,200
NG000001036,2013-02-15,NA,360,156
NG000001036,2013-02-16,NA,360,195
NG000001036,2013-02-17,NA,369,192
NG000001036,2013-02-18,NA,376,198
NG000001036,2013-02-19,NA,399,195
NG000001036,2013-02-20,NA,394,218
NG000001036,2013-02-21,NA,373,236
NG000001036,2013-02-22,NA,392,226
NG000001036,2013-02-23,NA,394,238
NG000001036,2013-02-24,NA,405,226
NG000001036,2013-02-25,NA,410,232
NG000001036,2013-02-26,NA,425,244
NG000001036,2013-02-27,NA,426,245
NG000001036,2013-02-28,NA,422,238
NG000001036,2013-03-01,NA,434,248
NG000001036,2013-03-02,NA,434,258
NG000001036,2013-03-03,NA,415,262
NG000001036,2013-03-04,NA,429,252
NG000001036,2013-03-05,NA,NA,258
NG000001036,2013-03-06,NA,450,234
NG000001036,2013-03-07,NA,442,251
NG000001036,2013-03-08,NA,432,248
NG000001036,2013-03-09,NA,435,258
NG000001036,2013-03-10,NA,428,234
NG000001036,2013-03-11,NA,420,248
NG000001036,2013-03-12,NA,422,243
NG000001036,2013-03-13,NA,427,254
NG000001036,2013-03-14,NA,430,249
NG000001036,2013-03-15,NA,438,240
NG000001036,2013-03-16,NA,432,254
NG000001036,2013-03-17,NA,420,234
NG000001036,2013-03-18,NA,420,284
NG000001036,2013-03-19,NA,415,288
NG000001036,2013-03-20,NA,436,272
NG000001036,2013-03-21,NA,438,266
NG000001036,2013-03-22,NA,428,248
NG000001036,2013-03-23,NA,428,252
NG000001036,2013-03-24,NA,418,232
NG000001036,2013-03-25,NA,438,229
NG000001036,2013-03-26,NA,420,254
NG000001036,2013-03-27,NA,425,270
NG000001036,2013-03-28,NA,422,262
NG000001036,2013-03-29,NA,433,262
NG000001036,2013-03-30,NA,422,250
NG000001036,2013-03-31,NA,416,236
NG000001036,2013-04-01,NA,421,216
NG000001036,2013-04-02,NA,425,230
NG000001036,2013-04-03,NA,434,258
NG000001036,2013-04-04,NA,428,285
NG000001036,2013-04-05,NA,438,298
NG000001036,2013-04-06,NA,435,278
NG000001036,2013-04-07,NA,426,270
NG000001036,2013-04-08,NA,432,242
NG000001036,2013-04-09,NA,442,248
NG000001036,2013-04-10,NA,434,285
NG000001036,2013-04-11,NA,432,288
NG000001036,2013-04-12,NA,440,307
NG000001036,2013-04-13,NA,426,327
NG000001036,2013-04-14,NA,438,304
NG000001036,2013-04-15,NA,438,330
NG000001036,2013-04-16,NA,425,294
NG000001036,2013-04-17,NA,391,296
NG000001036,2013-04-18,NA,413,282
NG000001036,2013-04-19,NA,406,NA
NG000001036,2013-04-20,NA,376,250
NG000001036,2013-04-21,NA,405,272
NG000001036,2013-04-22,0,387,272
NG000001036,2013-04-23,NA,393,255
NG000001036,2013-04-24,NA,410,292
NG000001036,2013-04-25,0,415,272
NG000001036,2013-04-26,NA,409,290
NG000001036,2013-04-27,NA,410,276
NG000001036,2013-04-28,NA,418,267
NG000001036,2013-04-29,NA,420,270
NG000001036,2013-04-30,NA,430,271
NG000001036,2013-05-01,NA,414,312
NG000001036,2013-05-02,NA,430,281
NG000001036,2013-05-03,NA,452,310
NG000001036,2013-05-04,NA,443,306
NG000001036,2013-05-05,NA,434,310
NG000001036,2013-05-06,NA,440,307
NG000001036,2013-05-07,NA,455,317
NG000001036,2013-05-08,NA,454,315
NG000001036,2013-05-09,NA,426,NA
NG000001036,2013-05-10,NA,430,309
NG000001036,2013-05-11,NA,410,282
NG000001036,2013-05-12,NA,424,289
NG000001036,2013-05-13,NA,425,300
NG000001036,2013-05-14,NA,406,282
NG000001036,2013-05-15,NA,418,295
NG000001036,2013-05-16,NA,431,309
NG000001036,2013-05-17,NA,442,306
NG000001036,2013-05-18,NA,431,304
NG000001036,2013-05-19,NA,435,300
NG000001036,2013-05-20,NA,449,303
NG000001036,2013-05-21,NA,445,298
NG000001036,2013-05-22,NA,446,302
NG000001036,2013-05-23,NA,435,310
NG000001036,2013-05-24,79,440,232
NG000001036,2013-05-25,0,446,309
NG000001036,2013-05-26,NA,410,317
NG000001036,2013-05-27,10,390,231
NG000001036,2013-05-28,180,385,246
NG000001036,2013-05-29,0,369,292
NG000001036,2013-05-30,NA,401,NA
NG000001036,2013-05-31,20,400,270
NG000001036,2013-06-01,0,437,305
NG000001036,2013-06-02,NA,NA,283
NG000001036,2013-06-03,NA,415,292
NG000001036,2013-06-04,NA,416,308
NG000001036,2013-06-05,NA,350,NA
NG000001036,2013-06-06,NA,395,270
NG000001036,2013-06-07,NA,415,294
NG000001036,2013-06-08,NA,438,313
NG000001036,2013-06-09,NA,420,308
NG000001036,2013-06-10,NA,410,260
NG000001036,2013-06-11,NA,440,300
NG000001036,2013-06-12,NA,435,300
NG000001036,2013-06-13,NA,433,313
NG000001036,2013-06-14,NA,409,NA
NG000001036,2013-06-15,30,401,244
NG000001036,2013-06-16,0,423,299
NG000001036,2013-06-17,NA,427,305
NG000001036,2013-06-18,NA,403,274
NG000001036,2013-06-19,NA,421,289
NG000001036,2013-06-20,NA,410,NA
NG000001036,2013-06-21,NA,392,253
NG000001036,2013-06-22,NA,406,NA
NG000001036,2013-06-23,NA,426,300
NG000001036,2013-06-24,NA,397,296
NG000001036,2013-06-25,NA,380,278
NG000001036,2013-06-26,NA,395,NA
NG000001036,2013-06-27,NA,NA,NA
NG000001036,2013-06-28,NA,330,229
NG000001036,2013-06-29,NA,363,270
NG000001036,2013-06-30,NA,NA,250
NG000001036,2013-07-01,NA,361,278
NG000001036,2013-07-02,51,379,230
NG000001036,2013-07-03,0,402,269
NG000001036,2013-07-04,NA,391,NA
NG000001036,2013-07-05,130,328,230
NG000001036,2013-07-06,0,360,247
NG000001036,2013-07-07,NA,320,269
NG000001036,2013-07-08,NA,361,254
NG000001036,2013-07-09,NA,365,270
NG000001036,2013-07-10,NA,372,NA
NG000001036,2013-07-11,NA,370,249
NG000001036,2013-07-12,NA,370,280
NG000001036,2013-07-13,NA,381,278
NG000001036,2013-07-14,NA,NA,NA
NG000001036,2013-07-15,NA,363,237
NG000001036,2013-07-16,NA,323,NA
NG000001036,2013-07-17,NA,375,259
NG000001036,2013-07-18,NA,358,261
NG000001036,2013-07-19,NA,322,274
NG000001036,2013-07-20,NA,381,256
NG000001036,2013-07-21,269,340,206
NG000001036,2013-07-22,5,365,260
NG000001036,2013-07-23,0,390,270
NG000001036,2013-07-24,NA,330,262
NG000001036,2013-07-25,NA,362,250
NG000001036,2013-07-26,NA,340,NA
NG000001036,2013-07-27,NA,367,260
NG000001036,2013-07-28,NA,362,NA
NG000001036,2013-07-29,NA,376,225
NG000001036,2013-07-30,NA,343,254
NG000001036,2013-07-31,NA,338,241
NG000001036,2013-08-01,NA,360,259
NG000001036,2013-08-02,109,283,205
NG000001036,2013-08-03,51,344,240
NG000001036,2013-08-04,0,360,NA
NG000001036,2013-08-05,3,NA,262
NG000001036,2013-08-06,0,NA,NA
NG000001036,2013-08-07,470,317,240
NG000001036,2013-08-08,0,320,250
NG000001036,2013-08-09,30,330,238
NG000001036,2013-08-10,0,298,NA
NG000001036,2013-08-11,61,342,240
NG000001036,2013-08-12,109,NA,211
NG000001036,2013-08-13,99,290,236
NG000001036,2013-08-14,3,340,250
NG000001036,2013-08-15,259,NA,220
NG000001036,2013-08-16,0,321,NA
NG000001036,2013-08-17,NA,308,NA
NG000001036,2013-08-18,NA,310,243
NG000001036,2013-08-19,NA,341,246
NG000001036,2013-08-20,NA,361,252
NG000001036,2013-08-21,221,334,219
NG000001036,2013-08-22,0,340,NA
NG000001036,2013-08-23,290,321,212
NG000001036,2013-08-24,0,350,246
NG000001036,2013-08-25,61,302,NA
NG000001036,2013-08-26,391,335,247
NG000001036,2013-08-27,10,331,235
NG000001036,2013-08-28,130,348,236
NG000001036,2013-08-29,0,NA,NA
NG000001036,2013-08-30,691,318,221
NG000001036,2013-08-31,0,345,244
NG000001036,2013-09-01,NA,328,241
NG000001036,2013-09-02,NA,334,NA
NG000001036,2013-09-03,NA,355,248
NG000001036,2013-09-04,NA,370,260
NG000001036,2013-09-05,NA,340,262
NG000001036,2013-09-06,310,316,210
NG000001036,2013-09-07,8,314,NA
NG000001036,2013-09-08,41,340,239
NG000001036,2013-09-09,0,365,260
NG000001036,2013-09-10,NA,350,250
NG000001036,2013-09-11,NA,328,272
NG000001036,2013-09-12,NA,331,250
NG000001036,2013-09-13,NA,360,246
NG000001036,2013-09-14,5,354,246
NG000001036,2013-09-15,0,360,NA
NG000001036,2013-09-16,NA,374,266
NG000001036,2013-09-17,NA,395,279
NG000001036,2013-09-18,30,377,256
NG000001036,2013-09-19,0,390,274
NG000001036,2013-09-20,NA,383,NA
NG000001036,2013-09-21,NA,362,248
NG000001036,2013-09-22,NA,423,265
NG000001036,2013-09-23,NA,362,272
NG000001036,2013-09-24,NA,360,NA
NG000001036,2013-09-25,NA,341,268
NG000001036,2013-09-26,NA,380,268
NG000001036,2013-09-27,NA,404,272
NG000001036,2013-09-28,NA,383,260
NG000001036,2013-09-29,NA,390,270
NG000001036,2013-09-30,NA,380,276
NG000001036,2013-10-01,NA,380,247
NG000001036,2013-10-02,NA,388,270
NG000001036,2013-10-03,NA,390,256
NG000001036,2013-10-04,NA,381,268
NG000001036,2013-10-05,NA,390,272
NG000001036,2013-10-06,NA,404,268
NG000001036,2013-10-07,NA,399,264
NG000001036,2013-10-08,NA,368,265
NG000001036,2013-10-09,NA,369,263
NG000001036,2013-10-10,NA,NA,264
NG000001036,2013-10-11,119,371,246
NG000001036,2013-10-12,0,403,252
NG000001036,2013-10-13,NA,413,225
NG000001036,2013-10-14,NA,390,247
NG000001036,2013-10-15,NA,379,258
NG000001036,2013-10-16,NA,372,277
NG000001036,2013-10-17,NA,405,254
NG000001036,2013-10-18,NA,407,248
NG000001036,2013-10-19,NA,388,224
NG000001036,2013-10-20,NA,394,244
NG000001036,2013-10-21,NA,404,223
NG000001036,2013-10-22,NA,402,251
NG000001036,2013-10-23,NA,406,227
NG000001036,2013-10-24,NA,390,215
NG000001036,2013-10-25,NA,386,216
NG000001036,2013-10-26,NA,390,212
NG000001036,2013-10-27,NA,389,243
NG000001036,2013-10-28,NA,376,202
NG000001036,2013-10-29,NA,390,194
