id,date,prcp,tmax,tmin
JA000047615,2011-12-13,0,117,2
JA000047615,2011-12-14,0,92,NA
JA000047615,2011-12-15,0,143,3
JA000047615,2011-12-16,NA,91,NA
JA000047615,2011-12-17,0,76,NA
JA000047615,2011-12-18,0,91,-42
JA000047615,2011-12-19,0,78,NA
JA000047615,2011-12-20,0,82,-29
JA000047615,2011-12-21,0,68,-29
JA000047615,2011-12-22,0,73,NA
JA000047615,2011-12-23,0,82,NA
JA000047615,2011-12-24,0,71,-38
JA000047615,2011-12-25,0,80,-38
JA000047615,2011-12-26,0,52,NA
JA000047615,2011-12-27,0,72,-52
JA000047615,2011-12-28,0,71,-48
JA000047615,2011-12-29,0,79,-37
JA000047615,2011-12-30,0,81,NA
JA000047615,2011-12-31,0,82,-48
JA000047615,2012-01-01,0,75,-18
JA000047615,2012-01-02,0,103,NA
JA000047615,2012-01-03,0,88,-41
JA000047615,2012-01-04,0,98,NA
JA000047615,2012-01-05,0,76,NA
JA000047615,2012-01-06,0,78,-49
JA000047615,2012-01-07,0,72,NA
JA000047615,2012-01-08,0,76,-53
JA000047615,2012-01-09,0,83,-42
JA000047615,2012-01-10,0,81,-30
JA000047615,2012-01-11,0,86,NA
JA000047615,2012-01-12,0,55,-59
JA000047615,2012-01-13,0,104,-54
JA000047615,2012-01-14,0,67,NA
JA000047615,2012-01-15,0,70,-47
JA000047615,2012-01-16,0,51,-26
JA000047615,2012-01-17,0,73,NA
JA000047615,2012-01-18,0,84,-45
JA000047615,2012-01-19,0,106,-28
JA000047615,2012-01-20,0,NA,NA
JA000047615,2012-01-21,20,NA,9
JA000047615,2012-01-22,201,65,NA
JA000047615,2012-01-23,0,74,NA
JA000047615,2012-01-24,0,53,NA
JA000047615,2012-01-25,0,84,-39
JA000047615,2012-01-26,0,60,NA
JA000047615,2012-01-27,0,61,-63
JA000047615,2012-01-28,0,47,NA
JA000047615,2012-01-29,0,56,-61
JA000047615,2012-01-30,0,53,-60
JA000047615,2012-01-31,0,85,-59
JA000047615,2012-02-01,0,95,-55
JA000047615,2012-02-02,0,46,NA
JA000047615,2012-02-03,0,61,-65
JA000047615,2012-02-04,0,105,-59
JA000047615,2012-02-05,0,86,-40
JA000047615,2012-02-06,0,77,-9
JA000047615,2012-02-07,104,100,NA
JA000047615,2012-02-08,5,90,NA
JA000047615,2012-02-09,0,64,-33
JA000047615,2012-02-10,0,85,-34
JA000047615,2012-02-11,0,83,NA
JA000047615,2012-02-12,0,82,-43
JA000047615,2012-02-13,0,74,-38
JA000047615,2012-02-14,0,72,19
JA000047615,2012-02-15,20,107,NA
JA000047615,2012-02-16,0,55,-11
JA000047615,2012-02-17,0,70,NA
JA000047615,2012-02-18,0,37,NA
JA000047615,2012-02-19,0,68,-70
JA000047615,2012-02-20,0,91,-47
JA000047615,2012-02-21,0,124,-27
JA000047615,2012-02-22,0,111,-1
JA000047615,2012-02-23,94,89,NA
JA000047615,2012-02-24,94,134,NA
JA000047615,2012-02-25,130,47,7
JA000047615,2012-02-26,61,71,NA
JA000047615,2012-02-27,0,82,NA
JA000047615,2012-02-28,0,67,-57
JA000047615,2012-02-29,61,NA,-1
JA000047615,2012-03-01,135,123,-3
JA000047615,2012-03-02,0,61,NA
JA000047615,2012-03-03,175,102,14
JA000047615,2012-03-04,0,85,NA
JA000047615,2012-03-05,185,92,6
JA000047615,2012-03-06,236,NA,58
JA000047615,2012-03-07,0,NA,NA
JA000047615,2012-03-08,0,NA,NA
JA000047615,2012-03-09,30,NA,NA
JA000047615,2012-03-10,244,77,19
JA000047615,2012-03-11,5,94,NA
JA000047615,2012-03-12,71,104,-11
JA000047615,2012-03-13,0,98,-13
JA000047615,2012-03-14,0,105,-15
JA000047615,2012-03-15,0,NA,NA
JA000047615,2012-03-16,0,NA,-21
JA000047615,2012-03-17,30,NA,35
JA000047615,2012-03-18,104,107,35
JA000047615,2012-03-19,61,113,NA
JA000047615,2012-03-20,0,NA,-14
JA000047615,2012-03-21,0,114,NA
JA000047615,2012-03-22,0,NA,-11
JA000047615,2012-03-23,0,121,NA
JA000047615,2012-03-24,170,NA,NA
JA000047615,2012-03-25,0,NA,NA
JA000047615,2012-03-26,0,114,-16
JA000047615,2012-03-27,0,146,-6
JA000047615,2012-03-28,0,176,NA
JA000047615,2012-03-29,NA,NA,NA
JA000047615,2012-03-30,NA,195,NA
JA000047615,2012-03-31,0,182,NA
JA000047615,2012-04-01,140,137,NA
JA000047615,2012-04-02,0,148,-4
JA000047615,2012-04-03,0,159,59
JA000047615,2012-04-04,130,128,NA
JA000047615,2012-04-05,0,197,19
JA000047615,2012-04-06,0,143,NA
JA000047615,2012-04-07,0,113,NA
JA000047615,2012-04-08,0,149,-11
JA000047615,2012-04-09,0,246,32
JA000047615,2012-04-10,0,206,68
JA000047615,2012-04-11,5,143,NA
JA000047615,2012-04-12,191,NA,73
JA000047615,2012-04-13,0,237,NA
JA000047615,2012-04-14,104,NA,NA
JA000047615,2012-04-15,145,181,41
JA000047615,2012-04-16,0,163,55
JA000047615,2012-04-17,0,201,NA
JA000047615,2012-04-18,20,196,71
JA000047615,2012-04-19,0,162,NA
JA000047615,2012-04-20,0,149,NA
JA000047615,2012-04-21,0,129,NA
JA000047615,2012-04-22,0,118,78
JA000047615,2012-04-23,94,NA,100
JA000047615,2012-04-24,104,249,118
JA000047615,2012-04-25,0,211,135
JA000047615,2012-04-26,10,193,134
JA000047615,2012-04-27,180,NA,NA
JA000047615,2012-04-28,84,240,NA
JA000047615,2012-04-29,0,267,107
JA000047615,2012-04-30,0,234,161
JA000047615,2012-05-01,10,252,165
JA000047615,2012-05-02,36,203,NA
JA000047615,2012-05-03,825,176,147
JA000047615,2012-05-04,1349,219,NA
JA000047615,2012-05-05,84,267,138
JA000047615,2012-05-06,0,225,NA
JA000047615,2012-05-07,41,232,86
JA000047615,2012-05-08,0,243,119
JA000047615,2012-05-09,0,213,NA
JA000047615,2012-05-10,46,208,NA
JA000047615,2012-05-11,30,221,NA
JA000047615,2012-05-12,0,200,NA
JA000047615,2012-05-13,0,223,67
JA000047615,2012-05-14,0,250,110
JA000047615,2012-05-15,15,NA,NA
JA000047615,2012-05-16,254,266,145
JA000047615,2012-05-17,0,248,NA
JA000047615,2012-05-18,236,204,NA
JA000047615,2012-05-19,0,259,87
JA000047615,2012-05-20,0,260,147
JA000047615,2012-05-21,0,263,NA
JA000047615,2012-05-22,0,NA,130
JA000047615,2012-05-23,41,258,NA
JA000047615,2012-05-24,0,268,124
JA000047615,2012-05-25,0,215,NA
JA000047615,2012-05-26,20,254,134
JA000047615,2012-05-27,0,273,139
JA000047615,2012-05-28,0,256,NA
JA000047615,2012-05-29,20,255,NA
JA000047615,2012-05-30,160,234,135
JA000047615,2012-05-31,0,230,152
JA000047615,2012-06-01,41,248,NA
JA000047615,2012-06-02,0,263,141
JA000047615,2012-06-03,0,241,NA
JA000047615,2012-06-04,221,277,149
JA000047615,2012-06-05,0,240,173
JA000047615,2012-06-06,10,210,NA
JA000047615,2012-06-07,10,260,134
JA000047615,2012-06-08,0,290,168
JA000047615,2012-06-09,56,NA,172
JA000047615,2012-06-10,150,253,174
JA000047615,2012-06-11,46,232,NA
JA000047615,2012-06-12,0,190,NA
JA000047615,2012-06-13,36,210,NA
JA000047615,2012-06-14,0,198,132
JA000047615,2012-06-15,0,247,144
JA000047615,2012-06-16,10,NA,167
JA000047615,2012-06-17,56,289,NA
JA000047615,2012-06-18,0,289,172
JA000047615,2012-06-19,0,NA,207
JA000047615,2012-06-20,749,317,NA
JA000047615,2012-06-21,0,283,NA
JA000047615,2012-06-22,269,255,NA
JA000047615,2012-06-23,0,259,174
JA000047615,2012-06-24,0,272,NA
JA000047615,2012-06-25,5,179,NA
JA000047615,2012-06-26,5,255,113
JA000047615,2012-06-27,0,262,133
JA000047615,2012-06-28,0,255,145
JA000047615,2012-06-29,0,285,191
JA000047615,2012-06-30,0,289,193
JA000047615,2012-07-01,0,259,NA
JA000047615,2012-07-02,140,284,184
JA000047615,2012-07-03,0,274,198
JA000047615,2012-07-04,15,312,198
JA000047615,2012-07-05,5,298,219
JA000047615,2012-07-06,0,309,NA
JA000047615,2012-07-07,259,230,NA
JA000047615,2012-07-08,381,264,NA
JA000047615,2012-07-09,0,294,186
JA000047615,2012-07-10,0,315,204
JA000047615,2012-07-11,0,317,217
JA000047615,2012-07-12,61,266,NA
JA000047615,2012-07-13,79,305,226
JA000047615,2012-07-14,36,306,235
JA000047615,2012-07-15,5,327,234
JA000047615,2012-07-16,0,347,237
JA000047615,2012-07-17,0,364,NA
JA000047615,2012-07-18,20,312,NA
JA000047615,2012-07-19,0,339,NA
JA000047615,2012-07-20,10,204,NA
JA000047615,2012-07-21,15,212,158
JA000047615,2012-07-22,10,220,177
JA000047615,2012-07-23,10,295,190
JA000047615,2012-07-24,0,305,210
JA000047615,2012-07-25,0,322,234
JA000047615,2012-07-26,0,359,NA
JA000047615,2012-07-27,84,356,247
JA000047615,2012-07-28,0,361,NA
JA000047615,2012-07-29,480,344,238
JA000047615,2012-07-30,0,340,NA
JA000047615,2012-07-31,0,341,246
JA000047615,2012-08-01,0,337,246
JA000047615,2012-08-02,0,347,247
JA000047615,2012-08-03,0,345,NA
JA000047615,2012-08-04,0,328,240
JA000047615,2012-08-05,0,347,249
JA000047615,2012-08-06,0,300,NA
JA000047615,2012-08-07,185,334,NA
JA000047615,2012-08-08,61,285,NA
JA000047615,2012-08-09,0,298,NA
JA000047615,2012-08-10,0,310,205
JA000047615,2012-08-11,0,326,NA
JA000047615,2012-08-12,1069,315,227
JA000047615,2012-08-13,0,347,239
JA000047615,2012-08-14,56,307,240
JA000047615,2012-08-15,5,320,NA
JA000047615,2012-08-16,0,340,244
JA000047615,2012-08-17,0,347,NA
JA000047615,2012-08-18,0,302,NA
JA000047615,2012-08-19,381,331,NA
JA000047615,2012-08-20,0,335,230
JA000047615,2012-08-21,0,343,232
JA000047615,2012-08-22,0,NA,252
JA000047615,2012-08-23,0,347,249
JA000047615,2012-08-24,0,342,NA
JA000047615,2012-08-25,0,NA,238
JA000047615,2012-08-26,0,334,NA
JA000047615,2012-08-27,0,345,236
JA000047615,2012-08-28,0,332,237
JA000047615,2012-08-29,0,329,239
JA000047615,2012-08-30,0,350,247
JA000047615,2012-08-31,10,343,NA
JA000047615,2012-09-01,0,312,NA
JA000047615,2012-09-02,5,304,NA
JA000047615,2012-09-03,104,310,213
JA000047615,2012-09-04,569,310,NA
JA000047615,2012-09-05,404,328,207
JA000047615,2012-09-06,0,310,NA
JA000047615,2012-09-07,66,NA,195
JA000047615,2012-09-08,0,318,221
JA000047615,2012-09-09,0,320,233
JA000047615,2012-09-10,0,321,NA
JA000047615,2012-09-11,0,328,229
JA000047615,2012-09-12,0,316,NA
JA000047615,2012-09-13,0,331,213
JA000047615,2012-09-14,0,324,234
JA000047615,2012-09-15,0,319,NA
JA000047615,2012-09-16,0,301,228
JA000047615,2012-09-17,89,313,NA
JA000047615,2012-09-18,0,310,233
JA000047615,2012-09-19,25,282,238
JA000047615,2012-09-20,0,308,NA
JA000047615,2012-09-21,155,264,NA
JA000047615,2012-09-22,41,260,185
JA000047615,2012-09-23,51,NA,NA
JA000047615,2012-09-24,264,274,167
JA000047615,2012-09-25,300,224,NA
JA000047615,2012-09-26,0,265,155
JA000047615,2012-09-27,0,242,152
JA000047615,2012-09-28,0,263,183
JA000047615,2012-09-29,0,298,209
JA000047615,2012-09-30,0,295,209
JA000047615,2012-10-01,160,312,NA
JA000047615,2012-10-02,41,252,NA
JA000047615,2012-10-03,0,219,NA
JA000047615,2012-10-04,0,271,174
JA000047615,2012-10-05,0,279,177
JA000047615,2012-10-06,0,269,NA
JA000047615,2012-10-07,150,219,NA
JA000047615,2012-10-08,5,236,127
JA000047615,2012-10-09,0,234,134
JA000047615,2012-10-10,0,227,132
JA000047615,2012-10-11,0,259,NA
JA000047615,2012-10-12,500,235,NA
JA000047615,2012-10-13,0,231,96
JA000047615,2012-10-14,0,222,108
JA000047615,2012-10-15,0,265,NA
JA000047615,2012-10-16,0,226,NA
JA000047615,2012-10-17,0,222,91
JA000047615,2012-10-18,191,181,NA
JA000047615,2012-10-19,160,209,NA
JA000047615,2012-10-20,0,205,67
JA000047615,2012-10-21,0,251,92
JA000047615,2012-10-22,0,NA,114
JA000047615,2012-10-23,20,NA,NA
JA000047615,2012-10-24,130,NA,84
JA000047615,2012-10-25,0,196,NA
JA000047615,2012-10-26,0,228,82
JA000047615,2012-10-27,0,201,NA
JA000047615,2012-10-28,0,157,118
JA000047615,2012-10-29,155,223,NA
JA000047615,2012-10-30,0,174,NA
JA000047615,2012-10-31,0,NA,67
JA000047615,2012-11-01,0,172,62
JA000047615,2012-11-02,0,174,NA
JA000047615,2012-11-03,0,169,31
JA000047615,2012-11-04,0,169,33
JA000047615,2012-11-05,0,161,62
JA000047615,2012-11-06,211,NA,119
JA000047615,2012-11-07,274,197,NA
JA000047615,2012-11-08,0,199,49
JA000047615,2012-11-09,0,NA,NA
JA000047615,2012-11-10,0,194,47
JA000047615,2012-11-11,0,143,80
JA000047615,2012-11-12,191,197,NA
JA000047615,2012-11-13,0,167,NA
JA000047615,2012-11-14,0,176,NA
JA000047615,2012-11-15,0,NA,20
JA000047615,2012-11-16,0,NA,22
JA000047615,2012-11-17,0,105,43
JA000047615,2012-11-18,135,162,NA
JA000047615,2012-11-19,0,78,NA
JA000047615,2012-11-20,0,NA,9
JA000047615,2012-11-21,0,129,11
JA000047615,2012-11-22,0,149,41
JA000047615,2012-11-23,0,119,44
JA000047615,2012-11-24,0,119,NA
JA000047615,2012-11-25,0,109,1
JA000047615,2012-11-26,0,76,NA
JA000047615,2012-11-27,51,NA,NA
JA000047615,2012-11-28,0,75,-13
JA000047615,2012-11-29,0,142,-8
JA000047615,2012-11-30,0,92,NA
JA000047615,2012-12-01,0,75,NA
JA000047615,2012-12-02,25,62,-25
JA000047615,2012-12-03,15,NA,10
JA000047615,2012-12-04,84,NA,NA
JA000047615,2012-12-05,15,NA,1
JA000047615,2012-12-06,0,155,NA
JA000047615,2012-12-07,0,127,-13
JA000047615,2012-12-08,0,137,NA
JA000047615,2012-12-09,0,93,NA
JA000047615,2012-12-10,0,67,-38
JA000047615,2012-12-11,0,99,-32
JA000047615,2012-12-12,0,89,-30
JA000047615,2012-12-13,0,96,NA
JA000047615,2012-12-14,0,91,-35
JA000047615,2012-12-15,0,NA,23
JA000047615,2012-12-16,0,171,NA
JA000047615,2012-12-17,0,NA,12
JA000047615,2012-12-18,20,136,NA
JA000047615,2012-12-19,0,NA,NA
JA000047615,2012-12-20,0,83,-37
JA000047615,2012-12-21,0,67,-36
JA000047615,2012-12-22,15,77,NA
JA000047615,2012-12-23,36,74,NA
JA000047615,2012-12-24,0,66,NA
JA000047615,2012-12-25,0,72,-46
JA000047615,2012-12-26,0,61,NA
JA000047615,2012-12-27,0,48,-68
JA000047615,2012-12-28,0,64,-47
JA000047615,2012-12-29,135,NA,21
JA000047615,2012-12-30,10,78,NA
JA000047615,2012-12-31,231,118,NA
JA000047615,2013-01-01,0,99,NA
JA000047615,2013-01-02,0,NA,-27
JA000047615,2013-01-03,0,50,NA
JA000047615,2013-01-04,0,47,NA
JA000047615,2013-01-05,0,47,-68
JA000047615,2013-01-06,0,94,-56
JA000047615,2013-01-07,0,69,-49
JA000047615,2013-01-08,0,NA,-25
JA000047615,2013-01-09,0,NA,NA
JA000047615,2013-01-10,0,73,NA
JA000047615,2013-01-11,0,69,-51
JA000047615,2013-01-12,0,81,NA
JA000047615,2013-01-13,0,117,-34
JA000047615,2013-01-14,51,NA,NA
JA000047615,2013-01-15,254,56,NA
JA000047615,2013-01-16,0,55,-39
JA000047615,2013-01-17,0,81,NA
JA000047615,2013-01-18,0,47,-54
JA000047615,2013-01-19,0,74,-49
JA000047615,2013-01-20,0,97,-39
JA000047615,2013-01-21,0,71,-19
JA000047615,2013-01-22,0,99,NA
JA000047615,2013-01-23,20,87,-10
JA000047615,2013-01-24,0,96,NA
JA000047615,2013-01-25,0,94,NA
JA000047615,2013-01-26,0,67,-32
JA000047615,2013-01-27,0,71,-24
JA000047615,2013-01-28,0,97,NA
JA000047615,2013-01-29,0,97,-40
JA000047615,2013-01-30,0,119,-33
JA000047615,2013-01-31,0,81,-37
JA000047615,2013-02-01,0,107,-32
JA000047615,2013-02-02,0,150,NA
JA000047615,2013-02-03,0,113,14
JA000047615,2013-02-04,0,118,NA
JA000047615,2013-02-05,0,117,NA
JA000047615,2013-02-06,66,18,NA
JA000047615,2013-02-07,36,82,-10
JA000047615,2013-02-08,0,49,NA
JA000047615,2013-02-09,0,75,-47
JA000047615,2013-02-10,0,103,-32
JA000047615,2013-02-11,0,80,NA
JA000047615,2013-02-12,0,58,-54
JA000047615,2013-02-13,36,112,NA
JA000047615,2013-02-14,0,75,-24
JA000047615,2013-02-15,0,72,NA
JA000047615,2013-02-16,46,49,NA
JA000047615,2013-02-17,0,57,-67
JA000047615,2013-02-18,0,55,-14
JA000047615,2013-02-19,20,54,NA
JA000047615,2013-02-20,0,92,-52
JA000047615,2013-02-21,0,72,NA
JA000047615,2013-02-22,0,99,-54
JA000047615,2013-02-23,0,88,NA
JA000047615,2013-02-24,0,48,NA
JA000047615,2013-02-25,0,68,-66
JA000047615,2013-02-26,0,78,-57
JA000047615,2013-02-27,0,105,NA
JA000047615,2013-02-28,0,144,-10
JA000047615,2013-03-01,0,163,NA
JA000047615,2013-03-02,10,104,NA
JA000047615,2013-03-03,0,106,-21
JA000047615,2013-03-04,0,86,NA
JA000047615,2013-03-05,0,128,-11
JA000047615,2013-03-06,0,163,-4
JA000047615,2013-03-07,0,163,15
JA000047615,2013-03-08,0,217,38
JA000047615,2013-03-09,0,249,NA
JA000047615,2013-03-10,0,244,NA
JA000047615,2013-03-11,0,108,-10
JA000047615,2013-03-12,0,168,-3
JA000047615,2013-03-13,0,218,29
JA000047615,2013-03-14,25,114,NA
JA000047615,2013-03-15,0,127,-5
JA000047615,2013-03-16,0,195,21
JA000047615,2013-03-17,0,171,24
JA000047615,2013-03-18,0,NA,85
JA000047615,2013-03-19,30,272,113
JA000047615,2013-03-20,0,195,NA
JA000047615,2013-03-21,0,152,NA
JA000047615,2013-03-22,0,176,39
JA000047615,2013-03-23,0,179,NA
JA000047615,2013-03-24,0,133,60
JA000047615,2013-03-25,0,98,NA
JA000047615,2013-03-26,66,128,18
JA000047615,2013-03-27,0,94,37
JA000047615,2013-03-28,15,196,84
JA000047615,2013-03-29,0,187,NA
JA000047615,2013-03-30,5,79,NA
JA000047615,2013-03-31,0,70,NA
JA000047615,2013-04-01,0,148,42
JA000047615,2013-04-02,84,NA,78
JA000047615,2013-04-03,284,153,NA
JA000047615,2013-04-04,30,216,64
JA000047615,2013-04-05,0,212,NA
JA000047615,2013-04-06,5,195,117
JA000047615,2013-04-07,455,238,NA
JA000047615,2013-04-08,180,181,NA
JA000047615,2013-04-09,0,198,42
JA000047615,2013-04-10,0,172,NA
JA000047615,2013-04-11,140,112,NA
JA000047615,2013-04-12,56,154,8
JA000047615,2013-04-13,5,164,18
JA000047615,2013-04-14,0,211,54
JA000047615,2013-04-15,0,217,NA
JA000047615,2013-04-16,0,195,84
JA000047615,2013-04-17,0,252,100
JA000047615,2013-04-18,0,226,NA
JA000047615,2013-04-19,0,178,NA
JA000047615,2013-04-20,0,100,NA
JA000047615,2013-04-21,239,107,NA
JA000047615,2013-04-22,36,149,6
JA000047615,2013-04-23,0,175,11
JA000047615,2013-04-24,10,NA,96
JA000047615,2013-04-25,249,228,105
JA000047615,2013-04-26,0,217,NA
JA000047615,2013-04-27,259,191,48
JA000047615,2013-04-28,0,196,54
JA000047615,2013-04-29,0,222,50
JA000047615,2013-04-30,0,202,116
JA000047615,2013-05-01,0,184,NA
JA000047615,2013-05-02,0,176,NA
JA000047615,2013-05-03,0,196,41
JA000047615,2013-05-04,5,215,63
JA000047615,2013-05-05,10,229,77
JA000047615,2013-05-06,0,249,99
JA000047615,2013-05-07,0,189,NA
JA000047615,2013-05-08,0,225,42
JA000047615,2013-05-09,0,258,79
JA000047615,2013-05-10,0,271,116
JA000047615,2013-05-11,0,NA,148
JA000047615,2013-05-12,211,259,NA
JA000047615,2013-05-13,0,224,119
JA000047615,2013-05-14,0,292,NA
JA000047615,2013-05-15,0,237,145
JA000047615,2013-05-16,0,251,NA
JA000047615,2013-05-17,71,248,NA
JA000047615,2013-05-18,0,254,117
JA000047615,2013-05-19,0,243,142
JA000047615,2013-05-20,51,210,148
JA000047615,2013-05-21,61,273,181
JA000047615,2013-05-22,10,273,NA
JA000047615,2013-05-23,0,267,NA
JA000047615,2013-05-24,0,NA,NA
JA000047615,2013-05-25,0,216,115
JA000047615,2013-05-26,0,262,146
JA000047615,2013-05-27,0,263,NA
JA000047615,2013-05-28,0,257,182
JA000047615,2013-05-29,0,242,187
JA000047615,2013-05-30,61,205,NA
JA000047615,2013-05-31,445,283,NA
JA000047615,2013-06-01,0,265,136
JA000047615,2013-06-02,0,231,NA
JA000047615,2013-06-03,0,270,123
JA000047615,2013-06-04,0,NA,138
JA000047615,2013-06-05,0,278,177
JA000047615,2013-06-06,0,248,177
JA000047615,2013-06-07,0,NA,NA
JA000047615,2013-06-08,61,271,NA
JA000047615,2013-06-09,10,294,152
JA000047615,2013-06-10,0,277,186
JA000047615,2013-06-11,0,241,NA
JA000047615,2013-06-12,46,254,182
JA000047615,2013-06-13,0,257,NA
JA000047615,2013-06-14,41,287,203
JA000047615,2013-06-15,0,306,NA
JA000047615,2013-06-16,480,284,210
JA000047615,2013-06-17,0,294,211
JA000047615,2013-06-18,0,264,NA
JA000047615,2013-06-19,41,269,NA
JA000047615,2013-06-20,15,220,NA
JA000047615,2013-06-21,46,232,NA
JA000047615,2013-06-22,201,245,176
JA000047615,2013-06-23,61,273,174
JA000047615,2013-06-24,396,268,175
JA000047615,2013-06-25,5,289,190
JA000047615,2013-06-26,0,230,NA
JA000047615,2013-06-27,351,288,NA
JA000047615,2013-06-28,0,251,174
JA000047615,2013-06-29,0,268,191
JA000047615,2013-06-30,15,267,193
JA000047615,2013-07-01,0,267,NA
JA000047615,2013-07-02,0,278,198
JA000047615,2013-07-03,0,254,197
JA000047615,2013-07-04,0,277,210
JA000047615,2013-07-05,25,286,223
JA000047615,2013-07-06,5,347,223
JA000047615,2013-07-07,0,323,NA
JA000047615,2013-07-08,226,332,NA
JA000047615,2013-07-09,46,347,223
JA000047615,2013-07-10,5,347,242
JA000047615,2013-07-11,135,347,240
JA000047615,2013-07-12,150,334,241
JA000047615,2013-07-13,0,286,NA
JA000047615,2013-07-14,0,302,NA
JA000047615,2013-07-15,439,330,NA
JA000047615,2013-07-16,10,297,NA
JA000047615,2013-07-17,0,237,196
JA000047615,2013-07-18,460,312,201
JA000047615,2013-07-19,0,304,NA
JA000047615,2013-07-20,0,288,NA
JA000047615,2013-07-21,0,281,190
JA000047615,2013-07-22,0,296,200
JA000047615,2013-07-23,0,321,NA
JA000047615,2013-07-24,30,228,NA
JA000047615,2013-07-25,239,268,212
JA000047615,2013-07-26,5,319,236
JA000047615,2013-07-27,51,319,NA
JA000047615,2013-07-28,500,299,206
JA000047615,2013-07-29,56,NA,216
JA000047615,2013-07-30,84,308,228
JA000047615,2013-07-31,0,305,NA
JA000047615,2013-08-01,140,295,NA
JA000047615,2013-08-02,46,251,NA
JA000047615,2013-08-03,0,299,192
JA000047615,2013-08-04,0,307,220
JA000047615,2013-08-05,254,320,236
JA000047615,2013-08-06,71,306,NA
JA000047615,2013-08-07,130,333,221
JA000047615,2013-08-08,0,335,226
JA000047615,2013-08-09,0,353,247
JA000047615,2013-08-10,0,365,266
JA000047615,2013-08-11,0,369,NA
JA000047615,2013-08-12,249,350,NA
JA000047615,2013-08-13,30,329,NA
JA000047615,2013-08-14,0,335,NA
JA000047615,2013-08-15,0,342,234
JA000047615,2013-08-16,0,343,245
JA000047615,2013-08-17,0,336,NA
JA000047615,2013-08-18,0,340,243
JA000047615,2013-08-19,0,347,256
JA000047615,2013-08-20,0,313,NA
JA000047615,2013-08-21,25,301,234
JA000047615,2013-08-22,381,312,233
JA000047615,2013-08-23,0,264,NA
JA000047615,2013-08-24,165,313,NA
JA000047615,2013-08-25,10,277,NA
JA000047615,2013-08-26,0,313,190
JA000047615,2013-08-27,89,299,NA
JA000047615,2013-08-28,0,317,194
JA000047615,2013-08-29,0,314,224
JA000047615,2013-08-30,0,346,232
JA000047615,2013-08-31,25,331,241
JA000047615,2013-09-01,0,350,NA
JA000047615,2013-09-02,36,286,229
JA000047615,2013-09-03,0,321,NA
JA000047615,2013-09-04,94,304,216
JA000047615,2013-09-05,150,279,NA
JA000047615,2013-09-06,559,247,NA
JA000047615,2013-09-07,5,260,214
JA000047615,2013-09-08,15,236,NA
JA000047615,2013-09-09,165,288,185
JA000047615,2013-09-10,0,287,195
JA000047615,2013-09-11,0,271,NA
JA000047615,2013-09-12,0,309,198
JA000047615,2013-09-13,0,315,NA
JA000047615,2013-09-14,0,311,NA
JA000047615,2013-09-15,376,284,NA
JA000047615,2013-09-16,361,259,NA
JA000047615,2013-09-17,325,283,141
JA000047615,2013-09-18,0,280,157
JA000047615,2013-09-19,0,282,154
JA000047615,2013-09-20,0,284,162
JA000047615,2013-09-21,0,298,190
JA000047615,2013-09-22,0,301,NA
JA000047615,2013-09-23,0,232,NA
JA000047615,2013-09-24,0,272,174
JA000047615,2013-09-25,76,262,208
JA000047615,2013-09-26,99,235,NA
JA000047615,2013-09-27,0,241,112
JA000047615,2013-09-28,0,246,113
JA000047615,2013-09-29,0,259,161
JA000047615,2013-09-30,0,266,160
JA000047615,2013-10-01,0,274,195
JA000047615,2013-10-02,25,253,NA
JA000047615,2013-10-03,61,285,NA
JA000047615,2013-10-04,56,201,155
JA000047615,2013-10-05,30,201,157
JA000047615,2013-10-06,79,255,174
JA000047615,2013-10-07,0,284,196
JA000047615,2013-10-08,0,280,205
JA000047615,2013-10-09,0,290,NA
JA000047615,2013-10-10,0,274,191
JA000047615,2013-10-11,10,278,NA
JA000047615,2013-10-12,0,313,NA
JA000047615,2013-10-13,0,250,NA
JA000047615,2013-10-14,0,226,101
JA000047615,2013-10-15,5,188,153
JA000047615,2013-10-16,1006,244,NA
JA000047615,2013-10-17,0,211,80
JA000047615,2013-10-18,0,199,111
JA000047615,2013-10-19,0,170,128
JA000047615,2013-10-20,10,NA,NA
JA000047615,2013-10-21,455,223,123
JA000047615,2013-10-22,5,179,NA
JA000047615,2013-10-23,0,167,NA
JA000047615,2013-10-24,0,174,134
JA000047615,2013-10-25,36,192,NA
JA000047615,2013-10-26,541,140,NA
JA000047615,2013-10-27,79,199,NA
JA000047615,2013-10-28,0,188,59
JA000047615,2013-10-29,0,193,90
JA000047615,2013-10-30,5,224,NA
JA000047615,2013-10-31,76,204,NA
JA000047615,2013-11-01,0,204,75
JA000047615,2013-11-02,0,174,93
JA000047615,2013-11-03,5,203,112
JA000047615,2013-11-04,10,194,NA
JA000047615,2013-11-05,25,185,NA
JA000047615,2013-11-06,0,182,58
JA000047615,2013-11-07,46,144,NA
JA000047615,2013-11-08,36,202,NA
JA000047615,2013-11-09,0,135,65
JA000047615,2013-11-10,5,151,NA
JA000047615,2013-11-11,10,134,NA
JA000047615,2013-11-12,0,123,-5
JA000047615,2013-11-13,0,105,NA
JA000047615,2013-11-14,0,122,-6
JA000047615,2013-11-15,0,106,NA
JA000047615,2013-11-16,41,161,39
JA000047615,2013-11-17,0,164,34
JA000047615,2013-11-18,0,171,44
JA000047615,2013-11-19,0,154,NA
JA000047615,2013-11-20,0,152,3
JA000047615,2013-11-21,0,162,12
