id,date,prcp,tmax,tmin
IN001190700,2011-11-11,NA,NA,190
IN001190700,2011-11-12,NA,316,205
IN001190700,2011-11-13,NA,316,210
IN001190700,2011-11-14,NA,306,204
IN001190700,2011-11-15,NA,302,196
IN001190700,2011-11-16,NA,NA,208
IN001190700,2011-11-17,NA,303,185
IN001190700,2011-11-18,NA,NA,165
IN001190700,2011-11-19,NA,326,180
IN001190700,2011-11-20,NA,333,163
IN001190700,2011-11-21,NA,304,180
IN001190700,2011-11-22,NA,290,202
IN001190700,2011-11-23,NA,296,192
IN001190700,2011-11-24,NA,294,195
IN001190700,2011-11-25,NA,NA,201
IN001190700,2011-11-26,NA,298,206
IN001190700,2011-11-27,NA,298,209
IN001190700,2011-11-28,NA,NA,212
IN001190700,2011-11-29,NA,304,214
IN001190700,2011-11-30,NA,308,209
IN001190700,2011-12-01,NA,294,195
IN001190700,2011-12-02,NA,296,215
IN001190700,2011-12-03,NA,283,NA
IN001190700,2011-12-04,NA,NA,202
IN001190700,2011-12-05,NA,NA,200
IN001190700,2011-12-06,NA,305,180
IN001190700,2011-12-07,NA,308,173
IN001190700,2011-12-08,NA,294,176
IN001190700,2011-12-09,NA,290,190
IN001190700,2011-12-10,NA,NA,190
IN001190700,2011-12-11,NA,304,210
IN001190700,2011-12-12,NA,292,205
IN001190700,2011-12-13,NA,284,176
IN001190700,2011-12-14,NA,282,174
IN001190700,2011-12-15,NA,282,180
IN001190700,2011-12-16,NA,280,178
IN001190700,2011-12-17,NA,281,170
IN001190700,2011-12-18,NA,288,170
IN001190700,2011-12-19,NA,302,167
IN001190700,2011-12-20,NA,293,165
IN001190700,2011-12-21,NA,300,156
IN001190700,2011-12-22,NA,290,145
IN001190700,2011-12-23,NA,NA,149
IN001190700,2011-12-24,NA,291,147
IN001190700,2011-12-25,NA,288,131
IN001190700,2011-12-26,NA,287,130
IN001190700,2011-12-27,NA,282,165
IN001190700,2011-12-28,NA,280,188
IN001190700,2011-12-29,NA,280,210
IN001190700,2011-12-30,5,271,NA
IN001190700,2011-12-31,351,270,205
IN001190700,2012-01-01,8,270,192
IN001190700,2012-01-02,NA,278,204
IN001190700,2012-01-03,NA,NA,215
IN001190700,2012-01-04,NA,NA,220
IN001190700,2012-01-05,NA,313,228
IN001190700,2012-01-06,NA,298,210
IN001190700,2012-01-07,NA,304,200
IN001190700,2012-01-08,NA,298,195
IN001190700,2012-01-09,NA,293,186
IN001190700,2012-01-10,NA,298,205
IN001190700,2012-01-11,NA,308,NA
IN001190700,2012-01-12,NA,NA,169
IN001190700,2012-01-13,NA,263,128
IN001190700,2012-01-14,NA,252,95
IN001190700,2012-01-15,NA,NA,101
IN001190700,2012-01-16,NA,NA,115
IN001190700,2012-01-17,NA,283,138
IN001190700,2012-01-18,NA,284,163
IN001190700,2012-01-19,NA,288,176
IN001190700,2012-01-20,NA,290,185
IN001190700,2012-01-21,NA,297,182
IN001190700,2012-01-22,NA,273,184
IN001190700,2012-01-23,NA,NA,166
IN001190700,2012-01-24,NA,NA,175
IN001190700,2012-01-25,NA,303,165
IN001190700,2012-01-26,NA,NA,167
IN001190700,2012-01-27,NA,311,185
IN001190700,2012-01-28,NA,NA,206
IN001190700,2012-01-29,NA,295,196
IN001190700,2012-01-30,NA,288,186
IN001190700,2012-01-31,NA,290,185
IN001190700,2012-02-01,NA,NA,168
IN001190700,2012-02-02,NA,291,168
IN001190700,2012-02-03,NA,NA,163
IN001190700,2012-02-04,NA,NA,155
IN001190700,2012-02-05,NA,NA,162
IN001190700,2012-02-06,NA,310,168
IN001190700,2012-02-07,NA,NA,NA
IN001190700,2012-02-08,NA,NA,NA
IN001190700,2012-02-09,NA,326,165
IN001190700,2012-02-10,NA,306,185
IN001190700,2012-02-11,NA,NA,190
IN001190700,2012-02-12,NA,303,208
IN001190700,2012-02-13,NA,NA,NA
IN001190700,2012-02-14,NA,311,208
IN001190700,2012-02-15,NA,310,204
IN001190700,2012-02-16,NA,312,198
IN001190700,2012-02-17,NA,304,192
IN001190700,2012-02-18,NA,NA,195
IN001190700,2012-02-19,NA,NA,195
IN001190700,2012-02-20,NA,317,200
IN001190700,2012-02-21,NA,NA,205
IN001190700,2012-02-22,NA,NA,200
IN001190700,2012-02-23,NA,354,195
IN001190700,2012-02-24,NA,NA,162
IN001190700,2012-02-25,NA,372,162
IN001190700,2012-02-26,NA,361,175
IN001190700,2012-02-27,NA,366,165
IN001190700,2012-02-28,NA,355,178
IN001190700,2012-02-29,NA,342,208
IN001190700,2012-03-01,NA,313,225
IN001190700,2012-03-02,NA,327,250
IN001190700,2012-03-03,NA,328,243
IN001190700,2012-03-04,NA,323,241
IN001190700,2012-03-05,NA,NA,243
IN001190700,2012-03-06,NA,338,230
IN001190700,2012-03-07,NA,327,NA
IN001190700,2012-03-08,NA,313,217
IN001190700,2012-03-09,NA,326,240
IN001190700,2012-03-10,NA,NA,246
IN001190700,2012-03-11,NA,328,236
IN001190700,2012-03-12,NA,312,230
IN001190700,2012-03-13,NA,NA,242
IN001190700,2012-03-14,NA,NA,229
IN001190700,2012-03-15,NA,334,228
IN001190700,2012-03-16,NA,330,233
IN001190700,2012-03-17,NA,328,235
IN001190700,2012-03-18,NA,330,230
IN001190700,2012-03-19,NA,NA,245
IN001190700,2012-03-20,NA,336,235
IN001190700,2012-03-21,NA,335,238
IN001190700,2012-03-22,NA,326,255
IN001190700,2012-03-23,NA,333,243
IN001190700,2012-03-24,NA,330,238
IN001190700,2012-03-25,NA,NA,230
IN001190700,2012-03-26,NA,NA,225
IN001190700,2012-03-27,NA,332,205
IN001190700,2012-03-28,NA,NA,212
IN001190700,2012-03-29,NA,332,225
IN001190700,2012-03-30,NA,339,245
IN001190700,2012-03-31,NA,330,225
IN001190700,2012-04-01,NA,319,222
IN001190700,2012-04-02,NA,NA,NA
IN001190700,2012-04-03,NA,348,227
IN001190700,2012-04-04,NA,330,249
IN001190700,2012-04-05,NA,340,NA
IN001190700,2012-04-06,NA,NA,230
IN001190700,2012-04-07,NA,366,250
IN001190700,2012-04-08,NA,331,255
IN001190700,2012-04-09,NA,334,253
IN001190700,2012-04-10,NA,333,272
IN001190700,2012-04-11,NA,338,NA
IN001190700,2012-04-12,371,342,196
IN001190700,2012-04-13,0,321,NA
IN001190700,2012-04-14,NA,NA,245
IN001190700,2012-04-15,NA,333,262
IN001190700,2012-04-16,NA,335,248
IN001190700,2012-04-17,NA,330,265
IN001190700,2012-04-18,NA,339,265
IN001190700,2012-04-19,NA,328,270
IN001190700,2012-04-20,NA,332,263
IN001190700,2012-04-21,NA,323,260
IN001190700,2012-04-22,NA,332,268
IN001190700,2012-04-23,NA,328,264
IN001190700,2012-04-24,NA,355,258
IN001190700,2012-04-25,NA,344,260
IN001190700,2012-04-26,NA,347,NA
IN001190700,2012-04-27,NA,368,255
IN001190700,2012-04-28,NA,NA,270
IN001190700,2012-04-29,150,344,235
IN001190700,2012-04-30,0,333,262
IN001190700,2012-05-01,NA,334,264
IN001190700,2012-05-02,NA,NA,NA
IN001190700,2012-05-03,310,343,222
IN001190700,2012-05-04,0,332,NA
IN001190700,2012-05-05,269,335,212
IN001190700,2012-05-06,0,NA,NA
IN001190700,2012-05-07,3,333,222
IN001190700,2012-05-08,0,351,257
IN001190700,2012-05-09,NA,333,NA
IN001190700,2012-05-10,221,338,216
IN001190700,2012-05-11,0,323,252
IN001190700,2012-05-12,NA,330,NA
IN001190700,2012-05-13,NA,326,249
IN001190700,2012-05-14,NA,333,271
IN001190700,2012-05-15,NA,NA,255
IN001190700,2012-05-16,NA,344,NA
IN001190700,2012-05-17,NA,345,251
IN001190700,2012-05-18,NA,342,276
IN001190700,2012-05-19,NA,340,NA
IN001190700,2012-05-20,NA,336,249
IN001190700,2012-05-21,NA,340,273
IN001190700,2012-05-22,NA,343,282
IN001190700,2012-05-23,NA,342,NA
IN001190700,2012-05-24,NA,333,235
IN001190700,2012-05-25,NA,344,268
IN001190700,2012-05-26,NA,353,281
IN001190700,2012-05-27,NA,344,278
IN001190700,2012-05-28,NA,366,270
IN001190700,2012-05-29,NA,375,283
IN001190700,2012-05-30,NA,381,290
IN001190700,2012-05-31,NA,405,290
IN001190700,2012-06-01,NA,360,287
IN001190700,2012-06-02,NA,NA,284
IN001190700,2012-06-03,NA,403,292
IN001190700,2012-06-04,NA,365,280
IN001190700,2012-06-05,NA,386,295
IN001190700,2012-06-06,NA,366,288
IN001190700,2012-06-07,NA,380,292
IN001190700,2012-06-08,0,358,NA
IN001190700,2012-06-09,NA,406,255
IN001190700,2012-06-10,NA,388,281
IN001190700,2012-06-11,NA,382,288
IN001190700,2012-06-12,NA,NA,NA
IN001190700,2012-06-13,NA,NA,NA
IN001190700,2012-06-14,NA,340,266
IN001190700,2012-06-15,NA,340,282
IN001190700,2012-06-16,NA,338,286
IN001190700,2012-06-17,NA,333,273
IN001190700,2012-06-18,NA,315,263
IN001190700,2012-06-19,NA,330,265
IN001190700,2012-06-20,20,337,258
IN001190700,2012-06-21,30,336,NA
IN001190700,2012-06-22,930,NA,233
IN001190700,2012-06-23,0,NA,252
IN001190700,2012-06-24,NA,330,255
IN001190700,2012-06-25,NA,320,277
IN001190700,2012-06-26,NA,NA,NA
IN001190700,2012-06-27,79,NA,233
IN001190700,2012-06-28,0,330,265
IN001190700,2012-06-29,NA,NA,NA
IN001190700,2012-06-30,NA,347,NA
IN001190700,2012-07-01,429,320,234
IN001190700,2012-07-02,551,288,234
IN001190700,2012-07-03,800,NA,242
IN001190700,2012-07-04,119,NA,251
IN001190700,2012-07-05,0,327,NA
IN001190700,2012-07-06,NA,351,264
IN001190700,2012-07-07,NA,333,NA
IN001190700,2012-07-08,20,325,245
IN001190700,2012-07-09,0,334,262
IN001190700,2012-07-10,3,310,260
IN001190700,2012-07-11,0,322,260
IN001190700,2012-07-12,NA,322,260
IN001190700,2012-07-13,NA,325,NA
IN001190700,2012-07-14,NA,332,255
IN001190700,2012-07-15,NA,NA,263
IN001190700,2012-07-16,NA,335,265
IN001190700,2012-07-17,3,328,250
IN001190700,2012-07-18,0,326,264
IN001190700,2012-07-19,NA,324,253
IN001190700,2012-07-20,NA,304,NA
IN001190700,2012-07-21,NA,NA,NA
IN001190700,2012-07-22,269,NA,235
IN001190700,2012-07-23,0,333,240
IN001190700,2012-07-24,41,321,245
IN001190700,2012-07-25,30,298,249
IN001190700,2012-07-26,119,290,242
IN001190700,2012-07-27,8,292,254
IN001190700,2012-07-28,30,288,243
IN001190700,2012-07-29,0,292,256
IN001190700,2012-07-30,20,NA,250
IN001190700,2012-07-31,20,287,249
IN001190700,2012-08-01,0,NA,245
IN001190700,2012-08-02,5,289,250
IN001190700,2012-08-03,71,310,246
IN001190700,2012-08-04,10,305,244
IN001190700,2012-08-05,NA,NA,NA
IN001190700,2012-08-06,0,300,254
IN001190700,2012-08-07,NA,312,258
IN001190700,2012-08-08,20,320,259
IN001190700,2012-08-09,10,315,252
IN001190700,2012-08-10,150,NA,246
IN001190700,2012-08-11,0,315,262
IN001190700,2012-08-12,0,320,266
IN001190700,2012-08-13,NA,NA,NA
IN001190700,2012-08-14,NA,328,262
IN001190700,2012-08-15,NA,328,248
IN001190700,2012-08-16,0,322,258
IN001190700,2012-08-17,5,326,255
IN001190700,2012-08-18,30,NA,255
IN001190700,2012-08-19,0,NA,249
IN001190700,2012-08-20,NA,333,265
IN001190700,2012-08-21,NA,322,255
IN001190700,2012-08-22,NA,338,260
IN001190700,2012-08-23,NA,NA,246
IN001190700,2012-08-24,NA,346,255
IN001190700,2012-08-25,NA,324,253
IN001190700,2012-08-26,41,322,253
IN001190700,2012-08-27,0,NA,255
IN001190700,2012-08-28,NA,333,258
IN001190700,2012-08-29,NA,346,NA
IN001190700,2012-08-30,381,320,247
IN001190700,2012-08-31,20,304,249
IN001190700,2012-09-01,0,NA,253
IN001190700,2012-09-02,NA,324,NA
IN001190700,2012-09-03,NA,320,247
IN001190700,2012-09-04,99,NA,250
IN001190700,2012-09-05,0,313,260
IN001190700,2012-09-06,NA,316,259
IN001190700,2012-09-07,NA,NA,256
IN001190700,2012-09-08,201,333,245
IN001190700,2012-09-09,5,317,246
IN001190700,2012-09-10,61,NA,249
IN001190700,2012-09-11,0,331,NA
IN001190700,2012-09-12,20,288,252
IN001190700,2012-09-13,5,293,253
IN001190700,2012-09-14,79,328,256
IN001190700,2012-09-15,71,342,251
IN001190700,2012-09-16,20,328,255
IN001190700,2012-09-17,0,NA,252
IN001190700,2012-09-18,20,333,254
IN001190700,2012-09-19,3,323,253
IN001190700,2012-09-20,0,330,256
IN001190700,2012-09-21,119,338,260
IN001190700,2012-09-22,0,324,258
IN001190700,2012-09-23,NA,343,252
IN001190700,2012-09-24,NA,338,255
IN001190700,2012-09-25,NA,334,252
IN001190700,2012-09-26,NA,333,253
IN001190700,2012-09-27,NA,336,248
IN001190700,2012-09-28,71,338,249
IN001190700,2012-09-29,71,320,251
IN001190700,2012-09-30,269,304,255
IN001190700,2012-10-01,269,303,265
IN001190700,2012-10-02,99,314,NA
IN001190700,2012-10-03,409,300,251
IN001190700,2012-10-04,NA,NA,NA
IN001190700,2012-10-05,NA,NA,263
IN001190700,2012-10-06,NA,NA,245
IN001190700,2012-10-07,NA,358,NA
IN001190700,2012-10-08,NA,338,222
IN001190700,2012-10-09,NA,NA,244
IN001190700,2012-10-10,NA,326,252
IN001190700,2012-10-11,5,320,253
IN001190700,2012-10-12,0,322,NA
IN001190700,2012-10-13,119,333,250
IN001190700,2012-10-14,8,313,251
IN001190700,2012-10-15,0,315,NA
IN001190700,2012-10-16,NA,323,228
IN001190700,2012-10-17,NA,320,230
IN001190700,2012-10-18,NA,314,236
IN001190700,2012-10-19,NA,317,232
IN001190700,2012-10-20,NA,313,245
IN001190700,2012-10-21,NA,322,245
IN001190700,2012-10-22,NA,321,241
IN001190700,2012-10-23,NA,318,243
IN001190700,2012-10-24,NA,324,NA
IN001190700,2012-10-25,NA,315,NA
IN001190700,2012-10-26,NA,NA,NA
IN001190700,2012-10-27,NA,315,227
IN001190700,2012-10-28,NA,315,230
IN001190700,2012-10-29,NA,314,NA
IN001190700,2012-10-30,NA,296,NA
IN001190700,2012-10-31,NA,NA,225
IN001190700,2012-11-01,269,307,241
IN001190700,2012-11-02,439,NA,240
IN001190700,2012-11-03,41,302,NA
IN001190700,2012-11-04,460,295,NA
IN001190700,2012-11-05,2639,255,233
IN001190700,2012-11-06,239,NA,242
IN001190700,2012-11-07,NA,NA,NA
IN001190700,2012-11-08,NA,NA,NA
IN001190700,2012-11-09,NA,NA,NA
IN001190700,2012-11-10,NA,293,202
IN001190700,2012-11-11,NA,295,195
IN001190700,2012-11-12,NA,289,191
IN001190700,2012-11-13,NA,295,NA
IN001190700,2012-11-14,NA,NA,NA
IN001190700,2012-11-15,NA,NA,180
IN001190700,2012-11-16,NA,288,194
IN001190700,2012-11-17,NA,284,177
IN001190700,2012-11-18,NA,287,NA
IN001190700,2012-11-19,NA,NA,232
IN001190700,2012-11-20,5,297,241
IN001190700,2012-11-21,0,295,NA
IN001190700,2012-11-22,3,291,231
IN001190700,2012-11-23,0,NA,235
IN001190700,2012-11-24,NA,293,NA
IN001190700,2012-11-25,NA,292,NA
IN001190700,2012-11-26,NA,295,232
IN001190700,2012-11-27,NA,294,NA
IN001190700,2012-11-28,NA,NA,194
IN001190700,2012-11-29,NA,302,192
IN001190700,2012-11-30,NA,304,190
IN001190700,2012-12-01,NA,291,NA
IN001190700,2012-12-02,NA,287,188
IN001190700,2012-12-03,NA,288,183
IN001190700,2012-12-04,NA,286,184
IN001190700,2012-12-05,NA,NA,NA
IN001190700,2012-12-06,NA,NA,183
IN001190700,2012-12-07,NA,290,175
IN001190700,2012-12-08,NA,293,156
IN001190700,2012-12-09,NA,NA,177
IN001190700,2012-12-10,NA,314,201
IN001190700,2012-12-11,NA,302,195
IN001190700,2012-12-12,NA,306,204
IN001190700,2012-12-13,NA,NA,205
IN001190700,2012-12-14,NA,310,214
IN001190700,2012-12-15,NA,300,199
IN001190700,2012-12-16,NA,290,205
IN001190700,2012-12-17,NA,286,NA
IN001190700,2012-12-18,NA,322,177
IN001190700,2012-12-19,NA,304,175
IN001190700,2012-12-20,NA,NA,184
IN001190700,2012-12-21,NA,310,173
IN001190700,2012-12-22,NA,288,186
IN001190700,2012-12-23,NA,284,170
IN001190700,2012-12-24,NA,287,157
IN001190700,2012-12-25,NA,NA,160
IN001190700,2012-12-26,NA,NA,NA
IN001190700,2012-12-27,NA,293,160
IN001190700,2012-12-28,NA,281,163
IN001190700,2012-12-29,NA,NA,167
IN001190700,2012-12-30,NA,285,183
IN001190700,2012-12-31,NA,278,195
IN001190700,2013-01-01,NA,NA,184
IN001190700,2013-01-02,NA,311,187
IN001190700,2013-01-03,NA,NA,205
IN001190700,2013-01-04,NA,307,217
IN001190700,2013-01-05,NA,313,204
IN001190700,2013-01-06,NA,292,219
IN001190700,2013-01-07,NA,NA,207
IN001190700,2013-01-08,NA,301,193
IN001190700,2013-01-09,NA,296,NA
IN001190700,2013-01-10,NA,NA,175
IN001190700,2013-01-11,NA,NA,166
IN001190700,2013-01-12,NA,NA,145
IN001190700,2013-01-13,NA,301,144
IN001190700,2013-01-14,NA,291,169
IN001190700,2013-01-15,NA,302,158
IN001190700,2013-01-16,NA,297,164
IN001190700,2013-01-17,NA,293,177
IN001190700,2013-01-18,NA,295,158
IN001190700,2013-01-19,NA,NA,157
IN001190700,2013-01-20,NA,291,161
IN001190700,2013-01-21,NA,290,168
IN001190700,2013-01-22,NA,273,184
IN001190700,2013-01-23,NA,283,190
IN001190700,2013-01-24,NA,270,180
IN001190700,2013-01-25,NA,NA,181
IN001190700,2013-01-26,NA,286,175
IN001190700,2013-01-27,NA,278,199
IN001190700,2013-01-28,NA,286,196
IN001190700,2013-01-29,NA,283,188
IN001190700,2013-01-30,NA,280,198
IN001190700,2013-01-31,NA,285,182
IN001190700,2013-02-01,NA,281,178
IN001190700,2013-02-02,NA,304,168
IN001190700,2013-02-03,NA,295,NA
IN001190700,2013-02-04,NA,302,174
IN001190700,2013-02-05,NA,NA,NA
IN001190700,2013-02-06,NA,NA,NA
IN001190700,2013-02-07,NA,334,166
IN001190700,2013-02-08,NA,332,180
IN001190700,2013-02-09,NA,NA,NA
IN001190700,2013-02-10,NA,293,173
IN001190700,2013-02-11,NA,294,185
IN001190700,2013-02-12,NA,288,195
IN001190700,2013-02-13,NA,NA,185
IN001190700,2013-02-14,NA,302,182
IN001190700,2013-02-15,NA,299,183
IN001190700,2013-02-16,NA,295,187
IN001190700,2013-02-17,8,NA,220
IN001190700,2013-02-18,0,NA,NA
IN001190700,2013-02-19,NA,292,195
IN001190700,2013-02-20,NA,NA,NA
IN001190700,2013-02-21,NA,NA,202
IN001190700,2013-02-22,NA,304,194
IN001190700,2013-02-23,NA,NA,192
IN001190700,2013-02-24,NA,301,191
IN001190700,2013-02-25,NA,305,183
IN001190700,2013-02-26,NA,303,202
IN001190700,2013-02-27,NA,NA,198
IN001190700,2013-02-28,NA,NA,175
IN001190700,2013-03-01,NA,338,203
IN001190700,2013-03-02,NA,324,195
IN001190700,2013-03-03,NA,317,186
IN001190700,2013-03-04,NA,327,205
IN001190700,2013-03-05,NA,320,206
IN001190700,2013-03-06,NA,314,183
IN001190700,2013-03-07,NA,NA,200
IN001190700,2013-03-08,NA,325,205
IN001190700,2013-03-09,NA,NA,195
IN001190700,2013-03-10,NA,330,226
IN001190700,2013-03-11,NA,315,244
IN001190700,2013-03-12,NA,333,230
IN001190700,2013-03-13,NA,340,241
IN001190700,2013-03-14,NA,343,NA
IN001190700,2013-03-15,NA,322,208
IN001190700,2013-03-16,NA,334,210
IN001190700,2013-03-17,NA,323,224
IN001190700,2013-03-18,NA,332,213
IN001190700,2013-03-19,NA,NA,230
IN001190700,2013-03-20,NA,NA,240
IN001190700,2013-03-21,NA,352,235
IN001190700,2013-03-22,NA,332,211
IN001190700,2013-03-23,NA,328,248
IN001190700,2013-03-24,NA,343,218
IN001190700,2013-03-25,NA,330,225
IN001190700,2013-03-26,NA,329,246
IN001190700,2013-03-27,NA,340,240
IN001190700,2013-03-28,NA,330,250
IN001190700,2013-03-29,NA,332,230
IN001190700,2013-03-30,NA,337,216
IN001190700,2013-03-31,NA,335,222
IN001190700,2013-04-01,NA,329,258
IN001190700,2013-04-02,NA,332,225
IN001190700,2013-04-03,NA,334,217
IN001190700,2013-04-04,NA,NA,NA
IN001190700,2013-04-05,NA,337,224
IN001190700,2013-04-06,NA,341,243
IN001190700,2013-04-07,NA,343,253
IN001190700,2013-04-08,NA,348,254
IN001190700,2013-04-09,NA,338,260
IN001190700,2013-04-10,NA,335,260
IN001190700,2013-04-11,NA,343,255
IN001190700,2013-04-12,NA,330,NA
IN001190700,2013-04-13,NA,334,229
IN001190700,2013-04-14,NA,357,239
IN001190700,2013-04-15,NA,338,231
IN001190700,2013-04-16,NA,333,270
IN001190700,2013-04-17,NA,NA,278
IN001190700,2013-04-18,NA,354,255
IN001190700,2013-04-19,NA,366,NA
IN001190700,2013-04-20,89,338,204
IN001190700,2013-04-21,89,NA,221
IN001190700,2013-04-22,61,NA,204
IN001190700,2013-04-23,0,NA,NA
IN001190700,2013-04-24,41,328,230
IN001190700,2013-04-25,0,336,258
IN001190700,2013-04-26,NA,NA,NA
IN001190700,2013-04-27,NA,345,247
IN001190700,2013-04-28,NA,340,270
IN001190700,2013-04-29,NA,343,279
IN001190700,2013-04-30,NA,353,275
IN001190700,2013-05-01,NA,341,277
IN001190700,2013-05-02,NA,338,275
IN001190700,2013-05-03,NA,345,276
IN001190700,2013-05-04,NA,354,266
IN001190700,2013-05-05,NA,347,279
IN001190700,2013-05-06,NA,361,271
IN001190700,2013-05-07,NA,345,278
IN001190700,2013-05-08,NA,347,280
IN001190700,2013-05-09,NA,345,286
IN001190700,2013-05-10,NA,343,284
IN001190700,2013-05-11,NA,353,291
IN001190700,2013-05-12,NA,362,NA
IN001190700,2013-05-13,NA,358,247
IN001190700,2013-05-14,NA,340,NA
IN001190700,2013-05-15,NA,NA,NA
IN001190700,2013-05-16,NA,NA,280
IN001190700,2013-05-17,NA,346,289
IN001190700,2013-05-18,NA,NA,NA
IN001190700,2013-05-19,NA,360,272
IN001190700,2013-05-20,NA,352,279
IN001190700,2013-05-21,NA,345,NA
IN001190700,2013-05-22,99,340,260
IN001190700,2013-05-23,0,354,287
IN001190700,2013-05-24,NA,373,278
IN001190700,2013-05-25,NA,374,281
IN001190700,2013-05-26,NA,390,NA
IN001190700,2013-05-27,10,NA,252
IN001190700,2013-05-28,10,NA,249
IN001190700,2013-05-29,119,360,258
IN001190700,2013-05-30,0,NA,280
IN001190700,2013-05-31,NA,NA,269
IN001190700,2013-06-01,NA,351,276
IN001190700,2013-06-02,NA,360,274
IN001190700,2013-06-03,NA,348,NA
IN001190700,2013-06-04,NA,355,255
IN001190700,2013-06-05,NA,365,271
IN001190700,2013-06-06,NA,358,NA
IN001190700,2013-06-07,NA,367,261
IN001190700,2013-06-08,20,358,256
IN001190700,2013-06-09,0,338,267
IN001190700,2013-06-10,NA,NA,NA
IN001190700,2013-06-11,71,382,NA
IN001190700,2013-06-12,109,326,250
IN001190700,2013-06-13,259,313,235
IN001190700,2013-06-14,0,315,269
IN001190700,2013-06-15,NA,321,276
IN001190700,2013-06-16,NA,327,269
IN001190700,2013-06-17,NA,NA,273
IN001190700,2013-06-18,NA,NA,266
IN001190700,2013-06-19,NA,NA,NA
IN001190700,2013-06-20,NA,NA,NA
IN001190700,2013-06-21,NA,364,252
IN001190700,2013-06-22,0,NA,251
IN001190700,2013-06-23,NA,327,NA
IN001190700,2013-06-24,41,300,258
IN001190700,2013-06-25,320,NA,248
IN001190700,2013-06-26,0,326,NA
IN001190700,2013-06-27,NA,NA,280
IN001190700,2013-06-28,NA,NA,NA
IN001190700,2013-06-29,NA,334,NA
IN001190700,2013-06-30,NA,344,266
IN001190700,2013-07-01,NA,344,NA
IN001190700,2013-07-02,NA,NA,NA
IN001190700,2013-07-03,51,NA,276
IN001190700,2013-07-04,0,344,273
IN001190700,2013-07-05,NA,343,NA
IN001190700,2013-07-06,5,340,258
IN001190700,2013-07-07,0,340,259
IN001190700,2013-07-08,30,336,264
IN001190700,2013-07-09,0,334,270
IN001190700,2013-07-10,71,343,NA
IN001190700,2013-07-11,279,330,253
IN001190700,2013-07-12,279,NA,240
IN001190700,2013-07-13,NA,NA,NA
IN001190700,2013-07-14,NA,320,263
IN001190700,2013-07-15,0,321,261
IN001190700,2013-07-16,NA,315,258
IN001190700,2013-07-17,NA,317,254
IN001190700,2013-07-18,NA,320,254
IN001190700,2013-07-19,NA,333,259
IN001190700,2013-07-20,NA,332,NA
IN001190700,2013-07-21,NA,330,260
IN001190700,2013-07-22,NA,303,244
IN001190700,2013-07-23,NA,NA,243
IN001190700,2013-07-24,NA,305,257
IN001190700,2013-07-25,5,313,253
IN001190700,2013-07-26,20,304,257
IN001190700,2013-07-27,5,NA,267
IN001190700,2013-07-28,0,317,265
IN001190700,2013-07-29,NA,316,264
IN001190700,2013-07-30,3,320,266
IN001190700,2013-07-31,0,310,266
IN001190700,2013-08-01,NA,303,256
IN001190700,2013-08-02,NA,NA,260
IN001190700,2013-08-03,NA,NA,265
IN001190700,2013-08-04,NA,335,NA
IN001190700,2013-08-05,NA,333,253
IN001190700,2013-08-06,NA,316,250
IN001190700,2013-08-07,NA,NA,260
IN001190700,2013-08-08,NA,321,274
IN001190700,2013-08-09,NA,NA,265
IN001190700,2013-08-10,NA,NA,263
IN001190700,2013-08-11,NA,356,264
IN001190700,2013-08-12,NA,334,254
IN001190700,2013-08-13,109,338,254
IN001190700,2013-08-14,0,NA,263
IN001190700,2013-08-15,130,326,264
IN001190700,2013-08-16,61,326,265
IN001190700,2013-08-17,0,322,255
IN001190700,2013-08-18,361,325,251
IN001190700,2013-08-19,3,311,263
IN001190700,2013-08-20,5,NA,262
IN001190700,2013-08-21,0,324,255
IN001190700,2013-08-22,NA,319,256
IN001190700,2013-08-23,NA,330,260
IN001190700,2013-08-24,NA,331,272
IN001190700,2013-08-25,NA,333,263
IN001190700,2013-08-26,NA,335,263
IN001190700,2013-08-27,NA,330,266
IN001190700,2013-08-28,51,331,253
IN001190700,2013-08-29,3,NA,250
IN001190700,2013-08-30,0,NA,265
IN001190700,2013-08-31,NA,353,262
IN001190700,2013-09-01,3,335,254
IN001190700,2013-09-02,0,336,NA
IN001190700,2013-09-03,41,333,256
IN001190700,2013-09-04,51,NA,253
IN001190700,2013-09-05,NA,NA,NA
IN001190700,2013-09-06,NA,351,255
IN001190700,2013-09-07,NA,345,260
IN001190700,2013-09-08,NA,328,254
IN001190700,2013-09-09,221,311,252
IN001190700,2013-09-10,20,317,260
IN001190700,2013-09-11,0,NA,262
IN001190700,2013-09-12,NA,333,256
IN001190700,2013-09-13,20,321,256
IN001190700,2013-09-14,0,NA,NA
IN001190700,2013-09-15,NA,NA,254
IN001190700,2013-09-16,NA,353,NA
IN001190700,2013-09-17,NA,343,252
IN001190700,2013-09-18,NA,324,254
IN001190700,2013-09-19,NA,318,NA
IN001190700,2013-09-20,119,312,253
IN001190700,2013-09-21,371,NA,250
IN001190700,2013-09-22,5,NA,NA
IN001190700,2013-09-23,0,NA,248
IN001190700,2013-09-24,NA,333,250
IN001190700,2013-09-25,NA,346,254
IN001190700,2013-09-26,NA,340,264
IN001190700,2013-09-27,NA,344,253
IN001190700,2013-09-28,NA,351,254
IN001190700,2013-09-29,NA,326,NA
IN001190700,2013-09-30,450,320,236
IN001190700,2013-10-01,130,NA,248
IN001190700,2013-10-02,20,317,254
IN001190700,2013-10-03,71,322,NA
IN001190700,2013-10-04,300,320,258
