id,date,prcp,tmax,tmin
FRE00104092,2011-11-23,0,103,-2
FRE00104092,2011-11-24,0,116,52
FRE00104092,2011-11-25,0,131,-3
FRE00104092,2011-11-26,0,113,15
FRE00104092,2011-11-27,0,113,-4
FRE00104092,2011-11-28,0,123,59
FRE00104092,2011-11-29,0,178,-2
FRE00104092,2011-11-30,2,138,77
FRE00104092,2011-12-01,0,174,52
FRE00104092,2011-12-02,0,116,86
FRE00104092,2011-12-03,0,125,43
FRE00104092,2011-12-04,20,159,101
FRE00104092,2011-12-05,0,100,68
FRE00104092,2011-12-06,2,99,66
FRE00104092,2011-12-07,6,123,68
FRE00104092,2011-12-08,0,119,64
FRE00104092,2011-12-09,0,136,69
FRE00104092,2011-12-10,0,134,77
FRE00104092,2011-12-11,12,131,11
FRE00104092,2011-12-12,10,95,30
FRE00104092,2011-12-13,8,136,12
FRE00104092,2011-12-14,30,121,69
FRE00104092,2011-12-15,34,118,44
FRE00104092,2011-12-16,119,129,50
FRE00104092,2011-12-17,2,52,8
FRE00104092,2011-12-18,8,49,12
FRE00104092,2011-12-19,6,84,-5
FRE00104092,2011-12-20,38,103,13
FRE00104092,2011-12-21,24,117,47
FRE00104092,2011-12-22,2,125,86
FRE00104092,2011-12-23,12,104,70
FRE00104092,2011-12-24,0,65,19
FRE00104092,2011-12-25,0,73,-21
FRE00104092,2011-12-26,0,86,7
FRE00104092,2011-12-27,0,31,-24
FRE00104092,2011-12-28,0,98,-31
FRE00104092,2011-12-29,0,82,18
FRE00104092,2011-12-30,52,121,50
FRE00104092,2011-12-31,0,143,70
FRE00104092,2012-01-01,0,165,99
FRE00104092,2012-01-02,18,110,67
FRE00104092,2012-01-03,24,131,18
FRE00104092,2012-01-04,0,97,49
FRE00104092,2012-01-05,28,119,45
FRE00104092,2012-01-06,2,76,19
FRE00104092,2012-01-07,0,96,-14
FRE00104092,2012-01-08,4,90,58
FRE00104092,2012-01-09,0,75,39
FRE00104092,2012-01-10,0,85,21
FRE00104092,2012-01-11,0,75,13
FRE00104092,2012-01-12,0,70,6
FRE00104092,2012-01-13,0,59,26
FRE00104092,2012-01-14,0,13,-31
FRE00104092,2012-01-15,0,-4,-51
FRE00104092,2012-01-16,0,2,-55
FRE00104092,2012-01-17,0,80,-64
FRE00104092,2012-01-18,0,68,-51
FRE00104092,2012-01-19,0,127,12
FRE00104092,2012-01-20,0,104,80
FRE00104092,2012-01-21,0,129,67
FRE00104092,2012-01-22,0,128,76
FRE00104092,2012-01-23,0,92,60
FRE00104092,2012-01-24,0,100,15
FRE00104092,2012-01-25,0,111,63
FRE00104092,2012-01-26,24,106,-11
FRE00104092,2012-01-27,0,74,43
FRE00104092,2012-01-28,56,58,-10
FRE00104092,2012-01-29,6,19,-3
FRE00104092,2012-01-30,89,13,-12
FRE00104092,2012-01-31,0,-5,-15
FRE00104092,2012-02-01,0,-24,-33
FRE00104092,2012-02-02,0,-60,-72
FRE00104092,2012-02-03,0,-50,-98
FRE00104092,2012-02-04,0,-48,-107
FRE00104092,2012-02-05,0,-43,-158
FRE00104092,2012-02-06,0,-41,-171
FRE00104092,2012-02-07,0,-54,-151
FRE00104092,2012-02-08,0,-69,-98
FRE00104092,2012-02-09,0,-37,-163
FRE00104092,2012-02-10,0,-26,-103
FRE00104092,2012-02-11,0,-46,-105
FRE00104092,2012-02-12,0,-28,-124
FRE00104092,2012-02-13,2,-14,-135
FRE00104092,2012-02-14,6,24,-36
FRE00104092,2012-02-15,4,57,1
FRE00104092,2012-02-16,0,63,38
FRE00104092,2012-02-17,0,65,21
FRE00104092,2012-02-18,0,95,-32
FRE00104092,2012-02-19,6,69,-1
FRE00104092,2012-02-20,0,42,-55
FRE00104092,2012-02-21,0,49,-70
FRE00104092,2012-02-22,0,84,-64
FRE00104092,2012-02-23,4,83,-23
FRE00104092,2012-02-24,2,110,50
FRE00104092,2012-02-25,2,104,66
FRE00104092,2012-02-26,0,97,60
FRE00104092,2012-02-27,0,97,-37
FRE00104092,2012-02-28,0,132,-43
FRE00104092,2012-02-29,0,154,4
FRE00104092,2012-03-01,0,186,22
FRE00104092,2012-03-02,0,205,21
FRE00104092,2012-03-03,0,180,43
FRE00104092,2012-03-04,12,150,34
FRE00104092,2012-03-05,6,90,21
FRE00104092,2012-03-06,0,56,22
FRE00104092,2012-03-07,6,103,24
FRE00104092,2012-03-08,0,85,45
FRE00104092,2012-03-09,0,105,-36
FRE00104092,2012-03-10,0,126,-38
FRE00104092,2012-03-11,0,129,64
FRE00104092,2012-03-12,0,165,36
FRE00104092,2012-03-13,0,186,25
FRE00104092,2012-03-14,0,208,15
FRE00104092,2012-03-15,0,238,43
FRE00104092,2012-03-16,0,253,76
FRE00104092,2012-03-17,65,193,87
FRE00104092,2012-03-18,8,116,62
FRE00104092,2012-03-19,24,78,41
FRE00104092,2012-03-20,2,83,46
FRE00104092,2012-03-21,0,145,9
FRE00104092,2012-03-22,0,173,57
FRE00104092,2012-03-23,0,198,34
FRE00104092,2012-03-24,0,202,45
FRE00104092,2012-03-25,0,194,19
FRE00104092,2012-03-26,0,202,41
FRE00104092,2012-03-27,0,191,30
FRE00104092,2012-03-28,0,204,23
FRE00104092,2012-03-29,0,208,36
FRE00104092,2012-03-30,0,183,72
FRE00104092,2012-03-31,0,190,21
FRE00104092,2012-04-01,0,144,57
FRE00104092,2012-04-02,0,223,4
FRE00104092,2012-04-03,50,133,89
FRE00104092,2012-04-04,2,111,74
FRE00104092,2012-04-05,0,158,74
FRE00104092,2012-04-06,48,180,51
FRE00104092,2012-04-07,32,139,76
FRE00104092,2012-04-08,0,108,48
FRE00104092,2012-04-09,0,171,18
FRE00104092,2012-04-10,46,157,73
FRE00104092,2012-04-11,32,140,41
FRE00104092,2012-04-12,30,104,59
FRE00104092,2012-04-13,0,141,-2
FRE00104092,2012-04-14,2,128,-3
FRE00104092,2012-04-15,123,66,49
FRE00104092,2012-04-16,0,77,28
FRE00104092,2012-04-17,0,136,-28
FRE00104092,2012-04-18,0,125,51
FRE00104092,2012-04-19,0,142,55
FRE00104092,2012-04-20,22,130,21
FRE00104092,2012-04-21,22,142,67
FRE00104092,2012-04-22,2,140,63
FRE00104092,2012-04-23,10,140,40
FRE00104092,2012-04-24,14,123,60
FRE00104092,2012-04-25,14,178,48
FRE00104092,2012-04-26,0,132,97
FRE00104092,2012-04-27,16,174,84
FRE00104092,2012-04-28,168,254,92
FRE00104092,2012-04-29,26,187,87
FRE00104092,2012-04-30,40,156,56
FRE00104092,2012-05-01,0,185,60
FRE00104092,2012-05-02,44,176,62
FRE00104092,2012-05-03,0,217,44
FRE00104092,2012-05-04,61,204,92
FRE00104092,2012-05-05,10,197,80
FRE00104092,2012-05-06,2,176,65
FRE00104092,2012-05-07,2,196,35
FRE00104092,2012-05-08,4,190,98
FRE00104092,2012-05-09,0,253,136
FRE00104092,2012-05-10,0,308,146
FRE00104092,2012-05-11,50,327,157
FRE00104092,2012-05-12,55,151,114
FRE00104092,2012-05-13,0,167,66
FRE00104092,2012-05-14,0,189,26
FRE00104092,2012-05-15,0,164,54
FRE00104092,2012-05-16,0,141,29
FRE00104092,2012-05-17,0,234,6
FRE00104092,2012-05-18,0,189,130
FRE00104092,2012-05-19,50,234,50
FRE00104092,2012-05-20,91,172,115
FRE00104092,2012-05-21,171,134,96
FRE00104092,2012-05-22,167,158,117
FRE00104092,2012-05-23,0,193,138
FRE00104092,2012-05-24,0,237,157
FRE00104092,2012-05-25,0,267,126
FRE00104092,2012-05-26,0,281,142
FRE00104092,2012-05-27,174,243,143
FRE00104092,2012-05-28,0,238,151
FRE00104092,2012-05-29,0,252,117
FRE00104092,2012-05-30,49,264,129
FRE00104092,2012-05-31,0,251,135
FRE00104092,2012-06-01,0,250,109
FRE00104092,2012-06-02,20,310,130
FRE00104092,2012-06-03,70,202,154
FRE00104092,2012-06-04,10,205,128
FRE00104092,2012-06-05,16,220,117
FRE00104092,2012-06-06,2,220,137
FRE00104092,2012-06-07,30,281,138
FRE00104092,2012-06-08,0,210,143
FRE00104092,2012-06-09,0,178,96
FRE00104092,2012-06-10,115,166,96
FRE00104092,2012-06-11,18,213,113
FRE00104092,2012-06-12,0,188,115
FRE00104092,2012-06-13,4,187,127
FRE00104092,2012-06-14,0,272,98
FRE00104092,2012-06-15,0,279,161
FRE00104092,2012-06-16,44,301,162
FRE00104092,2012-06-17,0,246,140
FRE00104092,2012-06-18,0,270,173
FRE00104092,2012-06-19,2,238,164
FRE00104092,2012-06-20,0,272,176
FRE00104092,2012-06-21,0,299,177
FRE00104092,2012-06-22,0,232,88
FRE00104092,2012-06-23,0,240,103
FRE00104092,2012-06-24,0,277,108
FRE00104092,2012-06-25,0,258,194
FRE00104092,2012-06-26,0,279,154
FRE00104092,2012-06-27,0,302,172
FRE00104092,2012-06-28,0,355,188
FRE00104092,2012-06-29,0,313,176
FRE00104092,2012-06-30,241,260,195
FRE00104092,2012-07-01,34,178,137
FRE00104092,2012-07-02,0,221,135
FRE00104092,2012-07-03,0,257,109
FRE00104092,2012-07-04,72,272,156
FRE00104092,2012-07-05,206,187,153
FRE00104092,2012-07-06,0,226,111
FRE00104092,2012-07-07,36,256,107
FRE00104092,2012-07-08,0,242,160
FRE00104092,2012-07-09,0,251,136
FRE00104092,2012-07-10,2,230,159
FRE00104092,2012-07-11,0,235,139
FRE00104092,2012-07-12,0,209,118
FRE00104092,2012-07-13,12,258,150
FRE00104092,2012-07-14,10,219,141
FRE00104092,2012-07-15,6,208,100
FRE00104092,2012-07-16,0,231,87
FRE00104092,2012-07-17,0,264,95
FRE00104092,2012-07-18,0,324,133
FRE00104092,2012-07-19,0,274,142
FRE00104092,2012-07-20,4,225,164
FRE00104092,2012-07-21,0,222,114
FRE00104092,2012-07-22,0,224,74
FRE00104092,2012-07-23,0,239,79
FRE00104092,2012-07-24,0,295,116
FRE00104092,2012-07-25,0,319,152
FRE00104092,2012-07-26,0,348,181
FRE00104092,2012-07-27,132,348,192
FRE00104092,2012-07-28,30,274,188
FRE00104092,2012-07-29,0,235,156
FRE00104092,2012-07-30,0,275,98
FRE00104092,2012-07-31,0,285,120
FRE00104092,2012-08-01,0,330,135
FRE00104092,2012-08-02,0,266,144
FRE00104092,2012-08-03,0,259,133
FRE00104092,2012-08-04,16,279,117
FRE00104092,2012-08-05,60,264,157
FRE00104092,2012-08-06,0,237,132
FRE00104092,2012-08-07,0,240,113
FRE00104092,2012-08-08,0,266,94
FRE00104092,2012-08-09,0,287,117
FRE00104092,2012-08-10,0,283,121
FRE00104092,2012-08-11,0,316,118
FRE00104092,2012-08-12,0,272,189
FRE00104092,2012-08-13,0,273,131
FRE00104092,2012-08-14,0,326,148
FRE00104092,2012-08-15,67,332,200
FRE00104092,2012-08-16,0,260,118
FRE00104092,2012-08-17,0,325,134
FRE00104092,2012-08-18,0,389,185
FRE00104092,2012-08-19,0,391,166
FRE00104092,2012-08-20,319,359,195
FRE00104092,2012-08-21,0,364,192
FRE00104092,2012-08-22,0,283,177
FRE00104092,2012-08-23,47,313,161
FRE00104092,2012-08-24,0,245,198
FRE00104092,2012-08-25,4,216,178
FRE00104092,2012-08-26,0,234,128
FRE00104092,2012-08-27,2,295,97
FRE00104092,2012-08-28,14,276,152
FRE00104092,2012-08-29,16,290,149
FRE00104092,2012-08-30,30,225,157
FRE00104092,2012-08-31,18,176,115
FRE00104092,2012-09-01,0,164,95
FRE00104092,2012-09-02,0,203,128
FRE00104092,2012-09-03,0,239,154
FRE00104092,2012-09-04,0,239,159
FRE00104092,2012-09-05,0,252,111
FRE00104092,2012-09-06,0,251,155
FRE00104092,2012-09-07,0,274,85
FRE00104092,2012-09-08,0,310,87
FRE00104092,2012-09-09,0,309,160
FRE00104092,2012-09-10,0,302,151
FRE00104092,2012-09-11,258,283,178
FRE00104092,2012-09-12,16,170,122
FRE00104092,2012-09-13,14,188,128
FRE00104092,2012-09-14,0,227,78
FRE00104092,2012-09-15,0,201,123
FRE00104092,2012-09-16,0,257,75
FRE00104092,2012-09-17,0,273,114
FRE00104092,2012-09-18,44,219,132
FRE00104092,2012-09-19,0,178,123
FRE00104092,2012-09-20,0,192,29
FRE00104092,2012-09-21,22,255,50
FRE00104092,2012-09-22,0,250,158
FRE00104092,2012-09-23,30,276,134
FRE00104092,2012-09-24,10,189,163
FRE00104092,2012-09-25,22,205,147
FRE00104092,2012-09-26,6,138,111
FRE00104092,2012-09-27,4,193,97
FRE00104092,2012-09-28,14,206,40
FRE00104092,2012-09-29,28,156,90
FRE00104092,2012-09-30,0,177,100
FRE00104092,2012-10-01,0,171,78
FRE00104092,2012-10-02,0,219,60
FRE00104092,2012-10-03,0,200,124
FRE00104092,2012-10-04,0,201,115
FRE00104092,2012-10-05,0,267,90
FRE00104092,2012-10-06,2,272,139
FRE00104092,2012-10-07,20,222,171
FRE00104092,2012-10-08,4,218,152
FRE00104092,2012-10-09,26,213,155
FRE00104092,2012-10-10,26,227,136
FRE00104092,2012-10-11,52,221,117
FRE00104092,2012-10-12,0,162,93
FRE00104092,2012-10-13,0,167,31
FRE00104092,2012-10-14,16,165,105
FRE00104092,2012-10-15,0,136,21
FRE00104092,2012-10-16,0,157,41
FRE00104092,2012-10-17,0,220,85
FRE00104092,2012-10-18,0,222,171
FRE00104092,2012-10-19,0,223,175
FRE00104092,2012-10-20,0,250,134
FRE00104092,2012-10-21,0,248,168
FRE00104092,2012-10-22,0,225,121
FRE00104092,2012-10-23,0,212,111
FRE00104092,2012-10-24,2,211,100
FRE00104092,2012-10-25,2,204,61
FRE00104092,2012-10-26,232,148,109
FRE00104092,2012-10-27,0,60,25
FRE00104092,2012-10-28,0,66,4
FRE00104092,2012-10-29,0,90,-47
FRE00104092,2012-10-30,0,123,-26
FRE00104092,2012-10-31,0,125,-18
FRE00104092,2012-11-01,4,145,50
FRE00104092,2012-11-02,2,162,59
FRE00104092,2012-11-03,0,190,106
FRE00104092,2012-11-04,8,169,100
FRE00104092,2012-11-05,2,130,52
FRE00104092,2012-11-06,18,87,51
FRE00104092,2012-11-07,0,110,-13
FRE00104092,2012-11-08,0,141,7
FRE00104092,2012-11-09,0,163,28
FRE00104092,2012-11-10,20,170,106
FRE00104092,2012-11-11,4,103,77
FRE00104092,2012-11-12,0,99,-2
FRE00104092,2012-11-13,0,97,21
FRE00104092,2012-11-14,0,132,-1
FRE00104092,2012-11-15,0,180,11
FRE00104092,2012-11-16,0,176,7
FRE00104092,2012-11-17,0,162,18
FRE00104092,2012-11-18,0,156,39
FRE00104092,2012-11-19,0,152,3
FRE00104092,2012-11-20,0,122,48
FRE00104092,2012-11-21,10,114,8
FRE00104092,2012-11-22,0,115,1
FRE00104092,2012-11-23,0,115,-9
FRE00104092,2012-11-24,0,176,14
FRE00104092,2012-11-25,12,132,94
FRE00104092,2012-11-26,14,124,84
FRE00104092,2012-11-27,0,92,38
FRE00104092,2012-11-28,14,64,50
FRE00104092,2012-11-29,14,51,29
FRE00104092,2012-11-30,0,29,6
FRE00104092,2012-12-01,0,32,-50
FRE00104092,2012-12-02,8,65,-50
FRE00104092,2012-12-03,48,117,13
FRE00104092,2012-12-04,12,80,44
FRE00104092,2012-12-05,8,75,17
FRE00104092,2012-12-06,0,39,-4
FRE00104092,2012-12-07,20,68,-19
FRE00104092,2012-12-08,2,30,6
FRE00104092,2012-12-09,0,53,1
FRE00104092,2012-12-10,0,64,0
FRE00104092,2012-12-11,0,25,-11
FRE00104092,2012-12-12,0,57,-77
FRE00104092,2012-12-13,4,89,-43
FRE00104092,2012-12-14,6,117,32
FRE00104092,2012-12-15,28,122,69
FRE00104092,2012-12-16,36,115,69
FRE00104092,2012-12-17,12,105,64
FRE00104092,2012-12-18,0,99,62
FRE00104092,2012-12-19,0,92,23
FRE00104092,2012-12-20,4,119,20
FRE00104092,2012-12-21,32,75,37
FRE00104092,2012-12-22,26,147,41
FRE00104092,2012-12-23,0,172,83
FRE00104092,2012-12-24,0,181,36
FRE00104092,2012-12-25,0,156,100
FRE00104092,2012-12-26,0,117,61
FRE00104092,2012-12-27,26,142,77
FRE00104092,2012-12-28,0,102,61
FRE00104092,2012-12-29,0,157,20
FRE00104092,2012-12-30,0,112,64
FRE00104092,2012-12-31,0,102,33
FRE00104092,2013-01-01,8,120,30
FRE00104092,2013-01-02,0,65,-3
FRE00104092,2013-01-03,0,81,-4
FRE00104092,2013-01-04,4,77,61
FRE00104092,2013-01-05,0,67,50
FRE00104092,2013-01-06,0,62,50
FRE00104092,2013-01-07,0,41,30
FRE00104092,2013-01-08,0,37,-19
FRE00104092,2013-01-09,0,-1,-12
FRE00104092,2013-01-10,26,100,-5
FRE00104092,2013-01-11,0,76,19
FRE00104092,2013-01-12,8,97,-16
FRE00104092,2013-01-13,54,53,29
FRE00104092,2013-01-14,0,28,-1
FRE00104092,2013-01-15,6,49,-17
FRE00104092,2013-01-16,0,15,-32
FRE00104092,2013-01-17,0,-38,-45
FRE00104092,2013-01-18,12,-2,-59
FRE00104092,2013-01-19,106,40,-14
FRE00104092,2013-01-20,30,31,4
FRE00104092,2013-01-21,0,78,-20
FRE00104092,2013-01-22,0,75,11
FRE00104092,2013-01-23,0,61,-20
FRE00104092,2013-01-24,0,28,-30
FRE00104092,2013-01-25,0,15,-31
FRE00104092,2013-01-26,0,46,-56
FRE00104092,2013-01-27,82,88,-28
FRE00104092,2013-01-28,0,100,10
FRE00104092,2013-01-29,0,130,37
FRE00104092,2013-01-30,0,178,76
FRE00104092,2013-01-31,0,142,8
FRE00104092,2013-02-01,10,162,73
FRE00104092,2013-02-02,34,59,15
FRE00104092,2013-02-03,0,75,10
FRE00104092,2013-02-04,4,121,6
FRE00104092,2013-02-05,63,102,29
FRE00104092,2013-02-06,20,74,21
FRE00104092,2013-02-07,4,32,5
FRE00104092,2013-02-08,12,20,-27
FRE00104092,2013-02-09,2,36,-19
FRE00104092,2013-02-10,10,56,-5
FRE00104092,2013-02-11,0,75,28
FRE00104092,2013-02-12,4,43,-6
FRE00104092,2013-02-13,0,23,-6
FRE00104092,2013-02-14,2,98,-33
FRE00104092,2013-02-15,2,100,10
FRE00104092,2013-02-16,0,75,-16
FRE00104092,2013-02-17,0,67,-34
FRE00104092,2013-02-18,0,47,-38
FRE00104092,2013-02-19,0,123,-52
FRE00104092,2013-02-20,0,94,-47
FRE00104092,2013-02-21,0,19,-32
FRE00104092,2013-02-22,0,-17,-40
FRE00104092,2013-02-23,0,-26,-56
FRE00104092,2013-02-24,0,-7,-56
FRE00104092,2013-02-25,4,5,-30
FRE00104092,2013-02-26,0,24,-65
FRE00104092,2013-02-27,0,23,-14
FRE00104092,2013-02-28,0,88,-40
FRE00104092,2013-03-01,0,20,-54
FRE00104092,2013-03-02,0,29,0
FRE00104092,2013-03-03,0,86,2
FRE00104092,2013-03-04,0,168,-56
FRE00104092,2013-03-05,28,138,75
FRE00104092,2013-03-06,72,92,75
FRE00104092,2013-03-07,6,180,71
FRE00104092,2013-03-08,0,162,96
FRE00104092,2013-03-09,8,157,15
FRE00104092,2013-03-10,6,150,29
FRE00104092,2013-03-11,4,127,37
FRE00104092,2013-03-12,0,95,47
FRE00104092,2013-03-13,2,6,-13
FRE00104092,2013-03-14,0,35,-18
FRE00104092,2013-03-15,0,57,-62
FRE00104092,2013-03-16,8,125,-36
FRE00104092,2013-03-17,46,109,46
FRE00104092,2013-03-18,0,99,15
FRE00104092,2013-03-19,0,108,12
FRE00104092,2013-03-20,0,132,57
FRE00104092,2013-03-21,0,135,15
FRE00104092,2013-03-22,14,219,36
FRE00104092,2013-03-23,20,137,79
FRE00104092,2013-03-24,0,139,72
FRE00104092,2013-03-25,0,103,25
FRE00104092,2013-03-26,0,83,-3
FRE00104092,2013-03-27,0,108,-26
FRE00104092,2013-03-28,22,53,10
FRE00104092,2013-03-29,84,85,20
FRE00104092,2013-03-30,18,117,34
FRE00104092,2013-03-31,0,70,22
FRE00104092,2013-04-01,0,123,-48
FRE00104092,2013-04-02,0,128,36
FRE00104092,2013-04-03,0,117,-13
FRE00104092,2013-04-04,28,149,13
FRE00104092,2013-04-05,8,77,47
FRE00104092,2013-04-06,0,57,30
FRE00104092,2013-04-07,0,72,27
FRE00104092,2013-04-08,0,129,16
FRE00104092,2013-04-09,2,141,35
FRE00104092,2013-04-10,0,154,66
FRE00104092,2013-04-11,4,173,113
FRE00104092,2013-04-12,2,146,63
FRE00104092,2013-04-13,0,204,49
FRE00104092,2013-04-14,0,264,73
FRE00104092,2013-04-15,6,223,95
FRE00104092,2013-04-16,0,214,88
FRE00104092,2013-04-17,0,282,82
FRE00104092,2013-04-18,0,198,127
FRE00104092,2013-04-19,0,137,93
FRE00104092,2013-04-20,2,87,68
FRE00104092,2013-04-21,0,125,67
FRE00104092,2013-04-22,0,155,24
FRE00104092,2013-04-23,0,181,2
FRE00104092,2013-04-24,0,245,44
FRE00104092,2013-04-25,4,261,81
FRE00104092,2013-04-26,304,179,127
FRE00104092,2013-04-27,87,55,32
FRE00104092,2013-04-28,32,69,37
FRE00104092,2013-04-29,70,92,41
FRE00104092,2013-04-30,141,168,80
FRE00104092,2013-05-01,41,176,109
FRE00104092,2013-05-02,10,184,49
FRE00104092,2013-05-03,2,168,108
FRE00104092,2013-05-04,0,170,102
FRE00104092,2013-05-05,0,196,36
FRE00104092,2013-05-06,0,208,48
FRE00104092,2013-05-07,0,199,75
FRE00104092,2013-05-08,10,201,88
FRE00104092,2013-05-09,78,200,107
FRE00104092,2013-05-10,0,153,78
FRE00104092,2013-05-11,2,166,96
FRE00104092,2013-05-12,0,157,86
FRE00104092,2013-05-13,0,178,46
FRE00104092,2013-05-14,50,225,110
FRE00104092,2013-05-15,180,129,82
FRE00104092,2013-05-16,38,115,64
FRE00104092,2013-05-17,6,149,50
FRE00104092,2013-05-18,97,162,38
FRE00104092,2013-05-19,0,125,57
FRE00104092,2013-05-20,4,136,87
FRE00104092,2013-05-21,58,129,87
FRE00104092,2013-05-22,0,162,98
FRE00104092,2013-05-23,2,142,44
FRE00104092,2013-05-24,36,103,35
FRE00104092,2013-05-25,16,127,39
FRE00104092,2013-05-26,0,145,23
FRE00104092,2013-05-27,0,209,20
FRE00104092,2013-05-28,12,134,97
FRE00104092,2013-05-29,30,136,55
FRE00104092,2013-05-30,24,134,79
FRE00104092,2013-05-31,12,154,92
FRE00104092,2013-06-01,0,203,120
FRE00104092,2013-06-02,0,187,114
FRE00104092,2013-06-03,0,197,37
FRE00104092,2013-06-04,0,201,96
FRE00104092,2013-06-05,0,256,67
FRE00104092,2013-06-06,0,276,133
FRE00104092,2013-06-07,0,285,137
FRE00104092,2013-06-08,32,209,136
FRE00104092,2013-06-09,0,206,107
FRE00104092,2013-06-10,2,213,114
FRE00104092,2013-06-11,0,215,87
FRE00104092,2013-06-12,0,255,138
FRE00104092,2013-06-13,96,297,133
FRE00104092,2013-06-14,0,229,108
FRE00104092,2013-06-15,0,256,143
FRE00104092,2013-06-16,0,297,110
FRE00104092,2013-06-17,0,317,190
FRE00104092,2013-06-18,2,267,163
FRE00104092,2013-06-19,4,261,172
FRE00104092,2013-06-20,42,211,123
FRE00104092,2013-06-21,2,205,113
FRE00104092,2013-06-22,0,226,127
FRE00104092,2013-06-23,8,199,148
FRE00104092,2013-06-24,0,167,99
FRE00104092,2013-06-25,0,181,70
FRE00104092,2013-06-26,0,198,45
FRE00104092,2013-06-27,4,212,56
FRE00104092,2013-06-28,32,156,125
FRE00104092,2013-06-29,2,197,134
FRE00104092,2013-06-30,0,227,122
FRE00104092,2013-07-01,0,261,81
FRE00104092,2013-07-02,73,283,133
FRE00104092,2013-07-03,2,233,172
FRE00104092,2013-07-04,0,235,128
FRE00104092,2013-07-05,0,234,170
FRE00104092,2013-07-06,0,272,108
FRE00104092,2013-07-07,0,282,134
FRE00104092,2013-07-08,0,289,142
FRE00104092,2013-07-09,0,304,154
FRE00104092,2013-07-10,12,297,143
FRE00104092,2013-07-11,0,275,139
FRE00104092,2013-07-12,0,275,105
FRE00104092,2013-07-13,0,271,115
FRE00104092,2013-07-14,0,278,115
FRE00104092,2013-07-15,0,287,121
FRE00104092,2013-07-16,0,292,135
FRE00104092,2013-07-17,0,297,146
FRE00104092,2013-07-18,10,282,155
FRE00104092,2013-07-19,0,280,161
FRE00104092,2013-07-20,0,304,144
FRE00104092,2013-07-21,0,335,168
FRE00104092,2013-07-22,0,335,190
FRE00104092,2013-07-23,174,347,189
FRE00104092,2013-07-24,102,292,152
FRE00104092,2013-07-25,30,320,167
FRE00104092,2013-07-26,0,353,204
FRE00104092,2013-07-27,110,350,204
FRE00104092,2013-07-28,95,215,171
FRE00104092,2013-07-29,0,259,156
FRE00104092,2013-07-30,0,266,154
FRE00104092,2013-07-31,0,305,141
FRE00104092,2013-08-01,0,347,163
FRE00104092,2013-08-02,0,359,217
FRE00104092,2013-08-03,10,273,195
FRE00104092,2013-08-04,0,283,174
FRE00104092,2013-08-05,65,329,171
FRE00104092,2013-08-06,530,263,180
FRE00104092,2013-08-07,413,240,153
FRE00104092,2013-08-08,109,188,149
FRE00104092,2013-08-09,0,251,123
FRE00104092,2013-08-10,0,249,145
FRE00104092,2013-08-11,0,251,111
FRE00104092,2013-08-12,0,289,138
FRE00104092,2013-08-13,0,231,160
FRE00104092,2013-08-14,0,221,86
FRE00104092,2013-08-15,0,255,88
FRE00104092,2013-08-16,0,304,143
FRE00104092,2013-08-17,0,280,149
FRE00104092,2013-08-18,0,296,144
FRE00104092,2013-08-19,0,238,184
FRE00104092,2013-08-20,0,227,116
FRE00104092,2013-08-21,0,250,91
FRE00104092,2013-08-22,0,277,103
FRE00104092,2013-08-23,2,308,157
FRE00104092,2013-08-24,0,250,184
FRE00104092,2013-08-25,0,211,134
FRE00104092,2013-08-26,0,210,140
FRE00104092,2013-08-27,12,188,123
FRE00104092,2013-08-28,0,216,122
FRE00104092,2013-08-29,0,234,85
FRE00104092,2013-08-30,0,249,80
FRE00104092,2013-08-31,0,248,104
FRE00104092,2013-09-01,0,225,157
FRE00104092,2013-09-02,0,232,115
FRE00104092,2013-09-03,0,279,70
FRE00104092,2013-09-04,0,324,129
FRE00104092,2013-09-05,0,326,139
FRE00104092,2013-09-06,190,282,163
FRE00104092,2013-09-07,92,161,136
FRE00104092,2013-09-08,60,164,138
FRE00104092,2013-09-09,0,194,97
FRE00104092,2013-09-10,0,188,136
FRE00104092,2013-09-11,2,159,82
FRE00104092,2013-09-12,8,154,112
FRE00104092,2013-09-13,0,191,117
FRE00104092,2013-09-14,70,211,156
FRE00104092,2013-09-15,36,150,126
FRE00104092,2013-09-16,2,202,105
FRE00104092,2013-09-17,0,182,97
FRE00104092,2013-09-18,24,227,151
FRE00104092,2013-09-19,8,191,125
FRE00104092,2013-09-20,0,223,82
FRE00104092,2013-09-21,0,208,108
FRE00104092,2013-09-22,2,230,75
FRE00104092,2013-09-23,0,234,63
FRE00104092,2013-09-24,0,274,94
FRE00104092,2013-09-25,0,288,144
FRE00104092,2013-09-26,0,272,152
FRE00104092,2013-09-27,0,310,133
FRE00104092,2013-09-28,50,275,160
FRE00104092,2013-09-29,6,198,145
FRE00104092,2013-09-30,34,215,101
FRE00104092,2013-10-01,10,223,147
FRE00104092,2013-10-02,0,252,144
FRE00104092,2013-10-03,54,239,157
FRE00104092,2013-10-04,258,166,152
FRE00104092,2013-10-05,32,206,135
FRE00104092,2013-10-06,2,161,92
FRE00104092,2013-10-07,0,152,100
FRE00104092,2013-10-08,2,146,125
FRE00104092,2013-10-09,0,165,126
FRE00104092,2013-10-10,18,131,77
FRE00104092,2013-10-11,0,110,48
FRE00104092,2013-10-12,48,67,37
FRE00104092,2013-10-13,0,174,-9
FRE00104092,2013-10-14,6,188,116
