id,date,prcp,tmax,tmin
RSM00026477,2011-11-11,5,22,-50
RSM00026477,2011-11-12,2,24,-7
RSM00026477,2011-11-13,5,13,-3
RSM00026477,2011-11-14,11,47,-6
RSM00026477,2011-11-15,15,53,-36
RSM00026477,2011-11-16,0,27,-62
RSM00026477,2011-11-17,0,55,26
RSM00026477,2011-11-18,0,52,35
RSM00026477,2011-11-19,43,67,20
RSM00026477,2011-11-20,4,41,-74
RSM00026477,2011-11-21,2,-26,-118
RSM00026477,2011-11-22,3,5,-27
RSM00026477,2011-11-23,17,10,-2
RSM00026477,2011-11-24,0,38,9
RSM00026477,2011-11-25,39,37,20
RSM00026477,2011-11-26,15,51,27
RSM00026477,2011-11-27,27,67,26
RSM00026477,2011-11-28,45,69,28
RSM00026477,2011-11-29,0,44,-34
RSM00026477,2011-11-30,0,26,-39
RSM00026477,2011-12-01,6,55,8
RSM00026477,2011-12-02,5,41,5
RSM00026477,2011-12-03,74,47,-8
RSM00026477,2011-12-04,12,51,-7
RSM00026477,2011-12-05,59,46,2
RSM00026477,2011-12-06,4,18,2
RSM00026477,2011-12-07,1,14,-2
RSM00026477,2011-12-08,0,9,-2
RSM00026477,2011-12-09,0,3,-35
RSM00026477,2011-12-10,36,14,-6
RSM00026477,2011-12-11,0,15,-2
RSM00026477,2011-12-12,0,27,-6
RSM00026477,2011-12-13,13,13,-17
RSM00026477,2011-12-14,3,53,13
RSM00026477,2011-12-15,0,59,38
RSM00026477,2011-12-16,77,41,2
RSM00026477,2011-12-17,29,53,3
RSM00026477,2011-12-18,50,50,20
RSM00026477,2011-12-19,4,30,15
RSM00026477,2011-12-20,0,23,-24
RSM00026477,2011-12-21,35,-20,-42
RSM00026477,2011-12-22,11,-13,-31
RSM00026477,2011-12-23,0,-15,-34
RSM00026477,2011-12-24,0,-33,-52
RSM00026477,2011-12-25,51,-6,-43
RSM00026477,2011-12-26,20,78,-14
RSM00026477,2011-12-27,17,85,30
RSM00026477,2011-12-28,0,43,-8
RSM00026477,2011-12-29,4,24,-7
RSM00026477,2011-12-30,0,34,15
RSM00026477,2011-12-31,5,19,-10
RSM00026477,2012-01-01,26,6,-32
RSM00026477,2012-01-02,0,-23,-80
RSM00026477,2012-01-03,112,11,-37
RSM00026477,2012-01-04,11,31,-6
RSM00026477,2012-01-05,0,32,16
RSM00026477,2012-01-06,47,19,8
RSM00026477,2012-01-07,2,9,-17
RSM00026477,2012-01-08,0,-8,-30
RSM00026477,2012-01-09,0,-29,-53
RSM00026477,2012-01-10,5,-7,-47
RSM00026477,2012-01-11,4,-5,-72
RSM00026477,2012-01-12,55,5,-21
RSM00026477,2012-01-13,31,37,-4
RSM00026477,2012-01-14,10,-3,-22
RSM00026477,2012-01-15,10,-13,-59
RSM00026477,2012-01-16,33,-30,-48
RSM00026477,2012-01-17,0,-47,-79
RSM00026477,2012-01-18,11,-52,-83
RSM00026477,2012-01-19,39,-68,-80
RSM00026477,2012-01-20,28,-43,-69
RSM00026477,2012-01-21,14,-31,-54
RSM00026477,2012-01-22,27,-24,-46
RSM00026477,2012-01-23,30,-45,-113
RSM00026477,2012-01-24,12,-79,-113
RSM00026477,2012-01-25,2,-107,-145
RSM00026477,2012-01-26,0,-102,-235
RSM00026477,2012-01-27,0,-110,-226
RSM00026477,2012-01-28,0,-118,-261
RSM00026477,2012-01-29,0,-100,-247
RSM00026477,2012-01-30,0,-129,-263
RSM00026477,2012-01-31,0,-139,-268
RSM00026477,2012-02-01,0,-181,-259
RSM00026477,2012-02-02,20,-199,-268
RSM00026477,2012-02-03,0,-200,-330
RSM00026477,2012-02-04,26,-184,-336
RSM00026477,2012-02-05,43,-154,-196
RSM00026477,2012-02-06,23,-97,-170
RSM00026477,2012-02-07,0,-87,-111
RSM00026477,2012-02-08,0,-98,-155
RSM00026477,2012-02-09,0,-131,-279
RSM00026477,2012-02-10,0,-133,-240
RSM00026477,2012-02-11,0,-129,-282
RSM00026477,2012-02-12,0,-120,-280
RSM00026477,2012-02-13,0,-128,-213
RSM00026477,2012-02-14,0,-86,-145
RSM00026477,2012-02-15,2,-99,-240
RSM00026477,2012-02-16,0,-80,-251
RSM00026477,2012-02-17,3,-77,-235
RSM00026477,2012-02-18,0,-63,-244
RSM00026477,2012-02-19,0,-49,-141
RSM00026477,2012-02-20,26,-44,-80
RSM00026477,2012-02-21,10,-6,-89
RSM00026477,2012-02-22,9,27,-27
RSM00026477,2012-02-23,73,26,-3
RSM00026477,2012-02-24,30,18,1
RSM00026477,2012-02-25,43,16,-6
RSM00026477,2012-02-26,27,3,-32
RSM00026477,2012-02-27,29,-31,-55
RSM00026477,2012-02-28,2,-29,-64
RSM00026477,2012-02-29,0,-14,-110
RSM00026477,2012-03-01,0,47,-55
RSM00026477,2012-03-02,48,17,-4
RSM00026477,2012-03-03,57,12,-2
RSM00026477,2012-03-04,2,-1,-27
RSM00026477,2012-03-05,0,-26,-62
RSM00026477,2012-03-06,0,-50,-105
RSM00026477,2012-03-07,0,-44,-142
RSM00026477,2012-03-08,0,-26,-193
RSM00026477,2012-03-09,0,-11,-187
RSM00026477,2012-03-10,39,-5,-120
RSM00026477,2012-03-11,20,40,-5
RSM00026477,2012-03-12,3,52,-2
RSM00026477,2012-03-13,13,65,3
RSM00026477,2012-03-14,0,4,-19
RSM00026477,2012-03-15,0,-3,-53
RSM00026477,2012-03-16,3,28,-104
RSM00026477,2012-03-17,0,65,12
RSM00026477,2012-03-18,0,48,22
RSM00026477,2012-03-19,9,37,16
RSM00026477,2012-03-20,11,35,-18
RSM00026477,2012-03-21,0,37,-5
RSM00026477,2012-03-22,45,49,-9
RSM00026477,2012-03-23,32,70,26
RSM00026477,2012-03-24,0,44,-5
RSM00026477,2012-03-25,101,31,2
RSM00026477,2012-03-26,1,23,-56
RSM00026477,2012-03-27,42,16,-16
RSM00026477,2012-03-28,13,35,-15
RSM00026477,2012-03-29,214,24,2
RSM00026477,2012-03-30,11,38,-2
RSM00026477,2012-03-31,7,52,-10
RSM00026477,2012-04-01,5,7,-20
RSM00026477,2012-04-02,35,2,-45
RSM00026477,2012-04-03,4,17,-18
RSM00026477,2012-04-04,9,21,-69
RSM00026477,2012-04-05,5,54,-13
RSM00026477,2012-04-06,0,76,-35
RSM00026477,2012-04-07,5,23,-36
RSM00026477,2012-04-08,32,NA,4
RSM00026477,2012-04-09,13,11,-16
RSM00026477,2012-04-10,0,82,-61
RSM00026477,2012-04-11,0,82,-29
RSM00026477,2012-04-12,0,83,31
RSM00026477,2012-04-13,0,170,15
RSM00026477,2012-04-14,0,140,45
RSM00026477,2012-04-15,0,162,15
RSM00026477,2012-04-16,148,115,65
RSM00026477,2012-04-17,20,113,26
RSM00026477,2012-04-18,0,97,8
RSM00026477,2012-04-19,0,131,-16
RSM00026477,2012-04-20,104,102,63
RSM00026477,2012-04-21,0,177,91
RSM00026477,2012-04-22,139,176,48
RSM00026477,2012-04-23,20,157,77
RSM00026477,2012-04-24,3,145,48
RSM00026477,2012-04-25,0,170,13
RSM00026477,2012-04-26,95,178,103
RSM00026477,2012-04-27,0,230,77
RSM00026477,2012-04-28,0,225,92
RSM00026477,2012-04-29,0,204,102
RSM00026477,2012-04-30,3,174,51
RSM00026477,2012-05-01,0,176,46
RSM00026477,2012-05-02,0,165,-2
RSM00026477,2012-05-03,0,192,54
RSM00026477,2012-05-04,0,205,36
RSM00026477,2012-05-05,36,177,104
RSM00026477,2012-05-06,0,236,101
RSM00026477,2012-05-07,0,182,99
RSM00026477,2012-05-08,10,135,66
RSM00026477,2012-05-09,0,190,56
RSM00026477,2012-05-10,0,211,65
RSM00026477,2012-05-11,4,217,112
RSM00026477,2012-05-12,86,210,105
RSM00026477,2012-05-13,8,120,72
RSM00026477,2012-05-14,0,154,-2
RSM00026477,2012-05-15,0,175,9
RSM00026477,2012-05-16,34,257,97
RSM00026477,2012-05-17,0,247,134
RSM00026477,2012-05-18,46,202,102
RSM00026477,2012-05-19,0,212,36
RSM00026477,2012-05-20,0,265,89
RSM00026477,2012-05-21,0,267,138
RSM00026477,2012-05-22,0,282,118
RSM00026477,2012-05-23,0,210,147
RSM00026477,2012-05-24,0,177,45
RSM00026477,2012-05-25,0,186,40
RSM00026477,2012-05-26,0,202,50
RSM00026477,2012-05-27,0,199,96
RSM00026477,2012-05-28,68,207,92
RSM00026477,2012-05-29,0,225,114
RSM00026477,2012-05-30,4,168,93
RSM00026477,2012-05-31,0,150,76
RSM00026477,2012-06-01,0,180,42
RSM00026477,2012-06-02,46,153,96
RSM00026477,2012-06-03,11,135,71
RSM00026477,2012-06-04,0,173,34
RSM00026477,2012-06-05,0,182,107
RSM00026477,2012-06-06,71,170,121
RSM00026477,2012-06-07,17,196,63
RSM00026477,2012-06-08,294,153,107
RSM00026477,2012-06-09,0,216,80
RSM00026477,2012-06-10,57,236,150
RSM00026477,2012-06-11,36,224,105
RSM00026477,2012-06-12,114,180,141
RSM00026477,2012-06-13,21,202,95
RSM00026477,2012-06-14,11,238,115
RSM00026477,2012-06-15,40,208,152
RSM00026477,2012-06-16,3,220,134
RSM00026477,2012-06-17,0,253,120
RSM00026477,2012-06-18,0,227,127
RSM00026477,2012-06-19,4,262,113
RSM00026477,2012-06-20,0,221,109
RSM00026477,2012-06-21,0,235,90
RSM00026477,2012-06-22,0,249,105
RSM00026477,2012-06-23,125,198,159
RSM00026477,2012-06-24,0,196,132
RSM00026477,2012-06-25,4,235,121
RSM00026477,2012-06-26,167,200,145
RSM00026477,2012-06-27,28,178,120
RSM00026477,2012-06-28,23,177,117
RSM00026477,2012-06-29,3,185,85
RSM00026477,2012-06-30,0,227,92
RSM00026477,2012-07-01,19,266,145
RSM00026477,2012-07-02,40,280,188
RSM00026477,2012-07-03,0,243,135
RSM00026477,2012-07-04,0,251,135
RSM00026477,2012-07-05,0,270,131
RSM00026477,2012-07-06,0,286,154
RSM00026477,2012-07-07,0,277,150
RSM00026477,2012-07-08,0,301,155
RSM00026477,2012-07-09,307,282,175
RSM00026477,2012-07-10,0,267,136
RSM00026477,2012-07-11,0,257,166
RSM00026477,2012-07-12,0,277,124
RSM00026477,2012-07-13,25,228,173
RSM00026477,2012-07-14,11,183,114
RSM00026477,2012-07-15,13,245,127
RSM00026477,2012-07-16,0,212,129
RSM00026477,2012-07-17,8,195,104
RSM00026477,2012-07-18,27,175,92
RSM00026477,2012-07-19,10,197,107
RSM00026477,2012-07-20,143,170,126
RSM00026477,2012-07-21,0,215,121
RSM00026477,2012-07-22,4,203,110
RSM00026477,2012-07-23,0,219,99
RSM00026477,2012-07-24,0,250,135
RSM00026477,2012-07-25,0,256,123
RSM00026477,2012-07-26,0,284,125
RSM00026477,2012-07-27,0,283,147
RSM00026477,2012-07-28,0,302,154
RSM00026477,2012-07-29,0,322,173
RSM00026477,2012-07-30,0,303,203
RSM00026477,2012-07-31,0,261,154
RSM00026477,2012-08-01,0,242,164
RSM00026477,2012-08-02,0,232,90
RSM00026477,2012-08-03,0,276,83
RSM00026477,2012-08-04,89,292,145
RSM00026477,2012-08-05,0,255,152
RSM00026477,2012-08-06,0,280,129
RSM00026477,2012-08-07,17,290,173
RSM00026477,2012-08-08,17,232,139
RSM00026477,2012-08-09,0,205,122
RSM00026477,2012-08-10,151,201,89
RSM00026477,2012-08-11,78,170,109
RSM00026477,2012-08-12,7,177,120
RSM00026477,2012-08-13,0,208,87
RSM00026477,2012-08-14,154,172,129
RSM00026477,2012-08-15,3,202,150
RSM00026477,2012-08-16,0,205,143
RSM00026477,2012-08-17,0,191,156
RSM00026477,2012-08-18,144,202,150
RSM00026477,2012-08-19,22,217,109
RSM00026477,2012-08-20,14,189,121
RSM00026477,2012-08-21,0,164,51
RSM00026477,2012-08-22,0,180,49
RSM00026477,2012-08-23,63,212,134
RSM00026477,2012-08-24,0,212,119
RSM00026477,2012-08-25,3,188,135
RSM00026477,2012-08-26,10,215,122
RSM00026477,2012-08-27,5,178,149
RSM00026477,2012-08-28,0,176,108
RSM00026477,2012-08-29,1,173,133
RSM00026477,2012-08-30,0,196,109
RSM00026477,2012-08-31,0,177,44
RSM00026477,2012-09-01,0,172,25
RSM00026477,2012-09-02,96,208,115
RSM00026477,2012-09-03,1,175,99
RSM00026477,2012-09-04,8,190,117
RSM00026477,2012-09-05,4,184,91
RSM00026477,2012-09-06,8,177,114
RSM00026477,2012-09-07,0,129,77
RSM00026477,2012-09-08,3,170,87
RSM00026477,2012-09-09,146,141,65
RSM00026477,2012-09-10,0,170,66
RSM00026477,2012-09-11,0,217,53
RSM00026477,2012-09-12,0,250,112
RSM00026477,2012-09-13,0,254,134
RSM00026477,2012-09-14,4,177,93
RSM00026477,2012-09-15,1,172,74
RSM00026477,2012-09-16,23,170,95
RSM00026477,2012-09-17,0,175,77
RSM00026477,2012-09-18,0,195,115
RSM00026477,2012-09-19,0,216,98
RSM00026477,2012-09-20,148,171,96
RSM00026477,2012-09-21,28,141,79
RSM00026477,2012-09-22,30,117,52
RSM00026477,2012-09-23,43,121,89
RSM00026477,2012-09-24,92,100,75
RSM00026477,2012-09-25,0,132,73
RSM00026477,2012-09-26,0,161,63
RSM00026477,2012-09-27,0,211,83
RSM00026477,2012-09-28,39,180,121
RSM00026477,2012-09-29,18,151,85
RSM00026477,2012-09-30,32,140,98
RSM00026477,2012-10-01,0,155,84
RSM00026477,2012-10-02,36,140,75
RSM00026477,2012-10-03,0,140,112
RSM00026477,2012-10-04,34,146,91
RSM00026477,2012-10-05,0,125,85
RSM00026477,2012-10-06,83,93,64
RSM00026477,2012-10-07,93,123,64
RSM00026477,2012-10-08,0,120,39
RSM00026477,2012-10-09,0,80,57
RSM00026477,2012-10-10,22,72,26
RSM00026477,2012-10-11,4,90,37
RSM00026477,2012-10-12,0,102,-1
RSM00026477,2012-10-13,0,92,0
RSM00026477,2012-10-14,11,110,38
RSM00026477,2012-10-15,0,111,48
RSM00026477,2012-10-16,0,114,95
RSM00026477,2012-10-17,104,128,106
RSM00026477,2012-10-18,0,140,14
RSM00026477,2012-10-19,0,162,40
RSM00026477,2012-10-20,0,144,70
RSM00026477,2012-10-21,0,152,77
RSM00026477,2012-10-22,12,108,40
RSM00026477,2012-10-23,10,41,7
RSM00026477,2012-10-24,1,50,-27
RSM00026477,2012-10-25,70,55,41
RSM00026477,2012-10-26,44,52,-13
RSM00026477,2012-10-27,0,40,-12
RSM00026477,2012-10-28,57,10,-7
RSM00026477,2012-10-29,0,25,-40
RSM00026477,2012-10-30,86,-17,-80
RSM00026477,2012-10-31,4,-4,-63
RSM00026477,2012-11-01,0,25,-10
RSM00026477,2012-11-02,16,57,14
RSM00026477,2012-11-03,36,62,37
RSM00026477,2012-11-04,50,84,48
RSM00026477,2012-11-05,122,97,26
RSM00026477,2012-11-06,23,105,48
RSM00026477,2012-11-07,31,49,12
RSM00026477,2012-11-08,1,44,10
RSM00026477,2012-11-09,44,66,-2
RSM00026477,2012-11-10,0,28,-55
RSM00026477,2012-11-11,0,39,-9
RSM00026477,2012-11-12,6,78,35
RSM00026477,2012-11-13,4,56,30
RSM00026477,2012-11-14,0,52,0
RSM00026477,2012-11-15,0,52,34
RSM00026477,2012-11-16,3,60,35
RSM00026477,2012-11-17,0,53,40
RSM00026477,2012-11-18,0,41,10
RSM00026477,2012-11-19,0,26,1
RSM00026477,2012-11-20,0,39,16
RSM00026477,2012-11-21,0,49,31
RSM00026477,2012-11-22,0,43,7
RSM00026477,2012-11-23,0,45,4
RSM00026477,2012-11-24,0,19,2
RSM00026477,2012-11-25,19,3,-14
RSM00026477,2012-11-26,0,9,-22
RSM00026477,2012-11-27,9,6,-21
RSM00026477,2012-11-28,91,8,0
RSM00026477,2012-11-29,185,10,-6
RSM00026477,2012-11-30,121,14,1
RSM00026477,2012-12-01,7,14,-4
RSM00026477,2012-12-02,0,5,-33
RSM00026477,2012-12-03,0,-14,-46
RSM00026477,2012-12-04,15,-28,-60
RSM00026477,2012-12-05,3,-25,-80
RSM00026477,2012-12-06,14,-15,-41
RSM00026477,2012-12-07,73,-14,-32
RSM00026477,2012-12-08,0,-16,-36
RSM00026477,2012-12-09,14,-35,-77
RSM00026477,2012-12-10,0,-45,-83
RSM00026477,2012-12-11,36,12,-45
RSM00026477,2012-12-12,0,-4,-72
RSM00026477,2012-12-13,32,-30,-89
RSM00026477,2012-12-14,2,-35,-69
RSM00026477,2012-12-15,2,-68,-130
RSM00026477,2012-12-16,0,-97,-138
RSM00026477,2012-12-17,0,-100,-162
RSM00026477,2012-12-18,0,-132,-182
RSM00026477,2012-12-19,0,-150,-209
RSM00026477,2012-12-20,0,-132,-158
RSM00026477,2012-12-21,0,-120,-161
RSM00026477,2012-12-22,0,-118,-142
RSM00026477,2012-12-23,0,-130,-193
RSM00026477,2012-12-24,3,-128,-205
RSM00026477,2012-12-25,21,-22,-138
RSM00026477,2012-12-26,30,30,-23
RSM00026477,2012-12-27,7,30,4
RSM00026477,2012-12-28,28,21,-17
RSM00026477,2012-12-29,12,-4,-52
RSM00026477,2012-12-30,0,-25,-103
RSM00026477,2012-12-31,27,15,-45
RSM00026477,2013-01-01,11,26,6
RSM00026477,2013-01-02,0,17,-10
RSM00026477,2013-01-03,11,17,4
RSM00026477,2013-01-04,0,13,2
RSM00026477,2013-01-05,4,6,-17
RSM00026477,2013-01-06,15,-16,-79
RSM00026477,2013-01-07,2,-48,-118
RSM00026477,2013-01-08,2,-51,-97
RSM00026477,2013-01-09,0,-66,-99
RSM00026477,2013-01-10,20,-52,-79
RSM00026477,2013-01-11,36,-78,-113
RSM00026477,2013-01-12,10,-112,-171
RSM00026477,2013-01-13,2,-121,-136
RSM00026477,2013-01-14,0,-102,-131
RSM00026477,2013-01-15,0,-101,-179
RSM00026477,2013-01-16,40,-80,-108
RSM00026477,2013-01-17,0,-68,-99
RSM00026477,2013-01-18,19,-91,-147
RSM00026477,2013-01-19,2,-146,-240
RSM00026477,2013-01-20,39,-132,-234
RSM00026477,2013-01-21,27,-110,-184
RSM00026477,2013-01-22,5,-103,-199
RSM00026477,2013-01-23,0,-70,-115
RSM00026477,2013-01-24,2,-53,-91
RSM00026477,2013-01-25,3,-80,-207
RSM00026477,2013-01-26,0,-119,-243
RSM00026477,2013-01-27,0,-82,-199
RSM00026477,2013-01-28,0,-77,-173
RSM00026477,2013-01-29,0,-49,-108
RSM00026477,2013-01-30,0,-24,-49
RSM00026477,2013-01-31,55,17,-32
RSM00026477,2013-02-01,0,20,4
RSM00026477,2013-02-02,7,5,-33
RSM00026477,2013-02-03,62,-4,-40
RSM00026477,2013-02-04,0,-14,-48
RSM00026477,2013-02-05,5,12,-90
RSM00026477,2013-02-06,8,11,-12
RSM00026477,2013-02-07,0,22,1
RSM00026477,2013-02-08,45,14,-2
RSM00026477,2013-02-09,33,25,3
RSM00026477,2013-02-10,18,13,2
RSM00026477,2013-02-11,0,8,-12
RSM00026477,2013-02-12,5,29,-13
RSM00026477,2013-02-13,0,19,-2
RSM00026477,2013-02-14,0,-1,-27
RSM00026477,2013-02-15,0,-26,-46
RSM00026477,2013-02-16,0,-37,-53
RSM00026477,2013-02-17,5,-39,-114
RSM00026477,2013-02-18,5,-35,-120
RSM00026477,2013-02-19,4,-32,-75
RSM00026477,2013-02-20,0,-62,-125
RSM00026477,2013-02-21,0,-33,-162
RSM00026477,2013-02-22,0,-18,-198
RSM00026477,2013-02-23,0,2,-183
RSM00026477,2013-02-24,0,35,-144
RSM00026477,2013-02-25,0,48,-147
RSM00026477,2013-02-26,0,47,-125
RSM00026477,2013-02-27,0,36,-9
RSM00026477,2013-02-28,0,61,-8
RSM00026477,2013-03-01,31,28,-9
RSM00026477,2013-03-02,2,9,-105
RSM00026477,2013-03-03,105,-35,-108
RSM00026477,2013-03-04,9,-57,-153
RSM00026477,2013-03-05,4,-36,-198
RSM00026477,2013-03-06,0,65,-41
RSM00026477,2013-03-07,0,53,-53
RSM00026477,2013-03-08,0,-12,-139
RSM00026477,2013-03-09,0,-30,-173
RSM00026477,2013-03-10,0,-63,-167
RSM00026477,2013-03-11,0,-40,-213
RSM00026477,2013-03-12,0,-40,-226
RSM00026477,2013-03-13,21,-18,-119
RSM00026477,2013-03-14,6,-14,-124
RSM00026477,2013-03-15,48,-49,-132
RSM00026477,2013-03-16,108,-43,-80
RSM00026477,2013-03-17,0,-38,-124
RSM00026477,2013-03-18,0,-38,-150
RSM00026477,2013-03-19,0,-31,-188
RSM00026477,2013-03-20,4,-43,-87
RSM00026477,2013-03-21,0,-42,-155
RSM00026477,2013-03-22,0,-92,-170
RSM00026477,2013-03-23,0,-54,-232
RSM00026477,2013-03-24,0,-39,-98
RSM00026477,2013-03-25,0,-17,-81
RSM00026477,2013-03-26,0,13,-147
RSM00026477,2013-03-27,3,5,-82
RSM00026477,2013-03-28,0,36,-163
RSM00026477,2013-03-29,0,47,-150
RSM00026477,2013-03-30,8,-7,-32
RSM00026477,2013-03-31,13,27,-18
RSM00026477,2013-04-01,93,33,-10
RSM00026477,2013-04-02,4,23,2
RSM00026477,2013-04-03,3,65,-10
RSM00026477,2013-04-04,0,46,-69
RSM00026477,2013-04-05,121,28,-8
RSM00026477,2013-04-06,24,12,-5
RSM00026477,2013-04-07,0,51,-53
RSM00026477,2013-04-08,0,55,-60
RSM00026477,2013-04-09,13,52,-33
RSM00026477,2013-04-10,0,82,-90
RSM00026477,2013-04-11,0,106,18
RSM00026477,2013-04-12,18,120,24
RSM00026477,2013-04-13,25,112,45
RSM00026477,2013-04-14,4,88,25
RSM00026477,2013-04-15,1,100,27
RSM00026477,2013-04-16,0,150,49
RSM00026477,2013-04-17,0,195,13
RSM00026477,2013-04-18,0,180,55
RSM00026477,2013-04-19,0,154,87
RSM00026477,2013-04-20,0,134,43
RSM00026477,2013-04-21,0,110,-2
RSM00026477,2013-04-22,0,132,-34
RSM00026477,2013-04-23,0,173,2
RSM00026477,2013-04-24,5,142,79
RSM00026477,2013-04-25,22,100,47
RSM00026477,2013-04-26,20,134,28
RSM00026477,2013-04-27,39,95,39
RSM00026477,2013-04-28,0,81,27
RSM00026477,2013-04-29,0,153,-27
RSM00026477,2013-04-30,11,156,78
RSM00026477,2013-05-01,0,150,44
RSM00026477,2013-05-02,0,182,2
RSM00026477,2013-05-03,0,152,63
RSM00026477,2013-05-04,0,122,78
RSM00026477,2013-05-05,0,215,26
RSM00026477,2013-05-06,0,163,55
RSM00026477,2013-05-07,0,221,30
RSM00026477,2013-05-08,0,230,68
RSM00026477,2013-05-09,0,268,67
RSM00026477,2013-05-10,0,273,151
RSM00026477,2013-05-11,0,269,97
RSM00026477,2013-05-12,16,261,116
RSM00026477,2013-05-13,0,290,134
RSM00026477,2013-05-14,5,270,122
RSM00026477,2013-05-15,7,215,135
RSM00026477,2013-05-16,1,275,128
RSM00026477,2013-05-17,74,289,156
RSM00026477,2013-05-18,0,298,136
RSM00026477,2013-05-19,4,290,150
RSM00026477,2013-05-20,157,221,156
RSM00026477,2013-05-21,188,220,137
RSM00026477,2013-05-22,4,206,143
RSM00026477,2013-05-23,24,198,94
RSM00026477,2013-05-24,0,208,102
RSM00026477,2013-05-25,90,220,134
RSM00026477,2013-05-26,0,195,129
RSM00026477,2013-05-27,0,237,84
RSM00026477,2013-05-28,12,230,129
RSM00026477,2013-05-29,196,206,143
RSM00026477,2013-05-30,37,222,123
RSM00026477,2013-05-31,40,201,124
RSM00026477,2013-06-01,0,262,119
RSM00026477,2013-06-02,0,268,129
RSM00026477,2013-06-03,0,264,118
RSM00026477,2013-06-04,0,270,106
RSM00026477,2013-06-05,22,282,126
RSM00026477,2013-06-06,0,260,120
RSM00026477,2013-06-07,0,245,122
RSM00026477,2013-06-08,98,244,127
RSM00026477,2013-06-09,7,255,134
RSM00026477,2013-06-10,86,240,135
RSM00026477,2013-06-11,4,199,118
RSM00026477,2013-06-12,0,211,90
RSM00026477,2013-06-13,0,233,84
RSM00026477,2013-06-14,0,252,115
RSM00026477,2013-06-15,0,218,143
RSM00026477,2013-06-16,0,231,74
RSM00026477,2013-06-17,40,215,136
RSM00026477,2013-06-18,7,210,102
RSM00026477,2013-06-19,9,224,87
RSM00026477,2013-06-20,0,244,92
RSM00026477,2013-06-21,0,252,105
RSM00026477,2013-06-22,0,266,95
RSM00026477,2013-06-23,0,279,96
RSM00026477,2013-06-24,0,274,125
RSM00026477,2013-06-25,0,303,132
RSM00026477,2013-06-26,113,302,173
RSM00026477,2013-06-27,14,258,173
RSM00026477,2013-06-28,0,266,155
RSM00026477,2013-06-29,132,264,158
RSM00026477,2013-06-30,343,194,149
RSM00026477,2013-07-01,9,228,155
RSM00026477,2013-07-02,0,225,116
RSM00026477,2013-07-03,0,247,93
RSM00026477,2013-07-04,0,276,105
RSM00026477,2013-07-05,60,278,140
RSM00026477,2013-07-06,9,278,142
RSM00026477,2013-07-07,42,236,149
RSM00026477,2013-07-08,35,239,154
RSM00026477,2013-07-09,0,241,132
RSM00026477,2013-07-10,0,239,104
RSM00026477,2013-07-11,7,244,157
RSM00026477,2013-07-12,0,269,147
RSM00026477,2013-07-13,5,256,149
RSM00026477,2013-07-14,20,255,172
RSM00026477,2013-07-15,0,267,141
RSM00026477,2013-07-16,0,219,147
RSM00026477,2013-07-17,0,221,119
RSM00026477,2013-07-18,0,218,121
RSM00026477,2013-07-19,97,212,147
RSM00026477,2013-07-20,21,174,107
RSM00026477,2013-07-21,22,196,93
RSM00026477,2013-07-22,115,151,125
RSM00026477,2013-07-23,72,224,138
RSM00026477,2013-07-24,94,231,142
RSM00026477,2013-07-25,18,222,131
RSM00026477,2013-07-26,6,212,137
RSM00026477,2013-07-27,0,230,126
RSM00026477,2013-07-28,0,222,124
RSM00026477,2013-07-29,0,254,104
RSM00026477,2013-07-30,0,254,94
RSM00026477,2013-07-31,0,271,109
RSM00026477,2013-08-01,5,222,169
RSM00026477,2013-08-02,134,206,118
RSM00026477,2013-08-03,0,241,139
RSM00026477,2013-08-04,0,252,133
RSM00026477,2013-08-05,0,263,109
RSM00026477,2013-08-06,0,277,125
RSM00026477,2013-08-07,0,287,136
RSM00026477,2013-08-08,0,294,141
RSM00026477,2013-08-09,0,306,177
RSM00026477,2013-08-10,0,262,173
RSM00026477,2013-08-11,221,242,176
RSM00026477,2013-08-12,0,232,132
RSM00026477,2013-08-13,1,227,111
RSM00026477,2013-08-14,131,204,134
RSM00026477,2013-08-15,0,193,103
RSM00026477,2013-08-16,0,220,97
RSM00026477,2013-08-17,0,230,77
RSM00026477,2013-08-18,0,248,91
RSM00026477,2013-08-19,0,264,123
RSM00026477,2013-08-20,7,267,166
RSM00026477,2013-08-21,0,256,181
RSM00026477,2013-08-22,1,252,159
RSM00026477,2013-08-23,407,185,134
RSM00026477,2013-08-24,0,176,80
RSM00026477,2013-08-25,0,170,71
RSM00026477,2013-08-26,0,208,69
RSM00026477,2013-08-27,0,186,53
RSM00026477,2013-08-28,4,183,35
RSM00026477,2013-08-29,3,200,111
RSM00026477,2013-08-30,0,212,53
RSM00026477,2013-08-31,0,220,97
RSM00026477,2013-09-01,0,224,69
RSM00026477,2013-09-02,51,173,113
RSM00026477,2013-09-03,6,180,104
RSM00026477,2013-09-04,0,167,114
RSM00026477,2013-09-05,0,166,42
RSM00026477,2013-09-06,0,170,41
RSM00026477,2013-09-07,0,185,50
RSM00026477,2013-09-08,0,202,38
RSM00026477,2013-09-09,4,179,88
RSM00026477,2013-09-10,0,193,49
RSM00026477,2013-09-11,0,191,70
RSM00026477,2013-09-12,0,220,95
RSM00026477,2013-09-13,0,203,113
RSM00026477,2013-09-14,0,153,105
RSM00026477,2013-09-15,0,143,112
RSM00026477,2013-09-16,0,161,91
RSM00026477,2013-09-17,0,183,71
RSM00026477,2013-09-18,3,181,82
