id,date,prcp,tmax,tmin
GME00129118,2011-12-28,0,69,16
GME00129118,2011-12-29,15,71,39
GME00129118,2011-12-30,6,57,20
GME00129118,2011-12-31,129,93,18
GME00129118,2012-01-01,0,138,88
GME00129118,2012-01-02,2,131,56
GME00129118,2012-01-03,18,120,32
GME00129118,2012-01-04,0,115,51
GME00129118,2012-01-05,111,71,17
GME00129118,2012-01-06,7,61,33
GME00129118,2012-01-07,25,73,27
GME00129118,2012-01-08,1,76,51
GME00129118,2012-01-09,20,71,52
GME00129118,2012-01-10,0,91,25
GME00129118,2012-01-11,0,64,16
GME00129118,2012-01-12,1,80,15
GME00129118,2012-01-13,7,67,25
GME00129118,2012-01-14,0,41,-14
GME00129118,2012-01-15,0,42,-32
GME00129118,2012-01-16,0,36,-49
GME00129118,2012-01-17,0,43,-47
GME00129118,2012-01-18,5,64,-43
GME00129118,2012-01-19,136,112,12
GME00129118,2012-01-20,152,82,4
GME00129118,2012-01-21,46,108,11
GME00129118,2012-01-22,9,82,42
GME00129118,2012-01-23,68,72,46
GME00129118,2012-01-24,2,62,-10
GME00129118,2012-01-25,0,68,-21
GME00129118,2012-01-26,2,49,-31
GME00129118,2012-01-27,9,42,20
GME00129118,2012-01-28,28,43,15
GME00129118,2012-01-29,0,16,3
GME00129118,2012-01-30,19,6,-3
GME00129118,2012-01-31,4,-2,-49
GME00129118,2012-02-01,0,-9,-74
GME00129118,2012-02-02,0,-39,-94
GME00129118,2012-02-03,0,-48,-124
GME00129118,2012-02-04,0,-47,-137
GME00129118,2012-02-05,0,-41,-141
GME00129118,2012-02-06,0,-56,-140
GME00129118,2012-02-07,10,-84,-136
GME00129118,2012-02-08,0,-19,-91
GME00129118,2012-02-09,3,-52,-114
GME00129118,2012-02-10,0,-51,-111
GME00129118,2012-02-11,0,-56,-120
GME00129118,2012-02-12,0,-35,-148
GME00129118,2012-02-13,21,2,-111
GME00129118,2012-02-14,26,24,-23
GME00129118,2012-02-15,28,46,11
GME00129118,2012-02-16,2,62,21
GME00129118,2012-02-17,7,72,29
GME00129118,2012-02-18,9,103,34
GME00129118,2012-02-19,24,62,4
GME00129118,2012-02-20,0,50,-29
GME00129118,2012-02-21,0,66,-38
GME00129118,2012-02-22,0,105,-19
GME00129118,2012-02-23,0,88,-2
GME00129118,2012-02-24,0,150,48
GME00129118,2012-02-25,1,123,72
GME00129118,2012-02-26,0,92,45
GME00129118,2012-02-27,0,98,24
GME00129118,2012-02-28,1,110,55
GME00129118,2012-02-29,1,131,51
GME00129118,2012-03-01,0,165,39
GME00129118,2012-03-02,0,100,64
GME00129118,2012-03-03,0,129,64
GME00129118,2012-03-04,24,115,71
GME00129118,2012-03-05,1,79,25
GME00129118,2012-03-06,0,110,-8
GME00129118,2012-03-07,9,111,-4
GME00129118,2012-03-08,0,91,22
GME00129118,2012-03-09,0,109,-12
GME00129118,2012-03-10,1,131,9
GME00129118,2012-03-11,3,98,75
GME00129118,2012-03-12,0,130,71
GME00129118,2012-03-13,0,125,74
GME00129118,2012-03-14,0,144,42
GME00129118,2012-03-15,0,197,18
GME00129118,2012-03-16,0,231,33
GME00129118,2012-03-17,0,217,55
GME00129118,2012-03-18,57,149,66
GME00129118,2012-03-19,0,125,29
GME00129118,2012-03-20,0,153,-1
GME00129118,2012-03-21,0,185,12
GME00129118,2012-03-22,0,205,23
GME00129118,2012-03-23,0,205,43
GME00129118,2012-03-24,0,198,49
GME00129118,2012-03-25,0,211,63
GME00129118,2012-03-26,0,194,47
GME00129118,2012-03-27,0,196,45
GME00129118,2012-03-28,0,217,54
GME00129118,2012-03-29,0,186,59
GME00129118,2012-03-30,0,126,96
GME00129118,2012-03-31,0,157,57
GME00129118,2012-04-01,0,118,9
GME00129118,2012-04-02,0,171,13
GME00129118,2012-04-03,59,207,44
GME00129118,2012-04-04,29,127,78
GME00129118,2012-04-05,91,86,76
GME00129118,2012-04-06,0,110,58
GME00129118,2012-04-07,1,94,51
GME00129118,2012-04-08,0,88,13
GME00129118,2012-04-09,1,111,16
GME00129118,2012-04-10,15,213,94
GME00129118,2012-04-11,6,119,55
GME00129118,2012-04-12,0,149,52
GME00129118,2012-04-13,0,153,28
GME00129118,2012-04-14,0,139,67
GME00129118,2012-04-15,46,119,71
GME00129118,2012-04-16,0,84,17
GME00129118,2012-04-17,1,134,-7
GME00129118,2012-04-18,0,145,62
GME00129118,2012-04-19,2,157,38
GME00129118,2012-04-20,9,144,73
GME00129118,2012-04-21,67,144,56
GME00129118,2012-04-22,77,120,40
GME00129118,2012-04-23,19,146,41
GME00129118,2012-04-24,6,142,78
GME00129118,2012-04-25,0,180,51
GME00129118,2012-04-26,0,202,94
GME00129118,2012-04-27,0,245,75
GME00129118,2012-04-28,0,328,124
GME00129118,2012-04-29,0,264,122
GME00129118,2012-04-30,2,271,102
GME00129118,2012-05-01,0,229,120
GME00129118,2012-05-02,0,232,120
GME00129118,2012-05-03,0,232,112
GME00129118,2012-05-04,16,241,92
GME00129118,2012-05-05,74,183,99
GME00129118,2012-05-06,40,175,97
GME00129118,2012-05-07,69,181,84
GME00129118,2012-05-08,2,229,91
GME00129118,2012-05-09,0,229,148
GME00129118,2012-05-10,0,301,134
GME00129118,2012-05-11,84,323,171
GME00129118,2012-05-12,0,184,81
GME00129118,2012-05-13,0,158,67
GME00129118,2012-05-14,0,184,47
GME00129118,2012-05-15,99,169,54
GME00129118,2012-05-16,30,133,46
GME00129118,2012-05-17,1,175,35
GME00129118,2012-05-18,50,219,93
GME00129118,2012-05-19,0,258,126
GME00129118,2012-05-20,0,267,137
GME00129118,2012-05-21,1,261,154
GME00129118,2012-05-22,12,254,151
GME00129118,2012-05-23,0,260,155
GME00129118,2012-05-24,0,294,158
GME00129118,2012-05-25,0,258,138
GME00129118,2012-05-26,0,256,128
GME00129118,2012-05-27,1,229,125
GME00129118,2012-05-28,0,260,105
GME00129118,2012-05-29,3,266,149
GME00129118,2012-05-30,0,266,161
GME00129118,2012-05-31,14,245,145
GME00129118,2012-06-01,0,211,163
GME00129118,2012-06-02,0,244,133
GME00129118,2012-06-03,54,245,141
GME00129118,2012-06-04,29,193,98
GME00129118,2012-06-05,9,173,85
GME00129118,2012-06-06,31,206,110
GME00129118,2012-06-07,29,260,136
GME00129118,2012-06-08,2,199,155
GME00129118,2012-06-09,0,226,150
GME00129118,2012-06-10,37,197,128
GME00129118,2012-06-11,107,208,118
GME00129118,2012-06-12,136,188,110
GME00129118,2012-06-13,61,189,128
GME00129118,2012-06-14,0,214,114
GME00129118,2012-06-15,0,281,110
GME00129118,2012-06-16,0,295,154
GME00129118,2012-06-17,0,235,165
GME00129118,2012-06-18,0,321,160
GME00129118,2012-06-19,15,284,171
GME00129118,2012-06-20,21,248,176
GME00129118,2012-06-21,23,272,160
GME00129118,2012-06-22,0,233,154
GME00129118,2012-06-23,0,249,137
GME00129118,2012-06-24,73,253,133
GME00129118,2012-06-25,0,219,126
GME00129118,2012-06-26,0,242,126
GME00129118,2012-06-27,0,273,154
GME00129118,2012-06-28,63,310,172
GME00129118,2012-06-29,0,335,173
GME00129118,2012-06-30,268,329,177
GME00129118,2012-07-01,140,198,163
GME00129118,2012-07-02,42,206,162
GME00129118,2012-07-03,42,227,169
GME00129118,2012-07-04,28,282,159
GME00129118,2012-07-05,48,302,172
GME00129118,2012-07-06,6,244,170
GME00129118,2012-07-07,0,257,170
GME00129118,2012-07-08,29,266,161
GME00129118,2012-07-09,0,258,160
GME00129118,2012-07-10,39,273,169
GME00129118,2012-07-11,1,239,156
GME00129118,2012-07-12,22,212,144
GME00129118,2012-07-13,35,222,135
GME00129118,2012-07-14,2,224,158
GME00129118,2012-07-15,20,193,136
GME00129118,2012-07-16,0,213,130
GME00129118,2012-07-17,0,229,173
GME00129118,2012-07-18,0,289,186
GME00129118,2012-07-19,3,238,177
GME00129118,2012-07-20,41,184,140
GME00129118,2012-07-21,83,190,121
GME00129118,2012-07-22,0,215,111
GME00129118,2012-07-23,0,257,97
GME00129118,2012-07-24,0,303,137
GME00129118,2012-07-25,0,317,181
GME00129118,2012-07-26,0,328,197
GME00129118,2012-07-27,39,359,198
GME00129118,2012-07-28,129,270,187
GME00129118,2012-07-29,0,224,143
GME00129118,2012-07-30,0,242,129
GME00129118,2012-07-31,0,250,163
GME00129118,2012-08-01,3,326,148
GME00129118,2012-08-02,0,278,202
GME00129118,2012-08-03,0,274,186
GME00129118,2012-08-04,11,284,172
GME00129118,2012-08-05,9,278,185
GME00129118,2012-08-06,38,204,164
GME00129118,2012-08-07,0,239,144
GME00129118,2012-08-08,0,245,145
GME00129118,2012-08-09,0,264,139
GME00129118,2012-08-10,0,256,153
GME00129118,2012-08-11,0,247,136
GME00129118,2012-08-12,0,263,126
GME00129118,2012-08-13,0,283,140
GME00129118,2012-08-14,0,299,179
GME00129118,2012-08-15,100,332,201
GME00129118,2012-08-16,4,255,166
GME00129118,2012-08-17,0,288,153
GME00129118,2012-08-18,0,340,165
GME00129118,2012-08-19,0,376,184
GME00129118,2012-08-20,0,366,210
GME00129118,2012-08-21,0,360,218
GME00129118,2012-08-22,0,293,193
GME00129118,2012-08-23,16,294,159
GME00129118,2012-08-24,16,270,186
GME00129118,2012-08-25,2,274,177
GME00129118,2012-08-26,13,207,151
GME00129118,2012-08-27,0,255,124
GME00129118,2012-08-28,0,290,139
GME00129118,2012-08-29,2,305,162
GME00129118,2012-08-30,147,239,154
GME00129118,2012-08-31,1,185,142
GME00129118,2012-09-01,4,190,130
GME00129118,2012-09-02,0,204,148
GME00129118,2012-09-03,0,244,160
GME00129118,2012-09-04,0,261,153
GME00129118,2012-09-05,0,264,139
GME00129118,2012-09-06,0,223,125
GME00129118,2012-09-07,0,260,102
GME00129118,2012-09-08,0,290,116
GME00129118,2012-09-09,0,308,135
GME00129118,2012-09-10,0,313,174
GME00129118,2012-09-11,96,292,173
GME00129118,2012-09-12,0,181,109
GME00129118,2012-09-13,0,180,82
GME00129118,2012-09-14,3,218,67
GME00129118,2012-09-15,3,199,103
GME00129118,2012-09-16,0,239,86
GME00129118,2012-09-17,0,245,133
GME00129118,2012-09-18,106,261,123
GME00129118,2012-09-19,0,173,86
GME00129118,2012-09-20,0,178,61
GME00129118,2012-09-21,103,243,69
GME00129118,2012-09-22,5,170,111
GME00129118,2012-09-23,0,228,106
GME00129118,2012-09-24,2,243,136
GME00129118,2012-09-25,20,224,109
GME00129118,2012-09-26,114,190,98
GME00129118,2012-09-27,1,199,105
GME00129118,2012-09-28,0,196,98
GME00129118,2012-09-29,0,176,85
GME00129118,2012-09-30,0,178,75
GME00129118,2012-10-01,0,153,132
GME00129118,2012-10-02,0,201,95
GME00129118,2012-10-03,0,202,103
GME00129118,2012-10-04,15,205,88
GME00129118,2012-10-05,0,232,89
GME00129118,2012-10-06,90,232,109
GME00129118,2012-10-07,26,152,63
GME00129118,2012-10-08,3,153,41
GME00129118,2012-10-09,5,140,105
GME00129118,2012-10-10,0,143,63
GME00129118,2012-10-11,6,164,75
GME00129118,2012-10-12,75,174,69
GME00129118,2012-10-13,37,155,57
GME00129118,2012-10-14,6,149,79
GME00129118,2012-10-15,0,124,73
GME00129118,2012-10-16,0,149,44
GME00129118,2012-10-17,0,215,92
GME00129118,2012-10-18,0,218,87
GME00129118,2012-10-19,0,243,85
GME00129118,2012-10-20,0,244,98
GME00129118,2012-10-21,0,205,87
GME00129118,2012-10-22,0,166,78
GME00129118,2012-10-23,0,113,85
GME00129118,2012-10-24,0,143,63
GME00129118,2012-10-25,0,162,51
GME00129118,2012-10-26,77,118,64
GME00129118,2012-10-27,124,66,7
GME00129118,2012-10-28,0,43,-15
GME00129118,2012-10-29,8,43,-32
GME00129118,2012-10-30,0,109,28
GME00129118,2012-10-31,42,137,9
GME00129118,2012-11-01,20,148,57
GME00129118,2012-11-02,164,128,41
GME00129118,2012-11-03,78,191,72
GME00129118,2012-11-04,95,152,80
GME00129118,2012-11-05,51,117,60
GME00129118,2012-11-06,0,102,53
GME00129118,2012-11-07,0,103,55
GME00129118,2012-11-08,0,118,52
GME00129118,2012-11-09,0,127,23
GME00129118,2012-11-10,66,140,83
GME00129118,2012-11-11,79,114,86
GME00129118,2012-11-12,0,91,35
GME00129118,2012-11-13,0,84,23
GME00129118,2012-11-14,0,93,26
GME00129118,2012-11-15,0,73,50
GME00129118,2012-11-16,0,55,20
GME00129118,2012-11-17,0,89,10
GME00129118,2012-11-18,0,128,36
GME00129118,2012-11-19,0,67,20
GME00129118,2012-11-20,0,56,24
GME00129118,2012-11-21,3,92,16
GME00129118,2012-11-22,0,116,27
GME00129118,2012-11-23,0,121,36
GME00129118,2012-11-24,0,128,48
GME00129118,2012-11-25,5,173,53
GME00129118,2012-11-26,48,139,57
GME00129118,2012-11-27,66,87,68
GME00129118,2012-11-28,339,69,45
GME00129118,2012-11-29,83,49,14
GME00129118,2012-11-30,8,38,-18
GME00129118,2012-12-01,2,16,-34
GME00129118,2012-12-02,6,38,-20
GME00129118,2012-12-03,18,54,4
GME00129118,2012-12-04,35,58,18
GME00129118,2012-12-05,2,52,24
GME00129118,2012-12-06,7,33,-20
GME00129118,2012-12-07,20,4,-30
GME00129118,2012-12-08,0,-5,-70
GME00129118,2012-12-09,4,24,-74
GME00129118,2012-12-10,27,41,5
GME00129118,2012-12-11,6,5,-20
GME00129118,2012-12-12,0,-7,-72
GME00129118,2012-12-13,12,16,-94
GME00129118,2012-12-14,57,64,12
GME00129118,2012-12-15,8,97,51
GME00129118,2012-12-16,13,103,48
GME00129118,2012-12-17,8,94,42
GME00129118,2012-12-18,4,73,42
GME00129118,2012-12-19,0,68,-11
GME00129118,2012-12-20,95,35,-23
GME00129118,2012-12-21,22,87,28
GME00129118,2012-12-22,146,83,45
GME00129118,2012-12-23,0,144,66
GME00129118,2012-12-24,0,147,41
GME00129118,2012-12-25,54,177,36
GME00129118,2012-12-26,5,104,79
GME00129118,2012-12-27,112,104,70
GME00129118,2012-12-28,3,83,64
GME00129118,2012-12-29,0,113,35
GME00129118,2012-12-30,2,104,64
GME00129118,2012-12-31,0,101,13
GME00129118,2013-01-01,2,96,9
GME00129118,2013-01-02,0,79,-5
GME00129118,2013-01-03,26,74,-4
GME00129118,2013-01-04,11,100,62
GME00129118,2013-01-05,6,93,68
GME00129118,2013-01-06,0,85,63
GME00129118,2013-01-07,0,96,39
GME00129118,2013-01-08,0,60,30
GME00129118,2013-01-09,21,49,12
GME00129118,2013-01-10,9,59,21
GME00129118,2013-01-11,16,35,-6
GME00129118,2013-01-12,15,-3,-15
GME00129118,2013-01-13,0,3,-19
GME00129118,2013-01-14,0,2,-28
GME00129118,2013-01-15,5,31,-23
GME00129118,2013-01-16,35,10,-28
GME00129118,2013-01-17,18,-18,-33
GME00129118,2013-01-18,0,-7,-27
GME00129118,2013-01-19,8,6,-31
GME00129118,2013-01-20,12,-1,-27
GME00129118,2013-01-21,11,20,-13
GME00129118,2013-01-22,0,28,6
GME00129118,2013-01-23,0,33,-7
GME00129118,2013-01-24,0,0,-27
GME00129118,2013-01-25,0,-13,-31
GME00129118,2013-01-26,0,-5,-42
GME00129118,2013-01-27,0,62,-23
GME00129118,2013-01-28,0,90,20
GME00129118,2013-01-29,11,107,51
GME00129118,2013-01-30,15,166,95
GME00129118,2013-01-31,1,121,39
GME00129118,2013-02-01,193,97,63
GME00129118,2013-02-02,2,79,6
GME00129118,2013-02-03,15,49,9
GME00129118,2013-02-04,23,82,16
GME00129118,2013-02-05,41,87,5
GME00129118,2013-02-06,34,30,-2
GME00129118,2013-02-07,12,33,0
GME00129118,2013-02-08,29,32,-17
GME00129118,2013-02-09,1,12,-28
GME00129118,2013-02-10,0,8,-68
GME00129118,2013-02-11,0,16,-43
GME00129118,2013-02-12,0,-6,-33
GME00129118,2013-02-13,0,10,-40
GME00129118,2013-02-14,13,28,-55
GME00129118,2013-02-15,23,20,-10
GME00129118,2013-02-16,3,49,17
GME00129118,2013-02-17,0,55,15
GME00129118,2013-02-18,0,48,-15
GME00129118,2013-02-19,13,42,-15
GME00129118,2013-02-20,0,30,-7
GME00129118,2013-02-21,0,-3,-29
GME00129118,2013-02-22,0,-19,-49
GME00129118,2013-02-23,1,-17,-47
GME00129118,2013-02-24,7,-8,-38
GME00129118,2013-02-25,0,11,-31
GME00129118,2013-02-26,42,18,-35
GME00129118,2013-02-27,0,31,16
GME00129118,2013-02-28,0,46,15
GME00129118,2013-03-01,0,31,8
GME00129118,2013-03-02,0,51,-14
GME00129118,2013-03-03,0,75,-32
GME00129118,2013-03-04,0,122,-35
GME00129118,2013-03-05,0,163,-18
GME00129118,2013-03-06,0,177,10
GME00129118,2013-03-07,2,178,54
GME00129118,2013-03-08,29,199,53
GME00129118,2013-03-09,0,166,77
GME00129118,2013-03-10,6,130,39
GME00129118,2013-03-11,19,44,28
GME00129118,2013-03-12,18,54,-16
GME00129118,2013-03-13,0,-11,-37
GME00129118,2013-03-14,6,23,-58
GME00129118,2013-03-15,0,23,-36
GME00129118,2013-03-16,0,91,-40
GME00129118,2013-03-17,19,84,31
GME00129118,2013-03-18,52,71,16
GME00129118,2013-03-19,1,105,13
GME00129118,2013-03-20,12,106,19
GME00129118,2013-03-21,3,80,13
GME00129118,2013-03-22,0,111,-12
GME00129118,2013-03-23,24,42,9
GME00129118,2013-03-24,21,59,5
GME00129118,2013-03-25,33,5,-24
GME00129118,2013-03-26,0,6,-28
GME00129118,2013-03-27,0,30,-32
GME00129118,2013-03-28,11,72,-29
GME00129118,2013-03-29,0,69,-1
GME00129118,2013-03-30,0,63,-10
GME00129118,2013-03-31,0,48,7
GME00129118,2013-04-01,0,71,-15
GME00129118,2013-04-02,0,57,-17
GME00129118,2013-04-03,0,70,27
GME00129118,2013-04-04,0,109,10
GME00129118,2013-04-05,0,49,8
GME00129118,2013-04-06,2,59,27
GME00129118,2013-04-07,0,89,21
GME00129118,2013-04-08,15,114,7
GME00129118,2013-04-09,17,119,44
GME00129118,2013-04-10,4,146,76
GME00129118,2013-04-11,53,184,98
GME00129118,2013-04-12,7,165,99
GME00129118,2013-04-13,0,166,90
GME00129118,2013-04-14,0,241,104
GME00129118,2013-04-15,0,267,98
GME00129118,2013-04-16,0,239,138
GME00129118,2013-04-17,0,253,136
GME00129118,2013-04-18,0,258,133
GME00129118,2013-04-19,25,152,96
GME00129118,2013-04-20,35,95,68
GME00129118,2013-04-21,0,123,87
GME00129118,2013-04-22,0,140,102
GME00129118,2013-04-23,0,195,93
GME00129118,2013-04-24,0,241,77
GME00129118,2013-04-25,0,266,104
GME00129118,2013-04-26,245,259,123
GME00129118,2013-04-27,68,123,57
GME00129118,2013-04-28,2,105,57
GME00129118,2013-04-29,3,122,86
GME00129118,2013-04-30,2,157,103
GME00129118,2013-05-01,0,185,98
GME00129118,2013-05-02,0,192,115
GME00129118,2013-05-03,226,152,122
GME00129118,2013-05-04,27,159,97
GME00129118,2013-05-05,0,222,75
GME00129118,2013-05-06,156,233,86
GME00129118,2013-05-07,19,208,121
GME00129118,2013-05-08,10,242,107
GME00129118,2013-05-09,31,215,144
GME00129118,2013-05-10,0,175,110
GME00129118,2013-05-11,40,167,114
GME00129118,2013-05-12,32,144,79
GME00129118,2013-05-13,5,155,94
GME00129118,2013-05-14,0,NA,NA
GME00129118,2013-05-15,NA,NA,NA
GME00129118,2013-05-16,NA,NA,NA
GME00129118,2013-05-17,NA,NA,NA
GME00129118,2013-05-18,0,NA,NA
GME00129118,2013-05-19,NA,NA,NA
GME00129118,2013-05-20,NA,NA,NA
GME00129118,2013-05-21,NA,NA,NA
GME00129118,2013-05-22,NA,NA,NA
GME00129118,2013-05-23,NA,NA,NA
GME00129118,2013-05-24,NA,NA,NA
GME00129118,2013-05-25,NA,NA,NA
GME00129118,2013-05-26,NA,NA,NA
GME00129118,2013-05-27,NA,NA,NA
GME00129118,2013-05-28,NA,NA,NA
GME00129118,2013-05-29,NA,NA,NA
GME00129118,2013-05-30,NA,NA,NA
GME00129118,2013-05-31,NA,NA,NA
