id,date,prcp,tmax,tmin
GME00102340,2011-12-21,1,30,11
GME00102340,2011-12-22,9,54,13
GME00102340,2011-12-23,2,83,52
GME00102340,2011-12-24,9,63,1
GME00102340,2011-12-25,0,66,4
GME00102340,2011-12-26,0,86,62
GME00102340,2011-12-27,0,76,58
GME00102340,2011-12-28,0,66,20
GME00102340,2011-12-29,39,52,26
GME00102340,2011-12-30,5,35,1
GME00102340,2011-12-31,2,53,4
GME00102340,2012-01-01,1,118,51
GME00102340,2012-01-02,57,119,37
GME00102340,2012-01-03,17,95,20
GME00102340,2012-01-04,3,70,28
GME00102340,2012-01-05,113,66,2
GME00102340,2012-01-06,1,42,8
GME00102340,2012-01-07,56,52,16
GME00102340,2012-01-08,15,41,14
GME00102340,2012-01-09,24,59,10
GME00102340,2012-01-10,0,60,22
GME00102340,2012-01-11,0,81,36
GME00102340,2012-01-12,51,86,24
GME00102340,2012-01-13,25,29,1
GME00102340,2012-01-14,0,27,-11
GME00102340,2012-01-15,0,1,-50
GME00102340,2012-01-16,0,5,-65
GME00102340,2012-01-17,0,13,-52
GME00102340,2012-01-18,54,62,-59
GME00102340,2012-01-19,105,64,17
GME00102340,2012-01-20,3,32,0
GME00102340,2012-01-21,30,65,2
GME00102340,2012-01-22,4,54,25
GME00102340,2012-01-23,9,54,4
GME00102340,2012-01-24,2,38,-4
GME00102340,2012-01-25,0,26,-31
GME00102340,2012-01-26,0,12,-45
GME00102340,2012-01-27,8,-6,-21
GME00102340,2012-01-28,8,-9,-46
GME00102340,2012-01-29,0,-47,-84
GME00102340,2012-01-30,0,-53,-102
GME00102340,2012-01-31,0,-76,-124
GME00102340,2012-02-01,0,-104,-134
GME00102340,2012-02-02,0,-130,-175
GME00102340,2012-02-03,0,-79,-200
GME00102340,2012-02-04,0,-93,-172
GME00102340,2012-02-05,0,-121,-178
GME00102340,2012-02-06,0,-138,-194
GME00102340,2012-02-07,0,-102,-214
GME00102340,2012-02-08,0,-98,-132
GME00102340,2012-02-09,2,-54,-173
GME00102340,2012-02-10,0,-84,-166
GME00102340,2012-02-11,0,-108,-192
GME00102340,2012-02-12,0,-46,-184
GME00102340,2012-02-13,1,-21,-47
GME00102340,2012-02-14,11,10,-32
GME00102340,2012-02-15,0,31,-3
GME00102340,2012-02-16,20,34,-24
GME00102340,2012-02-17,1,67,23
GME00102340,2012-02-18,15,68,17
GME00102340,2012-02-19,5,52,-9
GME00102340,2012-02-20,0,26,-31
GME00102340,2012-02-21,0,37,-33
GME00102340,2012-02-22,0,87,6
GME00102340,2012-02-23,0,75,35
GME00102340,2012-02-24,3,103,67
GME00102340,2012-02-25,0,77,13
GME00102340,2012-02-26,3,67,-3
GME00102340,2012-02-27,2,54,-17
GME00102340,2012-02-28,0,83,40
GME00102340,2012-02-29,0,105,76
GME00102340,2012-03-01,0,123,45
GME00102340,2012-03-02,0,82,38
GME00102340,2012-03-03,0,105,8
GME00102340,2012-03-04,0,93,46
GME00102340,2012-03-05,0,53,21
GME00102340,2012-03-06,0,78,-17
GME00102340,2012-03-07,26,91,-31
GME00102340,2012-03-08,13,73,-11
GME00102340,2012-03-09,0,91,-25
GME00102340,2012-03-10,4,94,28
GME00102340,2012-03-11,2,82,52
GME00102340,2012-03-12,0,85,63
GME00102340,2012-03-13,0,68,49
GME00102340,2012-03-14,0,55,39
GME00102340,2012-03-15,0,136,28
GME00102340,2012-03-16,0,208,31
GME00102340,2012-03-17,0,205,65
GME00102340,2012-03-18,5,147,48
GME00102340,2012-03-19,0,99,-4
GME00102340,2012-03-20,0,127,-28
GME00102340,2012-03-21,0,153,10
GME00102340,2012-03-22,0,143,40
GME00102340,2012-03-23,0,152,4
GME00102340,2012-03-24,0,165,14
GME00102340,2012-03-25,0,182,22
GME00102340,2012-03-26,0,141,19
GME00102340,2012-03-27,0,166,16
GME00102340,2012-03-28,0,182,35
GME00102340,2012-03-29,7,98,52
GME00102340,2012-03-30,0,93,54
GME00102340,2012-03-31,1,94,-6
GME00102340,2012-04-01,0,89,-27
GME00102340,2012-04-02,0,91,43
GME00102340,2012-04-03,65,158,27
GME00102340,2012-04-04,1,112,35
GME00102340,2012-04-05,0,40,24
GME00102340,2012-04-06,8,34,-5
GME00102340,2012-04-07,0,69,-16
GME00102340,2012-04-08,0,51,-27
GME00102340,2012-04-09,0,76,-8
GME00102340,2012-04-10,0,181,69
GME00102340,2012-04-11,27,100,53
GME00102340,2012-04-12,16,109,26
GME00102340,2012-04-13,0,114,15
GME00102340,2012-04-14,0,115,-4
GME00102340,2012-04-15,0,112,16
GME00102340,2012-04-16,0,87,-7
GME00102340,2012-04-17,0,107,-40
GME00102340,2012-04-18,0,103,36
GME00102340,2012-04-19,3,162,42
GME00102340,2012-04-20,0,135,34
GME00102340,2012-04-21,24,130,33
GME00102340,2012-04-22,0,123,33
GME00102340,2012-04-23,8,129,25
GME00102340,2012-04-24,8,128,49
GME00102340,2012-04-25,0,144,60
GME00102340,2012-04-26,0,172,97
GME00102340,2012-04-27,0,230,101
GME00102340,2012-04-28,0,288,112
GME00102340,2012-04-29,0,266,139
GME00102340,2012-04-30,0,224,99
GME00102340,2012-05-01,0,223,105
GME00102340,2012-05-02,8,224,102
GME00102340,2012-05-03,0,152,76
GME00102340,2012-05-04,5,207,54
GME00102340,2012-05-05,173,136,54
GME00102340,2012-05-06,66,79,49
GME00102340,2012-05-07,5,126,57
GME00102340,2012-05-08,0,202,60
GME00102340,2012-05-09,0,203,117
GME00102340,2012-05-10,0,245,129
GME00102340,2012-05-11,105,274,118
GME00102340,2012-05-12,0,127,30
GME00102340,2012-05-13,0,108,10
GME00102340,2012-05-14,0,159,16
GME00102340,2012-05-15,4,160,52
GME00102340,2012-05-16,4,112,33
GME00102340,2012-05-17,0,134,3
GME00102340,2012-05-18,0,181,58
GME00102340,2012-05-19,0,218,116
GME00102340,2012-05-20,0,257,122
GME00102340,2012-05-21,0,246,135
GME00102340,2012-05-22,0,265,139
GME00102340,2012-05-23,0,270,157
GME00102340,2012-05-24,0,234,113
GME00102340,2012-05-25,0,204,84
GME00102340,2012-05-26,0,214,94
GME00102340,2012-05-27,0,217,123
GME00102340,2012-05-28,0,235,108
GME00102340,2012-05-29,0,225,100
GME00102340,2012-05-30,0,218,115
GME00102340,2012-05-31,162,213,90
GME00102340,2012-06-01,0,147,92
GME00102340,2012-06-02,11,156,65
GME00102340,2012-06-03,60,111,51
GME00102340,2012-06-04,131,154,79
GME00102340,2012-06-05,0,123,52
GME00102340,2012-06-06,20,160,50
GME00102340,2012-06-07,32,193,107
GME00102340,2012-06-08,1,206,125
GME00102340,2012-06-09,0,191,96
GME00102340,2012-06-10,0,184,90
GME00102340,2012-06-11,40,181,95
GME00102340,2012-06-12,0,198,93
GME00102340,2012-06-13,70,161,102
GME00102340,2012-06-14,0,152,98
GME00102340,2012-06-15,48,218,74
GME00102340,2012-06-16,4,227,132
GME00102340,2012-06-17,0,221,125
GME00102340,2012-06-18,0,297,120
GME00102340,2012-06-19,134,232,149
GME00102340,2012-06-20,221,175,145
GME00102340,2012-06-21,17,154,131
GME00102340,2012-06-22,0,208,116
GME00102340,2012-06-23,0,216,101
GME00102340,2012-06-24,5,214,109
GME00102340,2012-06-25,33,177,96
GME00102340,2012-06-26,0,176,87
GME00102340,2012-06-27,61,228,75
GME00102340,2012-06-28,0,261,134
GME00102340,2012-06-29,43,297,172
GME00102340,2012-06-30,217,273,163
GME00102340,2012-07-01,23,223,142
GME00102340,2012-07-02,18,182,132
GME00102340,2012-07-03,0,215,138
GME00102340,2012-07-04,1,249,152
GME00102340,2012-07-05,94,220,161
GME00102340,2012-07-06,28,232,145
GME00102340,2012-07-07,22,231,155
GME00102340,2012-07-08,20,229,144
GME00102340,2012-07-09,0,227,131
GME00102340,2012-07-10,17,222,133
GME00102340,2012-07-11,21,201,120
GME00102340,2012-07-12,37,177,92
GME00102340,2012-07-13,45,178,101
GME00102340,2012-07-14,15,183,118
GME00102340,2012-07-15,8,200,113
GME00102340,2012-07-16,44,181,106
GME00102340,2012-07-17,22,202,124
GME00102340,2012-07-18,11,227,139
GME00102340,2012-07-19,9,206,123
GME00102340,2012-07-20,9,164,119
GME00102340,2012-07-21,35,176,104
GME00102340,2012-07-22,0,184,82
GME00102340,2012-07-23,0,235,66
GME00102340,2012-07-24,0,272,121
GME00102340,2012-07-25,0,308,154
GME00102340,2012-07-26,0,296,172
GME00102340,2012-07-27,48,314,170
GME00102340,2012-07-28,41,247,175
GME00102340,2012-07-29,133,211,106
GME00102340,2012-07-30,1,197,101
GME00102340,2012-07-31,0,214,93
GME00102340,2012-08-01,0,268,135
GME00102340,2012-08-02,0,270,173
GME00102340,2012-08-03,0,248,147
GME00102340,2012-08-04,93,255,113
GME00102340,2012-08-05,7,234,140
GME00102340,2012-08-06,0,215,149
GME00102340,2012-08-07,0,201,130
GME00102340,2012-08-08,0,211,118
GME00102340,2012-08-09,1,212,122
GME00102340,2012-08-10,0,179,126
GME00102340,2012-08-11,0,194,128
GME00102340,2012-08-12,0,219,82
GME00102340,2012-08-13,0,233,104
GME00102340,2012-08-14,0,253,100
GME00102340,2012-08-15,0,261,125
GME00102340,2012-08-16,78,211,123
GME00102340,2012-08-17,0,249,113
GME00102340,2012-08-18,0,295,132
GME00102340,2012-08-19,0,344,174
GME00102340,2012-08-20,0,329,208
GME00102340,2012-08-21,8,302,177
GME00102340,2012-08-22,11,252,142
GME00102340,2012-08-23,74,240,95
GME00102340,2012-08-24,24,220,121
GME00102340,2012-08-25,19,243,152
GME00102340,2012-08-26,49,189,135
GME00102340,2012-08-27,0,207,123
GME00102340,2012-08-28,0,250,121
GME00102340,2012-08-29,12,267,143
GME00102340,2012-08-30,29,219,137
GME00102340,2012-08-31,0,185,117
GME00102340,2012-09-01,0,180,106
GME00102340,2012-09-02,0,208,81
GME00102340,2012-09-03,0,228,101
GME00102340,2012-09-04,0,223,99
GME00102340,2012-09-05,7,175,102
GME00102340,2012-09-06,0,175,75
GME00102340,2012-09-07,0,227,57
GME00102340,2012-09-08,0,243,139
GME00102340,2012-09-09,0,279,120
GME00102340,2012-09-10,0,290,150
GME00102340,2012-09-11,100,244,124
GME00102340,2012-09-12,4,142,70
GME00102340,2012-09-13,0,162,36
GME00102340,2012-09-14,1,190,59
GME00102340,2012-09-15,0,165,92
GME00102340,2012-09-16,0,208,76
GME00102340,2012-09-17,0,219,96
GME00102340,2012-09-18,24,225,107
GME00102340,2012-09-19,4,161,42
GME00102340,2012-09-20,0,144,23
GME00102340,2012-09-21,9,167,65
GME00102340,2012-09-22,0,150,42
GME00102340,2012-09-23,0,144,28
GME00102340,2012-09-24,15,212,91
GME00102340,2012-09-25,13,214,102
GME00102340,2012-09-26,135,204,110
GME00102340,2012-09-27,1,155,98
GME00102340,2012-09-28,0,164,84
GME00102340,2012-09-29,0,182,57
GME00102340,2012-09-30,0,159,34
GME00102340,2012-10-01,0,176,28
GME00102340,2012-10-02,0,173,68
GME00102340,2012-10-03,0,181,117
GME00102340,2012-10-04,16,165,54
GME00102340,2012-10-05,0,171,53
GME00102340,2012-10-06,24,190,82
GME00102340,2012-10-07,0,124,40
GME00102340,2012-10-08,0,127,10
GME00102340,2012-10-09,0,129,15
GME00102340,2012-10-10,0,112,5
GME00102340,2012-10-11,0,125,-1
GME00102340,2012-10-12,53,110,25
GME00102340,2012-10-13,4,133,40
GME00102340,2012-10-14,6,109,54
GME00102340,2012-10-15,0,114,38
GME00102340,2012-10-16,0,128,29
GME00102340,2012-10-17,0,161,51
GME00102340,2012-10-18,0,218,108
GME00102340,2012-10-19,0,233,100
GME00102340,2012-10-20,0,222,81
GME00102340,2012-10-21,0,190,88
GME00102340,2012-10-22,0,124,77
GME00102340,2012-10-23,1,103,79
GME00102340,2012-10-24,1,79,69
GME00102340,2012-10-25,0,93,66
GME00102340,2012-10-26,88,67,-7
GME00102340,2012-10-27,26,9,-15
GME00102340,2012-10-28,0,12,-58
GME00102340,2012-10-29,0,28,-76
GME00102340,2012-10-30,17,43,14
GME00102340,2012-10-31,5,102,8
GME00102340,2012-11-01,11,93,25
GME00102340,2012-11-02,2,96,45
GME00102340,2012-11-03,18,100,53
GME00102340,2012-11-04,11,95,46
GME00102340,2012-11-05,9,101,35
GME00102340,2012-11-06,0,61,9
GME00102340,2012-11-07,0,94,50
GME00102340,2012-11-08,0,81,56
GME00102340,2012-11-09,0,89,45
GME00102340,2012-11-10,54,111,51
GME00102340,2012-11-11,0,114,64
GME00102340,2012-11-12,0,81,2
GME00102340,2012-11-13,0,89,-7
GME00102340,2012-11-14,0,21,-35
GME00102340,2012-11-15,0,2,-35
GME00102340,2012-11-16,0,15,-18
GME00102340,2012-11-17,0,53,-52
GME00102340,2012-11-18,9,59,17
GME00102340,2012-11-19,0,74,23
GME00102340,2012-11-20,0,37,-10
GME00102340,2012-11-21,0,91,9
GME00102340,2012-11-22,0,97,10
GME00102340,2012-11-23,0,71,-4
GME00102340,2012-11-24,0,91,53
GME00102340,2012-11-25,0,131,33
GME00102340,2012-11-26,11,106,29
GME00102340,2012-11-27,51,83,56
GME00102340,2012-11-28,176,56,35
GME00102340,2012-11-29,103,37,2
GME00102340,2012-11-30,0,10,-46
GME00102340,2012-12-01,0,14,-48
GME00102340,2012-12-02,8,4,-22
GME00102340,2012-12-03,1,11,-40
GME00102340,2012-12-04,12,34,7
GME00102340,2012-12-05,10,10,-39
GME00102340,2012-12-06,0,-7,-66
GME00102340,2012-12-07,0,-10,-70
GME00102340,2012-12-08,0,-44,-126
GME00102340,2012-12-09,2,20,-71
GME00102340,2012-12-10,23,19,-18
GME00102340,2012-12-11,3,-17,-77
GME00102340,2012-12-12,1,-27,-72
GME00102340,2012-12-13,0,-18,-68
GME00102340,2012-12-14,6,43,-23
GME00102340,2012-12-15,4,71,29
GME00102340,2012-12-16,0,75,29
GME00102340,2012-12-17,23,68,25
GME00102340,2012-12-18,5,49,22
GME00102340,2012-12-19,18,39,-8
GME00102340,2012-12-20,5,20,-14
GME00102340,2012-12-21,41,-8,-22
GME00102340,2012-12-22,66,42,-22
GME00102340,2012-12-23,86,116,31
GME00102340,2012-12-24,8,109,67
GME00102340,2012-12-25,11,123,65
GME00102340,2012-12-26,6,77,41
GME00102340,2012-12-27,63,80,42
GME00102340,2012-12-28,0,54,-4
GME00102340,2012-12-29,0,90,35
GME00102340,2012-12-30,2,79,38
GME00102340,2012-12-31,0,77,55
GME00102340,2013-01-01,7,67,18
GME00102340,2013-01-02,0,50,11
GME00102340,2013-01-03,6,82,30
GME00102340,2013-01-04,0,94,70
GME00102340,2013-01-05,19,80,56
GME00102340,2013-01-06,2,71,51
GME00102340,2013-01-07,0,66,44
GME00102340,2013-01-08,46,54,42
GME00102340,2013-01-09,22,60,29
GME00102340,2013-01-10,33,37,-17
GME00102340,2013-01-11,2,-11,-35
GME00102340,2013-01-12,0,-8,-69
GME00102340,2013-01-13,1,-29,-85
GME00102340,2013-01-14,5,-44,-85
GME00102340,2013-01-15,0,-61,-110
GME00102340,2013-01-16,39,-39,-66
GME00102340,2013-01-17,30,-22,-56
GME00102340,2013-01-18,0,-39,-74
GME00102340,2013-01-19,0,-74,-83
GME00102340,2013-01-20,46,-62,-86
GME00102340,2013-01-21,9,-63,-76
GME00102340,2013-01-22,0,-74,-85
GME00102340,2013-01-23,0,-71,-85
GME00102340,2013-01-24,2,-53,-79
GME00102340,2013-01-25,0,-60,-103
GME00102340,2013-01-26,0,-35,-100
GME00102340,2013-01-27,1,27,-42
GME00102340,2013-01-28,0,43,0
GME00102340,2013-01-29,2,80,24
GME00102340,2013-01-30,70,127,58
GME00102340,2013-01-31,2,76,37
GME00102340,2013-02-01,45,60,30
GME00102340,2013-02-02,3,34,-4
GME00102340,2013-02-03,36,22,-1
GME00102340,2013-02-04,8,64,7
GME00102340,2013-02-05,6,57,-8
GME00102340,2013-02-06,1,12,-32
GME00102340,2013-02-07,0,9,-28
GME00102340,2013-02-08,9,-15,-58
GME00102340,2013-02-09,2,-15,-78
GME00102340,2013-02-10,0,-8,-66
GME00102340,2013-02-11,0,-18,-91
GME00102340,2013-02-12,0,-21,-39
GME00102340,2013-02-13,0,-15,-77
GME00102340,2013-02-14,0,12,-100
GME00102340,2013-02-15,3,2,-50
GME00102340,2013-02-16,4,29,-2
GME00102340,2013-02-17,0,12,-7
GME00102340,2013-02-18,0,7,-13
GME00102340,2013-02-19,10,5,-26
GME00102340,2013-02-20,3,-16,-45
GME00102340,2013-02-21,13,-39,-60
GME00102340,2013-02-22,27,-50,-66
GME00102340,2013-02-23,87,-33,-62
GME00102340,2013-02-24,51,-6,-33
GME00102340,2013-02-25,21,-1,-7
GME00102340,2013-02-26,0,-1,-14
GME00102340,2013-02-27,0,-7,-20
GME00102340,2013-02-28,0,-1,-9
GME00102340,2013-03-01,0,9,-13
GME00102340,2013-03-02,0,35,-35
GME00102340,2013-03-03,0,16,-42
GME00102340,2013-03-04,0,60,-22
GME00102340,2013-03-05,0,70,-31
GME00102340,2013-03-06,0,99,-41
GME00102340,2013-03-07,1,53,10
GME00102340,2013-03-08,9,40,-4
GME00102340,2013-03-09,23,21,-7
GME00102340,2013-03-10,44,62,-55
GME00102340,2013-03-11,13,-51,-65
GME00102340,2013-03-12,79,-56,-66
GME00102340,2013-03-13,0,-33,-134
GME00102340,2013-03-14,14,-11,-141
GME00102340,2013-03-15,0,-30,-115
GME00102340,2013-03-16,0,32,-78
GME00102340,2013-03-17,5,52,-9
GME00102340,2013-03-18,89,33,-21
GME00102340,2013-03-19,6,20,-24
GME00102340,2013-03-20,35,0,-16
GME00102340,2013-03-21,1,7,-25
GME00102340,2013-03-22,0,-22,-44
GME00102340,2013-03-23,0,-44,-91
GME00102340,2013-03-24,0,-26,-107
GME00102340,2013-03-25,0,-17,-83
GME00102340,2013-03-26,0,-11,-78
GME00102340,2013-03-27,1,-8,-68
GME00102340,2013-03-28,11,13,-38
GME00102340,2013-03-29,0,16,-23
GME00102340,2013-03-30,0,14,-34
GME00102340,2013-03-31,5,-1,-41
GME00102340,2013-04-01,0,24,-53
GME00102340,2013-04-02,0,6,-34
GME00102340,2013-04-03,0,-2,-24
GME00102340,2013-04-04,0,7,-22
GME00102340,2013-04-05,3,9,-11
GME00102340,2013-04-06,8,6,-29
GME00102340,2013-04-07,0,61,-42
GME00102340,2013-04-08,0,72,-28
GME00102340,2013-04-09,2,102,14
GME00102340,2013-04-10,19,111,5
GME00102340,2013-04-11,57,167,48
GME00102340,2013-04-12,53,140,73
GME00102340,2013-04-13,2,135,57
GME00102340,2013-04-14,0,179,58
GME00102340,2013-04-15,0,244,108
GME00102340,2013-04-16,0,202,100
GME00102340,2013-04-17,0,206,117
GME00102340,2013-04-18,0,239,102
GME00102340,2013-04-19,0,135,68
GME00102340,2013-04-20,0,101,36
GME00102340,2013-04-21,0,152,39
GME00102340,2013-04-22,0,132,75
GME00102340,2013-04-23,0,174,66
GME00102340,2013-04-24,0,208,78
GME00102340,2013-04-25,0,230,89
GME00102340,2013-04-26,68,235,69
GME00102340,2013-04-27,131,69,43
GME00102340,2013-04-28,0,84,26
GME00102340,2013-04-29,0,145,68
GME00102340,2013-04-30,25,102,53
GME00102340,2013-05-01,0,120,63
GME00102340,2013-05-02,0,109,88
GME00102340,2013-05-03,0,150,87
GME00102340,2013-05-04,18,127,73
GME00102340,2013-05-05,0,196,59
GME00102340,2013-05-06,1,204,61
GME00102340,2013-05-07,18,154,124
GME00102340,2013-05-08,1,223,87
GME00102340,2013-05-09,8,201,130
GME00102340,2013-05-10,0,172,114
GME00102340,2013-05-11,14,148,73
GME00102340,2013-05-12,4,125,31
GME00102340,2013-05-13,32,129,33
GME00102340,2013-05-14,0,152,90
GME00102340,2013-05-15,39,247,95
GME00102340,2013-05-16,0,206,105
GME00102340,2013-05-17,457,210,99
GME00102340,2013-05-18,77,159,85
GME00102340,2013-05-19,186,186,89
GME00102340,2013-05-20,0,151,82
GME00102340,2013-05-21,43,145,68
GME00102340,2013-05-22,62,104,58
GME00102340,2013-05-23,80,108,11
GME00102340,2013-05-24,7,94,34
GME00102340,2013-05-25,99,125,38
GME00102340,2013-05-26,281,94,53
GME00102340,2013-05-27,29,97,71
GME00102340,2013-05-28,0,180,63
GME00102340,2013-05-29,14,141,72
GME00102340,2013-05-30,293,119,62
GME00102340,2013-05-31,180,159,116
GME00102340,2013-06-01,3,135,96
GME00102340,2013-06-02,22,113,66
GME00102340,2013-06-03,0,161,64
GME00102340,2013-06-04,4,177,61
GME00102340,2013-06-05,0,179,96
GME00102340,2013-06-06,0,204,62
GME00102340,2013-06-07,0,225,100
GME00102340,2013-06-08,0,231,120
GME00102340,2013-06-09,163,194,126
GME00102340,2013-06-10,7,175,96
GME00102340,2013-06-11,0,198,76
GME00102340,2013-06-12,0,229,106
GME00102340,2013-06-13,67,253,131
GME00102340,2013-06-14,0,179,99
GME00102340,2013-06-15,0,212,83
GME00102340,2013-06-16,0,206,101
GME00102340,2013-06-17,0,240,125
GME00102340,2013-06-18,0,290,148
GME00102340,2013-06-19,0,318,192
GME00102340,2013-06-20,109,298,179
GME00102340,2013-06-21,0,222,139
GME00102340,2013-06-22,0,223,115
GME00102340,2013-06-23,0,210,135
GME00102340,2013-06-24,1,188,108
GME00102340,2013-06-25,4,138,96
GME00102340,2013-06-26,1,133,83
GME00102340,2013-06-27,2,153,90
GME00102340,2013-06-28,4,177,71
GME00102340,2013-06-29,19,163,77
GME00102340,2013-06-30,0,164,60
GME00102340,2013-07-01,0,239,120
GME00102340,2013-07-02,0,236,113
GME00102340,2013-07-03,8,225,151
GME00102340,2013-07-04,0,228,155
GME00102340,2013-07-05,0,228,146
GME00102340,2013-07-06,0,237,143
GME00102340,2013-07-07,0,234,115
GME00102340,2013-07-08,0,241,115
GME00102340,2013-07-09,0,256,117
GME00102340,2013-07-10,0,229,118
GME00102340,2013-07-11,0,183,98
GME00102340,2013-07-12,0,212,99
GME00102340,2013-07-13,0,226,97
GME00102340,2013-07-14,0,230,98
GME00102340,2013-07-15,0,229,103
GME00102340,2013-07-16,0,249,101
GME00102340,2013-07-17,0,255,123
GME00102340,2013-07-18,0,257,144
GME00102340,2013-07-19,0,266,133
GME00102340,2013-07-20,0,236,126
GME00102340,2013-07-21,0,276,129
GME00102340,2013-07-22,0,301,136
GME00102340,2013-07-23,0,309,154
GME00102340,2013-07-24,93,298,158
GME00102340,2013-07-25,0,269,151
GME00102340,2013-07-26,6,303,164
GME00102340,2013-07-27,3,344,176
GME00102340,2013-07-28,62,309,186
GME00102340,2013-07-29,7,235,153
GME00102340,2013-07-30,52,244,133
GME00102340,2013-07-31,0,218,150
GME00102340,2013-08-01,0,298,148
GME00102340,2013-08-02,0,334,180
GME00102340,2013-08-03,0,314,191
GME00102340,2013-08-04,0,277,176
GME00102340,2013-08-05,0,297,149
GME00102340,2013-08-06,127,315,153
GME00102340,2013-08-07,60,252,154
GME00102340,2013-08-08,0,222,157
GME00102340,2013-08-09,0,194,143
GME00102340,2013-08-10,0,240,119
GME00102340,2013-08-11,0,196,102
GME00102340,2013-08-12,59,235,101
GME00102340,2013-08-13,4,177,92
GME00102340,2013-08-14,0,191,76
GME00102340,2013-08-15,0,224,85
GME00102340,2013-08-16,0,268,112
GME00102340,2013-08-17,0,267,134
GME00102340,2013-08-18,25,228,166
GME00102340,2013-08-19,13,215,122
GME00102340,2013-08-20,0,200,116
GME00102340,2013-08-21,0,214,95
GME00102340,2013-08-22,0,233,105
GME00102340,2013-08-23,1,203,123
GME00102340,2013-08-24,0,246,112
GME00102340,2013-08-25,1,213,127
GME00102340,2013-08-26,0,203,133
GME00102340,2013-08-27,0,211,99
GME00102340,2013-08-28,13,206,96
GME00102340,2013-08-29,0,234,77
GME00102340,2013-08-30,0,248,92
GME00102340,2013-08-31,3,233,120
GME00102340,2013-09-01,0,168,81
GME00102340,2013-09-02,1,183,122
GME00102340,2013-09-03,0,223,144
GME00102340,2013-09-04,0,251,115
GME00102340,2013-09-05,0,278,130
GME00102340,2013-09-06,0,286,159
GME00102340,2013-09-07,0,280,158
GME00102340,2013-09-08,296,212,133
GME00102340,2013-09-09,12,161,107
GME00102340,2013-09-10,31,147,93
GME00102340,2013-09-11,56,131,92
GME00102340,2013-09-12,131,141,89
GME00102340,2013-09-13,36,167,106
GME00102340,2013-09-14,3,172,95
GME00102340,2013-09-15,0,166,109
GME00102340,2013-09-16,23,158,74
GME00102340,2013-09-17,22,131,45
GME00102340,2013-09-18,3,134,64
GME00102340,2013-09-19,5,135,77
GME00102340,2013-09-20,7,137,96
GME00102340,2013-09-21,0,160,80
GME00102340,2013-09-22,0,168,82
GME00102340,2013-09-23,0,169,125
GME00102340,2013-09-24,0,172,106
GME00102340,2013-09-25,6,170,87
GME00102340,2013-09-26,7,157,66
GME00102340,2013-09-27,0,125,36
GME00102340,2013-09-28,0,148,21
GME00102340,2013-09-29,0,146,37
GME00102340,2013-09-30,0,130,30
GME00102340,2013-10-01,0,117,15
GME00102340,2013-10-02,0,128,7
GME00102340,2013-10-03,0,144,0
GME00102340,2013-10-04,0,153,20
GME00102340,2013-10-05,79,115,81
GME00102340,2013-10-06,15,127,93
GME00102340,2013-10-07,0,161,112
GME00102340,2013-10-08,0,134,109
GME00102340,2013-10-09,62,156,92
GME00102340,2013-10-10,32,101,43
GME00102340,2013-10-11,118,70,36
GME00102340,2013-10-12,1,70,-7
GME00102340,2013-10-13,0,92,30
GME00102340,2013-10-14,10,128,41
GME00102340,2013-10-15,62,126,66
GME00102340,2013-10-16,3,94,56
GME00102340,2013-10-17,21,143,73
GME00102340,2013-10-18,0,114,49
GME00102340,2013-10-19,1,171,39
GME00102340,2013-10-20,0,167,122
GME00102340,2013-10-21,0,172,116
GME00102340,2013-10-22,0,223,120
GME00102340,2013-10-23,0,190,136
GME00102340,2013-10-24,7,153,80
GME00102340,2013-10-25,9,169,81
GME00102340,2013-10-26,38,194,139
GME00102340,2013-10-27,53,171,110
GME00102340,2013-10-28,0,192,117
GME00102340,2013-10-29,0,132,71
GME00102340,2013-10-30,0,109,21
GME00102340,2013-10-31,0,118,10
GME00102340,2013-11-01,2,106,60
GME00102340,2013-11-02,3,139,75
GME00102340,2013-11-03,21,123,63
GME00102340,2013-11-04,8,110,49
GME00102340,2013-11-05,3,76,35
GME00102340,2013-11-06,34,120,39
GME00102340,2013-11-07,45,141,116
GME00102340,2013-11-08,17,132,75
GME00102340,2013-11-09,1,121,44
GME00102340,2013-11-10,2,67,19
GME00102340,2013-11-11,0,74,0
GME00102340,2013-11-12,16,84,-7
GME00102340,2013-11-13,0,85,-11
GME00102340,2013-11-14,0,50,-19
GME00102340,2013-11-15,0,17,-10
GME00102340,2013-11-16,0,51,-21
GME00102340,2013-11-17,0,20,-26
GME00102340,2013-11-18,0,54,15
GME00102340,2013-11-19,202,55,34
GME00102340,2013-11-20,64,34,2
GME00102340,2013-11-21,63,12,-5
GME00102340,2013-11-22,2,25,6
GME00102340,2013-11-23,7,48,25
GME00102340,2013-11-24,3,42,-12
GME00102340,2013-11-25,0,15,-47
GME00102340,2013-11-26,0,13,-50
GME00102340,2013-11-27,14,8,-61
GME00102340,2013-11-28,2,30,4
GME00102340,2013-11-29,14,41,18
GME00102340,2013-11-30,0,43,12
GME00102340,2013-12-01,0,56,12
GME00102340,2013-12-02,0,59,-6
GME00102340,2013-12-03,0,26,-51
GME00102340,2013-12-04,1,27,-47
GME00102340,2013-12-05,18,45,-9
GME00102340,2013-12-06,0,15,-10
GME00102340,2013-12-07,6,31,-11
GME00102340,2013-12-08,0,62,29
GME00102340,2013-12-09,2,70,59
GME00102340,2013-12-10,0,82,41
GME00102340,2013-12-11,0,50,23
