id,date,prcp,tmax,tmin
TH000048303,2011-12-10,0,268,NA
TH000048303,2011-12-11,0,237,NA
TH000048303,2011-12-12,NA,223,NA
TH000048303,2011-12-13,NA,265,140
TH000048303,2011-12-14,NA,276,140
TH000048303,2011-12-15,NA,287,129
TH000048303,2011-12-16,NA,279,132
TH000048303,2011-12-17,0,268,NA
TH000048303,2011-12-18,NA,270,NA
TH000048303,2011-12-19,NA,270,NA
TH000048303,2011-12-20,NA,266,108
TH000048303,2011-12-21,NA,268,106
TH000048303,2011-12-22,NA,276,106
TH000048303,2011-12-23,NA,278,127
TH000048303,2011-12-24,NA,264,170
TH000048303,2011-12-25,NA,228,NA
TH000048303,2011-12-26,NA,237,128
TH000048303,2011-12-27,NA,249,146
TH000048303,2011-12-28,NA,242,168
TH000048303,2011-12-29,NA,282,NA
TH000048303,2011-12-30,NA,290,153
TH000048303,2011-12-31,NA,301,174
TH000048303,2012-01-01,NA,302,NA
TH000048303,2012-01-02,NA,305,165
TH000048303,2012-01-03,15,300,177
TH000048303,2012-01-04,236,297,NA
TH000048303,2012-01-05,231,306,NA
TH000048303,2012-01-06,0,296,167
TH000048303,2012-01-07,NA,302,164
TH000048303,2012-01-08,NA,292,164
TH000048303,2012-01-09,NA,287,164
TH000048303,2012-01-10,NA,272,157
TH000048303,2012-01-11,NA,278,155
TH000048303,2012-01-12,NA,250,181
TH000048303,2012-01-13,41,238,178
TH000048303,2012-01-14,147,225,189
TH000048303,2012-01-15,81,264,NA
TH000048303,2012-01-16,0,267,104
TH000048303,2012-01-17,NA,280,111
TH000048303,2012-01-18,NA,NA,117
TH000048303,2012-01-19,NA,286,112
TH000048303,2012-01-20,NA,292,136
TH000048303,2012-01-21,NA,299,NA
TH000048303,2012-01-22,NA,294,NA
TH000048303,2012-01-23,NA,292,113
TH000048303,2012-01-24,NA,306,108
TH000048303,2012-01-25,NA,297,104
TH000048303,2012-01-26,NA,295,106
TH000048303,2012-01-27,NA,300,106
TH000048303,2012-01-28,NA,297,102
TH000048303,2012-01-29,NA,290,120
TH000048303,2012-01-30,NA,300,145
TH000048303,2012-01-31,79,295,182
TH000048303,2012-02-01,30,275,202
TH000048303,2012-02-02,0,312,200
TH000048303,2012-02-03,23,312,NA
TH000048303,2012-02-04,NA,306,170
TH000048303,2012-02-05,NA,321,NA
TH000048303,2012-02-06,NA,325,142
TH000048303,2012-02-07,NA,316,137
TH000048303,2012-02-08,NA,321,135
TH000048303,2012-02-09,NA,330,NA
TH000048303,2012-02-10,NA,326,127
TH000048303,2012-02-11,NA,323,149
TH000048303,2012-02-12,NA,332,162
TH000048303,2012-02-13,NA,331,147
TH000048303,2012-02-14,NA,320,148
TH000048303,2012-02-15,NA,324,148
TH000048303,2012-02-16,NA,325,139
TH000048303,2012-02-17,NA,292,149
TH000048303,2012-02-18,NA,317,165
TH000048303,2012-02-19,NA,311,202
TH000048303,2012-02-20,NA,313,NA
TH000048303,2012-02-21,NA,320,172
TH000048303,2012-02-22,NA,332,160
TH000048303,2012-02-23,NA,347,145
TH000048303,2012-02-24,NA,332,133
TH000048303,2012-02-25,NA,338,140
TH000048303,2012-02-26,NA,293,147
TH000048303,2012-02-27,NA,345,143
TH000048303,2012-02-28,NA,338,136
TH000048303,2012-02-29,NA,334,134
TH000048303,2012-03-01,NA,333,142
TH000048303,2012-03-02,NA,335,138
TH000048303,2012-03-03,NA,343,129
TH000048303,2012-03-04,NA,332,139
TH000048303,2012-03-05,NA,317,150
TH000048303,2012-03-06,NA,325,140
TH000048303,2012-03-07,NA,329,147
TH000048303,2012-03-08,NA,340,150
TH000048303,2012-03-09,NA,326,147
TH000048303,2012-03-10,NA,330,164
TH000048303,2012-03-11,NA,293,210
TH000048303,2012-03-12,48,315,NA
TH000048303,2012-03-13,23,311,202
TH000048303,2012-03-14,305,332,195
TH000048303,2012-03-15,300,329,191
TH000048303,2012-03-16,0,348,NA
TH000048303,2012-03-17,NA,342,167
TH000048303,2012-03-18,NA,300,154
TH000048303,2012-03-19,NA,320,158
TH000048303,2012-03-20,NA,303,161
TH000048303,2012-03-21,NA,319,176
TH000048303,2012-03-22,NA,340,182
TH000048303,2012-03-23,NA,345,202
TH000048303,2012-03-24,NA,349,195
TH000048303,2012-03-25,NA,329,218
TH000048303,2012-03-26,NA,322,215
TH000048303,2012-03-27,NA,339,218
TH000048303,2012-03-28,NA,349,217
TH000048303,2012-03-29,NA,347,NA
TH000048303,2012-03-30,NA,336,200
TH000048303,2012-03-31,NA,333,197
TH000048303,2012-04-01,NA,293,NA
TH000048303,2012-04-02,NA,314,196
TH000048303,2012-04-03,NA,338,213
TH000048303,2012-04-04,71,335,NA
TH000048303,2012-04-05,61,297,201
TH000048303,2012-04-06,180,322,194
TH000048303,2012-04-07,25,311,193
TH000048303,2012-04-08,69,300,193
TH000048303,2012-04-09,5,322,185
TH000048303,2012-04-10,NA,329,190
TH000048303,2012-04-11,NA,342,214
TH000048303,2012-04-12,NA,354,208
TH000048303,2012-04-13,NA,358,199
TH000048303,2012-04-14,NA,357,208
TH000048303,2012-04-15,NA,379,223
TH000048303,2012-04-16,NA,374,226
TH000048303,2012-04-17,NA,364,234
TH000048303,2012-04-18,NA,363,230
TH000048303,2012-04-19,NA,376,233
TH000048303,2012-04-20,NA,368,232
TH000048303,2012-04-21,74,360,NA
TH000048303,2012-04-22,64,349,219
TH000048303,2012-04-23,0,372,NA
TH000048303,2012-04-24,NA,379,226
TH000048303,2012-04-25,NA,379,219
TH000048303,2012-04-26,28,387,226
TH000048303,2012-04-27,112,368,NA
TH000048303,2012-04-28,384,337,NA
TH000048303,2012-04-29,38,335,215
TH000048303,2012-04-30,8,339,218
TH000048303,2012-05-01,28,347,NA
TH000048303,2012-05-02,NA,360,223
TH000048303,2012-05-03,NA,371,227
TH000048303,2012-05-04,NA,362,230
TH000048303,2012-05-05,361,342,NA
TH000048303,2012-05-06,404,264,213
TH000048303,2012-05-07,297,247,225
TH000048303,2012-05-08,15,315,NA
TH000048303,2012-05-09,8,325,224
TH000048303,2012-05-10,43,338,NA
TH000048303,2012-05-11,23,333,222
TH000048303,2012-05-12,0,358,230
TH000048303,2012-05-13,NA,350,233
TH000048303,2012-05-14,18,347,245
TH000048303,2012-05-15,0,367,NA
TH000048303,2012-05-16,NA,331,232
TH000048303,2012-05-17,NA,350,234
TH000048303,2012-05-18,NA,335,241
TH000048303,2012-05-19,5,343,NA
TH000048303,2012-05-20,NA,356,252
TH000048303,2012-05-21,366,313,247
TH000048303,2012-05-22,386,330,NA
TH000048303,2012-05-23,157,320,NA
TH000048303,2012-05-24,20,336,220
TH000048303,2012-05-25,104,344,230
TH000048303,2012-05-26,831,312,NA
TH000048303,2012-05-27,328,298,238
TH000048303,2012-05-28,193,327,NA
TH000048303,2012-05-29,157,314,243
TH000048303,2012-05-30,1321,290,NA
TH000048303,2012-05-31,99,315,238
TH000048303,2012-06-01,246,317,236
TH000048303,2012-06-02,282,315,NA
TH000048303,2012-06-03,15,307,240
TH000048303,2012-06-04,NA,334,250
TH000048303,2012-06-05,145,340,NA
TH000048303,2012-06-06,3,337,238
TH000048303,2012-06-07,0,335,239
TH000048303,2012-06-08,NA,328,250
TH000048303,2012-06-09,48,324,250
TH000048303,2012-06-10,305,317,247
TH000048303,2012-06-11,NA,322,245
TH000048303,2012-06-12,10,328,250
TH000048303,2012-06-13,25,326,248
TH000048303,2012-06-14,20,336,242
TH000048303,2012-06-15,0,324,249
TH000048303,2012-06-16,NA,337,NA
TH000048303,2012-06-17,0,327,240
TH000048303,2012-06-18,53,326,250
TH000048303,2012-06-19,30,334,248
TH000048303,2012-06-20,193,302,249
TH000048303,2012-06-21,15,298,243
TH000048303,2012-06-22,5,327,244
TH000048303,2012-06-23,5,306,NA
TH000048303,2012-06-24,5,332,NA
TH000048303,2012-06-25,NA,324,231
TH000048303,2012-06-26,NA,316,241
TH000048303,2012-06-27,NA,330,241
TH000048303,2012-06-28,58,320,240
TH000048303,2012-06-29,0,317,244
TH000048303,2012-06-30,20,320,246
TH000048303,2012-07-01,61,309,NA
TH000048303,2012-07-02,13,294,241
TH000048303,2012-07-03,53,328,238
TH000048303,2012-07-04,48,334,235
TH000048303,2012-07-05,178,314,234
TH000048303,2012-07-06,15,318,238
TH000048303,2012-07-07,343,328,249
TH000048303,2012-07-08,38,332,247
TH000048303,2012-07-09,36,313,244
TH000048303,2012-07-10,0,322,245
TH000048303,2012-07-11,51,334,NA
TH000048303,2012-07-12,76,333,232
TH000048303,2012-07-13,8,316,249
TH000048303,2012-07-14,135,305,NA
TH000048303,2012-07-15,119,313,236
TH000048303,2012-07-16,216,307,NA
TH000048303,2012-07-17,165,275,238
TH000048303,2012-07-18,58,277,235
TH000048303,2012-07-19,429,283,235
TH000048303,2012-07-20,3,311,238
TH000048303,2012-07-21,0,322,240
TH000048303,2012-07-22,0,314,240
TH000048303,2012-07-23,107,280,NA
TH000048303,2012-07-24,173,270,227
TH000048303,2012-07-25,79,308,233
TH000048303,2012-07-26,165,249,231
TH000048303,2012-07-27,218,252,233
TH000048303,2012-07-28,348,247,231
TH000048303,2012-07-29,84,287,234
TH000048303,2012-07-30,0,304,235
TH000048303,2012-07-31,81,273,NA
TH000048303,2012-08-01,23,296,232
TH000048303,2012-08-02,373,301,NA
TH000048303,2012-08-03,254,306,235
TH000048303,2012-08-04,56,297,238
TH000048303,2012-08-05,0,315,239
TH000048303,2012-08-06,NA,327,235
TH000048303,2012-08-07,0,302,247
TH000048303,2012-08-08,257,318,NA
TH000048303,2012-08-09,404,325,235
TH000048303,2012-08-10,66,310,232
TH000048303,2012-08-11,25,316,240
TH000048303,2012-08-12,0,322,240
TH000048303,2012-08-13,NA,322,247
TH000048303,2012-08-14,81,335,NA
TH000048303,2012-08-15,97,308,241
TH000048303,2012-08-16,10,315,244
TH000048303,2012-08-17,NA,318,245
TH000048303,2012-08-18,51,290,218
TH000048303,2012-08-19,86,294,NA
TH000048303,2012-08-20,107,283,NA
TH000048303,2012-08-21,173,299,221
TH000048303,2012-08-22,325,322,232
TH000048303,2012-08-23,175,320,235
TH000048303,2012-08-24,467,318,236
TH000048303,2012-08-25,188,310,239
TH000048303,2012-08-26,64,315,244
TH000048303,2012-08-27,15,320,247
TH000048303,2012-08-28,66,335,242
TH000048303,2012-08-29,5,332,NA
TH000048303,2012-08-30,15,319,248
TH000048303,2012-08-31,NA,322,248
TH000048303,2012-09-01,10,318,252
TH000048303,2012-09-02,NA,315,247
TH000048303,2012-09-03,33,319,NA
TH000048303,2012-09-04,43,303,NA
TH000048303,2012-09-05,43,325,226
TH000048303,2012-09-06,142,327,240
TH000048303,2012-09-07,152,316,240
TH000048303,2012-09-08,208,304,NA
TH000048303,2012-09-09,84,270,237
TH000048303,2012-09-10,23,314,237
TH000048303,2012-09-11,36,314,235
TH000048303,2012-09-12,155,322,NA
TH000048303,2012-09-13,122,313,NA
TH000048303,2012-09-14,312,248,218
TH000048303,2012-09-15,203,266,202
TH000048303,2012-09-16,66,311,218
TH000048303,2012-09-17,0,331,NA
TH000048303,2012-09-18,NA,333,230
TH000048303,2012-09-19,NA,335,239
TH000048303,2012-09-20,5,293,NA
TH000048303,2012-09-21,NA,324,231
TH000048303,2012-09-22,NA,331,230
TH000048303,2012-09-23,NA,336,243
TH000048303,2012-09-24,NA,334,243
TH000048303,2012-09-25,43,331,NA
TH000048303,2012-09-26,NA,316,230
TH000048303,2012-09-27,10,327,232
TH000048303,2012-09-28,25,330,239
TH000048303,2012-09-29,0,327,233
TH000048303,2012-09-30,5,306,242
TH000048303,2012-10-01,328,289,NA
TH000048303,2012-10-02,20,317,NA
TH000048303,2012-10-03,15,302,232
TH000048303,2012-10-04,10,310,NA
TH000048303,2012-10-05,5,320,226
TH000048303,2012-10-06,681,291,220
TH000048303,2012-10-07,48,313,NA
TH000048303,2012-10-08,0,312,219
TH000048303,2012-10-09,10,315,230
TH000048303,2012-10-10,NA,320,224
TH000048303,2012-10-11,NA,315,231
TH000048303,2012-10-12,112,294,225
TH000048303,2012-10-13,8,315,229
TH000048303,2012-10-14,51,324,NA
TH000048303,2012-10-15,18,324,222
TH000048303,2012-10-16,0,315,NA
TH000048303,2012-10-17,318,323,218
TH000048303,2012-10-18,64,303,215
TH000048303,2012-10-19,0,308,225
TH000048303,2012-10-20,NA,326,215
TH000048303,2012-10-21,NA,331,NA
TH000048303,2012-10-22,NA,322,204
TH000048303,2012-10-23,NA,317,199
TH000048303,2012-10-24,NA,314,215
TH000048303,2012-10-25,NA,329,NA
TH000048303,2012-10-26,NA,320,214
TH000048303,2012-10-27,NA,323,207
TH000048303,2012-10-28,NA,324,198
TH000048303,2012-10-29,NA,330,206
TH000048303,2012-10-30,NA,338,207
TH000048303,2012-10-31,432,290,NA
TH000048303,2012-11-01,NA,292,200
TH000048303,2012-11-02,NA,309,197
TH000048303,2012-11-03,10,308,213
TH000048303,2012-11-04,30,311,216
TH000048303,2012-11-05,8,315,NA
TH000048303,2012-11-06,25,308,213
TH000048303,2012-11-07,23,315,210
TH000048303,2012-11-08,0,316,203
TH000048303,2012-11-09,0,326,206
TH000048303,2012-11-10,NA,324,NA
TH000048303,2012-11-11,NA,322,197
TH000048303,2012-11-12,NA,316,207
TH000048303,2012-11-13,155,273,212
TH000048303,2012-11-14,104,302,NA
TH000048303,2012-11-15,NA,306,216
TH000048303,2012-11-16,NA,313,NA
TH000048303,2012-11-17,NA,297,217
TH000048303,2012-11-18,NA,315,202
TH000048303,2012-11-19,NA,308,197
TH000048303,2012-11-20,NA,309,223
TH000048303,2012-11-21,NA,325,NA
TH000048303,2012-11-22,NA,332,213
TH000048303,2012-11-23,NA,335,208
TH000048303,2012-11-24,33,325,210
TH000048303,2012-11-25,15,302,221
TH000048303,2012-11-26,0,317,200
TH000048303,2012-11-27,38,299,NA
TH000048303,2012-11-28,91,300,214
TH000048303,2012-11-29,5,282,225
TH000048303,2012-11-30,23,290,222
TH000048303,2012-12-01,28,315,220
TH000048303,2012-12-02,25,307,NA
TH000048303,2012-12-03,NA,305,NA
TH000048303,2012-12-04,NA,308,200
TH000048303,2012-12-05,NA,306,170
TH000048303,2012-12-06,NA,300,172
TH000048303,2012-12-07,NA,297,NA
TH000048303,2012-12-08,NA,296,172
TH000048303,2012-12-09,NA,295,165
TH000048303,2012-12-10,NA,297,145
TH000048303,2012-12-11,NA,291,138
TH000048303,2012-12-12,20,297,163
TH000048303,2012-12-13,NA,301,NA
TH000048303,2012-12-14,NA,307,168
TH000048303,2012-12-15,NA,301,NA
TH000048303,2012-12-16,NA,300,129
TH000048303,2012-12-17,NA,295,125
TH000048303,2012-12-18,NA,292,131
TH000048303,2012-12-19,NA,294,141
TH000048303,2012-12-20,NA,312,NA
TH000048303,2012-12-21,NA,303,150
TH000048303,2012-12-22,NA,301,139
TH000048303,2012-12-23,NA,288,150
TH000048303,2012-12-24,NA,270,180
TH000048303,2012-12-25,NA,280,167
TH000048303,2012-12-26,NA,280,NA
TH000048303,2012-12-27,NA,290,155
TH000048303,2012-12-28,NA,299,165
TH000048303,2012-12-29,NA,307,149
TH000048303,2012-12-30,NA,299,150
TH000048303,2012-12-31,NA,278,172
TH000048303,2013-01-01,NA,280,184
TH000048303,2013-01-02,NA,289,175
TH000048303,2013-01-03,NA,285,178
TH000048303,2013-01-04,NA,303,175
TH000048303,2013-01-05,NA,302,168
TH000048303,2013-01-06,NA,293,157
TH000048303,2013-01-07,NA,293,155
TH000048303,2013-01-08,NA,298,NA
TH000048303,2013-01-09,NA,286,130
TH000048303,2013-01-10,NA,288,132
TH000048303,2013-01-11,NA,282,141
TH000048303,2013-01-12,NA,282,144
TH000048303,2013-01-13,NA,260,133
TH000048303,2013-01-14,NA,283,144
TH000048303,2013-01-15,NA,279,148
TH000048303,2013-01-16,NA,288,NA
TH000048303,2013-01-17,NA,294,145
TH000048303,2013-01-18,NA,284,155
TH000048303,2013-01-19,NA,283,142
TH000048303,2013-01-20,NA,289,140
TH000048303,2013-01-21,NA,292,145
TH000048303,2013-01-22,NA,299,142
TH000048303,2013-01-23,NA,303,151
TH000048303,2013-01-24,NA,306,150
TH000048303,2013-01-25,NA,313,135
TH000048303,2013-01-26,NA,301,127
TH000048303,2013-01-27,NA,299,132
TH000048303,2013-01-28,NA,296,151
TH000048303,2013-01-29,79,288,187
TH000048303,2013-01-30,137,265,187
TH000048303,2013-01-31,33,251,NA
TH000048303,2013-02-01,0,281,159
TH000048303,2013-02-02,38,255,177
TH000048303,2013-02-03,25,276,176
TH000048303,2013-02-04,5,282,170
TH000048303,2013-02-05,0,307,174
TH000048303,2013-02-06,NA,313,NA
TH000048303,2013-02-07,NA,333,146
TH000048303,2013-02-08,NA,318,133
TH000048303,2013-02-09,NA,312,157
TH000048303,2013-02-10,NA,313,180
TH000048303,2013-02-11,NA,326,201
TH000048303,2013-02-12,NA,327,211
TH000048303,2013-02-13,NA,324,215
TH000048303,2013-02-14,36,322,NA
TH000048303,2013-02-15,NA,319,193
TH000048303,2013-02-16,NA,329,211
TH000048303,2013-02-17,NA,330,202
TH000048303,2013-02-18,NA,328,NA
TH000048303,2013-02-19,NA,334,184
TH000048303,2013-02-20,NA,325,178
TH000048303,2013-02-21,0,320,208
TH000048303,2013-02-22,0,292,204
TH000048303,2013-02-23,NA,293,NA
TH000048303,2013-02-24,NA,302,175
TH000048303,2013-02-25,NA,317,192
TH000048303,2013-02-26,NA,334,195
TH000048303,2013-02-27,NA,340,NA
TH000048303,2013-02-28,NA,336,164
TH000048303,2013-03-01,NA,329,155
TH000048303,2013-03-02,NA,342,186
TH000048303,2013-03-03,231,327,NA
TH000048303,2013-03-04,284,254,205
TH000048303,2013-03-05,5,283,194
TH000048303,2013-03-06,0,290,201
TH000048303,2013-03-07,0,292,NA
TH000048303,2013-03-08,13,289,NA
TH000048303,2013-03-09,10,295,175
TH000048303,2013-03-10,0,319,171
TH000048303,2013-03-11,NA,317,160
TH000048303,2013-03-12,NA,312,160
TH000048303,2013-03-13,NA,311,155
TH000048303,2013-03-14,NA,308,166
TH000048303,2013-03-15,NA,333,166
TH000048303,2013-03-16,NA,337,187
TH000048303,2013-03-17,NA,343,170
TH000048303,2013-03-18,NA,347,NA
TH000048303,2013-03-19,NA,348,162
TH000048303,2013-03-20,NA,326,156
TH000048303,2013-03-21,NA,315,151
TH000048303,2013-03-22,NA,338,152
TH000048303,2013-03-23,NA,327,150
TH000048303,2013-03-24,NA,342,165
TH000048303,2013-03-25,NA,336,169
TH000048303,2013-03-26,NA,351,179
TH000048303,2013-03-27,NA,344,192
TH000048303,2013-03-28,NA,359,182
TH000048303,2013-03-29,13,358,186
TH000048303,2013-03-30,43,354,188
TH000048303,2013-03-31,0,337,201
TH000048303,2013-04-01,0,344,200
TH000048303,2013-04-02,NA,351,223
TH000048303,2013-04-03,NA,358,207
TH000048303,2013-04-04,NA,356,198
TH000048303,2013-04-05,NA,371,NA
TH000048303,2013-04-06,NA,372,194
TH000048303,2013-04-07,NA,357,186
TH000048303,2013-04-08,NA,352,202
TH000048303,2013-04-09,NA,355,208
TH000048303,2013-04-10,NA,365,213
TH000048303,2013-04-11,NA,358,205
TH000048303,2013-04-12,NA,361,226
TH000048303,2013-04-13,NA,357,246
TH000048303,2013-04-14,NA,341,NA
TH000048303,2013-04-15,18,NA,225
TH000048303,2013-04-16,0,360,218
TH000048303,2013-04-17,NA,354,228
TH000048303,2013-04-18,NA,361,218
TH000048303,2013-04-19,NA,363,218
TH000048303,2013-04-20,NA,375,219
TH000048303,2013-04-21,0,375,225
TH000048303,2013-04-22,0,320,218
TH000048303,2013-04-23,NA,350,225
TH000048303,2013-04-24,5,357,225
TH000048303,2013-04-25,3,353,224
TH000048303,2013-04-26,0,372,224
TH000048303,2013-04-27,NA,377,243
TH000048303,2013-04-28,NA,375,245
TH000048303,2013-04-29,NA,377,240
TH000048303,2013-04-30,NA,380,230
TH000048303,2013-05-01,229,368,NA
TH000048303,2013-05-02,23,328,NA
TH000048303,2013-05-03,97,340,205
TH000048303,2013-05-04,244,319,NA
TH000048303,2013-05-05,5,314,188
TH000048303,2013-05-06,76,332,NA
TH000048303,2013-05-07,58,323,202
TH000048303,2013-05-08,0,352,200
TH000048303,2013-05-09,71,358,NA
TH000048303,2013-05-10,NA,346,217
TH000048303,2013-05-11,94,354,221
TH000048303,2013-05-12,8,340,220
TH000048303,2013-05-13,0,NA,249
TH000048303,2013-05-14,NA,360,NA
TH000048303,2013-05-15,NA,339,242
TH000048303,2013-05-16,NA,375,245
TH000048303,2013-05-17,NA,375,245
TH000048303,2013-05-18,NA,373,245
TH000048303,2013-05-19,33,358,NA
TH000048303,2013-05-20,NA,367,243
TH000048303,2013-05-21,NA,365,240
TH000048303,2013-05-22,NA,366,240
TH000048303,2013-05-23,429,347,NA
TH000048303,2013-05-24,84,322,220
TH000048303,2013-05-25,10,336,NA
TH000048303,2013-05-26,NA,333,238
TH000048303,2013-05-27,NA,331,NA
TH000048303,2013-05-28,NA,351,233
TH000048303,2013-05-29,NA,359,NA
TH000048303,2013-05-30,NA,339,241
TH000048303,2013-05-31,NA,351,246
TH000048303,2013-06-01,18,332,248
TH000048303,2013-06-02,13,308,NA
TH000048303,2013-06-03,0,350,230
TH000048303,2013-06-04,810,316,233
TH000048303,2013-06-05,3,298,NA
TH000048303,2013-06-06,180,324,236
TH000048303,2013-06-07,851,344,NA
TH000048303,2013-06-08,18,320,241
TH000048303,2013-06-09,0,342,242
TH000048303,2013-06-10,226,343,NA
TH000048303,2013-06-11,20,277,212
TH000048303,2013-06-12,0,304,230
TH000048303,2013-06-13,NA,328,234
TH000048303,2013-06-14,NA,345,212
TH000048303,2013-06-15,NA,348,218
TH000048303,2013-06-16,NA,357,222
TH000048303,2013-06-17,NA,351,233
TH000048303,2013-06-18,NA,345,244
TH000048303,2013-06-19,NA,360,259
TH000048303,2013-06-20,224,300,NA
TH000048303,2013-06-21,127,315,247
TH000048303,2013-06-22,0,323,255
TH000048303,2013-06-23,0,342,252
TH000048303,2013-06-24,23,283,250
TH000048303,2013-06-25,8,301,NA
TH000048303,2013-06-26,33,302,235
TH000048303,2013-06-27,0,312,245
TH000048303,2013-06-28,0,313,248
TH000048303,2013-06-29,10,335,248
TH000048303,2013-06-30,NA,327,249
TH000048303,2013-07-01,NA,335,248
TH000048303,2013-07-02,NA,348,248
TH000048303,2013-07-03,305,320,NA
TH000048303,2013-07-04,28,314,237
TH000048303,2013-07-05,269,334,238
TH000048303,2013-07-06,259,340,240
TH000048303,2013-07-07,0,330,249
TH000048303,2013-07-08,3,300,NA
TH000048303,2013-07-09,147,308,235
TH000048303,2013-07-10,683,290,NA
TH000048303,2013-07-11,206,280,226
TH000048303,2013-07-12,56,295,232
TH000048303,2013-07-13,0,326,243
TH000048303,2013-07-14,5,325,NA
TH000048303,2013-07-15,536,307,233
TH000048303,2013-07-16,30,295,NA
TH000048303,2013-07-17,173,302,241
TH000048303,2013-07-18,8,294,240
TH000048303,2013-07-19,43,327,249
TH000048303,2013-07-20,18,299,NA
TH000048303,2013-07-21,0,320,237
TH000048303,2013-07-22,41,322,247
TH000048303,2013-07-23,127,302,244
TH000048303,2013-07-24,10,323,240
TH000048303,2013-07-25,66,318,246
TH000048303,2013-07-26,0,324,244
TH000048303,2013-07-27,478,303,NA
TH000048303,2013-07-28,244,269,240
TH000048303,2013-07-29,1260,247,231
TH000048303,2013-07-30,140,300,232
TH000048303,2013-07-31,28,315,237
TH000048303,2013-08-01,109,310,227
TH000048303,2013-08-02,3,334,239
TH000048303,2013-08-03,0,325,248
TH000048303,2013-08-04,117,300,NA
TH000048303,2013-08-05,104,310,235
TH000048303,2013-08-06,130,326,241
TH000048303,2013-08-07,5,305,212
TH000048303,2013-08-08,318,322,NA
TH000048303,2013-08-09,1623,254,226
TH000048303,2013-08-10,51,280,230
TH000048303,2013-08-11,53,296,228
TH000048303,2013-08-12,99,302,226
TH000048303,2013-08-13,NA,322,243
TH000048303,2013-08-14,86,324,240
TH000048303,2013-08-15,188,327,NA
TH000048303,2013-08-16,5,310,238
TH000048303,2013-08-17,18,311,235
TH000048303,2013-08-18,NA,317,249
TH000048303,2013-08-19,NA,333,NA
TH000048303,2013-08-20,36,327,230
TH000048303,2013-08-21,526,300,NA
TH000048303,2013-08-22,658,321,225
TH000048303,2013-08-23,191,324,NA
TH000048303,2013-08-24,8,298,233
TH000048303,2013-08-25,239,270,NA
TH000048303,2013-08-26,76,307,230
TH000048303,2013-08-27,135,305,235
TH000048303,2013-08-28,0,326,244
TH000048303,2013-08-29,3,333,250
TH000048303,2013-08-30,122,321,NA
TH000048303,2013-08-31,36,305,234
TH000048303,2013-09-01,28,303,230
TH000048303,2013-09-02,109,316,236
TH000048303,2013-09-03,145,323,237
TH000048303,2013-09-04,165,304,244
TH000048303,2013-09-05,244,283,NA
TH000048303,2013-09-06,1034,285,220
TH000048303,2013-09-07,86,315,230
TH000048303,2013-09-08,91,301,225
TH000048303,2013-09-09,406,307,222
TH000048303,2013-09-10,109,320,231
TH000048303,2013-09-11,3,334,230
TH000048303,2013-09-12,0,315,248
TH000048303,2013-09-13,28,320,245
TH000048303,2013-09-14,8,305,241
TH000048303,2013-09-15,142,293,239
TH000048303,2013-09-16,20,305,NA
TH000048303,2013-09-17,124,317,NA
TH000048303,2013-09-18,5,318,235
TH000048303,2013-09-19,46,328,NA
TH000048303,2013-09-20,0,297,233
TH000048303,2013-09-21,13,326,238
TH000048303,2013-09-22,8,336,229
TH000048303,2013-09-23,0,327,227
TH000048303,2013-09-24,150,284,NA
TH000048303,2013-09-25,46,296,227
TH000048303,2013-09-26,163,287,NA
TH000048303,2013-09-27,447,305,229
TH000048303,2013-09-28,97,310,NA
TH000048303,2013-09-29,41,321,NA
TH000048303,2013-09-30,0,313,194
TH000048303,2013-10-01,13,261,211
TH000048303,2013-10-02,0,315,224
TH000048303,2013-10-03,56,320,222
TH000048303,2013-10-04,0,328,220
TH000048303,2013-10-05,20,333,229
TH000048303,2013-10-06,71,297,232
TH000048303,2013-10-07,0,314,NA
TH000048303,2013-10-08,0,319,NA
TH000048303,2013-10-09,NA,317,188
TH000048303,2013-10-10,NA,318,183
TH000048303,2013-10-11,NA,315,190
TH000048303,2013-10-12,NA,315,189
TH000048303,2013-10-13,NA,310,193
TH000048303,2013-10-14,NA,325,200
TH000048303,2013-10-15,NA,322,211
TH000048303,2013-10-16,NA,317,208
TH000048303,2013-10-17,97,256,NA
TH000048303,2013-10-18,112,240,215
TH000048303,2013-10-19,86,278,220
TH000048303,2013-10-20,28,294,224
TH000048303,2013-10-21,206,272,NA
TH000048303,2013-10-22,427,270,217
TH000048303,2013-10-23,452,282,NA
TH000048303,2013-10-24,33,280,NA
TH000048303,2013-10-25,30,275,185
TH000048303,2013-10-26,0,271,191
TH000048303,2013-10-27,25,242,206
TH000048303,2013-10-28,76,247,206
TH000048303,2013-10-29,33,282,216
TH000048303,2013-10-30,340,295,NA
TH000048303,2013-10-31,5,306,209
TH000048303,2013-11-01,0,312,NA
TH000048303,2013-11-02,NA,314,191
TH000048303,2013-11-03,NA,318,184
TH000048303,2013-11-04,NA,310,184
TH000048303,2013-11-05,NA,301,175
TH000048303,2013-11-06,NA,302,166
TH000048303,2013-11-07,NA,307,177
TH000048303,2013-11-08,NA,315,183
TH000048303,2013-11-09,NA,319,190
TH000048303,2013-11-10,NA,316,195
TH000048303,2013-11-11,NA,328,190
TH000048303,2013-11-12,NA,327,200
TH000048303,2013-11-13,NA,334,207
TH000048303,2013-11-14,46,315,218
TH000048303,2013-11-15,33,306,NA
TH000048303,2013-11-16,10,307,195
TH000048303,2013-11-17,0,270,195
TH000048303,2013-11-18,259,290,202
