id,date,prcp,tmax,tmin
FRE00104052,2011-11-24,0,107,44
FRE00104052,2011-11-25,4,101,68
FRE00104052,2011-11-26,2,94,7
FRE00104052,2011-11-27,2,129,58
FRE00104052,2011-11-28,2,96,1
FRE00104052,2011-11-29,20,113,64
FRE00104052,2011-11-30,4,112,15
FRE00104052,2011-12-01,72,135,58
FRE00104052,2011-12-02,22,106,49
FRE00104052,2011-12-03,54,119,64
FRE00104052,2011-12-04,56,125,107
FRE00104052,2011-12-05,24,77,31
FRE00104052,2011-12-06,32,99,40
FRE00104052,2011-12-07,10,110,62
FRE00104052,2011-12-08,16,116,45
FRE00104052,2011-12-09,40,87,73
FRE00104052,2011-12-10,2,99,-7
FRE00104052,2011-12-11,30,94,-29
FRE00104052,2011-12-12,89,117,29
FRE00104052,2011-12-13,86,117,68
FRE00104052,2011-12-14,16,80,50
FRE00104052,2011-12-15,326,132,35
FRE00104052,2011-12-16,30,96,33
FRE00104052,2011-12-17,12,67,20
FRE00104052,2011-12-18,20,66,2
FRE00104052,2011-12-19,50,96,-6
FRE00104052,2011-12-20,54,97,52
FRE00104052,2011-12-21,8,119,70
FRE00104052,2011-12-22,0,119,73
FRE00104052,2011-12-23,30,94,83
FRE00104052,2011-12-24,0,88,25
FRE00104052,2011-12-25,0,93,21
FRE00104052,2011-12-26,2,107,29
FRE00104052,2011-12-27,4,90,-23
FRE00104052,2011-12-28,8,81,5
FRE00104052,2011-12-29,24,90,1
FRE00104052,2011-12-30,52,115,65
FRE00104052,2011-12-31,8,125,97
FRE00104052,2012-01-01,113,131,118
FRE00104052,2012-01-02,8,88,50
FRE00104052,2012-01-03,61,123,37
FRE00104052,2012-01-04,2,96,36
FRE00104052,2012-01-05,36,120,82
FRE00104052,2012-01-06,0,91,44
FRE00104052,2012-01-07,0,115,43
FRE00104052,2012-01-08,0,85,69
FRE00104052,2012-01-09,2,111,63
FRE00104052,2012-01-10,0,100,72
FRE00104052,2012-01-11,0,98,70
FRE00104052,2012-01-12,2,104,37
FRE00104052,2012-01-13,0,82,34
FRE00104052,2012-01-14,2,48,-8
FRE00104052,2012-01-15,2,49,-33
FRE00104052,2012-01-16,0,45,-32
FRE00104052,2012-01-17,2,41,-57
FRE00104052,2012-01-18,8,105,-31
FRE00104052,2012-01-19,6,122,53
FRE00104052,2012-01-20,2,104,65
FRE00104052,2012-01-21,2,119,80
FRE00104052,2012-01-22,0,98,78
FRE00104052,2012-01-23,4,96,48
FRE00104052,2012-01-24,30,97,34
FRE00104052,2012-01-25,0,99,78
FRE00104052,2012-01-26,8,97,52
FRE00104052,2012-01-27,28,94,-19
FRE00104052,2012-01-28,0,68,6
FRE00104052,2012-01-29,2,64,9
FRE00104052,2012-01-30,8,6,-14
FRE00104052,2012-01-31,0,2,-21
FRE00104052,2012-02-01,0,-7,-33
FRE00104052,2012-02-02,0,-8,-77
FRE00104052,2012-02-03,0,1,-85
FRE00104052,2012-02-04,50,12,-51
FRE00104052,2012-02-05,20,-36,-61
FRE00104052,2012-02-06,0,-4,-61
FRE00104052,2012-02-07,0,-28,-85
FRE00104052,2012-02-08,0,-44,-101
FRE00104052,2012-02-09,0,1,-136
FRE00104052,2012-02-10,0,-19,-91
FRE00104052,2012-02-11,0,-13,-132
FRE00104052,2012-02-12,0,27,-99
FRE00104052,2012-02-13,4,46,-4
FRE00104052,2012-02-14,0,60,22
FRE00104052,2012-02-15,2,82,27
FRE00104052,2012-02-16,0,80,47
FRE00104052,2012-02-17,2,84,43
FRE00104052,2012-02-18,20,107,71
FRE00104052,2012-02-19,0,79,1
FRE00104052,2012-02-20,0,77,-47
FRE00104052,2012-02-21,0,92,-30
FRE00104052,2012-02-22,0,89,-43
FRE00104052,2012-02-23,0,128,52
FRE00104052,2012-02-24,0,147,83
FRE00104052,2012-02-25,0,143,79
FRE00104052,2012-02-26,0,117,54
FRE00104052,2012-02-27,0,117,13
FRE00104052,2012-02-28,2,113,67
FRE00104052,2012-02-29,2,154,23
FRE00104052,2012-03-01,0,117,34
FRE00104052,2012-03-02,2,114,85
FRE00104052,2012-03-03,14,123,39
FRE00104052,2012-03-04,67,93,43
FRE00104052,2012-03-05,4,92,13
FRE00104052,2012-03-06,0,64,10
FRE00104052,2012-03-07,54,84,-19
FRE00104052,2012-03-08,0,106,14
FRE00104052,2012-03-09,2,128,-18
FRE00104052,2012-03-10,0,123,65
FRE00104052,2012-03-11,2,139,69
FRE00104052,2012-03-12,2,166,14
FRE00104052,2012-03-13,2,121,46
FRE00104052,2012-03-14,0,165,45
FRE00104052,2012-03-15,4,201,-3
FRE00104052,2012-03-16,0,183,10
FRE00104052,2012-03-17,61,114,66
FRE00104052,2012-03-18,79,81,48
FRE00104052,2012-03-19,0,117,34
FRE00104052,2012-03-20,2,122,-25
FRE00104052,2012-03-21,0,169,22
FRE00104052,2012-03-22,0,196,90
FRE00104052,2012-03-23,0,214,29
FRE00104052,2012-03-24,0,205,54
FRE00104052,2012-03-25,0,201,61
FRE00104052,2012-03-26,0,206,81
FRE00104052,2012-03-27,0,197,55
FRE00104052,2012-03-28,0,200,65
FRE00104052,2012-03-29,0,197,65
FRE00104052,2012-03-30,2,198,40
FRE00104052,2012-03-31,0,116,27
FRE00104052,2012-04-01,0,119,5
FRE00104052,2012-04-02,0,161,8
FRE00104052,2012-04-03,2,154,-5
FRE00104052,2012-04-04,2,113,34
FRE00104052,2012-04-05,2,152,37
FRE00104052,2012-04-06,0,122,45
FRE00104052,2012-04-07,0,116,8
FRE00104052,2012-04-08,0,110,10
FRE00104052,2012-04-09,104,121,86
FRE00104052,2012-04-10,57,122,64
FRE00104052,2012-04-11,4,125,9
FRE00104052,2012-04-12,0,137,5
FRE00104052,2012-04-13,4,131,-9
FRE00104052,2012-04-14,16,117,42
FRE00104052,2012-04-15,0,101,30
FRE00104052,2012-04-16,2,103,12
FRE00104052,2012-04-17,64,126,-16
FRE00104052,2012-04-18,82,110,45
FRE00104052,2012-04-19,28,130,29
FRE00104052,2012-04-20,36,133,44
FRE00104052,2012-04-21,24,118,32
FRE00104052,2012-04-22,10,120,26
FRE00104052,2012-04-23,141,123,29
FRE00104052,2012-04-24,54,139,70
FRE00104052,2012-04-25,71,148,68
FRE00104052,2012-04-26,24,154,87
FRE00104052,2012-04-27,99,138,74
FRE00104052,2012-04-28,274,125,83
FRE00104052,2012-04-29,24,133,99
FRE00104052,2012-04-30,24,145,62
FRE00104052,2012-05-01,2,175,61
FRE00104052,2012-05-02,0,172,44
FRE00104052,2012-05-03,0,200,70
FRE00104052,2012-05-04,44,165,97
FRE00104052,2012-05-05,123,160,76
FRE00104052,2012-05-06,48,121,86
FRE00104052,2012-05-07,18,165,18
FRE00104052,2012-05-08,18,170,92
FRE00104052,2012-05-09,0,189,133
FRE00104052,2012-05-10,0,249,150
FRE00104052,2012-05-11,0,174,124
FRE00104052,2012-05-12,0,154,78
FRE00104052,2012-05-13,2,156,28
FRE00104052,2012-05-14,2,181,10
FRE00104052,2012-05-15,14,127,51
FRE00104052,2012-05-16,0,153,22
FRE00104052,2012-05-17,2,147,39
FRE00104052,2012-05-18,4,168,59
FRE00104052,2012-05-19,131,141,24
FRE00104052,2012-05-20,212,139,97
FRE00104052,2012-05-21,0,140,104
FRE00104052,2012-05-22,0,213,107
FRE00104052,2012-05-23,0,246,100
FRE00104052,2012-05-24,2,260,100
FRE00104052,2012-05-25,0,268,161
FRE00104052,2012-05-26,0,259,112
FRE00104052,2012-05-27,2,219,133
FRE00104052,2012-05-28,0,236,74
FRE00104052,2012-05-29,2,248,89
FRE00104052,2012-05-30,104,240,88
FRE00104052,2012-05-31,0,217,98
FRE00104052,2012-06-01,2,225,97
FRE00104052,2012-06-02,137,257,117
FRE00104052,2012-06-03,0,204,143
FRE00104052,2012-06-04,2,151,108
FRE00104052,2012-06-05,56,159,59
FRE00104052,2012-06-06,22,184,120
FRE00104052,2012-06-07,155,198,130
FRE00104052,2012-06-08,42,185,123
FRE00104052,2012-06-09,8,173,79
FRE00104052,2012-06-10,82,179,113
FRE00104052,2012-06-11,10,179,113
FRE00104052,2012-06-12,22,142,94
FRE00104052,2012-06-13,0,188,83
FRE00104052,2012-06-14,6,201,74
FRE00104052,2012-06-15,28,189,140
FRE00104052,2012-06-16,0,197,122
FRE00104052,2012-06-17,81,201,92
FRE00104052,2012-06-18,2,173,121
FRE00104052,2012-06-19,0,202,66
FRE00104052,2012-06-20,134,237,99
FRE00104052,2012-06-21,26,223,155
FRE00104052,2012-06-22,0,204,125
FRE00104052,2012-06-23,0,202,106
FRE00104052,2012-06-24,40,170,115
FRE00104052,2012-06-25,26,192,114
FRE00104052,2012-06-26,0,239,161
FRE00104052,2012-06-27,0,274,171
FRE00104052,2012-06-28,0,290,180
FRE00104052,2012-06-29,0,223,148
FRE00104052,2012-06-30,86,199,121
FRE00104052,2012-07-01,0,202,96
FRE00104052,2012-07-02,0,194,83
FRE00104052,2012-07-03,6,216,152
FRE00104052,2012-07-04,4,239,113
FRE00104052,2012-07-05,28,221,127
FRE00104052,2012-07-06,143,188,130
FRE00104052,2012-07-07,64,205,125
FRE00104052,2012-07-08,18,212,131
FRE00104052,2012-07-09,0,218,124
FRE00104052,2012-07-10,2,190,127
FRE00104052,2012-07-11,35,186,108
FRE00104052,2012-07-12,84,184,110
FRE00104052,2012-07-13,38,172,125
FRE00104052,2012-07-14,24,200,120
FRE00104052,2012-07-15,2,198,112
FRE00104052,2012-07-16,2,220,62
FRE00104052,2012-07-17,0,237,150
FRE00104052,2012-07-18,2,234,127
FRE00104052,2012-07-19,2,201,135
FRE00104052,2012-07-20,0,198,122
FRE00104052,2012-07-21,0,230,64
FRE00104052,2012-07-22,0,242,98
FRE00104052,2012-07-23,0,267,95
FRE00104052,2012-07-24,2,292,99
FRE00104052,2012-07-25,0,313,113
FRE00104052,2012-07-26,0,325,167
FRE00104052,2012-07-27,161,268,190
FRE00104052,2012-07-28,0,223,158
FRE00104052,2012-07-29,32,196,85
FRE00104052,2012-07-30,0,203,91
FRE00104052,2012-07-31,0,232,113
FRE00104052,2012-08-01,26,240,107
FRE00104052,2012-08-02,6,229,144
FRE00104052,2012-08-03,40,221,130
FRE00104052,2012-08-04,20,209,137
FRE00104052,2012-08-05,85,209,116
FRE00104052,2012-08-06,0,209,127
FRE00104052,2012-08-07,0,222,98
FRE00104052,2012-08-08,0,261,96
FRE00104052,2012-08-09,0,277,148
FRE00104052,2012-08-10,0,267,137
FRE00104052,2012-08-11,0,286,120
FRE00104052,2012-08-12,0,250,134
FRE00104052,2012-08-13,0,234,151
FRE00104052,2012-08-14,20,260,154
FRE00104052,2012-08-15,2,248,178
FRE00104052,2012-08-16,0,247,134
FRE00104052,2012-08-17,0,318,153
FRE00104052,2012-08-18,0,352,139
FRE00104052,2012-08-19,0,298,159
FRE00104052,2012-08-20,0,275,149
FRE00104052,2012-08-21,0,279,165
FRE00104052,2012-08-22,2,231,119
FRE00104052,2012-08-23,0,233,88
FRE00104052,2012-08-24,24,195,124
FRE00104052,2012-08-25,6,222,155
FRE00104052,2012-08-26,0,212,134
FRE00104052,2012-08-27,0,263,126
FRE00104052,2012-08-28,0,234,162
FRE00104052,2012-08-29,4,241,96
FRE00104052,2012-08-30,22,202,123
FRE00104052,2012-08-31,0,167,90
FRE00104052,2012-09-01,0,169,105
FRE00104052,2012-09-02,0,220,126
FRE00104052,2012-09-03,2,228,102
FRE00104052,2012-09-04,0,240,123
FRE00104052,2012-09-05,0,214,127
FRE00104052,2012-09-06,2,226,84
FRE00104052,2012-09-07,0,257,41
FRE00104052,2012-09-08,0,281,58
FRE00104052,2012-09-09,0,284,62
FRE00104052,2012-09-10,0,248,156
FRE00104052,2012-09-11,85,188,144
FRE00104052,2012-09-12,24,166,103
FRE00104052,2012-09-13,0,179,106
FRE00104052,2012-09-14,0,176,67
FRE00104052,2012-09-15,2,216,92
FRE00104052,2012-09-16,0,225,67
FRE00104052,2012-09-17,2,227,79
FRE00104052,2012-09-18,0,179,97
FRE00104052,2012-09-19,0,178,66
FRE00104052,2012-09-20,2,179,26
FRE00104052,2012-09-21,60,142,47
FRE00104052,2012-09-22,0,177,69
FRE00104052,2012-09-23,322,225,109
FRE00104052,2012-09-24,72,183,127
FRE00104052,2012-09-25,101,158,111
FRE00104052,2012-09-26,30,164,110
FRE00104052,2012-09-27,0,173,109
FRE00104052,2012-09-28,0,174,85
FRE00104052,2012-09-29,2,170,84
FRE00104052,2012-09-30,2,177,20
FRE00104052,2012-10-01,16,177,55
FRE00104052,2012-10-02,0,179,101
FRE00104052,2012-10-03,127,157,134
FRE00104052,2012-10-04,0,178,123
FRE00104052,2012-10-05,0,208,130
FRE00104052,2012-10-06,91,163,110
FRE00104052,2012-10-07,171,140,116
FRE00104052,2012-10-08,167,175,119
FRE00104052,2012-10-09,76,193,146
FRE00104052,2012-10-10,73,190,147
FRE00104052,2012-10-11,151,184,146
FRE00104052,2012-10-12,14,155,93
FRE00104052,2012-10-13,38,136,84
FRE00104052,2012-10-14,4,127,43
FRE00104052,2012-10-15,34,145,18
FRE00104052,2012-10-16,12,151,86
FRE00104052,2012-10-17,111,142,103
FRE00104052,2012-10-18,127,128,113
FRE00104052,2012-10-19,71,163,109
FRE00104052,2012-10-20,254,138,109
FRE00104052,2012-10-21,4,161,122
FRE00104052,2012-10-22,4,190,124
FRE00104052,2012-10-23,0,167,77
FRE00104052,2012-10-24,0,133,106
FRE00104052,2012-10-25,0,116,73
FRE00104052,2012-10-26,2,111,81
FRE00104052,2012-10-27,18,70,25
FRE00104052,2012-10-28,0,101,5
FRE00104052,2012-10-29,0,107,37
FRE00104052,2012-10-30,2,143,36
FRE00104052,2012-10-31,48,113,15
FRE00104052,2012-11-01,8,105,59
FRE00104052,2012-11-02,78,103,30
FRE00104052,2012-11-03,4,123,49
FRE00104052,2012-11-04,53,118,51
FRE00104052,2012-11-05,0,119,25
FRE00104052,2012-11-06,0,116,20
FRE00104052,2012-11-07,0,107,37
FRE00104052,2012-11-08,0,95,31
FRE00104052,2012-11-09,70,91,4
FRE00104052,2012-11-10,22,115,71
FRE00104052,2012-11-11,0,92,10
FRE00104052,2012-11-12,6,80,27
FRE00104052,2012-11-13,2,135,63
FRE00104052,2012-11-14,0,63,17
FRE00104052,2012-11-15,2,71,16
FRE00104052,2012-11-16,2,78,21
FRE00104052,2012-11-17,91,94,58
FRE00104052,2012-11-18,10,101,79
FRE00104052,2012-11-19,0,103,75
FRE00104052,2012-11-20,2,117,70
FRE00104052,2012-11-21,8,107,77
FRE00104052,2012-11-22,4,122,27
FRE00104052,2012-11-23,107,101,79
FRE00104052,2012-11-24,2,134,72
FRE00104052,2012-11-25,34,121,75
FRE00104052,2012-11-26,2,103,66
FRE00104052,2012-11-27,8,80,51
FRE00104052,2012-11-28,4,75,52
FRE00104052,2012-11-29,0,68,25
FRE00104052,2012-11-30,2,58,-38
FRE00104052,2012-12-01,4,76,-34
FRE00104052,2012-12-02,32,73,3
FRE00104052,2012-12-03,66,111,36
FRE00104052,2012-12-04,22,73,26
FRE00104052,2012-12-05,22,65,14
FRE00104052,2012-12-06,74,46,-24
FRE00104052,2012-12-07,60,73,1
FRE00104052,2012-12-08,0,64,23
FRE00104052,2012-12-09,14,68,4
FRE00104052,2012-12-10,0,70,20
FRE00104052,2012-12-11,0,27,-13
FRE00104052,2012-12-12,12,12,-53
FRE00104052,2012-12-13,14,65,-31
FRE00104052,2012-12-14,190,115,19
FRE00104052,2012-12-15,56,108,57
FRE00104052,2012-12-16,32,98,69
FRE00104052,2012-12-17,16,100,60
FRE00104052,2012-12-18,2,99,55
FRE00104052,2012-12-19,234,97,16
FRE00104052,2012-12-20,54,109,76
FRE00104052,2012-12-21,83,95,64
FRE00104052,2012-12-22,78,141,58
FRE00104052,2012-12-23,2,133,122
FRE00104052,2012-12-24,22,129,80
FRE00104052,2012-12-25,28,117,76
FRE00104052,2012-12-26,58,109,60
FRE00104052,2012-12-27,59,105,82
FRE00104052,2012-12-28,22,120,61
FRE00104052,2012-12-29,24,110,69
FRE00104052,2012-12-30,0,105,51
FRE00104052,2012-12-31,87,102,65
FRE00104052,2013-01-01,4,89,36
FRE00104052,2013-01-02,0,97,14
FRE00104052,2013-01-03,0,101,67
FRE00104052,2013-01-04,0,92,82
FRE00104052,2013-01-05,2,69,59
FRE00104052,2013-01-06,4,52,37
FRE00104052,2013-01-07,2,49,44
FRE00104052,2013-01-08,2,52,33
FRE00104052,2013-01-09,16,54,35
FRE00104052,2013-01-10,84,104,46
FRE00104052,2013-01-11,26,99,47
FRE00104052,2013-01-12,24,65,38
FRE00104052,2013-01-13,2,58,28
FRE00104052,2013-01-14,62,40,7
FRE00104052,2013-01-15,0,45,6
FRE00104052,2013-01-16,0,15,-34
FRE00104052,2013-01-17,0,36,-44
FRE00104052,2013-01-18,20,-19,-42
FRE00104052,2013-01-19,0,0,-24
FRE00104052,2013-01-20,8,9,-25
FRE00104052,2013-01-21,30,17,-8
FRE00104052,2013-01-22,28,47,-7
FRE00104052,2013-01-23,2,38,26
FRE00104052,2013-01-24,4,38,17
FRE00104052,2013-01-25,95,0,-38
FRE00104052,2013-01-26,14,61,-18
FRE00104052,2013-01-27,61,112,21
FRE00104052,2013-01-28,18,106,25
FRE00104052,2013-01-29,73,135,82
FRE00104052,2013-01-30,30,130,89
FRE00104052,2013-01-31,56,111,28
FRE00104052,2013-02-01,72,104,61
FRE00104052,2013-02-02,10,59,28
FRE00104052,2013-02-03,14,88,-8
FRE00104052,2013-02-04,10,113,56
FRE00104052,2013-02-05,108,56,14
FRE00104052,2013-02-06,82,65,13
FRE00104052,2013-02-07,4,63,12
FRE00104052,2013-02-08,2,54,11
FRE00104052,2013-02-09,40,45,-7
FRE00104052,2013-02-10,154,63,6
FRE00104052,2013-02-11,0,92,29
FRE00104052,2013-02-12,0,49,28
FRE00104052,2013-02-13,8,36,4
FRE00104052,2013-02-14,34,114,1
FRE00104052,2013-02-15,0,114,28
FRE00104052,2013-02-16,0,46,-12
FRE00104052,2013-02-17,0,81,-3
FRE00104052,2013-02-18,0,89,-10
FRE00104052,2013-02-19,0,101,-27
FRE00104052,2013-02-20,0,79,-25
FRE00104052,2013-02-21,0,30,-26
FRE00104052,2013-02-22,0,7,-30
FRE00104052,2013-02-23,0,7,-26
FRE00104052,2013-02-24,4,14,-29
FRE00104052,2013-02-25,30,33,1
FRE00104052,2013-02-26,0,40,7
FRE00104052,2013-02-27,0,38,20
FRE00104052,2013-02-28,0,27,7
FRE00104052,2013-03-01,0,32,5
FRE00104052,2013-03-02,0,37,3
FRE00104052,2013-03-03,0,78,0
FRE00104052,2013-03-04,0,131,-17
FRE00104052,2013-03-05,0,150,11
FRE00104052,2013-03-06,87,126,94
FRE00104052,2013-03-07,71,138,87
FRE00104052,2013-03-08,6,150,94
FRE00104052,2013-03-09,2,148,68
FRE00104052,2013-03-10,62,90,17
FRE00104052,2013-03-11,214,25,10
FRE00104052,2013-03-12,30,-19,-32
FRE00104052,2013-03-13,6,35,-83
FRE00104052,2013-03-14,0,50,-29
FRE00104052,2013-03-15,0,80,-39
FRE00104052,2013-03-16,38,76,29
FRE00104052,2013-03-17,36,106,33
FRE00104052,2013-03-18,81,82,10
FRE00104052,2013-03-19,24,85,25
FRE00104052,2013-03-20,34,81,12
FRE00104052,2013-03-21,87,82,11
FRE00104052,2013-03-22,12,140,41
FRE00104052,2013-03-23,0,153,50
FRE00104052,2013-03-24,0,56,39
FRE00104052,2013-03-25,0,91,23
FRE00104052,2013-03-26,0,68,15
FRE00104052,2013-03-27,0,57,0
FRE00104052,2013-03-28,0,59,16
FRE00104052,2013-03-29,0,69,-21
FRE00104052,2013-03-30,0,45,-10
FRE00104052,2013-03-31,0,69,-24
FRE00104052,2013-04-01,0,83,-16
FRE00104052,2013-04-02,0,94,-8
FRE00104052,2013-04-03,0,91,-10
FRE00104052,2013-04-04,20,74,4
FRE00104052,2013-04-05,30,31,14
FRE00104052,2013-04-06,0,75,15
FRE00104052,2013-04-07,2,88,-12
FRE00104052,2013-04-08,90,94,35
FRE00104052,2013-04-09,74,137,59
FRE00104052,2013-04-10,83,123,71
FRE00104052,2013-04-11,40,145,96
FRE00104052,2013-04-12,34,155,83
FRE00104052,2013-04-13,14,131,51
FRE00104052,2013-04-14,2,233,104
FRE00104052,2013-04-15,0,186,110
FRE00104052,2013-04-16,0,153,77
FRE00104052,2013-04-17,0,234,85
FRE00104052,2013-04-18,4,161,84
FRE00104052,2013-04-19,45,127,38
FRE00104052,2013-04-20,0,134,31
FRE00104052,2013-04-21,2,148,-5
FRE00104052,2013-04-22,0,143,40
FRE00104052,2013-04-23,0,173,61
FRE00104052,2013-04-24,2,228,36
FRE00104052,2013-04-25,0,250,65
FRE00104052,2013-04-26,0,113,75
FRE00104052,2013-04-27,28,111,28
FRE00104052,2013-04-28,0,134,17
FRE00104052,2013-04-29,0,147,-4
FRE00104052,2013-04-30,0,139,41
FRE00104052,2013-05-01,105,110,64
FRE00104052,2013-05-02,0,119,82
FRE00104052,2013-05-03,0,174,50
FRE00104052,2013-05-04,0,169,33
FRE00104052,2013-05-05,0,166,85
FRE00104052,2013-05-06,0,203,45
FRE00104052,2013-05-07,12,226,81
FRE00104052,2013-05-08,8,193,132
FRE00104052,2013-05-09,0,162,60
FRE00104052,2013-05-10,0,149,86
FRE00104052,2013-05-11,12,155,96
FRE00104052,2013-05-12,2,151,61
FRE00104052,2013-05-13,0,160,101
FRE00104052,2013-05-14,14,129,85
FRE00104052,2013-05-15,24,148,55
FRE00104052,2013-05-16,12,162,4
FRE00104052,2013-05-17,52,152,18
FRE00104052,2013-05-18,188,139,62
FRE00104052,2013-05-19,30,157,81
FRE00104052,2013-05-20,56,134,94
FRE00104052,2013-05-21,0,155,103
FRE00104052,2013-05-22,0,164,74
FRE00104052,2013-05-23,20,120,56
FRE00104052,2013-05-24,74,96,22
FRE00104052,2013-05-25,12,136,51
FRE00104052,2013-05-26,0,174,8
FRE00104052,2013-05-27,38,190,20
FRE00104052,2013-05-28,6,147,90
FRE00104052,2013-05-29,0,167,52
FRE00104052,2013-05-30,40,141,94
FRE00104052,2013-05-31,2,174,99
FRE00104052,2013-06-01,0,186,92
FRE00104052,2013-06-02,0,178,59
FRE00104052,2013-06-03,0,160,76
FRE00104052,2013-06-04,0,190,66
FRE00104052,2013-06-05,0,232,87
FRE00104052,2013-06-06,2,262,135
FRE00104052,2013-06-07,0,276,148
FRE00104052,2013-06-08,82,238,156
FRE00104052,2013-06-09,0,142,115
FRE00104052,2013-06-10,8,200,103
FRE00104052,2013-06-11,8,174,121
FRE00104052,2013-06-12,8,213,149
FRE00104052,2013-06-13,24,171,130
FRE00104052,2013-06-14,0,201,72
FRE00104052,2013-06-15,0,187,116
FRE00104052,2013-06-16,46,220,98
FRE00104052,2013-06-17,75,254,139
FRE00104052,2013-06-18,143,209,146
FRE00104052,2013-06-19,48,245,136
FRE00104052,2013-06-20,0,210,135
FRE00104052,2013-06-21,38,191,131
FRE00104052,2013-06-22,14,194,126
FRE00104052,2013-06-23,4,165,115
FRE00104052,2013-06-24,0,179,96
FRE00104052,2013-06-25,0,197,62
FRE00104052,2013-06-26,0,203,55
FRE00104052,2013-06-27,4,209,92
FRE00104052,2013-06-28,0,200,116
FRE00104052,2013-06-29,2,216,129
FRE00104052,2013-06-30,0,250,87
FRE00104052,2013-07-01,2,238,107
FRE00104052,2013-07-02,6,232,95
FRE00104052,2013-07-03,8,177,142
FRE00104052,2013-07-04,0,221,129
FRE00104052,2013-07-05,0,263,134
FRE00104052,2013-07-06,2,262,130
FRE00104052,2013-07-07,0,283,144
FRE00104052,2013-07-08,0,282,158
FRE00104052,2013-07-09,0,286,154
FRE00104052,2013-07-10,0,270,146
FRE00104052,2013-07-11,0,222,131
FRE00104052,2013-07-12,2,252,102
FRE00104052,2013-07-13,0,259,122
FRE00104052,2013-07-14,2,291,124
FRE00104052,2013-07-15,0,295,125
FRE00104052,2013-07-16,0,266,156
FRE00104052,2013-07-17,0,297,140
FRE00104052,2013-07-18,0,299,130
FRE00104052,2013-07-19,0,307,166
FRE00104052,2013-07-20,0,304,181
FRE00104052,2013-07-21,0,332,174
FRE00104052,2013-07-22,71,338,189
FRE00104052,2013-07-23,14,273,172
FRE00104052,2013-07-24,0,278,172
FRE00104052,2013-07-25,0,280,150
FRE00104052,2013-07-26,44,301,194
FRE00104052,2013-07-27,143,281,170
FRE00104052,2013-07-28,4,252,131
FRE00104052,2013-07-29,16,242,153
FRE00104052,2013-07-30,4,219,147
FRE00104052,2013-07-31,0,252,175
FRE00104052,2013-08-01,2,345,147
FRE00104052,2013-08-02,0,279,162
FRE00104052,2013-08-03,0,253,148
FRE00104052,2013-08-04,0,253,118
FRE00104052,2013-08-05,0,268,102
FRE00104052,2013-08-06,16,250,120
FRE00104052,2013-08-07,79,235,138
FRE00104052,2013-08-08,0,254,135
FRE00104052,2013-08-09,4,244,141
FRE00104052,2013-08-10,0,229,106
FRE00104052,2013-08-11,0,235,139
FRE00104052,2013-08-12,0,224,145
FRE00104052,2013-08-13,0,222,91
FRE00104052,2013-08-14,0,247,65
FRE00104052,2013-08-15,0,277,100
FRE00104052,2013-08-16,2,264,112
FRE00104052,2013-08-17,0,269,118
FRE00104052,2013-08-18,2,238,170
FRE00104052,2013-08-19,2,228,123
FRE00104052,2013-08-20,0,245,70
FRE00104052,2013-08-21,0,267,95
FRE00104052,2013-08-22,0,286,148
FRE00104052,2013-08-23,22,299,131
FRE00104052,2013-08-24,6,220,154
FRE00104052,2013-08-25,2,201,113
FRE00104052,2013-08-26,0,233,120
FRE00104052,2013-08-27,2,249,105
FRE00104052,2013-08-28,0,248,89
FRE00104052,2013-08-29,0,257,80
FRE00104052,2013-08-30,0,245,76
FRE00104052,2013-08-31,4,237,145
FRE00104052,2013-09-01,0,217,71
FRE00104052,2013-09-02,2,258,51
FRE00104052,2013-09-03,0,271,113
FRE00104052,2013-09-04,0,314,106
FRE00104052,2013-09-05,2,312,116
FRE00104052,2013-09-06,8,195,115
FRE00104052,2013-09-07,2,211,70
FRE00104052,2013-09-08,0,204,56
FRE00104052,2013-09-09,18,191,111
FRE00104052,2013-09-10,0,191,102
FRE00104052,2013-09-11,6,185,95
FRE00104052,2013-09-12,28,202,119
FRE00104052,2013-09-13,16,207,131
FRE00104052,2013-09-14,83,147,127
FRE00104052,2013-09-15,14,191,91
FRE00104052,2013-09-16,18,161,96
FRE00104052,2013-09-17,76,173,93
FRE00104052,2013-09-18,10,193,136
FRE00104052,2013-09-19,4,181,76
FRE00104052,2013-09-20,2,210,127
FRE00104052,2013-09-21,0,238,71
FRE00104052,2013-09-22,0,225,91
FRE00104052,2013-09-23,4,240,155
FRE00104052,2013-09-24,0,258,99
FRE00104052,2013-09-25,2,247,98
FRE00104052,2013-09-26,0,233,123
FRE00104052,2013-09-27,6,256,137
FRE00104052,2013-09-28,92,198,158
FRE00104052,2013-09-29,2,190,128
FRE00104052,2013-09-30,0,186,150
FRE00104052,2013-10-01,44,182,120
FRE00104052,2013-10-02,2,206,157
FRE00104052,2013-10-03,53,221,142
FRE00104052,2013-10-04,2,206,161
FRE00104052,2013-10-05,2,205,116
FRE00104052,2013-10-06,2,208,63
FRE00104052,2013-10-07,2,204,69
FRE00104052,2013-10-08,2,199,63
FRE00104052,2013-10-09,0,182,96
FRE00104052,2013-10-10,38,126,76
FRE00104052,2013-10-11,80,115,58
FRE00104052,2013-10-12,2,114,59
FRE00104052,2013-10-13,0,125,6
FRE00104052,2013-10-14,20,172,68
FRE00104052,2013-10-15,26,142,83
FRE00104052,2013-10-16,50,186,72
FRE00104052,2013-10-17,2,186,92
