id,date,prcp,tmax,tmin
SPE00119819,2011-11-30,0,160,115
SPE00119819,2011-12-01,173,180,110
SPE00119819,2011-12-02,45,136,80
SPE00119819,2011-12-03,0,165,87
SPE00119819,2011-12-04,98,171,120
SPE00119819,2011-12-05,102,158,111
SPE00119819,2011-12-06,0,151,112
SPE00119819,2011-12-07,0,181,95
SPE00119819,2011-12-08,0,168,88
SPE00119819,2011-12-09,3,160,97
SPE00119819,2011-12-10,2,156,110
SPE00119819,2011-12-11,41,166,82
SPE00119819,2011-12-12,0,164,94
SPE00119819,2011-12-13,41,200,85
SPE00119819,2011-12-14,0,156,110
SPE00119819,2011-12-15,0,185,120
SPE00119819,2011-12-16,279,206,81
SPE00119819,2011-12-17,222,104,69
SPE00119819,2011-12-18,46,112,65
SPE00119819,2011-12-19,0,134,60
SPE00119819,2011-12-20,0,160,91
SPE00119819,2011-12-21,10,138,95
SPE00119819,2011-12-22,0,163,89
SPE00119819,2011-12-23,13,154,71
SPE00119819,2011-12-24,0,135,79
SPE00119819,2011-12-25,0,121,55
SPE00119819,2011-12-26,0,132,38
SPE00119819,2011-12-27,0,143,36
SPE00119819,2011-12-28,8,142,57
SPE00119819,2011-12-29,1,126,68
SPE00119819,2011-12-30,0,132,67
SPE00119819,2011-12-31,0,177,98
SPE00119819,2012-01-01,61,163,102
SPE00119819,2012-01-02,0,135,91
SPE00119819,2012-01-03,22,186,78
SPE00119819,2012-01-04,27,169,110
SPE00119819,2012-01-05,2,161,72
SPE00119819,2012-01-06,41,131,100
SPE00119819,2012-01-07,0,138,112
SPE00119819,2012-01-08,0,135,92
SPE00119819,2012-01-09,0,128,84
SPE00119819,2012-01-10,0,121,68
SPE00119819,2012-01-11,0,132,58
SPE00119819,2012-01-12,0,130,74
SPE00119819,2012-01-13,0,132,71
SPE00119819,2012-01-14,0,129,56
SPE00119819,2012-01-15,28,118,63
SPE00119819,2012-01-16,75,98,63
SPE00119819,2012-01-17,0,141,67
SPE00119819,2012-01-18,38,134,91
SPE00119819,2012-01-19,10,142,108
SPE00119819,2012-01-20,21,161,108
SPE00119819,2012-01-21,6,130,107
SPE00119819,2012-01-22,0,137,102
SPE00119819,2012-01-23,12,148,103
SPE00119819,2012-01-24,0,137,70
SPE00119819,2012-01-25,16,159,56
SPE00119819,2012-01-26,22,103,73
SPE00119819,2012-01-27,25,125,58
SPE00119819,2012-01-28,25,115,50
SPE00119819,2012-01-29,0,127,65
SPE00119819,2012-01-30,0,123,45
SPE00119819,2012-01-31,16,150,53
SPE00119819,2012-02-01,100,122,70
SPE00119819,2012-02-02,0,76,49
SPE00119819,2012-02-03,0,81,53
SPE00119819,2012-02-04,12,72,15
SPE00119819,2012-02-05,201,122,50
SPE00119819,2012-02-06,91,128,81
SPE00119819,2012-02-07,30,121,71
SPE00119819,2012-02-08,14,77,51
SPE00119819,2012-02-09,0,71,44
SPE00119819,2012-02-10,0,86,40
SPE00119819,2012-02-11,0,87,30
SPE00119819,2012-02-12,0,83,28
SPE00119819,2012-02-13,92,93,17
SPE00119819,2012-02-14,27,122,75
SPE00119819,2012-02-15,12,125,67
SPE00119819,2012-02-16,23,130,80
SPE00119819,2012-02-17,0,116,71
SPE00119819,2012-02-18,0,120,42
SPE00119819,2012-02-19,35,110,62
SPE00119819,2012-02-20,0,115,31
SPE00119819,2012-02-21,0,111,23
SPE00119819,2012-02-22,0,125,33
SPE00119819,2012-02-23,0,136,52
SPE00119819,2012-02-24,0,138,62
SPE00119819,2012-02-25,0,136,95
SPE00119819,2012-02-26,0,135,98
SPE00119819,2012-02-27,0,136,83
SPE00119819,2012-02-28,0,139,56
SPE00119819,2012-02-29,0,133,71
SPE00119819,2012-03-01,0,134,87
SPE00119819,2012-03-02,1,148,73
SPE00119819,2012-03-03,17,151,100
SPE00119819,2012-03-04,25,160,77
SPE00119819,2012-03-05,0,125,61
SPE00119819,2012-03-06,0,129,48
SPE00119819,2012-03-07,12,161,50
SPE00119819,2012-03-08,0,139,103
SPE00119819,2012-03-09,0,135,92
SPE00119819,2012-03-10,0,146,62
SPE00119819,2012-03-11,0,143,87
SPE00119819,2012-03-12,0,149,87
SPE00119819,2012-03-13,0,147,94
SPE00119819,2012-03-14,0,115,74
SPE00119819,2012-03-15,0,116,91
SPE00119819,2012-03-16,0,127,98
SPE00119819,2012-03-17,43,129,94
SPE00119819,2012-03-18,56,129,69
SPE00119819,2012-03-19,13,125,59
SPE00119819,2012-03-20,0,139,59
SPE00119819,2012-03-21,0,139,61
SPE00119819,2012-03-22,0,148,56
SPE00119819,2012-03-23,0,157,71
SPE00119819,2012-03-24,0,214,95
SPE00119819,2012-03-25,0,204,115
SPE00119819,2012-03-26,0,164,104
SPE00119819,2012-03-27,0,184,92
SPE00119819,2012-03-28,0,173,75
SPE00119819,2012-03-29,0,171,85
SPE00119819,2012-03-30,0,151,83
SPE00119819,2012-03-31,0,166,83
SPE00119819,2012-04-01,0,165,96
SPE00119819,2012-04-02,0,136,118
SPE00119819,2012-04-03,9,124,98
SPE00119819,2012-04-04,131,138,79
SPE00119819,2012-04-05,27,88,64
SPE00119819,2012-04-06,128,124,80
SPE00119819,2012-04-07,1,128,91
SPE00119819,2012-04-08,0,145,75
SPE00119819,2012-04-09,10,153,112
SPE00119819,2012-04-10,63,137,97
SPE00119819,2012-04-11,80,176,89
SPE00119819,2012-04-12,128,138,88
SPE00119819,2012-04-13,171,142,78
SPE00119819,2012-04-14,107,128,76
SPE00119819,2012-04-15,40,123,81
SPE00119819,2012-04-16,0,137,68
SPE00119819,2012-04-17,40,184,90
SPE00119819,2012-04-18,313,112,92
SPE00119819,2012-04-19,176,147,87
SPE00119819,2012-04-20,24,161,104
SPE00119819,2012-04-21,43,135,106
SPE00119819,2012-04-22,0,154,87
SPE00119819,2012-04-23,90,155,73
SPE00119819,2012-04-24,12,165,64
SPE00119819,2012-04-25,35,203,106
SPE00119819,2012-04-26,0,189,85
SPE00119819,2012-04-27,2,149,96
SPE00119819,2012-04-28,189,114,80
SPE00119819,2012-04-29,4,156,76
SPE00119819,2012-04-30,0,178,83
SPE00119819,2012-05-01,0,233,91
SPE00119819,2012-05-02,0,228,85
SPE00119819,2012-05-03,9,214,127
SPE00119819,2012-05-04,39,178,110
SPE00119819,2012-05-05,2,177,112
SPE00119819,2012-05-06,7,176,122
SPE00119819,2012-05-07,44,183,119
SPE00119819,2012-05-08,40,189,147
SPE00119819,2012-05-09,0,207,150
SPE00119819,2012-05-10,0,230,163
SPE00119819,2012-05-11,0,180,144
SPE00119819,2012-05-12,1,156,133
SPE00119819,2012-05-13,0,176,130
SPE00119819,2012-05-14,0,159,122
SPE00119819,2012-05-15,0,161,116
SPE00119819,2012-05-16,0,160,118
SPE00119819,2012-05-17,0,182,129
SPE00119819,2012-05-18,29,153,123
SPE00119819,2012-05-19,54,154,92
SPE00119819,2012-05-20,14,156,97
SPE00119819,2012-05-21,0,170,118
SPE00119819,2012-05-22,0,180,145
SPE00119819,2012-05-23,0,182,119
SPE00119819,2012-05-24,0,188,131
SPE00119819,2012-05-25,11,211,132
SPE00119819,2012-05-26,0,198,141
SPE00119819,2012-05-27,0,203,136
SPE00119819,2012-05-28,0,187,133
SPE00119819,2012-05-29,0,204,134
SPE00119819,2012-05-30,0,200,131
SPE00119819,2012-05-31,0,198,150
SPE00119819,2012-06-01,7,244,159
SPE00119819,2012-06-02,117,237,158
SPE00119819,2012-06-03,0,195,152
SPE00119819,2012-06-04,0,204,160
SPE00119819,2012-06-05,81,247,154
SPE00119819,2012-06-06,12,206,151
SPE00119819,2012-06-07,0,216,158
SPE00119819,2012-06-08,0,198,141
SPE00119819,2012-06-09,14,194,134
SPE00119819,2012-06-10,7,220,159
SPE00119819,2012-06-11,62,201,145
SPE00119819,2012-06-12,33,197,139
SPE00119819,2012-06-13,0,183,114
SPE00119819,2012-06-14,0,215,121
SPE00119819,2012-06-15,40,247,149
SPE00119819,2012-06-16,33,181,141
SPE00119819,2012-06-17,81,209,141
SPE00119819,2012-06-18,39,166,134
SPE00119819,2012-06-19,17,172,148
SPE00119819,2012-06-20,60,190,162
SPE00119819,2012-06-21,0,210,145
SPE00119819,2012-06-22,0,186,147
SPE00119819,2012-06-23,0,212,154
SPE00119819,2012-06-24,0,213,157
SPE00119819,2012-06-25,0,208,164
SPE00119819,2012-06-26,0,220,174
SPE00119819,2012-06-27,189,313,175
SPE00119819,2012-06-28,2,216,172
SPE00119819,2012-06-29,10,240,164
SPE00119819,2012-06-30,0,192,149
SPE00119819,2012-07-01,0,192,133
SPE00119819,2012-07-02,0,215,142
SPE00119819,2012-07-03,0,223,145
SPE00119819,2012-07-04,0,212,160
SPE00119819,2012-07-05,7,221,145
SPE00119819,2012-07-06,0,216,158
SPE00119819,2012-07-07,69,212,162
SPE00119819,2012-07-08,12,220,158
SPE00119819,2012-07-09,28,195,158
SPE00119819,2012-07-10,18,180,136
SPE00119819,2012-07-11,0,192,150
SPE00119819,2012-07-12,0,196,139
SPE00119819,2012-07-13,1,276,154
SPE00119819,2012-07-14,0,223,157
SPE00119819,2012-07-15,0,206,155
SPE00119819,2012-07-16,0,226,129
SPE00119819,2012-07-17,0,233,148
SPE00119819,2012-07-18,0,219,178
SPE00119819,2012-07-19,20,204,168
SPE00119819,2012-07-20,0,221,170
SPE00119819,2012-07-21,0,231,169
SPE00119819,2012-07-22,0,233,165
SPE00119819,2012-07-23,0,238,175
SPE00119819,2012-07-24,0,242,164
SPE00119819,2012-07-25,9,244,179
SPE00119819,2012-07-26,3,257,191
SPE00119819,2012-07-27,0,239,200
SPE00119819,2012-07-28,57,199,163
SPE00119819,2012-07-29,0,216,160
SPE00119819,2012-07-30,0,224,174
SPE00119819,2012-07-31,0,245,193
SPE00119819,2012-08-01,0,255,192
SPE00119819,2012-08-02,0,222,188
SPE00119819,2012-08-03,0,224,165
SPE00119819,2012-08-04,64,226,164
SPE00119819,2012-08-05,2,230,154
SPE00119819,2012-08-06,0,225,146
SPE00119819,2012-08-07,0,244,164
SPE00119819,2012-08-08,0,252,207
SPE00119819,2012-08-09,0,249,188
SPE00119819,2012-08-10,0,265,188
SPE00119819,2012-08-11,0,253,178
SPE00119819,2012-08-12,0,246,180
SPE00119819,2012-08-13,32,259,187
SPE00119819,2012-08-14,38,242,196
SPE00119819,2012-08-15,0,264,188
SPE00119819,2012-08-16,0,248,160
SPE00119819,2012-08-17,0,258,182
SPE00119819,2012-08-18,0,258,186
SPE00119819,2012-08-19,0,270,188
SPE00119819,2012-08-20,0,255,214
SPE00119819,2012-08-21,10,248,200
SPE00119819,2012-08-22,0,237,209
SPE00119819,2012-08-23,2,238,193
SPE00119819,2012-08-24,3,251,182
SPE00119819,2012-08-25,0,230,186
SPE00119819,2012-08-26,0,237,161
SPE00119819,2012-08-27,6,233,170
SPE00119819,2012-08-28,11,210,181
SPE00119819,2012-08-29,60,240,175
SPE00119819,2012-08-30,1,218,161
SPE00119819,2012-08-31,0,220,153
SPE00119819,2012-09-01,0,225,132
SPE00119819,2012-09-02,0,235,150
SPE00119819,2012-09-03,0,234,171
SPE00119819,2012-09-04,0,225,172
SPE00119819,2012-09-05,0,237,185
SPE00119819,2012-09-06,0,241,181
SPE00119819,2012-09-07,0,246,187
SPE00119819,2012-09-08,0,265,184
SPE00119819,2012-09-09,71,228,195
SPE00119819,2012-09-10,0,241,194
SPE00119819,2012-09-11,0,227,195
SPE00119819,2012-09-12,0,202,174
SPE00119819,2012-09-13,0,218,164
SPE00119819,2012-09-14,0,224,144
SPE00119819,2012-09-15,0,225,161
SPE00119819,2012-09-16,0,226,150
SPE00119819,2012-09-17,2,230,160
SPE00119819,2012-09-18,10,222,175
SPE00119819,2012-09-19,0,206,158
SPE00119819,2012-09-20,0,210,142
SPE00119819,2012-09-21,0,228,176
SPE00119819,2012-09-22,0,223,168
SPE00119819,2012-09-23,20,256,178
SPE00119819,2012-09-24,5,242,171
SPE00119819,2012-09-25,27,211,148
SPE00119819,2012-09-26,1,210,140
SPE00119819,2012-09-27,0,196,126
SPE00119819,2012-09-28,41,182,133
SPE00119819,2012-09-29,39,196,152
SPE00119819,2012-09-30,0,202,132
SPE00119819,2012-10-01,0,192,118
SPE00119819,2012-10-02,22,214,140
SPE00119819,2012-10-03,0,210,157
SPE00119819,2012-10-04,0,215,134
SPE00119819,2012-10-05,0,224,136
SPE00119819,2012-10-06,1,228,162
SPE00119819,2012-10-07,0,235,200
SPE00119819,2012-10-08,0,252,182
SPE00119819,2012-10-09,0,242,176
SPE00119819,2012-10-10,17,208,182
SPE00119819,2012-10-11,75,206,136
SPE00119819,2012-10-12,11,185,134
SPE00119819,2012-10-13,25,195,125
SPE00119819,2012-10-14,126,178,111
SPE00119819,2012-10-15,54,199,113
SPE00119819,2012-10-16,45,222,138
SPE00119819,2012-10-17,181,195,134
SPE00119819,2012-10-18,148,147,108
SPE00119819,2012-10-19,1,170,104
SPE00119819,2012-10-20,0,180,102
SPE00119819,2012-10-21,0,190,104
SPE00119819,2012-10-22,0,202,122
SPE00119819,2012-10-23,0,200,142
SPE00119819,2012-10-24,15,195,142
SPE00119819,2012-10-25,0,202,126
SPE00119819,2012-10-26,165,195,148
SPE00119819,2012-10-27,62,168,97
SPE00119819,2012-10-28,0,151,78
SPE00119819,2012-10-29,0,166,59
SPE00119819,2012-10-30,0,169,85
SPE00119819,2012-10-31,13,176,70
SPE00119819,2012-11-01,7,171,125
SPE00119819,2012-11-02,28,224,119
SPE00119819,2012-11-03,99,149,116
SPE00119819,2012-11-04,0,148,108
SPE00119819,2012-11-05,46,167,96
SPE00119819,2012-11-06,0,156,85
SPE00119819,2012-11-07,3,144,80
SPE00119819,2012-11-08,2,170,102
SPE00119819,2012-11-09,16,185,104
SPE00119819,2012-11-10,257,140,88
SPE00119819,2012-11-11,38,124,72
SPE00119819,2012-11-12,0,150,82
SPE00119819,2012-11-13,0,150,76
SPE00119819,2012-11-14,0,173,68
SPE00119819,2012-11-15,0,185,103
SPE00119819,2012-11-16,24,184,124
SPE00119819,2012-11-17,53,155,122
SPE00119819,2012-11-18,0,146,97
SPE00119819,2012-11-19,0,165,79
SPE00119819,2012-11-20,13,187,125
SPE00119819,2012-11-21,0,164,86
SPE00119819,2012-11-22,0,150,54
SPE00119819,2012-11-23,0,172,96
SPE00119819,2012-11-24,0,236,130
SPE00119819,2012-11-25,1,140,98
SPE00119819,2012-11-26,190,130,74
SPE00119819,2012-11-27,328,91,57
SPE00119819,2012-11-28,113,128,63
SPE00119819,2012-11-29,34,115,69
SPE00119819,2012-11-30,87,109,72
SPE00119819,2012-12-01,33,117,63
SPE00119819,2012-12-02,0,123,54
SPE00119819,2012-12-03,155,155,74
SPE00119819,2012-12-04,134,123,90
SPE00119819,2012-12-05,106,116,83
SPE00119819,2012-12-06,6,144,73
SPE00119819,2012-12-07,29,138,96
SPE00119819,2012-12-08,5,135,82
SPE00119819,2012-12-09,0,134,51
SPE00119819,2012-12-10,0,116,48
SPE00119819,2012-12-11,0,130,58
SPE00119819,2012-12-12,42,134,58
SPE00119819,2012-12-13,61,180,92
SPE00119819,2012-12-14,137,202,102
SPE00119819,2012-12-15,0,182,130
SPE00119819,2012-12-16,101,157,102
SPE00119819,2012-12-17,0,164,100
SPE00119819,2012-12-18,11,134,84
SPE00119819,2012-12-19,45,180,108
SPE00119819,2012-12-20,10,166,114
SPE00119819,2012-12-21,0,185,101
SPE00119819,2012-12-22,0,178,106
SPE00119819,2012-12-23,0,181,73
SPE00119819,2012-12-24,20,205,99
SPE00119819,2012-12-25,2,161,103
SPE00119819,2012-12-26,0,169,75
SPE00119819,2012-12-27,0,188,99
SPE00119819,2012-12-28,0,163,78
SPE00119819,2012-12-29,3,153,60
SPE00119819,2012-12-30,0,164,112
SPE00119819,2012-12-31,61,162,82
SPE00119819,2013-01-01,25,135,102
SPE00119819,2013-01-02,2,136,76
SPE00119819,2013-01-03,0,138,58
SPE00119819,2013-01-04,0,163,63
SPE00119819,2013-01-05,0,133,72
SPE00119819,2013-01-06,0,117,44
SPE00119819,2013-01-07,0,136,45
SPE00119819,2013-01-08,0,153,54
SPE00119819,2013-01-09,11,137,86
SPE00119819,2013-01-10,23,128,78
SPE00119819,2013-01-11,9,125,49
SPE00119819,2013-01-12,140,137,62
SPE00119819,2013-01-13,97,119,69
SPE00119819,2013-01-14,111,117,83
SPE00119819,2013-01-15,45,117,72
SPE00119819,2013-01-16,211,140,114
SPE00119819,2013-01-17,167,140,106
SPE00119819,2013-01-18,464,152,106
SPE00119819,2013-01-19,356,116,88
SPE00119819,2013-01-20,200,122,70
SPE00119819,2013-01-21,38,118,46
SPE00119819,2013-01-22,61,106,50
SPE00119819,2013-01-23,90,130,45
SPE00119819,2013-01-24,63,118,80
SPE00119819,2013-01-25,30,162,70
SPE00119819,2013-01-26,6,162,104
SPE00119819,2013-01-27,163,174,78
SPE00119819,2013-01-28,0,162,88
SPE00119819,2013-01-29,0,198,88
SPE00119819,2013-01-30,33,192,88
SPE00119819,2013-01-31,24,146,116
SPE00119819,2013-02-01,219,200,100
SPE00119819,2013-02-02,22,120,80
SPE00119819,2013-02-03,5,136,58
SPE00119819,2013-02-04,13,144,109
SPE00119819,2013-02-05,131,146,84
SPE00119819,2013-02-06,81,117,70
SPE00119819,2013-02-07,52,109,73
SPE00119819,2013-02-08,72,119,80
SPE00119819,2013-02-09,0,130,77
SPE00119819,2013-02-10,358,166,41
SPE00119819,2013-02-11,194,87,32
SPE00119819,2013-02-12,58,109,57
SPE00119819,2013-02-13,14,140,85
SPE00119819,2013-02-14,5,157,105
SPE00119819,2013-02-15,0,139,91
SPE00119819,2013-02-16,0,135,71
SPE00119819,2013-02-17,22,139,84
SPE00119819,2013-02-18,0,148,89
SPE00119819,2013-02-19,0,136,80
SPE00119819,2013-02-20,1,164,80
SPE00119819,2013-02-21,109,142,105
SPE00119819,2013-02-22,35,118,58
SPE00119819,2013-02-23,59,74,50
SPE00119819,2013-02-24,54,82,32
SPE00119819,2013-02-25,104,76,26
SPE00119819,2013-02-26,360,88,46
SPE00119819,2013-02-27,11,104,48
SPE00119819,2013-02-28,73,106,42
SPE00119819,2013-03-01,56,96,58
SPE00119819,2013-03-02,0,118,46
SPE00119819,2013-03-03,0,127,47
SPE00119819,2013-03-04,0,175,70
SPE00119819,2013-03-05,0,199,118
SPE00119819,2013-03-06,26,176,116
SPE00119819,2013-03-07,61,177,108
SPE00119819,2013-03-08,0,201,82
SPE00119819,2013-03-09,0,195,99
SPE00119819,2013-03-10,0,179,120
SPE00119819,2013-03-11,153,170,84
SPE00119819,2013-03-12,354,84,30
SPE00119819,2013-03-13,73,86,20
SPE00119819,2013-03-14,60,108,44
SPE00119819,2013-03-15,0,126,60
SPE00119819,2013-03-16,87,108,71
SPE00119819,2013-03-17,21,137,77
SPE00119819,2013-03-18,27,134,67
SPE00119819,2013-03-19,47,140,72
SPE00119819,2013-03-20,0,134,65
SPE00119819,2013-03-21,2,207,87
SPE00119819,2013-03-22,8,203,95
SPE00119819,2013-03-23,6,165,80
SPE00119819,2013-03-24,54,146,82
SPE00119819,2013-03-25,294,123,96
SPE00119819,2013-03-26,44,130,102
SPE00119819,2013-03-27,122,125,104
SPE00119819,2013-03-28,57,122,86
SPE00119819,2013-03-29,136,174,106
SPE00119819,2013-03-30,0,162,110
SPE00119819,2013-03-31,66,165,104
SPE00119819,2013-04-01,10,166,97
SPE00119819,2013-04-02,1,163,92
SPE00119819,2013-04-03,146,144,86
SPE00119819,2013-04-04,80,112,71
SPE00119819,2013-04-05,71,93,58
SPE00119819,2013-04-06,0,113,54
SPE00119819,2013-04-07,46,123,50
SPE00119819,2013-04-08,4,169,94
SPE00119819,2013-04-09,13,167,106
SPE00119819,2013-04-10,117,247,107
SPE00119819,2013-04-11,97,166,116
SPE00119819,2013-04-12,21,172,113
SPE00119819,2013-04-13,0,185,115
SPE00119819,2013-04-14,0,191,121
SPE00119819,2013-04-15,0,170,131
SPE00119819,2013-04-16,0,172,118
SPE00119819,2013-04-17,9,188,114
SPE00119819,2013-04-18,13,138,104
SPE00119819,2013-04-19,0,158,90
SPE00119819,2013-04-20,0,154,94
SPE00119819,2013-04-21,0,158,96
SPE00119819,2013-04-22,0,148,96
SPE00119819,2013-04-23,0,166,106
SPE00119819,2013-04-24,0,174,102
SPE00119819,2013-04-25,11,186,128
SPE00119819,2013-04-26,64,140,87
SPE00119819,2013-04-27,82,112,66
SPE00119819,2013-04-28,14,125,44
SPE00119819,2013-04-29,77,146,84
SPE00119819,2013-04-30,602,116,75
SPE00119819,2013-05-01,94,127,79
SPE00119819,2013-05-02,1,143,92
SPE00119819,2013-05-03,0,161,74
SPE00119819,2013-05-04,0,168,84
SPE00119819,2013-05-05,0,171,78
SPE00119819,2013-05-06,104,170,124
SPE00119819,2013-05-07,26,191,133
SPE00119819,2013-05-08,9,173,134
SPE00119819,2013-05-09,41,137,113
SPE00119819,2013-05-10,0,163,107
SPE00119819,2013-05-11,0,165,97
SPE00119819,2013-05-12,0,170,120
SPE00119819,2013-05-13,0,172,92
SPE00119819,2013-05-14,68,171,113
SPE00119819,2013-05-15,45,146,86
SPE00119819,2013-05-16,84,144,78
SPE00119819,2013-05-17,37,140,84
SPE00119819,2013-05-18,253,126,90
SPE00119819,2013-05-19,3,146,93
SPE00119819,2013-05-20,0,153,87
SPE00119819,2013-05-21,9,155,100
SPE00119819,2013-05-22,2,156,120
SPE00119819,2013-05-23,0,154,117
SPE00119819,2013-05-24,0,162,102
SPE00119819,2013-05-25,0,168,105
SPE00119819,2013-05-26,7,166,114
SPE00119819,2013-05-27,88,162,112
SPE00119819,2013-05-28,126,150,100
SPE00119819,2013-05-29,71,151,95
SPE00119819,2013-05-30,0,170,122
SPE00119819,2013-05-31,0,175,126
SPE00119819,2013-06-01,8,157,130
SPE00119819,2013-06-02,0,180,128
SPE00119819,2013-06-03,0,183,94
SPE00119819,2013-06-04,0,188,114
SPE00119819,2013-06-05,0,191,110
SPE00119819,2013-06-06,30,170,149
SPE00119819,2013-06-07,118,166,139
SPE00119819,2013-06-08,25,156,135
SPE00119819,2013-06-09,0,163,147
SPE00119819,2013-06-10,7,194,150
SPE00119819,2013-06-11,1,222,162
SPE00119819,2013-06-12,26,228,176
SPE00119819,2013-06-13,38,188,138
SPE00119819,2013-06-14,0,197,142
SPE00119819,2013-06-15,0,188,142
SPE00119819,2013-06-16,83,192,146
SPE00119819,2013-06-17,11,186,132
SPE00119819,2013-06-18,0,193,123
SPE00119819,2013-06-19,51,165,126
SPE00119819,2013-06-20,15,193,125
SPE00119819,2013-06-21,0,195,150
SPE00119819,2013-06-22,0,204,128
SPE00119819,2013-06-23,0,181,143
SPE00119819,2013-06-24,0,191,129
SPE00119819,2013-06-25,0,196,145
SPE00119819,2013-06-26,0,202,150
SPE00119819,2013-06-27,0,205,158
SPE00119819,2013-06-28,0,200,140
SPE00119819,2013-06-29,0,201,154
SPE00119819,2013-06-30,0,212,154
SPE00119819,2013-07-01,2,192,170
SPE00119819,2013-07-02,1,210,161
SPE00119819,2013-07-03,0,216,174
SPE00119819,2013-07-04,5,217,178
SPE00119819,2013-07-05,0,220,171
SPE00119819,2013-07-06,2,220,180
SPE00119819,2013-07-07,0,227,158
SPE00119819,2013-07-08,0,237,165
SPE00119819,2013-07-09,0,237,170
SPE00119819,2013-07-10,0,233,194
SPE00119819,2013-07-11,0,241,189
SPE00119819,2013-07-12,0,245,197
SPE00119819,2013-07-13,0,242,198
SPE00119819,2013-07-14,0,249,201
SPE00119819,2013-07-15,0,243,187
SPE00119819,2013-07-16,0,241,201
SPE00119819,2013-07-17,0,235,198
SPE00119819,2013-07-18,0,249,188
SPE00119819,2013-07-19,4,256,184
SPE00119819,2013-07-20,0,251,197
SPE00119819,2013-07-21,0,228,194
SPE00119819,2013-07-22,0,218,186
SPE00119819,2013-07-23,0,223,184
SPE00119819,2013-07-24,0,248,181
SPE00119819,2013-07-25,6,228,183
SPE00119819,2013-07-26,0,207,184
SPE00119819,2013-07-27,2,225,181
SPE00119819,2013-07-28,39,261,161
SPE00119819,2013-07-29,0,244,168
SPE00119819,2013-07-30,0,244,174
SPE00119819,2013-07-31,0,266,182
SPE00119819,2013-08-01,0,236,192
SPE00119819,2013-08-02,0,238,181
SPE00119819,2013-08-03,0,216,178
SPE00119819,2013-08-04,0,246,166
SPE00119819,2013-08-05,0,235,180
SPE00119819,2013-08-06,26,226,166
SPE00119819,2013-08-07,48,236,150
SPE00119819,2013-08-08,2,220,176
SPE00119819,2013-08-09,0,234,150
SPE00119819,2013-08-10,0,248,165
SPE00119819,2013-08-11,34,251,202
SPE00119819,2013-08-12,24,217,195
SPE00119819,2013-08-13,0,236,190
SPE00119819,2013-08-14,0,236,195
SPE00119819,2013-08-15,0,250,180
SPE00119819,2013-08-16,0,230,188
SPE00119819,2013-08-17,0,233,168
SPE00119819,2013-08-18,4,238,180
SPE00119819,2013-08-19,0,248,197
SPE00119819,2013-08-20,0,238,188
SPE00119819,2013-08-21,0,242,178
SPE00119819,2013-08-22,0,238,185
SPE00119819,2013-08-23,30,230,186
SPE00119819,2013-08-24,0,216,170
SPE00119819,2013-08-25,28,225,148
SPE00119819,2013-08-26,0,220,160
SPE00119819,2013-08-27,0,240,177
SPE00119819,2013-08-28,2,240,175
SPE00119819,2013-08-29,0,235,165
SPE00119819,2013-08-30,0,240,160
SPE00119819,2013-08-31,0,244,164
SPE00119819,2013-09-01,0,243,165
SPE00119819,2013-09-02,0,234,186
SPE00119819,2013-09-03,0,221,157
SPE00119819,2013-09-04,0,232,170
SPE00119819,2013-09-05,25,218,170
SPE00119819,2013-09-06,293,189,146
SPE00119819,2013-09-07,14,177,144
SPE00119819,2013-09-08,0,205,147
SPE00119819,2013-09-09,0,226,147
SPE00119819,2013-09-10,17,192,167
SPE00119819,2013-09-11,0,215,164
SPE00119819,2013-09-12,0,215,144
SPE00119819,2013-09-13,0,226,158
SPE00119819,2013-09-14,39,246,176
SPE00119819,2013-09-15,0,212,162
SPE00119819,2013-09-16,6,192,142
SPE00119819,2013-09-17,0,224,162
SPE00119819,2013-09-18,11,242,168
SPE00119819,2013-09-19,0,220,172
SPE00119819,2013-09-20,0,220,186
SPE00119819,2013-09-21,0,230,169
SPE00119819,2013-09-22,0,220,150
SPE00119819,2013-09-23,0,268,176
SPE00119819,2013-09-24,0,232,184
SPE00119819,2013-09-25,0,227,173
SPE00119819,2013-09-26,0,223,174
SPE00119819,2013-09-27,6,240,181
SPE00119819,2013-09-28,50,217,175
SPE00119819,2013-09-29,3,251,178
SPE00119819,2013-09-30,4,234,180
SPE00119819,2013-10-01,16,221,188
SPE00119819,2013-10-02,130,222,191
SPE00119819,2013-10-03,0,297,172
SPE00119819,2013-10-04,123,210,164
SPE00119819,2013-10-05,0,208,144
SPE00119819,2013-10-06,0,214,146
SPE00119819,2013-10-07,0,212,134
SPE00119819,2013-10-08,0,210,130
SPE00119819,2013-10-09,0,216,142
SPE00119819,2013-10-10,31,192,136
SPE00119819,2013-10-11,0,176,116
SPE00119819,2013-10-12,0,182,93
SPE00119819,2013-10-13,0,194,134
SPE00119819,2013-10-14,71,207,145
SPE00119819,2013-10-15,46,203,155
SPE00119819,2013-10-16,9,214,167
SPE00119819,2013-10-17,0,209,156
SPE00119819,2013-10-18,35,250,163
SPE00119819,2013-10-19,3,229,165
SPE00119819,2013-10-20,5,216,139
SPE00119819,2013-10-21,18,272,168
SPE00119819,2013-10-22,8,250,163
SPE00119819,2013-10-23,1,212,160
SPE00119819,2013-10-24,19,226,148
SPE00119819,2013-10-25,0,220,150
SPE00119819,2013-10-26,0,210,146
SPE00119819,2013-10-27,43,248,144
SPE00119819,2013-10-28,33,238,115
