id,date,prcp,tmax,tmin
FRE00106192,2011-11-21,0,145,-1
FRE00106192,2011-11-22,0,111,-16
FRE00106192,2011-11-23,0,30,13
FRE00106192,2011-11-24,0,47,12
FRE00106192,2011-11-25,4,89,-12
FRE00106192,2011-11-26,0,90,-12
FRE00106192,2011-11-27,0,61,-14
FRE00106192,2011-11-28,0,113,22
FRE00106192,2011-11-29,0,127,6
FRE00106192,2011-11-30,0,128,41
FRE00106192,2011-12-01,0,141,13
FRE00106192,2011-12-02,60,106,40
FRE00106192,2011-12-03,6,109,24
FRE00106192,2011-12-04,68,138,71
FRE00106192,2011-12-05,18,73,23
FRE00106192,2011-12-06,95,80,35
FRE00106192,2011-12-07,81,103,41
FRE00106192,2011-12-08,2,112,26
FRE00106192,2011-12-09,91,127,66
FRE00106192,2011-12-10,97,58,48
FRE00106192,2011-12-11,4,82,31
FRE00106192,2011-12-12,30,90,42
FRE00106192,2011-12-13,28,119,-19
FRE00106192,2011-12-14,65,135,55
FRE00106192,2011-12-15,44,99,25
FRE00106192,2011-12-16,93,128,50
FRE00106192,2011-12-17,18,49,12
FRE00106192,2011-12-18,18,35,-3
FRE00106192,2011-12-19,4,25,-14
FRE00106192,2011-12-20,8,34,-19
FRE00106192,2011-12-21,64,37,25
FRE00106192,2011-12-22,30,99,25
FRE00106192,2011-12-23,18,93,77
FRE00106192,2011-12-24,2,53,19
FRE00106192,2011-12-25,0,59,-20
FRE00106192,2011-12-26,0,86,-18
FRE00106192,2011-12-27,0,43,-30
FRE00106192,2011-12-28,0,74,-13
FRE00106192,2011-12-29,44,64,1
FRE00106192,2011-12-30,72,65,27
FRE00106192,2011-12-31,45,117,20
FRE00106192,2012-01-01,0,144,71
FRE00106192,2012-01-02,48,108,64
FRE00106192,2012-01-03,53,122,-5
FRE00106192,2012-01-04,18,76,48
FRE00106192,2012-01-05,92,98,40
FRE00106192,2012-01-06,4,49,22
FRE00106192,2012-01-07,22,74,10
FRE00106192,2012-01-08,8,67,39
FRE00106192,2012-01-09,8,67,28
FRE00106192,2012-01-10,0,85,30
FRE00106192,2012-01-11,0,49,-18
FRE00106192,2012-01-12,2,34,-12
FRE00106192,2012-01-13,0,62,4
FRE00106192,2012-01-14,0,30,-43
FRE00106192,2012-01-15,0,29,-61
FRE00106192,2012-01-16,0,13,-66
FRE00106192,2012-01-17,0,45,-69
FRE00106192,2012-01-18,2,61,-68
FRE00106192,2012-01-19,24,97,-9
FRE00106192,2012-01-20,54,72,38
FRE00106192,2012-01-21,12,106,42
FRE00106192,2012-01-22,2,92,55
FRE00106192,2012-01-23,32,90,63
FRE00106192,2012-01-24,2,73,23
FRE00106192,2012-01-25,0,61,27
FRE00106192,2012-01-26,10,58,37
FRE00106192,2012-01-27,24,58,39
FRE00106192,2012-01-28,62,48,19
FRE00106192,2012-01-29,12,8,-2
FRE00106192,2012-01-30,12,4,-7
FRE00106192,2012-01-31,0,-10,-29
FRE00106192,2012-02-01,0,-35,-61
FRE00106192,2012-02-02,0,-65,-86
FRE00106192,2012-02-03,0,-66,-132
FRE00106192,2012-02-04,0,-54,-202
FRE00106192,2012-02-05,0,-62,-196
FRE00106192,2012-02-06,0,-62,-195
FRE00106192,2012-02-07,0,-88,-186
FRE00106192,2012-02-08,0,-38,-100
FRE00106192,2012-02-09,0,-35,-159
FRE00106192,2012-02-10,0,-38,-131
FRE00106192,2012-02-11,0,-56,-136
FRE00106192,2012-02-12,0,-43,-158
FRE00106192,2012-02-13,14,-27,-164
FRE00106192,2012-02-14,4,23,-48
FRE00106192,2012-02-15,28,36,8
FRE00106192,2012-02-16,4,68,7
FRE00106192,2012-02-17,0,71,-18
FRE00106192,2012-02-18,10,91,3
FRE00106192,2012-02-19,14,67,27
FRE00106192,2012-02-20,0,52,-32
FRE00106192,2012-02-21,0,58,-65
FRE00106192,2012-02-22,0,98,-56
FRE00106192,2012-02-23,0,77,-12
FRE00106192,2012-02-24,0,119,37
FRE00106192,2012-02-25,0,103,58
FRE00106192,2012-02-26,0,87,48
FRE00106192,2012-02-27,0,107,-22
FRE00106192,2012-02-28,0,130,-19
FRE00106192,2012-02-29,0,146,-16
FRE00106192,2012-03-01,2,153,10
FRE00106192,2012-03-02,0,156,-8
FRE00106192,2012-03-03,2,176,42
FRE00106192,2012-03-04,26,113,61
FRE00106192,2012-03-05,0,65,32
FRE00106192,2012-03-06,0,97,-11
FRE00106192,2012-03-07,6,107,-26
FRE00106192,2012-03-08,0,102,30
FRE00106192,2012-03-09,0,104,-35
FRE00106192,2012-03-10,0,128,-32
FRE00106192,2012-03-11,2,117,0
FRE00106192,2012-03-12,0,156,9
FRE00106192,2012-03-13,0,154,11
FRE00106192,2012-03-14,0,154,5
FRE00106192,2012-03-15,0,207,-21
FRE00106192,2012-03-16,0,234,38
FRE00106192,2012-03-17,0,195,24
FRE00106192,2012-03-18,42,108,51
FRE00106192,2012-03-19,14,80,45
FRE00106192,2012-03-20,0,133,32
FRE00106192,2012-03-21,0,164,-17
FRE00106192,2012-03-22,0,189,-4
FRE00106192,2012-03-23,0,201,10
FRE00106192,2012-03-24,0,198,19
FRE00106192,2012-03-25,0,209,16
FRE00106192,2012-03-26,0,201,11
FRE00106192,2012-03-27,0,198,-2
FRE00106192,2012-03-28,0,211,14
FRE00106192,2012-03-29,0,207,23
FRE00106192,2012-03-30,0,177,62
FRE00106192,2012-03-31,0,194,3
FRE00106192,2012-04-01,0,134,35
FRE00106192,2012-04-02,0,186,-30
FRE00106192,2012-04-03,42,188,49
FRE00106192,2012-04-04,111,129,92
FRE00106192,2012-04-05,38,92,76
FRE00106192,2012-04-06,0,130,61
FRE00106192,2012-04-07,4,121,39
FRE00106192,2012-04-08,0,82,28
FRE00106192,2012-04-09,4,103,0
FRE00106192,2012-04-10,48,179,63
FRE00106192,2012-04-11,30,125,66
FRE00106192,2012-04-12,6,107,36
FRE00106192,2012-04-13,0,141,26
FRE00106192,2012-04-14,65,119,37
FRE00106192,2012-04-15,137,92,67
FRE00106192,2012-04-16,36,60,44
FRE00106192,2012-04-17,10,135,-2
FRE00106192,2012-04-18,2,140,58
FRE00106192,2012-04-19,101,127,50
FRE00106192,2012-04-20,14,139,44
FRE00106192,2012-04-21,78,148,49
FRE00106192,2012-04-22,38,115,54
FRE00106192,2012-04-23,28,149,55
FRE00106192,2012-04-24,115,127,52
FRE00106192,2012-04-25,0,160,35
FRE00106192,2012-04-26,2,209,86
FRE00106192,2012-04-27,0,232,50
FRE00106192,2012-04-28,0,281,100
FRE00106192,2012-04-29,4,220,151
FRE00106192,2012-04-30,2,192,95
FRE00106192,2012-05-01,75,192,110
FRE00106192,2012-05-02,0,178,110
FRE00106192,2012-05-03,2,207,52
FRE00106192,2012-05-04,34,236,73
FRE00106192,2012-05-05,60,166,121
FRE00106192,2012-05-06,8,174,97
FRE00106192,2012-05-07,2,180,78
FRE00106192,2012-05-08,50,214,70
FRE00106192,2012-05-09,60,219,128
FRE00106192,2012-05-10,0,295,129
FRE00106192,2012-05-11,79,316,153
FRE00106192,2012-05-12,46,153,111
FRE00106192,2012-05-13,0,169,68
FRE00106192,2012-05-14,0,194,23
FRE00106192,2012-05-15,26,160,56
FRE00106192,2012-05-16,84,116,56
FRE00106192,2012-05-17,0,178,18
FRE00106192,2012-05-18,6,202,115
FRE00106192,2012-05-19,0,233,120
FRE00106192,2012-05-20,4,246,98
FRE00106192,2012-05-21,56,189,138
FRE00106192,2012-05-22,10,212,129
FRE00106192,2012-05-23,8,197,141
FRE00106192,2012-05-24,22,244,148
FRE00106192,2012-05-25,0,257,121
FRE00106192,2012-05-26,0,258,95
FRE00106192,2012-05-27,0,234,79
FRE00106192,2012-05-28,0,248,86
FRE00106192,2012-05-29,0,259,133
FRE00106192,2012-05-30,0,276,111
FRE00106192,2012-05-31,4,261,125
FRE00106192,2012-06-01,0,228,160
FRE00106192,2012-06-02,36,266,100
FRE00106192,2012-06-03,43,196,139
FRE00106192,2012-06-04,10,203,134
FRE00106192,2012-06-05,2,189,94
FRE00106192,2012-06-06,12,218,113
FRE00106192,2012-06-07,324,281,145
FRE00106192,2012-06-08,56,191,148
FRE00106192,2012-06-09,0,204,134
FRE00106192,2012-06-10,137,200,119
FRE00106192,2012-06-11,192,206,133
FRE00106192,2012-06-12,76,166,124
FRE00106192,2012-06-13,108,184,97
FRE00106192,2012-06-14,0,227,96
FRE00106192,2012-06-15,0,258,111
FRE00106192,2012-06-16,8,277,147
FRE00106192,2012-06-17,0,238,146
FRE00106192,2012-06-18,8,283,135
FRE00106192,2012-06-19,44,237,145
FRE00106192,2012-06-20,18,237,183
FRE00106192,2012-06-21,20,289,148
FRE00106192,2012-06-22,0,215,139
FRE00106192,2012-06-23,0,240,99
FRE00106192,2012-06-24,32,232,95
FRE00106192,2012-06-25,36,220,152
FRE00106192,2012-06-26,0,236,106
FRE00106192,2012-06-27,0,288,172
FRE00106192,2012-06-28,0,315,139
FRE00106192,2012-06-29,0,331,204
FRE00106192,2012-06-30,80,304,182
FRE00106192,2012-07-01,129,188,160
FRE00106192,2012-07-02,76,187,141
FRE00106192,2012-07-03,36,229,155
FRE00106192,2012-07-04,30,269,124
FRE00106192,2012-07-05,216,268,147
FRE00106192,2012-07-06,42,232,164
FRE00106192,2012-07-07,100,269,153
FRE00106192,2012-07-08,14,248,150
FRE00106192,2012-07-09,0,251,147
FRE00106192,2012-07-10,62,267,128
FRE00106192,2012-07-11,2,214,149
FRE00106192,2012-07-12,4,205,125
FRE00106192,2012-07-13,79,229,135
FRE00106192,2012-07-14,0,223,153
FRE00106192,2012-07-15,24,192,119
FRE00106192,2012-07-16,0,221,107
FRE00106192,2012-07-17,0,228,127
FRE00106192,2012-07-18,0,278,121
FRE00106192,2012-07-19,2,216,140
FRE00106192,2012-07-20,38,190,123
FRE00106192,2012-07-21,50,203,131
FRE00106192,2012-07-22,0,214,87
FRE00106192,2012-07-23,0,259,67
FRE00106192,2012-07-24,2,282,100
FRE00106192,2012-07-25,0,315,131
FRE00106192,2012-07-26,0,330,168
FRE00106192,2012-07-27,22,343,145
FRE00106192,2012-07-28,36,272,193
FRE00106192,2012-07-29,0,219,173
FRE00106192,2012-07-30,0,242,109
FRE00106192,2012-07-31,2,261,119
FRE00106192,2012-08-01,6,324,117
FRE00106192,2012-08-02,0,263,173
FRE00106192,2012-08-03,0,272,174
FRE00106192,2012-08-04,81,282,150
FRE00106192,2012-08-05,113,265,164
FRE00106192,2012-08-06,4,207,169
FRE00106192,2012-08-07,0,234,134
FRE00106192,2012-08-08,2,248,104
FRE00106192,2012-08-09,0,265,108
FRE00106192,2012-08-10,0,258,127
FRE00106192,2012-08-11,2,259,104
FRE00106192,2012-08-12,0,273,96
FRE00106192,2012-08-13,0,279,145
FRE00106192,2012-08-14,0,289,128
FRE00106192,2012-08-15,119,340,140
FRE00106192,2012-08-16,0,254,163
FRE00106192,2012-08-17,2,293,117
FRE00106192,2012-08-18,0,337,128
FRE00106192,2012-08-19,0,355,163
FRE00106192,2012-08-20,0,338,199
FRE00106192,2012-08-21,0,343,185
FRE00106192,2012-08-22,0,292,199
FRE00106192,2012-08-23,160,290,160
FRE00106192,2012-08-24,337,207,185
FRE00106192,2012-08-25,4,256,180
FRE00106192,2012-08-26,4,204,144
FRE00106192,2012-08-27,0,248,97
FRE00106192,2012-08-28,0,261,131
FRE00106192,2012-08-29,293,292,142
FRE00106192,2012-08-30,0,193,167
FRE00106192,2012-08-31,317,163,126
FRE00106192,2012-09-01,29,150,104
FRE00106192,2012-09-02,0,194,129
FRE00106192,2012-09-03,0,210,116
FRE00106192,2012-09-04,0,244,155
FRE00106192,2012-09-05,0,245,127
FRE00106192,2012-09-06,2,220,143
FRE00106192,2012-09-07,2,250,78
FRE00106192,2012-09-08,2,264,87
FRE00106192,2012-09-09,0,287,105
FRE00106192,2012-09-10,0,297,154
FRE00106192,2012-09-11,195,245,150
FRE00106192,2012-09-12,18,155,109
FRE00106192,2012-09-13,2,180,86
FRE00106192,2012-09-14,0,206,63
FRE00106192,2012-09-15,2,204,117
FRE00106192,2012-09-16,2,236,58
FRE00106192,2012-09-17,2,238,115
FRE00106192,2012-09-18,66,246,110
FRE00106192,2012-09-19,2,171,118
FRE00106192,2012-09-20,0,181,30
FRE00106192,2012-09-21,93,239,39
FRE00106192,2012-09-22,40,156,117
FRE00106192,2012-09-23,2,229,101
FRE00106192,2012-09-24,20,222,142
FRE00106192,2012-09-25,36,239,92
FRE00106192,2012-09-26,73,152,102
FRE00106192,2012-09-27,10,200,80
FRE00106192,2012-09-28,2,203,69
FRE00106192,2012-09-29,18,142,66
FRE00106192,2012-09-30,2,130,70
FRE00106192,2012-10-01,0,187,114
FRE00106192,2012-10-02,0,203,47
FRE00106192,2012-10-03,8,191,89
FRE00106192,2012-10-04,12,203,115
FRE00106192,2012-10-05,4,225,93
FRE00106192,2012-10-06,26,248,99
FRE00106192,2012-10-07,2,173,96
FRE00106192,2012-10-08,115,144,73
FRE00106192,2012-10-09,100,205,126
FRE00106192,2012-10-10,99,113,98
FRE00106192,2012-10-11,18,168,103
FRE00106192,2012-10-12,4,165,89
FRE00106192,2012-10-13,10,161,36
FRE00106192,2012-10-14,20,146,83
FRE00106192,2012-10-15,0,96,45
FRE00106192,2012-10-16,10,139,8
FRE00106192,2012-10-17,0,175,81
FRE00106192,2012-10-18,0,200,82
FRE00106192,2012-10-19,0,234,84
FRE00106192,2012-10-20,2,233,74
FRE00106192,2012-10-21,2,235,66
FRE00106192,2012-10-22,6,138,87
FRE00106192,2012-10-23,2,108,84
FRE00106192,2012-10-24,0,115,90
FRE00106192,2012-10-25,0,161,85
FRE00106192,2012-10-26,208,98,41
FRE00106192,2012-10-27,72,30,3
FRE00106192,2012-10-28,12,31,3
FRE00106192,2012-10-29,0,68,-9
FRE00106192,2012-10-30,0,113,8
FRE00106192,2012-10-31,0,101,1
FRE00106192,2012-11-01,10,163,46
FRE00106192,2012-11-02,62,148,63
FRE00106192,2012-11-03,50,196,79
FRE00106192,2012-11-04,125,126,80
FRE00106192,2012-11-05,88,118,20
FRE00106192,2012-11-06,2,88,28
FRE00106192,2012-11-07,2,98,3
FRE00106192,2012-11-08,2,94,3
FRE00106192,2012-11-09,26,141,0
FRE00106192,2012-11-10,222,122,67
FRE00106192,2012-11-11,77,104,87
FRE00106192,2012-11-12,0,93,71
FRE00106192,2012-11-13,0,62,30
FRE00106192,2012-11-14,2,81,19
FRE00106192,2012-11-15,2,76,25
FRE00106192,2012-11-16,0,101,36
FRE00106192,2012-11-17,0,124,16
FRE00106192,2012-11-18,0,127,49
FRE00106192,2012-11-19,0,85,16
FRE00106192,2012-11-20,0,72,12
FRE00106192,2012-11-21,6,89,-5
FRE00106192,2012-11-22,0,97,47
FRE00106192,2012-11-23,2,126,34
FRE00106192,2012-11-24,0,142,59
FRE00106192,2012-11-25,93,139,71
FRE00106192,2012-11-26,191,109,76
FRE00106192,2012-11-27,153,65,53
FRE00106192,2012-11-28,208,60,53
FRE00106192,2012-11-29,36,50,16
FRE00106192,2012-11-30,0,43,4
FRE00106192,2012-12-01,2,13,-43
FRE00106192,2012-12-02,0,24,-39
FRE00106192,2012-12-03,42,66,-40
FRE00106192,2012-12-04,18,68,7
FRE00106192,2012-12-05,16,47,17
FRE00106192,2012-12-06,0,28,-5
FRE00106192,2012-12-07,100,2,-35
FRE00106192,2012-12-08,0,-14,-31
FRE00106192,2012-12-09,18,27,-41
FRE00106192,2012-12-10,2,33,10
FRE00106192,2012-12-11,4,4,-22
FRE00106192,2012-12-12,0,-2,-60
FRE00106192,2012-12-13,82,15,-59
FRE00106192,2012-12-14,141,55,-1
FRE00106192,2012-12-15,52,105,36
FRE00106192,2012-12-16,42,105,60
FRE00106192,2012-12-17,18,94,56
FRE00106192,2012-12-18,56,53,31
FRE00106192,2012-12-19,0,78,30
FRE00106192,2012-12-20,52,74,20
FRE00106192,2012-12-21,0,106,29
FRE00106192,2012-12-22,36,122,20
FRE00106192,2012-12-23,0,151,56
FRE00106192,2012-12-24,0,115,24
FRE00106192,2012-12-25,93,155,30
FRE00106192,2012-12-26,4,107,67
FRE00106192,2012-12-27,70,118,56
FRE00106192,2012-12-28,0,87,55
FRE00106192,2012-12-29,0,116,23
FRE00106192,2012-12-30,2,96,48
FRE00106192,2012-12-31,0,109,2
FRE00106192,2013-01-01,20,81,-13
FRE00106192,2013-01-02,0,82,14
FRE00106192,2013-01-03,4,56,-32
FRE00106192,2013-01-04,0,93,36
FRE00106192,2013-01-05,0,81,65
FRE00106192,2013-01-06,0,61,50
FRE00106192,2013-01-07,0,55,-4
FRE00106192,2013-01-08,0,32,-16
FRE00106192,2013-01-09,18,18,3
FRE00106192,2013-01-10,103,41,6
FRE00106192,2013-01-11,8,43,21
FRE00106192,2013-01-12,0,69,3
FRE00106192,2013-01-13,0,8,-4
FRE00106192,2013-01-14,4,-4,-12
FRE00106192,2013-01-15,8,12,-20
FRE00106192,2013-01-16,0,9,-40
FRE00106192,2013-01-17,22,-27,-60
FRE00106192,2013-01-18,8,-13,-64
FRE00106192,2013-01-19,62,-3,-41
FRE00106192,2013-01-20,8,12,-19
FRE00106192,2013-01-21,4,35,-13
FRE00106192,2013-01-22,0,41,-18
FRE00106192,2013-01-23,0,-5,-60
FRE00106192,2013-01-24,0,-6,-22
FRE00106192,2013-01-25,0,-20,-40
FRE00106192,2013-01-26,0,21,-68
FRE00106192,2013-01-27,26,34,-34
FRE00106192,2013-01-28,0,84,14
FRE00106192,2013-01-29,4,134,11
FRE00106192,2013-01-30,52,169,67
FRE00106192,2013-01-31,8,120,57
FRE00106192,2013-02-01,232,123,67
FRE00106192,2013-02-02,36,63,26
FRE00106192,2013-02-03,18,55,1
FRE00106192,2013-02-04,73,91,3
FRE00106192,2013-02-05,117,82,4
FRE00106192,2013-02-06,76,36,11
FRE00106192,2013-02-07,12,34,-22
FRE00106192,2013-02-08,16,39,-10
FRE00106192,2013-02-09,0,15,-48
FRE00106192,2013-02-10,2,3,-80
FRE00106192,2013-02-11,34,2,-35
FRE00106192,2013-02-12,0,-21,-34
FRE00106192,2013-02-13,0,-6,-39
FRE00106192,2013-02-14,10,24,-154
FRE00106192,2013-02-15,0,42,-13
FRE00106192,2013-02-16,0,76,9
FRE00106192,2013-02-17,0,30,-14
FRE00106192,2013-02-18,0,70,-11
FRE00106192,2013-02-19,0,94,-31
FRE00106192,2013-02-20,4,30,8
FRE00106192,2013-02-21,0,21,-25
FRE00106192,2013-02-22,0,-21,-39
FRE00106192,2013-02-23,0,-7,-58
FRE00106192,2013-02-24,0,-3,-44
FRE00106192,2013-02-25,0,19,-72
FRE00106192,2013-02-26,0,25,-64
FRE00106192,2013-02-27,2,33,2
FRE00106192,2013-02-28,0,65,6
FRE00106192,2013-03-01,0,30,-21
FRE00106192,2013-03-02,0,31,4
FRE00106192,2013-03-03,0,64,5
FRE00106192,2013-03-04,0,112,-48
FRE00106192,2013-03-05,0,137,-34
FRE00106192,2013-03-06,0,138,-3
FRE00106192,2013-03-07,0,166,26
FRE00106192,2013-03-08,8,151,41
FRE00106192,2013-03-09,0,157,70
FRE00106192,2013-03-10,42,140,56
FRE00106192,2013-03-11,12,63,24
FRE00106192,2013-03-12,14,89,28
FRE00106192,2013-03-13,10,5,-13
FRE00106192,2013-03-14,0,36,-55
FRE00106192,2013-03-15,0,40,-39
FRE00106192,2013-03-16,4,79,-52
FRE00106192,2013-03-17,60,71,25
FRE00106192,2013-03-18,56,86,34
FRE00106192,2013-03-19,0,108,19
FRE00106192,2013-03-20,46,90,21
FRE00106192,2013-03-21,0,100,25
FRE00106192,2013-03-22,0,113,-4
FRE00106192,2013-03-23,26,41,6
FRE00106192,2013-03-24,32,50,5
FRE00106192,2013-03-25,6,7,-3
FRE00106192,2013-03-26,16,6,-11
FRE00106192,2013-03-27,8,41,-8
FRE00106192,2013-03-28,83,28,-19
FRE00106192,2013-03-29,46,68,-15
FRE00106192,2013-03-30,10,40,17
FRE00106192,2013-03-31,0,51,3
FRE00106192,2013-04-01,0,96,-10
FRE00106192,2013-04-02,0,91,-18
FRE00106192,2013-04-03,0,82,-10
FRE00106192,2013-04-04,0,107,-22
FRE00106192,2013-04-05,0,73,-1
FRE00106192,2013-04-06,0,85,7
FRE00106192,2013-04-07,0,85,25
FRE00106192,2013-04-08,36,104,-15
FRE00106192,2013-04-09,114,120,35
FRE00106192,2013-04-10,34,150,65
FRE00106192,2013-04-11,141,177,85
FRE00106192,2013-04-12,42,163,85
FRE00106192,2013-04-13,0,172,50
FRE00106192,2013-04-14,0,243,84
FRE00106192,2013-04-15,6,249,83
FRE00106192,2013-04-16,0,229,127
FRE00106192,2013-04-17,0,263,91
FRE00106192,2013-04-18,10,230,123
FRE00106192,2013-04-19,109,116,73
FRE00106192,2013-04-20,16,87,44
FRE00106192,2013-04-21,0,119,71
FRE00106192,2013-04-22,0,132,84
FRE00106192,2013-04-23,0,193,85
FRE00106192,2013-04-24,0,230,49
FRE00106192,2013-04-25,0,257,80
FRE00106192,2013-04-26,98,227,118
FRE00106192,2013-04-27,98,96,56
FRE00106192,2013-04-28,6,104,46
FRE00106192,2013-04-29,16,111,81
FRE00106192,2013-04-30,4,120,91
FRE00106192,2013-05-01,22,162,88
FRE00106192,2013-05-02,4,176,105
FRE00106192,2013-05-03,131,144,89
FRE00106192,2013-05-04,8,162,103
FRE00106192,2013-05-05,0,202,72
FRE00106192,2013-05-06,2,219,87
FRE00106192,2013-05-07,0,216,100
FRE00106192,2013-05-08,26,247,89
FRE00106192,2013-05-09,68,202,139
FRE00106192,2013-05-10,4,171,118
FRE00106192,2013-05-11,10,163,80
FRE00106192,2013-05-12,2,143,88
FRE00106192,2013-05-13,0,169,84
FRE00106192,2013-05-14,2,206,68
FRE00106192,2013-05-15,28,174,114
FRE00106192,2013-05-16,82,140,111
FRE00106192,2013-05-17,16,156,91
FRE00106192,2013-05-18,8,210,77
FRE00106192,2013-05-19,48,166,92
FRE00106192,2013-05-20,85,144,75
FRE00106192,2013-05-21,127,130,87
FRE00106192,2013-05-22,18,117,92
FRE00106192,2013-05-23,8,141,73
FRE00106192,2013-05-24,14,116,49
FRE00106192,2013-05-25,142,124,39
FRE00106192,2013-05-26,42,123,57
FRE00106192,2013-05-27,0,190,76
FRE00106192,2013-05-28,157,224,92
FRE00106192,2013-05-29,8,143,78
FRE00106192,2013-05-30,8,172,83
FRE00106192,2013-05-31,155,135,95
FRE00106192,2013-06-01,75,134,115
FRE00106192,2013-06-02,0,183,116
FRE00106192,2013-06-03,0,150,72
FRE00106192,2013-06-04,0,217,51
FRE00106192,2013-06-05,0,244,83
FRE00106192,2013-06-06,0,259,108
FRE00106192,2013-06-07,2,268,104
FRE00106192,2013-06-08,87,272,121
FRE00106192,2013-06-09,330,236,139
FRE00106192,2013-06-10,126,211,122
FRE00106192,2013-06-11,0,226,135
FRE00106192,2013-06-12,0,253,133
FRE00106192,2013-06-13,38,292,145
FRE00106192,2013-06-14,2,192,111
FRE00106192,2013-06-15,0,263,120
FRE00106192,2013-06-16,0,284,152
FRE00106192,2013-06-17,0,361,162
FRE00106192,2013-06-18,0,329,199
FRE00106192,2013-06-19,0,342,169
FRE00106192,2013-06-20,126,248,148
FRE00106192,2013-06-21,0,230,130
FRE00106192,2013-06-22,0,243,143
FRE00106192,2013-06-23,12,204,146
FRE00106192,2013-06-24,4,189,124
FRE00106192,2013-06-25,0,178,109
FRE00106192,2013-06-26,0,192,105
FRE00106192,2013-06-27,4,178,102
FRE00106192,2013-06-28,28,206,110
FRE00106192,2013-06-29,33,208,124
FRE00106192,2013-06-30,2,227,116
FRE00106192,2013-07-01,0,262,93
FRE00106192,2013-07-02,97,279,128
FRE00106192,2013-07-03,83,209,163
FRE00106192,2013-07-04,0,217,157
FRE00106192,2013-07-05,0,250,127
FRE00106192,2013-07-06,2,281,141
FRE00106192,2013-07-07,75,286,144
FRE00106192,2013-07-08,0,280,156
FRE00106192,2013-07-09,4,277,158
FRE00106192,2013-07-10,0,286,162
FRE00106192,2013-07-11,0,245,150
FRE00106192,2013-07-12,0,257,105
FRE00106192,2013-07-13,0,271,114
FRE00106192,2013-07-14,0,274,130
FRE00106192,2013-07-15,0,273,137
FRE00106192,2013-07-16,0,293,118
FRE00106192,2013-07-17,0,266,142
FRE00106192,2013-07-18,68,290,154
FRE00106192,2013-07-19,26,297,149
FRE00106192,2013-07-20,0,302,149
FRE00106192,2013-07-21,0,320,152
FRE00106192,2013-07-22,0,342,158
FRE00106192,2013-07-23,0,328,172
FRE00106192,2013-07-24,0,297,198
FRE00106192,2013-07-25,0,317,174
FRE00106192,2013-07-26,0,339,174
FRE00106192,2013-07-27,6,377,193
FRE00106192,2013-07-28,170,307,200
FRE00106192,2013-07-29,299,218,177
FRE00106192,2013-07-30,0,250,148
FRE00106192,2013-07-31,0,290,173
FRE00106192,2013-08-01,0,334,139
FRE00106192,2013-08-02,0,356,183
FRE00106192,2013-08-03,16,298,199
FRE00106192,2013-08-04,178,269,171
FRE00106192,2013-08-05,0,322,158
FRE00106192,2013-08-06,53,292,202
FRE00106192,2013-08-07,168,243,172
FRE00106192,2013-08-08,72,225,171
FRE00106192,2013-08-09,0,235,162
FRE00106192,2013-08-10,0,252,139
FRE00106192,2013-08-11,0,245,122
FRE00106192,2013-08-12,0,261,118
FRE00106192,2013-08-13,0,219,153
FRE00106192,2013-08-14,0,222,95
FRE00106192,2013-08-15,0,245,88
FRE00106192,2013-08-16,0,294,94
FRE00106192,2013-08-17,0,293,126
FRE00106192,2013-08-18,6,288,134
FRE00106192,2013-08-19,4,236,173
FRE00106192,2013-08-20,2,227,97
FRE00106192,2013-08-21,0,250,77
FRE00106192,2013-08-22,0,255,85
FRE00106192,2013-08-23,2,291,108
FRE00106192,2013-08-24,207,225,130
FRE00106192,2013-08-25,0,206,136
FRE00106192,2013-08-26,0,226,98
FRE00106192,2013-08-27,10,220,146
FRE00106192,2013-08-28,0,205,142
FRE00106192,2013-08-29,2,236,114
FRE00106192,2013-08-30,0,260,100
FRE00106192,2013-08-31,2,254,106
FRE00106192,2013-09-01,0,210,132
FRE00106192,2013-09-02,0,249,78
FRE00106192,2013-09-03,2,271,72
FRE00106192,2013-09-04,0,298,104
FRE00106192,2013-09-05,2,313,122
FRE00106192,2013-09-06,95,303,155
FRE00106192,2013-09-07,131,265,177
FRE00106192,2013-09-08,175,212,154
FRE00106192,2013-09-09,34,205,110
FRE00106192,2013-09-10,18,173,136
FRE00106192,2013-09-11,34,148,89
FRE00106192,2013-09-12,10,166,120
FRE00106192,2013-09-13,0,206,96
FRE00106192,2013-09-14,30,193,137
FRE00106192,2013-09-15,2,208,150
FRE00106192,2013-09-16,123,152,116
FRE00106192,2013-09-17,10,169,71
FRE00106192,2013-09-18,50,196,113
FRE00106192,2013-09-19,0,172,98
FRE00106192,2013-09-20,0,181,90
FRE00106192,2013-09-21,0,201,58
FRE00106192,2013-09-22,0,212,67
FRE00106192,2013-09-23,0,213,61
FRE00106192,2013-09-24,2,248,95
FRE00106192,2013-09-25,2,246,99
FRE00106192,2013-09-26,0,234,151
FRE00106192,2013-09-27,0,219,139
FRE00106192,2013-09-28,4,199,128
FRE00106192,2013-09-29,12,163,138
FRE00106192,2013-09-30,0,156,118
FRE00106192,2013-10-01,0,165,106
FRE00106192,2013-10-02,0,176,96
FRE00106192,2013-10-03,2,179,98
FRE00106192,2013-10-04,74,218,130
FRE00106192,2013-10-05,120,201,151
FRE00106192,2013-10-06,14,167,131
FRE00106192,2013-10-07,4,150,122
FRE00106192,2013-10-08,2,142,114
FRE00106192,2013-10-09,18,166,117
FRE00106192,2013-10-10,111,119,68
FRE00106192,2013-10-11,8,108,55
