id,date,prcp,tmax,tmin
MXM00076687,2011-11-09,0,260,115
MXM00076687,2011-11-10,206,NA,NA
MXM00076687,2011-11-11,0,166,115
MXM00076687,2011-11-12,15,NA,NA
MXM00076687,2011-11-13,0,258,96
MXM00076687,2011-11-14,0,266,110
MXM00076687,2011-11-15,0,283,110
MXM00076687,2011-11-16,0,289,125
MXM00076687,2011-11-17,0,280,135
MXM00076687,2011-11-18,0,254,138
MXM00076687,2011-11-19,33,230,126
MXM00076687,2011-11-20,0,242,120
MXM00076687,2011-11-21,3,255,120
MXM00076687,2011-11-22,0,NA,NA
MXM00076687,2011-11-23,0,262,130
MXM00076687,2011-11-24,13,223,126
MXM00076687,2011-11-25,0,226,100
MXM00076687,2011-11-26,0,NA,NA
MXM00076687,2011-11-27,0,255,108
MXM00076687,2011-11-28,3,170,64
MXM00076687,2011-11-29,0,NA,NA
MXM00076687,2011-11-30,0,214,24
MXM00076687,2011-12-01,0,206,40
MXM00076687,2011-12-02,0,205,50
MXM00076687,2011-12-03,0,NA,NA
MXM00076687,2011-12-04,0,NA,NA
MXM00076687,2011-12-05,0,238,68
MXM00076687,2011-12-06,0,243,68
MXM00076687,2011-12-07,0,NA,NA
MXM00076687,2011-12-08,NA,NA,NA
MXM00076687,2011-12-09,3,196,94
MXM00076687,2011-12-10,3,210,98
MXM00076687,2011-12-11,53,193,100
MXM00076687,2011-12-12,0,NA,NA
MXM00076687,2011-12-13,0,NA,NA
MXM00076687,2011-12-14,0,235,100
MXM00076687,2011-12-15,0,NA,NA
MXM00076687,2011-12-16,0,235,90
MXM00076687,2011-12-17,NA,236,95
MXM00076687,2011-12-18,13,NA,NA
MXM00076687,2011-12-19,71,NA,NA
MXM00076687,2011-12-20,0,270,84
MXM00076687,2011-12-21,0,270,115
MXM00076687,2011-12-22,0,NA,NA
MXM00076687,2011-12-23,0,256,88
MXM00076687,2011-12-24,10,NA,NA
MXM00076687,2011-12-25,0,232,78
MXM00076687,2011-12-26,13,182,78
MXM00076687,2011-12-27,0,175,98
MXM00076687,2011-12-28,3,NA,NA
MXM00076687,2011-12-29,0,225,95
MXM00076687,2011-12-30,0,NA,NA
MXM00076687,2011-12-31,0,243,100
MXM00076687,2012-01-01,0,225,118
MXM00076687,2012-01-02,43,224,118
MXM00076687,2012-01-03,3,NA,NA
MXM00076687,2012-01-04,20,167,50
MXM00076687,2012-01-05,0,168,50
MXM00076687,2012-01-06,NA,NA,NA
MXM00076687,2012-01-07,0,225,85
MXM00076687,2012-01-08,0,236,85
MXM00076687,2012-01-09,0,NA,NA
MXM00076687,2012-01-10,0,267,102
MXM00076687,2012-01-11,NA,NA,NA
MXM00076687,2012-01-12,0,241,108
MXM00076687,2012-01-13,0,246,104
MXM00076687,2012-01-14,3,NA,NA
MXM00076687,2012-01-15,18,225,124
MXM00076687,2012-01-16,185,209,115
MXM00076687,2012-01-17,0,NA,NA
MXM00076687,2012-01-18,0,242,100
MXM00076687,2012-01-19,0,NA,NA
MXM00076687,2012-01-20,0,NA,NA
MXM00076687,2012-01-21,0,NA,NA
MXM00076687,2012-01-22,0,265,105
MXM00076687,2012-01-23,0,265,110
MXM00076687,2012-01-24,0,252,110
MXM00076687,2012-01-25,0,278,110
MXM00076687,2012-01-26,0,278,110
MXM00076687,2012-01-27,79,NA,NA
MXM00076687,2012-01-28,3,204,92
MXM00076687,2012-01-29,28,215,92
MXM00076687,2012-01-30,28,NA,NA
MXM00076687,2012-01-31,0,213,100
MXM00076687,2012-02-01,0,222,100
MXM00076687,2012-02-02,0,216,118
MXM00076687,2012-02-03,28,NA,NA
MXM00076687,2012-02-04,0,238,102
MXM00076687,2012-02-05,0,245,114
MXM00076687,2012-02-06,NA,187,108
MXM00076687,2012-02-07,15,NA,NA
MXM00076687,2012-02-08,NA,183,120
MXM00076687,2012-02-09,43,182,120
MXM00076687,2012-02-10,0,NA,NA
MXM00076687,2012-02-11,3,224,120
MXM00076687,2012-02-12,0,NA,NA
MXM00076687,2012-02-13,NA,NA,NA
MXM00076687,2012-02-14,0,256,104
MXM00076687,2012-02-15,0,260,134
MXM00076687,2012-02-16,3,264,138
MXM00076687,2012-02-17,0,255,138
MXM00076687,2012-02-18,0,267,138
MXM00076687,2012-02-19,0,NA,NA
MXM00076687,2012-02-20,33,228,97
MXM00076687,2012-02-21,0,237,97
MXM00076687,2012-02-22,0,NA,NA
MXM00076687,2012-02-23,0,NA,NA
MXM00076687,2012-02-24,0,295,115
MXM00076687,2012-02-25,NA,NA,NA
MXM00076687,2012-02-26,NA,NA,NA
MXM00076687,2012-02-27,0,NA,NA
MXM00076687,2012-02-28,0,248,100
MXM00076687,2012-02-29,0,NA,NA
MXM00076687,2012-03-01,0,266,104
MXM00076687,2012-03-02,0,NA,NA
MXM00076687,2012-03-03,0,NA,NA
MXM00076687,2012-03-04,0,NA,NA
MXM00076687,2012-03-05,0,208,90
MXM00076687,2012-03-06,0,193,72
MXM00076687,2012-03-07,3,NA,NA
MXM00076687,2012-03-08,0,267,120
MXM00076687,2012-03-09,5,272,125
MXM00076687,2012-03-10,5,250,128
MXM00076687,2012-03-11,28,NA,NA
MXM00076687,2012-03-12,0,256,110
MXM00076687,2012-03-13,0,NA,NA
MXM00076687,2012-03-14,0,260,124
MXM00076687,2012-03-15,0,262,115
MXM00076687,2012-03-16,0,227,112
MXM00076687,2012-03-17,0,247,112
MXM00076687,2012-03-18,0,260,128
MXM00076687,2012-03-19,0,265,130
MXM00076687,2012-03-20,0,300,130
MXM00076687,2012-03-21,0,316,130
MXM00076687,2012-03-22,0,NA,NA
MXM00076687,2012-03-23,0,254,125
MXM00076687,2012-03-24,0,270,125
MXM00076687,2012-03-25,0,265,116
MXM00076687,2012-03-26,0,268,110
MXM00076687,2012-03-27,0,268,110
MXM00076687,2012-03-28,0,247,120
MXM00076687,2012-03-29,135,223,135
MXM00076687,2012-03-30,23,250,124
MXM00076687,2012-03-31,3,263,124
MXM00076687,2012-04-01,305,280,140
MXM00076687,2012-04-02,0,NA,NA
MXM00076687,2012-04-03,64,313,130
MXM00076687,2012-04-04,66,316,132
MXM00076687,2012-04-05,0,306,132
MXM00076687,2012-04-06,0,296,142
MXM00076687,2012-04-07,5,278,142
MXM00076687,2012-04-08,28,272,144
MXM00076687,2012-04-09,244,245,134
MXM00076687,2012-04-10,20,226,120
MXM00076687,2012-04-11,18,237,120
MXM00076687,2012-04-12,0,240,124
MXM00076687,2012-04-13,0,250,146
MXM00076687,2012-04-14,0,NA,NA
MXM00076687,2012-04-15,0,285,154
MXM00076687,2012-04-16,503,293,134
MXM00076687,2012-04-17,79,280,134
MXM00076687,2012-04-18,76,228,140
MXM00076687,2012-04-19,0,222,152
MXM00076687,2012-04-20,0,NA,NA
MXM00076687,2012-04-21,5,NA,NA
MXM00076687,2012-04-22,0,250,124
MXM00076687,2012-04-23,0,245,80
MXM00076687,2012-04-24,0,258,80
MXM00076687,2012-04-25,0,266,90
MXM00076687,2012-04-26,0,NA,NA
MXM00076687,2012-04-27,0,NA,NA
MXM00076687,2012-04-28,0,288,96
MXM00076687,2012-04-29,0,288,124
MXM00076687,2012-04-30,0,274,152
MXM00076687,2012-05-01,0,277,148
MXM00076687,2012-05-02,0,NA,NA
MXM00076687,2012-05-03,0,NA,NA
MXM00076687,2012-05-04,0,305,158
MXM00076687,2012-05-05,0,292,156
MXM00076687,2012-05-06,0,NA,NA
MXM00076687,2012-05-07,0,310,152
MXM00076687,2012-05-08,0,325,152
MXM00076687,2012-05-09,53,NA,NA
MXM00076687,2012-05-10,3,NA,NA
MXM00076687,2012-05-11,137,286,162
MXM00076687,2012-05-12,84,275,168
MXM00076687,2012-05-13,28,282,168
MXM00076687,2012-05-14,0,252,138
MXM00076687,2012-05-15,112,237,130
MXM00076687,2012-05-16,0,255,130
MXM00076687,2012-05-17,0,260,148
MXM00076687,2012-05-18,0,NA,NA
MXM00076687,2012-05-19,0,250,116
MXM00076687,2012-05-20,0,258,118
MXM00076687,2012-05-21,0,266,118
MXM00076687,2012-05-22,0,NA,NA
MXM00076687,2012-05-23,0,NA,NA
MXM00076687,2012-05-24,0,NA,NA
MXM00076687,2012-05-25,0,315,144
MXM00076687,2012-05-26,10,295,158
MXM00076687,2012-05-27,38,260,152
MXM00076687,2012-05-28,0,272,135
MXM00076687,2012-05-29,0,276,135
MXM00076687,2012-05-30,0,284,142
MXM00076687,2012-05-31,0,290,140
MXM00076687,2012-06-01,0,305,140
MXM00076687,2012-06-02,0,NA,NA
MXM00076687,2012-06-03,0,290,168
MXM00076687,2012-06-04,493,275,133
MXM00076687,2012-06-05,0,NA,NA
MXM00076687,2012-06-06,335,298,152
MXM00076687,2012-06-07,25,NA,NA
MXM00076687,2012-06-08,577,290,148
MXM00076687,2012-06-09,0,274,148
MXM00076687,2012-06-10,5,292,152
MXM00076687,2012-06-11,0,324,152
MXM00076687,2012-06-12,0,307,162
MXM00076687,2012-06-13,0,272,125
MXM00076687,2012-06-14,0,275,125
MXM00076687,2012-06-15,18,280,132
MXM00076687,2012-06-16,0,226,160
MXM00076687,2012-06-17,381,NA,NA
MXM00076687,2012-06-18,NA,262,148
MXM00076687,2012-06-19,0,275,148
MXM00076687,2012-06-20,36,230,168
MXM00076687,2012-06-21,33,232,168
MXM00076687,2012-06-22,841,238,155
MXM00076687,2012-06-23,411,248,155
MXM00076687,2012-06-24,635,265,156
MXM00076687,2012-06-25,262,246,145
MXM00076687,2012-06-26,150,252,145
MXM00076687,2012-06-27,216,264,140
MXM00076687,2012-06-28,0,273,140
MXM00076687,2012-06-29,0,277,164
MXM00076687,2012-06-30,0,281,164
MXM00076687,2012-07-01,0,280,154
MXM00076687,2012-07-02,41,272,150
MXM00076687,2012-07-03,94,NA,NA
MXM00076687,2012-07-04,3,250,144
MXM00076687,2012-07-05,79,258,112
MXM00076687,2012-07-06,0,260,112
MXM00076687,2012-07-07,419,246,126
MXM00076687,2012-07-08,0,258,126
MXM00076687,2012-07-09,58,265,145
MXM00076687,2012-07-10,0,NA,NA
MXM00076687,2012-07-11,208,264,144
MXM00076687,2012-07-12,0,274,144
MXM00076687,2012-07-13,124,257,150
MXM00076687,2012-07-14,15,267,150
MXM00076687,2012-07-15,28,226,150
MXM00076687,2012-07-16,213,244,154
MXM00076687,2012-07-17,13,NA,NA
MXM00076687,2012-07-18,231,256,152
MXM00076687,2012-07-19,0,267,152
MXM00076687,2012-07-20,NA,NA,NA
MXM00076687,2012-07-21,NA,254,142
MXM00076687,2012-07-22,NA,NA,NA
MXM00076687,2012-07-23,48,NA,NA
MXM00076687,2012-07-24,0,265,154
MXM00076687,2012-07-25,58,263,152
MXM00076687,2012-07-26,0,265,152
MXM00076687,2012-07-27,0,275,148
MXM00076687,2012-07-28,0,275,148
MXM00076687,2012-07-29,0,252,136
MXM00076687,2012-07-30,0,262,135
MXM00076687,2012-07-31,0,266,135
MXM00076687,2012-08-01,NA,275,148
MXM00076687,2012-08-02,0,274,144
MXM00076687,2012-08-03,0,285,144
MXM00076687,2012-08-04,0,276,148
MXM00076687,2012-08-05,5,287,154
MXM00076687,2012-08-06,0,276,140
MXM00076687,2012-08-07,0,274,140
MXM00076687,2012-08-08,20,275,136
MXM00076687,2012-08-09,0,290,136
MXM00076687,2012-08-10,1580,NA,NA
MXM00076687,2012-08-11,NA,NA,NA
MXM00076687,2012-08-12,NA,262,170
MXM00076687,2012-08-13,0,251,170
MXM00076687,2012-08-14,119,256,166
MXM00076687,2012-08-15,0,270,138
MXM00076687,2012-08-16,0,285,136
MXM00076687,2012-08-17,NA,NA,NA
MXM00076687,2012-08-18,41,NA,NA
MXM00076687,2012-08-19,NA,254,164
MXM00076687,2012-08-20,NA,278,154
MXM00076687,2012-08-21,3,275,154
MXM00076687,2012-08-22,0,NA,NA
MXM00076687,2012-08-23,48,268,162
MXM00076687,2012-08-24,86,NA,NA
MXM00076687,2012-08-25,0,245,150
MXM00076687,2012-08-26,0,250,156
MXM00076687,2012-08-27,114,265,132
MXM00076687,2012-08-28,198,257,132
MXM00076687,2012-08-29,25,270,140
MXM00076687,2012-08-30,0,282,140
MXM00076687,2012-08-31,160,282,154
MXM00076687,2012-09-01,0,276,154
MXM00076687,2012-09-02,30,246,148
MXM00076687,2012-09-03,0,266,140
MXM00076687,2012-09-04,0,270,140
MXM00076687,2012-09-05,0,274,140
MXM00076687,2012-09-06,495,272,148
MXM00076687,2012-09-07,33,256,164
MXM00076687,2012-09-08,0,270,160
MXM00076687,2012-09-09,0,272,154
MXM00076687,2012-09-10,28,262,145
MXM00076687,2012-09-11,0,NA,NA
MXM00076687,2012-09-12,36,NA,NA
MXM00076687,2012-09-13,0,270,150
MXM00076687,2012-09-14,0,268,150
MXM00076687,2012-09-15,8,257,152
MXM00076687,2012-09-16,66,253,140
MXM00076687,2012-09-17,51,263,160
MXM00076687,2012-09-18,104,274,150
MXM00076687,2012-09-19,89,270,150
MXM00076687,2012-09-20,0,254,140
MXM00076687,2012-09-21,226,260,130
MXM00076687,2012-09-22,0,260,130
MXM00076687,2012-09-23,0,256,148
MXM00076687,2012-09-24,0,265,152
MXM00076687,2012-09-25,NA,245,154
MXM00076687,2012-09-26,NA,255,162
MXM00076687,2012-09-27,NA,255,150
MXM00076687,2012-09-28,0,255,142
MXM00076687,2012-09-29,8,250,160
MXM00076687,2012-09-30,0,263,160
MXM00076687,2012-10-01,145,252,164
MXM00076687,2012-10-02,20,238,144
MXM00076687,2012-10-03,5,244,108
MXM00076687,2012-10-04,0,246,108
MXM00076687,2012-10-05,0,258,120
MXM00076687,2012-10-06,0,255,126
MXM00076687,2012-10-07,249,NA,NA
MXM00076687,2012-10-08,378,247,148
MXM00076687,2012-10-09,0,263,148
MXM00076687,2012-10-10,0,263,144
MXM00076687,2012-10-11,0,248,140
MXM00076687,2012-10-12,5,250,140
MXM00076687,2012-10-13,145,235,152
MXM00076687,2012-10-14,99,230,116
MXM00076687,2012-10-15,0,255,95
MXM00076687,2012-10-16,0,NA,NA
MXM00076687,2012-10-17,0,NA,NA
MXM00076687,2012-10-18,0,NA,NA
MXM00076687,2012-10-19,0,292,130
MXM00076687,2012-10-20,81,257,130
MXM00076687,2012-10-21,0,257,130
MXM00076687,2012-10-22,0,254,125
MXM00076687,2012-10-23,0,265,125
MXM00076687,2012-10-24,0,243,124
MXM00076687,2012-10-25,0,252,116
MXM00076687,2012-10-26,0,256,108
MXM00076687,2012-10-27,0,253,108
MXM00076687,2012-10-28,5,225,112
MXM00076687,2012-10-29,0,206,150
MXM00076687,2012-10-30,0,NA,NA
MXM00076687,2012-10-31,NA,206,130
MXM00076687,2012-11-01,0,237,98
MXM00076687,2012-11-02,10,233,98
MXM00076687,2012-11-03,0,222,114
MXM00076687,2012-11-04,0,225,130
MXM00076687,2012-11-05,NA,160,130
MXM00076687,2012-11-06,NA,205,130
MXM00076687,2012-11-07,0,223,100
MXM00076687,2012-11-08,104,236,90
MXM00076687,2012-11-09,0,218,76
MXM00076687,2012-11-10,0,225,76
MXM00076687,2012-11-11,0,230,84
MXM00076687,2012-11-12,0,233,84
MXM00076687,2012-11-13,0,238,125
MXM00076687,2012-11-14,5,218,115
MXM00076687,2012-11-15,0,220,115
MXM00076687,2012-11-16,43,NA,NA
MXM00076687,2012-11-17,13,195,134
MXM00076687,2012-11-18,0,186,128
MXM00076687,2012-11-19,10,206,120
MXM00076687,2012-11-20,0,218,78
MXM00076687,2012-11-21,0,218,78
MXM00076687,2012-11-22,10,NA,NA
MXM00076687,2012-11-23,3,213,132
MXM00076687,2012-11-24,0,203,80
MXM00076687,2012-11-25,41,186,80
MXM00076687,2012-11-26,NA,NA,NA
MXM00076687,2012-11-27,0,218,85
MXM00076687,2012-11-28,0,216,100
MXM00076687,2012-11-29,NA,220,100
MXM00076687,2012-11-30,10,215,102
MXM00076687,2012-12-01,0,NA,NA
MXM00076687,2012-12-02,0,NA,NA
MXM00076687,2012-12-03,5,226,96
MXM00076687,2012-12-04,0,223,102
MXM00076687,2012-12-05,0,238,100
MXM00076687,2012-12-06,5,227,100
MXM00076687,2012-12-07,0,NA,NA
MXM00076687,2012-12-08,0,252,90
MXM00076687,2012-12-09,0,258,90
MXM00076687,2012-12-10,0,NA,NA
MXM00076687,2012-12-11,0,274,112
MXM00076687,2012-12-12,NA,NA,NA
MXM00076687,2012-12-13,3,NA,NA
MXM00076687,2012-12-14,8,222,136
MXM00076687,2012-12-15,0,NA,NA
MXM00076687,2012-12-16,0,266,108
MXM00076687,2012-12-17,0,272,94
MXM00076687,2012-12-18,0,258,94
MXM00076687,2012-12-19,0,NA,NA
MXM00076687,2012-12-20,0,263,120
MXM00076687,2012-12-21,0,NA,NA
MXM00076687,2012-12-22,0,162,102
MXM00076687,2012-12-23,10,NA,NA
MXM00076687,2012-12-24,0,NA,NA
MXM00076687,2012-12-25,0,NA,NA
MXM00076687,2012-12-26,0,296,106
MXM00076687,2012-12-27,20,NA,NA
MXM00076687,2012-12-28,0,273,106
MXM00076687,2012-12-29,0,286,106
MXM00076687,2012-12-30,NA,NA,NA
MXM00076687,2012-12-31,0,217,100
MXM00076687,2013-01-01,0,NA,NA
MXM00076687,2013-01-02,3,252,108
MXM00076687,2013-01-03,0,NA,NA
MXM00076687,2013-01-04,43,210,122
MXM00076687,2013-01-05,0,222,116
MXM00076687,2013-01-06,NA,184,116
MXM00076687,2013-01-07,NA,NA,NA
MXM00076687,2013-01-08,NA,NA,NA
MXM00076687,2013-01-09,0,NA,NA
MXM00076687,2013-01-10,0,245,130
MXM00076687,2013-01-11,0,237,135
MXM00076687,2013-01-12,0,NA,NA
MXM00076687,2013-01-13,0,283,118
MXM00076687,2013-01-14,0,286,130
MXM00076687,2013-01-15,3,221,138
MXM00076687,2013-01-16,0,NA,NA
MXM00076687,2013-01-17,NA,NA,NA
MXM00076687,2013-01-18,3,NA,NA
MXM00076687,2013-01-19,0,165,54
MXM00076687,2013-01-20,0,180,54
MXM00076687,2013-01-21,0,178,65
MXM00076687,2013-01-22,0,188,96
MXM00076687,2013-01-23,0,172,106
MXM00076687,2013-01-24,23,190,94
MXM00076687,2013-01-25,0,NA,NA
MXM00076687,2013-01-26,0,218,53
MXM00076687,2013-01-27,0,NA,NA
MXM00076687,2013-01-28,0,238,102
MXM00076687,2013-01-29,0,NA,NA
MXM00076687,2013-01-30,0,284,112
MXM00076687,2013-01-31,0,NA,NA
MXM00076687,2013-02-01,69,162,86
MXM00076687,2013-02-02,0,222,86
MXM00076687,2013-02-03,0,222,100
MXM00076687,2013-02-04,NA,NA,NA
MXM00076687,2013-02-05,0,261,102
MXM00076687,2013-02-06,0,NA,NA
MXM00076687,2013-02-07,0,283,115
MXM00076687,2013-02-08,0,290,136
MXM00076687,2013-02-09,0,NA,NA
MXM00076687,2013-02-10,0,NA,NA
MXM00076687,2013-02-11,0,290,102
MXM00076687,2013-02-12,0,NA,NA
MXM00076687,2013-02-13,0,310,138
MXM00076687,2013-02-14,0,263,140
MXM00076687,2013-02-15,74,178,125
MXM00076687,2013-02-16,0,176,130
MXM00076687,2013-02-17,0,187,96
MXM00076687,2013-02-18,13,NA,NA
MXM00076687,2013-02-19,0,248,110
MXM00076687,2013-02-20,3,NA,NA
MXM00076687,2013-02-21,0,NA,NA
MXM00076687,2013-02-22,0,304,95
MXM00076687,2013-02-23,0,295,140
MXM00076687,2013-02-24,0,278,134
MXM00076687,2013-02-25,0,NA,NA
MXM00076687,2013-02-26,0,NA,NA
MXM00076687,2013-02-27,NA,NA,NA
MXM00076687,2013-02-28,NA,238,97
MXM00076687,2013-03-01,211,NA,NA
MXM00076687,2013-03-02,NA,NA,NA
MXM00076687,2013-03-03,0,NA,NA
MXM00076687,2013-03-04,0,NA,NA
MXM00076687,2013-03-05,0,NA,NA
MXM00076687,2013-03-06,0,295,94
MXM00076687,2013-03-07,0,NA,NA
MXM00076687,2013-03-08,5,242,98
MXM00076687,2013-03-09,0,NA,NA
MXM00076687,2013-03-10,0,297,130
MXM00076687,2013-03-11,0,306,126
MXM00076687,2013-03-12,152,NA,NA
MXM00076687,2013-03-13,NA,176,94
MXM00076687,2013-03-14,53,NA,NA
MXM00076687,2013-03-15,51,133,100
MXM00076687,2013-03-16,30,NA,NA
MXM00076687,2013-03-17,0,NA,NA
MXM00076687,2013-03-18,0,298,120
MXM00076687,2013-03-19,0,307,142
MXM00076687,2013-03-20,0,309,144
MXM00076687,2013-03-21,0,NA,NA
MXM00076687,2013-03-22,0,NA,NA
MXM00076687,2013-03-23,3,317,130
MXM00076687,2013-03-24,0,320,148
MXM00076687,2013-03-25,0,NA,NA
MXM00076687,2013-03-26,124,NA,NA
MXM00076687,2013-03-27,0,173,100
MXM00076687,2013-03-28,NA,NA,NA
MXM00076687,2013-03-29,8,NA,NA
MXM00076687,2013-03-30,5,230,100
MXM00076687,2013-03-31,0,NA,NA
MXM00076687,2013-04-01,0,274,108
MXM00076687,2013-04-02,3,258,150
MXM00076687,2013-04-03,38,NA,NA
MXM00076687,2013-04-04,0,313,146
MXM00076687,2013-04-05,191,186,128
MXM00076687,2013-04-06,33,232,98
MXM00076687,2013-04-07,0,255,98
MXM00076687,2013-04-08,0,292,130
MXM00076687,2013-04-09,0,307,130
MXM00076687,2013-04-10,0,316,154
MXM00076687,2013-04-11,0,323,162
MXM00076687,2013-04-12,0,NA,NA
MXM00076687,2013-04-13,5,NA,NA
MXM00076687,2013-04-14,0,NA,NA
MXM00076687,2013-04-15,0,307,142
MXM00076687,2013-04-16,0,316,144
MXM00076687,2013-04-17,0,322,144
MXM00076687,2013-04-18,0,318,172
MXM00076687,2013-04-19,0,328,170
MXM00076687,2013-04-20,76,NA,NA
MXM00076687,2013-04-21,3,NA,NA
MXM00076687,2013-04-22,0,266,106
MXM00076687,2013-04-23,0,NA,NA
MXM00076687,2013-04-24,0,287,150
MXM00076687,2013-04-25,NA,292,164
MXM00076687,2013-04-26,0,255,148
MXM00076687,2013-04-27,0,258,142
MXM00076687,2013-04-28,0,277,142
MXM00076687,2013-04-29,NA,244,172
MXM00076687,2013-04-30,23,258,172
MXM00076687,2013-05-01,0,287,142
MXM00076687,2013-05-02,0,295,142
MXM00076687,2013-05-03,0,287,150
MXM00076687,2013-05-04,28,215,96
MXM00076687,2013-05-05,3,NA,NA
MXM00076687,2013-05-06,0,NA,NA
MXM00076687,2013-05-07,0,252,116
MXM00076687,2013-05-08,0,240,150
MXM00076687,2013-05-09,0,NA,NA
MXM00076687,2013-05-10,0,322,146
MXM00076687,2013-05-11,3,333,146
MXM00076687,2013-05-12,0,310,160
MXM00076687,2013-05-13,71,285,146
MXM00076687,2013-05-14,3,230,146
MXM00076687,2013-05-15,5,NA,NA
MXM00076687,2013-05-16,0,NA,NA
MXM00076687,2013-05-17,0,301,150
MXM00076687,2013-05-18,0,315,166
MXM00076687,2013-05-19,0,315,166
MXM00076687,2013-05-20,0,318,172
MXM00076687,2013-05-21,0,318,174
MXM00076687,2013-05-22,0,316,178
MXM00076687,2013-05-23,0,304,180
MXM00076687,2013-05-24,0,296,180
MXM00076687,2013-05-25,0,292,158
MXM00076687,2013-05-26,0,257,158
MXM00076687,2013-05-27,79,NA,NA
MXM00076687,2013-05-28,3,260,152
MXM00076687,2013-05-29,0,236,176
MXM00076687,2013-05-30,18,255,156
MXM00076687,2013-05-31,0,266,156
MXM00076687,2013-06-01,127,265,160
MXM00076687,2013-06-02,3,265,165
MXM00076687,2013-06-03,0,272,158
MXM00076687,2013-06-04,325,273,158
MXM00076687,2013-06-05,10,274,144
MXM00076687,2013-06-06,0,277,140
MXM00076687,2013-06-07,0,290,140
MXM00076687,2013-06-08,3,280,146
MXM00076687,2013-06-09,0,280,158
MXM00076687,2013-06-10,NA,275,150
MXM00076687,2013-06-11,102,283,150
MXM00076687,2013-06-12,0,283,146
MXM00076687,2013-06-13,0,NA,NA
MXM00076687,2013-06-14,0,293,148
MXM00076687,2013-06-15,0,287,160
MXM00076687,2013-06-16,0,NA,NA
MXM00076687,2013-06-17,0,303,126
MXM00076687,2013-06-18,0,282,125
MXM00076687,2013-06-19,4623,NA,NA
MXM00076687,2013-06-20,0,NA,NA
MXM00076687,2013-06-21,1400,NA,NA
MXM00076687,2013-06-22,NA,236,152
MXM00076687,2013-06-23,28,NA,NA
MXM00076687,2013-06-24,8,260,148
MXM00076687,2013-06-25,3,270,152
MXM00076687,2013-06-26,0,280,152
MXM00076687,2013-06-27,0,282,150
MXM00076687,2013-06-28,0,282,146
MXM00076687,2013-06-29,0,282,140
MXM00076687,2013-06-30,0,285,135
MXM00076687,2013-07-01,NA,273,135
MXM00076687,2013-07-02,0,270,136
MXM00076687,2013-07-03,157,282,134
MXM00076687,2013-07-04,0,275,134
MXM00076687,2013-07-05,0,276,160
MXM00076687,2013-07-06,51,250,162
MXM00076687,2013-07-07,30,250,158
MXM00076687,2013-07-08,0,255,158
MXM00076687,2013-07-09,15,NA,NA
MXM00076687,2013-07-10,36,268,150
MXM00076687,2013-07-11,0,262,146
MXM00076687,2013-07-12,0,262,136
MXM00076687,2013-07-13,0,254,136
MXM00076687,2013-07-14,0,263,138
MXM00076687,2013-07-15,0,268,138
MXM00076687,2013-07-16,0,270,138
MXM00076687,2013-07-17,33,262,146
MXM00076687,2013-07-18,765,260,156
MXM00076687,2013-07-19,84,240,138
MXM00076687,2013-07-20,76,264,162
MXM00076687,2013-07-21,43,264,152
MXM00076687,2013-07-22,0,267,146
MXM00076687,2013-07-23,0,268,146
MXM00076687,2013-07-24,46,262,138
MXM00076687,2013-07-25,0,266,130
MXM00076687,2013-07-26,84,268,134
MXM00076687,2013-07-27,0,268,134
MXM00076687,2013-07-28,0,282,138
MXM00076687,2013-07-29,0,282,134
MXM00076687,2013-07-30,0,282,130
MXM00076687,2013-07-31,0,282,130
MXM00076687,2013-08-01,0,280,144
MXM00076687,2013-08-02,0,273,135
MXM00076687,2013-08-03,58,265,134
MXM00076687,2013-08-04,0,272,132
MXM00076687,2013-08-05,0,265,132
MXM00076687,2013-08-06,5,263,140
MXM00076687,2013-08-07,0,NA,NA
MXM00076687,2013-08-08,0,297,124
MXM00076687,2013-08-09,0,300,124
MXM00076687,2013-08-10,18,280,140
MXM00076687,2013-08-11,721,240,140
MXM00076687,2013-08-12,211,NA,NA
MXM00076687,2013-08-13,15,268,150
MXM00076687,2013-08-14,15,258,130
MXM00076687,2013-08-15,36,260,130
MXM00076687,2013-08-16,0,270,132
MXM00076687,2013-08-17,58,276,132
MXM00076687,2013-08-18,251,282,138
MXM00076687,2013-08-19,198,282,156
MXM00076687,2013-08-20,0,250,152
MXM00076687,2013-08-21,38,258,152
MXM00076687,2013-08-22,0,245,154
MXM00076687,2013-08-23,0,256,140
MXM00076687,2013-08-24,18,275,140
MXM00076687,2013-08-25,97,265,140
MXM00076687,2013-08-26,0,NA,NA
MXM00076687,2013-08-27,160,244,172
MXM00076687,2013-08-28,3,264,130
MXM00076687,2013-08-29,0,260,130
MXM00076687,2013-08-30,157,254,132
MXM00076687,2013-08-31,51,NA,NA
MXM00076687,2013-09-01,43,265,138
MXM00076687,2013-09-02,0,262,138
MXM00076687,2013-09-03,0,248,156
MXM00076687,2013-09-04,28,250,156
MXM00076687,2013-09-05,0,255,154
MXM00076687,2013-09-06,NA,255,154
MXM00076687,2013-09-07,NA,230,156
MXM00076687,2013-09-08,142,NA,NA
MXM00076687,2013-09-09,33,NA,NA
MXM00076687,2013-09-10,NA,250,166
MXM00076687,2013-09-11,NA,248,162
MXM00076687,2013-09-12,0,264,162
MXM00076687,2013-09-13,NA,NA,NA
MXM00076687,2013-09-14,NA,225,164
MXM00076687,2013-09-15,607,NA,NA
MXM00076687,2013-09-16,30,223,166
MXM00076687,2013-09-17,89,NA,NA
