id,date,prcp,tmax,tmin
IN005050100,2017-10-30,NA,354,214
IN005050100,2017-10-31,NA,356,188
IN005050100,2017-11-01,NA,348,206
IN005050100,2017-11-02,NA,352,195
IN005050100,2017-11-03,NA,351,190
IN005050100,2017-11-04,NA,347,204
IN005050100,2017-11-05,NA,336,198
IN005050100,2017-11-06,NA,333,192
IN005050100,2017-11-07,NA,341,204
IN005050100,2017-11-08,NA,342,198
IN005050100,2017-11-09,NA,328,212
IN005050100,2017-11-10,NA,330,204
IN005050100,2017-11-11,NA,330,196
IN005050100,2017-11-12,NA,326,186
IN005050100,2017-11-13,NA,320,178
IN005050100,2017-11-14,NA,311,168
IN005050100,2017-11-15,NA,311,180
IN005050100,2017-11-16,NA,305,184
IN005050100,2017-11-17,NA,309,176
IN005050100,2017-11-18,NA,308,176
IN005050100,2017-11-19,NA,306,178
IN005050100,2017-11-20,NA,295,176
IN005050100,2017-11-21,NA,312,NA
IN005050100,2017-11-22,NA,309,170
IN005050100,2017-11-23,NA,312,174
IN005050100,2017-11-24,NA,308,166
IN005050100,2017-11-25,NA,302,167
IN005050100,2017-11-26,NA,NA,NA
IN005050100,2017-11-27,NA,318,166
IN005050100,2017-11-28,NA,314,164
IN005050100,2017-11-29,NA,311,173
IN005050100,2017-11-30,NA,308,173
IN005050100,2017-12-01,NA,314,170
IN005050100,2017-12-02,NA,300,182
IN005050100,2017-12-03,NA,292,184
IN005050100,2017-12-04,NA,249,202
IN005050100,2017-12-05,51,216,186
IN005050100,2017-12-06,41,199,177
IN005050100,2017-12-07,0,241,168
IN005050100,2017-12-08,NA,273,186
IN005050100,2017-12-09,NA,295,188
IN005050100,2017-12-10,NA,309,196
IN005050100,2017-12-11,NA,285,207
IN005050100,2017-12-12,NA,264,160
IN005050100,2017-12-13,NA,263,133
IN005050100,2017-12-14,NA,272,135
IN005050100,2017-12-15,NA,285,143
IN005050100,2017-12-16,NA,266,154
IN005050100,2017-12-17,NA,NA,NA
IN005050100,2017-12-18,NA,280,193
IN005050100,2017-12-19,NA,256,190
IN005050100,2017-12-20,NA,271,174
IN005050100,2017-12-21,NA,265,140
IN005050100,2017-12-22,NA,280,140
IN005050100,2017-12-23,NA,272,174
IN005050100,2017-12-24,NA,282,126
IN005050100,2017-12-25,NA,NA,NA
IN005050100,2017-12-26,NA,284,126
IN005050100,2017-12-27,NA,285,126
IN005050100,2017-12-28,NA,282,136
IN005050100,2017-12-29,NA,282,138
IN005050100,2017-12-30,NA,286,152
IN005050100,2017-12-31,NA,282,150
IN005050100,2018-01-01,NA,278,140
IN005050100,2018-01-02,NA,271,130
IN005050100,2018-01-03,NA,261,150
IN005050100,2018-01-04,NA,278,134
IN005050100,2018-01-05,NA,261,130
IN005050100,2018-01-06,NA,260,140
IN005050100,2018-01-07,NA,260,128
IN005050100,2018-01-08,NA,256,129
IN005050100,2018-01-09,NA,268,142
IN005050100,2018-01-10,NA,284,176
IN005050100,2018-01-11,NA,278,159
IN005050100,2018-01-12,NA,281,190
IN005050100,2018-01-13,NA,290,200
IN005050100,2018-01-14,NA,320,204
IN005050100,2018-01-15,NA,326,198
IN005050100,2018-01-16,NA,325,180
IN005050100,2018-01-17,NA,291,210
IN005050100,2018-01-18,NA,293,166
IN005050100,2018-01-19,NA,291,160
IN005050100,2018-01-20,NA,302,160
IN005050100,2018-01-21,NA,307,164
IN005050100,2018-01-22,NA,300,173
IN005050100,2018-01-23,NA,294,170
IN005050100,2018-01-24,NA,272,132
IN005050100,2018-01-25,NA,271,124
IN005050100,2018-01-26,NA,282,126
IN005050100,2018-01-27,NA,282,140
IN005050100,2018-01-28,NA,288,142
IN005050100,2018-01-29,NA,300,146
IN005050100,2018-01-30,NA,322,152
IN005050100,2018-01-31,NA,339,170
IN005050100,2018-02-01,NA,322,182
IN005050100,2018-02-02,NA,294,166
IN005050100,2018-02-03,NA,288,170
IN005050100,2018-02-04,NA,308,164
IN005050100,2018-02-05,NA,303,180
IN005050100,2018-02-06,NA,258,194
IN005050100,2018-02-07,NA,303,190
IN005050100,2018-02-08,NA,295,166
IN005050100,2018-02-09,NA,291,144
IN005050100,2018-02-10,NA,302,162
IN005050100,2018-02-11,NA,301,156
IN005050100,2018-02-12,NA,280,172
IN005050100,2018-02-13,NA,301,166
IN005050100,2018-02-14,NA,299,206
IN005050100,2018-02-15,NA,321,194
IN005050100,2018-02-16,NA,332,174
IN005050100,2018-02-17,NA,327,163
IN005050100,2018-02-18,NA,332,159
IN005050100,2018-02-19,NA,330,188
IN005050100,2018-02-20,NA,345,192
IN005050100,2018-02-21,NA,344,206
IN005050100,2018-02-22,NA,343,196
IN005050100,2018-02-23,NA,342,196
IN005050100,2018-02-24,NA,334,200
IN005050100,2018-02-25,NA,345,194
IN005050100,2018-02-26,NA,358,216
IN005050100,2018-02-27,NA,361,212
IN005050100,2018-02-28,NA,368,220
IN005050100,2018-03-01,NA,360,215
IN005050100,2018-03-02,NA,351,206
IN005050100,2018-03-03,NA,332,213
IN005050100,2018-03-04,NA,332,208
IN005050100,2018-03-05,NA,341,218
IN005050100,2018-03-06,NA,356,212
IN005050100,2018-03-07,NA,346,222
IN005050100,2018-03-08,NA,369,216
IN005050100,2018-03-09,NA,NA,200
IN005050100,2018-03-10,NA,351,206
IN005050100,2018-03-11,NA,363,200
IN005050100,2018-03-12,NA,364,216
IN005050100,2018-03-13,NA,359,216
IN005050100,2018-03-14,NA,347,186
IN005050100,2018-03-15,NA,349,216
IN005050100,2018-03-16,NA,353,226
IN005050100,2018-03-17,NA,356,228
IN005050100,2018-03-18,NA,352,242
IN005050100,2018-03-19,NA,361,240
IN005050100,2018-03-20,NA,349,214
IN005050100,2018-03-21,NA,345,216
IN005050100,2018-03-22,NA,341,220
IN005050100,2018-03-23,NA,344,222
IN005050100,2018-03-24,NA,371,222
IN005050100,2018-03-25,NA,387,208
IN005050100,2018-03-26,NA,398,218
IN005050100,2018-03-27,NA,395,246
IN005050100,2018-03-28,NA,384,208
IN005050100,2018-03-29,NA,381,230
IN005050100,2018-03-30,NA,387,246
IN005050100,2018-03-31,NA,374,219
IN005050100,2018-04-01,NA,374,215
IN005050100,2018-04-02,NA,386,235
IN005050100,2018-04-03,NA,381,250
IN005050100,2018-04-04,NA,390,226
IN005050100,2018-04-05,NA,377,246
IN005050100,2018-04-06,NA,369,264
IN005050100,2018-04-07,NA,372,219
IN005050100,2018-04-08,NA,381,250
IN005050100,2018-04-09,NA,383,234
IN005050100,2018-04-10,NA,373,244
IN005050100,2018-04-11,NA,NA,NA
IN005050100,2018-04-12,NA,379,246
IN005050100,2018-04-13,NA,381,264
IN005050100,2018-04-14,NA,389,260
IN005050100,2018-04-15,NA,NA,NA
IN005050100,2018-04-16,NA,NA,NA
IN005050100,2018-04-17,NA,NA,NA
IN005050100,2018-04-18,NA,NA,NA
IN005050100,2018-04-19,NA,NA,NA
IN005050100,2018-04-20,NA,384,272
IN005050100,2018-04-21,NA,362,251
IN005050100,2018-04-22,NA,384,256
IN005050100,2018-04-23,NA,NA,NA
IN005050100,2018-04-24,NA,NA,NA
IN005050100,2018-04-25,NA,NA,NA
IN005050100,2018-04-26,NA,377,252
IN005050100,2018-04-27,NA,381,263
IN005050100,2018-04-28,NA,NA,NA
IN005050100,2018-04-29,NA,390,262
IN005050100,2018-04-30,NA,NA,NA
IN005050100,2018-05-01,NA,441,254
IN005050100,2018-05-02,NA,440,258
IN005050100,2018-05-03,NA,431,241
IN005050100,2018-05-04,NA,380,257
IN005050100,2018-05-05,NA,394,266
IN005050100,2018-05-06,NA,401,256
IN005050100,2018-05-07,NA,370,255
IN005050100,2018-05-08,NA,371,263
IN005050100,2018-05-09,NA,402,267
IN005050100,2018-05-10,NA,414,275
IN005050100,2018-05-11,NA,431,289
IN005050100,2018-05-12,NA,391,282
IN005050100,2018-05-13,NA,397,274
IN005050100,2018-05-14,NA,392,269
IN005050100,2018-05-15,NA,398,279
IN005050100,2018-05-16,NA,399,267
IN005050100,2018-05-17,NA,410,268
IN005050100,2018-05-18,NA,405,280
IN005050100,2018-05-19,NA,399,256
IN005050100,2018-05-20,NA,401,270
IN005050100,2018-05-21,NA,NA,257
IN005050100,2018-05-22,NA,417,266
IN005050100,2018-05-23,NA,419,279
IN005050100,2018-05-24,NA,394,304
IN005050100,2018-05-25,NA,385,276
IN005050100,2018-05-26,NA,413,290
IN005050100,2018-05-27,NA,409,295
IN005050100,2018-05-28,NA,401,293
IN005050100,2018-05-29,NA,411,286
IN005050100,2018-05-30,NA,410,288
IN005050100,2018-05-31,NA,401,285
IN005050100,2018-06-01,NA,399,283
IN005050100,2018-06-02,NA,401,293
IN005050100,2018-06-03,NA,420,256
IN005050100,2018-06-04,NA,NA,290
IN005050100,2018-06-05,NA,412,295
IN005050100,2018-06-06,NA,415,304
IN005050100,2018-06-07,NA,402,298
IN005050100,2018-06-08,NA,405,298
IN005050100,2018-06-09,NA,402,297
IN005050100,2018-06-10,NA,415,298
IN005050100,2018-06-11,NA,412,302
IN005050100,2018-06-12,NA,401,292
IN005050100,2018-06-13,NA,418,292
IN005050100,2018-06-14,NA,408,293
IN005050100,2018-06-15,NA,391,284
IN005050100,2018-06-16,NA,381,284
IN005050100,2018-06-17,NA,386,280
IN005050100,2018-06-18,NA,362,283
IN005050100,2018-06-19,NA,376,288
IN005050100,2018-06-20,NA,383,284
IN005050100,2018-06-21,NA,376,286
IN005050100,2018-06-22,NA,390,292
IN005050100,2018-06-23,NA,NA,230
IN005050100,2018-06-24,0,339,256
IN005050100,2018-06-25,41,293,270
IN005050100,2018-06-26,30,371,270
IN005050100,2018-06-27,0,386,278
IN005050100,2018-06-28,NA,353,273
IN005050100,2018-06-29,5,372,257
IN005050100,2018-06-30,0,348,276
IN005050100,2018-07-01,41,366,269
IN005050100,2018-07-02,0,361,283
IN005050100,2018-07-03,NA,NA,NA
IN005050100,2018-07-04,41,322,250
IN005050100,2018-07-05,79,380,262
IN005050100,2018-07-06,0,368,272
IN005050100,2018-07-07,119,364,246
IN005050100,2018-07-08,0,363,274
IN005050100,2018-07-09,NA,NA,NA
IN005050100,2018-07-10,NA,344,266
IN005050100,2018-07-11,NA,334,262
IN005050100,2018-07-12,211,303,253
IN005050100,2018-07-13,41,305,252
IN005050100,2018-07-14,99,323,253
IN005050100,2018-07-15,511,331,255
IN005050100,2018-07-16,970,298,245
IN005050100,2018-07-17,650,303,248
IN005050100,2018-07-18,51,291,252
IN005050100,2018-07-19,0,320,257
IN005050100,2018-07-20,5,301,250
IN005050100,2018-07-21,30,283,246
IN005050100,2018-07-22,5,332,255
IN005050100,2018-07-23,NA,316,260
IN005050100,2018-07-24,NA,303,261
IN005050100,2018-07-25,NA,294,261
IN005050100,2018-07-26,NA,298,255
IN005050100,2018-07-27,NA,335,254
IN005050100,2018-07-28,NA,339,256
IN005050100,2018-07-29,NA,322,264
IN005050100,2018-07-30,NA,337,262
IN005050100,2018-07-31,NA,343,259
IN005050100,2018-08-01,NA,353,264
IN005050100,2018-08-02,NA,348,264
IN005050100,2018-08-03,3,331,252
IN005050100,2018-08-04,0,361,252
IN005050100,2018-08-05,NA,351,269
IN005050100,2018-08-06,NA,350,268
IN005050100,2018-08-07,NA,340,263
IN005050100,2018-08-08,NA,331,263
IN005050100,2018-08-09,20,340,260
IN005050100,2018-08-10,10,361,250
IN005050100,2018-08-11,0,350,260
IN005050100,2018-08-12,NA,331,262
IN005050100,2018-08-13,NA,349,259
IN005050100,2018-08-14,NA,350,263
IN005050100,2018-08-15,NA,332,264
IN005050100,2018-08-16,NA,342,265
IN005050100,2018-08-17,NA,NA,NA
IN005050100,2018-08-18,160,316,246
IN005050100,2018-08-19,NA,NA,NA
IN005050100,2018-08-20,NA,316,244
IN005050100,2018-08-21,30,274,248
IN005050100,2018-08-22,30,309,242
IN005050100,2018-08-23,71,330,238
IN005050100,2018-08-24,3,330,248
IN005050100,2018-08-25,71,334,249
IN005050100,2018-08-26,0,314,246
IN005050100,2018-08-27,20,319,242
IN005050100,2018-08-28,0,320,240
IN005050100,2018-08-29,NA,306,249
IN005050100,2018-08-30,NA,329,246
IN005050100,2018-08-31,NA,318,250
IN005050100,2018-09-01,NA,307,239
IN005050100,2018-09-02,41,302,240
IN005050100,2018-09-03,30,307,230
IN005050100,2018-09-04,NA,NA,NA
IN005050100,2018-09-05,NA,335,230
IN005050100,2018-09-06,NA,339,228
IN005050100,2018-09-07,NA,330,227
IN005050100,2018-09-08,NA,319,237
IN005050100,2018-09-09,NA,306,238
IN005050100,2018-09-10,NA,341,233
IN005050100,2018-09-11,NA,340,236
IN005050100,2018-09-12,NA,333,231
IN005050100,2018-09-13,NA,337,223
IN005050100,2018-09-14,NA,337,237
IN005050100,2018-09-15,NA,323,234
IN005050100,2018-09-16,NA,330,246
IN005050100,2018-09-17,NA,NA,NA
IN005050100,2018-09-18,NA,NA,NA
IN005050100,2018-09-19,NA,346,243
IN005050100,2018-09-20,NA,NA,NA
IN005050100,2018-09-21,NA,382,252
IN005050100,2018-09-22,NA,351,254
IN005050100,2018-09-23,NA,355,263
IN005050100,2018-09-24,NA,NA,NA
IN005050100,2018-09-25,NA,340,244
IN005050100,2018-09-26,NA,354,238
IN005050100,2018-09-27,NA,360,235
IN005050100,2018-09-28,NA,364,250
IN005050100,2018-09-29,NA,372,236
IN005050100,2018-09-30,NA,373,233
IN005050100,2018-10-01,NA,377,234
IN005050100,2018-10-02,NA,371,253
IN005050100,2018-10-03,NA,374,273
IN005050100,2018-10-04,NA,370,264
IN005050100,2018-10-05,NA,381,269
IN005050100,2018-10-06,NA,382,264
IN005050100,2018-10-07,NA,382,250
IN005050100,2018-10-08,NA,380,242
IN005050100,2018-10-09,NA,373,240
IN005050100,2018-10-10,NA,384,247
IN005050100,2018-10-11,NA,370,267
IN005050100,2018-10-12,NA,372,253
IN005050100,2018-10-13,NA,373,239
IN005050100,2018-10-14,NA,371,250
IN005050100,2018-10-15,NA,370,236
IN005050100,2018-10-16,NA,367,239
IN005050100,2018-10-17,NA,369,234
IN005050100,2018-10-18,NA,359,234
IN005050100,2018-10-19,NA,364,248
IN005050100,2018-10-20,NA,370,256
IN005050100,2018-10-21,NA,368,246
IN005050100,2018-10-22,NA,369,220
IN005050100,2018-10-23,NA,NA,NA
IN005050100,2018-10-24,NA,362,236
IN005050100,2018-10-25,NA,361,214
IN005050100,2018-10-26,NA,NA,NA
IN005050100,2018-10-27,NA,362,220
IN005050100,2018-10-28,NA,359,212
IN005050100,2018-10-29,NA,350,206
IN005050100,2018-10-30,NA,344,211
IN005050100,2018-10-31,NA,338,198
IN005050100,2018-11-01,NA,350,202
IN005050100,2018-11-02,NA,359,220
IN005050100,2018-11-03,NA,361,220
IN005050100,2018-11-04,NA,361,238
IN005050100,2018-11-05,NA,345,235
IN005050100,2018-11-06,NA,340,227
IN005050100,2018-11-07,NA,331,191
IN005050100,2018-11-08,NA,332,179
IN005050100,2018-11-09,NA,333,183
IN005050100,2018-11-10,NA,333,191
IN005050100,2018-11-11,NA,349,194
IN005050100,2018-11-12,NA,345,185
IN005050100,2018-11-13,NA,332,194
IN005050100,2018-11-14,NA,324,214
IN005050100,2018-11-15,NA,332,199
IN005050100,2018-11-16,NA,333,204
IN005050100,2018-11-17,NA,NA,NA
IN005050100,2018-11-18,NA,NA,NA
IN005050100,2018-11-19,NA,NA,NA
IN005050100,2018-11-20,NA,NA,NA
IN005050100,2018-11-21,NA,NA,NA
IN005050100,2018-11-22,NA,NA,NA
IN005050100,2018-11-23,NA,331,224
IN005050100,2018-11-24,NA,330,200
IN005050100,2018-11-25,NA,318,195
IN005050100,2018-11-26,NA,316,186
IN005050100,2018-11-27,NA,311,190
IN005050100,2018-11-28,NA,300,179
IN005050100,2018-11-29,NA,305,170
IN005050100,2018-11-30,NA,300,161
IN005050100,2018-12-01,NA,300,160
IN005050100,2018-12-02,NA,293,160
IN005050100,2018-12-03,NA,294,174
IN005050100,2018-12-04,NA,293,185
IN005050100,2018-12-05,NA,NA,174
IN005050100,2018-12-06,NA,NA,174
IN005050100,2018-12-07,NA,302,156
IN005050100,2018-12-08,NA,303,160
IN005050100,2018-12-09,NA,301,164
IN005050100,2018-12-10,NA,292,154
IN005050100,2018-12-11,NA,284,176
IN005050100,2018-12-12,NA,290,190
IN005050100,2018-12-13,NA,267,147
IN005050100,2018-12-14,NA,256,142
IN005050100,2018-12-15,NA,256,170
IN005050100,2018-12-16,NA,256,160
IN005050100,2018-12-17,NA,257,160
IN005050100,2018-12-18,NA,262,134
IN005050100,2018-12-19,NA,283,130
IN005050100,2018-12-20,NA,284,106
IN005050100,2018-12-21,NA,284,132
IN005050100,2018-12-22,NA,284,120
IN005050100,2018-12-23,NA,290,132
IN005050100,2018-12-24,NA,293,140
IN005050100,2018-12-25,NA,278,142
IN005050100,2018-12-26,NA,270,126
IN005050100,2018-12-27,NA,260,110
IN005050100,2018-12-28,NA,257,102
IN005050100,2018-12-29,NA,254,130
IN005050100,2018-12-30,NA,268,102
IN005050100,2018-12-31,NA,272,106
IN005050100,2019-01-01,NA,288,116
IN005050100,2019-01-02,NA,284,126
IN005050100,2019-01-03,NA,288,130
IN005050100,2019-01-04,NA,294,124
IN005050100,2019-01-05,NA,293,135
IN005050100,2019-01-06,NA,NA,156
IN005050100,2019-01-07,NA,NA,134
IN005050100,2019-01-08,NA,260,122
IN005050100,2019-01-09,NA,NA,NA
IN005050100,2019-01-10,NA,277,120
IN005050100,2019-01-11,NA,279,120
IN005050100,2019-01-12,NA,290,130
IN005050100,2019-01-13,NA,281,148
IN005050100,2019-01-14,NA,263,139
IN005050100,2019-01-15,NA,272,150
IN005050100,2019-01-16,NA,291,126
IN005050100,2019-01-17,NA,287,140
IN005050100,2019-01-18,NA,310,140
IN005050100,2019-01-19,NA,324,140
IN005050100,2019-01-20,NA,311,136
IN005050100,2019-01-21,NA,323,160
IN005050100,2019-01-22,NA,280,176
IN005050100,2019-01-23,NA,NA,161
IN005050100,2019-01-24,NA,263,126
IN005050100,2019-01-25,NA,247,114
IN005050100,2019-01-26,NA,NA,106
IN005050100,2019-01-27,NA,234,140
IN005050100,2019-01-28,NA,236,126
IN005050100,2019-01-29,NA,250,126
IN005050100,2019-01-30,NA,278,86
IN005050100,2019-01-31,NA,277,110
IN005050100,2019-02-01,NA,268,136
IN005050100,2019-02-02,NA,255,110
IN005050100,2019-02-03,NA,281,140
IN005050100,2019-02-04,NA,330,166
IN005050100,2019-02-05,NA,321,180
IN005050100,2019-02-06,NA,315,156
IN005050100,2019-02-07,NA,280,124
IN005050100,2019-02-08,NA,247,130
IN005050100,2019-02-09,NA,242,111
IN005050100,2019-02-10,NA,267,96
IN005050100,2019-02-11,NA,291,114
IN005050100,2019-02-12,NA,342,138
IN005050100,2019-02-13,NA,325,192
IN005050100,2019-02-14,NA,NA,186
IN005050100,2019-02-15,NA,301,176
IN005050100,2019-02-16,NA,285,156
IN005050100,2019-02-17,NA,301,140
IN005050100,2019-02-18,NA,308,156
IN005050100,2019-02-19,NA,298,160
IN005050100,2019-02-20,NA,356,170
IN005050100,2019-02-21,NA,313,204
IN005050100,2019-02-22,NA,307,203
IN005050100,2019-02-23,NA,305,178
IN005050100,2019-02-24,NA,317,170
IN005050100,2019-02-25,NA,312,173
IN005050100,2019-02-26,NA,332,198
IN005050100,2019-02-27,NA,304,184
IN005050100,2019-02-28,NA,NA,150
IN005050100,2019-03-01,NA,302,146
IN005050100,2019-03-02,NA,365,160
IN005050100,2019-03-03,NA,318,220
IN005050100,2019-03-04,NA,323,204
IN005050100,2019-03-05,NA,296,156
IN005050100,2019-03-06,NA,303,186
IN005050100,2019-03-07,NA,310,186
IN005050100,2019-03-08,NA,305,202
IN005050100,2019-03-09,NA,341,208
IN005050100,2019-03-10,NA,324,182
IN005050100,2019-03-11,NA,302,216
IN005050100,2019-03-12,NA,313,182
IN005050100,2019-03-13,NA,NA,NA
IN005050100,2019-03-14,NA,318,196
IN005050100,2019-03-15,NA,321,186
IN005050100,2019-03-16,NA,339,186
IN005050100,2019-03-17,NA,339,200
IN005050100,2019-03-18,NA,360,210
IN005050100,2019-03-19,NA,356,224
IN005050100,2019-03-20,NA,334,226
IN005050100,2019-03-21,NA,332,206
IN005050100,2019-03-22,NA,350,220
IN005050100,2019-03-23,NA,364,232
IN005050100,2019-03-24,NA,368,236
IN005050100,2019-03-25,NA,376,232
IN005050100,2019-03-26,NA,370,250
IN005050100,2019-03-27,NA,392,240
IN005050100,2019-03-28,NA,394,254
IN005050100,2019-03-29,NA,392,260
IN005050100,2019-03-30,NA,NA,NA
IN005050100,2019-03-31,NA,381,270
IN005050100,2019-04-01,NA,385,216
IN005050100,2019-04-02,NA,378,220
IN005050100,2019-04-03,NA,397,256
IN005050100,2019-04-04,NA,NA,NA
IN005050100,2019-04-05,NA,399,250
IN005050100,2019-04-06,NA,NA,224
IN005050100,2019-04-07,NA,381,242
IN005050100,2019-04-08,NA,373,226
IN005050100,2019-04-09,NA,380,240
IN005050100,2019-04-10,NA,392,226
IN005050100,2019-04-11,NA,NA,NA
IN005050100,2019-04-12,NA,NA,NA
IN005050100,2019-04-13,NA,NA,NA
IN005050100,2019-04-14,NA,NA,NA
IN005050100,2019-04-15,NA,NA,NA
IN005050100,2019-04-16,NA,356,278
IN005050100,2019-04-17,NA,338,204
IN005050100,2019-04-18,NA,353,250
IN005050100,2019-04-19,NA,370,246
IN005050100,2019-04-20,NA,383,250
IN005050100,2019-04-21,NA,385,264
IN005050100,2019-04-22,NA,NA,NA
IN005050100,2019-04-23,NA,NA,NA
IN005050100,2019-04-24,NA,NA,NA
IN005050100,2019-04-25,NA,391,278
IN005050100,2019-04-26,NA,NA,NA
IN005050100,2019-04-27,NA,NA,NA
IN005050100,2019-04-28,NA,NA,NA
IN005050100,2019-04-29,NA,NA,NA
IN005050100,2019-04-30,NA,NA,NA
IN005050100,2019-05-01,NA,372,239
IN005050100,2019-05-02,NA,374,248
IN005050100,2019-05-03,NA,412,242
IN005050100,2019-05-04,NA,396,256
IN005050100,2019-05-05,NA,402,254
IN005050100,2019-05-06,NA,389,260
IN005050100,2019-05-07,NA,385,258
IN005050100,2019-05-08,NA,370,262
IN005050100,2019-05-09,NA,354,260
IN005050100,2019-05-10,NA,362,256
IN005050100,2019-05-11,NA,406,240
IN005050100,2019-05-12,NA,373,270
IN005050100,2019-05-13,NA,384,276
IN005050100,2019-05-14,NA,377,260
IN005050100,2019-05-15,NA,378,262
IN005050100,2019-05-16,NA,NA,NA
IN005050100,2019-05-17,NA,NA,NA
IN005050100,2019-05-18,NA,NA,NA
IN005050100,2019-05-19,NA,NA,NA
IN005050100,2019-05-20,NA,402,280
IN005050100,2019-05-21,NA,419,290
IN005050100,2019-05-22,NA,383,284
IN005050100,2019-05-23,NA,394,286
IN005050100,2019-05-24,NA,384,280
IN005050100,2019-05-25,NA,392,280
IN005050100,2019-05-26,NA,394,288
IN005050100,2019-05-27,NA,389,274
IN005050100,2019-05-28,NA,395,281
IN005050100,2019-05-29,NA,415,280
IN005050100,2019-05-30,NA,401,280
IN005050100,2019-05-31,NA,399,274
IN005050100,2019-06-01,NA,408,278
IN005050100,2019-06-02,NA,403,284
IN005050100,2019-06-03,NA,414,276
IN005050100,2019-06-04,NA,425,278
IN005050100,2019-06-05,NA,382,286
IN005050100,2019-06-06,NA,400,292
IN005050100,2019-06-07,NA,386,296
IN005050100,2019-06-08,NA,395,307
IN005050100,2019-06-09,NA,406,292
IN005050100,2019-06-10,NA,401,281
IN005050100,2019-06-11,NA,415,296
IN005050100,2019-06-12,NA,395,300
IN005050100,2019-06-13,30,320,254
IN005050100,2019-06-14,3713,333,236
IN005050100,2019-06-15,71,367,262
IN005050100,2019-06-16,71,358,288
IN005050100,2019-06-17,0,359,290
IN005050100,2019-06-18,8,334,292
IN005050100,2019-06-19,0,368,275
IN005050100,2019-06-20,0,354,278
IN005050100,2019-06-21,NA,361,280
IN005050100,2019-06-22,NA,367,286
IN005050100,2019-06-23,NA,352,286
IN005050100,2019-06-24,NA,349,296
IN005050100,2019-06-25,NA,329,NA
IN005050100,2019-06-26,NA,353,284
IN005050100,2019-06-27,5,351,280
IN005050100,2019-06-28,3,347,286
IN005050100,2019-06-29,531,337,254
IN005050100,2019-06-30,5,358,282
IN005050100,2019-07-01,300,343,238
IN005050100,2019-07-02,0,343,284
IN005050100,2019-07-03,NA,340,276
IN005050100,2019-07-04,NA,344,284
IN005050100,2019-07-05,NA,322,282
IN005050100,2019-07-06,0,343,266
IN005050100,2019-07-07,79,351,274
IN005050100,2019-07-08,51,345,280
IN005050100,2019-07-09,5,354,276
IN005050100,2019-07-10,0,360,274
IN005050100,2019-07-11,NA,381,276
IN005050100,2019-07-12,NA,380,276
IN005050100,2019-07-13,NA,382,276
IN005050100,2019-07-14,NA,382,278
IN005050100,2019-07-15,NA,381,286
IN005050100,2019-07-16,NA,377,288
IN005050100,2019-07-17,NA,375,280
IN005050100,2019-07-18,NA,348,276
IN005050100,2019-07-19,NA,361,276
IN005050100,2019-07-20,NA,374,286
IN005050100,2019-07-21,480,328,240
IN005050100,2019-07-22,0,356,280
IN005050100,2019-07-23,NA,356,280
IN005050100,2019-07-24,NA,355,280
IN005050100,2019-07-25,0,345,284
IN005050100,2019-07-26,0,346,270
IN005050100,2019-07-27,290,331,266
IN005050100,2019-07-28,8,329,272
IN005050100,2019-07-29,10,309,270
IN005050100,2019-07-30,170,300,256
IN005050100,2019-07-31,160,294,244
IN005050100,2019-08-01,269,304,246
IN005050100,2019-08-02,8,296,256
IN005050100,2019-08-03,109,292,262
IN005050100,2019-08-04,160,277,264
IN005050100,2019-08-05,559,304,254
IN005050100,2019-08-06,0,328,262
IN005050100,2019-08-07,NA,324,266
IN005050100,2019-08-08,NA,306,266
IN005050100,2019-08-09,140,278,248
IN005050100,2019-08-10,1049,304,248
IN005050100,2019-08-11,51,329,250
IN005050100,2019-08-12,0,319,253
IN005050100,2019-08-13,109,331,250
IN005050100,2019-08-14,249,324,253
IN005050100,2019-08-15,399,323,256
IN005050100,2019-08-16,119,321,254
IN005050100,2019-08-17,71,334,254
IN005050100,2019-08-18,160,339,252
IN005050100,2019-08-19,10,324,250
IN005050100,2019-08-20,10,334,252
IN005050100,2019-08-21,8,332,258
IN005050100,2019-08-22,0,332,250
IN005050100,2019-08-23,NA,330,250
IN005050100,2019-08-24,NA,337,246
IN005050100,2019-08-25,NA,334,250
IN005050100,2019-08-26,NA,308,264
IN005050100,2019-08-27,61,283,246
IN005050100,2019-08-28,79,329,252
IN005050100,2019-08-29,310,331,256
IN005050100,2019-08-30,0,333,261
IN005050100,2019-08-31,191,335,256
IN005050100,2019-09-01,0,321,256
IN005050100,2019-09-02,221,334,258
IN005050100,2019-09-03,399,326,250
IN005050100,2019-09-04,0,320,266
IN005050100,2019-09-05,150,320,254
IN005050100,2019-09-06,20,326,256
IN005050100,2019-09-07,0,314,264
IN005050100,2019-09-08,NA,NA,NA
IN005050100,2019-09-09,1151,305,254
IN005050100,2019-09-10,150,286,252
IN005050100,2019-09-11,450,310,246
IN005050100,2019-09-12,41,328,250
IN005050100,2019-09-13,0,305,256
IN005050100,2019-09-14,NA,312,254
IN005050100,2019-09-15,NA,321,256
IN005050100,2019-09-16,NA,333,260
IN005050100,2019-09-17,NA,344,260
IN005050100,2019-09-18,NA,344,262
IN005050100,2019-09-19,NA,NA,262
IN005050100,2019-09-20,NA,324,270
IN005050100,2019-09-21,NA,NA,256
IN005050100,2019-09-22,NA,NA,264
IN005050100,2019-09-23,NA,NA,258
IN005050100,2019-09-24,170,NA,254
IN005050100,2019-09-25,0,NA,264
IN005050100,2019-09-26,NA,NA,260
IN005050100,2019-09-27,NA,NA,248
