id,date,prcp,tmax,tmin
GME00102212,2011-12-25,4,100,32
GME00102212,2011-12-26,0,116,93
GME00102212,2011-12-27,3,117,70
GME00102212,2011-12-28,0,79,67
GME00102212,2011-12-29,31,74,33
GME00102212,2011-12-30,5,55,29
GME00102212,2011-12-31,0,43,-4
GME00102212,2012-01-01,66,112,24
GME00102212,2012-01-02,12,122,29
GME00102212,2012-01-03,82,80,31
GME00102212,2012-01-04,84,64,36
GME00102212,2012-01-05,40,69,30
GME00102212,2012-01-06,4,45,10
GME00102212,2012-01-07,36,69,33
GME00102212,2012-01-08,8,59,31
GME00102212,2012-01-09,38,71,25
GME00102212,2012-01-10,0,63,46
GME00102212,2012-01-11,2,81,55
GME00102212,2012-01-12,17,92,44
GME00102212,2012-01-13,0,50,38
GME00102212,2012-01-14,0,45,26
GME00102212,2012-01-15,0,33,18
GME00102212,2012-01-16,2,43,21
GME00102212,2012-01-17,0,43,20
GME00102212,2012-01-18,58,47,-1
GME00102212,2012-01-19,43,56,22
GME00102212,2012-01-20,4,40,16
GME00102212,2012-01-21,63,50,12
GME00102212,2012-01-22,12,48,17
GME00102212,2012-01-23,0,27,-16
GME00102212,2012-01-24,0,19,-32
GME00102212,2012-01-25,0,16,-25
GME00102212,2012-01-26,0,15,-26
GME00102212,2012-01-27,0,-6,-32
GME00102212,2012-01-28,21,-25,-55
GME00102212,2012-01-29,0,-31,-50
GME00102212,2012-01-30,0,-9,-63
GME00102212,2012-01-31,0,-17,-79
GME00102212,2012-02-01,0,-23,-72
GME00102212,2012-02-02,12,-35,-103
GME00102212,2012-02-03,21,-42,-101
GME00102212,2012-02-04,1,-56,-121
GME00102212,2012-02-05,0,-91,-134
GME00102212,2012-02-06,8,-52,-160
GME00102212,2012-02-07,1,-13,-99
GME00102212,2012-02-08,4,-7,-27
GME00102212,2012-02-09,0,2,-32
GME00102212,2012-02-10,0,-17,-61
GME00102212,2012-02-11,0,-16,-41
GME00102212,2012-02-12,4,3,-51
GME00102212,2012-02-13,0,1,-43
GME00102212,2012-02-14,24,35,-35
GME00102212,2012-02-15,0,31,2
GME00102212,2012-02-16,78,44,-6
GME00102212,2012-02-17,0,41,17
GME00102212,2012-02-18,52,66,13
GME00102212,2012-02-19,0,62,10
GME00102212,2012-02-20,18,47,6
GME00102212,2012-02-21,10,58,4
GME00102212,2012-02-22,40,79,52
GME00102212,2012-02-23,2,92,39
GME00102212,2012-02-24,0,97,41
GME00102212,2012-02-25,0,59,31
GME00102212,2012-02-26,0,34,5
GME00102212,2012-02-27,20,58,-11
GME00102212,2012-02-28,2,93,47
GME00102212,2012-02-29,2,89,37
GME00102212,2012-03-01,0,95,45
GME00102212,2012-03-02,0,55,11
GME00102212,2012-03-03,0,88,3
GME00102212,2012-03-04,0,59,14
GME00102212,2012-03-05,0,68,-3
GME00102212,2012-03-06,0,42,-18
GME00102212,2012-03-07,40,60,-14
GME00102212,2012-03-08,6,50,21
GME00102212,2012-03-09,1,94,13
GME00102212,2012-03-10,0,104,46
GME00102212,2012-03-11,0,62,36
GME00102212,2012-03-12,0,61,41
GME00102212,2012-03-13,0,76,41
GME00102212,2012-03-14,0,65,44
GME00102212,2012-03-15,0,69,40
GME00102212,2012-03-16,0,174,26
GME00102212,2012-03-17,0,94,50
GME00102212,2012-03-18,2,137,43
GME00102212,2012-03-19,0,79,36
GME00102212,2012-03-20,2,112,41
GME00102212,2012-03-21,0,121,59
GME00102212,2012-03-22,0,102,49
GME00102212,2012-03-23,0,94,51
GME00102212,2012-03-24,0,69,24
GME00102212,2012-03-25,0,78,26
GME00102212,2012-03-26,0,92,25
GME00102212,2012-03-27,0,115,57
GME00102212,2012-03-28,0,134,63
GME00102212,2012-03-29,0,82,57
GME00102212,2012-03-30,4,84,54
GME00102212,2012-03-31,3,64,23
GME00102212,2012-04-01,8,71,37
GME00102212,2012-04-02,2,65,33
GME00102212,2012-04-03,30,41,16
GME00102212,2012-04-04,0,49,17
GME00102212,2012-04-05,0,61,9
GME00102212,2012-04-06,91,84,-6
GME00102212,2012-04-07,2,37,7
GME00102212,2012-04-08,0,59,17
GME00102212,2012-04-09,6,87,30
GME00102212,2012-04-10,3,131,63
GME00102212,2012-04-11,3,118,59
GME00102212,2012-04-12,0,114,44
GME00102212,2012-04-13,15,78,43
GME00102212,2012-04-14,0,89,28
GME00102212,2012-04-15,0,94,50
GME00102212,2012-04-16,0,83,43
GME00102212,2012-04-17,0,97,16
GME00102212,2012-04-18,0,118,51
GME00102212,2012-04-19,0,171,67
GME00102212,2012-04-20,67,144,73
GME00102212,2012-04-21,0,170,66
GME00102212,2012-04-22,193,106,48
GME00102212,2012-04-23,3,143,44
GME00102212,2012-04-24,46,168,57
GME00102212,2012-04-25,0,140,81
GME00102212,2012-04-26,1,166,102
GME00102212,2012-04-27,19,176,117
GME00102212,2012-04-28,0,141,79
GME00102212,2012-04-29,0,144,79
GME00102212,2012-04-30,0,100,64
GME00102212,2012-05-01,0,182,74
GME00102212,2012-05-02,0,119,73
GME00102212,2012-05-03,4,125,71
GME00102212,2012-05-04,4,162,82
GME00102212,2012-05-05,0,106,69
GME00102212,2012-05-06,0,97,67
GME00102212,2012-05-07,2,86,64
GME00102212,2012-05-08,0,192,62
GME00102212,2012-05-09,53,222,121
GME00102212,2012-05-10,56,222,139
GME00102212,2012-05-11,0,226,93
GME00102212,2012-05-12,20,114,80
GME00102212,2012-05-13,0,117,74
GME00102212,2012-05-14,0,169,60
GME00102212,2012-05-15,90,188,78
GME00102212,2012-05-16,4,108,62
GME00102212,2012-05-17,2,124,57
GME00102212,2012-05-18,0,173,66
GME00102212,2012-05-19,6,172,96
GME00102212,2012-05-20,0,263,132
GME00102212,2012-05-21,0,265,134
GME00102212,2012-05-22,0,182,117
GME00102212,2012-05-23,0,209,121
GME00102212,2012-05-24,0,168,104
GME00102212,2012-05-25,0,178,100
GME00102212,2012-05-26,2,174,98
GME00102212,2012-05-27,0,179,126
GME00102212,2012-05-28,0,215,110
GME00102212,2012-05-29,0,150,83
GME00102212,2012-05-30,0,146,94
GME00102212,2012-05-31,22,143,107
GME00102212,2012-06-01,1,139,93
GME00102212,2012-06-02,0,134,86
GME00102212,2012-06-03,0,135,69
GME00102212,2012-06-04,5,149,87
GME00102212,2012-06-05,0,146,87
GME00102212,2012-06-06,5,159,71
GME00102212,2012-06-07,15,196,107
GME00102212,2012-06-08,2,217,132
GME00102212,2012-06-09,0,198,116
GME00102212,2012-06-10,1,185,119
GME00102212,2012-06-11,1,162,102
GME00102212,2012-06-12,49,159,131
GME00102212,2012-06-13,0,164,124
GME00102212,2012-06-14,0,159,93
GME00102212,2012-06-15,21,221,111
GME00102212,2012-06-16,57,201,140
GME00102212,2012-06-17,0,211,117
GME00102212,2012-06-18,48,292,119
GME00102212,2012-06-19,0,177,121
GME00102212,2012-06-20,0,199,140
GME00102212,2012-06-21,4,203,137
GME00102212,2012-06-22,5,187,137
GME00102212,2012-06-23,1,214,122
GME00102212,2012-06-24,217,147,123
GME00102212,2012-06-25,37,165,116
GME00102212,2012-06-26,0,155,123
GME00102212,2012-06-27,0,161,117
GME00102212,2012-06-28,0,199,139
GME00102212,2012-06-29,81,265,161
GME00102212,2012-06-30,0,238,153
GME00102212,2012-07-01,9,223,124
GME00102212,2012-07-02,0,192,109
GME00102212,2012-07-03,0,186,152
GME00102212,2012-07-04,0,214,148
GME00102212,2012-07-05,27,212,151
GME00102212,2012-07-06,19,183,154
GME00102212,2012-07-07,0,184,149
GME00102212,2012-07-08,52,278,149
GME00102212,2012-07-09,5,222,152
GME00102212,2012-07-10,17,210,148
GME00102212,2012-07-11,27,208,129
GME00102212,2012-07-12,3,196,120
GME00102212,2012-07-13,13,196,111
GME00102212,2012-07-14,22,193,140
GME00102212,2012-07-15,1,179,111
GME00102212,2012-07-16,35,189,121
GME00102212,2012-07-17,0,189,127
GME00102212,2012-07-18,146,188,143
GME00102212,2012-07-19,66,192,134
GME00102212,2012-07-20,5,177,141
GME00102212,2012-07-21,1,169,126
GME00102212,2012-07-22,0,186,137
GME00102212,2012-07-23,0,257,142
GME00102212,2012-07-24,0,282,162
GME00102212,2012-07-25,0,254,176
GME00102212,2012-07-26,0,231,173
GME00102212,2012-07-27,26,301,156
GME00102212,2012-07-28,0,281,177
GME00102212,2012-07-29,19,211,152
GME00102212,2012-07-30,0,206,124
GME00102212,2012-07-31,0,212,113
GME00102212,2012-08-01,0,246,140
GME00102212,2012-08-02,1,270,169
GME00102212,2012-08-03,9,221,163
GME00102212,2012-08-04,102,218,147
GME00102212,2012-08-05,12,222,151
GME00102212,2012-08-06,28,233,152
GME00102212,2012-08-07,17,207,140
GME00102212,2012-08-08,0,192,149
GME00102212,2012-08-09,0,196,147
GME00102212,2012-08-10,0,180,151
GME00102212,2012-08-11,0,188,132
GME00102212,2012-08-12,0,202,118
GME00102212,2012-08-13,0,226,125
GME00102212,2012-08-14,0,195,122
GME00102212,2012-08-15,0,213,122
GME00102212,2012-08-16,30,229,141
GME00102212,2012-08-17,0,213,135
GME00102212,2012-08-18,0,298,171
GME00102212,2012-08-19,1,289,197
GME00102212,2012-08-20,20,288,177
GME00102212,2012-08-21,45,202,168
GME00102212,2012-08-22,0,219,151
GME00102212,2012-08-23,0,227,138
GME00102212,2012-08-24,9,183,126
GME00102212,2012-08-25,8,235,136
GME00102212,2012-08-26,29,212,148
GME00102212,2012-08-27,0,184,132
GME00102212,2012-08-28,2,222,125
GME00102212,2012-08-29,0,215,142
GME00102212,2012-08-30,36,202,161
GME00102212,2012-08-31,31,185,157
GME00102212,2012-09-01,0,173,114
GME00102212,2012-09-02,0,217,108
GME00102212,2012-09-03,0,200,139
GME00102212,2012-09-04,0,221,129
GME00102212,2012-09-05,0,189,143
GME00102212,2012-09-06,0,174,133
GME00102212,2012-09-07,8,169,146
GME00102212,2012-09-08,0,192,124
GME00102212,2012-09-09,0,236,125
GME00102212,2012-09-10,2,296,166
GME00102212,2012-09-11,13,218,146
GME00102212,2012-09-12,0,167,97
GME00102212,2012-09-13,0,162,87
GME00102212,2012-09-14,17,162,101
GME00102212,2012-09-15,1,161,120
GME00102212,2012-09-16,0,209,134
GME00102212,2012-09-17,0,205,128
GME00102212,2012-09-18,7,201,119
GME00102212,2012-09-19,0,150,79
GME00102212,2012-09-20,0,162,64
GME00102212,2012-09-21,0,170,89
GME00102212,2012-09-22,70,131,95
GME00102212,2012-09-23,0,145,76
GME00102212,2012-09-24,74,127,90
GME00102212,2012-09-25,5,186,107
GME00102212,2012-09-26,6,202,108
GME00102212,2012-09-27,11,164,121
GME00102212,2012-09-28,2,152,109
GME00102212,2012-09-29,9,155,99
GME00102212,2012-09-30,0,163,96
GME00102212,2012-10-01,0,184,78
GME00102212,2012-10-02,27,180,108
GME00102212,2012-10-03,27,176,122
GME00102212,2012-10-04,57,122,86
GME00102212,2012-10-05,69,148,86
GME00102212,2012-10-06,37,120,79
GME00102212,2012-10-07,9,129,82
GME00102212,2012-10-08,3,133,83
GME00102212,2012-10-09,40,120,77
GME00102212,2012-10-10,88,112,65
GME00102212,2012-10-11,32,113,55
GME00102212,2012-10-12,64,111,40
GME00102212,2012-10-13,9,136,77
GME00102212,2012-10-14,39,110,76
GME00102212,2012-10-15,16,99,63
GME00102212,2012-10-16,2,136,62
GME00102212,2012-10-17,0,139,69
GME00102212,2012-10-18,0,213,122
GME00102212,2012-10-19,0,211,112
GME00102212,2012-10-20,0,213,124
GME00102212,2012-10-21,0,134,112
GME00102212,2012-10-22,1,143,110
GME00102212,2012-10-23,0,133,109
GME00102212,2012-10-24,0,118,94
GME00102212,2012-10-25,9,105,45
GME00102212,2012-10-26,0,76,12
GME00102212,2012-10-27,7,71,7
GME00102212,2012-10-28,0,77,18
GME00102212,2012-10-29,16,65,9
GME00102212,2012-10-30,6,88,34
GME00102212,2012-10-31,0,81,23
GME00102212,2012-11-01,7,85,35
GME00102212,2012-11-02,12,95,54
GME00102212,2012-11-03,11,83,50
GME00102212,2012-11-04,53,98,42
GME00102212,2012-11-05,26,89,59
GME00102212,2012-11-06,27,88,57
GME00102212,2012-11-07,0,106,69
GME00102212,2012-11-08,10,105,84
GME00102212,2012-11-09,1,104,82
GME00102212,2012-11-10,6,90,62
GME00102212,2012-11-11,0,113,62
GME00102212,2012-11-12,0,87,55
GME00102212,2012-11-13,0,93,25
GME00102212,2012-11-14,0,95,48
GME00102212,2012-11-15,0,83,29
GME00102212,2012-11-16,0,57,-14
GME00102212,2012-11-17,0,27,8
GME00102212,2012-11-18,20,81,11
GME00102212,2012-11-19,0,72,-7
GME00102212,2012-11-20,0,91,53
GME00102212,2012-11-21,0,75,56
GME00102212,2012-11-22,8,98,46
GME00102212,2012-11-23,17,76,32
GME00102212,2012-11-24,1,63,22
GME00102212,2012-11-25,3,100,40
GME00102212,2012-11-26,74,95,58
GME00102212,2012-11-27,0,89,64
GME00102212,2012-11-28,12,68,44
GME00102212,2012-11-29,22,56,32
GME00102212,2012-11-30,1,38,19
GME00102212,2012-12-01,5,31,-1
GME00102212,2012-12-02,8,30,3
GME00102212,2012-12-03,27,7,-26
GME00102212,2012-12-04,60,40,0
GME00102212,2012-12-05,98,16,-50
GME00102212,2012-12-06,0,9,-56
GME00102212,2012-12-07,0,-27,-76
GME00102212,2012-12-08,0,6,-86
GME00102212,2012-12-09,134,20,-41
GME00102212,2012-12-10,6,19,-10
GME00102212,2012-12-11,0,13,-16
GME00102212,2012-12-12,0,-2,-73
GME00102212,2012-12-13,0,-28,-77
GME00102212,2012-12-14,50,-10,-64
GME00102212,2012-12-15,4,42,-10
GME00102212,2012-12-16,11,42,29
GME00102212,2012-12-17,1,37,13
GME00102212,2012-12-18,13,26,12
GME00102212,2012-12-19,9,29,14
GME00102212,2012-12-20,0,19,-3
GME00102212,2012-12-21,0,-2,-48
GME00102212,2012-12-22,22,-30,-57
GME00102212,2012-12-23,58,42,-33
GME00102212,2012-12-24,1,89,39
GME00102212,2012-12-25,93,93,51
GME00102212,2012-12-26,30,76,52
GME00102212,2012-12-27,5,77,12
GME00102212,2012-12-28,10,19,-8
GME00102212,2012-12-29,0,80,15
GME00102212,2012-12-30,40,86,22
GME00102212,2012-12-31,4,94,56
GME00102212,2013-01-01,28,92,39
GME00102212,2013-01-02,24,65,37
GME00102212,2013-01-03,3,91,56
GME00102212,2013-01-04,71,83,53
GME00102212,2013-01-05,2,57,46
GME00102212,2013-01-06,13,58,46
GME00102212,2013-01-07,52,53,34
GME00102212,2013-01-08,21,65,48
GME00102212,2013-01-09,115,73,47
GME00102212,2013-01-10,28,50,-12
GME00102212,2013-01-11,3,11,-12
GME00102212,2013-01-12,87,6,-13
GME00102212,2013-01-13,0,-2,-38
GME00102212,2013-01-14,4,-37,-69
GME00102212,2013-01-15,0,-40,-71
GME00102212,2013-01-16,0,2,-66
GME00102212,2013-01-17,5,8,-3
GME00102212,2013-01-18,1,3,-25
GME00102212,2013-01-19,0,-18,-48
GME00102212,2013-01-20,0,-4,-64
GME00102212,2013-01-21,0,-13,-42
GME00102212,2013-01-22,0,-14,-36
GME00102212,2013-01-23,0,3,-24
GME00102212,2013-01-24,0,9,-14
GME00102212,2013-01-25,0,6,-59
GME00102212,2013-01-26,26,-41,-86
GME00102212,2013-01-27,43,32,-41
GME00102212,2013-01-28,11,35,17
GME00102212,2013-01-29,119,73,23
GME00102212,2013-01-30,116,111,36
GME00102212,2013-01-31,69,69,43
GME00102212,2013-02-01,30,66,30
GME00102212,2013-02-02,1,35,5
GME00102212,2013-02-03,24,33,-10
GME00102212,2013-02-04,45,60,23
GME00102212,2013-02-05,19,47,6
GME00102212,2013-02-06,42,21,-2
GME00102212,2013-02-07,2,14,-2
GME00102212,2013-02-08,27,17,-1
GME00102212,2013-02-09,13,8,-22
GME00102212,2013-02-10,0,2,-48
GME00102212,2013-02-11,0,5,-71
GME00102212,2013-02-12,5,9,-5
GME00102212,2013-02-13,0,1,-26
GME00102212,2013-02-14,0,4,-24
GME00102212,2013-02-15,0,20,-9
GME00102212,2013-02-16,0,19,3
GME00102212,2013-02-17,0,15,5
GME00102212,2013-02-18,89,21,3
GME00102212,2013-02-19,0,18,0
GME00102212,2013-02-20,38,1,-25
GME00102212,2013-02-21,37,0,-19
GME00102212,2013-02-22,0,3,-34
GME00102212,2013-02-23,2,12,-12
GME00102212,2013-02-24,6,17,8
GME00102212,2013-02-25,1,26,12
GME00102212,2013-02-26,0,21,12
GME00102212,2013-02-27,0,17,-8
GME00102212,2013-02-28,0,33,-10
GME00102212,2013-03-01,0,34,9
GME00102212,2013-03-02,0,33,1
GME00102212,2013-03-03,0,39,6
GME00102212,2013-03-04,0,52,-12
GME00102212,2013-03-05,0,124,8
GME00102212,2013-03-06,0,64,8
GME00102212,2013-03-07,0,55,16
GME00102212,2013-03-08,0,37,7
GME00102212,2013-03-09,55,24,-22
GME00102212,2013-03-10,22,-14,-32
GME00102212,2013-03-11,2,-20,-37
GME00102212,2013-03-12,0,-10,-65
GME00102212,2013-03-13,0,1,-74
GME00102212,2013-03-14,1,2,-36
GME00102212,2013-03-15,0,1,-42
GME00102212,2013-03-16,0,34,-56
GME00102212,2013-03-17,0,19,-22
GME00102212,2013-03-18,35,5,-31
GME00102212,2013-03-19,96,-5,-18
GME00102212,2013-03-20,8,3,-16
GME00102212,2013-03-21,8,5,-23
GME00102212,2013-03-22,2,1,-42
GME00102212,2013-03-23,1,-12,-56
GME00102212,2013-03-24,0,9,-51
GME00102212,2013-03-25,0,17,-43
GME00102212,2013-03-26,0,23,-23
GME00102212,2013-03-27,0,41,-31
GME00102212,2013-03-28,5,31,-14
GME00102212,2013-03-29,10,7,-10
GME00102212,2013-03-30,5,8,-7
GME00102212,2013-03-31,0,15,-17
GME00102212,2013-04-01,0,25,-12
GME00102212,2013-04-02,0,44,-34
GME00102212,2013-04-03,0,52,-22
GME00102212,2013-04-04,0,45,-6
GME00102212,2013-04-05,11,22,7
GME00102212,2013-04-06,0,40,9
GME00102212,2013-04-07,11,69,7
GME00102212,2013-04-08,0,54,5
GME00102212,2013-04-09,0,81,12
GME00102212,2013-04-10,11,82,29
GME00102212,2013-04-11,30,91,45
GME00102212,2013-04-12,2,100,45
GME00102212,2013-04-13,28,83,39
GME00102212,2013-04-14,0,181,31
GME00102212,2013-04-15,64,226,75
GME00102212,2013-04-16,0,189,72
GME00102212,2013-04-17,0,176,84
GME00102212,2013-04-18,0,206,86
GME00102212,2013-04-19,0,137,49
GME00102212,2013-04-20,0,72,43
GME00102212,2013-04-21,0,148,30
GME00102212,2013-04-22,0,126,77
GME00102212,2013-04-23,0,139,78
GME00102212,2013-04-24,0,188,66
GME00102212,2013-04-25,0,157,68
GME00102212,2013-04-26,126,157,50
GME00102212,2013-04-27,0,84,56
GME00102212,2013-04-28,0,94,57
GME00102212,2013-04-29,0,144,60
GME00102212,2013-04-30,0,130,54
GME00102212,2013-05-01,0,101,55
GME00102212,2013-05-02,0,116,68
GME00102212,2013-05-03,0,119,47
GME00102212,2013-05-04,0,210,68
GME00102212,2013-05-05,0,149,76
GME00102212,2013-05-06,0,213,93
GME00102212,2013-05-07,20,193,100
GME00102212,2013-05-08,0,228,129
GME00102212,2013-05-09,128,193,115
GME00102212,2013-05-10,1,183,103
GME00102212,2013-05-11,3,177,83
GME00102212,2013-05-12,1,152,74
GME00102212,2013-05-13,42,150,66
GME00102212,2013-05-14,2,148,80
GME00102212,2013-05-15,0,239,105
GME00102212,2013-05-16,0,258,118
GME00102212,2013-05-17,0,265,153
GME00102212,2013-05-18,118,236,109
GME00102212,2013-05-19,0,149,112
GME00102212,2013-05-20,25,141,108
GME00102212,2013-05-21,23,139,120
GME00102212,2013-05-22,295,121,77
GME00102212,2013-05-23,0,118,62
GME00102212,2013-05-24,36,145,68
GME00102212,2013-05-25,220,124,93
GME00102212,2013-05-26,90,120,102
GME00102212,2013-05-27,0,158,94
GME00102212,2013-05-28,30,133,106
GME00102212,2013-05-29,67,188,106
GME00102212,2013-05-30,0,160,112
GME00102212,2013-05-31,0,146,110
GME00102212,2013-06-01,9,166,110
GME00102212,2013-06-02,0,137,112
GME00102212,2013-06-03,0,149,102
GME00102212,2013-06-04,0,165,104
GME00102212,2013-06-05,0,189,93
GME00102212,2013-06-06,0,200,101
GME00102212,2013-06-07,0,181,96
GME00102212,2013-06-08,0,160,125
GME00102212,2013-06-09,0,152,127
GME00102212,2013-06-10,0,176,126
GME00102212,2013-06-11,0,170,115
GME00102212,2013-06-12,5,239,105
GME00102212,2013-06-13,225,248,129
GME00102212,2013-06-14,0,184,124
GME00102212,2013-06-15,44,236,118
GME00102212,2013-06-16,1,191,112
GME00102212,2013-06-17,0,176,108
GME00102212,2013-06-18,0,207,142
GME00102212,2013-06-19,167,316,163
GME00102212,2013-06-20,34,222,175
GME00102212,2013-06-21,9,238,167
GME00102212,2013-06-22,7,236,154
GME00102212,2013-06-23,0,217,136
GME00102212,2013-06-24,23,190,132
GME00102212,2013-06-25,131,163,137
GME00102212,2013-06-26,0,158,125
GME00102212,2013-06-27,1,172,104
GME00102212,2013-06-28,23,181,107
GME00102212,2013-06-29,16,168,120
GME00102212,2013-06-30,22,165,118
GME00102212,2013-07-01,0,203,133
GME00102212,2013-07-02,0,174,134
GME00102212,2013-07-03,0,246,143
GME00102212,2013-07-04,0,204,164
GME00102212,2013-07-05,0,205,161
GME00102212,2013-07-06,0,191,141
GME00102212,2013-07-07,0,218,128
GME00102212,2013-07-08,0,210,148
GME00102212,2013-07-09,0,217,139
GME00102212,2013-07-10,0,198,154
GME00102212,2013-07-11,0,212,165
GME00102212,2013-07-12,0,200,169
GME00102212,2013-07-13,0,202,168
GME00102212,2013-07-14,0,182,157
GME00102212,2013-07-15,0,197,147
GME00102212,2013-07-16,0,208,163
GME00102212,2013-07-17,0,214,167
GME00102212,2013-07-18,0,221,174
GME00102212,2013-07-19,0,216,178
GME00102212,2013-07-20,0,225,177
GME00102212,2013-07-21,0,242,173
GME00102212,2013-07-22,0,244,157
GME00102212,2013-07-23,0,267,161
GME00102212,2013-07-24,41,236,146
GME00102212,2013-07-25,70,250,167
GME00102212,2013-07-26,0,248,171
GME00102212,2013-07-27,1,272,201
GME00102212,2013-07-28,6,294,198
GME00102212,2013-07-29,7,223,177
GME00102212,2013-07-30,24,235,161
GME00102212,2013-07-31,2,224,158
GME00102212,2013-08-01,1,241,147
GME00102212,2013-08-02,0,336,192
GME00102212,2013-08-03,9,293,197
GME00102212,2013-08-04,0,234,160
GME00102212,2013-08-05,8,286,167
GME00102212,2013-08-06,8,279,189
GME00102212,2013-08-07,1,218,184
GME00102212,2013-08-08,2,221,175
GME00102212,2013-08-09,0,206,159
GME00102212,2013-08-10,45,243,147
GME00102212,2013-08-11,17,189,135
GME00102212,2013-08-12,0,198,126
GME00102212,2013-08-13,4,193,125
GME00102212,2013-08-14,0,193,148
GME00102212,2013-08-15,0,208,113
GME00102212,2013-08-16,0,270,162
GME00102212,2013-08-17,3,212,159
GME00102212,2013-08-18,45,257,164
GME00102212,2013-08-19,14,192,157
GME00102212,2013-08-20,0,196,143
GME00102212,2013-08-21,0,202,124
GME00102212,2013-08-22,0,217,152
GME00102212,2013-08-23,0,244,137
GME00102212,2013-08-24,0,232,122
GME00102212,2013-08-25,0,239,146
GME00102212,2013-08-26,0,220,133
GME00102212,2013-08-27,0,217,133
GME00102212,2013-08-28,0,198,143
GME00102212,2013-08-29,0,198,142
GME00102212,2013-08-30,0,205,138
GME00102212,2013-08-31,29,209,149
GME00102212,2013-09-01,35,180,140
GME00102212,2013-09-02,144,174,131
GME00102212,2013-09-03,0,180,160
GME00102212,2013-09-04,0,177,141
GME00102212,2013-09-05,0,225,134
GME00102212,2013-09-06,0,258,142
GME00102212,2013-09-07,0,261,138
GME00102212,2013-09-08,154,231,149
GME00102212,2013-09-09,183,158,104
GME00102212,2013-09-10,18,154,96
GME00102212,2013-09-11,0,164,113
GME00102212,2013-09-12,0,172,112
GME00102212,2013-09-13,0,175,103
GME00102212,2013-09-14,19,211,96
GME00102212,2013-09-15,12,171,123
GME00102212,2013-09-16,6,171,88
GME00102212,2013-09-17,14,161,70
GME00102212,2013-09-18,44,115,73
GME00102212,2013-09-19,105,154,70
GME00102212,2013-09-20,1,131,104
GME00102212,2013-09-21,0,162,108
GME00102212,2013-09-22,0,181,123
GME00102212,2013-09-23,2,166,146
GME00102212,2013-09-24,0,152,105
GME00102212,2013-09-25,97,145,82
GME00102212,2013-09-26,18,138,83
GME00102212,2013-09-27,11,139,83
GME00102212,2013-09-28,0,140,75
GME00102212,2013-09-29,0,161,65
GME00102212,2013-09-30,0,146,62
GME00102212,2013-10-01,0,150,69
GME00102212,2013-10-02,0,138,60
GME00102212,2013-10-03,0,125,39
GME00102212,2013-10-04,3,139,49
GME00102212,2013-10-05,0,148,102
GME00102212,2013-10-06,0,146,105
GME00102212,2013-10-07,0,159,100
GME00102212,2013-10-08,1,178,81
GME00102212,2013-10-09,8,173,112
GME00102212,2013-10-10,9,121,93
GME00102212,2013-10-11,0,157,121
GME00102212,2013-10-12,91,145,114
GME00102212,2013-10-13,0,128,62
GME00102212,2013-10-14,0,152,58
GME00102212,2013-10-15,112,120,81
GME00102212,2013-10-16,1,126,74
GME00102212,2013-10-17,76,137,80
GME00102212,2013-10-18,0,119,38
GME00102212,2013-10-19,25,101,37
GME00102212,2013-10-20,106,167,89
GME00102212,2013-10-21,1,155,125
GME00102212,2013-10-22,1,200,129
GME00102212,2013-10-23,0,191,145
GME00102212,2013-10-24,0,145,77
GME00102212,2013-10-25,7,145,65
GME00102212,2013-10-26,0,189,139
GME00102212,2013-10-27,6,185,127
GME00102212,2013-10-28,34,179,120
GME00102212,2013-10-29,2,128,87
GME00102212,2013-10-30,0,116,70
GME00102212,2013-10-31,27,119,56
GME00102212,2013-11-01,1,134,75
GME00102212,2013-11-02,97,96,79
GME00102212,2013-11-03,7,114,63
GME00102212,2013-11-04,141,109,58
GME00102212,2013-11-05,16,104,51
GME00102212,2013-11-06,51,97,52
GME00102212,2013-11-07,6,104,66
GME00102212,2013-11-08,5,110,63
GME00102212,2013-11-09,46,102,60
GME00102212,2013-11-10,46,88,57
GME00102212,2013-11-11,0,89,55
GME00102212,2013-11-12,17,87,50
GME00102212,2013-11-13,0,94,49
GME00102212,2013-11-14,0,76,29
GME00102212,2013-11-15,0,47,-2
GME00102212,2013-11-16,0,90,45
GME00102212,2013-11-17,0,100,46
GME00102212,2013-11-18,0,70,49
GME00102212,2013-11-19,4,74,48
GME00102212,2013-11-20,0,73,52
GME00102212,2013-11-21,0,65,41
GME00102212,2013-11-22,0,73,46
GME00102212,2013-11-23,1,73,50
GME00102212,2013-11-24,0,77,42
GME00102212,2013-11-25,0,56,39
GME00102212,2013-11-26,1,48,2
GME00102212,2013-11-27,4,84,2
GME00102212,2013-11-28,0,86,65
GME00102212,2013-11-29,68,66,48
GME00102212,2013-11-30,12,65,43
GME00102212,2013-12-01,0,85,58
GME00102212,2013-12-02,0,64,-1
GME00102212,2013-12-03,0,34,-2
GME00102212,2013-12-04,17,69,33
GME00102212,2013-12-05,42,57,1
GME00102212,2013-12-06,0,50,19
GME00102212,2013-12-07,2,33,20
GME00102212,2013-12-08,111,84,3
GME00102212,2013-12-09,53,87,61
GME00102212,2013-12-10,9,87,53
GME00102212,2013-12-11,0,56,24
GME00102212,2013-12-12,0,29,9
GME00102212,2013-12-13,15,44,13
GME00102212,2013-12-14,1,57,4
GME00102212,2013-12-15,12,81,43
GME00102212,2013-12-16,0,96,53
GME00102212,2013-12-17,2,91,26
GME00102212,2013-12-18,0,65,17
GME00102212,2013-12-19,3,72,44
GME00102212,2013-12-20,0,60,22
GME00102212,2013-12-21,9,70,45
