id,date,prcp,tmax,tmin
ITM00016153,2011-11-08,320,NA,120
ITM00016153,2011-11-09,180,162,126
ITM00016153,2011-11-10,0,172,NA
ITM00016153,2011-11-11,0,186,NA
ITM00016153,2011-11-12,0,180,110
ITM00016153,2011-11-13,0,211,120
ITM00016153,2011-11-14,0,184,130
ITM00016153,2011-11-15,0,180,NA
ITM00016153,2011-11-16,0,174,108
ITM00016153,2011-11-17,0,171,110
ITM00016153,2011-11-18,0,170,NA
ITM00016153,2011-11-19,5,165,NA
ITM00016153,2011-11-20,0,150,110
ITM00016153,2011-11-21,5,174,118
ITM00016153,2011-11-22,0,174,NA
ITM00016153,2011-11-23,0,205,114
ITM00016153,2011-11-24,0,204,NA
ITM00016153,2011-11-25,0,170,NA
ITM00016153,2011-11-26,0,161,120
ITM00016153,2011-11-27,0,161,118
ITM00016153,2011-11-28,0,171,NA
ITM00016153,2011-11-29,0,175,NA
ITM00016153,2011-11-30,0,160,121
ITM00016153,2011-12-01,0,168,120
ITM00016153,2011-12-02,478,NA,NA
ITM00016153,2011-12-03,99,151,110
ITM00016153,2011-12-04,0,160,117
ITM00016153,2011-12-05,0,170,NA
ITM00016153,2011-12-06,0,150,NA
ITM00016153,2011-12-07,0,150,90
ITM00016153,2011-12-08,0,164,100
ITM00016153,2011-12-09,0,114,NA
ITM00016153,2011-12-10,0,140,NA
ITM00016153,2011-12-11,0,148,99
ITM00016153,2011-12-12,20,NA,NA
ITM00016153,2011-12-13,0,141,86
ITM00016153,2011-12-14,5,130,90
ITM00016153,2011-12-15,0,NA,90
ITM00016153,2011-12-16,0,152,100
ITM00016153,2011-12-17,0,149,NA
ITM00016153,2011-12-18,0,98,NA
ITM00016153,2011-12-19,0,131,60
ITM00016153,2011-12-20,0,101,NA
ITM00016153,2011-12-21,0,140,50
ITM00016153,2011-12-22,0,137,NA
ITM00016153,2011-12-23,0,138,88
ITM00016153,2011-12-24,0,156,NA
ITM00016153,2011-12-25,0,144,80
ITM00016153,2011-12-26,0,166,85
ITM00016153,2011-12-27,0,162,NA
ITM00016153,2011-12-28,0,138,NA
ITM00016153,2011-12-29,0,150,NA
ITM00016153,2011-12-30,0,140,NA
ITM00016153,2011-12-31,0,130,77
ITM00016153,2012-01-01,0,159,90
ITM00016153,2012-01-02,10,120,NA
ITM00016153,2012-01-03,109,159,80
ITM00016153,2012-01-04,0,140,NA
ITM00016153,2012-01-05,0,130,NA
ITM00016153,2012-01-06,0,129,74
ITM00016153,2012-01-07,0,112,NA
ITM00016153,2012-01-08,0,132,68
ITM00016153,2012-01-09,0,160,80
ITM00016153,2012-01-10,0,135,85
ITM00016153,2012-01-11,0,134,86
ITM00016153,2012-01-12,0,126,NA
ITM00016153,2012-01-13,0,130,NA
ITM00016153,2012-01-14,0,130,NA
ITM00016153,2012-01-15,0,NA,NA
ITM00016153,2012-01-16,0,114,50
ITM00016153,2012-01-17,0,108,38
ITM00016153,2012-01-18,0,123,70
ITM00016153,2012-01-19,0,102,NA
ITM00016153,2012-01-20,NA,NA,80
ITM00016153,2012-01-21,0,143,NA
ITM00016153,2012-01-22,0,142,80
ITM00016153,2012-01-23,0,150,97
ITM00016153,2012-01-24,0,158,NA
ITM00016153,2012-01-25,0,134,77
ITM00016153,2012-01-26,0,102,80
ITM00016153,2012-01-27,0,118,NA
ITM00016153,2012-01-28,30,87,NA
ITM00016153,2012-01-29,99,44,20
ITM00016153,2012-01-30,10,78,20
ITM00016153,2012-01-31,0,NA,NA
ITM00016153,2012-02-01,0,66,-4
ITM00016153,2012-02-02,0,33,NA
ITM00016153,2012-02-03,0,38,NA
ITM00016153,2012-02-04,0,16,-20
ITM00016153,2012-02-05,0,40,NA
ITM00016153,2012-02-06,0,78,-20
ITM00016153,2012-02-07,0,NA,28
ITM00016153,2012-02-08,0,98,28
ITM00016153,2012-02-09,0,108,40
ITM00016153,2012-02-10,0,NA,NA
ITM00016153,2012-02-11,0,20,-30
ITM00016153,2012-02-12,0,60,-20
ITM00016153,2012-02-13,0,80,-2
ITM00016153,2012-02-14,0,91,NA
ITM00016153,2012-02-15,0,98,46
ITM00016153,2012-02-16,0,142,54
ITM00016153,2012-02-17,0,138,NA
ITM00016153,2012-02-18,0,129,NA
ITM00016153,2012-02-19,0,123,76
ITM00016153,2012-02-20,30,112,NA
ITM00016153,2012-02-21,10,138,43
ITM00016153,2012-02-22,0,162,88
ITM00016153,2012-02-23,0,140,NA
ITM00016153,2012-02-24,0,170,80
ITM00016153,2012-02-25,0,115,98
ITM00016153,2012-02-26,0,154,NA
ITM00016153,2012-02-27,0,154,95
ITM00016153,2012-02-28,0,144,NA
ITM00016153,2012-02-29,0,145,NA
ITM00016153,2012-03-01,0,154,NA
ITM00016153,2012-03-02,0,122,NA
ITM00016153,2012-03-03,0,152,NA
ITM00016153,2012-03-04,0,151,108
ITM00016153,2012-03-05,51,132,NA
ITM00016153,2012-03-06,5,98,68
ITM00016153,2012-03-07,0,153,70
ITM00016153,2012-03-08,0,171,NA
ITM00016153,2012-03-09,0,130,90
ITM00016153,2012-03-10,0,171,100
ITM00016153,2012-03-11,0,193,100
ITM00016153,2012-03-12,0,181,NA
ITM00016153,2012-03-13,0,NA,100
ITM00016153,2012-03-14,0,160,NA
ITM00016153,2012-03-15,0,126,100
ITM00016153,2012-03-16,0,117,100
ITM00016153,2012-03-17,0,142,90
ITM00016153,2012-03-18,0,NA,NA
ITM00016153,2012-03-19,99,150,NA
ITM00016153,2012-03-20,0,176,87
ITM00016153,2012-03-21,0,218,110
ITM00016153,2012-03-22,0,198,NA
ITM00016153,2012-03-23,0,171,NA
ITM00016153,2012-03-24,0,192,115
ITM00016153,2012-03-25,0,204,140
ITM00016153,2012-03-26,0,230,154
ITM00016153,2012-03-27,0,212,NA
ITM00016153,2012-03-28,0,216,149
ITM00016153,2012-03-29,0,190,NA
ITM00016153,2012-03-30,0,174,NA
ITM00016153,2012-03-31,0,150,NA
ITM00016153,2012-04-01,0,NA,118
ITM00016153,2012-04-02,0,191,130
ITM00016153,2012-04-03,0,202,130
ITM00016153,2012-04-04,170,150,NA
ITM00016153,2012-04-05,221,170,114
ITM00016153,2012-04-06,0,163,116
ITM00016153,2012-04-07,0,141,120
ITM00016153,2012-04-08,10,163,103
ITM00016153,2012-04-09,0,NA,NA
ITM00016153,2012-04-10,10,113,NA
ITM00016153,2012-04-11,320,141,64
ITM00016153,2012-04-12,0,150,80
ITM00016153,2012-04-13,71,162,88
ITM00016153,2012-04-14,20,120,90
ITM00016153,2012-04-15,8,163,90
ITM00016153,2012-04-16,0,163,NA
ITM00016153,2012-04-17,0,170,NA
ITM00016153,2012-04-18,0,151,99
ITM00016153,2012-04-19,61,144,NA
ITM00016153,2012-04-20,0,155,NA
ITM00016153,2012-04-21,0,171,88
ITM00016153,2012-04-22,0,178,NA
ITM00016153,2012-04-23,0,NA,117
ITM00016153,2012-04-24,20,158,NA
ITM00016153,2012-04-25,0,141,104
ITM00016153,2012-04-26,0,182,106
ITM00016153,2012-04-27,0,210,137
ITM00016153,2012-04-28,0,258,168
ITM00016153,2012-04-29,81,NA,126
ITM00016153,2012-04-30,20,153,NA
ITM00016153,2012-05-01,320,NA,NA
ITM00016153,2012-05-02,30,160,NA
ITM00016153,2012-05-03,0,174,118
ITM00016153,2012-05-04,0,168,120
ITM00016153,2012-05-05,20,165,130
ITM00016153,2012-05-06,0,162,128
ITM00016153,2012-05-07,NA,NA,NA
ITM00016153,2012-05-08,0,175,128
ITM00016153,2012-05-09,0,188,129
ITM00016153,2012-05-10,0,202,136
ITM00016153,2012-05-11,0,244,177
ITM00016153,2012-05-12,5,217,NA
ITM00016153,2012-05-13,NA,NA,NA
ITM00016153,2012-05-14,0,196,129
ITM00016153,2012-05-15,0,188,130
ITM00016153,2012-05-16,0,212,140
ITM00016153,2012-05-17,0,192,128
ITM00016153,2012-05-18,0,186,129
ITM00016153,2012-05-19,5,210,138
ITM00016153,2012-05-20,140,NA,NA
ITM00016153,2012-05-21,201,166,108
ITM00016153,2012-05-22,0,188,120
ITM00016153,2012-05-23,0,213,150
ITM00016153,2012-05-24,0,270,150
ITM00016153,2012-05-25,0,NA,NA
ITM00016153,2012-05-26,0,238,NA
ITM00016153,2012-05-27,20,210,NA
ITM00016153,2012-05-28,10,212,152
ITM00016153,2012-05-29,0,215,165
ITM00016153,2012-05-30,0,216,NA
ITM00016153,2012-05-31,0,226,167
ITM00016153,2012-06-01,0,238,176
ITM00016153,2012-06-02,0,NA,180
ITM00016153,2012-06-03,0,NA,180
ITM00016153,2012-06-04,0,222,NA
ITM00016153,2012-06-05,0,212,150
ITM00016153,2012-06-06,0,210,NA
ITM00016153,2012-06-07,0,215,166
ITM00016153,2012-06-08,0,234,NA
ITM00016153,2012-06-09,0,234,NA
ITM00016153,2012-06-10,0,222,160
ITM00016153,2012-06-11,0,227,160
ITM00016153,2012-06-12,0,230,156
ITM00016153,2012-06-13,0,228,158
ITM00016153,2012-06-14,0,230,NA
ITM00016153,2012-06-15,0,222,156
ITM00016153,2012-06-16,0,272,189
ITM00016153,2012-06-17,0,280,209
ITM00016153,2012-06-18,0,304,229
ITM00016153,2012-06-19,0,292,248
ITM00016153,2012-06-20,0,276,234
ITM00016153,2012-06-21,0,263,NA
ITM00016153,2012-06-22,0,267,198
ITM00016153,2012-06-23,0,263,NA
ITM00016153,2012-06-24,0,253,204
ITM00016153,2012-06-25,0,274,200
ITM00016153,2012-06-26,0,NA,206
ITM00016153,2012-06-27,0,292,230
ITM00016153,2012-06-28,0,274,220
ITM00016153,2012-06-29,0,290,NA
ITM00016153,2012-06-30,0,296,NA
ITM00016153,2012-07-01,0,292,217
ITM00016153,2012-07-02,0,268,NA
ITM00016153,2012-07-03,0,272,198
ITM00016153,2012-07-04,0,239,197
ITM00016153,2012-07-05,0,257,200
ITM00016153,2012-07-06,8,262,200
ITM00016153,2012-07-07,0,290,200
ITM00016153,2012-07-08,0,264,203
ITM00016153,2012-07-09,0,266,203
ITM00016153,2012-07-10,0,277,210
ITM00016153,2012-07-11,0,280,NA
ITM00016153,2012-07-12,0,290,212
ITM00016153,2012-07-13,0,282,208
ITM00016153,2012-07-14,0,234,NA
ITM00016153,2012-07-15,0,260,190
ITM00016153,2012-07-16,NA,310,NA
ITM00016153,2012-07-17,0,275,217
ITM00016153,2012-07-18,0,280,NA
ITM00016153,2012-07-19,0,262,197
ITM00016153,2012-07-20,0,NA,NA
ITM00016153,2012-07-21,0,278,NA
ITM00016153,2012-07-22,10,294,194
ITM00016153,2012-07-23,0,270,190
ITM00016153,2012-07-24,0,312,229
ITM00016153,2012-07-25,0,283,NA
ITM00016153,2012-07-26,0,270,200
ITM00016153,2012-07-27,0,275,196
ITM00016153,2012-07-28,0,283,200
ITM00016153,2012-07-29,0,291,207
ITM00016153,2012-07-30,0,292,210
ITM00016153,2012-07-31,0,263,206
ITM00016153,2012-08-01,0,284,NA
ITM00016153,2012-08-02,0,290,NA
ITM00016153,2012-08-03,0,270,210
ITM00016153,2012-08-04,0,300,210
ITM00016153,2012-08-05,0,296,NA
ITM00016153,2012-08-06,0,264,NA
ITM00016153,2012-08-07,0,294,NA
ITM00016153,2012-08-08,0,274,200
ITM00016153,2012-08-09,0,286,217
ITM00016153,2012-08-10,0,338,227
ITM00016153,2012-08-11,0,284,230
ITM00016153,2012-08-12,0,284,216
ITM00016153,2012-08-13,0,303,217
ITM00016153,2012-08-14,0,290,NA
ITM00016153,2012-08-15,0,280,219
ITM00016153,2012-08-16,0,272,216
ITM00016153,2012-08-17,0,290,216
ITM00016153,2012-08-18,0,NA,253
ITM00016153,2012-08-19,0,320,NA
ITM00016153,2012-08-20,0,332,258
ITM00016153,2012-08-21,0,283,NA
ITM00016153,2012-08-22,0,289,230
ITM00016153,2012-08-23,0,283,NA
ITM00016153,2012-08-24,0,280,NA
ITM00016153,2012-08-25,0,290,228
ITM00016153,2012-08-26,5,303,220
ITM00016153,2012-08-27,0,300,223
ITM00016153,2012-08-28,0,291,NA
ITM00016153,2012-08-29,0,276,212
ITM00016153,2012-08-30,0,271,214
ITM00016153,2012-08-31,0,277,NA
ITM00016153,2012-09-01,0,227,NA
ITM00016153,2012-09-02,79,NA,138
ITM00016153,2012-09-03,300,246,NA
ITM00016153,2012-09-04,5,253,178
ITM00016153,2012-09-05,0,277,206
ITM00016153,2012-09-06,0,269,218
ITM00016153,2012-09-07,0,277,NA
ITM00016153,2012-09-08,0,264,208
ITM00016153,2012-09-09,0,267,NA
ITM00016153,2012-09-10,0,253,NA
ITM00016153,2012-09-11,0,249,200
ITM00016153,2012-09-12,0,252,199
ITM00016153,2012-09-13,0,254,168
ITM00016153,2012-09-14,0,273,NA
ITM00016153,2012-09-15,0,252,190
ITM00016153,2012-09-16,0,267,199
ITM00016153,2012-09-17,0,254,NA
ITM00016153,2012-09-18,0,244,NA
ITM00016153,2012-09-19,0,241,188
ITM00016153,2012-09-20,0,260,NA
ITM00016153,2012-09-21,0,242,NA
ITM00016153,2012-09-22,0,260,170
ITM00016153,2012-09-23,0,280,198
ITM00016153,2012-09-24,79,231,NA
ITM00016153,2012-09-25,30,234,NA
ITM00016153,2012-09-26,160,NA,170
ITM00016153,2012-09-27,5,213,NA
ITM00016153,2012-09-28,0,NA,170
ITM00016153,2012-09-29,46,239,NA
ITM00016153,2012-09-30,0,224,186
ITM00016153,2012-10-01,25,201,NA
ITM00016153,2012-10-02,0,228,170
ITM00016153,2012-10-03,0,240,170
ITM00016153,2012-10-04,0,213,180
ITM00016153,2012-10-05,5,226,180
ITM00016153,2012-10-06,0,231,180
ITM00016153,2012-10-07,0,220,180
ITM00016153,2012-10-08,0,235,NA
ITM00016153,2012-10-09,0,243,180
ITM00016153,2012-10-10,0,NA,NA
ITM00016153,2012-10-11,30,220,NA
ITM00016153,2012-10-12,300,180,152
ITM00016153,2012-10-13,0,222,160
ITM00016153,2012-10-14,211,190,NA
ITM00016153,2012-10-15,221,190,NA
ITM00016153,2012-10-16,0,192,130
ITM00016153,2012-10-17,30,170,NA
ITM00016153,2012-10-18,0,214,138
ITM00016153,2012-10-19,0,234,158
ITM00016153,2012-10-20,0,244,177
ITM00016153,2012-10-21,0,247,NA
ITM00016153,2012-10-22,0,224,NA
ITM00016153,2012-10-23,0,232,NA
ITM00016153,2012-10-24,0,230,NA
ITM00016153,2012-10-25,0,NA,164
ITM00016153,2012-10-26,51,178,NA
ITM00016153,2012-10-27,239,188,126
ITM00016153,2012-10-28,180,NA,NA
ITM00016153,2012-10-29,0,156,60
ITM00016153,2012-10-30,0,160,NA
ITM00016153,2012-10-31,99,NA,NA
ITM00016153,2012-11-01,51,160,80
ITM00016153,2012-11-02,0,185,120
ITM00016153,2012-11-03,0,171,NA
ITM00016153,2012-11-04,180,NA,116
ITM00016153,2012-11-05,160,200,128
ITM00016153,2012-11-06,0,182,NA
ITM00016153,2012-11-07,0,176,119
ITM00016153,2012-11-08,0,165,118
ITM00016153,2012-11-09,NA,NA,119
ITM00016153,2012-11-10,180,NA,NA
ITM00016153,2012-11-11,279,138,110
ITM00016153,2012-11-12,0,191,122
ITM00016153,2012-11-13,0,NA,138
ITM00016153,2012-11-14,0,182,NA
ITM00016153,2012-11-15,0,170,NA
ITM00016153,2012-11-16,0,156,100
ITM00016153,2012-11-17,0,160,NA
ITM00016153,2012-11-18,0,170,95
ITM00016153,2012-11-19,0,186,129
ITM00016153,2012-11-20,0,193,NA
ITM00016153,2012-11-21,0,171,NA
ITM00016153,2012-11-22,8,150,NA
ITM00016153,2012-11-23,0,160,111
ITM00016153,2012-11-24,0,154,120
ITM00016153,2012-11-25,0,160,NA
ITM00016153,2012-11-26,262,142,NA
ITM00016153,2012-11-27,439,144,NA
ITM00016153,2012-11-28,290,NA,NA
ITM00016153,2012-11-29,109,132,79
ITM00016153,2012-11-30,20,NA,NA
ITM00016153,2012-12-01,0,NA,60
ITM00016153,2012-12-02,0,130,NA
ITM00016153,2012-12-03,0,132,NA
ITM00016153,2012-12-04,0,150,89
ITM00016153,2012-12-05,0,149,NA
ITM00016153,2012-12-06,0,143,NA
ITM00016153,2012-12-07,0,90,NA
ITM00016153,2012-12-08,0,136,37
ITM00016153,2012-12-09,0,128,70
ITM00016153,2012-12-10,0,143,NA
ITM00016153,2012-12-11,0,119,NA
ITM00016153,2012-12-12,0,110,47
ITM00016153,2012-12-13,0,NA,NA
ITM00016153,2012-12-14,249,NA,20
ITM00016153,2012-12-15,340,90,60
ITM00016153,2012-12-16,0,150,88
ITM00016153,2012-12-17,0,145,NA
ITM00016153,2012-12-18,0,140,NA
ITM00016153,2012-12-19,0,144,NA
ITM00016153,2012-12-20,5,110,NA
ITM00016153,2012-12-21,10,109,60
ITM00016153,2012-12-22,0,141,71
ITM00016153,2012-12-23,0,130,90
ITM00016153,2012-12-24,0,122,101
ITM00016153,2012-12-25,0,124,108
ITM00016153,2012-12-26,0,134,NA
ITM00016153,2012-12-27,0,139,NA
ITM00016153,2012-12-28,0,NA,83
ITM00016153,2012-12-29,0,140,NA
ITM00016153,2012-12-30,0,130,NA
ITM00016153,2012-12-31,0,137,76
ITM00016153,2013-01-01,41,114,NA
ITM00016153,2013-01-02,30,96,58
ITM00016153,2013-01-03,0,140,78
ITM00016153,2013-01-04,0,128,76
ITM00016153,2013-01-05,0,126,NA
ITM00016153,2013-01-06,0,132,80
ITM00016153,2013-01-07,0,135,NA
ITM00016153,2013-01-08,0,124,NA
ITM00016153,2013-01-09,0,100,NA
ITM00016153,2013-01-10,0,121,NA
ITM00016153,2013-01-11,0,130,75
ITM00016153,2013-01-12,0,126,NA
ITM00016153,2013-01-13,0,72,NA
ITM00016153,2013-01-14,124,91,NA
ITM00016153,2013-01-15,10,73,40
ITM00016153,2013-01-16,0,97,NA
ITM00016153,2013-01-17,0,93,NA
ITM00016153,2013-01-18,0,102,40
ITM00016153,2013-01-19,150,NA,NA
ITM00016153,2013-01-20,272,85,30
ITM00016153,2013-01-21,20,100,60
ITM00016153,2013-01-22,0,127,75
ITM00016153,2013-01-23,165,NA,NA
ITM00016153,2013-01-24,30,139,42
ITM00016153,2013-01-25,0,137,NA
ITM00016153,2013-01-26,0,110,NA
ITM00016153,2013-01-27,0,91,55
ITM00016153,2013-01-28,41,132,NA
ITM00016153,2013-01-29,0,131,NA
ITM00016153,2013-01-30,0,148,NA
ITM00016153,2013-01-31,0,140,90
ITM00016153,2013-02-01,0,142,93
ITM00016153,2013-02-02,0,114,NA
ITM00016153,2013-02-03,NA,NA,NA
ITM00016153,2013-02-04,NA,130,NA
ITM00016153,2013-02-05,0,142,NA
ITM00016153,2013-02-06,0,133,NA
ITM00016153,2013-02-07,0,116,NA
ITM00016153,2013-02-08,0,114,NA
ITM00016153,2013-02-09,0,116,38
ITM00016153,2013-02-10,0,86,NA
ITM00016153,2013-02-11,30,NA,-1
ITM00016153,2013-02-12,0,110,12
ITM00016153,2013-02-13,0,129,50
ITM00016153,2013-02-14,0,130,62
ITM00016153,2013-02-15,0,144,65
ITM00016153,2013-02-16,0,140,72
ITM00016153,2013-02-17,0,132,66
ITM00016153,2013-02-18,0,131,NA
ITM00016153,2013-02-19,0,120,52
ITM00016153,2013-02-20,0,140,NA
ITM00016153,2013-02-21,0,117,NA
ITM00016153,2013-02-22,0,94,NA
ITM00016153,2013-02-23,0,NA,20
ITM00016153,2013-02-24,0,99,30
ITM00016153,2013-02-25,0,95,NA
ITM00016153,2013-02-26,20,NA,27
ITM00016153,2013-02-27,0,130,65
ITM00016153,2013-02-28,0,NA,NA
ITM00016153,2013-03-01,0,NA,88
ITM00016153,2013-03-02,0,165,NA
ITM00016153,2013-03-03,0,140,NA
ITM00016153,2013-03-04,0,160,80
ITM00016153,2013-03-05,61,103,NA
ITM00016153,2013-03-06,361,NA,50
ITM00016153,2013-03-07,241,NA,70
ITM00016153,2013-03-08,191,NA,NA
ITM00016153,2013-03-09,71,110,NA
ITM00016153,2013-03-10,0,140,80
ITM00016153,2013-03-11,10,160,NA
ITM00016153,2013-03-12,5,150,NA
ITM00016153,2013-03-13,0,124,NA
ITM00016153,2013-03-14,0,142,NA
ITM00016153,2013-03-15,0,97,36
ITM00016153,2013-03-16,0,120,50
ITM00016153,2013-03-17,41,84,NA
ITM00016153,2013-03-18,358,NA,29
ITM00016153,2013-03-19,0,141,62
ITM00016153,2013-03-20,41,129,NA
ITM00016153,2013-03-21,0,136,78
ITM00016153,2013-03-22,0,153,79
ITM00016153,2013-03-23,71,140,NA
ITM00016153,2013-03-24,269,91,NA
ITM00016153,2013-03-25,41,170,64
ITM00016153,2013-03-26,0,150,NA
ITM00016153,2013-03-27,0,119,76
ITM00016153,2013-03-28,71,90,NA
ITM00016153,2013-03-29,46,121,66
ITM00016153,2013-03-30,290,130,NA
ITM00016153,2013-03-31,0,160,78
ITM00016153,2013-04-01,0,121,NA
ITM00016153,2013-04-02,41,148,68
ITM00016153,2013-04-03,0,152,NA
ITM00016153,2013-04-04,180,113,NA
ITM00016153,2013-04-05,71,140,62
ITM00016153,2013-04-06,61,150,97
ITM00016153,2013-04-07,8,180,108
ITM00016153,2013-04-08,0,143,NA
ITM00016153,2013-04-09,0,141,NA
ITM00016153,2013-04-10,0,145,89
ITM00016153,2013-04-11,0,160,96
ITM00016153,2013-04-12,41,170,NA
ITM00016153,2013-04-13,0,170,100
ITM00016153,2013-04-14,0,180,100
ITM00016153,2013-04-15,0,198,120
ITM00016153,2013-04-16,0,196,NA
ITM00016153,2013-04-17,0,220,140
ITM00016153,2013-04-18,0,196,NA
ITM00016153,2013-04-19,0,185,132
ITM00016153,2013-04-20,5,164,NA
ITM00016153,2013-04-21,20,164,98
ITM00016153,2013-04-22,109,143,100
ITM00016153,2013-04-23,0,180,116
ITM00016153,2013-04-24,0,224,129
ITM00016153,2013-04-25,0,245,NA
ITM00016153,2013-04-26,0,209,NA
ITM00016153,2013-04-27,41,NA,NA
ITM00016153,2013-04-28,51,NA,117
ITM00016153,2013-04-29,119,NA,137
ITM00016153,2013-04-30,10,240,159
ITM00016153,2013-05-01,0,250,NA
ITM00016153,2013-05-02,0,213,NA
ITM00016153,2013-05-03,0,186,NA
ITM00016153,2013-05-04,0,192,133
ITM00016153,2013-05-05,30,198,NA
ITM00016153,2013-05-06,0,207,141
ITM00016153,2013-05-07,0,206,150
ITM00016153,2013-05-08,0,NA,148
ITM00016153,2013-05-09,0,200,NA
ITM00016153,2013-05-10,20,200,NA
ITM00016153,2013-05-11,79,200,NA
ITM00016153,2013-05-12,0,202,140
ITM00016153,2013-05-13,0,212,NA
ITM00016153,2013-05-14,0,200,NA
ITM00016153,2013-05-15,5,180,NA
ITM00016153,2013-05-16,371,150,110
ITM00016153,2013-05-17,30,160,118
ITM00016153,2013-05-18,249,NA,120
ITM00016153,2013-05-19,191,160,106
ITM00016153,2013-05-20,0,170,113
ITM00016153,2013-05-21,0,188,120
ITM00016153,2013-05-22,0,210,120
ITM00016153,2013-05-23,0,223,NA
ITM00016153,2013-05-24,79,178,NA
ITM00016153,2013-05-25,30,146,NA
ITM00016153,2013-05-26,0,174,NA
ITM00016153,2013-05-27,0,188,108
ITM00016153,2013-05-28,13,175,NA
ITM00016153,2013-05-29,71,170,NA
ITM00016153,2013-05-30,0,172,110
ITM00016153,2013-05-31,0,200,110
ITM00016153,2013-06-01,0,NA,125
ITM00016153,2013-06-02,0,200,138
ITM00016153,2013-06-03,0,210,150
ITM00016153,2013-06-04,0,210,154
ITM00016153,2013-06-05,0,200,149
ITM00016153,2013-06-06,0,211,148
ITM00016153,2013-06-07,0,233,164
ITM00016153,2013-06-08,0,214,160
ITM00016153,2013-06-09,5,202,NA
ITM00016153,2013-06-10,0,212,133
ITM00016153,2013-06-11,0,233,NA
ITM00016153,2013-06-12,0,225,NA
ITM00016153,2013-06-13,0,230,169
ITM00016153,2013-06-14,0,245,168
ITM00016153,2013-06-15,0,218,NA
ITM00016153,2013-06-16,0,224,180
ITM00016153,2013-06-17,0,277,NA
ITM00016153,2013-06-18,0,303,228
ITM00016153,2013-06-19,0,302,NA
ITM00016153,2013-06-20,20,231,NA
ITM00016153,2013-06-21,0,242,176
ITM00016153,2013-06-22,0,242,170
ITM00016153,2013-06-23,0,220,NA
ITM00016153,2013-06-24,5,230,NA
ITM00016153,2013-06-25,0,NA,NA
ITM00016153,2013-06-26,0,263,NA
ITM00016153,2013-06-27,3,224,NA
ITM00016153,2013-06-28,10,220,150
ITM00016153,2013-06-29,0,225,160
ITM00016153,2013-06-30,0,228,NA
ITM00016153,2013-07-01,0,234,NA
ITM00016153,2013-07-02,0,254,174
ITM00016153,2013-07-03,0,231,187
ITM00016153,2013-07-04,0,249,180
ITM00016153,2013-07-05,0,290,220
ITM00016153,2013-07-06,0,292,NA
ITM00016153,2013-07-07,0,312,220
ITM00016153,2013-07-08,0,322,NA
ITM00016153,2013-07-09,0,320,240
ITM00016153,2013-07-10,0,NA,NA
ITM00016153,2013-07-11,0,260,200
ITM00016153,2013-07-12,0,260,201
ITM00016153,2013-07-13,0,262,209
ITM00016153,2013-07-14,0,282,210
ITM00016153,2013-07-15,0,280,220
ITM00016153,2013-07-16,0,275,214
ITM00016153,2013-07-17,0,296,218
ITM00016153,2013-07-18,20,270,NA
ITM00016153,2013-07-19,0,280,220
ITM00016153,2013-07-20,0,NA,220
ITM00016153,2013-07-21,0,303,235
ITM00016153,2013-07-22,0,311,NA
ITM00016153,2013-07-23,0,292,NA
ITM00016153,2013-07-24,0,NA,227
ITM00016153,2013-07-25,0,294,226
ITM00016153,2013-07-26,0,291,233
ITM00016153,2013-07-27,0,285,229
ITM00016153,2013-07-28,0,312,NA
ITM00016153,2013-07-29,10,275,NA
ITM00016153,2013-07-30,0,300,227
ITM00016153,2013-07-31,0,313,239
ITM00016153,2013-08-01,0,320,239
ITM00016153,2013-08-02,0,311,NA
ITM00016153,2013-08-03,0,294,NA
ITM00016153,2013-08-04,0,293,226
ITM00016153,2013-08-05,0,291,239
ITM00016153,2013-08-06,0,284,230
ITM00016153,2013-08-07,0,294,225
ITM00016153,2013-08-08,173,264,NA
ITM00016153,2013-08-09,109,273,173
ITM00016153,2013-08-10,0,320,225
ITM00016153,2013-08-11,0,310,225
ITM00016153,2013-08-12,0,273,228
ITM00016153,2013-08-13,0,292,NA
ITM00016153,2013-08-14,0,286,215
ITM00016153,2013-08-15,0,307,NA
ITM00016153,2013-08-16,0,NA,NA
ITM00016153,2013-08-17,0,272,NA
ITM00016153,2013-08-18,0,270,208
ITM00016153,2013-08-19,119,285,NA
ITM00016153,2013-08-20,0,294,207
ITM00016153,2013-08-21,0,290,210
ITM00016153,2013-08-22,NA,NA,210
ITM00016153,2013-08-23,0,271,NA
ITM00016153,2013-08-24,3,NA,NA
ITM00016153,2013-08-25,51,270,197
ITM00016153,2013-08-26,0,278,190
ITM00016153,2013-08-27,79,268,NA
ITM00016153,2013-08-28,5,260,180
ITM00016153,2013-08-29,0,268,199
ITM00016153,2013-08-30,0,288,212
ITM00016153,2013-08-31,0,NA,NA
ITM00016153,2013-09-01,0,272,210
ITM00016153,2013-09-02,0,310,220
ITM00016153,2013-09-03,0,283,NA
ITM00016153,2013-09-04,0,290,NA
ITM00016153,2013-09-05,0,280,NA
ITM00016153,2013-09-06,NA,NA,NA
ITM00016153,2013-09-07,0,267,208
ITM00016153,2013-09-08,0,233,NA
ITM00016153,2013-09-09,0,264,197
ITM00016153,2013-09-10,0,250,198
ITM00016153,2013-09-11,3,262,196
ITM00016153,2013-09-12,0,240,180
ITM00016153,2013-09-13,0,244,179
ITM00016153,2013-09-14,0,240,180
ITM00016153,2013-09-15,20,220,NA
ITM00016153,2013-09-16,0,240,176
ITM00016153,2013-09-17,0,246,170
