id,date,prcp,tmax,tmin
SPE00120332,2011-11-29,0,214,84
SPE00120332,2011-11-30,0,199,50
SPE00120332,2011-12-01,0,178,92
SPE00120332,2011-12-02,121,162,52
SPE00120332,2011-12-03,4,161,78
SPE00120332,2011-12-04,0,188,84
SPE00120332,2011-12-05,0,205,51
SPE00120332,2011-12-06,0,212,54
SPE00120332,2011-12-07,0,192,62
SPE00120332,2011-12-08,0,182,22
SPE00120332,2011-12-09,0,150,51
SPE00120332,2011-12-10,0,166,50
SPE00120332,2011-12-11,0,160,62
SPE00120332,2011-12-12,0,174,42
SPE00120332,2011-12-13,0,164,40
SPE00120332,2011-12-14,0,202,22
SPE00120332,2011-12-15,0,192,64
SPE00120332,2011-12-16,0,194,34
SPE00120332,2011-12-17,0,157,77
SPE00120332,2011-12-18,0,151,39
SPE00120332,2011-12-19,0,140,16
SPE00120332,2011-12-20,0,190,33
SPE00120332,2011-12-21,0,216,95
SPE00120332,2011-12-22,0,210,58
SPE00120332,2011-12-23,0,205,14
SPE00120332,2011-12-24,0,174,18
SPE00120332,2011-12-25,14,150,10
SPE00120332,2011-12-26,0,151,57
SPE00120332,2011-12-27,0,152,20
SPE00120332,2011-12-28,0,170,48
SPE00120332,2011-12-29,0,165,30
SPE00120332,2011-12-30,0,180,50
SPE00120332,2011-12-31,0,210,62
SPE00120332,2012-01-01,0,225,65
SPE00120332,2012-01-02,0,202,56
SPE00120332,2012-01-03,0,193,54
SPE00120332,2012-01-04,0,215,50
SPE00120332,2012-01-05,0,240,94
SPE00120332,2012-01-06,0,230,84
SPE00120332,2012-01-07,0,186,52
SPE00120332,2012-01-08,0,170,46
SPE00120332,2012-01-09,0,158,2
SPE00120332,2012-01-10,0,155,36
SPE00120332,2012-01-11,0,140,0
SPE00120332,2012-01-12,0,152,63
SPE00120332,2012-01-13,0,158,63
SPE00120332,2012-01-14,0,174,20
SPE00120332,2012-01-15,32,173,22
SPE00120332,2012-01-16,104,131,77
SPE00120332,2012-01-17,34,145,82
SPE00120332,2012-01-18,0,164,73
SPE00120332,2012-01-19,0,165,26
SPE00120332,2012-01-20,0,180,28
SPE00120332,2012-01-21,0,186,32
SPE00120332,2012-01-22,0,193,16
SPE00120332,2012-01-23,0,182,30
SPE00120332,2012-01-24,0,186,30
SPE00120332,2012-01-25,0,170,35
SPE00120332,2012-01-26,20,170,28
SPE00120332,2012-01-27,0,157,75
SPE00120332,2012-01-28,0,144,57
SPE00120332,2012-01-29,0,140,58
SPE00120332,2012-01-30,0,134,20
SPE00120332,2012-01-31,0,184,0
SPE00120332,2012-02-01,0,191,9
SPE00120332,2012-02-02,45,108,35
SPE00120332,2012-02-03,0,110,10
SPE00120332,2012-02-04,0,102,10
SPE00120332,2012-02-05,1,110,-16
SPE00120332,2012-02-06,0,175,90
SPE00120332,2012-02-07,0,152,74
SPE00120332,2012-02-08,0,104,-8
SPE00120332,2012-02-09,0,135,-38
SPE00120332,2012-02-10,0,150,-17
SPE00120332,2012-02-11,0,124,-20
SPE00120332,2012-02-12,0,103,-30
SPE00120332,2012-02-13,0,119,-18
SPE00120332,2012-02-14,6,152,10
SPE00120332,2012-02-15,0,145,-2
SPE00120332,2012-02-16,0,144,16
SPE00120332,2012-02-17,0,146,-8
SPE00120332,2012-02-18,0,173,4
SPE00120332,2012-02-19,0,195,12
SPE00120332,2012-02-20,0,138,32
SPE00120332,2012-02-21,0,160,22
SPE00120332,2012-02-22,0,179,15
SPE00120332,2012-02-23,0,200,-10
SPE00120332,2012-02-24,0,206,-9
SPE00120332,2012-02-25,0,222,2
SPE00120332,2012-02-26,0,244,48
SPE00120332,2012-02-27,0,185,67
SPE00120332,2012-02-28,0,194,74
SPE00120332,2012-02-29,0,196,54
SPE00120332,2012-03-01,0,205,42
SPE00120332,2012-03-02,74,165,61
SPE00120332,2012-03-03,0,221,38
SPE00120332,2012-03-04,0,240,75
SPE00120332,2012-03-05,0,203,76
SPE00120332,2012-03-06,0,186,64
SPE00120332,2012-03-07,0,179,46
SPE00120332,2012-03-08,0,214,46
SPE00120332,2012-03-09,0,190,73
SPE00120332,2012-03-10,0,184,36
SPE00120332,2012-03-11,0,204,24
SPE00120332,2012-03-12,0,229,28
SPE00120332,2012-03-13,0,251,32
SPE00120332,2012-03-14,0,246,36
SPE00120332,2012-03-15,0,231,32
SPE00120332,2012-03-16,0,215,36
SPE00120332,2012-03-17,0,228,56
SPE00120332,2012-03-18,0,234,74
SPE00120332,2012-03-19,133,186,98
SPE00120332,2012-03-20,171,98,47
SPE00120332,2012-03-21,0,164,26
SPE00120332,2012-03-22,0,207,42
SPE00120332,2012-03-23,0,188,44
SPE00120332,2012-03-24,0,174,72
SPE00120332,2012-03-25,0,200,70
SPE00120332,2012-03-26,0,202,60
SPE00120332,2012-03-27,0,212,52
SPE00120332,2012-03-28,0,210,50
SPE00120332,2012-03-29,0,208,63
SPE00120332,2012-03-30,0,250,53
SPE00120332,2012-03-31,0,244,68
SPE00120332,2012-04-01,0,254,84
SPE00120332,2012-04-02,0,214,44
SPE00120332,2012-04-03,4,196,90
SPE00120332,2012-04-04,4,229,114
SPE00120332,2012-04-05,0,202,109
SPE00120332,2012-04-06,0,208,74
SPE00120332,2012-04-07,0,204,54
SPE00120332,2012-04-08,0,242,76
SPE00120332,2012-04-09,0,270,68
SPE00120332,2012-04-10,0,275,117
SPE00120332,2012-04-11,0,250,122
SPE00120332,2012-04-12,52,223,100
SPE00120332,2012-04-13,0,200,115
SPE00120332,2012-04-14,3,214,111
SPE00120332,2012-04-15,0,198,122
SPE00120332,2012-04-16,0,200,101
SPE00120332,2012-04-17,0,238,92
SPE00120332,2012-04-18,0,245,150
SPE00120332,2012-04-19,0,230,126
SPE00120332,2012-04-20,0,264,144
SPE00120332,2012-04-21,0,273,97
SPE00120332,2012-04-22,0,251,115
SPE00120332,2012-04-23,0,260,94
SPE00120332,2012-04-24,0,250,114
SPE00120332,2012-04-25,0,292,88
SPE00120332,2012-04-26,0,310,94
SPE00120332,2012-04-27,0,232,132
SPE00120332,2012-04-28,0,266,130
SPE00120332,2012-04-29,7,216,83
SPE00120332,2012-04-30,0,215,75
SPE00120332,2012-05-01,0,234,67
SPE00120332,2012-05-02,0,234,68
SPE00120332,2012-05-03,0,266,79
SPE00120332,2012-05-04,0,256,120
SPE00120332,2012-05-05,3,242,154
SPE00120332,2012-05-06,0,258,132
SPE00120332,2012-05-07,0,284,107
SPE00120332,2012-05-08,0,308,110
SPE00120332,2012-05-09,0,327,137
SPE00120332,2012-05-10,0,298,134
SPE00120332,2012-05-11,0,305,132
SPE00120332,2012-05-12,0,340,144
SPE00120332,2012-05-13,0,367,160
SPE00120332,2012-05-14,0,277,183
SPE00120332,2012-05-15,0,290,156
SPE00120332,2012-05-16,0,266,137
SPE00120332,2012-05-17,0,281,144
SPE00120332,2012-05-18,0,287,171
SPE00120332,2012-05-19,0,282,166
SPE00120332,2012-05-20,7,238,146
SPE00120332,2012-05-21,0,255,110
SPE00120332,2012-05-22,0,310,142
SPE00120332,2012-05-23,0,314,138
SPE00120332,2012-05-24,0,300,126
SPE00120332,2012-05-25,0,309,134
SPE00120332,2012-05-26,0,344,144
SPE00120332,2012-05-27,0,298,158
SPE00120332,2012-05-28,0,290,162
SPE00120332,2012-05-29,0,300,156
SPE00120332,2012-05-30,0,311,173
SPE00120332,2012-05-31,0,302,168
SPE00120332,2012-06-01,0,325,161
SPE00120332,2012-06-02,0,356,157
SPE00120332,2012-06-03,0,330,204
SPE00120332,2012-06-04,0,320,195
SPE00120332,2012-06-05,0,322,193
SPE00120332,2012-06-06,0,384,174
SPE00120332,2012-06-07,0,360,190
SPE00120332,2012-06-08,0,350,211
SPE00120332,2012-06-09,0,312,195
SPE00120332,2012-06-10,0,362,177
SPE00120332,2012-06-11,0,370,256
SPE00120332,2012-06-12,0,307,196
SPE00120332,2012-06-13,0,288,156
SPE00120332,2012-06-14,0,292,162
SPE00120332,2012-06-15,0,322,160
SPE00120332,2012-06-16,0,341,168
SPE00120332,2012-06-17,0,290,177
SPE00120332,2012-06-18,13,326,195
SPE00120332,2012-06-19,0,316,210
SPE00120332,2012-06-20,0,340,208
SPE00120332,2012-06-21,0,374,192
SPE00120332,2012-06-22,0,332,205
SPE00120332,2012-06-23,0,320,216
SPE00120332,2012-06-24,0,350,186
SPE00120332,2012-06-25,0,360,195
SPE00120332,2012-06-26,0,369,196
SPE00120332,2012-06-27,0,365,224
SPE00120332,2012-06-28,0,432,222
SPE00120332,2012-06-29,0,440,218
SPE00120332,2012-06-30,0,378,223
SPE00120332,2012-07-01,0,340,226
SPE00120332,2012-07-02,0,322,214
SPE00120332,2012-07-03,0,336,185
SPE00120332,2012-07-04,0,348,182
SPE00120332,2012-07-05,0,348,190
SPE00120332,2012-07-06,0,331,183
SPE00120332,2012-07-07,0,331,221
SPE00120332,2012-07-08,0,355,212
SPE00120332,2012-07-09,0,338,219
SPE00120332,2012-07-10,0,360,210
SPE00120332,2012-07-11,0,355,210
SPE00120332,2012-07-12,0,336,210
SPE00120332,2012-07-13,0,388,215
SPE00120332,2012-07-14,0,370,243
SPE00120332,2012-07-15,0,315,248
SPE00120332,2012-07-16,0,298,210
SPE00120332,2012-07-17,0,325,192
SPE00120332,2012-07-18,0,362,166
SPE00120332,2012-07-19,0,368,181
SPE00120332,2012-07-20,0,360,196
SPE00120332,2012-07-21,0,342,218
SPE00120332,2012-07-22,0,322,232
SPE00120332,2012-07-23,0,296,224
SPE00120332,2012-07-24,0,305,192
SPE00120332,2012-07-25,0,321,191
SPE00120332,2012-07-26,0,306,210
SPE00120332,2012-07-27,0,350,229
SPE00120332,2012-07-28,0,348,224
SPE00120332,2012-07-29,0,325,216
SPE00120332,2012-07-30,0,340,205
SPE00120332,2012-07-31,0,362,221
SPE00120332,2012-08-01,0,397,232
SPE00120332,2012-08-02,0,345,232
SPE00120332,2012-08-03,0,345,219
SPE00120332,2012-08-04,0,355,224
SPE00120332,2012-08-05,0,380,214
SPE00120332,2012-08-06,0,356,235
SPE00120332,2012-08-07,0,320,240
SPE00120332,2012-08-08,0,340,203
SPE00120332,2012-08-09,0,365,224
SPE00120332,2012-08-10,0,446,228
SPE00120332,2012-08-11,0,439,252
SPE00120332,2012-08-12,0,441,222
SPE00120332,2012-08-13,0,350,240
SPE00120332,2012-08-14,0,356,237
SPE00120332,2012-08-15,0,372,212
SPE00120332,2012-08-16,0,364,205
SPE00120332,2012-08-17,0,352,220
SPE00120332,2012-08-18,0,336,228
SPE00120332,2012-08-19,0,367,237
SPE00120332,2012-08-20,0,376,228
SPE00120332,2012-08-21,0,392,222
SPE00120332,2012-08-22,0,375,223
SPE00120332,2012-08-23,0,362,250
SPE00120332,2012-08-24,0,406,212
SPE00120332,2012-08-25,0,386,236
SPE00120332,2012-08-26,0,344,236
SPE00120332,2012-08-27,0,338,224
SPE00120332,2012-08-28,0,385,229
SPE00120332,2012-08-29,0,364,226
SPE00120332,2012-08-30,190,357,213
SPE00120332,2012-08-31,0,296,224
SPE00120332,2012-09-01,0,302,208
SPE00120332,2012-09-02,0,278,192
SPE00120332,2012-09-03,0,308,152
SPE00120332,2012-09-04,0,286,156
SPE00120332,2012-09-05,0,300,166
SPE00120332,2012-09-06,0,300,193
SPE00120332,2012-09-07,0,300,212
SPE00120332,2012-09-08,0,335,171
SPE00120332,2012-09-09,0,328,178
SPE00120332,2012-09-10,0,292,172
SPE00120332,2012-09-11,0,324,190
SPE00120332,2012-09-12,0,368,175
SPE00120332,2012-09-13,0,302,207
SPE00120332,2012-09-14,0,316,166
SPE00120332,2012-09-15,0,354,152
SPE00120332,2012-09-16,0,350,142
SPE00120332,2012-09-17,0,356,153
SPE00120332,2012-09-18,0,332,176
SPE00120332,2012-09-19,0,300,208
SPE00120332,2012-09-20,0,287,224
SPE00120332,2012-09-21,0,272,210
SPE00120332,2012-09-22,0,334,183
SPE00120332,2012-09-23,0,360,197
SPE00120332,2012-09-24,0,302,184
SPE00120332,2012-09-25,0,295,140
SPE00120332,2012-09-26,0,298,161
SPE00120332,2012-09-27,13,230,192
SPE00120332,2012-09-28,1002,210,158
SPE00120332,2012-09-29,0,256,126
SPE00120332,2012-09-30,0,256,155
SPE00120332,2012-10-01,0,274,159
SPE00120332,2012-10-02,0,295,146
SPE00120332,2012-10-03,0,292,139
SPE00120332,2012-10-04,0,281,137
SPE00120332,2012-10-05,0,285,143
SPE00120332,2012-10-06,0,295,168
SPE00120332,2012-10-07,0,318,170
SPE00120332,2012-10-08,0,330,166
SPE00120332,2012-10-09,0,350,170
SPE00120332,2012-10-10,0,326,168
SPE00120332,2012-10-11,0,316,189
SPE00120332,2012-10-12,37,284,170
SPE00120332,2012-10-13,0,259,157
SPE00120332,2012-10-14,0,270,135
SPE00120332,2012-10-15,0,235,140
SPE00120332,2012-10-16,0,254,98
SPE00120332,2012-10-17,0,269,97
SPE00120332,2012-10-18,0,266,130
SPE00120332,2012-10-19,146,246,164
SPE00120332,2012-10-20,22,222,158
SPE00120332,2012-10-21,55,204,118
SPE00120332,2012-10-22,0,244,96
SPE00120332,2012-10-23,0,261,119
SPE00120332,2012-10-24,17,216,125
SPE00120332,2012-10-25,19,219,152
SPE00120332,2012-10-26,29,252,132
SPE00120332,2012-10-27,0,250,129
SPE00120332,2012-10-28,0,172,66
SPE00120332,2012-10-29,0,200,40
SPE00120332,2012-10-30,47,180,59
SPE00120332,2012-10-31,0,206,101
SPE00120332,2012-11-01,0,230,74
SPE00120332,2012-11-02,0,226,82
SPE00120332,2012-11-03,7,208,131
SPE00120332,2012-11-04,0,286,162
SPE00120332,2012-11-05,3,210,144
SPE00120332,2012-11-06,33,144,112
SPE00120332,2012-11-07,107,137,117
SPE00120332,2012-11-08,0,162,126
SPE00120332,2012-11-09,43,171,124
SPE00120332,2012-11-10,13,216,104
SPE00120332,2012-11-11,223,140,90
SPE00120332,2012-11-12,39,156,106
SPE00120332,2012-11-13,33,150,85
SPE00120332,2012-11-14,3,219,110
SPE00120332,2012-11-15,6,200,140
SPE00120332,2012-11-16,2,194,129
SPE00120332,2012-11-17,11,204,134
SPE00120332,2012-11-18,0,188,108
SPE00120332,2012-11-19,0,216,106
SPE00120332,2012-11-20,0,217,80
SPE00120332,2012-11-21,0,210,100
SPE00120332,2012-11-22,0,207,95
SPE00120332,2012-11-23,0,194,66
SPE00120332,2012-11-24,0,180,73
SPE00120332,2012-11-25,0,197,60
SPE00120332,2012-11-26,109,186,90
SPE00120332,2012-11-27,0,162,84
SPE00120332,2012-11-28,0,157,72
SPE00120332,2012-11-29,0,152,87
SPE00120332,2012-11-30,0,151,30
SPE00120332,2012-12-01,0,138,38
SPE00120332,2012-12-02,0,145,7
SPE00120332,2012-12-03,0,184,18
SPE00120332,2012-12-04,0,187,22
SPE00120332,2012-12-05,0,143,80
SPE00120332,2012-12-06,0,142,14
SPE00120332,2012-12-07,0,180,43
SPE00120332,2012-12-08,0,175,74
SPE00120332,2012-12-09,0,151,14
SPE00120332,2012-12-10,0,175,4
SPE00120332,2012-12-11,0,155,28
SPE00120332,2012-12-12,0,150,12
SPE00120332,2012-12-13,0,170,16
SPE00120332,2012-12-14,0,168,28
SPE00120332,2012-12-15,0,250,135
SPE00120332,2012-12-16,0,193,100
SPE00120332,2012-12-17,0,172,88
SPE00120332,2012-12-18,0,195,57
SPE00120332,2012-12-19,0,196,72
SPE00120332,2012-12-20,0,195,75
SPE00120332,2012-12-21,0,224,55
SPE00120332,2012-12-22,0,217,84
SPE00120332,2012-12-23,0,210,50
SPE00120332,2012-12-24,0,210,35
SPE00120332,2012-12-25,7,159,33
SPE00120332,2012-12-26,0,186,66
SPE00120332,2012-12-27,0,178,26
SPE00120332,2012-12-28,0,198,35
SPE00120332,2012-12-29,0,174,-5
SPE00120332,2012-12-30,0,155,48
SPE00120332,2012-12-31,0,134,-6
SPE00120332,2013-01-01,0,170,20
SPE00120332,2013-01-02,0,162,29
SPE00120332,2013-01-03,0,158,-5
SPE00120332,2013-01-04,0,170,12
SPE00120332,2013-01-05,0,220,20
SPE00120332,2013-01-06,0,220,53
SPE00120332,2013-01-07,0,209,57
SPE00120332,2013-01-08,0,175,24
SPE00120332,2013-01-09,0,160,38
SPE00120332,2013-01-10,0,210,42
SPE00120332,2013-01-11,0,178,54
SPE00120332,2013-01-12,0,192,44
SPE00120332,2013-01-13,0,160,61
SPE00120332,2013-01-14,0,151,61
SPE00120332,2013-01-15,0,175,62
SPE00120332,2013-01-16,0,170,68
SPE00120332,2013-01-17,0,200,74
SPE00120332,2013-01-18,0,230,78
SPE00120332,2013-01-19,11,196,110
SPE00120332,2013-01-20,0,152,65
SPE00120332,2013-01-21,0,168,28
SPE00120332,2013-01-22,0,175,12
SPE00120332,2013-01-23,0,140,50
SPE00120332,2013-01-24,0,180,98
SPE00120332,2013-01-25,0,175,70
SPE00120332,2013-01-26,0,218,45
SPE00120332,2013-01-27,0,212,30
SPE00120332,2013-01-28,0,186,66
SPE00120332,2013-01-29,0,215,0
SPE00120332,2013-01-30,0,238,13
SPE00120332,2013-01-31,0,245,64
SPE00120332,2013-02-01,0,244,44
SPE00120332,2013-02-02,0,170,96
SPE00120332,2013-02-03,0,171,58
SPE00120332,2013-02-04,0,177,15
SPE00120332,2013-02-05,0,220,40
SPE00120332,2013-02-06,0,176,50
SPE00120332,2013-02-07,0,151,81
SPE00120332,2013-02-08,0,170,53
SPE00120332,2013-02-09,0,152,70
SPE00120332,2013-02-10,0,188,14
SPE00120332,2013-02-11,0,152,63
SPE00120332,2013-02-12,0,165,38
SPE00120332,2013-02-13,0,198,30
SPE00120332,2013-02-14,0,225,56
SPE00120332,2013-02-15,0,226,35
SPE00120332,2013-02-16,0,192,46
SPE00120332,2013-02-17,0,162,60
SPE00120332,2013-02-18,0,205,54
SPE00120332,2013-02-19,11,149,93
SPE00120332,2013-02-20,0,175,90
SPE00120332,2013-02-21,0,214,80
SPE00120332,2013-02-22,1,230,130
SPE00120332,2013-02-23,1,166,68
SPE00120332,2013-02-24,0,143,36
SPE00120332,2013-02-25,0,126,38
SPE00120332,2013-02-26,0,140,24
SPE00120332,2013-02-27,110,111,-5
SPE00120332,2013-02-28,60,85,40
SPE00120332,2013-03-01,0,150,54
SPE00120332,2013-03-02,0,180,24
SPE00120332,2013-03-03,0,147,83
SPE00120332,2013-03-04,60,136,108
SPE00120332,2013-03-05,42,150,92
SPE00120332,2013-03-06,0,238,80
SPE00120332,2013-03-07,0,201,99
SPE00120332,2013-03-08,0,256,76
SPE00120332,2013-03-09,0,232,132
SPE00120332,2013-03-10,0,220,100
SPE00120332,2013-03-11,0,212,102
SPE00120332,2013-03-12,67,190,86
SPE00120332,2013-03-13,0,138,72
SPE00120332,2013-03-14,0,160,44
SPE00120332,2013-03-15,0,191,45
SPE00120332,2013-03-16,0,178,68
SPE00120332,2013-03-17,7,195,73
SPE00120332,2013-03-18,0,242,85
SPE00120332,2013-03-19,7,217,43
SPE00120332,2013-03-20,0,208,88
SPE00120332,2013-03-21,0,224,50
SPE00120332,2013-03-22,0,252,64
SPE00120332,2013-03-23,0,201,102
SPE00120332,2013-03-24,0,210,105
SPE00120332,2013-03-25,0,226,85
SPE00120332,2013-03-26,0,245,155
SPE00120332,2013-03-27,0,234,132
SPE00120332,2013-03-28,0,245,120
SPE00120332,2013-03-29,0,256,125
SPE00120332,2013-03-30,0,260,142
SPE00120332,2013-03-31,9,200,125
SPE00120332,2013-04-01,0,237,135
SPE00120332,2013-04-02,0,220,105
SPE00120332,2013-04-03,0,222,60
SPE00120332,2013-04-04,2,213,90
SPE00120332,2013-04-05,36,206,62
SPE00120332,2013-04-06,0,176,60
SPE00120332,2013-04-07,0,215,57
SPE00120332,2013-04-08,0,245,57
SPE00120332,2013-04-09,0,280,94
SPE00120332,2013-04-10,0,274,118
SPE00120332,2013-04-11,0,305,116
SPE00120332,2013-04-12,0,267,113
SPE00120332,2013-04-13,0,248,104
SPE00120332,2013-04-14,1,244,92
SPE00120332,2013-04-15,0,260,100
SPE00120332,2013-04-16,0,271,100
SPE00120332,2013-04-17,0,285,134
SPE00120332,2013-04-18,0,297,102
SPE00120332,2013-04-19,0,235,120
SPE00120332,2013-04-20,0,183,138
SPE00120332,2013-04-21,0,235,134
SPE00120332,2013-04-22,0,206,112
SPE00120332,2013-04-23,0,210,84
SPE00120332,2013-04-24,13,219,68
SPE00120332,2013-04-25,145,167,132
SPE00120332,2013-04-26,53,230,136
SPE00120332,2013-04-27,88,255,124
SPE00120332,2013-04-28,294,131,87
SPE00120332,2013-04-29,0,192,82
SPE00120332,2013-04-30,44,160,66
SPE00120332,2013-05-01,0,220,55
SPE00120332,2013-05-02,0,252,78
SPE00120332,2013-05-03,0,232,102
SPE00120332,2013-05-04,0,226,114
SPE00120332,2013-05-05,0,272,106
SPE00120332,2013-05-06,0,310,115
SPE00120332,2013-05-07,0,322,180
SPE00120332,2013-05-08,0,324,162
SPE00120332,2013-05-09,0,316,165
SPE00120332,2013-05-10,0,296,187
SPE00120332,2013-05-11,0,253,153
SPE00120332,2013-05-12,0,233,173
SPE00120332,2013-05-13,0,250,138
SPE00120332,2013-05-14,4,244,140
SPE00120332,2013-05-15,85,268,145
SPE00120332,2013-05-16,0,236,137
SPE00120332,2013-05-17,0,249,132
SPE00120332,2013-05-18,10,220,116
SPE00120332,2013-05-19,0,228,124
SPE00120332,2013-05-20,0,226,128
SPE00120332,2013-05-21,0,184,135
SPE00120332,2013-05-22,0,284,99
SPE00120332,2013-05-23,0,290,152
SPE00120332,2013-05-24,0,244,130
SPE00120332,2013-05-25,0,290,172
SPE00120332,2013-05-26,0,232,160
SPE00120332,2013-05-27,119,247,132
SPE00120332,2013-05-28,0,264,126
SPE00120332,2013-05-29,0,268,172
SPE00120332,2013-05-30,0,257,138
SPE00120332,2013-05-31,0,280,146
SPE00120332,2013-06-01,0,270,152
SPE00120332,2013-06-02,0,267,116
SPE00120332,2013-06-03,0,271,125
SPE00120332,2013-06-04,0,285,125
SPE00120332,2013-06-05,0,282,164
SPE00120332,2013-06-06,0,296,139
SPE00120332,2013-06-07,0,290,146
SPE00120332,2013-06-08,0,268,168
SPE00120332,2013-06-09,0,272,158
SPE00120332,2013-06-10,0,312,156
SPE00120332,2013-06-11,0,342,164
SPE00120332,2013-06-12,0,356,173
SPE00120332,2013-06-13,0,350,180
SPE00120332,2013-06-14,0,326,188
SPE00120332,2013-06-15,0,346,178
SPE00120332,2013-06-16,0,330,180
SPE00120332,2013-06-17,6,320,192
SPE00120332,2013-06-18,0,292,197
SPE00120332,2013-06-19,0,285,148
SPE00120332,2013-06-20,0,310,150
SPE00120332,2013-06-21,0,300,158
SPE00120332,2013-06-22,0,308,160
SPE00120332,2013-06-23,0,328,168
SPE00120332,2013-06-24,0,280,175
SPE00120332,2013-06-25,0,275,183
SPE00120332,2013-06-26,0,275,155
SPE00120332,2013-06-27,0,272,167
SPE00120332,2013-06-28,0,282,156
SPE00120332,2013-06-29,0,298,158
SPE00120332,2013-06-30,0,300,155
SPE00120332,2013-07-01,0,300,165
SPE00120332,2013-07-02,0,306,180
SPE00120332,2013-07-03,0,350,192
SPE00120332,2013-07-04,0,321,186
SPE00120332,2013-07-05,0,318,205
SPE00120332,2013-07-06,0,308,174
SPE00120332,2013-07-07,0,345,169
SPE00120332,2013-07-08,0,340,180
SPE00120332,2013-07-09,10,338,196
SPE00120332,2013-07-10,0,350,202
SPE00120332,2013-07-11,0,354,190
SPE00120332,2013-07-12,1,316,190
SPE00120332,2013-07-13,0,361,222
SPE00120332,2013-07-14,0,336,198
SPE00120332,2013-07-15,0,338,205
SPE00120332,2013-07-16,0,346,192
SPE00120332,2013-07-17,0,355,192
SPE00120332,2013-07-18,0,346,190
SPE00120332,2013-07-19,0,340,187
SPE00120332,2013-07-20,0,343,195
SPE00120332,2013-07-21,0,332,195
SPE00120332,2013-07-22,0,350,206
SPE00120332,2013-07-23,0,355,196
SPE00120332,2013-07-24,0,358,196
SPE00120332,2013-07-25,0,365,210
SPE00120332,2013-07-26,0,364,222
SPE00120332,2013-07-27,0,380,225
SPE00120332,2013-07-28,0,361,210
SPE00120332,2013-07-29,0,350,205
SPE00120332,2013-07-30,0,325,182
SPE00120332,2013-07-31,0,350,184
SPE00120332,2013-08-01,0,351,182
SPE00120332,2013-08-02,0,355,210
SPE00120332,2013-08-03,0,344,206
SPE00120332,2013-08-04,0,330,226
SPE00120332,2013-08-05,0,346,226
SPE00120332,2013-08-06,0,365,226
SPE00120332,2013-08-07,0,392,201
SPE00120332,2013-08-08,0,340,205
SPE00120332,2013-08-09,0,336,192
SPE00120332,2013-08-10,0,352,190
SPE00120332,2013-08-11,0,342,188
SPE00120332,2013-08-12,0,346,190
SPE00120332,2013-08-13,0,320,214
SPE00120332,2013-08-14,0,330,214
SPE00120332,2013-08-15,0,348,196
SPE00120332,2013-08-16,0,346,187
SPE00120332,2013-08-17,0,336,218
SPE00120332,2013-08-18,0,360,214
SPE00120332,2013-08-19,0,350,210
SPE00120332,2013-08-20,0,330,195
SPE00120332,2013-08-21,0,336,228
SPE00120332,2013-08-22,0,345,201
SPE00120332,2013-08-23,0,330,228
SPE00120332,2013-08-24,0,328,214
SPE00120332,2013-08-25,0,326,220
SPE00120332,2013-08-26,0,305,227
SPE00120332,2013-08-27,0,306,242
SPE00120332,2013-08-28,121,294,210
SPE00120332,2013-08-29,100,262,192
SPE00120332,2013-08-30,0,278,178
SPE00120332,2013-08-31,0,306,168
SPE00120332,2013-09-01,0,310,180
SPE00120332,2013-09-02,0,312,172
SPE00120332,2013-09-03,0,306,185
SPE00120332,2013-09-04,0,295,172
SPE00120332,2013-09-05,0,295,196
SPE00120332,2013-09-06,0,330,181
SPE00120332,2013-09-07,62,234,196
SPE00120332,2013-09-08,0,313,170
SPE00120332,2013-09-09,49,296,184
SPE00120332,2013-09-10,0,318,188
SPE00120332,2013-09-11,0,297,170
SPE00120332,2013-09-12,0,294,190
SPE00120332,2013-09-13,0,290,200
SPE00120332,2013-09-14,0,291,175
SPE00120332,2013-09-15,0,341,180
SPE00120332,2013-09-16,0,315,216
SPE00120332,2013-09-17,7,327,178
SPE00120332,2013-09-18,0,322,217
SPE00120332,2013-09-19,0,330,191
SPE00120332,2013-09-20,0,295,195
SPE00120332,2013-09-21,0,299,158
SPE00120332,2013-09-22,0,298,174
SPE00120332,2013-09-23,0,301,156
SPE00120332,2013-09-24,0,322,148
SPE00120332,2013-09-25,0,328,158
SPE00120332,2013-09-26,0,309,164
SPE00120332,2013-09-27,0,321,179
SPE00120332,2013-09-28,0,295,215
SPE00120332,2013-09-29,0,296,195
SPE00120332,2013-09-30,0,337,191
SPE00120332,2013-10-01,0,342,187
SPE00120332,2013-10-02,0,344,197
SPE00120332,2013-10-03,0,315,213
SPE00120332,2013-10-04,0,330,217
SPE00120332,2013-10-05,0,296,202
SPE00120332,2013-10-06,0,266,200
SPE00120332,2013-10-07,0,279,167
SPE00120332,2013-10-08,0,274,170
SPE00120332,2013-10-09,0,266,166
SPE00120332,2013-10-10,0,285,146
SPE00120332,2013-10-11,0,281,135
SPE00120332,2013-10-12,0,277,157
SPE00120332,2013-10-13,0,278,162
SPE00120332,2013-10-14,0,270,135
SPE00120332,2013-10-15,0,300,141
SPE00120332,2013-10-16,0,320,169
SPE00120332,2013-10-17,0,284,152
SPE00120332,2013-10-18,0,295,150
SPE00120332,2013-10-19,0,300,159
SPE00120332,2013-10-20,0,276,142
SPE00120332,2013-10-21,0,286,132
SPE00120332,2013-10-22,3,263,152
SPE00120332,2013-10-23,0,275,172
SPE00120332,2013-10-24,0,280,138
SPE00120332,2013-10-25,0,284,154
SPE00120332,2013-10-26,0,287,166
