id,date,prcp,tmax,tmin
IN012070800,2011-12-04,NA,348,198
IN012070800,2011-12-05,NA,323,204
IN012070800,2011-12-06,NA,330,204
IN012070800,2011-12-07,NA,349,195
IN012070800,2011-12-08,NA,353,204
IN012070800,2011-12-09,NA,350,200
IN012070800,2011-12-10,NA,351,180
IN012070800,2011-12-11,NA,315,164
IN012070800,2011-12-12,NA,334,171
IN012070800,2011-12-13,NA,347,200
IN012070800,2011-12-14,NA,343,NA
IN012070800,2011-12-15,NA,340,NA
IN012070800,2011-12-16,NA,341,175
IN012070800,2011-12-17,NA,343,182
IN012070800,2011-12-18,NA,343,175
IN012070800,2011-12-19,NA,337,184
IN012070800,2011-12-20,NA,344,184
IN012070800,2011-12-21,NA,346,180
IN012070800,2011-12-22,NA,328,180
IN012070800,2011-12-23,NA,337,168
IN012070800,2011-12-24,NA,333,162
IN012070800,2011-12-25,NA,350,155
IN012070800,2011-12-26,NA,NA,152
IN012070800,2011-12-27,NA,303,114
IN012070800,2011-12-28,NA,310,128
IN012070800,2011-12-29,NA,310,132
IN012070800,2011-12-30,NA,325,146
IN012070800,2011-12-31,NA,310,160
IN012070800,2012-01-01,NA,278,NA
IN012070800,2012-01-02,NA,305,160
IN012070800,2012-01-03,NA,313,167
IN012070800,2012-01-04,NA,291,157
IN012070800,2012-01-05,NA,NA,138
IN012070800,2012-01-06,NA,310,152
IN012070800,2012-01-07,NA,300,150
IN012070800,2012-01-08,NA,292,140
IN012070800,2012-01-09,NA,287,110
IN012070800,2012-01-10,NA,290,122
IN012070800,2012-01-11,NA,315,147
IN012070800,2012-01-12,NA,325,168
IN012070800,2012-01-13,NA,335,152
IN012070800,2012-01-14,NA,338,154
IN012070800,2012-01-15,NA,318,138
IN012070800,2012-01-16,NA,289,135
IN012070800,2012-01-17,NA,NA,154
IN012070800,2012-01-18,NA,272,NA
IN012070800,2012-01-19,NA,279,146
IN012070800,2012-01-20,NA,273,128
IN012070800,2012-01-21,NA,328,138
IN012070800,2012-01-22,NA,273,180
IN012070800,2012-01-23,NA,286,158
IN012070800,2012-01-24,NA,318,162
IN012070800,2012-01-25,NA,284,172
IN012070800,2012-01-26,NA,297,164
IN012070800,2012-01-27,NA,293,146
IN012070800,2012-01-28,NA,290,160
IN012070800,2012-01-29,NA,268,100
IN012070800,2012-01-30,NA,286,135
IN012070800,2012-01-31,NA,302,164
IN012070800,2012-02-01,NA,335,177
IN012070800,2012-02-02,NA,350,190
IN012070800,2012-02-03,NA,352,176
IN012070800,2012-02-04,NA,316,184
IN012070800,2012-02-05,NA,310,164
IN012070800,2012-02-06,NA,295,170
IN012070800,2012-02-07,NA,285,NA
IN012070800,2012-02-08,NA,265,NA
IN012070800,2012-02-09,NA,280,88
IN012070800,2012-02-10,NA,302,106
IN012070800,2012-02-11,NA,360,146
IN012070800,2012-02-12,NA,289,151
IN012070800,2012-02-13,NA,283,143
IN012070800,2012-02-14,NA,305,NA
IN012070800,2012-02-15,NA,310,163
IN012070800,2012-02-16,NA,302,143
IN012070800,2012-02-17,NA,310,130
IN012070800,2012-02-18,NA,343,152
IN012070800,2012-02-19,NA,358,176
IN012070800,2012-02-20,NA,365,186
IN012070800,2012-02-21,NA,391,178
IN012070800,2012-02-22,NA,353,176
IN012070800,2012-02-23,NA,348,185
IN012070800,2012-02-24,NA,326,NA
IN012070800,2012-02-25,NA,340,170
IN012070800,2012-02-26,NA,363,164
IN012070800,2012-02-27,NA,352,172
IN012070800,2012-02-28,NA,315,168
IN012070800,2012-02-29,NA,289,172
IN012070800,2012-03-01,NA,296,134
IN012070800,2012-03-02,NA,275,155
IN012070800,2012-03-03,NA,290,179
IN012070800,2012-03-04,NA,316,190
IN012070800,2012-03-05,NA,353,174
IN012070800,2012-03-06,NA,318,206
IN012070800,2012-03-07,NA,278,NA
IN012070800,2012-03-08,NA,278,160
IN012070800,2012-03-09,NA,298,NA
IN012070800,2012-03-10,NA,329,127
IN012070800,2012-03-11,NA,300,157
IN012070800,2012-03-12,NA,296,167
IN012070800,2012-03-13,NA,342,NA
IN012070800,2012-03-14,NA,375,162
IN012070800,2012-03-15,NA,355,168
IN012070800,2012-03-16,NA,335,180
IN012070800,2012-03-17,NA,325,182
IN012070800,2012-03-18,NA,360,175
IN012070800,2012-03-19,NA,329,190
IN012070800,2012-03-20,NA,335,177
IN012070800,2012-03-21,NA,345,224
IN012070800,2012-03-22,NA,NA,220
IN012070800,2012-03-23,NA,353,202
IN012070800,2012-03-24,NA,395,194
IN012070800,2012-03-25,NA,NA,190
IN012070800,2012-03-26,NA,323,215
IN012070800,2012-03-27,NA,308,209
IN012070800,2012-03-28,NA,330,221
IN012070800,2012-03-29,NA,317,234
IN012070800,2012-03-30,NA,320,236
IN012070800,2012-03-31,NA,313,242
IN012070800,2012-04-01,NA,349,218
IN012070800,2012-04-02,NA,323,237
IN012070800,2012-04-03,NA,336,254
IN012070800,2012-04-04,NA,333,252
IN012070800,2012-04-05,NA,322,NA
IN012070800,2012-04-06,NA,329,222
IN012070800,2012-04-07,NA,320,220
IN012070800,2012-04-08,NA,331,222
IN012070800,2012-04-09,NA,320,234
IN012070800,2012-04-10,NA,328,238
IN012070800,2012-04-11,NA,327,254
IN012070800,2012-04-12,NA,331,235
IN012070800,2012-04-13,NA,324,248
IN012070800,2012-04-14,NA,340,234
IN012070800,2012-04-15,NA,380,228
IN012070800,2012-04-16,NA,NA,248
IN012070800,2012-04-17,NA,333,242
IN012070800,2012-04-18,NA,330,240
IN012070800,2012-04-19,NA,335,262
IN012070800,2012-04-20,NA,363,266
IN012070800,2012-04-21,NA,366,254
IN012070800,2012-04-22,NA,358,255
IN012070800,2012-04-23,NA,342,232
IN012070800,2012-04-24,NA,323,256
IN012070800,2012-04-25,NA,336,244
IN012070800,2012-04-26,NA,350,235
IN012070800,2012-04-27,NA,366,247
IN012070800,2012-04-28,NA,330,242
IN012070800,2012-04-29,NA,322,248
IN012070800,2012-04-30,NA,324,240
IN012070800,2012-05-01,NA,326,250
IN012070800,2012-05-02,NA,325,252
IN012070800,2012-05-03,NA,323,256
IN012070800,2012-05-04,NA,330,270
IN012070800,2012-05-05,NA,332,275
IN012070800,2012-05-06,NA,328,NA
IN012070800,2012-05-07,NA,330,247
IN012070800,2012-05-08,NA,331,258
IN012070800,2012-05-09,NA,330,274
IN012070800,2012-05-10,NA,333,260
IN012070800,2012-05-11,NA,334,264
IN012070800,2012-05-12,NA,330,260
IN012070800,2012-05-13,NA,331,246
IN012070800,2012-05-14,NA,333,246
IN012070800,2012-05-15,NA,335,266
IN012070800,2012-05-16,NA,335,248
IN012070800,2012-05-17,NA,332,240
IN012070800,2012-05-18,NA,333,258
IN012070800,2012-05-19,NA,339,266
IN012070800,2012-05-20,NA,330,250
IN012070800,2012-05-21,NA,332,250
IN012070800,2012-05-22,NA,333,259
IN012070800,2012-05-23,NA,336,268
IN012070800,2012-05-24,NA,335,272
IN012070800,2012-05-25,NA,334,276
IN012070800,2012-05-26,NA,335,278
IN012070800,2012-05-27,NA,331,276
IN012070800,2012-05-28,NA,335,278
IN012070800,2012-05-29,NA,335,278
IN012070800,2012-05-30,NA,337,277
IN012070800,2012-05-31,NA,336,278
IN012070800,2012-06-01,NA,345,286
IN012070800,2012-06-02,NA,380,NA
IN012070800,2012-06-03,NA,343,290
IN012070800,2012-06-04,NA,346,290
IN012070800,2012-06-05,NA,343,279
IN012070800,2012-06-06,0,305,NA
IN012070800,2012-06-07,140,330,252
IN012070800,2012-06-08,5,331,260
IN012070800,2012-06-09,0,340,NA
IN012070800,2012-06-10,0,316,254
IN012070800,2012-06-11,130,348,246
IN012070800,2012-06-12,0,349,256
IN012070800,2012-06-13,NA,343,270
IN012070800,2012-06-14,NA,348,277
IN012070800,2012-06-15,0,346,NA
IN012070800,2012-06-16,130,332,255
IN012070800,2012-06-17,470,NA,NA
IN012070800,2012-06-18,511,328,242
IN012070800,2012-06-19,0,333,NA
IN012070800,2012-06-20,79,326,238
IN012070800,2012-06-21,0,332,284
IN012070800,2012-06-22,NA,333,NA
IN012070800,2012-06-23,NA,332,NA
IN012070800,2012-06-24,259,318,254
IN012070800,2012-06-25,201,330,262
IN012070800,2012-06-26,5,325,NA
IN012070800,2012-06-27,109,333,NA
IN012070800,2012-06-28,749,310,NA
IN012070800,2012-06-29,180,323,255
IN012070800,2012-06-30,10,310,260
IN012070800,2012-07-01,130,310,253
IN012070800,2012-07-02,0,323,NA
IN012070800,2012-07-03,450,305,244
IN012070800,2012-07-04,759,NA,NA
IN012070800,2012-07-05,681,300,250
IN012070800,2012-07-06,371,310,246
IN012070800,2012-07-07,0,314,NA
IN012070800,2012-07-08,61,320,NA
IN012070800,2012-07-09,340,NA,248
IN012070800,2012-07-10,191,316,242
IN012070800,2012-07-11,119,NA,255
IN012070800,2012-07-12,739,313,NA
IN012070800,2012-07-13,160,315,252
IN012070800,2012-07-14,180,320,250
IN012070800,2012-07-15,3,318,NA
IN012070800,2012-07-16,79,314,250
IN012070800,2012-07-17,3,319,NA
IN012070800,2012-07-18,569,293,248
IN012070800,2012-07-19,701,305,242
IN012070800,2012-07-20,89,308,272
IN012070800,2012-07-21,10,NA,276
IN012070800,2012-07-22,10,309,NA
IN012070800,2012-07-23,20,313,262
IN012070800,2012-07-24,41,293,264
IN012070800,2012-07-25,109,305,267
IN012070800,2012-07-26,41,303,269
IN012070800,2012-07-27,10,313,272
IN012070800,2012-07-28,10,NA,NA
IN012070800,2012-07-29,89,305,NA
IN012070800,2012-07-30,160,310,264
IN012070800,2012-07-31,119,296,254
IN012070800,2012-08-01,51,311,252
IN012070800,2012-08-02,0,305,269
IN012070800,2012-08-03,41,298,254
IN012070800,2012-08-04,20,297,262
IN012070800,2012-08-05,30,300,270
IN012070800,2012-08-06,5,293,258
IN012070800,2012-08-07,180,311,260
IN012070800,2012-08-08,41,306,261
IN012070800,2012-08-09,20,310,249
IN012070800,2012-08-10,89,303,252
IN012070800,2012-08-11,180,308,252
IN012070800,2012-08-12,51,295,260
IN012070800,2012-08-13,99,308,254
IN012070800,2012-08-14,41,305,261
IN012070800,2012-08-15,5,310,264
IN012070800,2012-08-16,5,318,NA
IN012070800,2012-08-17,0,320,266
IN012070800,2012-08-18,3,315,NA
IN012070800,2012-08-19,831,296,240
IN012070800,2012-08-20,61,306,252
IN012070800,2012-08-21,51,313,252
IN012070800,2012-08-22,20,313,258
IN012070800,2012-08-23,381,315,246
IN012070800,2012-08-24,0,317,262
IN012070800,2012-08-25,30,315,260
IN012070800,2012-08-26,191,310,235
IN012070800,2012-08-27,361,NA,247
IN012070800,2012-08-28,630,290,242
IN012070800,2012-08-29,259,284,246
IN012070800,2012-08-30,8,303,256
IN012070800,2012-08-31,109,295,256
IN012070800,2012-09-01,119,305,255
IN012070800,2012-09-02,99,315,256
IN012070800,2012-09-03,51,280,NA
IN012070800,2012-09-04,1849,285,238
IN012070800,2012-09-05,391,303,244
IN012070800,2012-09-06,160,304,252
IN012070800,2012-09-07,221,310,254
IN012070800,2012-09-08,20,313,NA
IN012070800,2012-09-09,381,316,252
IN012070800,2012-09-10,249,306,246
IN012070800,2012-09-11,899,NA,NA
IN012070800,2012-09-12,71,313,NA
IN012070800,2012-09-13,20,305,NA
IN012070800,2012-09-14,119,315,NA
IN012070800,2012-09-15,170,305,236
IN012070800,2012-09-16,30,311,256
IN012070800,2012-09-17,0,316,NA
IN012070800,2012-09-18,3,312,NA
IN012070800,2012-09-19,8,312,244
IN012070800,2012-09-20,490,310,236
IN012070800,2012-09-21,79,NA,249
IN012070800,2012-09-22,41,305,242
IN012070800,2012-09-23,20,307,248
IN012070800,2012-09-24,5,307,240
IN012070800,2012-09-25,130,310,234
IN012070800,2012-09-26,0,317,232
IN012070800,2012-09-27,NA,330,244
IN012070800,2012-09-28,NA,325,256
IN012070800,2012-09-29,NA,333,256
IN012070800,2012-09-30,NA,NA,254
IN012070800,2012-10-01,0,337,NA
IN012070800,2012-10-02,371,NA,232
IN012070800,2012-10-03,0,323,257
IN012070800,2012-10-04,480,NA,244
IN012070800,2012-10-05,8,308,248
IN012070800,2012-10-06,71,310,247
IN012070800,2012-10-07,320,310,228
IN012070800,2012-10-08,330,NA,242
IN012070800,2012-10-09,279,313,240
IN012070800,2012-10-10,0,341,260
IN012070800,2012-10-11,99,NA,NA
IN012070800,2012-10-12,0,NA,217
IN012070800,2012-10-13,NA,338,224
IN012070800,2012-10-14,NA,355,235
IN012070800,2012-10-15,NA,355,234
IN012070800,2012-10-16,NA,358,232
IN012070800,2012-10-17,NA,NA,236
IN012070800,2012-10-18,NA,353,235
IN012070800,2012-10-19,NA,350,230
IN012070800,2012-10-20,NA,350,230
IN012070800,2012-10-21,NA,347,228
IN012070800,2012-10-22,NA,345,257
IN012070800,2012-10-23,10,351,246
IN012070800,2012-10-24,0,353,256
IN012070800,2012-10-25,NA,345,246
IN012070800,2012-10-26,NA,355,NA
IN012070800,2012-10-27,NA,358,215
IN012070800,2012-10-28,NA,359,240
IN012070800,2012-10-29,NA,353,NA
IN012070800,2012-10-30,NA,342,204
IN012070800,2012-10-31,NA,338,200
IN012070800,2012-11-01,NA,344,192
IN012070800,2012-11-02,NA,NA,228
IN012070800,2012-11-03,NA,335,236
IN012070800,2012-11-04,NA,330,NA
IN012070800,2012-11-05,NA,336,226
IN012070800,2012-11-06,NA,330,198
IN012070800,2012-11-07,NA,343,200
IN012070800,2012-11-08,NA,336,190
IN012070800,2012-11-09,NA,315,170
IN012070800,2012-11-10,NA,323,186
IN012070800,2012-11-11,NA,334,202
IN012070800,2012-11-12,NA,333,209
IN012070800,2012-11-13,NA,NA,234
IN012070800,2012-11-14,NA,342,229
IN012070800,2012-11-15,NA,324,206
IN012070800,2012-11-16,NA,333,202
IN012070800,2012-11-17,NA,331,190
IN012070800,2012-11-18,NA,323,152
IN012070800,2012-11-19,NA,332,146
IN012070800,2012-11-20,NA,333,174
IN012070800,2012-11-21,NA,346,178
IN012070800,2012-11-22,NA,330,180
IN012070800,2012-11-23,NA,346,170
IN012070800,2012-11-24,NA,335,168
IN012070800,2012-11-25,NA,332,182
IN012070800,2012-11-26,NA,NA,194
IN012070800,2012-11-27,NA,326,188
IN012070800,2012-11-28,NA,320,NA
IN012070800,2012-11-29,NA,322,158
IN012070800,2012-11-30,NA,NA,152
IN012070800,2012-12-01,NA,NA,172
IN012070800,2012-12-02,NA,303,171
IN012070800,2012-12-03,NA,332,202
IN012070800,2012-12-04,NA,351,182
IN012070800,2012-12-05,NA,363,205
IN012070800,2012-12-06,NA,360,222
IN012070800,2012-12-07,NA,353,228
IN012070800,2012-12-08,NA,333,221
IN012070800,2012-12-09,NA,340,202
IN012070800,2012-12-10,NA,317,198
IN012070800,2012-12-11,NA,294,186
IN012070800,2012-12-12,NA,320,178
IN012070800,2012-12-13,NA,290,164
IN012070800,2012-12-14,NA,290,176
IN012070800,2012-12-15,NA,318,170
IN012070800,2012-12-16,NA,330,184
IN012070800,2012-12-17,NA,330,190
IN012070800,2012-12-18,NA,NA,190
IN012070800,2012-12-19,NA,338,192
IN012070800,2012-12-20,NA,343,NA
IN012070800,2012-12-21,NA,NA,170
IN012070800,2012-12-22,NA,335,176
IN012070800,2012-12-23,NA,326,186
IN012070800,2012-12-24,NA,330,198
IN012070800,2012-12-25,NA,338,195
IN012070800,2012-12-26,NA,330,NA
IN012070800,2012-12-27,NA,337,164
IN012070800,2012-12-28,NA,318,142
IN012070800,2012-12-29,NA,302,137
IN012070800,2012-12-30,NA,288,157
IN012070800,2012-12-31,NA,304,196
IN012070800,2013-01-01,NA,303,200
IN012070800,2013-01-02,NA,306,NA
IN012070800,2013-01-03,NA,293,NA
IN012070800,2013-01-04,NA,292,126
IN012070800,2013-01-05,NA,283,NA
IN012070800,2013-01-06,NA,274,104
IN012070800,2013-01-07,NA,295,113
IN012070800,2013-01-08,NA,328,145
IN012070800,2013-01-09,NA,340,158
IN012070800,2013-01-10,NA,308,165
IN012070800,2013-01-11,NA,346,166
IN012070800,2013-01-12,NA,343,NA
IN012070800,2013-01-13,NA,335,144
IN012070800,2013-01-14,NA,326,152
IN012070800,2013-01-15,NA,315,140
IN012070800,2013-01-16,NA,306,154
IN012070800,2013-01-17,NA,310,159
IN012070800,2013-01-18,NA,273,NA
IN012070800,2013-01-19,NA,NA,122
IN012070800,2013-01-20,NA,308,126
IN012070800,2013-01-21,NA,297,128
IN012070800,2013-01-22,NA,315,142
IN012070800,2013-01-23,NA,300,147
IN012070800,2013-01-24,NA,294,140
IN012070800,2013-01-25,NA,307,144
IN012070800,2013-01-26,NA,303,146
IN012070800,2013-01-27,NA,302,142
IN012070800,2013-01-28,NA,316,138
IN012070800,2013-01-29,NA,303,136
IN012070800,2013-01-30,NA,300,152
IN012070800,2013-01-31,NA,290,148
IN012070800,2013-02-01,NA,318,174
IN012070800,2013-02-02,NA,300,183
IN012070800,2013-02-03,NA,295,195
IN012070800,2013-02-04,NA,293,182
IN012070800,2013-02-05,NA,300,206
IN012070800,2013-02-06,NA,275,NA
IN012070800,2013-02-07,NA,280,149
IN012070800,2013-02-08,NA,305,141
IN012070800,2013-02-09,NA,343,165
IN012070800,2013-02-10,NA,311,186
IN012070800,2013-02-11,NA,328,203
IN012070800,2013-02-12,NA,345,204
IN012070800,2013-02-13,NA,NA,206
IN012070800,2013-02-14,NA,NA,206
IN012070800,2013-02-15,NA,326,204
IN012070800,2013-02-16,NA,290,NA
IN012070800,2013-02-17,NA,280,156
IN012070800,2013-02-18,NA,325,132
IN012070800,2013-02-19,NA,335,154
IN012070800,2013-02-20,NA,333,146
IN012070800,2013-02-21,NA,322,156
IN012070800,2013-02-22,NA,308,160
IN012070800,2013-02-23,NA,300,192
IN012070800,2013-02-24,NA,336,157
IN012070800,2013-02-25,NA,338,149
IN012070800,2013-02-26,NA,318,164
IN012070800,2013-02-27,NA,298,178
IN012070800,2013-02-28,NA,NA,190
IN012070800,2013-03-01,NA,368,162
IN012070800,2013-03-02,NA,380,178
IN012070800,2013-03-03,NA,391,162
IN012070800,2013-03-04,NA,390,156
IN012070800,2013-03-05,NA,395,156
IN012070800,2013-03-06,NA,390,188
IN012070800,2013-03-07,NA,405,182
IN012070800,2013-03-08,NA,390,198
IN012070800,2013-03-09,NA,350,182
IN012070800,2013-03-10,NA,335,200
IN012070800,2013-03-11,NA,322,196
IN012070800,2013-03-12,NA,310,199
IN012070800,2013-03-13,NA,302,190
IN012070800,2013-03-14,NA,308,184
IN012070800,2013-03-15,NA,330,204
IN012070800,2013-03-16,NA,315,202
IN012070800,2013-03-17,NA,320,200
IN012070800,2013-03-18,NA,330,192
IN012070800,2013-03-19,NA,337,196
IN012070800,2013-03-20,NA,343,177
IN012070800,2013-03-21,NA,325,174
IN012070800,2013-03-22,NA,325,212
IN012070800,2013-03-23,NA,315,212
IN012070800,2013-03-24,NA,319,220
IN012070800,2013-03-25,NA,333,236
IN012070800,2013-03-26,NA,310,214
IN012070800,2013-03-27,NA,312,212
IN012070800,2013-03-28,NA,315,214
IN012070800,2013-03-29,NA,314,205
IN012070800,2013-03-30,NA,335,202
IN012070800,2013-03-31,NA,338,192
IN012070800,2013-04-01,NA,325,203
IN012070800,2013-04-02,NA,308,206
IN012070800,2013-04-03,NA,313,208
IN012070800,2013-04-04,NA,318,202
IN012070800,2013-04-05,NA,332,202
IN012070800,2013-04-06,NA,321,220
IN012070800,2013-04-07,NA,320,214
IN012070800,2013-04-08,NA,328,192
IN012070800,2013-04-09,NA,320,206
IN012070800,2013-04-10,NA,326,220
IN012070800,2013-04-11,NA,327,216
IN012070800,2013-04-12,NA,330,216
IN012070800,2013-04-13,NA,330,210
IN012070800,2013-04-14,NA,NA,228
IN012070800,2013-04-15,NA,320,212
IN012070800,2013-04-16,NA,312,224
IN012070800,2013-04-17,NA,315,214
IN012070800,2013-04-18,NA,318,218
IN012070800,2013-04-19,NA,318,234
IN012070800,2013-04-20,NA,325,232
IN012070800,2013-04-21,NA,323,242
IN012070800,2013-04-22,NA,333,232
IN012070800,2013-04-23,NA,326,222
IN012070800,2013-04-24,NA,341,244
IN012070800,2013-04-25,NA,365,236
IN012070800,2013-04-26,NA,NA,246
IN012070800,2013-04-27,NA,373,230
IN012070800,2013-04-28,NA,355,232
IN012070800,2013-04-29,NA,353,236
IN012070800,2013-04-30,NA,343,248
IN012070800,2013-05-01,NA,348,248
IN012070800,2013-05-02,NA,338,248
IN012070800,2013-05-03,NA,329,238
IN012070800,2013-05-04,NA,332,262
IN012070800,2013-05-05,NA,333,238
IN012070800,2013-05-06,NA,330,238
IN012070800,2013-05-07,NA,330,242
IN012070800,2013-05-08,NA,333,236
IN012070800,2013-05-09,NA,333,247
IN012070800,2013-05-10,NA,336,240
IN012070800,2013-05-11,NA,333,244
IN012070800,2013-05-12,NA,336,256
IN012070800,2013-05-13,NA,333,246
IN012070800,2013-05-14,NA,333,246
IN012070800,2013-05-15,NA,333,262
IN012070800,2013-05-16,NA,333,268
IN012070800,2013-05-17,NA,334,258
IN012070800,2013-05-18,NA,332,250
IN012070800,2013-05-19,NA,336,258
IN012070800,2013-05-20,NA,342,268
IN012070800,2013-05-21,NA,343,274
IN012070800,2013-05-22,NA,340,278
IN012070800,2013-05-23,NA,340,273
IN012070800,2013-05-24,NA,343,276
IN012070800,2013-05-25,NA,345,281
IN012070800,2013-05-26,NA,NA,280
IN012070800,2013-05-27,NA,348,284
IN012070800,2013-05-28,NA,346,280
IN012070800,2013-05-29,0,345,278
IN012070800,2013-05-30,NA,343,272
IN012070800,2013-05-31,NA,345,271
IN012070800,2013-06-01,NA,345,272
IN012070800,2013-06-02,NA,342,NA
IN012070800,2013-06-03,89,345,248
IN012070800,2013-06-04,10,337,244
IN012070800,2013-06-05,0,333,254
IN012070800,2013-06-06,NA,343,270
IN012070800,2013-06-07,5,NA,NA
IN012070800,2013-06-08,0,323,230
IN012070800,2013-06-09,450,NA,254
IN012070800,2013-06-10,1811,NA,229
IN012070800,2013-06-11,790,323,238
IN012070800,2013-06-12,51,316,252
IN012070800,2013-06-13,140,305,254
IN012070800,2013-06-14,160,NA,242
IN012070800,2013-06-15,1011,290,226
IN012070800,2013-06-16,879,NA,234
IN012070800,2013-06-17,1509,NA,233
IN012070800,2013-06-18,191,284,239
IN012070800,2013-06-19,480,319,234
IN012070800,2013-06-20,79,315,246
IN012070800,2013-06-21,41,316,254
IN012070800,2013-06-22,3,NA,258
IN012070800,2013-06-23,61,316,254
IN012070800,2013-06-24,249,NA,238
IN012070800,2013-06-25,681,NA,232
IN012070800,2013-06-26,579,NA,230
IN012070800,2013-06-27,51,305,247
IN012070800,2013-06-28,160,317,234
IN012070800,2013-06-29,130,316,240
IN012070800,2013-06-30,61,316,242
IN012070800,2013-07-01,20,306,246
IN012070800,2013-07-02,170,313,242
IN012070800,2013-07-03,30,310,246
IN012070800,2013-07-04,8,313,257
IN012070800,2013-07-05,20,318,259
IN012070800,2013-07-06,20,NA,250
IN012070800,2013-07-07,99,306,246
IN012070800,2013-07-08,71,NA,228
IN012070800,2013-07-09,269,318,236
IN012070800,2013-07-10,249,NA,233
IN012070800,2013-07-11,409,NA,235
IN012070800,2013-07-12,351,NA,230
IN012070800,2013-07-13,1080,294,220
IN012070800,2013-07-14,150,313,230
IN012070800,2013-07-15,0,315,246
IN012070800,2013-07-16,89,293,232
IN012070800,2013-07-17,191,NA,236
IN012070800,2013-07-18,559,280,230
IN012070800,2013-07-19,180,NA,234
IN012070800,2013-07-20,790,NA,227
IN012070800,2013-07-21,991,300,228
IN012070800,2013-07-22,211,295,230
IN012070800,2013-07-23,579,266,232
IN012070800,2013-07-24,2159,NA,226
IN012070800,2013-07-25,279,290,232
IN012070800,2013-07-26,71,290,246
IN012070800,2013-07-27,61,NA,240
IN012070800,2013-07-28,41,303,244
IN012070800,2013-07-29,51,300,235
IN012070800,2013-07-30,51,NA,248
IN012070800,2013-07-31,310,296,246
IN012070800,2013-08-01,41,275,NA
IN012070800,2013-08-02,919,280,222
IN012070800,2013-08-03,99,308,249
IN012070800,2013-08-04,71,305,228
IN012070800,2013-08-05,20,305,242
IN012070800,2013-08-06,0,305,245
IN012070800,2013-08-07,109,295,232
IN012070800,2013-08-08,119,NA,240
IN012070800,2013-08-09,71,290,238
IN012070800,2013-08-10,41,297,240
IN012070800,2013-08-11,20,305,248
IN012070800,2013-08-12,89,299,236
IN012070800,2013-08-13,51,287,233
IN012070800,2013-08-14,71,294,238
IN012070800,2013-08-15,109,300,238
IN012070800,2013-08-16,30,300,244
IN012070800,2013-08-17,61,304,238
IN012070800,2013-08-18,51,298,236
IN012070800,2013-08-19,30,308,236
IN012070800,2013-08-20,8,309,246
IN012070800,2013-08-21,0,315,251
IN012070800,2013-08-22,5,312,247
IN012070800,2013-08-23,30,304,238
IN012070800,2013-08-24,99,294,226
IN012070800,2013-08-25,30,283,240
IN012070800,2013-08-26,99,NA,236
IN012070800,2013-08-27,41,315,236
IN012070800,2013-08-28,0,308,NA
IN012070800,2013-08-29,51,313,240
IN012070800,2013-08-30,41,308,246
IN012070800,2013-08-31,140,303,240
IN012070800,2013-09-01,10,312,242
IN012070800,2013-09-02,0,315,244
IN012070800,2013-09-03,0,315,NA
IN012070800,2013-09-04,20,310,242
IN012070800,2013-09-05,0,315,266
IN012070800,2013-09-06,61,318,258
IN012070800,2013-09-07,8,310,246
IN012070800,2013-09-08,10,315,248
IN012070800,2013-09-09,0,295,NA
IN012070800,2013-09-10,20,307,NA
IN012070800,2013-09-11,41,317,238
IN012070800,2013-09-12,61,322,245
IN012070800,2013-09-13,30,327,250
IN012070800,2013-09-14,0,324,256
IN012070800,2013-09-15,51,318,NA
IN012070800,2013-09-16,439,303,241
IN012070800,2013-09-17,61,292,NA
IN012070800,2013-09-18,41,303,NA
IN012070800,2013-09-19,269,NA,224
IN012070800,2013-09-20,41,318,248
IN012070800,2013-09-21,0,319,268
IN012070800,2013-09-22,NA,320,269
IN012070800,2013-09-23,NA,313,NA
IN012070800,2013-09-24,191,NA,244
IN012070800,2013-09-25,330,308,244
IN012070800,2013-09-26,10,318,250
IN012070800,2013-09-27,140,315,246
IN012070800,2013-09-28,51,316,246
IN012070800,2013-09-29,20,315,252
IN012070800,2013-09-30,0,315,258
IN012070800,2013-10-01,NA,318,267
IN012070800,2013-10-02,NA,324,NA
IN012070800,2013-10-03,NA,336,254
IN012070800,2013-10-04,NA,326,258
IN012070800,2013-10-05,NA,320,262
IN012070800,2013-10-06,0,320,260
IN012070800,2013-10-07,191,305,NA
IN012070800,2013-10-08,130,315,251
IN012070800,2013-10-09,0,314,253
IN012070800,2013-10-10,0,314,NA
IN012070800,2013-10-11,41,306,236
IN012070800,2013-10-12,5,300,240
IN012070800,2013-10-13,130,312,242
IN012070800,2013-10-14,0,309,NA
IN012070800,2013-10-15,109,300,257
IN012070800,2013-10-16,201,322,251
IN012070800,2013-10-17,41,331,252
IN012070800,2013-10-18,0,NA,258
IN012070800,2013-10-19,NA,365,240
IN012070800,2013-10-20,NA,350,248
IN012070800,2013-10-21,NA,352,NA
IN012070800,2013-10-22,NA,356,210
IN012070800,2013-10-23,NA,349,230
IN012070800,2013-10-24,NA,343,222
IN012070800,2013-10-25,NA,342,227
IN012070800,2013-10-26,NA,324,246
IN012070800,2013-10-27,NA,324,262
IN012070800,2013-10-28,NA,318,NA
IN012070800,2013-10-29,NA,328,NA
IN012070800,2013-10-30,NA,NA,208
IN012070800,2013-10-31,NA,347,219
IN012070800,2013-11-01,NA,343,212
IN012070800,2013-11-02,NA,353,218
IN012070800,2013-11-03,NA,354,226
IN012070800,2013-11-04,NA,362,229
IN012070800,2013-11-05,NA,353,NA
IN012070800,2013-11-06,NA,340,216
