id,date,prcp,tmax,tmin
SF000227590,2011-11-15,NA,288,93
SF000227590,2011-11-16,NA,288,145
SF000227590,2011-11-17,NA,305,133
SF000227590,2011-11-18,3,305,173
SF000227590,2011-11-19,0,364,143
SF000227590,2011-11-20,15,364,174
SF000227590,2011-11-21,NA,230,95
SF000227590,2011-11-22,NA,251,98
SF000227590,2011-11-23,NA,251,102
SF000227590,2011-11-24,NA,227,97
SF000227590,2011-11-25,NA,294,100
SF000227590,2011-11-26,NA,294,144
SF000227590,2011-11-27,NA,281,148
SF000227590,2011-11-28,NA,307,127
SF000227590,2011-11-29,NA,360,141
SF000227590,2011-11-30,NA,360,156
SF000227590,2011-12-01,NA,NA,NA
SF000227590,2011-12-02,53,286,142
SF000227590,2011-12-03,0,286,125
SF000227590,2011-12-04,NA,359,137
SF000227590,2011-12-05,NA,359,166
SF000227590,2011-12-06,NA,301,156
SF000227590,2011-12-07,NA,301,161
SF000227590,2011-12-08,NA,242,125
SF000227590,2011-12-09,NA,283,97
SF000227590,2011-12-10,NA,283,102
SF000227590,2011-12-11,NA,256,149
SF000227590,2011-12-12,NA,298,121
SF000227590,2011-12-13,NA,298,156
SF000227590,2011-12-14,33,235,103
SF000227590,2011-12-15,NA,NA,NA
SF000227590,2011-12-16,NA,294,80
SF000227590,2011-12-17,NA,338,122
SF000227590,2011-12-18,NA,340,148
SF000227590,2011-12-19,NA,340,169
SF000227590,2011-12-20,NA,332,140
SF000227590,2011-12-21,NA,332,171
SF000227590,2011-12-22,NA,291,156
SF000227590,2011-12-23,NA,283,112
SF000227590,2011-12-24,NA,328,133
SF000227590,2011-12-25,NA,336,166
SF000227590,2011-12-26,NA,336,185
SF000227590,2011-12-27,NA,327,211
SF000227590,2011-12-28,NA,323,176
SF000227590,2011-12-29,NA,334,160
SF000227590,2011-12-30,NA,334,172
SF000227590,2011-12-31,NA,320,165
SF000227590,2012-01-01,NA,320,135
SF000227590,2012-01-02,NA,295,167
SF000227590,2012-01-03,NA,293,191
SF000227590,2012-01-04,NA,295,132
SF000227590,2012-01-05,NA,332,168
SF000227590,2012-01-06,NA,353,155
SF000227590,2012-01-07,NA,372,173
SF000227590,2012-01-08,NA,377,189
SF000227590,2012-01-09,NA,377,209
SF000227590,2012-01-10,NA,352,178
SF000227590,2012-01-11,NA,357,177
SF000227590,2012-01-12,NA,357,144
SF000227590,2012-01-13,NA,310,186
SF000227590,2012-01-14,NA,329,148
SF000227590,2012-01-15,NA,372,159
SF000227590,2012-01-16,NA,424,192
SF000227590,2012-01-17,NA,424,218
SF000227590,2012-01-18,NA,409,209
SF000227590,2012-01-19,NA,409,236
SF000227590,2012-01-20,NA,360,204
SF000227590,2012-01-21,NA,350,213
SF000227590,2012-01-22,NA,350,195
SF000227590,2012-01-23,23,310,179
SF000227590,2012-01-24,NA,299,174
SF000227590,2012-01-25,NA,331,152
SF000227590,2012-01-26,NA,NA,NA
SF000227590,2012-01-27,NA,NA,NA
SF000227590,2012-01-28,NA,363,182
SF000227590,2012-01-29,NA,381,177
SF000227590,2012-01-30,NA,381,189
SF000227590,2012-01-31,NA,335,184
SF000227590,2012-02-01,NA,335,198
SF000227590,2012-02-02,NA,284,178
SF000227590,2012-02-03,NA,NA,NA
SF000227590,2012-02-04,NA,NA,NA
SF000227590,2012-02-05,NA,380,160
SF000227590,2012-02-06,NA,413,185
SF000227590,2012-02-07,38,413,201
SF000227590,2012-02-08,0,335,196
SF000227590,2012-02-09,NA,320,179
SF000227590,2012-02-10,NA,304,153
SF000227590,2012-02-11,NA,244,148
SF000227590,2012-02-12,NA,268,146
SF000227590,2012-02-13,NA,304,109
SF000227590,2012-02-14,NA,304,132
SF000227590,2012-02-15,NA,315,142
SF000227590,2012-02-16,NA,325,124
SF000227590,2012-02-17,3,325,170
SF000227590,2012-02-18,0,336,161
SF000227590,2012-02-19,NA,382,175
SF000227590,2012-02-20,NA,382,178
SF000227590,2012-02-21,NA,312,149
SF000227590,2012-02-22,NA,312,183
SF000227590,2012-02-23,NA,NA,NA
SF000227590,2012-02-24,NA,342,121
SF000227590,2012-02-25,NA,NA,NA
SF000227590,2012-02-26,NA,340,143
SF000227590,2012-02-27,NA,366,156
SF000227590,2012-02-28,NA,366,157
SF000227590,2012-02-29,NA,308,170
SF000227590,2012-03-01,5,322,121
SF000227590,2012-03-02,NA,386,148
SF000227590,2012-03-03,NA,386,175
SF000227590,2012-03-04,NA,320,184
SF000227590,2012-03-05,NA,270,149
SF000227590,2012-03-06,NA,313,137
SF000227590,2012-03-07,NA,NA,NA
SF000227590,2012-03-08,23,346,154
SF000227590,2012-03-09,0,346,211
SF000227590,2012-03-10,NA,320,173
SF000227590,2012-03-11,NA,356,184
SF000227590,2012-03-12,NA,380,159
SF000227590,2012-03-13,NA,380,181
SF000227590,2012-03-14,NA,361,167
SF000227590,2012-03-15,NA,361,206
SF000227590,2012-03-16,23,330,154
SF000227590,2012-03-17,25,273,148
SF000227590,2012-03-18,0,279,80
SF000227590,2012-03-19,8,311,136
SF000227590,2012-03-20,NA,355,166
SF000227590,2012-03-21,NA,355,140
SF000227590,2012-03-22,NA,319,178
SF000227590,2012-03-23,5,295,185
SF000227590,2012-03-24,0,281,180
SF000227590,2012-03-25,NA,297,187
SF000227590,2012-03-26,NA,352,177
SF000227590,2012-03-27,NA,NA,NA
SF000227590,2012-03-28,NA,317,134
SF000227590,2012-03-29,20,317,164
SF000227590,2012-03-30,41,255,144
SF000227590,2012-03-31,48,225,102
SF000227590,2012-04-01,NA,NA,NA
SF000227590,2012-04-02,NA,NA,NA
SF000227590,2012-04-03,NA,328,119
SF000227590,2012-04-04,NA,328,177
SF000227590,2012-04-05,NA,301,154
SF000227590,2012-04-06,NA,NA,NA
SF000227590,2012-04-07,109,293,123
SF000227590,2012-04-08,3,202,107
SF000227590,2012-04-09,NA,NA,NA
SF000227590,2012-04-10,NA,NA,NA
SF000227590,2012-04-11,NA,NA,NA
SF000227590,2012-04-12,NA,NA,NA
SF000227590,2012-04-13,NA,NA,NA
SF000227590,2012-04-14,3,333,156
SF000227590,2012-04-15,NA,NA,NA
SF000227590,2012-04-16,NA,NA,NA
SF000227590,2012-04-17,NA,231,110
SF000227590,2012-04-18,NA,NA,NA
SF000227590,2012-04-19,NA,275,104
SF000227590,2012-04-20,NA,275,138
SF000227590,2012-04-21,NA,NA,NA
SF000227590,2012-04-22,5,242,113
SF000227590,2012-04-23,0,199,74
SF000227590,2012-04-24,NA,NA,NA
SF000227590,2012-04-25,NA,NA,NA
SF000227590,2012-04-26,NA,NA,NA
SF000227590,2012-04-27,NA,NA,NA
SF000227590,2012-04-28,NA,219,143
SF000227590,2012-04-29,NA,NA,NA
SF000227590,2012-04-30,NA,NA,NA
SF000227590,2012-05-01,NA,NA,NA
SF000227590,2012-05-02,NA,NA,NA
SF000227590,2012-05-03,NA,NA,NA
SF000227590,2012-05-04,NA,NA,NA
SF000227590,2012-05-05,NA,NA,NA
SF000227590,2012-05-06,NA,NA,NA
SF000227590,2012-05-07,NA,NA,NA
SF000227590,2012-05-08,NA,NA,NA
SF000227590,2012-05-09,NA,NA,NA
SF000227590,2012-05-10,NA,271,70
SF000227590,2012-05-11,NA,240,82
SF000227590,2012-05-12,NA,250,47
SF000227590,2012-05-13,NA,250,74
SF000227590,2012-05-14,5,202,124
SF000227590,2012-05-15,0,217,41
SF000227590,2012-05-16,NA,268,38
SF000227590,2012-05-17,NA,268,57
SF000227590,2012-05-18,NA,250,103
SF000227590,2012-05-19,NA,160,21
SF000227590,2012-05-20,NA,169,83
SF000227590,2012-05-21,NA,186,31
SF000227590,2012-05-22,8,252,1
SF000227590,2012-05-23,NA,252,140
SF000227590,2012-05-24,NA,216,75
SF000227590,2012-05-25,5,216,75
SF000227590,2012-05-26,10,191,108
SF000227590,2012-05-27,0,199,30
SF000227590,2012-05-28,NA,237,31
SF000227590,2012-05-29,NA,237,95
SF000227590,2012-05-30,NA,187,38
SF000227590,2012-05-31,NA,203,28
SF000227590,2012-06-01,NA,203,57
SF000227590,2012-06-02,NA,226,41
SF000227590,2012-06-03,NA,227,95
SF000227590,2012-06-04,NA,264,42
SF000227590,2012-06-05,30,264,100
SF000227590,2012-06-06,71,182,57
SF000227590,2012-06-07,259,149,98
SF000227590,2012-06-08,15,142,94
SF000227590,2012-06-09,3,145,82
SF000227590,2012-06-10,NA,NA,NA
SF000227590,2012-06-11,NA,166,0
SF000227590,2012-06-12,NA,179,9
SF000227590,2012-06-13,NA,NA,NA
SF000227590,2012-06-14,NA,195,57
SF000227590,2012-06-15,NA,202,17
SF000227590,2012-06-16,NA,202,66
SF000227590,2012-06-17,13,202,87
SF000227590,2012-06-18,3,160,90
SF000227590,2012-06-19,NA,179,42
SF000227590,2012-06-20,NA,179,81
SF000227590,2012-06-21,NA,177,71
SF000227590,2012-06-22,8,158,78
SF000227590,2012-06-23,10,165,103
SF000227590,2012-06-24,33,165,93
SF000227590,2012-06-25,89,158,113
SF000227590,2012-06-26,61,166,95
SF000227590,2012-06-27,NA,NA,NA
SF000227590,2012-06-28,NA,193,16
SF000227590,2012-06-29,3,193,93
SF000227590,2012-06-30,NA,171,119
SF000227590,2012-07-01,NA,175,36
SF000227590,2012-07-02,NA,189,92
SF000227590,2012-07-03,NA,189,46
SF000227590,2012-07-04,43,179,70
SF000227590,2012-07-05,NA,NA,NA
SF000227590,2012-07-06,NA,185,56
SF000227590,2012-07-07,3,157,86
SF000227590,2012-07-08,NA,145,91
SF000227590,2012-07-09,NA,170,116
SF000227590,2012-07-10,NA,170,124
SF000227590,2012-07-11,NA,166,100
SF000227590,2012-07-12,NA,157,8
SF000227590,2012-07-13,NA,NA,NA
SF000227590,2012-07-14,5,127,59
SF000227590,2012-07-15,NA,141,31
SF000227590,2012-07-16,NA,186,82
SF000227590,2012-07-17,NA,186,38
SF000227590,2012-07-18,NA,212,20
SF000227590,2012-07-19,NA,258,23
SF000227590,2012-07-20,3,258,122
SF000227590,2012-07-21,38,171,100
SF000227590,2012-07-22,61,164,58
SF000227590,2012-07-23,NA,NA,NA
SF000227590,2012-07-24,NA,182,61
SF000227590,2012-07-25,NA,220,9
SF000227590,2012-07-26,NA,220,25
SF000227590,2012-07-27,NA,196,31
SF000227590,2012-07-28,NA,169,29
SF000227590,2012-07-29,NA,183,31
SF000227590,2012-07-30,NA,224,-5
SF000227590,2012-07-31,NA,224,91
SF000227590,2012-08-01,3,152,44
SF000227590,2012-08-02,NA,185,26
SF000227590,2012-08-03,NA,185,21
SF000227590,2012-08-04,NA,178,7
SF000227590,2012-08-05,NA,178,6
SF000227590,2012-08-06,8,156,55
SF000227590,2012-08-07,13,161,43
SF000227590,2012-08-08,5,163,95
SF000227590,2012-08-09,NA,188,22
SF000227590,2012-08-10,NA,NA,NA
SF000227590,2012-08-11,183,162,74
SF000227590,2012-08-12,213,143,68
SF000227590,2012-08-13,13,208,29
SF000227590,2012-08-14,NA,208,48
SF000227590,2012-08-15,157,165,79
SF000227590,2012-08-16,15,138,77
SF000227590,2012-08-17,NA,153,4
SF000227590,2012-08-18,NA,198,3
SF000227590,2012-08-19,NA,198,37
SF000227590,2012-08-20,5,143,80
SF000227590,2012-08-21,NA,152,4
SF000227590,2012-08-22,NA,164,53
SF000227590,2012-08-23,NA,189,16
SF000227590,2012-08-24,NA,213,5
SF000227590,2012-08-25,61,213,94
SF000227590,2012-08-26,NA,165,105
SF000227590,2012-08-27,NA,204,34
SF000227590,2012-08-28,NA,232,56
SF000227590,2012-08-29,NA,232,114
SF000227590,2012-08-30,NA,199,49
SF000227590,2012-08-31,56,199,71
SF000227590,2012-09-01,79,168,62
SF000227590,2012-09-02,0,170,3
SF000227590,2012-09-03,NA,170,32
SF000227590,2012-09-04,NA,185,53
SF000227590,2012-09-05,NA,201,28
SF000227590,2012-09-06,NA,230,84
SF000227590,2012-09-07,NA,252,62
SF000227590,2012-09-08,NA,NA,NA
SF000227590,2012-09-09,13,231,90
SF000227590,2012-09-10,NA,168,105
SF000227590,2012-09-11,NA,224,45
SF000227590,2012-09-12,NA,248,58
SF000227590,2012-09-13,NA,248,121
SF000227590,2012-09-14,NA,206,102
SF000227590,2012-09-15,NA,257,88
SF000227590,2012-09-16,NA,319,53
SF000227590,2012-09-17,NA,319,121
SF000227590,2012-09-18,NA,219,115
SF000227590,2012-09-19,NA,205,109
SF000227590,2012-09-20,NA,NA,NA
SF000227590,2012-09-21,10,218,104
SF000227590,2012-09-22,NA,172,51
SF000227590,2012-09-23,NA,NA,NA
SF000227590,2012-09-24,NA,NA,NA
SF000227590,2012-09-25,NA,274,63
SF000227590,2012-09-26,NA,NA,NA
SF000227590,2012-09-27,NA,NA,NA
SF000227590,2012-09-28,5,176,85
SF000227590,2012-09-29,NA,162,94
SF000227590,2012-09-30,NA,233,70
SF000227590,2012-10-01,NA,NA,NA
SF000227590,2012-10-02,NA,260,69
SF000227590,2012-10-03,NA,244,127
SF000227590,2012-10-04,NA,200,116
SF000227590,2012-10-05,15,197,93
SF000227590,2012-10-06,0,197,58
SF000227590,2012-10-07,NA,188,100
SF000227590,2012-10-08,NA,221,99
SF000227590,2012-10-09,30,221,128
SF000227590,2012-10-10,3,217,112
SF000227590,2012-10-11,NA,230,86
SF000227590,2012-10-12,NA,262,58
SF000227590,2012-10-13,NA,262,109
SF000227590,2012-10-14,NA,249,100
SF000227590,2012-10-15,NA,249,152
SF000227590,2012-10-16,NA,229,146
SF000227590,2012-10-17,10,229,161
SF000227590,2012-10-18,NA,248,100
SF000227590,2012-10-19,30,248,82
SF000227590,2012-10-20,8,195,61
SF000227590,2012-10-21,13,195,117
SF000227590,2012-10-22,NA,227,127
SF000227590,2012-10-23,NA,251,110
SF000227590,2012-10-24,NA,279,112
SF000227590,2012-10-25,NA,280,96
SF000227590,2012-10-26,NA,280,135
SF000227590,2012-10-27,NA,271,108
SF000227590,2012-10-28,NA,293,121
SF000227590,2012-10-29,NA,293,130
SF000227590,2012-10-30,NA,235,134
SF000227590,2012-10-31,NA,258,111
SF000227590,2012-11-01,NA,289,114
SF000227590,2012-11-02,NA,312,103
SF000227590,2012-11-03,NA,312,110
SF000227590,2012-11-04,NA,298,112
SF000227590,2012-11-05,NA,287,126
SF000227590,2012-11-06,NA,307,146
SF000227590,2012-11-07,NA,307,152
SF000227590,2012-11-08,NA,297,124
SF000227590,2012-11-09,NA,318,106
SF000227590,2012-11-10,NA,333,114
SF000227590,2012-11-11,NA,NA,NA
SF000227590,2012-11-12,NA,304,111
SF000227590,2012-11-13,NA,283,116
SF000227590,2012-11-14,NA,341,142
SF000227590,2012-11-15,NA,341,153
SF000227590,2012-11-16,NA,NA,NA
SF000227590,2012-11-17,NA,294,147
SF000227590,2012-11-18,NA,323,115
SF000227590,2012-11-19,NA,NA,NA
SF000227590,2012-11-20,NA,NA,NA
SF000227590,2012-11-21,NA,NA,NA
SF000227590,2012-11-22,NA,294,100
SF000227590,2012-11-23,NA,305,105
SF000227590,2012-11-24,NA,NA,NA
SF000227590,2012-11-25,NA,222,72
SF000227590,2012-11-26,NA,274,75
SF000227590,2012-11-27,NA,339,124
SF000227590,2012-11-28,NA,339,136
SF000227590,2012-11-29,NA,NA,NA
SF000227590,2012-11-30,NA,267,148
SF000227590,2012-12-01,NA,NA,NA
SF000227590,2012-12-02,NA,311,178
SF000227590,2012-12-03,NA,266,164
SF000227590,2012-12-04,NA,NA,NA
SF000227590,2012-12-05,NA,NA,NA
SF000227590,2012-12-06,NA,NA,NA
SF000227590,2012-12-07,NA,NA,NA
SF000227590,2012-12-08,NA,NA,NA
SF000227590,2012-12-09,NA,NA,NA
SF000227590,2012-12-10,NA,NA,NA
SF000227590,2012-12-11,NA,NA,NA
SF000227590,2012-12-12,NA,NA,NA
SF000227590,2012-12-13,NA,NA,NA
SF000227590,2012-12-14,NA,NA,NA
SF000227590,2012-12-15,NA,NA,NA
SF000227590,2012-12-16,NA,NA,NA
SF000227590,2012-12-17,NA,NA,NA
SF000227590,2012-12-18,NA,NA,NA
SF000227590,2012-12-19,NA,NA,NA
SF000227590,2012-12-20,NA,NA,NA
SF000227590,2012-12-21,NA,390,180
SF000227590,2012-12-22,NA,390,175
SF000227590,2012-12-23,NA,388,169
SF000227590,2012-12-24,NA,NA,176
SF000227590,2012-12-25,NA,315,177
SF000227590,2012-12-26,NA,366,186
SF000227590,2012-12-27,NA,366,211
SF000227590,2012-12-28,NA,299,174
SF000227590,2012-12-29,NA,328,179
SF000227590,2012-12-30,NA,328,188
SF000227590,2012-12-31,NA,324,182
SF000227590,2013-01-01,NA,281,155
SF000227590,2013-01-02,NA,NA,NA
SF000227590,2013-01-03,NA,NA,NA
SF000227590,2013-01-04,NA,289,109
SF000227590,2013-01-05,NA,349,135
SF000227590,2013-01-06,NA,349,166
SF000227590,2013-01-07,NA,351,164
SF000227590,2013-01-08,NA,351,182
SF000227590,2013-01-09,NA,321,139
SF000227590,2013-01-10,NA,245,138
SF000227590,2013-01-11,NA,272,107
SF000227590,2013-01-12,NA,326,125
SF000227590,2013-01-13,NA,365,147
SF000227590,2013-01-14,NA,365,182
SF000227590,2013-01-15,NA,320,172
SF000227590,2013-01-16,NA,378,168
SF000227590,2013-01-17,10,378,214
SF000227590,2013-01-18,NA,NA,NA
SF000227590,2013-01-19,NA,341,183
SF000227590,2013-01-20,NA,341,184
SF000227590,2013-01-21,NA,347,167
SF000227590,2013-01-22,NA,383,171
SF000227590,2013-01-23,NA,383,191
SF000227590,2013-01-24,NA,365,158
SF000227590,2013-01-25,NA,318,183
SF000227590,2013-01-26,NA,329,163
SF000227590,2013-01-27,NA,329,152
SF000227590,2013-01-28,NA,339,160
SF000227590,2013-01-29,NA,NA,NA
SF000227590,2013-01-30,NA,341,217
SF000227590,2013-01-31,NA,327,192
SF000227590,2013-02-01,NA,NA,NA
SF000227590,2013-02-02,NA,396,190
SF000227590,2013-02-03,NA,346,188
SF000227590,2013-02-04,NA,285,153
SF000227590,2013-02-05,NA,327,145
SF000227590,2013-02-06,NA,327,164
SF000227590,2013-02-07,NA,335,155
SF000227590,2013-02-08,NA,NA,NA
SF000227590,2013-02-09,25,345,189
SF000227590,2013-02-10,NA,298,192
SF000227590,2013-02-11,NA,NA,NA
SF000227590,2013-02-12,NA,361,173
SF000227590,2013-02-13,NA,361,183
SF000227590,2013-02-14,NA,NA,NA
SF000227590,2013-02-15,NA,NA,NA
SF000227590,2013-02-16,NA,333,145
SF000227590,2013-02-17,NA,382,174
SF000227590,2013-02-18,NA,NA,NA
SF000227590,2013-02-19,10,328,184
SF000227590,2013-02-20,0,268,110
SF000227590,2013-02-21,NA,322,104
SF000227590,2013-02-22,NA,322,134
SF000227590,2013-02-23,NA,315,119
SF000227590,2013-02-24,NA,350,136
SF000227590,2013-02-25,NA,396,146
SF000227590,2013-02-26,NA,396,191
SF000227590,2013-02-27,NA,367,153
SF000227590,2013-02-28,3,321,145
SF000227590,2013-03-01,NA,289,125
SF000227590,2013-03-02,NA,322,136
SF000227590,2013-03-03,NA,346,156
SF000227590,2013-03-04,NA,410,154
SF000227590,2013-03-05,NA,410,172
SF000227590,2013-03-06,NA,354,164
SF000227590,2013-03-07,NA,293,136
SF000227590,2013-03-08,NA,289,181
SF000227590,2013-03-09,NA,264,152
SF000227590,2013-03-10,NA,308,136
SF000227590,2013-03-11,NA,344,152
SF000227590,2013-03-12,NA,365,149
SF000227590,2013-03-13,NA,365,196
SF000227590,2013-03-14,NA,362,187
SF000227590,2013-03-15,NA,362,190
SF000227590,2013-03-16,NA,299,165
SF000227590,2013-03-17,NA,299,133
SF000227590,2013-03-18,NA,298,141
SF000227590,2013-03-19,NA,281,105
SF000227590,2013-03-20,NA,354,102
SF000227590,2013-03-21,NA,354,124
SF000227590,2013-03-22,NA,341,126
SF000227590,2013-03-23,NA,338,163
SF000227590,2013-03-24,NA,257,152
SF000227590,2013-03-25,NA,270,121
SF000227590,2013-03-26,NA,334,154
SF000227590,2013-03-27,NA,334,154
SF000227590,2013-03-28,NA,288,164
SF000227590,2013-03-29,13,255,138
SF000227590,2013-03-30,0,208,144
SF000227590,2013-03-31,3,208,165
SF000227590,2013-04-01,8,234,157
SF000227590,2013-04-02,NA,NA,NA
SF000227590,2013-04-03,NA,248,123
SF000227590,2013-04-04,NA,NA,NA
SF000227590,2013-04-05,NA,NA,NA
SF000227590,2013-04-06,NA,316,85
SF000227590,2013-04-07,NA,287,108
SF000227590,2013-04-08,18,235,145
SF000227590,2013-04-09,5,187,115
SF000227590,2013-04-10,NA,196,58
SF000227590,2013-04-11,NA,229,73
SF000227590,2013-04-12,NA,254,71
SF000227590,2013-04-13,NA,290,79
SF000227590,2013-04-14,NA,290,77
SF000227590,2013-04-15,NA,301,60
SF000227590,2013-04-16,NA,301,137
SF000227590,2013-04-17,79,233,127
SF000227590,2013-04-18,79,207,92
SF000227590,2013-04-19,0,205,71
SF000227590,2013-04-20,NA,NA,NA
SF000227590,2013-04-21,NA,238,75
SF000227590,2013-04-22,NA,254,85
SF000227590,2013-04-23,NA,NA,NA
SF000227590,2013-04-24,NA,NA,NA
SF000227590,2013-04-25,NA,NA,NA
SF000227590,2013-04-26,NA,336,93
SF000227590,2013-04-27,NA,336,138
SF000227590,2013-04-28,NA,325,152
SF000227590,2013-04-29,NA,247,94
SF000227590,2013-04-30,NA,307,74
SF000227590,2013-05-01,NA,317,78
SF000227590,2013-05-02,NA,317,139
SF000227590,2013-05-03,NA,NA,NA
SF000227590,2013-05-04,5,193,77
SF000227590,2013-05-05,0,227,33
SF000227590,2013-05-06,NA,255,43
SF000227590,2013-05-07,NA,280,27
SF000227590,2013-05-08,NA,280,115
SF000227590,2013-05-09,NA,239,127
SF000227590,2013-05-10,NA,201,52
SF000227590,2013-05-11,NA,233,31
SF000227590,2013-05-12,NA,264,24
SF000227590,2013-05-13,NA,264,39
SF000227590,2013-05-14,NA,263,49
SF000227590,2013-05-15,NA,263,75
SF000227590,2013-05-16,NA,216,89
SF000227590,2013-05-17,NA,208,85
SF000227590,2013-05-18,NA,228,69
SF000227590,2013-05-19,NA,275,69
SF000227590,2013-05-20,NA,NA,NA
SF000227590,2013-05-21,NA,265,85
SF000227590,2013-05-22,NA,237,115
SF000227590,2013-05-23,NA,NA,NA
SF000227590,2013-05-24,NA,228,68
SF000227590,2013-05-25,NA,226,64
SF000227590,2013-05-26,10,222,133
SF000227590,2013-05-27,109,183,141
SF000227590,2013-05-28,3,183,122
SF000227590,2013-05-29,0,208,50
SF000227590,2013-05-30,NA,208,117
SF000227590,2013-05-31,NA,203,63
SF000227590,2013-06-01,8,203,85
SF000227590,2013-06-02,551,119,61
SF000227590,2013-06-03,290,134,61
SF000227590,2013-06-04,30,150,98
SF000227590,2013-06-05,0,175,65
SF000227590,2013-06-06,NA,181,33
SF000227590,2013-06-07,NA,185,47
SF000227590,2013-06-08,NA,185,100
SF000227590,2013-06-09,NA,166,48
SF000227590,2013-06-10,NA,NA,NA
SF000227590,2013-06-11,NA,229,6
SF000227590,2013-06-12,NA,229,54
SF000227590,2013-06-13,NA,203,123
SF000227590,2013-06-14,NA,NA,NA
SF000227590,2013-06-15,10,165,49
SF000227590,2013-06-16,0,181,22
SF000227590,2013-06-17,NA,198,32
SF000227590,2013-06-18,NA,258,27
SF000227590,2013-06-19,NA,NA,NA
SF000227590,2013-06-20,NA,179,87
SF000227590,2013-06-21,NA,179,18
SF000227590,2013-06-22,NA,172,83
SF000227590,2013-06-23,NA,202,33
SF000227590,2013-06-24,NA,202,69
SF000227590,2013-06-25,140,182,107
SF000227590,2013-06-26,221,146,94
SF000227590,2013-06-27,0,161,82
SF000227590,2013-06-28,NA,162,31
SF000227590,2013-06-29,NA,179,39
SF000227590,2013-06-30,NA,179,37
SF000227590,2013-07-01,NA,168,64
SF000227590,2013-07-02,NA,178,86
SF000227590,2013-07-03,NA,178,89
SF000227590,2013-07-04,NA,164,65
SF000227590,2013-07-05,8,187,84
SF000227590,2013-07-06,3,187,98
SF000227590,2013-07-07,0,168,111
SF000227590,2013-07-08,NA,172,41
SF000227590,2013-07-09,NA,195,32
SF000227590,2013-07-10,NA,218,64
SF000227590,2013-07-11,NA,232,26
SF000227590,2013-07-12,NA,NA,NA
SF000227590,2013-07-13,NA,257,125
SF000227590,2013-07-14,NA,180,96
SF000227590,2013-07-15,160,148,103
SF000227590,2013-07-16,5,169,102
SF000227590,2013-07-17,0,190,44
SF000227590,2013-07-18,20,190,93
SF000227590,2013-07-19,10,155,112
SF000227590,2013-07-20,41,168,111
SF000227590,2013-07-21,0,181,38
SF000227590,2013-07-22,NA,212,23
SF000227590,2013-07-23,20,212,92
SF000227590,2013-07-24,20,144,30
SF000227590,2013-07-25,0,165,60
SF000227590,2013-07-26,NA,178,119
SF000227590,2013-07-27,5,178,89
SF000227590,2013-07-28,71,142,79
SF000227590,2013-07-29,5,158,76
SF000227590,2013-07-30,0,181,14
SF000227590,2013-07-31,NA,215,5
SF000227590,2013-08-01,NA,270,18
SF000227590,2013-08-02,NA,270,46
SF000227590,2013-08-03,NA,261,50
SF000227590,2013-08-04,NA,245,33
SF000227590,2013-08-05,NA,NA,NA
SF000227590,2013-08-06,NA,NA,NA
SF000227590,2013-08-07,NA,NA,NA
SF000227590,2013-08-08,160,133,67
SF000227590,2013-08-09,3,151,26
SF000227590,2013-08-10,0,181,13
SF000227590,2013-08-11,NA,181,13
SF000227590,2013-08-12,NA,170,112
SF000227590,2013-08-13,109,170,89
SF000227590,2013-08-14,109,140,84
SF000227590,2013-08-15,51,140,92
SF000227590,2013-08-16,170,160,109
SF000227590,2013-08-17,10,160,93
SF000227590,2013-08-18,0,151,68
SF000227590,2013-08-19,NA,188,12
SF000227590,2013-08-20,NA,214,16
SF000227590,2013-08-21,NA,NA,NA
SF000227590,2013-08-22,41,145,2
SF000227590,2013-08-23,3,190,-4
SF000227590,2013-08-24,0,190,15
SF000227590,2013-08-25,NA,222,24
SF000227590,2013-08-26,NA,222,28
SF000227590,2013-08-27,NA,221,109
SF000227590,2013-08-28,NA,158,115
SF000227590,2013-08-29,279,153,74
SF000227590,2013-08-30,61,126,54
SF000227590,2013-08-31,41,128,69
SF000227590,2013-09-01,8,151,80
SF000227590,2013-09-02,0,214,13
SF000227590,2013-09-03,5,214,102
SF000227590,2013-09-04,0,172,13
SF000227590,2013-09-05,NA,212,20
SF000227590,2013-09-06,NA,235,53
SF000227590,2013-09-07,NA,259,59
SF000227590,2013-09-08,NA,259,85
SF000227590,2013-09-09,NA,187,95
SF000227590,2013-09-10,NA,NA,NA
SF000227590,2013-09-11,NA,169,41
SF000227590,2013-09-12,NA,195,43
SF000227590,2013-09-13,NA,195,45
SF000227590,2013-09-14,5,167,99
SF000227590,2013-09-15,5,167,117
SF000227590,2013-09-16,10,192,116
SF000227590,2013-09-17,0,193,126
SF000227590,2013-09-18,NA,200,130
SF000227590,2013-09-19,NA,200,92
SF000227590,2013-09-20,140,183,60
SF000227590,2013-09-21,41,146,50
SF000227590,2013-09-22,0,212,17
SF000227590,2013-09-23,NA,214,29
SF000227590,2013-09-24,NA,214,66
SF000227590,2013-09-25,NA,213,81
SF000227590,2013-09-26,NA,225,106
SF000227590,2013-09-27,NA,225,101
SF000227590,2013-09-28,NA,172,89
SF000227590,2013-09-29,NA,194,27
SF000227590,2013-09-30,NA,282,42
SF000227590,2013-10-01,NA,315,56
SF000227590,2013-10-02,NA,315,61
SF000227590,2013-10-03,NA,282,93
SF000227590,2013-10-04,NA,262,113
SF000227590,2013-10-05,NA,226,125
SF000227590,2013-10-06,NA,202,86
SF000227590,2013-10-07,NA,233,89
SF000227590,2013-10-08,NA,295,63
SF000227590,2013-10-09,NA,295,85
SF000227590,2013-10-10,NA,313,86
