id,date,prcp,tmax,tmin
RSM00029862,2011-11-03,0,32,-72
RSM00029862,2011-11-04,0,80,10
RSM00029862,2011-11-05,0,80,-26
RSM00029862,2011-11-06,0,50,-123
RSM00029862,2011-11-07,0,66,-88
RSM00029862,2011-11-08,0,45,-61
RSM00029862,2011-11-09,17,30,-102
RSM00029862,2011-11-10,0,-45,-133
RSM00029862,2011-11-11,0,-58,-143
RSM00029862,2011-11-12,0,-100,-212
RSM00029862,2011-11-13,0,-30,-198
RSM00029862,2011-11-14,0,-14,-93
RSM00029862,2011-11-15,0,-76,-218
RSM00029862,2011-11-16,0,-54,-187
RSM00029862,2011-11-17,0,-101,-178
RSM00029862,2011-11-18,3,-106,-192
RSM00029862,2011-11-19,0,-42,-182
RSM00029862,2011-11-20,0,5,-120
RSM00029862,2011-11-21,0,-60,-230
RSM00029862,2011-11-22,0,-89,-232
RSM00029862,2011-11-23,5,-19,-113
RSM00029862,2011-11-24,0,-46,-147
RSM00029862,2011-11-25,0,-44,-113
RSM00029862,2011-11-26,0,-50,-152
RSM00029862,2011-11-27,0,-124,-238
RSM00029862,2011-11-28,0,-66,-183
RSM00029862,2011-11-29,0,-120,-202
RSM00029862,2011-11-30,4,-44,-140
RSM00029862,2011-12-01,0,-110,-224
RSM00029862,2011-12-02,0,-124,-190
RSM00029862,2011-12-03,0,-93,-203
RSM00029862,2011-12-04,0,-113,-222
RSM00029862,2011-12-05,0,-65,-171
RSM00029862,2011-12-06,0,-45,-154
RSM00029862,2011-12-07,17,-19,-182
RSM00029862,2011-12-08,4,-15,-88
RSM00029862,2011-12-09,0,-80,-168
RSM00029862,2011-12-10,4,-96,-128
RSM00029862,2011-12-11,2,-121,-148
RSM00029862,2011-12-12,0,-143,-270
RSM00029862,2011-12-13,0,-211,-303
RSM00029862,2011-12-14,0,-230,-299
RSM00029862,2011-12-15,0,-225,-322
RSM00029862,2011-12-16,20,-150,-283
RSM00029862,2011-12-17,8,-166,-270
RSM00029862,2011-12-18,0,-216,-304
RSM00029862,2011-12-19,6,-205,-331
RSM00029862,2011-12-20,4,-50,-211
RSM00029862,2011-12-21,0,-51,-88
RSM00029862,2011-12-22,4,-58,-113
RSM00029862,2011-12-23,4,-41,-77
RSM00029862,2011-12-24,0,-23,-129
RSM00029862,2011-12-25,0,-125,-250
RSM00029862,2011-12-26,0,-170,-256
RSM00029862,2011-12-27,0,-175,-256
RSM00029862,2011-12-28,0,-116,-228
RSM00029862,2011-12-29,0,-105,-204
RSM00029862,2011-12-30,0,-153,-243
RSM00029862,2011-12-31,25,-30,-214
RSM00029862,2012-01-01,0,-32,-150
RSM00029862,2012-01-02,0,-139,-244
RSM00029862,2012-01-03,0,-180,-249
RSM00029862,2012-01-04,0,-194,-255
RSM00029862,2012-01-05,0,-205,-274
RSM00029862,2012-01-06,9,-156,-287
RSM00029862,2012-01-07,12,-100,-164
RSM00029862,2012-01-08,6,-73,-143
RSM00029862,2012-01-09,22,-40,-154
RSM00029862,2012-01-10,4,-37,-170
RSM00029862,2012-01-11,0,-96,-208
RSM00029862,2012-01-12,0,-90,-203
RSM00029862,2012-01-13,0,-160,-228
RSM00029862,2012-01-14,3,-170,-255
RSM00029862,2012-01-15,5,-180,-294
RSM00029862,2012-01-16,19,-147,-264
RSM00029862,2012-01-17,10,-147,-332
RSM00029862,2012-01-18,0,-250,-374
RSM00029862,2012-01-19,0,-279,-399
RSM00029862,2012-01-20,0,-309,-429
RSM00029862,2012-01-21,0,-298,-439
RSM00029862,2012-01-22,7,-225,-330
RSM00029862,2012-01-23,0,-226,-334
RSM00029862,2012-01-24,16,-173,-282
RSM00029862,2012-01-25,5,-175,-320
RSM00029862,2012-01-26,7,-225,-335
RSM00029862,2012-01-27,12,-213,-288
RSM00029862,2012-01-28,12,-231,-269
RSM00029862,2012-01-29,2,-253,-344
RSM00029862,2012-01-30,0,-301,-414
RSM00029862,2012-01-31,0,-304,-434
RSM00029862,2012-02-01,0,-324,-444
RSM00029862,2012-02-02,0,-329,-451
RSM00029862,2012-02-03,0,-300,-439
RSM00029862,2012-02-04,10,-259,-419
RSM00029862,2012-02-05,0,-239,-384
RSM00029862,2012-02-06,0,-225,-364
RSM00029862,2012-02-07,0,-240,-385
RSM00029862,2012-02-08,0,-234,-394
RSM00029862,2012-02-09,0,-227,-384
RSM00029862,2012-02-10,0,-234,-369
RSM00029862,2012-02-11,0,-171,-353
RSM00029862,2012-02-12,0,-216,-359
RSM00029862,2012-02-13,18,-81,-243
RSM00029862,2012-02-14,12,-75,-163
RSM00029862,2012-02-15,0,-140,-281
RSM00029862,2012-02-16,0,-176,-292
RSM00029862,2012-02-17,0,-175,-308
RSM00029862,2012-02-18,0,-183,-344
RSM00029862,2012-02-19,0,-191,-314
RSM00029862,2012-02-20,0,-154,-283
RSM00029862,2012-02-21,0,-145,-294
RSM00029862,2012-02-22,5,-93,-267
RSM00029862,2012-02-23,0,-112,-203
RSM00029862,2012-02-24,0,-144,-299
RSM00029862,2012-02-25,0,-170,-319
RSM00029862,2012-02-26,0,-182,-336
RSM00029862,2012-02-27,0,-145,-322
RSM00029862,2012-02-28,0,-165,-329
RSM00029862,2012-02-29,0,-163,-339
RSM00029862,2012-03-01,0,-155,-349
RSM00029862,2012-03-02,0,-126,-326
RSM00029862,2012-03-03,0,-120,-313
RSM00029862,2012-03-04,0,-92,-239
RSM00029862,2012-03-05,0,-50,-250
RSM00029862,2012-03-06,0,-102,-265
RSM00029862,2012-03-07,0,-110,-285
RSM00029862,2012-03-08,0,-49,-250
RSM00029862,2012-03-09,0,-87,-274
RSM00029862,2012-03-10,0,-73,-280
RSM00029862,2012-03-11,0,-65,-279
RSM00029862,2012-03-12,0,-50,-228
RSM00029862,2012-03-13,0,-40,-229
RSM00029862,2012-03-14,23,30,-129
RSM00029862,2012-03-15,0,-9,-207
RSM00029862,2012-03-16,0,-61,-215
RSM00029862,2012-03-17,0,-20,-220
RSM00029862,2012-03-18,0,40,-123
RSM00029862,2012-03-19,0,27,-84
RSM00029862,2012-03-20,0,40,-94
RSM00029862,2012-03-21,0,45,-53
RSM00029862,2012-03-22,0,32,-48
RSM00029862,2012-03-23,0,70,-22
RSM00029862,2012-03-24,0,70,-46
RSM00029862,2012-03-25,0,110,-53
RSM00029862,2012-03-26,0,166,-6
RSM00029862,2012-03-27,0,120,5
RSM00029862,2012-03-28,0,46,-46
RSM00029862,2012-03-29,0,95,-109
RSM00029862,2012-03-30,0,71,-57
RSM00029862,2012-03-31,0,75,4
RSM00029862,2012-04-01,0,93,-98
RSM00029862,2012-04-02,0,135,-68
RSM00029862,2012-04-03,0,170,-6
RSM00029862,2012-04-04,0,145,-58
RSM00029862,2012-04-05,0,145,-38
RSM00029862,2012-04-06,0,130,49
RSM00029862,2012-04-07,0,141,-38
RSM00029862,2012-04-08,0,125,7
RSM00029862,2012-04-09,0,75,-83
RSM00029862,2012-04-10,0,148,-44
RSM00029862,2012-04-11,0,220,-53
RSM00029862,2012-04-12,0,207,23
RSM00029862,2012-04-13,0,95,-62
RSM00029862,2012-04-14,0,146,-78
RSM00029862,2012-04-15,0,215,-37
RSM00029862,2012-04-16,0,204,106
RSM00029862,2012-04-17,48,135,37
RSM00029862,2012-04-18,10,75,0
RSM00029862,2012-04-19,0,47,-59
RSM00029862,2012-04-20,62,60,-22
RSM00029862,2012-04-21,36,93,29
RSM00029862,2012-04-22,82,75,-11
RSM00029862,2012-04-23,0,78,-53
RSM00029862,2012-04-24,9,96,-8
RSM00029862,2012-04-25,57,105,37
RSM00029862,2012-04-26,0,78,-37
RSM00029862,2012-04-27,0,70,-81
RSM00029862,2012-04-28,0,88,-27
RSM00029862,2012-04-29,0,111,-2
RSM00029862,2012-04-30,0,175,-64
RSM00029862,2012-05-01,27,200,23
RSM00029862,2012-05-02,10,175,72
RSM00029862,2012-05-03,0,272,24
RSM00029862,2012-05-04,0,262,110
RSM00029862,2012-05-05,4,230,103
RSM00029862,2012-05-06,0,230,16
RSM00029862,2012-05-07,54,120,57
RSM00029862,2012-05-08,0,121,-26
RSM00029862,2012-05-09,391,110,5
RSM00029862,2012-05-10,0,95,-6
RSM00029862,2012-05-11,10,95,10
RSM00029862,2012-05-12,0,143,-24
RSM00029862,2012-05-13,0,200,-13
RSM00029862,2012-05-14,0,272,19
RSM00029862,2012-05-15,0,300,74
RSM00029862,2012-05-16,0,303,110
RSM00029862,2012-05-17,38,111,28
RSM00029862,2012-05-18,0,173,-40
RSM00029862,2012-05-19,14,163,63
RSM00029862,2012-05-20,77,110,39
RSM00029862,2012-05-21,0,125,-7
RSM00029862,2012-05-22,0,190,-6
RSM00029862,2012-05-23,0,254,13
RSM00029862,2012-05-24,6,280,114
RSM00029862,2012-05-25,90,237,80
RSM00029862,2012-05-26,0,107,56
RSM00029862,2012-05-27,0,124,32
RSM00029862,2012-05-28,0,171,5
RSM00029862,2012-05-29,0,205,32
RSM00029862,2012-05-30,0,235,29
RSM00029862,2012-05-31,0,245,57
RSM00029862,2012-06-01,0,245,85
RSM00029862,2012-06-02,0,269,59
RSM00029862,2012-06-03,0,250,123
RSM00029862,2012-06-04,0,262,104
RSM00029862,2012-06-05,0,289,76
RSM00029862,2012-06-06,0,305,101
RSM00029862,2012-06-07,0,312,121
RSM00029862,2012-06-08,430,260,157
RSM00029862,2012-06-09,0,272,107
RSM00029862,2012-06-10,0,310,120
RSM00029862,2012-06-11,0,320,173
RSM00029862,2012-06-12,0,306,174
RSM00029862,2012-06-13,0,299,136
RSM00029862,2012-06-14,0,325,133
RSM00029862,2012-06-15,0,296,156
RSM00029862,2012-06-16,0,285,139
RSM00029862,2012-06-17,0,300,125
RSM00029862,2012-06-18,0,280,170
RSM00029862,2012-06-19,0,290,147
RSM00029862,2012-06-20,0,262,132
RSM00029862,2012-06-21,0,235,186
RSM00029862,2012-06-22,0,285,153
RSM00029862,2012-06-23,0,285,145
RSM00029862,2012-06-24,0,276,119
RSM00029862,2012-06-25,0,275,121
RSM00029862,2012-06-26,0,275,134
RSM00029862,2012-06-27,0,300,122
RSM00029862,2012-06-28,0,302,121
RSM00029862,2012-06-29,0,310,138
RSM00029862,2012-06-30,11,302,160
RSM00029862,2012-07-01,3,260,141
RSM00029862,2012-07-02,0,300,126
RSM00029862,2012-07-03,3,290,141
RSM00029862,2012-07-04,0,285,165
RSM00029862,2012-07-05,38,256,157
RSM00029862,2012-07-06,13,270,169
RSM00029862,2012-07-07,0,276,160
RSM00029862,2012-07-08,93,263,178
RSM00029862,2012-07-09,32,265,163
RSM00029862,2012-07-10,0,217,104
RSM00029862,2012-07-11,0,205,146
RSM00029862,2012-07-12,0,230,83
RSM00029862,2012-07-13,0,264,85
RSM00029862,2012-07-14,0,290,100
RSM00029862,2012-07-15,0,285,196
RSM00029862,2012-07-16,0,268,130
RSM00029862,2012-07-17,0,255,125
RSM00029862,2012-07-18,0,267,94
RSM00029862,2012-07-19,0,295,97
RSM00029862,2012-07-20,0,296,107
RSM00029862,2012-07-21,0,304,128
RSM00029862,2012-07-22,0,294,153
RSM00029862,2012-07-23,0,312,158
RSM00029862,2012-07-24,0,300,159
RSM00029862,2012-07-25,0,312,150
RSM00029862,2012-07-26,0,313,125
RSM00029862,2012-07-27,0,325,146
RSM00029862,2012-07-28,0,325,138
RSM00029862,2012-07-29,0,331,165
RSM00029862,2012-07-30,0,318,146
RSM00029862,2012-07-31,235,280,169
RSM00029862,2012-08-01,0,282,144
RSM00029862,2012-08-02,26,297,155
RSM00029862,2012-08-03,12,242,166
RSM00029862,2012-08-04,0,230,138
RSM00029862,2012-08-05,0,245,143
RSM00029862,2012-08-06,32,245,117
RSM00029862,2012-08-07,6,238,83
RSM00029862,2012-08-08,0,288,81
RSM00029862,2012-08-09,0,264,106
RSM00029862,2012-08-10,0,300,116
RSM00029862,2012-08-11,0,295,119
RSM00029862,2012-08-12,0,295,109
RSM00029862,2012-08-13,99,292,178
RSM00029862,2012-08-14,162,248,170
RSM00029862,2012-08-15,425,225,154
RSM00029862,2012-08-16,5,225,95
RSM00029862,2012-08-17,5,225,71
RSM00029862,2012-08-18,17,170,39
RSM00029862,2012-08-19,3,183,79
RSM00029862,2012-08-20,0,216,46
RSM00029862,2012-08-21,0,204,90
RSM00029862,2012-08-22,93,236,129
RSM00029862,2012-08-23,0,210,132
RSM00029862,2012-08-24,0,206,76
RSM00029862,2012-08-25,76,225,121
RSM00029862,2012-08-26,0,191,109
RSM00029862,2012-08-27,38,197,123
RSM00029862,2012-08-28,0,234,73
RSM00029862,2012-08-29,50,205,140
RSM00029862,2012-08-30,8,180,88
RSM00029862,2012-08-31,0,210,66
RSM00029862,2012-09-01,0,218,47
RSM00029862,2012-09-02,0,240,56
RSM00029862,2012-09-03,0,278,69
RSM00029862,2012-09-04,0,270,93
RSM00029862,2012-09-05,7,227,128
RSM00029862,2012-09-06,0,190,87
RSM00029862,2012-09-07,0,179,39
RSM00029862,2012-09-08,0,186,28
RSM00029862,2012-09-09,0,192,13
RSM00029862,2012-09-10,0,212,13
RSM00029862,2012-09-11,0,240,29
RSM00029862,2012-09-12,0,247,31
RSM00029862,2012-09-13,0,245,38
RSM00029862,2012-09-14,0,240,89
RSM00029862,2012-09-15,0,245,55
RSM00029862,2012-09-16,42,204,76
RSM00029862,2012-09-17,13,148,59
RSM00029862,2012-09-18,23,126,-2
RSM00029862,2012-09-19,30,215,68
RSM00029862,2012-09-20,5,201,89
RSM00029862,2012-09-21,33,131,84
RSM00029862,2012-09-22,0,160,32
RSM00029862,2012-09-23,0,136,8
RSM00029862,2012-09-24,9,132,43
RSM00029862,2012-09-25,19,110,51
RSM00029862,2012-09-26,0,146,20
RSM00029862,2012-09-27,0,200,-26
RSM00029862,2012-09-28,0,202,66
RSM00029862,2012-09-29,20,166,85
RSM00029862,2012-09-30,0,137,35
RSM00029862,2012-10-01,0,143,-29
RSM00029862,2012-10-02,0,156,-19
RSM00029862,2012-10-03,0,190,11
RSM00029862,2012-10-04,0,165,-1
RSM00029862,2012-10-05,0,171,44
RSM00029862,2012-10-06,73,144,66
RSM00029862,2012-10-07,0,99,44
RSM00029862,2012-10-08,0,84,-27
RSM00029862,2012-10-09,0,140,65
RSM00029862,2012-10-10,0,136,66
RSM00029862,2012-10-11,4,69,-76
RSM00029862,2012-10-12,0,23,-84
RSM00029862,2012-10-13,0,20,-29
RSM00029862,2012-10-14,0,44,-91
RSM00029862,2012-10-15,0,35,-82
RSM00029862,2012-10-16,5,60,-8
RSM00029862,2012-10-17,39,57,19
RSM00029862,2012-10-18,0,46,22
RSM00029862,2012-10-19,0,23,-26
RSM00029862,2012-10-20,7,69,-15
RSM00029862,2012-10-21,0,107,31
RSM00029862,2012-10-22,0,115,59
RSM00029862,2012-10-23,6,63,6
RSM00029862,2012-10-24,0,59,11
RSM00029862,2012-10-25,0,11,-43
RSM00029862,2012-10-26,0,-22,-89
RSM00029862,2012-10-27,0,-8,-109
RSM00029862,2012-10-28,0,10,-148
RSM00029862,2012-10-29,0,80,-71
RSM00029862,2012-10-30,0,113,16
RSM00029862,2012-10-31,0,139,-15
RSM00029862,2012-11-01,0,14,-34
RSM00029862,2012-11-02,0,10,-125
RSM00029862,2012-11-03,0,20,-78
RSM00029862,2012-11-04,0,20,-60
RSM00029862,2012-11-05,16,33,-3
RSM00029862,2012-11-06,0,7,-25
RSM00029862,2012-11-07,38,-6,-35
RSM00029862,2012-11-08,16,-16,-94
RSM00029862,2012-11-09,2,-92,-193
RSM00029862,2012-11-10,0,-115,-233
RSM00029862,2012-11-11,0,-22,-133
RSM00029862,2012-11-12,0,-38,-181
RSM00029862,2012-11-13,21,-4,-84
RSM00029862,2012-11-14,0,-24,-84
RSM00029862,2012-11-15,0,-9,-63
RSM00029862,2012-11-16,0,-10,-104
RSM00029862,2012-11-17,0,10,-60
RSM00029862,2012-11-18,0,-10,-75
RSM00029862,2012-11-19,0,-16,-100
RSM00029862,2012-11-20,0,-10,-60
RSM00029862,2012-11-21,0,-34,-88
RSM00029862,2012-11-22,0,-31,-53
RSM00029862,2012-11-23,0,-24,-62
RSM00029862,2012-11-24,4,-48,-173
RSM00029862,2012-11-25,0,1,-132
RSM00029862,2012-11-26,0,-7,-75
RSM00029862,2012-11-27,0,-72,-132
RSM00029862,2012-11-28,0,-105,-208
RSM00029862,2012-11-29,0,-164,-257
RSM00029862,2012-11-30,0,-90,-180
RSM00029862,2012-12-01,0,-75,-157
RSM00029862,2012-12-02,0,-96,-148
RSM00029862,2012-12-03,14,-96,-137
RSM00029862,2012-12-04,0,-97,-184
RSM00029862,2012-12-05,24,-134,-227
RSM00029862,2012-12-06,4,-97,-203
RSM00029862,2012-12-07,0,-146,-248
RSM00029862,2012-12-08,0,-145,-239
RSM00029862,2012-12-09,6,-130,-220
RSM00029862,2012-12-10,0,-135,-180
RSM00029862,2012-12-11,4,-148,-286
RSM00029862,2012-12-12,3,-208,-304
RSM00029862,2012-12-13,0,-237,-332
RSM00029862,2012-12-14,0,-259,-335
RSM00029862,2012-12-15,0,-252,-331
RSM00029862,2012-12-16,0,-279,-385
RSM00029862,2012-12-17,0,-284,-386
RSM00029862,2012-12-18,5,-278,-374
RSM00029862,2012-12-19,0,-289,-377
RSM00029862,2012-12-20,0,-168,-354
RSM00029862,2012-12-21,0,-229,-365
RSM00029862,2012-12-22,0,-287,-392
RSM00029862,2012-12-23,0,-247,-340
RSM00029862,2012-12-24,11,-224,-346
RSM00029862,2012-12-25,0,-104,-235
RSM00029862,2012-12-26,19,-146,-205
RSM00029862,2012-12-27,13,-146,-325
RSM00029862,2012-12-28,0,-208,-329
RSM00029862,2012-12-29,0,-52,-221
RSM00029862,2012-12-30,0,-29,-102
RSM00029862,2012-12-31,4,-98,-205
RSM00029862,2013-01-01,0,-199,-313
RSM00029862,2013-01-02,0,-225,-355
RSM00029862,2013-01-03,0,-226,-340
RSM00029862,2013-01-04,0,-217,-320
RSM00029862,2013-01-05,0,-235,-341
RSM00029862,2013-01-06,0,-249,-355
RSM00029862,2013-01-07,0,-230,-320
RSM00029862,2013-01-08,0,-215,-340
RSM00029862,2013-01-09,15,-179,-250
RSM00029862,2013-01-10,0,-197,-307
RSM00029862,2013-01-11,20,-146,-255
RSM00029862,2013-01-12,0,-203,-270
RSM00029862,2013-01-13,2,-110,-243
RSM00029862,2013-01-14,0,-72,-187
RSM00029862,2013-01-15,0,-85,-250
RSM00029862,2013-01-16,0,-116,-222
RSM00029862,2013-01-17,0,-96,-254
RSM00029862,2013-01-18,0,-96,-269
RSM00029862,2013-01-19,0,-85,-204
RSM00029862,2013-01-20,0,-95,-160
RSM00029862,2013-01-21,0,-152,-250
RSM00029862,2013-01-22,8,-85,-196
RSM00029862,2013-01-23,0,-146,-241
RSM00029862,2013-01-24,4,-10,-203
RSM00029862,2013-01-25,0,-30,-169
RSM00029862,2013-01-26,0,30,-127
RSM00029862,2013-01-27,0,26,-94
RSM00029862,2013-01-28,15,-75,-117
RSM00029862,2013-01-29,0,-112,-280
RSM00029862,2013-01-30,0,-205,-355
RSM00029862,2013-01-31,0,-214,-310
RSM00029862,2013-02-01,7,-141,-271
RSM00029862,2013-02-02,12,-96,-151
RSM00029862,2013-02-03,0,-146,-303
RSM00029862,2013-02-04,0,-188,-328
RSM00029862,2013-02-05,0,-160,-319
RSM00029862,2013-02-06,0,-136,-244
RSM00029862,2013-02-07,13,-122,-204
RSM00029862,2013-02-08,0,-180,-245
RSM00029862,2013-02-09,0,-206,-344
RSM00029862,2013-02-10,0,-190,-318
RSM00029862,2013-02-11,0,-44,-227
RSM00029862,2013-02-12,6,-85,-163
RSM00029862,2013-02-13,0,-100,-276
RSM00029862,2013-02-14,0,-50,-173
RSM00029862,2013-02-15,0,-64,-131
RSM00029862,2013-02-16,0,-105,-185
RSM00029862,2013-02-17,0,-130,-293
RSM00029862,2013-02-18,7,-70,-189
RSM00029862,2013-02-19,0,-54,-268
RSM00029862,2013-02-20,0,-50,-133
RSM00029862,2013-02-21,0,-101,-265
RSM00029862,2013-02-22,0,-58,-227
RSM00029862,2013-02-23,0,0,-116
RSM00029862,2013-02-24,0,-15,-164
RSM00029862,2013-02-25,0,-39,-106
RSM00029862,2013-02-26,0,-100,-193
RSM00029862,2013-02-27,0,-108,-171
RSM00029862,2013-02-28,0,-46,-240
RSM00029862,2013-03-01,0,5,-172
RSM00029862,2013-03-02,0,-2,-81
RSM00029862,2013-03-03,0,15,-91
RSM00029862,2013-03-04,0,65,-5
RSM00029862,2013-03-05,0,50,-42
RSM00029862,2013-03-06,0,-42,-145
RSM00029862,2013-03-07,28,-59,-97
RSM00029862,2013-03-08,0,16,-72
RSM00029862,2013-03-09,0,48,-68
RSM00029862,2013-03-10,0,24,-82
RSM00029862,2013-03-11,0,-48,-154
RSM00029862,2013-03-12,0,-51,-194
RSM00029862,2013-03-13,0,15,-72
RSM00029862,2013-03-14,0,45,-83
RSM00029862,2013-03-15,0,155,-33
RSM00029862,2013-03-16,0,96,-72
RSM00029862,2013-03-17,9,20,-54
RSM00029862,2013-03-18,68,11,-36
RSM00029862,2013-03-19,28,27,-68
RSM00029862,2013-03-20,0,31,-113
RSM00029862,2013-03-21,0,-64,-227
RSM00029862,2013-03-22,0,-40,-147
RSM00029862,2013-03-23,0,-10,-170
RSM00029862,2013-03-24,0,40,-66
RSM00029862,2013-03-25,0,32,-37
RSM00029862,2013-03-26,0,-35,-122
RSM00029862,2013-03-27,0,-12,-127
RSM00029862,2013-03-28,8,39,-40
RSM00029862,2013-03-29,0,92,-56
RSM00029862,2013-03-30,0,40,-56
RSM00029862,2013-03-31,0,83,-35
RSM00029862,2013-04-01,0,61,-10
RSM00029862,2013-04-02,0,20,-72
RSM00029862,2013-04-03,0,20,-63
RSM00029862,2013-04-04,4,50,-88
RSM00029862,2013-04-05,0,126,-4
RSM00029862,2013-04-06,0,37,-22
RSM00029862,2013-04-07,0,65,-46
RSM00029862,2013-04-08,3,126,4
RSM00029862,2013-04-09,0,160,-20
RSM00029862,2013-04-10,0,240,-24
RSM00029862,2013-04-11,0,177,46
RSM00029862,2013-04-12,0,50,4
RSM00029862,2013-04-13,0,84,-45
RSM00029862,2013-04-14,0,67,8
RSM00029862,2013-04-15,0,80,-77
RSM00029862,2013-04-16,0,60,-42
RSM00029862,2013-04-17,0,117,-58
RSM00029862,2013-04-18,0,176,-55
RSM00029862,2013-04-19,0,152,24
RSM00029862,2013-04-20,95,115,5
RSM00029862,2013-04-21,20,90,-24
RSM00029862,2013-04-22,0,126,19
RSM00029862,2013-04-23,0,167,-26
RSM00029862,2013-04-24,0,215,-13
RSM00029862,2013-04-25,3,240,125
RSM00029862,2013-04-26,0,195,86
RSM00029862,2013-04-27,0,174,-32
RSM00029862,2013-04-28,0,226,-5
RSM00029862,2013-04-29,0,225,62
RSM00029862,2013-04-30,0,243,101
RSM00029862,2013-05-01,0,230,40
RSM00029862,2013-05-02,0,154,-17
RSM00029862,2013-05-03,0,156,88
RSM00029862,2013-05-04,0,190,0
RSM00029862,2013-05-05,6,166,30
RSM00029862,2013-05-06,0,160,38
RSM00029862,2013-05-07,0,150,36
RSM00029862,2013-05-08,6,240,57
RSM00029862,2013-05-09,0,223,71
RSM00029862,2013-05-10,0,220,41
RSM00029862,2013-05-11,0,200,71
RSM00029862,2013-05-12,0,138,-9
RSM00029862,2013-05-13,0,125,57
RSM00029862,2013-05-14,0,130,4
RSM00029862,2013-05-15,0,202,-25
RSM00029862,2013-05-16,0,174,64
RSM00029862,2013-05-17,73,111,10
RSM00029862,2013-05-18,5,160,30
RSM00029862,2013-05-19,23,164,81
RSM00029862,2013-05-20,0,175,-20
RSM00029862,2013-05-21,15,141,47
RSM00029862,2013-05-22,50,164,45
RSM00029862,2013-05-23,0,205,76
RSM00029862,2013-05-24,0,150,43
RSM00029862,2013-05-25,39,137,44
RSM00029862,2013-05-26,9,130,4
RSM00029862,2013-05-27,0,174,6
RSM00029862,2013-05-28,0,214,91
RSM00029862,2013-05-29,0,175,85
RSM00029862,2013-05-30,0,160,32
RSM00029862,2013-05-31,0,204,55
RSM00029862,2013-06-01,7,198,85
RSM00029862,2013-06-02,11,180,30
RSM00029862,2013-06-03,0,200,21
RSM00029862,2013-06-04,0,186,83
RSM00029862,2013-06-05,4,173,85
RSM00029862,2013-06-06,27,200,76
RSM00029862,2013-06-07,0,194,23
RSM00029862,2013-06-08,0,245,52
RSM00029862,2013-06-09,0,295,72
RSM00029862,2013-06-10,0,330,100
RSM00029862,2013-06-11,27,289,155
RSM00029862,2013-06-12,8,232,124
RSM00029862,2013-06-13,0,260,75
RSM00029862,2013-06-14,3,238,141
RSM00029862,2013-06-15,177,238,133
RSM00029862,2013-06-16,0,280,100
RSM00029862,2013-06-17,0,285,145
RSM00029862,2013-06-18,0,282,149
RSM00029862,2013-06-19,12,223,128
RSM00029862,2013-06-20,0,275,155
RSM00029862,2013-06-21,0,275,208
RSM00029862,2013-06-22,86,252,154
RSM00029862,2013-06-23,38,258,123
RSM00029862,2013-06-24,0,180,64
RSM00029862,2013-06-25,0,190,75
RSM00029862,2013-06-26,0,206,44
RSM00029862,2013-06-27,0,210,75
RSM00029862,2013-06-28,0,236,67
RSM00029862,2013-06-29,3,226,117
RSM00029862,2013-06-30,11,220,125
RSM00029862,2013-07-01,68,215,110
RSM00029862,2013-07-02,0,231,70
RSM00029862,2013-07-03,0,250,75
RSM00029862,2013-07-04,0,241,148
RSM00029862,2013-07-05,0,240,93
RSM00029862,2013-07-06,59,236,120
RSM00029862,2013-07-07,0,246,105
RSM00029862,2013-07-08,0,269,93
RSM00029862,2013-07-09,4,263,127
RSM00029862,2013-07-10,0,245,136
RSM00029862,2013-07-11,40,235,105
RSM00029862,2013-07-12,0,251,111
RSM00029862,2013-07-13,0,255,125
RSM00029862,2013-07-14,0,285,114
RSM00029862,2013-07-15,0,300,135
RSM00029862,2013-07-16,0,294,145
RSM00029862,2013-07-17,0,292,135
RSM00029862,2013-07-18,0,292,124
RSM00029862,2013-07-19,7,295,119
RSM00029862,2013-07-20,12,300,150
RSM00029862,2013-07-21,0,295,130
RSM00029862,2013-07-22,0,312,140
RSM00029862,2013-07-23,125,296,179
RSM00029862,2013-07-24,15,275,142
RSM00029862,2013-07-25,0,262,174
RSM00029862,2013-07-26,0,266,137
RSM00029862,2013-07-27,186,269,157
RSM00029862,2013-07-28,3,250,135
RSM00029862,2013-07-29,102,246,159
RSM00029862,2013-07-30,96,248,155
RSM00029862,2013-07-31,0,270,125
RSM00029862,2013-08-01,7,263,150
RSM00029862,2013-08-02,0,256,123
RSM00029862,2013-08-03,0,270,135
RSM00029862,2013-08-04,0,250,155
RSM00029862,2013-08-05,19,261,159
RSM00029862,2013-08-06,290,260,164
RSM00029862,2013-08-07,2,250,168
RSM00029862,2013-08-08,0,275,140
RSM00029862,2013-08-09,38,254,165
RSM00029862,2013-08-10,0,281,142
RSM00029862,2013-08-11,0,290,135
RSM00029862,2013-08-12,21,262,146
RSM00029862,2013-08-13,0,273,136
RSM00029862,2013-08-14,0,252,143
RSM00029862,2013-08-15,43,236,135
RSM00029862,2013-08-16,60,195,147
RSM00029862,2013-08-17,9,190,124
RSM00029862,2013-08-18,0,175,110
RSM00029862,2013-08-19,0,182,137
RSM00029862,2013-08-20,0,242,80
RSM00029862,2013-08-21,46,230,104
RSM00029862,2013-08-22,23,200,120
RSM00029862,2013-08-23,0,210,76
RSM00029862,2013-08-24,0,226,80
RSM00029862,2013-08-25,0,240,91
RSM00029862,2013-08-26,25,219,125
RSM00029862,2013-08-27,18,242,84
RSM00029862,2013-08-28,0,260,96
RSM00029862,2013-08-29,0,283,98
RSM00029862,2013-08-30,0,276,100
RSM00029862,2013-08-31,181,230,130
