id,date,prcp,tmax,tmin
JA000047767,2011-12-16,0,73,NA
JA000047767,2011-12-17,0,91,-21
JA000047767,2011-12-18,0,111,-17
JA000047767,2011-12-19,0,119,NA
JA000047767,2011-12-20,0,120,-12
JA000047767,2011-12-21,0,116,8
JA000047767,2011-12-22,0,112,NA
JA000047767,2011-12-23,0,93,NA
JA000047767,2011-12-24,NA,96,NA
JA000047767,2011-12-25,0,70,-20
JA000047767,2011-12-26,0,80,NA
JA000047767,2011-12-27,0,92,-7
JA000047767,2011-12-28,0,102,NA
JA000047767,2011-12-29,0,107,-11
JA000047767,2011-12-30,0,96,NA
JA000047767,2011-12-31,0,96,-29
JA000047767,2012-01-01,0,108,15
JA000047767,2012-01-02,0,94,NA
JA000047767,2012-01-03,0,94,9
JA000047767,2012-01-04,0,55,NA
JA000047767,2012-01-05,0,95,NA
JA000047767,2012-01-06,0,91,-35
JA000047767,2012-01-07,0,113,NA
JA000047767,2012-01-08,0,91,-30
JA000047767,2012-01-09,0,116,NA
JA000047767,2012-01-10,0,116,-12
JA000047767,2012-01-11,0,99,NA
JA000047767,2012-01-12,0,83,-34
JA000047767,2012-01-13,0,94,-10
JA000047767,2012-01-14,0,114,-10
JA000047767,2012-01-15,0,87,-2
JA000047767,2012-01-16,0,65,NA
JA000047767,2012-01-17,0,111,-20
JA000047767,2012-01-18,0,107,-18
JA000047767,2012-01-19,79,79,55
JA000047767,2012-01-20,0,121,59
JA000047767,2012-01-21,5,96,NA
JA000047767,2012-01-22,0,127,NA
JA000047767,2012-01-23,0,97,NA
JA000047767,2012-01-24,0,54,NA
JA000047767,2012-01-25,0,57,NA
JA000047767,2012-01-26,0,74,-49
JA000047767,2012-01-27,0,87,-36
JA000047767,2012-01-28,0,101,NA
JA000047767,2012-01-29,0,96,-20
JA000047767,2012-01-30,0,95,NA
JA000047767,2012-01-31,0,88,-40
JA000047767,2012-02-01,0,79,-21
JA000047767,2012-02-02,0,29,NA
JA000047767,2012-02-03,0,59,-59
JA000047767,2012-02-04,0,89,-15
JA000047767,2012-02-05,0,76,-16
JA000047767,2012-02-06,51,87,34
JA000047767,2012-02-07,180,105,NA
JA000047767,2012-02-08,0,55,NA
JA000047767,2012-02-09,0,64,-46
JA000047767,2012-02-10,0,72,-35
JA000047767,2012-02-11,0,102,NA
JA000047767,2012-02-12,0,95,-36
JA000047767,2012-02-13,71,NA,15
JA000047767,2012-02-14,91,73,20
JA000047767,2012-02-15,30,103,NA
JA000047767,2012-02-16,0,91,NA
JA000047767,2012-02-17,0,73,NA
JA000047767,2012-02-18,0,63,NA
JA000047767,2012-02-19,0,75,-46
JA000047767,2012-02-20,0,91,-36
JA000047767,2012-02-21,0,88,-11
JA000047767,2012-02-22,51,90,44
JA000047767,2012-02-23,211,160,NA
JA000047767,2012-02-24,0,131,23
JA000047767,2012-02-25,30,100,NA
JA000047767,2012-02-26,0,88,NA
JA000047767,2012-02-27,0,88,-24
JA000047767,2012-02-28,0,83,-7
JA000047767,2012-02-29,119,114,16
JA000047767,2012-03-01,0,126,33
JA000047767,2012-03-02,51,124,NA
JA000047767,2012-03-03,0,144,NA
JA000047767,2012-03-04,66,NA,44
JA000047767,2012-03-05,211,110,59
JA000047767,2012-03-06,51,166,NA
JA000047767,2012-03-07,0,123,NA
JA000047767,2012-03-08,0,118,42
JA000047767,2012-03-09,51,76,NA
JA000047767,2012-03-10,0,119,NA
JA000047767,2012-03-11,5,110,-9
JA000047767,2012-03-12,5,98,NA
JA000047767,2012-03-13,0,90,NA
JA000047767,2012-03-14,0,118,-20
JA000047767,2012-03-15,0,156,7
JA000047767,2012-03-16,20,101,19
JA000047767,2012-03-17,61,158,63
JA000047767,2012-03-18,10,153,NA
JA000047767,2012-03-19,0,124,NA
JA000047767,2012-03-20,0,146,NA
JA000047767,2012-03-21,0,123,2
JA000047767,2012-03-22,0,166,10
JA000047767,2012-03-23,310,NA,73
JA000047767,2012-03-24,20,132,NA
JA000047767,2012-03-25,0,113,NA
JA000047767,2012-03-26,0,113,NA
JA000047767,2012-03-27,0,148,-10
JA000047767,2012-03-28,0,191,NA
JA000047767,2012-03-29,NA,NA,NA
JA000047767,2012-03-30,NA,205,NA
JA000047767,2012-03-31,124,143,NA
JA000047767,2012-04-01,0,160,22
JA000047767,2012-04-02,0,160,21
JA000047767,2012-04-03,170,180,NA
JA000047767,2012-04-04,0,150,37
JA000047767,2012-04-05,10,163,NA
JA000047767,2012-04-06,0,148,NA
JA000047767,2012-04-07,0,119,NA
JA000047767,2012-04-08,0,169,0
JA000047767,2012-04-09,0,215,56
JA000047767,2012-04-10,0,194,86
JA000047767,2012-04-11,330,153,NA
JA000047767,2012-04-12,0,211,NA
JA000047767,2012-04-13,20,179,86
JA000047767,2012-04-14,20,186,NA
JA000047767,2012-04-15,0,183,47
JA000047767,2012-04-16,0,200,NA
JA000047767,2012-04-17,0,208,77
JA000047767,2012-04-18,0,205,89
JA000047767,2012-04-19,0,223,110
JA000047767,2012-04-20,30,201,141
JA000047767,2012-04-21,5,238,146
JA000047767,2012-04-22,36,194,NA
JA000047767,2012-04-23,0,234,NA
JA000047767,2012-04-24,0,261,110
JA000047767,2012-04-25,5,231,121
JA000047767,2012-04-26,20,190,NA
JA000047767,2012-04-27,0,212,59
JA000047767,2012-04-28,0,258,82
JA000047767,2012-04-29,0,235,107
JA000047767,2012-04-30,20,NA,165
JA000047767,2012-05-01,0,252,159
JA000047767,2012-05-02,401,204,NA
JA000047767,2012-05-03,5,258,NA
JA000047767,2012-05-04,0,237,NA
JA000047767,2012-05-05,0,250,106
JA000047767,2012-05-06,10,246,NA
JA000047767,2012-05-07,0,232,101
JA000047767,2012-05-08,0,231,115
JA000047767,2012-05-09,0,251,NA
JA000047767,2012-05-10,0,230,NA
JA000047767,2012-05-11,0,202,NA
JA000047767,2012-05-12,0,197,NA
JA000047767,2012-05-13,0,201,77
JA000047767,2012-05-14,20,238,100
JA000047767,2012-05-15,41,194,NA
JA000047767,2012-05-16,0,254,133
JA000047767,2012-05-17,0,263,NA
JA000047767,2012-05-18,0,261,NA
JA000047767,2012-05-19,0,240,105
JA000047767,2012-05-20,0,238,146
JA000047767,2012-05-21,0,270,NA
JA000047767,2012-05-22,0,264,NA
JA000047767,2012-05-23,0,251,NA
JA000047767,2012-05-24,0,244,123
JA000047767,2012-05-25,15,191,NA
JA000047767,2012-05-26,0,240,NA
JA000047767,2012-05-27,0,269,120
JA000047767,2012-05-28,0,284,130
JA000047767,2012-05-29,0,280,NA
JA000047767,2012-05-30,0,246,140
JA000047767,2012-05-31,0,237,NA
JA000047767,2012-06-01,0,271,148
JA000047767,2012-06-02,0,256,182
JA000047767,2012-06-03,0,276,NA
JA000047767,2012-06-04,0,277,162
JA000047767,2012-06-05,0,226,NA
JA000047767,2012-06-06,0,280,147
JA000047767,2012-06-07,0,280,171
JA000047767,2012-06-08,150,212,177
JA000047767,2012-06-09,20,286,NA
JA000047767,2012-06-10,0,269,170
JA000047767,2012-06-11,0,257,176
JA000047767,2012-06-12,41,219,NA
JA000047767,2012-06-13,0,288,171
JA000047767,2012-06-14,0,312,186
JA000047767,2012-06-15,20,290,192
JA000047767,2012-06-16,640,234,200
JA000047767,2012-06-17,79,273,204
JA000047767,2012-06-18,30,271,NA
JA000047767,2012-06-19,381,249,197
JA000047767,2012-06-20,0,288,NA
JA000047767,2012-06-21,221,NA,NA
JA000047767,2012-06-22,211,257,185
JA000047767,2012-06-23,0,266,190
JA000047767,2012-06-24,30,267,195
JA000047767,2012-06-25,89,298,199
JA000047767,2012-06-26,10,294,214
JA000047767,2012-06-27,0,251,213
JA000047767,2012-06-28,0,273,NA
JA000047767,2012-06-29,0,300,197
JA000047767,2012-06-30,5,257,223
JA000047767,2012-07-01,140,302,NA
JA000047767,2012-07-02,0,295,205
JA000047767,2012-07-03,691,259,NA
JA000047767,2012-07-04,51,274,203
JA000047767,2012-07-05,348,257,215
JA000047767,2012-07-06,290,295,216
JA000047767,2012-07-07,335,295,NA
JA000047767,2012-07-08,0,278,NA
JA000047767,2012-07-09,0,290,186
JA000047767,2012-07-10,0,309,202
JA000047767,2012-07-11,20,283,226
JA000047767,2012-07-12,89,314,243
JA000047767,2012-07-13,71,286,NA
JA000047767,2012-07-14,56,283,227
JA000047767,2012-07-15,0,331,229
JA000047767,2012-07-16,0,344,243
JA000047767,2012-07-17,0,343,248
JA000047767,2012-07-18,0,354,254
JA000047767,2012-07-19,0,327,254
JA000047767,2012-07-20,5,320,NA
JA000047767,2012-07-21,109,330,236
JA000047767,2012-07-22,0,315,NA
JA000047767,2012-07-23,0,322,241
JA000047767,2012-07-24,0,331,NA
JA000047767,2012-07-25,0,333,238
JA000047767,2012-07-26,0,343,NA
JA000047767,2012-07-27,0,345,243
JA000047767,2012-07-28,0,353,251
JA000047767,2012-07-29,0,349,NA
JA000047767,2012-07-30,0,346,248
JA000047767,2012-07-31,0,371,249
JA000047767,2012-08-01,0,356,260
JA000047767,2012-08-02,0,360,NA
JA000047767,2012-08-03,0,370,250
JA000047767,2012-08-04,0,365,248
JA000047767,2012-08-05,0,359,NA
JA000047767,2012-08-06,0,338,NA
JA000047767,2012-08-07,0,352,NA
JA000047767,2012-08-08,0,338,NA
JA000047767,2012-08-09,0,327,232
JA000047767,2012-08-10,0,344,NA
JA000047767,2012-08-11,104,310,237
JA000047767,2012-08-12,0,336,245
JA000047767,2012-08-13,5,340,NA
JA000047767,2012-08-14,71,295,NA
JA000047767,2012-08-15,41,337,249
JA000047767,2012-08-16,0,355,250
JA000047767,2012-08-17,0,343,NA
JA000047767,2012-08-18,0,339,244
JA000047767,2012-08-19,0,348,NA
JA000047767,2012-08-20,0,345,242
JA000047767,2012-08-21,0,343,NA
JA000047767,2012-08-22,0,345,239
JA000047767,2012-08-23,0,350,NA
JA000047767,2012-08-24,0,349,247
JA000047767,2012-08-25,0,356,242
JA000047767,2012-08-26,0,357,250
JA000047767,2012-08-27,0,359,256
JA000047767,2012-08-28,0,340,NA
JA000047767,2012-08-29,0,331,255
JA000047767,2012-08-30,0,340,NA
JA000047767,2012-08-31,0,322,NA
JA000047767,2012-09-01,0,293,230
JA000047767,2012-09-02,0,328,233
JA000047767,2012-09-03,119,315,NA
JA000047767,2012-09-04,0,319,226
JA000047767,2012-09-05,0,329,229
JA000047767,2012-09-06,0,315,231
JA000047767,2012-09-07,0,327,235
JA000047767,2012-09-08,0,330,NA
JA000047767,2012-09-09,0,323,231
JA000047767,2012-09-10,0,314,NA
JA000047767,2012-09-11,10,315,NA
JA000047767,2012-09-12,0,318,213
JA000047767,2012-09-13,0,323,229
JA000047767,2012-09-14,140,330,NA
JA000047767,2012-09-15,0,336,234
JA000047767,2012-09-16,30,321,248
JA000047767,2012-09-17,61,309,NA
JA000047767,2012-09-18,0,300,NA
JA000047767,2012-09-19,0,285,NA
JA000047767,2012-09-20,0,280,172
JA000047767,2012-09-21,0,284,180
JA000047767,2012-09-22,0,273,181
JA000047767,2012-09-23,30,274,NA
JA000047767,2012-09-24,0,260,162
JA000047767,2012-09-25,0,297,NA
JA000047767,2012-09-26,0,293,151
JA000047767,2012-09-27,0,278,160
JA000047767,2012-09-28,0,279,162
JA000047767,2012-09-29,5,235,NA
JA000047767,2012-09-30,221,263,NA
JA000047767,2012-10-01,0,243,NA
JA000047767,2012-10-02,0,257,NA
JA000047767,2012-10-03,0,272,138
JA000047767,2012-10-04,0,279,NA
JA000047767,2012-10-05,0,259,123
JA000047767,2012-10-06,0,242,NA
JA000047767,2012-10-07,0,255,NA
JA000047767,2012-10-08,0,260,125
JA000047767,2012-10-09,0,267,134
JA000047767,2012-10-10,0,272,142
JA000047767,2012-10-11,10,266,NA
JA000047767,2012-10-12,0,244,NA
JA000047767,2012-10-13,0,236,97
JA000047767,2012-10-14,0,244,NA
JA000047767,2012-10-15,0,262,112
JA000047767,2012-10-16,0,258,132
JA000047767,2012-10-17,340,250,NA
JA000047767,2012-10-18,10,208,NA
JA000047767,2012-10-19,0,236,NA
JA000047767,2012-10-20,0,227,91
JA000047767,2012-10-21,0,245,109
JA000047767,2012-10-22,0,247,123
JA000047767,2012-10-23,99,195,NA
JA000047767,2012-10-24,0,205,98
JA000047767,2012-10-25,0,217,100
JA000047767,2012-10-26,0,228,105
JA000047767,2012-10-27,0,234,120
JA000047767,2012-10-28,102,243,NA
JA000047767,2012-10-29,0,216,NA
JA000047767,2012-10-30,0,204,94
JA000047767,2012-10-31,0,184,NA
JA000047767,2012-11-01,0,178,NA
JA000047767,2012-11-02,0,180,53
JA000047767,2012-11-03,0,179,NA
JA000047767,2012-11-04,0,168,49
JA000047767,2012-11-05,102,172,124
JA000047767,2012-11-06,0,202,NA
JA000047767,2012-11-07,0,189,NA
JA000047767,2012-11-08,0,192,71
JA000047767,2012-11-09,0,204,NA
JA000047767,2012-11-10,0,172,59
JA000047767,2012-11-11,119,170,NA
JA000047767,2012-11-12,0,173,NA
JA000047767,2012-11-13,5,173,NA
JA000047767,2012-11-14,0,126,NA
JA000047767,2012-11-15,0,134,22
JA000047767,2012-11-16,0,160,25
JA000047767,2012-11-17,211,138,NA
JA000047767,2012-11-18,0,167,NA
JA000047767,2012-11-19,0,164,34
JA000047767,2012-11-20,0,172,NA
JA000047767,2012-11-21,0,158,42
JA000047767,2012-11-22,0,168,83
JA000047767,2012-11-23,5,150,NA
JA000047767,2012-11-24,0,129,NA
JA000047767,2012-11-25,0,150,43
JA000047767,2012-11-26,102,144,NA
JA000047767,2012-11-27,0,125,NA
JA000047767,2012-11-28,0,137,-1
JA000047767,2012-11-29,0,127,NA
JA000047767,2012-11-30,0,151,NA
JA000047767,2012-12-01,0,127,NA
JA000047767,2012-12-02,20,71,NA
JA000047767,2012-12-03,41,125,-3
JA000047767,2012-12-04,0,109,NA
JA000047767,2012-12-05,0,109,-8
JA000047767,2012-12-06,30,73,NA
JA000047767,2012-12-07,0,88,-25
JA000047767,2012-12-08,30,75,NA
JA000047767,2012-12-09,0,61,-13
JA000047767,2012-12-10,0,84,NA
JA000047767,2012-12-11,0,82,-28
JA000047767,2012-12-12,0,105,-19
JA000047767,2012-12-13,0,105,-19
JA000047767,2012-12-14,10,119,-2
JA000047767,2012-12-15,130,145,NA
JA000047767,2012-12-16,0,144,NA
JA000047767,2012-12-17,30,NA,33
JA000047767,2012-12-18,0,102,NA
JA000047767,2012-12-19,0,89,NA
JA000047767,2012-12-20,0,118,NA
JA000047767,2012-12-21,30,87,1
JA000047767,2012-12-22,61,134,NA
JA000047767,2012-12-23,0,94,NA
JA000047767,2012-12-24,0,59,NA
JA000047767,2012-12-25,0,102,-33
JA000047767,2012-12-26,0,79,NA
JA000047767,2012-12-27,0,84,-34
JA000047767,2012-12-28,180,NA,2
JA000047767,2012-12-29,0,139,30
JA000047767,2012-12-30,208,90,NA
JA000047767,2012-12-31,0,56,NA
JA000047767,2013-01-01,0,81,-36
JA000047767,2013-01-02,0,136,NA
JA000047767,2013-01-03,0,55,NA
JA000047767,2013-01-04,0,52,-48
JA000047767,2013-01-05,0,75,-34
JA000047767,2013-01-06,0,100,NA
JA000047767,2013-01-07,0,105,-25
JA000047767,2013-01-08,0,113,-5
JA000047767,2013-01-09,0,107,NA
JA000047767,2013-01-10,0,79,NA
JA000047767,2013-01-11,0,91,-38
JA000047767,2013-01-12,0,110,-18
JA000047767,2013-01-13,20,80,-9
JA000047767,2013-01-14,330,116,21
JA000047767,2013-01-15,0,87,NA
JA000047767,2013-01-16,0,93,-24
JA000047767,2013-01-17,5,98,NA
JA000047767,2013-01-18,0,75,-38
JA000047767,2013-01-19,0,108,-33
JA000047767,2013-01-20,0,102,-9
JA000047767,2013-01-21,41,72,-9
JA000047767,2013-01-22,51,122,NA
JA000047767,2013-01-23,0,98,NA
JA000047767,2013-01-24,0,119,-4
JA000047767,2013-01-25,0,68,NA
JA000047767,2013-01-26,0,64,NA
JA000047767,2013-01-27,0,67,-47
JA000047767,2013-01-28,0,73,-35
JA000047767,2013-01-29,0,110,-34
JA000047767,2013-01-30,0,135,NA
JA000047767,2013-01-31,0,117,-5
JA000047767,2013-02-01,30,102,2
JA000047767,2013-02-02,20,186,NA
JA000047767,2013-02-03,0,125,7
JA000047767,2013-02-04,51,116,NA
JA000047767,2013-02-05,5,95,23
JA000047767,2013-02-06,89,110,31
JA000047767,2013-02-07,0,106,NA
JA000047767,2013-02-08,0,53,NA
JA000047767,2013-02-09,0,63,-33
JA000047767,2013-02-10,0,108,-20
JA000047767,2013-02-11,0,107,NA
JA000047767,2013-02-12,51,82,-16
JA000047767,2013-02-13,5,92,NA
JA000047767,2013-02-14,0,101,5
JA000047767,2013-02-15,124,101,NA
JA000047767,2013-02-16,0,86,NA
JA000047767,2013-02-17,0,68,-26
JA000047767,2013-02-18,140,67,NA
JA000047767,2013-02-19,66,53,NA
JA000047767,2013-02-20,0,100,NA
JA000047767,2013-02-21,0,100,-28
JA000047767,2013-02-22,0,111,-12
JA000047767,2013-02-23,0,101,NA
JA000047767,2013-02-24,0,117,-21
JA000047767,2013-02-25,0,92,-8
JA000047767,2013-02-26,41,88,-4
JA000047767,2013-02-27,51,136,NA
JA000047767,2013-02-28,0,153,12
JA000047767,2013-03-01,211,113,NA
JA000047767,2013-03-02,0,96,NA
JA000047767,2013-03-03,0,88,-16
JA000047767,2013-03-04,0,122,-4
JA000047767,2013-03-05,0,137,-2
JA000047767,2013-03-06,0,156,4
JA000047767,2013-03-07,0,163,22
JA000047767,2013-03-08,0,198,60
JA000047767,2013-03-09,0,224,57
JA000047767,2013-03-10,0,216,NA
JA000047767,2013-03-11,0,104,-11
JA000047767,2013-03-12,0,145,-1
JA000047767,2013-03-13,180,152,NA
JA000047767,2013-03-14,10,105,NA
JA000047767,2013-03-15,0,118,-15
JA000047767,2013-03-16,0,173,-2
JA000047767,2013-03-17,0,152,27
JA000047767,2013-03-18,175,184,NA
JA000047767,2013-03-19,0,210,79
JA000047767,2013-03-20,20,148,NA
JA000047767,2013-03-21,0,114,NA
JA000047767,2013-03-22,5,155,16
JA000047767,2013-03-23,0,161,53
JA000047767,2013-03-24,0,154,62
JA000047767,2013-03-25,0,155,NA
JA000047767,2013-03-26,0,114,19
JA000047767,2013-03-27,130,NA,55
JA000047767,2013-03-28,0,180,NA
JA000047767,2013-03-29,0,185,NA
JA000047767,2013-03-30,0,152,55
JA000047767,2013-03-31,0,178,NA
JA000047767,2013-04-01,0,177,34
JA000047767,2013-04-02,140,130,NA
JA000047767,2013-04-03,10,172,NA
JA000047767,2013-04-04,0,178,47
JA000047767,2013-04-05,0,213,52
JA000047767,2013-04-06,81,170,NA
JA000047767,2013-04-07,41,134,NA
JA000047767,2013-04-08,5,172,59
JA000047767,2013-04-09,0,179,NA
JA000047767,2013-04-10,0,144,NA
JA000047767,2013-04-11,0,118,NA
JA000047767,2013-04-12,0,158,NA
JA000047767,2013-04-13,0,166,9
JA000047767,2013-04-14,20,208,50
JA000047767,2013-04-15,0,198,NA
JA000047767,2013-04-16,0,230,85
JA000047767,2013-04-17,0,234,NA
JA000047767,2013-04-18,0,240,105
JA000047767,2013-04-19,0,187,NA
JA000047767,2013-04-20,79,121,45
JA000047767,2013-04-21,10,178,NA
JA000047767,2013-04-22,0,160,26
JA000047767,2013-04-23,0,174,59
JA000047767,2013-04-24,150,161,NA
JA000047767,2013-04-25,0,223,80
JA000047767,2013-04-26,0,200,NA
JA000047767,2013-04-27,0,197,53
JA000047767,2013-04-28,0,203,65
JA000047767,2013-04-29,0,219,86
JA000047767,2013-04-30,61,160,NA
JA000047767,2013-05-01,0,198,NA
JA000047767,2013-05-02,0,171,40
JA000047767,2013-05-03,0,189,NA
JA000047767,2013-05-04,10,198,NA
JA000047767,2013-05-05,0,221,72
JA000047767,2013-05-06,0,246,80
JA000047767,2013-05-07,0,216,NA
JA000047767,2013-05-08,0,214,62
JA000047767,2013-05-09,0,253,80
JA000047767,2013-05-10,81,181,137
JA000047767,2013-05-11,10,211,NA
JA000047767,2013-05-12,0,246,93
JA000047767,2013-05-13,0,269,98
JA000047767,2013-05-14,0,261,120
JA000047767,2013-05-15,0,270,135
JA000047767,2013-05-16,0,243,NA
JA000047767,2013-05-17,0,253,NA
JA000047767,2013-05-18,0,267,107
JA000047767,2013-05-19,99,NA,172
JA000047767,2013-05-20,0,267,NA
JA000047767,2013-05-21,0,285,NA
JA000047767,2013-05-22,0,293,142
JA000047767,2013-05-23,0,282,NA
JA000047767,2013-05-24,0,289,133
JA000047767,2013-05-25,0,279,137
JA000047767,2013-05-26,0,291,166
JA000047767,2013-05-27,0,272,195
JA000047767,2013-05-28,10,258,NA
JA000047767,2013-05-29,119,283,193
JA000047767,2013-05-30,0,246,NA
JA000047767,2013-05-31,0,283,150
JA000047767,2013-06-01,20,257,150
JA000047767,2013-06-02,36,220,163
JA000047767,2013-06-03,0,275,NA
JA000047767,2013-06-04,0,300,160
JA000047767,2013-06-05,0,279,167
JA000047767,2013-06-06,0,291,NA
JA000047767,2013-06-07,0,289,172
JA000047767,2013-06-08,0,278,166
JA000047767,2013-06-09,0,258,187
JA000047767,2013-06-10,0,283,201
JA000047767,2013-06-11,0,315,NA
JA000047767,2013-06-12,0,328,214
JA000047767,2013-06-13,20,335,NA
JA000047767,2013-06-14,0,322,228
JA000047767,2013-06-15,381,253,NA
JA000047767,2013-06-16,0,304,NA
JA000047767,2013-06-17,0,307,209
JA000047767,2013-06-18,0,304,214
JA000047767,2013-06-19,330,276,NA
JA000047767,2013-06-20,1069,231,NA
JA000047767,2013-06-21,300,211,NA
JA000047767,2013-06-22,5,274,163
JA000047767,2013-06-23,0,253,196
JA000047767,2013-06-24,10,272,NA
JA000047767,2013-06-25,0,263,196
JA000047767,2013-06-26,640,249,NA
JA000047767,2013-06-27,0,280,190
JA000047767,2013-06-28,0,281,NA
JA000047767,2013-06-29,0,293,207
JA000047767,2013-06-30,0,284,205
JA000047767,2013-07-01,0,298,213
JA000047767,2013-07-02,25,290,213
JA000047767,2013-07-03,279,291,220
JA000047767,2013-07-04,599,273,221
JA000047767,2013-07-05,310,336,230
JA000047767,2013-07-06,5,313,NA
JA000047767,2013-07-07,0,335,238
JA000047767,2013-07-08,0,343,NA
JA000047767,2013-07-09,0,334,231
JA000047767,2013-07-10,0,340,237
JA000047767,2013-07-11,0,340,237
JA000047767,2013-07-12,0,344,235
JA000047767,2013-07-13,20,343,NA
JA000047767,2013-07-14,41,330,235
JA000047767,2013-07-15,5,315,NA
JA000047767,2013-07-16,0,329,228
JA000047767,2013-07-17,0,338,228
JA000047767,2013-07-18,0,311,NA
JA000047767,2013-07-19,0,324,NA
JA000047767,2013-07-20,0,333,228
JA000047767,2013-07-21,0,344,232
JA000047767,2013-07-22,0,344,244
JA000047767,2013-07-23,0,335,253
JA000047767,2013-07-24,0,330,NA
JA000047767,2013-07-25,0,343,NA
JA000047767,2013-07-26,0,333,NA
JA000047767,2013-07-27,0,340,234
JA000047767,2013-07-28,30,273,233
JA000047767,2013-07-29,0,331,247
JA000047767,2013-07-30,66,316,NA
JA000047767,2013-07-31,0,338,254
JA000047767,2013-08-01,130,345,255
JA000047767,2013-08-02,20,316,260
JA000047767,2013-08-03,0,330,260
JA000047767,2013-08-04,0,336,NA
JA000047767,2013-08-05,0,335,NA
JA000047767,2013-08-06,0,340,249
JA000047767,2013-08-07,20,351,249
JA000047767,2013-08-08,0,359,NA
JA000047767,2013-08-09,0,359,255
JA000047767,2013-08-10,0,369,NA
JA000047767,2013-08-11,0,367,253
JA000047767,2013-08-12,0,364,256
JA000047767,2013-08-13,0,356,254
JA000047767,2013-08-14,0,358,NA
JA000047767,2013-08-15,0,359,249
JA000047767,2013-08-16,0,358,NA
JA000047767,2013-08-17,0,357,242
JA000047767,2013-08-18,0,366,246
JA000047767,2013-08-19,0,360,251
JA000047767,2013-08-20,0,364,NA
JA000047767,2013-08-21,0,360,250
JA000047767,2013-08-22,0,368,264
JA000047767,2013-08-23,71,339,NA
JA000047767,2013-08-24,330,266,247
JA000047767,2013-08-25,691,302,NA
JA000047767,2013-08-26,109,295,NA
JA000047767,2013-08-27,0,308,198
JA000047767,2013-08-28,0,321,NA
JA000047767,2013-08-29,0,325,202
JA000047767,2013-08-30,340,296,NA
JA000047767,2013-08-31,20,301,NA
JA000047767,2013-09-01,381,247,NA
JA000047767,2013-09-02,450,262,220
JA000047767,2013-09-03,71,267,NA
JA000047767,2013-09-04,861,240,NA
JA000047767,2013-09-05,0,297,181
JA000047767,2013-09-06,0,290,182
JA000047767,2013-09-07,0,279,217
JA000047767,2013-09-08,41,303,NA
JA000047767,2013-09-09,0,292,186
JA000047767,2013-09-10,0,297,187
JA000047767,2013-09-11,0,308,200
JA000047767,2013-09-12,0,316,228
JA000047767,2013-09-13,0,327,231
JA000047767,2013-09-14,0,318,230
JA000047767,2013-09-15,109,258,NA
JA000047767,2013-09-16,0,300,NA
JA000047767,2013-09-17,0,277,136
JA000047767,2013-09-18,0,282,153
JA000047767,2013-09-19,0,310,164
JA000047767,2013-09-20,0,284,175
JA000047767,2013-09-21,0,303,181
JA000047767,2013-09-22,0,323,NA
JA000047767,2013-09-23,0,306,NA
JA000047767,2013-09-24,0,298,188
JA000047767,2013-09-25,0,307,190
JA000047767,2013-09-26,0,282,NA
JA000047767,2013-09-27,0,263,132
JA000047767,2013-09-28,0,281,153
JA000047767,2013-09-29,0,300,205
JA000047767,2013-09-30,0,281,NA
JA000047767,2013-10-01,0,291,184
JA000047767,2013-10-02,0,288,183
JA000047767,2013-10-03,0,270,NA
JA000047767,2013-10-04,0,260,147
JA000047767,2013-10-05,439,NA,179
JA000047767,2013-10-06,5,309,200
JA000047767,2013-10-07,0,319,225
JA000047767,2013-10-08,0,279,NA
JA000047767,2013-10-09,10,294,224
JA000047767,2013-10-10,0,299,227
JA000047767,2013-10-11,0,281,NA
JA000047767,2013-10-12,0,267,NA
JA000047767,2013-10-13,0,235,112
JA000047767,2013-10-14,0,272,132
JA000047767,2013-10-15,140,208,150
JA000047767,2013-10-16,5,213,NA
JA000047767,2013-10-17,0,220,91
JA000047767,2013-10-18,0,191,126
JA000047767,2013-10-19,79,207,148
JA000047767,2013-10-20,160,199,NA
JA000047767,2013-10-21,0,235,132
JA000047767,2013-10-22,0,260,138
JA000047767,2013-10-23,221,194,NA
JA000047767,2013-10-24,310,198,NA
JA000047767,2013-10-25,851,190,NA
JA000047767,2013-10-26,0,193,NA
JA000047767,2013-10-27,0,206,75
JA000047767,2013-10-28,0,201,73
JA000047767,2013-10-29,0,211,NA
JA000047767,2013-10-30,0,230,86
JA000047767,2013-10-31,0,205,88
JA000047767,2013-11-01,0,220,96
JA000047767,2013-11-02,0,193,108
JA000047767,2013-11-03,81,183,145
JA000047767,2013-11-04,0,227,NA
JA000047767,2013-11-05,0,198,81
JA000047767,2013-11-06,0,208,79
JA000047767,2013-11-07,0,238,NA
JA000047767,2013-11-08,0,218,90
JA000047767,2013-11-09,0,193,88
JA000047767,2013-11-10,10,215,NA
JA000047767,2013-11-11,0,160,NA
JA000047767,2013-11-12,0,156,36
JA000047767,2013-11-13,0,164,NA
JA000047767,2013-11-14,0,165,34
JA000047767,2013-11-15,201,174,NA
JA000047767,2013-11-16,0,181,57
JA000047767,2013-11-17,0,169,64
JA000047767,2013-11-18,0,138,NA
JA000047767,2013-11-19,0,133,30
JA000047767,2013-11-20,0,136,30
JA000047767,2013-11-21,0,145,NA
JA000047767,2013-11-22,0,162,NA
JA000047767,2013-11-23,0,158,20
JA000047767,2013-11-24,0,165,35
JA000047767,2013-11-25,170,168,NA
JA000047767,2013-11-26,0,141,NA
JA000047767,2013-11-27,41,NA,32
JA000047767,2013-11-28,0,94,NA
