id,date,prcp,tmax,tmin
GME00111474,2011-12-27,0,74,57
GME00111474,2011-12-28,8,58,25
GME00111474,2011-12-29,62,48,32
GME00111474,2011-12-30,14,50,7
GME00111474,2011-12-31,19,105,18
GME00111474,2012-01-01,84,125,99
GME00111474,2012-01-02,65,123,34
GME00111474,2012-01-03,56,97,30
GME00111474,2012-01-04,86,75,40
GME00111474,2012-01-05,137,95,22
GME00111474,2012-01-06,14,61,21
GME00111474,2012-01-07,26,77,24
GME00111474,2012-01-08,11,65,31
GME00111474,2012-01-09,8,69,32
GME00111474,2012-01-10,0,82,55
GME00111474,2012-01-11,0,93,58
GME00111474,2012-01-12,14,82,43
GME00111474,2012-01-13,0,56,3
GME00111474,2012-01-14,0,46,-18
GME00111474,2012-01-15,0,32,-26
GME00111474,2012-01-16,0,29,-33
GME00111474,2012-01-17,0,48,-57
GME00111474,2012-01-18,29,24,-54
GME00111474,2012-01-19,39,96,22
GME00111474,2012-01-20,44,63,14
GME00111474,2012-01-21,48,90,14
GME00111474,2012-01-22,16,74,45
GME00111474,2012-01-23,14,61,22
GME00111474,2012-01-24,0,42,8
GME00111474,2012-01-25,0,59,16
GME00111474,2012-01-26,7,65,16
GME00111474,2012-01-27,0,38,13
GME00111474,2012-01-28,0,46,3
GME00111474,2012-01-29,6,11,-17
GME00111474,2012-01-30,38,-4,-24
GME00111474,2012-01-31,0,-6,-68
GME00111474,2012-02-01,0,-29,-91
GME00111474,2012-02-02,0,-41,-108
GME00111474,2012-02-03,0,-48,-128
GME00111474,2012-02-04,0,-48,-129
GME00111474,2012-02-05,0,-28,-138
GME00111474,2012-02-06,0,-49,-145
GME00111474,2012-02-07,5,-78,-161
GME00111474,2012-02-08,0,-28,-86
GME00111474,2012-02-09,0,-37,-124
GME00111474,2012-02-10,1,-29,-94
GME00111474,2012-02-11,0,-45,-134
GME00111474,2012-02-12,0,-13,-122
GME00111474,2012-02-13,3,11,-34
GME00111474,2012-02-14,24,30,-5
GME00111474,2012-02-15,16,53,15
GME00111474,2012-02-16,1,44,12
GME00111474,2012-02-17,9,50,26
GME00111474,2012-02-18,27,55,36
GME00111474,2012-02-19,7,57,-13
GME00111474,2012-02-20,0,52,-45
GME00111474,2012-02-21,0,48,-52
GME00111474,2012-02-22,5,94,-39
GME00111474,2012-02-23,3,52,19
GME00111474,2012-02-24,8,88,51
GME00111474,2012-02-25,1,124,50
GME00111474,2012-02-26,0,99,31
GME00111474,2012-02-27,0,96,9
GME00111474,2012-02-28,0,94,55
GME00111474,2012-02-29,0,138,72
GME00111474,2012-03-01,0,170,72
GME00111474,2012-03-02,1,108,61
GME00111474,2012-03-03,0,89,64
GME00111474,2012-03-04,19,99,64
GME00111474,2012-03-05,0,64,26
GME00111474,2012-03-06,0,96,3
GME00111474,2012-03-07,25,62,-26
GME00111474,2012-03-08,0,84,0
GME00111474,2012-03-09,0,105,-24
GME00111474,2012-03-10,1,95,47
GME00111474,2012-03-11,1,113,69
GME00111474,2012-03-12,0,150,30
GME00111474,2012-03-13,0,106,30
GME00111474,2012-03-14,0,133,33
GME00111474,2012-03-15,0,194,-4
GME00111474,2012-03-16,0,213,14
GME00111474,2012-03-17,58,147,69
GME00111474,2012-03-18,2,84,48
GME00111474,2012-03-19,0,112,9
GME00111474,2012-03-20,0,137,-21
GME00111474,2012-03-21,0,182,-7
GME00111474,2012-03-22,0,205,37
GME00111474,2012-03-23,0,206,55
GME00111474,2012-03-24,0,203,48
GME00111474,2012-03-25,0,212,60
GME00111474,2012-03-26,0,203,52
GME00111474,2012-03-27,0,204,40
GME00111474,2012-03-28,0,210,57
GME00111474,2012-03-29,0,169,31
GME00111474,2012-03-30,0,112,73
GME00111474,2012-03-31,1,106,18
GME00111474,2012-04-01,0,121,-15
GME00111474,2012-04-02,0,151,-11
GME00111474,2012-04-03,9,186,22
GME00111474,2012-04-04,0,148,55
GME00111474,2012-04-05,0,116,64
GME00111474,2012-04-06,10,136,52
GME00111474,2012-04-07,0,101,18
GME00111474,2012-04-08,12,93,-2
GME00111474,2012-04-09,36,95,33
GME00111474,2012-04-10,38,137,77
GME00111474,2012-04-11,2,126,42
GME00111474,2012-04-12,65,106,29
GME00111474,2012-04-13,0,143,4
GME00111474,2012-04-14,0,155,7
GME00111474,2012-04-15,0,101,54
GME00111474,2012-04-16,0,98,-7
GME00111474,2012-04-17,15,126,-32
GME00111474,2012-04-18,40,119,46
GME00111474,2012-04-19,38,124,46
GME00111474,2012-04-20,23,119,36
GME00111474,2012-04-21,10,117,44
GME00111474,2012-04-22,21,126,35
GME00111474,2012-04-23,62,136,45
GME00111474,2012-04-24,40,111,55
GME00111474,2012-04-25,123,131,41
GME00111474,2012-04-26,41,100,80
GME00111474,2012-04-27,32,157,83
GME00111474,2012-04-28,0,281,104
GME00111474,2012-04-29,0,223,121
GME00111474,2012-04-30,14,225,95
GME00111474,2012-05-01,0,206,105
GME00111474,2012-05-02,285,195,108
GME00111474,2012-05-03,0,172,82
GME00111474,2012-05-04,19,220,52
GME00111474,2012-05-05,155,179,91
GME00111474,2012-05-06,48,154,82
GME00111474,2012-05-07,0,167,70
GME00111474,2012-05-08,9,220,52
GME00111474,2012-05-09,11,212,131
GME00111474,2012-05-10,0,274,134
GME00111474,2012-05-11,30,259,116
GME00111474,2012-05-12,0,147,59
GME00111474,2012-05-13,0,149,34
GME00111474,2012-05-14,5,188,20
GME00111474,2012-05-15,52,136,48
GME00111474,2012-05-16,1,127,26
GME00111474,2012-05-17,8,181,9
GME00111474,2012-05-18,13,161,86
GME00111474,2012-05-19,9,228,100
GME00111474,2012-05-20,20,237,130
GME00111474,2012-05-21,51,237,132
GME00111474,2012-05-22,0,277,136
GME00111474,2012-05-23,0,272,142
GME00111474,2012-05-24,0,295,142
GME00111474,2012-05-25,0,250,137
GME00111474,2012-05-26,0,251,118
GME00111474,2012-05-27,0,248,110
GME00111474,2012-05-28,0,268,108
GME00111474,2012-05-29,0,258,112
GME00111474,2012-05-30,0,253,122
GME00111474,2012-05-31,8,230,115
GME00111474,2012-06-01,0,203,125
GME00111474,2012-06-02,24,216,115
GME00111474,2012-06-03,188,172,115
GME00111474,2012-06-04,72,192,81
GME00111474,2012-06-05,5,181,56
GME00111474,2012-06-06,58,204,102
GME00111474,2012-06-07,60,239,130
GME00111474,2012-06-08,9,206,114
GME00111474,2012-06-09,0,186,94
GME00111474,2012-06-10,28,199,85
GME00111474,2012-06-11,163,169,104
GME00111474,2012-06-12,21,201,94
GME00111474,2012-06-13,124,167,106
GME00111474,2012-06-14,0,200,106
GME00111474,2012-06-15,18,224,122
GME00111474,2012-06-16,108,161,125
GME00111474,2012-06-17,0,221,121
GME00111474,2012-06-18,0,244,121
GME00111474,2012-06-19,170,218,122
GME00111474,2012-06-20,23,207,149
GME00111474,2012-06-21,31,251,143
GME00111474,2012-06-22,0,202,106
GME00111474,2012-06-23,0,218,104
GME00111474,2012-06-24,63,186,95
GME00111474,2012-06-25,0,188,101
GME00111474,2012-06-26,0,244,107
GME00111474,2012-06-27,0,246,135
GME00111474,2012-06-28,12,294,164
GME00111474,2012-06-29,59,237,149
GME00111474,2012-06-30,2,244,123
GME00111474,2012-07-01,11,222,111
GME00111474,2012-07-02,28,181,112
GME00111474,2012-07-03,0,259,108
GME00111474,2012-07-04,0,269,126
GME00111474,2012-07-05,15,284,150
GME00111474,2012-07-06,21,243,141
GME00111474,2012-07-07,4,253,128
GME00111474,2012-07-08,21,218,151
GME00111474,2012-07-09,13,220,125
GME00111474,2012-07-10,0,240,135
GME00111474,2012-07-11,153,193,110
GME00111474,2012-07-12,114,176,111
GME00111474,2012-07-13,248,174,127
GME00111474,2012-07-14,22,192,113
GME00111474,2012-07-15,32,185,115
GME00111474,2012-07-16,2,190,102
GME00111474,2012-07-17,0,210,148
GME00111474,2012-07-18,0,256,146
GME00111474,2012-07-19,4,214,133
GME00111474,2012-07-20,0,199,122
GME00111474,2012-07-21,69,203,92
GME00111474,2012-07-22,0,218,75
GME00111474,2012-07-23,0,251,88
GME00111474,2012-07-24,0,292,113
GME00111474,2012-07-25,0,312,144
GME00111474,2012-07-26,0,320,168
GME00111474,2012-07-27,28,340,161
GME00111474,2012-07-28,5,243,159
GME00111474,2012-07-29,49,207,131
GME00111474,2012-07-30,0,203,119
GME00111474,2012-07-31,0,236,109
GME00111474,2012-08-01,0,307,119
GME00111474,2012-08-02,0,249,146
GME00111474,2012-08-03,0,245,127
GME00111474,2012-08-04,40,271,119
GME00111474,2012-08-05,38,262,157
GME00111474,2012-08-06,2,220,150
GME00111474,2012-08-07,0,207,121
GME00111474,2012-08-08,4,238,120
GME00111474,2012-08-09,0,243,144
GME00111474,2012-08-10,0,238,109
GME00111474,2012-08-11,0,248,95
GME00111474,2012-08-12,0,278,129
GME00111474,2012-08-13,0,264,117
GME00111474,2012-08-14,0,272,142
GME00111474,2012-08-15,4,316,169
GME00111474,2012-08-16,0,270,139
GME00111474,2012-08-17,0,306,116
GME00111474,2012-08-18,0,360,145
GME00111474,2012-08-19,0,379,169
GME00111474,2012-08-20,9,299,191
GME00111474,2012-08-21,13,308,164
GME00111474,2012-08-22,0,252,134
GME00111474,2012-08-23,33,257,98
GME00111474,2012-08-24,2,253,142
GME00111474,2012-08-25,0,244,159
GME00111474,2012-08-26,13,189,112
GME00111474,2012-08-27,0,256,87
GME00111474,2012-08-28,9,244,132
GME00111474,2012-08-29,0,294,151
GME00111474,2012-08-30,2,203,134
GME00111474,2012-08-31,4,157,110
GME00111474,2012-09-01,0,200,97
GME00111474,2012-09-02,0,244,70
GME00111474,2012-09-03,0,248,103
GME00111474,2012-09-04,0,252,120
GME00111474,2012-09-05,2,206,109
GME00111474,2012-09-06,0,212,76
GME00111474,2012-09-07,0,256,60
GME00111474,2012-09-08,0,287,88
GME00111474,2012-09-09,0,311,110
GME00111474,2012-09-10,23,312,115
GME00111474,2012-09-11,67,233,123
GME00111474,2012-09-12,1,168,83
GME00111474,2012-09-13,0,160,88
GME00111474,2012-09-14,40,182,80
GME00111474,2012-09-15,0,195,95
GME00111474,2012-09-16,0,238,70
GME00111474,2012-09-17,0,254,91
GME00111474,2012-09-18,0,216,98
GME00111474,2012-09-19,0,175,55
GME00111474,2012-09-20,0,178,28
GME00111474,2012-09-21,58,198,34
GME00111474,2012-09-22,0,170,77
GME00111474,2012-09-23,0,191,77
GME00111474,2012-09-24,62,216,133
GME00111474,2012-09-25,133,152,110
GME00111474,2012-09-26,72,123,102
GME00111474,2012-09-27,54,154,101
GME00111474,2012-09-28,0,183,91
GME00111474,2012-09-29,0,168,68
GME00111474,2012-09-30,0,174,40
GME00111474,2012-10-01,0,181,34
GME00111474,2012-10-02,3,191,72
GME00111474,2012-10-03,63,178,112
GME00111474,2012-10-04,136,137,68
GME00111474,2012-10-05,0,165,71
GME00111474,2012-10-06,98,184,113
GME00111474,2012-10-07,0,148,42
GME00111474,2012-10-08,31,129,29
GME00111474,2012-10-09,0,150,52
GME00111474,2012-10-10,0,141,40
GME00111474,2012-10-11,55,135,19
GME00111474,2012-10-12,8,146,75
GME00111474,2012-10-13,65,146,54
GME00111474,2012-10-14,215,93,51
GME00111474,2012-10-15,5,114,38
GME00111474,2012-10-16,1,97,36
GME00111474,2012-10-17,0,181,57
GME00111474,2012-10-18,0,224,137
GME00111474,2012-10-19,0,236,117
GME00111474,2012-10-20,0,226,133
GME00111474,2012-10-21,0,228,116
GME00111474,2012-10-22,0,216,95
GME00111474,2012-10-23,0,166,74
GME00111474,2012-10-24,0,168,62
GME00111474,2012-10-25,28,160,73
GME00111474,2012-10-26,34,94,24
GME00111474,2012-10-27,0,50,-26
GME00111474,2012-10-28,0,72,-42
GME00111474,2012-10-29,31,36,-52
GME00111474,2012-10-30,30,61,35
GME00111474,2012-10-31,0,126,27
GME00111474,2012-11-01,27,99,44
GME00111474,2012-11-02,126,93,54
GME00111474,2012-11-03,85,114,55
GME00111474,2012-11-04,22,101,60
GME00111474,2012-11-05,38,103,45
GME00111474,2012-11-06,16,97,22
GME00111474,2012-11-07,1,80,53
GME00111474,2012-11-08,0,79,64
GME00111474,2012-11-09,2,105,46
GME00111474,2012-11-10,117,114,58
GME00111474,2012-11-11,0,104,42
GME00111474,2012-11-12,0,90,48
GME00111474,2012-11-13,0,101,14
GME00111474,2012-11-14,0,51,0
GME00111474,2012-11-15,0,53,37
GME00111474,2012-11-16,0,70,-6
GME00111474,2012-11-17,0,73,-8
GME00111474,2012-11-18,5,86,55
GME00111474,2012-11-19,0,127,48
GME00111474,2012-11-20,0,48,27
GME00111474,2012-11-21,5,85,20
GME00111474,2012-11-22,0,85,35
GME00111474,2012-11-23,0,95,53
GME00111474,2012-11-24,0,131,65
GME00111474,2012-11-25,10,140,46
GME00111474,2012-11-26,46,102,32
GME00111474,2012-11-27,3,85,42
GME00111474,2012-11-28,0,64,32
GME00111474,2012-11-29,9,55,19
GME00111474,2012-11-30,0,65,-30
GME00111474,2012-12-01,15,5,-53
GME00111474,2012-12-02,5,27,-12
GME00111474,2012-12-03,89,43,-22
GME00111474,2012-12-04,8,43,9
GME00111474,2012-12-05,9,28,8
GME00111474,2012-12-06,1,13,-24
GME00111474,2012-12-07,17,-2,-22
GME00111474,2012-12-08,3,5,-62
GME00111474,2012-12-09,36,31,-46
GME00111474,2012-12-10,28,31,-3
GME00111474,2012-12-11,0,21,-62
GME00111474,2012-12-12,0,-8,-86
GME00111474,2012-12-13,2,3,-85
GME00111474,2012-12-14,119,95,-7
GME00111474,2012-12-15,80,94,60
GME00111474,2012-12-16,28,79,56
GME00111474,2012-12-17,75,75,42
GME00111474,2012-12-18,0,57,21
GME00111474,2012-12-19,0,55,2
GME00111474,2012-12-20,60,28,-9
GME00111474,2012-12-21,2,71,15
GME00111474,2012-12-22,121,97,51
GME00111474,2012-12-23,0,125,98
GME00111474,2012-12-24,0,132,86
GME00111474,2012-12-25,110,118,64
GME00111474,2012-12-26,101,82,58
GME00111474,2012-12-27,150,84,53
GME00111474,2012-12-28,5,74,42
GME00111474,2012-12-29,3,121,73
GME00111474,2012-12-30,18,96,44
GME00111474,2012-12-31,12,92,56
GME00111474,2013-01-01,37,70,10
GME00111474,2013-01-02,1,44,5
GME00111474,2013-01-03,6,80,41
GME00111474,2013-01-04,0,93,70
GME00111474,2013-01-05,0,77,58
GME00111474,2013-01-06,0,90,54
GME00111474,2013-01-07,0,68,40
GME00111474,2013-01-08,0,46,33
GME00111474,2013-01-09,8,34,16
GME00111474,2013-01-10,0,38,14
GME00111474,2013-01-11,41,22,-16
GME00111474,2013-01-12,2,3,-22
GME00111474,2013-01-13,0,-15,-59
GME00111474,2013-01-14,6,-15,-86
GME00111474,2013-01-15,52,-6,-44
GME00111474,2013-01-16,0,-14,-43
GME00111474,2013-01-17,0,-26,-42
GME00111474,2013-01-18,0,-9,-42
GME00111474,2013-01-19,34,-16,-39
GME00111474,2013-01-20,22,-12,-51
GME00111474,2013-01-21,7,3,-31
GME00111474,2013-01-22,6,13,-19
GME00111474,2013-01-23,0,24,-43
GME00111474,2013-01-24,0,-14,-55
GME00111474,2013-01-25,0,-27,-38
GME00111474,2013-01-26,1,-3,-58
GME00111474,2013-01-27,12,24,-11
GME00111474,2013-01-28,15,48,20
GME00111474,2013-01-29,72,99,44
GME00111474,2013-01-30,41,117,63
GME00111474,2013-01-31,43,78,51
GME00111474,2013-02-01,73,74,40
GME00111474,2013-02-02,1,47,5
GME00111474,2013-02-03,3,33,8
GME00111474,2013-02-04,49,89,19
GME00111474,2013-02-05,28,53,-3
GME00111474,2013-02-06,9,24,-10
GME00111474,2013-02-07,6,30,-9
GME00111474,2013-02-08,6,27,-14
GME00111474,2013-02-09,1,8,-56
GME00111474,2013-02-10,0,-4,-76
GME00111474,2013-02-11,20,-10,-35
GME00111474,2013-02-12,0,-14,-30
GME00111474,2013-02-13,0,9,-42
GME00111474,2013-02-14,24,-2,-77
GME00111474,2013-02-15,0,21,-22
GME00111474,2013-02-16,0,54,-7
GME00111474,2013-02-17,0,65,-16
GME00111474,2013-02-18,0,68,-30
GME00111474,2013-02-19,0,49,-34
GME00111474,2013-02-20,0,18,-16
GME00111474,2013-02-21,0,2,-41
GME00111474,2013-02-22,0,-19,-58
GME00111474,2013-02-23,20,-26,-56
GME00111474,2013-02-24,44,7,-47
GME00111474,2013-02-25,37,18,-10
GME00111474,2013-02-26,0,42,-3
GME00111474,2013-02-27,0,29,-4
GME00111474,2013-02-28,0,29,-5
GME00111474,2013-03-01,0,29,6
GME00111474,2013-03-02,0,61,-22
GME00111474,2013-03-03,0,57,-32
GME00111474,2013-03-04,0,135,-19
GME00111474,2013-03-05,0,147,-24
GME00111474,2013-03-06,0,178,6
GME00111474,2013-03-07,0,162,59
GME00111474,2013-03-08,3,152,82
GME00111474,2013-03-09,0,141,65
GME00111474,2013-03-10,3,78,-1
GME00111474,2013-03-11,61,2,-31
GME00111474,2013-03-12,88,-31,-47
GME00111474,2013-03-13,0,33,-57
GME00111474,2013-03-14,6,29,-62
GME00111474,2013-03-15,0,34,-95
GME00111474,2013-03-16,47,68,-25
GME00111474,2013-03-17,17,55,20
GME00111474,2013-03-18,27,87,-1
GME00111474,2013-03-19,19,88,15
GME00111474,2013-03-20,74,57,15
GME00111474,2013-03-21,0,52,-15
GME00111474,2013-03-22,0,95,-27
GME00111474,2013-03-23,3,19,-3
GME00111474,2013-03-24,0,35,-18
GME00111474,2013-03-25,0,44,-25
GME00111474,2013-03-26,0,20,-39
GME00111474,2013-03-27,0,65,-42
GME00111474,2013-03-28,0,51,-8
GME00111474,2013-03-29,0,28,-21
GME00111474,2013-03-30,0,57,-20
GME00111474,2013-03-31,0,44,-24
GME00111474,2013-04-01,0,78,-29
GME00111474,2013-04-02,0,85,-25
GME00111474,2013-04-03,0,41,-11
GME00111474,2013-04-04,0,103,-6
GME00111474,2013-04-05,0,33,-13
GME00111474,2013-04-06,0,48,7
GME00111474,2013-04-07,0,110,-28
GME00111474,2013-04-08,1,85,-5
GME00111474,2013-04-09,56,96,27
GME00111474,2013-04-10,32,96,64
GME00111474,2013-04-11,161,175,86
GME00111474,2013-04-12,44,147,62
GME00111474,2013-04-13,10,147,60
GME00111474,2013-04-14,0,233,92
GME00111474,2013-04-15,36,230,100
GME00111474,2013-04-16,0,203,112
GME00111474,2013-04-17,0,235,116
GME00111474,2013-04-18,0,173,94
GME00111474,2013-04-19,13,143,54
GME00111474,2013-04-20,0,118,56
GME00111474,2013-04-21,0,122,77
GME00111474,2013-04-22,0,175,70
GME00111474,2013-04-23,0,176,54
GME00111474,2013-04-24,0,222,59
GME00111474,2013-04-25,0,249,80
GME00111474,2013-04-26,212,156,55
GME00111474,2013-04-27,14,72,40
GME00111474,2013-04-28,0,78,48
GME00111474,2013-04-29,0,161,54
GME00111474,2013-04-30,50,117,66
GME00111474,2013-05-01,0,149,68
GME00111474,2013-05-02,8,213,85
GME00111474,2013-05-03,0,186,102
GME00111474,2013-05-04,0,213,89
GME00111474,2013-05-05,0,222,55
GME00111474,2013-05-06,0,230,80
GME00111474,2013-05-07,148,187,105
GME00111474,2013-05-08,17,215,109
GME00111474,2013-05-09,2,183,105
GME00111474,2013-05-10,0,154,77
GME00111474,2013-05-11,84,155,98
GME00111474,2013-05-12,57,124,57
GME00111474,2013-05-13,7,138,75
GME00111474,2013-05-14,21,167,74
GME00111474,2013-05-15,3,154,75
GME00111474,2013-05-16,42,149,90
GME00111474,2013-05-17,60,111,84
GME00111474,2013-05-18,0,207,86
GME00111474,2013-05-19,386,146,83
GME00111474,2013-05-20,33,120,82
GME00111474,2013-05-21,41,163,89
GME00111474,2013-05-22,34,99,55
GME00111474,2013-05-23,109,96,28
GME00111474,2013-05-24,8,110,21
GME00111474,2013-05-25,20,141,21
GME00111474,2013-05-26,46,93,62
GME00111474,2013-05-27,0,202,67
GME00111474,2013-05-28,66,236,51
GME00111474,2013-05-29,52,115,76
GME00111474,2013-05-30,20,163,72
GME00111474,2013-05-31,39,163,85
GME00111474,2013-06-01,2,170,108
GME00111474,2013-06-02,0,182,71
GME00111474,2013-06-03,0,168,68
GME00111474,2013-06-04,0,201,64
GME00111474,2013-06-05,0,252,85
GME00111474,2013-06-06,0,264,117
GME00111474,2013-06-07,0,270,103
GME00111474,2013-06-08,8,272,120
GME00111474,2013-06-09,49,176,134
GME00111474,2013-06-10,5,155,108
GME00111474,2013-06-11,0,217,101
GME00111474,2013-06-12,0,217,129
GME00111474,2013-06-13,155,267,100
GME00111474,2013-06-14,0,188,97
GME00111474,2013-06-15,0,202,96
GME00111474,2013-06-16,0,240,91
GME00111474,2013-06-17,0,331,135
GME00111474,2013-06-18,0,337,182
GME00111474,2013-06-19,2,326,211
GME00111474,2013-06-20,243,270,145
GME00111474,2013-06-21,5,196,138
GME00111474,2013-06-22,6,210,130
GME00111474,2013-06-23,42,174,117
GME00111474,2013-06-24,2,151,112
GME00111474,2013-06-25,2,171,91
GME00111474,2013-06-26,1,168,65
GME00111474,2013-06-27,22,165,100
GME00111474,2013-06-28,98,172,83
GME00111474,2013-06-29,0,198,109
GME00111474,2013-06-30,0,212,79
GME00111474,2013-07-01,0,247,107
GME00111474,2013-07-02,73,259,122
GME00111474,2013-07-03,130,197,148
GME00111474,2013-07-04,0,236,141
GME00111474,2013-07-05,0,231,130
GME00111474,2013-07-06,0,267,122
GME00111474,2013-07-07,0,275,145
GME00111474,2013-07-08,0,271,144
GME00111474,2013-07-09,0,271,148
GME00111474,2013-07-10,0,265,145
GME00111474,2013-07-11,0,217,120
GME00111474,2013-07-12,0,239,103
GME00111474,2013-07-13,0,241,108
GME00111474,2013-07-14,0,270,109
GME00111474,2013-07-15,0,269,126
GME00111474,2013-07-16,0,285,139
GME00111474,2013-07-17,0,286,135
GME00111474,2013-07-18,0,294,154
GME00111474,2013-07-19,0,293,162
GME00111474,2013-07-20,0,285,159
GME00111474,2013-07-21,0,328,162
GME00111474,2013-07-22,1,341,160
GME00111474,2013-07-23,0,327,188
GME00111474,2013-07-24,32,282,175
GME00111474,2013-07-25,5,304,171
GME00111474,2013-07-26,39,298,188
GME00111474,2013-07-27,8,345,188
GME00111474,2013-07-28,42,217,169
GME00111474,2013-07-29,56,240,162
GME00111474,2013-07-30,6,228,139
GME00111474,2013-07-31,0,251,160
GME00111474,2013-08-01,0,334,142
GME00111474,2013-08-02,34,358,169
GME00111474,2013-08-03,9,257,160
GME00111474,2013-08-04,0,286,138
GME00111474,2013-08-05,19,333,130
GME00111474,2013-08-06,132,270,162
GME00111474,2013-08-07,10,266,157
GME00111474,2013-08-08,0,208,131
GME00111474,2013-08-09,0,242,120
GME00111474,2013-08-10,0,242,131
GME00111474,2013-08-11,0,233,117
GME00111474,2013-08-12,68,249,109
GME00111474,2013-08-13,0,208,108
GME00111474,2013-08-14,0,233,83
GME00111474,2013-08-15,0,262,89
GME00111474,2013-08-16,0,299,106
GME00111474,2013-08-17,0,280,151
GME00111474,2013-08-18,188,237,169
GME00111474,2013-08-19,0,227,123
GME00111474,2013-08-20,0,219,96
GME00111474,2013-08-21,0,254,83
GME00111474,2013-08-22,0,253,109
GME00111474,2013-08-23,4,251,145
GME00111474,2013-08-24,20,204,132
GME00111474,2013-08-25,66,206,128
GME00111474,2013-08-26,3,161,142
GME00111474,2013-08-27,0,219,121
GME00111474,2013-08-28,0,239,114
GME00111474,2013-08-29,0,255,91
GME00111474,2013-08-30,0,264,100
GME00111474,2013-08-31,1,207,110
GME00111474,2013-09-01,0,185,85
GME00111474,2013-09-02,0,228,93
GME00111474,2013-09-03,0,271,109
GME00111474,2013-09-04,0,301,122
GME00111474,2013-09-05,0,323,136
GME00111474,2013-09-06,0,313,145
GME00111474,2013-09-07,317,232,144
GME00111474,2013-09-08,160,162,123
GME00111474,2013-09-09,89,185,98
GME00111474,2013-09-10,36,150,89
GME00111474,2013-09-11,18,175,100
GME00111474,2013-09-12,26,157,102
GME00111474,2013-09-13,22,176,92
GME00111474,2013-09-14,19,173,131
GME00111474,2013-09-15,21,186,119
GME00111474,2013-09-16,48,158,68
GME00111474,2013-09-17,74,137,71
GME00111474,2013-09-18,57,144,81
GME00111474,2013-09-19,18,156,70
GME00111474,2013-09-20,0,180,86
GME00111474,2013-09-21,0,184,68
GME00111474,2013-09-22,0,200,76
GME00111474,2013-09-23,0,206,99
GME00111474,2013-09-24,0,230,84
GME00111474,2013-09-25,6,188,95
GME00111474,2013-09-26,0,204,122
GME00111474,2013-09-27,0,196,89
GME00111474,2013-09-28,0,195,72
GME00111474,2013-09-29,1,149,102
GME00111474,2013-09-30,0,172,62
GME00111474,2013-10-01,0,187,39
GME00111474,2013-10-02,0,179,54
GME00111474,2013-10-03,11,168,65
GME00111474,2013-10-04,140,202,94
GME00111474,2013-10-05,59,162,130
GME00111474,2013-10-06,0,162,82
GME00111474,2013-10-07,0,175,80
GME00111474,2013-10-08,0,150,118
GME00111474,2013-10-09,52,172,115
GME00111474,2013-10-10,1,122,52
GME00111474,2013-10-11,4,83,36
GME00111474,2013-10-12,0,95,32
GME00111474,2013-10-13,0,111,42
GME00111474,2013-10-14,276,144,53
GME00111474,2013-10-15,17,124,85
GME00111474,2013-10-16,14,136,78
GME00111474,2013-10-17,11,122,93
GME00111474,2013-10-18,0,163,88
GME00111474,2013-10-19,0,202,70
GME00111474,2013-10-20,8,178,140
GME00111474,2013-10-21,0,188,128
GME00111474,2013-10-22,198,233,144
GME00111474,2013-10-23,46,189,132
GME00111474,2013-10-24,0,190,96
GME00111474,2013-10-25,81,197,94
GME00111474,2013-10-26,134,198,148
GME00111474,2013-10-27,93,159,118
GME00111474,2013-10-28,14,172,106
GME00111474,2013-10-29,0,138,64
GME00111474,2013-10-30,0,110,14
GME00111474,2013-10-31,0,109,5
GME00111474,2013-11-01,90,99,58
GME00111474,2013-11-02,65,150,85
GME00111474,2013-11-03,67,124,63
GME00111474,2013-11-04,35,108,38
GME00111474,2013-11-05,38,85,17
GME00111474,2013-11-06,32,136,73
GME00111474,2013-11-07,63,149,120
GME00111474,2013-11-08,129,134,88
GME00111474,2013-11-09,75,104,66
GME00111474,2013-11-10,35,74,17
GME00111474,2013-11-11,0,31,-2
GME00111474,2013-11-12,15,72,3
GME00111474,2013-11-13,0,102,-1
GME00111474,2013-11-14,10,54,-11
GME00111474,2013-11-15,0,85,29
GME00111474,2013-11-16,0,45,29
GME00111474,2013-11-17,0,45,29
GME00111474,2013-11-18,0,57,34
GME00111474,2013-11-19,29,58,38
GME00111474,2013-11-20,14,60,9
GME00111474,2013-11-21,7,31,2
GME00111474,2013-11-22,5,35,21
GME00111474,2013-11-23,0,61,34
GME00111474,2013-11-24,1,77,23
GME00111474,2013-11-25,2,43,-23
GME00111474,2013-11-26,0,49,-29
GME00111474,2013-11-27,0,15,-44
GME00111474,2013-11-28,1,28,-14
GME00111474,2013-11-29,24,61,23
GME00111474,2013-11-30,9,67,15
GME00111474,2013-12-01,0,70,10
GME00111474,2013-12-02,0,87,8
GME00111474,2013-12-03,0,38,-26
GME00111474,2013-12-04,0,33,-4
GME00111474,2013-12-05,7,50,17
GME00111474,2013-12-06,0,41,3
GME00111474,2013-12-07,9,44,-11
GME00111474,2013-12-08,2,66,43
GME00111474,2013-12-09,0,90,6
GME00111474,2013-12-10,0,21,-17
GME00111474,2013-12-11,0,0,-20
GME00111474,2013-12-12,0,21,-7
GME00111474,2013-12-13,9,21,-4
GME00111474,2013-12-14,10,46,-1
GME00111474,2013-12-15,0,79,9
GME00111474,2013-12-16,0,93,-3
GME00111474,2013-12-17,0,89,-2
GME00111474,2013-12-18,45,93,8
GME00111474,2013-12-19,5,100,31
GME00111474,2013-12-20,0,69,26
GME00111474,2013-12-21,26,53,13
