id,date,prcp,tmax,tmin
GME00126922,2011-12-25,4,57,16
GME00126922,2011-12-26,0,83,48
GME00126922,2011-12-27,0,69,47
GME00126922,2011-12-28,4,58,9
GME00126922,2011-12-29,73,58,34
GME00126922,2011-12-30,17,43,3
GME00126922,2011-12-31,111,100,7
GME00126922,2012-01-01,2,126,97
GME00126922,2012-01-02,43,128,45
GME00126922,2012-01-03,71,112,34
GME00126922,2012-01-04,22,109,32
GME00126922,2012-01-05,68,89,29
GME00126922,2012-01-06,16,56,28
GME00126922,2012-01-07,99,63,21
GME00126922,2012-01-08,8,65,34
GME00126922,2012-01-09,44,62,28
GME00126922,2012-01-10,0,82,34
GME00126922,2012-01-11,0,64,28
GME00126922,2012-01-12,2,58,-9
GME00126922,2012-01-13,10,46,11
GME00126922,2012-01-14,0,41,-16
GME00126922,2012-01-15,0,32,-43
GME00126922,2012-01-16,0,17,-55
GME00126922,2012-01-17,0,27,-73
GME00126922,2012-01-18,63,44,-77
GME00126922,2012-01-19,180,98,6
GME00126922,2012-01-20,96,70,1
GME00126922,2012-01-21,94,97,2
GME00126922,2012-01-22,44,69,42
GME00126922,2012-01-23,11,70,32
GME00126922,2012-01-24,1,44,-17
GME00126922,2012-01-25,0,60,-35
GME00126922,2012-01-26,7,40,-42
GME00126922,2012-01-27,12,22,0
GME00126922,2012-01-28,0,34,0
GME00126922,2012-01-29,0,8,-6
GME00126922,2012-01-30,0,1,-26
GME00126922,2012-01-31,0,-10,-59
GME00126922,2012-02-01,0,-18,-89
GME00126922,2012-02-02,0,-50,-114
GME00126922,2012-02-03,0,-56,-142
GME00126922,2012-02-04,0,-61,-151
GME00126922,2012-02-05,0,-49,-162
GME00126922,2012-02-06,0,-67,-154
GME00126922,2012-02-07,2,-92,-154
GME00126922,2012-02-08,0,-34,-101
GME00126922,2012-02-09,7,-59,-142
GME00126922,2012-02-10,0,-69,-118
GME00126922,2012-02-11,0,-65,-137
GME00126922,2012-02-12,0,-29,-171
GME00126922,2012-02-13,9,-28,-122
GME00126922,2012-02-14,20,12,-38
GME00126922,2012-02-15,25,44,7
GME00126922,2012-02-16,5,52,-7
GME00126922,2012-02-17,8,55,28
GME00126922,2012-02-18,45,83,33
GME00126922,2012-02-19,47,58,-13
GME00126922,2012-02-20,0,48,-41
GME00126922,2012-02-21,0,52,-65
GME00126922,2012-02-22,0,106,-35
GME00126922,2012-02-23,0,59,-3
GME00126922,2012-02-24,2,92,53
GME00126922,2012-02-25,1,109,57
GME00126922,2012-02-26,0,83,8
GME00126922,2012-02-27,0,83,-6
GME00126922,2012-02-28,8,89,48
GME00126922,2012-02-29,0,116,46
GME00126922,2012-03-01,0,141,40
GME00126922,2012-03-02,0,90,40
GME00126922,2012-03-03,0,115,58
GME00126922,2012-03-04,28,99,50
GME00126922,2012-03-05,20,70,7
GME00126922,2012-03-06,0,101,-25
GME00126922,2012-03-07,42,97,-27
GME00126922,2012-03-08,0,81,-13
GME00126922,2012-03-09,0,100,-33
GME00126922,2012-03-10,1,106,-15
GME00126922,2012-03-11,7,92,52
GME00126922,2012-03-12,0,117,57
GME00126922,2012-03-13,0,109,64
GME00126922,2012-03-14,0,127,25
GME00126922,2012-03-15,0,183,-12
GME00126922,2012-03-16,0,218,7
GME00126922,2012-03-17,0,207,21
GME00126922,2012-03-18,42,140,57
GME00126922,2012-03-19,0,125,7
GME00126922,2012-03-20,0,146,-21
GME00126922,2012-03-21,0,176,1
GME00126922,2012-03-22,0,201,6
GME00126922,2012-03-23,0,204,43
GME00126922,2012-03-24,0,196,39
GME00126922,2012-03-25,0,208,41
GME00126922,2012-03-26,0,187,38
GME00126922,2012-03-27,0,198,21
GME00126922,2012-03-28,0,218,31
GME00126922,2012-03-29,0,170,24
GME00126922,2012-03-30,0,133,84
GME00126922,2012-03-31,0,127,15
GME00126922,2012-04-01,0,113,-28
GME00126922,2012-04-02,0,158,-20
GME00126922,2012-04-03,66,199,13
GME00126922,2012-04-04,2,139,58
GME00126922,2012-04-05,29,98,51
GME00126922,2012-04-06,0,101,29
GME00126922,2012-04-07,0,86,21
GME00126922,2012-04-08,0,92,-1
GME00126922,2012-04-09,3,101,17
GME00126922,2012-04-10,44,195,96
GME00126922,2012-04-11,7,114,38
GME00126922,2012-04-12,9,133,27
GME00126922,2012-04-13,0,149,6
GME00126922,2012-04-14,1,135,15
GME00126922,2012-04-15,11,124,62
GME00126922,2012-04-16,0,81,-5
GME00126922,2012-04-17,5,124,-32
GME00126922,2012-04-18,1,137,48
GME00126922,2012-04-19,4,159,41
GME00126922,2012-04-20,4,139,50
GME00126922,2012-04-21,82,138,56
GME00126922,2012-04-22,1,118,56
GME00126922,2012-04-23,40,134,48
GME00126922,2012-04-24,14,131,74
GME00126922,2012-04-25,0,169,57
GME00126922,2012-04-26,0,193,78
GME00126922,2012-04-27,0,241,50
GME00126922,2012-04-28,0,311,107
GME00126922,2012-04-29,0,261,101
GME00126922,2012-04-30,0,262,84
GME00126922,2012-05-01,0,234,105
GME00126922,2012-05-02,0,220,101
GME00126922,2012-05-03,0,213,85
GME00126922,2012-05-04,2,245,62
GME00126922,2012-05-05,116,156,80
GME00126922,2012-05-06,31,181,72
GME00126922,2012-05-07,0,179,78
GME00126922,2012-05-08,4,228,67
GME00126922,2012-05-09,1,222,124
GME00126922,2012-05-10,0,292,116
GME00126922,2012-05-11,68,315,156
GME00126922,2012-05-12,3,177,64
GME00126922,2012-05-13,0,152,32
GME00126922,2012-05-14,0,187,13
GME00126922,2012-05-15,67,161,50
GME00126922,2012-05-16,11,136,36
GME00126922,2012-05-17,1,173,12
GME00126922,2012-05-18,5,229,91
GME00126922,2012-05-19,0,250,118
GME00126922,2012-05-20,0,274,101
GME00126922,2012-05-21,11,270,131
GME00126922,2012-05-22,19,268,129
GME00126922,2012-05-23,0,264,151
GME00126922,2012-05-24,0,292,138
GME00126922,2012-05-25,0,250,104
GME00126922,2012-05-26,0,250,98
GME00126922,2012-05-27,0,224,98
GME00126922,2012-05-28,17,261,72
GME00126922,2012-05-29,0,267,127
GME00126922,2012-05-30,181,259,121
GME00126922,2012-05-31,11,245,113
GME00126922,2012-06-01,1,209,120
GME00126922,2012-06-02,0,231,97
GME00126922,2012-06-03,121,222,120
GME00126922,2012-06-04,15,198,84
GME00126922,2012-06-05,3,166,64
GME00126922,2012-06-06,17,179,99
GME00126922,2012-06-07,149,246,114
GME00126922,2012-06-08,0,203,145
GME00126922,2012-06-09,0,217,116
GME00126922,2012-06-10,14,202,90
GME00126922,2012-06-11,29,197,92
GME00126922,2012-06-12,30,204,75
GME00126922,2012-06-13,24,203,120
GME00126922,2012-06-14,0,217,115
GME00126922,2012-06-15,0,265,107
GME00126922,2012-06-16,1,278,130
GME00126922,2012-06-17,9,231,135
GME00126922,2012-06-18,2,299,128
GME00126922,2012-06-19,106,291,140
GME00126922,2012-06-20,8,233,171
GME00126922,2012-06-21,53,272,151
GME00126922,2012-06-22,0,227,111
GME00126922,2012-06-23,0,248,93
GME00126922,2012-06-24,72,234,90
GME00126922,2012-06-25,0,208,116
GME00126922,2012-06-26,0,240,121
GME00126922,2012-06-27,0,267,111
GME00126922,2012-06-28,93,301,145
GME00126922,2012-06-29,0,327,167
GME00126922,2012-06-30,448,315,177
GME00126922,2012-07-01,53,189,142
GME00126922,2012-07-02,43,202,147
GME00126922,2012-07-03,24,233,164
GME00126922,2012-07-04,18,286,141
GME00126922,2012-07-05,97,298,164
GME00126922,2012-07-06,16,242,160
GME00126922,2012-07-07,16,258,161
GME00126922,2012-07-08,62,248,149
GME00126922,2012-07-09,0,252,148
GME00126922,2012-07-10,77,265,142
GME00126922,2012-07-11,0,229,140
GME00126922,2012-07-12,49,206,112
GME00126922,2012-07-13,73,209,120
GME00126922,2012-07-14,33,213,136
GME00126922,2012-07-15,65,193,123
GME00126922,2012-07-16,0,206,117
GME00126922,2012-07-17,0,214,147
GME00126922,2012-07-18,0,265,161
GME00126922,2012-07-19,0,223,159
GME00126922,2012-07-20,35,181,133
GME00126922,2012-07-21,23,217,99
GME00126922,2012-07-22,0,222,84
GME00126922,2012-07-23,0,261,75
GME00126922,2012-07-24,0,312,124
GME00126922,2012-07-25,0,320,146
GME00126922,2012-07-26,0,328,172
GME00126922,2012-07-27,206,345,164
GME00126922,2012-07-28,121,254,176
GME00126922,2012-07-29,0,222,110
GME00126922,2012-07-30,0,229,106
GME00126922,2012-07-31,0,245,137
GME00126922,2012-08-01,2,311,122
GME00126922,2012-08-02,0,287,164
GME00126922,2012-08-03,0,274,161
GME00126922,2012-08-04,16,278,145
GME00126922,2012-08-05,26,266,164
GME00126922,2012-08-06,5,207,154
GME00126922,2012-08-07,0,227,121
GME00126922,2012-08-08,0,239,116
GME00126922,2012-08-09,0,257,102
GME00126922,2012-08-10,0,251,134
GME00126922,2012-08-11,0,244,98
GME00126922,2012-08-12,0,263,105
GME00126922,2012-08-13,0,286,109
GME00126922,2012-08-14,0,297,150
GME00126922,2012-08-15,90,320,183
GME00126922,2012-08-16,8,252,137
GME00126922,2012-08-17,0,284,122
GME00126922,2012-08-18,0,335,144
GME00126922,2012-08-19,0,366,159
GME00126922,2012-08-20,0,353,179
GME00126922,2012-08-21,36,349,179
GME00126922,2012-08-22,1,274,142
GME00126922,2012-08-23,6,283,109
GME00126922,2012-08-24,54,254,173
GME00126922,2012-08-25,0,255,174
GME00126922,2012-08-26,35,193,142
GME00126922,2012-08-27,0,245,96
GME00126922,2012-08-28,0,275,106
GME00126922,2012-08-29,0,299,142
GME00126922,2012-08-30,20,220,145
GME00126922,2012-08-31,37,175,128
GME00126922,2012-09-01,0,187,118
GME00126922,2012-09-02,0,214,120
GME00126922,2012-09-03,0,254,123
GME00126922,2012-09-04,0,262,126
GME00126922,2012-09-05,0,268,114
GME00126922,2012-09-06,0,219,85
GME00126922,2012-09-07,0,254,58
GME00126922,2012-09-08,0,290,82
GME00126922,2012-09-09,0,311,110
GME00126922,2012-09-10,0,307,138
GME00126922,2012-09-11,287,276,133
GME00126922,2012-09-12,4,166,90
GME00126922,2012-09-13,0,179,54
GME00126922,2012-09-14,4,201,48
GME00126922,2012-09-15,3,197,75
GME00126922,2012-09-16,0,240,59
GME00126922,2012-09-17,0,235,97
GME00126922,2012-09-18,125,248,92
GME00126922,2012-09-19,0,175,61
GME00126922,2012-09-20,0,171,30
GME00126922,2012-09-21,50,223,40
GME00126922,2012-09-22,0,168,66
GME00126922,2012-09-23,1,206,76
GME00126922,2012-09-24,33,233,114
GME00126922,2012-09-25,71,206,101
GME00126922,2012-09-26,128,196,85
GME00126922,2012-09-27,14,180,104
GME00126922,2012-09-28,0,195,72
GME00126922,2012-09-29,0,178,53
GME00126922,2012-09-30,0,184,38
GME00126922,2012-10-01,0,151,81
GME00126922,2012-10-02,0,196,72
GME00126922,2012-10-03,0,195,87
GME00126922,2012-10-04,16,171,69
GME00126922,2012-10-05,0,219,71
GME00126922,2012-10-06,136,216,129
GME00126922,2012-10-07,75,149,47
GME00126922,2012-10-08,17,162,16
GME00126922,2012-10-09,22,137,55
GME00126922,2012-10-10,0,147,32
GME00126922,2012-10-11,3,152,26
GME00126922,2012-10-12,68,166,79
GME00126922,2012-10-13,31,140,55
GME00126922,2012-10-14,16,137,65
GME00126922,2012-10-15,0,128,38
GME00126922,2012-10-16,0,138,19
GME00126922,2012-10-17,0,205,38
GME00126922,2012-10-18,0,203,58
GME00126922,2012-10-19,0,226,66
GME00126922,2012-10-20,0,234,58
GME00126922,2012-10-21,0,182,50
GME00126922,2012-10-22,0,164,67
GME00126922,2012-10-23,0,111,83
GME00126922,2012-10-24,0,145,51
GME00126922,2012-10-25,0,121,47
GME00126922,2012-10-26,90,98,45
GME00126922,2012-10-27,89,46,1
GME00126922,2012-10-28,0,47,-36
GME00126922,2012-10-29,2,34,-63
GME00126922,2012-10-30,3,84,19
GME00126922,2012-10-31,37,133,-8
GME00126922,2012-11-01,13,138,44
GME00126922,2012-11-02,118,120,48
GME00126922,2012-11-03,104,179,63
GME00126922,2012-11-04,48,127,67
GME00126922,2012-11-05,137,97,53
GME00126922,2012-11-06,14,86,18
GME00126922,2012-11-07,2,80,41
GME00126922,2012-11-08,0,81,48
GME00126922,2012-11-09,0,112,38
GME00126922,2012-11-10,94,143,45
GME00126922,2012-11-11,70,118,72
GME00126922,2012-11-12,0,84,16
GME00126922,2012-11-13,0,100,-8
GME00126922,2012-11-14,0,80,-6
GME00126922,2012-11-15,0,60,47
GME00126922,2012-11-16,0,63,-4
GME00126922,2012-11-17,0,66,13
GME00126922,2012-11-18,0,109,28
GME00126922,2012-11-19,0,82,-7
GME00126922,2012-11-20,0,33,-5
GME00126922,2012-11-21,0,90,-4
GME00126922,2012-11-22,0,118,16
GME00126922,2012-11-23,0,106,21
GME00126922,2012-11-24,0,133,53
GME00126922,2012-11-25,3,148,21
GME00126922,2012-11-26,65,138,27
GME00126922,2012-11-27,72,83,60
GME00126922,2012-11-28,332,64,43
GME00126922,2012-11-29,52,44,7
GME00126922,2012-11-30,6,42,-40
GME00126922,2012-12-01,14,8,-59
GME00126922,2012-12-02,22,11,-22
GME00126922,2012-12-03,24,42,-2
GME00126922,2012-12-04,113,50,1
GME00126922,2012-12-05,32,33,9
GME00126922,2012-12-06,0,17,-20
GME00126922,2012-12-07,12,-1,-33
GME00126922,2012-12-08,0,-11,-94
GME00126922,2012-12-09,79,26,-83
GME00126922,2012-12-10,39,27,0
GME00126922,2012-12-11,4,2,-50
GME00126922,2012-12-12,0,-7,-101
GME00126922,2012-12-13,56,12,-124
GME00126922,2012-12-14,139,86,9
GME00126922,2012-12-15,42,87,68
GME00126922,2012-12-16,100,87,51
GME00126922,2012-12-17,89,81,50
GME00126922,2012-12-18,16,57,34
GME00126922,2012-12-19,0,61,-13
GME00126922,2012-12-20,91,19,-28
GME00126922,2012-12-21,35,70,6
GME00126922,2012-12-22,159,77,51
GME00126922,2012-12-23,3,140,68
GME00126922,2012-12-24,0,156,100
GME00126922,2012-12-25,16,163,84
GME00126922,2012-12-26,11,89,72
GME00126922,2012-12-27,226,99,54
GME00126922,2012-12-28,38,74,47
GME00126922,2012-12-29,0,126,52
GME00126922,2012-12-30,28,99,36
GME00126922,2012-12-31,0,87,49
GME00126922,2013-01-01,0,91,37
GME00126922,2013-01-02,0,60,4
GME00126922,2013-01-03,6,71,4
GME00126922,2013-01-04,5,81,64
GME00126922,2013-01-05,27,81,59
GME00126922,2013-01-06,3,69,53
GME00126922,2013-01-07,0,80,36
GME00126922,2013-01-08,0,46,26
GME00126922,2013-01-09,10,36,9
GME00126922,2013-01-10,2,32,14
GME00126922,2013-01-11,14,25,-16
GME00126922,2013-01-12,6,-8,-51
GME00126922,2013-01-13,1,-11,-49
GME00126922,2013-01-14,2,-4,-75
GME00126922,2013-01-15,21,23,-75
GME00126922,2013-01-16,62,-17,-36
GME00126922,2013-01-17,27,-27,-43
GME00126922,2013-01-18,0,-16,-38
GME00126922,2013-01-19,7,-16,-41
GME00126922,2013-01-20,24,-14,-39
GME00126922,2013-01-21,9,11,-27
GME00126922,2013-01-22,2,19,-10
GME00126922,2013-01-23,0,22,-15
GME00126922,2013-01-24,0,-6,-36
GME00126922,2013-01-25,0,-20,-45
GME00126922,2013-01-26,0,-15,-49
GME00126922,2013-01-27,11,43,-16
GME00126922,2013-01-28,8,65,12
GME00126922,2013-01-29,217,94,44
GME00126922,2013-01-30,36,145,79
GME00126922,2013-01-31,1,107,59
GME00126922,2013-02-01,217,83,57
GME00126922,2013-02-02,8,74,-10
GME00126922,2013-02-03,45,38,-4
GME00126922,2013-02-04,57,79,5
GME00126922,2013-02-05,16,76,4
GME00126922,2013-02-06,28,25,-2
GME00126922,2013-02-07,20,28,-11
GME00126922,2013-02-08,21,21,-21
GME00126922,2013-02-09,0,17,-40
GME00126922,2013-02-10,0,3,-81
GME00126922,2013-02-11,0,3,-44
GME00126922,2013-02-12,0,-6,-53
GME00126922,2013-02-13,0,15,-54
GME00126922,2013-02-14,4,26,-81
GME00126922,2013-02-15,14,14,-21
GME00126922,2013-02-16,6,36,11
GME00126922,2013-02-17,0,47,3
GME00126922,2013-02-18,0,41,-25
GME00126922,2013-02-19,33,18,-35
GME00126922,2013-02-20,0,26,-16
GME00126922,2013-02-21,0,-2,-54
GME00126922,2013-02-22,1,-23,-72
GME00126922,2013-02-23,4,-21,-55
GME00126922,2013-02-24,12,-3,-43
GME00126922,2013-02-25,3,8,-32
GME00126922,2013-02-26,12,34,-41
GME00126922,2013-02-27,0,27,7
GME00126922,2013-02-28,0,38,5
GME00126922,2013-03-01,0,23,6
GME00126922,2013-03-02,0,65,-23
GME00126922,2013-03-03,0,63,-43
GME00126922,2013-03-04,0,106,-31
GME00126922,2013-03-05,0,148,-36
GME00126922,2013-03-06,0,173,-18
GME00126922,2013-03-07,12,167,31
GME00126922,2013-03-08,42,193,29
GME00126922,2013-03-09,0,158,63
GME00126922,2013-03-10,1,120,34
GME00126922,2013-03-11,9,34,9
GME00126922,2013-03-12,52,17,-27
GME00126922,2013-03-13,1,-7,-66
GME00126922,2013-03-14,5,21,-80
GME00126922,2013-03-15,0,18,-61
GME00126922,2013-03-16,0,85,-43
GME00126922,2013-03-17,82,70,15
GME00126922,2013-03-18,95,62,7
GME00126922,2013-03-19,34,90,6
GME00126922,2013-03-20,16,89,6
GME00126922,2013-03-21,10,68,11
GME00126922,2013-03-22,0,90,-11
GME00126922,2013-03-23,1,41,-1
GME00126922,2013-03-24,4,36,-9
GME00126922,2013-03-25,13,11,-28
GME00126922,2013-03-26,0,7,-34
GME00126922,2013-03-27,0,21,-40
GME00126922,2013-03-28,8,93,-28
GME00126922,2013-03-29,0,54,-5
GME00126922,2013-03-30,0,69,-23
GME00126922,2013-03-31,0,58,-13
GME00126922,2013-04-01,0,63,-38
GME00126922,2013-04-02,0,69,-39
GME00126922,2013-04-03,0,62,14
GME00126922,2013-04-04,0,95,4
GME00126922,2013-04-05,0,41,-7
GME00126922,2013-04-06,0,53,18
GME00126922,2013-04-07,0,73,-12
GME00126922,2013-04-08,9,107,-26
GME00126922,2013-04-09,85,119,41
GME00126922,2013-04-10,28,137,64
GME00126922,2013-04-11,154,156,90
GME00126922,2013-04-12,34,161,81
GME00126922,2013-04-13,0,159,73
GME00126922,2013-04-14,0,225,83
GME00126922,2013-04-15,0,253,90
GME00126922,2013-04-16,0,225,121
GME00126922,2013-04-17,0,244,120
GME00126922,2013-04-18,0,238,124
GME00126922,2013-04-19,8,141,81
GME00126922,2013-04-20,20,100,69
GME00126922,2013-04-21,0,122,85
GME00126922,2013-04-22,0,140,89
GME00126922,2013-04-23,0,188,74
GME00126922,2013-04-24,0,221,60
GME00126922,2013-04-25,0,255,75
GME00126922,2013-04-26,117,246,87
GME00126922,2013-04-27,102,120,50
GME00126922,2013-04-28,0,94,50
GME00126922,2013-04-29,1,124,65
GME00126922,2013-04-30,7,147,89
GME00126922,2013-05-01,0,165,86
GME00126922,2013-05-02,0,186,98
GME00126922,2013-05-03,98,156,107
GME00126922,2013-05-04,43,138,83
GME00126922,2013-05-05,0,215,50
GME00126922,2013-05-06,0,234,79
GME00126922,2013-05-07,5,209,100
GME00126922,2013-05-08,6,240,70
GME00126922,2013-05-09,29,210,133
GME00126922,2013-05-10,0,175,110
GME00126922,2013-05-11,27,164,99
GME00126922,2013-05-12,49,127,66
GME00126922,2013-05-13,6,131,79
GME00126922,2013-05-14,0,208,105
GME00126922,2013-05-15,11,221,97
GME00126922,2013-05-16,8,169,73
GME00126922,2013-05-17,2,132,105
GME00126922,2013-05-18,0,219,96
GME00126922,2013-05-19,55,157,91
GME00126922,2013-05-20,16,171,87
GME00126922,2013-05-21,25,167,89
GME00126922,2013-05-22,16,114,76
GME00126922,2013-05-23,47,126,49
GME00126922,2013-05-24,0,128,20
GME00126922,2013-05-25,15,153,10
GME00126922,2013-05-26,158,84,63
GME00126922,2013-05-27,8,169,57
GME00126922,2013-05-28,79,228,36
GME00126922,2013-05-29,43,113,40
GME00126922,2013-05-30,237,179,33
GME00126922,2013-05-31,151,139,87
GME00126922,2013-06-01,88,134,109
GME00126922,2013-06-02,2,176,97
GME00126922,2013-06-03,0,128,80
GME00126922,2013-06-04,0,210,81
GME00126922,2013-06-05,0,240,83
GME00126922,2013-06-06,0,251,90
GME00126922,2013-06-07,0,253,109
GME00126922,2013-06-08,0,270,108
GME00126922,2013-06-09,53,231,135
GME00126922,2013-06-10,27,170,128
GME00126922,2013-06-11,0,222,109
GME00126922,2013-06-12,0,246,110
GME00126922,2013-06-13,129,296,128
GME00126922,2013-06-14,0,202,98
GME00126922,2013-06-15,0,252,100
GME00126922,2013-06-16,0,268,122
GME00126922,2013-06-17,0,341,140
GME00126922,2013-06-18,0,345,199
GME00126922,2013-06-19,0,359,195
GME00126922,2013-06-20,17,274,147
GME00126922,2013-06-21,0,247,138
GME00126922,2013-06-22,0,249,121
GME00126922,2013-06-23,4,211,135
GME00126922,2013-06-24,1,192,111
GME00126922,2013-06-25,21,157,92
GME00126922,2013-06-26,0,176,74
GME00126922,2013-06-27,8,167,85
GME00126922,2013-06-28,28,209,75
GME00126922,2013-06-29,42,203,108
GME00126922,2013-06-30,0,214,75
GME00126922,2013-07-01,0,260,83
GME00126922,2013-07-02,0,275,123
GME00126922,2013-07-03,81,207,163
GME00126922,2013-07-04,150,232,150
GME00126922,2013-07-05,0,257,134
GME00126922,2013-07-06,0,279,138
GME00126922,2013-07-07,0,284,151
GME00126922,2013-07-08,0,283,136
GME00126922,2013-07-09,0,283,145
GME00126922,2013-07-10,0,296,138
GME00126922,2013-07-11,0,235,102
GME00126922,2013-07-12,0,252,84
GME00126922,2013-07-13,0,269,97
GME00126922,2013-07-14,0,281,104
GME00126922,2013-07-15,0,273,125
GME00126922,2013-07-16,0,294,106
GME00126922,2013-07-17,0,303,123
GME00126922,2013-07-18,0,306,184
GME00126922,2013-07-19,0,311,168
GME00126922,2013-07-20,0,306,157
GME00126922,2013-07-21,0,318,148
GME00126922,2013-07-22,0,342,144
GME00126922,2013-07-23,0,344,151
GME00126922,2013-07-24,1,273,169
GME00126922,2013-07-25,0,314,166
GME00126922,2013-07-26,0,346,164
GME00126922,2013-07-27,72,366,180
GME00126922,2013-07-28,263,315,173
GME00126922,2013-07-29,101,204,154
GME00126922,2013-07-30,1,253,150
GME00126922,2013-07-31,0,270,154
GME00126922,2013-08-01,0,332,139
GME00126922,2013-08-02,0,354,163
GME00126922,2013-08-03,0,305,185
GME00126922,2013-08-04,0,291,164
GME00126922,2013-08-05,0,323,143
GME00126922,2013-08-06,68,315,160
GME00126922,2013-08-07,54,281,154
GME00126922,2013-08-08,14,230,163
GME00126922,2013-08-09,0,226,140
GME00126922,2013-08-10,0,259,132
GME00126922,2013-08-11,0,243,110
GME00126922,2013-08-12,89,255,132
GME00126922,2013-08-13,0,212,111
GME00126922,2013-08-14,0,220,89
GME00126922,2013-08-15,0,254,75
GME00126922,2013-08-16,0,296,88
GME00126922,2013-08-17,0,291,116
GME00126922,2013-08-18,7,275,130
GME00126922,2013-08-19,66,222,122
GME00126922,2013-08-20,0,210,96
GME00126922,2013-08-21,0,246,87
GME00126922,2013-08-22,0,256,93
GME00126922,2013-08-23,0,259,126
GME00126922,2013-08-24,271,267,113
GME00126922,2013-08-25,386,163,138
GME00126922,2013-08-26,0,221,143
GME00126922,2013-08-27,0,198,129
GME00126922,2013-08-28,0,229,110
GME00126922,2013-08-29,0,249,92
GME00126922,2013-08-30,0,263,96
GME00126922,2013-08-31,2,232,115
GME00126922,2013-09-01,0,198,112
GME00126922,2013-09-02,0,224,123
GME00126922,2013-09-03,0,261,121
GME00126922,2013-09-04,0,286,116
GME00126922,2013-09-05,0,299,128
GME00126922,2013-09-06,17,309,140
GME00126922,2013-09-07,76,260,156
GME00126922,2013-09-08,141,221,138
GME00126922,2013-09-09,24,196,129
GME00126922,2013-09-10,4,165,102
GME00126922,2013-09-11,200,149,101
GME00126922,2013-09-12,370,141,105
GME00126922,2013-09-13,3,185,109
GME00126922,2013-09-14,93,191,128
GME00126922,2013-09-15,6,186,138
GME00126922,2013-09-16,91,152,85
GME00126922,2013-09-17,62,137,81
GME00126922,2013-09-18,66,165,98
GME00126922,2013-09-19,2,159,77
GME00126922,2013-09-20,3,161,108
GME00126922,2013-09-21,0,191,76
GME00126922,2013-09-22,0,204,55
GME00126922,2013-09-23,0,211,98
GME00126922,2013-09-24,0,222,100
GME00126922,2013-09-25,1,219,83
GME00126922,2013-09-26,28,189,121
GME00126922,2013-09-27,0,195,106
GME00126922,2013-09-28,0,207,90
GME00126922,2013-09-29,0,170,81
GME00126922,2013-09-30,0,131,45
GME00126922,2013-10-01,0,170,53
GME00126922,2013-10-02,0,157,44
GME00126922,2013-10-03,0,168,22
GME00126922,2013-10-04,38,174,89
GME00126922,2013-10-05,201,142,98
GME00126922,2013-10-06,4,124,90
GME00126922,2013-10-07,0,166,71
GME00126922,2013-10-08,0,177,61
GME00126922,2013-10-09,87,158,113
GME00126922,2013-10-10,83,128,65
GME00126922,2013-10-11,3,105,31
GME00126922,2013-10-12,14,65,15
GME00126922,2013-10-13,7,126,33
GME00126922,2013-10-14,71,150,60
GME00126922,2013-10-15,150,139,78
GME00126922,2013-10-16,4,135,81
GME00126922,2013-10-17,5,154,95
GME00126922,2013-10-18,0,170,100
GME00126922,2013-10-19,61,215,47
GME00126922,2013-10-20,136,165,120
GME00126922,2013-10-21,0,195,114
GME00126922,2013-10-22,0,235,115
GME00126922,2013-10-23,43,172,111
GME00126922,2013-10-24,0,190,94
GME00126922,2013-10-25,0,188,73
GME00126922,2013-10-26,28,229,147
GME00126922,2013-10-27,34,194,118
GME00126922,2013-10-28,3,230,132
GME00126922,2013-10-29,0,149,84
GME00126922,2013-10-30,0,129,16
GME00126922,2013-10-31,0,145,-11
GME00126922,2013-11-01,24,101,19
GME00126922,2013-11-02,77,157,64
GME00126922,2013-11-03,4,141,70
GME00126922,2013-11-04,16,136,56
GME00126922,2013-11-05,43,102,26
GME00126922,2013-11-06,107,143,80
GME00126922,2013-11-07,8,160,123
GME00126922,2013-11-08,107,154,113
GME00126922,2013-11-09,1,120,45
GME00126922,2013-11-10,100,85,26
GME00126922,2013-11-11,0,88,6
GME00126922,2013-11-12,13,76,-20
GME00126922,2013-11-13,5,57,10
GME00126922,2013-11-14,0,54,22
GME00126922,2013-11-15,0,57,27
GME00126922,2013-11-16,0,66,41
GME00126922,2013-11-17,0,63,48
GME00126922,2013-11-18,0,104,10
GME00126922,2013-11-19,136,43,2
GME00126922,2013-11-20,25,55,26
GME00126922,2013-11-21,11,51,23
GME00126922,2013-11-22,1,52,29
GME00126922,2013-11-23,0,65,40
GME00126922,2013-11-24,5,64,24
GME00126922,2013-11-25,6,39,-28
GME00126922,2013-11-26,0,24,-46
GME00126922,2013-11-27,0,5,-67
GME00126922,2013-11-28,6,9,-34
GME00126922,2013-11-29,19,53,9
GME00126922,2013-11-30,0,48,17
GME00126922,2013-12-01,0,62,9
GME00126922,2013-12-02,0,79,-11
GME00126922,2013-12-03,0,42,-38
GME00126922,2013-12-04,9,31,-26
GME00126922,2013-12-05,5,65,25
GME00126922,2013-12-06,9,48,9
GME00126922,2013-12-07,5,44,13
GME00126922,2013-12-08,0,71,41
GME00126922,2013-12-09,0,95,2
GME00126922,2013-12-10,0,96,-14
GME00126922,2013-12-11,0,50,-1
GME00126922,2013-12-12,0,28,-22
GME00126922,2013-12-13,0,26,-13
GME00126922,2013-12-14,39,41,-9
GME00126922,2013-12-15,0,71,-24
GME00126922,2013-12-16,0,91,-41
GME00126922,2013-12-17,0,81,-35
GME00126922,2013-12-18,0,77,-36
GME00126922,2013-12-19,33,105,53
