id,date,prcp,tmax,tmin
SPE00120395,2011-11-30,1,145,110
SPE00120395,2011-12-01,166,146,93
SPE00120395,2011-12-02,8,124,63
SPE00120395,2011-12-03,48,102,53
SPE00120395,2011-12-04,66,131,100
SPE00120395,2011-12-05,26,147,124
SPE00120395,2011-12-06,17,140,105
SPE00120395,2011-12-07,16,135,105
SPE00120395,2011-12-08,5,134,101
SPE00120395,2011-12-09,349,126,102
SPE00120395,2011-12-10,59,121,67
SPE00120395,2011-12-11,36,106,54
SPE00120395,2011-12-12,13,120,65
SPE00120395,2011-12-13,195,143,118
SPE00120395,2011-12-14,80,122,88
SPE00120395,2011-12-15,8,144,96
SPE00120395,2011-12-16,76,150,50
SPE00120395,2011-12-17,5,106,48
SPE00120395,2011-12-18,0,108,30
SPE00120395,2011-12-19,1,105,26
SPE00120395,2011-12-20,48,112,76
SPE00120395,2011-12-21,0,156,99
SPE00120395,2011-12-22,0,132,57
SPE00120395,2011-12-23,0,132,62
SPE00120395,2011-12-24,0,132,59
SPE00120395,2011-12-25,0,120,34
SPE00120395,2011-12-26,0,126,41
SPE00120395,2011-12-27,0,120,33
SPE00120395,2011-12-28,0,130,40
SPE00120395,2011-12-29,0,120,56
SPE00120395,2011-12-30,0,114,30
SPE00120395,2011-12-31,65,109,74
SPE00120395,2012-01-01,177,128,100
SPE00120395,2012-01-02,8,134,80
SPE00120395,2012-01-03,74,134,109
SPE00120395,2012-01-04,34,141,115
SPE00120395,2012-01-05,0,134,99
SPE00120395,2012-01-06,0,152,82
SPE00120395,2012-01-07,0,155,75
SPE00120395,2012-01-08,0,131,41
SPE00120395,2012-01-09,0,117,22
SPE00120395,2012-01-10,0,127,37
SPE00120395,2012-01-11,0,123,35
SPE00120395,2012-01-12,0,118,33
SPE00120395,2012-01-13,0,113,31
SPE00120395,2012-01-14,90,104,23
SPE00120395,2012-01-15,122,95,28
SPE00120395,2012-01-16,0,106,6
SPE00120395,2012-01-17,0,118,34
SPE00120395,2012-01-18,0,145,68
SPE00120395,2012-01-19,0,145,82
SPE00120395,2012-01-20,0,164,98
SPE00120395,2012-01-21,0,144,90
SPE00120395,2012-01-22,0,150,65
SPE00120395,2012-01-23,0,148,90
SPE00120395,2012-01-24,0,150,72
SPE00120395,2012-01-25,19,140,52
SPE00120395,2012-01-26,4,112,53
SPE00120395,2012-01-27,0,114,35
SPE00120395,2012-01-28,0,128,34
SPE00120395,2012-01-29,0,131,52
SPE00120395,2012-01-30,0,133,29
SPE00120395,2012-01-31,16,110,49
SPE00120395,2012-02-01,37,124,61
SPE00120395,2012-02-02,0,84,19
SPE00120395,2012-02-03,0,88,-5
SPE00120395,2012-02-04,0,95,0
SPE00120395,2012-02-05,12,113,12
SPE00120395,2012-02-06,0,135,95
SPE00120395,2012-02-07,0,134,66
SPE00120395,2012-02-08,0,100,30
SPE00120395,2012-02-09,0,112,28
SPE00120395,2012-02-10,0,142,-6
SPE00120395,2012-02-11,0,130,36
SPE00120395,2012-02-12,0,105,0
SPE00120395,2012-02-13,0,120,25
SPE00120395,2012-02-14,1,114,50
SPE00120395,2012-02-15,0,140,47
SPE00120395,2012-02-16,0,154,60
SPE00120395,2012-02-17,0,131,37
SPE00120395,2012-02-18,0,134,32
SPE00120395,2012-02-19,0,155,45
SPE00120395,2012-02-20,0,140,35
SPE00120395,2012-02-21,0,144,33
SPE00120395,2012-02-22,0,150,35
SPE00120395,2012-02-23,0,186,52
SPE00120395,2012-02-24,0,184,76
SPE00120395,2012-02-25,0,164,84
SPE00120395,2012-02-26,0,155,86
SPE00120395,2012-02-27,0,180,66
SPE00120395,2012-02-28,0,144,56
SPE00120395,2012-02-29,0,165,55
SPE00120395,2012-03-01,0,163,50
SPE00120395,2012-03-02,12,150,54
SPE00120395,2012-03-03,137,143,95
SPE00120395,2012-03-04,8,136,66
SPE00120395,2012-03-05,0,138,37
SPE00120395,2012-03-06,2,147,55
SPE00120395,2012-03-07,0,165,100
SPE00120395,2012-03-08,0,220,87
SPE00120395,2012-03-09,0,206,90
SPE00120395,2012-03-10,0,231,116
SPE00120395,2012-03-11,0,224,78
SPE00120395,2012-03-12,0,217,102
SPE00120395,2012-03-13,0,173,72
SPE00120395,2012-03-14,0,177,50
SPE00120395,2012-03-15,0,198,100
SPE00120395,2012-03-16,100,144,85
SPE00120395,2012-03-17,126,134,68
SPE00120395,2012-03-18,24,118,50
SPE00120395,2012-03-19,0,152,26
SPE00120395,2012-03-20,0,162,50
SPE00120395,2012-03-21,0,150,34
SPE00120395,2012-03-22,0,165,32
SPE00120395,2012-03-23,0,250,82
SPE00120395,2012-03-24,0,220,125
SPE00120395,2012-03-25,0,253,145
SPE00120395,2012-03-26,0,254,116
SPE00120395,2012-03-27,0,255,121
SPE00120395,2012-03-28,0,258,136
SPE00120395,2012-03-29,0,254,124
SPE00120395,2012-03-30,0,251,125
SPE00120395,2012-03-31,0,196,105
SPE00120395,2012-04-01,0,200,88
SPE00120395,2012-04-02,0,174,83
SPE00120395,2012-04-03,0,160,87
SPE00120395,2012-04-04,0,158,50
SPE00120395,2012-04-05,41,134,38
SPE00120395,2012-04-06,44,95,40
SPE00120395,2012-04-07,0,134,68
SPE00120395,2012-04-08,0,180,50
SPE00120395,2012-04-09,132,175,72
SPE00120395,2012-04-10,20,140,92
SPE00120395,2012-04-11,214,116,92
SPE00120395,2012-04-12,7,147,85
SPE00120395,2012-04-13,235,124,68
SPE00120395,2012-04-14,47,139,72
SPE00120395,2012-04-15,7,134,49
SPE00120395,2012-04-16,1,161,46
SPE00120395,2012-04-17,85,136,90
SPE00120395,2012-04-18,388,108,87
SPE00120395,2012-04-19,101,138,86
SPE00120395,2012-04-20,185,165,110
SPE00120395,2012-04-21,10,163,84
SPE00120395,2012-04-22,52,146,74
SPE00120395,2012-04-23,15,124,83
SPE00120395,2012-04-24,119,134,63
SPE00120395,2012-04-25,99,140,79
SPE00120395,2012-04-26,23,120,59
SPE00120395,2012-04-27,0,148,63
SPE00120395,2012-04-28,0,163,50
SPE00120395,2012-04-29,28,161,45
SPE00120395,2012-04-30,16,135,62
SPE00120395,2012-05-01,16,146,83
SPE00120395,2012-05-02,189,146,105
SPE00120395,2012-05-03,88,153,109
SPE00120395,2012-05-04,74,149,102
SPE00120395,2012-05-05,48,159,105
SPE00120395,2012-05-06,34,160,98
SPE00120395,2012-05-07,202,172,117
SPE00120395,2012-05-08,160,162,148
SPE00120395,2012-05-09,0,220,148
SPE00120395,2012-05-10,0,226,138
SPE00120395,2012-05-11,0,254,154
SPE00120395,2012-05-12,0,274,145
SPE00120395,2012-05-13,0,250,135
SPE00120395,2012-05-14,0,206,126
SPE00120395,2012-05-15,0,250,65
SPE00120395,2012-05-16,0,304,104
SPE00120395,2012-05-17,0,184,124
SPE00120395,2012-05-18,3,183,122
SPE00120395,2012-05-19,31,175,96
SPE00120395,2012-05-20,2,165,80
SPE00120395,2012-05-21,38,153,71
SPE00120395,2012-05-22,0,190,122
SPE00120395,2012-05-23,0,241,105
SPE00120395,2012-05-24,0,240,151
SPE00120395,2012-05-25,52,186,124
SPE00120395,2012-05-26,9,184,115
SPE00120395,2012-05-27,6,170,115
SPE00120395,2012-05-28,0,210,96
SPE00120395,2012-05-29,0,220,98
SPE00120395,2012-05-30,0,230,112
SPE00120395,2012-05-31,0,302,135
SPE00120395,2012-06-01,0,312,170
SPE00120395,2012-06-02,24,188,144
SPE00120395,2012-06-03,0,216,134
SPE00120395,2012-06-04,0,234,108
SPE00120395,2012-06-05,120,195,162
SPE00120395,2012-06-06,111,218,145
SPE00120395,2012-06-07,1,198,133
SPE00120395,2012-06-08,0,199,120
SPE00120395,2012-06-09,77,174,113
SPE00120395,2012-06-10,42,180,142
SPE00120395,2012-06-11,38,180,136
SPE00120395,2012-06-12,5,179,116
SPE00120395,2012-06-13,1,200,89
SPE00120395,2012-06-14,31,180,128
SPE00120395,2012-06-15,129,190,139
SPE00120395,2012-06-16,0,200,128
SPE00120395,2012-06-17,107,184,98
SPE00120395,2012-06-18,0,213,98
SPE00120395,2012-06-19,0,224,110
SPE00120395,2012-06-20,92,178,136
SPE00120395,2012-06-21,4,204,118
SPE00120395,2012-06-22,0,218,95
SPE00120395,2012-06-23,0,226,108
SPE00120395,2012-06-24,0,250,125
SPE00120395,2012-06-25,0,318,155
SPE00120395,2012-06-26,0,354,178
SPE00120395,2012-06-27,5,270,183
SPE00120395,2012-06-28,8,220,150
SPE00120395,2012-06-29,85,210,148
SPE00120395,2012-06-30,5,192,131
SPE00120395,2012-07-01,0,208,105
SPE00120395,2012-07-02,0,228,125
SPE00120395,2012-07-03,25,216,154
SPE00120395,2012-07-04,15,191,150
SPE00120395,2012-07-05,20,190,138
SPE00120395,2012-07-06,46,193,135
SPE00120395,2012-07-07,5,192,147
SPE00120395,2012-07-08,0,220,143
SPE00120395,2012-07-09,0,216,152
SPE00120395,2012-07-10,0,217,127
SPE00120395,2012-07-11,0,217,118
SPE00120395,2012-07-12,0,221,105
SPE00120395,2012-07-13,119,185,146
SPE00120395,2012-07-14,2,206,132
SPE00120395,2012-07-15,0,246,111
SPE00120395,2012-07-16,0,301,121
SPE00120395,2012-07-17,0,344,175
SPE00120395,2012-07-18,0,286,158
SPE00120395,2012-07-19,0,262,138
SPE00120395,2012-07-20,0,253,134
SPE00120395,2012-07-21,0,276,145
SPE00120395,2012-07-22,0,290,142
SPE00120395,2012-07-23,0,265,142
SPE00120395,2012-07-24,0,228,160
SPE00120395,2012-07-25,0,235,160
SPE00120395,2012-07-26,0,250,156
SPE00120395,2012-07-27,0,242,162
SPE00120395,2012-07-28,0,242,164
SPE00120395,2012-07-29,0,255,128
SPE00120395,2012-07-30,0,284,124
SPE00120395,2012-07-31,0,220,144
SPE00120395,2012-08-01,46,204,155
SPE00120395,2012-08-02,0,234,136
SPE00120395,2012-08-03,0,248,118
SPE00120395,2012-08-04,50,206,126
SPE00120395,2012-08-05,0,214,126
SPE00120395,2012-08-06,0,224,121
SPE00120395,2012-08-07,0,257,119
SPE00120395,2012-08-08,0,275,171
SPE00120395,2012-08-09,0,284,146
SPE00120395,2012-08-10,0,260,161
SPE00120395,2012-08-11,6,243,162
SPE00120395,2012-08-12,1,232,166
SPE00120395,2012-08-13,117,208,170
SPE00120395,2012-08-14,136,211,173
SPE00120395,2012-08-15,0,210,146
SPE00120395,2012-08-16,0,241,137
SPE00120395,2012-08-17,0,252,135
SPE00120395,2012-08-18,0,265,164
SPE00120395,2012-08-19,0,253,187
SPE00120395,2012-08-20,0,269,177
SPE00120395,2012-08-21,0,255,154
SPE00120395,2012-08-22,0,253,160
SPE00120395,2012-08-23,0,239,158
SPE00120395,2012-08-24,95,194,155
SPE00120395,2012-08-25,0,213,141
SPE00120395,2012-08-26,0,222,108
SPE00120395,2012-08-27,65,225,114
SPE00120395,2012-08-28,0,212,147
SPE00120395,2012-08-29,0,220,130
SPE00120395,2012-08-30,0,235,150
SPE00120395,2012-08-31,0,262,144
SPE00120395,2012-09-01,0,272,122
SPE00120395,2012-09-02,0,302,140
SPE00120395,2012-09-03,0,292,165
SPE00120395,2012-09-04,0,282,142
SPE00120395,2012-09-05,0,296,162
SPE00120395,2012-09-06,0,318,195
SPE00120395,2012-09-07,0,312,195
SPE00120395,2012-09-08,0,235,166
SPE00120395,2012-09-09,0,222,176
SPE00120395,2012-09-10,22,238,150
SPE00120395,2012-09-11,8,243,174
SPE00120395,2012-09-12,0,250,143
SPE00120395,2012-09-13,0,261,137
SPE00120395,2012-09-14,0,275,133
SPE00120395,2012-09-15,0,296,148
SPE00120395,2012-09-16,0,244,156
SPE00120395,2012-09-17,0,220,143
SPE00120395,2012-09-18,0,269,149
SPE00120395,2012-09-19,0,284,174
SPE00120395,2012-09-20,12,274,165
SPE00120395,2012-09-21,2,206,148
SPE00120395,2012-09-22,84,252,135
SPE00120395,2012-09-23,40,205,158
SPE00120395,2012-09-24,310,180,142
SPE00120395,2012-09-25,318,162,105
SPE00120395,2012-09-26,97,174,95
SPE00120395,2012-09-27,0,206,95
SPE00120395,2012-09-28,0,229,114
SPE00120395,2012-09-29,0,216,136
SPE00120395,2012-09-30,0,219,112
SPE00120395,2012-10-01,1,200,96
SPE00120395,2012-10-02,7,191,120
SPE00120395,2012-10-03,0,200,121
SPE00120395,2012-10-04,0,210,90
SPE00120395,2012-10-05,0,210,117
SPE00120395,2012-10-06,82,205,142
SPE00120395,2012-10-07,41,245,175
SPE00120395,2012-10-08,57,212,163
SPE00120395,2012-10-09,12,210,178
SPE00120395,2012-10-10,117,198,168
SPE00120395,2012-10-11,30,179,135
SPE00120395,2012-10-12,0,179,100
SPE00120395,2012-10-13,126,170,75
SPE00120395,2012-10-14,4,173,92
SPE00120395,2012-10-15,130,176,90
SPE00120395,2012-10-16,272,157,135
SPE00120395,2012-10-17,299,154,109
SPE00120395,2012-10-18,0,143,78
SPE00120395,2012-10-19,0,159,55
SPE00120395,2012-10-20,0,170,66
SPE00120395,2012-10-21,7,180,70
SPE00120395,2012-10-22,67,184,144
SPE00120395,2012-10-23,2,253,149
SPE00120395,2012-10-24,92,220,150
SPE00120395,2012-10-25,70,228,142
SPE00120395,2012-10-26,0,204,132
SPE00120395,2012-10-27,0,174,92
SPE00120395,2012-10-28,0,152,65
SPE00120395,2012-10-29,81,168,42
SPE00120395,2012-10-30,0,158,80
SPE00120395,2012-10-31,120,146,50
SPE00120395,2012-11-01,76,154,117
SPE00120395,2012-11-02,322,173,117
SPE00120395,2012-11-03,63,156,117
SPE00120395,2012-11-04,82,135,86
SPE00120395,2012-11-05,29,145,78
SPE00120395,2012-11-06,0,149,58
SPE00120395,2012-11-07,84,141,57
SPE00120395,2012-11-08,115,148,94
SPE00120395,2012-11-09,123,170,103
SPE00120395,2012-11-10,53,134,71
SPE00120395,2012-11-11,16,125,57
SPE00120395,2012-11-12,0,145,50
SPE00120395,2012-11-13,0,142,57
SPE00120395,2012-11-14,0,175,53
SPE00120395,2012-11-15,16,225,126
SPE00120395,2012-11-16,35,184,105
SPE00120395,2012-11-17,176,145,110
SPE00120395,2012-11-18,0,144,72
SPE00120395,2012-11-19,0,142,65
SPE00120395,2012-11-20,298,146,99
SPE00120395,2012-11-21,0,144,53
SPE00120395,2012-11-22,0,116,35
SPE00120395,2012-11-23,27,148,109
SPE00120395,2012-11-24,23,155,92
SPE00120395,2012-11-25,42,118,70
SPE00120395,2012-11-26,30,119,52
SPE00120395,2012-11-27,78,94,29
SPE00120395,2012-11-28,6,104,22
SPE00120395,2012-11-29,91,100,40
SPE00120395,2012-11-30,15,109,56
SPE00120395,2012-12-01,0,110,40
SPE00120395,2012-12-02,0,121,30
SPE00120395,2012-12-03,215,110,64
SPE00120395,2012-12-04,9,116,67
SPE00120395,2012-12-05,12,115,55
SPE00120395,2012-12-06,277,122,94
SPE00120395,2012-12-07,0,137,80
SPE00120395,2012-12-08,0,129,47
SPE00120395,2012-12-09,0,110,40
SPE00120395,2012-12-10,0,110,38
SPE00120395,2012-12-11,0,105,37
SPE00120395,2012-12-12,160,97,42
SPE00120395,2012-12-13,374,140,86
SPE00120395,2012-12-14,425,153,110
SPE00120395,2012-12-15,59,130,105
SPE00120395,2012-12-16,166,153,114
SPE00120395,2012-12-17,156,147,109
SPE00120395,2012-12-18,135,146,115
SPE00120395,2012-12-19,433,136,109
SPE00120395,2012-12-20,26,136,100
SPE00120395,2012-12-21,21,162,125
SPE00120395,2012-12-22,0,155,128
SPE00120395,2012-12-23,0,168,110
SPE00120395,2012-12-24,366,152,95
SPE00120395,2012-12-25,15,126,70
SPE00120395,2012-12-26,27,126,56
SPE00120395,2012-12-27,12,130,100
SPE00120395,2012-12-28,104,144,98
SPE00120395,2012-12-29,59,130,96
SPE00120395,2012-12-30,20,129,90
SPE00120395,2012-12-31,273,113,95
SPE00120395,2013-01-01,12,132,80
SPE00120395,2013-01-02,0,137,60
SPE00120395,2013-01-03,0,154,58
SPE00120395,2013-01-04,0,145,67
SPE00120395,2013-01-05,0,131,51
SPE00120395,2013-01-06,0,127,46
SPE00120395,2013-01-07,0,135,42
SPE00120395,2013-01-08,39,135,80
SPE00120395,2013-01-09,124,138,110
SPE00120395,2013-01-10,16,135,72
SPE00120395,2013-01-11,127,124,64
SPE00120395,2013-01-12,153,102,48
SPE00120395,2013-01-13,16,116,42
SPE00120395,2013-01-14,1,112,44
SPE00120395,2013-01-15,288,105,65
SPE00120395,2013-01-16,59,138,96
SPE00120395,2013-01-17,596,137,99
SPE00120395,2013-01-18,411,145,127
SPE00120395,2013-01-19,54,136,68
SPE00120395,2013-01-20,151,109,52
SPE00120395,2013-01-21,107,104,40
SPE00120395,2013-01-22,151,87,26
SPE00120395,2013-01-23,109,110,21
SPE00120395,2013-01-24,55,120,81
SPE00120395,2013-01-25,59,129,78
SPE00120395,2013-01-26,71,137,64
SPE00120395,2013-01-27,140,133,65
SPE00120395,2013-01-28,0,130,64
SPE00120395,2013-01-29,4,136,109
SPE00120395,2013-01-30,229,134,116
SPE00120395,2013-01-31,18,147,127
SPE00120395,2013-02-01,190,140,77
SPE00120395,2013-02-02,3,108,45
SPE00120395,2013-02-03,0,130,34
SPE00120395,2013-02-04,0,137,73
SPE00120395,2013-02-05,31,132,84
SPE00120395,2013-02-06,7,113,52
SPE00120395,2013-02-07,4,114,29
SPE00120395,2013-02-08,0,125,60
SPE00120395,2013-02-09,57,125,52
SPE00120395,2013-02-10,178,116,51
SPE00120395,2013-02-11,23,90,23
SPE00120395,2013-02-12,19,90,39
SPE00120395,2013-02-13,0,136,88
SPE00120395,2013-02-14,0,140,90
SPE00120395,2013-02-15,0,166,76
SPE00120395,2013-02-16,3,144,74
SPE00120395,2013-02-17,179,120,92
SPE00120395,2013-02-18,0,152,80
SPE00120395,2013-02-19,0,136,78
SPE00120395,2013-02-20,61,136,55
SPE00120395,2013-02-21,113,154,97
SPE00120395,2013-02-22,233,122,71
SPE00120395,2013-02-23,0,82,29
SPE00120395,2013-02-24,5,94,4
SPE00120395,2013-02-25,0,103,5
SPE00120395,2013-02-26,0,123,15
SPE00120395,2013-02-27,0,116,38
SPE00120395,2013-02-28,0,134,40
SPE00120395,2013-03-01,0,135,17
SPE00120395,2013-03-02,0,154,46
SPE00120395,2013-03-03,0,185,76
SPE00120395,2013-03-04,5,163,118
SPE00120395,2013-03-05,14,180,122
SPE00120395,2013-03-06,69,147,114
SPE00120395,2013-03-07,267,145,104
SPE00120395,2013-03-08,111,144,110
SPE00120395,2013-03-09,111,146,100
SPE00120395,2013-03-10,103,140,90
SPE00120395,2013-03-11,283,125,82
SPE00120395,2013-03-12,111,120,26
SPE00120395,2013-03-13,1,96,15
SPE00120395,2013-03-14,3,121,15
SPE00120395,2013-03-15,41,125,28
SPE00120395,2013-03-16,34,91,70
SPE00120395,2013-03-17,29,129,65
SPE00120395,2013-03-18,4,120,62
SPE00120395,2013-03-19,2,129,51
SPE00120395,2013-03-20,41,140,32
SPE00120395,2013-03-21,125,170,105
SPE00120395,2013-03-22,166,135,89
SPE00120395,2013-03-23,253,120,70
SPE00120395,2013-03-24,160,129,86
SPE00120395,2013-03-25,293,141,92
SPE00120395,2013-03-26,309,138,120
SPE00120395,2013-03-27,204,146,116
SPE00120395,2013-03-28,147,140,112
SPE00120395,2013-03-29,178,144,120
SPE00120395,2013-03-30,0,155,109
SPE00120395,2013-03-31,75,173,105
SPE00120395,2013-04-01,397,146,84
SPE00120395,2013-04-02,15,145,84
SPE00120395,2013-04-03,59,130,82
SPE00120395,2013-04-04,0,140,55
SPE00120395,2013-04-05,0,110,42
SPE00120395,2013-04-06,0,135,30
SPE00120395,2013-04-07,60,116,64
SPE00120395,2013-04-08,133,128,89
SPE00120395,2013-04-09,46,139,100
SPE00120395,2013-04-10,486,159,106
SPE00120395,2013-04-11,158,153,104
SPE00120395,2013-04-12,0,154,95
SPE00120395,2013-04-13,0,194,110
SPE00120395,2013-04-14,82,202,106
SPE00120395,2013-04-15,0,166,92
SPE00120395,2013-04-16,0,178,68
SPE00120395,2013-04-17,2,186,85
SPE00120395,2013-04-18,0,170,94
SPE00120395,2013-04-19,0,194,72
SPE00120395,2013-04-20,0,204,80
SPE00120395,2013-04-21,0,210,74
SPE00120395,2013-04-22,0,201,90
SPE00120395,2013-04-23,0,227,92
SPE00120395,2013-04-24,0,231,125
SPE00120395,2013-04-25,0,208,120
SPE00120395,2013-04-26,0,180,78
SPE00120395,2013-04-27,8,126,45
SPE00120395,2013-04-28,0,142,25
SPE00120395,2013-04-29,0,170,48
SPE00120395,2013-04-30,0,132,72
SPE00120395,2013-05-01,0,165,84
SPE00120395,2013-05-02,0,192,76
SPE00120395,2013-05-03,0,225,67
SPE00120395,2013-05-04,0,220,96
SPE00120395,2013-05-05,0,208,105
SPE00120395,2013-05-06,364,156,110
SPE00120395,2013-05-07,57,174,128
SPE00120395,2013-05-08,26,170,129
SPE00120395,2013-05-09,1,167,97
SPE00120395,2013-05-10,0,189,76
SPE00120395,2013-05-11,0,183,63
SPE00120395,2013-05-12,0,225,86
SPE00120395,2013-05-13,0,247,82
SPE00120395,2013-05-14,89,175,90
SPE00120395,2013-05-15,0,159,68
SPE00120395,2013-05-16,159,124,65
SPE00120395,2013-05-17,73,132,74
SPE00120395,2013-05-18,2,152,68
SPE00120395,2013-05-19,89,145,55
SPE00120395,2013-05-20,0,182,54
SPE00120395,2013-05-21,0,196,64
SPE00120395,2013-05-22,0,225,111
SPE00120395,2013-05-23,0,217,112
SPE00120395,2013-05-24,0,208,87
SPE00120395,2013-05-25,0,222,94
SPE00120395,2013-05-26,0,183,52
SPE00120395,2013-05-27,64,172,60
SPE00120395,2013-05-28,22,151,82
SPE00120395,2013-05-29,30,149,90
SPE00120395,2013-05-30,0,185,90
SPE00120395,2013-05-31,0,204,104
SPE00120395,2013-06-01,0,215,110
SPE00120395,2013-06-02,0,248,123
SPE00120395,2013-06-03,0,263,105
SPE00120395,2013-06-04,0,265,128
SPE00120395,2013-06-05,0,213,122
SPE00120395,2013-06-06,0,175,125
SPE00120395,2013-06-07,37,176,110
SPE00120395,2013-06-08,17,150,112
SPE00120395,2013-06-09,11,162,135
SPE00120395,2013-06-10,15,170,134
SPE00120395,2013-06-11,1,182,135
SPE00120395,2013-06-12,12,210,149
SPE00120395,2013-06-13,13,224,131
SPE00120395,2013-06-14,0,205,105
SPE00120395,2013-06-15,0,210,123
SPE00120395,2013-06-16,223,182,102
SPE00120395,2013-06-17,168,157,100
SPE00120395,2013-06-18,1,194,103
SPE00120395,2013-06-19,0,177,126
SPE00120395,2013-06-20,26,175,93
SPE00120395,2013-06-21,0,214,134
SPE00120395,2013-06-22,0,217,106
SPE00120395,2013-06-23,0,225,122
SPE00120395,2013-06-24,0,282,118
SPE00120395,2013-06-25,0,296,114
SPE00120395,2013-06-26,0,300,132
SPE00120395,2013-06-27,0,290,146
SPE00120395,2013-06-28,0,294,135
SPE00120395,2013-06-29,0,330,130
SPE00120395,2013-06-30,0,326,162
SPE00120395,2013-07-01,0,265,145
SPE00120395,2013-07-02,0,244,144
SPE00120395,2013-07-03,0,290,145
SPE00120395,2013-07-04,0,351,170
SPE00120395,2013-07-05,0,380,203
SPE00120395,2013-07-06,0,368,214
SPE00120395,2013-07-07,0,371,221
SPE00120395,2013-07-08,0,351,210
SPE00120395,2013-07-09,0,303,197
SPE00120395,2013-07-10,0,260,172
SPE00120395,2013-07-11,0,252,173
SPE00120395,2013-07-12,0,208,172
SPE00120395,2013-07-13,0,244,183
SPE00120395,2013-07-14,0,268,157
SPE00120395,2013-07-15,0,245,168
SPE00120395,2013-07-16,0,245,168
SPE00120395,2013-07-17,0,297,154
SPE00120395,2013-07-18,0,272,140
SPE00120395,2013-07-19,4,217,171
SPE00120395,2013-07-20,0,214,160
SPE00120395,2013-07-21,0,220,146
SPE00120395,2013-07-22,0,223,128
SPE00120395,2013-07-23,0,239,138
SPE00120395,2013-07-24,3,227,170
SPE00120395,2013-07-25,9,220,160
SPE00120395,2013-07-26,0,225,143
SPE00120395,2013-07-27,41,228,150
SPE00120395,2013-07-28,220,203,159
SPE00120395,2013-07-29,0,225,152
SPE00120395,2013-07-30,0,252,128
SPE00120395,2013-07-31,0,236,168
SPE00120395,2013-08-01,8,240,165
SPE00120395,2013-08-02,11,218,164
SPE00120395,2013-08-03,0,235,142
SPE00120395,2013-08-04,0,245,126
SPE00120395,2013-08-05,0,252,170
SPE00120395,2013-08-06,6,245,148
SPE00120395,2013-08-07,73,212,130
SPE00120395,2013-08-08,0,254,142
SPE00120395,2013-08-09,0,304,134
SPE00120395,2013-08-10,0,330,161
SPE00120395,2013-08-11,0,323,174
SPE00120395,2013-08-12,0,282,176
SPE00120395,2013-08-13,0,297,199
SPE00120395,2013-08-14,0,320,167
SPE00120395,2013-08-15,0,274,172
SPE00120395,2013-08-16,0,276,166
SPE00120395,2013-08-17,0,263,158
SPE00120395,2013-08-18,0,278,156
SPE00120395,2013-08-19,0,300,164
SPE00120395,2013-08-20,0,324,148
SPE00120395,2013-08-21,0,230,167
SPE00120395,2013-08-22,0,220,168
SPE00120395,2013-08-23,0,250,154
SPE00120395,2013-08-24,0,252,156
SPE00120395,2013-08-25,0,260,145
SPE00120395,2013-08-26,0,264,156
SPE00120395,2013-08-27,0,288,176
SPE00120395,2013-08-28,0,288,181
SPE00120395,2013-08-29,0,294,162
SPE00120395,2013-08-30,0,292,146
SPE00120395,2013-08-31,0,308,140
SPE00120395,2013-09-01,0,325,154
SPE00120395,2013-09-02,0,316,178
SPE00120395,2013-09-03,0,300,179
SPE00120395,2013-09-04,0,294,176
SPE00120395,2013-09-05,0,233,175
SPE00120395,2013-09-06,0,230,153
SPE00120395,2013-09-07,0,225,136
SPE00120395,2013-09-08,0,232,115
SPE00120395,2013-09-09,0,255,99
SPE00120395,2013-09-10,0,262,167
SPE00120395,2013-09-11,0,279,152
SPE00120395,2013-09-12,0,270,128
SPE00120395,2013-09-13,0,300,159
SPE00120395,2013-09-14,0,244,148
SPE00120395,2013-09-15,0,270,152
SPE00120395,2013-09-16,0,250,126
SPE00120395,2013-09-17,0,235,132
SPE00120395,2013-09-18,0,230,156
SPE00120395,2013-09-19,0,263,169
SPE00120395,2013-09-20,0,286,164
SPE00120395,2013-09-21,0,309,156
SPE00120395,2013-09-22,0,323,200
SPE00120395,2013-09-23,0,255,170
SPE00120395,2013-09-24,25,240,165
SPE00120395,2013-09-25,52,207,152
SPE00120395,2013-09-26,129,235,142
SPE00120395,2013-09-27,463,202,166
SPE00120395,2013-09-28,137,190,160
SPE00120395,2013-09-29,55,198,165
SPE00120395,2013-09-30,85,206,170
SPE00120395,2013-10-01,0,212,172
SPE00120395,2013-10-02,230,212,161
SPE00120395,2013-10-03,4,206,158
SPE00120395,2013-10-04,31,196,147
SPE00120395,2013-10-05,0,215,124
SPE00120395,2013-10-06,0,230,112
SPE00120395,2013-10-07,0,235,137
SPE00120395,2013-10-08,0,236,131
SPE00120395,2013-10-09,0,247,122
SPE00120395,2013-10-10,0,240,113
SPE00120395,2013-10-11,0,210,109
SPE00120395,2013-10-12,0,195,94
SPE00120395,2013-10-13,94,177,130
SPE00120395,2013-10-14,298,200,147
SPE00120395,2013-10-15,59,196,158
SPE00120395,2013-10-16,108,188,146
SPE00120395,2013-10-17,1,198,130
SPE00120395,2013-10-18,115,185,155
SPE00120395,2013-10-19,60,194,142
SPE00120395,2013-10-20,58,202,148
SPE00120395,2013-10-21,649,180,155
SPE00120395,2013-10-22,140,198,152
SPE00120395,2013-10-23,82,202,150
SPE00120395,2013-10-24,304,182,153
SPE00120395,2013-10-25,6,184,142
SPE00120395,2013-10-26,0,185,129
SPE00120395,2013-10-27,238,192,147
SPE00120395,2013-10-28,25,164,99
