id,date,prcp,tmax,tmin
FRE00171623,2011-11-28,0,150,108
FRE00171623,2011-11-29,10,154,70
FRE00171623,2011-11-30,2,154,91
FRE00171623,2011-12-01,127,157,111
FRE00171623,2011-12-02,0,139,107
FRE00171623,2011-12-03,104,146,107
FRE00171623,2011-12-04,40,151,129
FRE00171623,2011-12-05,40,127,96
FRE00171623,2011-12-06,28,141,99
FRE00171623,2011-12-07,16,143,118
FRE00171623,2011-12-08,16,153,121
FRE00171623,2011-12-09,10,145,127
FRE00171623,2011-12-10,0,125,110
FRE00171623,2011-12-11,38,141,98
FRE00171623,2011-12-12,6,150,99
FRE00171623,2011-12-13,110,150,118
FRE00171623,2011-12-14,58,131,80
FRE00171623,2011-12-15,184,143,77
FRE00171623,2011-12-16,145,146,100
FRE00171623,2011-12-17,10,107,73
FRE00171623,2011-12-18,14,99,72
FRE00171623,2011-12-19,40,127,80
FRE00171623,2011-12-20,2,125,110
FRE00171623,2011-12-21,0,134,109
FRE00171623,2011-12-22,0,123,109
FRE00171623,2011-12-23,8,128,75
FRE00171623,2011-12-24,0,102,89
FRE00171623,2011-12-25,0,108,61
FRE00171623,2011-12-26,0,108,83
FRE00171623,2011-12-27,0,59,41
FRE00171623,2011-12-28,2,122,36
FRE00171623,2011-12-29,8,117,89
FRE00171623,2011-12-30,14,125,97
FRE00171623,2011-12-31,2,130,115
FRE00171623,2012-01-01,48,139,125
FRE00171623,2012-01-02,8,124,91
FRE00171623,2012-01-03,39,136,100
FRE00171623,2012-01-04,0,121,104
FRE00171623,2012-01-05,0,123,113
FRE00171623,2012-01-06,0,113,99
FRE00171623,2012-01-07,4,117,98
FRE00171623,2012-01-08,0,105,98
FRE00171623,2012-01-09,0,111,88
FRE00171623,2012-01-10,0,114,72
FRE00171623,2012-01-11,0,105,81
FRE00171623,2012-01-12,0,53,24
FRE00171623,2012-01-13,2,83,24
FRE00171623,2012-01-14,0,64,32
FRE00171623,2012-01-15,0,35,-5
FRE00171623,2012-01-16,0,53,-7
FRE00171623,2012-01-17,0,58,5
FRE00171623,2012-01-18,12,116,33
FRE00171623,2012-01-19,2,121,104
FRE00171623,2012-01-20,0,113,98
FRE00171623,2012-01-21,4,115,106
FRE00171623,2012-01-22,0,107,99
FRE00171623,2012-01-23,0,107,99
FRE00171623,2012-01-24,14,114,98
FRE00171623,2012-01-25,0,111,93
FRE00171623,2012-01-26,8,116,86
FRE00171623,2012-01-27,0,112,54
FRE00171623,2012-01-28,6,88,69
FRE00171623,2012-01-29,0,71,41
FRE00171623,2012-01-30,119,98,9
FRE00171623,2012-01-31,0,36,16
FRE00171623,2012-02-01,0,17,0
FRE00171623,2012-02-02,0,2,-38
FRE00171623,2012-02-03,0,9,-45
FRE00171623,2012-02-04,24,25,-13
FRE00171623,2012-02-05,10,40,-25
FRE00171623,2012-02-06,16,22,-24
FRE00171623,2012-02-07,0,10,-14
FRE00171623,2012-02-08,0,-30,-58
FRE00171623,2012-02-09,0,15,-43
FRE00171623,2012-02-10,0,10,-17
FRE00171623,2012-02-11,0,5,-43
FRE00171623,2012-02-12,0,31,-38
FRE00171623,2012-02-13,0,66,17
FRE00171623,2012-02-14,0,72,52
FRE00171623,2012-02-15,2,90,61
FRE00171623,2012-02-16,0,87,60
FRE00171623,2012-02-17,0,94,66
FRE00171623,2012-02-18,6,93,66
FRE00171623,2012-02-19,0,90,57
FRE00171623,2012-02-20,0,71,31
FRE00171623,2012-02-21,0,73,19
FRE00171623,2012-02-22,2,87,30
FRE00171623,2012-02-23,10,95,48
FRE00171623,2012-02-24,2,96,77
FRE00171623,2012-02-25,2,106,76
FRE00171623,2012-02-26,2,115,71
FRE00171623,2012-02-27,2,112,51
FRE00171623,2012-02-28,0,128,59
FRE00171623,2012-02-29,2,131,68
FRE00171623,2012-03-01,4,128,71
FRE00171623,2012-03-02,2,118,61
FRE00171623,2012-03-03,10,111,77
FRE00171623,2012-03-04,24,104,67
FRE00171623,2012-03-05,2,94,65
FRE00171623,2012-03-06,0,89,64
FRE00171623,2012-03-07,2,100,31
FRE00171623,2012-03-08,2,100,74
FRE00171623,2012-03-09,0,111,61
FRE00171623,2012-03-10,0,106,69
FRE00171623,2012-03-11,0,126,80
FRE00171623,2012-03-12,0,141,78
FRE00171623,2012-03-13,0,157,91
FRE00171623,2012-03-14,2,164,87
FRE00171623,2012-03-15,4,95,72
FRE00171623,2012-03-16,0,101,66
FRE00171623,2012-03-17,34,116,89
FRE00171623,2012-03-18,38,102,70
FRE00171623,2012-03-19,0,103,58
FRE00171623,2012-03-20,0,121,56
FRE00171623,2012-03-21,0,115,62
FRE00171623,2012-03-22,0,128,80
FRE00171623,2012-03-23,0,180,88
FRE00171623,2012-03-24,0,193,101
FRE00171623,2012-03-25,0,181,101
FRE00171623,2012-03-26,0,188,109
FRE00171623,2012-03-27,0,208,105
FRE00171623,2012-03-28,0,181,103
FRE00171623,2012-03-29,0,190,111
FRE00171623,2012-03-30,0,182,110
FRE00171623,2012-03-31,0,154,104
FRE00171623,2012-04-01,0,147,88
FRE00171623,2012-04-02,4,125,72
FRE00171623,2012-04-03,0,118,97
FRE00171623,2012-04-04,16,121,90
FRE00171623,2012-04-05,71,139,77
FRE00171623,2012-04-06,0,143,81
FRE00171623,2012-04-07,0,131,75
FRE00171623,2012-04-08,0,127,98
FRE00171623,2012-04-09,0,129,107
FRE00171623,2012-04-10,64,125,89
FRE00171623,2012-04-11,14,124,80
FRE00171623,2012-04-12,0,118,91
FRE00171623,2012-04-13,0,122,96
FRE00171623,2012-04-14,24,123,70
FRE00171623,2012-04-15,0,125,81
FRE00171623,2012-04-16,0,108,59
FRE00171623,2012-04-17,42,118,88
FRE00171623,2012-04-18,20,118,92
FRE00171623,2012-04-19,0,117,90
FRE00171623,2012-04-20,16,123,91
FRE00171623,2012-04-21,22,122,89
FRE00171623,2012-04-22,16,120,87
FRE00171623,2012-04-23,84,123,92
FRE00171623,2012-04-24,62,126,89
FRE00171623,2012-04-25,22,129,80
FRE00171623,2012-04-26,38,135,117
FRE00171623,2012-04-27,138,117,98
FRE00171623,2012-04-28,108,111,95
FRE00171623,2012-04-29,0,127,103
FRE00171623,2012-04-30,0,135,104
FRE00171623,2012-05-01,0,162,88
FRE00171623,2012-05-02,0,202,109
FRE00171623,2012-05-03,2,198,123
FRE00171623,2012-05-04,0,166,136
FRE00171623,2012-05-05,40,136,117
FRE00171623,2012-05-06,0,140,120
FRE00171623,2012-05-07,40,162,113
FRE00171623,2012-05-08,60,157,143
FRE00171623,2012-05-09,0,220,146
FRE00171623,2012-05-10,0,218,171
FRE00171623,2012-05-11,0,183,150
FRE00171623,2012-05-12,0,187,125
FRE00171623,2012-05-13,0,178,100
FRE00171623,2012-05-14,0,160,110
FRE00171623,2012-05-15,0,137,106
FRE00171623,2012-05-16,0,170,92
FRE00171623,2012-05-17,0,215,106
FRE00171623,2012-05-18,42,153,130
FRE00171623,2012-05-19,115,123,117
FRE00171623,2012-05-20,44,124,110
FRE00171623,2012-05-21,6,135,117
FRE00171623,2012-05-22,0,150,126
FRE00171623,2012-05-23,0,161,129
FRE00171623,2012-05-24,0,213,135
FRE00171623,2012-05-25,0,273,164
FRE00171623,2012-05-26,0,178,154
FRE00171623,2012-05-27,0,179,134
FRE00171623,2012-05-28,0,183,143
FRE00171623,2012-05-29,0,243,163
FRE00171623,2012-05-30,2,178,162
FRE00171623,2012-05-31,0,189,154
FRE00171623,2012-06-01,0,252,159
FRE00171623,2012-06-02,12,255,171
FRE00171623,2012-06-03,6,180,158
FRE00171623,2012-06-04,0,181,149
FRE00171623,2012-06-05,60,190,125
FRE00171623,2012-06-06,12,191,142
FRE00171623,2012-06-07,26,196,156
FRE00171623,2012-06-08,8,180,148
FRE00171623,2012-06-09,28,179,146
FRE00171623,2012-06-10,67,173,144
FRE00171623,2012-06-11,54,166,143
FRE00171623,2012-06-12,4,172,139
FRE00171623,2012-06-13,0,173,139
FRE00171623,2012-06-14,0,236,110
FRE00171623,2012-06-15,12,207,171
FRE00171623,2012-06-16,8,177,155
FRE00171623,2012-06-17,64,206,158
FRE00171623,2012-06-18,0,176,142
FRE00171623,2012-06-19,174,208,153
FRE00171623,2012-06-20,0,228,163
FRE00171623,2012-06-21,2,195,165
FRE00171623,2012-06-22,4,186,156
FRE00171623,2012-06-23,0,188,153
FRE00171623,2012-06-24,0,196,159
FRE00171623,2012-06-25,0,186,169
FRE00171623,2012-06-26,0,200,157
FRE00171623,2012-06-27,0,330,180
FRE00171623,2012-06-28,0,196,180
FRE00171623,2012-06-29,0,206,181
FRE00171623,2012-06-30,4,220,175
FRE00171623,2012-07-01,0,185,157
FRE00171623,2012-07-02,0,193,158
FRE00171623,2012-07-03,0,216,162
FRE00171623,2012-07-04,29,214,178
FRE00171623,2012-07-05,61,204,165
FRE00171623,2012-07-06,6,192,157
FRE00171623,2012-07-07,48,217,171
FRE00171623,2012-07-08,10,189,166
FRE00171623,2012-07-09,0,204,171
FRE00171623,2012-07-10,0,191,167
FRE00171623,2012-07-11,0,197,155
FRE00171623,2012-07-12,16,186,170
FRE00171623,2012-07-13,155,191,165
FRE00171623,2012-07-14,0,187,167
FRE00171623,2012-07-15,0,183,157
FRE00171623,2012-07-16,0,192,160
FRE00171623,2012-07-17,0,211,168
FRE00171623,2012-07-18,4,209,171
FRE00171623,2012-07-19,0,202,172
FRE00171623,2012-07-20,10,191,153
FRE00171623,2012-07-21,0,206,169
FRE00171623,2012-07-22,0,245,173
FRE00171623,2012-07-23,0,259,178
FRE00171623,2012-07-24,0,265,182
FRE00171623,2012-07-25,0,272,196
FRE00171623,2012-07-26,0,268,195
FRE00171623,2012-07-27,10,223,201
FRE00171623,2012-07-28,0,197,184
FRE00171623,2012-07-29,0,202,161
FRE00171623,2012-07-30,0,208,180
FRE00171623,2012-07-31,0,222,146
FRE00171623,2012-08-01,0,217,183
FRE00171623,2012-08-02,0,209,180
FRE00171623,2012-08-03,0,216,188
FRE00171623,2012-08-04,0,220,192
FRE00171623,2012-08-05,48,200,163
FRE00171623,2012-08-06,0,204,180
FRE00171623,2012-08-07,0,217,185
FRE00171623,2012-08-08,0,270,176
FRE00171623,2012-08-09,0,304,197
FRE00171623,2012-08-10,0,306,206
FRE00171623,2012-08-11,0,265,199
FRE00171623,2012-08-12,0,217,198
FRE00171623,2012-08-13,0,229,199
FRE00171623,2012-08-14,0,255,193
FRE00171623,2012-08-15,2,237,193
FRE00171623,2012-08-16,2,289,202
FRE00171623,2012-08-17,0,336,196
FRE00171623,2012-08-18,2,267,208
FRE00171623,2012-08-19,0,241,206
FRE00171623,2012-08-20,0,239,202
FRE00171623,2012-08-21,0,235,208
FRE00171623,2012-08-22,0,236,184
FRE00171623,2012-08-23,0,230,177
FRE00171623,2012-08-24,38,222,183
FRE00171623,2012-08-25,16,210,177
FRE00171623,2012-08-26,0,222,177
FRE00171623,2012-08-27,0,274,157
FRE00171623,2012-08-28,0,224,188
FRE00171623,2012-08-29,16,222,192
FRE00171623,2012-08-30,10,198,171
FRE00171623,2012-08-31,0,199,152
FRE00171623,2012-09-01,0,183,140
FRE00171623,2012-09-02,0,199,165
FRE00171623,2012-09-03,0,208,158
FRE00171623,2012-09-04,0,217,173
FRE00171623,2012-09-05,0,227,171
FRE00171623,2012-09-06,0,243,173
FRE00171623,2012-09-07,0,271,167
FRE00171623,2012-09-08,2,251,176
FRE00171623,2012-09-09,18,214,171
FRE00171623,2012-09-10,0,227,185
FRE00171623,2012-09-11,14,219,175
FRE00171623,2012-09-12,16,180,154
FRE00171623,2012-09-13,0,184,157
FRE00171623,2012-09-14,0,188,130
FRE00171623,2012-09-15,0,199,162
FRE00171623,2012-09-16,0,206,152
FRE00171623,2012-09-17,0,193,161
FRE00171623,2012-09-18,0,194,165
FRE00171623,2012-09-19,0,193,129
FRE00171623,2012-09-20,0,208,125
FRE00171623,2012-09-21,0,203,150
FRE00171623,2012-09-22,0,213,140
FRE00171623,2012-09-23,28,244,169
FRE00171623,2012-09-24,121,190,151
FRE00171623,2012-09-25,127,172,139
FRE00171623,2012-09-26,74,170,128
FRE00171623,2012-09-27,6,178,155
FRE00171623,2012-09-28,0,184,130
FRE00171623,2012-09-29,0,185,143
FRE00171623,2012-09-30,0,167,122
FRE00171623,2012-10-01,14,180,109
FRE00171623,2012-10-02,0,191,147
FRE00171623,2012-10-03,4,193,166
FRE00171623,2012-10-04,20,181,155
FRE00171623,2012-10-05,2,227,170
FRE00171623,2012-10-06,145,187,151
FRE00171623,2012-10-07,73,189,164
FRE00171623,2012-10-08,8,226,171
FRE00171623,2012-10-09,0,194,177
FRE00171623,2012-10-10,8,199,179
FRE00171623,2012-10-11,37,192,169
FRE00171623,2012-10-12,44,168,136
FRE00171623,2012-10-13,145,170,139
FRE00171623,2012-10-14,61,170,126
FRE00171623,2012-10-15,42,162,84
FRE00171623,2012-10-16,4,184,142
FRE00171623,2012-10-17,34,178,138
FRE00171623,2012-10-18,143,152,135
FRE00171623,2012-10-19,119,166,129
FRE00171623,2012-10-20,75,151,130
FRE00171623,2012-10-21,12,159,140
FRE00171623,2012-10-22,0,186,150
FRE00171623,2012-10-23,0,191,137
FRE00171623,2012-10-24,0,172,138
FRE00171623,2012-10-25,30,174,142
FRE00171623,2012-10-26,0,151,134
FRE00171623,2012-10-27,0,104,79
FRE00171623,2012-10-28,4,109,71
FRE00171623,2012-10-29,0,133,75
FRE00171623,2012-10-30,0,136,65
FRE00171623,2012-10-31,64,157,51
FRE00171623,2012-11-01,44,143,102
FRE00171623,2012-11-02,350,164,100
FRE00171623,2012-11-03,72,149,123
FRE00171623,2012-11-04,45,145,120
FRE00171623,2012-11-05,20,143,112
FRE00171623,2012-11-06,0,115,86
FRE00171623,2012-11-07,0,138,72
FRE00171623,2012-11-08,0,116,84
FRE00171623,2012-11-09,0,147,94
FRE00171623,2012-11-10,89,153,112
FRE00171623,2012-11-11,0,117,85
FRE00171623,2012-11-12,0,130,59
FRE00171623,2012-11-13,0,129,73
FRE00171623,2012-11-14,0,133,65
FRE00171623,2012-11-15,0,154,106
FRE00171623,2012-11-16,0,181,99
FRE00171623,2012-11-17,24,158,104
FRE00171623,2012-11-18,81,116,105
FRE00171623,2012-11-19,0,144,102
FRE00171623,2012-11-20,30,159,81
FRE00171623,2012-11-21,8,143,104
FRE00171623,2012-11-22,0,142,80
FRE00171623,2012-11-23,0,137,94
FRE00171623,2012-11-24,0,168,101
FRE00171623,2012-11-25,0,142,125
FRE00171623,2012-11-26,26,136,112
FRE00171623,2012-11-27,0,111,97
FRE00171623,2012-11-28,0,102,86
FRE00171623,2012-11-29,0,83,67
FRE00171623,2012-11-30,0,71,46
FRE00171623,2012-12-01,26,103,18
FRE00171623,2012-12-02,28,134,32
FRE00171623,2012-12-03,79,139,80
FRE00171623,2012-12-04,100,112,75
FRE00171623,2012-12-05,10,109,71
FRE00171623,2012-12-06,0,128,21
FRE00171623,2012-12-07,10,125,29
FRE00171623,2012-12-08,0,91,75
FRE00171623,2012-12-09,2,107,27
FRE00171623,2012-12-10,0,104,63
FRE00171623,2012-12-11,0,59,37
FRE00171623,2012-12-12,46,59,-4
FRE00171623,2012-12-13,423,116,2
FRE00171623,2012-12-14,108,130,74
FRE00171623,2012-12-15,44,130,98
FRE00171623,2012-12-16,136,129,97
FRE00171623,2012-12-17,38,123,91
FRE00171623,2012-12-18,34,130,92
FRE00171623,2012-12-19,14,126,84
FRE00171623,2012-12-20,141,130,96
FRE00171623,2012-12-21,59,119,93
FRE00171623,2012-12-22,8,141,91
FRE00171623,2012-12-23,0,131,109
FRE00171623,2012-12-24,16,135,81
FRE00171623,2012-12-25,18,131,108
FRE00171623,2012-12-26,28,135,110
FRE00171623,2012-12-27,4,140,117
FRE00171623,2012-12-28,0,132,114
FRE00171623,2012-12-29,28,134,86
FRE00171623,2012-12-30,8,125,101
FRE00171623,2012-12-31,54,126,110
FRE00171623,2013-01-01,20,118,96
FRE00171623,2013-01-02,0,112,86
FRE00171623,2013-01-03,0,119,100
FRE00171623,2013-01-04,0,101,90
FRE00171623,2013-01-05,0,78,71
FRE00171623,2013-01-06,0,75,66
FRE00171623,2013-01-07,2,64,59
FRE00171623,2013-01-08,0,73,55
FRE00171623,2013-01-09,10,111,59
FRE00171623,2013-01-10,10,120,74
FRE00171623,2013-01-11,44,120,98
FRE00171623,2013-01-12,42,112,66
FRE00171623,2013-01-13,0,93,51
FRE00171623,2013-01-14,54,97,48
FRE00171623,2013-01-15,83,85,69
FRE00171623,2013-01-16,88,52,33
FRE00171623,2013-01-17,0,29,1
FRE00171623,2013-01-18,44,69,-16
FRE00171623,2013-01-19,123,55,35
FRE00171623,2013-01-20,40,110,21
FRE00171623,2013-01-21,62,105,45
FRE00171623,2013-01-22,84,103,71
FRE00171623,2013-01-23,77,74,44
FRE00171623,2013-01-24,0,62,40
FRE00171623,2013-01-25,87,96,2
FRE00171623,2013-01-26,36,104,30
FRE00171623,2013-01-27,93,117,69
FRE00171623,2013-01-28,0,119,87
FRE00171623,2013-01-29,14,122,106
FRE00171623,2013-01-30,40,135,106
FRE00171623,2013-01-31,4,125,84
FRE00171623,2013-02-01,38,125,104
FRE00171623,2013-02-02,0,88,71
FRE00171623,2013-02-03,4,106,49
FRE00171623,2013-02-04,14,111,94
FRE00171623,2013-02-05,83,108,60
FRE00171623,2013-02-06,8,92,63
FRE00171623,2013-02-07,14,78,55
FRE00171623,2013-02-08,22,72,34
FRE00171623,2013-02-09,44,98,56
FRE00171623,2013-02-10,86,105,78
FRE00171623,2013-02-11,72,93,55
FRE00171623,2013-02-12,0,83,40
FRE00171623,2013-02-13,2,100,57
FRE00171623,2013-02-14,4,111,61
FRE00171623,2013-02-15,0,107,82
FRE00171623,2013-02-16,0,109,41
FRE00171623,2013-02-17,0,101,27
FRE00171623,2013-02-18,0,118,45
FRE00171623,2013-02-19,0,118,52
FRE00171623,2013-02-20,0,113,45
FRE00171623,2013-02-21,0,55,13
FRE00171623,2013-02-22,0,32,-10
FRE00171623,2013-02-23,0,24,-6
FRE00171623,2013-02-24,0,52,10
FRE00171623,2013-02-25,14,53,31
FRE00171623,2013-02-26,0,52,19
FRE00171623,2013-02-27,0,68,19
FRE00171623,2013-02-28,0,84,38
FRE00171623,2013-03-01,0,72,19
FRE00171623,2013-03-02,0,47,25
FRE00171623,2013-03-03,0,100,17
FRE00171623,2013-03-04,0,157,44
FRE00171623,2013-03-05,0,187,88
FRE00171623,2013-03-06,4,139,94
FRE00171623,2013-03-07,91,191,81
FRE00171623,2013-03-08,0,126,99
FRE00171623,2013-03-09,2,163,96
FRE00171623,2013-03-10,0,134,77
FRE00171623,2013-03-11,30,110,97
FRE00171623,2013-03-12,0,39,25
FRE00171623,2013-03-13,0,63,-2
FRE00171623,2013-03-14,0,76,37
FRE00171623,2013-03-15,0,101,15
FRE00171623,2013-03-16,38,103,56
FRE00171623,2013-03-17,44,104,77
FRE00171623,2013-03-18,44,94,58
FRE00171623,2013-03-19,64,106,69
FRE00171623,2013-03-20,0,114,66
FRE00171623,2013-03-21,6,148,78
FRE00171623,2013-03-22,6,157,90
FRE00171623,2013-03-23,0,136,74
FRE00171623,2013-03-24,0,136,83
FRE00171623,2013-03-25,2,97,79
FRE00171623,2013-03-26,0,111,68
FRE00171623,2013-03-27,0,103,41
FRE00171623,2013-03-28,48,89,47
FRE00171623,2013-03-29,54,136,40
FRE00171623,2013-03-30,6,112,66
FRE00171623,2013-03-31,0,101,35
FRE00171623,2013-04-01,0,132,37
FRE00171623,2013-04-02,0,100,60
FRE00171623,2013-04-03,0,118,49
FRE00171623,2013-04-04,0,83,37
FRE00171623,2013-04-05,0,76,46
FRE00171623,2013-04-06,0,80,45
FRE00171623,2013-04-07,26,97,59
FRE00171623,2013-04-08,71,113,70
FRE00171623,2013-04-09,50,122,89
FRE00171623,2013-04-10,159,130,101
FRE00171623,2013-04-11,117,121,108
FRE00171623,2013-04-12,18,127,108
FRE00171623,2013-04-13,0,147,109
FRE00171623,2013-04-14,0,188,125
FRE00171623,2013-04-15,2,147,118
FRE00171623,2013-04-16,0,154,104
FRE00171623,2013-04-17,0,233,114
FRE00171623,2013-04-18,0,139,121
FRE00171623,2013-04-19,0,125,94
FRE00171623,2013-04-20,0,146,79
FRE00171623,2013-04-21,0,125,82
FRE00171623,2013-04-22,14,131,106
FRE00171623,2013-04-23,2,147,108
FRE00171623,2013-04-24,0,177,113
FRE00171623,2013-04-25,0,223,126
FRE00171623,2013-04-26,0,135,113
FRE00171623,2013-04-27,2,112,74
FRE00171623,2013-04-28,0,121,66
FRE00171623,2013-04-29,24,148,88
FRE00171623,2013-04-30,125,109,85
FRE00171623,2013-05-01,28,137,99
FRE00171623,2013-05-02,0,144,101
FRE00171623,2013-05-03,0,129,87
FRE00171623,2013-05-04,0,152,100
FRE00171623,2013-05-05,0,157,111
FRE00171623,2013-05-06,8,185,119
FRE00171623,2013-05-07,24,171,137
FRE00171623,2013-05-08,22,160,143
FRE00171623,2013-05-09,4,138,126
FRE00171623,2013-05-10,0,146,122
FRE00171623,2013-05-11,2,145,124
FRE00171623,2013-05-12,0,141,109
FRE00171623,2013-05-13,0,142,117
FRE00171623,2013-05-14,10,142,110
FRE00171623,2013-05-15,4,142,105
FRE00171623,2013-05-16,4,131,96
FRE00171623,2013-05-17,0,161,76
FRE00171623,2013-05-18,56,145,111
FRE00171623,2013-05-19,6,135,105
FRE00171623,2013-05-20,56,127,106
FRE00171623,2013-05-21,12,143,115
FRE00171623,2013-05-22,0,156,133
FRE00171623,2013-05-23,16,132,100
FRE00171623,2013-05-24,18,123,93
FRE00171623,2013-05-25,0,133,94
FRE00171623,2013-05-26,0,154,99
FRE00171623,2013-05-27,56,169,110
FRE00171623,2013-05-28,109,138,106
FRE00171623,2013-05-29,14,136,88
FRE00171623,2013-05-30,65,146,118
FRE00171623,2013-05-31,0,152,125
FRE00171623,2013-06-01,0,158,132
FRE00171623,2013-06-02,0,192,113
FRE00171623,2013-06-03,0,191,120
FRE00171623,2013-06-04,0,199,116
FRE00171623,2013-06-05,0,192,138
FRE00171623,2013-06-06,0,231,154
FRE00171623,2013-06-07,0,201,151
FRE00171623,2013-06-08,10,186,161
FRE00171623,2013-06-09,10,160,131
FRE00171623,2013-06-10,12,173,146
FRE00171623,2013-06-11,4,184,154
FRE00171623,2013-06-12,20,219,164
FRE00171623,2013-06-13,36,169,136
FRE00171623,2013-06-14,0,189,130
FRE00171623,2013-06-15,0,181,160
FRE00171623,2013-06-16,274,200,122
FRE00171623,2013-06-17,2,205,160
FRE00171623,2013-06-18,38,169,144
FRE00171623,2013-06-19,2,201,154
FRE00171623,2013-06-20,8,178,138
FRE00171623,2013-06-21,18,170,144
FRE00171623,2013-06-22,18,166,148
FRE00171623,2013-06-23,2,167,135
FRE00171623,2013-06-24,0,166,139
FRE00171623,2013-06-25,0,179,137
FRE00171623,2013-06-26,0,204,144
FRE00171623,2013-06-27,0,189,150
FRE00171623,2013-06-28,0,176,159
FRE00171623,2013-06-29,2,174,143
FRE00171623,2013-06-30,0,203,153
FRE00171623,2013-07-01,2,208,163
FRE00171623,2013-07-02,34,188,167
FRE00171623,2013-07-03,2,179,163
FRE00171623,2013-07-04,0,190,155
FRE00171623,2013-07-05,0,211,161
FRE00171623,2013-07-06,0,248,178
FRE00171623,2013-07-07,0,259,185
FRE00171623,2013-07-08,0,263,190
FRE00171623,2013-07-09,0,272,188
FRE00171623,2013-07-10,0,266,189
FRE00171623,2013-07-11,0,246,190
FRE00171623,2013-07-12,0,261,167
FRE00171623,2013-07-13,0,257,178
FRE00171623,2013-07-14,0,267,173
FRE00171623,2013-07-15,0,255,181
FRE00171623,2013-07-16,0,263,190
FRE00171623,2013-07-17,0,233,198
FRE00171623,2013-07-18,0,270,193
FRE00171623,2013-07-19,0,268,205
FRE00171623,2013-07-20,0,301,199
FRE00171623,2013-07-21,0,291,214
FRE00171623,2013-07-22,0,238,205
FRE00171623,2013-07-23,2,231,193
FRE00171623,2013-07-24,0,239,188
FRE00171623,2013-07-25,18,244,189
FRE00171623,2013-07-26,61,229,195
FRE00171623,2013-07-27,2,235,186
FRE00171623,2013-07-28,38,246,159
FRE00171623,2013-07-29,46,215,183
FRE00171623,2013-07-30,4,233,189
FRE00171623,2013-07-31,0,297,173
FRE00171623,2013-08-01,0,256,213
FRE00171623,2013-08-02,0,242,192
FRE00171623,2013-08-03,0,230,200
FRE00171623,2013-08-04,0,230,173
FRE00171623,2013-08-05,6,218,193
FRE00171623,2013-08-06,4,215,185
FRE00171623,2013-08-07,12,215,175
FRE00171623,2013-08-08,0,212,174
FRE00171623,2013-08-09,8,214,186
FRE00171623,2013-08-10,0,203,167
FRE00171623,2013-08-11,0,216,173
FRE00171623,2013-08-12,0,208,170
FRE00171623,2013-08-13,0,210,155
FRE00171623,2013-08-14,0,225,162
FRE00171623,2013-08-15,0,239,174
FRE00171623,2013-08-16,2,212,176
FRE00171623,2013-08-17,0,226,169
FRE00171623,2013-08-18,0,226,196
FRE00171623,2013-08-19,0,209,180
FRE00171623,2013-08-20,0,243,165
FRE00171623,2013-08-21,0,257,172
FRE00171623,2013-08-22,2,261,178
FRE00171623,2013-08-23,0,233,177
FRE00171623,2013-08-24,18,201,181
FRE00171623,2013-08-25,75,198,162
FRE00171623,2013-08-26,0,223,163
FRE00171623,2013-08-27,0,201,164
FRE00171623,2013-08-28,0,213,170
FRE00171623,2013-08-29,0,215,170
FRE00171623,2013-08-30,0,215,169
FRE00171623,2013-08-31,0,210,163
FRE00171623,2013-09-01,0,233,161
FRE00171623,2013-09-02,0,237,155
FRE00171623,2013-09-03,0,249,170
FRE00171623,2013-09-04,0,261,156
FRE00171623,2013-09-05,4,222,179
FRE00171623,2013-09-06,0,186,164
FRE00171623,2013-09-07,0,195,165
FRE00171623,2013-09-08,0,197,144
FRE00171623,2013-09-09,18,199,168
FRE00171623,2013-09-10,0,188,150
FRE00171623,2013-09-11,0,181,144
FRE00171623,2013-09-12,2,199,155
FRE00171623,2013-09-13,0,193,171
FRE00171623,2013-09-14,254,176,141
FRE00171623,2013-09-15,54,178,143
FRE00171623,2013-09-16,6,168,150
FRE00171623,2013-09-17,6,173,131
FRE00171623,2013-09-18,10,180,161
FRE00171623,2013-09-19,6,171,140
FRE00171623,2013-09-20,0,163,149
FRE00171623,2013-09-21,0,182,139
FRE00171623,2013-09-22,2,231,157
FRE00171623,2013-09-23,0,243,161
FRE00171623,2013-09-24,4,213,154
FRE00171623,2013-09-25,0,197,164
FRE00171623,2013-09-26,0,282,173
FRE00171623,2013-09-27,0,263,180
FRE00171623,2013-09-28,54,211,176
FRE00171623,2013-09-29,4,209,162
FRE00171623,2013-09-30,75,200,158
FRE00171623,2013-10-01,2,215,162
FRE00171623,2013-10-02,0,208,174
FRE00171623,2013-10-03,74,258,195
FRE00171623,2013-10-04,20,210,188
FRE00171623,2013-10-05,0,192,165
FRE00171623,2013-10-06,0,190,146
FRE00171623,2013-10-07,0,200,146
FRE00171623,2013-10-08,0,200,169
FRE00171623,2013-10-09,0,192,149
FRE00171623,2013-10-10,0,155,129
FRE00171623,2013-10-11,6,145,111
FRE00171623,2013-10-12,24,130,103
FRE00171623,2013-10-13,79,169,73
FRE00171623,2013-10-14,2,184,153
FRE00171623,2013-10-15,153,183,148
FRE00171623,2013-10-16,57,186,165
FRE00171623,2013-10-17,0,198,149
FRE00171623,2013-10-18,0,239,134
FRE00171623,2013-10-19,0,193,150
FRE00171623,2013-10-20,0,197,141
FRE00171623,2013-10-21,0,198,138
FRE00171623,2013-10-22,6,195,173
FRE00171623,2013-10-23,2,193,171
FRE00171623,2013-10-24,12,205,129
FRE00171623,2013-10-25,12,192,169
