id,date,prcp,tmax,tmin
GME00125218,2011-12-23,1,86,55
GME00125218,2011-12-24,41,76,20
GME00125218,2011-12-25,13,76,21
GME00125218,2011-12-26,0,95,75
GME00125218,2011-12-27,0,87,65
GME00125218,2011-12-28,0,74,41
GME00125218,2011-12-29,31,69,40
GME00125218,2011-12-30,38,51,11
GME00125218,2011-12-31,8,50,20
GME00125218,2012-01-01,20,116,39
GME00125218,2012-01-02,66,125,52
GME00125218,2012-01-03,0,108,27
GME00125218,2012-01-04,5,93,45
GME00125218,2012-01-05,41,66,36
GME00125218,2012-01-06,0,45,5
GME00125218,2012-01-07,73,60,21
GME00125218,2012-01-08,62,53,34
GME00125218,2012-01-09,34,64,32
GME00125218,2012-01-10,0,70,29
GME00125218,2012-01-11,0,88,28
GME00125218,2012-01-12,57,97,21
GME00125218,2012-01-13,27,43,15
GME00125218,2012-01-14,0,34,4
GME00125218,2012-01-15,0,10,-16
GME00125218,2012-01-16,5,17,-21
GME00125218,2012-01-17,2,25,-18
GME00125218,2012-01-18,55,67,-24
GME00125218,2012-01-19,101,56,9
GME00125218,2012-01-20,1,42,9
GME00125218,2012-01-21,43,59,5
GME00125218,2012-01-22,94,63,25
GME00125218,2012-01-23,42,64,11
GME00125218,2012-01-24,15,32,12
GME00125218,2012-01-25,0,17,-26
GME00125218,2012-01-26,0,11,-43
GME00125218,2012-01-27,2,14,-42
GME00125218,2012-01-28,29,-8,-48
GME00125218,2012-01-29,0,-26,-77
GME00125218,2012-01-30,0,-32,-84
GME00125218,2012-01-31,0,-53,-104
GME00125218,2012-02-01,0,-69,-123
GME00125218,2012-02-02,0,-88,-168
GME00125218,2012-02-03,0,-80,-179
GME00125218,2012-02-04,0,-80,-166
GME00125218,2012-02-05,0,-77,-187
GME00125218,2012-02-06,0,-122,-206
GME00125218,2012-02-07,1,-83,-183
GME00125218,2012-02-08,0,-61,-135
GME00125218,2012-02-09,23,-27,-135
GME00125218,2012-02-10,0,-82,-193
GME00125218,2012-02-11,0,-80,-188
GME00125218,2012-02-12,0,-56,-182
GME00125218,2012-02-13,0,-12,-70
GME00125218,2012-02-14,43,17,-38
GME00125218,2012-02-15,0,43,-5
GME00125218,2012-02-16,79,44,-19
GME00125218,2012-02-17,7,53,18
GME00125218,2012-02-18,2,83,16
GME00125218,2012-02-19,23,61,3
GME00125218,2012-02-20,0,47,-16
GME00125218,2012-02-21,26,33,-10
GME00125218,2012-02-22,18,95,27
GME00125218,2012-02-23,0,86,37
GME00125218,2012-02-24,4,111,68
GME00125218,2012-02-25,1,82,32
GME00125218,2012-02-26,24,70,-30
GME00125218,2012-02-27,10,65,-36
GME00125218,2012-02-28,1,92,43
GME00125218,2012-02-29,1,112,90
GME00125218,2012-03-01,0,122,74
GME00125218,2012-03-02,0,107,55
GME00125218,2012-03-03,0,96,6
GME00125218,2012-03-04,0,63,31
GME00125218,2012-03-05,0,97,-9
GME00125218,2012-03-06,0,68,-26
GME00125218,2012-03-07,22,99,-46
GME00125218,2012-03-08,19,83,-1
GME00125218,2012-03-09,0,98,-14
GME00125218,2012-03-10,0,102,41
GME00125218,2012-03-11,11,86,66
GME00125218,2012-03-12,5,88,61
GME00125218,2012-03-13,5,75,53
GME00125218,2012-03-14,0,69,55
GME00125218,2012-03-15,0,112,34
GME00125218,2012-03-16,0,219,30
GME00125218,2012-03-17,0,221,61
GME00125218,2012-03-18,2,185,54
GME00125218,2012-03-19,0,111,19
GME00125218,2012-03-20,0,137,4
GME00125218,2012-03-21,0,155,42
GME00125218,2012-03-22,0,142,25
GME00125218,2012-03-23,0,165,12
GME00125218,2012-03-24,0,179,16
GME00125218,2012-03-25,0,179,24
GME00125218,2012-03-26,0,144,2
GME00125218,2012-03-27,0,168,28
GME00125218,2012-03-28,0,191,50
GME00125218,2012-03-29,1,111,66
GME00125218,2012-03-30,1,97,63
GME00125218,2012-03-31,7,92,23
GME00125218,2012-04-01,0,96,0
GME00125218,2012-04-02,0,95,23
GME00125218,2012-04-03,84,164,7
GME00125218,2012-04-04,0,82,46
GME00125218,2012-04-05,0,54,34
GME00125218,2012-04-06,21,50,21
GME00125218,2012-04-07,7,73,-1
GME00125218,2012-04-08,0,56,-19
GME00125218,2012-04-09,3,120,-8
GME00125218,2012-04-10,0,191,73
GME00125218,2012-04-11,42,118,66
GME00125218,2012-04-12,3,133,48
GME00125218,2012-04-13,2,116,2
GME00125218,2012-04-14,0,137,-14
GME00125218,2012-04-15,2,117,34
GME00125218,2012-04-16,0,103,10
GME00125218,2012-04-17,0,105,-16
GME00125218,2012-04-18,0,122,26
GME00125218,2012-04-19,0,165,1
GME00125218,2012-04-20,5,151,27
GME00125218,2012-04-21,24,160,43
GME00125218,2012-04-22,0,139,58
GME00125218,2012-04-23,0,144,43
GME00125218,2012-04-24,13,134,34
GME00125218,2012-04-25,0,162,72
GME00125218,2012-04-26,0,204,93
GME00125218,2012-04-27,0,251,90
GME00125218,2012-04-28,0,303,96
GME00125218,2012-04-29,0,291,118
GME00125218,2012-04-30,0,238,121
GME00125218,2012-05-01,0,237,99
GME00125218,2012-05-02,39,274,110
GME00125218,2012-05-03,50,190,108
GME00125218,2012-05-04,0,212,84
GME00125218,2012-05-05,84,170,67
GME00125218,2012-05-06,16,86,39
GME00125218,2012-05-07,0,143,68
GME00125218,2012-05-08,3,210,43
GME00125218,2012-05-09,0,230,119
GME00125218,2012-05-10,0,261,128
GME00125218,2012-05-11,63,301,130
GME00125218,2012-05-12,0,136,62
GME00125218,2012-05-13,0,121,32
GME00125218,2012-05-14,0,168,6
GME00125218,2012-05-15,13,190,50
GME00125218,2012-05-16,1,139,61
GME00125218,2012-05-17,0,140,25
GME00125218,2012-05-18,1,173,38
GME00125218,2012-05-19,0,249,103
GME00125218,2012-05-20,0,277,78
GME00125218,2012-05-21,0,275,134
GME00125218,2012-05-22,5,300,171
GME00125218,2012-05-23,0,299,156
GME00125218,2012-05-24,0,254,134
GME00125218,2012-05-25,0,229,96
GME00125218,2012-05-26,0,236,79
GME00125218,2012-05-27,0,230,122
GME00125218,2012-05-28,0,241,107
GME00125218,2012-05-29,0,219,120
GME00125218,2012-05-30,0,210,77
GME00125218,2012-05-31,230,214,102
GME00125218,2012-06-01,39,155,95
GME00125218,2012-06-02,0,157,84
GME00125218,2012-06-03,52,127,90
GME00125218,2012-06-04,57,166,81
GME00125218,2012-06-05,3,136,60
GME00125218,2012-06-06,14,161,37
GME00125218,2012-06-07,38,214,115
GME00125218,2012-06-08,3,236,137
GME00125218,2012-06-09,65,218,100
GME00125218,2012-06-10,0,208,101
GME00125218,2012-06-11,14,212,126
GME00125218,2012-06-12,0,219,102
GME00125218,2012-06-13,39,186,120
GME00125218,2012-06-14,4,160,81
GME00125218,2012-06-15,0,230,75
GME00125218,2012-06-16,5,268,135
GME00125218,2012-06-17,0,235,145
GME00125218,2012-06-18,0,312,133
GME00125218,2012-06-19,63,254,135
GME00125218,2012-06-20,246,190,151
GME00125218,2012-06-21,1,163,137
GME00125218,2012-06-22,0,234,126
GME00125218,2012-06-23,0,235,111
GME00125218,2012-06-24,17,253,106
GME00125218,2012-06-25,28,192,126
GME00125218,2012-06-26,0,177,102
GME00125218,2012-06-27,14,241,98
GME00125218,2012-06-28,0,266,147
GME00125218,2012-06-29,73,311,172
GME00125218,2012-06-30,15,298,176
GME00125218,2012-07-01,16,226,160
GME00125218,2012-07-02,40,222,134
GME00125218,2012-07-03,0,224,149
GME00125218,2012-07-04,0,266,144
GME00125218,2012-07-05,124,267,169
GME00125218,2012-07-06,83,272,162
GME00125218,2012-07-07,28,221,145
GME00125218,2012-07-08,5,264,133
GME00125218,2012-07-09,0,248,147
GME00125218,2012-07-10,10,248,149
GME00125218,2012-07-11,8,230,136
GME00125218,2012-07-12,20,202,106
GME00125218,2012-07-13,48,186,103
GME00125218,2012-07-14,41,204,138
GME00125218,2012-07-15,11,211,124
GME00125218,2012-07-16,93,196,124
GME00125218,2012-07-17,32,214,127
GME00125218,2012-07-18,13,242,151
GME00125218,2012-07-19,6,228,144
GME00125218,2012-07-20,0,199,118
GME00125218,2012-07-21,0,185,97
GME00125218,2012-07-22,0,205,84
GME00125218,2012-07-23,0,251,73
GME00125218,2012-07-24,0,288,99
GME00125218,2012-07-25,0,327,153
GME00125218,2012-07-26,0,310,173
GME00125218,2012-07-27,3,325,167
GME00125218,2012-07-28,14,274,193
GME00125218,2012-07-29,219,226,142
GME00125218,2012-07-30,0,225,113
GME00125218,2012-07-31,0,237,120
GME00125218,2012-08-01,0,275,118
GME00125218,2012-08-02,56,302,151
GME00125218,2012-08-03,18,244,161
GME00125218,2012-08-04,0,276,137
GME00125218,2012-08-05,0,255,144
GME00125218,2012-08-06,13,248,173
GME00125218,2012-08-07,0,226,135
GME00125218,2012-08-08,5,224,132
GME00125218,2012-08-09,1,214,126
GME00125218,2012-08-10,0,192,128
GME00125218,2012-08-11,0,214,94
GME00125218,2012-08-12,0,225,77
GME00125218,2012-08-13,0,232,63
GME00125218,2012-08-14,0,253,71
GME00125218,2012-08-15,0,256,106
GME00125218,2012-08-16,3,197,120
GME00125218,2012-08-17,0,257,96
GME00125218,2012-08-18,0,296,111
GME00125218,2012-08-19,0,364,186
GME00125218,2012-08-20,0,371,208
GME00125218,2012-08-21,18,313,188
GME00125218,2012-08-22,0,266,138
GME00125218,2012-08-23,58,250,121
GME00125218,2012-08-24,156,224,138
GME00125218,2012-08-25,1,268,163
GME00125218,2012-08-26,3,218,151
GME00125218,2012-08-27,0,221,114
GME00125218,2012-08-28,0,263,98
GME00125218,2012-08-29,11,273,135
GME00125218,2012-08-30,51,232,156
GME00125218,2012-08-31,0,184,140
GME00125218,2012-09-01,0,201,97
GME00125218,2012-09-02,0,221,76
GME00125218,2012-09-03,0,243,117
GME00125218,2012-09-04,0,239,97
GME00125218,2012-09-05,6,177,124
GME00125218,2012-09-06,0,189,95
GME00125218,2012-09-07,0,221,91
GME00125218,2012-09-08,0,247,119
GME00125218,2012-09-09,0,278,108
GME00125218,2012-09-10,0,310,146
GME00125218,2012-09-11,56,279,137
GME00125218,2012-09-12,3,166,112
GME00125218,2012-09-13,0,177,70
GME00125218,2012-09-14,3,208,82
GME00125218,2012-09-15,0,176,115
GME00125218,2012-09-16,0,222,90
GME00125218,2012-09-17,0,236,114
GME00125218,2012-09-18,121,257,105
GME00125218,2012-09-19,0,165,70
GME00125218,2012-09-20,0,154,58
GME00125218,2012-09-21,14,171,55
GME00125218,2012-09-22,0,153,56
GME00125218,2012-09-23,2,148,49
GME00125218,2012-09-24,2,216,91
GME00125218,2012-09-25,8,230,108
GME00125218,2012-09-26,128,237,104
GME00125218,2012-09-27,0,173,110
GME00125218,2012-09-28,0,185,87
GME00125218,2012-09-29,0,192,80
GME00125218,2012-09-30,0,166,41
GME00125218,2012-10-01,0,170,38
GME00125218,2012-10-02,0,193,98
GME00125218,2012-10-03,0,207,102
GME00125218,2012-10-04,29,182,87
GME00125218,2012-10-05,12,183,75
GME00125218,2012-10-06,65,204,57
GME00125218,2012-10-07,0,134,46
GME00125218,2012-10-08,0,138,34
GME00125218,2012-10-09,0,126,40
GME00125218,2012-10-10,0,113,34
GME00125218,2012-10-11,0,129,36
GME00125218,2012-10-12,27,150,13
GME00125218,2012-10-13,0,153,65
GME00125218,2012-10-14,1,130,80
GME00125218,2012-10-15,0,122,50
GME00125218,2012-10-16,0,140,42
GME00125218,2012-10-17,0,177,50
GME00125218,2012-10-18,0,214,67
GME00125218,2012-10-19,0,241,93
GME00125218,2012-10-20,0,243,83
GME00125218,2012-10-21,0,202,58
GME00125218,2012-10-22,0,114,69
GME00125218,2012-10-23,0,99,90
GME00125218,2012-10-24,5,100,85
GME00125218,2012-10-25,5,118,73
GME00125218,2012-10-26,55,73,4
GME00125218,2012-10-27,11,29,-2
GME00125218,2012-10-28,0,49,-30
GME00125218,2012-10-29,7,57,-38
GME00125218,2012-10-30,38,52,21
GME00125218,2012-10-31,0,115,24
GME00125218,2012-11-01,10,91,14
GME00125218,2012-11-02,14,113,58
GME00125218,2012-11-03,18,109,67
GME00125218,2012-11-04,19,102,62
GME00125218,2012-11-05,1,110,50
GME00125218,2012-11-06,23,81,21
GME00125218,2012-11-07,0,109,56
GME00125218,2012-11-08,6,92,70
GME00125218,2012-11-09,0,120,36
GME00125218,2012-11-10,10,111,12
GME00125218,2012-11-11,23,118,74
GME00125218,2012-11-12,0,98,38
GME00125218,2012-11-13,0,92,-19
GME00125218,2012-11-14,0,74,-33
GME00125218,2012-11-15,0,-2,-36
GME00125218,2012-11-16,0,26,-5
GME00125218,2012-11-17,0,69,-22
GME00125218,2012-11-18,5,77,19
GME00125218,2012-11-19,0,77,51
GME00125218,2012-11-20,0,62,18
GME00125218,2012-11-21,0,105,13
GME00125218,2012-11-22,0,104,20
GME00125218,2012-11-23,1,78,-1
GME00125218,2012-11-24,2,90,57
GME00125218,2012-11-25,0,136,52
GME00125218,2012-11-26,13,96,39
GME00125218,2012-11-27,10,93,52
GME00125218,2012-11-28,169,65,46
GME00125218,2012-11-29,166,47,14
GME00125218,2012-11-30,5,20,-29
GME00125218,2012-12-01,0,11,-28
GME00125218,2012-12-02,6,13,-22
GME00125218,2012-12-03,8,28,-12
GME00125218,2012-12-04,3,44,3
GME00125218,2012-12-05,11,19,-48
GME00125218,2012-12-06,17,-5,-43
GME00125218,2012-12-07,0,-23,-112
GME00125218,2012-12-08,0,-42,-144
GME00125218,2012-12-09,75,15,-64
GME00125218,2012-12-10,45,20,-32
GME00125218,2012-12-11,1,-18,-48
GME00125218,2012-12-12,1,-16,-82
GME00125218,2012-12-13,4,-9,-35
GME00125218,2012-12-14,70,34,-23
GME00125218,2012-12-15,2,61,6
GME00125218,2012-12-16,20,79,35
GME00125218,2012-12-17,3,75,27
GME00125218,2012-12-18,30,54,35
GME00125218,2012-12-19,0,50,15
GME00125218,2012-12-20,0,44,-8
GME00125218,2012-12-21,1,-3,-29
GME00125218,2012-12-22,61,41,-21
GME00125218,2012-12-23,196,116,21
GME00125218,2012-12-24,14,108,71
GME00125218,2012-12-25,2,151,74
GME00125218,2012-12-26,3,92,46
GME00125218,2012-12-27,49,97,44
GME00125218,2012-12-28,0,48,-12
GME00125218,2012-12-29,0,97,35
GME00125218,2012-12-30,3,107,43
GME00125218,2012-12-31,0,88,60
GME00125218,2013-01-01,5,87,45
GME00125218,2013-01-02,5,66,33
GME00125218,2013-01-03,38,92,37
GME00125218,2013-01-04,134,97,67
GME00125218,2013-01-05,26,87,65
GME00125218,2013-01-06,68,77,59
GME00125218,2013-01-07,2,69,48
GME00125218,2013-01-08,25,64,48
GME00125218,2013-01-09,46,71,41
GME00125218,2013-01-10,39,57,-5
GME00125218,2013-01-11,0,1,-21
GME00125218,2013-01-12,0,-7,-36
GME00125218,2013-01-13,0,-17,-60
GME00125218,2013-01-14,1,-16,-57
GME00125218,2013-01-15,0,-13,-91
GME00125218,2013-01-16,7,-27,-39
GME00125218,2013-01-17,2,-17,-40
GME00125218,2013-01-18,0,-18,-61
GME00125218,2013-01-19,1,-56,-73
GME00125218,2013-01-20,21,-43,-73
GME00125218,2013-01-21,37,-53,-74
GME00125218,2013-01-22,0,-67,-108
GME00125218,2013-01-23,2,-59,-75
GME00125218,2013-01-24,3,-48,-66
GME00125218,2013-01-25,0,-56,-163
GME00125218,2013-01-26,0,-29,-177
GME00125218,2013-01-27,22,25,-31
GME00125218,2013-01-28,2,47,4
GME00125218,2013-01-29,67,74,32
GME00125218,2013-01-30,66,136,57
GME00125218,2013-01-31,30,95,16
GME00125218,2013-02-01,85,71,37
GME00125218,2013-02-02,26,40,-15
GME00125218,2013-02-03,35,33,-22
GME00125218,2013-02-04,57,71,13
GME00125218,2013-02-05,20,71,-17
GME00125218,2013-02-06,0,45,-25
GME00125218,2013-02-07,23,22,-27
GME00125218,2013-02-08,5,7,-27
GME00125218,2013-02-09,8,-4,-55
GME00125218,2013-02-10,0,12,-60
GME00125218,2013-02-11,0,1,-77
GME00125218,2013-02-12,7,-8,-29
GME00125218,2013-02-13,1,-3,-43
GME00125218,2013-02-14,0,2,-48
GME00125218,2013-02-15,0,33,-18
GME00125218,2013-02-16,1,38,-2
GME00125218,2013-02-17,0,12,0
GME00125218,2013-02-18,22,12,-4
GME00125218,2013-02-19,54,8,-10
GME00125218,2013-02-20,2,-4,-35
GME00125218,2013-02-21,2,-26,-52
GME00125218,2013-02-22,2,-33,-53
GME00125218,2013-02-23,33,-16,-45
GME00125218,2013-02-24,49,8,-16
GME00125218,2013-02-25,10,14,6
GME00125218,2013-02-26,1,10,-2
GME00125218,2013-02-27,0,13,-3
GME00125218,2013-02-28,1,26,6
GME00125218,2013-03-01,1,26,-8
GME00125218,2013-03-02,2,50,-31
GME00125218,2013-03-03,2,43,-8
GME00125218,2013-03-04,0,86,-28
GME00125218,2013-03-05,0,118,-38
GME00125218,2013-03-06,0,139,-14
GME00125218,2013-03-07,16,97,3
GME00125218,2013-03-08,0,52,-4
GME00125218,2013-03-09,20,9,-6
GME00125218,2013-03-10,36,27,-47
GME00125218,2013-03-11,6,-40,-53
GME00125218,2013-03-12,33,-35,-55
GME00125218,2013-03-13,0,-29,-123
GME00125218,2013-03-14,6,6,-126
GME00125218,2013-03-15,1,-2,-98
GME00125218,2013-03-16,0,43,-114
GME00125218,2013-03-17,18,45,-35
GME00125218,2013-03-18,103,18,-19
GME00125218,2013-03-19,4,7,-24
GME00125218,2013-03-20,32,24,-21
GME00125218,2013-03-21,4,16,-22
GME00125218,2013-03-22,0,-11,-45
GME00125218,2013-03-23,0,-34,-86
GME00125218,2013-03-24,0,3,-102
GME00125218,2013-03-25,0,6,-64
GME00125218,2013-03-26,0,17,-62
GME00125218,2013-03-27,1,18,-44
GME00125218,2013-03-28,22,29,-25
GME00125218,2013-03-29,22,10,-29
GME00125218,2013-03-30,0,24,-31
GME00125218,2013-03-31,3,24,-22
GME00125218,2013-04-01,0,21,-24
GME00125218,2013-04-02,0,24,-16
GME00125218,2013-04-03,0,15,-6
GME00125218,2013-04-04,0,29,-13
GME00125218,2013-04-05,0,33,1
GME00125218,2013-04-06,5,24,-13
GME00125218,2013-04-07,0,76,-28
GME00125218,2013-04-08,0,98,-38
GME00125218,2013-04-09,0,107,12
GME00125218,2013-04-10,30,113,29
GME00125218,2013-04-11,97,175,55
GME00125218,2013-04-12,44,138,84
GME00125218,2013-04-13,25,130,70
GME00125218,2013-04-14,0,186,59
GME00125218,2013-04-15,0,241,78
GME00125218,2013-04-16,0,211,105
GME00125218,2013-04-17,0,216,128
GME00125218,2013-04-18,0,257,134
GME00125218,2013-04-19,0,163,87
GME00125218,2013-04-20,0,124,46
GME00125218,2013-04-21,0,178,41
GME00125218,2013-04-22,0,171,64
GME00125218,2013-04-23,0,192,88
GME00125218,2013-04-24,0,203,102
GME00125218,2013-04-25,0,221,106
GME00125218,2013-04-26,128,257,84
GME00125218,2013-04-27,108,84,52
GME00125218,2013-04-28,0,113,47
GME00125218,2013-04-29,0,154,63
GME00125218,2013-04-30,11,121,32
GME00125218,2013-05-01,0,141,76
GME00125218,2013-05-02,0,124,98
GME00125218,2013-05-03,0,166,51
GME00125218,2013-05-04,0,166,34
GME00125218,2013-05-05,0,216,77
GME00125218,2013-05-06,74,224,67
GME00125218,2013-05-07,15,207,124
GME00125218,2013-05-08,0,235,130
GME00125218,2013-05-09,70,217,139
GME00125218,2013-05-10,1,189,111
GME00125218,2013-05-11,0,162,93
GME00125218,2013-05-12,9,168,61
GME00125218,2013-05-13,0,134,45
GME00125218,2013-05-14,0,185,92
GME00125218,2013-05-15,2,261,63
GME00125218,2013-05-16,0,241,127
GME00125218,2013-05-17,23,244,114
GME00125218,2013-05-18,97,176,85
GME00125218,2013-05-19,20,233,82
GME00125218,2013-05-20,0,181,101
GME00125218,2013-05-21,1,177,89
GME00125218,2013-05-22,96,117,69
GME00125218,2013-05-23,0,152,25
GME00125218,2013-05-24,5,104,54
GME00125218,2013-05-25,177,141,62
GME00125218,2013-05-26,198,106,64
GME00125218,2013-05-27,24,117,82
GME00125218,2013-05-28,80,172,64
GME00125218,2013-05-29,60,174,103
GME00125218,2013-05-30,231,147,95
GME00125218,2013-05-31,33,169,81
GME00125218,2013-06-01,160,153,83
GME00125218,2013-06-02,280,108,87
GME00125218,2013-06-03,4,147,78
GME00125218,2013-06-04,0,195,80
GME00125218,2013-06-05,0,204,48
GME00125218,2013-06-06,0,222,74
GME00125218,2013-06-07,0,242,107
GME00125218,2013-06-08,5,234,123
GME00125218,2013-06-09,109,221,135
GME00125218,2013-06-10,0,195,138
GME00125218,2013-06-11,0,219,97
GME00125218,2013-06-12,0,244,105
GME00125218,2013-06-13,81,271,140
GME00125218,2013-06-14,0,199,113
GME00125218,2013-06-15,0,230,107
GME00125218,2013-06-16,0,223,126
GME00125218,2013-06-17,0,263,114
GME00125218,2013-06-18,0,298,155
GME00125218,2013-06-19,0,328,189
GME00125218,2013-06-20,676,313,176
GME00125218,2013-06-21,0,244,165
GME00125218,2013-06-22,0,247,139
GME00125218,2013-06-23,3,230,151
GME00125218,2013-06-24,35,212,132
GME00125218,2013-06-25,111,144,103
GME00125218,2013-06-26,0,148,99
GME00125218,2013-06-27,12,182,93
GME00125218,2013-06-28,0,197,95
GME00125218,2013-06-29,9,175,99
GME00125218,2013-06-30,0,172,75
GME00125218,2013-07-01,50,252,136
GME00125218,2013-07-02,0,246,131
GME00125218,2013-07-03,0,247,134
GME00125218,2013-07-04,2,231,156
GME00125218,2013-07-05,0,238,148
GME00125218,2013-07-06,0,245,124
GME00125218,2013-07-07,0,247,108
GME00125218,2013-07-08,0,259,118
GME00125218,2013-07-09,0,269,129
GME00125218,2013-07-10,0,230,134
GME00125218,2013-07-11,0,202,123
GME00125218,2013-07-12,0,217,116
GME00125218,2013-07-13,0,237,114
GME00125218,2013-07-14,0,212,130
GME00125218,2013-07-15,0,228,118
GME00125218,2013-07-16,0,264,114
GME00125218,2013-07-17,0,266,121
GME00125218,2013-07-18,0,276,145
GME00125218,2013-07-19,0,274,130
GME00125218,2013-07-20,0,264,148
GME00125218,2013-07-21,0,281,132
GME00125218,2013-07-22,0,310,119
GME00125218,2013-07-23,0,314,136
GME00125218,2013-07-24,47,308,154
GME00125218,2013-07-25,0,280,182
GME00125218,2013-07-26,0,319,166
GME00125218,2013-07-27,38,357,171
GME00125218,2013-07-28,128,321,191
GME00125218,2013-07-29,177,245,172
GME00125218,2013-07-30,0,252,159
GME00125218,2013-07-31,12,233,159
GME00125218,2013-08-01,0,297,143
GME00125218,2013-08-02,0,344,160
GME00125218,2013-08-03,0,322,180
GME00125218,2013-08-04,120,264,166
GME00125218,2013-08-05,0,279,157
GME00125218,2013-08-06,92,309,168
GME00125218,2013-08-07,0,259,159
GME00125218,2013-08-08,1,258,171
GME00125218,2013-08-09,0,201,149
GME00125218,2013-08-10,19,256,133
GME00125218,2013-08-11,0,206,127
GME00125218,2013-08-12,41,243,123
GME00125218,2013-08-13,8,200,114
GME00125218,2013-08-14,0,209,95
GME00125218,2013-08-15,0,234,81
GME00125218,2013-08-16,0,271,123
GME00125218,2013-08-17,0,275,139
GME00125218,2013-08-18,2,275,172
GME00125218,2013-08-19,12,223,151
GME00125218,2013-08-20,0,210,129
GME00125218,2013-08-21,0,217,97
GME00125218,2013-08-22,0,241,90
GME00125218,2013-08-23,22,219,111
GME00125218,2013-08-24,0,247,124
GME00125218,2013-08-25,0,236,142
GME00125218,2013-08-26,0,236,98
GME00125218,2013-08-27,0,220,81
GME00125218,2013-08-28,0,238,92
GME00125218,2013-08-29,0,245,88
GME00125218,2013-08-30,0,260,98
GME00125218,2013-08-31,18,249,128
GME00125218,2013-09-01,0,176,95
GME00125218,2013-09-02,18,174,127
GME00125218,2013-09-03,49,207,159
GME00125218,2013-09-04,0,224,135
GME00125218,2013-09-05,0,258,123
GME00125218,2013-09-06,0,272,121
GME00125218,2013-09-07,0,293,115
GME00125218,2013-09-08,288,241,144
GME00125218,2013-09-09,17,165,103
GME00125218,2013-09-10,1,167,105
GME00125218,2013-09-11,35,142,104
GME00125218,2013-09-12,11,154,95
GME00125218,2013-09-13,0,188,106
GME00125218,2013-09-14,0,210,107
GME00125218,2013-09-15,3,170,119
GME00125218,2013-09-16,24,176,98
GME00125218,2013-09-17,17,150,63
GME00125218,2013-09-18,10,145,61
GME00125218,2013-09-19,2,146,68
GME00125218,2013-09-20,9,164,106
GME00125218,2013-09-21,2,163,91
GME00125218,2013-09-22,0,186,94
GME00125218,2013-09-23,0,176,140
GME00125218,2013-09-24,0,189,114
GME00125218,2013-09-25,0,147,112
GME00125218,2013-09-26,13,153,29
GME00125218,2013-09-27,0,144,24
GME00125218,2013-09-28,0,159,11
GME00125218,2013-09-29,0,153,47
GME00125218,2013-09-30,0,141,41
GME00125218,2013-10-01,0,139,20
GME00125218,2013-10-02,0,146,16
GME00125218,2013-10-03,0,142,12
GME00125218,2013-10-04,0,173,7
GME00125218,2013-10-05,12,168,52
GME00125218,2013-10-06,1,133,99
GME00125218,2013-10-07,0,156,114
GME00125218,2013-10-08,0,171,72
GME00125218,2013-10-09,24,168,108
GME00125218,2013-10-10,118,123,76
GME00125218,2013-10-11,177,128,54
GME00125218,2013-10-12,2,127,48
GME00125218,2013-10-13,0,121,20
GME00125218,2013-10-14,7,154,9
GME00125218,2013-10-15,123,132,78
GME00125218,2013-10-16,21,124,72
GME00125218,2013-10-17,9,158,67
GME00125218,2013-10-18,0,119,49
GME00125218,2013-10-19,0,161,33
GME00125218,2013-10-20,0,195,122
GME00125218,2013-10-21,0,181,115
GME00125218,2013-10-22,0,231,91
GME00125218,2013-10-23,0,196,114
GME00125218,2013-10-24,0,184,69
GME00125218,2013-10-25,1,171,54
GME00125218,2013-10-26,49,209,137
GME00125218,2013-10-27,11,200,122
GME00125218,2013-10-28,0,217,122
GME00125218,2013-10-29,0,149,89
GME00125218,2013-10-30,0,133,36
GME00125218,2013-10-31,0,128,12
GME00125218,2013-11-01,12,109,48
GME00125218,2013-11-02,13,153,74
GME00125218,2013-11-03,31,128,71
GME00125218,2013-11-04,20,122,62
GME00125218,2013-11-05,59,98,50
GME00125218,2013-11-06,46,97,47
GME00125218,2013-11-07,33,160,85
GME00125218,2013-11-08,16,107,89
GME00125218,2013-11-09,0,130,53
GME00125218,2013-11-10,3,82,24
GME00125218,2013-11-11,0,87,0
GME00125218,2013-11-12,33,87,-6
GME00125218,2013-11-13,1,102,15
GME00125218,2013-11-14,0,66,-3
GME00125218,2013-11-15,0,38,-12
GME00125218,2013-11-16,0,57,3
GME00125218,2013-11-17,0,40,-8
GME00125218,2013-11-18,0,69,32
GME00125218,2013-11-19,101,84,58
GME00125218,2013-11-20,59,59,14
GME00125218,2013-11-21,4,34,16
GME00125218,2013-11-22,0,46,32
GME00125218,2013-11-23,0,64,46
GME00125218,2013-11-24,6,51,-13
GME00125218,2013-11-25,0,30,-19
GME00125218,2013-11-26,0,17,-55
GME00125218,2013-11-27,16,18,-46
GME00125218,2013-11-28,3,67,18
GME00125218,2013-11-29,35,59,30
GME00125218,2013-11-30,30,52,23
GME00125218,2013-12-01,0,66,24
GME00125218,2013-12-02,0,60,-9
GME00125218,2013-12-03,0,45,-35
GME00125218,2013-12-04,15,35,-12
GME00125218,2013-12-05,31,51,13
GME00125218,2013-12-06,3,35,0
GME00125218,2013-12-07,39,24,2
GME00125218,2013-12-08,3,76,22
GME00125218,2013-12-09,92,79,68
GME00125218,2013-12-10,3,84,67
GME00125218,2013-12-11,0,70,34
GME00125218,2013-12-12,0,65,-3
GME00125218,2013-12-13,0,48,-7
GME00125218,2013-12-14,3,37,-11
GME00125218,2013-12-15,2,62,17
