id,date,prcp,tmax,tmin
SPE00155991,2011-11-30,0,178,112
SPE00155991,2011-12-01,0,184,113
SPE00155991,2011-12-02,0,197,137
SPE00155991,2011-12-03,0,164,118
SPE00155991,2011-12-04,0,170,116
SPE00155991,2011-12-05,0,184,103
SPE00155991,2011-12-06,0,178,108
SPE00155991,2011-12-07,0,173,110
SPE00155991,2011-12-08,0,177,112
SPE00155991,2011-12-09,0,170,95
SPE00155991,2011-12-10,0,160,105
SPE00155991,2011-12-11,0,150,83
SPE00155991,2011-12-12,0,177,83
SPE00155991,2011-12-13,0,171,97
SPE00155991,2011-12-14,0,199,127
SPE00155991,2011-12-15,0,164,120
SPE00155991,2011-12-16,0,181,116
SPE00155991,2011-12-17,0,140,87
SPE00155991,2011-12-18,0,141,66
SPE00155991,2011-12-19,0,124,65
SPE00155991,2011-12-20,0,143,69
SPE00155991,2011-12-21,0,165,90
SPE00155991,2011-12-22,0,189,128
SPE00155991,2011-12-23,0,179,103
SPE00155991,2011-12-24,0,161,97
SPE00155991,2011-12-25,0,148,76
SPE00155991,2011-12-26,0,143,75
SPE00155991,2011-12-27,0,164,71
SPE00155991,2011-12-28,0,160,71
SPE00155991,2011-12-29,0,148,76
SPE00155991,2011-12-30,0,153,80
SPE00155991,2011-12-31,0,177,100
SPE00155991,2012-01-01,0,172,114
SPE00155991,2012-01-02,0,176,111
SPE00155991,2012-01-03,0,155,84
SPE00155991,2012-01-04,0,183,88
SPE00155991,2012-01-05,0,172,101
SPE00155991,2012-01-06,0,164,113
SPE00155991,2012-01-07,0,151,86
SPE00155991,2012-01-08,0,155,91
SPE00155991,2012-01-09,0,153,79
SPE00155991,2012-01-10,0,145,77
SPE00155991,2012-01-11,0,142,85
SPE00155991,2012-01-12,0,148,82
SPE00155991,2012-01-13,0,162,68
SPE00155991,2012-01-14,0,128,61
SPE00155991,2012-01-15,0,117,84
SPE00155991,2012-01-16,2,123,85
SPE00155991,2012-01-17,2,148,101
SPE00155991,2012-01-18,0,133,79
SPE00155991,2012-01-19,0,151,76
SPE00155991,2012-01-20,0,169,97
SPE00155991,2012-01-21,0,163,95
SPE00155991,2012-01-22,0,181,103
SPE00155991,2012-01-23,0,171,107
SPE00155991,2012-01-24,0,157,103
SPE00155991,2012-01-25,0,166,90
SPE00155991,2012-01-26,0,143,75
SPE00155991,2012-01-27,0,134,106
SPE00155991,2012-01-28,30,112,78
SPE00155991,2012-01-29,0,112,62
SPE00155991,2012-01-30,0,132,55
SPE00155991,2012-01-31,0,123,65
SPE00155991,2012-02-01,80,88,44
SPE00155991,2012-02-02,29,56,20
SPE00155991,2012-02-03,0,62,8
SPE00155991,2012-02-04,0,81,6
SPE00155991,2012-02-05,0,72,16
SPE00155991,2012-02-06,0,147,16
SPE00155991,2012-02-07,0,139,53
SPE00155991,2012-02-08,0,94,30
SPE00155991,2012-02-09,0,118,18
SPE00155991,2012-02-10,0,114,50
SPE00155991,2012-02-11,0,101,25
SPE00155991,2012-02-12,2,68,20
SPE00155991,2012-02-13,0,105,12
SPE00155991,2012-02-14,16,113,57
SPE00155991,2012-02-15,0,153,48
SPE00155991,2012-02-16,0,160,70
SPE00155991,2012-02-17,0,135,99
SPE00155991,2012-02-18,0,144,78
SPE00155991,2012-02-19,0,123,84
SPE00155991,2012-02-20,0,128,67
SPE00155991,2012-02-21,0,126,60
SPE00155991,2012-02-22,0,153,62
SPE00155991,2012-02-23,0,197,87
SPE00155991,2012-02-24,0,166,106
SPE00155991,2012-02-25,0,152,84
SPE00155991,2012-02-26,0,180,100
SPE00155991,2012-02-27,0,161,115
SPE00155991,2012-02-28,0,148,94
SPE00155991,2012-02-29,0,168,91
SPE00155991,2012-03-01,0,181,96
SPE00155991,2012-03-02,0,171,93
SPE00155991,2012-03-03,0,162,112
SPE00155991,2012-03-04,0,186,110
SPE00155991,2012-03-05,0,178,102
SPE00155991,2012-03-06,0,146,83
SPE00155991,2012-03-07,0,153,86
SPE00155991,2012-03-08,0,161,90
SPE00155991,2012-03-09,0,163,79
SPE00155991,2012-03-10,0,186,83
SPE00155991,2012-03-11,0,202,95
SPE00155991,2012-03-12,0,200,105
SPE00155991,2012-03-13,0,194,109
SPE00155991,2012-03-14,0,194,112
SPE00155991,2012-03-15,0,134,89
SPE00155991,2012-03-16,0,163,93
SPE00155991,2012-03-17,0,174,106
SPE00155991,2012-03-18,0,212,116
SPE00155991,2012-03-19,0,145,102
SPE00155991,2012-03-20,0,159,92
SPE00155991,2012-03-21,215,136,112
SPE00155991,2012-03-22,103,161,101
SPE00155991,2012-03-23,0,160,98
SPE00155991,2012-03-24,0,169,103
SPE00155991,2012-03-25,0,217,120
SPE00155991,2012-03-26,0,169,131
SPE00155991,2012-03-27,0,199,134
SPE00155991,2012-03-28,0,214,131
SPE00155991,2012-03-29,0,214,121
SPE00155991,2012-03-30,0,253,140
SPE00155991,2012-03-31,0,200,142
SPE00155991,2012-04-01,0,213,143
SPE00155991,2012-04-02,0,184,136
SPE00155991,2012-04-03,87,162,133
SPE00155991,2012-04-04,401,147,118
SPE00155991,2012-04-05,45,148,122
SPE00155991,2012-04-06,21,176,115
SPE00155991,2012-04-07,0,187,103
SPE00155991,2012-04-08,0,198,117
SPE00155991,2012-04-09,0,171,130
SPE00155991,2012-04-10,7,182,122
SPE00155991,2012-04-11,0,211,103
SPE00155991,2012-04-12,3,161,138
SPE00155991,2012-04-13,1,186,120
SPE00155991,2012-04-14,51,174,98
SPE00155991,2012-04-15,4,172,97
SPE00155991,2012-04-16,0,192,114
SPE00155991,2012-04-17,0,173,91
SPE00155991,2012-04-18,2,154,116
SPE00155991,2012-04-19,0,206,120
SPE00155991,2012-04-20,0,214,115
SPE00155991,2012-04-21,11,201,138
SPE00155991,2012-04-22,1,155,134
SPE00155991,2012-04-23,0,184,131
SPE00155991,2012-04-24,0,215,120
SPE00155991,2012-04-25,0,185,122
SPE00155991,2012-04-26,0,203,143
SPE00155991,2012-04-27,0,188,157
SPE00155991,2012-04-28,89,190,140
SPE00155991,2012-04-29,0,195,129
SPE00155991,2012-04-30,100,184,115
SPE00155991,2012-05-01,0,183,116
SPE00155991,2012-05-02,0,219,123
SPE00155991,2012-05-03,0,200,132
SPE00155991,2012-05-04,0,205,143
SPE00155991,2012-05-05,0,240,144
SPE00155991,2012-05-06,0,187,150
SPE00155991,2012-05-07,2,209,141
SPE00155991,2012-05-08,0,245,154
SPE00155991,2012-05-09,0,204,156
SPE00155991,2012-05-10,0,253,164
SPE00155991,2012-05-11,0,274,179
SPE00155991,2012-05-12,0,279,193
SPE00155991,2012-05-13,2,225,176
SPE00155991,2012-05-14,0,225,182
SPE00155991,2012-05-15,0,229,172
SPE00155991,2012-05-16,6,194,157
SPE00155991,2012-05-17,0,211,150
SPE00155991,2012-05-18,0,191,160
SPE00155991,2012-05-19,0,206,158
SPE00155991,2012-05-20,252,214,131
SPE00155991,2012-05-21,3,205,122
SPE00155991,2012-05-22,1,259,147
SPE00155991,2012-05-23,0,258,162
SPE00155991,2012-05-24,0,262,169
SPE00155991,2012-05-25,0,285,189
SPE00155991,2012-05-26,0,248,186
SPE00155991,2012-05-27,0,240,188
SPE00155991,2012-05-28,0,263,188
SPE00155991,2012-05-29,0,271,204
SPE00155991,2012-05-30,0,307,204
SPE00155991,2012-05-31,0,284,209
SPE00155991,2012-06-01,0,276,213
SPE00155991,2012-06-02,0,285,205
SPE00155991,2012-06-03,17,252,191
SPE00155991,2012-06-04,0,235,193
SPE00155991,2012-06-05,0,261,194
SPE00155991,2012-06-06,0,267,208
SPE00155991,2012-06-07,0,270,202
SPE00155991,2012-06-08,0,248,206
SPE00155991,2012-06-09,0,257,199
SPE00155991,2012-06-10,1,278,200
SPE00155991,2012-06-11,0,237,184
SPE00155991,2012-06-12,0,281,176
SPE00155991,2012-06-13,0,228,183
SPE00155991,2012-06-14,0,259,183
SPE00155991,2012-06-15,0,268,192
SPE00155991,2012-06-16,0,284,201
SPE00155991,2012-06-17,0,252,205
SPE00155991,2012-06-18,0,257,208
SPE00155991,2012-06-19,0,271,215
SPE00155991,2012-06-20,0,304,217
SPE00155991,2012-06-21,0,327,221
SPE00155991,2012-06-22,0,260,221
SPE00155991,2012-06-23,0,257,218
SPE00155991,2012-06-24,0,279,213
SPE00155991,2012-06-25,0,284,227
SPE00155991,2012-06-26,0,299,234
SPE00155991,2012-06-27,0,314,242
SPE00155991,2012-06-28,0,306,241
SPE00155991,2012-06-29,0,292,236
SPE00155991,2012-06-30,0,265,224
SPE00155991,2012-07-01,463,266,166
SPE00155991,2012-07-02,0,255,179
SPE00155991,2012-07-03,0,273,201
SPE00155991,2012-07-04,0,278,222
SPE00155991,2012-07-05,0,260,219
SPE00155991,2012-07-06,0,263,209
SPE00155991,2012-07-07,0,272,209
SPE00155991,2012-07-08,0,250,224
SPE00155991,2012-07-09,0,283,216
SPE00155991,2012-07-10,0,292,227
SPE00155991,2012-07-11,0,268,228
SPE00155991,2012-07-12,0,275,220
SPE00155991,2012-07-13,0,293,237
SPE00155991,2012-07-14,0,257,224
SPE00155991,2012-07-15,1,254,215
SPE00155991,2012-07-16,0,263,222
SPE00155991,2012-07-17,0,302,219
SPE00155991,2012-07-18,0,331,236
SPE00155991,2012-07-19,0,296,230
SPE00155991,2012-07-20,0,296,225
SPE00155991,2012-07-21,0,266,228
SPE00155991,2012-07-22,0,264,226
SPE00155991,2012-07-23,0,260,218
SPE00155991,2012-07-24,0,287,206
SPE00155991,2012-07-25,0,296,225
SPE00155991,2012-07-26,0,289,228
SPE00155991,2012-07-27,0,285,239
SPE00155991,2012-07-28,0,325,238
SPE00155991,2012-07-29,0,284,237
SPE00155991,2012-07-30,0,290,234
SPE00155991,2012-07-31,0,284,239
SPE00155991,2012-08-01,0,308,241
SPE00155991,2012-08-02,0,285,238
SPE00155991,2012-08-03,0,294,237
SPE00155991,2012-08-04,0,297,242
SPE00155991,2012-08-05,0,278,237
SPE00155991,2012-08-06,29,274,210
SPE00155991,2012-08-07,0,274,225
SPE00155991,2012-08-08,0,291,237
SPE00155991,2012-08-09,0,305,237
SPE00155991,2012-08-10,0,297,246
SPE00155991,2012-08-11,0,294,254
SPE00155991,2012-08-12,0,286,243
SPE00155991,2012-08-13,0,301,239
SPE00155991,2012-08-14,0,300,238
SPE00155991,2012-08-15,0,301,249
SPE00155991,2012-08-16,0,294,252
SPE00155991,2012-08-17,0,292,242
SPE00155991,2012-08-18,0,298,243
SPE00155991,2012-08-19,0,306,251
SPE00155991,2012-08-20,0,351,268
SPE00155991,2012-08-21,0,343,256
SPE00155991,2012-08-22,0,339,263
SPE00155991,2012-08-23,0,319,259
SPE00155991,2012-08-24,0,314,254
SPE00155991,2012-08-25,0,303,255
SPE00155991,2012-08-26,0,282,228
SPE00155991,2012-08-27,0,303,241
SPE00155991,2012-08-28,0,303,255
SPE00155991,2012-08-29,0,291,247
SPE00155991,2012-08-30,177,276,194
SPE00155991,2012-08-31,0,279,196
SPE00155991,2012-09-01,0,258,184
SPE00155991,2012-09-02,27,245,169
SPE00155991,2012-09-03,0,290,189
SPE00155991,2012-09-04,0,271,213
SPE00155991,2012-09-05,0,292,223
SPE00155991,2012-09-06,0,302,227
SPE00155991,2012-09-07,0,277,224
SPE00155991,2012-09-08,0,271,219
SPE00155991,2012-09-09,0,290,235
SPE00155991,2012-09-10,0,282,231
SPE00155991,2012-09-11,0,277,225
SPE00155991,2012-09-12,0,293,203
SPE00155991,2012-09-13,0,283,192
SPE00155991,2012-09-14,0,271,182
SPE00155991,2012-09-15,0,253,194
SPE00155991,2012-09-16,0,264,215
SPE00155991,2012-09-17,0,257,224
SPE00155991,2012-09-18,0,249,224
SPE00155991,2012-09-19,88,236,197
SPE00155991,2012-09-20,0,230,214
SPE00155991,2012-09-21,0,263,204
SPE00155991,2012-09-22,0,255,207
SPE00155991,2012-09-23,0,263,228
SPE00155991,2012-09-24,0,303,225
SPE00155991,2012-09-25,0,283,216
SPE00155991,2012-09-26,6,261,169
SPE00155991,2012-09-27,0,213,165
SPE00155991,2012-09-28,10,239,191
SPE00155991,2012-09-29,680,229,163
SPE00155991,2012-09-30,0,226,164
SPE00155991,2012-10-01,0,244,167
SPE00155991,2012-10-02,0,228,171
SPE00155991,2012-10-03,0,247,167
SPE00155991,2012-10-04,0,259,193
SPE00155991,2012-10-05,0,244,195
SPE00155991,2012-10-06,0,237,184
SPE00155991,2012-10-07,0,267,202
SPE00155991,2012-10-08,0,268,199
SPE00155991,2012-10-09,0,267,211
SPE00155991,2012-10-10,11,251,216
SPE00155991,2012-10-11,42,247,206
SPE00155991,2012-10-12,55,210,169
SPE00155991,2012-10-13,68,212,165
SPE00155991,2012-10-14,2,244,166
SPE00155991,2012-10-15,0,225,140
SPE00155991,2012-10-16,0,238,142
SPE00155991,2012-10-17,0,235,174
SPE00155991,2012-10-18,6,231,200
SPE00155991,2012-10-19,93,235,207
SPE00155991,2012-10-20,40,227,206
SPE00155991,2012-10-21,179,226,143
SPE00155991,2012-10-22,10,215,163
SPE00155991,2012-10-23,0,230,163
SPE00155991,2012-10-24,0,213,171
SPE00155991,2012-10-25,82,202,173
SPE00155991,2012-10-26,46,221,173
SPE00155991,2012-10-27,0,214,109
SPE00155991,2012-10-28,0,162,85
SPE00155991,2012-10-29,0,160,76
SPE00155991,2012-10-30,87,152,98
SPE00155991,2012-10-31,634,193,117
SPE00155991,2012-11-01,0,203,118
SPE00155991,2012-11-02,0,223,145
SPE00155991,2012-11-03,0,210,158
SPE00155991,2012-11-04,8,204,155
SPE00155991,2012-11-05,0,188,134
SPE00155991,2012-11-06,0,175,126
SPE00155991,2012-11-07,0,166,106
SPE00155991,2012-11-08,0,183,107
SPE00155991,2012-11-09,11,197,135
SPE00155991,2012-11-10,0,201,148
SPE00155991,2012-11-11,0,169,133
SPE00155991,2012-11-12,0,195,112
SPE00155991,2012-11-13,0,192,108
SPE00155991,2012-11-14,0,194,160
SPE00155991,2012-11-15,0,182,145
SPE00155991,2012-11-16,45,187,137
SPE00155991,2012-11-17,27,179,148
SPE00155991,2012-11-18,3,191,152
SPE00155991,2012-11-19,0,192,130
SPE00155991,2012-11-20,0,188,120
SPE00155991,2012-11-21,0,179,129
SPE00155991,2012-11-22,0,192,132
SPE00155991,2012-11-23,0,186,110
SPE00155991,2012-11-24,0,187,128
SPE00155991,2012-11-25,0,173,117
SPE00155991,2012-11-26,1,184,131
SPE00155991,2012-11-27,302,133,85
SPE00155991,2012-11-28,2,132,86
SPE00155991,2012-11-29,0,165,80
SPE00155991,2012-11-30,0,131,56
SPE00155991,2012-12-01,0,117,58
SPE00155991,2012-12-02,0,131,45
SPE00155991,2012-12-03,0,166,77
SPE00155991,2012-12-04,0,170,103
SPE00155991,2012-12-05,0,147,87
SPE00155991,2012-12-06,0,138,76
SPE00155991,2012-12-07,0,160,84
SPE00155991,2012-12-08,0,163,87
SPE00155991,2012-12-09,0,134,68
SPE00155991,2012-12-10,0,125,67
SPE00155991,2012-12-11,0,120,73
SPE00155991,2012-12-12,0,112,72
SPE00155991,2012-12-13,47,145,99
SPE00155991,2012-12-14,1,158,108
SPE00155991,2012-12-15,0,201,147
SPE00155991,2012-12-16,0,194,144
SPE00155991,2012-12-17,0,178,117
SPE00155991,2012-12-18,0,166,95
SPE00155991,2012-12-19,0,148,113
SPE00155991,2012-12-20,0,172,121
SPE00155991,2012-12-21,0,186,120
SPE00155991,2012-12-22,0,162,115
SPE00155991,2012-12-23,0,204,108
SPE00155991,2012-12-24,0,143,85
SPE00155991,2012-12-25,0,158,109
SPE00155991,2012-12-26,0,166,118
SPE00155991,2012-12-27,0,160,93
SPE00155991,2012-12-28,0,169,104
SPE00155991,2012-12-29,0,157,94
SPE00155991,2012-12-30,0,151,96
SPE00155991,2012-12-31,0,140,79
SPE00155991,2013-01-01,0,121,95
SPE00155991,2013-01-02,0,148,85
SPE00155991,2013-01-03,0,167,76
SPE00155991,2013-01-04,0,180,95
SPE00155991,2013-01-05,0,214,108
SPE00155991,2013-01-06,0,184,107
SPE00155991,2013-01-07,0,196,109
SPE00155991,2013-01-08,0,156,105
SPE00155991,2013-01-09,0,141,82
SPE00155991,2013-01-10,0,138,74
SPE00155991,2013-01-11,0,167,93
SPE00155991,2013-01-12,0,144,75
SPE00155991,2013-01-13,55,109,76
SPE00155991,2013-01-14,0,127,67
SPE00155991,2013-01-15,0,132,71
SPE00155991,2013-01-16,0,139,66
SPE00155991,2013-01-17,0,133,83
SPE00155991,2013-01-18,1,123,82
SPE00155991,2013-01-19,74,153,103
SPE00155991,2013-01-20,9,142,90
SPE00155991,2013-01-21,0,142,83
SPE00155991,2013-01-22,110,129,64
SPE00155991,2013-01-23,62,131,51
SPE00155991,2013-01-24,1,131,74
SPE00155991,2013-01-25,0,157,73
SPE00155991,2013-01-26,9,122,73
SPE00155991,2013-01-27,9,145,87
SPE00155991,2013-01-28,35,173,98
SPE00155991,2013-01-29,0,169,104
SPE00155991,2013-01-30,0,185,105
SPE00155991,2013-01-31,0,202,126
SPE00155991,2013-02-01,0,215,121
SPE00155991,2013-02-02,0,168,88
SPE00155991,2013-02-03,0,145,79
SPE00155991,2013-02-04,0,178,70
SPE00155991,2013-02-05,0,189,95
SPE00155991,2013-02-06,0,135,72
SPE00155991,2013-02-07,0,132,60
SPE00155991,2013-02-08,0,98,62
SPE00155991,2013-02-09,0,114,48
SPE00155991,2013-02-10,0,152,62
SPE00155991,2013-02-11,0,127,73
SPE00155991,2013-02-12,0,156,71
SPE00155991,2013-02-13,0,147,77
SPE00155991,2013-02-14,0,144,84
SPE00155991,2013-02-15,0,149,97
SPE00155991,2013-02-16,7,147,109
SPE00155991,2013-02-17,0,135,103
SPE00155991,2013-02-18,0,138,112
SPE00155991,2013-02-19,0,139,102
SPE00155991,2013-02-20,0,153,89
SPE00155991,2013-02-21,2,131,94
SPE00155991,2013-02-22,18,112,52
SPE00155991,2013-02-23,181,94,12
SPE00155991,2013-02-24,0,108,28
SPE00155991,2013-02-25,0,90,43
SPE00155991,2013-02-26,0,106,41
SPE00155991,2013-02-27,4,128,50
SPE00155991,2013-02-28,157,112,80
SPE00155991,2013-03-01,148,127,80
SPE00155991,2013-03-02,0,153,89
SPE00155991,2013-03-03,0,164,76
SPE00155991,2013-03-04,16,130,97
SPE00155991,2013-03-05,411,137,122
SPE00155991,2013-03-06,312,171,124
SPE00155991,2013-03-07,1,211,118
SPE00155991,2013-03-08,0,222,144
SPE00155991,2013-03-09,0,205,134
SPE00155991,2013-03-10,0,202,135
SPE00155991,2013-03-11,0,190,121
SPE00155991,2013-03-12,0,167,103
SPE00155991,2013-03-13,435,105,48
SPE00155991,2013-03-14,0,148,53
SPE00155991,2013-03-15,0,123,67
SPE00155991,2013-03-16,0,145,78
SPE00155991,2013-03-17,14,145,116
SPE00155991,2013-03-18,6,171,107
SPE00155991,2013-03-19,0,149,93
SPE00155991,2013-03-20,20,165,102
SPE00155991,2013-03-21,0,175,95
SPE00155991,2013-03-22,0,180,111
SPE00155991,2013-03-23,0,158,117
SPE00155991,2013-03-24,42,168,118
SPE00155991,2013-03-25,0,212,109
SPE00155991,2013-03-26,0,164,125
SPE00155991,2013-03-27,0,154,123
SPE00155991,2013-03-28,0,206,124
SPE00155991,2013-03-29,17,226,138
SPE00155991,2013-03-30,0,216,131
SPE00155991,2013-03-31,0,168,116
SPE00155991,2013-04-01,15,211,110
SPE00155991,2013-04-02,0,217,109
SPE00155991,2013-04-03,0,161,110
SPE00155991,2013-04-04,4,157,124
SPE00155991,2013-04-05,70,127,80
SPE00155991,2013-04-06,53,137,65
SPE00155991,2013-04-07,0,167,90
SPE00155991,2013-04-08,0,206,116
SPE00155991,2013-04-09,0,232,110
SPE00155991,2013-04-10,0,205,136
SPE00155991,2013-04-11,0,227,143
SPE00155991,2013-04-12,0,248,136
SPE00155991,2013-04-13,0,193,139
SPE00155991,2013-04-14,0,199,132
SPE00155991,2013-04-15,0,196,139
SPE00155991,2013-04-16,0,207,149
SPE00155991,2013-04-17,0,250,157
SPE00155991,2013-04-18,0,187,151
SPE00155991,2013-04-19,0,214,127
SPE00155991,2013-04-20,0,209,116
SPE00155991,2013-04-21,0,169,124
SPE00155991,2013-04-22,0,187,128
SPE00155991,2013-04-23,0,185,123
SPE00155991,2013-04-24,0,190,132
SPE00155991,2013-04-25,162,195,146
SPE00155991,2013-04-26,30,184,140
SPE00155991,2013-04-27,212,141,101
SPE00155991,2013-04-28,129,132,87
SPE00155991,2013-04-29,151,163,115
SPE00155991,2013-04-30,61,191,127
SPE00155991,2013-05-01,0,197,130
SPE00155991,2013-05-02,0,177,127
SPE00155991,2013-05-03,0,201,130
SPE00155991,2013-05-04,17,215,142
SPE00155991,2013-05-05,0,226,140
SPE00155991,2013-05-06,0,230,150
SPE00155991,2013-05-07,0,257,158
SPE00155991,2013-05-08,0,238,172
SPE00155991,2013-05-09,0,231,172
SPE00155991,2013-05-10,4,195,158
SPE00155991,2013-05-11,0,202,156
SPE00155991,2013-05-12,0,200,156
SPE00155991,2013-05-13,0,210,149
SPE00155991,2013-05-14,4,196,156
SPE00155991,2013-05-15,263,191,130
SPE00155991,2013-05-16,17,158,109
SPE00155991,2013-05-17,14,186,116
SPE00155991,2013-05-18,67,188,110
SPE00155991,2013-05-19,97,214,122
SPE00155991,2013-05-20,45,171,112
SPE00155991,2013-05-21,0,187,124
SPE00155991,2013-05-22,0,286,146
SPE00155991,2013-05-23,0,236,149
SPE00155991,2013-05-24,0,186,126
SPE00155991,2013-05-25,0,176,112
SPE00155991,2013-05-26,0,196,132
SPE00155991,2013-05-27,0,189,149
SPE00155991,2013-05-28,0,221,140
SPE00155991,2013-05-29,0,220,125
SPE00155991,2013-05-30,0,202,120
SPE00155991,2013-05-31,0,213,144
SPE00155991,2013-06-01,0,297,168
SPE00155991,2013-06-02,0,244,171
SPE00155991,2013-06-03,0,217,152
SPE00155991,2013-06-04,0,231,166
SPE00155991,2013-06-05,5,234,164
SPE00155991,2013-06-06,0,223,173
SPE00155991,2013-06-07,0,247,180
SPE00155991,2013-06-08,248,228,136
SPE00155991,2013-06-09,4,232,166
SPE00155991,2013-06-10,0,232,163
SPE00155991,2013-06-11,0,230,177
SPE00155991,2013-06-12,0,263,195
SPE00155991,2013-06-13,0,301,202
SPE00155991,2013-06-14,0,270,203
SPE00155991,2013-06-15,0,281,206
SPE00155991,2013-06-16,0,280,204
SPE00155991,2013-06-17,0,259,212
SPE00155991,2013-06-18,1,243,204
SPE00155991,2013-06-19,0,268,190
SPE00155991,2013-06-20,0,263,188
SPE00155991,2013-06-21,0,256,189
SPE00155991,2013-06-22,0,259,193
SPE00155991,2013-06-23,4,240,193
SPE00155991,2013-06-24,0,225,176
SPE00155991,2013-06-25,1,233,184
SPE00155991,2013-06-26,0,247,193
SPE00155991,2013-06-27,0,250,192
SPE00155991,2013-06-28,0,261,204
SPE00155991,2013-06-29,0,269,202
SPE00155991,2013-06-30,0,251,202
SPE00155991,2013-07-01,0,251,203
SPE00155991,2013-07-02,0,243,200
SPE00155991,2013-07-03,0,255,208
SPE00155991,2013-07-04,0,256,221
SPE00155991,2013-07-05,0,266,209
SPE00155991,2013-07-06,0,277,228
SPE00155991,2013-07-07,0,299,233
SPE00155991,2013-07-08,0,280,251
SPE00155991,2013-07-09,0,294,234
SPE00155991,2013-07-10,0,298,234
SPE00155991,2013-07-11,11,274,233
SPE00155991,2013-07-12,0,293,223
SPE00155991,2013-07-13,0,306,246
SPE00155991,2013-07-14,0,290,244
SPE00155991,2013-07-15,0,309,241
SPE00155991,2013-07-16,0,333,238
SPE00155991,2013-07-17,0,287,249
SPE00155991,2013-07-18,251,310,193
SPE00155991,2013-07-19,0,297,237
SPE00155991,2013-07-20,2,282,232
SPE00155991,2013-07-21,0,280,234
SPE00155991,2013-07-22,0,299,243
SPE00155991,2013-07-23,0,315,246
SPE00155991,2013-07-24,0,319,244
SPE00155991,2013-07-25,0,312,249
SPE00155991,2013-07-26,0,307,245
SPE00155991,2013-07-27,0,299,256
SPE00155991,2013-07-28,0,339,257
SPE00155991,2013-07-29,4,288,225
SPE00155991,2013-07-30,0,295,234
SPE00155991,2013-07-31,0,306,239
SPE00155991,2013-08-01,0,310,236
SPE00155991,2013-08-02,0,310,241
SPE00155991,2013-08-03,0,279,247
SPE00155991,2013-08-04,0,294,241
SPE00155991,2013-08-05,0,316,241
SPE00155991,2013-08-06,0,293,254
SPE00155991,2013-08-07,19,286,228
SPE00155991,2013-08-08,1,270,199
SPE00155991,2013-08-09,0,297,217
SPE00155991,2013-08-10,0,276,236
SPE00155991,2013-08-11,0,307,232
SPE00155991,2013-08-12,0,323,231
SPE00155991,2013-08-13,0,307,255
SPE00155991,2013-08-14,0,310,244
SPE00155991,2013-08-15,0,277,239
SPE00155991,2013-08-16,0,291,240
SPE00155991,2013-08-17,0,280,240
SPE00155991,2013-08-18,0,297,232
SPE00155991,2013-08-19,0,305,245
SPE00155991,2013-08-20,0,302,243
SPE00155991,2013-08-21,0,283,232
SPE00155991,2013-08-22,0,293,237
SPE00155991,2013-08-23,0,284,238
SPE00155991,2013-08-24,0,278,236
SPE00155991,2013-08-25,10,258,207
SPE00155991,2013-08-26,31,226,202
SPE00155991,2013-08-27,1,265,203
SPE00155991,2013-08-28,0,265,213
SPE00155991,2013-08-29,0,278,219
SPE00155991,2013-08-30,0,296,218
SPE00155991,2013-08-31,0,296,217
SPE00155991,2013-09-01,0,273,220
SPE00155991,2013-09-02,0,272,219
SPE00155991,2013-09-03,0,272,212
SPE00155991,2013-09-04,0,270,214
SPE00155991,2013-09-05,0,289,212
SPE00155991,2013-09-06,0,278,220
SPE00155991,2013-09-07,127,272,186
SPE00155991,2013-09-08,17,253,203
SPE00155991,2013-09-09,0,246,207
SPE00155991,2013-09-10,2,268,206
SPE00155991,2013-09-11,33,211,173
SPE00155991,2013-09-12,0,239,184
SPE00155991,2013-09-13,0,252,188
SPE00155991,2013-09-14,0,279,204
SPE00155991,2013-09-15,8,233,194
SPE00155991,2013-09-16,0,275,193
SPE00155991,2013-09-17,2,231,204
SPE00155991,2013-09-18,0,264,191
SPE00155991,2013-09-19,0,255,200
SPE00155991,2013-09-20,0,272,191
SPE00155991,2013-09-21,0,262,208
SPE00155991,2013-09-22,0,250,202
SPE00155991,2013-09-23,0,245,192
SPE00155991,2013-09-24,0,259,198
SPE00155991,2013-09-25,0,273,212
SPE00155991,2013-09-26,0,276,224
SPE00155991,2013-09-27,0,294,210
SPE00155991,2013-09-28,0,262,225
SPE00155991,2013-09-29,0,297,219
SPE00155991,2013-09-30,0,293,210
SPE00155991,2013-10-01,0,303,216
SPE00155991,2013-10-02,0,260,228
SPE00155991,2013-10-03,34,251,216
SPE00155991,2013-10-04,116,244,191
SPE00155991,2013-10-05,0,269,186
SPE00155991,2013-10-06,1,238,187
SPE00155991,2013-10-07,4,245,170
SPE00155991,2013-10-08,0,231,186
SPE00155991,2013-10-09,2,215,188
SPE00155991,2013-10-10,0,216,160
SPE00155991,2013-10-11,28,160,114
SPE00155991,2013-10-12,0,198,132
SPE00155991,2013-10-13,0,215,157
SPE00155991,2013-10-14,0,233,165
SPE00155991,2013-10-15,0,263,187
SPE00155991,2013-10-16,0,266,190
SPE00155991,2013-10-17,0,229,204
SPE00155991,2013-10-18,0,261,195
SPE00155991,2013-10-19,0,252,206
SPE00155991,2013-10-20,0,264,202
SPE00155991,2013-10-21,0,251,193
SPE00155991,2013-10-22,1,253,202
SPE00155991,2013-10-23,16,273,200
SPE00155991,2013-10-24,0,241,182
SPE00155991,2013-10-25,0,244,201
SPE00155991,2013-10-26,0,239,203
SPE00155991,2013-10-27,0,290,207
SPE00155991,2013-10-28,0,259,195
