id,date,prcp,tmax,tmin
UKE00105927,2011-11-23,2,130,-5
UKE00105927,2011-11-24,4,118,26
UKE00105927,2011-11-25,2,129,86
UKE00105927,2011-11-26,6,127,47
UKE00105927,2011-11-27,0,124,95
UKE00105927,2011-11-28,6,127,-27
UKE00105927,2011-11-29,16,117,7
UKE00105927,2011-11-30,54,106,43
UKE00105927,2011-12-01,68,113,56
UKE00105927,2011-12-02,6,118,-5
UKE00105927,2011-12-03,2,90,5
UKE00105927,2011-12-04,2,63,64
UKE00105927,2011-12-05,0,85,20
UKE00105927,2011-12-06,8,99,15
UKE00105927,2011-12-07,0,118,34
UKE00105927,2011-12-08,44,79,27
UKE00105927,2011-12-09,0,63,20
UKE00105927,2011-12-10,4,86,-16
UKE00105927,2011-12-11,78,120,-5
UKE00105927,2011-12-12,210,74,12
UKE00105927,2011-12-13,4,70,31
UKE00105927,2011-12-14,4,73,20
UKE00105927,2011-12-15,94,43,17
UKE00105927,2011-12-16,12,56,5
UKE00105927,2011-12-17,4,53,-6
UKE00105927,2011-12-18,2,76,-19
UKE00105927,2011-12-19,32,100,-25
UKE00105927,2011-12-20,32,127,10
UKE00105927,2011-12-21,2,120,53
UKE00105927,2011-12-22,0,104,82
UKE00105927,2011-12-23,64,95,92
UKE00105927,2011-12-24,0,112,19
UKE00105927,2011-12-25,0,116,40
UKE00105927,2011-12-26,0,101,95
UKE00105927,2011-12-27,2,99,86
UKE00105927,2011-12-28,2,95,67
UKE00105927,2011-12-29,24,111,41
UKE00105927,2011-12-30,40,120,42
UKE00105927,2011-12-31,16,117,46
UKE00105927,2012-01-01,106,110,105
UKE00105927,2012-01-02,70,119,31
UKE00105927,2012-01-03,108,113,31
UKE00105927,2012-01-04,16,103,40
UKE00105927,2012-01-05,0,102,52
UKE00105927,2012-01-06,0,100,12
UKE00105927,2012-01-07,0,94,12
UKE00105927,2012-01-08,0,118,62
UKE00105927,2012-01-09,4,102,60
UKE00105927,2012-01-10,0,96,75
UKE00105927,2012-01-11,2,118,46
UKE00105927,2012-01-12,0,67,53
UKE00105927,2012-01-13,2,63,-12
UKE00105927,2012-01-14,2,66,-46
UKE00105927,2012-01-15,0,66,-42
UKE00105927,2012-01-16,0,82,-42
UKE00105927,2012-01-17,8,114,-54
UKE00105927,2012-01-18,24,111,-43
UKE00105927,2012-01-19,16,108,82
UKE00105927,2012-01-20,0,123,46
UKE00105927,2012-01-21,0,115,73
UKE00105927,2012-01-22,0,83,51
UKE00105927,2012-01-23,32,99,17
UKE00105927,2012-01-24,78,93,-14
UKE00105927,2012-01-25,30,87,27
UKE00105927,2012-01-26,6,86,50
UKE00105927,2012-01-27,0,54,7
UKE00105927,2012-01-28,0,40,10
UKE00105927,2012-01-29,0,34,15
UKE00105927,2012-01-30,0,25,1
UKE00105927,2012-01-31,2,29,-39
UKE00105927,2012-02-01,0,15,-31
UKE00105927,2012-02-02,0,17,-35
UKE00105927,2012-02-03,0,16,-71
UKE00105927,2012-02-04,100,20,-92
UKE00105927,2012-02-05,6,34,-76
UKE00105927,2012-02-06,2,36,-8
UKE00105927,2012-02-07,0,-3,-8
UKE00105927,2012-02-08,0,7,-49
UKE00105927,2012-02-09,30,11,-24
UKE00105927,2012-02-10,0,9,-23
UKE00105927,2012-02-11,0,42,-112
UKE00105927,2012-02-12,0,65,-93
UKE00105927,2012-02-13,10,82,-8
UKE00105927,2012-02-14,0,107,31
UKE00105927,2012-02-15,0,106,34
UKE00105927,2012-02-16,0,110,51
UKE00105927,2012-02-17,0,111,55
UKE00105927,2012-02-18,26,73,70
UKE00105927,2012-02-19,2,80,-1
UKE00105927,2012-02-20,0,110,-43
UKE00105927,2012-02-21,0,113,3
UKE00105927,2012-02-22,8,156,69
UKE00105927,2012-02-23,0,126,73
UKE00105927,2012-02-24,4,110,85
UKE00105927,2012-02-25,2,123,56
UKE00105927,2012-02-26,2,103,-4
UKE00105927,2012-02-27,0,117,29
UKE00105927,2012-02-28,0,119,78
UKE00105927,2012-02-29,0,138,67
UKE00105927,2012-03-01,0,119,2
UKE00105927,2012-03-02,0,134,4
UKE00105927,2012-03-03,40,80,39
UKE00105927,2012-03-04,112,97,38
UKE00105927,2012-03-05,2,105,8
UKE00105927,2012-03-06,0,118,-2
UKE00105927,2012-03-07,30,115,15
UKE00105927,2012-03-08,0,108,-11
UKE00105927,2012-03-09,0,156,24
UKE00105927,2012-03-10,2,153,79
UKE00105927,2012-03-11,0,120,38
UKE00105927,2012-03-12,2,102,27
UKE00105927,2012-03-13,0,118,38
UKE00105927,2012-03-14,0,155,23
UKE00105927,2012-03-15,0,86,-13
UKE00105927,2012-03-16,2,105,22
UKE00105927,2012-03-17,10,110,59
UKE00105927,2012-03-18,2,136,-4
UKE00105927,2012-03-19,0,134,-11
UKE00105927,2012-03-20,0,158,11
UKE00105927,2012-03-21,0,193,52
UKE00105927,2012-03-22,0,196,35
UKE00105927,2012-03-23,0,204,35
UKE00105927,2012-03-24,0,161,27
UKE00105927,2012-03-25,0,199,16
UKE00105927,2012-03-26,0,195,28
UKE00105927,2012-03-27,0,213,15
UKE00105927,2012-03-28,0,194,2
UKE00105927,2012-03-29,0,159,59
UKE00105927,2012-03-30,0,109,50
UKE00105927,2012-03-31,0,121,44
UKE00105927,2012-04-01,0,145,-16
UKE00105927,2012-04-02,0,131,-20
UKE00105927,2012-04-03,6,94,1
UKE00105927,2012-04-04,8,82,-10
UKE00105927,2012-04-05,0,123,14
UKE00105927,2012-04-06,4,114,-35
UKE00105927,2012-04-07,12,153,48
UKE00105927,2012-04-08,16,97,43
UKE00105927,2012-04-09,82,126,77
UKE00105927,2012-04-10,12,129,41
UKE00105927,2012-04-11,56,114,-6
UKE00105927,2012-04-12,54,137,10
UKE00105927,2012-04-13,16,113,-8
UKE00105927,2012-04-14,0,99,40
UKE00105927,2012-04-15,0,115,7
UKE00105927,2012-04-16,34,134,-28
UKE00105927,2012-04-17,72,101,34
UKE00105927,2012-04-18,92,113,47
UKE00105927,2012-04-19,54,112,55
UKE00105927,2012-04-20,66,130,16
UKE00105927,2012-04-21,16,140,3
UKE00105927,2012-04-22,48,74,10
UKE00105927,2012-04-23,78,129,35
UKE00105927,2012-04-24,148,114,56
UKE00105927,2012-04-25,124,123,37
UKE00105927,2012-04-26,62,142,75
UKE00105927,2012-04-27,46,90,66
UKE00105927,2012-04-28,216,133,65
UKE00105927,2012-04-29,144,178,48
UKE00105927,2012-04-30,54,166,68
UKE00105927,2012-05-01,4,123,110
UKE00105927,2012-05-02,102,85,53
UKE00105927,2012-05-03,16,89,73
UKE00105927,2012-05-04,6,86,63
UKE00105927,2012-05-05,16,88,45
UKE00105927,2012-05-06,0,141,41
UKE00105927,2012-05-07,20,169,0
UKE00105927,2012-05-08,26,145,86
UKE00105927,2012-05-09,122,148,95
UKE00105927,2012-05-10,32,158,120
UKE00105927,2012-05-11,0,153,93
UKE00105927,2012-05-12,0,163,27
UKE00105927,2012-05-13,0,114,11
UKE00105927,2012-05-14,16,128,44
UKE00105927,2012-05-15,28,150,37
UKE00105927,2012-05-16,0,144,1
UKE00105927,2012-05-17,2,139,41
UKE00105927,2012-05-18,4,169,74
UKE00105927,2012-05-19,0,117,92
UKE00105927,2012-05-20,0,183,78
UKE00105927,2012-05-21,0,252,84
UKE00105927,2012-05-22,0,267,96
UKE00105927,2012-05-23,0,268,122
UKE00105927,2012-05-24,0,262,134
UKE00105927,2012-05-25,0,252,133
UKE00105927,2012-05-26,0,263,129
UKE00105927,2012-05-27,0,249,111
UKE00105927,2012-05-28,0,233,92
UKE00105927,2012-05-29,0,228,124
UKE00105927,2012-05-30,0,183,117
UKE00105927,2012-05-31,0,204,104
UKE00105927,2012-06-01,0,201,123
UKE00105927,2012-06-02,55,179,132
UKE00105927,2012-06-03,65,144,106
UKE00105927,2012-06-04,0,149,68
UKE00105927,2012-06-05,52,167,44
UKE00105927,2012-06-06,10,151,104
UKE00105927,2012-06-07,116,154,114
UKE00105927,2012-06-08,2,181,115
UKE00105927,2012-06-09,0,145,92
UKE00105927,2012-06-10,256,118,53
UKE00105927,2012-06-11,156,136,107
UKE00105927,2012-06-12,0,177,93
UKE00105927,2012-06-13,0,168,62
UKE00105927,2012-06-14,85,169,45
UKE00105927,2012-06-15,10,164,118
UKE00105927,2012-06-16,2,184,116
UKE00105927,2012-06-17,50,184,98
UKE00105927,2012-06-18,0,203,96
UKE00105927,2012-06-19,0,214,65
UKE00105927,2012-06-20,90,183,60
UKE00105927,2012-06-21,26,165,122
UKE00105927,2012-06-22,142,182,100
UKE00105927,2012-06-23,124,200,95
UKE00105927,2012-06-24,0,211,108
UKE00105927,2012-06-25,0,203,80
UKE00105927,2012-06-26,0,219,95
UKE00105927,2012-06-27,2,254,150
UKE00105927,2012-06-28,2,188,141
UKE00105927,2012-06-29,4,186,115
UKE00105927,2012-06-30,0,168,138
UKE00105927,2012-07-01,22,156,86
UKE00105927,2012-07-02,52,166,112
UKE00105927,2012-07-03,68,198,127
UKE00105927,2012-07-04,10,211,151
UKE00105927,2012-07-05,2,158,122
UKE00105927,2012-07-06,172,158,124
UKE00105927,2012-07-07,102,205,126
UKE00105927,2012-07-08,14,176,127
UKE00105927,2012-07-09,0,187,133
UKE00105927,2012-07-10,34,191,114
UKE00105927,2012-07-11,2,172,102
UKE00105927,2012-07-12,84,183,77
UKE00105927,2012-07-13,112,176,117
UKE00105927,2012-07-14,48,181,124
UKE00105927,2012-07-15,4,169,105
UKE00105927,2012-07-16,22,223,96
UKE00105927,2012-07-17,52,173,133
UKE00105927,2012-07-18,40,191,132
UKE00105927,2012-07-19,0,194,128
UKE00105927,2012-07-20,2,191,96
UKE00105927,2012-07-21,0,216,104
UKE00105927,2012-07-22,0,252,89
UKE00105927,2012-07-23,0,281,85
UKE00105927,2012-07-24,0,297,95
UKE00105927,2012-07-25,0,279,118
UKE00105927,2012-07-26,0,243,122
UKE00105927,2012-07-27,2,205,135
UKE00105927,2012-07-28,0,176,119
UKE00105927,2012-07-29,116,188,75
UKE00105927,2012-07-30,22,187,66
UKE00105927,2012-07-31,2,216,109
UKE00105927,2012-08-01,6,203,127
UKE00105927,2012-08-02,2,203,134
UKE00105927,2012-08-03,2,190,112
UKE00105927,2012-08-04,8,200,121
UKE00105927,2012-08-05,36,204,91
UKE00105927,2012-08-06,44,185,127
UKE00105927,2012-08-07,4,235,92
UKE00105927,2012-08-08,0,255,141
UKE00105927,2012-08-09,0,258,113
UKE00105927,2012-08-10,0,229,110
UKE00105927,2012-08-11,0,235,93
UKE00105927,2012-08-12,0,209,114
UKE00105927,2012-08-13,22,230,118
UKE00105927,2012-08-14,2,207,145
UKE00105927,2012-08-15,30,203,152
UKE00105927,2012-08-16,2,257,143
UKE00105927,2012-08-17,0,271,156
UKE00105927,2012-08-18,0,283,142
UKE00105927,2012-08-19,0,239,144
UKE00105927,2012-08-20,0,205,137
UKE00105927,2012-08-21,2,212,127
UKE00105927,2012-08-22,2,196,113
UKE00105927,2012-08-23,0,185,97
UKE00105927,2012-08-24,46,199,109
UKE00105927,2012-08-25,56,199,146
UKE00105927,2012-08-26,2,196,113
UKE00105927,2012-08-27,32,210,88
UKE00105927,2012-08-28,2,180,117
UKE00105927,2012-08-29,70,185,120
UKE00105927,2012-08-30,0,182,123
UKE00105927,2012-08-31,0,216,53
UKE00105927,2012-09-01,2,174,116
UKE00105927,2012-09-02,4,239,102
UKE00105927,2012-09-03,0,243,117
UKE00105927,2012-09-04,0,198,114
UKE00105927,2012-09-05,0,204,86
UKE00105927,2012-09-06,0,248,50
UKE00105927,2012-09-07,2,248,73
UKE00105927,2012-09-08,0,252,48
UKE00105927,2012-09-09,4,187,56
UKE00105927,2012-09-10,2,170,152
UKE00105927,2012-09-11,0,177,116
UKE00105927,2012-09-12,14,178,54
UKE00105927,2012-09-13,0,200,56
UKE00105927,2012-09-14,0,211,116
UKE00105927,2012-09-15,0,177,59
UKE00105927,2012-09-16,0,184,106
UKE00105927,2012-09-17,2,167,109
UKE00105927,2012-09-18,0,160,93
UKE00105927,2012-09-19,0,169,31
UKE00105927,2012-09-20,0,160,63
UKE00105927,2012-09-21,2,153,69
UKE00105927,2012-09-22,6,150,32
UKE00105927,2012-09-23,258,151,55
UKE00105927,2012-09-24,40,151,93
UKE00105927,2012-09-25,88,147,86
UKE00105927,2012-09-26,120,169,72
UKE00105927,2012-09-27,2,166,72
UKE00105927,2012-09-28,10,156,59
UKE00105927,2012-09-29,0,164,60
UKE00105927,2012-09-30,38,154,36
UKE00105927,2012-10-01,22,164,120
UKE00105927,2012-10-02,58,146,98
UKE00105927,2012-10-03,10,158,90
UKE00105927,2012-10-04,94,146,55
UKE00105927,2012-10-05,192,148,97
UKE00105927,2012-10-06,0,129,61
UKE00105927,2012-10-07,24,127,21
UKE00105927,2012-10-08,10,116,61
UKE00105927,2012-10-09,6,147,88
UKE00105927,2012-10-10,2,154,85
UKE00105927,2012-10-11,88,134,85
UKE00105927,2012-10-12,4,121,85
UKE00105927,2012-10-13,0,120,35
UKE00105927,2012-10-14,0,144,-11
UKE00105927,2012-10-15,42,141,14
UKE00105927,2012-10-16,206,160,71
UKE00105927,2012-10-17,68,149,52
UKE00105927,2012-10-18,28,122,109
UKE00105927,2012-10-19,44,132,92
UKE00105927,2012-10-20,48,129,66
UKE00105927,2012-10-21,22,146,87
UKE00105927,2012-10-22,8,125,99
UKE00105927,2012-10-23,2,148,121
UKE00105927,2012-10-24,2,129,116
UKE00105927,2012-10-25,14,75,111
UKE00105927,2012-10-26,10,74,65
UKE00105927,2012-10-27,2,92,10
UKE00105927,2012-10-28,8,129,-4
UKE00105927,2012-10-29,2,105,44
UKE00105927,2012-10-30,2,118,34
UKE00105927,2012-10-31,132,88,24
UKE00105927,2012-11-01,16,102,51
UKE00105927,2012-11-02,12,96,16
UKE00105927,2012-11-03,170,71,-10
UKE00105927,2012-11-04,0,92,-13
UKE00105927,2012-11-05,0,95,-12
UKE00105927,2012-11-06,4,95,-8
UKE00105927,2012-11-07,0,119,25
UKE00105927,2012-11-08,0,108,63
UKE00105927,2012-11-09,40,93,32
UKE00105927,2012-11-10,12,102,69
UKE00105927,2012-11-11,2,119,-9
UKE00105927,2012-11-12,28,136,17
UKE00105927,2012-11-13,0,139,64
UKE00105927,2012-11-14,0,85,92
UKE00105927,2012-11-15,0,117,25
UKE00105927,2012-11-16,12,103,34
UKE00105927,2012-11-17,0,95,54
UKE00105927,2012-11-18,2,117,-6
UKE00105927,2012-11-19,66,119,-21
UKE00105927,2012-11-20,144,110,83
UKE00105927,2012-11-21,50,119,92
UKE00105927,2012-11-22,156,109,22
UKE00105927,2012-11-23,12,121,40
UKE00105927,2012-11-24,178,110,6
UKE00105927,2012-11-25,114,85,46
UKE00105927,2012-11-26,22,75,61
UKE00105927,2012-11-27,6,63,59
UKE00105927,2012-11-28,0,53,51
UKE00105927,2012-11-29,2,52,-3
UKE00105927,2012-11-30,0,53,-38
UKE00105927,2012-12-01,2,99,-33
UKE00105927,2012-12-02,64,100,-30
UKE00105927,2012-12-03,4,70,-20
UKE00105927,2012-12-04,0,38,18
UKE00105927,2012-12-05,4,55,-31
UKE00105927,2012-12-06,66,64,-44
UKE00105927,2012-12-07,14,69,-32
UKE00105927,2012-12-08,0,85,15
UKE00105927,2012-12-09,0,51,-1
UKE00105927,2012-12-10,2,0,10
UKE00105927,2012-12-11,0,-4,-23
UKE00105927,2012-12-12,2,63,-66
UKE00105927,2012-12-13,4,102,-51
UKE00105927,2012-12-14,144,106,-36
UKE00105927,2012-12-15,2,100,63
UKE00105927,2012-12-16,68,87,27
UKE00105927,2012-12-17,0,88,39
UKE00105927,2012-12-18,0,101,26
UKE00105927,2012-12-19,198,100,-13
UKE00105927,2012-12-20,60,97,49
UKE00105927,2012-12-21,96,127,59
UKE00105927,2012-12-22,100,118,38
UKE00105927,2012-12-23,50,111,82
UKE00105927,2012-12-24,136,89,69
UKE00105927,2012-12-25,42,100,55
UKE00105927,2012-12-26,84,93,41
UKE00105927,2012-12-27,48,115,39
UKE00105927,2012-12-28,6,103,33
UKE00105927,2012-12-29,52,106,93
UKE00105927,2012-12-30,8,104,42
UKE00105927,2012-12-31,70,74,53
UKE00105927,2013-01-01,0,105,28
UKE00105927,2013-01-02,2,110,23
UKE00105927,2013-01-03,0,93,51
UKE00105927,2013-01-04,0,100,85
UKE00105927,2013-01-05,2,82,70
UKE00105927,2013-01-06,4,89,48
UKE00105927,2013-01-07,0,101,48
UKE00105927,2013-01-08,52,88,67
UKE00105927,2013-01-09,0,56,75
UKE00105927,2013-01-10,6,67,7
UKE00105927,2013-01-11,30,31,27
UKE00105927,2013-01-12,28,31,-6
UKE00105927,2013-01-13,25,28,-3
UKE00105927,2013-01-14,45,31,-14
UKE00105927,2013-01-15,0,-3,-12
UKE00105927,2013-01-16,0,15,-65
UKE00105927,2013-01-17,10,-10,-51
UKE00105927,2013-01-18,50,0,-26
UKE00105927,2013-01-19,0,-3,-22
UKE00105927,2013-01-20,0,22,-23
UKE00105927,2013-01-21,5,14,-23
UKE00105927,2013-01-22,35,7,-78
UKE00105927,2013-01-23,10,9,-32
UKE00105927,2013-01-24,2,31,-11
UKE00105927,2013-01-25,44,100,-21
UKE00105927,2013-01-26,120,96,-8
UKE00105927,2013-01-27,0,112,15
UKE00105927,2013-01-28,84,125,17
UKE00105927,2013-01-29,84,111,36
UKE00105927,2013-01-30,56,102,81
UKE00105927,2013-01-31,54,68,55
UKE00105927,2013-02-01,8,52,43
UKE00105927,2013-02-02,0,95,15
UKE00105927,2013-02-03,0,101,-29
UKE00105927,2013-02-04,22,58,31
UKE00105927,2013-02-05,34,54,9
UKE00105927,2013-02-06,0,49,15
UKE00105927,2013-02-07,2,54,-3
UKE00105927,2013-02-08,2,51,-3
UKE00105927,2013-02-09,72,52,3
UKE00105927,2013-02-10,104,9,12
UKE00105927,2013-02-11,32,15,2
UKE00105927,2013-02-12,0,86,1
UKE00105927,2013-02-13,52,112,-8
UKE00105927,2013-02-14,0,98,0
UKE00105927,2013-02-15,2,88,-14
UKE00105927,2013-02-16,0,95,8
UKE00105927,2013-02-17,0,83,-19
UKE00105927,2013-02-18,2,103,-24
UKE00105927,2013-02-19,2,58,-44
UKE00105927,2013-02-20,0,27,-27
UKE00105927,2013-02-21,0,12,-22
UKE00105927,2013-02-22,0,22,-6
UKE00105927,2013-02-23,0,17,-11
UKE00105927,2013-02-24,0,33,-21
UKE00105927,2013-02-25,4,41,-3
UKE00105927,2013-02-26,2,48,17
UKE00105927,2013-02-27,0,67,11
UKE00105927,2013-02-28,4,57,0
UKE00105927,2013-03-01,0,45,14
UKE00105927,2013-03-02,0,62,15
UKE00105927,2013-03-03,2,111,-44
UKE00105927,2013-03-04,0,149,-24
UKE00105927,2013-03-05,0,134,-25
UKE00105927,2013-03-06,38,100,21
UKE00105927,2013-03-07,22,99,66
UKE00105927,2013-03-08,92,83,72
UKE00105927,2013-03-09,0,33,64
UKE00105927,2013-03-10,0,-3,17
UKE00105927,2013-03-11,2,43,-17
UKE00105927,2013-03-12,0,67,-29
UKE00105927,2013-03-13,0,69,-14
UKE00105927,2013-03-14,0,82,-41
UKE00105927,2013-03-15,142,77,-15
UKE00105927,2013-03-16,98,66,52
UKE00105927,2013-03-17,56,61,-3
UKE00105927,2013-03-18,60,86,-26
UKE00105927,2013-03-19,6,58,20
UKE00105927,2013-03-20,0,59,-8
UKE00105927,2013-03-21,58,73,11
UKE00105927,2013-03-22,128,12,20
UKE00105927,2013-03-23,52,5,2
UKE00105927,2013-03-24,0,10,-5
UKE00105927,2013-03-25,0,14,-10
UKE00105927,2013-03-26,0,43,-4
UKE00105927,2013-03-27,0,48,-10
UKE00105927,2013-03-28,0,49,-18
UKE00105927,2013-03-29,0,53,-33
UKE00105927,2013-03-30,0,57,-18
UKE00105927,2013-03-31,0,63,-49
UKE00105927,2013-04-01,0,81,-8
UKE00105927,2013-04-02,0,47,-19
UKE00105927,2013-04-03,0,24,-22
UKE00105927,2013-04-04,2,74,5
UKE00105927,2013-04-05,0,99,4
UKE00105927,2013-04-06,0,92,-23
UKE00105927,2013-04-07,0,106,-49
UKE00105927,2013-04-08,17,72,17
UKE00105927,2013-04-09,9,86,23
UKE00105927,2013-04-10,90,129,24
UKE00105927,2013-04-11,54,123,34
UKE00105927,2013-04-12,26,142,59
UKE00105927,2013-04-13,88,175,13
UKE00105927,2013-04-14,0,140,81
UKE00105927,2013-04-15,4,157,96
UKE00105927,2013-04-16,2,165,66
UKE00105927,2013-04-17,0,143,81
UKE00105927,2013-04-18,45,138,79
UKE00105927,2013-04-19,2,140,57
UKE00105927,2013-04-20,0,138,-10
UKE00105927,2013-04-21,0,135,-29
UKE00105927,2013-04-22,0,201,48
UKE00105927,2013-04-23,0,171,81
UKE00105927,2013-04-24,2,205,59
UKE00105927,2013-04-25,27,125,74
UKE00105927,2013-04-26,0,104,51
UKE00105927,2013-04-27,21,105,0
UKE00105927,2013-04-28,2,143,-21
UKE00105927,2013-04-29,0,143,58
UKE00105927,2013-04-30,0,157,5
UKE00105927,2013-05-01,0,175,-9
UKE00105927,2013-05-02,0,177,14
UKE00105927,2013-05-03,0,154,5
UKE00105927,2013-05-04,34,181,48
UKE00105927,2013-05-05,0,198,38
UKE00105927,2013-05-06,0,212,45
UKE00105927,2013-05-07,28,151,29
UKE00105927,2013-05-08,2,126,71
UKE00105927,2013-05-09,18,163,49
UKE00105927,2013-05-10,42,133,83
UKE00105927,2013-05-11,16,135,52
UKE00105927,2013-05-12,18,140,43
UKE00105927,2013-05-13,4,97,93
UKE00105927,2013-05-14,122,133,61
UKE00105927,2013-05-15,118,146,48
UKE00105927,2013-05-16,0,127,-2
UKE00105927,2013-05-17,0,157,7
UKE00105927,2013-05-18,0,186,42
UKE00105927,2013-05-19,2,173,71
UKE00105927,2013-05-20,0,149,92
UKE00105927,2013-05-21,0,154,116
UKE00105927,2013-05-22,0,110,91
UKE00105927,2013-05-23,38,94,42
UKE00105927,2013-05-24,70,155,29
UKE00105927,2013-05-25,0,185,47
UKE00105927,2013-05-26,0,157,43
UKE00105927,2013-05-27,60,116,16
UKE00105927,2013-05-28,82,140,82
UKE00105927,2013-05-29,60,152,36
UKE00105927,2013-05-30,0,206,105
UKE00105927,2013-05-31,0,183,98
UKE00105927,2013-06-01,0,179,86
UKE00105927,2013-06-02,0,187,46
UKE00105927,2013-06-03,0,201,33
UKE00105927,2013-06-04,0,205,30
UKE00105927,2013-06-05,0,216,75
UKE00105927,2013-06-06,0,204,78
UKE00105927,2013-06-07,8,183,93
UKE00105927,2013-06-08,0,160,76
UKE00105927,2013-06-09,0,147,96
UKE00105927,2013-06-10,2,161,57
UKE00105927,2013-06-11,10,157,43
UKE00105927,2013-06-12,36,167,115
UKE00105927,2013-06-13,0,170,116
UKE00105927,2013-06-14,22,154,57
UKE00105927,2013-06-15,22,168,89
UKE00105927,2013-06-16,8,197,100
UKE00105927,2013-06-17,0,205,90
UKE00105927,2013-06-18,0,250,122
UKE00105927,2013-06-19,0,191,130
UKE00105927,2013-06-20,0,203,157
UKE00105927,2013-06-21,28,175,105
UKE00105927,2013-06-22,6,165,107
UKE00105927,2013-06-23,0,166,118
UKE00105927,2013-06-24,0,196,81
UKE00105927,2013-06-25,0,209,55
UKE00105927,2013-06-26,0,194,60
UKE00105927,2013-06-27,30,217,98
UKE00105927,2013-06-28,4,220,109
UKE00105927,2013-06-29,0,238,128
UKE00105927,2013-06-30,0,200,110
UKE00105927,2013-07-01,0,159,96
UKE00105927,2013-07-02,16,202,77
UKE00105927,2013-07-03,0,226,129
UKE00105927,2013-07-04,0,245,86
UKE00105927,2013-07-05,0,259,85
UKE00105927,2013-07-06,0,281,80
UKE00105927,2013-07-07,0,266,109
UKE00105927,2013-07-08,0,259,113
UKE00105927,2013-07-09,0,244,117
UKE00105927,2013-07-10,0,224,91
UKE00105927,2013-07-11,0,243,84
UKE00105927,2013-07-12,0,308,80
UKE00105927,2013-07-13,0,292,109
UKE00105927,2013-07-14,0,291,135
UKE00105927,2013-07-15,0,287,126
UKE00105927,2013-07-16,0,293,132
UKE00105927,2013-07-17,0,286,120
UKE00105927,2013-07-18,0,273,128
UKE00105927,2013-07-19,0,235,119
UKE00105927,2013-07-20,0,272,140
UKE00105927,2013-07-21,0,308,122
UKE00105927,2013-07-22,0,270,161
UKE00105927,2013-07-23,8,251,153
UKE00105927,2013-07-24,12,237,126
UKE00105927,2013-07-25,2,256,147
UKE00105927,2013-07-26,0,269,98
UKE00105927,2013-07-27,32,224,90
UKE00105927,2013-07-28,22,220,135
UKE00105927,2013-07-29,8,204,150
UKE00105927,2013-07-30,18,243,142
UKE00105927,2013-07-31,0,313,128
UKE00105927,2013-08-01,2,238,143
UKE00105927,2013-08-02,16,226,139
UKE00105927,2013-08-03,0,219,138
UKE00105927,2013-08-04,0,206,129
UKE00105927,2013-08-05,92,218,149
UKE00105927,2013-08-06,0,227,83
UKE00105927,2013-08-07,0,231,91
UKE00105927,2013-08-08,6,237,73
UKE00105927,2013-08-09,0,216,148
UKE00105927,2013-08-10,0,221,86
UKE00105927,2013-08-11,0,209,120
UKE00105927,2013-08-12,0,205,95
UKE00105927,2013-08-13,0,212,70
UKE00105927,2013-08-14,10,228,83
UKE00105927,2013-08-15,4,217,153
UKE00105927,2013-08-16,4,191,150
UKE00105927,2013-08-17,42,224,108
UKE00105927,2013-08-18,2,223,141
UKE00105927,2013-08-19,0,229,88
UKE00105927,2013-08-20,0,247,83
UKE00105927,2013-08-21,80,239,83
UKE00105927,2013-08-22,0,257,147
UKE00105927,2013-08-23,18,178,125
UKE00105927,2013-08-24,8,233,147
UKE00105927,2013-08-25,2,251,118
UKE00105927,2013-08-26,0,230,134
UKE00105927,2013-08-27,0,242,80
UKE00105927,2013-08-28,0,238,85
UKE00105927,2013-08-29,0,243,103
UKE00105927,2013-08-30,0,209,127
UKE00105927,2013-08-31,0,204,130
UKE00105927,2013-09-01,0,252,57
UKE00105927,2013-09-02,0,252,78
UKE00105927,2013-09-03,0,270,103
UKE00105927,2013-09-04,0,285,82
UKE00105927,2013-09-05,8,178,96
UKE00105927,2013-09-06,20,175,123
UKE00105927,2013-09-07,42,159,59
UKE00105927,2013-09-08,34,164,56
UKE00105927,2013-09-09,46,170,61
UKE00105927,2013-09-10,0,169,76
UKE00105927,2013-09-11,40,189,101
UKE00105927,2013-09-12,16,206,115
UKE00105927,2013-09-13,130,131,130
UKE00105927,2013-09-14,8,154,83
UKE00105927,2013-09-15,22,149,36
UKE00105927,2013-09-16,0,156,70
UKE00105927,2013-09-17,240,156,58
UKE00105927,2013-09-18,0,162,98
UKE00105927,2013-09-19,16,185,57
UKE00105927,2013-09-20,6,176,60
UKE00105927,2013-09-21,0,191,72
UKE00105927,2013-09-22,0,207,132
UKE00105927,2013-09-23,2,216,113
UKE00105927,2013-09-24,2,214,80
UKE00105927,2013-09-25,28,173,111
UKE00105927,2013-09-26,0,174,131
UKE00105927,2013-09-27,4,188,74
UKE00105927,2013-09-28,8,179,94
UKE00105927,2013-09-29,0,173,111
UKE00105927,2013-09-30,0,153,115
UKE00105927,2013-10-01,6,199,82
UKE00105927,2013-10-02,0,183,132
UKE00105927,2013-10-03,16,189,108
UKE00105927,2013-10-04,10,184,149
UKE00105927,2013-10-05,2,185,127
UKE00105927,2013-10-06,0,182,52
UKE00105927,2013-10-07,0,195,96
UKE00105927,2013-10-08,2,171,102
UKE00105927,2013-10-09,0,118,97
UKE00105927,2013-10-10,4,134,54
UKE00105927,2013-10-11,52,139,70
UKE00105927,2013-10-12,12,107,88
UKE00105927,2013-10-13,100,110,55
UKE00105927,2013-10-14,56,138,60
