id,date,prcp,tmax,tmin
UKE00105920,2011-11-27,3,130,115
UKE00105920,2011-11-28,15,131,21
UKE00105920,2011-11-29,12,135,99
UKE00105920,2011-11-30,60,134,85
UKE00105920,2011-12-01,311,128,100
UKE00105920,2011-12-02,148,125,39
UKE00105920,2011-12-03,0,135,34
UKE00105920,2011-12-04,0,85,90
UKE00105920,2011-12-05,0,119,40
UKE00105920,2011-12-06,5,111,48
UKE00105920,2011-12-07,21,130,53
UKE00105920,2011-12-08,41,90,66
UKE00105920,2011-12-09,0,95,58
UKE00105920,2011-12-10,12,105,24
UKE00105920,2011-12-11,59,129,23
UKE00105920,2011-12-12,312,100,49
UKE00105920,2011-12-13,203,95,-10
UKE00105920,2011-12-14,186,95,41
UKE00105920,2011-12-15,216,65,42
UKE00105920,2011-12-16,6,56,23
UKE00105920,2011-12-17,2,57,19
UKE00105920,2011-12-18,0,95,8
UKE00105920,2011-12-19,105,106,9
UKE00105920,2011-12-20,70,130,19
UKE00105920,2011-12-21,2,118,55
UKE00105920,2011-12-22,2,110,90
UKE00105920,2011-12-23,41,110,96
UKE00105920,2011-12-24,3,120,35
UKE00105920,2011-12-25,2,116,51
UKE00105920,2011-12-26,0,110,104
UKE00105920,2011-12-27,3,114,101
UKE00105920,2011-12-28,19,102,81
UKE00105920,2011-12-29,82,119,55
UKE00105920,2011-12-30,72,124,55
UKE00105920,2011-12-31,13,123,62
UKE00105920,2012-01-01,163,117,109
UKE00105920,2012-01-02,44,121,70
UKE00105920,2012-01-03,75,125,72
UKE00105920,2012-01-04,13,123,57
UKE00105920,2012-01-05,2,105,61
UKE00105920,2012-01-06,0,110,47
UKE00105920,2012-01-07,0,104,46
UKE00105920,2012-01-08,0,120,72
UKE00105920,2012-01-09,0,111,71
UKE00105920,2012-01-10,0,110,89
UKE00105920,2012-01-11,0,110,85
UKE00105920,2012-01-12,0,80,74
UKE00105920,2012-01-13,0,80,39
UKE00105920,2012-01-14,0,67,6
UKE00105920,2012-01-15,0,71,4
UKE00105920,2012-01-16,0,88,49
UKE00105920,2012-01-17,0,107,20
UKE00105920,2012-01-18,18,115,19
UKE00105920,2012-01-19,2,105,82
UKE00105920,2012-01-20,0,120,60
UKE00105920,2012-01-21,0,120,70
UKE00105920,2012-01-22,0,92,69
UKE00105920,2012-01-23,5,101,58
UKE00105920,2012-01-24,110,105,33
UKE00105920,2012-01-25,2,94,50
UKE00105920,2012-01-26,22,90,55
UKE00105920,2012-01-27,0,75,42
UKE00105920,2012-01-28,0,60,20
UKE00105920,2012-01-29,0,42,15
UKE00105920,2012-01-30,0,30,12
UKE00105920,2012-01-31,0,39,0
UKE00105920,2012-02-01,0,25,-20
UKE00105920,2012-02-02,0,15,-28
UKE00105920,2012-02-03,0,21,-50
UKE00105920,2012-02-04,119,25,-50
UKE00105920,2012-02-05,0,43,-5
UKE00105920,2012-02-06,0,19,2
UKE00105920,2012-02-07,0,20,-24
UKE00105920,2012-02-08,0,39,-38
UKE00105920,2012-02-09,0,22,-5
UKE00105920,2012-02-10,0,27,-3
UKE00105920,2012-02-11,0,42,-50
UKE00105920,2012-02-12,3,70,-50
UKE00105920,2012-02-13,5,98,-21
UKE00105920,2012-02-14,0,110,25
UKE00105920,2012-02-15,0,110,38
UKE00105920,2012-02-16,0,96,57
UKE00105920,2012-02-17,2,100,58
UKE00105920,2012-02-18,45,80,68
UKE00105920,2012-02-19,0,90,19
UKE00105920,2012-02-20,1,109,-25
UKE00105920,2012-02-21,0,110,1
UKE00105920,2012-02-22,19,135,61
UKE00105920,2012-02-23,1,117,60
UKE00105920,2012-02-24,20,90,72
UKE00105920,2012-02-25,1,109,65
UKE00105920,2012-02-26,2,100,30
UKE00105920,2012-02-27,0,119,59
UKE00105920,2012-02-28,0,135,76
UKE00105920,2012-02-29,0,155,79
UKE00105920,2012-03-01,0,97,76
UKE00105920,2012-03-02,6,114,55
UKE00105920,2012-03-03,33,83,55
UKE00105920,2012-03-04,135,95,71
UKE00105920,2012-03-05,2,92,26
UKE00105920,2012-03-06,1,105,38
UKE00105920,2012-03-07,57,124,30
UKE00105920,2012-03-08,0,122,36
UKE00105920,2012-03-09,0,160,35
UKE00105920,2012-03-10,0,138,74
UKE00105920,2012-03-11,0,141,80
UKE00105920,2012-03-12,0,86,49
UKE00105920,2012-03-13,0,94,62
UKE00105920,2012-03-14,0,114,58
UKE00105920,2012-03-15,0,103,26
UKE00105920,2012-03-16,3,100,55
UKE00105920,2012-03-17,92,120,81
UKE00105920,2012-03-18,0,129,50
UKE00105920,2012-03-19,0,120,36
UKE00105920,2012-03-20,0,121,51
UKE00105920,2012-03-21,0,142,59
UKE00105920,2012-03-22,0,159,69
UKE00105920,2012-03-23,0,160,55
UKE00105920,2012-03-24,0,122,64
UKE00105920,2012-03-25,0,160,55
UKE00105920,2012-03-26,0,149,49
UKE00105920,2012-03-27,0,154,47
UKE00105920,2012-03-28,0,192,65
UKE00105920,2012-03-29,0,132,51
UKE00105920,2012-03-30,0,125,69
UKE00105920,2012-03-31,0,109,65
UKE00105920,2012-04-01,0,123,30
UKE00105920,2012-04-02,0,143,24
UKE00105920,2012-04-03,0,120,32
UKE00105920,2012-04-04,1,92,40
UKE00105920,2012-04-05,0,112,69
UKE00105920,2012-04-06,0,110,10
UKE00105920,2012-04-07,13,112,50
UKE00105920,2012-04-08,10,101,49
UKE00105920,2012-04-09,99,124,83
UKE00105920,2012-04-10,56,124,79
UKE00105920,2012-04-11,20,126,42
UKE00105920,2012-04-12,0,135,50
UKE00105920,2012-04-13,14,118,33
UKE00105920,2012-04-14,0,110,45
UKE00105920,2012-04-15,1,109,34
UKE00105920,2012-04-16,0,125,18
UKE00105920,2012-04-17,46,109,20
UKE00105920,2012-04-18,78,116,34
UKE00105920,2012-04-19,5,134,60
UKE00105920,2012-04-20,12,120,65
UKE00105920,2012-04-21,9,129,50
UKE00105920,2012-04-22,6,108,63
UKE00105920,2012-04-23,96,129,79
UKE00105920,2012-04-24,69,130,68
UKE00105920,2012-04-25,47,145,60
UKE00105920,2012-04-26,0,150,74
UKE00105920,2012-04-27,50,110,95
UKE00105920,2012-04-28,157,146,94
UKE00105920,2012-04-29,33,160,70
UKE00105920,2012-04-30,28,150,80
UKE00105920,2012-05-01,0,133,110
UKE00105920,2012-05-02,21,105,80
UKE00105920,2012-05-03,15,111,89
UKE00105920,2012-05-04,29,110,83
UKE00105920,2012-05-05,10,120,65
UKE00105920,2012-05-06,0,145,60
UKE00105920,2012-05-07,43,160,50
UKE00105920,2012-05-08,24,148,105
UKE00105920,2012-05-09,149,162,109
UKE00105920,2012-05-10,3,155,123
UKE00105920,2012-05-11,0,152,108
UKE00105920,2012-05-12,0,144,60
UKE00105920,2012-05-13,0,147,47
UKE00105920,2012-05-14,23,139,92
UKE00105920,2012-05-15,35,136,65
UKE00105920,2012-05-16,1,131,55
UKE00105920,2012-05-17,2,140,64
UKE00105920,2012-05-18,13,168,102
UKE00105920,2012-05-19,7,170,106
UKE00105920,2012-05-20,0,192,94
UKE00105920,2012-05-21,0,261,101
UKE00105920,2012-05-22,0,235,101
UKE00105920,2012-05-23,0,215,131
UKE00105920,2012-05-24,0,224,135
UKE00105920,2012-05-25,0,218,155
UKE00105920,2012-05-26,0,220,155
UKE00105920,2012-05-27,0,228,145
UKE00105920,2012-05-28,0,220,124
UKE00105920,2012-05-29,0,213,145
UKE00105920,2012-05-30,0,167,110
UKE00105920,2012-05-31,0,209,120
UKE00105920,2012-06-01,0,170,131
UKE00105920,2012-06-02,43,170,135
UKE00105920,2012-06-03,37,148,120
UKE00105920,2012-06-04,0,155,91
UKE00105920,2012-06-05,155,172,79
UKE00105920,2012-06-06,41,172,125
UKE00105920,2012-06-07,83,160,129
UKE00105920,2012-06-08,0,165,128
UKE00105920,2012-06-09,0,149,108
UKE00105920,2012-06-10,252,172,91
UKE00105920,2012-06-11,23,135,127
UKE00105920,2012-06-12,39,162,113
UKE00105920,2012-06-13,0,174,100
UKE00105920,2012-06-14,18,179,125
UKE00105920,2012-06-15,27,182,135
UKE00105920,2012-06-16,0,175,130
UKE00105920,2012-06-17,15,173,130
UKE00105920,2012-06-18,0,185,114
UKE00105920,2012-06-19,0,190,104
UKE00105920,2012-06-20,30,199,108
UKE00105920,2012-06-21,51,168,143
UKE00105920,2012-06-22,0,175,119
UKE00105920,2012-06-23,70,170,116
UKE00105920,2012-06-24,4,180,129
UKE00105920,2012-06-25,0,189,125
UKE00105920,2012-06-26,0,190,134
UKE00105920,2012-06-27,0,244,145
UKE00105920,2012-06-28,0,196,152
UKE00105920,2012-06-29,0,190,141
UKE00105920,2012-06-30,0,173,151
UKE00105920,2012-07-01,0,181,131
UKE00105920,2012-07-02,60,190,130
UKE00105920,2012-07-03,30,210,150
UKE00105920,2012-07-04,0,192,151
UKE00105920,2012-07-05,6,190,148
UKE00105920,2012-07-06,9,185,148
UKE00105920,2012-07-07,104,210,149
UKE00105920,2012-07-08,22,192,138
UKE00105920,2012-07-09,0,184,145
UKE00105920,2012-07-10,50,178,140
UKE00105920,2012-07-11,25,180,130
UKE00105920,2012-07-12,158,181,111
UKE00105920,2012-07-13,243,187,125
UKE00105920,2012-07-14,81,180,138
UKE00105920,2012-07-15,16,162,131
UKE00105920,2012-07-16,0,197,135
UKE00105920,2012-07-17,0,188,137
UKE00105920,2012-07-18,4,192,145
UKE00105920,2012-07-19,0,192,150
UKE00105920,2012-07-20,0,195,115
UKE00105920,2012-07-21,0,200,116
UKE00105920,2012-07-22,0,230,112
UKE00105920,2012-07-23,0,240,135
UKE00105920,2012-07-24,0,265,144
UKE00105920,2012-07-25,0,226,150
UKE00105920,2012-07-26,2,250,166
UKE00105920,2012-07-27,0,213,165
UKE00105920,2012-07-28,0,190,150
UKE00105920,2012-07-29,0,192,123
UKE00105920,2012-07-30,0,191,115
UKE00105920,2012-07-31,4,210,120
UKE00105920,2012-08-01,43,215,145
UKE00105920,2012-08-02,6,201,155
UKE00105920,2012-08-03,122,207,148
UKE00105920,2012-08-04,3,207,150
UKE00105920,2012-08-05,0,198,150
UKE00105920,2012-08-06,0,199,157
UKE00105920,2012-08-07,6,200,126
UKE00105920,2012-08-08,13,234,158
UKE00105920,2012-08-09,0,230,145
UKE00105920,2012-08-10,0,220,128
UKE00105920,2012-08-11,0,220,144
UKE00105920,2012-08-12,0,211,165
UKE00105920,2012-08-13,38,221,158
UKE00105920,2012-08-14,0,212,169
UKE00105920,2012-08-15,12,213,182
UKE00105920,2012-08-16,2,258,168
UKE00105920,2012-08-17,0,270,176
UKE00105920,2012-08-18,0,251,182
UKE00105920,2012-08-19,0,225,199
UKE00105920,2012-08-20,0,216,166
UKE00105920,2012-08-21,0,209,162
UKE00105920,2012-08-22,0,208,145
UKE00105920,2012-08-23,0,210,127
UKE00105920,2012-08-24,79,185,140
UKE00105920,2012-08-25,26,205,150
UKE00105920,2012-08-26,0,204,130
UKE00105920,2012-08-27,24,206,142
UKE00105920,2012-08-28,0,203,161
UKE00105920,2012-08-29,53,198,157
UKE00105920,2012-08-30,20,187,140
UKE00105920,2012-08-31,0,182,84
UKE00105920,2012-09-01,0,183,84
UKE00105920,2012-09-02,1,215,132
UKE00105920,2012-09-03,0,216,158
UKE00105920,2012-09-04,0,210,130
UKE00105920,2012-09-05,0,201,134
UKE00105920,2012-09-06,0,207,109
UKE00105920,2012-09-07,0,210,110
UKE00105920,2012-09-08,0,229,98
UKE00105920,2012-09-09,0,215,112
UKE00105920,2012-09-10,0,186,170
UKE00105920,2012-09-11,0,178,152
UKE00105920,2012-09-12,33,185,100
UKE00105920,2012-09-13,0,205,91
UKE00105920,2012-09-14,3,196,90
UKE00105920,2012-09-15,0,185,113
UKE00105920,2012-09-16,0,192,146
UKE00105920,2012-09-17,2,185,150
UKE00105920,2012-09-18,0,175,127
UKE00105920,2012-09-19,0,172,85
UKE00105920,2012-09-20,0,174,90
UKE00105920,2012-09-21,0,172,95
UKE00105920,2012-09-22,8,172,77
UKE00105920,2012-09-23,237,167,119
UKE00105920,2012-09-24,230,176,115
UKE00105920,2012-09-25,89,164,80
UKE00105920,2012-09-26,261,170,115
UKE00105920,2012-09-27,0,175,105
UKE00105920,2012-09-28,52,170,110
UKE00105920,2012-09-29,0,158,102
UKE00105920,2012-09-30,21,166,65
UKE00105920,2012-10-01,131,175,120
UKE00105920,2012-10-02,179,150,131
UKE00105920,2012-10-03,138,165,126
UKE00105920,2012-10-04,27,170,90
UKE00105920,2012-10-05,132,150,86
UKE00105920,2012-10-06,0,168,84
UKE00105920,2012-10-07,0,147,63
UKE00105920,2012-10-08,39,140,78
UKE00105920,2012-10-09,63,155,112
UKE00105920,2012-10-10,0,160,95
UKE00105920,2012-10-11,107,149,95
UKE00105920,2012-10-12,8,138,111
UKE00105920,2012-10-13,56,130,95
UKE00105920,2012-10-14,0,147,39
UKE00105920,2012-10-15,37,155,39
UKE00105920,2012-10-16,20,172,90
UKE00105920,2012-10-17,42,157,102
UKE00105920,2012-10-18,32,158,128
UKE00105920,2012-10-19,68,143,124
UKE00105920,2012-10-20,114,140,107
UKE00105920,2012-10-21,6,169,108
UKE00105920,2012-10-22,0,150,118
UKE00105920,2012-10-23,0,160,128
UKE00105920,2012-10-24,0,150,130
UKE00105920,2012-10-25,0,120,119
UKE00105920,2012-10-26,11,90,110
UKE00105920,2012-10-27,0,114,28
UKE00105920,2012-10-28,66,124,10
UKE00105920,2012-10-29,97,122,60
UKE00105920,2012-10-30,14,138,60
UKE00105920,2012-10-31,115,111,70
UKE00105920,2012-11-01,123,100,69
UKE00105920,2012-11-02,194,112,59
UKE00105920,2012-11-03,97,99,62
UKE00105920,2012-11-04,2,108,18
UKE00105920,2012-11-05,0,108,30
UKE00105920,2012-11-06,3,114,21
UKE00105920,2012-11-07,0,132,66
UKE00105920,2012-11-08,0,129,68
UKE00105920,2012-11-09,4,118,74
UKE00105920,2012-11-10,14,106,99
UKE00105920,2012-11-11,0,135,35
UKE00105920,2012-11-12,72,142,42
UKE00105920,2012-11-13,0,120,58
UKE00105920,2012-11-14,1,100,95
UKE00105920,2012-11-15,0,127,84
UKE00105920,2012-11-16,0,135,73
UKE00105920,2012-11-17,0,105,73
UKE00105920,2012-11-18,0,125,50
UKE00105920,2012-11-19,11,132,34
UKE00105920,2012-11-20,11,120,100
UKE00105920,2012-11-21,5,130,102
UKE00105920,2012-11-22,99,108,91
UKE00105920,2012-11-23,24,132,70
UKE00105920,2012-11-24,60,123,56
UKE00105920,2012-11-25,98,122,93
UKE00105920,2012-11-26,88,123,79
UKE00105920,2012-11-27,14,84,60
UKE00105920,2012-11-28,0,73,55
UKE00105920,2012-11-29,0,58,22
UKE00105920,2012-11-30,0,70,6
UKE00105920,2012-12-01,0,115,-7
UKE00105920,2012-12-02,70,118,10
UKE00105920,2012-12-03,2,82,12
UKE00105920,2012-12-04,0,40,39
UKE00105920,2012-12-05,5,83,-10
UKE00105920,2012-12-06,322,70,-14
UKE00105920,2012-12-07,0,82,-14
UKE00105920,2012-12-08,0,88,25
UKE00105920,2012-12-09,0,64,35
UKE00105920,2012-12-10,0,54,31
UKE00105920,2012-12-11,0,50,1
UKE00105920,2012-12-12,0,79,-21
UKE00105920,2012-12-13,0,114,23
UKE00105920,2012-12-14,191,114,5
UKE00105920,2012-12-15,55,106,70
UKE00105920,2012-12-16,84,98,76
UKE00105920,2012-12-17,1,84,75
UKE00105920,2012-12-18,0,95,65
UKE00105920,2012-12-19,180,106,18
UKE00105920,2012-12-20,47,101,51
UKE00105920,2012-12-21,157,123,80
UKE00105920,2012-12-22,115,120,73
UKE00105920,2012-12-23,70,125,91
UKE00105920,2012-12-24,120,110,80
UKE00105920,2012-12-25,14,110,85
UKE00105920,2012-12-26,145,103,64
UKE00105920,2012-12-27,59,117,82
UKE00105920,2012-12-28,13,112,62
UKE00105920,2012-12-29,46,114,101
UKE00105920,2012-12-30,0,116,61
UKE00105920,2012-12-31,91,82,80
UKE00105920,2013-01-01,0,105,50
UKE00105920,2013-01-02,20,109,47
UKE00105920,2013-01-03,0,108,65
UKE00105920,2013-01-04,2,106,92
UKE00105920,2013-01-05,2,105,78
UKE00105920,2013-01-06,0,100,74
UKE00105920,2013-01-07,0,108,70
UKE00105920,2013-01-08,48,102,70
UKE00105920,2013-01-09,1,75,88
UKE00105920,2013-01-10,0,78,49
UKE00105920,2013-01-11,58,62,27
UKE00105920,2013-01-12,76,48,4
UKE00105920,2013-01-13,1,58,34
UKE00105920,2013-01-14,62,39,-1
UKE00105920,2013-01-15,0,41,-5
UKE00105920,2013-01-16,0,40,-20
UKE00105920,2013-01-17,0,20,-29
UKE00105920,2013-01-18,6,19,-5
UKE00105920,2013-01-19,0,5,-7
UKE00105920,2013-01-20,17,42,-11
UKE00105920,2013-01-21,0,49,-20
UKE00105920,2013-01-22,117,41,-13
UKE00105920,2013-01-23,6,23,4
UKE00105920,2013-01-24,0,50,15
UKE00105920,2013-01-25,29,103,4
UKE00105920,2013-01-26,114,109,5
UKE00105920,2013-01-27,14,111,44
UKE00105920,2013-01-28,56,119,50
UKE00105920,2013-01-29,63,106,49
UKE00105920,2013-01-30,11,107,91
UKE00105920,2013-01-31,61,85,68
UKE00105920,2013-02-01,26,64,69
UKE00105920,2013-02-02,0,98,35
UKE00105920,2013-02-03,3,108,13
UKE00105920,2013-02-04,5,69,45
UKE00105920,2013-02-05,0,65,38
UKE00105920,2013-02-06,0,61,39
UKE00105920,2013-02-07,1,47,9
UKE00105920,2013-02-08,0,51,10
UKE00105920,2013-02-09,48,45,0
UKE00105920,2013-02-10,164,45,40
UKE00105920,2013-02-11,9,30,16
UKE00105920,2013-02-12,0,84,16
UKE00105920,2013-02-13,50,121,6
UKE00105920,2013-02-14,6,94,12
UKE00105920,2013-02-15,0,86,49
UKE00105920,2013-02-16,0,90,45
UKE00105920,2013-02-17,0,77,10
UKE00105920,2013-02-18,0,93,45
UKE00105920,2013-02-19,0,68,-5
UKE00105920,2013-02-20,0,27,8
UKE00105920,2013-02-21,0,24,17
UKE00105920,2013-02-22,0,26,5
UKE00105920,2013-02-23,0,31,-1
UKE00105920,2013-02-24,1,44,9
UKE00105920,2013-02-25,1,50,15
UKE00105920,2013-02-26,0,60,29
UKE00105920,2013-02-27,0,58,28
UKE00105920,2013-02-28,2,64,30
UKE00105920,2013-03-01,3,52,35
UKE00105920,2013-03-02,0,68,23
UKE00105920,2013-03-03,0,70,22
UKE00105920,2013-03-04,0,104,32
UKE00105920,2013-03-05,0,108,10
UKE00105920,2013-03-06,9,110,67
UKE00105920,2013-03-07,30,114,69
UKE00105920,2013-03-08,239,125,69
UKE00105920,2013-03-09,0,52,75
UKE00105920,2013-03-10,10,12,28
UKE00105920,2013-03-11,57,32,-5
UKE00105920,2013-03-12,5,69,-19
UKE00105920,2013-03-13,1,70,2
UKE00105920,2013-03-14,12,73,-5
UKE00105920,2013-03-15,6,78,14
UKE00105920,2013-03-16,7,77,51
UKE00105920,2013-03-17,62,95,60
UKE00105920,2013-03-18,6,74,12
UKE00105920,2013-03-19,2,94,40
UKE00105920,2013-03-20,0,62,30
UKE00105920,2013-03-21,28,67,35
UKE00105920,2013-03-22,71,38,48
UKE00105920,2013-03-23,10,33,30
UKE00105920,2013-03-24,0,32,10
UKE00105920,2013-03-25,0,46,-13
UKE00105920,2013-03-26,0,60,11
UKE00105920,2013-03-27,0,58,15
UKE00105920,2013-03-28,0,46,5
UKE00105920,2013-03-29,0,60,0
UKE00105920,2013-03-30,0,50,17
UKE00105920,2013-03-31,0,68,-1
UKE00105920,2013-04-01,0,86,25
UKE00105920,2013-04-02,0,53,-15
UKE00105920,2013-04-03,0,46,2
UKE00105920,2013-04-04,0,52,7
UKE00105920,2013-04-05,30,93,12
UKE00105920,2013-04-06,0,80,5
UKE00105920,2013-04-07,0,86,-10
UKE00105920,2013-04-08,49,84,40
UKE00105920,2013-04-09,33,95,43
UKE00105920,2013-04-10,161,105,50
UKE00105920,2013-04-11,37,109,59
UKE00105920,2013-04-12,12,111,71
UKE00105920,2013-04-13,114,188,70
UKE00105920,2013-04-14,0,147,70
UKE00105920,2013-04-15,5,115,70
UKE00105920,2013-04-16,2,158,85
UKE00105920,2013-04-17,0,158,74
UKE00105920,2013-04-18,0,147,89
UKE00105920,2013-04-19,0,106,78
UKE00105920,2013-04-20,0,116,35
UKE00105920,2013-04-21,0,120,33
UKE00105920,2013-04-22,1,145,45
UKE00105920,2013-04-23,0,146,87
UKE00105920,2013-04-24,0,175,75
UKE00105920,2013-04-25,21,113,75
UKE00105920,2013-04-26,27,121,84
UKE00105920,2013-04-27,0,113,52
UKE00105920,2013-04-28,9,125,38
UKE00105920,2013-04-29,0,127,38
UKE00105920,2013-04-30,0,167,75
UKE00105920,2013-05-01,0,160,64
UKE00105920,2013-05-02,0,170,NA
UKE00105920,2013-05-03,0,132,62
UKE00105920,2013-05-04,12,157,78
UKE00105920,2013-05-05,0,184,81
UKE00105920,2013-05-06,0,166,85
UKE00105920,2013-05-07,92,149,79
UKE00105920,2013-05-08,7,145,105
UKE00105920,2013-05-09,7,140,94
UKE00105920,2013-05-10,7,135,NA
UKE00105920,2013-05-11,8,128,NA
UKE00105920,2013-05-12,22,130,75
UKE00105920,2013-05-13,0,120,85
UKE00105920,2013-05-14,46,134,82
UKE00105920,2013-05-15,4,140,NA
UKE00105920,2013-05-16,0,143,86
UKE00105920,2013-05-17,0,150,85
UKE00105920,2013-05-18,0,162,74
UKE00105920,2013-05-19,48,162,116
UKE00105920,2013-05-20,39,145,NA
UKE00105920,2013-05-21,0,145,115
UKE00105920,2013-05-22,0,125,102
UKE00105920,2013-05-23,7,103,74
UKE00105920,2013-05-24,124,164,65
UKE00105920,2013-05-25,0,185,67
UKE00105920,2013-05-26,0,186,80
UKE00105920,2013-05-27,32,140,91
UKE00105920,2013-05-28,55,145,92
UKE00105920,2013-05-29,23,166,85
UKE00105920,2013-05-30,11,216,NA
UKE00105920,2013-05-31,0,195,121
UKE00105920,2013-06-01,0,164,116
UKE00105920,2013-06-02,0,176,111
UKE00105920,2013-06-03,0,173,83
UKE00105920,2013-06-04,0,217,82
UKE00105920,2013-06-05,0,211,100
UKE00105920,2013-06-06,0,180,103
UKE00105920,2013-06-07,0,182,129
UKE00105920,2013-06-08,0,155,108
UKE00105920,2013-06-09,0,155,111
UKE00105920,2013-06-10,0,154,90
UKE00105920,2013-06-11,12,162,104
UKE00105920,2013-06-12,40,155,125
UKE00105920,2013-06-13,2,164,131
UKE00105920,2013-06-14,19,166,120
UKE00105920,2013-06-15,0,170,112
UKE00105920,2013-06-16,8,196,114
UKE00105920,2013-06-17,0,189,126
UKE00105920,2013-06-18,4,256,135
UKE00105920,2013-06-19,0,171,147
UKE00105920,2013-06-20,0,170,144
UKE00105920,2013-06-21,19,165,124
UKE00105920,2013-06-22,17,175,115
UKE00105920,2013-06-23,3,173,118
UKE00105920,2013-06-24,0,175,105
UKE00105920,2013-06-25,0,200,115
UKE00105920,2013-06-26,0,180,112
UKE00105920,2013-06-27,11,181,115
UKE00105920,2013-06-28,3,211,123
UKE00105920,2013-06-29,0,209,146
UKE00105920,2013-06-30,0,188,144
UKE00105920,2013-07-01,0,163,134
UKE00105920,2013-07-02,55,195,126
UKE00105920,2013-07-03,1,170,133
UKE00105920,2013-07-04,0,177,135
UKE00105920,2013-07-05,0,220,111
UKE00105920,2013-07-06,0,252,117
UKE00105920,2013-07-07,0,260,143
UKE00105920,2013-07-08,0,240,138
UKE00105920,2013-07-09,0,240,140
UKE00105920,2013-07-10,0,200,130
UKE00105920,2013-07-11,0,193,126
UKE00105920,2013-07-12,0,232,115
UKE00105920,2013-07-13,0,245,124
UKE00105920,2013-07-14,0,247,150
UKE00105920,2013-07-15,0,243,176
UKE00105920,2013-07-16,0,247,166
UKE00105920,2013-07-17,0,265,155
UKE00105920,2013-07-18,0,260,157
UKE00105920,2013-07-19,0,230,155
UKE00105920,2013-07-20,0,245,162
UKE00105920,2013-07-21,0,251,160
UKE00105920,2013-07-22,0,252,165
UKE00105920,2013-07-23,0,220,193
UKE00105920,2013-07-24,0,218,155
UKE00105920,2013-07-25,0,248,161
UKE00105920,2013-07-26,0,255,163
UKE00105920,2013-07-27,225,220,171
UKE00105920,2013-07-28,1,218,154
UKE00105920,2013-07-29,0,175,168
UKE00105920,2013-07-30,70,215,163
UKE00105920,2013-07-31,1,270,160
UKE00105920,2013-08-01,1,230,167
UKE00105920,2013-08-02,0,210,167
UKE00105920,2013-08-03,0,220,165
UKE00105920,2013-08-04,0,216,155
UKE00105920,2013-08-05,3,211,163
UKE00105920,2013-08-06,8,214,144
UKE00105920,2013-08-07,0,220,141
UKE00105920,2013-08-08,20,218,132
UKE00105920,2013-08-09,0,211,161
UKE00105920,2013-08-10,20,208,151
UKE00105920,2013-08-11,0,212,166
UKE00105920,2013-08-12,0,200,145
UKE00105920,2013-08-13,0,215,128
UKE00105920,2013-08-14,0,215,131
UKE00105920,2013-08-15,0,213,143
UKE00105920,2013-08-16,0,200,142
UKE00105920,2013-08-17,17,215,158
UKE00105920,2013-08-18,0,210,161
UKE00105920,2013-08-19,0,225,152
UKE00105920,2013-08-20,0,216,145
UKE00105920,2013-08-21,35,226,125
UKE00105920,2013-08-22,0,224,154
UKE00105920,2013-08-23,45,232,165
UKE00105920,2013-08-24,179,216,161
UKE00105920,2013-08-25,1,247,127
UKE00105920,2013-08-26,0,234,162
UKE00105920,2013-08-27,0,230,135
UKE00105920,2013-08-28,0,225,136
UKE00105920,2013-08-29,0,210,143
UKE00105920,2013-08-30,0,220,154
UKE00105920,2013-08-31,0,187,152
UKE00105920,2013-09-01,0,206,118
UKE00105920,2013-09-02,0,225,120
UKE00105920,2013-09-03,0,236,128
UKE00105920,2013-09-04,0,235,140
UKE00105920,2013-09-05,0,219,142
UKE00105920,2013-09-06,83,191,156
UKE00105920,2013-09-07,0,191,100
UKE00105920,2013-09-08,27,175,119
UKE00105920,2013-09-09,6,182,119
UKE00105920,2013-09-10,0,181,100
UKE00105920,2013-09-11,0,185,110
UKE00105920,2013-09-12,47,203,111
UKE00105920,2013-09-13,63,165,132
UKE00105920,2013-09-14,0,172,106
UKE00105920,2013-09-15,41,173,86
UKE00105920,2013-09-16,0,173,82
UKE00105920,2013-09-17,161,180,81
UKE00105920,2013-09-18,0,177,80
UKE00105920,2013-09-19,38,182,100
UKE00105920,2013-09-20,1,194,114
UKE00105920,2013-09-21,0,196,110
UKE00105920,2013-09-22,0,201,124
UKE00105920,2013-09-23,0,205,154
UKE00105920,2013-09-24,0,180,122
UKE00105920,2013-09-25,13,185,142
UKE00105920,2013-09-26,0,165,144
UKE00105920,2013-09-27,0,188,112
UKE00105920,2013-09-28,0,178,134
UKE00105920,2013-09-29,0,182,133
UKE00105920,2013-09-30,0,178,137
UKE00105920,2013-10-01,63,188,125
UKE00105920,2013-10-02,0,189,134
UKE00105920,2013-10-03,79,190,123
UKE00105920,2013-10-04,0,185,150
UKE00105920,2013-10-05,0,191,153
UKE00105920,2013-10-06,0,187,115
UKE00105920,2013-10-07,0,195,97
UKE00105920,2013-10-08,4,181,111
UKE00105920,2013-10-09,0,130,130
UKE00105920,2013-10-10,3,137,70
UKE00105920,2013-10-11,425,140,87
UKE00105920,2013-10-12,14,117,95
UKE00105920,2013-10-13,134,135,77
UKE00105920,2013-10-14,15,152,80
UKE00105920,2013-10-15,0,170,75
UKE00105920,2013-10-16,95,180,70
UKE00105920,2013-10-17,0,179,84
UKE00105920,2013-10-18,7,181,112
UKE00105920,2013-10-19,38,167,122
UKE00105920,2013-10-20,125,175,130
UKE00105920,2013-10-21,3,170,137
UKE00105920,2013-10-22,34,173,149
UKE00105920,2013-10-23,4,165,155
