id,date,prcp,tmax,tmin
RSM00031735,2011-11-04,0,56,-15
RSM00031735,2011-11-05,10,67,-7
RSM00031735,2011-11-06,0,54,-32
RSM00031735,2011-11-07,0,73,-14
RSM00031735,2011-11-08,0,37,-49
RSM00031735,2011-11-09,0,48,-35
RSM00031735,2011-11-10,0,84,5
RSM00031735,2011-11-11,0,86,-2
RSM00031735,2011-11-12,0,21,-51
RSM00031735,2011-11-13,70,-28,-67
RSM00031735,2011-11-14,8,-67,-112
RSM00031735,2011-11-15,3,-61,-131
RSM00031735,2011-11-16,0,-80,-135
RSM00031735,2011-11-17,0,-70,-133
RSM00031735,2011-11-18,10,-46,-87
RSM00031735,2011-11-19,0,-65,-148
RSM00031735,2011-11-20,35,-79,-118
RSM00031735,2011-11-21,4,-115,-166
RSM00031735,2011-11-22,0,-119,-157
RSM00031735,2011-11-23,0,-90,-168
RSM00031735,2011-11-24,28,-99,-169
RSM00031735,2011-11-25,23,-95,-148
RSM00031735,2011-11-26,0,-78,-137
RSM00031735,2011-11-27,2,-67,-111
RSM00031735,2011-11-28,0,-30,-162
RSM00031735,2011-11-29,0,-72,-155
RSM00031735,2011-11-30,0,-133,-195
RSM00031735,2011-12-01,0,-126,-199
RSM00031735,2011-12-02,0,-102,-170
RSM00031735,2011-12-03,0,-112,-212
RSM00031735,2011-12-04,11,-105,-145
RSM00031735,2011-12-05,16,-110,-155
RSM00031735,2011-12-06,2,-121,-163
RSM00031735,2011-12-07,17,-121,-191
RSM00031735,2011-12-08,0,-150,-194
RSM00031735,2011-12-09,0,-136,-213
RSM00031735,2011-12-10,0,-114,-165
RSM00031735,2011-12-11,0,-115,-155
RSM00031735,2011-12-12,0,-110,-177
RSM00031735,2011-12-13,0,-137,-200
RSM00031735,2011-12-14,2,-133,-170
RSM00031735,2011-12-15,0,-168,-225
RSM00031735,2011-12-16,0,-193,-245
RSM00031735,2011-12-17,0,-154,-220
RSM00031735,2011-12-18,0,-157,-204
RSM00031735,2011-12-19,0,-159,-233
RSM00031735,2011-12-20,0,-154,-220
RSM00031735,2011-12-21,0,-123,-230
RSM00031735,2011-12-22,7,-159,-236
RSM00031735,2011-12-23,35,-167,-205
RSM00031735,2011-12-24,54,-193,-203
RSM00031735,2011-12-25,66,-115,-203
RSM00031735,2011-12-26,0,-115,-190
RSM00031735,2011-12-27,0,-173,-233
RSM00031735,2011-12-28,27,-176,-225
RSM00031735,2011-12-29,51,-160,-209
RSM00031735,2011-12-30,0,-163,-228
RSM00031735,2011-12-31,0,-175,-295
RSM00031735,2012-01-01,0,-193,-285
RSM00031735,2012-01-02,0,-199,-315
RSM00031735,2012-01-03,0,-189,-299
RSM00031735,2012-01-04,4,-201,-275
RSM00031735,2012-01-05,27,-166,-205
RSM00031735,2012-01-06,36,-118,-175
RSM00031735,2012-01-07,0,-139,-198
RSM00031735,2012-01-08,0,-133,-194
RSM00031735,2012-01-09,0,-151,-245
RSM00031735,2012-01-10,0,-226,-300
RSM00031735,2012-01-11,0,-233,-301
RSM00031735,2012-01-12,0,-195,-246
RSM00031735,2012-01-13,5,-206,-284
RSM00031735,2012-01-14,0,-200,-280
RSM00031735,2012-01-15,0,-183,-245
RSM00031735,2012-01-16,0,-185,-267
RSM00031735,2012-01-17,0,-192,-306
RSM00031735,2012-01-18,0,-163,-235
RSM00031735,2012-01-19,0,-132,-264
RSM00031735,2012-01-20,2,-191,-282
RSM00031735,2012-01-21,9,-171,-223
RSM00031735,2012-01-22,0,-183,-278
RSM00031735,2012-01-23,0,-216,-268
RSM00031735,2012-01-24,0,-219,-270
RSM00031735,2012-01-25,0,-206,-258
RSM00031735,2012-01-26,0,-206,-270
RSM00031735,2012-01-27,0,-203,-253
RSM00031735,2012-01-28,2,-216,-326
RSM00031735,2012-01-29,5,-178,-255
RSM00031735,2012-01-30,3,-173,-254
RSM00031735,2012-01-31,0,-170,-290
RSM00031735,2012-02-01,0,-188,-294
RSM00031735,2012-02-02,0,-170,-240
RSM00031735,2012-02-03,0,-148,-215
RSM00031735,2012-02-04,0,-149,-210
RSM00031735,2012-02-05,0,-79,-170
RSM00031735,2012-02-06,4,-90,-185
RSM00031735,2012-02-07,17,-124,-170
RSM00031735,2012-02-08,5,-168,-250
RSM00031735,2012-02-09,0,-167,-285
RSM00031735,2012-02-10,0,-153,-220
RSM00031735,2012-02-11,0,-176,-250
RSM00031735,2012-02-12,0,-165,-265
RSM00031735,2012-02-13,0,-128,-217
RSM00031735,2012-02-14,0,-108,-174
RSM00031735,2012-02-15,0,-131,-177
RSM00031735,2012-02-16,0,-133,-256
RSM00031735,2012-02-17,0,-147,-254
RSM00031735,2012-02-18,0,-137,-263
RSM00031735,2012-02-19,0,-93,-265
RSM00031735,2012-02-20,0,-85,-186
RSM00031735,2012-02-21,2,-110,-195
RSM00031735,2012-02-22,0,-103,-184
RSM00031735,2012-02-23,0,-127,-253
RSM00031735,2012-02-24,0,-107,-230
RSM00031735,2012-02-25,0,-112,-252
RSM00031735,2012-02-26,0,-93,-245
RSM00031735,2012-02-27,0,-119,-191
RSM00031735,2012-02-28,11,-69,-170
RSM00031735,2012-02-29,6,-40,-155
RSM00031735,2012-03-01,28,-59,-110
RSM00031735,2012-03-02,0,-74,-174
RSM00031735,2012-03-03,0,-105,-204
RSM00031735,2012-03-04,0,-80,-185
RSM00031735,2012-03-05,0,-35,-194
RSM00031735,2012-03-06,0,-52,-159
RSM00031735,2012-03-07,56,-65,-92
RSM00031735,2012-03-08,63,-47,-93
RSM00031735,2012-03-09,8,-65,-163
RSM00031735,2012-03-10,0,-33,-155
RSM00031735,2012-03-11,0,-37,-182
RSM00031735,2012-03-12,0,-61,-149
RSM00031735,2012-03-13,0,-30,-132
RSM00031735,2012-03-14,0,-29,-171
RSM00031735,2012-03-15,0,-39,-145
RSM00031735,2012-03-16,16,11,-138
RSM00031735,2012-03-17,29,9,-126
RSM00031735,2012-03-18,0,-108,-225
RSM00031735,2012-03-19,0,-53,-185
RSM00031735,2012-03-20,2,-43,-179
RSM00031735,2012-03-21,0,18,-104
RSM00031735,2012-03-22,0,19,-102
RSM00031735,2012-03-23,0,30,-69
RSM00031735,2012-03-24,0,41,-96
RSM00031735,2012-03-25,0,22,-78
RSM00031735,2012-03-26,0,-14,-111
RSM00031735,2012-03-27,0,29,-142
RSM00031735,2012-03-28,0,55,-39
RSM00031735,2012-03-29,0,60,16
RSM00031735,2012-03-30,85,21,-75
RSM00031735,2012-03-31,4,-62,-124
RSM00031735,2012-04-01,0,-50,-147
RSM00031735,2012-04-02,0,-14,-117
RSM00031735,2012-04-03,0,15,-64
RSM00031735,2012-04-04,0,1,-68
RSM00031735,2012-04-05,0,-12,-83
RSM00031735,2012-04-06,0,-9,-102
RSM00031735,2012-04-07,0,28,-51
RSM00031735,2012-04-08,0,73,-56
RSM00031735,2012-04-09,0,79,-35
RSM00031735,2012-04-10,0,121,15
RSM00031735,2012-04-11,17,102,2
RSM00031735,2012-04-12,0,90,-27
RSM00031735,2012-04-13,0,96,-20
RSM00031735,2012-04-14,3,105,40
RSM00031735,2012-04-15,27,88,17
RSM00031735,2012-04-16,20,81,-9
RSM00031735,2012-04-17,0,119,-20
RSM00031735,2012-04-18,0,177,19
RSM00031735,2012-04-19,0,204,28
RSM00031735,2012-04-20,0,206,76
RSM00031735,2012-04-21,0,210,71
RSM00031735,2012-04-22,0,179,94
RSM00031735,2012-04-23,14,177,62
RSM00031735,2012-04-24,0,187,82
RSM00031735,2012-04-25,0,229,110
RSM00031735,2012-04-26,22,200,108
RSM00031735,2012-04-27,72,174,44
RSM00031735,2012-04-28,17,168,69
RSM00031735,2012-04-29,10,120,46
RSM00031735,2012-04-30,0,155,44
RSM00031735,2012-05-01,21,151,54
RSM00031735,2012-05-02,1,178,56
RSM00031735,2012-05-03,13,186,67
RSM00031735,2012-05-04,0,211,72
RSM00031735,2012-05-05,371,184,70
RSM00031735,2012-05-06,75,81,50
RSM00031735,2012-05-07,15,106,29
RSM00031735,2012-05-08,129,128,51
RSM00031735,2012-05-09,0,151,58
RSM00031735,2012-05-10,0,170,65
RSM00031735,2012-05-11,0,174,37
RSM00031735,2012-05-12,0,207,40
RSM00031735,2012-05-13,0,234,74
RSM00031735,2012-05-14,0,225,98
RSM00031735,2012-05-15,73,214,107
RSM00031735,2012-05-16,58,171,105
RSM00031735,2012-05-17,1,221,116
RSM00031735,2012-05-18,0,229,96
RSM00031735,2012-05-19,0,270,113
RSM00031735,2012-05-20,0,264,139
RSM00031735,2012-05-21,0,248,133
RSM00031735,2012-05-22,0,303,151
RSM00031735,2012-05-23,0,284,180
RSM00031735,2012-05-24,0,214,114
RSM00031735,2012-05-25,0,201,104
RSM00031735,2012-05-26,0,176,60
RSM00031735,2012-05-27,0,193,82
RSM00031735,2012-05-28,0,206,45
RSM00031735,2012-05-29,0,245,138
RSM00031735,2012-05-30,0,264,96
RSM00031735,2012-05-31,0,274,166
RSM00031735,2012-06-01,0,284,124
RSM00031735,2012-06-02,0,280,163
RSM00031735,2012-06-03,0,269,134
RSM00031735,2012-06-04,0,257,180
RSM00031735,2012-06-05,34,238,180
RSM00031735,2012-06-06,21,227,135
RSM00031735,2012-06-07,4,244,134
RSM00031735,2012-06-08,134,216,143
RSM00031735,2012-06-09,9,167,136
RSM00031735,2012-06-10,0,205,104
RSM00031735,2012-06-11,89,194,129
RSM00031735,2012-06-12,38,200,122
RSM00031735,2012-06-13,0,227,104
RSM00031735,2012-06-14,0,238,127
RSM00031735,2012-06-15,0,229,145
RSM00031735,2012-06-16,0,233,143
RSM00031735,2012-06-17,120,238,153
RSM00031735,2012-06-18,0,268,126
RSM00031735,2012-06-19,19,279,149
RSM00031735,2012-06-20,90,274,153
RSM00031735,2012-06-21,0,282,159
RSM00031735,2012-06-22,0,275,194
RSM00031735,2012-06-23,0,283,155
RSM00031735,2012-06-24,0,299,158
RSM00031735,2012-06-25,0,302,190
RSM00031735,2012-06-26,0,305,211
RSM00031735,2012-06-27,0,309,203
RSM00031735,2012-06-28,0,320,163
RSM00031735,2012-06-29,0,330,162
RSM00031735,2012-06-30,0,313,166
RSM00031735,2012-07-01,14,248,171
RSM00031735,2012-07-02,0,235,168
RSM00031735,2012-07-03,22,274,186
RSM00031735,2012-07-04,450,264,170
RSM00031735,2012-07-05,0,269,165
RSM00031735,2012-07-06,0,298,163
RSM00031735,2012-07-07,173,300,186
RSM00031735,2012-07-08,10,248,189
RSM00031735,2012-07-09,0,264,149
RSM00031735,2012-07-10,12,256,140
RSM00031735,2012-07-11,0,249,142
RSM00031735,2012-07-12,0,234,131
RSM00031735,2012-07-13,0,214,120
RSM00031735,2012-07-14,71,204,153
RSM00031735,2012-07-15,4,211,142
RSM00031735,2012-07-16,0,268,126
RSM00031735,2012-07-17,0,296,169
RSM00031735,2012-07-18,0,322,221
RSM00031735,2012-07-19,0,318,193
RSM00031735,2012-07-20,13,295,199
RSM00031735,2012-07-21,0,277,196
RSM00031735,2012-07-22,0,266,187
RSM00031735,2012-07-23,0,255,188
RSM00031735,2012-07-24,33,259,202
RSM00031735,2012-07-25,0,315,220
RSM00031735,2012-07-26,155,294,212
RSM00031735,2012-07-27,215,275,205
RSM00031735,2012-07-28,343,228,153
RSM00031735,2012-07-29,4,186,146
RSM00031735,2012-07-30,495,179,164
RSM00031735,2012-07-31,201,180,150
RSM00031735,2012-08-01,117,168,140
RSM00031735,2012-08-02,3,240,122
RSM00031735,2012-08-03,31,259,135
RSM00031735,2012-08-04,122,261,184
RSM00031735,2012-08-05,0,276,195
RSM00031735,2012-08-06,0,284,188
RSM00031735,2012-08-07,0,301,209
RSM00031735,2012-08-08,0,309,189
RSM00031735,2012-08-09,0,294,224
RSM00031735,2012-08-10,0,262,205
RSM00031735,2012-08-11,0,266,183
RSM00031735,2012-08-12,31,241,176
RSM00031735,2012-08-13,0,226,146
RSM00031735,2012-08-14,0,255,145
RSM00031735,2012-08-15,0,248,174
RSM00031735,2012-08-16,0,252,166
RSM00031735,2012-08-17,0,272,149
RSM00031735,2012-08-18,0,280,164
RSM00031735,2012-08-19,169,246,188
RSM00031735,2012-08-20,0,279,154
RSM00031735,2012-08-21,116,267,195
RSM00031735,2012-08-22,31,200,136
RSM00031735,2012-08-23,0,233,133
RSM00031735,2012-08-24,0,257,126
RSM00031735,2012-08-25,0,281,113
RSM00031735,2012-08-26,0,276,162
RSM00031735,2012-08-27,0,295,185
RSM00031735,2012-08-28,0,276,161
RSM00031735,2012-08-29,68,258,209
RSM00031735,2012-08-30,182,234,156
RSM00031735,2012-08-31,0,240,95
RSM00031735,2012-09-01,0,266,98
RSM00031735,2012-09-02,1,250,183
RSM00031735,2012-09-03,4,215,103
RSM00031735,2012-09-04,121,159,97
RSM00031735,2012-09-05,355,222,134
RSM00031735,2012-09-06,3,209,144
RSM00031735,2012-09-07,47,209,121
RSM00031735,2012-09-08,0,249,149
RSM00031735,2012-09-09,30,219,136
RSM00031735,2012-09-10,133,214,145
RSM00031735,2012-09-11,0,238,142
RSM00031735,2012-09-12,0,231,133
RSM00031735,2012-09-13,6,227,137
RSM00031735,2012-09-14,44,195,132
RSM00031735,2012-09-15,0,199,110
RSM00031735,2012-09-16,0,215,108
RSM00031735,2012-09-17,0,200,84
RSM00031735,2012-09-18,204,163,120
RSM00031735,2012-09-19,100,174,125
RSM00031735,2012-09-20,5,224,114
RSM00031735,2012-09-21,68,201,104
RSM00031735,2012-09-22,131,174,93
RSM00031735,2012-09-23,27,139,62
RSM00031735,2012-09-24,126,117,85
RSM00031735,2012-09-25,23,159,94
RSM00031735,2012-09-26,11,159,49
RSM00031735,2012-09-27,11,158,101
RSM00031735,2012-09-28,3,159,73
RSM00031735,2012-09-29,59,166,103
RSM00031735,2012-09-30,0,159,94
RSM00031735,2012-10-01,0,175,37
RSM00031735,2012-10-02,0,197,37
RSM00031735,2012-10-03,0,207,54
RSM00031735,2012-10-04,0,208,39
RSM00031735,2012-10-05,27,170,96
RSM00031735,2012-10-06,0,139,92
RSM00031735,2012-10-07,0,123,39
RSM00031735,2012-10-08,0,113,15
RSM00031735,2012-10-09,0,166,-5
RSM00031735,2012-10-10,0,189,36
RSM00031735,2012-10-11,69,159,75
RSM00031735,2012-10-12,308,91,55
RSM00031735,2012-10-13,0,120,9
RSM00031735,2012-10-14,18,66,16
RSM00031735,2012-10-15,3,97,10
RSM00031735,2012-10-16,0,83,25
RSM00031735,2012-10-17,111,81,33
RSM00031735,2012-10-18,0,51,-5
RSM00031735,2012-10-19,0,33,-11
RSM00031735,2012-10-20,0,61,-5
RSM00031735,2012-10-21,0,28,-25
RSM00031735,2012-10-22,0,35,-40
RSM00031735,2012-10-23,0,48,-77
RSM00031735,2012-10-24,0,71,-72
RSM00031735,2012-10-25,0,94,-41
RSM00031735,2012-10-26,0,106,16
RSM00031735,2012-10-27,0,144,12
RSM00031735,2012-10-28,35,110,60
RSM00031735,2012-10-29,51,61,-35
RSM00031735,2012-10-30,0,-14,-70
RSM00031735,2012-10-31,0,-34,-93
RSM00031735,2012-11-01,0,-19,-125
RSM00031735,2012-11-02,0,26,-76
RSM00031735,2012-11-03,0,51,-11
RSM00031735,2012-11-04,0,81,-17
RSM00031735,2012-11-05,0,67,-41
RSM00031735,2012-11-06,0,73,-43
RSM00031735,2012-11-07,0,23,-32
RSM00031735,2012-11-08,18,20,-10
RSM00031735,2012-11-09,45,41,2
RSM00031735,2012-11-10,0,61,-8
RSM00031735,2012-11-11,0,46,-16
RSM00031735,2012-11-12,23,11,-12
RSM00031735,2012-11-13,82,6,-7
RSM00031735,2012-11-14,9,18,-11
RSM00031735,2012-11-15,0,16,-60
RSM00031735,2012-11-16,12,1,-28
RSM00031735,2012-11-17,0,-28,-96
RSM00031735,2012-11-18,0,-75,-133
RSM00031735,2012-11-19,0,-70,-125
RSM00031735,2012-11-20,0,-73,-116
RSM00031735,2012-11-21,0,-64,-121
RSM00031735,2012-11-22,0,-65,-127
RSM00031735,2012-11-23,0,-74,-147
RSM00031735,2012-11-24,0,-98,-154
RSM00031735,2012-11-25,0,-63,-131
RSM00031735,2012-11-26,10,-81,-136
RSM00031735,2012-11-27,0,-100,-166
RSM00031735,2012-11-28,11,-98,-156
RSM00031735,2012-11-29,27,-110,-155
RSM00031735,2012-11-30,0,-146,-198
RSM00031735,2012-12-01,0,-136,-199
RSM00031735,2012-12-02,0,-135,-222
RSM00031735,2012-12-03,0,-129,-206
RSM00031735,2012-12-04,36,-88,-150
RSM00031735,2012-12-05,33,-94,-176
RSM00031735,2012-12-06,0,-174,-223
RSM00031735,2012-12-07,80,-184,-215
RSM00031735,2012-12-08,28,-159,-214
RSM00031735,2012-12-09,8,-158,-217
RSM00031735,2012-12-10,0,-66,-160
RSM00031735,2012-12-11,0,-96,-181
RSM00031735,2012-12-12,0,-143,-224
RSM00031735,2012-12-13,0,-116,-203
RSM00031735,2012-12-14,2,-121,-171
RSM00031735,2012-12-15,0,-134,-191
RSM00031735,2012-12-16,3,-171,-274
RSM00031735,2012-12-17,0,-171,-212
RSM00031735,2012-12-18,2,-206,-259
RSM00031735,2012-12-19,0,-206,-300
RSM00031735,2012-12-20,0,-175,-224
RSM00031735,2012-12-21,0,-157,-205
RSM00031735,2012-12-22,0,-163,-216
RSM00031735,2012-12-23,0,-211,-267
RSM00031735,2012-12-24,0,-210,-263
RSM00031735,2012-12-25,0,-211,-261
RSM00031735,2012-12-26,0,-220,-274
RSM00031735,2012-12-27,0,-226,-267
RSM00031735,2012-12-28,0,-193,-253
RSM00031735,2012-12-29,0,-221,-334
RSM00031735,2012-12-30,47,-198,-247
RSM00031735,2012-12-31,12,-198,-284
RSM00031735,2013-01-01,14,-227,-254
RSM00031735,2013-01-02,0,-226,-275
RSM00031735,2013-01-03,5,-227,-276
RSM00031735,2013-01-04,0,-207,-266
RSM00031735,2013-01-05,5,-163,-235
RSM00031735,2013-01-06,4,-208,-250
RSM00031735,2013-01-07,0,-222,-272
RSM00031735,2013-01-08,0,-240,-290
RSM00031735,2013-01-09,0,-243,-285
RSM00031735,2013-01-10,0,-243,-295
RSM00031735,2013-01-11,0,-222,-264
RSM00031735,2013-01-12,0,-193,-241
RSM00031735,2013-01-13,0,-209,-254
RSM00031735,2013-01-14,0,-209,-324
RSM00031735,2013-01-15,0,-228,-312
RSM00031735,2013-01-16,0,-209,-300
RSM00031735,2013-01-17,0,-218,-340
RSM00031735,2013-01-18,0,-191,-285
RSM00031735,2013-01-19,0,-153,-245
RSM00031735,2013-01-20,0,-155,-228
RSM00031735,2013-01-21,0,-136,-228
RSM00031735,2013-01-22,4,-128,-203
RSM00031735,2013-01-23,0,-122,-179
RSM00031735,2013-01-24,0,-141,-257
RSM00031735,2013-01-25,31,-155,-181
RSM00031735,2013-01-26,0,-150,-190
RSM00031735,2013-01-27,0,-153,-240
RSM00031735,2013-01-28,0,-170,-248
RSM00031735,2013-01-29,0,-168,-260
RSM00031735,2013-01-30,0,-132,-246
RSM00031735,2013-01-31,0,-103,-239
RSM00031735,2013-02-01,32,12,-163
RSM00031735,2013-02-02,0,-50,-200
RSM00031735,2013-02-03,0,-154,-229
RSM00031735,2013-02-04,0,-149,-221
RSM00031735,2013-02-05,0,-163,-221
RSM00031735,2013-02-06,0,-159,-285
RSM00031735,2013-02-07,0,-132,-246
RSM00031735,2013-02-08,0,-148,-241
RSM00031735,2013-02-09,0,-168,-280
RSM00031735,2013-02-10,0,-157,-263
RSM00031735,2013-02-11,0,-167,-225
RSM00031735,2013-02-12,0,-128,-186
RSM00031735,2013-02-13,0,-118,-237
RSM00031735,2013-02-14,10,-123,-175
RSM00031735,2013-02-15,0,-149,-210
RSM00031735,2013-02-16,0,-139,-251
RSM00031735,2013-02-17,0,-123,-256
RSM00031735,2013-02-18,9,-130,-250
RSM00031735,2013-02-19,4,-138,-195
RSM00031735,2013-02-20,7,-153,-206
RSM00031735,2013-02-21,0,-143,-200
RSM00031735,2013-02-22,0,-135,-195
RSM00031735,2013-02-23,0,-136,-195
RSM00031735,2013-02-24,0,-109,-245
RSM00031735,2013-02-25,0,-120,-205
RSM00031735,2013-02-26,0,-83,-166
RSM00031735,2013-02-27,0,-63,-190
RSM00031735,2013-02-28,14,-64,-148
RSM00031735,2013-03-01,0,-73,-162
RSM00031735,2013-03-02,0,-89,-140
RSM00031735,2013-03-03,0,-87,-206
RSM00031735,2013-03-04,0,-63,-189
RSM00031735,2013-03-05,0,-46,-114
RSM00031735,2013-03-06,0,-2,-108
RSM00031735,2013-03-07,53,0,-60
RSM00031735,2013-03-08,0,-60,-160
RSM00031735,2013-03-09,0,-110,-204
RSM00031735,2013-03-10,77,-92,-145
RSM00031735,2013-03-11,0,-103,-185
RSM00031735,2013-03-12,0,-33,-124
RSM00031735,2013-03-13,0,-47,-125
RSM00031735,2013-03-14,0,-83,-172
RSM00031735,2013-03-15,6,-49,-133
RSM00031735,2013-03-16,0,-62,-154
RSM00031735,2013-03-17,6,-28,-105
RSM00031735,2013-03-18,6,-40,-95
RSM00031735,2013-03-19,6,-68,-103
RSM00031735,2013-03-20,0,-68,-159
RSM00031735,2013-03-21,0,-68,-152
RSM00031735,2013-03-22,13,-63,-116
RSM00031735,2013-03-23,0,-31,-123
RSM00031735,2013-03-24,0,-17,-168
RSM00031735,2013-03-25,0,-13,-130
RSM00031735,2013-03-26,0,-17,-84
RSM00031735,2013-03-27,36,34,-67
RSM00031735,2013-03-28,98,14,-39
RSM00031735,2013-03-29,31,19,-60
RSM00031735,2013-03-30,0,-18,-87
RSM00031735,2013-03-31,0,0,-76
RSM00031735,2013-04-01,0,4,-76
RSM00031735,2013-04-02,0,50,-32
RSM00031735,2013-04-03,20,50,14
RSM00031735,2013-04-04,16,23,-20
RSM00031735,2013-04-05,0,34,-54
RSM00031735,2013-04-06,73,15,-30
RSM00031735,2013-04-07,3,23,-21
RSM00031735,2013-04-08,62,2,-47
RSM00031735,2013-04-09,19,24,-51
RSM00031735,2013-04-10,8,35,-32
RSM00031735,2013-04-11,0,39,-30
RSM00031735,2013-04-12,0,63,-15
RSM00031735,2013-04-13,0,68,-30
RSM00031735,2013-04-14,48,61,-1
RSM00031735,2013-04-15,15,37,-28
RSM00031735,2013-04-16,0,61,-9
RSM00031735,2013-04-17,0,80,-45
RSM00031735,2013-04-18,0,56,-16
RSM00031735,2013-04-19,2,61,-15
RSM00031735,2013-04-20,31,66,-36
RSM00031735,2013-04-21,0,106,3
RSM00031735,2013-04-22,0,140,20
RSM00031735,2013-04-23,0,170,0
RSM00031735,2013-04-24,17,123,11
RSM00031735,2013-04-25,7,105,36
RSM00031735,2013-04-26,0,111,-20
RSM00031735,2013-04-27,0,115,-17
RSM00031735,2013-04-28,0,115,-17
RSM00031735,2013-04-29,0,134,14
RSM00031735,2013-04-30,0,129,15
RSM00031735,2013-05-01,0,120,20
RSM00031735,2013-05-02,0,125,24
RSM00031735,2013-05-03,0,139,52
RSM00031735,2013-05-04,0,150,19
RSM00031735,2013-05-05,0,140,15
RSM00031735,2013-05-06,0,165,27
RSM00031735,2013-05-07,0,207,43
RSM00031735,2013-05-08,0,240,98
RSM00031735,2013-05-09,32,166,81
RSM00031735,2013-05-10,10,226,75
RSM00031735,2013-05-11,53,208,79
RSM00031735,2013-05-12,0,179,68
RSM00031735,2013-05-13,52,164,65
RSM00031735,2013-05-14,0,188,70
RSM00031735,2013-05-15,0,193,45
RSM00031735,2013-05-16,0,239,104
RSM00031735,2013-05-17,3,251,150
RSM00031735,2013-05-18,17,235,119
RSM00031735,2013-05-19,0,282,111
RSM00031735,2013-05-20,24,234,113
RSM00031735,2013-05-21,4,187,117
RSM00031735,2013-05-22,55,149,96
RSM00031735,2013-05-23,1,162,50
RSM00031735,2013-05-24,19,165,47
RSM00031735,2013-05-25,0,219,100
RSM00031735,2013-05-26,0,246,124
RSM00031735,2013-05-27,12,246,114
RSM00031735,2013-05-28,0,238,124
RSM00031735,2013-05-29,73,221,139
RSM00031735,2013-05-30,151,174,94
RSM00031735,2013-05-31,19,214,110
RSM00031735,2013-06-01,0,282,90
RSM00031735,2013-06-02,0,256,153
RSM00031735,2013-06-03,0,239,129
RSM00031735,2013-06-04,0,255,85
RSM00031735,2013-06-05,143,238,116
RSM00031735,2013-06-06,0,249,160
RSM00031735,2013-06-07,0,270,180
RSM00031735,2013-06-08,0,268,205
RSM00031735,2013-06-09,0,271,187
RSM00031735,2013-06-10,0,268,150
RSM00031735,2013-06-11,0,245,175
RSM00031735,2013-06-12,0,249,170
RSM00031735,2013-06-13,100,224,167
RSM00031735,2013-06-14,0,281,176
RSM00031735,2013-06-15,0,286,185
RSM00031735,2013-06-16,154,234,162
RSM00031735,2013-06-17,0,210,127
RSM00031735,2013-06-18,0,199,135
RSM00031735,2013-06-19,15,190,124
RSM00031735,2013-06-20,15,203,139
RSM00031735,2013-06-21,0,229,139
RSM00031735,2013-06-22,32,249,149
RSM00031735,2013-06-23,0,265,163
RSM00031735,2013-06-24,0,289,149
RSM00031735,2013-06-25,0,315,155
RSM00031735,2013-06-26,48,268,150
RSM00031735,2013-06-27,0,230,76
RSM00031735,2013-06-28,0,258,102
RSM00031735,2013-06-29,0,254,148
RSM00031735,2013-06-30,3,244,138
RSM00031735,2013-07-01,36,228,170
RSM00031735,2013-07-02,3,278,184
RSM00031735,2013-07-03,10,271,177
RSM00031735,2013-07-04,87,281,165
RSM00031735,2013-07-05,59,279,186
RSM00031735,2013-07-06,21,275,210
RSM00031735,2013-07-07,0,305,176
RSM00031735,2013-07-08,159,291,190
RSM00031735,2013-07-09,0,259,170
RSM00031735,2013-07-10,38,250,161
RSM00031735,2013-07-11,16,232,156
RSM00031735,2013-07-12,0,257,118
RSM00031735,2013-07-13,8,275,191
RSM00031735,2013-07-14,22,275,145
RSM00031735,2013-07-15,0,299,156
RSM00031735,2013-07-16,0,315,163
RSM00031735,2013-07-17,13,302,197
RSM00031735,2013-07-18,6,251,192
RSM00031735,2013-07-19,0,270,164
RSM00031735,2013-07-20,36,262,201
RSM00031735,2013-07-21,29,210,193
RSM00031735,2013-07-22,183,271,184
RSM00031735,2013-07-23,0,274,169
RSM00031735,2013-07-24,0,264,177
RSM00031735,2013-07-25,366,268,186
RSM00031735,2013-07-26,47,267,174
RSM00031735,2013-07-27,4,274,194
RSM00031735,2013-07-28,0,296,187
RSM00031735,2013-07-29,49,283,202
RSM00031735,2013-07-30,8,272,201
RSM00031735,2013-07-31,72,283,205
RSM00031735,2013-08-01,0,292,181
RSM00031735,2013-08-02,0,304,186
RSM00031735,2013-08-03,0,299,229
RSM00031735,2013-08-04,0,283,182
RSM00031735,2013-08-05,81,289,227
RSM00031735,2013-08-06,23,285,215
RSM00031735,2013-08-07,10,286,190
RSM00031735,2013-08-08,27,279,200
RSM00031735,2013-08-09,0,249,186
RSM00031735,2013-08-10,1,230,175
RSM00031735,2013-08-11,68,228,195
RSM00031735,2013-08-12,0,250,190
RSM00031735,2013-08-13,91,247,175
RSM00031735,2013-08-14,306,287,202
RSM00031735,2013-08-15,153,269,195
RSM00031735,2013-08-16,63,264,186
RSM00031735,2013-08-17,75,253,193
RSM00031735,2013-08-18,79,195,167
RSM00031735,2013-08-19,70,195,161
RSM00031735,2013-08-20,45,241,165
RSM00031735,2013-08-21,0,263,142
RSM00031735,2013-08-22,140,246,145
RSM00031735,2013-08-23,103,222,162
RSM00031735,2013-08-24,16,228,164
RSM00031735,2013-08-25,7,216,124
RSM00031735,2013-08-26,0,212,139
RSM00031735,2013-08-27,4,209,132
RSM00031735,2013-08-28,0,199,83
RSM00031735,2013-08-29,0,161,65
RSM00031735,2013-08-30,91,146,119
RSM00031735,2013-08-31,113,165,128
RSM00031735,2013-09-01,45,197,129
