id,date,prcp,tmax,tmin
SF000288380,2011-12-03,5,223,134
SF000288380,2011-12-04,3,235,132
SF000288380,2011-12-05,0,339,154
SF000288380,2011-12-06,48,339,NA
SF000288380,2011-12-07,0,227,150
SF000288380,2011-12-08,0,181,NA
SF000288380,2011-12-09,0,204,85
SF000288380,2011-12-10,NA,211,115
SF000288380,2011-12-11,20,228,120
SF000288380,2011-12-12,20,228,NA
SF000288380,2011-12-13,3,225,120
SF000288380,2011-12-14,0,216,NA
SF000288380,2011-12-15,15,224,100
SF000288380,2011-12-16,0,224,117
SF000288380,2011-12-17,NA,263,117
SF000288380,2011-12-18,NA,263,148
SF000288380,2011-12-19,NA,243,NA
SF000288380,2011-12-20,NA,237,108
SF000288380,2011-12-21,NA,237,165
SF000288380,2011-12-22,NA,253,NA
SF000288380,2011-12-23,5,253,NA
SF000288380,2011-12-24,0,243,150
SF000288380,2011-12-25,NA,243,173
SF000288380,2011-12-26,8,267,NA
SF000288380,2011-12-27,46,267,NA
SF000288380,2011-12-28,127,233,NA
SF000288380,2011-12-29,25,233,140
SF000288380,2011-12-30,0,233,167
SF000288380,2011-12-31,NA,228,147
SF000288380,2012-01-01,NA,231,135
SF000288380,2012-01-02,NA,248,159
SF000288380,2012-01-03,NA,248,NA
SF000288380,2012-01-04,NA,239,167
SF000288380,2012-01-05,NA,241,NA
SF000288380,2012-01-06,NA,263,137
SF000288380,2012-01-07,NA,264,145
SF000288380,2012-01-08,NA,269,172
SF000288380,2012-01-09,NA,269,NA
SF000288380,2012-01-10,NA,253,170
SF000288380,2012-01-11,NA,294,NA
SF000288380,2012-01-12,NA,294,NA
SF000288380,2012-01-13,NA,273,NA
SF000288380,2012-01-14,NA,273,NA
SF000288380,2012-01-15,NA,268,144
SF000288380,2012-01-16,NA,320,164
SF000288380,2012-01-17,NA,320,NA
SF000288380,2012-01-18,NA,310,208
SF000288380,2012-01-19,NA,310,NA
SF000288380,2012-01-20,3,293,216
SF000288380,2012-01-21,18,286,NA
SF000288380,2012-01-22,114,279,NA
SF000288380,2012-01-23,3,279,176
SF000288380,2012-01-24,221,231,173
SF000288380,2012-01-25,69,244,NA
SF000288380,2012-01-26,241,237,NA
SF000288380,2012-01-27,0,252,145
SF000288380,2012-01-28,NA,254,163
SF000288380,2012-01-29,NA,292,159
SF000288380,2012-01-30,NA,292,160
SF000288380,2012-01-31,NA,254,157
SF000288380,2012-02-01,NA,240,NA
SF000288380,2012-02-02,NA,210,NA
SF000288380,2012-02-03,NA,200,170
SF000288380,2012-02-04,NA,232,NA
SF000288380,2012-02-05,NA,250,136
SF000288380,2012-02-06,NA,317,146
SF000288380,2012-02-07,NA,317,189
SF000288380,2012-02-08,0,260,NA
SF000288380,2012-02-09,0,227,131
SF000288380,2012-02-10,20,227,NA
SF000288380,2012-02-11,0,229,118
SF000288380,2012-02-12,NA,234,136
SF000288380,2012-02-13,NA,234,NA
SF000288380,2012-02-14,NA,NA,118
SF000288380,2012-02-15,NA,223,NA
SF000288380,2012-02-16,NA,230,128
SF000288380,2012-02-17,NA,230,168
SF000288380,2012-02-18,NA,236,166
SF000288380,2012-02-19,NA,293,144
SF000288380,2012-02-20,NA,293,183
SF000288380,2012-02-21,8,248,160
SF000288380,2012-02-22,0,NA,140
SF000288380,2012-02-23,NA,298,NA
SF000288380,2012-02-24,NA,251,111
SF000288380,2012-02-25,NA,251,126
SF000288380,2012-02-26,NA,261,132
SF000288380,2012-02-27,NA,271,140
SF000288380,2012-02-28,NA,271,NA
SF000288380,2012-02-29,NA,226,169
SF000288380,2012-03-01,NA,283,NA
SF000288380,2012-03-02,NA,283,130
SF000288380,2012-03-03,NA,273,173
SF000288380,2012-03-04,NA,273,NA
SF000288380,2012-03-05,NA,230,NA
SF000288380,2012-03-06,NA,NA,113
SF000288380,2012-03-07,NA,252,146
SF000288380,2012-03-08,NA,252,NA
SF000288380,2012-03-09,NA,261,192
SF000288380,2012-03-10,3,261,NA
SF000288380,2012-03-11,3,270,NA
SF000288380,2012-03-12,0,NA,147
SF000288380,2012-03-13,NA,319,162
SF000288380,2012-03-14,NA,289,NA
SF000288380,2012-03-15,NA,289,158
SF000288380,2012-03-16,NA,273,NA
SF000288380,2012-03-17,NA,231,NA
SF000288380,2012-03-18,NA,NA,106
SF000288380,2012-03-19,NA,269,139
SF000288380,2012-03-20,NA,269,150
SF000288380,2012-03-21,NA,245,148
SF000288380,2012-03-22,NA,NA,146
SF000288380,2012-03-23,3,238,159
SF000288380,2012-03-24,5,229,177
SF000288380,2012-03-25,66,245,161
SF000288380,2012-03-26,0,250,160
SF000288380,2012-03-27,3,250,153
SF000288380,2012-03-28,0,288,NA
SF000288380,2012-03-29,NA,288,173
SF000288380,2012-03-30,257,238,NA
SF000288380,2012-03-31,325,212,NA
SF000288380,2012-04-01,0,211,96
SF000288380,2012-04-02,NA,NA,103
SF000288380,2012-04-03,NA,NA,NA
SF000288380,2012-04-04,NA,258,NA
SF000288380,2012-04-05,NA,224,125
SF000288380,2012-04-06,NA,NA,157
SF000288380,2012-04-07,48,325,NA
SF000288380,2012-04-08,69,250,NA
SF000288380,2012-04-09,3,175,97
SF000288380,2012-04-10,NA,216,120
SF000288380,2012-04-11,28,216,125
SF000288380,2012-04-12,0,224,99
SF000288380,2012-04-13,NA,348,113
SF000288380,2012-04-14,NA,348,NA
SF000288380,2012-04-15,NA,312,133
SF000288380,2012-04-16,NA,226,98
SF000288380,2012-04-17,NA,195,114
SF000288380,2012-04-18,0,197,NA
SF000288380,2012-04-19,NA,210,103
SF000288380,2012-04-20,NA,210,140
SF000288380,2012-04-21,NA,193,150
SF000288380,2012-04-22,102,187,NA
SF000288380,2012-04-23,8,172,NA
SF000288380,2012-04-24,10,181,71
SF000288380,2012-04-25,0,226,62
SF000288380,2012-04-26,10,253,NA
SF000288380,2012-04-27,15,253,116
SF000288380,2012-04-28,0,225,104
SF000288380,2012-04-29,NA,254,112
SF000288380,2012-04-30,NA,271,133
SF000288380,2012-05-01,NA,271,NA
SF000288380,2012-05-02,NA,223,NA
SF000288380,2012-05-03,NA,226,112
SF000288380,2012-05-04,NA,226,NA
SF000288380,2012-05-05,NA,206,90
SF000288380,2012-05-06,NA,196,66
SF000288380,2012-05-07,NA,211,74
SF000288380,2012-05-08,NA,262,92
SF000288380,2012-05-09,NA,262,117
SF000288380,2012-05-10,NA,200,99
SF000288380,2012-05-11,NA,200,94
SF000288380,2012-05-12,NA,210,91
SF000288380,2012-05-13,NA,210,98
SF000288380,2012-05-14,23,188,NA
SF000288380,2012-05-15,41,187,87
SF000288380,2012-05-16,0,255,97
SF000288380,2012-05-17,NA,255,121
SF000288380,2012-05-18,51,249,NA
SF000288380,2012-05-19,15,155,66
SF000288380,2012-05-20,0,172,92
SF000288380,2012-05-21,NA,NA,NA
SF000288380,2012-05-22,NA,261,77
SF000288380,2012-05-23,NA,261,NA
SF000288380,2012-05-24,NA,197,79
SF000288380,2012-05-25,NA,201,85
SF000288380,2012-05-26,28,201,NA
SF000288380,2012-05-27,0,189,61
SF000288380,2012-05-28,NA,NA,68
SF000288380,2012-05-29,NA,258,72
SF000288380,2012-05-30,NA,215,91
SF000288380,2012-05-31,NA,186,63
SF000288380,2012-06-01,NA,181,85
SF000288380,2012-06-02,NA,200,90
SF000288380,2012-06-03,NA,200,NA
SF000288380,2012-06-04,NA,245,82
SF000288380,2012-06-05,NA,245,NA
SF000288380,2012-06-06,211,188,NA
SF000288380,2012-06-07,0,169,72
SF000288380,2012-06-08,61,169,85
SF000288380,2012-06-09,117,159,NA
SF000288380,2012-06-10,30,NA,NA
SF000288380,2012-06-11,0,186,40
SF000288380,2012-06-12,8,NA,56
SF000288380,2012-06-13,56,188,NA
SF000288380,2012-06-14,0,185,55
SF000288380,2012-06-15,NA,249,73
SF000288380,2012-06-16,NA,249,88
SF000288380,2012-06-17,NA,247,NA
SF000288380,2012-06-18,53,141,NA
SF000288380,2012-06-19,69,NA,56
SF000288380,2012-06-20,0,172,79
SF000288380,2012-06-21,13,169,76
SF000288380,2012-06-22,25,182,90
SF000288380,2012-06-23,0,182,105
SF000288380,2012-06-24,8,170,83
SF000288380,2012-06-25,0,170,NA
SF000288380,2012-06-26,NA,NA,59
SF000288380,2012-06-27,51,228,NA
SF000288380,2012-06-28,0,171,35
SF000288380,2012-06-29,NA,205,67
SF000288380,2012-06-30,NA,205,NA
SF000288380,2012-07-01,NA,205,69
SF000288380,2012-07-02,NA,NA,NA
SF000288380,2012-07-03,NA,202,51
SF000288380,2012-07-04,20,202,NA
SF000288380,2012-07-05,5,157,27
SF000288380,2012-07-06,0,157,45
SF000288380,2012-07-07,3,199,55
SF000288380,2012-07-08,3,193,56
SF000288380,2012-07-09,0,201,79
SF000288380,2012-07-10,NA,201,79
SF000288380,2012-07-11,18,194,72
SF000288380,2012-07-12,5,149,42
SF000288380,2012-07-13,203,149,60
SF000288380,2012-07-14,655,134,NA
SF000288380,2012-07-15,33,134,78
SF000288380,2012-07-16,36,161,93
SF000288380,2012-07-17,3,175,NA
SF000288380,2012-07-18,0,263,65
SF000288380,2012-07-19,NA,272,140
SF000288380,2012-07-20,NA,272,NA
SF000288380,2012-07-21,10,213,67
SF000288380,2012-07-22,33,176,67
SF000288380,2012-07-23,0,NA,48
SF000288380,2012-07-24,NA,190,55
SF000288380,2012-07-25,NA,232,62
SF000288380,2012-07-26,NA,232,73
SF000288380,2012-07-27,3,173,NA
SF000288380,2012-07-28,5,159,53
SF000288380,2012-07-29,0,166,48
SF000288380,2012-07-30,NA,229,42
SF000288380,2012-07-31,53,229,NA
SF000288380,2012-08-01,155,129,NA
SF000288380,2012-08-02,15,164,31
SF000288380,2012-08-03,0,181,70
SF000288380,2012-08-04,NA,181,NA
SF000288380,2012-08-05,NA,167,57
SF000288380,2012-08-06,28,167,NA
SF000288380,2012-08-07,239,142,NA
SF000288380,2012-08-08,363,150,NA
SF000288380,2012-08-09,18,162,46
SF000288380,2012-08-10,0,162,45
SF000288380,2012-08-11,15,171,62
SF000288380,2012-08-12,20,170,NA
SF000288380,2012-08-13,0,180,45
SF000288380,2012-08-14,NA,199,82
SF000288380,2012-08-15,NA,194,87
SF000288380,2012-08-16,NA,194,56
SF000288380,2012-08-17,NA,170,37
SF000288380,2012-08-18,NA,NA,32
SF000288380,2012-08-19,NA,207,77
SF000288380,2012-08-20,NA,160,NA
SF000288380,2012-08-21,NA,163,45
SF000288380,2012-08-22,NA,163,60
SF000288380,2012-08-23,NA,178,48
SF000288380,2012-08-24,NA,178,56
SF000288380,2012-08-25,NA,198,95
SF000288380,2012-08-26,NA,199,NA
SF000288380,2012-08-27,NA,199,84
SF000288380,2012-08-28,NA,264,67
SF000288380,2012-08-29,NA,264,NA
SF000288380,2012-08-30,0,NA,73
SF000288380,2012-08-31,3,NA,76
SF000288380,2012-09-01,18,229,NA
SF000288380,2012-09-02,0,152,46
SF000288380,2012-09-03,10,145,90
SF000288380,2012-09-04,0,161,NA
SF000288380,2012-09-05,0,176,44
SF000288380,2012-09-06,18,192,77
SF000288380,2012-09-07,0,260,NA
SF000288380,2012-09-08,NA,260,74
SF000288380,2012-09-09,NA,223,NA
SF000288380,2012-09-10,NA,223,NA
SF000288380,2012-09-11,NA,191,81
SF000288380,2012-09-12,NA,256,96
SF000288380,2012-09-13,3,256,NA
SF000288380,2012-09-14,5,185,NA
SF000288380,2012-09-15,0,200,79
SF000288380,2012-09-16,NA,331,98
SF000288380,2012-09-17,NA,331,NA
SF000288380,2012-09-18,NA,205,NA
SF000288380,2012-09-19,NA,205,NA
SF000288380,2012-09-20,NA,257,66
SF000288380,2012-09-21,5,257,104
SF000288380,2012-09-22,5,186,NA
SF000288380,2012-09-23,0,229,57
SF000288380,2012-09-24,15,229,NA
SF000288380,2012-09-25,0,209,77
SF000288380,2012-09-26,0,209,122
SF000288380,2012-09-27,0,166,NA
SF000288380,2012-09-28,5,170,NA
SF000288380,2012-09-29,20,NA,56
SF000288380,2012-09-30,0,197,88
SF000288380,2012-10-01,NA,205,88
SF000288380,2012-10-02,NA,205,91
SF000288380,2012-10-03,0,202,NA
SF000288380,2012-10-04,10,202,NA
SF000288380,2012-10-05,10,202,97
SF000288380,2012-10-06,0,176,89
SF000288380,2012-10-07,NA,178,NA
SF000288380,2012-10-08,61,178,96
SF000288380,2012-10-09,86,187,117
SF000288380,2012-10-10,79,187,105
SF000288380,2012-10-11,0,181,NA
SF000288380,2012-10-12,NA,201,76
SF000288380,2012-10-13,NA,201,85
SF000288380,2012-10-14,NA,208,95
SF000288380,2012-10-15,51,208,NA
SF000288380,2012-10-16,33,179,14
SF000288380,2012-10-17,0,179,NA
SF000288380,2012-10-18,74,208,114
SF000288380,2012-10-19,259,208,NA
SF000288380,2012-10-20,15,183,94
SF000288380,2012-10-21,23,186,123
SF000288380,2012-10-22,124,190,NA
SF000288380,2012-10-23,3,197,117
SF000288380,2012-10-24,0,198,102
SF000288380,2012-10-25,NA,285,NA
SF000288380,2012-10-26,206,285,NA
SF000288380,2012-10-27,23,190,107
SF000288380,2012-10-28,0,209,98
SF000288380,2012-10-29,NA,209,125
SF000288380,2012-10-30,5,187,NA
SF000288380,2012-10-31,5,187,108
SF000288380,2012-11-01,0,190,104
SF000288380,2012-11-02,NA,200,75
SF000288380,2012-11-03,NA,250,103
SF000288380,2012-11-04,NA,249,124
SF000288380,2012-11-05,NA,209,NA
SF000288380,2012-11-06,NA,217,132
SF000288380,2012-11-07,15,217,NA
SF000288380,2012-11-08,0,199,NA
SF000288380,2012-11-09,NA,224,110
SF000288380,2012-11-10,NA,225,118
SF000288380,2012-11-11,NA,299,115
SF000288380,2012-11-12,NA,299,125
SF000288380,2012-11-13,NA,215,NA
SF000288380,2012-11-14,NA,235,110
SF000288380,2012-11-15,NA,255,131
SF000288380,2012-11-16,NA,255,156
SF000288380,2012-11-17,15,232,NA
SF000288380,2012-11-18,3,NA,104
SF000288380,2012-11-19,0,239,118
SF000288380,2012-11-20,13,227,131
SF000288380,2012-11-21,30,227,NA
SF000288380,2012-11-22,18,188,NA
SF000288380,2012-11-23,0,214,138
SF000288380,2012-11-24,NA,231,NA
SF000288380,2012-11-25,28,231,90
SF000288380,2012-11-26,0,205,100
SF000288380,2012-11-27,NA,219,107
SF000288380,2012-11-28,NA,236,113
SF000288380,2012-11-29,NA,236,NA
SF000288380,2012-11-30,279,220,NA
SF000288380,2012-12-01,13,221,152
SF000288380,2012-12-02,NA,299,NA
SF000288380,2012-12-03,3,299,147
SF000288380,2012-12-04,15,214,NA
SF000288380,2012-12-05,10,197,116
SF000288380,2012-12-06,0,228,100
SF000288380,2012-12-07,NA,249,133
SF000288380,2012-12-08,20,249,NA
SF000288380,2012-12-09,0,231,165
SF000288380,2012-12-10,5,231,149
SF000288380,2012-12-11,0,233,144
SF000288380,2012-12-12,0,248,136
SF000288380,2012-12-13,0,248,170
SF000288380,2012-12-14,0,NA,180
SF000288380,2012-12-15,0,259,NA
SF000288380,2012-12-16,5,240,138
SF000288380,2012-12-17,0,245,149
SF000288380,2012-12-18,NA,261,157
SF000288380,2012-12-19,NA,261,167
SF000288380,2012-12-20,NA,261,162
SF000288380,2012-12-21,NA,326,157
SF000288380,2012-12-22,NA,326,185
SF000288380,2012-12-23,NA,281,174
SF000288380,2012-12-24,3,287,NA
SF000288380,2012-12-25,43,287,177
SF000288380,2012-12-26,0,NA,167
SF000288380,2012-12-27,NA,340,NA
SF000288380,2012-12-28,NA,340,NA
SF000288380,2012-12-29,NA,317,161
SF000288380,2012-12-30,NA,317,NA
SF000288380,2012-12-31,15,229,NA
SF000288380,2013-01-01,23,218,143
SF000288380,2013-01-02,3,286,138
SF000288380,2013-01-03,0,286,NA
SF000288380,2013-01-04,3,260,NA
SF000288380,2013-01-05,0,244,NA
SF000288380,2013-01-06,NA,239,NA
SF000288380,2013-01-07,NA,253,127
SF000288380,2013-01-08,NA,253,NA
SF000288380,2013-01-09,0,253,NA
SF000288380,2013-01-10,61,253,130
SF000288380,2013-01-11,5,217,107
SF000288380,2013-01-12,0,235,102
SF000288380,2013-01-13,NA,320,137
SF000288380,2013-01-14,0,321,NA
SF000288380,2013-01-15,91,243,NA
SF000288380,2013-01-16,5,263,148
SF000288380,2013-01-17,5,285,NA
SF000288380,2013-01-18,351,285,NA
SF000288380,2013-01-19,109,NA,NA
SF000288380,2013-01-20,0,248,164
SF000288380,2013-01-21,NA,NA,156
SF000288380,2013-01-22,NA,250,NA
SF000288380,2013-01-23,3,250,183
SF000288380,2013-01-24,0,247,163
SF000288380,2013-01-25,0,247,NA
SF000288380,2013-01-26,NA,234,126
SF000288380,2013-01-27,NA,237,153
SF000288380,2013-01-28,NA,242,158
SF000288380,2013-01-29,NA,255,149
SF000288380,2013-01-30,48,255,NA
SF000288380,2013-01-31,84,246,NA
SF000288380,2013-02-01,23,292,152
SF000288380,2013-02-02,0,292,174
SF000288380,2013-02-03,NA,256,NA
SF000288380,2013-02-04,NA,216,NA
SF000288380,2013-02-05,5,234,114
SF000288380,2013-02-06,0,242,139
SF000288380,2013-02-07,NA,242,142
SF000288380,2013-02-08,NA,248,143
SF000288380,2013-02-09,NA,248,168
SF000288380,2013-02-10,5,272,170
SF000288380,2013-02-11,10,272,162
SF000288380,2013-02-12,3,263,163
SF000288380,2013-02-13,0,337,170
SF000288380,2013-02-14,NA,337,NA
SF000288380,2013-02-15,0,261,NA
SF000288380,2013-02-16,NA,243,NA
SF000288380,2013-02-17,NA,270,163
SF000288380,2013-02-18,NA,270,176
SF000288380,2013-02-19,NA,264,NA
SF000288380,2013-02-20,0,260,NA
SF000288380,2013-02-21,0,232,109
SF000288380,2013-02-22,NA,245,132
SF000288380,2013-02-23,0,245,155
SF000288380,2013-02-24,0,267,136
SF000288380,2013-02-25,NA,321,135
SF000288380,2013-02-26,NA,322,177
SF000288380,2013-02-27,NA,260,145
SF000288380,2013-02-28,137,257,148
SF000288380,2013-03-01,66,227,124
SF000288380,2013-03-02,0,232,133
SF000288380,2013-03-03,NA,253,122
SF000288380,2013-03-04,NA,303,132
SF000288380,2013-03-05,NA,303,NA
SF000288380,2013-03-06,NA,269,186
SF000288380,2013-03-07,NA,253,151
SF000288380,2013-03-08,28,284,NA
SF000288380,2013-03-09,56,284,NA
SF000288380,2013-03-10,0,227,115
SF000288380,2013-03-11,NA,256,116
SF000288380,2013-03-12,NA,256,148
SF000288380,2013-03-13,NA,256,172
SF000288380,2013-03-14,NA,267,153
SF000288380,2013-03-15,NA,281,150
SF000288380,2013-03-16,0,281,NA
SF000288380,2013-03-17,0,257,139
SF000288380,2013-03-18,NA,257,148
SF000288380,2013-03-19,NA,254,NA
SF000288380,2013-03-20,NA,269,96
SF000288380,2013-03-21,NA,269,135
SF000288380,2013-03-22,NA,285,123
SF000288380,2013-03-23,15,285,NA
SF000288380,2013-03-24,13,199,121
SF000288380,2013-03-25,0,219,101
SF000288380,2013-03-26,NA,287,129
SF000288380,2013-03-27,15,327,NA
SF000288380,2013-03-28,13,327,131
SF000288380,2013-03-29,33,230,147
SF000288380,2013-03-30,41,175,NA
SF000288380,2013-03-31,3,NA,NA
SF000288380,2013-04-01,18,262,160
SF000288380,2013-04-02,5,262,NA
SF000288380,2013-04-03,30,194,NA
SF000288380,2013-04-04,0,224,75
SF000288380,2013-04-05,NA,284,102
SF000288380,2013-04-06,NA,284,109
SF000288380,2013-04-07,NA,229,NA
SF000288380,2013-04-08,NA,234,108
SF000288380,2013-04-09,NA,234,NA
SF000288380,2013-04-10,5,168,81
SF000288380,2013-04-11,8,NA,75
SF000288380,2013-04-12,0,195,65
SF000288380,2013-04-13,NA,242,NA
SF000288380,2013-04-14,NA,303,97
SF000288380,2013-04-15,NA,303,94
SF000288380,2013-04-16,NA,300,105
SF000288380,2013-04-17,119,300,NA
SF000288380,2013-04-18,198,244,NA
SF000288380,2013-04-19,3,172,76
SF000288380,2013-04-20,0,NA,72
SF000288380,2013-04-21,NA,220,92
SF000288380,2013-04-22,NA,215,NA
SF000288380,2013-04-23,NA,236,95
SF000288380,2013-04-24,NA,281,129
SF000288380,2013-04-25,NA,334,122
SF000288380,2013-04-26,NA,357,NA
SF000288380,2013-04-27,NA,NA,110
SF000288380,2013-04-28,NA,248,134
SF000288380,2013-04-29,NA,234,116
SF000288380,2013-04-30,NA,300,85
SF000288380,2013-05-01,NA,352,NA
SF000288380,2013-05-02,NA,226,NA
SF000288380,2013-05-03,NA,177,NA
SF000288380,2013-05-04,89,NA,NA
SF000288380,2013-05-05,20,196,69
SF000288380,2013-05-06,0,258,67
SF000288380,2013-05-07,NA,293,98
SF000288380,2013-05-08,NA,NA,130
SF000288380,2013-05-09,61,176,NA
SF000288380,2013-05-10,0,182,58
SF000288380,2013-05-11,NA,215,59
SF000288380,2013-05-12,NA,249,83
SF000288380,2013-05-13,NA,NA,80
SF000288380,2013-05-14,NA,218,77
SF000288380,2013-05-15,NA,205,95
SF000288380,2013-05-16,NA,NA,89
SF000288380,2013-05-17,NA,184,NA
SF000288380,2013-05-18,NA,195,65
SF000288380,2013-05-19,NA,312,88
SF000288380,2013-05-20,10,235,133
SF000288380,2013-05-21,0,223,131
SF000288380,2013-05-22,8,244,NA
SF000288380,2013-05-23,0,220,NA
SF000288380,2013-05-24,NA,205,90
SF000288380,2013-05-25,NA,220,NA
SF000288380,2013-05-26,NA,173,116
SF000288380,2013-05-27,41,217,NA
SF000288380,2013-05-28,0,217,89
SF000288380,2013-05-29,NA,235,92
SF000288380,2013-05-30,NA,NA,124
SF000288380,2013-05-31,NA,222,NA
SF000288380,2013-06-01,NA,199,82
SF000288380,2013-06-02,10,151,NA
SF000288380,2013-06-03,3,171,84
SF000288380,2013-06-04,0,177,102
SF000288380,2013-06-05,NA,179,NA
SF000288380,2013-06-06,NA,182,NA
SF000288380,2013-06-07,NA,169,63
SF000288380,2013-06-08,NA,NA,NA
SF000288380,2013-06-09,NA,143,NA
SF000288380,2013-06-10,NA,182,37
SF000288380,2013-06-11,NA,257,50
SF000288380,2013-06-12,NA,NA,NA
SF000288380,2013-06-13,NA,177,72
SF000288380,2013-06-14,0,191,110
SF000288380,2013-06-15,20,153,NA
SF000288380,2013-06-16,0,179,49
SF000288380,2013-06-17,NA,185,NA
SF000288380,2013-06-18,NA,NA,76
SF000288380,2013-06-19,NA,NA,NA
SF000288380,2013-06-20,NA,168,NA
SF000288380,2013-06-21,NA,275,59
SF000288380,2013-06-22,NA,156,NA
SF000288380,2013-06-23,NA,240,71
SF000288380,2013-06-24,NA,266,79
SF000288380,2013-06-25,NA,194,NA
SF000288380,2013-06-26,NA,180,74
SF000288380,2013-06-27,NA,147,NA
SF000288380,2013-06-28,NA,NA,40
SF000288380,2013-06-29,NA,173,55
SF000288380,2013-06-30,NA,165,60
SF000288380,2013-07-01,NA,150,82
SF000288380,2013-07-02,NA,147,109
SF000288380,2013-07-03,130,147,NA
SF000288380,2013-07-04,51,154,79
SF000288380,2013-07-05,0,216,96
SF000288380,2013-07-06,NA,196,85
SF000288380,2013-07-07,NA,194,66
SF000288380,2013-07-08,NA,190,71
SF000288380,2013-07-09,NA,177,63
SF000288380,2013-07-10,NA,203,55
SF000288380,2013-07-11,NA,271,78
SF000288380,2013-07-12,NA,272,135
SF000288380,2013-07-13,NA,NA,NA
SF000288380,2013-07-14,71,136,100
SF000288380,2013-07-15,20,191,107
SF000288380,2013-07-16,10,184,NA
SF000288380,2013-07-17,0,NA,58
SF000288380,2013-07-18,NA,186,87
SF000288380,2013-07-19,NA,187,114
SF000288380,2013-07-20,NA,187,96
SF000288380,2013-07-21,NA,185,NA
SF000288380,2013-07-22,NA,NA,46
SF000288380,2013-07-23,NA,129,53
SF000288380,2013-07-24,NA,151,NA
SF000288380,2013-07-25,NA,213,35
SF000288380,2013-07-26,NA,239,64
SF000288380,2013-07-27,23,NA,NA
SF000288380,2013-07-28,NA,163,66
SF000288380,2013-07-29,NA,179,74
SF000288380,2013-07-30,NA,171,NA
SF000288380,2013-07-31,NA,220,45
SF000288380,2013-08-01,NA,283,89
SF000288380,2013-08-02,NA,283,NA
SF000288380,2013-08-03,NA,239,76
SF000288380,2013-08-04,NA,NA,NA
SF000288380,2013-08-05,NA,NA,71
SF000288380,2013-08-06,NA,171,60
SF000288380,2013-08-07,119,154,NA
SF000288380,2013-08-08,439,120,77
SF000288380,2013-08-09,109,143,NA
SF000288380,2013-08-10,0,170,47
SF000288380,2013-08-11,NA,231,53
SF000288380,2013-08-12,NA,207,54
SF000288380,2013-08-13,NA,187,NA
SF000288380,2013-08-14,NA,157,NA
SF000288380,2013-08-15,NA,158,60
SF000288380,2013-08-16,NA,NA,91
SF000288380,2013-08-17,30,NA,NA
SF000288380,2013-08-18,3,156,NA
SF000288380,2013-08-19,0,NA,51
SF000288380,2013-08-20,NA,239,69
SF000288380,2013-08-21,NA,157,58
SF000288380,2013-08-22,NA,153,48
SF000288380,2013-08-23,NA,NA,46
SF000288380,2013-08-24,NA,180,NA
SF000288380,2013-08-25,NA,NA,55
SF000288380,2013-08-26,NA,195,95
SF000288380,2013-08-27,NA,230,NA
SF000288380,2013-08-28,NA,234,117
SF000288380,2013-08-29,10,130,NA
SF000288380,2013-08-30,0,166,40
SF000288380,2013-08-31,NA,NA,85
SF000288380,2013-09-01,NA,173,NA
SF000288380,2013-09-02,NA,254,42
SF000288380,2013-09-03,0,168,66
SF000288380,2013-09-04,5,161,51
SF000288380,2013-09-05,0,189,69
SF000288380,2013-09-06,NA,197,89
SF000288380,2013-09-07,NA,232,72
SF000288380,2013-09-08,NA,204,NA
SF000288380,2013-09-09,15,138,NA
SF000288380,2013-09-10,NA,154,NA
SF000288380,2013-09-11,NA,150,NA
SF000288380,2013-09-12,NA,167,NA
SF000288380,2013-09-13,NA,165,NA
SF000288380,2013-09-14,NA,174,76
SF000288380,2013-09-15,NA,240,70
SF000288380,2013-09-16,NA,214,69
SF000288380,2013-09-17,NA,231,94
SF000288380,2013-09-18,NA,NA,NA
SF000288380,2013-09-19,NA,186,74
SF000288380,2013-09-20,41,143,NA
SF000288380,2013-09-21,0,168,50
SF000288380,2013-09-22,NA,174,57
SF000288380,2013-09-23,NA,219,64
SF000288380,2013-09-24,NA,182,99
SF000288380,2013-09-25,NA,190,79
SF000288380,2013-09-26,NA,238,93
SF000288380,2013-09-27,NA,193,NA
SF000288380,2013-09-28,NA,166,54
SF000288380,2013-09-29,3,169,NA
SF000288380,2013-09-30,0,240,80
SF000288380,2013-10-01,NA,343,NA
SF000288380,2013-10-02,NA,217,85
SF000288380,2013-10-03,NA,205,96
SF000288380,2013-10-04,41,NA,129
SF000288380,2013-10-05,0,197,NA
SF000288380,2013-10-06,351,166,97
SF000288380,2013-10-07,0,182,102
SF000288380,2013-10-08,NA,222,87
SF000288380,2013-10-09,NA,NA,107
SF000288380,2013-10-10,NA,273,115
SF000288380,2013-10-11,NA,253,140
SF000288380,2013-10-12,NA,NA,NA
SF000288380,2013-10-13,NA,169,79
SF000288380,2013-10-14,NA,182,NA
SF000288380,2013-10-15,NA,283,88
SF000288380,2013-10-16,NA,165,117
SF000288380,2013-10-17,0,NA,NA
SF000288380,2013-10-18,0,180,74
SF000288380,2013-10-19,NA,196,78
SF000288380,2013-10-20,NA,202,NA
SF000288380,2013-10-21,269,162,NA
SF000288380,2013-10-22,NA,186,94
SF000288380,2013-10-23,NA,198,106
SF000288380,2013-10-24,NA,242,NA
SF000288380,2013-10-25,8,183,160
SF000288380,2013-10-26,249,220,163
SF000288380,2013-10-27,3,221,148
SF000288380,2013-10-28,0,224,147
SF000288380,2013-10-29,NA,232,158
SF000288380,2013-10-30,41,198,NA
SF000288380,2013-10-31,89,220,NA
SF000288380,2013-11-01,99,194,146
