id,date,prcp,tmax,tmin
SPE00120350,2011-11-27,0,130,14
SPE00120350,2011-11-28,0,57,-2
SPE00120350,2011-11-29,0,65,14
SPE00120350,2011-11-30,0,73,19
SPE00120350,2011-12-01,44,80,31
SPE00120350,2011-12-02,6,90,43
SPE00120350,2011-12-03,15,100,39
SPE00120350,2011-12-04,17,126,53
SPE00120350,2011-12-05,0,110,75
SPE00120350,2011-12-06,0,119,74
SPE00120350,2011-12-07,0,144,84
SPE00120350,2011-12-08,0,144,60
SPE00120350,2011-12-09,0,90,27
SPE00120350,2011-12-10,0,97,32
SPE00120350,2011-12-11,8,61,29
SPE00120350,2011-12-12,0,126,42
SPE00120350,2011-12-13,0,128,39
SPE00120350,2011-12-14,0,140,76
SPE00120350,2011-12-15,0,123,33
SPE00120350,2011-12-16,188,136,47
SPE00120350,2011-12-17,394,63,32
SPE00120350,2011-12-18,95,60,3
SPE00120350,2011-12-19,45,69,11
SPE00120350,2011-12-20,36,113,32
SPE00120350,2011-12-21,0,133,45
SPE00120350,2011-12-22,0,113,98
SPE00120350,2011-12-23,7,120,30
SPE00120350,2011-12-24,0,71,42
SPE00120350,2011-12-25,0,72,-31
SPE00120350,2011-12-26,0,89,-17
SPE00120350,2011-12-27,0,102,-16
SPE00120350,2011-12-28,19,107,-16
SPE00120350,2011-12-29,21,79,3
SPE00120350,2011-12-30,0,95,49
SPE00120350,2011-12-31,0,100,59
SPE00120350,2012-01-01,42,132,46
SPE00120350,2012-01-02,6,118,59
SPE00120350,2012-01-03,11,99,19
SPE00120350,2012-01-04,7,100,23
SPE00120350,2012-01-05,18,109,9
SPE00120350,2012-01-06,0,100,83
SPE00120350,2012-01-07,0,112,62
SPE00120350,2012-01-08,0,100,71
SPE00120350,2012-01-09,0,89,44
SPE00120350,2012-01-10,0,79,-13
SPE00120350,2012-01-11,0,52,-22
SPE00120350,2012-01-12,0,11,-23
SPE00120350,2012-01-13,0,88,-16
SPE00120350,2012-01-14,0,49,-3
SPE00120350,2012-01-15,36,47,-34
SPE00120350,2012-01-16,0,81,17
SPE00120350,2012-01-17,0,94,-2
SPE00120350,2012-01-18,0,120,-29
SPE00120350,2012-01-19,0,123,40
SPE00120350,2012-01-20,27,102,74
SPE00120350,2012-01-21,0,118,57
SPE00120350,2012-01-22,0,112,76
SPE00120350,2012-01-23,0,113,85
SPE00120350,2012-01-24,0,81,70
SPE00120350,2012-01-25,0,108,3
SPE00120350,2012-01-26,15,91,-11
SPE00120350,2012-01-27,0,72,46
SPE00120350,2012-01-28,82,62,33
SPE00120350,2012-01-29,0,43,21
SPE00120350,2012-01-30,0,81,10
SPE00120350,2012-01-31,53,77,3
SPE00120350,2012-02-01,42,79,29
SPE00120350,2012-02-02,0,-20,-22
SPE00120350,2012-02-03,0,-21,-72
SPE00120350,2012-02-04,71,2,-65
SPE00120350,2012-02-05,68,58,-23
SPE00120350,2012-02-06,3,48,11
SPE00120350,2012-02-07,0,27,-2
SPE00120350,2012-02-08,0,-21,-62
SPE00120350,2012-02-09,0,-4,-51
SPE00120350,2012-02-10,0,33,-10
SPE00120350,2012-02-11,0,3,-54
SPE00120350,2012-02-12,0,11,-58
SPE00120350,2012-02-13,73,49,-32
SPE00120350,2012-02-14,4,49,3
SPE00120350,2012-02-15,8,87,16
SPE00120350,2012-02-16,0,69,34
SPE00120350,2012-02-17,0,89,39
SPE00120350,2012-02-18,0,111,-28
SPE00120350,2012-02-19,0,82,39
SPE00120350,2012-02-20,0,89,-11
SPE00120350,2012-02-21,0,116,11
SPE00120350,2012-02-22,0,152,-14
SPE00120350,2012-02-23,0,168,21
SPE00120350,2012-02-24,0,189,64
SPE00120350,2012-02-25,0,140,36
SPE00120350,2012-02-26,0,132,92
SPE00120350,2012-02-27,0,132,78
SPE00120350,2012-02-28,0,162,11
SPE00120350,2012-02-29,0,188,13
SPE00120350,2012-03-01,0,179,13
SPE00120350,2012-03-02,0,167,11
SPE00120350,2012-03-03,0,162,28
SPE00120350,2012-03-04,72,101,37
SPE00120350,2012-03-05,13,84,19
SPE00120350,2012-03-06,0,61,13
SPE00120350,2012-03-07,6,99,-9
SPE00120350,2012-03-08,0,78,46
SPE00120350,2012-03-09,0,118,36
SPE00120350,2012-03-10,0,124,12
SPE00120350,2012-03-11,0,109,51
SPE00120350,2012-03-12,0,179,66
SPE00120350,2012-03-13,0,222,24
SPE00120350,2012-03-14,0,231,46
SPE00120350,2012-03-15,0,226,47
SPE00120350,2012-03-16,0,200,38
SPE00120350,2012-03-17,13,168,64
SPE00120350,2012-03-18,3,92,47
SPE00120350,2012-03-19,4,92,26
SPE00120350,2012-03-20,31,89,26
SPE00120350,2012-03-21,133,69,43
SPE00120350,2012-03-22,0,127,25
SPE00120350,2012-03-23,0,161,9
SPE00120350,2012-03-24,0,192,53
SPE00120350,2012-03-25,0,208,32
SPE00120350,2012-03-26,0,212,43
SPE00120350,2012-03-27,0,202,68
SPE00120350,2012-03-28,0,212,53
SPE00120350,2012-03-29,0,218,55
SPE00120350,2012-03-30,0,219,57
SPE00120350,2012-03-31,0,212,68
SPE00120350,2012-04-01,0,200,77
SPE00120350,2012-04-02,0,215,65
SPE00120350,2012-04-03,25,100,83
SPE00120350,2012-04-04,36,131,67
SPE00120350,2012-04-05,52,113,64
SPE00120350,2012-04-06,66,100,72
SPE00120350,2012-04-07,25,88,23
SPE00120350,2012-04-08,6,100,53
SPE00120350,2012-04-09,0,199,69
SPE00120350,2012-04-10,37,159,71
SPE00120350,2012-04-11,3,130,39
SPE00120350,2012-04-12,45,128,64
SPE00120350,2012-04-13,48,98,47
SPE00120350,2012-04-14,151,79,49
SPE00120350,2012-04-15,123,72,32
SPE00120350,2012-04-16,4,88,34
SPE00120350,2012-04-17,8,150,16
SPE00120350,2012-04-18,58,112,47
SPE00120350,2012-04-19,46,100,60
SPE00120350,2012-04-20,2,122,57
SPE00120350,2012-04-21,158,140,65
SPE00120350,2012-04-22,0,132,54
SPE00120350,2012-04-23,76,149,47
SPE00120350,2012-04-24,0,131,54
SPE00120350,2012-04-25,9,190,68
SPE00120350,2012-04-26,4,146,84
SPE00120350,2012-04-27,224,209,82
SPE00120350,2012-04-28,183,89,76
SPE00120350,2012-04-29,152,139,66
SPE00120350,2012-04-30,58,142,66
SPE00120350,2012-05-01,0,170,52
SPE00120350,2012-05-02,0,207,62
SPE00120350,2012-05-03,0,220,102
SPE00120350,2012-05-04,5,180,104
SPE00120350,2012-05-05,47,150,93
SPE00120350,2012-05-06,0,162,42
SPE00120350,2012-05-07,32,212,54
SPE00120350,2012-05-08,156,217,125
SPE00120350,2012-05-09,0,259,123
SPE00120350,2012-05-10,0,282,150
SPE00120350,2012-05-11,0,300,142
SPE00120350,2012-05-12,0,222,157
SPE00120350,2012-05-13,0,183,122
SPE00120350,2012-05-14,0,223,80
SPE00120350,2012-05-15,0,171,90
SPE00120350,2012-05-16,0,219,75
SPE00120350,2012-05-17,0,248,104
SPE00120350,2012-05-18,56,218,127
SPE00120350,2012-05-19,362,159,92
SPE00120350,2012-05-20,142,91,87
SPE00120350,2012-05-21,62,96,77
SPE00120350,2012-05-22,35,150,80
SPE00120350,2012-05-23,0,221,85
SPE00120350,2012-05-24,0,268,113
SPE00120350,2012-05-25,0,297,127
SPE00120350,2012-05-26,0,219,142
SPE00120350,2012-05-27,0,241,96
SPE00120350,2012-05-28,0,248,108
SPE00120350,2012-05-29,0,272,120
SPE00120350,2012-05-30,0,281,123
SPE00120350,2012-05-31,0,288,134
SPE00120350,2012-06-01,0,321,139
SPE00120350,2012-06-02,156,302,178
SPE00120350,2012-06-03,0,178,134
SPE00120350,2012-06-04,0,218,129
SPE00120350,2012-06-05,0,278,87
SPE00120350,2012-06-06,0,261,134
SPE00120350,2012-06-07,0,258,182
SPE00120350,2012-06-08,0,182,133
SPE00120350,2012-06-09,0,212,76
SPE00120350,2012-06-10,21,200,124
SPE00120350,2012-06-11,42,230,136
SPE00120350,2012-06-12,17,171,108
SPE00120350,2012-06-13,0,199,113
SPE00120350,2012-06-14,0,282,100
SPE00120350,2012-06-15,0,310,124
SPE00120350,2012-06-16,0,298,144
SPE00120350,2012-06-17,0,316,123
SPE00120350,2012-06-18,82,229,162
SPE00120350,2012-06-19,7,232,145
SPE00120350,2012-06-20,0,290,157
SPE00120350,2012-06-21,0,260,161
SPE00120350,2012-06-22,0,220,103
SPE00120350,2012-06-23,0,268,115
SPE00120350,2012-06-24,0,291,132
SPE00120350,2012-06-25,0,312,130
SPE00120350,2012-06-26,0,338,166
SPE00120350,2012-06-27,0,360,168
SPE00120350,2012-06-28,0,362,157
SPE00120350,2012-06-29,0,288,162
SPE00120350,2012-06-30,0,258,129
SPE00120350,2012-07-01,0,194,134
SPE00120350,2012-07-02,0,256,98
SPE00120350,2012-07-03,3,330,137
SPE00120350,2012-07-04,0,260,148
SPE00120350,2012-07-05,0,210,154
SPE00120350,2012-07-06,0,250,132
SPE00120350,2012-07-07,0,314,150
SPE00120350,2012-07-08,0,242,158
SPE00120350,2012-07-09,0,266,148
SPE00120350,2012-07-10,0,232,158
SPE00120350,2012-07-11,0,212,150
SPE00120350,2012-07-12,0,279,110
SPE00120350,2012-07-13,0,320,128
SPE00120350,2012-07-14,0,219,162
SPE00120350,2012-07-15,0,220,133
SPE00120350,2012-07-16,0,276,112
SPE00120350,2012-07-17,0,343,134
SPE00120350,2012-07-18,0,366,148
SPE00120350,2012-07-19,0,248,143
SPE00120350,2012-07-20,0,232,134
SPE00120350,2012-07-21,0,236,153
SPE00120350,2012-07-22,0,244,158
SPE00120350,2012-07-23,0,297,161
SPE00120350,2012-07-24,0,329,128
SPE00120350,2012-07-25,0,358,169
SPE00120350,2012-07-26,4,362,219
SPE00120350,2012-07-27,3,313,176
SPE00120350,2012-07-28,0,240,170
SPE00120350,2012-07-29,0,262,144
SPE00120350,2012-07-30,0,308,130
SPE00120350,2012-07-31,0,360,142
SPE00120350,2012-08-01,0,322,180
SPE00120350,2012-08-02,0,272,155
SPE00120350,2012-08-03,0,268,163
SPE00120350,2012-08-04,0,278,146
SPE00120350,2012-08-05,34,236,152
SPE00120350,2012-08-06,0,260,120
SPE00120350,2012-08-07,0,320,118
SPE00120350,2012-08-08,0,352,160
SPE00120350,2012-08-09,0,380,177
SPE00120350,2012-08-10,0,402,192
SPE00120350,2012-08-11,0,318,203
SPE00120350,2012-08-12,0,269,177
SPE00120350,2012-08-13,0,322,152
SPE00120350,2012-08-14,0,349,166
SPE00120350,2012-08-15,0,279,191
SPE00120350,2012-08-16,0,340,133
SPE00120350,2012-08-17,0,396,186
SPE00120350,2012-08-18,0,406,198
SPE00120350,2012-08-19,0,380,248
SPE00120350,2012-08-20,0,389,215
SPE00120350,2012-08-21,0,379,192
SPE00120350,2012-08-22,0,338,178
SPE00120350,2012-08-23,0,350,165
SPE00120350,2012-08-24,0,322,146
SPE00120350,2012-08-25,4,232,164
SPE00120350,2012-08-26,0,277,147
SPE00120350,2012-08-27,167,353,127
SPE00120350,2012-08-28,0,322,158
SPE00120350,2012-08-29,0,308,180
SPE00120350,2012-08-30,0,211,167
SPE00120350,2012-08-31,0,212,139
SPE00120350,2012-09-01,0,192,128
SPE00120350,2012-09-02,0,220,103
SPE00120350,2012-09-03,0,218,138
SPE00120350,2012-09-04,0,231,154
SPE00120350,2012-09-05,0,259,157
SPE00120350,2012-09-06,0,300,134
SPE00120350,2012-09-07,0,338,145
SPE00120350,2012-09-08,0,336,157
SPE00120350,2012-09-09,0,320,140
SPE00120350,2012-09-10,0,299,168
SPE00120350,2012-09-11,0,288,164
SPE00120350,2012-09-12,18,202,184
SPE00120350,2012-09-13,17,181,128
SPE00120350,2012-09-14,0,218,129
SPE00120350,2012-09-15,0,259,115
SPE00120350,2012-09-16,0,287,100
SPE00120350,2012-09-17,0,298,144
SPE00120350,2012-09-18,11,200,166
SPE00120350,2012-09-19,0,212,138
SPE00120350,2012-09-20,0,288,83
SPE00120350,2012-09-21,24,298,136
SPE00120350,2012-09-22,0,296,143
SPE00120350,2012-09-23,58,280,140
SPE00120350,2012-09-24,0,243,146
SPE00120350,2012-09-25,102,200,132
SPE00120350,2012-09-26,0,190,118
SPE00120350,2012-09-27,0,200,85
SPE00120350,2012-09-28,149,196,102
SPE00120350,2012-09-29,0,130,120
SPE00120350,2012-09-30,0,168,102
SPE00120350,2012-10-01,0,212,55
SPE00120350,2012-10-02,0,239,63
SPE00120350,2012-10-03,0,248,88
SPE00120350,2012-10-04,0,239,104
SPE00120350,2012-10-05,0,261,99
SPE00120350,2012-10-06,0,248,114
SPE00120350,2012-10-07,0,249,107
SPE00120350,2012-10-08,0,298,153
SPE00120350,2012-10-09,0,271,137
SPE00120350,2012-10-10,76,230,163
SPE00120350,2012-10-11,49,227,147
SPE00120350,2012-10-12,0,168,120
SPE00120350,2012-10-13,0,180,59
SPE00120350,2012-10-14,29,161,78
SPE00120350,2012-10-15,4,158,87
SPE00120350,2012-10-16,0,192,67
SPE00120350,2012-10-17,0,220,96
SPE00120350,2012-10-18,51,219,171
SPE00120350,2012-10-19,186,148,144
SPE00120350,2012-10-20,592,131,121
SPE00120350,2012-10-21,68,170,109
SPE00120350,2012-10-22,0,191,116
SPE00120350,2012-10-23,0,192,89
SPE00120350,2012-10-24,212,202,89
SPE00120350,2012-10-25,88,182,103
SPE00120350,2012-10-26,131,158,137
SPE00120350,2012-10-27,19,112,102
SPE00120350,2012-10-28,0,82,29
SPE00120350,2012-10-29,0,82,-3
SPE00120350,2012-10-30,0,118,3
SPE00120350,2012-10-31,0,151,32
SPE00120350,2012-11-01,23,150,49
SPE00120350,2012-11-02,0,188,80
SPE00120350,2012-11-03,82,152,123
SPE00120350,2012-11-04,36,121,112
SPE00120350,2012-11-05,11,138,22
SPE00120350,2012-11-06,12,109,53
SPE00120350,2012-11-07,0,128,4
SPE00120350,2012-11-08,0,139,73
SPE00120350,2012-11-09,54,150,108
SPE00120350,2012-11-10,9,141,97
SPE00120350,2012-11-11,0,100,64
SPE00120350,2012-11-12,0,120,39
SPE00120350,2012-11-13,0,169,13
SPE00120350,2012-11-14,0,197,44
SPE00120350,2012-11-15,0,178,78
SPE00120350,2012-11-16,0,172,70
SPE00120350,2012-11-17,241,167,87
SPE00120350,2012-11-18,0,120,98
SPE00120350,2012-11-19,0,131,28
SPE00120350,2012-11-20,5,140,29
SPE00120350,2012-11-21,0,120,53
SPE00120350,2012-11-22,0,143,24
SPE00120350,2012-11-23,0,142,49
SPE00120350,2012-11-24,2,150,98
SPE00120350,2012-11-25,162,138,102
SPE00120350,2012-11-26,6,100,87
SPE00120350,2012-11-27,216,81,44
SPE00120350,2012-11-28,211,61,11
SPE00120350,2012-11-29,31,48,28
SPE00120350,2012-11-30,0,49,17
SPE00120350,2012-12-01,0,50,3
SPE00120350,2012-12-02,0,81,0
SPE00120350,2012-12-03,50,129,34
SPE00120350,2012-12-04,122,72,42
SPE00120350,2012-12-05,88,72,38
SPE00120350,2012-12-06,0,98,36
SPE00120350,2012-12-07,87,90,34
SPE00120350,2012-12-08,46,78,48
SPE00120350,2012-12-09,0,87,17
SPE00120350,2012-12-10,0,91,-13
SPE00120350,2012-12-11,0,85,15
SPE00120350,2012-12-12,0,56,-27
SPE00120350,2012-12-13,82,102,11
SPE00120350,2012-12-14,42,127,36
SPE00120350,2012-12-15,0,138,88
SPE00120350,2012-12-16,80,133,74
SPE00120350,2012-12-17,3,116,65
SPE00120350,2012-12-18,13,94,19
SPE00120350,2012-12-19,4,121,25
SPE00120350,2012-12-20,0,146,83
SPE00120350,2012-12-21,0,143,78
SPE00120350,2012-12-22,0,147,61
SPE00120350,2012-12-23,0,124,38
SPE00120350,2012-12-24,0,162,40
SPE00120350,2012-12-25,11,138,63
SPE00120350,2012-12-26,0,117,78
SPE00120350,2012-12-27,0,94,6
SPE00120350,2012-12-28,0,113,22
SPE00120350,2012-12-29,0,103,38
SPE00120350,2012-12-30,0,73,2
SPE00120350,2012-12-31,41,98,-7
SPE00120350,2013-01-01,76,86,62
SPE00120350,2013-01-02,4,88,67
SPE00120350,2013-01-03,0,134,47
SPE00120350,2013-01-04,0,170,-3
SPE00120350,2013-01-05,0,178,30
SPE00120350,2013-01-06,0,161,49
SPE00120350,2013-01-07,0,117,2
SPE00120350,2013-01-08,0,116,-3
SPE00120350,2013-01-09,34,61,-11
SPE00120350,2013-01-10,0,128,33
SPE00120350,2013-01-11,0,107,23
SPE00120350,2013-01-12,23,100,18
SPE00120350,2013-01-13,182,66,26
SPE00120350,2013-01-14,356,49,7
SPE00120350,2013-01-15,533,56,0
SPE00120350,2013-01-16,212,89,22
SPE00120350,2013-01-17,123,64,23
SPE00120350,2013-01-18,158,121,15
SPE00120350,2013-01-19,232,114,32
SPE00120350,2013-01-20,38,69,35
SPE00120350,2013-01-21,0,73,34
SPE00120350,2013-01-22,122,57,0
SPE00120350,2013-01-23,453,50,-2
SPE00120350,2013-01-24,122,64,0
SPE00120350,2013-01-25,133,84,-6
SPE00120350,2013-01-26,0,103,13
SPE00120350,2013-01-27,128,77,24
SPE00120350,2013-01-28,0,124,42
SPE00120350,2013-01-29,0,123,17
SPE00120350,2013-01-30,0,133,28
SPE00120350,2013-01-31,0,156,40
SPE00120350,2013-02-01,229,143,53
SPE00120350,2013-02-02,192,64,29
SPE00120350,2013-02-03,13,67,17
SPE00120350,2013-02-04,15,114,23
SPE00120350,2013-02-05,37,126,58
SPE00120350,2013-02-06,400,51,28
SPE00120350,2013-02-07,224,38,6
SPE00120350,2013-02-08,248,39,4
SPE00120350,2013-02-09,105,59,7
SPE00120350,2013-02-10,89,83,22
SPE00120350,2013-02-11,183,60,12
SPE00120350,2013-02-12,68,55,4
SPE00120350,2013-02-13,36,93,22
SPE00120350,2013-02-14,0,103,42
SPE00120350,2013-02-15,0,116,64
SPE00120350,2013-02-16,0,121,3
SPE00120350,2013-02-17,21,123,7
SPE00120350,2013-02-18,0,116,56
SPE00120350,2013-02-19,0,117,60
SPE00120350,2013-02-20,0,158,43
SPE00120350,2013-02-21,0,132,53
SPE00120350,2013-02-22,0,82,58
SPE00120350,2013-02-23,22,10,-32
SPE00120350,2013-02-24,22,29,-27
SPE00120350,2013-02-25,27,28,-11
SPE00120350,2013-02-26,0,39,-6
SPE00120350,2013-02-27,0,97,-27
SPE00120350,2013-02-28,0,91,-11
SPE00120350,2013-03-01,0,107,42
SPE00120350,2013-03-02,0,140,19
SPE00120350,2013-03-03,0,156,3
SPE00120350,2013-03-04,0,133,28
SPE00120350,2013-03-05,16,126,97
SPE00120350,2013-03-06,102,189,91
SPE00120350,2013-03-07,101,160,100
SPE00120350,2013-03-08,118,168,66
SPE00120350,2013-03-09,0,153,54
SPE00120350,2013-03-10,0,133,72
SPE00120350,2013-03-11,108,130,76
SPE00120350,2013-03-12,136,112,59
SPE00120350,2013-03-13,32,23,5
SPE00120350,2013-03-14,133,39,-6
SPE00120350,2013-03-15,0,96,8
SPE00120350,2013-03-16,44,87,13
SPE00120350,2013-03-17,22,80,59
SPE00120350,2013-03-18,0,107,3
SPE00120350,2013-03-19,36,131,11
SPE00120350,2013-03-20,0,132,57
SPE00120350,2013-03-21,0,170,21
SPE00120350,2013-03-22,29,177,78
SPE00120350,2013-03-23,0,172,32
SPE00120350,2013-03-24,0,172,44
SPE00120350,2013-03-25,184,137,65
SPE00120350,2013-03-26,42,159,67
SPE00120350,2013-03-27,239,149,89
SPE00120350,2013-03-28,23,144,98
SPE00120350,2013-03-29,265,180,99
SPE00120350,2013-03-30,51,130,93
SPE00120350,2013-03-31,20,168,47
SPE00120350,2013-04-01,31,139,79
SPE00120350,2013-04-02,0,147,78
SPE00120350,2013-04-03,173,174,26
SPE00120350,2013-04-04,10,113,58
SPE00120350,2013-04-05,197,81,29
SPE00120350,2013-04-06,10,73,4
SPE00120350,2013-04-07,0,124,39
SPE00120350,2013-04-08,3,136,76
SPE00120350,2013-04-09,43,122,89
SPE00120350,2013-04-10,0,197,50
SPE00120350,2013-04-11,22,183,86
SPE00120350,2013-04-12,0,163,84
SPE00120350,2013-04-13,0,228,77
SPE00120350,2013-04-14,0,252,113
SPE00120350,2013-04-15,0,244,106
SPE00120350,2013-04-16,0,258,111
SPE00120350,2013-04-17,0,284,122
SPE00120350,2013-04-18,0,178,104
SPE00120350,2013-04-19,0,133,77
SPE00120350,2013-04-20,0,147,68
SPE00120350,2013-04-21,0,152,46
SPE00120350,2013-04-22,0,126,73
SPE00120350,2013-04-23,0,195,68
SPE00120350,2013-04-24,0,220,66
SPE00120350,2013-04-25,23,238,84
SPE00120350,2013-04-26,67,132,125
SPE00120350,2013-04-27,9,102,33
SPE00120350,2013-04-28,21,94,23
SPE00120350,2013-04-29,126,109,60
SPE00120350,2013-04-30,7,140,65
SPE00120350,2013-05-01,54,164,72
SPE00120350,2013-05-02,7,116,76
SPE00120350,2013-05-03,0,132,75
SPE00120350,2013-05-04,0,171,74
SPE00120350,2013-05-05,0,215,72
SPE00120350,2013-05-06,38,252,69
SPE00120350,2013-05-07,4,223,127
SPE00120350,2013-05-08,3,187,142
SPE00120350,2013-05-09,77,164,104
SPE00120350,2013-05-10,0,184,92
SPE00120350,2013-05-11,0,129,53
SPE00120350,2013-05-12,0,118,71
SPE00120350,2013-05-13,0,191,43
SPE00120350,2013-05-14,68,223,58
SPE00120350,2013-05-15,11,103,61
SPE00120350,2013-05-16,0,120,51
SPE00120350,2013-05-17,290,142,69
SPE00120350,2013-05-18,18,109,30
SPE00120350,2013-05-19,0,130,40
SPE00120350,2013-05-20,0,152,40
SPE00120350,2013-05-21,6,109,28
SPE00120350,2013-05-22,16,147,92
SPE00120350,2013-05-23,9,114,94
SPE00120350,2013-05-24,16,130,62
SPE00120350,2013-05-25,6,140,70
SPE00120350,2013-05-26,3,215,23
SPE00120350,2013-05-27,102,195,107
SPE00120350,2013-05-28,0,130,77
SPE00120350,2013-05-29,62,133,63
SPE00120350,2013-05-30,32,117,65
SPE00120350,2013-05-31,77,127,94
SPE00120350,2013-06-01,0,127,104
SPE00120350,2013-06-02,0,145,104
SPE00120350,2013-06-03,0,188,96
SPE00120350,2013-06-04,0,237,82
SPE00120350,2013-06-05,0,269,90
SPE00120350,2013-06-06,0,270,123
SPE00120350,2013-06-07,364,238,102
SPE00120350,2013-06-08,592,132,101
SPE00120350,2013-06-09,37,169,113
SPE00120350,2013-06-10,0,220,124
SPE00120350,2013-06-11,0,250,139
SPE00120350,2013-06-12,0,302,137
SPE00120350,2013-06-13,0,192,164
SPE00120350,2013-06-14,0,286,124
SPE00120350,2013-06-15,0,253,142
SPE00120350,2013-06-16,0,322,124
SPE00120350,2013-06-17,44,269,191
SPE00120350,2013-06-18,76,154,132
SPE00120350,2013-06-19,96,143,106
SPE00120350,2013-06-20,57,183,112
SPE00120350,2013-06-21,61,177,120
SPE00120350,2013-06-22,0,243,89
SPE00120350,2013-06-23,0,162,123
SPE00120350,2013-06-24,0,182,110
SPE00120350,2013-06-25,0,195,112
SPE00120350,2013-06-26,0,222,133
SPE00120350,2013-06-27,0,218,114
SPE00120350,2013-06-28,0,218,127
SPE00120350,2013-06-29,0,214,110
SPE00120350,2013-06-30,0,255,135
SPE00120350,2013-07-01,0,285,134
SPE00120350,2013-07-02,0,307,148
SPE00120350,2013-07-03,0,239,181
SPE00120350,2013-07-04,0,249,172
SPE00120350,2013-07-05,0,312,148
SPE00120350,2013-07-06,0,330,160
SPE00120350,2013-07-07,0,300,150
SPE00120350,2013-07-08,0,350,160
SPE00120350,2013-07-09,0,345,185
SPE00120350,2013-07-10,0,345,185
SPE00120350,2013-07-11,0,315,185
SPE00120350,2013-07-12,0,350,185
SPE00120350,2013-07-13,0,330,190
SPE00120350,2013-07-14,0,295,170
SPE00120350,2013-07-15,0,320,160
SPE00120350,2013-07-16,52,279,165
SPE00120350,2013-07-17,0,277,168
SPE00120350,2013-07-18,0,286,161
SPE00120350,2013-07-19,0,324,158
SPE00120350,2013-07-20,0,343,196
SPE00120350,2013-07-21,171,340,205
SPE00120350,2013-07-22,36,337,165
SPE00120350,2013-07-23,0,320,189
SPE00120350,2013-07-24,0,334,185
SPE00120350,2013-07-25,0,363,200
SPE00120350,2013-07-26,0,350,194
SPE00120350,2013-07-27,0,299,179
SPE00120350,2013-07-28,11,282,177
SPE00120350,2013-07-29,0,278,135
SPE00120350,2013-07-30,0,327,146
SPE00120350,2013-07-31,0,361,160
SPE00120350,2013-08-01,0,360,198
SPE00120350,2013-08-02,0,363,218
SPE00120350,2013-08-03,0,288,173
SPE00120350,2013-08-04,0,330,172
SPE00120350,2013-08-05,0,269,178
SPE00120350,2013-08-06,0,275,174
SPE00120350,2013-08-07,36,248,169
SPE00120350,2013-08-08,0,212,124
SPE00120350,2013-08-09,0,245,134
SPE00120350,2013-08-10,0,253,149
SPE00120350,2013-08-11,0,323,146
SPE00120350,2013-08-12,36,304,172
SPE00120350,2013-08-13,0,252,173
SPE00120350,2013-08-14,0,268,147
SPE00120350,2013-08-15,0,327,130
SPE00120350,2013-08-16,0,288,163
SPE00120350,2013-08-17,0,294,169
SPE00120350,2013-08-18,0,328,143
SPE00120350,2013-08-19,0,244,179
SPE00120350,2013-08-20,0,268,150
SPE00120350,2013-08-21,0,326,121
SPE00120350,2013-08-22,0,327,170
SPE00120350,2013-08-23,0,292,182
SPE00120350,2013-08-24,0,216,179
SPE00120350,2013-08-25,0,237,143
SPE00120350,2013-08-26,0,222,121
SPE00120350,2013-08-27,0,237,137
SPE00120350,2013-08-28,0,244,158
SPE00120350,2013-08-29,0,245,135
SPE00120350,2013-08-30,0,249,143
SPE00120350,2013-08-31,0,251,155
SPE00120350,2013-09-01,0,252,150
SPE00120350,2013-09-02,0,266,163
SPE00120350,2013-09-03,0,315,119
SPE00120350,2013-09-04,0,314,150
SPE00120350,2013-09-05,39,302,143
SPE00120350,2013-09-06,32,273,157
SPE00120350,2013-09-07,76,227,142
SPE00120350,2013-09-08,0,194,133
SPE00120350,2013-09-09,0,234,85
SPE00120350,2013-09-10,0,206,99
SPE00120350,2013-09-11,0,196,128
SPE00120350,2013-09-12,0,202,122
SPE00120350,2013-09-13,0,235,138
SPE00120350,2013-09-14,39,259,113
SPE00120350,2013-09-15,0,192,127
SPE00120350,2013-09-16,0,227,120
SPE00120350,2013-09-17,0,176,123
SPE00120350,2013-09-18,10,204,139
SPE00120350,2013-09-19,0,198,145
SPE00120350,2013-09-20,0,237,166
SPE00120350,2013-09-21,0,252,94
SPE00120350,2013-09-22,0,294,100
SPE00120350,2013-09-23,0,300,122
SPE00120350,2013-09-24,0,300,158
SPE00120350,2013-09-25,0,315,136
SPE00120350,2013-09-26,0,313,182
SPE00120350,2013-09-27,0,303,172
SPE00120350,2013-09-28,67,253,190
SPE00120350,2013-09-29,16,213,151
SPE00120350,2013-09-30,4,252,144
SPE00120350,2013-10-01,13,232,150
SPE00120350,2013-10-02,12,279,173
SPE00120350,2013-10-03,116,268,175
SPE00120350,2013-10-04,7,229,163
SPE00120350,2013-10-05,0,201,104
SPE00120350,2013-10-06,0,199,116
SPE00120350,2013-10-07,0,212,103
SPE00120350,2013-10-08,0,199,80
SPE00120350,2013-10-09,0,183,147
SPE00120350,2013-10-10,0,156,78
SPE00120350,2013-10-11,0,153,40
SPE00120350,2013-10-12,0,177,14
SPE00120350,2013-10-13,0,195,40
SPE00120350,2013-10-14,14,203,77
SPE00120350,2013-10-15,5,174,135
SPE00120350,2013-10-16,0,250,137
SPE00120350,2013-10-17,0,242,128
SPE00120350,2013-10-18,0,263,127
SPE00120350,2013-10-19,0,232,144
SPE00120350,2013-10-20,0,238,158
SPE00120350,2013-10-21,0,230,130
SPE00120350,2013-10-22,34,195,168
