id,date,prcp,tmax,tmin
CA006105976,2011-12-17,0,-67,-117
CA006105976,2011-12-18,0,13,-138
CA006105976,2011-12-19,14,55,-62
CA006105976,2011-12-20,0,-40,-96
CA006105976,2011-12-21,146,10,-90
CA006105976,2011-12-22,23,46,-25
CA006105976,2011-12-23,3,-42,-91
CA006105976,2011-12-24,5,-83,-166
CA006105976,2011-12-25,70,-30,-156
CA006105976,2011-12-26,0,7,-89
CA006105976,2011-12-27,98,22,-57
CA006105976,2011-12-28,7,-82,-115
CA006105976,2011-12-29,0,-146,-206
CA006105976,2011-12-30,43,-48,-212
CA006105976,2011-12-31,0,-13,-127
CA006105976,2012-01-01,10,51,-40
CA006105976,2012-01-02,0,10,-50
CA006105976,2012-01-03,0,-167,-196
CA006105976,2012-01-04,13,-60,-233
CA006105976,2012-01-05,30,-34,-129
CA006105976,2012-01-06,0,-65,-136
CA006105976,2012-01-07,8,10,-105
CA006105976,2012-01-08,3,-77,-101
CA006105976,2012-01-09,6,31,-105
CA006105976,2012-01-10,0,18,-28
CA006105976,2012-01-11,5,-59,-130
CA006105976,2012-01-12,120,-33,-120
CA006105976,2012-01-13,110,-5,-49
CA006105976,2012-01-14,0,-163,-240
CA006105976,2012-01-15,0,-144,-245
CA006105976,2012-01-16,0,-75,-253
CA006105976,2012-01-17,54,25,-122
CA006105976,2012-01-18,0,-105,-138
CA006105976,2012-01-19,6,-50,-205
CA006105976,2012-01-20,0,-144,-190
CA006105976,2012-01-21,0,-88,-205
CA006105976,2012-01-22,0,-53,-207
CA006105976,2012-01-23,41,58,-120
CA006105976,2012-01-24,0,32,0
CA006105976,2012-01-25,0,-40,-67
CA006105976,2012-01-26,100,-11,-142
CA006105976,2012-01-27,63,6,-68
CA006105976,2012-01-28,18,17,-70
CA006105976,2012-01-29,0,4,-42
CA006105976,2012-01-30,6,-63,-120
CA006105976,2012-01-31,48,-52,-100
CA006105976,2012-02-01,0,11,-72
CA006105976,2012-02-02,0,-30,-75
CA006105976,2012-02-03,2,-13,-137
CA006105976,2012-02-04,0,-43,-114
CA006105976,2012-02-05,0,7,-170
CA006105976,2012-02-06,0,57,-30
CA006105976,2012-02-07,0,-53,-78
CA006105976,2012-02-08,0,-9,-188
CA006105976,2012-02-09,0,35,-99
CA006105976,2012-02-10,4,13,-35
CA006105976,2012-02-11,0,-94,-163
CA006105976,2012-02-12,0,-88,-164
CA006105976,2012-02-13,0,0,-106
CA006105976,2012-02-14,6,31,-112
CA006105976,2012-02-15,0,34,-6
CA006105976,2012-02-16,30,43,10
CA006105976,2012-02-17,0,37,6
CA006105976,2012-02-18,0,20,-53
CA006105976,2012-02-19,0,-23,-73
CA006105976,2012-02-20,0,20,-132
CA006105976,2012-02-21,4,35,-98
CA006105976,2012-02-22,0,56,-5
CA006105976,2012-02-23,0,40,-40
CA006105976,2012-02-24,114,11,-62
CA006105976,2012-02-25,2,-37,-57
CA006105976,2012-02-26,0,-55,-140
CA006105976,2012-02-27,26,-36,-126
CA006105976,2012-02-28,0,-40,-99
CA006105976,2012-02-29,23,-24,-146
CA006105976,2012-03-01,21,-34,-61
CA006105976,2012-03-02,31,48,-58
CA006105976,2012-03-03,14,56,-37
CA006105976,2012-03-04,0,-88,-113
CA006105976,2012-03-05,0,-94,-170
CA006105976,2012-03-06,0,-20,-190
CA006105976,2012-03-07,0,110,-58
CA006105976,2012-03-08,34,105,48
CA006105976,2012-03-09,18,13,-54
CA006105976,2012-03-10,0,4,-83
CA006105976,2012-03-11,0,109,-75
CA006105976,2012-03-12,40,119,-10
CA006105976,2012-03-13,12,157,31
CA006105976,2012-03-14,4,72,37
CA006105976,2012-03-15,198,46,-8
CA006105976,2012-03-16,0,75,17
CA006105976,2012-03-17,0,140,-2
CA006105976,2012-03-18,0,247,33
CA006105976,2012-03-19,0,249,62
CA006105976,2012-03-20,0,255,68
CA006105976,2012-03-21,0,267,80
CA006105976,2012-03-22,0,240,107
CA006105976,2012-03-23,0,180,101
CA006105976,2012-03-24,38,61,45
CA006105976,2012-03-25,0,129,25
CA006105976,2012-03-26,0,10,-50
CA006105976,2012-03-27,11,53,-71
CA006105976,2012-03-28,10,57,-3
CA006105976,2012-03-29,0,58,24
CA006105976,2012-03-30,0,47,-44
CA006105976,2012-03-31,0,92,0
CA006105976,2012-04-01,20,42,-23
CA006105976,2012-04-02,0,103,-25
CA006105976,2012-04-03,0,107,-15
CA006105976,2012-04-04,8,103,20
CA006105976,2012-04-05,0,87,-3
CA006105976,2012-04-06,0,111,-15
CA006105976,2012-04-07,0,148,10
CA006105976,2012-04-08,0,161,-4
CA006105976,2012-04-09,47,113,68
CA006105976,2012-04-10,15,86,35
CA006105976,2012-04-11,2,126,19
CA006105976,2012-04-12,0,132,21
CA006105976,2012-04-13,0,165,13
CA006105976,2012-04-14,0,169,43
CA006105976,2012-04-15,4,199,70
CA006105976,2012-04-16,5,279,145
CA006105976,2012-04-17,0,100,60
CA006105976,2012-04-18,0,116,-24
CA006105976,2012-04-19,14,220,16
CA006105976,2012-04-20,84,112,61
CA006105976,2012-04-21,37,60,35
CA006105976,2012-04-22,147,95,30
CA006105976,2012-04-23,86,61,6
CA006105976,2012-04-24,24,77,38
CA006105976,2012-04-25,0,98,29
CA006105976,2012-04-26,33,101,-13
CA006105976,2012-04-27,0,27,-1
CA006105976,2012-04-28,0,80,-25
CA006105976,2012-04-29,0,105,-10
CA006105976,2012-04-30,27,136,-21
CA006105976,2012-05-01,2,106,63
CA006105976,2012-05-02,34,165,87
CA006105976,2012-05-03,48,155,110
CA006105976,2012-05-04,0,208,129
CA006105976,2012-05-05,0,177,50
CA006105976,2012-05-06,0,200,44
CA006105976,2012-05-07,115,223,42
CA006105976,2012-05-08,64,164,98
CA006105976,2012-05-09,202,201,129
CA006105976,2012-05-10,5,107,61
CA006105976,2012-05-11,0,193,64
CA006105976,2012-05-12,32,261,41
CA006105976,2012-05-13,0,217,135
CA006105976,2012-05-14,0,245,82
CA006105976,2012-05-15,0,240,119
CA006105976,2012-05-16,10,203,112
CA006105976,2012-05-17,0,171,55
CA006105976,2012-05-18,0,222,39
CA006105976,2012-05-19,0,283,119
CA006105976,2012-05-20,0,318,114
CA006105976,2012-05-21,31,291,174
CA006105976,2012-05-22,90,226,179
CA006105976,2012-05-23,0,235,135
CA006105976,2012-05-24,0,283,141
CA006105976,2012-05-25,69,285,190
CA006105976,2012-05-26,0,249,150
CA006105976,2012-05-27,0,225,112
CA006105976,2012-05-28,5,232,147
CA006105976,2012-05-29,120,300,117
CA006105976,2012-05-30,0,230,128
CA006105976,2012-05-31,0,179,103
CA006105976,2012-06-01,188,169,79
CA006105976,2012-06-02,16,179,115
CA006105976,2012-06-03,51,164,99
CA006105976,2012-06-04,0,169,112
CA006105976,2012-06-05,40,229,110
CA006105976,2012-06-06,135,230,110
CA006105976,2012-06-07,28,254,118
CA006105976,2012-06-08,5,245,130
CA006105976,2012-06-09,0,242,107
CA006105976,2012-06-10,0,274,151
CA006105976,2012-06-11,0,315,172
CA006105976,2012-06-12,44,215,188
CA006105976,2012-06-13,0,212,127
CA006105976,2012-06-14,0,235,100
CA006105976,2012-06-15,0,254,120
CA006105976,2012-06-16,0,273,143
CA006105976,2012-06-17,0,286,154
CA006105976,2012-06-18,76,262,190
CA006105976,2012-06-19,0,284,174
CA006105976,2012-06-20,0,341,204
CA006105976,2012-06-21,0,342,231
CA006105976,2012-06-22,0,273,203
CA006105976,2012-06-23,0,265,184
CA006105976,2012-06-24,52,273,128
CA006105976,2012-06-25,52,162,123
CA006105976,2012-06-26,0,223,121
CA006105976,2012-06-27,0,261,144
CA006105976,2012-06-28,2,303,105
CA006105976,2012-06-29,0,317,200
CA006105976,2012-06-30,0,314,168
CA006105976,2012-07-01,0,268,186
CA006105976,2012-07-02,0,293,157
CA006105976,2012-07-03,10,303,132
CA006105976,2012-07-04,0,328,178
CA006105976,2012-07-05,0,291,165
CA006105976,2012-07-06,0,336,173
CA006105976,2012-07-07,0,307,220
CA006105976,2012-07-08,0,253,178
CA006105976,2012-07-09,0,260,126
CA006105976,2012-07-10,0,304,109
CA006105976,2012-07-11,0,303,106
CA006105976,2012-07-12,0,332,168
CA006105976,2012-07-13,0,345,181
CA006105976,2012-07-14,0,350,192
CA006105976,2012-07-15,2,313,197
CA006105976,2012-07-16,5,321,209
CA006105976,2012-07-17,0,336,219
CA006105976,2012-07-18,0,269,183
CA006105976,2012-07-19,0,245,120
CA006105976,2012-07-20,0,267,125
CA006105976,2012-07-21,0,297,101
CA006105976,2012-07-22,0,322,176
CA006105976,2012-07-23,110,333,195
CA006105976,2012-07-24,0,251,191
CA006105976,2012-07-25,0,275,149
CA006105976,2012-07-26,0,213,178
CA006105976,2012-07-27,0,282,172
CA006105976,2012-07-28,0,290,156
CA006105976,2012-07-29,0,308,141
CA006105976,2012-07-30,0,323,149
CA006105976,2012-07-31,39,334,145
CA006105976,2012-08-01,0,292,176
CA006105976,2012-08-02,0,320,152
CA006105976,2012-08-03,0,296,201
CA006105976,2012-08-04,0,356,190
CA006105976,2012-08-05,241,315,222
CA006105976,2012-08-06,0,265,163
CA006105976,2012-08-07,93,296,132
CA006105976,2012-08-08,46,285,142
CA006105976,2012-08-09,99,222,183
CA006105976,2012-08-10,114,217,170
CA006105976,2012-08-11,12,259,174
CA006105976,2012-08-12,154,270,177
CA006105976,2012-08-13,0,267,176
CA006105976,2012-08-14,60,247,183
CA006105976,2012-08-15,0,265,162
CA006105976,2012-08-16,2,279,150
CA006105976,2012-08-17,10,263,191
CA006105976,2012-08-18,0,225,135
CA006105976,2012-08-19,5,244,104
CA006105976,2012-08-20,0,234,97
CA006105976,2012-08-21,2,240,119
CA006105976,2012-08-22,2,270,120
CA006105976,2012-08-23,0,275,144
CA006105976,2012-08-24,0,294,161
CA006105976,2012-08-25,0,325,162
CA006105976,2012-08-26,0,312,164
CA006105976,2012-08-27,86,249,192
CA006105976,2012-08-28,0,228,188
CA006105976,2012-08-29,0,245,81
CA006105976,2012-08-30,0,311,111
CA006105976,2012-08-31,24,276,184
CA006105976,2012-09-01,0,251,155
CA006105976,2012-09-02,0,270,145
CA006105976,2012-09-03,0,295,120
CA006105976,2012-09-04,138,260,199
CA006105976,2012-09-05,21,275,164
CA006105976,2012-09-06,0,281,181
CA006105976,2012-09-07,138,260,140
CA006105976,2012-09-08,300,211,170
CA006105976,2012-09-09,0,175,77
CA006105976,2012-09-10,0,177,87
CA006105976,2012-09-11,0,229,50
CA006105976,2012-09-12,0,271,94
CA006105976,2012-09-13,0,283,130
CA006105976,2012-09-14,149,198,154
CA006105976,2012-09-15,6,175,112
CA006105976,2012-09-16,0,182,36
CA006105976,2012-09-17,5,258,78
CA006105976,2012-09-18,273,189,144
CA006105976,2012-09-19,0,145,70
CA006105976,2012-09-20,24,200,34
CA006105976,2012-09-21,172,170,130
CA006105976,2012-09-22,12,186,129
CA006105976,2012-09-23,0,152,77
CA006105976,2012-09-24,8,162,10
CA006105976,2012-09-25,0,205,100
CA006105976,2012-09-26,0,207,124
CA006105976,2012-09-27,0,150,45
CA006105976,2012-09-28,NA,167,24
CA006105976,2012-09-29,NA,177,25
CA006105976,2012-09-30,187,136,98
CA006105976,2012-10-01,0,203,110
CA006105976,2012-10-02,0,202,53
CA006105976,2012-10-03,0,201,89
CA006105976,2012-10-04,2,217,156
CA006105976,2012-10-05,86,220,105
CA006105976,2012-10-06,4,145,85
CA006105976,2012-10-07,0,96,27
CA006105976,2012-10-08,0,130,-15
CA006105976,2012-10-09,0,158,44
CA006105976,2012-10-10,26,147,72
CA006105976,2012-10-11,24,107,31
CA006105976,2012-10-12,0,74,18
CA006105976,2012-10-13,148,108,-38
CA006105976,2012-10-14,117,165,39
CA006105976,2012-10-15,0,170,60
CA006105976,2012-10-16,0,89,44
CA006105976,2012-10-17,0,107,-14
CA006105976,2012-10-18,14,215,60
CA006105976,2012-10-19,59,138,95
CA006105976,2012-10-20,0,155,108
CA006105976,2012-10-21,0,128,73
CA006105976,2012-10-22,0,139,68
CA006105976,2012-10-23,0,136,31
CA006105976,2012-10-24,0,101,30
CA006105976,2012-10-25,0,154,76
CA006105976,2012-10-26,0,227,63
CA006105976,2012-10-27,25,105,84
CA006105976,2012-10-28,9,106,42
CA006105976,2012-10-29,2,171,60
CA006105976,2012-10-30,10,202,143
CA006105976,2012-10-31,44,125,81
CA006105976,2012-11-01,49,106,53
CA006105976,2012-11-02,7,52,24
CA006105976,2012-11-03,0,55,19
CA006105976,2012-11-04,0,46,7
CA006105976,2012-11-05,0,27,-23
CA006105976,2012-11-06,0,27,-61
CA006105976,2012-11-07,0,35,-58
CA006105976,2012-11-08,0,60,-39
CA006105976,2012-11-09,0,59,-45
CA006105976,2012-11-10,35,59,-5
CA006105976,2012-11-11,18,70,5
CA006105976,2012-11-12,56,205,2
CA006105976,2012-11-13,2,53,16
CA006105976,2012-11-14,0,60,-52
CA006105976,2012-11-15,0,39,-30
CA006105976,2012-11-16,0,61,-61
CA006105976,2012-11-17,0,45,-33
CA006105976,2012-11-18,0,54,-43
CA006105976,2012-11-19,0,71,-50
CA006105976,2012-11-20,0,58,-45
CA006105976,2012-11-21,0,102,-31
CA006105976,2012-11-22,0,133,-17
CA006105976,2012-11-23,2,114,16
CA006105976,2012-11-24,0,5,-18
CA006105976,2012-11-25,22,-20,-58
CA006105976,2012-11-26,0,-16,-81
CA006105976,2012-11-27,0,11,-102
CA006105976,2012-11-28,0,20,-95
CA006105976,2012-11-29,0,3,-57
CA006105976,2012-11-30,0,-75,-136
CA006105976,2012-12-01,0,-12,-119
CA006105976,2012-12-02,140,77,-79
CA006105976,2012-12-03,8,40,18
CA006105976,2012-12-04,30,172,16
CA006105976,2012-12-05,0,10,-22
CA006105976,2012-12-06,0,-10,-74
CA006105976,2012-12-07,12,44,-38
CA006105976,2012-12-08,65,15,2
CA006105976,2012-12-09,48,-8,-57
CA006105976,2012-12-10,38,16,-51
CA006105976,2012-12-11,0,-74,-119
CA006105976,2012-12-12,0,-20,-130
CA006105976,2012-12-13,0,29,-86
CA006105976,2012-12-14,0,37,-41
CA006105976,2012-12-15,0,-46,-100
CA006105976,2012-12-16,54,-13,-100
CA006105976,2012-12-17,170,7,-71
CA006105976,2012-12-18,104,11,-7
CA006105976,2012-12-19,0,13,0
CA006105976,2012-12-20,226,5,-73
CA006105976,2012-12-21,199,12,-25
CA006105976,2012-12-22,0,-47,-65
CA006105976,2012-12-23,6,-63,-95
CA006105976,2012-12-24,0,-62,-165
CA006105976,2012-12-25,0,-70,-92
CA006105976,2012-12-26,100,-75,-156
CA006105976,2012-12-27,117,-42,-110
CA006105976,2012-12-28,0,-85,-130
CA006105976,2012-12-29,92,-95,-185
CA006105976,2012-12-30,2,-85,-140
CA006105976,2012-12-31,2,5,-132
CA006105976,2013-01-01,8,-115,-154
CA006105976,2013-01-02,0,-136,-175
CA006105976,2013-01-03,23,-95,-245
CA006105976,2013-01-04,0,5,-169
CA006105976,2013-01-05,42,-63,-88
CA006105976,2013-01-06,44,-45,-160
CA006105976,2013-01-07,0,3,-199
CA006105976,2013-01-08,0,28,-113
CA006105976,2013-01-09,0,43,-113
CA006105976,2013-01-10,0,34,-12
CA006105976,2013-01-11,30,13,-80
CA006105976,2013-01-12,6,65,-8
CA006105976,2013-01-13,90,56,8
CA006105976,2013-01-14,0,34,14
CA006105976,2013-01-15,0,-3,-62
CA006105976,2013-01-16,0,12,-85
CA006105976,2013-01-17,0,-137,-163
CA006105976,2013-01-18,62,98,-235
CA006105976,2013-01-19,75,57,-110
CA006105976,2013-01-20,6,22,-100
CA006105976,2013-01-21,2,-156,-235
CA006105976,2013-01-22,0,-160,-196
CA006105976,2013-01-23,0,-220,-295
CA006105976,2013-01-24,0,-175,-270
CA006105976,2013-01-25,0,-144,-230
CA006105976,2013-01-26,0,-100,-240
CA006105976,2013-01-27,0,-99,-203
CA006105976,2013-01-28,102,-69,-130
CA006105976,2013-01-29,30,5,-161
CA006105976,2013-01-30,152,120,-50
CA006105976,2013-01-31,0,39,-61
CA006105976,2013-02-01,0,-125,-161
CA006105976,2013-02-02,4,-120,-175
CA006105976,2013-02-03,6,-93,-150
CA006105976,2013-02-04,0,-102,-150
CA006105976,2013-02-05,6,-85,-232
CA006105976,2013-02-06,0,-96,-136
CA006105976,2013-02-07,52,-145,-200
CA006105976,2013-02-08,96,-85,-179
CA006105976,2013-02-09,0,-75,-150
CA006105976,2013-02-10,0,-39,-240
CA006105976,2013-02-11,50,20,-105
CA006105976,2013-02-12,14,17,-45
CA006105976,2013-02-13,0,16,-30
CA006105976,2013-02-14,42,22,-31
CA006105976,2013-02-15,0,27,-14
CA006105976,2013-02-16,0,-80,-165
CA006105976,2013-02-17,0,-99,-195
CA006105976,2013-02-18,0,-64,-189
CA006105976,2013-02-19,56,-4,-109
CA006105976,2013-02-20,13,-34,-52
CA006105976,2013-02-21,0,-29,-158
CA006105976,2013-02-22,0,14,-64
CA006105976,2013-02-23,20,3,-35
CA006105976,2013-02-24,4,15,-20
CA006105976,2013-02-25,0,46,-34
CA006105976,2013-02-26,0,40,-41
CA006105976,2013-02-27,382,11,-5
CA006105976,2013-02-28,30,14,-8
CA006105976,2013-03-01,3,-1,-13
CA006105976,2013-03-02,3,-45,-75
CA006105976,2013-03-03,0,-40,-85
CA006105976,2013-03-04,34,-23,-91
CA006105976,2013-03-05,0,46,-64
CA006105976,2013-03-06,0,45,-20
CA006105976,2013-03-07,0,7,-5
CA006105976,2013-03-08,0,50,-35
CA006105976,2013-03-09,0,75,-95
CA006105976,2013-03-10,0,68,-35
CA006105976,2013-03-11,44,90,14
CA006105976,2013-03-12,0,51,20
CA006105976,2013-03-13,0,30,-22
CA006105976,2013-03-14,0,-67,-113
CA006105976,2013-03-15,30,15,-120
CA006105976,2013-03-16,0,-60,-120
CA006105976,2013-03-17,0,-55,-165
CA006105976,2013-03-18,88,-35,-176
CA006105976,2013-03-19,82,6,-75
CA006105976,2013-03-20,5,1,-140
CA006105976,2013-03-21,12,0,-71
CA006105976,2013-03-22,0,-15,-85
CA006105976,2013-03-23,0,31,-55
CA006105976,2013-03-24,0,37,-10
CA006105976,2013-03-25,0,61,-45
CA006105976,2013-03-26,0,82,-12
CA006105976,2013-03-27,0,55,2
CA006105976,2013-03-28,0,80,14
CA006105976,2013-03-29,0,75,20
CA006105976,2013-03-30,0,93,-45
CA006105976,2013-03-31,22,110,-25
CA006105976,2013-04-01,0,55,5
CA006105976,2013-04-02,0,0,-75
CA006105976,2013-04-03,0,14,-62
CA006105976,2013-04-04,29,77,-57
CA006105976,2013-04-05,0,33,1
CA006105976,2013-04-06,10,40,-70
CA006105976,2013-04-07,2,124,-5
CA006105976,2013-04-08,128,84,15
CA006105976,2013-04-09,2,114,26
CA006105976,2013-04-10,0,90,42
CA006105976,2013-04-11,46,37,-38
CA006105976,2013-04-12,151,30,-27
CA006105976,2013-04-13,12,60,-5
CA006105976,2013-04-14,0,75,10
CA006105976,2013-04-15,20,135,-21
CA006105976,2013-04-16,2,150,60
CA006105976,2013-04-17,0,116,20
CA006105976,2013-04-18,106,195,33
CA006105976,2013-04-19,52,224,95
CA006105976,2013-04-20,0,65,10
CA006105976,2013-04-21,0,68,-40
CA006105976,2013-04-22,0,150,-20
CA006105976,2013-04-23,0,157,7
CA006105976,2013-04-24,54,180,52
CA006105976,2013-04-25,35,121,18
CA006105976,2013-04-26,11,124,39
CA006105976,2013-04-27,0,134,25
CA006105976,2013-04-28,0,222,30
CA006105976,2013-04-29,18,151,103
CA006105976,2013-04-30,0,200,112
CA006105976,2013-05-01,0,244,77
CA006105976,2013-05-02,0,270,108
CA006105976,2013-05-03,0,233,114
CA006105976,2013-05-04,0,250,85
CA006105976,2013-05-05,0,264,75
CA006105976,2013-05-06,0,261,98
CA006105976,2013-05-07,0,275,67
CA006105976,2013-05-08,0,275,100
CA006105976,2013-05-09,0,242,151
CA006105976,2013-05-10,160,168,96
CA006105976,2013-05-11,8,140,85
CA006105976,2013-05-12,4,122,65
CA006105976,2013-05-13,0,114,19
CA006105976,2013-05-14,0,150,-9
CA006105976,2013-05-15,14,169,17
CA006105976,2013-05-16,0,175,65
CA006105976,2013-05-17,0,203,50
CA006105976,2013-05-18,0,230,40
CA006105976,2013-05-19,25,175,80
CA006105976,2013-05-20,47,220,135
CA006105976,2013-05-21,138,175,138
CA006105976,2013-05-22,212,222,130
CA006105976,2013-05-23,50,205,149
CA006105976,2013-05-24,35,130,41
CA006105976,2013-05-25,0,153,65
CA006105976,2013-05-26,0,186,85
CA006105976,2013-05-27,0,197,56
CA006105976,2013-05-28,24,230,47
CA006105976,2013-05-29,16,250,132
CA006105976,2013-05-30,12,300,142
CA006105976,2013-05-31,32,321,184
CA006105976,2013-06-01,210,280,200
CA006105976,2013-06-02,10,259,190
CA006105976,2013-06-03,0,197,108
CA006105976,2013-06-04,0,205,94
CA006105976,2013-06-05,0,169,83
CA006105976,2013-06-06,286,130,100
CA006105976,2013-06-07,27,145,115
CA006105976,2013-06-08,0,185,120
CA006105976,2013-06-09,0,256,135
CA006105976,2013-06-10,204,259,129
CA006105976,2013-06-11,116,172,139
CA006105976,2013-06-12,2,246,120
CA006105976,2013-06-13,0,228,127
CA006105976,2013-06-14,0,240,141
CA006105976,2013-06-15,10,250,100
CA006105976,2013-06-16,165,165,105
CA006105976,2013-06-17,2,177,127
CA006105976,2013-06-18,0,204,74
CA006105976,2013-06-19,0,205,84
CA006105976,2013-06-20,0,241,85
CA006105976,2013-06-21,0,270,137
CA006105976,2013-06-22,50,200,175
CA006105976,2013-06-23,121,266,175
CA006105976,2013-06-24,40,318,203
CA006105976,2013-06-25,38,285,192
CA006105976,2013-06-26,0,284,188
CA006105976,2013-06-27,44,270,187
CA006105976,2013-06-28,260,173,148
CA006105976,2013-06-29,0,210,150
CA006105976,2013-06-30,0,245,145
CA006105976,2013-07-01,0,235,150
CA006105976,2013-07-02,0,200,146
CA006105976,2013-07-03,0,279,178
CA006105976,2013-07-04,0,292,186
CA006105976,2013-07-05,0,282,202
CA006105976,2013-07-06,0,300,200
CA006105976,2013-07-07,51,250,190
CA006105976,2013-07-08,0,260,168
CA006105976,2013-07-09,6,295,184
CA006105976,2013-07-10,27,292,218
CA006105976,2013-07-11,0,252,176
CA006105976,2013-07-12,0,247,134
CA006105976,2013-07-13,0,295,120
CA006105976,2013-07-14,0,310,180
CA006105976,2013-07-15,0,322,215
CA006105976,2013-07-16,0,330,202
CA006105976,2013-07-17,2,340,231
CA006105976,2013-07-18,10,304,198
CA006105976,2013-07-19,260,333,218
CA006105976,2013-07-20,0,275,210
CA006105976,2013-07-21,0,225,125
CA006105976,2013-07-22,0,254,106
CA006105976,2013-07-23,77,293,164
CA006105976,2013-07-24,0,207,114
CA006105976,2013-07-25,0,233,99
CA006105976,2013-07-26,0,256,102
CA006105976,2013-07-27,54,265,115
CA006105976,2013-07-28,33,257,190
CA006105976,2013-07-29,44,220,128
CA006105976,2013-07-30,0,238,122
CA006105976,2013-07-31,12,262,121
CA006105976,2013-08-01,180,232,178
CA006105976,2013-08-02,11,252,151
CA006105976,2013-08-03,0,240,140
CA006105976,2013-08-04,9,205,145
CA006105976,2013-08-05,0,240,78
CA006105976,2013-08-06,0,245,132
CA006105976,2013-08-07,202,246,145
CA006105976,2013-08-08,0,265,165
CA006105976,2013-08-09,0,268,184
CA006105976,2013-08-10,0,225,141
CA006105976,2013-08-11,0,253,114
CA006105976,2013-08-12,112,255,137
CA006105976,2013-08-13,40,230,150
CA006105976,2013-08-14,4,214,132
CA006105976,2013-08-15,0,244,117
CA006105976,2013-08-16,0,235,128
CA006105976,2013-08-17,0,256,95
CA006105976,2013-08-18,0,280,125
CA006105976,2013-08-19,0,275,162
CA006105976,2013-08-20,0,307,159
CA006105976,2013-08-21,30,305,170
CA006105976,2013-08-22,24,242,196
CA006105976,2013-08-23,0,220,140
CA006105976,2013-08-24,0,235,85
CA006105976,2013-08-25,6,258,131
CA006105976,2013-08-26,5,249,176
CA006105976,2013-08-27,2,272,204
CA006105976,2013-08-28,0,296,172
CA006105976,2013-08-29,0,275,174
CA006105976,2013-08-30,124,277,172
CA006105976,2013-08-31,0,245,170
CA006105976,2013-09-01,0,265,165
CA006105976,2013-09-02,112,230,160
CA006105976,2013-09-03,3,207,135
CA006105976,2013-09-04,0,197,123
CA006105976,2013-09-05,0,173,84
CA006105976,2013-09-06,0,210,48
CA006105976,2013-09-07,43,200,130
CA006105976,2013-09-08,2,171,105
CA006105976,2013-09-09,62,216,51
CA006105976,2013-09-10,0,220,128
CA006105976,2013-09-11,70,286,148
CA006105976,2013-09-12,162,245,194
CA006105976,2013-09-13,0,125,104
CA006105976,2013-09-14,0,170,60
CA006105976,2013-09-15,64,190,85
CA006105976,2013-09-16,0,122,62
CA006105976,2013-09-17,0,178,17
CA006105976,2013-09-18,0,220,40
CA006105976,2013-09-19,0,249,49
CA006105976,2013-09-20,40,262,99
CA006105976,2013-09-21,216,175,165
CA006105976,2013-09-22,9,125,90
CA006105976,2013-09-23,0,128,45
CA006105976,2013-09-24,0,190,49
CA006105976,2013-09-25,0,207,30
CA006105976,2013-09-26,0,192,73
CA006105976,2013-09-27,0,205,55
CA006105976,2013-09-28,0,223,55
CA006105976,2013-09-29,0,226,60
CA006105976,2013-09-30,0,241,82
CA006105976,2013-10-01,0,234,157
CA006105976,2013-10-02,0,246,133
CA006105976,2013-10-03,4,222,91
CA006105976,2013-10-04,3,166,129
CA006105976,2013-10-05,0,195,125
CA006105976,2013-10-06,67,214,90
CA006105976,2013-10-07,223,230,90
CA006105976,2013-10-08,0,149,51
CA006105976,2013-10-09,0,184,18
CA006105976,2013-10-10,0,207,19
CA006105976,2013-10-11,0,225,27
CA006105976,2013-10-12,0,220,60
CA006105976,2013-10-13,68,208,88
CA006105976,2013-10-14,0,175,125
CA006105976,2013-10-15,3,153,83
CA006105976,2013-10-16,4,183,113
CA006105976,2013-10-17,92,177,100
CA006105976,2013-10-18,0,143,102
CA006105976,2013-10-19,126,135,50
CA006105976,2013-10-20,6,130,50
CA006105976,2013-10-21,36,141,5
CA006105976,2013-10-22,0,108,73
CA006105976,2013-10-23,0,81,17
CA006105976,2013-10-24,0,61,-19
CA006105976,2013-10-25,8,55,-1
CA006105976,2013-10-26,50,60,-20
CA006105976,2013-10-27,8,78,30
CA006105976,2013-10-28,0,57,23
CA006105976,2013-10-29,0,43,-56
CA006105976,2013-10-30,0,68,-35
CA006105976,2013-10-31,164,167,-5
CA006105976,2013-11-01,14,172,65
CA006105976,2013-11-02,0,57,40
CA006105976,2013-11-03,0,42,-35
CA006105976,2013-11-04,0,41,-60
CA006105976,2013-11-05,0,109,-19
CA006105976,2013-11-06,24,149,51
CA006105976,2013-11-07,0,62,35
CA006105976,2013-11-08,0,33,3
CA006105976,2013-11-09,108,30,-35
CA006105976,2013-11-10,26,70,-5
CA006105976,2013-11-11,28,48,-10
CA006105976,2013-11-12,0,-17,-50
CA006105976,2013-11-13,0,28,-101
CA006105976,2013-11-14,0,74,-9
CA006105976,2013-11-15,0,100,0
CA006105976,2013-11-16,0,130,10
CA006105976,2013-11-17,78,140,15
CA006105976,2013-11-18,5,102,53
CA006105976,2013-11-19,0,6,-16
CA006105976,2013-11-20,0,18,-84
CA006105976,2013-11-21,12,41,-65
CA006105976,2013-11-22,6,50,2
CA006105976,2013-11-23,10,-35,-50
CA006105976,2013-11-24,0,-70,-120
CA006105976,2013-11-25,0,9,-145
CA006105976,2013-11-26,100,30,-10
CA006105976,2013-11-27,79,10,-6
CA006105976,2013-11-28,0,-60,-95
CA006105976,2013-11-29,0,-68,-189
CA006105976,2013-11-30,18,-55,-200
