id,date,prcp,tmax,tmin
IN012020100,2011-12-03,NA,326,120
IN012020100,2011-12-04,NA,350,133
IN012020100,2011-12-05,NA,356,135
IN012020100,2011-12-06,NA,344,153
IN012020100,2011-12-07,NA,335,NA
IN012020100,2011-12-08,NA,335,140
IN012020100,2011-12-09,NA,330,121
IN012020100,2011-12-10,NA,331,119
IN012020100,2011-12-11,NA,318,123
IN012020100,2011-12-12,NA,310,111
IN012020100,2011-12-13,NA,313,125
IN012020100,2011-12-14,NA,314,106
IN012020100,2011-12-15,NA,309,100
IN012020100,2011-12-16,NA,NA,101
IN012020100,2011-12-17,NA,325,107
IN012020100,2011-12-18,NA,320,122
IN012020100,2011-12-19,NA,303,111
IN012020100,2011-12-20,NA,306,110
IN012020100,2011-12-21,NA,306,113
IN012020100,2011-12-22,NA,311,101
IN012020100,2011-12-23,NA,308,116
IN012020100,2011-12-24,NA,319,94
IN012020100,2011-12-25,NA,325,85
IN012020100,2011-12-26,NA,316,90
IN012020100,2011-12-27,NA,309,89
IN012020100,2011-12-28,NA,306,97
IN012020100,2011-12-29,NA,305,94
IN012020100,2011-12-30,NA,320,100
IN012020100,2011-12-31,NA,335,151
IN012020100,2012-01-01,NA,310,204
IN012020100,2012-01-02,NA,301,NA
IN012020100,2012-01-03,NA,301,167
IN012020100,2012-01-04,NA,305,161
IN012020100,2012-01-05,NA,327,126
IN012020100,2012-01-06,NA,325,126
IN012020100,2012-01-07,NA,308,120
IN012020100,2012-01-08,NA,309,115
IN012020100,2012-01-09,NA,282,100
IN012020100,2012-01-10,NA,277,75
IN012020100,2012-01-11,NA,293,75
IN012020100,2012-01-12,NA,298,67
IN012020100,2012-01-13,NA,282,74
IN012020100,2012-01-14,NA,285,60
IN012020100,2012-01-15,NA,310,80
IN012020100,2012-01-16,NA,325,94
IN012020100,2012-01-17,NA,316,125
IN012020100,2012-01-18,NA,284,137
IN012020100,2012-01-19,NA,265,105
IN012020100,2012-01-20,NA,276,95
IN012020100,2012-01-21,NA,275,90
IN012020100,2012-01-22,NA,304,120
IN012020100,2012-01-23,NA,330,160
IN012020100,2012-01-24,NA,320,161
IN012020100,2012-01-25,NA,324,175
IN012020100,2012-01-26,NA,310,184
IN012020100,2012-01-27,NA,307,180
IN012020100,2012-01-28,NA,316,184
IN012020100,2012-01-29,NA,297,160
IN012020100,2012-01-30,109,300,175
IN012020100,2012-01-31,0,304,172
IN012020100,2012-02-01,NA,294,179
IN012020100,2012-02-02,NA,307,141
IN012020100,2012-02-03,NA,NA,140
IN012020100,2012-02-04,NA,335,145
IN012020100,2012-02-05,NA,340,141
IN012020100,2012-02-06,NA,354,159
IN012020100,2012-02-07,NA,354,180
IN012020100,2012-02-08,NA,275,NA
IN012020100,2012-02-09,NA,285,85
IN012020100,2012-02-10,NA,295,90
IN012020100,2012-02-11,NA,NA,103
IN012020100,2012-02-12,NA,346,149
IN012020100,2012-02-13,NA,350,195
IN012020100,2012-02-14,NA,351,170
IN012020100,2012-02-15,NA,337,189
IN012020100,2012-02-16,NA,323,155
IN012020100,2012-02-17,NA,340,135
IN012020100,2012-02-18,NA,355,195
IN012020100,2012-02-19,NA,360,180
IN012020100,2012-02-20,NA,365,160
IN012020100,2012-02-21,NA,385,165
IN012020100,2012-02-22,NA,385,160
IN012020100,2012-02-23,NA,385,166
IN012020100,2012-02-24,NA,388,171
IN012020100,2012-02-25,NA,375,180
IN012020100,2012-02-26,NA,384,176
IN012020100,2012-02-27,NA,385,176
IN012020100,2012-02-28,NA,372,177
IN012020100,2012-02-29,NA,355,159
IN012020100,2012-03-01,NA,350,155
IN012020100,2012-03-02,NA,345,160
IN012020100,2012-03-03,NA,351,168
IN012020100,2012-03-04,NA,380,165
IN012020100,2012-03-05,NA,386,171
IN012020100,2012-03-06,NA,382,189
IN012020100,2012-03-07,NA,350,176
IN012020100,2012-03-08,NA,338,166
IN012020100,2012-03-09,NA,328,150
IN012020100,2012-03-10,NA,342,112
IN012020100,2012-03-11,NA,370,145
IN012020100,2012-03-12,NA,380,220
IN012020100,2012-03-13,NA,361,184
IN012020100,2012-03-14,NA,371,155
IN012020100,2012-03-15,NA,384,150
IN012020100,2012-03-16,NA,398,165
IN012020100,2012-03-17,NA,403,194
IN012020100,2012-03-18,NA,400,202
IN012020100,2012-03-19,NA,404,186
IN012020100,2012-03-20,NA,410,195
IN012020100,2012-03-21,NA,404,200
IN012020100,2012-03-22,NA,410,195
IN012020100,2012-03-23,NA,407,182
IN012020100,2012-03-24,NA,412,172
IN012020100,2012-03-25,NA,417,185
IN012020100,2012-03-26,NA,415,200
IN012020100,2012-03-27,NA,411,200
IN012020100,2012-03-28,NA,420,206
IN012020100,2012-03-29,NA,415,222
IN012020100,2012-03-30,NA,405,246
IN012020100,2012-03-31,NA,408,220
IN012020100,2012-04-01,NA,415,231
IN012020100,2012-04-02,NA,424,249
IN012020100,2012-04-03,NA,428,255
IN012020100,2012-04-04,NA,422,256
IN012020100,2012-04-05,NA,415,279
IN012020100,2012-04-06,NA,417,270
IN012020100,2012-04-07,NA,416,249
IN012020100,2012-04-08,NA,430,240
IN012020100,2012-04-09,NA,433,249
IN012020100,2012-04-10,NA,429,255
IN012020100,2012-04-11,NA,422,256
IN012020100,2012-04-12,NA,411,245
IN012020100,2012-04-13,NA,408,263
IN012020100,2012-04-14,NA,412,246
IN012020100,2012-04-15,NA,415,250
IN012020100,2012-04-16,NA,NA,NA
IN012020100,2012-04-17,NA,412,270
IN012020100,2012-04-18,NA,NA,NA
IN012020100,2012-04-19,NA,NA,NA
IN012020100,2012-04-20,NA,387,292
IN012020100,2012-04-21,NA,407,NA
IN012020100,2012-04-22,NA,411,240
IN012020100,2012-04-23,NA,411,250
IN012020100,2012-04-24,NA,412,250
IN012020100,2012-04-25,NA,411,260
IN012020100,2012-04-26,NA,NA,NA
IN012020100,2012-04-27,NA,410,256
IN012020100,2012-04-28,NA,417,263
IN012020100,2012-04-29,NA,NA,NA
IN012020100,2012-04-30,NA,NA,NA
IN012020100,2012-05-01,NA,420,259
IN012020100,2012-05-02,NA,420,260
IN012020100,2012-05-03,NA,430,NA
IN012020100,2012-05-04,NA,420,267
IN012020100,2012-05-05,NA,422,252
IN012020100,2012-05-06,NA,410,265
IN012020100,2012-05-07,NA,420,258
IN012020100,2012-05-08,20,410,211
IN012020100,2012-05-09,0,419,250
IN012020100,2012-05-10,NA,420,264
IN012020100,2012-05-11,NA,416,NA
IN012020100,2012-05-12,NA,416,270
IN012020100,2012-05-13,NA,412,266
IN012020100,2012-05-14,NA,416,265
IN012020100,2012-05-15,NA,431,265
IN012020100,2012-05-16,NA,430,267
IN012020100,2012-05-17,NA,430,276
IN012020100,2012-05-18,NA,434,276
IN012020100,2012-05-19,NA,439,282
IN012020100,2012-05-20,NA,448,282
IN012020100,2012-05-21,NA,444,290
IN012020100,2012-05-22,NA,437,300
IN012020100,2012-05-23,NA,428,305
IN012020100,2012-05-24,NA,438,302
IN012020100,2012-05-25,NA,446,300
IN012020100,2012-05-26,NA,440,310
IN012020100,2012-05-27,NA,431,306
IN012020100,2012-05-28,NA,441,305
IN012020100,2012-05-29,NA,441,305
IN012020100,2012-05-30,NA,445,307
IN012020100,2012-05-31,NA,426,300
IN012020100,2012-06-01,NA,415,296
IN012020100,2012-06-02,NA,400,292
IN012020100,2012-06-03,NA,399,290
IN012020100,2012-06-04,NA,410,NA
IN012020100,2012-06-05,NA,412,299
IN012020100,2012-06-06,0,396,NA
IN012020100,2012-06-07,41,362,250
IN012020100,2012-06-08,0,396,273
IN012020100,2012-06-09,NA,390,286
IN012020100,2012-06-10,NA,385,NA
IN012020100,2012-06-11,41,NA,252
IN012020100,2012-06-12,0,414,NA
IN012020100,2012-06-13,NA,404,NA
IN012020100,2012-06-14,99,NA,240
IN012020100,2012-06-15,0,392,NA
IN012020100,2012-06-16,211,375,242
IN012020100,2012-06-17,201,371,248
IN012020100,2012-06-18,559,NA,219
IN012020100,2012-06-19,140,319,231
IN012020100,2012-06-20,0,310,260
IN012020100,2012-06-21,NA,351,260
IN012020100,2012-06-22,NA,356,271
IN012020100,2012-06-23,NA,384,276
IN012020100,2012-06-24,NA,381,272
IN012020100,2012-06-25,NA,NA,275
IN012020100,2012-06-26,NA,386,274
IN012020100,2012-06-27,NA,384,NA
IN012020100,2012-06-28,NA,387,280
IN012020100,2012-06-29,NA,386,NA
IN012020100,2012-06-30,NA,386,NA
IN012020100,2012-07-01,20,350,NA
IN012020100,2012-07-02,130,NA,229
IN012020100,2012-07-03,0,294,NA
IN012020100,2012-07-04,99,346,249
IN012020100,2012-07-05,0,357,NA
IN012020100,2012-07-06,119,284,245
IN012020100,2012-07-07,330,NA,NA
IN012020100,2012-07-08,180,305,230
IN012020100,2012-07-09,30,298,NA
IN012020100,2012-07-10,20,307,232
IN012020100,2012-07-11,99,342,240
IN012020100,2012-07-12,0,NA,263
IN012020100,2012-07-13,NA,355,263
IN012020100,2012-07-14,NA,335,255
IN012020100,2012-07-15,NA,336,259
IN012020100,2012-07-16,NA,340,258
IN012020100,2012-07-17,NA,358,260
IN012020100,2012-07-18,NA,344,NA
IN012020100,2012-07-19,NA,337,248
IN012020100,2012-07-20,NA,322,240
IN012020100,2012-07-21,NA,325,255
IN012020100,2012-07-22,249,NA,245
IN012020100,2012-07-23,249,279,236
IN012020100,2012-07-24,119,290,235
IN012020100,2012-07-25,239,284,240
IN012020100,2012-07-26,8,285,240
IN012020100,2012-07-27,51,264,241
IN012020100,2012-07-28,211,265,235
IN012020100,2012-07-29,20,276,235
IN012020100,2012-07-30,41,282,233
IN012020100,2012-07-31,61,282,NA
IN012020100,2012-08-01,211,285,217
IN012020100,2012-08-02,5,303,240
IN012020100,2012-08-03,0,315,240
IN012020100,2012-08-04,3,285,241
IN012020100,2012-08-05,41,269,238
IN012020100,2012-08-06,51,275,243
IN012020100,2012-08-07,51,NA,240
IN012020100,2012-08-08,0,323,240
IN012020100,2012-08-09,NA,312,NA
IN012020100,2012-08-10,NA,NA,240
IN012020100,2012-08-11,NA,257,239
IN012020100,2012-08-12,NA,287,233
IN012020100,2012-08-13,NA,305,234
IN012020100,2012-08-14,NA,280,240
IN012020100,2012-08-15,NA,309,239
IN012020100,2012-08-16,NA,316,230
IN012020100,2012-08-17,NA,299,236
IN012020100,2012-08-18,NA,NA,240
IN012020100,2012-08-19,NA,268,232
IN012020100,2012-08-20,89,290,235
IN012020100,2012-08-21,0,294,NA
IN012020100,2012-08-22,79,307,232
IN012020100,2012-08-23,51,328,226
IN012020100,2012-08-24,20,NA,245
IN012020100,2012-08-25,0,329,236
IN012020100,2012-08-26,NA,300,NA
IN012020100,2012-08-27,61,315,241
IN012020100,2012-08-28,0,325,NA
IN012020100,2012-08-29,NA,329,250
IN012020100,2012-08-30,NA,345,NA
IN012020100,2012-08-31,NA,320,230
IN012020100,2012-09-01,NA,NA,245
IN012020100,2012-09-02,NA,340,NA
IN012020100,2012-09-03,79,306,NA
IN012020100,2012-09-04,790,309,230
IN012020100,2012-09-05,109,NA,237
IN012020100,2012-09-06,30,309,240
IN012020100,2012-09-07,71,319,242
IN012020100,2012-09-08,0,336,242
IN012020100,2012-09-09,NA,340,250
IN012020100,2012-09-10,10,321,NA
IN012020100,2012-09-11,30,290,240
IN012020100,2012-09-12,5,317,230
IN012020100,2012-09-13,0,324,230
IN012020100,2012-09-14,NA,323,245
IN012020100,2012-09-15,10,314,NA
IN012020100,2012-09-16,20,320,235
IN012020100,2012-09-17,0,326,235
IN012020100,2012-09-18,NA,310,236
IN012020100,2012-09-19,NA,326,244
IN012020100,2012-09-20,NA,345,245
IN012020100,2012-09-21,NA,352,NA
IN012020100,2012-09-22,NA,330,229
IN012020100,2012-09-23,NA,334,237
IN012020100,2012-09-24,0,322,242
IN012020100,2012-09-25,0,329,230
IN012020100,2012-09-26,NA,335,227
IN012020100,2012-09-27,NA,330,231
IN012020100,2012-09-28,NA,NA,236
IN012020100,2012-09-29,NA,NA,225
IN012020100,2012-09-30,NA,340,239
IN012020100,2012-10-01,NA,358,247
IN012020100,2012-10-02,NA,NA,NA
IN012020100,2012-10-03,NA,323,229
IN012020100,2012-10-04,NA,340,235
IN012020100,2012-10-05,NA,337,NA
IN012020100,2012-10-06,NA,348,225
IN012020100,2012-10-07,NA,353,241
IN012020100,2012-10-08,NA,350,230
IN012020100,2012-10-09,NA,354,222
IN012020100,2012-10-10,NA,349,NA
IN012020100,2012-10-11,NA,356,211
IN012020100,2012-10-12,NA,NA,189
IN012020100,2012-10-13,NA,351,181
IN012020100,2012-10-14,NA,NA,195
IN012020100,2012-10-15,NA,352,210
IN012020100,2012-10-16,NA,359,202
IN012020100,2012-10-17,NA,355,206
IN012020100,2012-10-18,NA,347,205
IN012020100,2012-10-19,NA,343,188
IN012020100,2012-10-20,NA,342,185
IN012020100,2012-10-21,NA,312,212
IN012020100,2012-10-22,NA,336,205
IN012020100,2012-10-23,NA,345,219
IN012020100,2012-10-24,NA,349,190
IN012020100,2012-10-25,NA,356,192
IN012020100,2012-10-26,NA,344,NA
IN012020100,2012-10-27,NA,336,201
IN012020100,2012-10-28,NA,341,NA
IN012020100,2012-10-29,NA,339,158
IN012020100,2012-10-30,NA,324,151
IN012020100,2012-10-31,NA,324,154
IN012020100,2012-11-01,NA,336,184
IN012020100,2012-11-02,NA,311,235
IN012020100,2012-11-03,NA,319,NA
IN012020100,2012-11-04,NA,330,208
IN012020100,2012-11-05,NA,323,172
IN012020100,2012-11-06,NA,329,157
IN012020100,2012-11-07,NA,335,159
IN012020100,2012-11-08,NA,331,150
IN012020100,2012-11-09,NA,332,180
IN012020100,2012-11-10,NA,NA,185
IN012020100,2012-11-11,NA,326,NA
IN012020100,2012-11-12,NA,326,175
IN012020100,2012-11-13,NA,331,170
IN012020100,2012-11-14,NA,331,160
IN012020100,2012-11-15,NA,322,164
IN012020100,2012-11-16,NA,311,130
IN012020100,2012-11-17,NA,316,120
IN012020100,2012-11-18,NA,311,117
IN012020100,2012-11-19,NA,313,115
IN012020100,2012-11-20,NA,319,NA
IN012020100,2012-11-21,NA,323,120
IN012020100,2012-11-22,NA,326,135
IN012020100,2012-11-23,NA,380,155
IN012020100,2012-11-24,NA,330,178
IN012020100,2012-11-25,NA,333,186
IN012020100,2012-11-26,NA,335,196
IN012020100,2012-11-27,NA,337,202
IN012020100,2012-11-28,NA,335,204
IN012020100,2012-11-29,NA,331,NA
IN012020100,2012-11-30,NA,328,143
IN012020100,2012-12-01,NA,324,140
IN012020100,2012-12-02,NA,321,176
IN012020100,2012-12-03,NA,312,172
IN012020100,2012-12-04,NA,312,148
IN012020100,2012-12-05,NA,315,148
IN012020100,2012-12-06,NA,336,197
IN012020100,2012-12-07,NA,344,190
IN012020100,2012-12-08,NA,351,180
IN012020100,2012-12-09,NA,344,201
IN012020100,2012-12-10,NA,336,200
IN012020100,2012-12-11,NA,326,182
IN012020100,2012-12-12,NA,317,161
IN012020100,2012-12-13,NA,325,151
IN012020100,2012-12-14,NA,316,149
IN012020100,2012-12-15,NA,330,171
IN012020100,2012-12-16,NA,324,175
IN012020100,2012-12-17,NA,311,NA
IN012020100,2012-12-18,NA,316,141
IN012020100,2012-12-19,NA,300,134
IN012020100,2012-12-20,NA,300,125
IN012020100,2012-12-21,NA,306,126
IN012020100,2012-12-22,NA,303,135
IN012020100,2012-12-23,NA,302,146
IN012020100,2012-12-24,NA,306,135
IN012020100,2012-12-25,NA,290,124
IN012020100,2012-12-26,NA,291,90
IN012020100,2012-12-27,NA,287,88
IN012020100,2012-12-28,NA,302,95
IN012020100,2012-12-29,NA,308,105
IN012020100,2012-12-30,NA,323,134
IN012020100,2012-12-31,NA,327,190
IN012020100,2013-01-01,79,337,NA
IN012020100,2013-01-02,NA,312,NA
IN012020100,2013-01-03,NA,292,145
IN012020100,2013-01-04,NA,292,130
IN012020100,2013-01-05,NA,301,NA
IN012020100,2013-01-06,NA,287,110
IN012020100,2013-01-07,NA,267,105
IN012020100,2013-01-08,NA,274,95
IN012020100,2013-01-09,NA,290,106
IN012020100,2013-01-10,NA,299,110
IN012020100,2013-01-11,NA,300,110
IN012020100,2013-01-12,NA,309,106
IN012020100,2013-01-13,NA,336,114
IN012020100,2013-01-14,NA,343,125
IN012020100,2013-01-15,NA,341,130
IN012020100,2013-01-16,NA,338,145
IN012020100,2013-01-17,NA,334,172
IN012020100,2013-01-18,NA,292,176
IN012020100,2013-01-19,NA,285,139
IN012020100,2013-01-20,NA,287,114
IN012020100,2013-01-21,NA,287,128
IN012020100,2013-01-22,NA,295,136
IN012020100,2013-01-23,10,300,155
IN012020100,2013-01-24,290,267,158
IN012020100,2013-01-25,0,275,161
IN012020100,2013-01-26,NA,287,165
IN012020100,2013-01-27,NA,286,172
IN012020100,2013-01-28,NA,292,176
IN012020100,2013-01-29,NA,306,156
IN012020100,2013-01-30,NA,302,159
IN012020100,2013-01-31,NA,311,163
IN012020100,2013-02-01,NA,321,175
IN012020100,2013-02-02,NA,316,185
IN012020100,2013-02-03,NA,334,180
IN012020100,2013-02-04,NA,345,191
IN012020100,2013-02-05,NA,337,200
IN012020100,2013-02-06,NA,321,192
IN012020100,2013-02-07,NA,313,190
IN012020100,2013-02-08,30,306,165
IN012020100,2013-02-09,0,314,180
IN012020100,2013-02-10,NA,333,196
IN012020100,2013-02-11,NA,345,205
IN012020100,2013-02-12,NA,340,205
IN012020100,2013-02-13,NA,341,197
IN012020100,2013-02-14,NA,344,203
IN012020100,2013-02-15,30,307,195
IN012020100,2013-02-16,5,305,187
IN012020100,2013-02-17,0,285,140
IN012020100,2013-02-18,NA,296,110
IN012020100,2013-02-19,NA,326,125
IN012020100,2013-02-20,NA,339,145
IN012020100,2013-02-21,NA,341,175
IN012020100,2013-02-22,NA,354,199
IN012020100,2013-02-23,NA,348,190
IN012020100,2013-02-24,NA,338,158
IN012020100,2013-02-25,NA,336,145
IN012020100,2013-02-26,NA,356,174
IN012020100,2013-02-27,NA,368,190
IN012020100,2013-02-28,NA,365,170
IN012020100,2013-03-01,NA,358,163
IN012020100,2013-03-02,NA,358,144
IN012020100,2013-03-03,NA,376,135
IN012020100,2013-03-04,NA,376,139
IN012020100,2013-03-05,NA,370,152
IN012020100,2013-03-06,NA,366,161
IN012020100,2013-03-07,NA,377,165
IN012020100,2013-03-08,NA,376,174
IN012020100,2013-03-09,NA,386,168
IN012020100,2013-03-10,NA,389,176
IN012020100,2013-03-11,NA,392,188
IN012020100,2013-03-12,NA,398,205
IN012020100,2013-03-13,NA,390,208
IN012020100,2013-03-14,NA,377,224
IN012020100,2013-03-15,NA,377,225
IN012020100,2013-03-16,NA,350,210
IN012020100,2013-03-17,NA,358,198
IN012020100,2013-03-18,NA,NA,225
IN012020100,2013-03-19,NA,NA,230
IN012020100,2013-03-20,NA,373,250
IN012020100,2013-03-21,NA,386,212
IN012020100,2013-03-22,NA,390,204
IN012020100,2013-03-23,NA,395,215
IN012020100,2013-03-24,NA,392,246
IN012020100,2013-03-25,NA,400,227
IN012020100,2013-03-26,NA,397,236
IN012020100,2013-03-27,NA,406,252
IN012020100,2013-03-28,NA,403,264
IN012020100,2013-03-29,NA,380,NA
IN012020100,2013-03-30,NA,380,223
IN012020100,2013-03-31,NA,401,200
IN012020100,2013-04-01,NA,411,199
IN012020100,2013-04-02,NA,406,240
IN012020100,2013-04-03,NA,381,248
IN012020100,2013-04-04,NA,387,232
IN012020100,2013-04-05,NA,404,220
IN012020100,2013-04-06,NA,414,208
IN012020100,2013-04-07,NA,420,220
IN012020100,2013-04-08,NA,420,255
IN012020100,2013-04-09,NA,426,236
IN012020100,2013-04-10,NA,NA,NA
IN012020100,2013-04-11,NA,413,NA
IN012020100,2013-04-12,NA,421,255
IN012020100,2013-04-13,NA,NA,NA
IN012020100,2013-04-14,NA,407,NA
IN012020100,2013-04-15,NA,412,245
IN012020100,2013-04-16,NA,410,273
IN012020100,2013-04-17,NA,399,265
IN012020100,2013-04-18,NA,400,253
IN012020100,2013-04-19,NA,395,NA
IN012020100,2013-04-20,NA,370,220
IN012020100,2013-04-21,NA,376,245
IN012020100,2013-04-22,NA,395,243
IN012020100,2013-04-23,NA,405,260
IN012020100,2013-04-24,NA,406,266
IN012020100,2013-04-25,NA,420,274
IN012020100,2013-04-26,NA,418,256
IN012020100,2013-04-27,NA,NA,NA
IN012020100,2013-04-28,NA,NA,NA
IN012020100,2013-04-29,NA,NA,NA
IN012020100,2013-04-30,NA,NA,NA
IN012020100,2013-05-01,NA,450,277
IN012020100,2013-05-02,NA,443,307
IN012020100,2013-05-03,NA,432,293
IN012020100,2013-05-04,NA,432,284
IN012020100,2013-05-05,NA,444,305
IN012020100,2013-05-06,NA,445,293
IN012020100,2013-05-07,NA,445,300
IN012020100,2013-05-08,NA,450,308
IN012020100,2013-05-09,NA,439,289
IN012020100,2013-05-10,NA,435,282
IN012020100,2013-05-11,NA,425,295
IN012020100,2013-05-12,NA,416,289
IN012020100,2013-05-13,NA,420,283
IN012020100,2013-05-14,NA,427,289
IN012020100,2013-05-15,NA,432,304
IN012020100,2013-05-16,NA,427,313
IN012020100,2013-05-17,NA,446,295
IN012020100,2013-05-18,NA,456,302
IN012020100,2013-05-19,NA,451,315
IN012020100,2013-05-20,NA,463,318
IN012020100,2013-05-21,NA,463,320
IN012020100,2013-05-22,NA,452,305
IN012020100,2013-05-23,NA,439,310
IN012020100,2013-05-24,NA,420,298
IN012020100,2013-05-25,NA,420,294
IN012020100,2013-05-26,NA,421,292
IN012020100,2013-05-27,NA,407,293
IN012020100,2013-05-28,NA,416,295
IN012020100,2013-05-29,NA,421,300
IN012020100,2013-05-30,NA,424,300
IN012020100,2013-05-31,NA,426,305
IN012020100,2013-06-01,NA,420,NA
IN012020100,2013-06-02,NA,408,299
IN012020100,2013-06-03,NA,418,NA
IN012020100,2013-06-04,191,320,245
IN012020100,2013-06-05,170,335,245
IN012020100,2013-06-06,0,369,NA
IN012020100,2013-06-07,61,351,NA
IN012020100,2013-06-08,0,365,NA
IN012020100,2013-06-09,NA,372,259
IN012020100,2013-06-10,79,356,252
IN012020100,2013-06-11,0,376,NA
IN012020100,2013-06-12,460,310,238
IN012020100,2013-06-13,0,336,263
IN012020100,2013-06-14,361,292,229
IN012020100,2013-06-15,371,255,233
IN012020100,2013-06-16,340,324,238
IN012020100,2013-06-17,51,336,250
IN012020100,2013-06-18,211,327,246
IN012020100,2013-06-19,8,347,247
IN012020100,2013-06-20,0,347,253
IN012020100,2013-06-21,NA,360,261
IN012020100,2013-06-22,NA,336,254
IN012020100,2013-06-23,NA,308,261
IN012020100,2013-06-24,8,282,243
IN012020100,2013-06-25,239,258,228
IN012020100,2013-06-26,290,268,235
IN012020100,2013-06-27,119,287,236
IN012020100,2013-06-28,0,317,240
IN012020100,2013-06-29,NA,333,244
IN012020100,2013-06-30,NA,341,243
IN012020100,2013-07-01,NA,341,260
IN012020100,2013-07-02,NA,322,262
IN012020100,2013-07-03,211,NA,244
IN012020100,2013-07-04,269,298,NA
IN012020100,2013-07-05,20,303,225
IN012020100,2013-07-06,20,332,NA
IN012020100,2013-07-07,89,338,240
IN012020100,2013-07-08,0,340,262
IN012020100,2013-07-09,NA,329,NA
IN012020100,2013-07-10,NA,314,249
IN012020100,2013-07-11,3,296,245
IN012020100,2013-07-12,30,288,239
IN012020100,2013-07-13,51,285,241
IN012020100,2013-07-14,0,295,NA
IN012020100,2013-07-15,239,244,231
IN012020100,2013-07-16,79,271,235
IN012020100,2013-07-17,150,267,237
IN012020100,2013-07-18,8,295,240
IN012020100,2013-07-19,20,285,NA
IN012020100,2013-07-20,269,273,233
IN012020100,2013-07-21,249,312,234
IN012020100,2013-07-22,0,295,NA
IN012020100,2013-07-23,361,271,232
IN012020100,2013-07-24,109,270,238
IN012020100,2013-07-25,89,310,238
IN012020100,2013-07-26,320,288,235
IN012020100,2013-07-27,0,306,240
IN012020100,2013-07-28,89,306,241
IN012020100,2013-07-29,5,301,240
IN012020100,2013-07-30,3,285,235
IN012020100,2013-07-31,109,253,NA
IN012020100,2013-08-01,739,249,225
IN012020100,2013-08-02,170,251,227
IN012020100,2013-08-03,79,316,227
IN012020100,2013-08-04,3,292,230
IN012020100,2013-08-05,10,288,235
IN012020100,2013-08-06,0,283,239
IN012020100,2013-08-07,30,312,238
IN012020100,2013-08-08,0,319,244
IN012020100,2013-08-09,NA,275,NA
IN012020100,2013-08-10,NA,297,233
IN012020100,2013-08-11,NA,324,238
IN012020100,2013-08-12,NA,313,240
IN012020100,2013-08-13,61,281,237
IN012020100,2013-08-14,5,318,240
IN012020100,2013-08-15,0,326,241
IN012020100,2013-08-16,NA,318,242
IN012020100,2013-08-17,NA,329,245
IN012020100,2013-08-18,NA,327,251
IN012020100,2013-08-19,NA,292,249
IN012020100,2013-08-20,30,264,230
IN012020100,2013-08-21,51,260,233
IN012020100,2013-08-22,10,262,NA
IN012020100,2013-08-23,269,250,NA
IN012020100,2013-08-24,99,242,220
IN012020100,2013-08-25,30,244,218
IN012020100,2013-08-26,20,269,230
IN012020100,2013-08-27,30,285,231
IN012020100,2013-08-28,0,312,233
IN012020100,2013-08-29,30,301,235
IN012020100,2013-08-30,0,327,241
IN012020100,2013-08-31,NA,332,240
IN012020100,2013-09-01,NA,337,237
IN012020100,2013-09-02,NA,342,240
IN012020100,2013-09-03,NA,332,236
IN012020100,2013-09-04,NA,338,241
IN012020100,2013-09-05,NA,336,233
IN012020100,2013-09-06,NA,334,230
IN012020100,2013-09-07,NA,339,230
IN012020100,2013-09-08,NA,333,235
IN012020100,2013-09-09,20,346,238
IN012020100,2013-09-10,20,345,241
IN012020100,2013-09-11,0,354,252
IN012020100,2013-09-12,NA,355,249
IN012020100,2013-09-13,NA,365,252
IN012020100,2013-09-14,NA,368,252
IN012020100,2013-09-15,NA,366,NA
IN012020100,2013-09-16,361,322,220
IN012020100,2013-09-17,0,326,230
IN012020100,2013-09-18,NA,328,250
IN012020100,2013-09-19,NA,337,246
IN012020100,2013-09-20,NA,332,NA
IN012020100,2013-09-21,231,266,NA
IN012020100,2013-09-22,551,284,227
IN012020100,2013-09-23,0,307,235
IN012020100,2013-09-24,NA,305,238
IN012020100,2013-09-25,NA,327,224
IN012020100,2013-09-26,NA,342,243
IN012020100,2013-09-27,NA,343,241
IN012020100,2013-09-28,NA,331,245
IN012020100,2013-09-29,NA,335,240
IN012020100,2013-09-30,NA,329,240
IN012020100,2013-10-01,NA,333,239
IN012020100,2013-10-02,NA,340,249
IN012020100,2013-10-03,3,324,NA
IN012020100,2013-10-04,450,316,227
IN012020100,2013-10-05,79,322,236
IN012020100,2013-10-06,0,334,241
IN012020100,2013-10-07,NA,337,240
IN012020100,2013-10-08,NA,341,249
IN012020100,2013-10-09,NA,330,240
IN012020100,2013-10-10,61,323,220
IN012020100,2013-10-11,0,301,224
IN012020100,2013-10-12,NA,317,225
IN012020100,2013-10-13,NA,334,231
IN012020100,2013-10-14,NA,341,240
IN012020100,2013-10-15,NA,347,230
IN012020100,2013-10-16,NA,356,NA
IN012020100,2013-10-17,NA,348,220
IN012020100,2013-10-18,NA,361,210
IN012020100,2013-10-19,10,357,NA
IN012020100,2013-10-20,0,355,221
IN012020100,2013-10-21,NA,338,213
IN012020100,2013-10-22,NA,331,215
IN012020100,2013-10-23,NA,336,222
IN012020100,2013-10-24,NA,313,NA
IN012020100,2013-10-25,NA,322,240
IN012020100,2013-10-26,NA,320,239
IN012020100,2013-10-27,NA,348,NA
IN012020100,2013-10-28,NA,344,195
IN012020100,2013-10-29,NA,346,181
IN012020100,2013-10-30,NA,336,195
IN012020100,2013-10-31,NA,333,183
IN012020100,2013-11-01,NA,336,181
IN012020100,2013-11-02,NA,341,177
