id,date,prcp,tmax,tmin
ASN00014015,2011-11-30,88,333,249
ASN00014015,2011-12-01,0,340,272
ASN00014015,2011-12-02,176,336,224
ASN00014015,2011-12-03,0,335,255
ASN00014015,2011-12-04,0,340,249
ASN00014015,2011-12-05,12,341,254
ASN00014015,2011-12-06,0,336,270
ASN00014015,2011-12-07,0,346,276
ASN00014015,2011-12-08,4,329,257
ASN00014015,2011-12-09,244,328,253
ASN00014015,2011-12-10,88,344,260
ASN00014015,2011-12-11,0,333,286
ASN00014015,2011-12-12,0,316,285
ASN00014015,2011-12-13,116,331,224
ASN00014015,2011-12-14,0,334,263
ASN00014015,2011-12-15,114,337,239
ASN00014015,2011-12-16,0,344,254
ASN00014015,2011-12-17,0,339,248
ASN00014015,2011-12-18,362,330,247
ASN00014015,2011-12-19,178,323,254
ASN00014015,2011-12-20,96,315,250
ASN00014015,2011-12-21,50,336,253
ASN00014015,2011-12-22,58,332,246
ASN00014015,2011-12-23,2,319,259
ASN00014015,2011-12-24,426,317,244
ASN00014015,2011-12-25,158,316,251
ASN00014015,2011-12-26,72,315,253
ASN00014015,2011-12-27,4,334,253
ASN00014015,2011-12-28,0,350,254
ASN00014015,2011-12-29,0,346,285
ASN00014015,2011-12-30,0,339,285
ASN00014015,2011-12-31,112,335,255
ASN00014015,2012-01-01,72,341,249
ASN00014015,2012-01-02,0,347,242
ASN00014015,2012-01-03,314,331,232
ASN00014015,2012-01-04,0,339,261
ASN00014015,2012-01-05,0,341,259
ASN00014015,2012-01-06,0,341,255
ASN00014015,2012-01-07,0,333,267
ASN00014015,2012-01-08,0,341,275
ASN00014015,2012-01-09,0,343,262
ASN00014015,2012-01-10,0,350,257
ASN00014015,2012-01-11,0,347,258
ASN00014015,2012-01-12,0,347,237
ASN00014015,2012-01-13,0,345,279
ASN00014015,2012-01-14,190,347,219
ASN00014015,2012-01-15,0,315,268
ASN00014015,2012-01-16,44,337,256
ASN00014015,2012-01-17,0,348,250
ASN00014015,2012-01-18,130,326,234
ASN00014015,2012-01-19,10,311,240
ASN00014015,2012-01-20,76,328,250
ASN00014015,2012-01-21,4,328,244
ASN00014015,2012-01-22,84,319,235
ASN00014015,2012-01-23,218,324,253
ASN00014015,2012-01-24,290,277,247
ASN00014015,2012-01-25,1822,287,240
ASN00014015,2012-01-26,164,297,233
ASN00014015,2012-01-27,36,343,234
ASN00014015,2012-01-28,58,318,251
ASN00014015,2012-01-29,334,303,243
ASN00014015,2012-01-30,300,284,240
ASN00014015,2012-01-31,446,280,240
ASN00014015,2012-02-01,1452,308,224
ASN00014015,2012-02-02,0,297,248
ASN00014015,2012-02-03,36,305,231
ASN00014015,2012-02-04,0,323,262
ASN00014015,2012-02-05,0,328,274
ASN00014015,2012-02-06,0,328,273
ASN00014015,2012-02-07,0,299,281
ASN00014015,2012-02-08,272,322,226
ASN00014015,2012-02-09,96,327,232
ASN00014015,2012-02-10,10,328,253
ASN00014015,2012-02-11,0,333,260
ASN00014015,2012-02-12,0,334,260
ASN00014015,2012-02-13,28,333,256
ASN00014015,2012-02-14,0,336,252
ASN00014015,2012-02-15,0,334,258
ASN00014015,2012-02-16,8,331,236
ASN00014015,2012-02-17,0,344,262
ASN00014015,2012-02-18,0,340,257
ASN00014015,2012-02-19,20,329,226
ASN00014015,2012-02-20,8,323,245
ASN00014015,2012-02-21,22,318,253
ASN00014015,2012-02-22,4,292,258
ASN00014015,2012-02-23,26,316,234
ASN00014015,2012-02-24,112,329,249
ASN00014015,2012-02-25,2,335,247
ASN00014015,2012-02-26,0,333,247
ASN00014015,2012-02-27,168,325,246
ASN00014015,2012-02-28,6,328,248
ASN00014015,2012-02-29,232,318,248
ASN00014015,2012-03-01,92,300,252
ASN00014015,2012-03-02,722,310,237
ASN00014015,2012-03-03,226,313,238
ASN00014015,2012-03-04,0,318,255
ASN00014015,2012-03-05,2,308,251
ASN00014015,2012-03-06,910,327,237
ASN00014015,2012-03-07,288,322,238
ASN00014015,2012-03-08,46,331,225
ASN00014015,2012-03-09,0,326,255
ASN00014015,2012-03-10,0,332,245
ASN00014015,2012-03-11,240,324,240
ASN00014015,2012-03-12,160,301,247
ASN00014015,2012-03-13,214,300,254
ASN00014015,2012-03-14,1422,298,241
ASN00014015,2012-03-15,968,292,233
ASN00014015,2012-03-16,176,310,230
ASN00014015,2012-03-17,70,306,245
ASN00014015,2012-03-18,62,313,240
ASN00014015,2012-03-19,0,325,267
ASN00014015,2012-03-20,0,326,275
ASN00014015,2012-03-21,0,327,275
ASN00014015,2012-03-22,0,320,270
ASN00014015,2012-03-23,32,313,258
ASN00014015,2012-03-24,0,327,259
ASN00014015,2012-03-25,28,322,241
ASN00014015,2012-03-26,0,321,228
ASN00014015,2012-03-27,0,333,239
ASN00014015,2012-03-28,0,331,270
ASN00014015,2012-03-29,66,328,242
ASN00014015,2012-03-30,0,340,261
ASN00014015,2012-03-31,0,325,254
ASN00014015,2012-04-01,0,338,236
ASN00014015,2012-04-02,28,320,227
ASN00014015,2012-04-03,14,333,233
ASN00014015,2012-04-04,0,325,250
ASN00014015,2012-04-05,0,338,242
ASN00014015,2012-04-06,0,332,240
ASN00014015,2012-04-07,0,325,247
ASN00014015,2012-04-08,8,339,239
ASN00014015,2012-04-09,0,345,246
ASN00014015,2012-04-10,0,342,242
ASN00014015,2012-04-11,18,331,241
ASN00014015,2012-04-12,0,329,239
ASN00014015,2012-04-13,26,331,237
ASN00014015,2012-04-14,82,334,237
ASN00014015,2012-04-15,26,339,245
ASN00014015,2012-04-16,0,343,245
ASN00014015,2012-04-17,0,346,247
ASN00014015,2012-04-18,0,345,252
ASN00014015,2012-04-19,0,350,254
ASN00014015,2012-04-20,10,319,258
ASN00014015,2012-04-21,62,326,245
ASN00014015,2012-04-22,2,328,245
ASN00014015,2012-04-23,0,324,245
ASN00014015,2012-04-24,400,326,234
ASN00014015,2012-04-25,26,302,242
ASN00014015,2012-04-26,0,302,211
ASN00014015,2012-04-27,0,299,207
ASN00014015,2012-04-28,0,313,204
ASN00014015,2012-04-29,0,310,188
ASN00014015,2012-04-30,0,309,194
ASN00014015,2012-05-01,0,320,206
ASN00014015,2012-05-02,0,328,220
ASN00014015,2012-05-03,258,318,223
ASN00014015,2012-05-04,256,331,234
ASN00014015,2012-05-05,0,319,229
ASN00014015,2012-05-06,0,317,215
ASN00014015,2012-05-07,0,313,235
ASN00014015,2012-05-08,0,297,240
ASN00014015,2012-05-09,0,292,242
ASN00014015,2012-05-10,0,304,242
ASN00014015,2012-05-11,0,320,229
ASN00014015,2012-05-12,0,328,226
ASN00014015,2012-05-13,0,331,235
ASN00014015,2012-05-14,0,328,234
ASN00014015,2012-05-15,0,317,216
ASN00014015,2012-05-16,0,300,201
ASN00014015,2012-05-17,0,310,187
ASN00014015,2012-05-18,0,310,186
ASN00014015,2012-05-19,0,321,198
ASN00014015,2012-05-20,0,320,189
ASN00014015,2012-05-21,0,321,216
ASN00014015,2012-05-22,0,315,197
ASN00014015,2012-05-23,0,326,211
ASN00014015,2012-05-24,0,330,229
ASN00014015,2012-05-25,0,295,238
ASN00014015,2012-05-26,0,274,180
ASN00014015,2012-05-27,0,297,179
ASN00014015,2012-05-28,0,299,184
ASN00014015,2012-05-29,0,248,198
ASN00014015,2012-05-30,0,288,171
ASN00014015,2012-05-31,0,310,193
ASN00014015,2012-06-01,0,324,221
ASN00014015,2012-06-02,0,315,231
ASN00014015,2012-06-03,0,318,218
ASN00014015,2012-06-04,0,296,198
ASN00014015,2012-06-05,0,280,181
ASN00014015,2012-06-06,0,272,146
ASN00014015,2012-06-07,0,282,147
ASN00014015,2012-06-08,0,290,160
ASN00014015,2012-06-09,0,293,167
ASN00014015,2012-06-10,0,297,167
ASN00014015,2012-06-11,0,287,162
ASN00014015,2012-06-12,0,285,148
ASN00014015,2012-06-13,0,284,170
ASN00014015,2012-06-14,0,285,181
ASN00014015,2012-06-15,0,301,184
ASN00014015,2012-06-16,0,309,199
ASN00014015,2012-06-17,0,312,188
ASN00014015,2012-06-18,0,311,192
ASN00014015,2012-06-19,0,310,183
ASN00014015,2012-06-20,0,298,182
ASN00014015,2012-06-21,0,302,160
ASN00014015,2012-06-22,0,314,163
ASN00014015,2012-06-23,0,287,164
ASN00014015,2012-06-24,0,263,147
ASN00014015,2012-06-25,0,279,145
ASN00014015,2012-06-26,0,293,167
ASN00014015,2012-06-27,0,304,173
ASN00014015,2012-06-28,0,311,175
ASN00014015,2012-06-29,0,313,164
ASN00014015,2012-06-30,0,301,159
ASN00014015,2012-07-01,0,311,186
ASN00014015,2012-07-02,0,294,163
ASN00014015,2012-07-03,0,287,157
ASN00014015,2012-07-04,0,294,166
ASN00014015,2012-07-05,0,289,163
ASN00014015,2012-07-06,0,284,186
ASN00014015,2012-07-07,0,306,158
ASN00014015,2012-07-08,0,314,193
ASN00014015,2012-07-09,0,321,195
ASN00014015,2012-07-10,0,313,208
ASN00014015,2012-07-11,0,309,224
ASN00014015,2012-07-12,0,312,220
ASN00014015,2012-07-13,0,308,226
ASN00014015,2012-07-14,0,320,198
ASN00014015,2012-07-15,0,338,214
ASN00014015,2012-07-16,0,333,225
ASN00014015,2012-07-17,0,329,200
ASN00014015,2012-07-18,0,330,202
ASN00014015,2012-07-19,0,320,193
ASN00014015,2012-07-20,0,306,176
ASN00014015,2012-07-21,0,297,178
ASN00014015,2012-07-22,0,288,159
ASN00014015,2012-07-23,0,300,161
ASN00014015,2012-07-24,0,305,167
ASN00014015,2012-07-25,0,290,173
ASN00014015,2012-07-26,0,304,182
ASN00014015,2012-07-27,0,295,203
ASN00014015,2012-07-28,0,302,206
ASN00014015,2012-07-29,0,300,167
ASN00014015,2012-07-30,0,303,170
ASN00014015,2012-07-31,0,299,176
ASN00014015,2012-08-01,0,303,163
ASN00014015,2012-08-02,0,298,163
ASN00014015,2012-08-03,0,312,173
ASN00014015,2012-08-04,0,299,166
ASN00014015,2012-08-05,0,304,173
ASN00014015,2012-08-06,0,323,173
ASN00014015,2012-08-07,0,310,154
ASN00014015,2012-08-08,0,314,178
ASN00014015,2012-08-09,0,322,184
ASN00014015,2012-08-10,0,328,173
ASN00014015,2012-08-11,0,316,177
ASN00014015,2012-08-12,0,289,160
ASN00014015,2012-08-13,0,296,131
ASN00014015,2012-08-14,0,305,145
ASN00014015,2012-08-15,0,292,153
ASN00014015,2012-08-16,0,293,176
ASN00014015,2012-08-17,0,295,164
ASN00014015,2012-08-18,0,308,171
ASN00014015,2012-08-19,0,310,178
ASN00014015,2012-08-20,0,329,180
ASN00014015,2012-08-21,0,313,173
ASN00014015,2012-08-22,0,321,176
ASN00014015,2012-08-23,0,319,190
ASN00014015,2012-08-24,0,334,207
ASN00014015,2012-08-25,0,332,216
ASN00014015,2012-08-26,0,324,208
ASN00014015,2012-08-27,0,356,213
ASN00014015,2012-08-28,0,344,201
ASN00014015,2012-08-29,0,313,198
ASN00014015,2012-08-30,0,311,201
ASN00014015,2012-08-31,0,309,198
ASN00014015,2012-09-01,0,342,208
ASN00014015,2012-09-02,0,355,204
ASN00014015,2012-09-03,0,355,195
ASN00014015,2012-09-04,0,312,200
ASN00014015,2012-09-05,0,323,208
ASN00014015,2012-09-06,0,324,214
ASN00014015,2012-09-07,0,323,216
ASN00014015,2012-09-08,0,354,215
ASN00014015,2012-09-09,0,362,221
ASN00014015,2012-09-10,0,357,194
ASN00014015,2012-09-11,0,351,214
ASN00014015,2012-09-12,0,350,238
ASN00014015,2012-09-13,0,330,212
ASN00014015,2012-09-14,0,324,224
ASN00014015,2012-09-15,0,338,218
ASN00014015,2012-09-16,0,327,208
ASN00014015,2012-09-17,0,322,212
ASN00014015,2012-09-18,0,329,209
ASN00014015,2012-09-19,0,331,226
ASN00014015,2012-09-20,0,339,202
ASN00014015,2012-09-21,0,331,207
ASN00014015,2012-09-22,0,347,229
ASN00014015,2012-09-23,0,338,225
ASN00014015,2012-09-24,0,332,243
ASN00014015,2012-09-25,0,355,233
ASN00014015,2012-09-26,0,341,240
ASN00014015,2012-09-27,0,337,239
ASN00014015,2012-09-28,0,343,238
ASN00014015,2012-09-29,0,336,241
ASN00014015,2012-09-30,212,303,224
ASN00014015,2012-10-01,32,313,226
ASN00014015,2012-10-02,0,342,230
ASN00014015,2012-10-03,0,351,227
ASN00014015,2012-10-04,4,329,244
ASN00014015,2012-10-05,0,339,246
ASN00014015,2012-10-06,0,319,255
ASN00014015,2012-10-07,6,326,227
ASN00014015,2012-10-08,0,329,243
ASN00014015,2012-10-09,0,342,243
ASN00014015,2012-10-10,0,351,246
ASN00014015,2012-10-11,0,339,256
ASN00014015,2012-10-12,0,347,253
ASN00014015,2012-10-13,0,366,235
ASN00014015,2012-10-14,0,362,234
ASN00014015,2012-10-15,0,344,243
ASN00014015,2012-10-16,0,336,245
ASN00014015,2012-10-17,0,348,262
ASN00014015,2012-10-18,6,313,254
ASN00014015,2012-10-19,12,332,245
ASN00014015,2012-10-20,0,336,233
ASN00014015,2012-10-21,0,333,248
ASN00014015,2012-10-22,6,334,242
ASN00014015,2012-10-23,6,352,242
ASN00014015,2012-10-24,4,353,235
ASN00014015,2012-10-25,0,336,254
ASN00014015,2012-10-26,2,343,247
ASN00014015,2012-10-27,0,341,252
ASN00014015,2012-10-28,58,328,229
ASN00014015,2012-10-29,32,342,233
ASN00014015,2012-10-30,0,341,255
ASN00014015,2012-10-31,0,344,260
ASN00014015,2012-11-01,0,349,267
ASN00014015,2012-11-02,8,341,256
ASN00014015,2012-11-03,326,334,232
ASN00014015,2012-11-04,0,333,254
ASN00014015,2012-11-05,0,329,258
ASN00014015,2012-11-06,30,345,252
ASN00014015,2012-11-07,0,333,262
ASN00014015,2012-11-08,202,328,249
ASN00014015,2012-11-09,0,331,255
ASN00014015,2012-11-10,0,343,249
ASN00014015,2012-11-11,0,339,250
ASN00014015,2012-11-12,118,334,228
ASN00014015,2012-11-13,30,338,237
ASN00014015,2012-11-14,0,329,256
ASN00014015,2012-11-15,22,334,249
ASN00014015,2012-11-16,0,332,271
ASN00014015,2012-11-17,5,331,263
ASN00014015,2012-11-18,10,320,243
ASN00014015,2012-11-19,0,333,257
ASN00014015,2012-11-20,0,345,246
ASN00014015,2012-11-21,0,340,261
ASN00014015,2012-11-22,0,346,272
ASN00014015,2012-11-23,0,324,279
ASN00014015,2012-11-24,0,341,255
ASN00014015,2012-11-25,4,357,244
ASN00014015,2012-11-26,0,354,250
ASN00014015,2012-11-27,0,359,265
ASN00014015,2012-11-28,0,350,274
ASN00014015,2012-11-29,36,335,248
ASN00014015,2012-11-30,2,349,245
ASN00014015,2012-12-01,0,342,255
ASN00014015,2012-12-02,0,345,263
ASN00014015,2012-12-03,92,341,246
ASN00014015,2012-12-04,0,353,272
ASN00014015,2012-12-05,0,346,270
ASN00014015,2012-12-06,0,363,264
ASN00014015,2012-12-07,0,363,291
ASN00014015,2012-12-08,58,356,246
ASN00014015,2012-12-09,4,360,250
ASN00014015,2012-12-10,0,341,257
ASN00014015,2012-12-11,0,349,262
ASN00014015,2012-12-12,122,333,252
ASN00014015,2012-12-13,50,363,249
ASN00014015,2012-12-14,0,334,257
ASN00014015,2012-12-15,0,348,265
ASN00014015,2012-12-16,20,342,262
ASN00014015,2012-12-17,2,323,252
ASN00014015,2012-12-18,172,329,253
ASN00014015,2012-12-19,14,349,255
ASN00014015,2012-12-20,0,351,261
ASN00014015,2012-12-21,22,329,238
ASN00014015,2012-12-22,2,340,253
ASN00014015,2012-12-23,776,298,240
ASN00014015,2012-12-24,0,326,251
ASN00014015,2012-12-25,126,343,245
ASN00014015,2012-12-26,0,333,249
ASN00014015,2012-12-27,154,343,242
ASN00014015,2012-12-28,40,342,253
ASN00014015,2012-12-29,42,345,238
ASN00014015,2012-12-30,164,335,223
ASN00014015,2012-12-31,170,330,245
ASN00014015,2013-01-01,0,344,267
ASN00014015,2013-01-02,138,333,223
ASN00014015,2013-01-03,152,338,243
ASN00014015,2013-01-04,10,349,254
ASN00014015,2013-01-05,72,329,249
ASN00014015,2013-01-06,206,345,247
ASN00014015,2013-01-07,0,342,263
ASN00014015,2013-01-08,18,313,239
ASN00014015,2013-01-09,32,336,267
ASN00014015,2013-01-10,0,333,279
ASN00014015,2013-01-11,0,345,281
ASN00014015,2013-01-12,2,331,257
ASN00014015,2013-01-13,304,309,234
ASN00014015,2013-01-14,132,324,249
ASN00014015,2013-01-15,36,321,250
ASN00014015,2013-01-16,40,332,258
ASN00014015,2013-01-17,0,314,245
ASN00014015,2013-01-18,0,310,271
ASN00014015,2013-01-19,208,292,248
ASN00014015,2013-01-20,328,303,244
ASN00014015,2013-01-21,228,325,255
ASN00014015,2013-01-22,14,331,279
ASN00014015,2013-01-23,0,326,285
ASN00014015,2013-01-24,0,331,287
ASN00014015,2013-01-25,0,337,288
ASN00014015,2013-01-26,0,341,290
ASN00014015,2013-01-27,0,340,291
ASN00014015,2013-01-28,256,327,230
ASN00014015,2013-01-29,2,321,238
ASN00014015,2013-01-30,0,329,248
ASN00014015,2013-01-31,20,335,250
ASN00014015,2013-02-01,170,332,214
ASN00014015,2013-02-02,10,329,243
ASN00014015,2013-02-03,0,333,249
ASN00014015,2013-02-04,2,342,259
ASN00014015,2013-02-05,98,337,248
ASN00014015,2013-02-06,0,339,266
ASN00014015,2013-02-07,0,344,252
ASN00014015,2013-02-08,0,341,252
ASN00014015,2013-02-09,0,332,258
ASN00014015,2013-02-10,322,335,230
ASN00014015,2013-02-11,0,333,254
ASN00014015,2013-02-12,448,297,238
ASN00014015,2013-02-13,970,328,214
ASN00014015,2013-02-14,98,327,261
ASN00014015,2013-02-15,360,332,222
ASN00014015,2013-02-16,98,333,252
ASN00014015,2013-02-17,26,329,251
ASN00014015,2013-02-18,26,325,261
ASN00014015,2013-02-19,4,326,253
ASN00014015,2013-02-20,14,306,258
ASN00014015,2013-02-21,564,293,242
ASN00014015,2013-02-22,220,307,241
ASN00014015,2013-02-23,14,299,253
ASN00014015,2013-02-24,6,326,251
ASN00014015,2013-02-25,0,334,252
ASN00014015,2013-02-26,0,335,258
ASN00014015,2013-02-27,44,326,262
ASN00014015,2013-02-28,490,318,238
ASN00014015,2013-03-01,10,326,266
ASN00014015,2013-03-02,8,311,262
ASN00014015,2013-03-03,188,289,247
ASN00014015,2013-03-04,74,295,246
ASN00014015,2013-03-05,134,329,247
ASN00014015,2013-03-06,4,319,276
ASN00014015,2013-03-07,8,328,273
ASN00014015,2013-03-08,48,322,262
ASN00014015,2013-03-09,16,323,267
ASN00014015,2013-03-10,130,326,266
ASN00014015,2013-03-11,152,327,242
ASN00014015,2013-03-12,60,316,246
ASN00014015,2013-03-13,318,332,241
ASN00014015,2013-03-14,120,325,229
ASN00014015,2013-03-15,0,334,274
ASN00014015,2013-03-16,80,338,242
ASN00014015,2013-03-17,10,347,245
ASN00014015,2013-03-18,2,336,248
ASN00014015,2013-03-19,0,336,249
ASN00014015,2013-03-20,206,326,239
ASN00014015,2013-03-21,0,331,256
ASN00014015,2013-03-22,0,333,251
ASN00014015,2013-03-23,14,320,252
ASN00014015,2013-03-24,262,309,233
ASN00014015,2013-03-25,262,322,237
ASN00014015,2013-03-26,138,303,239
ASN00014015,2013-03-27,18,309,250
ASN00014015,2013-03-28,618,291,242
ASN00014015,2013-03-29,92,297,249
ASN00014015,2013-03-30,806,315,252
ASN00014015,2013-03-31,32,316,256
ASN00014015,2013-04-01,50,324,268
ASN00014015,2013-04-02,926,297,236
ASN00014015,2013-04-03,12,330,239
ASN00014015,2013-04-04,0,333,238
ASN00014015,2013-04-05,0,331,261
ASN00014015,2013-04-06,0,323,266
ASN00014015,2013-04-07,0,332,257
ASN00014015,2013-04-08,0,341,254
ASN00014015,2013-04-09,0,344,259
ASN00014015,2013-04-10,0,352,256
ASN00014015,2013-04-11,0,343,236
ASN00014015,2013-04-12,0,337,228
ASN00014015,2013-04-13,0,337,194
ASN00014015,2013-04-14,0,342,223
ASN00014015,2013-04-15,0,333,260
ASN00014015,2013-04-16,0,342,262
ASN00014015,2013-04-17,0,354,251
ASN00014015,2013-04-18,6,345,231
ASN00014015,2013-04-19,0,345,249
ASN00014015,2013-04-20,0,352,240
ASN00014015,2013-04-21,0,334,246
ASN00014015,2013-04-22,0,335,249
ASN00014015,2013-04-23,22,331,255
ASN00014015,2013-04-24,0,337,259
ASN00014015,2013-04-25,0,348,240
ASN00014015,2013-04-26,0,341,232
ASN00014015,2013-04-27,0,340,224
ASN00014015,2013-04-28,0,338,233
ASN00014015,2013-04-29,0,334,243
ASN00014015,2013-04-30,0,336,231
ASN00014015,2013-05-01,0,339,226
ASN00014015,2013-05-02,0,352,243
ASN00014015,2013-05-03,0,351,257
ASN00014015,2013-05-04,0,344,251
ASN00014015,2013-05-05,0,342,249
ASN00014015,2013-05-06,0,347,254
ASN00014015,2013-05-07,0,337,238
ASN00014015,2013-05-08,0,331,227
ASN00014015,2013-05-09,0,341,241
ASN00014015,2013-05-10,0,335,239
ASN00014015,2013-05-11,0,343,245
ASN00014015,2013-05-12,0,341,247
ASN00014015,2013-05-13,0,337,244
ASN00014015,2013-05-14,0,333,237
ASN00014015,2013-05-15,6,330,239
ASN00014015,2013-05-16,0,331,255
ASN00014015,2013-05-17,0,316,253
ASN00014015,2013-05-18,82,334,246
ASN00014015,2013-05-19,16,322,256
ASN00014015,2013-05-20,0,323,254
ASN00014015,2013-05-21,0,337,240
ASN00014015,2013-05-22,0,340,255
ASN00014015,2013-05-23,0,324,249
ASN00014015,2013-05-24,212,296,230
ASN00014015,2013-05-25,0,274,179
ASN00014015,2013-05-26,0,296,185
ASN00014015,2013-05-27,0,296,210
ASN00014015,2013-05-28,0,311,226
ASN00014015,2013-05-29,0,295,230
ASN00014015,2013-05-30,0,314,215
ASN00014015,2013-05-31,0,324,236
ASN00014015,2013-06-01,4,321,237
ASN00014015,2013-06-02,0,329,226
ASN00014015,2013-06-03,0,313,220
ASN00014015,2013-06-04,0,308,207
ASN00014015,2013-06-05,0,320,210
ASN00014015,2013-06-06,0,322,233
ASN00014015,2013-06-07,0,329,245
ASN00014015,2013-06-08,0,316,229
ASN00014015,2013-06-09,0,318,223
ASN00014015,2013-06-10,0,322,224
ASN00014015,2013-06-11,0,333,232
ASN00014015,2013-06-12,0,328,218
ASN00014015,2013-06-13,0,334,222
ASN00014015,2013-06-14,0,319,221
ASN00014015,2013-06-15,0,311,205
ASN00014015,2013-06-16,0,309,183
ASN00014015,2013-06-17,0,306,168
ASN00014015,2013-06-18,0,312,202
ASN00014015,2013-06-19,0,313,211
ASN00014015,2013-06-20,2,312,222
ASN00014015,2013-06-21,0,309,222
ASN00014015,2013-06-22,0,296,218
ASN00014015,2013-06-23,0,321,239
ASN00014015,2013-06-24,0,320,213
ASN00014015,2013-06-25,0,327,203
ASN00014015,2013-06-26,0,326,201
ASN00014015,2013-06-27,0,307,212
ASN00014015,2013-06-28,0,329,211
ASN00014015,2013-06-29,0,323,207
ASN00014015,2013-06-30,0,311,204
ASN00014015,2013-07-01,0,285,185
ASN00014015,2013-07-02,0,274,164
ASN00014015,2013-07-03,0,293,180
ASN00014015,2013-07-04,0,306,196
ASN00014015,2013-07-05,0,311,196
ASN00014015,2013-07-06,0,326,200
ASN00014015,2013-07-07,0,335,239
ASN00014015,2013-07-08,0,337,237
ASN00014015,2013-07-09,0,326,253
ASN00014015,2013-07-10,0,330,222
ASN00014015,2013-07-11,0,324,225
ASN00014015,2013-07-12,0,324,236
ASN00014015,2013-07-13,0,317,220
ASN00014015,2013-07-14,0,323,205
ASN00014015,2013-07-15,0,322,205
ASN00014015,2013-07-16,0,327,200
ASN00014015,2013-07-17,0,322,188
ASN00014015,2013-07-18,0,306,194
ASN00014015,2013-07-19,0,320,189
ASN00014015,2013-07-20,0,313,198
ASN00014015,2013-07-21,0,315,199
ASN00014015,2013-07-22,0,330,222
ASN00014015,2013-07-23,0,319,203
ASN00014015,2013-07-24,0,298,194
ASN00014015,2013-07-25,0,303,170
ASN00014015,2013-07-26,0,306,173
ASN00014015,2013-07-27,0,310,176
ASN00014015,2013-07-28,0,305,189
ASN00014015,2013-07-29,0,323,176
ASN00014015,2013-07-30,0,330,185
ASN00014015,2013-07-31,0,316,185
ASN00014015,2013-08-01,0,319,164
ASN00014015,2013-08-02,0,330,165
ASN00014015,2013-08-03,0,320,170
ASN00014015,2013-08-04,0,321,178
ASN00014015,2013-08-05,0,312,173
ASN00014015,2013-08-06,0,321,186
ASN00014015,2013-08-07,0,323,162
ASN00014015,2013-08-08,0,318,158
ASN00014015,2013-08-09,0,312,163
ASN00014015,2013-08-10,0,312,161
ASN00014015,2013-08-11,0,300,169
ASN00014015,2013-08-12,0,303,181
ASN00014015,2013-08-13,0,305,197
ASN00014015,2013-08-14,0,303,205
ASN00014015,2013-08-15,0,310,204
ASN00014015,2013-08-16,0,326,212
ASN00014015,2013-08-17,0,317,212
ASN00014015,2013-08-18,0,331,209
ASN00014015,2013-08-19,0,343,208
ASN00014015,2013-08-20,0,323,209
ASN00014015,2013-08-21,0,332,211
ASN00014015,2013-08-22,0,313,223
ASN00014015,2013-08-23,26,315,211
ASN00014015,2013-08-24,0,332,185
ASN00014015,2013-08-25,0,330,171
ASN00014015,2013-08-26,0,331,212
ASN00014015,2013-08-27,0,341,227
ASN00014015,2013-08-28,0,324,207
ASN00014015,2013-08-29,0,325,211
ASN00014015,2013-08-30,0,322,232
ASN00014015,2013-08-31,0,327,232
ASN00014015,2013-09-01,0,346,233
ASN00014015,2013-09-02,0,332,193
ASN00014015,2013-09-03,0,335,215
ASN00014015,2013-09-04,0,329,218
ASN00014015,2013-09-05,0,332,216
ASN00014015,2013-09-06,0,319,221
ASN00014015,2013-09-07,0,329,211
ASN00014015,2013-09-08,0,332,232
ASN00014015,2013-09-09,0,328,231
ASN00014015,2013-09-10,2,324,232
ASN00014015,2013-09-11,0,319,222
ASN00014015,2013-09-12,0,325,236
ASN00014015,2013-09-13,0,343,227
ASN00014015,2013-09-14,0,330,233
ASN00014015,2013-09-15,0,325,239
ASN00014015,2013-09-16,0,322,232
ASN00014015,2013-09-17,0,328,262
ASN00014015,2013-09-18,0,325,250
ASN00014015,2013-09-19,0,338,250
ASN00014015,2013-09-20,0,340,235
ASN00014015,2013-09-21,0,344,239
ASN00014015,2013-09-22,0,339,265
ASN00014015,2013-09-23,0,351,242
ASN00014015,2013-09-24,0,349,234
ASN00014015,2013-09-25,0,351,243
ASN00014015,2013-09-26,0,335,227
ASN00014015,2013-09-27,0,331,230
ASN00014015,2013-09-28,0,331,235
ASN00014015,2013-09-29,0,327,244
ASN00014015,2013-09-30,0,338,239
ASN00014015,2013-10-01,0,352,235
ASN00014015,2013-10-02,0,334,232
ASN00014015,2013-10-03,0,325,248
ASN00014015,2013-10-04,182,342,215
ASN00014015,2013-10-05,0,345,248
ASN00014015,2013-10-06,0,336,245
ASN00014015,2013-10-07,0,328,240
ASN00014015,2013-10-08,0,341,259
ASN00014015,2013-10-09,20,345,250
ASN00014015,2013-10-10,0,366,256
ASN00014015,2013-10-11,0,344,241
ASN00014015,2013-10-12,0,338,241
ASN00014015,2013-10-13,0,347,252
ASN00014015,2013-10-14,0,350,280
ASN00014015,2013-10-15,144,339,227
ASN00014015,2013-10-16,28,361,240
ASN00014015,2013-10-17,0,326,272
ASN00014015,2013-10-18,0,339,246
ASN00014015,2013-10-19,0,347,252
ASN00014015,2013-10-20,0,340,252
ASN00014015,2013-10-21,0,336,258
ASN00014015,2013-10-22,0,338,268
ASN00014015,2013-10-23,78,330,258
ASN00014015,2013-10-24,268,326,232
ASN00014015,2013-10-25,28,343,251
ASN00014015,2013-10-26,176,344,205
ASN00014015,2013-10-27,56,334,252
ASN00014015,2013-10-28,4,341,239
