id,date,prcp,tmax,tmin
TUM00017237,2011-11-23,0,151,27
TUM00017237,2011-11-24,0,149,25
TUM00017237,2011-11-25,0,132,15
TUM00017237,2011-11-26,0,128,0
TUM00017237,2011-11-27,0,111,8
TUM00017237,2011-11-28,0,127,-4
TUM00017237,2011-11-29,0,167,15
TUM00017237,2011-11-30,0,147,26
TUM00017237,2011-12-01,0,156,12
TUM00017237,2011-12-02,0,154,9
TUM00017237,2011-12-03,0,157,12
TUM00017237,2011-12-04,0,156,20
TUM00017237,2011-12-05,0,153,35
TUM00017237,2011-12-06,0,172,65
TUM00017237,2011-12-07,3,168,NA
TUM00017237,2011-12-08,211,105,NA
TUM00017237,2011-12-09,15,85,NA
TUM00017237,2011-12-10,0,98,-11
TUM00017237,2011-12-11,0,113,0
TUM00017237,2011-12-12,0,126,38
TUM00017237,2011-12-13,0,124,40
TUM00017237,2011-12-14,0,156,50
TUM00017237,2011-12-15,0,157,43
TUM00017237,2011-12-16,89,160,NA
TUM00017237,2011-12-17,0,NA,28
TUM00017237,2011-12-18,8,164,135
TUM00017237,2011-12-19,0,182,NA
TUM00017237,2011-12-20,5,NA,NA
TUM00017237,2011-12-21,64,NA,NA
TUM00017237,2011-12-22,3,123,71
TUM00017237,2011-12-23,145,92,NA
TUM00017237,2011-12-24,99,58,NA
TUM00017237,2011-12-25,20,49,3
TUM00017237,2011-12-26,0,70,-17
TUM00017237,2011-12-27,0,93,-3
TUM00017237,2011-12-28,0,95,-2
TUM00017237,2011-12-29,0,89,-6
TUM00017237,2011-12-30,20,109,32
TUM00017237,2011-12-31,18,125,55
TUM00017237,2012-01-01,163,NA,NA
TUM00017237,2012-01-02,33,100,NA
TUM00017237,2012-01-03,0,112,5
TUM00017237,2012-01-04,0,117,6
TUM00017237,2012-01-05,0,70,21
TUM00017237,2012-01-06,10,144,43
TUM00017237,2012-01-07,765,NA,NA
TUM00017237,2012-01-08,447,106,54
TUM00017237,2012-01-09,18,NA,41
TUM00017237,2012-01-10,102,NA,NA
TUM00017237,2012-01-11,622,23,5
TUM00017237,2012-01-12,36,46,22
TUM00017237,2012-01-13,0,69,NA
TUM00017237,2012-01-14,0,94,-14
TUM00017237,2012-01-15,20,36,NA
TUM00017237,2012-01-16,46,40,-5
TUM00017237,2012-01-17,0,28,NA
TUM00017237,2012-01-18,0,21,-71
TUM00017237,2012-01-19,0,7,-65
TUM00017237,2012-01-20,0,36,-69
TUM00017237,2012-01-21,5,109,0
TUM00017237,2012-01-22,366,64,NA
TUM00017237,2012-01-23,0,78,-23
TUM00017237,2012-01-24,41,NA,9
TUM00017237,2012-01-25,36,NA,46
TUM00017237,2012-01-26,99,98,NA
TUM00017237,2012-01-27,46,NA,NA
TUM00017237,2012-01-28,5,70,-24
TUM00017237,2012-01-29,0,60,-15
TUM00017237,2012-01-30,33,31,4
TUM00017237,2012-01-31,5,24,NA
TUM00017237,2012-02-01,0,33,-56
TUM00017237,2012-02-02,20,9,-48
TUM00017237,2012-02-03,8,91,-3
TUM00017237,2012-02-04,3,146,29
TUM00017237,2012-02-05,0,151,25
TUM00017237,2012-02-06,0,124,22
TUM00017237,2012-02-07,267,116,57
TUM00017237,2012-02-08,23,116,45
TUM00017237,2012-02-09,86,NA,NA
TUM00017237,2012-02-10,20,74,9
TUM00017237,2012-02-11,0,121,-9
TUM00017237,2012-02-12,0,125,31
TUM00017237,2012-02-13,0,158,16
TUM00017237,2012-02-14,23,162,NA
TUM00017237,2012-02-15,48,99,NA
TUM00017237,2012-02-16,8,91,24
TUM00017237,2012-02-17,178,22,NA
TUM00017237,2012-02-18,8,27,-49
TUM00017237,2012-02-19,0,58,-48
TUM00017237,2012-02-20,0,96,-32
TUM00017237,2012-02-21,0,132,8
TUM00017237,2012-02-22,0,122,31
TUM00017237,2012-02-23,0,153,46
TUM00017237,2012-02-24,0,159,26
TUM00017237,2012-02-25,0,155,38
TUM00017237,2012-02-26,0,179,38
TUM00017237,2012-02-27,13,156,82
TUM00017237,2012-02-28,79,NA,NA
TUM00017237,2012-02-29,229,22,-38
TUM00017237,2012-03-01,0,33,-37
TUM00017237,2012-03-02,0,58,-9
TUM00017237,2012-03-03,0,130,5
TUM00017237,2012-03-04,23,109,21
TUM00017237,2012-03-05,0,127,-4
TUM00017237,2012-03-06,13,122,69
TUM00017237,2012-03-07,8,149,52
TUM00017237,2012-03-08,0,173,44
TUM00017237,2012-03-09,0,195,59
TUM00017237,2012-03-10,0,172,63
TUM00017237,2012-03-11,NA,187,NA
TUM00017237,2012-03-12,46,NA,NA
TUM00017237,2012-03-13,58,82,NA
TUM00017237,2012-03-14,114,57,35
TUM00017237,2012-03-15,3,121,17
TUM00017237,2012-03-16,0,91,23
TUM00017237,2012-03-17,0,146,-10
TUM00017237,2012-03-18,0,186,23
TUM00017237,2012-03-19,0,203,45
TUM00017237,2012-03-20,0,220,55
TUM00017237,2012-03-21,0,219,90
TUM00017237,2012-03-22,0,207,77
TUM00017237,2012-03-23,0,205,75
TUM00017237,2012-03-24,0,219,62
TUM00017237,2012-03-25,0,211,69
TUM00017237,2012-03-26,30,204,NA
TUM00017237,2012-03-27,10,161,NA
TUM00017237,2012-03-28,0,136,41
TUM00017237,2012-03-29,0,159,35
TUM00017237,2012-03-30,0,176,52
TUM00017237,2012-03-31,0,156,96
TUM00017237,2012-04-01,0,205,86
TUM00017237,2012-04-02,0,184,89
TUM00017237,2012-04-03,0,226,78
TUM00017237,2012-04-04,0,250,94
TUM00017237,2012-04-05,0,217,138
TUM00017237,2012-04-06,0,265,134
TUM00017237,2012-04-07,0,251,115
TUM00017237,2012-04-08,0,262,129
TUM00017237,2012-04-09,0,199,NA
TUM00017237,2012-04-10,99,163,83
TUM00017237,2012-04-11,23,168,74
TUM00017237,2012-04-12,0,211,76
TUM00017237,2012-04-13,0,244,97
TUM00017237,2012-04-14,10,231,NA
TUM00017237,2012-04-15,226,212,101
TUM00017237,2012-04-16,0,211,89
TUM00017237,2012-04-17,0,268,103
TUM00017237,2012-04-18,140,256,NA
TUM00017237,2012-04-19,10,191,106
TUM00017237,2012-04-20,0,234,86
TUM00017237,2012-04-21,0,222,127
TUM00017237,2012-04-22,0,224,95
TUM00017237,2012-04-23,0,244,98
TUM00017237,2012-04-24,0,249,105
TUM00017237,2012-04-25,0,291,124
TUM00017237,2012-04-26,0,285,136
TUM00017237,2012-04-27,0,273,144
TUM00017237,2012-04-28,0,278,130
TUM00017237,2012-04-29,0,297,137
TUM00017237,2012-04-30,0,280,145
TUM00017237,2012-05-01,20,307,146
TUM00017237,2012-05-02,0,283,151
TUM00017237,2012-05-03,0,278,NA
TUM00017237,2012-05-04,38,283,143
TUM00017237,2012-05-05,33,282,144
TUM00017237,2012-05-06,0,286,143
TUM00017237,2012-05-07,NA,NA,157
TUM00017237,2012-05-08,0,305,155
TUM00017237,2012-05-09,99,266,NA
TUM00017237,2012-05-10,0,270,124
TUM00017237,2012-05-11,3,227,137
TUM00017237,2012-05-12,0,261,130
TUM00017237,2012-05-13,10,258,116
TUM00017237,2012-05-14,18,264,153
TUM00017237,2012-05-15,0,263,155
TUM00017237,2012-05-16,0,253,NA
TUM00017237,2012-05-17,0,261,125
TUM00017237,2012-05-18,5,208,NA
TUM00017237,2012-05-19,53,177,111
TUM00017237,2012-05-20,124,202,119
TUM00017237,2012-05-21,53,250,124
TUM00017237,2012-05-22,0,301,155
TUM00017237,2012-05-23,0,261,148
TUM00017237,2012-05-24,8,238,135
TUM00017237,2012-05-25,51,201,134
TUM00017237,2012-05-26,0,239,137
TUM00017237,2012-05-27,0,274,137
TUM00017237,2012-05-28,30,255,147
TUM00017237,2012-05-29,0,259,138
TUM00017237,2012-05-30,5,254,124
TUM00017237,2012-05-31,0,212,132
TUM00017237,2012-06-01,0,273,119
TUM00017237,2012-06-02,0,305,143
TUM00017237,2012-06-03,10,305,NA
TUM00017237,2012-06-04,0,312,143
TUM00017237,2012-06-05,0,319,181
TUM00017237,2012-06-06,0,294,182
TUM00017237,2012-06-07,0,288,170
TUM00017237,2012-06-08,0,316,164
TUM00017237,2012-06-09,0,340,177
TUM00017237,2012-06-10,0,360,194
TUM00017237,2012-06-11,0,366,161
TUM00017237,2012-06-12,0,377,211
TUM00017237,2012-06-13,0,392,224
TUM00017237,2012-06-14,0,360,222
TUM00017237,2012-06-15,0,368,244
TUM00017237,2012-06-16,0,380,234
TUM00017237,2012-06-17,0,380,235
TUM00017237,2012-06-18,0,389,225
TUM00017237,2012-06-19,NA,NA,222
TUM00017237,2012-06-20,0,373,224
TUM00017237,2012-06-21,0,372,226
TUM00017237,2012-06-22,0,368,209
TUM00017237,2012-06-23,10,369,234
TUM00017237,2012-06-24,0,371,226
TUM00017237,2012-06-25,0,375,235
TUM00017237,2012-06-26,0,367,234
TUM00017237,2012-06-27,0,357,241
TUM00017237,2012-06-28,0,340,208
TUM00017237,2012-06-29,0,352,208
TUM00017237,2012-06-30,0,354,211
TUM00017237,2012-07-01,0,359,205
TUM00017237,2012-07-02,0,331,218
TUM00017237,2012-07-03,0,333,200
TUM00017237,2012-07-04,0,349,197
TUM00017237,2012-07-05,0,360,219
TUM00017237,2012-07-06,0,360,241
TUM00017237,2012-07-07,0,370,222
TUM00017237,2012-07-08,0,345,243
TUM00017237,2012-07-09,0,352,231
TUM00017237,2012-07-10,0,364,222
TUM00017237,2012-07-11,0,369,229
TUM00017237,2012-07-12,0,376,249
TUM00017237,2012-07-13,0,385,241
TUM00017237,2012-07-14,0,395,233
TUM00017237,2012-07-15,0,409,NA
TUM00017237,2012-07-16,0,426,236
TUM00017237,2012-07-17,0,410,275
TUM00017237,2012-07-18,0,380,244
TUM00017237,2012-07-19,0,385,239
TUM00017237,2012-07-20,0,395,237
TUM00017237,2012-07-21,51,396,NA
TUM00017237,2012-07-22,8,377,222
TUM00017237,2012-07-23,0,373,257
TUM00017237,2012-07-24,0,399,242
TUM00017237,2012-07-25,0,424,258
TUM00017237,2012-07-26,0,424,250
TUM00017237,2012-07-27,0,412,256
TUM00017237,2012-07-28,0,379,247
TUM00017237,2012-07-29,0,379,255
TUM00017237,2012-07-30,8,379,248
TUM00017237,2012-07-31,130,370,NA
TUM00017237,2012-08-01,20,350,208
TUM00017237,2012-08-02,0,329,NA
TUM00017237,2012-08-03,0,353,194
TUM00017237,2012-08-04,0,352,229
TUM00017237,2012-08-05,0,367,239
TUM00017237,2012-08-06,0,371,243
TUM00017237,2012-08-07,0,354,234
TUM00017237,2012-08-08,0,361,239
TUM00017237,2012-08-09,0,372,241
TUM00017237,2012-08-10,0,384,247
TUM00017237,2012-08-11,0,370,233
TUM00017237,2012-08-12,0,339,227
TUM00017237,2012-08-13,0,330,207
TUM00017237,2012-08-14,0,338,215
TUM00017237,2012-08-15,0,352,213
TUM00017237,2012-08-16,0,353,209
TUM00017237,2012-08-17,0,356,213
TUM00017237,2012-08-18,0,356,211
TUM00017237,2012-08-19,0,338,209
TUM00017237,2012-08-20,0,336,194
TUM00017237,2012-08-21,0,358,198
TUM00017237,2012-08-22,0,375,210
TUM00017237,2012-08-23,0,376,235
TUM00017237,2012-08-24,0,377,221
TUM00017237,2012-08-25,0,389,215
TUM00017237,2012-08-26,0,396,206
TUM00017237,2012-08-27,0,388,208
TUM00017237,2012-08-28,0,312,NA
TUM00017237,2012-08-29,0,320,177
TUM00017237,2012-08-30,0,350,173
TUM00017237,2012-08-31,0,354,169
TUM00017237,2012-09-01,0,357,187
TUM00017237,2012-09-02,0,367,187
TUM00017237,2012-09-03,0,371,191
TUM00017237,2012-09-04,0,378,195
TUM00017237,2012-09-05,0,383,201
TUM00017237,2012-09-06,0,361,200
TUM00017237,2012-09-07,0,329,205
TUM00017237,2012-09-08,0,335,202
TUM00017237,2012-09-09,0,336,194
TUM00017237,2012-09-10,0,324,184
TUM00017237,2012-09-11,0,319,166
TUM00017237,2012-09-12,0,318,164
TUM00017237,2012-09-13,0,302,162
TUM00017237,2012-09-14,0,323,162
TUM00017237,2012-09-15,0,374,181
TUM00017237,2012-09-16,0,360,193
TUM00017237,2012-09-17,0,334,200
TUM00017237,2012-09-18,0,296,190
TUM00017237,2012-09-19,0,283,185
TUM00017237,2012-09-20,0,301,179
TUM00017237,2012-09-21,0,306,168
TUM00017237,2012-09-22,0,272,153
TUM00017237,2012-09-23,0,309,137
TUM00017237,2012-09-24,0,326,148
TUM00017237,2012-09-25,0,328,151
TUM00017237,2012-09-26,0,355,163
TUM00017237,2012-09-27,0,360,194
TUM00017237,2012-09-28,0,365,188
TUM00017237,2012-09-29,0,362,181
TUM00017237,2012-09-30,0,365,189
TUM00017237,2012-10-01,41,344,179
TUM00017237,2012-10-02,30,305,NA
TUM00017237,2012-10-03,5,301,146
TUM00017237,2012-10-04,0,292,155
TUM00017237,2012-10-05,3,276,160
TUM00017237,2012-10-06,0,292,152
TUM00017237,2012-10-07,0,297,154
TUM00017237,2012-10-08,0,261,150
TUM00017237,2012-10-09,0,261,156
TUM00017237,2012-10-10,0,238,139
TUM00017237,2012-10-11,0,246,149
TUM00017237,2012-10-12,0,267,128
TUM00017237,2012-10-13,0,271,140
TUM00017237,2012-10-14,0,282,140
TUM00017237,2012-10-15,0,294,148
TUM00017237,2012-10-16,0,320,156
TUM00017237,2012-10-17,0,NA,159
TUM00017237,2012-10-18,0,323,174
TUM00017237,2012-10-19,0,309,165
TUM00017237,2012-10-20,0,264,141
TUM00017237,2012-10-21,0,219,124
TUM00017237,2012-10-22,0,211,126
TUM00017237,2012-10-23,13,197,131
TUM00017237,2012-10-24,20,179,120
TUM00017237,2012-10-25,0,218,122
TUM00017237,2012-10-26,0,235,105
TUM00017237,2012-10-27,0,241,104
TUM00017237,2012-10-28,0,257,128
TUM00017237,2012-10-29,0,243,144
TUM00017237,2012-10-30,152,222,NA
TUM00017237,2012-10-31,0,215,128
TUM00017237,2012-11-01,0,191,117
TUM00017237,2012-11-02,0,259,165
TUM00017237,2012-11-03,33,258,151
TUM00017237,2012-11-04,0,262,134
TUM00017237,2012-11-05,0,241,128
TUM00017237,2012-11-06,0,239,132
TUM00017237,2012-11-07,0,223,149
TUM00017237,2012-11-08,249,NA,NA
TUM00017237,2012-11-09,147,142,106
TUM00017237,2012-11-10,0,131,NA
TUM00017237,2012-11-11,5,163,NA
TUM00017237,2012-11-12,0,183,67
TUM00017237,2012-11-13,0,203,78
TUM00017237,2012-11-14,0,200,88
TUM00017237,2012-11-15,0,204,76
TUM00017237,2012-11-16,0,194,104
TUM00017237,2012-11-17,0,203,98
TUM00017237,2012-11-18,0,198,87
TUM00017237,2012-11-19,0,198,85
TUM00017237,2012-11-20,0,196,110
TUM00017237,2012-11-21,3,145,NA
TUM00017237,2012-11-22,69,173,NA
TUM00017237,2012-11-23,0,162,66
TUM00017237,2012-11-24,0,142,65
TUM00017237,2012-11-25,0,152,44
TUM00017237,2012-11-26,0,148,42
TUM00017237,2012-11-27,0,173,36
TUM00017237,2012-11-28,0,167,52
TUM00017237,2012-11-29,0,188,94
TUM00017237,2012-11-30,0,210,164
TUM00017237,2012-12-01,5,238,NA
TUM00017237,2012-12-02,3,210,121
TUM00017237,2012-12-03,43,206,NA
TUM00017237,2012-12-04,76,102,NA
TUM00017237,2012-12-05,3,114,13
TUM00017237,2012-12-06,76,140,64
TUM00017237,2012-12-07,56,117,NA
TUM00017237,2012-12-08,33,112,29
TUM00017237,2012-12-09,0,170,47
TUM00017237,2012-12-10,163,NA,66
TUM00017237,2012-12-11,81,119,44
TUM00017237,2012-12-12,20,NA,NA
TUM00017237,2012-12-13,201,103,NA
TUM00017237,2012-12-14,0,85,2
TUM00017237,2012-12-15,0,90,-11
TUM00017237,2012-12-16,0,87,8
TUM00017237,2012-12-17,3,84,53
TUM00017237,2012-12-18,74,131,73
TUM00017237,2012-12-19,206,117,67
TUM00017237,2012-12-20,198,NA,NA
TUM00017237,2012-12-21,89,72,0
TUM00017237,2012-12-22,0,68,6
TUM00017237,2012-12-23,107,80,50
TUM00017237,2012-12-24,5,100,65
TUM00017237,2012-12-25,3,148,NA
TUM00017237,2012-12-26,0,162,42
TUM00017237,2012-12-27,0,149,52
TUM00017237,2012-12-28,0,127,90
TUM00017237,2012-12-29,58,134,NA
TUM00017237,2012-12-30,25,139,90
TUM00017237,2012-12-31,10,139,82
TUM00017237,2013-01-01,5,127,65
TUM00017237,2013-01-02,0,133,50
TUM00017237,2013-01-03,0,129,43
TUM00017237,2013-01-04,0,89,NA
TUM00017237,2013-01-05,0,99,32
TUM00017237,2013-01-06,0,98,17
TUM00017237,2013-01-07,15,59,NA
TUM00017237,2013-01-08,0,6,NA
TUM00017237,2013-01-09,0,20,-43
TUM00017237,2013-01-10,0,51,-56
TUM00017237,2013-01-11,0,103,-18
TUM00017237,2013-01-12,69,125,61
TUM00017237,2013-01-13,109,118,NA
TUM00017237,2013-01-14,0,122,24
TUM00017237,2013-01-15,0,130,26
TUM00017237,2013-01-16,0,166,47
TUM00017237,2013-01-17,198,141,65
TUM00017237,2013-01-18,0,151,110
TUM00017237,2013-01-19,325,115,45
TUM00017237,2013-01-20,51,137,60
TUM00017237,2013-01-21,0,173,64
TUM00017237,2013-01-22,30,166,84
TUM00017237,2013-01-23,10,160,NA
TUM00017237,2013-01-24,0,163,71
TUM00017237,2013-01-25,147,140,52
TUM00017237,2013-01-26,64,113,NA
TUM00017237,2013-01-27,224,129,66
TUM00017237,2013-01-28,0,129,63
TUM00017237,2013-01-29,0,91,52
TUM00017237,2013-01-30,0,66,30
TUM00017237,2013-01-31,0,92,-4
TUM00017237,2013-02-01,23,114,37
TUM00017237,2013-02-02,0,145,9
TUM00017237,2013-02-03,0,181,88
TUM00017237,2013-02-04,0,176,NA
TUM00017237,2013-02-05,0,169,48
TUM00017237,2013-02-06,0,155,79
TUM00017237,2013-02-07,8,177,96
TUM00017237,2013-02-08,10,146,NA
TUM00017237,2013-02-09,401,148,57
TUM00017237,2013-02-10,0,148,NA
TUM00017237,2013-02-11,43,107,NA
TUM00017237,2013-02-12,33,115,37
TUM00017237,2013-02-13,0,142,32
TUM00017237,2013-02-14,61,129,54
TUM00017237,2013-02-15,81,107,50
TUM00017237,2013-02-16,41,103,NA
TUM00017237,2013-02-17,30,113,16
TUM00017237,2013-02-18,71,94,NA
TUM00017237,2013-02-19,0,123,24
TUM00017237,2013-02-20,241,138,56
TUM00017237,2013-02-21,10,88,26
TUM00017237,2013-02-22,0,137,69
TUM00017237,2013-02-23,NA,163,NA
TUM00017237,2013-02-24,3,186,65
TUM00017237,2013-02-25,0,203,68
TUM00017237,2013-02-26,0,202,74
TUM00017237,2013-02-27,5,172,NA
TUM00017237,2013-02-28,84,84,NA
TUM00017237,2013-03-01,8,128,29
TUM00017237,2013-03-02,0,158,16
TUM00017237,2013-03-03,0,134,79
TUM00017237,2013-03-04,3,145,45
TUM00017237,2013-03-05,0,133,37
TUM00017237,2013-03-06,0,163,16
TUM00017237,2013-03-07,0,156,67
TUM00017237,2013-03-08,0,170,91
TUM00017237,2013-03-09,5,150,91
TUM00017237,2013-03-10,3,191,90
TUM00017237,2013-03-11,0,247,99
TUM00017237,2013-03-12,0,223,126
TUM00017237,2013-03-13,3,201,110
TUM00017237,2013-03-14,0,244,95
TUM00017237,2013-03-15,130,NA,NA
TUM00017237,2013-03-16,5,138,NA
TUM00017237,2013-03-17,28,104,34
TUM00017237,2013-03-18,0,139,7
TUM00017237,2013-03-19,23,176,53
TUM00017237,2013-03-20,0,199,62
TUM00017237,2013-03-21,0,250,113
TUM00017237,2013-03-22,3,NA,NA
TUM00017237,2013-03-23,102,123,NA
TUM00017237,2013-03-24,3,184,18
TUM00017237,2013-03-25,0,188,66
TUM00017237,2013-03-26,5,214,NA
TUM00017237,2013-03-27,13,182,103
TUM00017237,2013-03-28,0,180,NA
TUM00017237,2013-03-29,15,214,96
TUM00017237,2013-03-30,0,232,108
TUM00017237,2013-03-31,0,269,120
TUM00017237,2013-04-01,0,234,NA
TUM00017237,2013-04-02,3,217,106
TUM00017237,2013-04-03,15,241,NA
TUM00017237,2013-04-04,46,176,85
TUM00017237,2013-04-05,8,228,88
TUM00017237,2013-04-06,0,287,115
TUM00017237,2013-04-07,0,264,137
TUM00017237,2013-04-08,5,175,NA
TUM00017237,2013-04-09,51,161,101
TUM00017237,2013-04-10,3,192,79
TUM00017237,2013-04-11,0,211,87
TUM00017237,2013-04-12,0,229,92
TUM00017237,2013-04-13,0,250,103
TUM00017237,2013-04-14,8,255,114
TUM00017237,2013-04-15,79,NA,NA
TUM00017237,2013-04-16,165,128,NA
TUM00017237,2013-04-17,0,126,76
TUM00017237,2013-04-18,0,152,71
TUM00017237,2013-04-19,0,143,84
TUM00017237,2013-04-20,221,181,79
TUM00017237,2013-04-21,0,193,72
TUM00017237,2013-04-22,0,205,96
TUM00017237,2013-04-23,0,233,93
TUM00017237,2013-04-24,0,261,104
TUM00017237,2013-04-25,0,270,116
TUM00017237,2013-04-26,0,279,121
TUM00017237,2013-04-27,0,294,133
TUM00017237,2013-04-28,0,296,136
TUM00017237,2013-04-29,0,314,147
TUM00017237,2013-04-30,0,321,159
TUM00017237,2013-05-01,0,NA,165
TUM00017237,2013-05-02,0,331,167
TUM00017237,2013-05-03,0,NA,167
TUM00017237,2013-05-04,8,303,176
TUM00017237,2013-05-05,0,320,170
TUM00017237,2013-05-06,0,317,167
TUM00017237,2013-05-07,0,328,171
TUM00017237,2013-05-08,20,315,164
TUM00017237,2013-05-09,8,NA,NA
TUM00017237,2013-05-10,10,245,142
TUM00017237,2013-05-11,3,250,142
TUM00017237,2013-05-12,0,264,144
TUM00017237,2013-05-13,13,216,NA
TUM00017237,2013-05-14,71,239,115
TUM00017237,2013-05-15,79,251,141
TUM00017237,2013-05-16,0,272,140
TUM00017237,2013-05-17,10,284,162
TUM00017237,2013-05-18,0,321,170
TUM00017237,2013-05-19,0,314,183
TUM00017237,2013-05-20,0,313,181
TUM00017237,2013-05-21,0,NA,171
TUM00017237,2013-05-22,0,338,182
TUM00017237,2013-05-23,0,343,207
TUM00017237,2013-05-24,0,292,NA
TUM00017237,2013-05-25,0,297,138
TUM00017237,2013-05-26,0,306,149
TUM00017237,2013-05-27,0,310,158
TUM00017237,2013-05-28,0,NA,130
TUM00017237,2013-05-29,0,343,195
TUM00017237,2013-05-30,0,317,195
TUM00017237,2013-05-31,0,335,182
TUM00017237,2013-06-01,0,296,155
TUM00017237,2013-06-02,3,335,NA
TUM00017237,2013-06-03,0,286,143
TUM00017237,2013-06-04,0,297,160
TUM00017237,2013-06-05,0,299,155
TUM00017237,2013-06-06,0,297,158
TUM00017237,2013-06-07,0,307,170
TUM00017237,2013-06-08,10,301,NA
TUM00017237,2013-06-09,0,302,148
TUM00017237,2013-06-10,0,NA,182
TUM00017237,2013-06-11,0,NA,181
TUM00017237,2013-06-12,0,317,NA
TUM00017237,2013-06-13,41,NA,NA
TUM00017237,2013-06-14,8,275,157
TUM00017237,2013-06-15,25,297,159
TUM00017237,2013-06-16,5,311,186
TUM00017237,2013-06-17,0,337,213
TUM00017237,2013-06-18,0,349,206
TUM00017237,2013-06-19,0,359,197
TUM00017237,2013-06-20,0,NA,221
TUM00017237,2013-06-21,0,NA,209
TUM00017237,2013-06-22,0,368,198
TUM00017237,2013-06-23,0,NA,210
TUM00017237,2013-06-24,0,380,224
TUM00017237,2013-06-25,0,377,222
TUM00017237,2013-06-26,0,399,247
TUM00017237,2013-06-27,30,392,246
TUM00017237,2013-06-28,0,356,229
TUM00017237,2013-06-29,0,350,217
TUM00017237,2013-06-30,0,330,215
TUM00017237,2013-07-01,0,290,176
TUM00017237,2013-07-02,0,318,176
TUM00017237,2013-07-03,0,NA,184
TUM00017237,2013-07-04,0,355,192
TUM00017237,2013-07-05,0,351,194
TUM00017237,2013-07-06,0,358,210
TUM00017237,2013-07-07,0,373,217
TUM00017237,2013-07-08,0,386,223
TUM00017237,2013-07-09,0,397,240
TUM00017237,2013-07-10,0,371,238
TUM00017237,2013-07-11,NA,368,NA
TUM00017237,2013-07-12,0,367,229
TUM00017237,2013-07-13,0,363,234
TUM00017237,2013-07-14,0,361,233
TUM00017237,2013-07-15,0,355,229
TUM00017237,2013-07-16,30,348,224
TUM00017237,2013-07-17,0,302,NA
TUM00017237,2013-07-18,41,318,196
TUM00017237,2013-07-19,0,338,196
TUM00017237,2013-07-20,0,NA,207
TUM00017237,2013-07-21,0,364,214
TUM00017237,2013-07-22,0,354,214
TUM00017237,2013-07-23,0,351,204
TUM00017237,2013-07-24,0,364,206
TUM00017237,2013-07-25,0,367,226
TUM00017237,2013-07-26,0,358,211
TUM00017237,2013-07-27,0,339,214
TUM00017237,2013-07-28,0,346,198
TUM00017237,2013-07-29,0,NA,209
TUM00017237,2013-07-30,0,NA,212
TUM00017237,2013-07-31,0,381,231
TUM00017237,2013-08-01,0,356,246
TUM00017237,2013-08-02,0,357,227
TUM00017237,2013-08-03,0,374,232
TUM00017237,2013-08-04,0,371,216
TUM00017237,2013-08-05,0,NA,225
TUM00017237,2013-08-06,0,366,205
TUM00017237,2013-08-07,0,366,217
TUM00017237,2013-08-08,0,NA,212
TUM00017237,2013-08-09,0,370,223
TUM00017237,2013-08-10,0,NA,217
TUM00017237,2013-08-11,20,344,NA
TUM00017237,2013-08-12,0,NA,197
TUM00017237,2013-08-13,0,378,224
TUM00017237,2013-08-14,0,392,218
TUM00017237,2013-08-15,0,390,230
TUM00017237,2013-08-16,0,NA,222
TUM00017237,2013-08-17,0,370,NA
TUM00017237,2013-08-18,0,349,218
TUM00017237,2013-08-19,0,364,220
TUM00017237,2013-08-20,0,NA,221
TUM00017237,2013-08-21,0,NA,207
TUM00017237,2013-08-22,NA,NA,210
TUM00017237,2013-08-23,8,323,211
TUM00017237,2013-08-24,0,NA,198
TUM00017237,2013-08-25,0,358,208
TUM00017237,2013-08-26,0,368,218
TUM00017237,2013-08-27,0,370,220
TUM00017237,2013-08-28,0,383,235
TUM00017237,2013-08-29,0,374,219
TUM00017237,2013-08-30,0,352,232
TUM00017237,2013-08-31,0,310,215
TUM00017237,2013-09-01,0,319,194
TUM00017237,2013-09-02,0,330,184
TUM00017237,2013-09-03,0,323,198
TUM00017237,2013-09-04,0,296,NA
TUM00017237,2013-09-05,0,286,150
TUM00017237,2013-09-06,0,305,153
TUM00017237,2013-09-07,0,323,157
TUM00017237,2013-09-08,0,305,176
TUM00017237,2013-09-09,0,NA,165
TUM00017237,2013-09-10,0,NA,156
TUM00017237,2013-09-11,0,NA,182
TUM00017237,2013-09-12,0,NA,189
TUM00017237,2013-09-13,0,368,202
TUM00017237,2013-09-14,0,319,NA
TUM00017237,2013-09-15,0,287,164
TUM00017237,2013-09-16,0,NA,148
TUM00017237,2013-09-17,3,NA,159
TUM00017237,2013-09-18,0,NA,159
TUM00017237,2013-09-19,0,NA,166
TUM00017237,2013-09-20,0,NA,185
TUM00017237,2013-09-21,0,275,NA
TUM00017237,2013-09-22,0,263,151
TUM00017237,2013-09-23,0,NA,120
TUM00017237,2013-09-24,0,NA,137
TUM00017237,2013-09-25,0,NA,133
TUM00017237,2013-09-26,0,NA,136
TUM00017237,2013-09-27,0,NA,151
TUM00017237,2013-09-28,0,NA,166
TUM00017237,2013-09-29,0,NA,162
TUM00017237,2013-09-30,0,317,156
TUM00017237,2013-10-01,150,303,NA
TUM00017237,2013-10-02,71,222,NA
TUM00017237,2013-10-03,5,194,NA
TUM00017237,2013-10-04,0,151,69
TUM00017237,2013-10-05,0,148,54
TUM00017237,2013-10-06,0,NA,42
TUM00017237,2013-10-07,0,NA,50
TUM00017237,2013-10-08,0,NA,62
TUM00017237,2013-10-09,0,NA,83
TUM00017237,2013-10-10,0,NA,98
