id,date,prcp,tmax,tmin
SPE00119882,2011-11-30,0,196,120
SPE00119882,2011-12-01,0,192,130
SPE00119882,2011-12-02,1,191,133
SPE00119882,2011-12-03,0,169,134
SPE00119882,2011-12-04,0,190,132
SPE00119882,2011-12-05,0,183,118
SPE00119882,2011-12-06,0,195,127
SPE00119882,2011-12-07,0,196,117
SPE00119882,2011-12-08,0,183,100
SPE00119882,2011-12-09,0,165,104
SPE00119882,2011-12-10,0,171,120
SPE00119882,2011-12-11,0,167,105
SPE00119882,2011-12-12,0,175,107
SPE00119882,2011-12-13,0,178,99
SPE00119882,2011-12-14,0,191,137
SPE00119882,2011-12-15,0,175,113
SPE00119882,2011-12-16,0,175,118
SPE00119882,2011-12-17,0,155,118
SPE00119882,2011-12-18,13,132,82
SPE00119882,2011-12-19,1,141,57
SPE00119882,2011-12-20,0,159,116
SPE00119882,2011-12-21,0,167,101
SPE00119882,2011-12-22,0,197,109
SPE00119882,2011-12-23,0,188,97
SPE00119882,2011-12-24,0,167,98
SPE00119882,2011-12-25,0,162,79
SPE00119882,2011-12-26,0,153,79
SPE00119882,2011-12-27,81,131,104
SPE00119882,2011-12-28,0,166,79
SPE00119882,2011-12-29,0,152,74
SPE00119882,2011-12-30,0,143,8
SPE00119882,2011-12-31,0,184,60
SPE00119882,2012-01-01,0,187,90
SPE00119882,2012-01-02,0,191,107
SPE00119882,2012-01-03,0,160,82
SPE00119882,2012-01-04,0,170,77
SPE00119882,2012-01-05,0,193,96
SPE00119882,2012-01-06,0,164,86
SPE00119882,2012-01-07,0,172,78
SPE00119882,2012-01-08,0,179,72
SPE00119882,2012-01-09,0,162,71
SPE00119882,2012-01-10,0,162,67
SPE00119882,2012-01-11,0,171,76
SPE00119882,2012-01-12,0,151,95
SPE00119882,2012-01-13,0,142,80
SPE00119882,2012-01-14,0,148,76
SPE00119882,2012-01-15,0,147,55
SPE00119882,2012-01-16,29,138,66
SPE00119882,2012-01-17,16,148,83
SPE00119882,2012-01-18,0,154,67
SPE00119882,2012-01-19,0,165,62
SPE00119882,2012-01-20,0,165,85
SPE00119882,2012-01-21,0,183,79
SPE00119882,2012-01-22,0,178,74
SPE00119882,2012-01-23,0,175,82
SPE00119882,2012-01-24,0,163,83
SPE00119882,2012-01-25,0,158,71
SPE00119882,2012-01-26,0,144,77
SPE00119882,2012-01-27,8,160,84
SPE00119882,2012-01-28,92,121,63
SPE00119882,2012-01-29,59,86,42
SPE00119882,2012-01-30,1,117,43
SPE00119882,2012-01-31,0,142,41
SPE00119882,2012-02-01,103,144,70
SPE00119882,2012-02-02,3,90,58
SPE00119882,2012-02-03,43,69,17
SPE00119882,2012-02-04,56,46,-1
SPE00119882,2012-02-05,26,87,0
SPE00119882,2012-02-06,113,123,33
SPE00119882,2012-02-07,18,111,33
SPE00119882,2012-02-08,30,76,30
SPE00119882,2012-02-09,0,108,48
SPE00119882,2012-02-10,6,117,45
SPE00119882,2012-02-11,1,91,23
SPE00119882,2012-02-12,15,78,14
SPE00119882,2012-02-13,13,85,15
SPE00119882,2012-02-14,23,96,24
SPE00119882,2012-02-15,14,131,36
SPE00119882,2012-02-16,0,149,59
SPE00119882,2012-02-17,7,145,57
SPE00119882,2012-02-18,28,123,57
SPE00119882,2012-02-19,0,144,54
SPE00119882,2012-02-20,3,122,61
SPE00119882,2012-02-21,15,124,49
SPE00119882,2012-02-22,0,145,89
SPE00119882,2012-02-23,0,172,52
SPE00119882,2012-02-24,0,164,66
SPE00119882,2012-02-25,0,154,57
SPE00119882,2012-02-26,0,190,81
SPE00119882,2012-02-27,0,176,89
SPE00119882,2012-02-28,0,156,68
SPE00119882,2012-02-29,0,176,64
SPE00119882,2012-03-01,0,158,68
SPE00119882,2012-03-02,0,152,78
SPE00119882,2012-03-03,0,188,103
SPE00119882,2012-03-04,0,195,84
SPE00119882,2012-03-05,91,163,79
SPE00119882,2012-03-06,66,125,59
SPE00119882,2012-03-07,0,131,62
SPE00119882,2012-03-08,0,152,65
SPE00119882,2012-03-09,0,132,103
SPE00119882,2012-03-10,0,161,87
SPE00119882,2012-03-11,0,187,81
SPE00119882,2012-03-12,0,170,76
SPE00119882,2012-03-13,0,167,74
SPE00119882,2012-03-14,0,175,66
SPE00119882,2012-03-15,0,166,78
SPE00119882,2012-03-16,0,214,91
SPE00119882,2012-03-17,0,165,131
SPE00119882,2012-03-18,0,203,111
SPE00119882,2012-03-19,3,161,112
SPE00119882,2012-03-20,75,132,100
SPE00119882,2012-03-21,5,189,131
SPE00119882,2012-03-22,0,193,104
SPE00119882,2012-03-23,0,165,90
SPE00119882,2012-03-24,0,184,93
SPE00119882,2012-03-25,0,193,82
SPE00119882,2012-03-26,0,210,97
SPE00119882,2012-03-27,0,209,104
SPE00119882,2012-03-28,11,200,104
SPE00119882,2012-03-29,0,218,101
SPE00119882,2012-03-30,0,229,98
SPE00119882,2012-03-31,0,211,105
SPE00119882,2012-04-01,0,180,104
SPE00119882,2012-04-02,9,180,120
SPE00119882,2012-04-03,0,182,145
SPE00119882,2012-04-04,0,185,139
SPE00119882,2012-04-05,0,181,130
SPE00119882,2012-04-06,10,175,126
SPE00119882,2012-04-07,0,172,106
SPE00119882,2012-04-08,0,192,128
SPE00119882,2012-04-09,0,184,108
SPE00119882,2012-04-10,16,200,126
SPE00119882,2012-04-11,0,196,116
SPE00119882,2012-04-12,247,169,114
SPE00119882,2012-04-13,13,157,118
SPE00119882,2012-04-14,9,184,126
SPE00119882,2012-04-15,85,135,90
SPE00119882,2012-04-16,0,139,80
SPE00119882,2012-04-17,0,165,99
SPE00119882,2012-04-18,0,175,118
SPE00119882,2012-04-19,0,198,144
SPE00119882,2012-04-20,0,196,136
SPE00119882,2012-04-21,0,216,120
SPE00119882,2012-04-22,44,210,141
SPE00119882,2012-04-23,0,173,129
SPE00119882,2012-04-24,0,182,115
SPE00119882,2012-04-25,0,175,102
SPE00119882,2012-04-26,0,220,132
SPE00119882,2012-04-27,0,273,183
SPE00119882,2012-04-28,58,223,143
SPE00119882,2012-04-29,2,182,137
SPE00119882,2012-04-30,0,180,134
SPE00119882,2012-05-01,0,182,120
SPE00119882,2012-05-02,0,185,123
SPE00119882,2012-05-03,0,188,119
SPE00119882,2012-05-04,0,213,151
SPE00119882,2012-05-05,0,223,149
SPE00119882,2012-05-06,15,204,136
SPE00119882,2012-05-07,0,201,127
SPE00119882,2012-05-08,0,197,149
SPE00119882,2012-05-09,0,248,141
SPE00119882,2012-05-10,0,264,158
SPE00119882,2012-05-11,0,254,163
SPE00119882,2012-05-12,0,242,158
SPE00119882,2012-05-13,4,241,171
SPE00119882,2012-05-14,30,239,166
SPE00119882,2012-05-15,0,222,140
SPE00119882,2012-05-16,0,207,141
SPE00119882,2012-05-17,0,206,126
SPE00119882,2012-05-18,0,235,165
SPE00119882,2012-05-19,0,223,184
SPE00119882,2012-05-20,23,227,161
SPE00119882,2012-05-21,0,211,140
SPE00119882,2012-05-22,0,241,170
SPE00119882,2012-05-23,0,261,176
SPE00119882,2012-05-24,0,228,156
SPE00119882,2012-05-25,0,227,164
SPE00119882,2012-05-26,0,236,179
SPE00119882,2012-05-27,0,244,177
SPE00119882,2012-05-28,0,253,175
SPE00119882,2012-05-29,0,268,182
SPE00119882,2012-05-30,0,243,195
SPE00119882,2012-05-31,0,288,200
SPE00119882,2012-06-01,0,269,205
SPE00119882,2012-06-02,0,282,201
SPE00119882,2012-06-03,17,268,198
SPE00119882,2012-06-04,0,259,208
SPE00119882,2012-06-05,0,250,205
SPE00119882,2012-06-06,0,245,204
SPE00119882,2012-06-07,0,279,205
SPE00119882,2012-06-08,0,287,216
SPE00119882,2012-06-09,0,261,205
SPE00119882,2012-06-10,0,244,217
SPE00119882,2012-06-11,0,279,220
SPE00119882,2012-06-12,0,254,192
SPE00119882,2012-06-13,0,245,179
SPE00119882,2012-06-14,0,262,190
SPE00119882,2012-06-15,0,262,184
SPE00119882,2012-06-16,0,257,184
SPE00119882,2012-06-17,0,277,189
SPE00119882,2012-06-18,0,276,201
SPE00119882,2012-06-19,3,317,224
SPE00119882,2012-06-20,0,326,229
SPE00119882,2012-06-21,0,290,220
SPE00119882,2012-06-22,0,304,222
SPE00119882,2012-06-23,0,301,211
SPE00119882,2012-06-24,0,292,213
SPE00119882,2012-06-25,0,291,222
SPE00119882,2012-06-26,0,292,212
SPE00119882,2012-06-27,0,304,220
SPE00119882,2012-06-28,0,299,233
SPE00119882,2012-06-29,0,298,230
SPE00119882,2012-06-30,0,296,236
SPE00119882,2012-07-01,0,279,206
SPE00119882,2012-07-02,0,250,187
SPE00119882,2012-07-03,0,267,208
SPE00119882,2012-07-04,0,264,212
SPE00119882,2012-07-05,0,269,219
SPE00119882,2012-07-06,0,296,224
SPE00119882,2012-07-07,0,289,222
SPE00119882,2012-07-08,0,280,222
SPE00119882,2012-07-09,0,282,230
SPE00119882,2012-07-10,0,279,232
SPE00119882,2012-07-11,0,286,228
SPE00119882,2012-07-12,0,288,231
SPE00119882,2012-07-13,0,278,220
SPE00119882,2012-07-14,0,291,228
SPE00119882,2012-07-15,0,288,224
SPE00119882,2012-07-16,0,275,217
SPE00119882,2012-07-17,0,313,205
SPE00119882,2012-07-18,0,341,214
SPE00119882,2012-07-19,0,297,210
SPE00119882,2012-07-20,0,302,215
SPE00119882,2012-07-21,0,289,230
SPE00119882,2012-07-22,6,264,225
SPE00119882,2012-07-23,29,276,201
SPE00119882,2012-07-24,0,292,193
SPE00119882,2012-07-25,0,276,204
SPE00119882,2012-07-26,0,327,226
SPE00119882,2012-07-27,0,322,253
SPE00119882,2012-07-28,0,290,243
SPE00119882,2012-07-29,0,299,237
SPE00119882,2012-07-30,0,280,222
SPE00119882,2012-07-31,0,297,224
SPE00119882,2012-08-01,0,306,219
SPE00119882,2012-08-02,0,310,233
SPE00119882,2012-08-03,0,325,260
SPE00119882,2012-08-04,0,286,236
SPE00119882,2012-08-05,0,286,242
SPE00119882,2012-08-06,0,307,240
SPE00119882,2012-08-07,0,308,236
SPE00119882,2012-08-08,0,324,251
SPE00119882,2012-08-09,0,324,253
SPE00119882,2012-08-10,0,306,238
SPE00119882,2012-08-11,0,296,260
SPE00119882,2012-08-12,0,302,248
SPE00119882,2012-08-13,0,303,243
SPE00119882,2012-08-14,0,285,231
SPE00119882,2012-08-15,0,293,243
SPE00119882,2012-08-16,0,317,237
SPE00119882,2012-08-17,0,317,224
SPE00119882,2012-08-18,0,338,253
SPE00119882,2012-08-19,0,333,246
SPE00119882,2012-08-20,0,324,252
SPE00119882,2012-08-21,0,327,240
SPE00119882,2012-08-22,0,338,244
SPE00119882,2012-08-23,0,350,250
SPE00119882,2012-08-24,0,300,258
SPE00119882,2012-08-25,0,309,257
SPE00119882,2012-08-26,0,299,235
SPE00119882,2012-08-27,0,284,222
SPE00119882,2012-08-28,0,293,240
SPE00119882,2012-08-29,0,314,227
SPE00119882,2012-08-30,235,299,225
SPE00119882,2012-08-31,0,267,207
SPE00119882,2012-09-01,59,226,166
SPE00119882,2012-09-02,61,234,159
SPE00119882,2012-09-03,7,266,178
SPE00119882,2012-09-04,0,266,201
SPE00119882,2012-09-05,0,271,192
SPE00119882,2012-09-06,0,287,197
SPE00119882,2012-09-07,0,284,208
SPE00119882,2012-09-08,0,274,209
SPE00119882,2012-09-09,0,273,211
SPE00119882,2012-09-10,0,269,212
SPE00119882,2012-09-11,0,290,212
SPE00119882,2012-09-12,17,283,208
SPE00119882,2012-09-13,2,246,192
SPE00119882,2012-09-14,0,288,194
SPE00119882,2012-09-15,0,272,185
SPE00119882,2012-09-16,0,271,196
SPE00119882,2012-09-17,0,276,200
SPE00119882,2012-09-18,0,264,204
SPE00119882,2012-09-19,0,254,213
SPE00119882,2012-09-20,1,265,195
SPE00119882,2012-09-21,0,298,204
SPE00119882,2012-09-22,0,286,210
SPE00119882,2012-09-23,0,270,217
SPE00119882,2012-09-24,0,277,223
SPE00119882,2012-09-25,0,267,222
SPE00119882,2012-09-26,14,259,214
SPE00119882,2012-09-27,62,227,176
SPE00119882,2012-09-28,30,243,204
SPE00119882,2012-09-29,74,246,188
SPE00119882,2012-09-30,25,216,167
SPE00119882,2012-10-01,0,242,155
SPE00119882,2012-10-02,0,255,175
SPE00119882,2012-10-03,0,246,183
SPE00119882,2012-10-04,0,271,183
SPE00119882,2012-10-05,0,285,196
SPE00119882,2012-10-06,0,257,194
SPE00119882,2012-10-07,0,266,208
SPE00119882,2012-10-08,0,252,196
SPE00119882,2012-10-09,0,269,197
SPE00119882,2012-10-10,0,254,194
SPE00119882,2012-10-11,0,259,207
SPE00119882,2012-10-12,416,250,176
SPE00119882,2012-10-13,14,230,168
SPE00119882,2012-10-14,6,231,161
SPE00119882,2012-10-15,0,204,151
SPE00119882,2012-10-16,0,228,145
SPE00119882,2012-10-17,0,246,173
SPE00119882,2012-10-18,0,284,210
SPE00119882,2012-10-19,0,254,220
SPE00119882,2012-10-20,124,274,195
SPE00119882,2012-10-21,39,220,167
SPE00119882,2012-10-22,0,239,183
SPE00119882,2012-10-23,0,235,179
SPE00119882,2012-10-24,0,240,161
SPE00119882,2012-10-25,0,242,172
SPE00119882,2012-10-26,1,229,193
SPE00119882,2012-10-27,3,234,114
SPE00119882,2012-10-28,0,153,104
SPE00119882,2012-10-29,0,178,103
SPE00119882,2012-10-30,286,190,118
SPE00119882,2012-10-31,16,187,148
SPE00119882,2012-11-01,0,207,148
SPE00119882,2012-11-02,0,217,141
SPE00119882,2012-11-03,5,199,142
SPE00119882,2012-11-04,3,231,180
SPE00119882,2012-11-05,0,220,151
SPE00119882,2012-11-06,6,173,130
SPE00119882,2012-11-07,0,173,119
SPE00119882,2012-11-08,0,210,116
SPE00119882,2012-11-09,10,227,164
SPE00119882,2012-11-10,0,205,171
SPE00119882,2012-11-11,4,203,137
SPE00119882,2012-11-12,0,186,150
SPE00119882,2012-11-13,212,198,151
SPE00119882,2012-11-14,250,207,146
SPE00119882,2012-11-15,0,216,161
SPE00119882,2012-11-16,0,206,131
SPE00119882,2012-11-17,0,187,155
SPE00119882,2012-11-18,0,204,135
SPE00119882,2012-11-19,0,194,132
SPE00119882,2012-11-20,0,198,120
SPE00119882,2012-11-21,0,198,141
SPE00119882,2012-11-22,0,199,132
SPE00119882,2012-11-23,0,188,116
SPE00119882,2012-11-24,0,202,129
SPE00119882,2012-11-25,1,199,125
SPE00119882,2012-11-26,132,200,134
SPE00119882,2012-11-27,175,158,100
SPE00119882,2012-11-28,30,133,80
SPE00119882,2012-11-29,0,140,102
SPE00119882,2012-11-30,0,132,81
SPE00119882,2012-12-01,0,128,79
SPE00119882,2012-12-02,0,139,61
SPE00119882,2012-12-03,0,178,96
SPE00119882,2012-12-04,7,173,97
SPE00119882,2012-12-05,0,161,117
SPE00119882,2012-12-06,0,160,80
SPE00119882,2012-12-07,0,163,66
SPE00119882,2012-12-08,0,155,89
SPE00119882,2012-12-09,0,158,76
SPE00119882,2012-12-10,0,169,84
SPE00119882,2012-12-11,0,147,84
SPE00119882,2012-12-12,77,113,86
SPE00119882,2012-12-13,0,167,104
SPE00119882,2012-12-14,0,166,130
SPE00119882,2012-12-15,4,198,156
SPE00119882,2012-12-16,0,196,128
SPE00119882,2012-12-17,0,183,135
SPE00119882,2012-12-18,0,188,116
SPE00119882,2012-12-19,0,172,102
SPE00119882,2012-12-20,0,179,117
SPE00119882,2012-12-21,0,195,117
SPE00119882,2012-12-22,0,170,109
SPE00119882,2012-12-23,0,160,102
SPE00119882,2012-12-24,0,162,99
SPE00119882,2012-12-25,1,163,104
SPE00119882,2012-12-26,0,166,121
SPE00119882,2012-12-27,0,177,102
SPE00119882,2012-12-28,0,183,106
SPE00119882,2012-12-29,0,172,80
SPE00119882,2012-12-30,0,165,95
SPE00119882,2012-12-31,0,161,71
SPE00119882,2013-01-01,0,155,95
SPE00119882,2013-01-02,24,143,82
SPE00119882,2013-01-03,1,150,83
SPE00119882,2013-01-04,0,179,66
SPE00119882,2013-01-05,0,179,68
SPE00119882,2013-01-06,0,193,78
SPE00119882,2013-01-07,0,205,67
SPE00119882,2013-01-08,0,187,74
SPE00119882,2013-01-09,0,153,61
SPE00119882,2013-01-10,0,177,100
SPE00119882,2013-01-11,0,160,75
SPE00119882,2013-01-12,0,165,61
SPE00119882,2013-01-13,13,147,98
SPE00119882,2013-01-14,4,130,83
SPE00119882,2013-01-15,11,155,82
SPE00119882,2013-01-16,0,155,113
SPE00119882,2013-01-17,0,152,92
SPE00119882,2013-01-18,0,182,106
SPE00119882,2013-01-19,42,180,116
SPE00119882,2013-01-20,4,139,92
SPE00119882,2013-01-21,1,148,112
SPE00119882,2013-01-22,79,142,72
SPE00119882,2013-01-23,14,121,73
SPE00119882,2013-01-24,112,132,61
SPE00119882,2013-01-25,4,136,61
SPE00119882,2013-01-26,9,140,75
SPE00119882,2013-01-27,26,161,69
SPE00119882,2013-01-28,2,158,96
SPE00119882,2013-01-29,0,164,78
SPE00119882,2013-01-30,0,176,64
SPE00119882,2013-01-31,0,200,83
SPE00119882,2013-02-01,2,169,88
SPE00119882,2013-02-02,14,166,97
SPE00119882,2013-02-03,0,115,60
SPE00119882,2013-02-04,0,160,48
SPE00119882,2013-02-05,0,180,76
SPE00119882,2013-02-06,0,143,98
SPE00119882,2013-02-07,18,113,86
SPE00119882,2013-02-08,7,119,70
SPE00119882,2013-02-09,0,98,60
SPE00119882,2013-02-10,7,154,81
SPE00119882,2013-02-11,0,141,87
SPE00119882,2013-02-12,43,126,80
SPE00119882,2013-02-13,0,144,76
SPE00119882,2013-02-14,0,158,75
SPE00119882,2013-02-15,0,168,82
SPE00119882,2013-02-16,0,150,89
SPE00119882,2013-02-17,0,139,88
SPE00119882,2013-02-18,8,162,111
SPE00119882,2013-02-19,0,157,106
SPE00119882,2013-02-20,0,160,83
SPE00119882,2013-02-21,0,183,77
SPE00119882,2013-02-22,26,175,109
SPE00119882,2013-02-23,13,124,49
SPE00119882,2013-02-24,10,104,42
SPE00119882,2013-02-25,2,98,40
SPE00119882,2013-02-26,1,108,37
SPE00119882,2013-02-27,6,133,32
SPE00119882,2013-02-28,46,131,89
SPE00119882,2013-03-01,3,141,85
SPE00119882,2013-03-02,0,173,83
SPE00119882,2013-03-03,0,170,69
SPE00119882,2013-03-04,9,171,106
SPE00119882,2013-03-05,17,193,136
SPE00119882,2013-03-06,0,179,129
SPE00119882,2013-03-07,1,216,144
SPE00119882,2013-03-08,0,212,142
SPE00119882,2013-03-09,0,204,131
SPE00119882,2013-03-10,0,182,134
SPE00119882,2013-03-11,0,175,122
SPE00119882,2013-03-12,0,172,115
SPE00119882,2013-03-13,32,162,66
SPE00119882,2013-03-14,0,121,78
SPE00119882,2013-03-15,0,135,55
SPE00119882,2013-03-16,1,140,52
SPE00119882,2013-03-17,101,166,105
SPE00119882,2013-03-18,1,184,109
SPE00119882,2013-03-19,1,168,108
SPE00119882,2013-03-20,0,161,94
SPE00119882,2013-03-21,0,166,83
SPE00119882,2013-03-22,0,179,92
SPE00119882,2013-03-23,0,180,127
SPE00119882,2013-03-24,0,192,124
SPE00119882,2013-03-25,0,196,117
SPE00119882,2013-03-26,17,202,140
SPE00119882,2013-03-27,0,204,144
SPE00119882,2013-03-28,0,206,142
SPE00119882,2013-03-29,0,194,119
SPE00119882,2013-03-30,0,207,166
SPE00119882,2013-03-31,64,210,141
SPE00119882,2013-04-01,1,193,115
SPE00119882,2013-04-02,0,186,96
SPE00119882,2013-04-03,0,182,103
SPE00119882,2013-04-04,0,189,131
SPE00119882,2013-04-05,60,179,83
SPE00119882,2013-04-06,0,131,81
SPE00119882,2013-04-07,0,167,104
SPE00119882,2013-04-08,0,187,108
SPE00119882,2013-04-09,0,206,111
SPE00119882,2013-04-10,0,230,118
SPE00119882,2013-04-11,0,176,136
SPE00119882,2013-04-12,0,215,139
SPE00119882,2013-04-13,0,197,119
SPE00119882,2013-04-14,0,244,128
SPE00119882,2013-04-15,0,235,158
SPE00119882,2013-04-16,0,195,124
SPE00119882,2013-04-17,0,198,133
SPE00119882,2013-04-18,0,220,131
SPE00119882,2013-04-19,0,226,131
SPE00119882,2013-04-20,0,200,128
SPE00119882,2013-04-21,0,191,121
SPE00119882,2013-04-22,17,180,120
SPE00119882,2013-04-23,0,198,99
SPE00119882,2013-04-24,27,193,127
SPE00119882,2013-04-25,6,179,154
SPE00119882,2013-04-26,34,191,149
SPE00119882,2013-04-27,174,159,114
SPE00119882,2013-04-28,204,167,112
SPE00119882,2013-04-29,4,157,122
SPE00119882,2013-04-30,0,190,97
SPE00119882,2013-05-01,0,184,116
SPE00119882,2013-05-02,0,204,117
SPE00119882,2013-05-03,0,201,131
SPE00119882,2013-05-04,0,207,118
SPE00119882,2013-05-05,0,202,123
SPE00119882,2013-05-06,0,195,124
SPE00119882,2013-05-07,0,268,154
SPE00119882,2013-05-08,0,236,162
SPE00119882,2013-05-09,0,251,179
SPE00119882,2013-05-10,0,235,162
SPE00119882,2013-05-11,0,209,159
SPE00119882,2013-05-12,0,201,142
SPE00119882,2013-05-13,0,195,135
SPE00119882,2013-05-14,0,212,157
SPE00119882,2013-05-15,59,197,167
SPE00119882,2013-05-16,0,181,141
SPE00119882,2013-05-17,2,194,133
SPE00119882,2013-05-18,0,188,160
SPE00119882,2013-05-19,0,192,150
SPE00119882,2013-05-20,0,181,141
SPE00119882,2013-05-21,38,178,141
SPE00119882,2013-05-22,0,228,150
SPE00119882,2013-05-23,0,202,148
SPE00119882,2013-05-24,0,190,141
SPE00119882,2013-05-25,0,195,133
SPE00119882,2013-05-26,0,188,130
SPE00119882,2013-05-27,0,189,141
SPE00119882,2013-05-28,0,236,142
SPE00119882,2013-05-29,3,201,149
SPE00119882,2013-05-30,0,200,135
SPE00119882,2013-05-31,0,206,158
SPE00119882,2013-06-01,0,239,166
SPE00119882,2013-06-02,0,244,162
SPE00119882,2013-06-03,0,215,147
SPE00119882,2013-06-04,0,212,141
SPE00119882,2013-06-05,0,242,166
SPE00119882,2013-06-06,0,249,164
SPE00119882,2013-06-07,16,218,160
SPE00119882,2013-06-08,2,231,182
SPE00119882,2013-06-09,0,224,176
SPE00119882,2013-06-10,0,260,176
SPE00119882,2013-06-11,0,239,173
SPE00119882,2013-06-12,0,245,187
SPE00119882,2013-06-13,0,257,178
SPE00119882,2013-06-14,0,264,198
SPE00119882,2013-06-15,0,280,192
SPE00119882,2013-06-16,0,305,218
SPE00119882,2013-06-17,0,306,215
SPE00119882,2013-06-18,0,235,207
SPE00119882,2013-06-19,0,252,186
SPE00119882,2013-06-20,0,241,171
SPE00119882,2013-06-21,0,242,190
SPE00119882,2013-06-22,0,249,200
SPE00119882,2013-06-23,0,237,187
SPE00119882,2013-06-24,0,232,196
SPE00119882,2013-06-25,0,227,188
SPE00119882,2013-06-26,0,229,179
SPE00119882,2013-06-27,0,270,165
SPE00119882,2013-06-28,0,239,183
SPE00119882,2013-06-29,0,252,184
SPE00119882,2013-06-30,0,247,188
SPE00119882,2013-07-01,0,267,184
SPE00119882,2013-07-02,0,252,192
SPE00119882,2013-07-03,0,253,210
SPE00119882,2013-07-04,0,267,215
SPE00119882,2013-07-05,0,285,202
SPE00119882,2013-07-06,0,274,195
SPE00119882,2013-07-07,0,305,197
SPE00119882,2013-07-08,0,287,212
SPE00119882,2013-07-09,0,289,212
SPE00119882,2013-07-10,3,271,220
SPE00119882,2013-07-11,0,272,227
SPE00119882,2013-07-12,0,277,217
SPE00119882,2013-07-13,0,286,235
SPE00119882,2013-07-14,0,281,210
SPE00119882,2013-07-15,0,318,218
SPE00119882,2013-07-16,0,290,221
SPE00119882,2013-07-17,0,298,232
SPE00119882,2013-07-18,0,298,230
SPE00119882,2013-07-19,0,299,227
SPE00119882,2013-07-20,0,331,235
SPE00119882,2013-07-21,4,318,233
SPE00119882,2013-07-22,0,294,234
SPE00119882,2013-07-23,0,278,232
SPE00119882,2013-07-24,0,277,228
SPE00119882,2013-07-25,0,304,227
SPE00119882,2013-07-26,0,338,243
SPE00119882,2013-07-27,0,308,257
SPE00119882,2013-07-28,0,316,237
SPE00119882,2013-07-29,0,313,246
SPE00119882,2013-07-30,0,298,236
SPE00119882,2013-07-31,0,318,220
SPE00119882,2013-08-01,0,295,218
SPE00119882,2013-08-02,0,300,233
SPE00119882,2013-08-03,0,315,235
SPE00119882,2013-08-04,0,317,241
SPE00119882,2013-08-05,0,307,233
SPE00119882,2013-08-06,0,336,244
SPE00119882,2013-08-07,0,300,252
SPE00119882,2013-08-08,0,290,229
SPE00119882,2013-08-09,0,295,217
SPE00119882,2013-08-10,0,284,226
SPE00119882,2013-08-11,0,290,221
SPE00119882,2013-08-12,0,289,216
SPE00119882,2013-08-13,0,301,232
SPE00119882,2013-08-14,0,309,240
SPE00119882,2013-08-15,0,302,227
SPE00119882,2013-08-16,0,292,227
SPE00119882,2013-08-17,0,285,240
SPE00119882,2013-08-18,0,288,236
SPE00119882,2013-08-19,0,295,233
SPE00119882,2013-08-20,0,297,239
SPE00119882,2013-08-21,0,302,203
SPE00119882,2013-08-22,0,277,216
SPE00119882,2013-08-23,0,287,224
SPE00119882,2013-08-24,0,294,221
SPE00119882,2013-08-25,281,261,237
SPE00119882,2013-08-26,491,237,211
SPE00119882,2013-08-27,0,271,198
SPE00119882,2013-08-28,3,286,216
SPE00119882,2013-08-29,0,278,222
SPE00119882,2013-08-30,2,260,211
SPE00119882,2013-08-31,0,283,212
SPE00119882,2013-09-01,0,289,219
SPE00119882,2013-09-02,0,294,200
SPE00119882,2013-09-03,0,290,215
SPE00119882,2013-09-04,0,278,211
SPE00119882,2013-09-05,0,280,211
SPE00119882,2013-09-06,0,270,209
SPE00119882,2013-09-07,8,267,219
SPE00119882,2013-09-08,0,272,230
SPE00119882,2013-09-09,26,279,217
SPE00119882,2013-09-10,89,274,216
SPE00119882,2013-09-11,91,257,185
SPE00119882,2013-09-12,0,254,196
SPE00119882,2013-09-13,0,256,192
SPE00119882,2013-09-14,0,257,190
SPE00119882,2013-09-15,0,281,223
SPE00119882,2013-09-16,0,263,203
SPE00119882,2013-09-17,1,275,211
SPE00119882,2013-09-18,0,267,193
SPE00119882,2013-09-19,2,272,197
SPE00119882,2013-09-20,0,274,201
SPE00119882,2013-09-21,52,264,194
SPE00119882,2013-09-22,1,274,178
SPE00119882,2013-09-23,0,262,183
SPE00119882,2013-09-24,0,255,189
SPE00119882,2013-09-25,0,255,188
SPE00119882,2013-09-26,0,267,197
SPE00119882,2013-09-27,0,306,187
SPE00119882,2013-09-28,0,271,233
SPE00119882,2013-09-29,0,266,234
SPE00119882,2013-09-30,0,274,207
SPE00119882,2013-10-01,0,290,218
SPE00119882,2013-10-02,0,273,221
SPE00119882,2013-10-03,0,280,227
SPE00119882,2013-10-04,0,279,235
SPE00119882,2013-10-05,0,266,209
SPE00119882,2013-10-06,12,253,187
SPE00119882,2013-10-07,4,249,180
SPE00119882,2013-10-08,0,249,168
SPE00119882,2013-10-09,0,242,185
SPE00119882,2013-10-10,9,238,172
SPE00119882,2013-10-11,1,207,162
SPE00119882,2013-10-12,0,239,170
SPE00119882,2013-10-13,0,251,179
SPE00119882,2013-10-14,0,246,176
SPE00119882,2013-10-15,0,255,190
SPE00119882,2013-10-16,0,283,191
SPE00119882,2013-10-17,0,257,193
SPE00119882,2013-10-18,0,261,198
SPE00119882,2013-10-19,0,259,197
SPE00119882,2013-10-20,0,250,195
SPE00119882,2013-10-21,0,250,190
SPE00119882,2013-10-22,0,251,197
SPE00119882,2013-10-23,0,247,189
SPE00119882,2013-10-24,0,250,178
SPE00119882,2013-10-25,0,282,199
SPE00119882,2013-10-26,0,270,214
SPE00119882,2013-10-27,0,268,187
SPE00119882,2013-10-28,0,244,181
