id,date,prcp,tmax,tmin
ARM00087121,2011-10-14,0,240,NA
ARM00087121,2011-10-15,3,NA,NA
ARM00087121,2011-10-16,0,NA,140
ARM00087121,2011-10-17,NA,330,NA
ARM00087121,2011-10-18,NA,NA,144
ARM00087121,2011-10-19,119,334,NA
ARM00087121,2011-10-20,0,NA,150
ARM00087121,2011-10-21,NA,NA,164
ARM00087121,2011-10-22,NA,351,184
ARM00087121,2011-10-23,201,NA,155
ARM00087121,2011-10-24,20,NA,157
ARM00087121,2011-10-25,0,NA,NA
ARM00087121,2011-10-26,NA,NA,155
ARM00087121,2011-10-27,NA,NA,NA
ARM00087121,2011-10-28,NA,NA,NA
ARM00087121,2011-10-29,NA,320,198
ARM00087121,2011-10-30,NA,NA,166
ARM00087121,2011-10-31,NA,NA,NA
ARM00087121,2011-11-01,NA,NA,127
ARM00087121,2011-11-02,NA,NA,149
ARM00087121,2011-11-03,NA,NA,174
ARM00087121,2011-11-04,NA,378,210
ARM00087121,2011-11-05,NA,366,216
ARM00087121,2011-11-06,0,NA,220
ARM00087121,2011-11-07,NA,NA,210
ARM00087121,2011-11-08,NA,NA,NA
ARM00087121,2011-11-09,NA,413,240
ARM00087121,2011-11-10,30,NA,NA
ARM00087121,2011-11-11,0,NA,152
ARM00087121,2011-11-12,0,286,NA
ARM00087121,2011-11-13,5,243,179
ARM00087121,2011-11-14,130,NA,NA
ARM00087121,2011-11-15,0,NA,NA
ARM00087121,2011-11-16,NA,298,180
ARM00087121,2011-11-17,NA,NA,190
ARM00087121,2011-11-18,NA,NA,174
ARM00087121,2011-11-19,NA,NA,186
ARM00087121,2011-11-20,NA,359,NA
ARM00087121,2011-11-21,NA,NA,164
ARM00087121,2011-11-22,NA,NA,144
ARM00087121,2011-11-23,NA,NA,155
ARM00087121,2011-11-24,NA,NA,190
ARM00087121,2011-11-25,NA,NA,NA
ARM00087121,2011-11-26,NA,394,NA
ARM00087121,2011-11-27,NA,NA,219
ARM00087121,2011-11-28,NA,380,226
ARM00087121,2011-11-29,0,NA,200
ARM00087121,2011-11-30,NA,379,NA
ARM00087121,2011-12-01,NA,NA,148
ARM00087121,2011-12-02,NA,NA,NA
ARM00087121,2011-12-03,NA,NA,170
ARM00087121,2011-12-04,NA,357,NA
ARM00087121,2011-12-05,61,340,187
ARM00087121,2011-12-06,20,230,NA
ARM00087121,2011-12-07,861,NA,177
ARM00087121,2011-12-08,109,NA,177
ARM00087121,2011-12-09,0,NA,182
ARM00087121,2011-12-10,NA,NA,NA
ARM00087121,2011-12-11,NA,353,209
ARM00087121,2011-12-12,61,336,186
ARM00087121,2011-12-13,51,NA,178
ARM00087121,2011-12-14,0,NA,184
ARM00087121,2011-12-15,NA,317,NA
ARM00087121,2011-12-16,NA,NA,190
ARM00087121,2011-12-17,30,NA,186
ARM00087121,2011-12-18,0,NA,197
ARM00087121,2011-12-19,NA,NA,212
ARM00087121,2011-12-20,NA,NA,240
ARM00087121,2011-12-21,NA,NA,267
ARM00087121,2011-12-22,NA,437,270
ARM00087121,2011-12-23,0,399,NA
ARM00087121,2011-12-24,399,299,140
ARM00087121,2011-12-25,0,NA,147
ARM00087121,2011-12-26,NA,NA,108
ARM00087121,2011-12-27,0,NA,203
ARM00087121,2011-12-28,NA,326,226
ARM00087121,2011-12-29,NA,321,234
ARM00087121,2011-12-30,NA,329,234
ARM00087121,2011-12-31,NA,NA,217
ARM00087121,2012-01-01,NA,355,210
ARM00087121,2012-01-02,NA,NA,199
ARM00087121,2012-01-03,NA,NA,215
ARM00087121,2012-01-04,NA,363,205
ARM00087121,2012-01-05,NA,NA,218
ARM00087121,2012-01-06,NA,347,NA
ARM00087121,2012-01-07,NA,NA,NA
ARM00087121,2012-01-08,NA,NA,224
ARM00087121,2012-01-09,NA,NA,250
ARM00087121,2012-01-10,NA,407,266
ARM00087121,2012-01-11,41,375,NA
ARM00087121,2012-01-12,160,NA,204
ARM00087121,2012-01-13,0,NA,190
ARM00087121,2012-01-14,NA,324,NA
ARM00087121,2012-01-15,NA,NA,187
ARM00087121,2012-01-16,NA,NA,209
ARM00087121,2012-01-17,5,351,NA
ARM00087121,2012-01-18,0,347,212
ARM00087121,2012-01-19,NA,337,215
ARM00087121,2012-01-20,NA,NA,207
ARM00087121,2012-01-21,NA,360,NA
ARM00087121,2012-01-22,NA,333,NA
ARM00087121,2012-01-23,NA,NA,215
ARM00087121,2012-01-24,8,355,NA
ARM00087121,2012-01-25,160,NA,194
ARM00087121,2012-01-26,0,NA,168
ARM00087121,2012-01-27,NA,NA,203
ARM00087121,2012-01-28,NA,NA,200
ARM00087121,2012-01-29,NA,NA,234
ARM00087121,2012-01-30,NA,374,246
ARM00087121,2012-01-31,5,370,223
ARM00087121,2012-02-01,0,313,NA
ARM00087121,2012-02-02,NA,310,218
ARM00087121,2012-02-03,NA,313,NA
ARM00087121,2012-02-04,NA,NA,229
ARM00087121,2012-02-05,NA,370,260
ARM00087121,2012-02-06,NA,370,278
ARM00087121,2012-02-07,NA,370,261
ARM00087121,2012-02-08,NA,375,NA
ARM00087121,2012-02-09,NA,330,196
ARM00087121,2012-02-10,NA,NA,NA
ARM00087121,2012-02-11,NA,NA,186
ARM00087121,2012-02-12,NA,NA,205
ARM00087121,2012-02-13,NA,NA,220
ARM00087121,2012-02-14,NA,350,NA
ARM00087121,2012-02-15,NA,NA,224
ARM00087121,2012-02-16,NA,377,236
ARM00087121,2012-02-17,NA,378,256
ARM00087121,2012-02-18,NA,NA,NA
ARM00087121,2012-02-19,NA,370,244
ARM00087121,2012-02-20,221,328,200
ARM00087121,2012-02-21,79,308,NA
ARM00087121,2012-02-22,109,NA,197
ARM00087121,2012-02-23,0,307,NA
ARM00087121,2012-02-24,61,274,NA
ARM00087121,2012-02-25,231,NA,193
ARM00087121,2012-02-26,0,331,225
ARM00087121,2012-02-27,NA,NA,210
ARM00087121,2012-02-28,NA,339,228
ARM00087121,2012-02-29,NA,338,240
ARM00087121,2012-03-01,391,335,170
ARM00087121,2012-03-02,0,NA,184
ARM00087121,2012-03-03,NA,NA,180
ARM00087121,2012-03-04,NA,NA,213
ARM00087121,2012-03-05,NA,NA,182
ARM00087121,2012-03-06,NA,353,NA
ARM00087121,2012-03-07,NA,NA,NA
ARM00087121,2012-03-08,NA,NA,NA
ARM00087121,2012-03-09,NA,NA,NA
ARM00087121,2012-03-10,NA,375,230
ARM00087121,2012-03-11,NA,NA,NA
ARM00087121,2012-03-12,NA,377,227
ARM00087121,2012-03-13,79,335,NA
ARM00087121,2012-03-14,3,336,NA
ARM00087121,2012-03-15,0,NA,190
ARM00087121,2012-03-16,NA,NA,176
ARM00087121,2012-03-17,NA,NA,NA
ARM00087121,2012-03-18,NA,NA,178
ARM00087121,2012-03-19,NA,340,200
ARM00087121,2012-03-20,NA,340,210
ARM00087121,2012-03-21,8,266,198
ARM00087121,2012-03-22,0,231,198
ARM00087121,2012-03-23,109,NA,NA
ARM00087121,2012-03-24,0,NA,NA
ARM00087121,2012-03-25,NA,NA,NA
ARM00087121,2012-03-26,79,300,165
ARM00087121,2012-03-27,119,200,NA
ARM00087121,2012-03-28,0,NA,108
ARM00087121,2012-03-29,NA,NA,133
ARM00087121,2012-03-30,NA,NA,156
ARM00087121,2012-03-31,NA,306,165
ARM00087121,2012-04-01,NA,NA,186
ARM00087121,2012-04-02,NA,318,196
ARM00087121,2012-04-03,429,NA,NA
ARM00087121,2012-04-04,0,NA,194
ARM00087121,2012-04-05,NA,305,NA
ARM00087121,2012-04-06,NA,NA,NA
ARM00087121,2012-04-07,NA,NA,150
ARM00087121,2012-04-08,NA,NA,NA
ARM00087121,2012-04-09,71,310,NA
ARM00087121,2012-04-10,41,NA,NA
ARM00087121,2012-04-11,259,260,NA
ARM00087121,2012-04-12,30,233,185
ARM00087121,2012-04-13,51,NA,NA
ARM00087121,2012-04-14,0,264,NA
ARM00087121,2012-04-15,51,NA,NA
ARM00087121,2012-04-16,0,NA,187
ARM00087121,2012-04-17,NA,275,175
ARM00087121,2012-04-18,0,262,194
ARM00087121,2012-04-19,NA,NA,NA
ARM00087121,2012-04-20,71,268,188
ARM00087121,2012-04-21,10,NA,153
ARM00087121,2012-04-22,0,266,146
ARM00087121,2012-04-23,20,NA,NA
ARM00087121,2012-04-24,89,186,NA
ARM00087121,2012-04-25,79,158,NA
ARM00087121,2012-04-26,30,NA,NA
ARM00087121,2012-04-27,79,164,NA
ARM00087121,2012-04-28,71,NA,NA
ARM00087121,2012-04-29,5,NA,104
ARM00087121,2012-04-30,0,NA,NA
ARM00087121,2012-05-01,NA,NA,100
ARM00087121,2012-05-02,NA,240,NA
ARM00087121,2012-05-03,NA,NA,104
ARM00087121,2012-05-04,NA,NA,145
ARM00087121,2012-05-05,NA,NA,156
ARM00087121,2012-05-06,NA,283,157
ARM00087121,2012-05-07,NA,270,150
ARM00087121,2012-05-08,NA,NA,166
ARM00087121,2012-05-09,NA,286,168
ARM00087121,2012-05-10,NA,280,NA
ARM00087121,2012-05-11,8,262,NA
ARM00087121,2012-05-12,3,180,NA
ARM00087121,2012-05-13,0,NA,NA
ARM00087121,2012-05-14,NA,NA,108
ARM00087121,2012-05-15,NA,NA,120
ARM00087121,2012-05-16,NA,NA,109
ARM00087121,2012-05-17,NA,251,NA
ARM00087121,2012-05-18,NA,250,134
ARM00087121,2012-05-19,NA,244,NA
ARM00087121,2012-05-20,NA,200,140
ARM00087121,2012-05-21,0,175,150
ARM00087121,2012-05-22,NA,NA,NA
ARM00087121,2012-05-23,0,NA,138
ARM00087121,2012-05-24,NA,205,92
ARM00087121,2012-05-25,NA,168,92
ARM00087121,2012-05-26,0,NA,140
ARM00087121,2012-05-27,NA,NA,104
ARM00087121,2012-05-28,NA,NA,116
ARM00087121,2012-05-29,NA,NA,120
ARM00087121,2012-05-30,30,266,127
ARM00087121,2012-05-31,0,NA,111
ARM00087121,2012-06-01,NA,NA,NA
ARM00087121,2012-06-02,NA,257,99
ARM00087121,2012-06-03,NA,246,96
ARM00087121,2012-06-04,NA,175,110
ARM00087121,2012-06-05,NA,NA,NA
ARM00087121,2012-06-06,NA,196,49
ARM00087121,2012-06-07,NA,NA,NA
ARM00087121,2012-06-08,NA,NA,12
ARM00087121,2012-06-09,NA,NA,29
ARM00087121,2012-06-10,NA,NA,40
ARM00087121,2012-06-11,NA,NA,NA
ARM00087121,2012-06-12,NA,NA,68
ARM00087121,2012-06-13,NA,NA,100
ARM00087121,2012-06-14,NA,245,109
ARM00087121,2012-06-15,NA,228,114
ARM00087121,2012-06-16,0,225,NA
ARM00087121,2012-06-17,3,131,NA
ARM00087121,2012-06-18,0,NA,NA
ARM00087121,2012-06-19,NA,NA,98
ARM00087121,2012-06-20,NA,NA,46
ARM00087121,2012-06-21,NA,NA,58
ARM00087121,2012-06-22,NA,NA,NA
ARM00087121,2012-06-23,NA,239,65
ARM00087121,2012-06-24,NA,220,70
ARM00087121,2012-06-25,NA,222,98
ARM00087121,2012-06-26,NA,NA,83
ARM00087121,2012-06-27,NA,NA,102
ARM00087121,2012-06-28,NA,NA,NA
ARM00087121,2012-06-29,NA,246,111
ARM00087121,2012-06-30,NA,NA,138
ARM00087121,2012-07-01,NA,NA,133
ARM00087121,2012-07-02,NA,260,NA
ARM00087121,2012-07-03,NA,184,68
ARM00087121,2012-07-04,NA,NA,55
ARM00087121,2012-07-05,NA,NA,24
ARM00087121,2012-07-06,0,138,30
ARM00087121,2012-07-07,NA,NA,NA
ARM00087121,2012-07-08,NA,NA,7
ARM00087121,2012-07-09,NA,195,22
ARM00087121,2012-07-10,NA,195,38
ARM00087121,2012-07-11,NA,197,NA
ARM00087121,2012-07-12,NA,NA,34
ARM00087121,2012-07-13,NA,NA,44
ARM00087121,2012-07-14,NA,216,74
ARM00087121,2012-07-15,NA,196,74
ARM00087121,2012-07-16,NA,NA,46
ARM00087121,2012-07-17,NA,NA,25
ARM00087121,2012-07-18,NA,NA,30
ARM00087121,2012-07-19,NA,NA,60
ARM00087121,2012-07-20,NA,252,74
ARM00087121,2012-07-21,NA,NA,85
ARM00087121,2012-07-22,NA,251,52
ARM00087121,2012-07-23,NA,NA,60
ARM00087121,2012-07-24,NA,252,75
ARM00087121,2012-07-25,NA,NA,93
ARM00087121,2012-07-26,NA,200,58
ARM00087121,2012-07-27,NA,210,30
ARM00087121,2012-07-28,NA,NA,43
ARM00087121,2012-07-29,NA,240,68
ARM00087121,2012-07-30,NA,165,26
ARM00087121,2012-07-31,NA,NA,32
ARM00087121,2012-08-01,NA,NA,32
ARM00087121,2012-08-02,NA,NA,42
ARM00087121,2012-08-03,NA,235,96
ARM00087121,2012-08-04,NA,183,130
ARM00087121,2012-08-05,NA,NA,NA
ARM00087121,2012-08-06,NA,200,55
ARM00087121,2012-08-07,NA,NA,88
ARM00087121,2012-08-08,NA,NA,55
ARM00087121,2012-08-09,NA,NA,67
ARM00087121,2012-08-10,NA,283,95
ARM00087121,2012-08-11,NA,NA,110
ARM00087121,2012-08-12,NA,285,124
ARM00087121,2012-08-13,NA,233,59
ARM00087121,2012-08-14,NA,NA,79
ARM00087121,2012-08-15,NA,NA,104
ARM00087121,2012-08-16,NA,NA,120
ARM00087121,2012-08-17,NA,285,138
ARM00087121,2012-08-18,0,267,NA
ARM00087121,2012-08-19,NA,NA,130
ARM00087121,2012-08-20,NA,NA,104
ARM00087121,2012-08-21,NA,NA,115
ARM00087121,2012-08-22,NA,NA,NA
ARM00087121,2012-08-23,NA,330,140
ARM00087121,2012-08-24,NA,277,136
ARM00087121,2012-08-25,NA,162,90
ARM00087121,2012-08-26,NA,NA,30
ARM00087121,2012-08-27,NA,NA,27
ARM00087121,2012-08-28,NA,NA,28
ARM00087121,2012-08-29,NA,NA,50
ARM00087121,2012-08-30,NA,NA,70
ARM00087121,2012-08-31,NA,NA,106
ARM00087121,2012-09-01,NA,NA,148
ARM00087121,2012-09-02,NA,NA,NA
ARM00087121,2012-09-03,NA,NA,184
ARM00087121,2012-09-04,NA,356,166
ARM00087121,2012-09-05,0,331,NA
ARM00087121,2012-09-06,30,168,NA
ARM00087121,2012-09-07,5,NA,103
ARM00087121,2012-09-08,0,277,109
ARM00087121,2012-09-09,NA,265,140
ARM00087121,2012-09-10,20,NA,139
ARM00087121,2012-09-11,0,NA,NA
ARM00087121,2012-09-12,NA,NA,145
ARM00087121,2012-09-13,NA,NA,136
ARM00087121,2012-09-14,NA,NA,155
ARM00087121,2012-09-15,NA,335,187
ARM00087121,2012-09-16,NA,NA,160
ARM00087121,2012-09-17,NA,340,NA
ARM00087121,2012-09-18,51,305,NA
ARM00087121,2012-09-19,30,NA,80
ARM00087121,2012-09-20,0,NA,70
ARM00087121,2012-09-21,NA,NA,NA
ARM00087121,2012-09-22,NA,306,115
ARM00087121,2012-09-23,NA,NA,NA
ARM00087121,2012-09-24,NA,NA,NA
ARM00087121,2012-09-25,NA,NA,140
ARM00087121,2012-09-26,NA,NA,116
ARM00087121,2012-09-27,NA,NA,NA
ARM00087121,2012-09-28,NA,264,NA
ARM00087121,2012-09-29,NA,NA,125
ARM00087121,2012-09-30,NA,NA,134
ARM00087121,2012-10-01,NA,336,156
ARM00087121,2012-10-02,NA,300,170
ARM00087121,2012-10-03,NA,270,160
ARM00087121,2012-10-04,NA,NA,162
ARM00087121,2012-10-05,NA,NA,NA
ARM00087121,2012-10-06,NA,340,179
ARM00087121,2012-10-07,79,267,175
ARM00087121,2012-10-08,0,200,NA
ARM00087121,2012-10-09,0,NA,NA
ARM00087121,2012-10-10,NA,NA,NA
ARM00087121,2012-10-11,NA,270,120
ARM00087121,2012-10-12,NA,NA,104
ARM00087121,2012-10-13,NA,NA,NA
ARM00087121,2012-10-14,NA,NA,150
ARM00087121,2012-10-15,NA,362,197
ARM00087121,2012-10-16,NA,303,NA
ARM00087121,2012-10-17,NA,NA,NA
ARM00087121,2012-10-18,NA,NA,NA
ARM00087121,2012-10-19,NA,NA,197
ARM00087121,2012-10-20,NA,366,NA
ARM00087121,2012-10-21,61,360,NA
ARM00087121,2012-10-22,41,NA,NA
ARM00087121,2012-10-23,0,290,NA
ARM00087121,2012-10-24,NA,NA,126
ARM00087121,2012-10-25,NA,NA,165
ARM00087121,2012-10-26,NA,NA,157
ARM00087121,2012-10-27,NA,NA,208
ARM00087121,2012-10-28,279,370,208
ARM00087121,2012-10-29,89,NA,218
ARM00087121,2012-10-30,30,325,174
ARM00087121,2012-10-31,0,NA,NA
ARM00087121,2012-11-01,NA,291,198
ARM00087121,2012-11-02,89,NA,200
ARM00087121,2012-11-03,0,NA,195
ARM00087121,2012-11-04,20,325,217
ARM00087121,2012-11-05,160,327,200
ARM00087121,2012-11-06,0,NA,NA
ARM00087121,2012-11-07,310,350,195
ARM00087121,2012-11-08,0,NA,220
ARM00087121,2012-11-09,NA,NA,235
ARM00087121,2012-11-10,0,359,193
ARM00087121,2012-11-11,10,260,165
ARM00087121,2012-11-12,0,NA,180
ARM00087121,2012-11-13,NA,230,NA
ARM00087121,2012-11-14,NA,NA,169
ARM00087121,2012-11-15,NA,NA,185
ARM00087121,2012-11-16,NA,NA,167
ARM00087121,2012-11-17,NA,323,196
ARM00087121,2012-11-18,NA,NA,192
ARM00087121,2012-11-19,30,342,213
ARM00087121,2012-11-20,30,NA,215
ARM00087121,2012-11-21,0,NA,226
ARM00087121,2012-11-22,NA,372,NA
ARM00087121,2012-11-23,20,304,NA
ARM00087121,2012-11-24,0,NA,NA
ARM00087121,2012-11-25,NA,NA,NA
ARM00087121,2012-11-26,NA,NA,NA
ARM00087121,2012-11-27,NA,NA,NA
ARM00087121,2012-11-28,NA,352,224
ARM00087121,2012-11-29,51,345,180
ARM00087121,2012-11-30,0,290,175
ARM00087121,2012-12-01,51,270,NA
ARM00087121,2012-12-02,0,NA,206
ARM00087121,2012-12-03,NA,NA,224
ARM00087121,2012-12-04,0,360,NA
ARM00087121,2012-12-05,109,NA,190
ARM00087121,2012-12-06,0,NA,223
ARM00087121,2012-12-07,130,354,NA
ARM00087121,2012-12-08,41,NA,134
ARM00087121,2012-12-09,0,NA,NA
ARM00087121,2012-12-10,NA,NA,NA
ARM00087121,2012-12-11,8,390,207
ARM00087121,2012-12-12,0,NA,185
ARM00087121,2012-12-13,8,356,230
ARM00087121,2012-12-14,0,NA,210
ARM00087121,2012-12-15,NA,360,NA
ARM00087121,2012-12-16,NA,NA,206
ARM00087121,2012-12-17,NA,395,235
ARM00087121,2012-12-18,NA,355,NA
ARM00087121,2012-12-19,79,NA,221
ARM00087121,2012-12-20,249,370,NA
ARM00087121,2012-12-21,119,NA,176
ARM00087121,2012-12-22,0,NA,176
ARM00087121,2012-12-23,NA,NA,190
ARM00087121,2012-12-24,NA,NA,234
ARM00087121,2012-12-25,NA,NA,261
ARM00087121,2012-12-26,NA,350,190
ARM00087121,2012-12-27,NA,NA,185
ARM00087121,2012-12-28,NA,NA,150
ARM00087121,2012-12-29,NA,NA,NA
ARM00087121,2012-12-30,NA,NA,192
ARM00087121,2012-12-31,NA,NA,244
ARM00087121,2013-01-01,231,NA,164
ARM00087121,2013-01-02,NA,NA,158
ARM00087121,2013-01-03,NA,NA,176
ARM00087121,2013-01-04,NA,NA,215
ARM00087121,2013-01-05,NA,NA,NA
ARM00087121,2013-01-06,20,366,NA
ARM00087121,2013-01-07,150,NA,183
ARM00087121,2013-01-08,0,NA,183
ARM00087121,2013-01-09,419,335,206
ARM00087121,2013-01-10,0,NA,NA
ARM00087121,2013-01-11,419,337,206
ARM00087121,2013-01-12,0,336,227
ARM00087121,2013-01-13,8,NA,231
ARM00087121,2013-01-14,0,NA,207
ARM00087121,2013-01-15,NA,336,230
ARM00087121,2013-01-16,NA,NA,235
ARM00087121,2013-01-17,300,342,NA
ARM00087121,2013-01-18,170,NA,204
ARM00087121,2013-01-19,0,307,233
ARM00087121,2013-01-20,NA,302,NA
ARM00087121,2013-01-21,3,NA,200
ARM00087121,2013-01-22,0,NA,NA
ARM00087121,2013-01-23,NA,NA,210
ARM00087121,2013-01-24,NA,NA,237
ARM00087121,2013-01-25,NA,380,NA
ARM00087121,2013-01-26,0,305,192
ARM00087121,2013-01-27,NA,NA,200
ARM00087121,2013-01-28,NA,356,NA
ARM00087121,2013-01-29,NA,344,214
ARM00087121,2013-01-30,41,NA,123
ARM00087121,2013-01-31,0,NA,206
ARM00087121,2013-02-01,3,NA,224
ARM00087121,2013-02-02,0,394,NA
ARM00087121,2013-02-03,NA,NA,230
ARM00087121,2013-02-04,NA,NA,220
ARM00087121,2013-02-05,NA,NA,225
ARM00087121,2013-02-06,NA,368,NA
ARM00087121,2013-02-07,NA,NA,NA
ARM00087121,2013-02-08,NA,NA,174
ARM00087121,2013-02-09,NA,NA,208
ARM00087121,2013-02-10,0,355,217
ARM00087121,2013-02-11,NA,354,190
ARM00087121,2013-02-12,NA,NA,NA
ARM00087121,2013-02-13,NA,NA,223
ARM00087121,2013-02-14,201,390,194
ARM00087121,2013-02-15,0,NA,202
ARM00087121,2013-02-16,NA,NA,235
ARM00087121,2013-02-17,NA,NA,NA
ARM00087121,2013-02-18,541,NA,NA
ARM00087121,2013-02-19,71,NA,148
ARM00087121,2013-02-20,0,NA,157
ARM00087121,2013-02-21,NA,NA,161
ARM00087121,2013-02-22,NA,278,NA
ARM00087121,2013-02-23,NA,NA,NA
ARM00087121,2013-02-24,NA,NA,216
ARM00087121,2013-02-25,810,NA,NA
ARM00087121,2013-02-26,0,265,NA
ARM00087121,2013-02-27,NA,NA,156
ARM00087121,2013-02-28,NA,NA,193
ARM00087121,2013-03-01,NA,NA,220
ARM00087121,2013-03-02,NA,344,226
ARM00087121,2013-03-03,NA,259,199
ARM00087121,2013-03-04,NA,236,176
ARM00087121,2013-03-05,NA,NA,145
ARM00087121,2013-03-06,NA,NA,166
ARM00087121,2013-03-07,NA,NA,198
ARM00087121,2013-03-08,NA,NA,NA
ARM00087121,2013-03-09,NA,NA,240
ARM00087121,2013-03-10,NA,345,NA
ARM00087121,2013-03-11,NA,NA,NA
ARM00087121,2013-03-12,5,262,NA
ARM00087121,2013-03-13,30,NA,NA
ARM00087121,2013-03-14,300,267,NA
ARM00087121,2013-03-15,89,NA,130
ARM00087121,2013-03-16,0,NA,132
ARM00087121,2013-03-17,61,NA,NA
ARM00087121,2013-03-18,30,NA,148
ARM00087121,2013-03-19,0,NA,150
ARM00087121,2013-03-20,NA,NA,138
ARM00087121,2013-03-21,NA,NA,155
ARM00087121,2013-03-22,NA,NA,176
ARM00087121,2013-03-23,51,296,173
ARM00087121,2013-03-24,0,260,139
ARM00087121,2013-03-25,NA,NA,156
ARM00087121,2013-03-26,NA,283,190
ARM00087121,2013-03-27,NA,NA,196
ARM00087121,2013-03-28,NA,NA,185
ARM00087121,2013-03-29,0,NA,177
ARM00087121,2013-03-30,NA,NA,170
ARM00087121,2013-03-31,NA,310,176
ARM00087121,2013-04-01,3,312,NA
ARM00087121,2013-04-02,71,192,NA
ARM00087121,2013-04-03,99,NA,NA
ARM00087121,2013-04-04,0,NA,138
ARM00087121,2013-04-05,NA,NA,140
ARM00087121,2013-04-06,NA,306,135
ARM00087121,2013-04-07,NA,302,NA
ARM00087121,2013-04-08,NA,230,NA
ARM00087121,2013-04-09,NA,NA,165
ARM00087121,2013-04-10,NA,NA,150
ARM00087121,2013-04-11,NA,NA,172
ARM00087121,2013-04-12,51,306,NA
ARM00087121,2013-04-13,109,191,NA
ARM00087121,2013-04-14,8,NA,134
ARM00087121,2013-04-15,1641,NA,135
ARM00087121,2013-04-16,0,NA,146
ARM00087121,2013-04-17,NA,306,NA
ARM00087121,2013-04-18,NA,303,142
ARM00087121,2013-04-19,NA,299,NA
ARM00087121,2013-04-20,NA,NA,NA
ARM00087121,2013-04-21,NA,NA,144
ARM00087121,2013-04-22,NA,308,136
ARM00087121,2013-04-23,NA,NA,NA
ARM00087121,2013-04-24,NA,305,NA
ARM00087121,2013-04-25,NA,310,146
ARM00087121,2013-04-26,NA,301,157
ARM00087121,2013-04-27,NA,290,148
ARM00087121,2013-04-28,NA,NA,170
ARM00087121,2013-04-29,NA,255,188
ARM00087121,2013-04-30,NA,NA,173
ARM00087121,2013-05-01,NA,NA,NA
ARM00087121,2013-05-02,NA,NA,160
ARM00087121,2013-05-03,10,NA,200
ARM00087121,2013-05-04,0,274,NA
ARM00087121,2013-05-05,41,NA,163
ARM00087121,2013-05-06,0,270,118
ARM00087121,2013-05-07,NA,266,146
ARM00087121,2013-05-08,NA,NA,106
ARM00087121,2013-05-09,NA,274,119
ARM00087121,2013-05-10,NA,NA,NA
ARM00087121,2013-05-11,NA,280,147
ARM00087121,2013-05-12,NA,252,NA
ARM00087121,2013-05-13,NA,255,145
ARM00087121,2013-05-14,0,NA,170
ARM00087121,2013-05-15,10,253,NA
ARM00087121,2013-05-16,61,NA,85
ARM00087121,2013-05-17,0,167,88
ARM00087121,2013-05-18,0,150,90
ARM00087121,2013-05-19,NA,NA,NA
ARM00087121,2013-05-20,NA,201,NA
ARM00087121,2013-05-21,NA,196,67
ARM00087121,2013-05-22,NA,NA,70
ARM00087121,2013-05-23,NA,NA,66
ARM00087121,2013-05-24,NA,NA,80
ARM00087121,2013-05-25,NA,NA,90
ARM00087121,2013-05-26,NA,243,NA
ARM00087121,2013-05-27,NA,NA,99
ARM00087121,2013-05-28,NA,NA,87
ARM00087121,2013-05-29,NA,281,116
ARM00087121,2013-05-30,NA,NA,107
ARM00087121,2013-05-31,NA,256,98
ARM00087121,2013-06-01,NA,NA,97
ARM00087121,2013-06-02,NA,NA,100
ARM00087121,2013-06-03,NA,271,81
ARM00087121,2013-06-04,NA,NA,98
ARM00087121,2013-06-05,NA,NA,123
ARM00087121,2013-06-06,NA,NA,NA
ARM00087121,2013-06-07,NA,NA,74
ARM00087121,2013-06-08,NA,NA,158
ARM00087121,2013-06-09,NA,NA,99
ARM00087121,2013-06-10,NA,232,102
ARM00087121,2013-06-11,NA,NA,132
ARM00087121,2013-06-12,NA,NA,NA
ARM00087121,2013-06-13,NA,NA,157
ARM00087121,2013-06-14,NA,259,155
ARM00087121,2013-06-15,20,237,NA
ARM00087121,2013-06-16,0,193,NA
ARM00087121,2013-06-17,71,165,93
ARM00087121,2013-06-18,0,NA,96
ARM00087121,2013-06-19,79,170,NA
ARM00087121,2013-06-20,41,NA,46
ARM00087121,2013-06-21,0,NA,38
ARM00087121,2013-06-22,NA,NA,49
ARM00087121,2013-06-23,NA,218,53
ARM00087121,2013-06-24,NA,NA,50
ARM00087121,2013-06-25,NA,NA,44
ARM00087121,2013-06-26,NA,NA,49
ARM00087121,2013-06-27,NA,NA,57
ARM00087121,2013-06-28,NA,237,73
ARM00087121,2013-06-29,NA,223,79
ARM00087121,2013-06-30,NA,NA,76
ARM00087121,2013-07-01,NA,232,78
ARM00087121,2013-07-02,NA,NA,75
ARM00087121,2013-07-03,NA,242,60
ARM00087121,2013-07-04,NA,NA,98
ARM00087121,2013-07-05,NA,250,110
ARM00087121,2013-07-06,0,252,133
ARM00087121,2013-07-07,NA,176,NA
ARM00087121,2013-07-08,NA,NA,86
ARM00087121,2013-07-09,NA,149,75
ARM00087121,2013-07-10,NA,NA,64
ARM00087121,2013-07-11,NA,NA,NA
ARM00087121,2013-07-12,NA,NA,108
ARM00087121,2013-07-13,NA,223,60
ARM00087121,2013-07-14,NA,205,66
ARM00087121,2013-07-15,NA,NA,82
ARM00087121,2013-07-16,NA,NA,100
ARM00087121,2013-07-17,NA,NA,NA
ARM00087121,2013-07-18,NA,260,114
ARM00087121,2013-07-19,NA,203,67
ARM00087121,2013-07-20,NA,NA,45
ARM00087121,2013-07-21,NA,140,NA
ARM00087121,2013-07-22,NA,NA,-15
