id,date,prcp,tmax,tmin
SPE00120593,2011-11-26,0,56,4
SPE00120593,2011-11-27,0,50,10
SPE00120593,2011-11-28,0,34,4
SPE00120593,2011-11-29,0,78,-6
SPE00120593,2011-11-30,0,64,10
SPE00120593,2011-12-01,22,100,3
SPE00120593,2011-12-02,0,85,17
SPE00120593,2011-12-03,0,80,-6
SPE00120593,2011-12-04,0,92,17
SPE00120593,2011-12-05,0,154,71
SPE00120593,2011-12-06,0,133,34
SPE00120593,2011-12-07,0,129,-7
SPE00120593,2011-12-08,0,72,-7
SPE00120593,2011-12-09,0,37,5
SPE00120593,2011-12-10,2,85,31
SPE00120593,2011-12-11,0,77,43
SPE00120593,2011-12-12,0,112,47
SPE00120593,2011-12-13,6,109,47
SPE00120593,2011-12-14,1,105,47
SPE00120593,2011-12-15,0,97,41
SPE00120593,2011-12-16,8,122,14
SPE00120593,2011-12-17,0,86,11
SPE00120593,2011-12-18,0,74,-18
SPE00120593,2011-12-19,0,75,-30
SPE00120593,2011-12-20,0,102,-25
SPE00120593,2011-12-21,0,63,24
SPE00120593,2011-12-22,0,96,17
SPE00120593,2011-12-23,0,31,10
SPE00120593,2011-12-24,0,79,-4
SPE00120593,2011-12-25,0,81,-26
SPE00120593,2011-12-26,0,90,-38
SPE00120593,2011-12-27,0,98,-36
SPE00120593,2011-12-28,0,89,-32
SPE00120593,2011-12-29,0,71,-13
SPE00120593,2011-12-30,0,76,-41
SPE00120593,2011-12-31,0,97,-19
SPE00120593,2012-01-01,6,70,11
SPE00120593,2012-01-02,0,87,27
SPE00120593,2012-01-03,0,73,-10
SPE00120593,2012-01-04,0,80,26
SPE00120593,2012-01-05,0,48,17
SPE00120593,2012-01-06,0,77,3
SPE00120593,2012-01-07,0,103,11
SPE00120593,2012-01-08,0,38,-34
SPE00120593,2012-01-09,0,48,-9
SPE00120593,2012-01-10,0,43,-26
SPE00120593,2012-01-11,0,39,-43
SPE00120593,2012-01-12,0,12,-32
SPE00120593,2012-01-13,0,19,-37
SPE00120593,2012-01-14,2,12,-31
SPE00120593,2012-01-15,160,70,-28
SPE00120593,2012-01-16,9,61,0
SPE00120593,2012-01-17,0,19,-17
SPE00120593,2012-01-18,0,75,-21
SPE00120593,2012-01-19,0,116,32
SPE00120593,2012-01-20,0,113,30
SPE00120593,2012-01-21,0,68,11
SPE00120593,2012-01-22,0,65,6
SPE00120593,2012-01-23,0,95,10
SPE00120593,2012-01-24,0,114,10
SPE00120593,2012-01-25,0,70,-20
SPE00120593,2012-01-26,34,53,-23
SPE00120593,2012-01-27,19,44,1
SPE00120593,2012-01-28,0,76,-14
SPE00120593,2012-01-29,0,73,-29
SPE00120593,2012-01-30,0,74,-36
SPE00120593,2012-01-31,0,103,-24
SPE00120593,2012-02-01,1,57,-19
SPE00120593,2012-02-02,0,20,-44
SPE00120593,2012-02-03,0,40,-54
SPE00120593,2012-02-04,0,50,-62
SPE00120593,2012-02-05,0,112,-39
SPE00120593,2012-02-06,0,135,-10
SPE00120593,2012-02-07,1,57,-16
SPE00120593,2012-02-08,0,22,-44
SPE00120593,2012-02-09,0,52,-26
SPE00120593,2012-02-10,0,53,-49
SPE00120593,2012-02-11,0,31,-66
SPE00120593,2012-02-12,0,27,-61
SPE00120593,2012-02-13,0,39,-51
SPE00120593,2012-02-14,0,77,-28
SPE00120593,2012-02-15,0,97,-14
SPE00120593,2012-02-16,0,75,-23
SPE00120593,2012-02-17,0,109,-11
SPE00120593,2012-02-18,0,120,-41
SPE00120593,2012-02-19,0,117,-23
SPE00120593,2012-02-20,0,89,-34
SPE00120593,2012-02-21,0,124,-51
SPE00120593,2012-02-22,0,149,-39
SPE00120593,2012-02-23,0,166,-17
SPE00120593,2012-02-24,0,133,-24
SPE00120593,2012-02-25,0,169,-4
SPE00120593,2012-02-26,0,167,41
SPE00120593,2012-02-27,0,177,12
SPE00120593,2012-02-28,0,189,1
SPE00120593,2012-02-29,0,198,6
SPE00120593,2012-03-01,9,192,7
SPE00120593,2012-03-02,158,161,39
SPE00120593,2012-03-03,3,121,27
SPE00120593,2012-03-04,7,144,31
SPE00120593,2012-03-05,0,99,-12
SPE00120593,2012-03-06,0,109,-21
SPE00120593,2012-03-07,0,122,-24
SPE00120593,2012-03-08,0,117,0
SPE00120593,2012-03-09,0,163,8
SPE00120593,2012-03-10,0,176,10
SPE00120593,2012-03-11,0,164,26
SPE00120593,2012-03-12,0,185,11
SPE00120593,2012-03-13,0,209,21
SPE00120593,2012-03-14,0,232,26
SPE00120593,2012-03-15,0,234,34
SPE00120593,2012-03-16,0,182,51
SPE00120593,2012-03-17,1,144,46
SPE00120593,2012-03-18,0,117,18
SPE00120593,2012-03-19,0,115,-22
SPE00120593,2012-03-20,0,106,2
SPE00120593,2012-03-21,14,91,11
SPE00120593,2012-03-22,0,143,0
SPE00120593,2012-03-23,0,191,4
SPE00120593,2012-03-24,0,219,32
SPE00120593,2012-03-25,0,230,39
SPE00120593,2012-03-26,0,209,51
SPE00120593,2012-03-27,0,206,34
SPE00120593,2012-03-28,0,208,43
SPE00120593,2012-03-29,0,208,38
SPE00120593,2012-03-30,0,218,52
SPE00120593,2012-03-31,0,221,64
SPE00120593,2012-04-01,6,221,58
SPE00120593,2012-04-02,224,207,69
SPE00120593,2012-04-03,4,136,68
SPE00120593,2012-04-04,0,128,56
SPE00120593,2012-04-05,108,118,40
SPE00120593,2012-04-06,76,85,2
SPE00120593,2012-04-07,12,99,26
SPE00120593,2012-04-08,0,159,36
SPE00120593,2012-04-09,12,203,30
SPE00120593,2012-04-10,18,140,51
SPE00120593,2012-04-11,26,90,34
SPE00120593,2012-04-12,0,115,46
SPE00120593,2012-04-13,35,135,22
SPE00120593,2012-04-14,18,126,24
SPE00120593,2012-04-15,4,103,19
SPE00120593,2012-04-16,0,114,7
SPE00120593,2012-04-17,0,177,26
SPE00120593,2012-04-18,4,98,36
SPE00120593,2012-04-19,1,143,55
SPE00120593,2012-04-20,5,167,69
SPE00120593,2012-04-21,0,176,74
SPE00120593,2012-04-22,0,149,55
SPE00120593,2012-04-23,0,152,46
SPE00120593,2012-04-24,0,138,18
SPE00120593,2012-04-25,120,150,50
SPE00120593,2012-04-26,62,106,55
SPE00120593,2012-04-27,130,77,58
SPE00120593,2012-04-28,62,100,40
SPE00120593,2012-04-29,14,105,36
SPE00120593,2012-04-30,0,136,50
SPE00120593,2012-05-01,0,144,34
SPE00120593,2012-05-02,6,181,34
SPE00120593,2012-05-03,88,156,80
SPE00120593,2012-05-04,46,144,65
SPE00120593,2012-05-05,4,164,72
SPE00120593,2012-05-06,0,151,66
SPE00120593,2012-05-07,69,164,63
SPE00120593,2012-05-08,22,222,123
SPE00120593,2012-05-09,0,258,105
SPE00120593,2012-05-10,0,307,113
SPE00120593,2012-05-11,0,308,148
SPE00120593,2012-05-12,0,318,171
SPE00120593,2012-05-13,0,265,132
SPE00120593,2012-05-14,0,271,101
SPE00120593,2012-05-15,0,229,66
SPE00120593,2012-05-16,0,270,58
SPE00120593,2012-05-17,0,283,129
SPE00120593,2012-05-18,6,236,88
SPE00120593,2012-05-19,10,166,65
SPE00120593,2012-05-20,0,160,53
SPE00120593,2012-05-21,0,184,47
SPE00120593,2012-05-22,0,239,83
SPE00120593,2012-05-23,0,270,86
SPE00120593,2012-05-24,0,297,106
SPE00120593,2012-05-25,0,308,124
SPE00120593,2012-05-26,0,217,91
SPE00120593,2012-05-27,0,238,77
SPE00120593,2012-05-28,0,272,102
SPE00120593,2012-05-29,0,290,111
SPE00120593,2012-05-30,0,303,120
SPE00120593,2012-05-31,0,336,128
SPE00120593,2012-06-01,12,342,154
SPE00120593,2012-06-02,92,264,139
SPE00120593,2012-06-03,0,246,134
SPE00120593,2012-06-04,0,268,108
SPE00120593,2012-06-05,0,281,118
SPE00120593,2012-06-06,0,262,150
SPE00120593,2012-06-07,0,251,137
SPE00120593,2012-06-08,0,226,87
SPE00120593,2012-06-09,0,227,79
SPE00120593,2012-06-10,0,259,148
SPE00120593,2012-06-11,0,216,107
SPE00120593,2012-06-12,0,208,94
SPE00120593,2012-06-13,0,246,67
SPE00120593,2012-06-14,0,285,97
SPE00120593,2012-06-15,0,281,115
SPE00120593,2012-06-16,0,274,134
SPE00120593,2012-06-17,0,298,124
SPE00120593,2012-06-18,0,262,140
SPE00120593,2012-06-19,0,301,139
SPE00120593,2012-06-20,0,279,129
SPE00120593,2012-06-21,0,262,126
SPE00120593,2012-06-22,0,293,93
SPE00120593,2012-06-23,0,314,102
SPE00120593,2012-06-24,0,343,138
SPE00120593,2012-06-25,0,358,155
SPE00120593,2012-06-26,0,388,172
SPE00120593,2012-06-27,0,378,204
SPE00120593,2012-06-28,0,338,191
SPE00120593,2012-06-29,0,262,138
SPE00120593,2012-06-30,0,226,108
SPE00120593,2012-07-01,0,235,77
SPE00120593,2012-07-02,0,290,102
SPE00120593,2012-07-03,0,307,137
SPE00120593,2012-07-04,0,283,140
SPE00120593,2012-07-05,0,258,122
SPE00120593,2012-07-06,0,269,106
SPE00120593,2012-07-07,0,267,129
SPE00120593,2012-07-08,0,288,109
SPE00120593,2012-07-09,0,300,125
SPE00120593,2012-07-10,0,287,117
SPE00120593,2012-07-11,0,278,122
SPE00120593,2012-07-12,0,305,97
SPE00120593,2012-07-13,0,296,135
SPE00120593,2012-07-14,0,264,111
SPE00120593,2012-07-15,0,263,93
SPE00120593,2012-07-16,0,315,109
SPE00120593,2012-07-17,0,357,147
SPE00120593,2012-07-18,0,370,174
SPE00120593,2012-07-19,0,340,157
SPE00120593,2012-07-20,0,304,130
SPE00120593,2012-07-21,0,299,128
SPE00120593,2012-07-22,0,303,125
SPE00120593,2012-07-23,0,331,137
SPE00120593,2012-07-24,0,351,144
SPE00120593,2012-07-25,10,339,177
SPE00120593,2012-07-26,98,325,163
SPE00120593,2012-07-27,0,269,157
SPE00120593,2012-07-28,0,283,142
SPE00120593,2012-07-29,0,304,137
SPE00120593,2012-07-30,0,333,134
SPE00120593,2012-07-31,0,351,141
SPE00120593,2012-08-01,0,305,149
SPE00120593,2012-08-02,0,300,142
SPE00120593,2012-08-03,0,308,133
SPE00120593,2012-08-04,0,286,134
SPE00120593,2012-08-05,0,256,139
SPE00120593,2012-08-06,0,265,107
SPE00120593,2012-08-07,0,322,122
SPE00120593,2012-08-08,0,358,176
SPE00120593,2012-08-09,0,377,180
SPE00120593,2012-08-10,0,394,190
SPE00120593,2012-08-11,0,337,178
SPE00120593,2012-08-12,0,292,138
SPE00120593,2012-08-13,0,293,142
SPE00120593,2012-08-14,6,313,163
SPE00120593,2012-08-15,6,244,143
SPE00120593,2012-08-16,0,303,105
SPE00120593,2012-08-17,0,367,143
SPE00120593,2012-08-18,0,369,177
SPE00120593,2012-08-19,0,355,200
SPE00120593,2012-08-20,0,356,195
SPE00120593,2012-08-21,0,355,178
SPE00120593,2012-08-22,0,349,158
SPE00120593,2012-08-23,0,305,143
SPE00120593,2012-08-24,0,275,148
SPE00120593,2012-08-25,0,278,140
SPE00120593,2012-08-26,0,292,115
SPE00120593,2012-08-27,0,317,121
SPE00120593,2012-08-28,0,290,136
SPE00120593,2012-08-29,0,285,161
SPE00120593,2012-08-30,0,241,119
SPE00120593,2012-08-31,0,234,96
SPE00120593,2012-09-01,0,227,85
SPE00120593,2012-09-02,0,236,83
SPE00120593,2012-09-03,0,239,95
SPE00120593,2012-09-04,0,252,110
SPE00120593,2012-09-05,0,270,120
SPE00120593,2012-09-06,0,311,129
SPE00120593,2012-09-07,0,328,143
SPE00120593,2012-09-08,2,322,153
SPE00120593,2012-09-09,1,297,139
SPE00120593,2012-09-10,0,271,140
SPE00120593,2012-09-11,0,295,129
SPE00120593,2012-09-12,0,284,132
SPE00120593,2012-09-13,0,239,98
SPE00120593,2012-09-14,0,282,78
SPE00120593,2012-09-15,0,326,102
SPE00120593,2012-09-16,0,318,115
SPE00120593,2012-09-17,0,289,141
SPE00120593,2012-09-18,18,282,151
SPE00120593,2012-09-19,0,240,122
SPE00120593,2012-09-20,0,286,95
SPE00120593,2012-09-21,0,291,177
SPE00120593,2012-09-22,0,292,143
SPE00120593,2012-09-23,46,222,141
SPE00120593,2012-09-24,0,204,127
SPE00120593,2012-09-25,144,174,94
SPE00120593,2012-09-26,2,146,80
SPE00120593,2012-09-27,8,171,63
SPE00120593,2012-09-28,16,159,106
SPE00120593,2012-09-29,0,162,100
SPE00120593,2012-09-30,0,180,60
SPE00120593,2012-10-01,0,218,50
SPE00120593,2012-10-02,0,221,82
SPE00120593,2012-10-03,0,242,77
SPE00120593,2012-10-04,0,233,72
SPE00120593,2012-10-05,0,263,74
SPE00120593,2012-10-06,0,236,101
SPE00120593,2012-10-07,0,258,126
SPE00120593,2012-10-08,0,280,142
SPE00120593,2012-10-09,2,254,133
SPE00120593,2012-10-10,0,251,163
SPE00120593,2012-10-11,0,214,144
SPE00120593,2012-10-12,0,187,89
SPE00120593,2012-10-13,8,191,55
SPE00120593,2012-10-14,0,161,57
SPE00120593,2012-10-15,0,161,22
SPE00120593,2012-10-16,0,201,63
SPE00120593,2012-10-17,278,144,80
SPE00120593,2012-10-18,246,117,78
SPE00120593,2012-10-19,0,122,69
SPE00120593,2012-10-20,0,163,60
SPE00120593,2012-10-21,0,171,53
SPE00120593,2012-10-22,0,194,59
SPE00120593,2012-10-23,0,219,92
SPE00120593,2012-10-24,52,184,91
SPE00120593,2012-10-25,32,181,80
SPE00120593,2012-10-26,10,148,102
SPE00120593,2012-10-27,0,130,29
SPE00120593,2012-10-28,0,95,-1
SPE00120593,2012-10-29,0,130,-10
SPE00120593,2012-10-30,152,57,14
SPE00120593,2012-10-31,0,89,4
SPE00120593,2012-11-01,12,130,62
SPE00120593,2012-11-02,6,150,77
SPE00120593,2012-11-03,36,166,100
SPE00120593,2012-11-04,58,122,37
SPE00120593,2012-11-05,0,116,19
SPE00120593,2012-11-06,0,105,12
SPE00120593,2012-11-07,4,109,8
SPE00120593,2012-11-08,92,118,77
SPE00120593,2012-11-09,116,126,76
SPE00120593,2012-11-10,22,96,37
SPE00120593,2012-11-11,0,91,13
SPE00120593,2012-11-12,0,102,9
SPE00120593,2012-11-13,0,122,4
SPE00120593,2012-11-14,0,185,29
SPE00120593,2012-11-15,0,178,76
SPE00120593,2012-11-16,0,174,88
SPE00120593,2012-11-17,20,131,83
SPE00120593,2012-11-18,0,125,39
SPE00120593,2012-11-19,0,134,13
SPE00120593,2012-11-20,2,111,25
SPE00120593,2012-11-21,0,111,22
SPE00120593,2012-11-22,0,109,-3
SPE00120593,2012-11-23,0,122,5
SPE00120593,2012-11-24,98,132,65
SPE00120593,2012-11-25,164,119,95
SPE00120593,2012-11-26,0,100,15
SPE00120593,2012-11-27,0,77,-5
SPE00120593,2012-11-28,0,80,-10
SPE00120593,2012-11-29,0,73,-4
SPE00120593,2012-11-30,0,53,0
SPE00120593,2012-12-01,0,53,-19
SPE00120593,2012-12-02,0,78,-29
SPE00120593,2012-12-03,4,91,-26
SPE00120593,2012-12-04,0,103,22
SPE00120593,2012-12-05,0,89,11
SPE00120593,2012-12-06,0,93,-10
SPE00120593,2012-12-07,0,97,34
SPE00120593,2012-12-08,0,84,-8
SPE00120593,2012-12-09,0,77,-27
SPE00120593,2012-12-10,0,5,-28
SPE00120593,2012-12-11,0,27,-16
SPE00120593,2012-12-12,2,40,11
SPE00120593,2012-12-13,16,81,13
SPE00120593,2012-12-14,74,128,76
SPE00120593,2012-12-15,6,107,72
SPE00120593,2012-12-16,34,109,69
SPE00120593,2012-12-17,0,107,44
SPE00120593,2012-12-18,30,100,30
SPE00120593,2012-12-19,16,112,81
SPE00120593,2012-12-20,4,101,76
SPE00120593,2012-12-21,0,139,75
SPE00120593,2012-12-22,0,149,65
SPE00120593,2012-12-23,0,121,46
SPE00120593,2012-12-24,0,147,24
SPE00120593,2012-12-25,4,87,34
SPE00120593,2012-12-26,0,54,-10
SPE00120593,2012-12-27,0,80,-8
SPE00120593,2012-12-28,0,106,13
SPE00120593,2012-12-29,0,77,-18
SPE00120593,2012-12-30,0,77,5
SPE00120593,2012-12-31,44,72,38
SPE00120593,2013-01-01,0,100,37
SPE00120593,2013-01-02,0,91,0
SPE00120593,2013-01-03,0,107,19
SPE00120593,2013-01-04,0,114,-14
SPE00120593,2013-01-05,0,67,-17
SPE00120593,2013-01-06,0,20,-25
SPE00120593,2013-01-07,0,19,-27
SPE00120593,2013-01-08,0,47,-6
SPE00120593,2013-01-09,30,66,16
SPE00120593,2013-01-10,0,119,59
SPE00120593,2013-01-11,2,99,40
SPE00120593,2013-01-12,54,83,12
SPE00120593,2013-01-13,0,61,-5
SPE00120593,2013-01-14,0,72,-4
SPE00120593,2013-01-15,6,69,-1
SPE00120593,2013-01-16,14,95,40
SPE00120593,2013-01-17,6,98,36
SPE00120593,2013-01-18,144,121,85
SPE00120593,2013-01-19,48,104,26
SPE00120593,2013-01-20,22,58,8
SPE00120593,2013-01-21,22,70,-1
SPE00120593,2013-01-22,24,38,-12
SPE00120593,2013-01-23,0,65,-17
SPE00120593,2013-01-24,0,95,8
SPE00120593,2013-01-25,0,68,-9
SPE00120593,2013-01-26,0,143,50
SPE00120593,2013-01-27,38,92,27
SPE00120593,2013-01-28,0,89,-1
SPE00120593,2013-01-29,0,112,-4
SPE00120593,2013-01-30,0,137,24
SPE00120593,2013-01-31,0,141,35
SPE00120593,2013-02-01,6,133,38
SPE00120593,2013-02-02,0,78,2
SPE00120593,2013-02-03,0,86,-16
SPE00120593,2013-02-04,0,128,-9
SPE00120593,2013-02-05,0,122,-8
SPE00120593,2013-02-06,0,81,-5
SPE00120593,2013-02-07,0,75,-14
SPE00120593,2013-02-08,0,86,-12
SPE00120593,2013-02-09,0,98,-13
SPE00120593,2013-02-10,16,81,5
SPE00120593,2013-02-11,0,61,-7
SPE00120593,2013-02-12,0,94,-10
SPE00120593,2013-02-13,0,148,24
SPE00120593,2013-02-14,0,131,-15
SPE00120593,2013-02-15,0,128,-9
SPE00120593,2013-02-16,0,135,-1
SPE00120593,2013-02-17,40,94,0
SPE00120593,2013-02-18,0,111,43
SPE00120593,2013-02-19,4,120,20
SPE00120593,2013-02-20,12,141,28
SPE00120593,2013-02-21,62,114,51
SPE00120593,2013-02-22,94,96,1
SPE00120593,2013-02-23,0,36,-20
SPE00120593,2013-02-24,0,66,-34
SPE00120593,2013-02-25,0,66,-34
SPE00120593,2013-02-26,4,68,-34
SPE00120593,2013-02-27,16,54,5
SPE00120593,2013-02-28,0,50,-9
SPE00120593,2013-03-01,0,82,3
SPE00120593,2013-03-02,0,109,-23
SPE00120593,2013-03-03,0,142,-2
SPE00120593,2013-03-04,4,134,20
SPE00120593,2013-03-05,0,143,55
SPE00120593,2013-03-06,36,146,56
SPE00120593,2013-03-07,46,165,66
SPE00120593,2013-03-08,42,122,51
SPE00120593,2013-03-09,8,127,46
SPE00120593,2013-03-10,10,111,42
SPE00120593,2013-03-11,22,106,43
SPE00120593,2013-03-12,52,104,0
SPE00120593,2013-03-13,0,49,-12
SPE00120593,2013-03-14,0,98,-21
SPE00120593,2013-03-15,16,105,-18
SPE00120593,2013-03-16,116,99,37
SPE00120593,2013-03-17,84,109,20
SPE00120593,2013-03-18,0,98,8
SPE00120593,2013-03-19,40,97,9
SPE00120593,2013-03-20,0,113,1
SPE00120593,2013-03-21,2,163,24
SPE00120593,2013-03-22,54,112,54
SPE00120593,2013-03-23,92,122,28
SPE00120593,2013-03-24,70,120,31
SPE00120593,2013-03-25,88,113,33
SPE00120593,2013-03-26,138,118,84
SPE00120593,2013-03-27,38,147,74
SPE00120593,2013-03-28,20,137,83
SPE00120593,2013-03-29,146,141,85
SPE00120593,2013-03-30,0,148,69
SPE00120593,2013-03-31,174,149,35
SPE00120593,2013-04-01,4,128,56
SPE00120593,2013-04-02,4,130,37
SPE00120593,2013-04-03,22,126,25
SPE00120593,2013-04-04,66,115,18
SPE00120593,2013-04-05,2,79,2
SPE00120593,2013-04-06,0,99,-5
SPE00120593,2013-04-07,4,102,-7
SPE00120593,2013-04-08,0,118,44
SPE00120593,2013-04-09,2,129,56
SPE00120593,2013-04-10,2,150,60
SPE00120593,2013-04-11,42,131,72
SPE00120593,2013-04-12,0,140,46
SPE00120593,2013-04-13,0,197,43
SPE00120593,2013-04-14,0,245,48
SPE00120593,2013-04-15,0,219,106
SPE00120593,2013-04-16,0,228,73
SPE00120593,2013-04-17,0,263,85
SPE00120593,2013-04-18,0,223,75
SPE00120593,2013-04-19,0,141,38
SPE00120593,2013-04-20,0,155,15
SPE00120593,2013-04-21,0,177,11
SPE00120593,2013-04-22,0,158,40
SPE00120593,2013-04-23,0,196,54
SPE00120593,2013-04-24,0,219,51
SPE00120593,2013-04-25,0,222,74
SPE00120593,2013-04-26,262,183,44
SPE00120593,2013-04-27,30,85,8
SPE00120593,2013-04-28,2,89,-11
SPE00120593,2013-04-29,100,58,32
SPE00120593,2013-04-30,20,86,29
SPE00120593,2013-05-01,0,133,34
SPE00120593,2013-05-02,0,158,46
SPE00120593,2013-05-03,0,156,19
SPE00120593,2013-05-04,0,195,35
SPE00120593,2013-05-05,0,225,63
SPE00120593,2013-05-06,0,208,83
SPE00120593,2013-05-07,4,209,114
SPE00120593,2013-05-08,18,179,119
SPE00120593,2013-05-09,44,153,102
SPE00120593,2013-05-10,0,193,86
SPE00120593,2013-05-11,0,184,58
SPE00120593,2013-05-12,0,189,48
SPE00120593,2013-05-13,0,231,49
SPE00120593,2013-05-14,70,240,73
SPE00120593,2013-05-15,18,137,48
SPE00120593,2013-05-16,42,130,36
SPE00120593,2013-05-17,14,100,42
SPE00120593,2013-05-18,4,128,41
SPE00120593,2013-05-19,16,134,45
SPE00120593,2013-05-20,0,147,46
SPE00120593,2013-05-21,8,132,46
SPE00120593,2013-05-22,0,200,58
SPE00120593,2013-05-23,0,197,42
SPE00120593,2013-05-24,0,196,39
SPE00120593,2013-05-25,0,193,40
SPE00120593,2013-05-26,0,218,42
SPE00120593,2013-05-27,0,187,58
SPE00120593,2013-05-28,0,166,56
SPE00120593,2013-05-29,48,164,32
SPE00120593,2013-05-30,0,182,29
SPE00120593,2013-05-31,0,195,47
SPE00120593,2013-06-01,0,194,46
SPE00120593,2013-06-02,0,189,83
SPE00120593,2013-06-03,0,208,51
SPE00120593,2013-06-04,0,255,56
SPE00120593,2013-06-05,0,283,88
SPE00120593,2013-06-06,28,221,131
SPE00120593,2013-06-07,52,160,99
SPE00120593,2013-06-08,0,181,84
SPE00120593,2013-06-09,16,197,104
SPE00120593,2013-06-10,0,219,117
SPE00120593,2013-06-11,0,250,133
SPE00120593,2013-06-12,0,308,126
SPE00120593,2013-06-13,0,286,126
SPE00120593,2013-06-14,0,296,109
SPE00120593,2013-06-15,0,305,115
SPE00120593,2013-06-16,10,329,126
SPE00120593,2013-06-17,22,197,98
SPE00120593,2013-06-18,78,213,94
SPE00120593,2013-06-19,34,137,87
SPE00120593,2013-06-20,0,238,90
SPE00120593,2013-06-21,0,239,118
SPE00120593,2013-06-22,0,288,100
SPE00120593,2013-06-23,0,231,100
SPE00120593,2013-06-24,0,256,61
SPE00120593,2013-06-25,0,266,81
SPE00120593,2013-06-26,0,254,84
SPE00120593,2013-06-27,0,253,98
SPE00120593,2013-06-28,0,266,83
SPE00120593,2013-06-29,0,295,107
SPE00120593,2013-06-30,0,315,120
SPE00120593,2013-07-01,0,334,141
SPE00120593,2013-07-02,0,317,134
SPE00120593,2013-07-03,0,308,149
SPE00120593,2013-07-04,0,319,155
SPE00120593,2013-07-05,0,345,147
SPE00120593,2013-07-06,0,354,164
SPE00120593,2013-07-07,0,349,163
SPE00120593,2013-07-08,0,353,146
SPE00120593,2013-07-09,0,369,172
SPE00120593,2013-07-10,0,349,179
SPE00120593,2013-07-11,12,346,176
SPE00120593,2013-07-12,0,353,197
SPE00120593,2013-07-13,28,333,168
SPE00120593,2013-07-14,4,313,150
SPE00120593,2013-07-15,0,306,145
SPE00120593,2013-07-16,0,316,167
SPE00120593,2013-07-17,0,309,153
SPE00120593,2013-07-18,0,317,143
SPE00120593,2013-07-19,0,330,161
SPE00120593,2013-07-20,0,340,175
SPE00120593,2013-07-21,20,335,191
SPE00120593,2013-07-22,0,335,160
SPE00120593,2013-07-23,0,314,180
SPE00120593,2013-07-24,0,332,151
SPE00120593,2013-07-25,0,335,177
SPE00120593,2013-07-26,0,318,165
SPE00120593,2013-07-27,2,244,156
SPE00120593,2013-07-28,2,250,136
SPE00120593,2013-07-29,0,270,111
SPE00120593,2013-07-30,0,324,127
SPE00120593,2013-07-31,0,369,151
SPE00120593,2013-08-01,0,354,180
SPE00120593,2013-08-02,0,295,162
SPE00120593,2013-08-03,0,293,125
SPE00120593,2013-08-04,0,319,129
SPE00120593,2013-08-05,0,311,158
SPE00120593,2013-08-06,0,264,146
SPE00120593,2013-08-07,56,262,135
SPE00120593,2013-08-08,0,261,106
SPE00120593,2013-08-09,0,305,116
SPE00120593,2013-08-10,0,321,148
SPE00120593,2013-08-11,0,359,146
SPE00120593,2013-08-12,0,330,172
SPE00120593,2013-08-13,0,304,162
SPE00120593,2013-08-14,0,327,139
SPE00120593,2013-08-15,0,348,151
SPE00120593,2013-08-16,0,333,169
SPE00120593,2013-08-17,0,317,137
SPE00120593,2013-08-18,0,338,146
SPE00120593,2013-08-19,0,312,158
SPE00120593,2013-08-20,0,326,130
SPE00120593,2013-08-21,0,363,136
SPE00120593,2013-08-22,0,344,161
SPE00120593,2013-08-23,0,324,136
SPE00120593,2013-08-24,0,266,139
SPE00120593,2013-08-25,0,261,111
SPE00120593,2013-08-26,0,255,126
SPE00120593,2013-08-27,0,258,116
SPE00120593,2013-08-28,0,251,138
SPE00120593,2013-08-29,0,258,112
SPE00120593,2013-08-30,0,268,116
SPE00120593,2013-08-31,0,274,106
SPE00120593,2013-09-01,0,281,124
SPE00120593,2013-09-02,0,307,123
SPE00120593,2013-09-03,0,317,106
SPE00120593,2013-09-04,0,324,125
SPE00120593,2013-09-05,84,263,135
SPE00120593,2013-09-06,8,257,115
SPE00120593,2013-09-07,0,257,133
SPE00120593,2013-09-08,0,236,115
SPE00120593,2013-09-09,0,261,94
SPE00120593,2013-09-10,0,267,121
SPE00120593,2013-09-11,0,213,110
SPE00120593,2013-09-12,0,254,81
SPE00120593,2013-09-13,0,263,115
SPE00120593,2013-09-14,0,291,111
SPE00120593,2013-09-15,0,240,126
SPE00120593,2013-09-16,0,282,93
SPE00120593,2013-09-17,0,238,98
SPE00120593,2013-09-18,0,255,100
SPE00120593,2013-09-19,0,255,116
SPE00120593,2013-09-20,0,262,116
SPE00120593,2013-09-21,0,277,130
SPE00120593,2013-09-22,0,303,103
SPE00120593,2013-09-23,0,316,109
SPE00120593,2013-09-24,20,301,129
SPE00120593,2013-09-25,0,285,147
SPE00120593,2013-09-26,0,294,130
SPE00120593,2013-09-27,150,246,127
SPE00120593,2013-09-28,168,164,127
SPE00120593,2013-09-29,38,197,127
SPE00120593,2013-09-30,50,214,141
SPE00120593,2013-10-01,132,178,160
SPE00120593,2013-10-02,32,225,156
SPE00120593,2013-10-03,82,232,158
SPE00120593,2013-10-04,0,214,118
SPE00120593,2013-10-05,0,215,87
SPE00120593,2013-10-06,0,207,94
SPE00120593,2013-10-07,0,201,75
SPE00120593,2013-10-08,0,212,76
SPE00120593,2013-10-09,0,201,81
SPE00120593,2013-10-10,0,200,64
SPE00120593,2013-10-11,0,162,67
SPE00120593,2013-10-12,0,184,35
SPE00120593,2013-10-13,8,186,85
SPE00120593,2013-10-14,10,189,123
SPE00120593,2013-10-15,2,196,127
SPE00120593,2013-10-16,0,221,135
SPE00120593,2013-10-17,0,237,129
SPE00120593,2013-10-18,20,235,96
