id,date,prcp,tmax,tmin
JA000047777,2011-12-14,0,150,NA
JA000047777,2011-12-15,0,147,62
JA000047777,2011-12-16,0,93,NA
JA000047777,2011-12-17,0,89,43
JA000047777,2011-12-18,0,105,62
JA000047777,2011-12-19,0,110,72
JA000047777,2011-12-20,0,104,NA
JA000047777,2011-12-21,0,123,48
JA000047777,2011-12-22,0,118,NA
JA000047777,2011-12-23,0,81,NA
JA000047777,2011-12-24,0,85,8
JA000047777,2011-12-25,10,69,NA
JA000047777,2011-12-26,0,68,NA
JA000047777,2011-12-27,15,78,NA
JA000047777,2011-12-28,0,95,4
JA000047777,2011-12-29,0,121,11
JA000047777,2011-12-30,0,85,NA
JA000047777,2011-12-31,0,92,2
JA000047777,2012-01-01,0,127,17
JA000047777,2012-01-02,0,90,NA
JA000047777,2012-01-03,0,102,38
JA000047777,2012-01-04,0,73,NA
JA000047777,2012-01-05,0,78,NA
JA000047777,2012-01-06,0,93,19
JA000047777,2012-01-07,0,84,NA
JA000047777,2012-01-08,0,88,1
JA000047777,2012-01-09,0,113,NA
JA000047777,2012-01-10,0,115,12
JA000047777,2012-01-11,0,99,NA
JA000047777,2012-01-12,0,70,3
JA000047777,2012-01-13,0,91,18
JA000047777,2012-01-14,0,94,NA
JA000047777,2012-01-15,0,86,33
JA000047777,2012-01-16,0,62,NA
JA000047777,2012-01-17,10,98,NA
JA000047777,2012-01-18,0,108,3
JA000047777,2012-01-19,0,76,48
JA000047777,2012-01-20,249,96,52
JA000047777,2012-01-21,0,99,NA
JA000047777,2012-01-22,79,113,47
JA000047777,2012-01-23,0,106,NA
JA000047777,2012-01-24,0,62,NA
JA000047777,2012-01-25,0,65,NA
JA000047777,2012-01-26,0,61,NA
JA000047777,2012-01-27,0,83,-2
JA000047777,2012-01-28,0,81,NA
JA000047777,2012-01-29,0,71,NA
JA000047777,2012-01-30,0,83,2
JA000047777,2012-01-31,0,NA,NA
JA000047777,2012-02-01,0,93,1
JA000047777,2012-02-02,5,35,NA
JA000047777,2012-02-03,0,52,-6
JA000047777,2012-02-04,0,81,-8
JA000047777,2012-02-05,0,99,-8
JA000047777,2012-02-06,41,107,43
JA000047777,2012-02-07,305,105,NA
JA000047777,2012-02-08,5,62,NA
JA000047777,2012-02-09,0,49,NA
JA000047777,2012-02-10,0,70,-8
JA000047777,2012-02-11,0,81,15
JA000047777,2012-02-12,0,84,7
JA000047777,2012-02-13,0,61,24
JA000047777,2012-02-14,104,69,NA
JA000047777,2012-02-15,89,79,NA
JA000047777,2012-02-16,5,78,21
JA000047777,2012-02-17,0,72,NA
JA000047777,2012-02-18,0,54,NA
JA000047777,2012-02-19,0,65,-19
JA000047777,2012-02-20,0,98,-1
JA000047777,2012-02-21,0,88,11
JA000047777,2012-02-22,0,107,54
JA000047777,2012-02-23,279,137,76
JA000047777,2012-02-24,5,123,NA
JA000047777,2012-02-25,10,77,NA
JA000047777,2012-02-26,5,69,NA
JA000047777,2012-02-27,0,76,NA
JA000047777,2012-02-28,0,85,-5
JA000047777,2012-02-29,135,125,31
JA000047777,2012-03-01,0,159,58
JA000047777,2012-03-02,15,120,NA
JA000047777,2012-03-03,51,129,NA
JA000047777,2012-03-04,0,NA,59
JA000047777,2012-03-05,320,124,82
JA000047777,2012-03-06,180,NA,NA
JA000047777,2012-03-07,0,NA,NA
JA000047777,2012-03-08,0,NA,NA
JA000047777,2012-03-09,51,NA,NA
JA000047777,2012-03-10,130,116,NA
JA000047777,2012-03-11,0,118,20
JA000047777,2012-03-12,5,84,23
JA000047777,2012-03-13,0,79,NA
JA000047777,2012-03-14,5,111,4
JA000047777,2012-03-15,0,NA,NA
JA000047777,2012-03-16,0,NA,10
JA000047777,2012-03-17,46,NA,96
JA000047777,2012-03-18,10,133,NA
JA000047777,2012-03-19,36,107,NA
JA000047777,2012-03-20,0,NA,26
JA000047777,2012-03-21,0,117,NA
JA000047777,2012-03-22,0,NA,37
JA000047777,2012-03-23,51,171,80
JA000047777,2012-03-24,274,NA,NA
JA000047777,2012-03-25,0,NA,NA
JA000047777,2012-03-26,0,108,NA
JA000047777,2012-03-27,0,141,24
JA000047777,2012-03-28,0,166,NA
JA000047777,2012-03-29,NA,NA,NA
JA000047777,2012-03-30,NA,199,NA
JA000047777,2012-03-31,61,NA,NA
JA000047777,2012-04-01,160,135,33
JA000047777,2012-04-02,0,NA,42
JA000047777,2012-04-03,0,212,NA
JA000047777,2012-04-04,41,145,71
JA000047777,2012-04-05,0,186,NA
JA000047777,2012-04-06,5,129,NA
JA000047777,2012-04-07,0,114,NA
JA000047777,2012-04-08,0,148,22
JA000047777,2012-04-09,0,210,80
JA000047777,2012-04-10,0,205,112
JA000047777,2012-04-11,10,195,NA
JA000047777,2012-04-12,259,NA,NA
JA000047777,2012-04-13,0,195,NA
JA000047777,2012-04-14,51,172,NA
JA000047777,2012-04-15,0,186,72
JA000047777,2012-04-16,0,177,NA
JA000047777,2012-04-17,0,216,95
JA000047777,2012-04-18,0,230,98
JA000047777,2012-04-19,0,212,121
JA000047777,2012-04-20,30,187,NA
JA000047777,2012-04-21,15,239,131
JA000047777,2012-04-22,124,180,NA
JA000047777,2012-04-23,15,235,NA
JA000047777,2012-04-24,0,261,130
JA000047777,2012-04-25,0,251,150
JA000047777,2012-04-26,30,231,NA
JA000047777,2012-04-27,0,229,NA
JA000047777,2012-04-28,0,262,115
JA000047777,2012-04-29,0,226,141
JA000047777,2012-04-30,0,220,NA
JA000047777,2012-05-01,36,240,160
JA000047777,2012-05-02,51,236,NA
JA000047777,2012-05-03,0,231,NA
JA000047777,2012-05-04,0,219,NA
JA000047777,2012-05-05,0,252,122
JA000047777,2012-05-06,0,238,NA
JA000047777,2012-05-07,30,232,129
JA000047777,2012-05-08,0,251,159
JA000047777,2012-05-09,10,251,NA
JA000047777,2012-05-10,10,231,NA
JA000047777,2012-05-11,0,182,NA
JA000047777,2012-05-12,0,180,NA
JA000047777,2012-05-13,0,210,88
JA000047777,2012-05-14,0,246,115
JA000047777,2012-05-15,25,192,149
JA000047777,2012-05-16,15,260,162
JA000047777,2012-05-17,0,258,NA
JA000047777,2012-05-18,30,235,NA
JA000047777,2012-05-19,0,253,125
JA000047777,2012-05-20,0,219,NA
JA000047777,2012-05-21,25,248,160
JA000047777,2012-05-22,0,255,NA
JA000047777,2012-05-23,0,270,148
JA000047777,2012-05-24,0,279,148
JA000047777,2012-05-25,0,218,NA
JA000047777,2012-05-26,0,268,148
JA000047777,2012-05-27,0,254,160
JA000047777,2012-05-28,0,257,172
JA000047777,2012-05-29,0,255,NA
JA000047777,2012-05-30,185,245,152
JA000047777,2012-05-31,0,247,173
JA000047777,2012-06-01,0,258,180
JA000047777,2012-06-02,0,250,190
JA000047777,2012-06-03,0,267,NA
JA000047777,2012-06-04,0,244,176
JA000047777,2012-06-05,0,NA,NA
JA000047777,2012-06-06,0,290,190
JA000047777,2012-06-07,0,291,202
JA000047777,2012-06-08,0,251,NA
JA000047777,2012-06-09,76,267,193
JA000047777,2012-06-10,0,262,NA
JA000047777,2012-06-11,0,273,187
JA000047777,2012-06-12,0,230,NA
JA000047777,2012-06-13,84,246,NA
JA000047777,2012-06-14,0,278,187
JA000047777,2012-06-15,0,252,NA
JA000047777,2012-06-16,396,259,197
JA000047777,2012-06-17,556,279,NA
JA000047777,2012-06-18,0,286,221
JA000047777,2012-06-19,10,271,NA
JA000047777,2012-06-20,231,254,NA
JA000047777,2012-06-21,104,NA,NA
JA000047777,2012-06-22,1699,261,NA
JA000047777,2012-06-23,0,261,184
JA000047777,2012-06-24,0,245,204
JA000047777,2012-06-25,56,257,NA
JA000047777,2012-06-26,5,276,NA
JA000047777,2012-06-27,0,242,NA
JA000047777,2012-06-28,30,284,192
JA000047777,2012-06-29,0,276,198
JA000047777,2012-06-30,0,264,215
JA000047777,2012-07-01,196,304,231
JA000047777,2012-07-02,10,305,234
JA000047777,2012-07-03,41,277,NA
JA000047777,2012-07-04,51,294,222
JA000047777,2012-07-05,170,NA,NA
JA000047777,2012-07-06,145,294,NA
JA000047777,2012-07-07,465,284,NA
JA000047777,2012-07-08,30,284,199
JA000047777,2012-07-09,0,289,219
JA000047777,2012-07-10,0,303,221
JA000047777,2012-07-11,0,289,225
JA000047777,2012-07-12,371,288,243
JA000047777,2012-07-13,76,308,242
JA000047777,2012-07-14,0,310,246
JA000047777,2012-07-15,0,322,NA
JA000047777,2012-07-16,0,326,NA
JA000047777,2012-07-17,0,317,257
JA000047777,2012-07-18,0,325,253
JA000047777,2012-07-19,0,323,NA
JA000047777,2012-07-20,0,300,NA
JA000047777,2012-07-21,269,315,NA
JA000047777,2012-07-22,25,291,NA
JA000047777,2012-07-23,0,299,241
JA000047777,2012-07-24,0,318,241
JA000047777,2012-07-25,0,337,253
JA000047777,2012-07-26,0,361,260
JA000047777,2012-07-27,0,346,258
JA000047777,2012-07-28,0,353,261
JA000047777,2012-07-29,0,324,NA
JA000047777,2012-07-30,0,337,NA
JA000047777,2012-07-31,0,353,247
JA000047777,2012-08-01,0,337,NA
JA000047777,2012-08-02,20,321,256
JA000047777,2012-08-03,0,349,NA
JA000047777,2012-08-04,0,344,244
JA000047777,2012-08-05,0,327,265
JA000047777,2012-08-06,0,344,NA
JA000047777,2012-08-07,0,363,NA
JA000047777,2012-08-08,0,332,NA
JA000047777,2012-08-09,0,342,222
JA000047777,2012-08-10,0,321,258
JA000047777,2012-08-11,0,312,NA
JA000047777,2012-08-12,0,319,245
JA000047777,2012-08-13,0,326,NA
JA000047777,2012-08-14,66,309,251
JA000047777,2012-08-15,5,332,NA
JA000047777,2012-08-16,0,329,251
JA000047777,2012-08-17,0,355,250
JA000047777,2012-08-18,0,324,NA
JA000047777,2012-08-19,0,329,NA
JA000047777,2012-08-20,0,331,231
JA000047777,2012-08-21,0,338,248
JA000047777,2012-08-22,0,NA,NA
JA000047777,2012-08-23,0,331,NA
JA000047777,2012-08-24,94,311,243
JA000047777,2012-08-25,15,NA,246
JA000047777,2012-08-26,0,331,NA
JA000047777,2012-08-27,0,336,247
JA000047777,2012-08-28,0,352,254
JA000047777,2012-08-29,10,299,NA
JA000047777,2012-08-30,114,330,257
JA000047777,2012-08-31,0,342,NA
JA000047777,2012-09-01,94,305,242
JA000047777,2012-09-02,71,331,NA
JA000047777,2012-09-03,46,307,NA
JA000047777,2012-09-04,505,311,231
JA000047777,2012-09-05,0,315,242
JA000047777,2012-09-06,5,309,NA
JA000047777,2012-09-07,0,NA,NA
JA000047777,2012-09-08,76,309,231
JA000047777,2012-09-09,0,318,232
JA000047777,2012-09-10,0,313,NA
JA000047777,2012-09-11,671,293,NA
JA000047777,2012-09-12,0,317,224
JA000047777,2012-09-13,0,320,235
JA000047777,2012-09-14,0,314,NA
JA000047777,2012-09-15,0,304,NA
JA000047777,2012-09-16,0,337,231
JA000047777,2012-09-17,0,NA,NA
JA000047777,2012-09-18,579,287,NA
JA000047777,2012-09-19,46,288,NA
JA000047777,2012-09-20,0,273,NA
JA000047777,2012-09-21,0,283,201
JA000047777,2012-09-22,0,279,NA
JA000047777,2012-09-23,124,NA,177
JA000047777,2012-09-24,0,264,186
JA000047777,2012-09-25,0,288,NA
JA000047777,2012-09-26,0,288,180
JA000047777,2012-09-27,0,287,NA
JA000047777,2012-09-28,0,277,175
JA000047777,2012-09-29,0,254,198
JA000047777,2012-09-30,41,226,NA
JA000047777,2012-10-01,770,246,NA
JA000047777,2012-10-02,0,261,179
JA000047777,2012-10-03,0,275,189
JA000047777,2012-10-04,0,266,NA
JA000047777,2012-10-05,0,259,174
JA000047777,2012-10-06,0,268,NA
JA000047777,2012-10-07,25,249,NA
JA000047777,2012-10-08,0,246,154
JA000047777,2012-10-09,0,259,NA
JA000047777,2012-10-10,0,252,162
JA000047777,2012-10-11,25,245,NA
JA000047777,2012-10-12,20,231,NA
JA000047777,2012-10-13,0,231,122
JA000047777,2012-10-14,0,233,NA
JA000047777,2012-10-15,0,253,144
JA000047777,2012-10-16,0,259,151
JA000047777,2012-10-17,15,250,NA
JA000047777,2012-10-18,770,NA,NA
JA000047777,2012-10-19,180,214,NA
JA000047777,2012-10-20,0,226,118
JA000047777,2012-10-21,0,237,135
JA000047777,2012-10-22,0,NA,135
JA000047777,2012-10-23,160,NA,NA
JA000047777,2012-10-24,221,NA,108
JA000047777,2012-10-25,0,207,111
JA000047777,2012-10-26,0,223,111
JA000047777,2012-10-27,0,224,121
JA000047777,2012-10-28,79,NA,NA
JA000047777,2012-10-29,439,204,NA
JA000047777,2012-10-30,0,190,98
JA000047777,2012-10-31,46,NA,NA
JA000047777,2012-11-01,0,189,116
JA000047777,2012-11-02,0,161,115
JA000047777,2012-11-03,0,162,NA
JA000047777,2012-11-04,0,171,74
JA000047777,2012-11-05,0,196,118
JA000047777,2012-11-06,61,NA,NA
JA000047777,2012-11-07,0,188,101
JA000047777,2012-11-08,0,192,108
JA000047777,2012-11-09,0,NA,109
JA000047777,2012-11-10,0,169,108
JA000047777,2012-11-11,5,167,112
JA000047777,2012-11-12,279,179,NA
JA000047777,2012-11-13,0,181,85
JA000047777,2012-11-14,51,128,91
JA000047777,2012-11-15,20,NA,NA
JA000047777,2012-11-16,30,NA,66
JA000047777,2012-11-17,41,180,102
JA000047777,2012-11-18,330,149,NA
JA000047777,2012-11-19,0,157,58
JA000047777,2012-11-20,0,NA,101
JA000047777,2012-11-21,0,149,93
JA000047777,2012-11-22,10,133,97
JA000047777,2012-11-23,84,131,96
JA000047777,2012-11-24,0,137,NA
JA000047777,2012-11-25,0,164,45
JA000047777,2012-11-26,244,201,NA
JA000047777,2012-11-27,5,NA,NA
JA000047777,2012-11-28,0,138,32
JA000047777,2012-11-29,0,NA,65
JA000047777,2012-11-30,0,146,71
JA000047777,2012-12-01,0,121,NA
JA000047777,2012-12-02,0,95,NA
JA000047777,2012-12-03,0,NA,28
JA000047777,2012-12-04,61,NA,NA
JA000047777,2012-12-05,0,NA,39
JA000047777,2012-12-06,10,93,NA
JA000047777,2012-12-07,0,NA,23
JA000047777,2012-12-08,0,120,NA
JA000047777,2012-12-09,0,74,NA
JA000047777,2012-12-10,10,81,35
JA000047777,2012-12-11,0,85,NA
JA000047777,2012-12-12,0,91,NA
JA000047777,2012-12-13,5,107,NA
JA000047777,2012-12-14,0,NA,12
JA000047777,2012-12-15,51,NA,109
JA000047777,2012-12-16,89,137,NA
JA000047777,2012-12-17,0,NA,54
JA000047777,2012-12-18,5,106,NA
JA000047777,2012-12-19,0,NA,NA
JA000047777,2012-12-20,0,106,4
JA000047777,2012-12-21,0,98,30
JA000047777,2012-12-22,409,123,NA
JA000047777,2012-12-23,0,109,NA
JA000047777,2012-12-24,0,61,NA
JA000047777,2012-12-25,0,92,0
JA000047777,2012-12-26,0,70,NA
JA000047777,2012-12-27,0,74,-8
JA000047777,2012-12-28,0,NA,10
JA000047777,2012-12-29,5,NA,68
JA000047777,2012-12-30,119,103,NA
JA000047777,2012-12-31,310,60,NA
JA000047777,2013-01-01,0,NA,-3
JA000047777,2013-01-02,0,NA,NA
JA000047777,2013-01-03,0,50,NA
JA000047777,2013-01-04,0,55,NA
JA000047777,2013-01-05,0,72,-17
JA000047777,2013-01-06,0,88,NA
JA000047777,2013-01-07,0,106,4
JA000047777,2013-01-08,0,NA,7
JA000047777,2013-01-09,0,NA,22
JA000047777,2013-01-10,0,83,NA
JA000047777,2013-01-11,0,77,NA
JA000047777,2013-01-12,0,111,4
JA000047777,2013-01-13,0,105,18
JA000047777,2013-01-14,180,84,NA
JA000047777,2013-01-15,71,73,NA
JA000047777,2013-01-16,0,99,-4
JA000047777,2013-01-17,0,82,NA
JA000047777,2013-01-18,0,49,NA
JA000047777,2013-01-19,0,98,-9
JA000047777,2013-01-20,0,90,NA
JA000047777,2013-01-21,0,92,5
JA000047777,2013-01-22,135,106,NA
JA000047777,2013-01-23,0,93,NA
JA000047777,2013-01-24,0,128,12
JA000047777,2013-01-25,5,63,NA
JA000047777,2013-01-26,0,66,NA
JA000047777,2013-01-27,0,67,2
JA000047777,2013-01-28,0,72,NA
JA000047777,2013-01-29,0,93,-1
JA000047777,2013-01-30,0,110,NA
JA000047777,2013-01-31,0,129,16
JA000047777,2013-02-01,0,NA,27
JA000047777,2013-02-02,36,189,NA
JA000047777,2013-02-03,0,118,NA
JA000047777,2013-02-04,30,160,NA
JA000047777,2013-02-05,41,85,NA
JA000047777,2013-02-06,145,90,NA
JA000047777,2013-02-07,0,114,NA
JA000047777,2013-02-08,0,37,10
JA000047777,2013-02-09,0,57,NA
JA000047777,2013-02-10,0,95,0
JA000047777,2013-02-11,0,92,NA
JA000047777,2013-02-12,0,79,2
JA000047777,2013-02-13,140,86,NA
JA000047777,2013-02-14,0,117,15
JA000047777,2013-02-15,104,67,NA
JA000047777,2013-02-16,46,58,NA
JA000047777,2013-02-17,0,NA,-10
JA000047777,2013-02-18,165,163,NA
JA000047777,2013-02-19,124,43,NA
JA000047777,2013-02-20,20,87,-3
JA000047777,2013-02-21,0,85,15
JA000047777,2013-02-22,0,87,27
JA000047777,2013-02-23,0,95,30
JA000047777,2013-02-24,0,88,NA
JA000047777,2013-02-25,0,71,3
JA000047777,2013-02-26,0,88,6
JA000047777,2013-02-27,160,136,NA
JA000047777,2013-02-28,0,NA,42
JA000047777,2013-03-01,0,192,NA
JA000047777,2013-03-02,155,76,NA
JA000047777,2013-03-03,0,79,NA
JA000047777,2013-03-04,0,113,2
JA000047777,2013-03-05,0,125,NA
JA000047777,2013-03-06,0,167,27
JA000047777,2013-03-07,0,198,40
JA000047777,2013-03-08,0,209,109
JA000047777,2013-03-09,0,220,108
JA000047777,2013-03-10,0,216,NA
JA000047777,2013-03-11,20,115,NA
JA000047777,2013-03-12,0,NA,14
JA000047777,2013-03-13,0,210,NA
JA000047777,2013-03-14,335,83,NA
JA000047777,2013-03-15,0,137,5
JA000047777,2013-03-16,0,168,44
JA000047777,2013-03-17,0,NA,53
JA000047777,2013-03-18,0,NA,NA
JA000047777,2013-03-19,356,218,NA
JA000047777,2013-03-20,0,189,NA
JA000047777,2013-03-21,114,104,NA
JA000047777,2013-03-22,0,161,31
JA000047777,2013-03-23,5,156,NA
JA000047777,2013-03-24,0,161,64
JA000047777,2013-03-25,0,147,NA
JA000047777,2013-03-26,0,117,43
JA000047777,2013-03-27,0,148,64
JA000047777,2013-03-28,0,177,108
JA000047777,2013-03-29,0,188,NA
JA000047777,2013-03-30,0,166,91
JA000047777,2013-03-31,15,156,NA
JA000047777,2013-04-01,5,181,72
JA000047777,2013-04-02,0,172,100
JA000047777,2013-04-03,104,165,NA
JA000047777,2013-04-04,0,213,76
JA000047777,2013-04-05,0,220,99
JA000047777,2013-04-06,5,220,NA
JA000047777,2013-04-07,185,149,NA
JA000047777,2013-04-08,5,167,78
JA000047777,2013-04-09,0,188,79
JA000047777,2013-04-10,0,148,NA
JA000047777,2013-04-11,0,136,NA
JA000047777,2013-04-12,0,144,41
JA000047777,2013-04-13,0,164,50
JA000047777,2013-04-14,0,210,83
JA000047777,2013-04-15,0,224,NA
JA000047777,2013-04-16,0,257,115
JA000047777,2013-04-17,0,228,NA
JA000047777,2013-04-18,0,214,NA
JA000047777,2013-04-19,0,155,NA
JA000047777,2013-04-20,0,160,57
JA000047777,2013-04-21,239,144,NA
JA000047777,2013-04-22,0,167,50
JA000047777,2013-04-23,0,193,70
JA000047777,2013-04-24,36,195,NA
JA000047777,2013-04-25,46,234,113
JA000047777,2013-04-26,0,192,NA
JA000047777,2013-04-27,0,200,94
JA000047777,2013-04-28,0,212,102
JA000047777,2013-04-29,0,248,112
JA000047777,2013-04-30,0,NA,NA
JA000047777,2013-05-01,30,176,NA
JA000047777,2013-05-02,0,168,NA
JA000047777,2013-05-03,0,198,75
JA000047777,2013-05-04,0,210,101
JA000047777,2013-05-05,0,224,106
JA000047777,2013-05-06,0,242,112
JA000047777,2013-05-07,0,194,NA
JA000047777,2013-05-08,0,218,97
JA000047777,2013-05-09,0,269,116
JA000047777,2013-05-10,0,235,139
JA000047777,2013-05-11,41,198,NA
JA000047777,2013-05-12,71,267,128
JA000047777,2013-05-13,0,242,141
JA000047777,2013-05-14,0,258,156
JA000047777,2013-05-15,0,258,NA
JA000047777,2013-05-16,0,242,NA
JA000047777,2013-05-17,0,244,154
JA000047777,2013-05-18,0,254,153
JA000047777,2013-05-19,0,240,166
JA000047777,2013-05-20,84,276,182
JA000047777,2013-05-21,0,293,NA
JA000047777,2013-05-22,0,308,175
JA000047777,2013-05-23,0,287,NA
JA000047777,2013-05-24,0,NA,159
JA000047777,2013-05-25,0,273,168
JA000047777,2013-05-26,0,269,178
JA000047777,2013-05-27,0,268,187
JA000047777,2013-05-28,0,261,NA
JA000047777,2013-05-29,41,271,194
JA000047777,2013-05-30,46,267,NA
JA000047777,2013-05-31,5,279,177
JA000047777,2013-06-01,0,235,NA
JA000047777,2013-06-02,5,237,174
JA000047777,2013-06-03,0,249,NA
JA000047777,2013-06-04,0,NA,180
JA000047777,2013-06-05,0,258,187
JA000047777,2013-06-06,0,267,NA
JA000047777,2013-06-07,0,NA,181
JA000047777,2013-06-08,0,296,187
JA000047777,2013-06-09,0,256,NA
JA000047777,2013-06-10,0,255,196
JA000047777,2013-06-11,0,283,211
JA000047777,2013-06-12,0,336,220
JA000047777,2013-06-13,0,353,238
JA000047777,2013-06-14,0,344,240
JA000047777,2013-06-15,0,272,NA
JA000047777,2013-06-16,119,321,223
JA000047777,2013-06-17,0,299,230
JA000047777,2013-06-18,0,301,246
JA000047777,2013-06-19,0,276,NA
JA000047777,2013-06-20,546,227,NA
JA000047777,2013-06-21,556,219,NA
JA000047777,2013-06-22,94,270,188
JA000047777,2013-06-23,0,251,NA
JA000047777,2013-06-24,140,253,195
JA000047777,2013-06-25,0,272,NA
JA000047777,2013-06-26,279,250,210
JA000047777,2013-06-27,356,277,208
JA000047777,2013-06-28,0,265,NA
JA000047777,2013-06-29,10,272,205
JA000047777,2013-06-30,0,279,NA
JA000047777,2013-07-01,0,272,219
JA000047777,2013-07-02,0,295,219
JA000047777,2013-07-03,0,281,NA
JA000047777,2013-07-04,150,292,233
JA000047777,2013-07-05,41,314,256
JA000047777,2013-07-06,0,323,NA
JA000047777,2013-07-07,124,335,246
JA000047777,2013-07-08,0,306,NA
JA000047777,2013-07-09,0,346,252
JA000047777,2013-07-10,0,348,259
JA000047777,2013-07-11,0,323,NA
JA000047777,2013-07-12,0,337,257
JA000047777,2013-07-13,0,339,NA
JA000047777,2013-07-14,0,346,NA
JA000047777,2013-07-15,0,302,NA
JA000047777,2013-07-16,41,341,236
JA000047777,2013-07-17,0,320,243
JA000047777,2013-07-18,0,322,NA
JA000047777,2013-07-19,0,311,NA
JA000047777,2013-07-20,0,320,217
JA000047777,2013-07-21,0,315,238
JA000047777,2013-07-22,0,339,256
JA000047777,2013-07-23,0,348,NA
JA000047777,2013-07-24,0,351,258
JA000047777,2013-07-25,0,353,NA
JA000047777,2013-07-26,0,318,262
JA000047777,2013-07-27,0,346,NA
JA000047777,2013-07-28,0,332,NA
JA000047777,2013-07-29,15,299,252
JA000047777,2013-07-30,41,316,259
JA000047777,2013-07-31,94,353,266
JA000047777,2013-08-01,0,344,264
JA000047777,2013-08-02,109,334,NA
JA000047777,2013-08-03,0,331,251
JA000047777,2013-08-04,0,328,260
JA000047777,2013-08-05,0,342,260
JA000047777,2013-08-06,10,345,262
JA000047777,2013-08-07,0,355,261
JA000047777,2013-08-08,0,354,268
JA000047777,2013-08-09,0,367,273
JA000047777,2013-08-10,0,367,273
JA000047777,2013-08-11,0,385,284
JA000047777,2013-08-12,0,374,NA
JA000047777,2013-08-13,0,377,NA
JA000047777,2013-08-14,0,356,253
JA000047777,2013-08-15,0,329,NA
JA000047777,2013-08-16,0,327,NA
JA000047777,2013-08-17,0,338,252
JA000047777,2013-08-18,0,337,259
JA000047777,2013-08-19,0,334,NA
JA000047777,2013-08-20,0,338,266
JA000047777,2013-08-21,0,335,271
JA000047777,2013-08-22,0,349,281
JA000047777,2013-08-23,0,337,NA
JA000047777,2013-08-24,10,273,NA
JA000047777,2013-08-25,206,274,NA
JA000047777,2013-08-26,109,NA,201
JA000047777,2013-08-27,10,308,207
JA000047777,2013-08-28,0,324,209
JA000047777,2013-08-29,0,333,224
JA000047777,2013-08-30,0,334,NA
JA000047777,2013-08-31,76,318,NA
JA000047777,2013-09-01,5,289,NA
JA000047777,2013-09-02,226,260,NA
JA000047777,2013-09-03,66,281,NA
JA000047777,2013-09-04,94,304,NA
JA000047777,2013-09-05,450,272,203
JA000047777,2013-09-06,0,295,212
JA000047777,2013-09-07,0,269,232
JA000047777,2013-09-08,5,271,NA
JA000047777,2013-09-09,5,298,213
JA000047777,2013-09-10,0,316,225
JA000047777,2013-09-11,0,301,224
JA000047777,2013-09-12,0,327,241
JA000047777,2013-09-13,0,316,246
JA000047777,2013-09-14,0,320,NA
JA000047777,2013-09-15,404,249,NA
JA000047777,2013-09-16,2210,275,NA
JA000047777,2013-09-17,0,286,166
JA000047777,2013-09-18,0,297,174
JA000047777,2013-09-19,0,300,NA
JA000047777,2013-09-20,0,283,188
JA000047777,2013-09-21,0,316,208
JA000047777,2013-09-22,0,311,NA
JA000047777,2013-09-23,0,309,NA
JA000047777,2013-09-24,0,313,197
JA000047777,2013-09-25,0,306,NA
JA000047777,2013-09-26,0,256,NA
JA000047777,2013-09-27,0,250,160
JA000047777,2013-09-28,0,277,173
JA000047777,2013-09-29,0,278,178
JA000047777,2013-09-30,0,293,183
JA000047777,2013-10-01,0,296,206
JA000047777,2013-10-02,0,286,NA
JA000047777,2013-10-03,0,272,NA
JA000047777,2013-10-04,0,252,174
JA000047777,2013-10-05,10,263,194
JA000047777,2013-10-06,10,316,210
JA000047777,2013-10-07,0,310,214
JA000047777,2013-10-08,0,286,221
JA000047777,2013-10-09,10,301,NA
JA000047777,2013-10-10,366,295,230
JA000047777,2013-10-11,99,293,NA
JA000047777,2013-10-12,0,254,NA
JA000047777,2013-10-13,0,246,NA
JA000047777,2013-10-14,0,268,144
JA000047777,2013-10-15,0,214,182
JA000047777,2013-10-16,551,207,NA
JA000047777,2013-10-17,0,203,NA
JA000047777,2013-10-18,0,184,128
JA000047777,2013-10-19,84,197,153
JA000047777,2013-10-20,345,201,157
JA000047777,2013-10-21,119,240,NA
JA000047777,2013-10-22,0,228,156
JA000047777,2013-10-23,36,192,177
JA000047777,2013-10-24,185,230,177
JA000047777,2013-10-25,345,200,NA
JA000047777,2013-10-26,396,191,NA
JA000047777,2013-10-27,0,198,NA
JA000047777,2013-10-28,0,199,104
JA000047777,2013-10-29,0,191,138
JA000047777,2013-10-30,0,225,NA
JA000047777,2013-10-31,0,211,NA
JA000047777,2013-11-01,0,211,NA
JA000047777,2013-11-02,0,211,119
JA000047777,2013-11-03,10,215,156
JA000047777,2013-11-04,109,209,NA
JA000047777,2013-11-05,51,196,NA
JA000047777,2013-11-06,0,209,103
JA000047777,2013-11-07,10,229,NA
JA000047777,2013-11-08,0,204,109
JA000047777,2013-11-09,0,209,108
JA000047777,2013-11-10,25,230,147
JA000047777,2013-11-11,15,NA,NA
JA000047777,2013-11-12,0,135,77
JA000047777,2013-11-13,5,140,NA
JA000047777,2013-11-14,0,170,54
JA000047777,2013-11-15,79,157,NA
JA000047777,2013-11-16,30,183,76
JA000047777,2013-11-17,0,197,84
JA000047777,2013-11-18,0,156,NA
JA000047777,2013-11-19,0,143,66
JA000047777,2013-11-20,0,133,NA
JA000047777,2013-11-21,0,149,NA
JA000047777,2013-11-22,0,156,58
JA000047777,2013-11-23,0,158,NA
JA000047777,2013-11-24,0,NA,58
JA000047777,2013-11-25,0,204,105
JA000047777,2013-11-26,160,137,NA
