id,date,prcp,tmax,tmin
CA007025251,2015-01-10,4,-90,-134
CA007025251,2015-01-11,0,-42,-122
CA007025251,2015-01-12,42,-19,-169
CA007025251,2015-01-13,0,-170,-231
CA007025251,2015-01-14,0,-144,-233
CA007025251,2015-01-15,8,-47,-208
CA007025251,2015-01-16,14,-24,-202
CA007025251,2015-01-17,0,-149,-239
CA007025251,2015-01-18,50,27,-152
CA007025251,2015-01-19,10,14,-136
CA007025251,2015-01-20,0,-137,-183
CA007025251,2015-01-21,0,-106,-208
CA007025251,2015-01-22,0,-93,-181
CA007025251,2015-01-23,0,-2,-123
CA007025251,2015-01-24,4,-7,-29
CA007025251,2015-01-25,0,-16,-178
CA007025251,2015-01-26,0,-145,-216
CA007025251,2015-01-27,NA,-96,-162
CA007025251,2015-01-28,0,-86,-152
CA007025251,2015-01-29,34,-2,-162
CA007025251,2015-01-30,48,-21,-186
CA007025251,2015-01-31,0,-147,-228
CA007025251,2015-02-01,0,-142,-202
CA007025251,2015-02-02,68,-173,-225
CA007025251,2015-02-03,6,-85,-244
CA007025251,2015-02-04,64,-37,-95
CA007025251,2015-02-05,2,-71,-222
CA007025251,2015-02-06,24,-99,-243
CA007025251,2015-02-07,2,-125,-178
CA007025251,2015-02-08,86,-139,-185
CA007025251,2015-02-09,4,-117,-156
CA007025251,2015-02-10,2,-71,-148
CA007025251,2015-02-11,22,-111,-174
CA007025251,2015-02-12,50,-74,-181
CA007025251,2015-02-13,0,-180,-237
CA007025251,2015-02-14,12,-139,-208
CA007025251,2015-02-15,0,-139,-219
CA007025251,2015-02-16,0,-163,-241
CA007025251,2015-02-17,0,-130,-242
CA007025251,2015-02-18,2,-70,-216
CA007025251,2015-02-19,60,-80,-185
CA007025251,2015-02-20,16,-146,-196
CA007025251,2015-02-21,40,-76,-175
CA007025251,2015-02-22,12,-36,-116
CA007025251,2015-02-23,0,-111,-246
CA007025251,2015-02-24,0,-87,-254
CA007025251,2015-02-25,6,-46,-176
CA007025251,2015-02-26,0,-127,-215
CA007025251,2015-02-27,0,-95,-218
CA007025251,2015-02-28,0,-55,-170
CA007025251,2015-03-01,2,-34,-173
CA007025251,2015-03-02,10,-24,-119
CA007025251,2015-03-03,60,-37,-191
CA007025251,2015-03-04,0,19,-58
CA007025251,2015-03-05,4,-58,-186
CA007025251,2015-03-06,0,-69,-206
CA007025251,2015-03-07,4,-23,-133
CA007025251,2015-03-08,8,-3,-64
CA007025251,2015-03-09,18,25,-35
CA007025251,2015-03-10,0,78,-41
CA007025251,2015-03-11,0,78,-3
CA007025251,2015-03-12,0,-3,-88
CA007025251,2015-03-13,0,-20,-100
CA007025251,2015-03-14,90,3,-33
CA007025251,2015-03-15,20,0,-81
CA007025251,2015-03-16,0,23,-114
CA007025251,2015-03-17,18,14,-78
CA007025251,2015-03-18,0,-51,-118
CA007025251,2015-03-19,0,-19,-128
CA007025251,2015-03-20,0,32,-99
CA007025251,2015-03-21,74,18,-103
CA007025251,2015-03-22,NA,-89,-154
CA007025251,2015-03-23,0,-61,-159
CA007025251,2015-03-24,0,-4,-129
CA007025251,2015-03-25,6,69,-87
CA007025251,2015-03-26,14,53,10
CA007025251,2015-03-27,34,22,-55
CA007025251,2015-03-28,0,-18,-93
CA007025251,2015-03-29,0,33,-98
CA007025251,2015-03-30,20,40,-7
CA007025251,2015-03-31,0,22,-49
CA007025251,2015-04-01,0,20,-67
CA007025251,2015-04-02,30,102,-28
CA007025251,2015-04-03,42,128,52
CA007025251,2015-04-04,94,54,-45
CA007025251,2015-04-05,0,9,-52
CA007025251,2015-04-06,6,28,-62
CA007025251,2015-04-07,0,56,-39
CA007025251,2015-04-08,32,62,-34
CA007025251,2015-04-09,66,69,2
CA007025251,2015-04-10,120,115,31
CA007025251,2015-04-11,0,84,26
CA007025251,2015-04-12,0,168,23
CA007025251,2015-04-13,40,220,22
CA007025251,2015-04-14,0,168,54
CA007025251,2015-04-15,0,143,15
CA007025251,2015-04-16,0,163,-4
CA007025251,2015-04-17,0,204,62
CA007025251,2015-04-18,0,101,23
CA007025251,2015-04-19,0,122,6
CA007025251,2015-04-20,124,100,51
CA007025251,2015-04-21,176,121,46
CA007025251,2015-04-22,30,96,41
CA007025251,2015-04-23,22,64,17
CA007025251,2015-04-24,0,42,7
CA007025251,2015-04-25,0,121,6
CA007025251,2015-04-26,0,124,32
CA007025251,2015-04-27,8,149,51
CA007025251,2015-04-28,0,197,37
CA007025251,2015-04-29,0,170,59
CA007025251,2015-04-30,0,168,58
CA007025251,2015-05-01,0,193,76
CA007025251,2015-05-02,0,236,73
CA007025251,2015-05-03,0,251,104
CA007025251,2015-05-04,16,283,131
CA007025251,2015-05-05,0,205,93
CA007025251,2015-05-06,0,247,73
CA007025251,2015-05-07,0,268,116
CA007025251,2015-05-08,0,295,124
CA007025251,2015-05-09,98,281,128
CA007025251,2015-05-10,14,252,134
CA007025251,2015-05-11,176,139,78
CA007025251,2015-05-12,NA,233,84
CA007025251,2015-05-13,0,171,70
CA007025251,2015-05-14,0,186,58
CA007025251,2015-05-15,0,214,71
CA007025251,2015-05-16,0,207,147
CA007025251,2015-05-17,0,240,145
CA007025251,2015-05-18,94,293,118
CA007025251,2015-05-19,0,267,121
CA007025251,2015-05-20,0,156,68
CA007025251,2015-05-21,0,198,80
CA007025251,2015-05-22,4,134,37
CA007025251,2015-05-23,0,172,27
CA007025251,2015-05-24,0,257,127
CA007025251,2015-05-25,248,209,156
CA007025251,2015-05-26,0,287,150
CA007025251,2015-05-27,0,283,209
CA007025251,2015-05-28,60,223,120
CA007025251,2015-05-29,0,254,103
CA007025251,2015-05-30,42,305,111
CA007025251,2015-05-31,20,145,82
CA007025251,2015-06-01,NA,NA,NA
CA007025251,2015-06-02,NA,NA,NA
CA007025251,2015-06-03,0,179,43
CA007025251,2015-06-04,0,245,81
CA007025251,2015-06-05,86,246,140
CA007025251,2015-06-06,0,198,89
CA007025251,2015-06-07,0,219,74
CA007025251,2015-06-08,278,220,144
CA007025251,2015-06-09,88,224,157
CA007025251,2015-06-10,40,240,156
CA007025251,2015-06-11,0,230,163
CA007025251,2015-06-12,114,211,138
CA007025251,2015-06-13,0,266,125
CA007025251,2015-06-14,0,238,124
CA007025251,2015-06-15,6,221,165
CA007025251,2015-06-16,256,228,140
CA007025251,2015-06-17,0,219,104
CA007025251,2015-06-18,42,271,149
CA007025251,2015-06-19,0,205,118
CA007025251,2015-06-20,0,245,98
CA007025251,2015-06-21,196,247,188
CA007025251,2015-06-22,62,266,172
CA007025251,2015-06-23,24,271,173
CA007025251,2015-06-24,30,242,136
CA007025251,2015-06-25,0,224,113
CA007025251,2015-06-26,0,241,119
CA007025251,2015-06-27,0,242,129
CA007025251,2015-06-28,126,197,127
CA007025251,2015-06-29,0,192,122
CA007025251,2015-06-30,NA,253,137
CA007025251,2015-07-01,98,230,153
CA007025251,2015-07-02,0,231,133
CA007025251,2015-07-03,0,246,127
CA007025251,2015-07-04,0,248,141
CA007025251,2015-07-05,0,269,163
CA007025251,2015-07-06,0,281,164
CA007025251,2015-07-07,16,302,204
CA007025251,2015-07-08,8,233,152
CA007025251,2015-07-09,0,233,153
CA007025251,2015-07-10,0,287,160
CA007025251,2015-07-11,0,286,178
CA007025251,2015-07-12,0,295,204
CA007025251,2015-07-13,0,301,200
CA007025251,2015-07-14,0,282,156
CA007025251,2015-07-15,0,233,129
CA007025251,2015-07-16,0,234,104
CA007025251,2015-07-17,58,243,136
CA007025251,2015-07-18,20,255,181
CA007025251,2015-07-19,358,287,201
CA007025251,2015-07-20,0,276,194
CA007025251,2015-07-21,302,251,148
CA007025251,2015-07-22,0,222,146
CA007025251,2015-07-23,12,249,160
CA007025251,2015-07-24,14,240,164
CA007025251,2015-07-25,40,262,142
CA007025251,2015-07-26,0,273,191
CA007025251,2015-07-27,14,296,194
CA007025251,2015-07-28,0,309,178
CA007025251,2015-07-29,0,317,218
CA007025251,2015-07-30,46,287,214
CA007025251,2015-07-31,0,267,187
CA007025251,2015-08-01,74,258,160
CA007025251,2015-08-02,0,270,149
CA007025251,2015-08-03,10,260,187
CA007025251,2015-08-04,32,257,175
CA007025251,2015-08-05,0,240,159
CA007025251,2015-08-06,0,227,141
CA007025251,2015-08-07,0,222,120
CA007025251,2015-08-08,0,236,127
CA007025251,2015-08-09,0,259,153
CA007025251,2015-08-10,264,274,153
CA007025251,2015-08-11,472,211,176
CA007025251,2015-08-12,18,237,163
CA007025251,2015-08-13,NA,231,163
CA007025251,2015-08-14,42,246,157
CA007025251,2015-08-15,4,277,193
CA007025251,2015-08-16,0,287,202
CA007025251,2015-08-17,0,307,200
CA007025251,2015-08-18,50,309,216
CA007025251,2015-08-19,0,312,206
CA007025251,2015-08-20,86,305,192
CA007025251,2015-08-21,58,261,174
CA007025251,2015-08-22,0,249,155
CA007025251,2015-08-23,0,277,160
CA007025251,2015-08-24,0,285,187
CA007025251,2015-08-25,12,259,149
CA007025251,2015-08-26,2,227,159
CA007025251,2015-08-27,0,229,146
CA007025251,2015-08-28,0,230,137
CA007025251,2015-08-29,0,238,145
CA007025251,2015-08-30,0,258,177
CA007025251,2015-08-31,0,254,165
CA007025251,2015-09-01,0,272,142
CA007025251,2015-09-02,0,258,194
CA007025251,2015-09-03,0,281,162
CA007025251,2015-09-04,0,261,126
CA007025251,2015-09-05,0,287,124
CA007025251,2015-09-06,0,308,184
CA007025251,2015-09-07,160,322,219
CA007025251,2015-09-08,0,280,209
CA007025251,2015-09-09,2,279,169
CA007025251,2015-09-10,0,242,156
CA007025251,2015-09-11,0,247,138
CA007025251,2015-09-12,136,192,146
CA007025251,2015-09-13,316,208,146
CA007025251,2015-09-14,64,209,144
CA007025251,2015-09-15,0,260,140
CA007025251,2015-09-16,0,277,154
CA007025251,2015-09-17,0,279,166
CA007025251,2015-09-18,0,284,160
CA007025251,2015-09-19,116,283,140
CA007025251,2015-09-20,0,182,94
CA007025251,2015-09-21,0,209,74
CA007025251,2015-09-22,0,227,106
CA007025251,2015-09-23,0,239,121
CA007025251,2015-09-24,0,192,101
CA007025251,2015-09-25,0,153,68
CA007025251,2015-09-26,0,177,53
CA007025251,2015-09-27,0,231,59
CA007025251,2015-09-28,30,214,144
CA007025251,2015-09-29,300,250,132
CA007025251,2015-09-30,52,133,63
CA007025251,2015-10-01,0,144,42
CA007025251,2015-10-02,0,130,40
CA007025251,2015-10-03,0,132,29
CA007025251,2015-10-04,0,153,29
CA007025251,2015-10-05,0,156,45
CA007025251,2015-10-06,0,154,109
CA007025251,2015-10-07,0,190,70
CA007025251,2015-10-08,NA,121,39
CA007025251,2015-10-09,72,87,47
CA007025251,2015-10-10,0,100,26
CA007025251,2015-10-11,NA,179,76
CA007025251,2015-10-12,0,235,121
CA007025251,2015-10-13,32,179,121
CA007025251,2015-10-14,0,144,29
CA007025251,2015-10-15,142,137,24
CA007025251,2015-10-16,82,115,49
CA007025251,2015-10-17,60,62,-20
CA007025251,2015-10-18,0,47,-43
CA007025251,2015-10-19,6,94,-49
CA007025251,2015-10-20,0,175,69
CA007025251,2015-10-21,0,101,5
CA007025251,2015-10-22,32,169,34
CA007025251,2015-10-23,0,82,-4
CA007025251,2015-10-24,90,102,3
CA007025251,2015-10-25,90,127,50
CA007025251,2015-10-26,0,72,-8
CA007025251,2015-10-27,0,106,-32
CA007025251,2015-10-28,312,108,-3
CA007025251,2015-10-29,86,148,69
CA007025251,2015-10-30,8,84,-12
CA007025251,2015-10-31,0,81,-32
CA007025251,2015-11-01,62,129,55
CA007025251,2015-11-02,4,108,52
CA007025251,2015-11-03,2,155,47
CA007025251,2015-11-04,0,135,14
CA007025251,2015-11-05,0,171,43
CA007025251,2015-11-06,10,195,98
CA007025251,2015-11-07,0,106,29
CA007025251,2015-11-08,0,74,-12
CA007025251,2015-11-09,0,119,17
CA007025251,2015-11-10,0,128,-1
CA007025251,2015-11-11,2,108,40
CA007025251,2015-11-12,156,119,63
CA007025251,2015-11-13,NA,94,9
CA007025251,2015-11-14,0,41,-2
CA007025251,2015-11-15,0,75,5
CA007025251,2015-11-16,0,76,-32
CA007025251,2015-11-17,0,46,-47
CA007025251,2015-11-18,0,94,-45
CA007025251,2015-11-19,86,139,92
CA007025251,2015-11-20,0,110,0
CA007025251,2015-11-21,0,53,-20
CA007025251,2015-11-22,4,77,-32
CA007025251,2015-11-23,0,5,-62
CA007025251,2015-11-24,18,-27,-71
CA007025251,2015-11-25,0,45,-85
CA007025251,2015-11-26,2,98,36
CA007025251,2015-11-27,140,147,5
CA007025251,2015-11-28,0,12,-42
CA007025251,2015-11-29,0,3,-69
CA007025251,2015-11-30,0,-29,-101
CA007025251,2015-12-01,56,41,-73
CA007025251,2015-12-02,112,42,15
CA007025251,2015-12-03,16,58,-6
CA007025251,2015-12-04,2,57,1
CA007025251,2015-12-05,0,63,22
CA007025251,2015-12-06,0,58,-7
CA007025251,2015-12-07,NA,41,-20
CA007025251,2015-12-08,0,39,-4
CA007025251,2015-12-09,0,72,1
CA007025251,2015-12-10,NA,99,57
CA007025251,2015-12-11,0,140,64
CA007025251,2015-12-12,0,96,20
CA007025251,2015-12-13,24,34,-7
CA007025251,2015-12-14,76,36,9
CA007025251,2015-12-15,56,44,1
CA007025251,2015-12-16,0,16,-4
CA007025251,2015-12-17,130,76,-13
CA007025251,2015-12-18,0,70,11
CA007025251,2015-12-19,0,15,-48
CA007025251,2015-12-20,0,0,-61
CA007025251,2015-12-21,94,40,-15
CA007025251,2015-12-22,42,46,10
CA007025251,2015-12-23,66,107,16
CA007025251,2015-12-24,22,169,52
CA007025251,2015-12-25,0,76,10
CA007025251,2015-12-26,0,39,-22
CA007025251,2015-12-27,134,19,-41
CA007025251,2015-12-28,0,-41,-109
CA007025251,2015-12-29,392,-75,-121
CA007025251,2015-12-30,34,-51,-92
CA007025251,2015-12-31,4,-4,-52
CA007025251,2016-01-01,4,0,-40
CA007025251,2016-01-02,10,4,-45
CA007025251,2016-01-03,54,2,-144
CA007025251,2016-01-04,0,-129,-201
CA007025251,2016-01-05,0,-63,-212
CA007025251,2016-01-06,0,-3,-113
CA007025251,2016-01-07,0,-4,-87
CA007025251,2016-01-08,0,27,-86
CA007025251,2016-01-09,34,43,16
CA007025251,2016-01-10,92,77,-9
CA007025251,2016-01-11,0,-9,-117
CA007025251,2016-01-12,32,-30,-114
CA007025251,2016-01-13,0,-41,-140
CA007025251,2016-01-14,8,-97,-147
CA007025251,2016-01-15,NA,-83,-138
CA007025251,2016-01-16,10,-18,-90
CA007025251,2016-01-17,2,-47,-114
CA007025251,2016-01-18,66,-74,-147
CA007025251,2016-01-19,4,-91,-164
CA007025251,2016-01-20,0,-44,-122
CA007025251,2016-01-21,0,-68,-155
CA007025251,2016-01-22,0,-32,-104
CA007025251,2016-01-23,0,-88,-138
CA007025251,2016-01-24,0,-65,-168
CA007025251,2016-01-25,2,-5,-66
CA007025251,2016-01-26,46,55,-19
CA007025251,2016-01-27,0,18,-69
CA007025251,2016-01-28,6,12,-74
CA007025251,2016-01-29,8,10,-75
CA007025251,2016-01-30,0,-9,-91
CA007025251,2016-01-31,20,58,-65
CA007025251,2016-02-01,2,86,2
CA007025251,2016-02-02,0,2,-62
CA007025251,2016-02-03,204,82,-52
CA007025251,2016-02-04,0,79,-2
CA007025251,2016-02-05,0,-1,-59
CA007025251,2016-02-06,24,12,-45
CA007025251,2016-02-07,2,9,-88
CA007025251,2016-02-08,2,-58,-91
CA007025251,2016-02-09,18,-56,-83
CA007025251,2016-02-10,18,-47,-89
CA007025251,2016-02-11,6,-82,-178
CA007025251,2016-02-12,38,-62,-198
CA007025251,2016-02-13,0,-110,-265
CA007025251,2016-02-14,0,-197,-276
CA007025251,2016-02-15,0,-52,-232
CA007025251,2016-02-16,268,6,-78
CA007025251,2016-02-17,2,-7,-108
CA007025251,2016-02-18,NA,NA,-154
CA007025251,2016-02-19,30,12,-156
CA007025251,2016-02-20,68,42,-2
CA007025251,2016-02-21,4,30,-94
CA007025251,2016-02-22,NA,-75,-138
CA007025251,2016-02-23,0,-54,-136
CA007025251,2016-02-24,310,5,-55
CA007025251,2016-02-25,16,15,-40
CA007025251,2016-02-26,0,-40,-127
CA007025251,2016-02-27,0,30,-112
CA007025251,2016-02-28,42,23,-87
CA007025251,2016-02-29,82,17,-98
CA007025251,2016-03-01,6,-91,-147
CA007025251,2016-03-02,114,-76,-143
CA007025251,2016-03-03,0,-115,-188
CA007025251,2016-03-04,0,-48,-180
CA007025251,2016-03-05,0,-24,-156
CA007025251,2016-03-06,0,21,-74
CA007025251,2016-03-07,82,38,-6
CA007025251,2016-03-08,0,39,8
CA007025251,2016-03-09,4,114,1
CA007025251,2016-03-10,0,80,18
CA007025251,2016-03-11,2,57,-7
CA007025251,2016-03-12,0,103,-16
CA007025251,2016-03-13,0,81,2
CA007025251,2016-03-14,36,55,-21
CA007025251,2016-03-15,30,96,27
CA007025251,2016-03-16,64,83,29
CA007025251,2016-03-17,40,118,10
CA007025251,2016-03-18,20,32,-48
CA007025251,2016-03-19,0,0,-83
CA007025251,2016-03-20,0,12,-88
CA007025251,2016-03-21,0,54,-74
CA007025251,2016-03-22,28,51,-61
CA007025251,2016-03-23,14,27,-28
CA007025251,2016-03-24,74,-18,-61
CA007025251,2016-03-25,50,12,-18
CA007025251,2016-03-26,0,44,-37
CA007025251,2016-03-27,0,140,-41
CA007025251,2016-03-28,210,79,23
CA007025251,2016-03-29,8,66,-12
CA007025251,2016-03-30,2,102,-20
CA007025251,2016-03-31,280,165,57
CA007025251,2016-04-01,24,164,32
CA007025251,2016-04-02,22,90,-31
CA007025251,2016-04-03,0,-30,-93
CA007025251,2016-04-04,0,-28,-100
CA007025251,2016-04-05,0,-2,-92
CA007025251,2016-04-06,104,38,-53
CA007025251,2016-04-07,454,43,2
CA007025251,2016-04-08,22,39,-37
CA007025251,2016-04-09,0,17,-60
CA007025251,2016-04-10,0,21,-69
CA007025251,2016-04-11,176,74,-14
CA007025251,2016-04-12,6,85,-2
CA007025251,2016-04-13,0,63,-19
CA007025251,2016-04-14,0,96,-20
CA007025251,2016-04-15,0,132,-6
CA007025251,2016-04-16,0,150,12
CA007025251,2016-04-17,0,220,26
CA007025251,2016-04-18,122,117,48
CA007025251,2016-04-19,0,142,24
CA007025251,2016-04-20,0,125,2
CA007025251,2016-04-21,2,215,23
CA007025251,2016-04-22,82,165,61
CA007025251,2016-04-23,0,125,21
CA007025251,2016-04-24,0,113,-6
CA007025251,2016-04-25,0,98,-1
CA007025251,2016-04-26,0,84,4
CA007025251,2016-04-27,0,71,-13
CA007025251,2016-04-28,0,69,-12
CA007025251,2016-04-29,0,116,-16
CA007025251,2016-04-30,0,151,12
CA007025251,2016-05-01,96,103,47
CA007025251,2016-05-02,14,88,44
CA007025251,2016-05-03,0,138,14
CA007025251,2016-05-04,0,140,37
CA007025251,2016-05-05,0,172,54
CA007025251,2016-05-06,0,210,64
CA007025251,2016-05-07,14,224,132
CA007025251,2016-05-08,78,132,21
CA007025251,2016-05-09,0,115,11
CA007025251,2016-05-10,0,192,61
CA007025251,2016-05-11,0,207,46
CA007025251,2016-05-12,0,252,92
CA007025251,2016-05-13,44,212,129
CA007025251,2016-05-14,54,214,83
CA007025251,2016-05-15,6,101,20
CA007025251,2016-05-16,0,96,28
CA007025251,2016-05-17,2,145,37
CA007025251,2016-05-18,0,178,52
CA007025251,2016-05-19,2,202,78
CA007025251,2016-05-20,0,237,83
CA007025251,2016-05-21,0,248,112
CA007025251,2016-05-22,0,257,114
CA007025251,2016-05-23,0,265,112
CA007025251,2016-05-24,0,290,116
CA007025251,2016-05-25,0,263,129
CA007025251,2016-05-26,0,245,117
CA007025251,2016-05-27,12,317,139
CA007025251,2016-05-28,0,284,161
CA007025251,2016-05-29,14,279,158
CA007025251,2016-05-30,0,294,191
CA007025251,2016-05-31,0,254,154
CA007025251,2016-06-01,0,248,134
CA007025251,2016-06-02,64,221,183
CA007025251,2016-06-03,0,264,167
CA007025251,2016-06-04,0,266,141
CA007025251,2016-06-05,320,194,150
CA007025251,2016-06-06,10,231,170
CA007025251,2016-06-07,12,225,127
CA007025251,2016-06-08,10,139,87
CA007025251,2016-06-09,2,141,79
CA007025251,2016-06-10,0,208,81
CA007025251,2016-06-11,0,161,112
CA007025251,2016-06-12,0,160,103
CA007025251,2016-06-13,46,208,97
CA007025251,2016-06-14,0,259,93
CA007025251,2016-06-15,0,277,125
CA007025251,2016-06-16,0,263,124
CA007025251,2016-06-17,0,283,121
CA007025251,2016-06-18,0,306,132
CA007025251,2016-06-19,0,315,189
CA007025251,2016-06-20,0,329,204
CA007025251,2016-06-21,0,246,169
CA007025251,2016-06-22,76,218,136
CA007025251,2016-06-23,2,247,134
CA007025251,2016-06-24,0,257,115
CA007025251,2016-06-25,0,302,157
CA007025251,2016-06-26,0,325,173
CA007025251,2016-06-27,28,280,206
CA007025251,2016-06-28,88,278,180
CA007025251,2016-06-29,14,230,150
CA007025251,2016-06-30,0,283,146
CA007025251,2016-07-01,46,274,151
CA007025251,2016-07-02,0,205,132
CA007025251,2016-07-03,20,272,127
CA007025251,2016-07-04,0,291,160
CA007025251,2016-07-05,0,302,165
CA007025251,2016-07-06,0,313,188
CA007025251,2016-07-07,2,256,166
CA007025251,2016-07-08,0,231,161
CA007025251,2016-07-09,160,193,165
CA007025251,2016-07-10,6,191,123
CA007025251,2016-07-11,0,279,118
CA007025251,2016-07-12,0,290,176
CA007025251,2016-07-13,0,337,201
CA007025251,2016-07-14,72,293,200
CA007025251,2016-07-15,10,290,190
CA007025251,2016-07-16,0,244,159
CA007025251,2016-07-17,0,268,192
CA007025251,2016-07-18,160,289,187
CA007025251,2016-07-19,2,236,149
CA007025251,2016-07-20,0,268,144
CA007025251,2016-07-21,26,308,174
CA007025251,2016-07-22,8,327,211
CA007025251,2016-07-23,172,275,175
CA007025251,2016-07-24,0,254,132
CA007025251,2016-07-25,58,262,187
CA007025251,2016-07-26,0,278,192
CA007025251,2016-07-27,0,301,181
CA007025251,2016-07-28,0,283,191
CA007025251,2016-07-29,0,265,164
CA007025251,2016-07-30,0,260,176
CA007025251,2016-07-31,0,289,159
CA007025251,2016-08-01,0,276,189
CA007025251,2016-08-02,0,292,177
CA007025251,2016-08-03,0,303,167
CA007025251,2016-08-04,0,322,217
CA007025251,2016-08-05,0,338,209
CA007025251,2016-08-06,0,287,194
CA007025251,2016-08-07,0,268,172
CA007025251,2016-08-08,0,291,161
CA007025251,2016-08-09,0,292,128
CA007025251,2016-08-10,0,325,201
CA007025251,2016-08-11,0,318,222
CA007025251,2016-08-12,32,267,185
CA007025251,2016-08-13,330,204,166
CA007025251,2016-08-14,158,260,172
CA007025251,2016-08-15,0,271,169
CA007025251,2016-08-16,670,251,169
CA007025251,2016-08-17,2,273,167
CA007025251,2016-08-18,0,275,175
CA007025251,2016-08-19,0,271,150
CA007025251,2016-08-20,0,296,186
CA007025251,2016-08-21,148,273,187
CA007025251,2016-08-22,8,218,133
CA007025251,2016-08-23,0,266,132
CA007025251,2016-08-24,0,286,186
CA007025251,2016-08-25,18,265,219
CA007025251,2016-08-26,0,283,203
CA007025251,2016-08-27,0,262,167
CA007025251,2016-08-28,0,281,193
CA007025251,2016-08-29,0,252,172
CA007025251,2016-08-30,0,257,157
CA007025251,2016-08-31,84,261,170
CA007025251,2016-09-01,4,227,138
CA007025251,2016-09-02,0,216,131
CA007025251,2016-09-03,0,223,110
CA007025251,2016-09-04,0,248,126
CA007025251,2016-09-05,0,268,126
CA007025251,2016-09-06,0,278,141
CA007025251,2016-09-07,10,295,161
CA007025251,2016-09-08,122,255,214
CA007025251,2016-09-09,0,271,193
CA007025251,2016-09-10,54,273,168
CA007025251,2016-09-11,10,232,102
CA007025251,2016-09-12,0,229,103
CA007025251,2016-09-13,0,267,134
CA007025251,2016-09-14,6,217,97
CA007025251,2016-09-15,0,174,70
CA007025251,2016-09-16,0,206,78
CA007025251,2016-09-17,20,235,139
CA007025251,2016-09-18,8,259,192
CA007025251,2016-09-19,0,261,152
CA007025251,2016-09-20,0,265,138
CA007025251,2016-09-21,0,264,123
CA007025251,2016-09-22,16,222,118
CA007025251,2016-09-23,26,183,83
CA007025251,2016-09-24,0,177,56
CA007025251,2016-09-25,0,171,61
CA007025251,2016-09-26,12,183,43
CA007025251,2016-09-27,24,209,119
CA007025251,2016-09-28,0,210,101
CA007025251,2016-09-29,0,182,81
CA007025251,2016-09-30,0,188,80
CA007025251,2016-10-01,0,181,116
CA007025251,2016-10-02,16,160,131
CA007025251,2016-10-03,0,194,85
CA007025251,2016-10-04,0,193,51
CA007025251,2016-10-05,0,205,76
CA007025251,2016-10-06,0,234,88
CA007025251,2016-10-07,0,250,99
CA007025251,2016-10-08,176,176,106
CA007025251,2016-10-09,0,138,48
CA007025251,2016-10-10,0,118,26
CA007025251,2016-10-11,0,167,31
CA007025251,2016-10-12,0,202,88
CA007025251,2016-10-13,74,144,37
CA007025251,2016-10-14,0,107,7
CA007025251,2016-10-15,0,160,45
CA007025251,2016-10-16,130,183,113
CA007025251,2016-10-17,0,156,82
CA007025251,2016-10-18,58,243,84
CA007025251,2016-10-19,0,171,91
CA007025251,2016-10-20,264,124,75
CA007025251,2016-10-21,328,103,78
CA007025251,2016-10-22,294,81,26
CA007025251,2016-10-23,26,102,32
CA007025251,2016-10-24,0,70,30
CA007025251,2016-10-25,0,69,-6
CA007025251,2016-10-26,0,34,-8
CA007025251,2016-10-27,164,62,-10
CA007025251,2016-10-28,30,57,37
CA007025251,2016-10-29,70,77,32
CA007025251,2016-10-30,0,65,41
CA007025251,2016-10-31,0,46,16
CA007025251,2016-11-01,4,112,-3
CA007025251,2016-11-02,0,152,66
CA007025251,2016-11-03,100,107,56
CA007025251,2016-11-04,4,56,5
CA007025251,2016-11-05,12,86,22
CA007025251,2016-11-06,4,91,-16
CA007025251,2016-11-07,0,108,-30
CA007025251,2016-11-08,0,160,8
CA007025251,2016-11-09,2,100,-8
CA007025251,2016-11-10,0,123,-19
CA007025251,2016-11-11,18,118,-13
CA007025251,2016-11-12,0,74,-33
CA007025251,2016-11-13,0,110,63
CA007025251,2016-11-14,0,131,47
CA007025251,2016-11-15,4,118,23
CA007025251,2016-11-16,32,79,57
CA007025251,2016-11-17,0,104,16
CA007025251,2016-11-18,0,86,-11
CA007025251,2016-11-19,0,96,23
CA007025251,2016-11-20,150,62,-5
CA007025251,2016-11-21,44,-5,-24
CA007025251,2016-11-22,2,-1,-18
CA007025251,2016-11-23,0,-1,-38
CA007025251,2016-11-24,26,6,-16
CA007025251,2016-11-25,6,14,1
CA007025251,2016-11-26,14,25,-6
CA007025251,2016-11-27,0,23,-4
CA007025251,2016-11-28,0,-3,-28
CA007025251,2016-11-29,92,22,-16
CA007025251,2016-11-30,60,82,12
CA007025251,2016-12-01,192,85,45
CA007025251,2016-12-02,16,58,17
CA007025251,2016-12-03,0,35,-4
CA007025251,2016-12-04,0,12,-39
CA007025251,2016-12-05,54,-22,-55
CA007025251,2016-12-06,0,13,-70
CA007025251,2016-12-07,22,31,-17
CA007025251,2016-12-08,34,23,-32
CA007025251,2016-12-09,0,-30,-83
CA007025251,2016-12-10,NA,NA,-99
CA007025251,2016-12-11,4,-38,-137
CA007025251,2016-12-12,122,-26,-63
CA007025251,2016-12-13,14,22,-75
CA007025251,2016-12-14,4,-6,-80
CA007025251,2016-12-15,6,-77,-205
CA007025251,2016-12-16,2,-153,-235
CA007025251,2016-12-17,48,-76,-157
CA007025251,2016-12-18,64,-36,-173
CA007025251,2016-12-19,0,-112,-225
CA007025251,2016-12-20,0,-1,-171
CA007025251,2016-12-21,0,23,-4
CA007025251,2016-12-22,28,11,-4
CA007025251,2016-12-23,0,19,-5
