id,date,prcp,tmax,tmin
ASN00091237,2011-11-28,9,224,121
ASN00091237,2011-11-29,16,262,137
ASN00091237,2011-11-30,132,202,160
ASN00091237,2011-12-01,2,182,64
ASN00091237,2011-12-02,0,184,53
ASN00091237,2011-12-03,0,212,111
ASN00091237,2011-12-04,0,180,59
ASN00091237,2011-12-05,0,192,48
ASN00091237,2011-12-06,0,203,108
ASN00091237,2011-12-07,0,222,101
ASN00091237,2011-12-08,0,253,105
ASN00091237,2011-12-09,0,276,121
ASN00091237,2011-12-10,0,234,161
ASN00091237,2011-12-11,100,231,164
ASN00091237,2011-12-12,0,217,104
ASN00091237,2011-12-13,0,234,123
ASN00091237,2011-12-14,20,220,93
ASN00091237,2011-12-15,0,222,105
ASN00091237,2011-12-16,0,235,128
ASN00091237,2011-12-17,0,246,149
ASN00091237,2011-12-18,0,236,106
ASN00091237,2011-12-19,104,218,155
ASN00091237,2011-12-20,24,268,129
ASN00091237,2011-12-21,0,249,127
ASN00091237,2011-12-22,0,240,84
ASN00091237,2011-12-23,4,252,154
ASN00091237,2011-12-24,0,266,131
ASN00091237,2011-12-25,0,240,156
ASN00091237,2011-12-26,10,266,138
ASN00091237,2011-12-27,0,256,82
ASN00091237,2011-12-28,0,255,103
ASN00091237,2011-12-29,0,253,112
ASN00091237,2011-12-30,0,249,157
ASN00091237,2011-12-31,0,266,131
ASN00091237,2012-01-01,0,279,145
ASN00091237,2012-01-02,0,286,142
ASN00091237,2012-01-03,0,294,171
ASN00091237,2012-01-04,10,251,182
ASN00091237,2012-01-05,0,235,109
ASN00091237,2012-01-06,0,225,70
ASN00091237,2012-01-07,0,237,136
ASN00091237,2012-01-08,73,228,155
ASN00091237,2012-01-09,0,218,146
ASN00091237,2012-01-10,0,184,105
ASN00091237,2012-01-11,0,204,65
ASN00091237,2012-01-12,0,252,75
ASN00091237,2012-01-13,0,248,94
ASN00091237,2012-01-14,0,253,79
ASN00091237,2012-01-15,0,239,145
ASN00091237,2012-01-16,0,270,108
ASN00091237,2012-01-17,0,283,155
ASN00091237,2012-01-18,31,294,181
ASN00091237,2012-01-19,0,256,140
ASN00091237,2012-01-20,0,263,131
ASN00091237,2012-01-21,0,278,143
ASN00091237,2012-01-22,0,259,144
ASN00091237,2012-01-23,0,264,97
ASN00091237,2012-01-24,0,297,125
ASN00091237,2012-01-25,0,277,160
ASN00091237,2012-01-26,0,297,133
ASN00091237,2012-01-27,0,258,164
ASN00091237,2012-01-28,0,284,152
ASN00091237,2012-01-29,0,312,133
ASN00091237,2012-01-30,0,227,202
ASN00091237,2012-01-31,108,192,119
ASN00091237,2012-02-01,0,223,86
ASN00091237,2012-02-02,0,248,130
ASN00091237,2012-02-03,0,263,154
ASN00091237,2012-02-04,0,283,127
ASN00091237,2012-02-05,0,288,145
ASN00091237,2012-02-06,202,199,126
ASN00091237,2012-02-07,0,214,113
ASN00091237,2012-02-08,6,229,124
ASN00091237,2012-02-09,0,234,125
ASN00091237,2012-02-10,0,197,136
ASN00091237,2012-02-11,50,237,133
ASN00091237,2012-02-12,0,261,110
ASN00091237,2012-02-13,0,259,147
ASN00091237,2012-02-14,110,252,154
ASN00091237,2012-02-15,0,269,118
ASN00091237,2012-02-16,0,291,160
ASN00091237,2012-02-17,0,245,157
ASN00091237,2012-02-18,98,208,130
ASN00091237,2012-02-19,0,236,153
ASN00091237,2012-02-20,0,261,142
ASN00091237,2012-02-21,0,238,141
ASN00091237,2012-02-22,2,238,155
ASN00091237,2012-02-23,0,256,158
ASN00091237,2012-02-24,0,244,100
ASN00091237,2012-02-25,0,314,118
ASN00091237,2012-02-26,0,295,138
ASN00091237,2012-02-27,2,242,195
ASN00091237,2012-02-28,0,256,134
ASN00091237,2012-02-29,9,249,109
ASN00091237,2012-03-01,0,231,126
ASN00091237,2012-03-02,0,201,96
ASN00091237,2012-03-03,0,196,90
ASN00091237,2012-03-04,100,214,136
ASN00091237,2012-03-05,20,258,128
ASN00091237,2012-03-06,0,216,121
ASN00091237,2012-03-07,0,198,113
ASN00091237,2012-03-08,0,212,99
ASN00091237,2012-03-09,0,242,117
ASN00091237,2012-03-10,0,232,101
ASN00091237,2012-03-11,0,231,88
ASN00091237,2012-03-12,0,238,67
ASN00091237,2012-03-13,0,250,111
ASN00091237,2012-03-14,0,300,136
ASN00091237,2012-03-15,0,218,158
ASN00091237,2012-03-16,170,217,172
ASN00091237,2012-03-17,0,226,63
ASN00091237,2012-03-18,0,236,79
ASN00091237,2012-03-19,0,237,94
ASN00091237,2012-03-20,0,253,140
ASN00091237,2012-03-21,0,237,190
ASN00091237,2012-03-22,27,183,34
ASN00091237,2012-03-23,NA,139,87
ASN00091237,2012-03-24,0,172,18
ASN00091237,2012-03-25,0,196,25
ASN00091237,2012-03-26,0,199,53
ASN00091237,2012-03-27,0,222,62
ASN00091237,2012-03-28,0,212,94
ASN00091237,2012-03-29,0,245,118
ASN00091237,2012-03-30,6,217,135
ASN00091237,2012-03-31,2,235,115
ASN00091237,2012-04-01,0,214,70
ASN00091237,2012-04-02,0,222,58
ASN00091237,2012-04-03,0,242,121
ASN00091237,2012-04-04,0,217,96
ASN00091237,2012-04-05,0,245,135
ASN00091237,2012-04-06,0,232,128
ASN00091237,2012-04-07,136,187,133
ASN00091237,2012-04-08,0,160,87
ASN00091237,2012-04-09,10,151,51
ASN00091237,2012-04-10,0,165,3
ASN00091237,2012-04-11,0,175,11
ASN00091237,2012-04-12,0,194,60
ASN00091237,2012-04-13,0,198,50
ASN00091237,2012-04-14,0,217,88
ASN00091237,2012-04-15,0,225,81
ASN00091237,2012-04-16,0,199,104
ASN00091237,2012-04-17,0,228,79
ASN00091237,2012-04-18,0,222,75
ASN00091237,2012-04-19,6,227,143
ASN00091237,2012-04-20,40,238,164
ASN00091237,2012-04-21,12,168,112
ASN00091237,2012-04-22,2,184,134
ASN00091237,2012-04-23,24,197,139
ASN00091237,2012-04-24,82,166,87
ASN00091237,2012-04-25,70,180,89
ASN00091237,2012-04-26,0,187,45
ASN00091237,2012-04-27,0,186,25
ASN00091237,2012-04-28,0,177,73
ASN00091237,2012-04-29,0,156,21
ASN00091237,2012-04-30,0,128,3
ASN00091237,2012-05-01,0,203,38
ASN00091237,2012-05-02,28,134,118
ASN00091237,2012-05-03,162,161,71
ASN00091237,2012-05-04,0,153,58
ASN00091237,2012-05-05,0,177,43
ASN00091237,2012-05-06,0,172,28
ASN00091237,2012-05-07,0,159,15
ASN00091237,2012-05-08,24,171,50
ASN00091237,2012-05-09,0,190,115
ASN00091237,2012-05-10,2,179,70
ASN00091237,2012-05-11,36,150,71
ASN00091237,2012-05-12,1,119,46
ASN00091237,2012-05-13,0,131,-3
ASN00091237,2012-05-14,0,158,28
ASN00091237,2012-05-15,0,178,13
ASN00091237,2012-05-16,0,169,24
ASN00091237,2012-05-17,0,151,48
ASN00091237,2012-05-18,0,165,66
ASN00091237,2012-05-19,32,161,62
ASN00091237,2012-05-20,0,149,-4
ASN00091237,2012-05-21,2,140,31
ASN00091237,2012-05-22,60,153,97
ASN00091237,2012-05-23,55,176,106
ASN00091237,2012-05-24,12,131,95
ASN00091237,2012-05-25,70,147,86
ASN00091237,2012-05-26,458,168,81
ASN00091237,2012-05-27,2,164,12
ASN00091237,2012-05-28,0,162,29
ASN00091237,2012-05-29,0,138,7
ASN00091237,2012-05-30,0,169,6
ASN00091237,2012-05-31,0,142,19
ASN00091237,2012-06-01,0,154,35
ASN00091237,2012-06-02,0,127,45
ASN00091237,2012-06-03,30,127,66
ASN00091237,2012-06-04,0,116,95
ASN00091237,2012-06-05,0,110,77
ASN00091237,2012-06-06,0,126,2
ASN00091237,2012-06-07,0,107,-19
ASN00091237,2012-06-08,0,157,-16
ASN00091237,2012-06-09,0,162,-10
ASN00091237,2012-06-10,0,139,-3
ASN00091237,2012-06-11,3,166,-1
ASN00091237,2012-06-12,0,154,25
ASN00091237,2012-06-13,0,163,35
ASN00091237,2012-06-14,0,148,58
ASN00091237,2012-06-15,74,123,75
ASN00091237,2012-06-16,92,135,59
ASN00091237,2012-06-17,94,163,72
ASN00091237,2012-06-18,2,134,17
ASN00091237,2012-06-19,5,121,20
ASN00091237,2012-06-20,0,127,-13
ASN00091237,2012-06-21,90,91,30
ASN00091237,2012-06-22,0,103,48
ASN00091237,2012-06-23,6,123,-8
ASN00091237,2012-06-24,2,132,31
ASN00091237,2012-06-25,0,109,70
ASN00091237,2012-06-26,0,114,-25
ASN00091237,2012-06-27,0,90,-35
ASN00091237,2012-06-28,0,146,-12
ASN00091237,2012-06-29,12,157,53
ASN00091237,2012-06-30,222,122,66
ASN00091237,2012-07-01,60,126,40
ASN00091237,2012-07-02,0,146,14
ASN00091237,2012-07-03,1,120,-13
ASN00091237,2012-07-04,3,131,-23
ASN00091237,2012-07-05,0,101,-21
ASN00091237,2012-07-06,2,160,0
ASN00091237,2012-07-07,0,111,21
ASN00091237,2012-07-08,0,125,13
ASN00091237,2012-07-09,4,126,5
ASN00091237,2012-07-10,0,124,20
ASN00091237,2012-07-11,62,136,40
ASN00091237,2012-07-12,52,137,68
ASN00091237,2012-07-13,50,147,57
ASN00091237,2012-07-14,3,107,65
ASN00091237,2012-07-15,26,121,46
ASN00091237,2012-07-16,16,129,16
ASN00091237,2012-07-17,64,143,70
ASN00091237,2012-07-18,32,120,72
ASN00091237,2012-07-19,2,123,6
ASN00091237,2012-07-20,8,140,44
ASN00091237,2012-07-21,0,129,-3
ASN00091237,2012-07-22,0,133,16
ASN00091237,2012-07-23,0,136,44
ASN00091237,2012-07-24,0,114,38
ASN00091237,2012-07-25,0,128,47
ASN00091237,2012-07-26,0,129,62
ASN00091237,2012-07-27,8,129,20
ASN00091237,2012-07-28,0,142,21
ASN00091237,2012-07-29,4,128,-20
ASN00091237,2012-07-30,0,120,-16
ASN00091237,2012-07-31,0,127,15
ASN00091237,2012-08-01,1,133,8
ASN00091237,2012-08-02,1,108,-16
ASN00091237,2012-08-03,14,144,11
ASN00091237,2012-08-04,52,147,39
ASN00091237,2012-08-05,86,116,45
ASN00091237,2012-08-06,0,125,26
ASN00091237,2012-08-07,0,124,-14
ASN00091237,2012-08-08,40,133,25
ASN00091237,2012-08-09,0,121,42
ASN00091237,2012-08-10,6,151,-5
ASN00091237,2012-08-11,0,157,-8
ASN00091237,2012-08-12,2,157,8
ASN00091237,2012-08-13,0,149,-5
ASN00091237,2012-08-14,0,150,35
ASN00091237,2012-08-15,0,117,11
ASN00091237,2012-08-16,20,129,7
ASN00091237,2012-08-17,40,133,51
ASN00091237,2012-08-18,8,145,82
ASN00091237,2012-08-19,0,130,0
ASN00091237,2012-08-20,0,137,23
ASN00091237,2012-08-21,10,147,70
ASN00091237,2012-08-22,28,148,94
ASN00091237,2012-08-23,0,196,91
ASN00091237,2012-08-24,44,106,71
ASN00091237,2012-08-25,60,131,25
ASN00091237,2012-08-26,26,144,34
ASN00091237,2012-08-27,0,132,47
ASN00091237,2012-08-28,2,155,100
ASN00091237,2012-08-29,24,124,97
ASN00091237,2012-08-30,138,143,51
ASN00091237,2012-08-31,0,144,-5
ASN00091237,2012-09-01,0,142,17
ASN00091237,2012-09-02,0,139,16
ASN00091237,2012-09-03,14,153,56
ASN00091237,2012-09-04,52,168,17
ASN00091237,2012-09-05,86,186,40
ASN00091237,2012-09-06,198,154,93
ASN00091237,2012-09-07,76,130,72
ASN00091237,2012-09-08,10,173,50
ASN00091237,2012-09-09,0,186,69
ASN00091237,2012-09-10,0,164,48
ASN00091237,2012-09-11,4,173,79
ASN00091237,2012-09-12,0,180,50
ASN00091237,2012-09-13,20,149,31
ASN00091237,2012-09-14,0,179,43
ASN00091237,2012-09-15,0,159,5
ASN00091237,2012-09-16,0,144,31
ASN00091237,2012-09-17,0,142,83
ASN00091237,2012-09-18,8,173,72
ASN00091237,2012-09-19,4,173,98
ASN00091237,2012-09-20,28,175,66
ASN00091237,2012-09-21,60,164,112
ASN00091237,2012-09-22,54,204,104
ASN00091237,2012-09-23,0,145,110
ASN00091237,2012-09-24,58,136,48
ASN00091237,2012-09-25,3,161,19
ASN00091237,2012-09-26,1,172,36
ASN00091237,2012-09-27,0,201,73
ASN00091237,2012-09-28,46,140,83
ASN00091237,2012-09-29,180,121,50
ASN00091237,2012-09-30,18,165,20
ASN00091237,2012-10-01,0,198,49
ASN00091237,2012-10-02,0,197,55
ASN00091237,2012-10-03,0,188,98
ASN00091237,2012-10-04,0,211,90
ASN00091237,2012-10-05,0,181,83
ASN00091237,2012-10-06,0,122,17
ASN00091237,2012-10-07,8,175,2
ASN00091237,2012-10-08,0,186,34
ASN00091237,2012-10-09,0,169,40
ASN00091237,2012-10-10,30,155,56
ASN00091237,2012-10-11,0,184,27
ASN00091237,2012-10-12,0,142,36
ASN00091237,2012-10-13,10,182,27
ASN00091237,2012-10-14,0,185,54
ASN00091237,2012-10-15,0,204,72
ASN00091237,2012-10-16,20,172,90
ASN00091237,2012-10-17,0,193,66
ASN00091237,2012-10-18,0,192,66
ASN00091237,2012-10-19,0,184,109
ASN00091237,2012-10-20,0,190,83
ASN00091237,2012-10-21,32,171,55
ASN00091237,2012-10-22,0,183,40
ASN00091237,2012-10-23,0,179,61
ASN00091237,2012-10-24,0,203,87
ASN00091237,2012-10-25,12,166,110
ASN00091237,2012-10-26,2,175,67
ASN00091237,2012-10-27,0,191,16
ASN00091237,2012-10-28,0,201,35
ASN00091237,2012-10-29,0,185,93
ASN00091237,2012-10-30,0,246,71
ASN00091237,2012-10-31,0,248,103
ASN00091237,2012-11-01,220,142,130
ASN00091237,2012-11-02,164,195,57
ASN00091237,2012-11-03,0,165,76
ASN00091237,2012-11-04,0,236,101
ASN00091237,2012-11-05,2,280,133
ASN00091237,2012-11-06,106,228,163
ASN00091237,2012-11-07,4,198,89
ASN00091237,2012-11-08,0,204,83
ASN00091237,2012-11-09,6,174,104
ASN00091237,2012-11-10,34,201,42
ASN00091237,2012-11-11,0,204,63
ASN00091237,2012-11-12,0,223,95
ASN00091237,2012-11-13,10,209,32
ASN00091237,2012-11-14,0,195,81
ASN00091237,2012-11-15,0,212,115
ASN00091237,2012-11-16,0,206,48
ASN00091237,2012-11-17,0,180,32
ASN00091237,2012-11-18,0,209,64
ASN00091237,2012-11-19,54,218,68
ASN00091237,2012-11-20,0,209,69
ASN00091237,2012-11-21,0,218,106
ASN00091237,2012-11-22,0,193,89
ASN00091237,2012-11-23,0,230,52
ASN00091237,2012-11-24,0,220,107
ASN00091237,2012-11-25,6,245,120
ASN00091237,2012-11-26,0,225,128
ASN00091237,2012-11-27,0,248,133
ASN00091237,2012-11-28,0,244,145
ASN00091237,2012-11-29,0,253,88
ASN00091237,2012-11-30,0,281,169
ASN00091237,2012-12-01,6,241,144
ASN00091237,2012-12-02,0,237,119
ASN00091237,2012-12-03,0,196,92
ASN00091237,2012-12-04,0,175,79
ASN00091237,2012-12-05,0,208,59
ASN00091237,2012-12-06,0,217,45
ASN00091237,2012-12-07,0,216,93
ASN00091237,2012-12-08,0,289,89
ASN00091237,2012-12-09,14,243,90
ASN00091237,2012-12-10,0,237,86
ASN00091237,2012-12-11,0,243,97
ASN00091237,2012-12-12,0,250,84
ASN00091237,2012-12-13,0,241,127
ASN00091237,2012-12-14,30,240,138
ASN00091237,2012-12-15,306,237,147
ASN00091237,2012-12-16,68,202,137
ASN00091237,2012-12-17,13,184,62
ASN00091237,2012-12-18,0,204,115
ASN00091237,2012-12-19,28,221,142
ASN00091237,2012-12-20,170,217,115
ASN00091237,2012-12-21,0,210,65
ASN00091237,2012-12-22,0,221,75
ASN00091237,2012-12-23,0,275,110
ASN00091237,2012-12-24,0,258,151
ASN00091237,2012-12-25,0,249,67
ASN00091237,2012-12-26,0,220,124
ASN00091237,2012-12-27,0,233,107
ASN00091237,2012-12-28,0,263,107
ASN00091237,2012-12-29,0,258,104
ASN00091237,2012-12-30,0,226,60
ASN00091237,2012-12-31,0,235,74
ASN00091237,2013-01-01,0,250,142
ASN00091237,2013-01-02,0,218,78
ASN00091237,2013-01-03,0,236,126
ASN00091237,2013-01-04,0,337,137
ASN00091237,2013-01-05,0,317,154
ASN00091237,2013-01-06,0,290,107
ASN00091237,2013-01-07,0,296,110
ASN00091237,2013-01-08,0,281,149
ASN00091237,2013-01-09,0,214,74
ASN00091237,2013-01-10,0,203,84
ASN00091237,2013-01-11,45,247,140
ASN00091237,2013-01-12,0,254,108
ASN00091237,2013-01-13,0,240,78
ASN00091237,2013-01-14,8,220,68
ASN00091237,2013-01-15,0,221,125
ASN00091237,2013-01-16,0,276,92
ASN00091237,2013-01-17,0,264,134
ASN00091237,2013-01-18,0,256,145
ASN00091237,2013-01-19,0,251,70
ASN00091237,2013-01-20,0,282,89
ASN00091237,2013-01-21,0,277,134
ASN00091237,2013-01-22,0,256,130
ASN00091237,2013-01-23,0,257,145
ASN00091237,2013-01-24,0,232,155
ASN00091237,2013-01-25,0,259,165
ASN00091237,2013-01-26,22,233,142
ASN00091237,2013-01-27,58,238,118
ASN00091237,2013-01-28,1,253,112
ASN00091237,2013-01-29,0,244,142
ASN00091237,2013-01-30,0,216,114
ASN00091237,2013-01-31,24,185,152
ASN00091237,2013-02-01,74,204,82
ASN00091237,2013-02-02,0,241,63
ASN00091237,2013-02-03,0,280,100
ASN00091237,2013-02-04,0,250,104
ASN00091237,2013-02-05,0,262,154
ASN00091237,2013-02-06,0,299,141
ASN00091237,2013-02-07,0,268,130
ASN00091237,2013-02-08,0,235,159
ASN00091237,2013-02-09,0,229,158
ASN00091237,2013-02-10,0,249,89
ASN00091237,2013-02-11,0,246,135
ASN00091237,2013-02-12,0,279,158
ASN00091237,2013-02-13,0,266,165
ASN00091237,2013-02-14,0,286,149
ASN00091237,2013-02-15,0,284,129
ASN00091237,2013-02-16,0,292,133
ASN00091237,2013-02-17,0,285,144
ASN00091237,2013-02-18,0,295,136
ASN00091237,2013-02-19,8,247,162
ASN00091237,2013-02-20,0,249,109
ASN00091237,2013-02-21,0,272,76
ASN00091237,2013-02-22,0,287,115
ASN00091237,2013-02-23,0,268,158
ASN00091237,2013-02-24,0,255,186
ASN00091237,2013-02-25,8,314,181
ASN00091237,2013-02-26,0,206,185
ASN00091237,2013-02-27,54,230,184
ASN00091237,2013-02-28,50,209,131
ASN00091237,2013-03-01,0,237,77
ASN00091237,2013-03-02,0,270,79
ASN00091237,2013-03-03,0,266,110
ASN00091237,2013-03-04,0,283,108
ASN00091237,2013-03-05,0,304,105
ASN00091237,2013-03-06,0,312,109
ASN00091237,2013-03-07,0,330,149
ASN00091237,2013-03-08,0,316,153
ASN00091237,2013-03-09,0,322,146
ASN00091237,2013-03-10,0,311,191
ASN00091237,2013-03-11,0,301,184
ASN00091237,2013-03-12,0,316,159
ASN00091237,2013-03-13,0,249,157
ASN00091237,2013-03-14,0,247,72
ASN00091237,2013-03-15,0,249,77
ASN00091237,2013-03-16,0,228,129
ASN00091237,2013-03-17,0,202,80
ASN00091237,2013-03-18,0,232,65
ASN00091237,2013-03-19,0,237,77
ASN00091237,2013-03-20,0,254,91
ASN00091237,2013-03-21,0,207,140
ASN00091237,2013-03-22,430,207,145
ASN00091237,2013-03-23,16,208,137
ASN00091237,2013-03-24,80,209,136
ASN00091237,2013-03-25,76,215,68
ASN00091237,2013-03-26,0,238,110
ASN00091237,2013-03-27,2,300,113
ASN00091237,2013-03-28,0,197,131
ASN00091237,2013-03-29,6,198,42
ASN00091237,2013-03-30,0,207,104
ASN00091237,2013-03-31,0,191,104
ASN00091237,2013-04-01,0,209,68
ASN00091237,2013-04-02,0,204,107
ASN00091237,2013-04-03,0,192,29
ASN00091237,2013-04-04,0,210,40
ASN00091237,2013-04-05,0,222,72
ASN00091237,2013-04-06,0,216,62
ASN00091237,2013-04-07,4,242,95
ASN00091237,2013-04-08,0,241,93
ASN00091237,2013-04-09,0,237,117
ASN00091237,2013-04-10,0,193,116
ASN00091237,2013-04-11,10,204,102
ASN00091237,2013-04-12,0,200,74
ASN00091237,2013-04-13,42,188,77
ASN00091237,2013-04-14,22,151,75
ASN00091237,2013-04-15,0,191,46
ASN00091237,2013-04-16,0,192,30
ASN00091237,2013-04-17,2,199,67
ASN00091237,2013-04-18,0,162,73
ASN00091237,2013-04-19,0,138,53
ASN00091237,2013-04-20,6,152,49
ASN00091237,2013-04-21,0,172,21
ASN00091237,2013-04-22,0,179,43
ASN00091237,2013-04-23,42,180,77
ASN00091237,2013-04-24,0,190,17
ASN00091237,2013-04-25,0,171,13
ASN00091237,2013-04-26,2,207,102
ASN00091237,2013-04-27,0,206,124
ASN00091237,2013-04-28,64,174,113
ASN00091237,2013-04-29,0,162,47
ASN00091237,2013-04-30,8,157,5
ASN00091237,2013-05-01,8,156,62
ASN00091237,2013-05-02,8,149,-5
ASN00091237,2013-05-03,0,169,35
ASN00091237,2013-05-04,90,137,52
ASN00091237,2013-05-05,1,142,-3
ASN00091237,2013-05-06,0,158,-4
ASN00091237,2013-05-07,0,165,18
ASN00091237,2013-05-08,0,198,54
ASN00091237,2013-05-09,0,215,72
ASN00091237,2013-05-10,0,200,86
ASN00091237,2013-05-11,0,199,79
ASN00091237,2013-05-12,0,196,76
ASN00091237,2013-05-13,130,163,105
ASN00091237,2013-05-14,68,131,50
ASN00091237,2013-05-15,240,128,83
ASN00091237,2013-05-16,56,157,95
ASN00091237,2013-05-17,0,177,28
ASN00091237,2013-05-18,2,154,9
ASN00091237,2013-05-19,0,147,-15
ASN00091237,2013-05-20,0,90,-13
ASN00091237,2013-05-21,10,162,15
ASN00091237,2013-05-22,0,168,32
ASN00091237,2013-05-23,0,157,8
ASN00091237,2013-05-24,0,153,5
ASN00091237,2013-05-25,4,180,35
ASN00091237,2013-05-26,0,186,57
ASN00091237,2013-05-27,0,133,23
ASN00091237,2013-05-28,0,157,26
ASN00091237,2013-05-29,0,167,43
ASN00091237,2013-05-30,2,181,75
ASN00091237,2013-05-31,0,174,107
ASN00091237,2013-06-01,16,183,127
ASN00091237,2013-06-02,0,161,7
ASN00091237,2013-06-03,0,172,16
ASN00091237,2013-06-04,0,162,39
ASN00091237,2013-06-05,2,135,19
ASN00091237,2013-06-06,60,147,40
ASN00091237,2013-06-07,92,137,93
ASN00091237,2013-06-08,0,142,0
ASN00091237,2013-06-09,26,151,46
ASN00091237,2013-06-10,0,147,59
ASN00091237,2013-06-11,36,163,80
ASN00091237,2013-06-12,0,144,70
ASN00091237,2013-06-13,0,130,77
ASN00091237,2013-06-14,0,112,86
ASN00091237,2013-06-15,0,132,71
ASN00091237,2013-06-16,0,107,77
ASN00091237,2013-06-17,0,128,82
ASN00091237,2013-06-18,0,126,65
ASN00091237,2013-06-19,0,122,2
ASN00091237,2013-06-20,0,NA,-13
ASN00091237,2013-06-21,0,122,-12
ASN00091237,2013-06-22,0,121,-2
ASN00091237,2013-06-23,0,109,-29
ASN00091237,2013-06-24,0,122,-28
ASN00091237,2013-06-25,0,133,-6
ASN00091237,2013-06-26,0,125,9
ASN00091237,2013-06-27,0,148,35
ASN00091237,2013-06-28,0,149,38
ASN00091237,2013-06-29,0,144,28
ASN00091237,2013-06-30,16,148,41
ASN00091237,2013-07-01,2,160,105
ASN00091237,2013-07-02,2,159,112
ASN00091237,2013-07-03,16,148,98
ASN00091237,2013-07-04,22,127,109
ASN00091237,2013-07-05,470,117,66
ASN00091237,2013-07-06,38,114,56
ASN00091237,2013-07-07,0,111,-23
ASN00091237,2013-07-08,0,122,-17
ASN00091237,2013-07-09,0,109,-31
ASN00091237,2013-07-10,0,108,-26
ASN00091237,2013-07-11,0,118,1
ASN00091237,2013-07-12,0,148,6
ASN00091237,2013-07-13,0,104,34
ASN00091237,2013-07-14,2,139,56
ASN00091237,2013-07-15,95,151,93
ASN00091237,2013-07-16,4,153,94
ASN00091237,2013-07-17,14,160,93
ASN00091237,2013-07-18,0,184,50
ASN00091237,2013-07-19,0,156,69
ASN00091237,2013-07-20,0,124,58
ASN00091237,2013-07-21,0,89,31
ASN00091237,2013-07-22,44,122,44
ASN00091237,2013-07-23,0,134,5
ASN00091237,2013-07-24,0,150,-16
ASN00091237,2013-07-25,0,119,-14
ASN00091237,2013-07-26,38,155,-2
ASN00091237,2013-07-27,4,136,28
ASN00091237,2013-07-28,0,139,52
ASN00091237,2013-07-29,208,154,77
ASN00091237,2013-07-30,28,143,51
ASN00091237,2013-07-31,6,126,-8
ASN00091237,2013-08-01,6,111,25
ASN00091237,2013-08-02,14,127,61
ASN00091237,2013-08-03,70,112,12
ASN00091237,2013-08-04,174,129,49
ASN00091237,2013-08-05,0,138,2
ASN00091237,2013-08-06,220,134,39
ASN00091237,2013-08-07,2,128,-1
ASN00091237,2013-08-08,0,138,13
ASN00091237,2013-08-09,38,118,41
ASN00091237,2013-08-10,180,155,74
ASN00091237,2013-08-11,0,143,37
ASN00091237,2013-08-12,112,144,105
ASN00091237,2013-08-13,3,128,9
ASN00091237,2013-08-14,472,117,59
ASN00091237,2013-08-15,23,153,13
ASN00091237,2013-08-16,6,151,66
ASN00091237,2013-08-17,155,125,88
ASN00091237,2013-08-18,198,125,59
ASN00091237,2013-08-19,182,146,73
ASN00091237,2013-08-20,0,118,9
ASN00091237,2013-08-21,106,110,-25
ASN00091237,2013-08-22,206,118,6
ASN00091237,2013-08-23,34,159,63
ASN00091237,2013-08-24,0,171,35
ASN00091237,2013-08-25,0,170,102
ASN00091237,2013-08-26,1,171,103
ASN00091237,2013-08-27,0,160,40
ASN00091237,2013-08-28,0,149,68
ASN00091237,2013-08-29,0,178,35
ASN00091237,2013-08-30,96,159,86
ASN00091237,2013-08-31,38,168,57
ASN00091237,2013-09-01,0,201,59
ASN00091237,2013-09-02,0,209,76
ASN00091237,2013-09-03,0,205,38
ASN00091237,2013-09-04,0,191,63
ASN00091237,2013-09-05,18,178,101
ASN00091237,2013-09-06,0,174,102
ASN00091237,2013-09-07,0,164,103
ASN00091237,2013-09-08,0,151,18
ASN00091237,2013-09-09,48,130,62
ASN00091237,2013-09-10,110,155,79
ASN00091237,2013-09-11,0,126,63
ASN00091237,2013-09-12,0,126,5
ASN00091237,2013-09-13,0,151,-3
ASN00091237,2013-09-14,0,160,21
ASN00091237,2013-09-15,0,131,47
ASN00091237,2013-09-16,6,157,66
ASN00091237,2013-09-17,0,167,101
ASN00091237,2013-09-18,140,166,105
ASN00091237,2013-09-19,58,192,112
ASN00091237,2013-09-20,0,195,48
ASN00091237,2013-09-21,20,171,52
ASN00091237,2013-09-22,26,172,101
ASN00091237,2013-09-23,42,187,84
ASN00091237,2013-09-24,3,185,126
ASN00091237,2013-09-25,94,171,119
ASN00091237,2013-09-26,52,136,80
ASN00091237,2013-09-27,104,148,30
ASN00091237,2013-09-28,80,142,69
ASN00091237,2013-09-29,53,182,57
ASN00091237,2013-09-30,28,185,98
ASN00091237,2013-10-01,280,167,133
ASN00091237,2013-10-02,60,131,94
ASN00091237,2013-10-03,230,156,30
ASN00091237,2013-10-04,0,168,73
ASN00091237,2013-10-05,0,186,110
ASN00091237,2013-10-06,0,176,55
ASN00091237,2013-10-07,38,141,80
ASN00091237,2013-10-08,0,175,76
ASN00091237,2013-10-09,0,169,93
ASN00091237,2013-10-10,6,186,108
ASN00091237,2013-10-11,0,189,68
ASN00091237,2013-10-12,0,170,120
ASN00091237,2013-10-13,0,160,102
ASN00091237,2013-10-14,8,164,26
ASN00091237,2013-10-15,0,163,70
ASN00091237,2013-10-16,0,193,116
ASN00091237,2013-10-17,106,140,93
ASN00091237,2013-10-18,6,160,53
ASN00091237,2013-10-19,0,208,100
ASN00091237,2013-10-20,0,230,66
ASN00091237,2013-10-21,10,174,112
ASN00091237,2013-10-22,6,171,105
ASN00091237,2013-10-23,108,169,97
