id,date,prcp,tmax,tmin
FRE00104036,2011-11-25,2,125,74
FRE00104036,2011-11-26,0,121,62
FRE00104036,2011-11-27,8,135,70
FRE00104036,2011-11-28,2,94,-1
FRE00104036,2011-11-29,12,107,65
FRE00104036,2011-11-30,8,116,55
FRE00104036,2011-12-01,60,142,53
FRE00104036,2011-12-02,34,96,44
FRE00104036,2011-12-03,131,119,53
FRE00104036,2011-12-04,198,106,88
FRE00104036,2011-12-05,36,93,47
FRE00104036,2011-12-06,128,106,48
FRE00104036,2011-12-07,4,111,57
FRE00104036,2011-12-08,67,120,52
FRE00104036,2011-12-09,20,85,58
FRE00104036,2011-12-10,0,62,11
FRE00104036,2011-12-11,121,86,47
FRE00104036,2011-12-12,86,122,49
FRE00104036,2011-12-13,130,123,64
FRE00104036,2011-12-14,84,68,36
FRE00104036,2011-12-15,235,124,39
FRE00104036,2011-12-16,81,89,29
FRE00104036,2011-12-17,20,76,20
FRE00104036,2011-12-18,12,57,19
FRE00104036,2011-12-19,50,80,-13
FRE00104036,2011-12-20,24,82,40
FRE00104036,2011-12-21,6,110,52
FRE00104036,2011-12-22,0,108,90
FRE00104036,2011-12-23,32,97,89
FRE00104036,2011-12-24,6,85,43
FRE00104036,2011-12-25,0,102,59
FRE00104036,2011-12-26,4,109,84
FRE00104036,2011-12-27,0,95,39
FRE00104036,2011-12-28,18,88,23
FRE00104036,2011-12-29,82,100,63
FRE00104036,2011-12-30,107,110,56
FRE00104036,2011-12-31,18,123,56
FRE00104036,2012-01-01,74,138,115
FRE00104036,2012-01-02,106,84,50
FRE00104036,2012-01-03,26,133,49
FRE00104036,2012-01-04,81,103,62
FRE00104036,2012-01-05,24,114,80
FRE00104036,2012-01-06,4,100,44
FRE00104036,2012-01-07,0,106,45
FRE00104036,2012-01-08,2,97,75
FRE00104036,2012-01-09,8,109,70
FRE00104036,2012-01-10,0,105,88
FRE00104036,2012-01-11,0,108,65
FRE00104036,2012-01-12,2,102,51
FRE00104036,2012-01-13,2,70,14
FRE00104036,2012-01-14,2,64,-15
FRE00104036,2012-01-15,2,49,-8
FRE00104036,2012-01-16,0,43,-10
FRE00104036,2012-01-17,0,33,-24
FRE00104036,2012-01-18,28,108,-9
FRE00104036,2012-01-19,16,125,61
FRE00104036,2012-01-20,62,100,63
FRE00104036,2012-01-21,2,110,84
FRE00104036,2012-01-22,0,106,67
FRE00104036,2012-01-23,0,86,38
FRE00104036,2012-01-24,62,71,20
FRE00104036,2012-01-25,20,91,53
FRE00104036,2012-01-26,4,87,51
FRE00104036,2012-01-27,54,91,25
FRE00104036,2012-01-28,2,55,14
FRE00104036,2012-01-29,0,10,-1
FRE00104036,2012-01-30,0,9,-15
FRE00104036,2012-01-31,0,1,-30
FRE00104036,2012-02-01,0,-14,-58
FRE00104036,2012-02-02,0,-14,-74
FRE00104036,2012-02-03,4,9,-102
FRE00104036,2012-02-04,30,-29,-103
FRE00104036,2012-02-05,14,-36,-69
FRE00104036,2012-02-06,0,-7,-43
FRE00104036,2012-02-07,0,-52,-104
FRE00104036,2012-02-08,4,-23,-81
FRE00104036,2012-02-09,4,-17,-98
FRE00104036,2012-02-10,0,-8,-79
FRE00104036,2012-02-11,0,-30,-102
FRE00104036,2012-02-12,6,18,-118
FRE00104036,2012-02-13,22,39,-7
FRE00104036,2012-02-14,10,64,27
FRE00104036,2012-02-15,2,83,40
FRE00104036,2012-02-16,0,76,41
FRE00104036,2012-02-17,6,83,39
FRE00104036,2012-02-18,36,95,75
FRE00104036,2012-02-19,0,53,8
FRE00104036,2012-02-20,0,72,-31
FRE00104036,2012-02-21,0,96,16
FRE00104036,2012-02-22,8,94,10
FRE00104036,2012-02-23,4,101,62
FRE00104036,2012-02-24,0,87,74
FRE00104036,2012-02-25,2,77,60
FRE00104036,2012-02-26,0,92,33
FRE00104036,2012-02-27,0,84,16
FRE00104036,2012-02-28,0,96,78
FRE00104036,2012-02-29,2,120,54
FRE00104036,2012-03-01,0,130,77
FRE00104036,2012-03-02,0,96,75
FRE00104036,2012-03-03,8,131,81
FRE00104036,2012-03-04,119,109,63
FRE00104036,2012-03-05,179,50,36
FRE00104036,2012-03-06,0,66,32
FRE00104036,2012-03-07,42,89,16
FRE00104036,2012-03-08,0,89,29
FRE00104036,2012-03-09,0,98,25
FRE00104036,2012-03-10,0,103,80
FRE00104036,2012-03-11,0,136,71
FRE00104036,2012-03-12,0,132,17
FRE00104036,2012-03-13,0,99,63
FRE00104036,2012-03-14,0,99,51
FRE00104036,2012-03-15,0,203,7
FRE00104036,2012-03-16,0,129,69
FRE00104036,2012-03-17,38,116,58
FRE00104036,2012-03-18,0,97,58
FRE00104036,2012-03-19,0,111,11
FRE00104036,2012-03-20,0,116,14
FRE00104036,2012-03-21,0,148,0
FRE00104036,2012-03-22,0,183,67
FRE00104036,2012-03-23,0,186,50
FRE00104036,2012-03-24,0,192,49
FRE00104036,2012-03-25,0,161,60
FRE00104036,2012-03-26,0,192,50
FRE00104036,2012-03-27,0,192,54
FRE00104036,2012-03-28,0,190,35
FRE00104036,2012-03-29,0,169,34
FRE00104036,2012-03-30,0,152,36
FRE00104036,2012-03-31,0,111,50
FRE00104036,2012-04-01,0,110,-6
FRE00104036,2012-04-02,0,147,6
FRE00104036,2012-04-03,0,133,21
FRE00104036,2012-04-04,22,112,41
FRE00104036,2012-04-05,0,87,57
FRE00104036,2012-04-06,0,116,27
FRE00104036,2012-04-07,2,105,46
FRE00104036,2012-04-08,18,97,2
FRE00104036,2012-04-09,106,103,78
FRE00104036,2012-04-10,14,109,79
FRE00104036,2012-04-11,20,107,36
FRE00104036,2012-04-12,0,118,31
FRE00104036,2012-04-13,0,123,33
FRE00104036,2012-04-14,0,126,34
FRE00104036,2012-04-15,0,95,17
FRE00104036,2012-04-16,0,102,-9
FRE00104036,2012-04-17,36,108,11
FRE00104036,2012-04-18,22,126,37
FRE00104036,2012-04-19,60,122,61
FRE00104036,2012-04-20,121,117,59
FRE00104036,2012-04-21,40,102,47
FRE00104036,2012-04-22,26,117,56
FRE00104036,2012-04-23,83,100,37
FRE00104036,2012-04-24,4,102,66
FRE00104036,2012-04-25,26,144,44
FRE00104036,2012-04-26,14,154,92
FRE00104036,2012-04-27,127,152,66
FRE00104036,2012-04-28,84,133,91
FRE00104036,2012-04-29,12,172,101
FRE00104036,2012-04-30,16,184,74
FRE00104036,2012-05-01,0,159,106
FRE00104036,2012-05-02,56,117,38
FRE00104036,2012-05-03,0,120,86
FRE00104036,2012-05-04,115,151,86
FRE00104036,2012-05-05,8,91,66
FRE00104036,2012-05-06,0,109,73
FRE00104036,2012-05-07,26,166,45
FRE00104036,2012-05-08,56,180,105
FRE00104036,2012-05-09,8,201,124
FRE00104036,2012-05-10,20,237,162
FRE00104036,2012-05-11,0,130,116
FRE00104036,2012-05-12,0,135,51
FRE00104036,2012-05-13,0,146,21
FRE00104036,2012-05-14,24,145,36
FRE00104036,2012-05-15,56,105,60
FRE00104036,2012-05-16,0,122,39
FRE00104036,2012-05-17,0,145,26
FRE00104036,2012-05-18,2,159,88
FRE00104036,2012-05-19,40,188,88
FRE00104036,2012-05-20,0,130,92
FRE00104036,2012-05-21,0,137,97
FRE00104036,2012-05-22,0,178,107
FRE00104036,2012-05-23,0,190,100
FRE00104036,2012-05-24,0,248,98
FRE00104036,2012-05-25,0,261,154
FRE00104036,2012-05-26,0,258,132
FRE00104036,2012-05-27,0,259,126
FRE00104036,2012-05-28,0,188,101
FRE00104036,2012-05-29,0,193,110
FRE00104036,2012-05-30,0,212,113
FRE00104036,2012-05-31,8,171,116
FRE00104036,2012-06-01,0,198,127
FRE00104036,2012-06-02,81,221,122
FRE00104036,2012-06-03,2,166,131
FRE00104036,2012-06-04,24,130,105
FRE00104036,2012-06-05,145,157,62
FRE00104036,2012-06-06,32,185,119
FRE00104036,2012-06-07,73,208,126
FRE00104036,2012-06-08,6,179,124
FRE00104036,2012-06-09,2,164,93
FRE00104036,2012-06-10,72,174,85
FRE00104036,2012-06-11,23,160,124
FRE00104036,2012-06-12,32,156,113
FRE00104036,2012-06-13,0,160,90
FRE00104036,2012-06-14,10,188,77
FRE00104036,2012-06-15,102,190,137
FRE00104036,2012-06-16,0,193,124
FRE00104036,2012-06-17,65,194,127
FRE00104036,2012-06-18,0,168,119
FRE00104036,2012-06-19,0,202,70
FRE00104036,2012-06-20,8,225,80
FRE00104036,2012-06-21,140,231,135
FRE00104036,2012-06-22,30,177,120
FRE00104036,2012-06-23,10,176,107
FRE00104036,2012-06-24,72,157,116
FRE00104036,2012-06-25,0,183,104
FRE00104036,2012-06-26,0,191,116
FRE00104036,2012-06-27,0,226,159
FRE00104036,2012-06-28,0,291,181
FRE00104036,2012-06-29,0,226,146
FRE00104036,2012-06-30,36,207,137
FRE00104036,2012-07-01,2,178,110
FRE00104036,2012-07-02,0,225,94
FRE00104036,2012-07-03,2,209,161
FRE00104036,2012-07-04,22,252,166
FRE00104036,2012-07-05,220,223,152
FRE00104036,2012-07-06,18,209,127
FRE00104036,2012-07-07,256,193,132
FRE00104036,2012-07-08,8,180,146
FRE00104036,2012-07-09,0,189,136
FRE00104036,2012-07-10,32,166,137
FRE00104036,2012-07-11,74,175,114
FRE00104036,2012-07-12,140,183,119
FRE00104036,2012-07-13,149,170,129
FRE00104036,2012-07-14,99,176,122
FRE00104036,2012-07-15,77,172,126
FRE00104036,2012-07-16,4,186,108
FRE00104036,2012-07-17,0,193,147
FRE00104036,2012-07-18,12,192,146
FRE00104036,2012-07-19,0,187,144
FRE00104036,2012-07-20,0,185,120
FRE00104036,2012-07-21,0,195,110
FRE00104036,2012-07-22,0,232,87
FRE00104036,2012-07-23,0,264,123
FRE00104036,2012-07-24,0,283,124
FRE00104036,2012-07-25,0,292,145
FRE00104036,2012-07-26,0,301,109
FRE00104036,2012-07-27,214,262,175
FRE00104036,2012-07-28,0,203,160
FRE00104036,2012-07-29,28,193,113
FRE00104036,2012-07-30,0,191,108
FRE00104036,2012-07-31,0,211,120
FRE00104036,2012-08-01,61,241,129
FRE00104036,2012-08-02,6,225,137
FRE00104036,2012-08-03,178,223,145
FRE00104036,2012-08-04,6,223,143
FRE00104036,2012-08-05,26,215,135
FRE00104036,2012-08-06,4,197,129
FRE00104036,2012-08-07,0,202,120
FRE00104036,2012-08-08,0,218,138
FRE00104036,2012-08-09,0,252,156
FRE00104036,2012-08-10,0,249,111
FRE00104036,2012-08-11,0,251,116
FRE00104036,2012-08-12,0,249,128
FRE00104036,2012-08-13,0,241,142
FRE00104036,2012-08-14,0,248,157
FRE00104036,2012-08-15,10,270,161
FRE00104036,2012-08-16,0,242,142
FRE00104036,2012-08-17,0,304,186
FRE00104036,2012-08-18,2,291,190
FRE00104036,2012-08-19,0,304,167
FRE00104036,2012-08-20,2,242,162
FRE00104036,2012-08-21,0,239,142
FRE00104036,2012-08-22,0,206,149
FRE00104036,2012-08-23,0,222,111
FRE00104036,2012-08-24,58,227,135
FRE00104036,2012-08-25,148,207,150
FRE00104036,2012-08-26,0,196,147
FRE00104036,2012-08-27,4,257,113
FRE00104036,2012-08-28,12,207,158
FRE00104036,2012-08-29,0,234,129
FRE00104036,2012-08-30,14,184,125
FRE00104036,2012-08-31,0,178,103
FRE00104036,2012-09-01,0,188,71
FRE00104036,2012-09-02,10,198,146
FRE00104036,2012-09-03,0,216,157
FRE00104036,2012-09-04,0,220,109
FRE00104036,2012-09-05,2,220,143
FRE00104036,2012-09-06,0,208,78
FRE00104036,2012-09-07,0,215,77
FRE00104036,2012-09-08,0,273,71
FRE00104036,2012-09-09,0,297,118
FRE00104036,2012-09-10,4,251,146
FRE00104036,2012-09-11,24,182,143
FRE00104036,2012-09-12,24,174,108
FRE00104036,2012-09-13,0,182,105
FRE00104036,2012-09-14,2,182,98
FRE00104036,2012-09-15,0,194,106
FRE00104036,2012-09-16,0,203,88
FRE00104036,2012-09-17,8,184,124
FRE00104036,2012-09-18,10,174,123
FRE00104036,2012-09-19,0,160,67
FRE00104036,2012-09-20,0,162,86
FRE00104036,2012-09-21,0,174,63
FRE00104036,2012-09-22,0,175,82
FRE00104036,2012-09-23,97,182,99
FRE00104036,2012-09-24,105,176,131
FRE00104036,2012-09-25,16,174,97
FRE00104036,2012-09-26,8,172,103
FRE00104036,2012-09-27,10,154,114
FRE00104036,2012-09-28,0,178,94
FRE00104036,2012-09-29,2,153,105
FRE00104036,2012-09-30,2,167,54
FRE00104036,2012-10-01,0,180,80
FRE00104036,2012-10-02,4,177,123
FRE00104036,2012-10-03,311,157,116
FRE00104036,2012-10-04,16,164,99
FRE00104036,2012-10-05,24,184,109
FRE00104036,2012-10-06,150,146,110
FRE00104036,2012-10-07,0,152,48
FRE00104036,2012-10-08,72,155,80
FRE00104036,2012-10-09,4,146,111
FRE00104036,2012-10-10,0,144,96
FRE00104036,2012-10-11,44,154,68
FRE00104036,2012-10-12,32,138,94
FRE00104036,2012-10-13,162,111,72
FRE00104036,2012-10-14,2,121,49
FRE00104036,2012-10-15,8,134,52
FRE00104036,2012-10-16,26,148,94
FRE00104036,2012-10-17,38,152,83
FRE00104036,2012-10-18,60,142,124
FRE00104036,2012-10-19,0,175,118
FRE00104036,2012-10-20,125,150,121
FRE00104036,2012-10-21,0,147,118
FRE00104036,2012-10-22,4,233,119
FRE00104036,2012-10-23,2,145,127
FRE00104036,2012-10-24,0,145,101
FRE00104036,2012-10-25,0,132,96
FRE00104036,2012-10-26,38,84,58
FRE00104036,2012-10-27,32,75,7
FRE00104036,2012-10-28,46,100,8
FRE00104036,2012-10-29,174,111,66
FRE00104036,2012-10-30,0,117,74
FRE00104036,2012-10-31,24,117,64
FRE00104036,2012-11-01,78,112,63
FRE00104036,2012-11-02,58,104,47
FRE00104036,2012-11-03,32,109,49
FRE00104036,2012-11-04,56,111,35
FRE00104036,2012-11-05,28,88,51
FRE00104036,2012-11-06,6,106,27
FRE00104036,2012-11-07,0,125,87
FRE00104036,2012-11-08,0,103,88
FRE00104036,2012-11-09,24,110,74
FRE00104036,2012-11-10,36,125,75
FRE00104036,2012-11-11,16,101,39
FRE00104036,2012-11-12,12,93,39
FRE00104036,2012-11-13,0,117,74
FRE00104036,2012-11-14,0,98,42
FRE00104036,2012-11-15,0,57,48
FRE00104036,2012-11-16,0,59,40
FRE00104036,2012-11-17,44,108,36
FRE00104036,2012-11-18,0,102,58
FRE00104036,2012-11-19,0,98,13
FRE00104036,2012-11-20,0,122,78
FRE00104036,2012-11-21,22,111,62
FRE00104036,2012-11-22,4,113,46
FRE00104036,2012-11-23,38,88,73
FRE00104036,2012-11-24,38,135,71
FRE00104036,2012-11-25,0,119,85
FRE00104036,2012-11-26,2,110,68
FRE00104036,2012-11-27,82,88,66
FRE00104036,2012-11-28,36,77,31
FRE00104036,2012-11-29,8,59,35
FRE00104036,2012-11-30,2,69,6
FRE00104036,2012-12-01,20,69,-11
FRE00104036,2012-12-02,40,54,1
FRE00104036,2012-12-03,28,114,6
FRE00104036,2012-12-04,2,80,38
FRE00104036,2012-12-05,2,40,3
FRE00104036,2012-12-06,52,33,-15
FRE00104036,2012-12-07,163,62,7
FRE00104036,2012-12-08,0,43,10
FRE00104036,2012-12-09,28,81,5
FRE00104036,2012-12-10,4,59,33
FRE00104036,2012-12-11,0,39,-16
FRE00104036,2012-12-12,0,9,-35
FRE00104036,2012-12-13,4,41,-37
FRE00104036,2012-12-14,54,113,12
FRE00104036,2012-12-15,10,107,67
FRE00104036,2012-12-16,44,103,67
FRE00104036,2012-12-17,74,94,59
FRE00104036,2012-12-18,2,74,46
FRE00104036,2012-12-19,105,68,25
FRE00104036,2012-12-20,68,90,53
FRE00104036,2012-12-21,12,100,73
FRE00104036,2012-12-22,359,140,68
FRE00104036,2012-12-23,72,132,100
FRE00104036,2012-12-24,36,124,90
FRE00104036,2012-12-25,62,114,76
FRE00104036,2012-12-26,89,104,62
FRE00104036,2012-12-27,136,99,52
FRE00104036,2012-12-28,22,115,64
FRE00104036,2012-12-29,22,112,94
FRE00104036,2012-12-30,38,92,54
FRE00104036,2012-12-31,54,114,77
FRE00104036,2013-01-01,0,87,48
FRE00104036,2013-01-02,12,105,39
FRE00104036,2013-01-03,8,104,74
FRE00104036,2013-01-04,0,96,88
FRE00104036,2013-01-05,4,92,79
FRE00104036,2013-01-06,0,97,79
FRE00104036,2013-01-07,0,64,54
FRE00104036,2013-01-08,2,72,52
FRE00104036,2013-01-09,20,74,54
FRE00104036,2013-01-10,2,78,64
FRE00104036,2013-01-11,4,70,4
FRE00104036,2013-01-12,0,44,2
FRE00104036,2013-01-13,0,22,-15
FRE00104036,2013-01-14,58,19,-41
FRE00104036,2013-01-15,8,31,-7
FRE00104036,2013-01-16,0,9,-61
FRE00104036,2013-01-17,0,4,-32
FRE00104036,2013-01-18,22,-19,-95
FRE00104036,2013-01-19,0,-16,-27
FRE00104036,2013-01-20,26,8,-53
FRE00104036,2013-01-21,0,14,-49
FRE00104036,2013-01-22,2,0,-26
FRE00104036,2013-01-23,0,9,-10
FRE00104036,2013-01-24,0,-14,-53
FRE00104036,2013-01-25,0,-18,-103
FRE00104036,2013-01-26,2,60,-37
FRE00104036,2013-01-27,30,96,30
FRE00104036,2013-01-28,30,109,34
FRE00104036,2013-01-29,32,142,81
FRE00104036,2013-01-30,28,133,90
FRE00104036,2013-01-31,40,104,58
FRE00104036,2013-02-01,72,90,52
FRE00104036,2013-02-02,6,53,15
FRE00104036,2013-02-03,2,91,5
FRE00104036,2013-02-04,48,100,74
FRE00104036,2013-02-05,62,62,33
FRE00104036,2013-02-06,18,61,25
FRE00104036,2013-02-07,0,56,24
FRE00104036,2013-02-08,14,48,-12
FRE00104036,2013-02-09,0,47,-16
FRE00104036,2013-02-10,63,17,-9
FRE00104036,2013-02-11,2,18,-6
FRE00104036,2013-02-12,0,16,-7
FRE00104036,2013-02-13,6,7,-11
FRE00104036,2013-02-14,36,79,-6
FRE00104036,2013-02-15,0,84,43
FRE00104036,2013-02-16,0,82,45
FRE00104036,2013-02-17,0,86,16
FRE00104036,2013-02-18,0,75,-5
FRE00104036,2013-02-19,0,89,-16
FRE00104036,2013-02-20,0,47,1
FRE00104036,2013-02-21,0,12,-27
FRE00104036,2013-02-22,0,-8,-35
FRE00104036,2013-02-23,0,7,-46
FRE00104036,2013-02-24,10,14,-8
FRE00104036,2013-02-25,12,30,2
FRE00104036,2013-02-26,0,35,12
FRE00104036,2013-02-27,0,24,8
FRE00104036,2013-02-28,0,13,-1
FRE00104036,2013-03-01,0,44,9
FRE00104036,2013-03-02,0,27,10
FRE00104036,2013-03-03,0,56,8
FRE00104036,2013-03-04,0,109,-4
FRE00104036,2013-03-05,0,152,44
FRE00104036,2013-03-06,6,141,74
FRE00104036,2013-03-07,14,119,86
FRE00104036,2013-03-08,56,119,69
FRE00104036,2013-03-09,2,92,69
FRE00104036,2013-03-10,0,41,19
FRE00104036,2013-03-11,80,-17,-29
FRE00104036,2013-03-12,0,-8,-39
FRE00104036,2013-03-13,0,35,-70
FRE00104036,2013-03-14,0,53,-31
FRE00104036,2013-03-15,0,66,-11
FRE00104036,2013-03-16,10,75,43
FRE00104036,2013-03-17,48,97,34
FRE00104036,2013-03-18,74,58,19
FRE00104036,2013-03-19,66,86,29
FRE00104036,2013-03-20,6,73,31
FRE00104036,2013-03-21,0,63,20
FRE00104036,2013-03-22,6,101,19
FRE00104036,2013-03-23,4,58,25
FRE00104036,2013-03-24,0,17,1
FRE00104036,2013-03-25,0,35,3
FRE00104036,2013-03-26,0,49,0
FRE00104036,2013-03-27,0,53,4
FRE00104036,2013-03-28,0,57,12
FRE00104036,2013-03-29,0,41,-1
FRE00104036,2013-03-30,0,39,-18
FRE00104036,2013-03-31,0,50,-27
FRE00104036,2013-04-01,0,69,-9
FRE00104036,2013-04-02,0,79,-10
FRE00104036,2013-04-03,0,67,-8
FRE00104036,2013-04-04,2,79,-1
FRE00104036,2013-04-05,0,54,18
FRE00104036,2013-04-06,0,79,-7
FRE00104036,2013-04-07,0,103,-32
FRE00104036,2013-04-08,10,97,31
FRE00104036,2013-04-09,90,134,31
FRE00104036,2013-04-10,56,119,58
FRE00104036,2013-04-11,10,122,83
FRE00104036,2013-04-12,4,127,78
FRE00104036,2013-04-13,46,133,70
FRE00104036,2013-04-14,2,243,117
FRE00104036,2013-04-15,0,152,99
FRE00104036,2013-04-16,6,159,91
FRE00104036,2013-04-17,0,226,95
FRE00104036,2013-04-18,0,148,91
FRE00104036,2013-04-19,2,125,67
FRE00104036,2013-04-20,0,124,13
FRE00104036,2013-04-21,2,124,2
FRE00104036,2013-04-22,2,129,18
FRE00104036,2013-04-23,6,137,76
FRE00104036,2013-04-24,2,145,56
FRE00104036,2013-04-25,2,238,70
FRE00104036,2013-04-26,18,95,71
FRE00104036,2013-04-27,6,111,35
FRE00104036,2013-04-28,0,116,16
FRE00104036,2013-04-29,2,126,28
FRE00104036,2013-04-30,0,155,28
FRE00104036,2013-05-01,68,182,52
FRE00104036,2013-05-02,2,145,76
FRE00104036,2013-05-03,2,158,61
FRE00104036,2013-05-04,6,142,65
FRE00104036,2013-05-05,2,156,88
FRE00104036,2013-05-06,0,180,42
FRE00104036,2013-05-07,0,204,84
FRE00104036,2013-05-08,125,171,100
FRE00104036,2013-05-09,4,158,61
FRE00104036,2013-05-10,16,138,93
FRE00104036,2013-05-11,14,120,81
FRE00104036,2013-05-12,50,127,71
FRE00104036,2013-05-13,6,135,98
FRE00104036,2013-05-14,36,114,76
FRE00104036,2013-05-15,0,145,73
FRE00104036,2013-05-16,10,144,62
FRE00104036,2013-05-17,0,128,57
FRE00104036,2013-05-18,4,151,79
FRE00104036,2013-05-19,66,134,98
FRE00104036,2013-05-20,79,117,88
FRE00104036,2013-05-21,2,117,97
FRE00104036,2013-05-22,4,134,60
FRE00104036,2013-05-23,8,102,57
FRE00104036,2013-05-24,52,88,36
FRE00104036,2013-05-25,0,138,38
FRE00104036,2013-05-26,0,151,67
FRE00104036,2013-05-27,14,186,48
FRE00104036,2013-05-28,44,133,95
FRE00104036,2013-05-29,54,139,56
FRE00104036,2013-05-30,6,136,90
FRE00104036,2013-05-31,2,176,98
FRE00104036,2013-06-01,0,183,91
FRE00104036,2013-06-02,0,165,60
FRE00104036,2013-06-03,0,154,62
FRE00104036,2013-06-04,0,174,72
FRE00104036,2013-06-05,2,215,77
FRE00104036,2013-06-06,0,250,90
FRE00104036,2013-06-07,0,261,133
FRE00104036,2013-06-08,0,194,105
FRE00104036,2013-06-09,0,173,104
FRE00104036,2013-06-10,0,170,62
FRE00104036,2013-06-11,2,200,110
FRE00104036,2013-06-12,0,223,156
FRE00104036,2013-06-13,10,166,133
FRE00104036,2013-06-14,2,198,88
FRE00104036,2013-06-15,0,180,125
FRE00104036,2013-06-16,0,181,103
FRE00104036,2013-06-17,8,238,125
FRE00104036,2013-06-18,22,242,163
FRE00104036,2013-06-19,123,216,134
FRE00104036,2013-06-20,179,225,153
FRE00104036,2013-06-21,0,175,130
FRE00104036,2013-06-22,38,179,127
FRE00104036,2013-06-23,34,163,118
FRE00104036,2013-06-24,0,154,117
FRE00104036,2013-06-25,0,179,95
FRE00104036,2013-06-26,10,185,80
FRE00104036,2013-06-27,36,182,114
FRE00104036,2013-06-28,40,161,118
FRE00104036,2013-06-29,0,180,136
FRE00104036,2013-06-30,0,196,114
FRE00104036,2013-07-01,0,176,129
FRE00104036,2013-07-02,68,225,96
FRE00104036,2013-07-03,4,171,138
FRE00104036,2013-07-04,0,180,124
FRE00104036,2013-07-05,0,209,139
FRE00104036,2013-07-06,0,259,111
FRE00104036,2013-07-07,0,261,137
FRE00104036,2013-07-08,0,258,132
FRE00104036,2013-07-09,0,252,139
FRE00104036,2013-07-10,0,233,110
FRE00104036,2013-07-11,0,198,110
FRE00104036,2013-07-12,0,203,89
FRE00104036,2013-07-13,2,227,84
FRE00104036,2013-07-14,0,268,100
FRE00104036,2013-07-15,0,268,135
FRE00104036,2013-07-16,0,275,120
FRE00104036,2013-07-17,0,274,150
FRE00104036,2013-07-18,2,272,147
FRE00104036,2013-07-19,0,277,136
FRE00104036,2013-07-20,0,256,155
FRE00104036,2013-07-21,0,311,135
FRE00104036,2013-07-22,0,322,184
FRE00104036,2013-07-23,18,266,192
FRE00104036,2013-07-24,0,247,152
FRE00104036,2013-07-25,10,271,160
FRE00104036,2013-07-26,150,268,174
FRE00104036,2013-07-27,179,274,154
FRE00104036,2013-07-28,0,256,144
FRE00104036,2013-07-29,14,229,160
FRE00104036,2013-07-30,105,203,144
FRE00104036,2013-07-31,0,265,168
FRE00104036,2013-08-01,2,338,162
FRE00104036,2013-08-02,0,308,158
FRE00104036,2013-08-03,0,219,154
FRE00104036,2013-08-04,0,243,131
FRE00104036,2013-08-05,0,282,138
FRE00104036,2013-08-06,0,230,164
FRE00104036,2013-08-07,46,187,158
FRE00104036,2013-08-08,0,213,112
FRE00104036,2013-08-09,2,216,116
FRE00104036,2013-08-10,0,205,145
FRE00104036,2013-08-11,0,210,116
FRE00104036,2013-08-12,2,200,126
FRE00104036,2013-08-13,6,188,107
FRE00104036,2013-08-14,2,217,125
FRE00104036,2013-08-15,0,242,137
FRE00104036,2013-08-16,0,238,131
FRE00104036,2013-08-17,16,248,160
FRE00104036,2013-08-18,4,217,166
FRE00104036,2013-08-19,2,213,139
FRE00104036,2013-08-20,0,233,101
FRE00104036,2013-08-21,0,264,97
FRE00104036,2013-08-22,0,263,123
FRE00104036,2013-08-23,8,292,153
FRE00104036,2013-08-24,304,183,158
FRE00104036,2013-08-25,10,194,150
FRE00104036,2013-08-26,0,246,123
FRE00104036,2013-08-27,2,217,144
FRE00104036,2013-08-28,2,232,126
FRE00104036,2013-08-29,2,221,112
FRE00104036,2013-08-30,0,212,120
FRE00104036,2013-08-31,0,211,166
FRE00104036,2013-09-01,0,185,78
FRE00104036,2013-09-02,2,194,123
FRE00104036,2013-09-03,2,259,124
FRE00104036,2013-09-04,0,286,120
FRE00104036,2013-09-05,2,319,170
FRE00104036,2013-09-06,24,197,139
FRE00104036,2013-09-07,2,200,105
FRE00104036,2013-09-08,6,195,95
FRE00104036,2013-09-09,40,144,82
FRE00104036,2013-09-10,28,170,100
FRE00104036,2013-09-11,6,152,117
FRE00104036,2013-09-12,30,169,123
FRE00104036,2013-09-13,102,181,116
FRE00104036,2013-09-14,4,143,126
FRE00104036,2013-09-15,36,172,75
FRE00104036,2013-09-16,72,157,93
FRE00104036,2013-09-17,218,167,82
FRE00104036,2013-09-18,55,162,129
FRE00104036,2013-09-19,2,171,87
FRE00104036,2013-09-20,0,168,106
FRE00104036,2013-09-21,4,183,109
FRE00104036,2013-09-22,4,186,150
FRE00104036,2013-09-23,2,218,133
FRE00104036,2013-09-24,4,228,97
FRE00104036,2013-09-25,2,225,106
FRE00104036,2013-09-26,2,197,135
FRE00104036,2013-09-27,0,187,95
FRE00104036,2013-09-28,2,208,123
FRE00104036,2013-09-29,0,216,126
FRE00104036,2013-09-30,0,202,119
FRE00104036,2013-10-01,0,171,120
FRE00104036,2013-10-02,0,209,117
FRE00104036,2013-10-03,14,195,120
FRE00104036,2013-10-04,4,226,170
FRE00104036,2013-10-05,0,175,137
FRE00104036,2013-10-06,4,194,129
FRE00104036,2013-10-07,4,195,71
FRE00104036,2013-10-08,38,172,79
FRE00104036,2013-10-09,6,167,128
FRE00104036,2013-10-10,16,121,72
FRE00104036,2013-10-11,28,99,65
FRE00104036,2013-10-12,0,112,54
FRE00104036,2013-10-13,252,103,62
FRE00104036,2013-10-14,147,117,97
FRE00104036,2013-10-15,2,145,85
FRE00104036,2013-10-16,77,147,51
FRE00104036,2013-10-17,4,169,128
FRE00104036,2013-10-18,0,141,81
