id,date,prcp,tmax,tmin
UKE00105882,2011-11-21,38,99,8
UKE00105882,2011-11-22,3,110,12
UKE00105882,2011-11-23,4,116,9
UKE00105882,2011-11-24,75,132,85
UKE00105882,2011-11-25,18,116,47
UKE00105882,2011-11-26,86,115,40
UKE00105882,2011-11-27,1,128,61
UKE00105882,2011-11-28,38,119,30
UKE00105882,2011-11-29,92,120,62
UKE00105882,2011-11-30,37,59,41
UKE00105882,2011-12-01,15,95,35
UKE00105882,2011-12-02,79,71,-10
UKE00105882,2011-12-03,50,74,30
UKE00105882,2011-12-04,105,38,32
UKE00105882,2011-12-05,63,65,8
UKE00105882,2011-12-06,132,90,14
UKE00105882,2011-12-07,39,100,16
UKE00105882,2011-12-08,108,81,31
UKE00105882,2011-12-09,11,82,18
UKE00105882,2011-12-10,68,64,9
UKE00105882,2011-12-11,82,86,15
UKE00105882,2011-12-12,234,100,10
UKE00105882,2011-12-13,8,51,15
UKE00105882,2011-12-14,61,55,15
UKE00105882,2011-12-15,50,56,6
UKE00105882,2011-12-16,95,34,-4
UKE00105882,2011-12-17,77,35,-8
UKE00105882,2011-12-18,68,66,3
UKE00105882,2011-12-19,85,111,-8
UKE00105882,2011-12-20,37,127,18
UKE00105882,2011-12-21,1,123,31
UKE00105882,2011-12-22,90,75,81
UKE00105882,2011-12-23,122,92,72
UKE00105882,2011-12-24,53,103,18
UKE00105882,2011-12-25,12,106,30
UKE00105882,2011-12-26,4,82,81
UKE00105882,2011-12-27,63,58,66
UKE00105882,2011-12-28,98,72,42
UKE00105882,2011-12-29,24,100,29
UKE00105882,2011-12-30,72,102,35
UKE00105882,2011-12-31,84,77,35
UKE00105882,2012-01-01,42,101,50
UKE00105882,2012-01-02,244,65,15
UKE00105882,2012-01-03,41,88,15
UKE00105882,2012-01-04,188,71,12
UKE00105882,2012-01-05,12,89,27
UKE00105882,2012-01-06,26,89,9
UKE00105882,2012-01-07,2,110,39
UKE00105882,2012-01-08,20,84,54
UKE00105882,2012-01-09,5,85,55
UKE00105882,2012-01-10,46,88,40
UKE00105882,2012-01-11,30,79,52
UKE00105882,2012-01-12,1,81,65
UKE00105882,2012-01-13,0,45,2
UKE00105882,2012-01-14,0,36,-46
UKE00105882,2012-01-15,0,60,-31
UKE00105882,2012-01-16,0,95,-25
UKE00105882,2012-01-17,16,96,-55
UKE00105882,2012-01-18,41,114,16
UKE00105882,2012-01-19,101,95,17
UKE00105882,2012-01-20,26,80,26
UKE00105882,2012-01-21,11,81,54
UKE00105882,2012-01-22,12,80,39
UKE00105882,2012-01-23,58,101,33
UKE00105882,2012-01-24,6,80,-12
UKE00105882,2012-01-25,59,40,68
UKE00105882,2012-01-26,45,45,2
UKE00105882,2012-01-27,78,40,10
UKE00105882,2012-01-28,2,28,-18
UKE00105882,2012-01-29,18,20,-25
UKE00105882,2012-01-30,0,2,-15
UKE00105882,2012-01-31,0,15,-67
UKE00105882,2012-02-01,0,5,-37
UKE00105882,2012-02-02,0,10,-86
UKE00105882,2012-02-03,0,55,-100
UKE00105882,2012-02-04,18,66,-100
UKE00105882,2012-02-05,7,66,-8
UKE00105882,2012-02-06,5,40,0
UKE00105882,2012-02-07,0,36,-55
UKE00105882,2012-02-08,0,14,-61
UKE00105882,2012-02-09,82,14,-8
UKE00105882,2012-02-10,2,28,-5
UKE00105882,2012-02-11,3,69,-5
UKE00105882,2012-02-12,8,55,-1
UKE00105882,2012-02-13,6,62,15
UKE00105882,2012-02-14,4,69,36
UKE00105882,2012-02-15,9,82,41
UKE00105882,2012-02-16,53,87,9
UKE00105882,2012-02-17,54,71,60
UKE00105882,2012-02-18,37,49,53
UKE00105882,2012-02-19,10,81,-5
UKE00105882,2012-02-20,7,96,-7
UKE00105882,2012-02-21,60,100,45
UKE00105882,2012-02-22,122,105,65
UKE00105882,2012-02-23,2,85,82
UKE00105882,2012-02-24,6,96,68
UKE00105882,2012-02-25,0,106,20
UKE00105882,2012-02-26,7,107,21
UKE00105882,2012-02-27,8,111,35
UKE00105882,2012-02-28,3,109,38
UKE00105882,2012-02-29,0,93,62
UKE00105882,2012-03-01,0,119,14
UKE00105882,2012-03-02,26,135,14
UKE00105882,2012-03-03,75,50,39
UKE00105882,2012-03-04,56,68,2
UKE00105882,2012-03-05,2,90,5
UKE00105882,2012-03-06,70,79,-39
UKE00105882,2012-03-07,13,85,40
UKE00105882,2012-03-08,2,91,18
UKE00105882,2012-03-09,2,120,54
UKE00105882,2012-03-10,0,148,54
UKE00105882,2012-03-11,3,149,15
UKE00105882,2012-03-12,0,108,41
UKE00105882,2012-03-13,0,151,46
UKE00105882,2012-03-14,0,81,39
UKE00105882,2012-03-15,0,86,27
UKE00105882,2012-03-16,36,88,41
UKE00105882,2012-03-17,42,91,34
UKE00105882,2012-03-18,2,89,-5
UKE00105882,2012-03-19,0,111,-27
UKE00105882,2012-03-20,0,92,57
UKE00105882,2012-03-21,0,131,59
UKE00105882,2012-03-22,0,158,-19
UKE00105882,2012-03-23,0,181,51
UKE00105882,2012-03-24,0,183,8
UKE00105882,2012-03-25,0,181,19
UKE00105882,2012-03-26,0,194,-5
UKE00105882,2012-03-27,0,184,-7
UKE00105882,2012-03-28,0,171,2
UKE00105882,2012-03-29,0,115,20
UKE00105882,2012-03-30,0,120,52
UKE00105882,2012-03-31,0,115,51
UKE00105882,2012-04-01,0,86,-33
UKE00105882,2012-04-02,10,86,15
UKE00105882,2012-04-03,252,88,45
UKE00105882,2012-04-04,77,84,10
UKE00105882,2012-04-05,7,81,-5
UKE00105882,2012-04-06,37,95,-41
UKE00105882,2012-04-07,74,102,46
UKE00105882,2012-04-08,102,71,55
UKE00105882,2012-04-09,84,81,57
UKE00105882,2012-04-10,3,86,26
UKE00105882,2012-04-11,19,112,19
UKE00105882,2012-04-12,1,88,36
UKE00105882,2012-04-13,19,74,-28
UKE00105882,2012-04-14,7,68,15
UKE00105882,2012-04-15,1,91,-28
UKE00105882,2012-04-16,102,87,-45
UKE00105882,2012-04-17,44,61,35
UKE00105882,2012-04-18,92,100,21
UKE00105882,2012-04-19,5,76,32
UKE00105882,2012-04-20,19,87,20
UKE00105882,2012-04-21,64,100,-21
UKE00105882,2012-04-22,68,86,32
UKE00105882,2012-04-23,43,97,36
UKE00105882,2012-04-24,51,88,7
UKE00105882,2012-04-25,164,94,6
UKE00105882,2012-04-26,271,114,31
UKE00105882,2012-04-27,1,96,39
UKE00105882,2012-04-28,26,96,29
UKE00105882,2012-04-29,282,155,15
UKE00105882,2012-04-30,22,121,20
UKE00105882,2012-05-01,32,130,86
UKE00105882,2012-05-02,2,113,66
UKE00105882,2012-05-03,2,81,50
UKE00105882,2012-05-04,0,68,46
UKE00105882,2012-05-05,0,92,-20
UKE00105882,2012-05-06,3,93,-5
UKE00105882,2012-05-07,75,115,15
UKE00105882,2012-05-08,1,139,39
UKE00105882,2012-05-09,209,146,1
UKE00105882,2012-05-10,42,97,67
UKE00105882,2012-05-11,22,125,49
UKE00105882,2012-05-12,1,128,34
UKE00105882,2012-05-13,42,108,55
UKE00105882,2012-05-14,72,95,58
UKE00105882,2012-05-15,12,106,9
UKE00105882,2012-05-16,14,114,8
UKE00105882,2012-05-17,2,113,6
UKE00105882,2012-05-18,57,132,60
UKE00105882,2012-05-19,1,130,54
UKE00105882,2012-05-20,0,196,50
UKE00105882,2012-05-21,0,194,5
UKE00105882,2012-05-22,0,225,17
UKE00105882,2012-05-23,0,233,21
UKE00105882,2012-05-24,0,242,53
UKE00105882,2012-05-25,0,239,105
UKE00105882,2012-05-26,0,240,119
UKE00105882,2012-05-27,0,230,69
UKE00105882,2012-05-28,0,205,90
UKE00105882,2012-05-29,0,201,95
UKE00105882,2012-05-30,1,203,50
UKE00105882,2012-05-31,19,176,103
UKE00105882,2012-06-01,0,162,98
UKE00105882,2012-06-02,171,92,110
UKE00105882,2012-06-03,114,122,63
UKE00105882,2012-06-04,0,142,43
UKE00105882,2012-06-05,47,156,38
UKE00105882,2012-06-06,66,137,98
UKE00105882,2012-06-07,69,124,90
UKE00105882,2012-06-08,167,143,95
UKE00105882,2012-06-09,6,153,73
UKE00105882,2012-06-10,2,148,51
UKE00105882,2012-06-11,0,145,37
UKE00105882,2012-06-12,0,131,57
UKE00105882,2012-06-13,189,145,61
UKE00105882,2012-06-14,103,128,73
UKE00105882,2012-06-15,176,125,80
UKE00105882,2012-06-16,101,144,96
UKE00105882,2012-06-17,2,162,81
UKE00105882,2012-06-18,2,165,50
UKE00105882,2012-06-19,5,191,63
UKE00105882,2012-06-20,56,154,30
UKE00105882,2012-06-21,189,156,73
UKE00105882,2012-06-22,66,122,91
UKE00105882,2012-06-23,127,155,91
UKE00105882,2012-06-24,0,175,83
UKE00105882,2012-06-25,0,165,82
UKE00105882,2012-06-26,8,196,70
UKE00105882,2012-06-27,28,175,130
UKE00105882,2012-06-28,72,170,113
UKE00105882,2012-06-29,11,141,119
UKE00105882,2012-06-30,13,137,106
UKE00105882,2012-07-01,9,161,78
UKE00105882,2012-07-02,43,162,94
UKE00105882,2012-07-03,28,168,121
UKE00105882,2012-07-04,120,169,132
UKE00105882,2012-07-05,141,152,119
UKE00105882,2012-07-06,176,184,121
UKE00105882,2012-07-07,7,174,91
UKE00105882,2012-07-08,62,153,90
UKE00105882,2012-07-09,13,132,103
UKE00105882,2012-07-10,82,147,97
UKE00105882,2012-07-11,9,160,88
UKE00105882,2012-07-12,40,147,53
UKE00105882,2012-07-13,78,151,105
UKE00105882,2012-07-14,8,144,88
UKE00105882,2012-07-15,7,165,71
UKE00105882,2012-07-16,121,161,103
UKE00105882,2012-07-17,50,176,123
UKE00105882,2012-07-18,40,132,126
UKE00105882,2012-07-19,12,147,102
UKE00105882,2012-07-20,2,178,88
UKE00105882,2012-07-21,0,180,50
UKE00105882,2012-07-22,1,206,109
UKE00105882,2012-07-23,0,230,130
UKE00105882,2012-07-24,0,200,149
UKE00105882,2012-07-25,9,216,95
UKE00105882,2012-07-26,0,165,140
UKE00105882,2012-07-27,0,187,63
UKE00105882,2012-07-28,19,150,65
UKE00105882,2012-07-29,2,151,84
UKE00105882,2012-07-30,42,161,82
UKE00105882,2012-07-31,13,181,71
UKE00105882,2012-08-01,31,180,126
UKE00105882,2012-08-02,2,175,106
UKE00105882,2012-08-03,23,185,92
UKE00105882,2012-08-04,40,182,102
UKE00105882,2012-08-05,71,164,72
UKE00105882,2012-08-06,3,175,73
UKE00105882,2012-08-07,0,203,106
UKE00105882,2012-08-08,0,215,98
UKE00105882,2012-08-09,0,225,54
UKE00105882,2012-08-10,2,205,70
UKE00105882,2012-08-11,33,190,100
UKE00105882,2012-08-12,14,200,120
UKE00105882,2012-08-13,56,214,115
UKE00105882,2012-08-14,2,181,125
UKE00105882,2012-08-15,181,173,117
UKE00105882,2012-08-16,47,201,119
UKE00105882,2012-08-17,132,194,131
UKE00105882,2012-08-18,3,191,166
UKE00105882,2012-08-19,45,191,117
UKE00105882,2012-08-20,0,170,131
UKE00105882,2012-08-21,23,189,131
UKE00105882,2012-08-22,13,182,105
UKE00105882,2012-08-23,2,166,107
UKE00105882,2012-08-24,196,172,85
UKE00105882,2012-08-25,13,175,113
UKE00105882,2012-08-26,5,177,96
UKE00105882,2012-08-27,81,165,85
UKE00105882,2012-08-28,46,172,84
UKE00105882,2012-08-29,59,141,105
UKE00105882,2012-08-30,9,160,101
UKE00105882,2012-08-31,2,185,39
UKE00105882,2012-09-01,9,205,102
UKE00105882,2012-09-02,1,197,129
UKE00105882,2012-09-03,1,157,53
UKE00105882,2012-09-04,0,154,127
UKE00105882,2012-09-05,0,171,68
UKE00105882,2012-09-06,0,195,21
UKE00105882,2012-09-07,0,228,95
UKE00105882,2012-09-08,0,191,65
UKE00105882,2012-09-09,35,151,67
UKE00105882,2012-09-10,165,135,69
UKE00105882,2012-09-11,13,132,75
UKE00105882,2012-09-12,45,140,65
UKE00105882,2012-09-13,48,141,55
UKE00105882,2012-09-14,0,151,100
UKE00105882,2012-09-15,2,162,30
UKE00105882,2012-09-16,15,132,101
UKE00105882,2012-09-17,71,125,54
UKE00105882,2012-09-18,31,129,65
UKE00105882,2012-09-19,20,139,33
UKE00105882,2012-09-20,101,126,72
UKE00105882,2012-09-21,29,125,90
UKE00105882,2012-09-22,0,135,-4
UKE00105882,2012-09-23,330,99,-5
UKE00105882,2012-09-24,324,95,61
UKE00105882,2012-09-25,199,111,78
UKE00105882,2012-09-26,131,120,71
UKE00105882,2012-09-27,25,125,55
UKE00105882,2012-09-28,35,126,68
UKE00105882,2012-09-29,25,136,55
UKE00105882,2012-09-30,89,135,85
UKE00105882,2012-10-01,114,120,100
UKE00105882,2012-10-02,115,115,79
UKE00105882,2012-10-03,66,121,70
UKE00105882,2012-10-04,96,120,45
UKE00105882,2012-10-05,0,136,68
UKE00105882,2012-10-06,0,123,38
UKE00105882,2012-10-07,14,114,27
UKE00105882,2012-10-08,11,90,27
UKE00105882,2012-10-09,1,116,40
UKE00105882,2012-10-10,38,117,7
UKE00105882,2012-10-11,179,101,70
UKE00105882,2012-10-12,65,111,52
UKE00105882,2012-10-13,0,108,26
UKE00105882,2012-10-14,2,100,-19
UKE00105882,2012-10-15,39,95,-15
UKE00105882,2012-10-16,93,125,57
UKE00105882,2012-10-17,48,120,36
UKE00105882,2012-10-18,12,138,89
UKE00105882,2012-10-19,14,138,60
UKE00105882,2012-10-20,1,131,55
UKE00105882,2012-10-21,5,116,2
UKE00105882,2012-10-22,28,131,49
UKE00105882,2012-10-23,5,110,85
UKE00105882,2012-10-24,4,95,100
UKE00105882,2012-10-25,0,57,81
UKE00105882,2012-10-26,0,76,1
UKE00105882,2012-10-27,53,84,0
UKE00105882,2012-10-28,55,113,-14
UKE00105882,2012-10-29,29,82,44
UKE00105882,2012-10-30,33,85,18
UKE00105882,2012-10-31,59,60,51
UKE00105882,2012-11-01,21,75,-10
UKE00105882,2012-11-02,29,68,25
UKE00105882,2012-11-03,54,56,5
UKE00105882,2012-11-04,2,85,-25
UKE00105882,2012-11-05,11,83,-19
UKE00105882,2012-11-06,6,92,10
UKE00105882,2012-11-07,15,105,27
UKE00105882,2012-11-08,2,82,66
UKE00105882,2012-11-09,54,93,12
UKE00105882,2012-11-10,12,98,-10
UKE00105882,2012-11-11,29,112,-15
UKE00105882,2012-11-12,12,110,56
UKE00105882,2012-11-13,2,102,79
UKE00105882,2012-11-14,1,103,83
UKE00105882,2012-11-15,0,112,5
UKE00105882,2012-11-16,106,82,-26
UKE00105882,2012-11-17,2,86,40
UKE00105882,2012-11-18,12,111,-24
UKE00105882,2012-11-19,91,120,-6
UKE00105882,2012-11-20,122,102,80
UKE00105882,2012-11-21,12,132,39
UKE00105882,2012-11-22,241,70,42
UKE00105882,2012-11-23,32,55,36
UKE00105882,2012-11-24,170,71,-25
UKE00105882,2012-11-25,148,61,5
UKE00105882,2012-11-26,724,52,7
UKE00105882,2012-11-27,9,40,22
UKE00105882,2012-11-28,5,45,27
UKE00105882,2012-11-29,8,50,-29
UKE00105882,2012-11-30,16,55,-22
UKE00105882,2012-12-01,15,83,-22
UKE00105882,2012-12-02,53,64,-17
UKE00105882,2012-12-03,31,54,8
UKE00105882,2012-12-04,72,34,21
UKE00105882,2012-12-05,5,50,-8
UKE00105882,2012-12-06,195,62,-50
UKE00105882,2012-12-07,58,57,10
UKE00105882,2012-12-08,5,65,-7
UKE00105882,2012-12-09,4,40,4
UKE00105882,2012-12-10,0,46,-5
UKE00105882,2012-12-11,0,20,-55
UKE00105882,2012-12-12,0,72,-72
UKE00105882,2012-12-13,15,80,-65
UKE00105882,2012-12-14,127,72,49
UKE00105882,2012-12-15,96,81,67
UKE00105882,2012-12-16,86,59,49
UKE00105882,2012-12-17,82,NA,41
UKE00105882,2012-12-18,2,NA,2
UKE00105882,2012-12-19,145,NA,20
UKE00105882,2012-12-20,73,NA,38
UKE00105882,2012-12-21,52,NA,47
UKE00105882,2012-12-22,108,NA,43
UKE00105882,2012-12-23,17,NA,-5
UKE00105882,2012-12-24,59,NA,42
UKE00105882,2012-12-25,68,NA,43
UKE00105882,2012-12-26,76,NA,19
UKE00105882,2012-12-27,45,NA,30
UKE00105882,2012-12-28,208,NA,40
UKE00105882,2012-12-29,46,NA,40
UKE00105882,2012-12-30,252,NA,1
UKE00105882,2012-12-31,62,NA,34
UKE00105882,2013-01-01,0,NA,NA
UKE00105882,2013-01-02,11,NA,NA
UKE00105882,2013-01-03,6,NA,NA
UKE00105882,2013-01-04,0,NA,NA
UKE00105882,2013-01-05,3,NA,NA
UKE00105882,2013-01-06,0,NA,NA
UKE00105882,2013-01-07,0,91,NA
UKE00105882,2013-01-08,17,40,NA
UKE00105882,2013-01-09,2,40,NA
UKE00105882,2013-01-10,9,62,-20
UKE00105882,2013-01-11,22,12,-25
UKE00105882,2013-01-12,0,26,3
UKE00105882,2013-01-13,57,42,-52
UKE00105882,2013-01-14,51,37,-18
UKE00105882,2013-01-15,1,2,-27
UKE00105882,2013-01-16,9,10,-41
UKE00105882,2013-01-17,4,-15,-26
UKE00105882,2013-01-18,40,NA,-21
UKE00105882,2013-01-19,1,-10,-25
UKE00105882,2013-01-20,8,8,NA
UKE00105882,2013-01-21,2,-9,-24
UKE00105882,2013-01-22,0,-7,-64
UKE00105882,2013-01-23,0,10,-55
UKE00105882,2013-01-24,0,35,-55
UKE00105882,2013-01-25,180,96,-75
UKE00105882,2013-01-26,195,52,-10
UKE00105882,2013-01-27,30,80,-5
UKE00105882,2013-01-28,78,108,13
UKE00105882,2013-01-29,377,68,35
UKE00105882,2013-01-30,112,65,53
UKE00105882,2013-01-31,17,63,38
UKE00105882,2013-02-01,25,65,17
UKE00105882,2013-02-02,5,81,13
UKE00105882,2013-02-03,32,56,17
UKE00105882,2013-02-04,70,54,46
UKE00105882,2013-02-05,114,38,-25
UKE00105882,2013-02-06,2,51,-14
UKE00105882,2013-02-07,74,44,-5
UKE00105882,2013-02-08,28,65,-9
UKE00105882,2013-02-09,66,32,-6
UKE00105882,2013-02-10,88,30,25
UKE00105882,2013-02-11,4,20,3
UKE00105882,2013-02-12,0,66,-1
UKE00105882,2013-02-13,250,76,5
UKE00105882,2013-02-14,9,71,12
UKE00105882,2013-02-15,2,71,36
UKE00105882,2013-02-16,0,66,-5
UKE00105882,2013-02-17,0,65,-5
UKE00105882,2013-02-18,0,114,-12
UKE00105882,2013-02-19,0,66,-13
UKE00105882,2013-02-20,0,56,-21
UKE00105882,2013-02-21,0,50,-22
UKE00105882,2013-02-22,0,30,-21
UKE00105882,2013-02-23,2,27,-40
UKE00105882,2013-02-24,0,25,-45
UKE00105882,2013-02-25,3,30,-37
UKE00105882,2013-02-26,2,50,-3
UKE00105882,2013-02-27,0,71,-19
UKE00105882,2013-02-28,0,63,-10
UKE00105882,2013-03-01,0,64,1
UKE00105882,2013-03-02,0,64,-64
UKE00105882,2013-03-03,0,75,-56
UKE00105882,2013-03-04,0,136,-22
UKE00105882,2013-03-05,0,131,-55
UKE00105882,2013-03-06,27,75,-10
UKE00105882,2013-03-07,65,65,21
UKE00105882,2013-03-08,5,55,25
UKE00105882,2013-03-09,1,8,16
UKE00105882,2013-03-10,0,12,-15
UKE00105882,2013-03-11,0,37,-68
UKE00105882,2013-03-12,12,45,-69
UKE00105882,2013-03-13,0,65,-28
UKE00105882,2013-03-14,91,67,-75
UKE00105882,2013-03-15,78,55,-6
UKE00105882,2013-03-16,25,65,-7
UKE00105882,2013-03-17,0,63,-12
UKE00105882,2013-03-18,38,35,-5
UKE00105882,2013-03-19,83,20,-28
UKE00105882,2013-03-20,0,25,-25
UKE00105882,2013-03-21,150,5,-35
UKE00105882,2013-03-22,140,7,-30
UKE00105882,2013-03-23,40,8,-30
UKE00105882,2013-03-24,20,13,-31
UKE00105882,2013-03-25,0,6,-20
UKE00105882,2013-03-26,2,6,-42
UKE00105882,2013-03-27,1,25,-39
UKE00105882,2013-03-28,0,25,-39
UKE00105882,2013-03-29,0,68,-43
UKE00105882,2013-03-30,0,25,-47
UKE00105882,2013-03-31,0,28,-70
UKE00105882,2013-04-01,0,41,-30
UKE00105882,2013-04-02,0,56,-45
UKE00105882,2013-04-03,0,51,-50
UKE00105882,2013-04-04,0,50,-22
UKE00105882,2013-04-05,0,81,-20
UKE00105882,2013-04-06,0,66,-19
UKE00105882,2013-04-07,0,72,-55
UKE00105882,2013-04-08,0,76,-15
UKE00105882,2013-04-09,0,80,-10
UKE00105882,2013-04-10,10,82,-11
UKE00105882,2013-04-11,32,95,-4
UKE00105882,2013-04-12,18,108,-1
UKE00105882,2013-04-13,98,121,9
UKE00105882,2013-04-14,97,127,59
UKE00105882,2013-04-15,23,119,80
UKE00105882,2013-04-16,7,119,66
UKE00105882,2013-04-17,31,120,35
UKE00105882,2013-04-18,37,100,34
UKE00105882,2013-04-19,0,126,10
UKE00105882,2013-04-20,1,127,-25
UKE00105882,2013-04-21,2,125,10
UKE00105882,2013-04-22,1,121,51
UKE00105882,2013-04-23,2,120,51
UKE00105882,2013-04-24,3,95,47
UKE00105882,2013-04-25,0,90,80
UKE00105882,2013-04-26,23,81,40
UKE00105882,2013-04-27,0,81,30
UKE00105882,2013-04-28,11,102,0
UKE00105882,2013-04-29,1,101,50
UKE00105882,2013-04-30,0,126,25
UKE00105882,2013-05-01,0,120,-25
UKE00105882,2013-05-02,0,160,0
UKE00105882,2013-05-03,58,140,60
UKE00105882,2013-05-04,2,139,70
UKE00105882,2013-05-05,0,185,50
UKE00105882,2013-05-06,0,201,48
UKE00105882,2013-05-07,6,117,55
UKE00105882,2013-05-08,15,90,86
UKE00105882,2013-05-09,162,100,37
UKE00105882,2013-05-10,12,98,45
UKE00105882,2013-05-11,35,97,35
UKE00105882,2013-05-12,12,102,28
UKE00105882,2013-05-13,81,101,19
UKE00105882,2013-05-14,285,102,17
UKE00105882,2013-05-15,1,110,19
UKE00105882,2013-05-16,84,103,0
UKE00105882,2013-05-17,4,123,15
UKE00105882,2013-05-18,0,160,64
UKE00105882,2013-05-19,0,155,55
UKE00105882,2013-05-20,0,115,35
UKE00105882,2013-05-21,1,110,55
UKE00105882,2013-05-22,52,105,45
UKE00105882,2013-05-23,55,100,10
UKE00105882,2013-05-24,0,136,7
UKE00105882,2013-05-25,0,145,-10
UKE00105882,2013-05-26,0,155,7
UKE00105882,2013-05-27,110,95,55
UKE00105882,2013-05-28,185,136,25
UKE00105882,2013-05-29,47,165,50
UKE00105882,2013-05-30,10,181,73
UKE00105882,2013-05-31,0,145,35
UKE00105882,2013-06-01,0,150,40
UKE00105882,2013-06-02,0,175,45
UKE00105882,2013-06-03,0,188,55
UKE00105882,2013-06-04,0,190,55
UKE00105882,2013-06-05,0,185,41
UKE00105882,2013-06-06,0,210,45
UKE00105882,2013-06-07,0,190,NA
UKE00105882,2013-06-08,0,200,NA
UKE00105882,2013-06-09,0,186,NA
UKE00105882,2013-06-10,4,145,NA
UKE00105882,2013-06-11,17,164,NA
UKE00105882,2013-06-12,54,120,NA
UKE00105882,2013-06-13,88,146,91
UKE00105882,2013-06-14,200,130,67
UKE00105882,2013-06-15,30,146,50
UKE00105882,2013-06-16,8,156,NA
UKE00105882,2013-06-17,0,222,NA
UKE00105882,2013-06-18,0,175,NA
UKE00105882,2013-06-19,0,157,NA
UKE00105882,2013-06-20,42,175,NA
UKE00105882,2013-06-21,20,140,NA
UKE00105882,2013-06-22,83,115,NA
UKE00105882,2013-06-23,26,140,85
UKE00105882,2013-06-24,0,165,75
UKE00105882,2013-06-25,0,165,NA
UKE00105882,2013-06-26,0,150,NA
UKE00105882,2013-06-27,146,155,NA
UKE00105882,2013-06-28,27,161,NA
UKE00105882,2013-06-29,0,131,NA
UKE00105882,2013-06-30,14,150,100
UKE00105882,2013-07-01,2,150,NA
UKE00105882,2013-07-02,40,150,NA
UKE00105882,2013-07-03,2,165,NA
UKE00105882,2013-07-04,0,171,NA
UKE00105882,2013-07-05,0,220,NA
UKE00105882,2013-07-06,0,231,NA
UKE00105882,2013-07-07,0,246,NA
UKE00105882,2013-07-08,0,255,NA
UKE00105882,2013-07-09,0,255,NA
UKE00105882,2013-07-10,0,231,NA
UKE00105882,2013-07-11,0,256,NA
UKE00105882,2013-07-12,0,250,NA
UKE00105882,2013-07-13,0,235,NA
UKE00105882,2013-07-14,0,225,NA
UKE00105882,2013-07-15,0,230,NA
UKE00105882,2013-07-16,0,250,NA
UKE00105882,2013-07-17,0,255,NA
UKE00105882,2013-07-18,0,260,NA
UKE00105882,2013-07-19,0,268,NA
UKE00105882,2013-07-20,0,270,NA
UKE00105882,2013-07-21,0,256,NA
UKE00105882,2013-07-22,13,260,NA
UKE00105882,2013-07-23,0,240,NA
UKE00105882,2013-07-24,57,205,NA
UKE00105882,2013-07-25,0,235,NA
UKE00105882,2013-07-26,8,225,NA
UKE00105882,2013-07-27,195,209,NA
UKE00105882,2013-07-28,110,201,NA
UKE00105882,2013-07-29,36,234,NA
UKE00105882,2013-07-30,33,201,NA
UKE00105882,2013-07-31,173,280,NA
UKE00105882,2013-08-01,2,200,142
UKE00105882,2013-08-02,50,185,155
UKE00105882,2013-08-03,43,170,115
UKE00105882,2013-08-04,258,160,125
UKE00105882,2013-08-05,29,180,135
UKE00105882,2013-08-06,1,190,105
UKE00105882,2013-08-07,0,205,55
UKE00105882,2013-08-08,30,170,55
UKE00105882,2013-08-09,1,175,120
UKE00105882,2013-08-10,2,169,105
UKE00105882,2013-08-11,6,166,110
UKE00105882,2013-08-12,40,170,95
UKE00105882,2013-08-13,2,180,100
UKE00105882,2013-08-14,25,182,82
UKE00105882,2013-08-15,160,175,130
UKE00105882,2013-08-16,2,185,125
UKE00105882,2013-08-17,70,165,90
UKE00105882,2013-08-18,3,159,135
UKE00105882,2013-08-19,3,205,75
UKE00105882,2013-08-20,0,200,100
UKE00105882,2013-08-21,0,210,136
UKE00105882,2013-08-22,0,230,135
UKE00105882,2013-08-23,22,175,140
UKE00105882,2013-08-24,0,181,105
UKE00105882,2013-08-25,0,250,31
UKE00105882,2013-08-26,0,181,110
UKE00105882,2013-08-27,0,192,105
UKE00105882,2013-08-28,0,190,87
UKE00105882,2013-08-29,0,230,94
UKE00105882,2013-08-30,4,175,111
UKE00105882,2013-08-31,1,210,110
UKE00105882,2013-09-01,0,235,100
UKE00105882,2013-09-02,4,250,100
UKE00105882,2013-09-03,1,191,110
UKE00105882,2013-09-04,0,170,80
UKE00105882,2013-09-05,2,141,115
UKE00105882,2013-09-06,63,150,60
UKE00105882,2013-09-07,23,125,65
UKE00105882,2013-09-08,16,142,60
UKE00105882,2013-09-09,30,125,20
UKE00105882,2013-09-10,6,165,90
UKE00105882,2013-09-11,55,181,100
UKE00105882,2013-09-12,25,185,110
UKE00105882,2013-09-13,46,137,100
UKE00105882,2013-09-14,3,116,75
UKE00105882,2013-09-15,83,119,68
UKE00105882,2013-09-16,25,119,54
UKE00105882,2013-09-17,76,152,57
UKE00105882,2013-09-18,11,159,57
UKE00105882,2013-09-19,2,145,68
UKE00105882,2013-09-20,2,183,88
UKE00105882,2013-09-21,0,185,65
UKE00105882,2013-09-22,0,210,142
UKE00105882,2013-09-23,0,227,89
UKE00105882,2013-09-24,41,176,98
UKE00105882,2013-09-25,0,136,108
UKE00105882,2013-09-26,0,181,95
UKE00105882,2013-09-27,0,171,99
UKE00105882,2013-09-28,0,167,78
UKE00105882,2013-09-29,0,142,86
UKE00105882,2013-09-30,9,135,100
UKE00105882,2013-10-01,40,200,91
UKE00105882,2013-10-02,119,160,107
UKE00105882,2013-10-03,93,155,135
UKE00105882,2013-10-04,12,152,136
UKE00105882,2013-10-05,0,185,91
UKE00105882,2013-10-06,0,155,76
UKE00105882,2013-10-07,8,153,125
