id,date,prcp,tmax,tmin
JA000047887,2011-12-18,0,107,20
JA000047887,2011-12-19,0,105,NA
JA000047887,2011-12-20,0,122,22
JA000047887,2011-12-21,0,128,35
JA000047887,2011-12-22,0,122,NA
JA000047887,2011-12-23,0,94,NA
JA000047887,2011-12-24,5,93,18
JA000047887,2011-12-25,0,56,26
JA000047887,2011-12-26,NA,74,NA
JA000047887,2011-12-27,0,96,NA
JA000047887,2011-12-28,0,106,-1
JA000047887,2011-12-29,0,124,21
JA000047887,2011-12-30,0,99,NA
JA000047887,2011-12-31,0,112,-4
JA000047887,2012-01-01,0,92,NA
JA000047887,2012-01-02,30,98,NA
JA000047887,2012-01-03,0,100,15
JA000047887,2012-01-04,0,66,NA
JA000047887,2012-01-05,0,81,NA
JA000047887,2012-01-06,0,98,8
JA000047887,2012-01-07,0,106,NA
JA000047887,2012-01-08,0,111,2
JA000047887,2012-01-09,0,116,NA
JA000047887,2012-01-10,0,114,12
JA000047887,2012-01-11,0,94,NA
JA000047887,2012-01-12,0,88,-10
JA000047887,2012-01-13,0,84,NA
JA000047887,2012-01-14,0,107,11
JA000047887,2012-01-15,0,86,26
JA000047887,2012-01-16,0,74,NA
JA000047887,2012-01-17,36,110,2
JA000047887,2012-01-18,0,117,17
JA000047887,2012-01-19,5,83,69
JA000047887,2012-01-20,160,130,69
JA000047887,2012-01-21,0,101,NA
JA000047887,2012-01-22,25,129,38
JA000047887,2012-01-23,5,92,NA
JA000047887,2012-01-24,0,53,NA
JA000047887,2012-01-25,0,59,-7
JA000047887,2012-01-26,0,NA,NA
JA000047887,2012-01-27,0,73,-11
JA000047887,2012-01-28,0,104,NA
JA000047887,2012-01-29,0,102,-1
JA000047887,2012-01-30,0,89,NA
JA000047887,2012-01-31,0,NA,-6
JA000047887,2012-02-01,0,81,NA
JA000047887,2012-02-02,15,27,NA
JA000047887,2012-02-03,15,52,-27
JA000047887,2012-02-04,0,79,NA
JA000047887,2012-02-05,0,77,6
JA000047887,2012-02-06,10,99,48
JA000047887,2012-02-07,345,102,NA
JA000047887,2012-02-08,0,50,NA
JA000047887,2012-02-09,0,62,-24
JA000047887,2012-02-10,0,78,NA
JA000047887,2012-02-11,0,93,NA
JA000047887,2012-02-12,0,97,-6
JA000047887,2012-02-13,0,NA,30
JA000047887,2012-02-14,89,88,53
JA000047887,2012-02-15,114,105,NA
JA000047887,2012-02-16,10,98,NA
JA000047887,2012-02-17,0,70,NA
JA000047887,2012-02-18,0,60,NA
JA000047887,2012-02-19,0,68,-24
JA000047887,2012-02-20,0,83,4
JA000047887,2012-02-21,0,90,22
JA000047887,2012-02-22,25,82,51
JA000047887,2012-02-23,361,126,NA
JA000047887,2012-02-24,5,146,44
JA000047887,2012-02-25,76,98,NA
JA000047887,2012-02-26,0,74,NA
JA000047887,2012-02-27,0,108,-4
JA000047887,2012-02-28,0,110,23
JA000047887,2012-02-29,84,128,37
JA000047887,2012-03-01,0,130,64
JA000047887,2012-03-02,36,127,NA
JA000047887,2012-03-03,0,149,NA
JA000047887,2012-03-04,30,101,67
JA000047887,2012-03-05,130,112,69
JA000047887,2012-03-06,104,161,NA
JA000047887,2012-03-07,0,120,NA
JA000047887,2012-03-08,0,117,51
JA000047887,2012-03-09,76,101,NA
JA000047887,2012-03-10,41,136,NA
JA000047887,2012-03-11,0,113,NA
JA000047887,2012-03-12,5,79,4
JA000047887,2012-03-13,5,100,3
JA000047887,2012-03-14,0,116,7
JA000047887,2012-03-15,0,150,37
JA000047887,2012-03-16,0,104,39
JA000047887,2012-03-17,41,172,79
JA000047887,2012-03-18,36,132,NA
JA000047887,2012-03-19,15,131,NA
JA000047887,2012-03-20,0,136,NA
JA000047887,2012-03-21,0,139,22
JA000047887,2012-03-22,0,170,49
JA000047887,2012-03-23,376,NA,76
JA000047887,2012-03-24,231,121,NA
JA000047887,2012-03-25,0,112,NA
JA000047887,2012-03-26,0,110,NA
JA000047887,2012-03-27,0,146,19
JA000047887,2012-03-28,0,171,NA
JA000047887,2012-03-29,0,182,42
JA000047887,2012-03-30,0,229,NA
JA000047887,2012-03-31,130,146,NA
JA000047887,2012-04-01,5,138,NA
JA000047887,2012-04-02,0,NA,39
JA000047887,2012-04-03,15,213,NA
JA000047887,2012-04-04,10,147,72
JA000047887,2012-04-05,0,179,78
JA000047887,2012-04-06,20,146,NA
JA000047887,2012-04-07,5,117,NA
JA000047887,2012-04-08,0,186,29
JA000047887,2012-04-09,0,220,90
JA000047887,2012-04-10,0,197,112
JA000047887,2012-04-11,130,173,133
JA000047887,2012-04-12,310,221,NA
JA000047887,2012-04-13,0,176,NA
JA000047887,2012-04-14,30,184,NA
JA000047887,2012-04-15,0,208,81
JA000047887,2012-04-16,0,210,NA
JA000047887,2012-04-17,0,219,103
JA000047887,2012-04-18,0,224,113
JA000047887,2012-04-19,0,221,NA
JA000047887,2012-04-20,66,228,139
JA000047887,2012-04-21,5,226,148
JA000047887,2012-04-22,51,216,NA
JA000047887,2012-04-23,20,217,120
JA000047887,2012-04-24,0,255,134
JA000047887,2012-04-25,0,233,NA
JA000047887,2012-04-26,119,189,NA
JA000047887,2012-04-27,5,233,78
JA000047887,2012-04-28,0,258,112
JA000047887,2012-04-29,0,232,131
JA000047887,2012-04-30,30,194,163
JA000047887,2012-05-01,10,249,162
JA000047887,2012-05-02,130,219,NA
JA000047887,2012-05-03,71,226,NA
JA000047887,2012-05-04,0,225,NA
JA000047887,2012-05-05,0,257,130
JA000047887,2012-05-06,0,240,NA
JA000047887,2012-05-07,0,224,148
JA000047887,2012-05-08,0,255,155
JA000047887,2012-05-09,0,270,NA
JA000047887,2012-05-10,0,248,NA
JA000047887,2012-05-11,0,204,NA
JA000047887,2012-05-12,0,227,111
JA000047887,2012-05-13,0,221,112
JA000047887,2012-05-14,0,232,128
JA000047887,2012-05-15,61,188,NA
JA000047887,2012-05-16,15,265,150
JA000047887,2012-05-17,0,263,NA
JA000047887,2012-05-18,0,236,NA
JA000047887,2012-05-19,0,240,128
JA000047887,2012-05-20,0,237,NA
JA000047887,2012-05-21,15,241,NA
JA000047887,2012-05-22,0,294,144
JA000047887,2012-05-23,0,242,NA
JA000047887,2012-05-24,0,249,143
JA000047887,2012-05-25,61,184,NA
JA000047887,2012-05-26,36,218,129
JA000047887,2012-05-27,0,267,139
JA000047887,2012-05-28,0,279,160
JA000047887,2012-05-29,0,278,173
JA000047887,2012-05-30,0,253,177
JA000047887,2012-05-31,0,251,NA
JA000047887,2012-06-01,0,276,169
JA000047887,2012-06-02,0,257,NA
JA000047887,2012-06-03,20,258,180
JA000047887,2012-06-04,0,263,183
JA000047887,2012-06-05,0,212,NA
JA000047887,2012-06-06,10,260,159
JA000047887,2012-06-07,0,281,186
JA000047887,2012-06-08,36,233,NA
JA000047887,2012-06-09,5,250,194
JA000047887,2012-06-10,0,300,NA
JA000047887,2012-06-11,0,268,181
JA000047887,2012-06-12,41,214,NA
JA000047887,2012-06-13,71,283,177
JA000047887,2012-06-14,0,282,195
JA000047887,2012-06-15,0,272,NA
JA000047887,2012-06-16,511,248,199
JA000047887,2012-06-17,300,276,204
JA000047887,2012-06-18,0,278,NA
JA000047887,2012-06-19,165,249,NA
JA000047887,2012-06-20,145,260,NA
JA000047887,2012-06-21,94,199,NA
JA000047887,2012-06-22,660,273,186
JA000047887,2012-06-23,0,264,203
JA000047887,2012-06-24,109,235,NA
JA000047887,2012-06-25,541,244,199
JA000047887,2012-06-26,5,273,204
JA000047887,2012-06-27,0,236,NA
JA000047887,2012-06-28,46,288,195
JA000047887,2012-06-29,0,293,200
JA000047887,2012-06-30,5,286,230
JA000047887,2012-07-01,119,288,NA
JA000047887,2012-07-02,79,295,217
JA000047887,2012-07-03,345,251,NA
JA000047887,2012-07-04,170,290,210
JA000047887,2012-07-05,264,295,228
JA000047887,2012-07-06,10,311,NA
JA000047887,2012-07-07,249,260,NA
JA000047887,2012-07-08,5,289,NA
JA000047887,2012-07-09,0,298,197
JA000047887,2012-07-10,0,305,216
JA000047887,2012-07-11,79,274,223
JA000047887,2012-07-12,201,317,239
JA000047887,2012-07-13,0,283,NA
JA000047887,2012-07-14,381,300,226
JA000047887,2012-07-15,104,348,231
JA000047887,2012-07-16,0,339,NA
JA000047887,2012-07-17,0,350,249
JA000047887,2012-07-18,0,352,255
JA000047887,2012-07-19,10,321,262
JA000047887,2012-07-20,10,322,260
JA000047887,2012-07-21,5,325,NA
JA000047887,2012-07-22,0,333,NA
JA000047887,2012-07-23,0,324,247
JA000047887,2012-07-24,0,335,248
JA000047887,2012-07-25,0,328,255
JA000047887,2012-07-26,0,332,NA
JA000047887,2012-07-27,0,339,249
JA000047887,2012-07-28,0,347,261
JA000047887,2012-07-29,0,342,NA
JA000047887,2012-07-30,0,349,NA
JA000047887,2012-07-31,0,356,247
JA000047887,2012-08-01,0,358,250
JA000047887,2012-08-02,25,355,NA
JA000047887,2012-08-03,0,344,NA
JA000047887,2012-08-04,0,359,242
JA000047887,2012-08-05,0,349,NA
JA000047887,2012-08-06,0,349,NA
JA000047887,2012-08-07,0,350,NA
JA000047887,2012-08-08,0,347,255
JA000047887,2012-08-09,0,324,NA
JA000047887,2012-08-10,0,339,240
JA000047887,2012-08-11,94,310,250
JA000047887,2012-08-12,76,334,258
JA000047887,2012-08-13,0,344,NA
JA000047887,2012-08-14,239,302,247
JA000047887,2012-08-15,15,334,257
JA000047887,2012-08-16,0,346,258
JA000047887,2012-08-17,0,343,NA
JA000047887,2012-08-18,0,332,250
JA000047887,2012-08-19,0,339,NA
JA000047887,2012-08-20,371,337,244
JA000047887,2012-08-21,0,332,241
JA000047887,2012-08-22,5,333,238
JA000047887,2012-08-23,0,324,NA
JA000047887,2012-08-24,0,349,NA
JA000047887,2012-08-25,0,339,235
JA000047887,2012-08-26,0,351,245
JA000047887,2012-08-27,0,349,250
JA000047887,2012-08-28,30,310,NA
JA000047887,2012-08-29,56,327,248
JA000047887,2012-08-30,0,351,251
JA000047887,2012-08-31,0,305,NA
JA000047887,2012-09-01,0,285,NA
JA000047887,2012-09-02,25,317,221
JA000047887,2012-09-03,0,316,NA
JA000047887,2012-09-04,170,318,227
JA000047887,2012-09-05,0,326,NA
JA000047887,2012-09-06,0,313,231
JA000047887,2012-09-07,0,319,238
JA000047887,2012-09-08,5,333,NA
JA000047887,2012-09-09,0,313,233
JA000047887,2012-09-10,5,321,NA
JA000047887,2012-09-11,249,313,225
JA000047887,2012-09-12,0,307,226
JA000047887,2012-09-13,0,316,238
JA000047887,2012-09-14,0,324,235
JA000047887,2012-09-15,0,327,NA
JA000047887,2012-09-16,76,307,222
JA000047887,2012-09-17,71,321,NA
JA000047887,2012-09-18,20,286,NA
JA000047887,2012-09-19,0,274,NA
JA000047887,2012-09-20,0,269,183
JA000047887,2012-09-21,0,265,NA
JA000047887,2012-09-22,0,265,NA
JA000047887,2012-09-23,104,265,173
JA000047887,2012-09-24,0,249,174
JA000047887,2012-09-25,0,294,177
JA000047887,2012-09-26,0,302,179
JA000047887,2012-09-27,0,288,NA
JA000047887,2012-09-28,0,285,175
JA000047887,2012-09-29,0,215,NA
JA000047887,2012-09-30,231,237,189
JA000047887,2012-10-01,51,248,NA
JA000047887,2012-10-02,0,267,156
JA000047887,2012-10-03,0,281,158
JA000047887,2012-10-04,0,277,NA
JA000047887,2012-10-05,0,272,160
JA000047887,2012-10-06,0,239,NA
JA000047887,2012-10-07,0,263,152
JA000047887,2012-10-08,0,264,152
JA000047887,2012-10-09,0,273,158
JA000047887,2012-10-10,0,266,164
JA000047887,2012-10-11,274,251,NA
JA000047887,2012-10-12,0,239,NA
JA000047887,2012-10-13,0,250,135
JA000047887,2012-10-14,0,233,NA
JA000047887,2012-10-15,0,273,130
JA000047887,2012-10-16,0,263,145
JA000047887,2012-10-17,0,214,NA
JA000047887,2012-10-18,470,197,NA
JA000047887,2012-10-19,0,225,122
JA000047887,2012-10-20,0,231,120
JA000047887,2012-10-21,0,243,136
JA000047887,2012-10-22,0,273,NA
JA000047887,2012-10-23,196,194,NA
JA000047887,2012-10-24,25,200,101
JA000047887,2012-10-25,0,213,107
JA000047887,2012-10-26,0,228,116
JA000047887,2012-10-27,0,227,129
JA000047887,2012-10-28,5,234,NA
JA000047887,2012-10-29,0,223,116
JA000047887,2012-10-30,0,205,NA
JA000047887,2012-10-31,10,199,113
JA000047887,2012-11-01,0,178,NA
JA000047887,2012-11-02,0,176,80
JA000047887,2012-11-03,0,176,NA
JA000047887,2012-11-04,0,177,74
JA000047887,2012-11-05,25,194,129
JA000047887,2012-11-06,66,190,NA
JA000047887,2012-11-07,0,183,NA
JA000047887,2012-11-08,0,189,102
JA000047887,2012-11-09,0,197,NA
JA000047887,2012-11-10,0,NA,90
JA000047887,2012-11-11,56,180,118
JA000047887,2012-11-12,89,168,NA
JA000047887,2012-11-13,0,170,NA
JA000047887,2012-11-14,66,134,NA
JA000047887,2012-11-15,0,136,NA
JA000047887,2012-11-16,0,162,46
JA000047887,2012-11-17,76,165,NA
JA000047887,2012-11-18,335,156,NA
JA000047887,2012-11-19,0,162,59
JA000047887,2012-11-20,0,153,NA
JA000047887,2012-11-21,0,165,53
JA000047887,2012-11-22,0,178,109
JA000047887,2012-11-23,5,152,NA
JA000047887,2012-11-24,5,153,NA
JA000047887,2012-11-25,0,163,63
JA000047887,2012-11-26,71,163,NA
JA000047887,2012-11-27,61,111,NA
JA000047887,2012-11-28,0,134,33
JA000047887,2012-11-29,0,141,NA
JA000047887,2012-11-30,51,150,NA
JA000047887,2012-12-01,0,120,49
JA000047887,2012-12-02,0,93,NA
JA000047887,2012-12-03,51,139,23
JA000047887,2012-12-04,15,107,NA
JA000047887,2012-12-05,0,NA,21
JA000047887,2012-12-06,30,81,NA
JA000047887,2012-12-07,0,104,5
JA000047887,2012-12-08,114,101,NA
JA000047887,2012-12-09,0,78,NA
JA000047887,2012-12-10,0,81,NA
JA000047887,2012-12-11,0,94,14
JA000047887,2012-12-12,5,96,NA
JA000047887,2012-12-13,0,116,7
JA000047887,2012-12-14,0,143,29
JA000047887,2012-12-15,130,161,89
JA000047887,2012-12-16,140,150,NA
JA000047887,2012-12-17,36,117,73
JA000047887,2012-12-18,20,99,NA
JA000047887,2012-12-19,30,97,NA
JA000047887,2012-12-20,15,111,NA
JA000047887,2012-12-21,0,99,19
JA000047887,2012-12-22,165,129,NA
JA000047887,2012-12-23,0,93,NA
JA000047887,2012-12-24,0,52,NA
JA000047887,2012-12-25,0,84,0
JA000047887,2012-12-26,0,71,NA
JA000047887,2012-12-27,0,92,-9
JA000047887,2012-12-28,56,124,28
JA000047887,2012-12-29,61,134,48
JA000047887,2012-12-30,211,93,NA
JA000047887,2012-12-31,150,65,NA
JA000047887,2013-01-01,0,NA,-2
JA000047887,2013-01-02,0,125,NA
JA000047887,2013-01-03,5,54,NA
JA000047887,2013-01-04,0,64,-15
JA000047887,2013-01-05,0,83,-16
JA000047887,2013-01-06,0,93,NA
JA000047887,2013-01-07,0,106,2
JA000047887,2013-01-08,0,114,NA
JA000047887,2013-01-09,0,96,NA
JA000047887,2013-01-10,0,75,NA
JA000047887,2013-01-11,0,90,-8
JA000047887,2013-01-12,0,112,6
JA000047887,2013-01-13,0,91,23
JA000047887,2013-01-14,356,108,33
JA000047887,2013-01-15,0,83,NA
JA000047887,2013-01-16,0,93,-9
JA000047887,2013-01-17,0,93,NA
JA000047887,2013-01-18,0,70,-12
JA000047887,2013-01-19,0,97,NA
JA000047887,2013-01-20,0,108,-1
JA000047887,2013-01-21,0,103,15
JA000047887,2013-01-22,99,127,NA
JA000047887,2013-01-23,0,106,NA
JA000047887,2013-01-24,0,109,18
JA000047887,2013-01-25,20,64,27
JA000047887,2013-01-26,0,74,NA
JA000047887,2013-01-27,0,60,-23
JA000047887,2013-01-28,0,71,-4
JA000047887,2013-01-29,0,112,-4
JA000047887,2013-01-30,0,130,20
JA000047887,2013-01-31,0,129,17
JA000047887,2013-02-01,0,NA,37
JA000047887,2013-02-02,165,161,NA
JA000047887,2013-02-03,0,130,32
JA000047887,2013-02-04,104,134,NA
JA000047887,2013-02-05,5,108,NA
JA000047887,2013-02-06,124,118,54
JA000047887,2013-02-07,0,105,NA
JA000047887,2013-02-08,0,47,NA
JA000047887,2013-02-09,0,82,-18
JA000047887,2013-02-10,0,100,6
JA000047887,2013-02-11,0,102,NA
JA000047887,2013-02-12,0,92,2
JA000047887,2013-02-13,71,93,NA
JA000047887,2013-02-14,0,112,14
JA000047887,2013-02-15,135,90,NA
JA000047887,2013-02-16,0,94,NA
JA000047887,2013-02-17,0,92,-3
JA000047887,2013-02-18,46,89,NA
JA000047887,2013-02-19,201,64,NA
JA000047887,2013-02-20,0,95,NA
JA000047887,2013-02-21,0,86,-5
JA000047887,2013-02-22,0,99,6
JA000047887,2013-02-23,0,103,NA
JA000047887,2013-02-24,0,108,13
JA000047887,2013-02-25,0,112,14
JA000047887,2013-02-26,0,110,20
JA000047887,2013-02-27,130,150,NA
JA000047887,2013-02-28,0,156,40
JA000047887,2013-03-01,0,199,NA
JA000047887,2013-03-02,330,102,NA
JA000047887,2013-03-03,0,98,4
JA000047887,2013-03-04,0,117,20
JA000047887,2013-03-05,0,137,30
JA000047887,2013-03-06,0,147,40
JA000047887,2013-03-07,0,188,59
JA000047887,2013-03-08,0,199,102
JA000047887,2013-03-09,0,227,100
JA000047887,2013-03-10,0,207,NA
JA000047887,2013-03-11,0,138,20
JA000047887,2013-03-12,0,NA,36
JA000047887,2013-03-13,0,221,NA
JA000047887,2013-03-14,221,100,NA
JA000047887,2013-03-15,0,131,4
JA000047887,2013-03-16,0,151,42
JA000047887,2013-03-17,0,NA,57
JA000047887,2013-03-18,0,214,NA
JA000047887,2013-03-19,124,209,108
JA000047887,2013-03-20,0,NA,NA
JA000047887,2013-03-21,150,136,NA
JA000047887,2013-03-22,0,152,45
JA000047887,2013-03-23,15,166,67
JA000047887,2013-03-24,0,171,87
JA000047887,2013-03-25,0,153,NA
JA000047887,2013-03-26,0,141,39
JA000047887,2013-03-27,71,114,76
JA000047887,2013-03-28,89,187,99
JA000047887,2013-03-29,0,161,NA
JA000047887,2013-03-30,0,173,95
JA000047887,2013-03-31,0,162,NA
JA000047887,2013-04-01,0,182,57
JA000047887,2013-04-02,0,131,NA
JA000047887,2013-04-03,114,172,NA
JA000047887,2013-04-04,0,188,80
JA000047887,2013-04-05,0,218,95
JA000047887,2013-04-06,15,219,NA
JA000047887,2013-04-07,66,134,NA
JA000047887,2013-04-08,0,153,NA
JA000047887,2013-04-09,0,175,75
JA000047887,2013-04-10,0,134,NA
JA000047887,2013-04-11,0,120,55
JA000047887,2013-04-12,5,155,NA
JA000047887,2013-04-13,0,NA,39
JA000047887,2013-04-14,0,235,97
JA000047887,2013-04-15,30,208,NA
JA000047887,2013-04-16,0,238,112
JA000047887,2013-04-17,0,220,NA
JA000047887,2013-04-18,10,224,NA
JA000047887,2013-04-19,0,186,NA
JA000047887,2013-04-20,0,153,NA
JA000047887,2013-04-21,99,165,NA
JA000047887,2013-04-22,0,183,47
JA000047887,2013-04-23,0,184,81
JA000047887,2013-04-24,165,176,NA
JA000047887,2013-04-25,89,216,107
JA000047887,2013-04-26,0,175,NA
JA000047887,2013-04-27,0,197,NA
JA000047887,2013-04-28,0,217,93
JA000047887,2013-04-29,0,244,124
JA000047887,2013-04-30,94,152,NA
JA000047887,2013-05-01,10,NA,NA
JA000047887,2013-05-02,0,NA,69
JA000047887,2013-05-03,0,NA,86
JA000047887,2013-05-04,0,NA,NA
JA000047887,2013-05-05,0,NA,100
JA000047887,2013-05-06,0,NA,115
JA000047887,2013-05-07,0,NA,NA
JA000047887,2013-05-08,0,NA,99
JA000047887,2013-05-09,0,NA,120
JA000047887,2013-05-10,20,NA,NA
JA000047887,2013-05-11,221,NA,NA
JA000047887,2013-05-12,5,NA,119
JA000047887,2013-05-13,0,NA,135
JA000047887,2013-05-14,0,NA,144
JA000047887,2013-05-15,0,NA,148
JA000047887,2013-05-16,0,NA,NA
JA000047887,2013-05-17,0,NA,NA
JA000047887,2013-05-18,0,NA,136
JA000047887,2013-05-19,5,NA,NA
JA000047887,2013-05-20,135,NA,174
JA000047887,2013-05-21,0,NA,NA
JA000047887,2013-05-22,0,NA,160
JA000047887,2013-05-23,0,NA,NA
JA000047887,2013-05-24,0,NA,158
JA000047887,2013-05-25,0,NA,168
JA000047887,2013-05-26,0,NA,177
JA000047887,2013-05-27,0,NA,197
JA000047887,2013-05-28,0,NA,NA
JA000047887,2013-05-29,150,NA,189
JA000047887,2013-05-30,0,NA,NA
JA000047887,2013-05-31,0,NA,157
JA000047887,2013-06-01,0,NA,NA
JA000047887,2013-06-02,175,NA,162
JA000047887,2013-06-03,185,NA,169
JA000047887,2013-06-04,0,NA,173
JA000047887,2013-06-05,0,NA,191
JA000047887,2013-06-06,0,NA,NA
JA000047887,2013-06-07,0,NA,176
JA000047887,2013-06-08,0,NA,180
JA000047887,2013-06-09,0,NA,NA
JA000047887,2013-06-10,5,NA,179
JA000047887,2013-06-11,5,NA,204
JA000047887,2013-06-12,0,NA,212
JA000047887,2013-06-13,0,NA,NA
JA000047887,2013-06-14,0,NA,228
JA000047887,2013-06-15,0,NA,NA
JA000047887,2013-06-16,325,NA,213
JA000047887,2013-06-17,0,NA,214
JA000047887,2013-06-18,0,NA,232
JA000047887,2013-06-19,0,NA,NA
JA000047887,2013-06-20,696,NA,NA
JA000047887,2013-06-21,615,NA,NA
JA000047887,2013-06-22,150,NA,174
JA000047887,2013-06-23,0,NA,NA
JA000047887,2013-06-24,191,NA,189
JA000047887,2013-06-25,0,NA,199
JA000047887,2013-06-26,505,NA,NA
JA000047887,2013-06-27,295,NA,205
JA000047887,2013-06-28,5,NA,NA
JA000047887,2013-06-29,15,NA,207
JA000047887,2013-06-30,0,NA,NA
JA000047887,2013-07-01,15,NA,188
JA000047887,2013-07-02,5,NA,214
JA000047887,2013-07-03,15,NA,NA
JA000047887,2013-07-04,856,NA,235
JA000047887,2013-07-05,104,NA,249
JA000047887,2013-07-06,0,NA,NA
JA000047887,2013-07-07,56,NA,248
JA000047887,2013-07-08,0,NA,NA
JA000047887,2013-07-09,0,NA,NA
JA000047887,2013-07-10,0,NA,NA
JA000047887,2013-07-11,0,NA,241
JA000047887,2013-07-12,0,NA,256
JA000047887,2013-07-13,0,NA,NA
JA000047887,2013-07-14,0,NA,259
JA000047887,2013-07-15,0,NA,NA
JA000047887,2013-07-16,0,NA,242
JA000047887,2013-07-17,0,NA,247
JA000047887,2013-07-18,0,NA,249
JA000047887,2013-07-19,0,NA,NA
JA000047887,2013-07-20,0,NA,242
JA000047887,2013-07-21,0,NA,249
JA000047887,2013-07-22,0,NA,258
JA000047887,2013-07-23,0,NA,NA
JA000047887,2013-07-24,0,NA,255
JA000047887,2013-07-25,0,NA,270
JA000047887,2013-07-26,0,NA,NA
JA000047887,2013-07-27,5,NA,NA
JA000047887,2013-07-28,366,NA,242
JA000047887,2013-07-29,94,NA,249
JA000047887,2013-07-30,0,NA,NA
JA000047887,2013-07-31,0,NA,NA
JA000047887,2013-08-01,0,NA,271
JA000047887,2013-08-02,0,NA,NA
JA000047887,2013-08-03,0,NA,264
JA000047887,2013-08-04,0,NA,NA
JA000047887,2013-08-05,0,NA,260
JA000047887,2013-08-06,0,NA,NA
JA000047887,2013-08-07,0,NA,260
JA000047887,2013-08-08,0,NA,NA
JA000047887,2013-08-09,0,NA,268
JA000047887,2013-08-10,0,NA,269
JA000047887,2013-08-11,0,NA,270
JA000047887,2013-08-12,0,NA,NA
JA000047887,2013-08-13,0,NA,261
JA000047887,2013-08-14,0,NA,261
JA000047887,2013-08-15,0,NA,NA
JA000047887,2013-08-16,0,NA,NA
JA000047887,2013-08-17,0,NA,250
JA000047887,2013-08-18,0,NA,252
JA000047887,2013-08-19,0,NA,251
JA000047887,2013-08-20,0,NA,252
JA000047887,2013-08-21,0,NA,261
JA000047887,2013-08-22,0,NA,270
JA000047887,2013-08-23,0,NA,NA
JA000047887,2013-08-24,15,NA,NA
JA000047887,2013-08-25,351,NA,NA
JA000047887,2013-08-26,521,NA,NA
JA000047887,2013-08-27,25,NA,199
JA000047887,2013-08-28,0,NA,223
JA000047887,2013-08-29,0,NA,228
JA000047887,2013-08-30,0,NA,NA
JA000047887,2013-08-31,254,NA,NA
JA000047887,2013-09-01,150,NA,228
JA000047887,2013-09-02,759,NA,NA
JA000047887,2013-09-03,71,NA,NA
JA000047887,2013-09-04,1085,NA,188
JA000047887,2013-09-05,51,NA,186
JA000047887,2013-09-06,0,NA,204
JA000047887,2013-09-07,0,NA,225
JA000047887,2013-09-08,46,NA,NA
JA000047887,2013-09-09,0,NA,217
JA000047887,2013-09-10,0,NA,221
JA000047887,2013-09-11,0,NA,230
JA000047887,2013-09-12,0,NA,NA
JA000047887,2013-09-13,0,NA,NA
JA000047887,2013-09-14,0,NA,232
JA000047887,2013-09-15,15,NA,NA
JA000047887,2013-09-16,41,NA,NA
JA000047887,2013-09-17,0,NA,156
JA000047887,2013-09-18,0,NA,170
JA000047887,2013-09-19,0,NA,184
JA000047887,2013-09-20,0,NA,187
JA000047887,2013-09-21,0,NA,202
JA000047887,2013-09-22,0,NA,217
JA000047887,2013-09-23,0,NA,NA
JA000047887,2013-09-24,0,NA,203
JA000047887,2013-09-25,0,NA,204
JA000047887,2013-09-26,0,NA,NA
JA000047887,2013-09-27,0,NA,156
JA000047887,2013-09-28,0,NA,174
JA000047887,2013-09-29,0,NA,208
JA000047887,2013-09-30,0,NA,NA
JA000047887,2013-10-01,0,307,191
JA000047887,2013-10-02,0,289,193
JA000047887,2013-10-03,0,NA,NA
JA000047887,2013-10-04,0,NA,171
JA000047887,2013-10-05,56,NA,190
JA000047887,2013-10-06,594,NA,201
JA000047887,2013-10-07,0,NA,223
JA000047887,2013-10-08,0,NA,235
JA000047887,2013-10-09,15,NA,NA
JA000047887,2013-10-10,0,NA,230
JA000047887,2013-10-11,0,NA,NA
JA000047887,2013-10-12,0,253,NA
JA000047887,2013-10-13,0,NA,134
JA000047887,2013-10-14,0,NA,151
JA000047887,2013-10-15,20,NA,173
JA000047887,2013-10-16,66,NA,NA
JA000047887,2013-10-17,0,NA,123
JA000047887,2013-10-18,0,NA,151
JA000047887,2013-10-19,89,NA,150
JA000047887,2013-10-20,206,NA,NA
JA000047887,2013-10-21,15,NA,147
JA000047887,2013-10-22,0,NA,148
JA000047887,2013-10-23,0,NA,NA
JA000047887,2013-10-24,259,NA,NA
JA000047887,2013-10-25,1509,NA,NA
JA000047887,2013-10-26,366,NA,NA
JA000047887,2013-10-27,0,NA,94
JA000047887,2013-10-28,0,NA,96
JA000047887,2013-10-29,0,NA,107
JA000047887,2013-10-30,0,NA,111
JA000047887,2013-10-31,0,NA,114
JA000047887,2013-11-01,0,NA,112
JA000047887,2013-11-02,0,NA,136
JA000047887,2013-11-03,0,NA,NA
JA000047887,2013-11-04,145,NA,NA
JA000047887,2013-11-05,0,NA,102
JA000047887,2013-11-06,0,NA,104
JA000047887,2013-11-07,10,NA,NA
JA000047887,2013-11-08,51,NA,NA
JA000047887,2013-11-09,0,NA,108
JA000047887,2013-11-10,15,NA,NA
JA000047887,2013-11-11,5,NA,NA
JA000047887,2013-11-12,0,NA,69
JA000047887,2013-11-13,0,NA,NA
JA000047887,2013-11-14,0,NA,67
JA000047887,2013-11-15,99,NA,NA
JA000047887,2013-11-16,0,NA,89
JA000047887,2013-11-17,0,NA,89
JA000047887,2013-11-18,10,NA,NA
JA000047887,2013-11-19,61,NA,58
JA000047887,2013-11-20,25,NA,NA
JA000047887,2013-11-21,0,NA,NA
JA000047887,2013-11-22,0,NA,NA
