id,date,prcp,tmax,tmin
GME00130234,2011-12-21,25,19,-1
GME00130234,2011-12-22,60,50,2
GME00130234,2011-12-23,0,77,42
GME00130234,2011-12-24,2,64,12
GME00130234,2011-12-25,0,47,-18
GME00130234,2011-12-26,0,46,-35
GME00130234,2011-12-27,0,64,-53
GME00130234,2011-12-28,0,60,-37
GME00130234,2011-12-29,19,46,3
GME00130234,2011-12-30,19,45,-4
GME00130234,2011-12-31,121,73,-28
GME00130234,2012-01-01,0,119,27
GME00130234,2012-01-02,4,105,15
GME00130234,2012-01-03,2,107,-4
GME00130234,2012-01-04,46,102,11
GME00130234,2012-01-05,65,64,6
GME00130234,2012-01-06,16,25,-1
GME00130234,2012-01-07,23,41,5
GME00130234,2012-01-08,30,33,5
GME00130234,2012-01-09,11,39,9
GME00130234,2012-01-10,2,46,5
GME00130234,2012-01-11,0,69,-34
GME00130234,2012-01-12,14,100,-55
GME00130234,2012-01-13,7,46,-17
GME00130234,2012-01-14,0,15,-65
GME00130234,2012-01-15,0,13,-89
GME00130234,2012-01-16,0,4,-114
GME00130234,2012-01-17,0,24,-104
GME00130234,2012-01-18,1,96,-95
GME00130234,2012-01-19,167,97,40
GME00130234,2012-01-20,97,71,0
GME00130234,2012-01-21,89,87,-23
GME00130234,2012-01-22,0,87,27
GME00130234,2012-01-23,109,58,1
GME00130234,2012-01-24,40,19,-62
GME00130234,2012-01-25,0,33,-112
GME00130234,2012-01-26,1,-3,-91
GME00130234,2012-01-27,42,32,-56
GME00130234,2012-01-28,4,30,-10
GME00130234,2012-01-29,0,-9,-23
GME00130234,2012-01-30,0,-14,-28
GME00130234,2012-01-31,0,-14,-97
GME00130234,2012-02-01,1,-54,-111
GME00130234,2012-02-02,0,-68,-109
GME00130234,2012-02-03,0,-85,-181
GME00130234,2012-02-04,0,-88,-196
GME00130234,2012-02-05,0,-80,-187
GME00130234,2012-02-06,9,-93,-197
GME00130234,2012-02-07,8,-92,-129
GME00130234,2012-02-08,0,-62,-165
GME00130234,2012-02-09,29,-57,-182
GME00130234,2012-02-10,3,-75,-118
GME00130234,2012-02-11,0,-87,-192
GME00130234,2012-02-12,0,-73,-204
GME00130234,2012-02-13,10,-40,-227
GME00130234,2012-02-14,5,-1,-59
GME00130234,2012-02-15,51,14,-11
GME00130234,2012-02-16,0,20,-59
GME00130234,2012-02-17,2,42,-25
GME00130234,2012-02-18,1,94,-44
GME00130234,2012-02-19,21,41,-38
GME00130234,2012-02-20,1,15,-88
GME00130234,2012-02-21,0,32,-119
GME00130234,2012-02-22,0,75,-111
GME00130234,2012-02-23,1,90,-72
GME00130234,2012-02-24,0,138,1
GME00130234,2012-02-25,6,94,30
GME00130234,2012-02-26,49,45,3
GME00130234,2012-02-27,0,59,-7
GME00130234,2012-02-28,0,89,2
GME00130234,2012-02-29,0,142,-6
GME00130234,2012-03-01,0,153,-22
GME00130234,2012-03-02,0,160,-13
GME00130234,2012-03-03,0,122,5
GME00130234,2012-03-04,0,99,29
GME00130234,2012-03-05,27,51,-27
GME00130234,2012-03-06,0,54,-20
GME00130234,2012-03-07,0,99,-46
GME00130234,2012-03-08,23,45,1
GME00130234,2012-03-09,0,82,-39
GME00130234,2012-03-10,1,97,-47
GME00130234,2012-03-11,7,60,-9
GME00130234,2012-03-12,0,96,41
GME00130234,2012-03-13,0,99,36
GME00130234,2012-03-14,0,142,-13
GME00130234,2012-03-15,0,171,-19
GME00130234,2012-03-16,0,220,-25
GME00130234,2012-03-17,0,194,-19
GME00130234,2012-03-18,60,190,-14
GME00130234,2012-03-19,52,59,18
GME00130234,2012-03-20,0,139,-6
GME00130234,2012-03-21,0,165,-28
GME00130234,2012-03-22,0,179,-25
GME00130234,2012-03-23,0,182,-18
GME00130234,2012-03-24,164,171,-17
GME00130234,2012-03-25,0,170,-2
GME00130234,2012-03-26,0,161,-18
GME00130234,2012-03-27,0,166,-18
GME00130234,2012-03-28,0,193,-5
GME00130234,2012-03-29,13,170,17
GME00130234,2012-03-30,7,97,64
GME00130234,2012-03-31,6,157,29
GME00130234,2012-04-01,0,97,-23
GME00130234,2012-04-02,4,157,-48
GME00130234,2012-04-03,3,179,24
GME00130234,2012-04-04,65,172,28
GME00130234,2012-04-05,48,114,47
GME00130234,2012-04-06,9,92,54
GME00130234,2012-04-07,80,86,24
GME00130234,2012-04-08,24,28,-35
GME00130234,2012-04-09,0,92,-48
GME00130234,2012-04-10,0,206,35
GME00130234,2012-04-11,73,82,24
GME00130234,2012-04-12,11,144,-3
GME00130234,2012-04-13,6,85,49
GME00130234,2012-04-14,1,99,47
GME00130234,2012-04-15,148,79,54
GME00130234,2012-04-16,88,54,20
GME00130234,2012-04-17,0,110,2
GME00130234,2012-04-18,2,103,-8
GME00130234,2012-04-19,47,162,1
GME00130234,2012-04-20,45,129,37
GME00130234,2012-04-21,6,156,-3
GME00130234,2012-04-22,9,105,5
GME00130234,2012-04-23,0,141,-8
GME00130234,2012-04-24,103,102,18
GME00130234,2012-04-25,0,199,22
GME00130234,2012-04-26,0,234,24
GME00130234,2012-04-27,0,274,31
GME00130234,2012-04-28,0,309,70
GME00130234,2012-04-29,0,268,87
GME00130234,2012-04-30,0,250,56
GME00130234,2012-05-01,0,217,81
GME00130234,2012-05-02,14,218,63
GME00130234,2012-05-03,0,196,88
GME00130234,2012-05-04,0,222,49
GME00130234,2012-05-05,6,163,63
GME00130234,2012-05-06,41,138,63
GME00130234,2012-05-07,0,178,51
GME00130234,2012-05-08,5,214,27
GME00130234,2012-05-09,2,218,88
GME00130234,2012-05-10,0,279,82
GME00130234,2012-05-11,64,308,97
GME00130234,2012-05-12,113,165,73
GME00130234,2012-05-13,0,129,41
GME00130234,2012-05-14,0,150,-5
GME00130234,2012-05-15,99,181,-1
GME00130234,2012-05-16,32,94,22
GME00130234,2012-05-17,0,145,-6
GME00130234,2012-05-18,2,190,0
GME00130234,2012-05-19,0,250,65
GME00130234,2012-05-20,0,271,68
GME00130234,2012-05-21,0,253,107
GME00130234,2012-05-22,16,196,85
GME00130234,2012-05-23,10,251,129
GME00130234,2012-05-24,0,267,101
GME00130234,2012-05-25,0,224,68
GME00130234,2012-05-26,0,219,56
GME00130234,2012-05-27,0,232,41
GME00130234,2012-05-28,68,228,82
GME00130234,2012-05-29,5,218,97
GME00130234,2012-05-30,147,231,88
GME00130234,2012-05-31,61,234,98
GME00130234,2012-06-01,9,189,121
GME00130234,2012-06-02,0,233,114
GME00130234,2012-06-03,209,249,108
GME00130234,2012-06-04,62,176,108
GME00130234,2012-06-05,0,171,72
GME00130234,2012-06-06,5,189,68
GME00130234,2012-06-07,83,261,108
GME00130234,2012-06-08,171,198,112
GME00130234,2012-06-09,109,182,104
GME00130234,2012-06-10,54,176,94
GME00130234,2012-06-11,27,207,100
GME00130234,2012-06-12,192,158,92
GME00130234,2012-06-13,0,192,90
GME00130234,2012-06-14,0,211,63
GME00130234,2012-06-15,0,290,70
GME00130234,2012-06-16,0,317,112
GME00130234,2012-06-17,0,248,143
GME00130234,2012-06-18,415,309,122
GME00130234,2012-06-19,17,286,150
GME00130234,2012-06-20,234,260,159
GME00130234,2012-06-21,1,272,137
GME00130234,2012-06-22,1,224,137
GME00130234,2012-06-23,0,238,115
GME00130234,2012-06-24,34,258,101
GME00130234,2012-06-25,98,196,130
GME00130234,2012-06-26,0,224,99
GME00130234,2012-06-27,0,269,143
GME00130234,2012-06-28,46,299,125
GME00130234,2012-06-29,1,315,157
GME00130234,2012-06-30,0,319,169
GME00130234,2012-07-01,14,273,151
GME00130234,2012-07-02,46,208,131
GME00130234,2012-07-03,6,203,165
GME00130234,2012-07-04,57,271,158
GME00130234,2012-07-05,3,282,130
GME00130234,2012-07-06,125,240,138
GME00130234,2012-07-07,0,247,123
GME00130234,2012-07-08,23,264,105
GME00130234,2012-07-09,1,235,145
GME00130234,2012-07-10,9,261,137
GME00130234,2012-07-11,19,220,142
GME00130234,2012-07-12,18,199,122
GME00130234,2012-07-13,26,221,118
GME00130234,2012-07-14,27,222,123
GME00130234,2012-07-15,21,201,110
GME00130234,2012-07-16,1,198,100
GME00130234,2012-07-17,0,221,113
GME00130234,2012-07-18,0,273,137
GME00130234,2012-07-19,4,247,123
GME00130234,2012-07-20,62,199,121
GME00130234,2012-07-21,36,191,103
GME00130234,2012-07-22,0,192,68
GME00130234,2012-07-23,0,222,44
GME00130234,2012-07-24,0,291,81
GME00130234,2012-07-25,9,231,129
GME00130234,2012-07-26,0,309,125
GME00130234,2012-07-27,0,334,134
GME00130234,2012-07-28,4,265,160
GME00130234,2012-07-29,143,228,148
GME00130234,2012-07-30,0,236,120
GME00130234,2012-07-31,0,266,97
GME00130234,2012-08-01,0,318,96
GME00130234,2012-08-02,306,299,135
GME00130234,2012-08-03,10,263,159
GME00130234,2012-08-04,35,265,168
GME00130234,2012-08-05,68,272,139
GME00130234,2012-08-06,188,231,115
GME00130234,2012-08-07,0,234,96
GME00130234,2012-08-08,0,230,110
GME00130234,2012-08-09,0,245,102
GME00130234,2012-08-10,0,239,113
GME00130234,2012-08-11,0,220,102
GME00130234,2012-08-12,0,241,69
GME00130234,2012-08-13,0,259,78
GME00130234,2012-08-14,0,267,100
GME00130234,2012-08-15,0,305,124
GME00130234,2012-08-16,161,226,124
GME00130234,2012-08-17,0,264,111
GME00130234,2012-08-18,0,305,106
GME00130234,2012-08-19,0,341,114
GME00130234,2012-08-20,41,340,122
GME00130234,2012-08-21,4,318,156
GME00130234,2012-08-22,173,295,168
GME00130234,2012-08-23,194,260,143
GME00130234,2012-08-24,90,250,165
GME00130234,2012-08-25,271,248,136
GME00130234,2012-08-26,2,198,121
GME00130234,2012-08-27,0,227,98
GME00130234,2012-08-28,34,269,70
GME00130234,2012-08-29,13,278,125
GME00130234,2012-08-30,302,236,128
GME00130234,2012-08-31,176,129,99
GME00130234,2012-09-01,33,130,97
GME00130234,2012-09-02,1,193,114
GME00130234,2012-09-03,0,200,137
GME00130234,2012-09-04,0,219,163
GME00130234,2012-09-05,8,201,142
GME00130234,2012-09-06,0,180,80
GME00130234,2012-09-07,0,226,82
GME00130234,2012-09-08,0,256,65
GME00130234,2012-09-09,0,260,67
GME00130234,2012-09-10,257,281,129
GME00130234,2012-09-11,55,264,101
GME00130234,2012-09-12,99,160,82
GME00130234,2012-09-13,0,131,69
GME00130234,2012-09-14,0,186,30
GME00130234,2012-09-15,0,183,70
GME00130234,2012-09-16,0,220,63
GME00130234,2012-09-17,0,225,59
GME00130234,2012-09-18,58,261,60
GME00130234,2012-09-19,46,143,64
GME00130234,2012-09-20,0,163,30
GME00130234,2012-09-21,137,224,14
GME00130234,2012-09-22,86,182,89
GME00130234,2012-09-23,0,215,85
GME00130234,2012-09-24,28,195,82
GME00130234,2012-09-25,0,218,54
GME00130234,2012-09-26,35,231,60
GME00130234,2012-09-27,5,164,80
GME00130234,2012-09-28,0,196,49
GME00130234,2012-09-29,97,141,49
GME00130234,2012-09-30,0,134,99
GME00130234,2012-10-01,0,142,103
GME00130234,2012-10-02,0,184,57
GME00130234,2012-10-03,0,207,33
GME00130234,2012-10-04,19,184,88
GME00130234,2012-10-05,0,211,66
GME00130234,2012-10-06,20,234,53
GME00130234,2012-10-07,48,162,49
GME00130234,2012-10-08,177,157,43
GME00130234,2012-10-09,142,165,94
GME00130234,2012-10-10,87,117,84
GME00130234,2012-10-11,0,141,77
GME00130234,2012-10-12,31,149,75
GME00130234,2012-10-13,0,135,41
GME00130234,2012-10-14,4,164,32
GME00130234,2012-10-15,45,87,45
GME00130234,2012-10-16,0,135,23
GME00130234,2012-10-17,0,218,44
GME00130234,2012-10-18,0,200,28
GME00130234,2012-10-19,0,224,28
GME00130234,2012-10-20,0,207,35
GME00130234,2012-10-21,0,182,76
GME00130234,2012-10-22,1,97,70
GME00130234,2012-10-23,0,87,71
GME00130234,2012-10-24,0,89,70
GME00130234,2012-10-25,0,146,31
GME00130234,2012-10-26,9,85,27
GME00130234,2012-10-27,179,66,-17
GME00130234,2012-10-28,33,2,-22
GME00130234,2012-10-29,0,31,-45
GME00130234,2012-10-30,0,47,-37
GME00130234,2012-10-31,1,111,-45
GME00130234,2012-11-01,7,127,22
GME00130234,2012-11-02,0,128,49
GME00130234,2012-11-03,0,188,30
GME00130234,2012-11-04,258,156,24
GME00130234,2012-11-05,7,110,49
GME00130234,2012-11-06,23,61,-10
GME00130234,2012-11-07,0,78,-16
GME00130234,2012-11-08,0,127,-32
GME00130234,2012-11-09,0,127,-22
GME00130234,2012-11-10,1,134,24
GME00130234,2012-11-11,54,93,59
GME00130234,2012-11-12,3,80,58
GME00130234,2012-11-13,0,70,52
GME00130234,2012-11-14,0,73,51
GME00130234,2012-11-15,0,80,-4
GME00130234,2012-11-16,0,61,-15
GME00130234,2012-11-17,0,47,-17
GME00130234,2012-11-18,0,86,-26
GME00130234,2012-11-19,0,42,-35
GME00130234,2012-11-20,0,15,-11
GME00130234,2012-11-21,0,20,-14
GME00130234,2012-11-22,11,66,-16
GME00130234,2012-11-23,0,97,9
GME00130234,2012-11-24,0,122,8
GME00130234,2012-11-25,0,163,20
GME00130234,2012-11-26,0,120,29
GME00130234,2012-11-27,2,86,46
GME00130234,2012-11-28,75,58,29
GME00130234,2012-11-29,45,30,-1
GME00130234,2012-11-30,0,13,-31
GME00130234,2012-12-01,0,-8,-56
GME00130234,2012-12-02,6,10,-54
GME00130234,2012-12-03,32,44,-15
GME00130234,2012-12-04,23,62,2
GME00130234,2012-12-05,12,20,-15
GME00130234,2012-12-06,15,-3,-97
GME00130234,2012-12-07,3,-22,-128
GME00130234,2012-12-08,1,-31,-95
GME00130234,2012-12-09,13,11,-136
GME00130234,2012-12-10,30,16,-9
GME00130234,2012-12-11,12,-9,-50
GME00130234,2012-12-12,0,-6,-176
GME00130234,2012-12-13,0,-14,-195
GME00130234,2012-12-14,8,48,-43
GME00130234,2012-12-15,39,62,6
GME00130234,2012-12-16,40,62,6
GME00130234,2012-12-17,3,74,12
GME00130234,2012-12-18,4,46,6
GME00130234,2012-12-19,0,37,-28
GME00130234,2012-12-20,92,3,-66
GME00130234,2012-12-21,12,58,-2
GME00130234,2012-12-22,143,76,22
GME00130234,2012-12-23,0,136,35
GME00130234,2012-12-24,0,171,20
GME00130234,2012-12-25,9,153,0
GME00130234,2012-12-26,0,83,38
GME00130234,2012-12-27,52,95,34
GME00130234,2012-12-28,16,55,-20
GME00130234,2012-12-29,0,86,-26
GME00130234,2012-12-30,0,92,-11
GME00130234,2012-12-31,0,89,-37
GME00130234,2013-01-01,15,84,-57
GME00130234,2013-01-02,0,47,-38
GME00130234,2013-01-03,18,72,-51
GME00130234,2013-01-04,76,77,57
GME00130234,2013-01-05,254,75,33
GME00130234,2013-01-06,1,58,35
GME00130234,2013-01-07,0,62,-1
GME00130234,2013-01-08,0,64,-1
GME00130234,2013-01-09,42,55,-17
GME00130234,2013-01-10,24,38,-1
GME00130234,2013-01-11,21,22,-17
GME00130234,2013-01-12,2,16,-21
GME00130234,2013-01-13,0,-8,-24
GME00130234,2013-01-14,2,6,-26
GME00130234,2013-01-15,18,-10,-41
GME00130234,2013-01-16,52,-9,-75
GME00130234,2013-01-17,62,-42,-55
GME00130234,2013-01-18,0,-33,-72
GME00130234,2013-01-19,0,-30,-93
GME00130234,2013-01-20,11,-29,-66
GME00130234,2013-01-21,25,2,-71
GME00130234,2013-01-22,0,35,-59
GME00130234,2013-01-23,0,40,-99
GME00130234,2013-01-24,4,-18,-74
GME00130234,2013-01-25,0,-26,-49
GME00130234,2013-01-26,0,-5,-127
GME00130234,2013-01-27,28,44,-117
GME00130234,2013-01-28,0,39,-36
GME00130234,2013-01-29,33,92,-22
GME00130234,2013-01-30,57,153,69
GME00130234,2013-01-31,38,96,47
GME00130234,2013-02-01,140,83,30
GME00130234,2013-02-02,24,79,-8
GME00130234,2013-02-03,6,24,-17
GME00130234,2013-02-04,62,67,-5
GME00130234,2013-02-05,39,75,2
GME00130234,2013-02-06,49,34,-60
GME00130234,2013-02-07,128,4,-33
GME00130234,2013-02-08,15,31,-64
GME00130234,2013-02-09,2,-22,-101
GME00130234,2013-02-10,0,-14,-175
GME00130234,2013-02-11,0,7,-190
GME00130234,2013-02-12,49,-27,-80
GME00130234,2013-02-13,0,-1,-149
GME00130234,2013-02-14,5,-10,-143
GME00130234,2013-02-15,33,21,-135
GME00130234,2013-02-16,33,65,-25
GME00130234,2013-02-17,18,30,-5
GME00130234,2013-02-18,0,13,-72
GME00130234,2013-02-19,50,39,-96
GME00130234,2013-02-20,2,10,-47
GME00130234,2013-02-21,2,-24,-56
GME00130234,2013-02-22,2,-46,-77
GME00130234,2013-02-23,11,-18,-74
GME00130234,2013-02-24,1,-15,-69
GME00130234,2013-02-25,0,28,-109
GME00130234,2013-02-26,31,7,-108
GME00130234,2013-02-27,0,27,-10
GME00130234,2013-02-28,0,32,3
GME00130234,2013-03-01,0,11,-9
GME00130234,2013-03-02,0,8,-14
GME00130234,2013-03-03,0,40,-68
GME00130234,2013-03-04,0,74,-80
GME00130234,2013-03-05,0,108,-77
GME00130234,2013-03-06,0,138,-38
GME00130234,2013-03-07,0,156,-15
GME00130234,2013-03-08,8,181,-6
GME00130234,2013-03-09,1,126,37
GME00130234,2013-03-10,7,132,26
GME00130234,2013-03-11,5,85,20
GME00130234,2013-03-12,18,98,21
GME00130234,2013-03-13,10,37,-34
GME00130234,2013-03-14,10,-12,-61
GME00130234,2013-03-15,1,-2,-68
GME00130234,2013-03-16,0,64,-89
GME00130234,2013-03-17,0,118,-64
GME00130234,2013-03-18,64,76,6
GME00130234,2013-03-19,0,84,-23
GME00130234,2013-03-20,0,131,-36
GME00130234,2013-03-21,1,72,-14
GME00130234,2013-03-22,0,100,-37
GME00130234,2013-03-23,0,42,-22
GME00130234,2013-03-24,6,25,-31
GME00130234,2013-03-25,38,-13,-39
GME00130234,2013-03-26,38,-25,-68
GME00130234,2013-03-27,4,13,-74
GME00130234,2013-03-28,63,55,-85
GME00130234,2013-03-29,43,45,5
GME00130234,2013-03-30,87,52,1
GME00130234,2013-03-31,35,12,-17
GME00130234,2013-04-01,0,39,-37
GME00130234,2013-04-02,0,14,-10
GME00130234,2013-04-03,0,42,1
GME00130234,2013-04-04,0,86,-2
GME00130234,2013-04-05,0,21,6
GME00130234,2013-04-06,0,33,9
GME00130234,2013-04-07,0,44,-29
GME00130234,2013-04-08,18,93,-23
GME00130234,2013-04-09,4,135,8
GME00130234,2013-04-10,13,136,43
GME00130234,2013-04-11,26,170,47
GME00130234,2013-04-12,4,128,66
GME00130234,2013-04-13,0,155,26
GME00130234,2013-04-14,0,207,18
GME00130234,2013-04-15,0,242,26
GME00130234,2013-04-16,5,213,66
GME00130234,2013-04-17,0,235,89
GME00130234,2013-04-18,3,245,62
GME00130234,2013-04-19,133,131,38
GME00130234,2013-04-20,14,77,29
GME00130234,2013-04-21,0,103,68
GME00130234,2013-04-22,0,134,74
GME00130234,2013-04-23,0,160,56
GME00130234,2013-04-24,0,214,20
GME00130234,2013-04-25,0,239,43
GME00130234,2013-04-26,0,242,57
GME00130234,2013-04-27,3,200,65
GME00130234,2013-04-28,0,115,52
GME00130234,2013-04-29,0,130,53
GME00130234,2013-04-30,0,130,38
GME00130234,2013-05-01,20,222,91
GME00130234,2013-05-02,139,175,109
GME00130234,2013-05-03,90,188,77
GME00130234,2013-05-04,0,170,69
GME00130234,2013-05-05,0,203,37
GME00130234,2013-05-06,44,201,44
GME00130234,2013-05-07,4,169,113
GME00130234,2013-05-08,0,234,70
GME00130234,2013-05-09,177,226,90
GME00130234,2013-05-10,200,141,89
GME00130234,2013-05-11,31,123,78
GME00130234,2013-05-12,68,129,37
GME00130234,2013-05-13,0,119,42
GME00130234,2013-05-14,0,213,65
GME00130234,2013-05-15,0,251,44
GME00130234,2013-05-16,0,239,81
GME00130234,2013-05-17,76,173,94
GME00130234,2013-05-18,0,216,78
GME00130234,2013-05-19,31,161,59
GME00130234,2013-05-20,18,157,39
GME00130234,2013-05-21,32,164,52
GME00130234,2013-05-22,3,113,60
GME00130234,2013-05-23,4,152,39
GME00130234,2013-05-24,28,72,36
GME00130234,2013-05-25,40,90,36
GME00130234,2013-05-26,73,85,47
GME00130234,2013-05-27,0,155,40
GME00130234,2013-05-28,44,217,26
GME00130234,2013-05-29,30,112,52
GME00130234,2013-05-30,136,114,62
GME00130234,2013-05-31,270,93,70
GME00130234,2013-06-01,277,137,82
GME00130234,2013-06-02,602,100,64
GME00130234,2013-06-03,19,82,54
GME00130234,2013-06-04,0,173,54
GME00130234,2013-06-05,0,213,54
GME00130234,2013-06-06,0,233,50
GME00130234,2013-06-07,0,230,76
GME00130234,2013-06-08,0,267,89
GME00130234,2013-06-09,83,234,115
GME00130234,2013-06-10,103,132,113
GME00130234,2013-06-11,16,202,100
GME00130234,2013-06-12,0,250,80
GME00130234,2013-06-13,51,281,81
GME00130234,2013-06-14,31,174,107
GME00130234,2013-06-15,14,264,95
GME00130234,2013-06-16,0,278,135
GME00130234,2013-06-17,0,348,132
GME00130234,2013-06-18,0,330,154
GME00130234,2013-06-19,0,347,159
GME00130234,2013-06-20,32,321,149
GME00130234,2013-06-21,381,236,135
GME00130234,2013-06-22,22,214,115
GME00130234,2013-06-23,130,195,104
GME00130234,2013-06-24,61,149,102
GME00130234,2013-06-25,72,160,91
GME00130234,2013-06-26,0,156,83
GME00130234,2013-06-27,11,167,84
GME00130234,2013-06-28,2,176,74
GME00130234,2013-06-29,36,148,79
GME00130234,2013-06-30,0,199,101
GME00130234,2013-07-01,0,246,73
GME00130234,2013-07-02,28,275,96
GME00130234,2013-07-03,31,203,134
GME00130234,2013-07-04,31,238,144
GME00130234,2013-07-05,0,235,150
GME00130234,2013-07-06,0,255,124
GME00130234,2013-07-07,0,258,122
GME00130234,2013-07-08,0,260,127
GME00130234,2013-07-09,0,265,123
GME00130234,2013-07-10,0,269,139
GME00130234,2013-07-11,0,217,105
GME00130234,2013-07-12,0,236,78
GME00130234,2013-07-13,0,251,80
GME00130234,2013-07-14,0,264,87
GME00130234,2013-07-15,0,263,106
GME00130234,2013-07-16,0,291,86
GME00130234,2013-07-17,0,303,93
GME00130234,2013-07-18,0,301,110
GME00130234,2013-07-19,0,297,126
GME00130234,2013-07-20,0,303,116
GME00130234,2013-07-21,0,310,127
GME00130234,2013-07-22,0,310,104
GME00130234,2013-07-23,1,321,121
GME00130234,2013-07-24,46,304,162
GME00130234,2013-07-25,42,301,137
GME00130234,2013-07-26,0,330,149
GME00130234,2013-07-27,0,372,153
GME00130234,2013-07-28,0,364,160
GME00130234,2013-07-29,138,241,144
GME00130234,2013-07-30,0,246,123
GME00130234,2013-07-31,0,282,139
GME00130234,2013-08-01,0,342,113
GME00130234,2013-08-02,0,358,127
GME00130234,2013-08-03,81,322,145
GME00130234,2013-08-04,0,295,128
GME00130234,2013-08-05,1,337,129
GME00130234,2013-08-06,79,357,156
GME00130234,2013-08-07,0,286,133
GME00130234,2013-08-08,6,251,170
GME00130234,2013-08-09,201,194,127
GME00130234,2013-08-10,0,256,102
GME00130234,2013-08-11,0,241,134
GME00130234,2013-08-12,15,258,114
GME00130234,2013-08-13,6,232,130
GME00130234,2013-08-14,0,218,115
GME00130234,2013-08-15,0,251,86
GME00130234,2013-08-16,0,291,74
GME00130234,2013-08-17,0,295,100
GME00130234,2013-08-18,3,297,121
GME00130234,2013-08-19,109,190,133
GME00130234,2013-08-20,0,201,82
GME00130234,2013-08-21,0,230,57
GME00130234,2013-08-22,0,249,63
GME00130234,2013-08-23,0,251,86
GME00130234,2013-08-24,283,268,96
GME00130234,2013-08-25,220,167,104
GME00130234,2013-08-26,0,194,85
GME00130234,2013-08-27,138,170,81
GME00130234,2013-08-28,5,201,87
GME00130234,2013-08-29,0,224,68
GME00130234,2013-08-30,0,245,63
GME00130234,2013-08-31,46,237,92
GME00130234,2013-09-01,30,192,107
GME00130234,2013-09-02,0,175,92
GME00130234,2013-09-03,0,253,117
GME00130234,2013-09-04,0,266,89
GME00130234,2013-09-05,0,270,86
GME00130234,2013-09-06,0,281,88
GME00130234,2013-09-07,0,272,135
GME00130234,2013-09-08,160,239,146
GME00130234,2013-09-09,1,188,70
GME00130234,2013-09-10,29,164,71
GME00130234,2013-09-11,18,164,69
GME00130234,2013-09-12,307,113,87
GME00130234,2013-09-13,18,155,75
GME00130234,2013-09-14,4,175,74
GME00130234,2013-09-15,2,196,117
GME00130234,2013-09-16,119,137,78
GME00130234,2013-09-17,83,123,51
GME00130234,2013-09-18,99,187,73
GME00130234,2013-09-19,1,156,87
GME00130234,2013-09-20,0,168,88
GME00130234,2013-09-21,0,182,51
GME00130234,2013-09-22,0,190,33
GME00130234,2013-09-23,1,203,51
GME00130234,2013-09-24,0,216,63
GME00130234,2013-09-25,12,237,44
GME00130234,2013-09-26,75,195,126
GME00130234,2013-09-27,75,166,127
GME00130234,2013-09-28,1,153,126
GME00130234,2013-09-29,0,127,92
GME00130234,2013-09-30,0,103,77
GME00130234,2013-10-01,0,134,45
GME00130234,2013-10-02,0,142,33
GME00130234,2013-10-03,0,162,8
GME00130234,2013-10-04,22,174,59
GME00130234,2013-10-05,57,169,93
GME00130234,2013-10-06,0,182,122
GME00130234,2013-10-07,0,142,111
GME00130234,2013-10-08,8,130,104
GME00130234,2013-10-09,0,137,89
GME00130234,2013-10-10,260,116,26
GME00130234,2013-10-11,1,75,-1
GME00130234,2013-10-12,35,76,2
GME00130234,2013-10-13,0,135,15
GME00130234,2013-10-14,1,155,25
GME00130234,2013-10-15,307,176,63
GME00130234,2013-10-16,18,136,32
GME00130234,2013-10-17,2,163,44
GME00130234,2013-10-18,0,171,50
GME00130234,2013-10-19,0,233,30
GME00130234,2013-10-20,12,220,75
GME00130234,2013-10-21,1,211,71
GME00130234,2013-10-22,0,255,54
GME00130234,2013-10-23,59,187,66
GME00130234,2013-10-24,0,195,52
GME00130234,2013-10-25,0,201,32
GME00130234,2013-10-26,0,238,51
GME00130234,2013-10-27,30,182,56
GME00130234,2013-10-28,13,230,78
GME00130234,2013-10-29,49,121,79
GME00130234,2013-10-30,8,123,29
GME00130234,2013-10-31,0,69,11
GME00130234,2013-11-01,1,126,49
GME00130234,2013-11-02,20,189,57
GME00130234,2013-11-03,30,106,15
GME00130234,2013-11-04,6,130,3
GME00130234,2013-11-05,14,98,16
GME00130234,2013-11-06,50,132,69
GME00130234,2013-11-07,0,175,41
GME00130234,2013-11-08,66,193,31
GME00130234,2013-11-09,1,109,-9
GME00130234,2013-11-10,73,62,-8
GME00130234,2013-11-11,2,52,-26
GME00130234,2013-11-12,0,31,-34
GME00130234,2013-11-13,0,53,18
GME00130234,2013-11-14,18,38,20
GME00130234,2013-11-15,0,35,9
GME00130234,2013-11-16,0,45,32
GME00130234,2013-11-17,0,41,22
GME00130234,2013-11-18,0,106,-1
GME00130234,2013-11-19,21,29,1
GME00130234,2013-11-20,0,41,20
GME00130234,2013-11-21,0,49,10
GME00130234,2013-11-22,7,66,17
GME00130234,2013-11-23,167,34,20
GME00130234,2013-11-24,37,44,1
GME00130234,2013-11-25,15,7,-34
GME00130234,2013-11-26,11,-7,-71
GME00130234,2013-11-27,0,-2,-108
GME00130234,2013-11-28,5,-11,-113
GME00130234,2013-11-29,30,45,-14
GME00130234,2013-11-30,0,45,-20
GME00130234,2013-12-01,0,38,-52
GME00130234,2013-12-02,0,39,-54
GME00130234,2013-12-03,0,48,-77
GME00130234,2013-12-04,0,60,-73
GME00130234,2013-12-05,28,61,2
GME00130234,2013-12-06,12,46,-11
GME00130234,2013-12-07,0,51,-5
GME00130234,2013-12-08,0,74,-30
GME00130234,2013-12-09,0,72,-33
GME00130234,2013-12-10,0,96,-26
