id,date,prcp,tmax,tmin
GME00128182,2011-12-25,4,89,45
GME00128182,2011-12-26,9,94,81
GME00128182,2011-12-27,2,91,66
GME00128182,2011-12-28,4,91,41
GME00128182,2011-12-29,54,60,33
GME00128182,2011-12-30,25,59,22
GME00128182,2011-12-31,11,74,17
GME00128182,2012-01-01,55,135,73
GME00128182,2012-01-02,40,133,32
GME00128182,2012-01-03,41,92,33
GME00128182,2012-01-04,211,59,41
GME00128182,2012-01-05,22,74,28
GME00128182,2012-01-06,31,60,33
GME00128182,2012-01-07,84,77,34
GME00128182,2012-01-08,61,62,37
GME00128182,2012-01-09,55,75,40
GME00128182,2012-01-10,0,70,36
GME00128182,2012-01-11,11,85,66
GME00128182,2012-01-12,79,78,31
GME00128182,2012-01-13,1,53,16
GME00128182,2012-01-14,0,51,12
GME00128182,2012-01-15,0,25,-37
GME00128182,2012-01-16,0,29,-55
GME00128182,2012-01-17,0,29,-21
GME00128182,2012-01-18,40,40,-19
GME00128182,2012-01-19,143,54,35
GME00128182,2012-01-20,1,54,16
GME00128182,2012-01-21,60,78,7
GME00128182,2012-01-22,70,61,36
GME00128182,2012-01-23,67,50,8
GME00128182,2012-01-24,3,45,-2
GME00128182,2012-01-25,0,28,-5
GME00128182,2012-01-26,13,30,-8
GME00128182,2012-01-27,0,40,-1
GME00128182,2012-01-28,0,29,-25
GME00128182,2012-01-29,0,-24,-50
GME00128182,2012-01-30,0,-18,-64
GME00128182,2012-01-31,0,-44,-89
GME00128182,2012-02-01,0,-48,-102
GME00128182,2012-02-02,0,-66,-128
GME00128182,2012-02-03,2,-57,-135
GME00128182,2012-02-04,0,-61,-146
GME00128182,2012-02-05,0,-62,-117
GME00128182,2012-02-06,0,-65,-140
GME00128182,2012-02-07,1,-62,-165
GME00128182,2012-02-08,0,-34,-97
GME00128182,2012-02-09,1,-9,-105
GME00128182,2012-02-10,0,-47,-105
GME00128182,2012-02-11,0,-31,-120
GME00128182,2012-02-12,22,-32,-104
GME00128182,2012-02-13,8,7,-39
GME00128182,2012-02-14,63,28,2
GME00128182,2012-02-15,3,45,17
GME00128182,2012-02-16,22,46,6
GME00128182,2012-02-17,0,70,31
GME00128182,2012-02-18,60,77,32
GME00128182,2012-02-19,19,62,-17
GME00128182,2012-02-20,0,24,-29
GME00128182,2012-02-21,0,63,6
GME00128182,2012-02-22,9,86,31
GME00128182,2012-02-23,6,91,38
GME00128182,2012-02-24,38,94,51
GME00128182,2012-02-25,0,67,24
GME00128182,2012-02-26,11,82,-5
GME00128182,2012-02-27,2,70,-16
GME00128182,2012-02-28,12,87,57
GME00128182,2012-02-29,5,108,83
GME00128182,2012-03-01,0,97,70
GME00128182,2012-03-02,0,115,56
GME00128182,2012-03-03,0,100,38
GME00128182,2012-03-04,4,88,61
GME00128182,2012-03-05,9,79,34
GME00128182,2012-03-06,0,97,21
GME00128182,2012-03-07,52,75,23
GME00128182,2012-03-08,18,89,15
GME00128182,2012-03-09,0,97,-1
GME00128182,2012-03-10,5,89,71
GME00128182,2012-03-11,0,102,57
GME00128182,2012-03-12,1,101,57
GME00128182,2012-03-13,0,85,60
GME00128182,2012-03-14,0,64,49
GME00128182,2012-03-15,0,143,28
GME00128182,2012-03-16,0,191,63
GME00128182,2012-03-17,0,130,63
GME00128182,2012-03-18,18,106,44
GME00128182,2012-03-19,0,104,25
GME00128182,2012-03-20,0,128,13
GME00128182,2012-03-21,0,149,51
GME00128182,2012-03-22,0,172,49
GME00128182,2012-03-23,0,177,45
GME00128182,2012-03-24,0,184,42
GME00128182,2012-03-25,0,171,21
GME00128182,2012-03-26,0,158,14
GME00128182,2012-03-27,0,172,32
GME00128182,2012-03-28,0,189,48
GME00128182,2012-03-29,42,91,67
GME00128182,2012-03-30,15,98,60
GME00128182,2012-03-31,7,74,7
GME00128182,2012-04-01,0,74,-15
GME00128182,2012-04-02,5,95,43
GME00128182,2012-04-03,69,132,46
GME00128182,2012-04-04,0,72,36
GME00128182,2012-04-05,0,60,27
GME00128182,2012-04-06,8,91,31
GME00128182,2012-04-07,2,70,-2
GME00128182,2012-04-08,4,81,-23
GME00128182,2012-04-09,28,85,41
GME00128182,2012-04-10,14,139,81
GME00128182,2012-04-11,0,126,52
GME00128182,2012-04-12,0,124,34
GME00128182,2012-04-13,31,102,12
GME00128182,2012-04-14,0,135,-8
GME00128182,2012-04-15,0,110,40
GME00128182,2012-04-16,0,95,4
GME00128182,2012-04-17,0,113,-20
GME00128182,2012-04-18,0,140,54
GME00128182,2012-04-19,23,147,50
GME00128182,2012-04-20,0,150,34
GME00128182,2012-04-21,45,110,49
GME00128182,2012-04-22,20,121,46
GME00128182,2012-04-23,29,137,51
GME00128182,2012-04-24,8,138,69
GME00128182,2012-04-25,26,151,71
GME00128182,2012-04-26,1,153,98
GME00128182,2012-04-27,50,159,96
GME00128182,2012-04-28,0,271,94
GME00128182,2012-04-29,0,200,99
GME00128182,2012-04-30,1,226,111
GME00128182,2012-05-01,4,206,105
GME00128182,2012-05-02,1,247,100
GME00128182,2012-05-03,0,178,105
GME00128182,2012-05-04,40,203,99
GME00128182,2012-05-05,27,99,55
GME00128182,2012-05-06,22,91,52
GME00128182,2012-05-07,0,122,52
GME00128182,2012-05-08,0,206,57
GME00128182,2012-05-09,32,201,126
GME00128182,2012-05-10,156,237,133
GME00128182,2012-05-11,12,207,92
GME00128182,2012-05-12,2,131,36
GME00128182,2012-05-13,0,131,9
GME00128182,2012-05-14,0,168,45
GME00128182,2012-05-15,62,123,61
GME00128182,2012-05-16,19,120,25
GME00128182,2012-05-17,0,139,11
GME00128182,2012-05-18,0,171,93
GME00128182,2012-05-19,9,219,113
GME00128182,2012-05-20,5,244,131
GME00128182,2012-05-21,0,256,121
GME00128182,2012-05-22,0,277,163
GME00128182,2012-05-23,0,284,161
GME00128182,2012-05-24,0,250,147
GME00128182,2012-05-25,0,235,109
GME00128182,2012-05-26,0,233,107
GME00128182,2012-05-27,0,240,121
GME00128182,2012-05-28,0,250,110
GME00128182,2012-05-29,0,203,106
GME00128182,2012-05-30,0,196,74
GME00128182,2012-05-31,134,166,115
GME00128182,2012-06-01,0,141,74
GME00128182,2012-06-02,6,149,46
GME00128182,2012-06-03,105,91,52
GME00128182,2012-06-04,91,116,69
GME00128182,2012-06-05,0,142,51
GME00128182,2012-06-06,46,148,90
GME00128182,2012-06-07,0,217,120
GME00128182,2012-06-08,1,210,131
GME00128182,2012-06-09,0,173,115
GME00128182,2012-06-10,0,204,96
GME00128182,2012-06-11,152,214,73
GME00128182,2012-06-12,21,201,107
GME00128182,2012-06-13,0,153,78
GME00128182,2012-06-14,0,157,86
GME00128182,2012-06-15,61,178,75
GME00128182,2012-06-16,33,189,125
GME00128182,2012-06-17,0,209,119
GME00128182,2012-06-18,0,249,104
GME00128182,2012-06-19,1,216,101
GME00128182,2012-06-20,27,182,143
GME00128182,2012-06-21,1,188,141
GME00128182,2012-06-22,22,197,118
GME00128182,2012-06-23,0,204,105
GME00128182,2012-06-24,73,189,112
GME00128182,2012-06-25,59,166,110
GME00128182,2012-06-26,0,192,99
GME00128182,2012-06-27,17,196,96
GME00128182,2012-06-28,152,269,150
GME00128182,2012-06-29,27,269,165
GME00128182,2012-06-30,0,248,144
GME00128182,2012-07-01,27,204,100
GME00128182,2012-07-02,0,185,85
GME00128182,2012-07-03,0,236,124
GME00128182,2012-07-04,0,261,125
GME00128182,2012-07-05,0,256,167
GME00128182,2012-07-06,0,252,154
GME00128182,2012-07-07,21,240,137
GME00128182,2012-07-08,48,209,158
GME00128182,2012-07-09,0,216,149
GME00128182,2012-07-10,20,222,146
GME00128182,2012-07-11,66,179,117
GME00128182,2012-07-12,103,175,104
GME00128182,2012-07-13,35,186,107
GME00128182,2012-07-14,45,166,128
GME00128182,2012-07-15,0,200,119
GME00128182,2012-07-16,129,180,101
GME00128182,2012-07-17,63,205,127
GME00128182,2012-07-18,35,228,139
GME00128182,2012-07-19,96,187,128
GME00128182,2012-07-20,0,190,96
GME00128182,2012-07-21,0,170,79
GME00128182,2012-07-22,0,198,64
GME00128182,2012-07-23,0,242,103
GME00128182,2012-07-24,0,277,117
GME00128182,2012-07-25,0,303,140
GME00128182,2012-07-26,0,279,161
GME00128182,2012-07-27,102,318,155
GME00128182,2012-07-28,34,196,151
GME00128182,2012-07-29,18,211,126
GME00128182,2012-07-30,0,193,116
GME00128182,2012-07-31,0,198,110
GME00128182,2012-08-01,0,264,143
GME00128182,2012-08-02,56,253,162
GME00128182,2012-08-03,2,241,132
GME00128182,2012-08-04,21,248,137
GME00128182,2012-08-05,43,231,138
GME00128182,2012-08-06,0,224,152
GME00128182,2012-08-07,11,201,115
GME00128182,2012-08-08,27,220,116
GME00128182,2012-08-09,0,217,111
GME00128182,2012-08-10,0,193,92
GME00128182,2012-08-11,0,213,110
GME00128182,2012-08-12,0,230,114
GME00128182,2012-08-13,0,246,126
GME00128182,2012-08-14,0,268,157
GME00128182,2012-08-15,54,276,167
GME00128182,2012-08-16,0,244,149
GME00128182,2012-08-17,0,270,145
GME00128182,2012-08-18,0,299,175
GME00128182,2012-08-19,0,348,211
GME00128182,2012-08-20,0,297,179
GME00128182,2012-08-21,30,258,167
GME00128182,2012-08-22,0,229,147
GME00128182,2012-08-23,8,233,118
GME00128182,2012-08-24,14,225,131
GME00128182,2012-08-25,0,231,147
GME00128182,2012-08-26,25,173,135
GME00128182,2012-08-27,1,216,114
GME00128182,2012-08-28,0,238,143
GME00128182,2012-08-29,24,268,120
GME00128182,2012-08-30,0,203,132
GME00128182,2012-08-31,0,196,124
GME00128182,2012-09-01,0,198,83
GME00128182,2012-09-02,0,220,79
GME00128182,2012-09-03,0,223,98
GME00128182,2012-09-04,2,247,96
GME00128182,2012-09-05,1,204,116
GME00128182,2012-09-06,0,188,97
GME00128182,2012-09-07,0,231,99
GME00128182,2012-09-08,0,247,134
GME00128182,2012-09-09,0,290,114
GME00128182,2012-09-10,3,278,168
GME00128182,2012-09-11,59,212,98
GME00128182,2012-09-12,6,161,78
GME00128182,2012-09-13,0,169,50
GME00128182,2012-09-14,41,145,96
GME00128182,2012-09-15,0,171,107
GME00128182,2012-09-16,0,216,97
GME00128182,2012-09-17,0,182,116
GME00128182,2012-09-18,1,184,77
GME00128182,2012-09-19,1,156,58
GME00128182,2012-09-20,0,153,46
GME00128182,2012-09-21,0,166,63
GME00128182,2012-09-22,1,154,50
GME00128182,2012-09-23,105,135,22
GME00128182,2012-09-24,28,201,87
GME00128182,2012-09-25,25,158,118
GME00128182,2012-09-26,60,149,107
GME00128182,2012-09-27,81,161,103
GME00128182,2012-09-28,0,159,101
GME00128182,2012-09-29,5,146,66
GME00128182,2012-09-30,0,158,58
GME00128182,2012-10-01,0,178,65
GME00128182,2012-10-02,1,163,104
GME00128182,2012-10-03,124,173,99
GME00128182,2012-10-04,168,117,76
GME00128182,2012-10-05,109,156,80
GME00128182,2012-10-06,36,149,68
GME00128182,2012-10-07,0,136,53
GME00128182,2012-10-08,0,126,33
GME00128182,2012-10-09,0,128,24
GME00128182,2012-10-10,0,123,21
GME00128182,2012-10-11,0,125,1
GME00128182,2012-10-12,43,127,66
GME00128182,2012-10-13,30,142,57
GME00128182,2012-10-14,6,111,64
GME00128182,2012-10-15,0,123,50
GME00128182,2012-10-16,14,112,61
GME00128182,2012-10-17,3,141,59
GME00128182,2012-10-18,0,214,118
GME00128182,2012-10-19,0,212,128
GME00128182,2012-10-20,0,217,136
GME00128182,2012-10-21,0,234,104
GME00128182,2012-10-22,0,203,100
GME00128182,2012-10-23,0,142,96
GME00128182,2012-10-24,0,105,90
GME00128182,2012-10-25,8,116,54
GME00128182,2012-10-26,0,64,7
GME00128182,2012-10-27,9,59,-23
GME00128182,2012-10-28,0,63,-46
GME00128182,2012-10-29,62,59,-10
GME00128182,2012-10-30,2,90,44
GME00128182,2012-10-31,0,112,40
GME00128182,2012-11-01,36,111,57
GME00128182,2012-11-02,13,98,56
GME00128182,2012-11-03,16,76,34
GME00128182,2012-11-04,32,86,32
GME00128182,2012-11-05,21,85,23
GME00128182,2012-11-06,15,91,31
GME00128182,2012-11-07,7,106,61
GME00128182,2012-11-08,11,92,80
GME00128182,2012-11-09,0,98,68
GME00128182,2012-11-10,20,106,77
GME00128182,2012-11-11,0,110,45
GME00128182,2012-11-12,0,98,32
GME00128182,2012-11-13,0,84,21
GME00128182,2012-11-14,0,104,12
GME00128182,2012-11-15,0,27,-13
GME00128182,2012-11-16,0,20,4
GME00128182,2012-11-17,0,73,8
GME00128182,2012-11-18,39,75,43
GME00128182,2012-11-19,0,97,42
GME00128182,2012-11-20,0,100,26
GME00128182,2012-11-21,0,89,27
GME00128182,2012-11-22,0,114,44
GME00128182,2012-11-23,53,80,44
GME00128182,2012-11-24,3,84,49
GME00128182,2012-11-25,1,133,72
GME00128182,2012-11-26,24,84,38
GME00128182,2012-11-27,11,93,47
GME00128182,2012-11-28,0,66,14
GME00128182,2012-11-29,8,35,8
GME00128182,2012-11-30,0,44,-11
GME00128182,2012-12-01,12,28,0
GME00128182,2012-12-02,27,22,2
GME00128182,2012-12-03,10,44,-12
GME00128182,2012-12-04,32,47,8
GME00128182,2012-12-05,3,24,-10
GME00128182,2012-12-06,4,4,-30
GME00128182,2012-12-07,0,2,-52
GME00128182,2012-12-08,12,-9,-78
GME00128182,2012-12-09,101,34,-26
GME00128182,2012-12-10,39,29,-11
GME00128182,2012-12-11,15,-9,-49
GME00128182,2012-12-12,49,-2,-32
GME00128182,2012-12-13,0,-15,-40
GME00128182,2012-12-14,59,54,-22
GME00128182,2012-12-15,12,87,50
GME00128182,2012-12-16,57,70,53
GME00128182,2012-12-17,28,66,41
GME00128182,2012-12-18,5,63,39
GME00128182,2012-12-19,1,49,16
GME00128182,2012-12-20,5,41,10
GME00128182,2012-12-21,63,23,-4
GME00128182,2012-12-22,113,60,-1
GME00128182,2012-12-23,132,123,46
GME00128182,2012-12-24,9,122,67
GME00128182,2012-12-25,55,118,73
GME00128182,2012-12-26,52,83,58
GME00128182,2012-12-27,31,85,13
GME00128182,2012-12-28,3,64,-36
GME00128182,2012-12-29,5,106,64
GME00128182,2012-12-30,27,107,46
GME00128182,2012-12-31,30,97,75
GME00128182,2013-01-01,47,94,31
GME00128182,2013-01-02,13,61,36
GME00128182,2013-01-03,11,99,49
GME00128182,2013-01-04,5,94,78
GME00128182,2013-01-05,6,82,64
GME00128182,2013-01-06,8,78,59
GME00128182,2013-01-07,0,75,57
GME00128182,2013-01-08,30,69,55
GME00128182,2013-01-09,91,61,49
GME00128182,2013-01-10,44,52,-7
GME00128182,2013-01-11,0,1,-39
GME00128182,2013-01-12,0,6,-62
GME00128182,2013-01-13,13,-9,-60
GME00128182,2013-01-14,2,-33,-70
GME00128182,2013-01-15,14,-26,-82
GME00128182,2013-01-16,4,-32,-50
GME00128182,2013-01-17,2,-22,-58
GME00128182,2013-01-18,2,-16,-42
GME00128182,2013-01-19,0,-42,-70
GME00128182,2013-01-20,61,-41,-73
GME00128182,2013-01-21,47,-36,-54
GME00128182,2013-01-22,0,-43,-69
GME00128182,2013-01-23,0,-48,-95
GME00128182,2013-01-24,0,-26,-79
GME00128182,2013-01-25,0,-36,-94
GME00128182,2013-01-26,2,-7,-67
GME00128182,2013-01-27,17,37,-8
GME00128182,2013-01-28,37,44,17
GME00128182,2013-01-29,36,115,25
GME00128182,2013-01-30,91,128,68
GME00128182,2013-01-31,86,77,45
GME00128182,2013-02-01,136,68,6
GME00128182,2013-02-02,23,43,6
GME00128182,2013-02-03,80,48,5
GME00128182,2013-02-04,38,80,47
GME00128182,2013-02-05,45,56,-10
GME00128182,2013-02-06,0,42,-20
GME00128182,2013-02-07,1,25,-17
GME00128182,2013-02-08,2,-5,-16
GME00128182,2013-02-09,1,10,-21
GME00128182,2013-02-10,0,10,-45
GME00128182,2013-02-11,0,-2,-43
GME00128182,2013-02-12,5,0,-26
GME00128182,2013-02-13,3,-5,-55
GME00128182,2013-02-14,2,12,-47
GME00128182,2013-02-15,22,19,-11
GME00128182,2013-02-16,21,41,17
GME00128182,2013-02-17,0,48,6
GME00128182,2013-02-18,24,41,6
GME00128182,2013-02-19,40,16,-16
GME00128182,2013-02-20,5,3,-24
GME00128182,2013-02-21,4,-10,-32
GME00128182,2013-02-22,0,-20,-54
GME00128182,2013-02-23,28,-9,-56
GME00128182,2013-02-24,11,10,-12
GME00128182,2013-02-25,17,11,0
GME00128182,2013-02-26,0,21,-1
GME00128182,2013-02-27,0,11,-5
GME00128182,2013-02-28,3,38,-3
GME00128182,2013-03-01,0,29,6
GME00128182,2013-03-02,4,59,-23
GME00128182,2013-03-03,3,52,-14
GME00128182,2013-03-04,0,93,-34
GME00128182,2013-03-05,0,132,26
GME00128182,2013-03-06,0,160,4
GME00128182,2013-03-07,5,87,43
GME00128182,2013-03-08,38,60,24
GME00128182,2013-03-09,123,57,13
GME00128182,2013-03-10,49,27,-45
GME00128182,2013-03-11,16,-22,-56
GME00128182,2013-03-12,0,-20,-83
GME00128182,2013-03-13,2,8,-119
GME00128182,2013-03-14,5,14,-91
GME00128182,2013-03-15,0,19,-118
GME00128182,2013-03-16,5,67,-11
GME00128182,2013-03-17,42,36,-2
GME00128182,2013-03-18,0,91,4
GME00128182,2013-03-19,0,15,-14
GME00128182,2013-03-20,64,10,-16
GME00128182,2013-03-21,19,22,-22
GME00128182,2013-03-22,0,2,-27
GME00128182,2013-03-23,0,-27,-66
GME00128182,2013-03-24,0,-4,-75
GME00128182,2013-03-25,0,5,-57
GME00128182,2013-03-26,0,23,-53
GME00128182,2013-03-27,0,37,-49
GME00128182,2013-03-28,8,12,-38
GME00128182,2013-03-29,17,3,-19
GME00128182,2013-03-30,9,26,-24
GME00128182,2013-03-31,1,32,-28
GME00128182,2013-04-01,0,59,-51
GME00128182,2013-04-02,0,55,-29
GME00128182,2013-04-03,0,44,-1
GME00128182,2013-04-04,0,47,0
GME00128182,2013-04-05,0,25,2
GME00128182,2013-04-06,1,80,3
GME00128182,2013-04-07,0,97,-15
GME00128182,2013-04-08,25,98,-13
GME00128182,2013-04-09,6,103,21
GME00128182,2013-04-10,42,106,47
GME00128182,2013-04-11,20,127,56
GME00128182,2013-04-12,25,146,55
GME00128182,2013-04-13,0,136,71
GME00128182,2013-04-14,0,190,88
GME00128182,2013-04-15,26,228,101
GME00128182,2013-04-16,11,197,94
GME00128182,2013-04-17,2,195,100
GME00128182,2013-04-18,0,183,93
GME00128182,2013-04-19,0,129,40
GME00128182,2013-04-20,0,110,25
GME00128182,2013-04-21,0,162,22
GME00128182,2013-04-22,0,156,82
GME00128182,2013-04-23,0,131,77
GME00128182,2013-04-24,0,212,48
GME00128182,2013-04-25,0,221,117
GME00128182,2013-04-26,63,196,45
GME00128182,2013-04-27,0,80,25
GME00128182,2013-04-28,0,127,2
GME00128182,2013-04-29,0,129,52
GME00128182,2013-04-30,0,141,26
GME00128182,2013-05-01,0,161,45
GME00128182,2013-05-02,0,151,96
GME00128182,2013-05-03,0,181,88
GME00128182,2013-05-04,0,200,75
GME00128182,2013-05-05,0,209,57
GME00128182,2013-05-06,0,236,81
GME00128182,2013-05-07,4,162,102
GME00128182,2013-05-08,0,216,115
GME00128182,2013-05-09,3,188,111
GME00128182,2013-05-10,0,163,92
GME00128182,2013-05-11,11,166,82
GME00128182,2013-05-12,31,131,67
GME00128182,2013-05-13,19,145,76
GME00128182,2013-05-14,7,139,75
GME00128182,2013-05-15,1,213,101
GME00128182,2013-05-16,67,197,108
GME00128182,2013-05-17,85,147,105
GME00128182,2013-05-18,26,125,50
GME00128182,2013-05-19,2,179,29
GME00128182,2013-05-20,7,145,103
GME00128182,2013-05-21,269,176,94
GME00128182,2013-05-22,4,98,31
GME00128182,2013-05-23,72,69,19
GME00128182,2013-05-24,0,121,32
GME00128182,2013-05-25,179,147,35
GME00128182,2013-05-26,264,106,72
GME00128182,2013-05-27,23,178,71
GME00128182,2013-05-28,57,201,66
GME00128182,2013-05-29,28,137,93
GME00128182,2013-05-30,8,169,90
GME00128182,2013-05-31,13,219,120
GME00128182,2013-06-01,7,120,85
GME00128182,2013-06-02,0,159,71
GME00128182,2013-06-03,0,172,57
GME00128182,2013-06-04,0,217,82
GME00128182,2013-06-05,0,224,111
GME00128182,2013-06-06,0,236,90
GME00128182,2013-06-07,0,248,95
GME00128182,2013-06-08,0,237,108
GME00128182,2013-06-09,0,169,98
GME00128182,2013-06-10,0,193,77
GME00128182,2013-06-11,0,210,73
GME00128182,2013-06-12,0,247,102
GME00128182,2013-06-13,170,246,112
GME00128182,2013-06-14,0,189,94
GME00128182,2013-06-15,2,207,99
GME00128182,2013-06-16,0,194,111
GME00128182,2013-06-17,0,244,111
GME00128182,2013-06-18,0,303,154
GME00128182,2013-06-19,85,315,188
GME00128182,2013-06-20,289,271,179
GME00128182,2013-06-21,0,217,159
GME00128182,2013-06-22,5,222,152
GME00128182,2013-06-23,104,188,120
GME00128182,2013-06-24,6,172,120
GME00128182,2013-06-25,1,156,96
GME00128182,2013-06-26,0,152,89
GME00128182,2013-06-27,12,161,96
GME00128182,2013-06-28,58,130,92
GME00128182,2013-06-29,11,165,74
GME00128182,2013-06-30,0,175,58
GME00128182,2013-07-01,0,215,134
GME00128182,2013-07-02,4,219,118
GME00128182,2013-07-03,42,224,149
GME00128182,2013-07-04,0,215,156
GME00128182,2013-07-05,0,227,149
GME00128182,2013-07-06,0,240,127
GME00128182,2013-07-07,0,256,108
GME00128182,2013-07-08,0,254,131
GME00128182,2013-07-09,0,255,120
GME00128182,2013-07-10,0,205,101
GME00128182,2013-07-11,0,208,102
GME00128182,2013-07-12,0,201,109
GME00128182,2013-07-13,0,211,92
GME00128182,2013-07-14,0,191,112
GME00128182,2013-07-15,0,250,86
GME00128182,2013-07-16,0,256,105
GME00128182,2013-07-17,0,260,122
GME00128182,2013-07-18,0,268,149
GME00128182,2013-07-19,0,254,127
GME00128182,2013-07-20,0,243,148
GME00128182,2013-07-21,0,297,122
GME00128182,2013-07-22,0,324,150
GME00128182,2013-07-23,0,323,153
GME00128182,2013-07-24,2,291,166
GME00128182,2013-07-25,3,285,158
GME00128182,2013-07-26,9,284,166
GME00128182,2013-07-27,120,312,166
GME00128182,2013-07-28,11,267,174
GME00128182,2013-07-29,25,259,155
GME00128182,2013-07-30,29,229,148
GME00128182,2013-07-31,0,213,164
GME00128182,2013-08-01,0,317,166
GME00128182,2013-08-02,0,354,205
GME00128182,2013-08-03,1,281,164
GME00128182,2013-08-04,0,276,151
GME00128182,2013-08-05,11,296,150
GME00128182,2013-08-06,2,255,159
GME00128182,2013-08-07,189,239,142
GME00128182,2013-08-08,9,208,121
GME00128182,2013-08-09,0,233,98
GME00128182,2013-08-10,0,228,125
GME00128182,2013-08-11,9,204,121
GME00128182,2013-08-12,15,199,118
GME00128182,2013-08-13,15,192,100
GME00128182,2013-08-14,0,206,92
GME00128182,2013-08-15,0,222,85
GME00128182,2013-08-16,21,280,147
GME00128182,2013-08-17,3,246,154
GME00128182,2013-08-18,38,216,159
GME00128182,2013-08-19,15,198,138
GME00128182,2013-08-20,0,194,104
GME00128182,2013-08-21,0,219,82
GME00128182,2013-08-22,0,253,92
GME00128182,2013-08-23,0,230,146
GME00128182,2013-08-24,0,247,142
GME00128182,2013-08-25,0,247,162
GME00128182,2013-08-26,0,233,122
GME00128182,2013-08-27,0,219,101
GME00128182,2013-08-28,0,236,111
GME00128182,2013-08-29,0,246,95
GME00128182,2013-08-30,0,240,107
GME00128182,2013-08-31,23,199,93
GME00128182,2013-09-01,2,183,75
GME00128182,2013-09-02,2,169,128
GME00128182,2013-09-03,0,210,141
GME00128182,2013-09-04,0,263,131
GME00128182,2013-09-05,0,294,169
GME00128182,2013-09-06,0,302,171
GME00128182,2013-09-07,21,231,143
GME00128182,2013-09-08,31,179,122
GME00128182,2013-09-09,31,172,100
GME00128182,2013-09-10,193,121,92
GME00128182,2013-09-11,91,148,101
GME00128182,2013-09-12,19,162,101
GME00128182,2013-09-13,0,196,123
GME00128182,2013-09-14,45,184,123
GME00128182,2013-09-15,57,169,105
GME00128182,2013-09-16,20,147,57
GME00128182,2013-09-17,47,148,53
GME00128182,2013-09-18,27,137,83
GME00128182,2013-09-19,9,150,79
GME00128182,2013-09-20,10,175,102
GME00128182,2013-09-21,0,157,111
GME00128182,2013-09-22,0,170,115
GME00128182,2013-09-23,0,173,139
GME00128182,2013-09-24,0,161,99
GME00128182,2013-09-25,5,180,111
GME00128182,2013-09-26,5,141,51
GME00128182,2013-09-27,0,155,32
GME00128182,2013-09-28,0,160,22
GME00128182,2013-09-29,0,157,61
GME00128182,2013-09-30,0,140,46
GME00128182,2013-10-01,0,141,40
GME00128182,2013-10-02,0,143,36
GME00128182,2013-10-03,0,149,45
GME00128182,2013-10-04,0,149,92
GME00128182,2013-10-05,2,145,95
GME00128182,2013-10-06,0,153,95
GME00128182,2013-10-07,0,176,115
GME00128182,2013-10-08,1,159,123
GME00128182,2013-10-09,92,148,81
GME00128182,2013-10-10,15,127,39
GME00128182,2013-10-11,200,92,36
GME00128182,2013-10-12,43,106,51
GME00128182,2013-10-13,0,110,48
GME00128182,2013-10-14,91,134,56
GME00128182,2013-10-15,38,109,62
GME00128182,2013-10-16,7,107,71
GME00128182,2013-10-17,4,159,90
GME00128182,2013-10-18,0,134,67
GME00128182,2013-10-19,0,172,77
GME00128182,2013-10-20,7,186,142
GME00128182,2013-10-21,0,173,118
GME00128182,2013-10-22,12,216,132
GME00128182,2013-10-23,25,190,131
GME00128182,2013-10-24,0,155,62
GME00128182,2013-10-25,42,157,58
GME00128182,2013-10-26,0,197,140
GME00128182,2013-10-27,111,167,118
GME00128182,2013-10-28,15,173,116
GME00128182,2013-10-29,17,131,70
GME00128182,2013-10-30,0,119,50
GME00128182,2013-10-31,0,125,43
GME00128182,2013-11-01,44,125,79
GME00128182,2013-11-02,69,118,72
GME00128182,2013-11-03,39,120,71
GME00128182,2013-11-04,62,139,53
GME00128182,2013-11-05,37,93,42
GME00128182,2013-11-06,60,121,58
GME00128182,2013-11-07,89,132,87
GME00128182,2013-11-08,3,109,76
GME00128182,2013-11-09,20,108,67
GME00128182,2013-11-10,5,82,36
GME00128182,2013-11-11,0,83,16
GME00128182,2013-11-12,15,88,43
GME00128182,2013-11-13,0,99,32
GME00128182,2013-11-14,0,68,19
GME00128182,2013-11-15,0,90,3
GME00128182,2013-11-16,0,51,-15
GME00128182,2013-11-17,0,58,21
GME00128182,2013-11-18,2,55,40
GME00128182,2013-11-19,11,57,42
GME00128182,2013-11-20,0,56,2
GME00128182,2013-11-21,4,36,-6
GME00128182,2013-11-22,3,42,16
GME00128182,2013-11-23,2,56,20
GME00128182,2013-11-24,13,61,-25
GME00128182,2013-11-25,5,25,-28
GME00128182,2013-11-26,1,35,-44
GME00128182,2013-11-27,19,45,-15
GME00128182,2013-11-28,7,81,45
GME00128182,2013-11-29,50,63,31
GME00128182,2013-11-30,7,54,34
GME00128182,2013-12-01,6,67,32
GME00128182,2013-12-02,0,65,8
GME00128182,2013-12-03,0,50,-7
GME00128182,2013-12-04,15,50,-1
GME00128182,2013-12-05,86,42,10
GME00128182,2013-12-06,12,32,0
GME00128182,2013-12-07,16,52,5
GME00128182,2013-12-08,7,86,52
GME00128182,2013-12-09,21,85,69
GME00128182,2013-12-10,0,78,45
GME00128182,2013-12-11,0,53,33
GME00128182,2013-12-12,0,55,2
GME00128182,2013-12-13,0,46,-8
GME00128182,2013-12-14,11,51,-8
GME00128182,2013-12-15,7,71,30
GME00128182,2013-12-16,0,123,38
GME00128182,2013-12-17,0,98,43
GME00128182,2013-12-18,16,96,41
GME00128182,2013-12-19,56,89,35
