id,date,prcp,tmax,tmin
CA007034482,2011-12-11,0,-3,-117
CA007034482,2011-12-12,0,17,-58
CA007034482,2011-12-13,20,15,-6
CA007034482,2011-12-14,30,11,-7
CA007034482,2011-12-15,120,99,7
CA007034482,2011-12-16,0,38,-111
CA007034482,2011-12-17,0,-90,-177
CA007034482,2011-12-18,0,-52,-191
CA007034482,2011-12-19,30,26,-71
CA007034482,2011-12-20,0,-61,-135
CA007034482,2011-12-21,30,-18,-80
CA007034482,2011-12-22,20,4,-49
CA007034482,2011-12-23,10,-49,-211
CA007034482,2011-12-24,0,-127,-238
CA007034482,2011-12-25,30,-53,-149
CA007034482,2011-12-26,13,-15,-105
CA007034482,2011-12-27,87,12,-19
CA007034482,2011-12-28,10,-8,-205
CA007034482,2011-12-29,0,-145,-262
CA007034482,2011-12-30,0,-109,-249
CA007034482,2011-12-31,40,-31,-109
CA007034482,2012-01-01,50,32,-36
CA007034482,2012-01-02,10,25,-159
CA007034482,2012-01-03,0,-159,-261
CA007034482,2012-01-04,20,-96,-266
CA007034482,2012-01-05,0,-57,-162
CA007034482,2012-01-06,30,-66,-144
CA007034482,2012-01-07,20,24,-88
CA007034482,2012-01-08,0,-80,-137
CA007034482,2012-01-09,20,2,-122
CA007034482,2012-01-10,10,1,-164
CA007034482,2012-01-11,0,-83,-157
CA007034482,2012-01-12,100,-29,-103
CA007034482,2012-01-13,30,-23,-172
CA007034482,2012-01-14,0,-172,-261
CA007034482,2012-01-15,0,-125,-298
CA007034482,2012-01-16,0,-83,-268
CA007034482,2012-01-17,200,-37,-85
CA007034482,2012-01-18,50,-84,-213
CA007034482,2012-01-19,20,-69,-238
CA007034482,2012-01-20,0,-105,-249
CA007034482,2012-01-21,0,-90,-212
CA007034482,2012-01-22,0,-72,-243
CA007034482,2012-01-23,70,45,-103
CA007034482,2012-01-24,10,45,-66
CA007034482,2012-01-25,0,-63,-147
CA007034482,2012-01-26,0,-30,-200
CA007034482,2012-01-27,100,-8,-47
CA007034482,2012-01-28,100,-2,-110
CA007034482,2012-01-29,0,-23,-100
CA007034482,2012-01-30,0,-71,-195
CA007034482,2012-01-31,70,-50,-126
CA007034482,2012-02-01,30,5,-65
CA007034482,2012-02-02,0,-55,-169
CA007034482,2012-02-03,0,-27,-171
CA007034482,2012-02-04,0,-54,-190
CA007034482,2012-02-05,11,-4,-161
CA007034482,2012-02-06,0,15,-49
CA007034482,2012-02-07,0,-49,-227
CA007034482,2012-02-08,0,-29,-241
CA007034482,2012-02-09,0,27,-144
CA007034482,2012-02-10,0,-1,-170
CA007034482,2012-02-11,0,-125,-216
CA007034482,2012-02-12,0,-109,-235
CA007034482,2012-02-13,0,-32,-148
CA007034482,2012-02-14,0,1,-162
CA007034482,2012-02-15,20,15,-42
CA007034482,2012-02-16,20,31,-10
CA007034482,2012-02-17,30,21,-13
CA007034482,2012-02-18,0,-7,-65
CA007034482,2012-02-19,0,-31,-154
CA007034482,2012-02-20,0,21,-189
CA007034482,2012-02-21,20,9,-137
CA007034482,2012-02-22,20,45,-32
CA007034482,2012-02-23,0,29,-55
CA007034482,2012-02-24,110,-2,-95
CA007034482,2012-02-25,30,-22,-123
CA007034482,2012-02-26,0,-68,-166
CA007034482,2012-02-27,50,-50,-121
CA007034482,2012-02-28,10,-43,-172
CA007034482,2012-02-29,0,-15,-198
CA007034482,2012-03-01,30,-35,-65
CA007034482,2012-03-02,0,-14,-62
CA007034482,2012-03-03,80,31,-106
CA007034482,2012-03-04,0,-106,-182
CA007034482,2012-03-05,0,-84,-206
CA007034482,2012-03-06,0,-32,-257
CA007034482,2012-03-07,0,116,-51
CA007034482,2012-03-08,50,102,-64
CA007034482,2012-03-09,0,-2,-96
CA007034482,2012-03-10,0,-27,-139
CA007034482,2012-03-11,0,106,-80
CA007034482,2012-03-12,0,115,-40
CA007034482,2012-03-13,40,115,35
CA007034482,2012-03-14,30,52,-7
CA007034482,2012-03-15,0,67,2
CA007034482,2012-03-16,50,82,-18
CA007034482,2012-03-17,10,117,-15
CA007034482,2012-03-18,12,237,39
CA007034482,2012-03-19,0,237,31
CA007034482,2012-03-20,0,246,49
CA007034482,2012-03-21,0,272,58
CA007034482,2012-03-22,0,181,56
CA007034482,2012-03-23,0,143,22
CA007034482,2012-03-24,0,66,23
CA007034482,2012-03-25,0,113,-31
CA007034482,2012-03-26,0,-12,-82
CA007034482,2012-03-27,20,40,-109
CA007034482,2012-03-28,60,24,-19
CA007034482,2012-03-29,10,31,-45
CA007034482,2012-03-30,0,28,-80
CA007034482,2012-03-31,0,84,-47
CA007034482,2012-04-01,0,47,-57
CA007034482,2012-04-02,12,85,-41
CA007034482,2012-04-03,0,93,-39
CA007034482,2012-04-04,0,66,-5
CA007034482,2012-04-05,0,69,-32
CA007034482,2012-04-06,0,89,-46
CA007034482,2012-04-07,0,123,-23
CA007034482,2012-04-08,0,134,-32
CA007034482,2012-04-09,20,94,22
CA007034482,2012-04-10,10,78,-8
CA007034482,2012-04-11,0,97,-20
CA007034482,2012-04-12,10,127,-13
CA007034482,2012-04-13,0,157,-40
CA007034482,2012-04-14,0,172,-11
CA007034482,2012-04-15,0,234,43
CA007034482,2012-04-16,0,259,135
CA007034482,2012-04-17,0,137,-35
CA007034482,2012-04-18,0,112,-27
CA007034482,2012-04-19,0,195,-2
CA007034482,2012-04-20,150,46,3
CA007034482,2012-04-21,40,53,2
CA007034482,2012-04-22,0,110,-15
CA007034482,2012-04-23,160,40,1
CA007034482,2012-04-24,50,65,19
CA007034482,2012-04-25,20,79,-31
CA007034482,2012-04-26,50,83,-30
CA007034482,2012-04-27,0,-5,-33
CA007034482,2012-04-28,0,70,-60
CA007034482,2012-04-29,0,86,-28
CA007034482,2012-04-30,0,138,-53
CA007034482,2012-05-01,30,100,49
CA007034482,2012-05-02,0,160,80
CA007034482,2012-05-03,NA,NA,NA
CA007034482,2012-05-04,0,176,39
CA007034482,2012-05-05,0,154,3
CA007034482,2012-05-06,0,191,31
CA007034482,2012-05-07,0,218,-12
CA007034482,2012-05-08,30,136,83
CA007034482,2012-05-09,0,197,51
CA007034482,2012-05-10,0,97,43
CA007034482,2012-05-11,0,180,19
CA007034482,2012-05-12,0,239,2
CA007034482,2012-05-13,0,227,72
CA007034482,2012-05-14,0,251,57
CA007034482,2012-05-15,0,260,77
CA007034482,2012-05-16,20,183,36
CA007034482,2012-05-17,0,160,24
CA007034482,2012-05-18,0,190,10
CA007034482,2012-05-19,0,292,74
CA007034482,2012-05-20,0,325,93
CA007034482,2012-05-21,0,299,125
CA007034482,2012-05-22,0,193,102
CA007034482,2012-05-23,0,252,84
CA007034482,2012-05-24,0,292,110
CA007034482,2012-05-25,159,274,143
CA007034482,2012-05-26,0,223,85
CA007034482,2012-05-27,0,209,87
CA007034482,2012-05-28,0,207,132
CA007034482,2012-05-29,40,290,119
CA007034482,2012-05-30,0,210,88
CA007034482,2012-05-31,0,173,37
CA007034482,2012-06-01,108,171,29
CA007034482,2012-06-02,122,153,86
CA007034482,2012-06-03,0,167,90
CA007034482,2012-06-04,0,184,102
CA007034482,2012-06-05,40,238,88
CA007034482,2012-06-06,10,227,74
CA007034482,2012-06-07,40,248,77
CA007034482,2012-06-08,30,220,83
CA007034482,2012-06-09,0,241,61
CA007034482,2012-06-10,0,273,115
CA007034482,2012-06-11,0,316,144
CA007034482,2012-06-12,160,238,155
CA007034482,2012-06-13,0,198,76
CA007034482,2012-06-14,0,242,61
CA007034482,2012-06-15,0,254,87
CA007034482,2012-06-16,0,276,107
CA007034482,2012-06-17,20,289,129
CA007034482,2012-06-18,0,262,171
CA007034482,2012-06-19,10,269,170
CA007034482,2012-06-20,0,329,176
CA007034482,2012-06-21,20,340,201
CA007034482,2012-06-22,0,267,170
CA007034482,2012-06-23,0,254,126
CA007034482,2012-06-24,0,263,100
CA007034482,2012-06-25,110,154,106
CA007034482,2012-06-26,0,214,99
CA007034482,2012-06-27,0,244,113
CA007034482,2012-06-28,0,298,95
CA007034482,2012-06-29,0,305,188
CA007034482,2012-06-30,0,282,145
CA007034482,2012-07-01,0,239,124
CA007034482,2012-07-02,0,256,120
CA007034482,2012-07-03,40,292,93
CA007034482,2012-07-04,20,276,156
CA007034482,2012-07-05,0,279,135
CA007034482,2012-07-06,0,320,134
CA007034482,2012-07-07,0,287,171
CA007034482,2012-07-08,0,240,137
CA007034482,2012-07-09,0,239,97
CA007034482,2012-07-10,0,255,88
CA007034482,2012-07-11,0,290,67
CA007034482,2012-07-12,10,314,99
CA007034482,2012-07-13,0,335,144
CA007034482,2012-07-14,0,346,144
CA007034482,2012-07-15,0,318,182
CA007034482,2012-07-16,0,277,178
CA007034482,2012-07-17,402,240,167
CA007034482,2012-07-18,0,226,102
CA007034482,2012-07-19,0,220,76
CA007034482,2012-07-20,0,241,95
CA007034482,2012-07-21,0,283,87
CA007034482,2012-07-22,0,298,156
CA007034482,2012-07-23,460,303,160
CA007034482,2012-07-24,10,225,140
CA007034482,2012-07-25,0,260,92
CA007034482,2012-07-26,10,213,145
CA007034482,2012-07-27,0,240,135
CA007034482,2012-07-28,0,266,122
CA007034482,2012-07-29,0,292,98
CA007034482,2012-07-30,0,304,119
CA007034482,2012-07-31,60,302,155
CA007034482,2012-08-01,0,264,153
CA007034482,2012-08-02,0,291,137
CA007034482,2012-08-03,0,238,145
CA007034482,2012-08-04,0,323,135
CA007034482,2012-08-05,130,282,150
CA007034482,2012-08-06,0,251,137
CA007034482,2012-08-07,20,229,123
CA007034482,2012-08-08,20,257,122
CA007034482,2012-08-09,70,189,137
CA007034482,2012-08-10,60,177,134
CA007034482,2012-08-11,140,255,164
CA007034482,2012-08-12,10,238,151
CA007034482,2012-08-13,0,260,152
CA007034482,2012-08-14,30,230,165
CA007034482,2012-08-15,0,254,130
CA007034482,2012-08-16,0,269,121
CA007034482,2012-08-17,50,237,144
CA007034482,2012-08-18,0,211,110
CA007034482,2012-08-19,0,234,97
CA007034482,2012-08-20,0,220,70
CA007034482,2012-08-21,100,211,109
CA007034482,2012-08-22,0,251,90
CA007034482,2012-08-23,0,258,138
CA007034482,2012-08-24,0,268,119
CA007034482,2012-08-25,0,308,155
CA007034482,2012-08-26,0,302,142
CA007034482,2012-08-27,40,251,160
CA007034482,2012-08-28,0,204,92
CA007034482,2012-08-29,0,242,45
CA007034482,2012-08-30,12,296,122
CA007034482,2012-08-31,0,274,155
CA007034482,2012-09-01,0,235,104
CA007034482,2012-09-02,0,247,103
CA007034482,2012-09-03,0,273,82
CA007034482,2012-09-04,0,246,172
CA007034482,2012-09-05,0,277,160
CA007034482,2012-09-06,10,251,112
CA007034482,2012-09-07,70,238,97
CA007034482,2012-09-08,200,188,93
CA007034482,2012-09-09,0,146,67
CA007034482,2012-09-10,0,164,35
CA007034482,2012-09-11,0,223,22
CA007034482,2012-09-12,0,269,112
CA007034482,2012-09-13,0,280,119
CA007034482,2012-09-14,50,182,116
CA007034482,2012-09-15,0,143,20
CA007034482,2012-09-16,0,166,-12
CA007034482,2012-09-17,0,245,69
CA007034482,2012-09-18,60,166,58
CA007034482,2012-09-19,0,118,14
CA007034482,2012-09-20,NA,176,8
CA007034482,2012-09-21,0,162,104
CA007034482,2012-09-22,340,161,78
CA007034482,2012-09-23,0,118,2
CA007034482,2012-09-24,0,145,-12
CA007034482,2012-09-25,30,174,80
CA007034482,2012-09-26,0,148,28
CA007034482,2012-09-27,0,137,6
CA007034482,2012-09-28,0,154,-10
CA007034482,2012-09-29,0,171,4
CA007034482,2012-09-30,70,116,85
CA007034482,2012-10-01,60,195,52
CA007034482,2012-10-02,0,183,33
CA007034482,2012-10-03,0,214,59
CA007034482,2012-10-04,0,208,135
CA007034482,2012-10-05,10,196,103
CA007034482,2012-10-06,0,125,25
CA007034482,2012-10-07,0,64,-38
CA007034482,2012-10-08,0,113,-58
CA007034482,2012-10-09,0,137,8
CA007034482,2012-10-10,30,125,23
CA007034482,2012-10-11,20,84,12
CA007034482,2012-10-12,0,60,-33
CA007034482,2012-10-13,31,94,-33
CA007034482,2012-10-14,360,121,18
CA007034482,2012-10-15,20,159,36
CA007034482,2012-10-16,0,72,-27
CA007034482,2012-10-17,NA,NA,NA
CA007034482,2012-10-18,NA,190,30
CA007034482,2012-10-19,0,132,96
CA007034482,2012-10-20,90,144,68
CA007034482,2012-10-21,0,103,42
CA007034482,2012-10-22,0,151,28
CA007034482,2012-10-23,0,108,5
CA007034482,2012-10-24,0,91,0
CA007034482,2012-10-25,0,162,10
CA007034482,2012-10-26,0,207,58
CA007034482,2012-10-27,140,76,30
CA007034482,2012-10-28,80,47,27
CA007034482,2012-10-29,30,101,46
CA007034482,2012-10-30,10,196,101
CA007034482,2012-10-31,NA,143,55
CA007034482,2012-11-01,10,65,37
CA007034482,2012-11-02,10,44,12
CA007034482,2012-11-03,0,46,4
CA007034482,2012-11-04,0,39,-29
CA007034482,2012-11-05,0,5,-50
CA007034482,2012-11-06,0,8,-81
CA007034482,2012-11-07,0,25,-88
CA007034482,2012-11-08,0,40,-64
CA007034482,2012-11-09,0,51,-53
CA007034482,2012-11-10,0,29,-37
CA007034482,2012-11-11,20,111,-7
CA007034482,2012-11-12,50,175,36
CA007034482,2012-11-13,20,53,-54
CA007034482,2012-11-14,0,45,-74
CA007034482,2012-11-15,0,39,-62
CA007034482,2012-11-16,0,11,-70
CA007034482,2012-11-17,0,33,-90
CA007034482,2012-11-18,0,43,-90
CA007034482,2012-11-19,0,55,-87
CA007034482,2012-11-20,0,55,-63
CA007034482,2012-11-21,0,94,-48
CA007034482,2012-11-22,0,111,-33
CA007034482,2012-11-23,0,106,17
CA007034482,2012-11-24,0,22,-60
CA007034482,2012-11-25,0,-22,-108
CA007034482,2012-11-26,0,-17,-122
CA007034482,2012-11-27,0,-14,-110
CA007034482,2012-11-28,20,-14,-128
CA007034482,2012-11-29,0,-28,-173
CA007034482,2012-11-30,0,-104,-200
CA007034482,2012-12-01,0,-45,-179
CA007034482,2012-12-02,180,57,-46
CA007034482,2012-12-03,0,22,5
CA007034482,2012-12-04,50,113,22
CA007034482,2012-12-05,0,49,-54
CA007034482,2012-12-06,0,-20,-105
CA007034482,2012-12-07,NA,18,-42
CA007034482,2012-12-08,40,4,-48
CA007034482,2012-12-09,20,-48,-111
CA007034482,2012-12-10,80,2,-119
CA007034482,2012-12-11,0,-114,-163
CA007034482,2012-12-12,NA,-29,NA
CA007034482,2012-12-13,NA,12,NA
CA007034482,2012-12-14,0,10,-117
CA007034482,2012-12-15,NA,-68,NA
CA007034482,2012-12-16,50,-20,-123
CA007034482,2012-12-17,NA,5,-20
CA007034482,2012-12-18,170,3,-1
CA007034482,2012-12-19,41,0,-68
CA007034482,2012-12-20,NA,NA,NA
CA007034482,2012-12-21,170,3,-15
CA007034482,2012-12-22,0,-14,-118
CA007034482,2012-12-23,0,-88,-121
CA007034482,2012-12-24,0,-77,-171
CA007034482,2012-12-25,0,-100,-159
CA007034482,2012-12-26,0,-130,-188
CA007034482,2012-12-27,70,-67,-132
CA007034482,2012-12-28,NA,-74,NA
CA007034482,2012-12-29,NA,-131,NA
CA007034482,2012-12-30,0,-115,-162
CA007034482,2012-12-31,10,-24,-121
CA007034482,2013-01-01,0,-112,-192
CA007034482,2013-01-02,0,-151,-268
CA007034482,2013-01-03,0,-154,-248
CA007034482,2013-01-04,20,-13,-184
CA007034482,2013-01-05,0,-31,-167
CA007034482,2013-01-06,10,-76,-167
CA007034482,2013-01-07,0,-34,-224
CA007034482,2013-01-08,70,16,-34
CA007034482,2013-01-09,30,22,-51
CA007034482,2013-01-10,10,13,-81
CA007034482,2013-01-11,NA,10,-91
CA007034482,2013-01-12,120,52,9
CA007034482,2013-01-13,50,50,19
CA007034482,2013-01-14,50,39,-70
CA007034482,2013-01-15,20,-33,-137
CA007034482,2013-01-16,10,-5,-160
CA007034482,2013-01-17,0,-11,-284
CA007034482,2013-01-18,19,-102,-304
CA007034482,2013-01-19,141,6,-105
CA007034482,2013-01-20,40,18,-221
CA007034482,2013-01-21,0,-190,-287
CA007034482,2013-01-22,10,-191,-292
CA007034482,2013-01-23,0,-218,-351
CA007034482,2013-01-24,NA,-175,NA
CA007034482,2013-01-25,0,-157,-293
CA007034482,2013-01-26,0,-106,-272
CA007034482,2013-01-27,0,-113,-250
CA007034482,2013-01-28,30,-74,-119
CA007034482,2013-01-29,40,-5,-163
CA007034482,2013-01-30,161,84,-5
CA007034482,2013-01-31,130,83,-167
CA007034482,2013-02-01,0,-147,-232
CA007034482,2013-02-02,10,-116,-232
CA007034482,2013-02-03,0,-100,-180
CA007034482,2013-02-04,10,-130,-249
CA007034482,2013-02-05,0,-102,-280
CA007034482,2013-02-06,10,-111,-222
CA007034482,2013-02-07,NA,-156,-264
CA007034482,2013-02-08,NA,-104,NA
CA007034482,2013-02-09,10,-80,-218
CA007034482,2013-02-10,0,-41,-245
CA007034482,2013-02-11,40,-3,-130
CA007034482,2013-02-12,0,2,-51
CA007034482,2013-02-13,NA,-13,-70
CA007034482,2013-02-14,NA,9,NA
CA007034482,2013-02-15,38,9,-135
CA007034482,2013-02-16,0,-89,-208
CA007034482,2013-02-17,0,-113,-229
CA007034482,2013-02-18,0,-57,-231
CA007034482,2013-02-19,82,-11,-93
CA007034482,2013-02-20,61,-22,-153
CA007034482,2013-02-21,NA,NA,NA
CA007034482,2013-02-22,NA,5,-72
CA007034482,2013-02-23,10,-7,-32
CA007034482,2013-02-24,20,14,-16
CA007034482,2013-02-25,0,12,-19
CA007034482,2013-02-26,0,32,-26
CA007034482,2013-02-27,70,4,-33
CA007034482,2013-02-28,NA,11,NA
CA007034482,2013-03-01,0,-8,-84
CA007034482,2013-03-02,0,-57,-100
CA007034482,2013-03-03,10,-50,-103
CA007034482,2013-03-04,12,-45,-101
CA007034482,2013-03-05,NA,53,NA
CA007034482,2013-03-06,0,46,-12
CA007034482,2013-03-07,0,15,-22
CA007034482,2013-03-08,10,48,-63
CA007034482,2013-03-09,0,70,-94
CA007034482,2013-03-10,0,69,-27
CA007034482,2013-03-11,59,67,23
CA007034482,2013-03-12,11,59,11
CA007034482,2013-03-13,40,12,-94
CA007034482,2013-03-14,0,-81,-141
CA007034482,2013-03-15,20,-10,-146
CA007034482,2013-03-16,0,-71,-173
CA007034482,2013-03-17,0,-58,-172
CA007034482,2013-03-18,10,-7,-210
CA007034482,2013-03-19,NA,-11,-61
CA007034482,2013-03-20,0,-4,-78
CA007034482,2013-03-21,50,-3,-82
CA007034482,2013-03-22,0,-1,-144
CA007034482,2013-03-23,18,11,-62
CA007034482,2013-03-24,0,27,-26
CA007034482,2013-03-25,0,73,-30
CA007034482,2013-03-26,0,79,-23
CA007034482,2013-03-27,0,54,-22
CA007034482,2013-03-28,0,85,16
CA007034482,2013-03-29,0,84,-38
CA007034482,2013-03-30,0,86,-73
CA007034482,2013-03-31,0,91,2
CA007034482,2013-04-01,NA,39,NA
CA007034482,2013-04-02,0,-27,-109
CA007034482,2013-04-03,0,11,-83
CA007034482,2013-04-04,0,70,-67
CA007034482,2013-04-05,10,4,-73
CA007034482,2013-04-06,0,26,-101
CA007034482,2013-04-07,20,61,-25
CA007034482,2013-04-08,10,81,9
CA007034482,2013-04-09,40,97,10
CA007034482,2013-04-10,0,79,-20
CA007034482,2013-04-11,NA,7,NA
CA007034482,2013-04-12,180,-8,-39
CA007034482,2013-04-13,40,42,-12
CA007034482,2013-04-14,10,58,-32
CA007034482,2013-04-15,0,113,-41
CA007034482,2013-04-16,119,121,14
CA007034482,2013-04-17,0,95,-4
CA007034482,2013-04-18,193,143,5
CA007034482,2013-04-19,87,189,44
CA007034482,2013-04-20,0,48,-45
CA007034482,2013-04-21,0,56,-69
CA007034482,2013-04-22,0,137,-65
CA007034482,2013-04-23,0,149,-25
CA007034482,2013-04-24,180,106,3
CA007034482,2013-04-25,NA,101,NA
CA007034482,2013-04-26,0,101,-4
CA007034482,2013-04-27,0,117,8
CA007034482,2013-04-28,0,216,2
CA007034482,2013-04-29,0,145,85
CA007034482,2013-04-30,20,159,88
CA007034482,2013-05-01,NA,234,NA
CA007034482,2013-05-02,0,278,98
CA007034482,2013-05-03,0,245,83
CA007034482,2013-05-04,0,255,50
CA007034482,2013-05-05,0,275,61
CA007034482,2013-05-06,0,271,80
CA007034482,2013-05-07,0,282,75
CA007034482,2013-05-08,NA,284,NA
CA007034482,2013-05-09,0,198,99
CA007034482,2013-05-10,NA,99,NA
CA007034482,2013-05-11,30,107,57
CA007034482,2013-05-12,30,109,6
CA007034482,2013-05-13,0,80,-28
CA007034482,2013-05-14,0,145,-38
CA007034482,2013-05-15,NA,NA,NA
CA007034482,2013-05-16,0,112,35
CA007034482,2013-05-17,0,191,4
CA007034482,2013-05-18,0,215,-6
CA007034482,2013-05-19,100,168,49
CA007034482,2013-05-20,0,170,119
CA007034482,2013-05-21,40,172,109
CA007034482,2013-05-22,241,176,119
CA007034482,2013-05-23,30,136,31
CA007034482,2013-05-24,10,122,14
CA007034482,2013-05-25,NA,148,41
CA007034482,2013-05-26,0,179,70
CA007034482,2013-05-27,0,205,28
CA007034482,2013-05-28,NA,225,17
CA007034482,2013-05-29,10,214,119
CA007034482,2013-05-30,0,286,146
CA007034482,2013-05-31,0,325,163
CA007034482,2013-06-01,90,259,164
CA007034482,2013-06-02,170,242,110
CA007034482,2013-06-03,0,170,72
CA007034482,2013-06-04,0,192,74
CA007034482,2013-06-05,0,177,44
CA007034482,2013-06-06,30,152,79
CA007034482,2013-06-07,20,134,99
CA007034482,2013-06-08,0,162,112
CA007034482,2013-06-09,15,263,107
CA007034482,2013-06-10,0,265,107
CA007034482,2013-06-11,90,156,127
CA007034482,2013-06-12,0,249,99
CA007034482,2013-06-13,10,243,123
CA007034482,2013-06-14,0,223,87
CA007034482,2013-06-15,0,245,53
CA007034482,2013-06-16,140,162,91
CA007034482,2013-06-17,0,156,57
CA007034482,2013-06-18,0,183,50
CA007034482,2013-06-19,0,201,37
CA007034482,2013-06-20,0,235,49
CA007034482,2013-06-21,0,269,100
CA007034482,2013-06-22,150,175,153
CA007034482,2013-06-23,277,246,154
CA007034482,2013-06-24,0,301,168
CA007034482,2013-06-25,12,301,166
CA007034482,2013-06-26,10,288,166
CA007034482,2013-06-27,0,232,145
CA007034482,2013-06-28,160,169,132
CA007034482,2013-06-29,20,180,125
CA007034482,2013-06-30,0,218,100
CA007034482,2013-07-01,10,208,92
CA007034482,2013-07-02,30,174,132
CA007034482,2013-07-03,NA,NA,NA
CA007034482,2013-07-04,40,286,159
CA007034482,2013-07-05,10,279,167
CA007034482,2013-07-06,0,308,162
CA007034482,2013-07-07,0,281,154
CA007034482,2013-07-08,0,196,157
CA007034482,2013-07-09,30,287,158
CA007034482,2013-07-10,51,297,179
CA007034482,2013-07-11,0,218,95
CA007034482,2013-07-12,0,252,72
CA007034482,2013-07-13,0,293,98
CA007034482,2013-07-14,0,314,143
CA007034482,2013-07-15,0,324,161
CA007034482,2013-07-16,0,318,180
CA007034482,2013-07-17,0,314,185
CA007034482,2013-07-18,30,281,182
CA007034482,2013-07-19,170,304,203
CA007034482,2013-07-20,0,256,77
CA007034482,2013-07-21,0,217,62
CA007034482,2013-07-22,0,257,73
CA007034482,2013-07-23,0,279,112
CA007034482,2013-07-24,0,187,73
CA007034482,2013-07-25,0,232,66
CA007034482,2013-07-26,0,259,83
CA007034482,2013-07-27,0,271,104
CA007034482,2013-07-28,40,234,129
CA007034482,2013-07-29,0,220,109
CA007034482,2013-07-30,0,232,102
CA007034482,2013-07-31,0,266,121
CA007034482,2013-08-01,60,217,135
CA007034482,2013-08-02,80,239,114
CA007034482,2013-08-03,0,226,136
CA007034482,2013-08-04,20,192,71
CA007034482,2013-08-05,0,229,42
CA007034482,2013-08-06,0,248,100
CA007034482,2013-08-07,60,229,118
CA007034482,2013-08-08,0,257,144
CA007034482,2013-08-09,0,259,123
CA007034482,2013-08-10,0,208,96
CA007034482,2013-08-11,0,245,87
CA007034482,2013-08-12,20,239,126
CA007034482,2013-08-13,110,214,122
CA007034482,2013-08-14,0,202,116
CA007034482,2013-08-15,70,217,112
CA007034482,2013-08-16,10,212,76
CA007034482,2013-08-17,0,251,59
CA007034482,2013-08-18,0,275,103
CA007034482,2013-08-19,0,279,156
CA007034482,2013-08-20,0,286,142
CA007034482,2013-08-21,0,299,151
CA007034482,2013-08-22,30,260,134
CA007034482,2013-08-23,0,202,63
CA007034482,2013-08-24,0,233,38
CA007034482,2013-08-25,50,245,104
CA007034482,2013-08-26,0,219,159
CA007034482,2013-08-27,0,266,167
CA007034482,2013-08-28,0,272,165
CA007034482,2013-08-29,0,263,149
CA007034482,2013-08-30,50,229,170
CA007034482,2013-08-31,0,217,144
CA007034482,2013-09-01,0,261,128
CA007034482,2013-09-02,0,246,156
CA007034482,2013-09-03,10,162,110
CA007034482,2013-09-04,0,177,71
CA007034482,2013-09-05,0,158,28
CA007034482,2013-09-06,0,207,7
CA007034482,2013-09-07,0,179,110
CA007034482,2013-09-08,0,151,25
CA007034482,2013-09-09,20,203,19
CA007034482,2013-09-10,70,181,120
CA007034482,2013-09-11,0,238,134
CA007034482,2013-09-12,80,220,103
CA007034482,2013-09-13,0,103,38
CA007034482,2013-09-14,0,166,29
CA007034482,2013-09-15,80,166,45
CA007034482,2013-09-16,0,118,12
CA007034482,2013-09-17,11,173,-10
CA007034482,2013-09-18,0,216,20
CA007034482,2013-09-19,0,243,42
CA007034482,2013-09-20,0,254,143
CA007034482,2013-09-21,310,190,95
CA007034482,2013-09-22,10,113,40
CA007034482,2013-09-23,0,113,42
CA007034482,2013-09-24,0,182,27
CA007034482,2013-09-25,0,200,3
CA007034482,2013-09-26,0,194,48
CA007034482,2013-09-27,0,217,49
CA007034482,2013-09-28,0,219,52
CA007034482,2013-09-29,0,217,61
CA007034482,2013-09-30,0,213,108
CA007034482,2013-10-01,0,223,111
CA007034482,2013-10-02,0,229,120
CA007034482,2013-10-03,0,218,53
CA007034482,2013-10-04,0,163,114
CA007034482,2013-10-05,0,161,98
CA007034482,2013-10-06,70,158,60
CA007034482,2013-10-07,190,193,63
CA007034482,2013-10-08,0,144,18
CA007034482,2013-10-09,0,186,-4
CA007034482,2013-10-10,0,207,7
CA007034482,2013-10-11,0,224,23
CA007034482,2013-10-12,0,224,41
CA007034482,2013-10-13,50,196,69
CA007034482,2013-10-14,10,168,30
CA007034482,2013-10-15,0,159,20
CA007034482,2013-10-16,190,176,83
CA007034482,2013-10-17,40,140,81
CA007034482,2013-10-18,20,127,48
CA007034482,2013-10-19,80,128,17
CA007034482,2013-10-20,10,95,-22
CA007034482,2013-10-21,120,95,-28
CA007034482,2013-10-22,10,84,30
CA007034482,2013-10-23,NA,56,-25
CA007034482,2013-10-24,0,45,-10
CA007034482,2013-10-25,0,44,-22
CA007034482,2013-10-26,90,46,2
CA007034482,2013-10-27,10,42,-3
CA007034482,2013-10-28,10,27,-19
CA007034482,2013-10-29,0,33,-49
CA007034482,2013-10-30,0,68,-41
CA007034482,2013-10-31,110,138,-2
CA007034482,2013-11-01,50,155,32
CA007034482,2013-11-02,0,32,-35
CA007034482,2013-11-03,0,25,-65
CA007034482,2013-11-04,0,34,-89
CA007034482,2013-11-05,0,82,-20
CA007034482,2013-11-06,30,118,52
CA007034482,2013-11-07,10,119,1
CA007034482,2013-11-08,0,20,-3
CA007034482,2013-11-09,10,16,-10
CA007034482,2013-11-10,70,34,-9
CA007034482,2013-11-11,20,7,-59
CA007034482,2013-11-12,0,-34,-80
CA007034482,2013-11-13,0,-6,-124
CA007034482,2013-11-14,0,35,-19
CA007034482,2013-11-15,10,53,9
CA007034482,2013-11-16,0,108,1
CA007034482,2013-11-17,90,121,64
CA007034482,2013-11-18,70,121,-27
