id,date,prcp,tmax,tmin
AGM00060461,2011-11-24,0,180,130
AGM00060461,2011-11-25,0,194,152
AGM00060461,2011-11-26,51,182,170
AGM00060461,2011-11-27,0,182,NA
AGM00060461,2011-11-28,439,165,NA
AGM00060461,2011-11-29,61,185,140
AGM00060461,2011-11-30,0,190,133
AGM00060461,2011-12-01,0,200,152
AGM00060461,2011-12-02,0,210,127
AGM00060461,2011-12-03,51,160,110
AGM00060461,2011-12-04,0,168,102
AGM00060461,2011-12-05,0,170,120
AGM00060461,2011-12-06,0,190,124
AGM00060461,2011-12-07,0,199,118
AGM00060461,2011-12-08,0,175,NA
AGM00060461,2011-12-09,0,156,94
AGM00060461,2011-12-10,0,194,114
AGM00060461,2011-12-11,0,204,128
AGM00060461,2011-12-12,0,176,140
AGM00060461,2011-12-13,0,182,NA
AGM00060461,2011-12-14,0,206,130
AGM00060461,2011-12-15,0,204,140
AGM00060461,2011-12-16,0,191,116
AGM00060461,2011-12-17,NA,195,152
AGM00060461,2011-12-18,0,150,NA
AGM00060461,2011-12-19,0,152,NA
AGM00060461,2011-12-20,0,165,74
AGM00060461,2011-12-21,0,187,90
AGM00060461,2011-12-22,0,200,100
AGM00060461,2011-12-23,0,176,105
AGM00060461,2011-12-24,0,170,80
AGM00060461,2011-12-25,0,170,115
AGM00060461,2011-12-26,0,153,104
AGM00060461,2011-12-27,0,152,111
AGM00060461,2011-12-28,191,158,95
AGM00060461,2011-12-29,30,153,108
AGM00060461,2011-12-30,79,165,90
AGM00060461,2011-12-31,0,178,98
AGM00060461,2012-01-01,0,170,106
AGM00060461,2012-01-02,0,180,115
AGM00060461,2012-01-03,0,160,115
AGM00060461,2012-01-04,0,163,95
AGM00060461,2012-01-05,0,160,90
AGM00060461,2012-01-06,0,180,112
AGM00060461,2012-01-07,0,180,115
AGM00060461,2012-01-08,0,175,100
AGM00060461,2012-01-09,0,158,85
AGM00060461,2012-01-10,0,168,NA
AGM00060461,2012-01-11,0,160,NA
AGM00060461,2012-01-12,0,178,90
AGM00060461,2012-01-13,0,158,95
AGM00060461,2012-01-14,0,192,97
AGM00060461,2012-01-15,0,159,115
AGM00060461,2012-01-16,51,148,105
AGM00060461,2012-01-17,300,152,85
AGM00060461,2012-01-18,0,152,NA
AGM00060461,2012-01-19,0,153,91
AGM00060461,2012-01-20,0,159,79
AGM00060461,2012-01-21,0,138,75
AGM00060461,2012-01-22,0,139,80
AGM00060461,2012-01-23,0,150,80
AGM00060461,2012-01-24,0,175,74
AGM00060461,2012-01-25,0,144,NA
AGM00060461,2012-01-26,0,155,110
AGM00060461,2012-01-27,0,149,90
AGM00060461,2012-01-28,0,145,105
AGM00060461,2012-01-29,130,140,115
AGM00060461,2012-01-30,20,NA,110
AGM00060461,2012-01-31,0,142,60
AGM00060461,2012-02-01,0,203,84
AGM00060461,2012-02-02,0,138,NA
AGM00060461,2012-02-03,330,NA,NA
AGM00060461,2012-02-04,0,84,70
AGM00060461,2012-02-05,10,114,80
AGM00060461,2012-02-06,8,159,46
AGM00060461,2012-02-07,0,160,NA
AGM00060461,2012-02-08,5,113,NA
AGM00060461,2012-02-09,0,115,NA
AGM00060461,2012-02-10,0,130,75
AGM00060461,2012-02-11,0,130,82
AGM00060461,2012-02-12,5,122,79
AGM00060461,2012-02-13,0,109,39
AGM00060461,2012-02-14,0,133,46
AGM00060461,2012-02-15,30,128,62
AGM00060461,2012-02-16,0,135,58
AGM00060461,2012-02-17,0,NA,NA
AGM00060461,2012-02-18,0,146,100
AGM00060461,2012-02-19,0,140,94
AGM00060461,2012-02-20,0,NA,86
AGM00060461,2012-02-21,0,145,95
AGM00060461,2012-02-22,0,138,70
AGM00060461,2012-02-23,5,NA,67
AGM00060461,2012-02-24,0,163,92
AGM00060461,2012-02-25,0,158,92
AGM00060461,2012-02-26,0,208,126
AGM00060461,2012-02-27,0,186,115
AGM00060461,2012-02-28,0,156,110
AGM00060461,2012-02-29,0,152,126
AGM00060461,2012-03-01,0,168,100
AGM00060461,2012-03-02,0,153,130
AGM00060461,2012-03-03,0,170,100
AGM00060461,2012-03-04,0,182,105
AGM00060461,2012-03-05,0,182,137
AGM00060461,2012-03-06,0,160,135
AGM00060461,2012-03-07,0,147,103
AGM00060461,2012-03-08,0,174,94
AGM00060461,2012-03-09,0,149,110
AGM00060461,2012-03-10,41,149,107
AGM00060461,2012-03-11,10,158,74
AGM00060461,2012-03-12,0,173,88
AGM00060461,2012-03-13,0,189,114
AGM00060461,2012-03-14,0,188,117
AGM00060461,2012-03-15,0,168,122
AGM00060461,2012-03-16,0,163,NA
AGM00060461,2012-03-17,0,186,116
AGM00060461,2012-03-18,0,211,133
AGM00060461,2012-03-19,0,178,131
AGM00060461,2012-03-20,0,174,NA
AGM00060461,2012-03-21,0,158,116
AGM00060461,2012-03-22,0,164,123
AGM00060461,2012-03-23,0,207,132
AGM00060461,2012-03-24,0,154,NA
AGM00060461,2012-03-25,3,152,140
AGM00060461,2012-03-26,8,153,138
AGM00060461,2012-03-27,191,158,148
AGM00060461,2012-03-28,0,167,152
AGM00060461,2012-03-29,0,156,149
AGM00060461,2012-03-30,0,178,146
AGM00060461,2012-03-31,0,182,149
AGM00060461,2012-04-01,0,188,143
AGM00060461,2012-04-02,0,183,148
AGM00060461,2012-04-03,3,202,127
AGM00060461,2012-04-04,0,192,134
AGM00060461,2012-04-05,0,170,NA
AGM00060461,2012-04-06,41,172,117
AGM00060461,2012-04-07,0,192,116
AGM00060461,2012-04-08,0,185,118
AGM00060461,2012-04-09,0,203,136
AGM00060461,2012-04-10,0,232,171
AGM00060461,2012-04-11,0,204,154
AGM00060461,2012-04-12,0,164,144
AGM00060461,2012-04-13,71,166,NA
AGM00060461,2012-04-14,61,188,NA
AGM00060461,2012-04-15,5,NA,NA
AGM00060461,2012-04-16,41,167,147
AGM00060461,2012-04-17,0,196,122
AGM00060461,2012-04-18,0,206,133
AGM00060461,2012-04-19,0,182,152
AGM00060461,2012-04-20,0,214,159
AGM00060461,2012-04-21,0,219,NA
AGM00060461,2012-04-22,0,237,192
AGM00060461,2012-04-23,0,217,NA
AGM00060461,2012-04-24,0,219,164
AGM00060461,2012-04-25,0,207,142
AGM00060461,2012-04-26,0,202,141
AGM00060461,2012-04-27,0,218,161
AGM00060461,2012-04-28,0,208,NA
AGM00060461,2012-04-29,3,198,124
AGM00060461,2012-04-30,5,187,135
AGM00060461,2012-05-01,0,184,128
AGM00060461,2012-05-02,0,183,NA
AGM00060461,2012-05-03,0,198,138
AGM00060461,2012-05-04,0,215,157
AGM00060461,2012-05-05,0,221,158
AGM00060461,2012-05-06,5,214,172
AGM00060461,2012-05-07,0,NA,133
AGM00060461,2012-05-08,0,218,NA
AGM00060461,2012-05-09,0,242,170
AGM00060461,2012-05-10,0,NA,170
AGM00060461,2012-05-11,0,199,178
AGM00060461,2012-05-12,0,209,161
AGM00060461,2012-05-13,0,213,158
AGM00060461,2012-05-14,0,234,190
AGM00060461,2012-05-15,0,217,181
AGM00060461,2012-05-16,0,213,185
AGM00060461,2012-05-17,0,210,186
AGM00060461,2012-05-18,0,224,183
AGM00060461,2012-05-19,0,235,191
AGM00060461,2012-05-20,0,207,179
AGM00060461,2012-05-21,0,213,162
AGM00060461,2012-05-22,0,212,148
AGM00060461,2012-05-23,0,222,153
AGM00060461,2012-05-24,0,247,202
AGM00060461,2012-05-25,0,221,197
AGM00060461,2012-05-26,0,214,182
AGM00060461,2012-05-27,0,233,182
AGM00060461,2012-05-28,0,219,191
AGM00060461,2012-05-29,0,227,194
AGM00060461,2012-05-30,0,227,191
AGM00060461,2012-05-31,0,239,204
AGM00060461,2012-06-01,0,244,200
AGM00060461,2012-06-02,0,239,197
AGM00060461,2012-06-03,0,257,206
AGM00060461,2012-06-04,0,255,204
AGM00060461,2012-06-05,0,233,197
AGM00060461,2012-06-06,0,249,194
AGM00060461,2012-06-07,0,315,222
AGM00060461,2012-06-08,0,278,221
AGM00060461,2012-06-09,0,262,200
AGM00060461,2012-06-10,0,307,198
AGM00060461,2012-06-11,0,324,240
AGM00060461,2012-06-12,0,273,219
AGM00060461,2012-06-13,0,237,196
AGM00060461,2012-06-14,0,222,209
AGM00060461,2012-06-15,0,236,206
AGM00060461,2012-06-16,0,241,203
AGM00060461,2012-06-17,0,241,201
AGM00060461,2012-06-18,0,247,217
AGM00060461,2012-06-19,0,267,221
AGM00060461,2012-06-20,0,269,216
AGM00060461,2012-06-21,0,297,224
AGM00060461,2012-06-22,0,285,236
AGM00060461,2012-06-23,0,251,227
AGM00060461,2012-06-24,0,253,227
AGM00060461,2012-06-25,0,259,220
AGM00060461,2012-06-26,0,260,220
AGM00060461,2012-06-27,0,263,230
AGM00060461,2012-06-28,0,294,242
AGM00060461,2012-06-29,0,348,248
AGM00060461,2012-06-30,0,313,254
AGM00060461,2012-07-01,0,286,228
AGM00060461,2012-07-02,0,268,212
AGM00060461,2012-07-03,0,256,227
AGM00060461,2012-07-04,0,255,228
AGM00060461,2012-07-05,0,333,223
AGM00060461,2012-07-06,0,282,243
AGM00060461,2012-07-07,0,259,229
AGM00060461,2012-07-08,0,286,228
AGM00060461,2012-07-09,0,287,240
AGM00060461,2012-07-10,0,294,236
AGM00060461,2012-07-11,0,286,NA
AGM00060461,2012-07-12,0,272,243
AGM00060461,2012-07-13,0,277,NA
AGM00060461,2012-07-14,0,366,240
AGM00060461,2012-07-15,0,282,236
AGM00060461,2012-07-16,0,253,238
AGM00060461,2012-07-17,NA,247,217
AGM00060461,2012-07-18,0,256,218
AGM00060461,2012-07-19,0,257,212
AGM00060461,2012-07-20,0,265,208
AGM00060461,2012-07-21,0,308,245
AGM00060461,2012-07-22,0,274,236
AGM00060461,2012-07-23,0,271,237
AGM00060461,2012-07-24,0,273,227
AGM00060461,2012-07-25,0,292,234
AGM00060461,2012-07-26,0,284,240
AGM00060461,2012-07-27,20,268,235
AGM00060461,2012-07-28,0,266,220
AGM00060461,2012-07-29,NA,281,NA
AGM00060461,2012-07-30,0,273,229
AGM00060461,2012-07-31,0,NA,240
AGM00060461,2012-08-01,0,297,238
AGM00060461,2012-08-02,0,331,252
AGM00060461,2012-08-03,0,284,254
AGM00060461,2012-08-04,0,279,240
AGM00060461,2012-08-05,0,323,255
AGM00060461,2012-08-06,0,291,249
AGM00060461,2012-08-07,0,288,239
AGM00060461,2012-08-08,0,273,234
AGM00060461,2012-08-09,0,316,245
AGM00060461,2012-08-10,0,279,241
AGM00060461,2012-08-11,0,315,233
AGM00060461,2012-08-12,0,381,277
AGM00060461,2012-08-13,0,312,267
AGM00060461,2012-08-14,0,NA,240
AGM00060461,2012-08-15,0,313,244
AGM00060461,2012-08-16,0,298,247
AGM00060461,2012-08-17,0,303,247
AGM00060461,2012-08-18,0,292,251
AGM00060461,2012-08-19,0,286,254
AGM00060461,2012-08-20,0,283,255
AGM00060461,2012-08-21,0,283,248
AGM00060461,2012-08-22,0,281,247
AGM00060461,2012-08-23,0,288,241
AGM00060461,2012-08-24,0,336,241
AGM00060461,2012-08-25,0,335,262
AGM00060461,2012-08-26,0,316,251
AGM00060461,2012-08-27,0,278,236
AGM00060461,2012-08-28,0,275,242
AGM00060461,2012-08-29,0,280,243
AGM00060461,2012-08-30,0,320,247
AGM00060461,2012-08-31,0,287,237
AGM00060461,2012-09-01,0,273,230
AGM00060461,2012-09-02,0,254,223
AGM00060461,2012-09-03,0,256,192
AGM00060461,2012-09-04,0,259,203
AGM00060461,2012-09-05,0,254,213
AGM00060461,2012-09-06,0,249,222
AGM00060461,2012-09-07,0,252,220
AGM00060461,2012-09-08,0,269,230
AGM00060461,2012-09-09,0,265,231
AGM00060461,2012-09-10,0,266,211
AGM00060461,2012-09-11,0,274,212
AGM00060461,2012-09-12,0,266,220
AGM00060461,2012-09-13,0,281,223
AGM00060461,2012-09-14,0,261,214
AGM00060461,2012-09-15,0,287,208
AGM00060461,2012-09-16,0,273,222
AGM00060461,2012-09-17,0,259,201
AGM00060461,2012-09-18,0,271,216
AGM00060461,2012-09-19,0,273,241
AGM00060461,2012-09-20,0,262,229
AGM00060461,2012-09-21,0,263,213
AGM00060461,2012-09-22,0,268,233
AGM00060461,2012-09-23,0,283,229
AGM00060461,2012-09-24,0,257,NA
AGM00060461,2012-09-25,0,262,225
AGM00060461,2012-09-26,0,263,199
AGM00060461,2012-09-27,0,262,210
AGM00060461,2012-09-28,3,266,NA
AGM00060461,2012-09-29,3,255,182
AGM00060461,2012-09-30,0,239,191
AGM00060461,2012-10-01,0,239,180
AGM00060461,2012-10-02,0,243,184
AGM00060461,2012-10-03,0,248,189
AGM00060461,2012-10-04,0,243,195
AGM00060461,2012-10-05,0,248,212
AGM00060461,2012-10-06,0,252,206
AGM00060461,2012-10-07,0,243,NA
AGM00060461,2012-10-08,0,243,192
AGM00060461,2012-10-09,0,250,192
AGM00060461,2012-10-10,0,244,196
AGM00060461,2012-10-11,0,293,211
AGM00060461,2012-10-12,0,267,223
AGM00060461,2012-10-13,0,247,192
AGM00060461,2012-10-14,0,248,168
AGM00060461,2012-10-15,0,232,203
AGM00060461,2012-10-16,89,234,161
AGM00060461,2012-10-17,0,232,183
AGM00060461,2012-10-18,0,342,211
AGM00060461,2012-10-19,0,276,NA
AGM00060461,2012-10-20,51,193,NA
AGM00060461,2012-10-21,20,224,144
AGM00060461,2012-10-22,0,240,161
AGM00060461,2012-10-23,0,236,188
AGM00060461,2012-10-24,0,259,185
AGM00060461,2012-10-25,0,249,190
AGM00060461,2012-10-26,0,260,183
AGM00060461,2012-10-27,0,233,195
AGM00060461,2012-10-28,300,172,148
AGM00060461,2012-10-29,0,199,126
AGM00060461,2012-10-30,0,213,158
AGM00060461,2012-10-31,71,209,166
AGM00060461,2012-11-01,5,241,156
AGM00060461,2012-11-02,0,238,184
AGM00060461,2012-11-03,0,303,197
AGM00060461,2012-11-04,0,316,207
AGM00060461,2012-11-05,0,246,NA
AGM00060461,2012-11-06,51,203,175
AGM00060461,2012-11-07,30,196,180
AGM00060461,2012-11-08,0,203,181
AGM00060461,2012-11-09,0,206,180
AGM00060461,2012-11-10,51,198,160
AGM00060461,2012-11-11,5,169,NA
AGM00060461,2012-11-12,NA,NA,NA
AGM00060461,2012-11-13,51,169,NA
AGM00060461,2012-11-14,61,193,145
AGM00060461,2012-11-15,3,199,143
AGM00060461,2012-11-16,0,204,141
AGM00060461,2012-11-17,0,194,155
AGM00060461,2012-11-18,5,203,150
AGM00060461,2012-11-19,30,199,151
AGM00060461,2012-11-20,0,213,132
AGM00060461,2012-11-21,0,193,NA
AGM00060461,2012-11-22,0,199,146
AGM00060461,2012-11-23,0,197,139
AGM00060461,2012-11-24,0,193,NA
AGM00060461,2012-11-25,0,218,143
AGM00060461,2012-11-26,0,193,140
AGM00060461,2012-11-27,30,167,144
AGM00060461,2012-11-28,89,153,100
AGM00060461,2012-11-29,10,161,100
AGM00060461,2012-11-30,0,140,NA
AGM00060461,2012-12-01,30,NA,82
AGM00060461,2012-12-02,61,132,NA
AGM00060461,2012-12-03,61,157,105
AGM00060461,2012-12-04,0,168,90
AGM00060461,2012-12-05,0,173,122
AGM00060461,2012-12-06,0,171,105
AGM00060461,2012-12-07,0,167,131
AGM00060461,2012-12-08,119,170,136
AGM00060461,2012-12-09,160,172,113
AGM00060461,2012-12-10,0,180,89
AGM00060461,2012-12-11,0,173,134
AGM00060461,2012-12-12,0,170,119
AGM00060461,2012-12-13,0,180,NA
AGM00060461,2012-12-14,0,202,127
AGM00060461,2012-12-15,0,217,153
AGM00060461,2012-12-16,0,209,146
AGM00060461,2012-12-17,0,200,158
AGM00060461,2012-12-18,0,186,138
AGM00060461,2012-12-19,0,196,117
AGM00060461,2012-12-20,0,213,119
AGM00060461,2012-12-21,0,212,139
AGM00060461,2012-12-22,0,206,132
AGM00060461,2012-12-23,0,198,132
AGM00060461,2012-12-24,0,160,106
AGM00060461,2012-12-25,0,212,116
AGM00060461,2012-12-26,30,173,129
AGM00060461,2012-12-27,0,178,123
AGM00060461,2012-12-28,0,181,NA
AGM00060461,2012-12-29,0,186,76
AGM00060461,2012-12-30,0,164,129
AGM00060461,2012-12-31,0,167,91
AGM00060461,2013-01-01,0,148,104
AGM00060461,2013-01-02,10,159,113
AGM00060461,2013-01-03,0,147,117
AGM00060461,2013-01-04,41,162,91
AGM00060461,2013-01-05,0,173,78
AGM00060461,2013-01-06,0,186,105
AGM00060461,2013-01-07,0,184,107
AGM00060461,2013-01-08,0,195,113
AGM00060461,2013-01-09,0,183,93
AGM00060461,2013-01-10,0,192,107
AGM00060461,2013-01-11,0,182,NA
AGM00060461,2013-01-12,0,180,118
AGM00060461,2013-01-13,0,158,NA
AGM00060461,2013-01-14,20,151,84
AGM00060461,2013-01-15,0,153,96
AGM00060461,2013-01-16,0,158,138
AGM00060461,2013-01-17,20,175,142
AGM00060461,2013-01-18,3,197,162
AGM00060461,2013-01-19,0,214,NA
AGM00060461,2013-01-20,61,147,124
AGM00060461,2013-01-21,20,164,129
AGM00060461,2013-01-22,0,158,132
AGM00060461,2013-01-23,20,141,111
AGM00060461,2013-01-24,5,173,138
AGM00060461,2013-01-25,0,159,NA
AGM00060461,2013-01-26,0,NA,145
AGM00060461,2013-01-27,0,194,132
AGM00060461,2013-01-28,0,189,NA
AGM00060461,2013-01-29,0,198,94
AGM00060461,2013-01-30,0,182,103
AGM00060461,2013-01-31,NA,NA,NA
AGM00060461,2013-02-01,0,214,108
AGM00060461,2013-02-02,3,172,NA
AGM00060461,2013-02-03,0,133,NA
AGM00060461,2013-02-04,0,159,67
AGM00060461,2013-02-05,0,182,72
AGM00060461,2013-02-06,0,172,133
AGM00060461,2013-02-07,0,146,NA
AGM00060461,2013-02-08,0,149,75
AGM00060461,2013-02-09,0,143,NA
AGM00060461,2013-02-10,0,180,88
AGM00060461,2013-02-11,0,153,NA
AGM00060461,2013-02-12,30,151,114
AGM00060461,2013-02-13,0,162,109
AGM00060461,2013-02-14,0,183,108
AGM00060461,2013-02-15,0,177,124
AGM00060461,2013-02-16,0,154,109
AGM00060461,2013-02-17,0,161,91
AGM00060461,2013-02-18,0,NA,121
AGM00060461,2013-02-19,0,181,141
AGM00060461,2013-02-20,0,156,NA
AGM00060461,2013-02-21,10,183,116
AGM00060461,2013-02-22,0,203,146
AGM00060461,2013-02-23,30,150,125
AGM00060461,2013-02-24,41,142,NA
AGM00060461,2013-02-25,89,129,84
AGM00060461,2013-02-26,0,134,64
AGM00060461,2013-02-27,0,145,77
AGM00060461,2013-02-28,0,158,111
AGM00060461,2013-03-01,99,137,88
AGM00060461,2013-03-02,10,158,79
AGM00060461,2013-03-03,0,168,126
AGM00060461,2013-03-04,0,207,134
AGM00060461,2013-03-05,71,167,138
AGM00060461,2013-03-06,79,219,152
AGM00060461,2013-03-07,0,199,158
AGM00060461,2013-03-08,0,211,176
AGM00060461,2013-03-09,0,223,153
AGM00060461,2013-03-10,NA,190,132
AGM00060461,2013-03-11,0,177,143
AGM00060461,2013-03-12,0,188,NA
AGM00060461,2013-03-13,20,174,NA
AGM00060461,2013-03-14,0,147,125
AGM00060461,2013-03-15,0,167,92
AGM00060461,2013-03-16,0,169,109
AGM00060461,2013-03-17,0,245,169
AGM00060461,2013-03-18,8,215,166
AGM00060461,2013-03-19,0,202,149
AGM00060461,2013-03-20,5,181,NA
AGM00060461,2013-03-21,0,199,111
AGM00060461,2013-03-22,0,212,128
AGM00060461,2013-03-23,0,162,NA
AGM00060461,2013-03-24,61,168,112
AGM00060461,2013-03-25,0,186,145
AGM00060461,2013-03-26,0,206,133
AGM00060461,2013-03-27,0,226,147
AGM00060461,2013-03-28,10,198,144
AGM00060461,2013-03-29,0,229,144
AGM00060461,2013-03-30,0,219,172
AGM00060461,2013-03-31,0,225,156
AGM00060461,2013-04-01,3,208,160
AGM00060461,2013-04-02,0,198,152
AGM00060461,2013-04-03,0,238,128
AGM00060461,2013-04-04,0,188,148
AGM00060461,2013-04-05,71,208,131
AGM00060461,2013-04-06,61,152,102
AGM00060461,2013-04-07,NA,172,121
AGM00060461,2013-04-08,0,187,111
AGM00060461,2013-04-09,0,221,127
AGM00060461,2013-04-10,0,215,158
AGM00060461,2013-04-11,0,221,146
AGM00060461,2013-04-12,0,216,157
AGM00060461,2013-04-13,8,199,157
AGM00060461,2013-04-14,0,171,156
AGM00060461,2013-04-15,0,181,158
AGM00060461,2013-04-16,3,169,156
AGM00060461,2013-04-17,0,174,150
AGM00060461,2013-04-18,0,171,151
AGM00060461,2013-04-19,0,181,158
AGM00060461,2013-04-20,0,177,165
AGM00060461,2013-04-21,0,187,NA
AGM00060461,2013-04-22,0,189,140
AGM00060461,2013-04-23,0,171,149
AGM00060461,2013-04-24,0,171,NA
AGM00060461,2013-04-25,140,148,140
AGM00060461,2013-04-26,970,193,NA
AGM00060461,2013-04-27,0,225,154
AGM00060461,2013-04-28,0,184,NA
AGM00060461,2013-04-29,30,173,104
AGM00060461,2013-04-30,0,192,123
AGM00060461,2015-11-01,NA,NA,NA
AGM00060461,2015-11-02,NA,NA,NA
AGM00060461,2015-11-03,NA,NA,NA
AGM00060461,2015-11-04,NA,NA,NA
AGM00060461,2015-11-05,NA,NA,NA
AGM00060461,2015-11-06,NA,NA,NA
AGM00060461,2015-11-07,NA,NA,NA
AGM00060461,2015-11-08,NA,NA,NA
AGM00060461,2015-11-09,NA,NA,NA
AGM00060461,2015-11-10,NA,NA,NA
AGM00060461,2015-11-11,NA,NA,NA
AGM00060461,2015-11-12,NA,NA,NA
AGM00060461,2015-11-13,NA,NA,NA
AGM00060461,2015-11-14,NA,NA,NA
AGM00060461,2015-11-15,NA,NA,NA
AGM00060461,2015-11-16,NA,NA,NA
AGM00060461,2015-11-17,NA,NA,NA
AGM00060461,2015-11-18,NA,NA,NA
AGM00060461,2015-11-19,NA,NA,NA
AGM00060461,2015-11-20,NA,NA,NA
AGM00060461,2015-11-21,NA,NA,NA
AGM00060461,2015-11-22,NA,NA,NA
AGM00060461,2015-11-23,NA,NA,NA
AGM00060461,2015-11-24,NA,NA,NA
AGM00060461,2015-11-25,0,181,111
AGM00060461,2015-11-26,NA,NA,NA
AGM00060461,2015-11-27,NA,NA,NA
AGM00060461,2015-11-28,0,195,116
AGM00060461,2015-11-29,NA,NA,NA
AGM00060461,2015-11-30,NA,NA,NA
AGM00060461,2015-12-01,NA,193,NA
AGM00060461,2015-12-02,0,183,109
AGM00060461,2015-12-03,NA,NA,NA
AGM00060461,2015-12-04,0,193,122
AGM00060461,2015-12-05,NA,188,NA
AGM00060461,2015-12-06,NA,NA,NA
AGM00060461,2015-12-07,NA,NA,NA
AGM00060461,2015-12-08,NA,NA,NA
AGM00060461,2015-12-09,0,188,127
AGM00060461,2015-12-10,NA,NA,NA
AGM00060461,2015-12-11,NA,NA,NA
AGM00060461,2015-12-12,NA,NA,NA
AGM00060461,2015-12-13,0,184,117
AGM00060461,2015-12-14,0,192,115
AGM00060461,2015-12-15,NA,NA,NA
AGM00060461,2015-12-16,NA,NA,NA
AGM00060461,2015-12-17,0,202,NA
AGM00060461,2015-12-18,0,193,NA
AGM00060461,2015-12-19,NA,NA,NA
AGM00060461,2015-12-20,NA,NA,NA
AGM00060461,2015-12-21,0,183,112
AGM00060461,2015-12-22,0,191,133
AGM00060461,2015-12-23,NA,NA,NA
AGM00060461,2015-12-24,NA,NA,NA
AGM00060461,2015-12-25,0,178,117
AGM00060461,2015-12-26,0,188,127
AGM00060461,2015-12-27,NA,NA,NA
AGM00060461,2015-12-28,NA,NA,NA
AGM00060461,2015-12-29,0,204,107
AGM00060461,2015-12-30,0,202,143
AGM00060461,2015-12-31,NA,NA,NA
AGM00060461,2016-01-01,NA,NA,NA
AGM00060461,2016-01-02,0,222,127
AGM00060461,2016-01-03,0,209,150
AGM00060461,2016-01-04,NA,NA,NA
AGM00060461,2016-01-05,NA,NA,NA
AGM00060461,2016-01-06,0,162,133
AGM00060461,2016-01-07,0,207,117
AGM00060461,2016-01-08,NA,NA,NA
AGM00060461,2016-01-09,NA,NA,NA
AGM00060461,2016-01-10,0,202,134
AGM00060461,2016-01-11,0,220,134
AGM00060461,2016-01-12,NA,NA,NA
AGM00060461,2016-01-13,NA,NA,NA
AGM00060461,2016-01-14,0,181,117
AGM00060461,2016-01-15,0,193,NA
AGM00060461,2016-01-16,NA,NA,NA
AGM00060461,2016-01-17,NA,NA,NA
AGM00060461,2016-01-18,0,187,74
AGM00060461,2016-01-19,0,176,NA
AGM00060461,2016-01-20,NA,NA,NA
AGM00060461,2016-01-21,NA,NA,NA
AGM00060461,2016-01-22,0,187,111
AGM00060461,2016-01-23,0,194,134
AGM00060461,2016-01-24,NA,NA,NA
AGM00060461,2016-01-25,NA,NA,NA
AGM00060461,2016-01-26,0,167,124
AGM00060461,2016-01-27,0,NA,138
AGM00060461,2016-01-28,NA,NA,NA
AGM00060461,2016-01-29,NA,NA,NA
AGM00060461,2016-01-30,0,168,NA
AGM00060461,2016-01-31,20,189,120
AGM00060461,2016-02-01,NA,NA,NA
AGM00060461,2016-02-02,NA,NA,NA
AGM00060461,2016-02-03,0,174,113
AGM00060461,2016-02-04,NA,NA,NA
AGM00060461,2016-02-05,NA,NA,NA
AGM00060461,2016-02-06,NA,NA,NA
AGM00060461,2016-02-07,0,189,146
AGM00060461,2016-02-08,0,193,141
AGM00060461,2016-02-09,NA,NA,NA
AGM00060461,2016-02-10,NA,NA,NA
AGM00060461,2016-02-11,0,213,178
AGM00060461,2016-02-12,0,NA,174
AGM00060461,2016-02-13,NA,NA,NA
AGM00060461,2016-02-14,NA,NA,NA
AGM00060461,2016-02-15,5,153,119
AGM00060461,2016-02-16,30,125,NA
AGM00060461,2016-02-17,NA,NA,NA
AGM00060461,2016-02-18,NA,NA,NA
AGM00060461,2016-02-19,0,174,127
AGM00060461,2016-02-20,NA,172,NA
AGM00060461,2016-02-21,NA,NA,NA
AGM00060461,2016-02-22,NA,NA,NA
AGM00060461,2016-02-23,0,199,151
AGM00060461,2016-02-24,0,193,119
AGM00060461,2016-02-25,NA,NA,NA
AGM00060461,2016-02-26,NA,NA,NA
AGM00060461,2016-02-27,30,124,NA
AGM00060461,2016-02-28,10,137,63
AGM00060461,2016-02-29,NA,NA,NA
AGM00060461,2016-03-01,NA,NA,NA
AGM00060461,2016-03-02,0,212,101
AGM00060461,2016-03-03,0,189,129
AGM00060461,2016-03-04,NA,NA,NA
AGM00060461,2016-03-05,NA,NA,NA
AGM00060461,2016-03-06,20,149,113
AGM00060461,2016-03-07,0,145,100
AGM00060461,2016-03-08,NA,NA,NA
AGM00060461,2016-03-09,NA,NA,NA
AGM00060461,2016-03-10,51,151,108
AGM00060461,2016-03-11,0,166,94
AGM00060461,2016-03-12,NA,NA,NA
AGM00060461,2016-03-13,NA,NA,NA
AGM00060461,2016-03-14,0,188,109
AGM00060461,2016-03-15,0,173,110
AGM00060461,2016-03-16,NA,NA,NA
AGM00060461,2016-03-17,NA,188,NA
AGM00060461,2016-03-18,0,172,116
AGM00060461,2016-03-19,0,174,NA
AGM00060461,2016-03-20,NA,NA,NA
AGM00060461,2016-03-21,0,166,128
AGM00060461,2016-03-22,20,151,NA
AGM00060461,2016-03-23,429,174,126
AGM00060461,2016-03-24,0,172,122
AGM00060461,2016-03-25,0,210,117
AGM00060461,2016-03-26,0,222,123
AGM00060461,2016-03-27,0,212,140
AGM00060461,2016-03-28,0,NA,150
AGM00060461,2016-03-29,0,194,132
AGM00060461,2016-03-30,0,202,139
AGM00060461,2016-03-31,0,189,156
AGM00060461,2016-04-01,0,171,145
AGM00060461,2016-04-02,0,189,108
AGM00060461,2016-04-03,0,184,141
AGM00060461,2016-04-04,0,192,136
AGM00060461,2016-04-05,41,162,134
