id,date,prcp,tmax,tmin
JA000047618,2011-12-08,5,46,NA
JA000047618,2011-12-09,5,42,NA
JA000047618,2011-12-10,0,73,-50
JA000047618,2011-12-11,0,106,NA
JA000047618,2011-12-12,0,115,-32
JA000047618,2011-12-13,0,76,NA
JA000047618,2011-12-14,0,121,-38
JA000047618,2011-12-15,0,131,-14
JA000047618,2011-12-16,NA,NA,NA
JA000047618,2011-12-17,0,51,-40
JA000047618,2011-12-18,0,80,-41
JA000047618,2011-12-19,0,49,-27
JA000047618,2011-12-20,0,53,NA
JA000047618,2011-12-21,0,74,-51
JA000047618,2011-12-22,0,76,NA
JA000047618,2011-12-23,0,35,NA
JA000047618,2011-12-24,NA,44,-75
JA000047618,2011-12-25,0,13,-29
JA000047618,2011-12-26,0,17,NA
JA000047618,2011-12-27,0,39,NA
JA000047618,2011-12-28,0,33,NA
JA000047618,2011-12-29,0,76,-78
JA000047618,2011-12-30,0,37,NA
JA000047618,2011-12-31,0,43,-86
JA000047618,2012-01-01,0,85,-63
JA000047618,2012-01-02,0,50,NA
JA000047618,2012-01-03,0,38,-74
JA000047618,2012-01-04,5,36,NA
JA000047618,2012-01-05,5,31,NA
JA000047618,2012-01-06,0,39,-90
JA000047618,2012-01-07,0,40,NA
JA000047618,2012-01-08,0,32,-86
JA000047618,2012-01-09,0,77,-62
JA000047618,2012-01-10,0,63,-50
JA000047618,2012-01-11,0,35,NA
JA000047618,2012-01-12,0,14,-87
JA000047618,2012-01-13,0,80,-87
JA000047618,2012-01-14,0,27,NA
JA000047618,2012-01-15,0,38,-50
JA000047618,2012-01-16,0,12,NA
JA000047618,2012-01-17,0,38,NA
JA000047618,2012-01-18,0,73,-75
JA000047618,2012-01-19,0,66,-63
JA000047618,2012-01-20,140,13,NA
JA000047618,2012-01-21,61,14,-8
JA000047618,2012-01-22,10,49,NA
JA000047618,2012-01-23,10,38,NA
JA000047618,2012-01-24,0,10,-73
JA000047618,2012-01-25,0,33,NA
JA000047618,2012-01-26,0,-12,NA
JA000047618,2012-01-27,0,7,-56
JA000047618,2012-01-28,5,3,NA
JA000047618,2012-01-29,0,4,NA
JA000047618,2012-01-30,0,17,-101
JA000047618,2012-01-31,0,36,-80
JA000047618,2012-02-01,5,36,-65
JA000047618,2012-02-02,0,-27,NA
JA000047618,2012-02-03,0,22,-127
JA000047618,2012-02-04,0,51,NA
JA000047618,2012-02-05,0,37,NA
JA000047618,2012-02-06,NA,NA,-62
JA000047618,2012-02-07,290,55,NA
JA000047618,2012-02-08,0,38,NA
JA000047618,2012-02-09,0,32,NA
JA000047618,2012-02-10,0,56,-64
JA000047618,2012-02-11,5,30,NA
JA000047618,2012-02-12,0,47,NA
JA000047618,2012-02-13,30,51,-54
JA000047618,2012-02-14,30,30,-1
JA000047618,2012-02-15,0,47,NA
JA000047618,2012-02-16,NA,NA,-40
JA000047618,2012-02-17,0,13,NA
JA000047618,2012-02-18,0,-13,NA
JA000047618,2012-02-19,NA,NA,-108
JA000047618,2012-02-20,0,70,-86
JA000047618,2012-02-21,0,99,-66
JA000047618,2012-02-22,0,103,-12
JA000047618,2012-02-23,NA,NA,NA
JA000047618,2012-02-24,NA,NA,NA
JA000047618,2012-02-25,NA,NA,NA
JA000047618,2012-02-26,0,21,NA
JA000047618,2012-02-27,NA,NA,NA
JA000047618,2012-02-28,NA,NA,-89
JA000047618,2012-02-29,109,37,-24
JA000047618,2012-03-01,NA,NA,-7
JA000047618,2012-03-02,20,85,3
JA000047618,2012-03-03,0,73,NA
JA000047618,2012-03-04,41,111,-9
JA000047618,2012-03-05,290,35,2
JA000047618,2012-03-06,109,186,25
JA000047618,2012-03-07,0,97,NA
JA000047618,2012-03-08,0,118,10
JA000047618,2012-03-09,160,33,NA
JA000047618,2012-03-10,84,53,NA
JA000047618,2012-03-11,0,100,NA
JA000047618,2012-03-12,0,23,NA
JA000047618,2012-03-13,10,59,NA
JA000047618,2012-03-14,0,84,-62
JA000047618,2012-03-15,0,70,NA
JA000047618,2012-03-16,0,126,-44
JA000047618,2012-03-17,41,120,NA
JA000047618,2012-03-18,NA,NA,NA
JA000047618,2012-03-19,NA,NA,NA
JA000047618,2012-03-20,0,100,-50
JA000047618,2012-03-21,0,84,NA
JA000047618,2012-03-22,0,153,-42
JA000047618,2012-03-23,NA,NA,18
JA000047618,2012-03-24,NA,NA,NA
JA000047618,2012-03-25,0,73,NA
JA000047618,2012-03-26,NA,NA,NA
JA000047618,2012-03-27,0,133,-43
JA000047618,2012-03-28,5,115,NA
JA000047618,2012-03-29,NA,NA,NA
JA000047618,2012-03-30,NA,200,NA
JA000047618,2012-03-31,NA,NA,NA
JA000047618,2012-04-01,0,104,-23
JA000047618,2012-04-02,0,136,-24
JA000047618,2012-04-03,231,122,NA
JA000047618,2012-04-04,0,88,5
JA000047618,2012-04-05,NA,NA,NA
JA000047618,2012-04-06,0,81,NA
JA000047618,2012-04-07,0,50,NA
JA000047618,2012-04-08,0,138,-48
JA000047618,2012-04-09,0,158,NA
JA000047618,2012-04-10,0,204,16
JA000047618,2012-04-11,99,113,NA
JA000047618,2012-04-12,0,201,71
JA000047618,2012-04-13,0,179,NA
JA000047618,2012-04-14,150,85,NA
JA000047618,2012-04-15,NA,NA,45
JA000047618,2012-04-16,0,186,NA
JA000047618,2012-04-17,0,183,44
JA000047618,2012-04-18,0,206,NA
JA000047618,2012-04-19,0,216,47
JA000047618,2012-04-20,NA,NA,NA
JA000047618,2012-04-21,0,229,81
JA000047618,2012-04-22,30,141,NA
JA000047618,2012-04-23,160,144,86
JA000047618,2012-04-24,NA,NA,NA
JA000047618,2012-04-25,NA,NA,73
JA000047618,2012-04-26,10,175,NA
JA000047618,2012-04-27,20,188,NA
JA000047618,2012-04-28,0,281,56
JA000047618,2012-04-29,0,301,93
JA000047618,2012-04-30,0,233,NA
JA000047618,2012-05-01,0,246,120
JA000047618,2012-05-02,30,176,NA
JA000047618,2012-05-03,61,232,127
JA000047618,2012-05-04,25,232,NA
JA000047618,2012-05-05,NA,NA,109
JA000047618,2012-05-06,20,180,NA
JA000047618,2012-05-07,0,223,46
JA000047618,2012-05-08,0,231,88
JA000047618,2012-05-09,0,191,NA
JA000047618,2012-05-10,NA,NA,NA
JA000047618,2012-05-11,NA,NA,NA
JA000047618,2012-05-12,NA,NA,NA
JA000047618,2012-05-13,0,199,16
JA000047618,2012-05-14,NA,NA,63
JA000047618,2012-05-15,NA,NA,131
JA000047618,2012-05-16,0,245,NA
JA000047618,2012-05-17,NA,NA,NA
JA000047618,2012-05-18,NA,NA,NA
JA000047618,2012-05-19,0,245,50
JA000047618,2012-05-20,0,241,109
JA000047618,2012-05-21,0,250,118
JA000047618,2012-05-22,5,200,109
JA000047618,2012-05-23,NA,NA,NA
JA000047618,2012-05-24,0,262,93
JA000047618,2012-05-25,NA,NA,NA
JA000047618,2012-05-26,0,240,NA
JA000047618,2012-05-27,NA,NA,103
JA000047618,2012-05-28,NA,NA,NA
JA000047618,2012-05-29,41,256,91
JA000047618,2012-05-30,NA,NA,113
JA000047618,2012-05-31,0,263,124
JA000047618,2012-06-01,5,257,NA
JA000047618,2012-06-02,0,257,142
JA000047618,2012-06-03,20,245,NA
JA000047618,2012-06-04,0,280,113
JA000047618,2012-06-05,0,245,NA
JA000047618,2012-06-06,0,227,NA
JA000047618,2012-06-07,NA,NA,133
JA000047618,2012-06-08,0,303,NA
JA000047618,2012-06-09,NA,NA,142
JA000047618,2012-06-10,NA,NA,155
JA000047618,2012-06-11,0,278,160
JA000047618,2012-06-12,NA,NA,NA
JA000047618,2012-06-13,0,275,136
JA000047618,2012-06-14,NA,NA,151
JA000047618,2012-06-15,0,286,162
JA000047618,2012-06-16,41,244,166
JA000047618,2012-06-17,NA,NA,NA
JA000047618,2012-06-18,0,263,154
JA000047618,2012-06-19,315,NA,NA
JA000047618,2012-06-20,99,286,NA
JA000047618,2012-06-21,0,244,NA
JA000047618,2012-06-22,399,244,NA
JA000047618,2012-06-23,0,245,NA
JA000047618,2012-06-24,0,267,128
JA000047618,2012-06-25,0,282,NA
JA000047618,2012-06-26,NA,NA,156
JA000047618,2012-06-27,0,285,160
JA000047618,2012-06-28,0,288,NA
JA000047618,2012-06-29,0,295,147
JA000047618,2012-06-30,0,320,163
JA000047618,2012-07-01,114,217,NA
JA000047618,2012-07-02,NA,NA,NA
JA000047618,2012-07-03,NA,NA,NA
JA000047618,2012-07-04,NA,NA,167
JA000047618,2012-07-05,0,285,NA
JA000047618,2012-07-06,99,263,NA
JA000047618,2012-07-07,150,291,NA
JA000047618,2012-07-08,NA,NA,185
JA000047618,2012-07-09,0,301,188
JA000047618,2012-07-10,0,322,NA
JA000047618,2012-07-11,0,309,194
JA000047618,2012-07-12,104,284,NA
JA000047618,2012-07-13,0,289,NA
JA000047618,2012-07-14,79,292,198
JA000047618,2012-07-15,61,313,219
JA000047618,2012-07-16,0,334,NA
JA000047618,2012-07-17,0,347,NA
JA000047618,2012-07-18,0,348,214
JA000047618,2012-07-19,NA,NA,217
JA000047618,2012-07-20,89,285,NA
JA000047618,2012-07-21,51,262,194
JA000047618,2012-07-22,5,278,NA
JA000047618,2012-07-23,0,307,194
JA000047618,2012-07-24,0,310,210
JA000047618,2012-07-25,0,287,NA
JA000047618,2012-07-26,0,341,NA
JA000047618,2012-07-27,NA,NA,209
JA000047618,2012-07-28,0,352,233
JA000047618,2012-07-29,0,343,230
JA000047618,2012-07-30,0,353,NA
JA000047618,2012-07-31,0,350,NA
JA000047618,2012-08-01,NA,NA,187
JA000047618,2012-08-02,0,357,NA
JA000047618,2012-08-03,NA,NA,NA
JA000047618,2012-08-04,0,343,201
JA000047618,2012-08-05,NA,NA,NA
JA000047618,2012-08-06,NA,NA,207
JA000047618,2012-08-07,NA,NA,NA
JA000047618,2012-08-08,0,295,NA
JA000047618,2012-08-09,0,297,NA
JA000047618,2012-08-10,NA,NA,185
JA000047618,2012-08-11,0,293,211
JA000047618,2012-08-12,NA,NA,210
JA000047618,2012-08-13,5,305,NA
JA000047618,2012-08-14,330,303,208
JA000047618,2012-08-15,5,299,NA
JA000047618,2012-08-16,0,343,NA
JA000047618,2012-08-17,NA,NA,NA
JA000047618,2012-08-18,109,306,204
JA000047618,2012-08-19,0,326,NA
JA000047618,2012-08-20,0,323,NA
JA000047618,2012-08-21,0,339,199
JA000047618,2012-08-22,NA,NA,206
JA000047618,2012-08-23,30,337,207
JA000047618,2012-08-24,NA,NA,213
JA000047618,2012-08-25,0,332,213
JA000047618,2012-08-26,NA,NA,212
JA000047618,2012-08-27,0,323,NA
JA000047618,2012-08-28,NA,NA,208
JA000047618,2012-08-29,NA,NA,223
JA000047618,2012-08-30,340,350,NA
JA000047618,2012-08-31,0,326,NA
JA000047618,2012-09-01,0,297,NA
JA000047618,2012-09-02,NA,NA,NA
JA000047618,2012-09-03,NA,NA,206
JA000047618,2012-09-04,NA,NA,NA
JA000047618,2012-09-05,NA,NA,174
JA000047618,2012-09-06,NA,NA,NA
JA000047618,2012-09-07,0,314,175
JA000047618,2012-09-08,0,314,NA
JA000047618,2012-09-09,0,317,NA
JA000047618,2012-09-10,0,325,208
JA000047618,2012-09-11,89,265,NA
JA000047618,2012-09-12,NA,NA,176
JA000047618,2012-09-13,0,314,188
JA000047618,2012-09-14,0,319,NA
JA000047618,2012-09-15,NA,NA,186
JA000047618,2012-09-16,0,325,190
JA000047618,2012-09-17,0,322,202
JA000047618,2012-09-18,5,313,NA
JA000047618,2012-09-19,175,278,NA
JA000047618,2012-09-20,NA,NA,NA
JA000047618,2012-09-21,41,257,NA
JA000047618,2012-09-22,0,271,153
JA000047618,2012-09-23,279,188,NA
JA000047618,2012-09-24,0,246,133
JA000047618,2012-09-25,0,247,NA
JA000047618,2012-09-26,0,256,NA
JA000047618,2012-09-27,NA,NA,109
JA000047618,2012-09-28,0,286,111
JA000047618,2012-09-29,0,296,NA
JA000047618,2012-09-30,371,269,169
JA000047618,2012-10-01,109,260,NA
JA000047618,2012-10-02,0,240,162
JA000047618,2012-10-03,0,234,167
JA000047618,2012-10-04,0,256,NA
JA000047618,2012-10-05,NA,NA,134
JA000047618,2012-10-06,NA,NA,NA
JA000047618,2012-10-07,41,213,NA
JA000047618,2012-10-08,NA,NA,95
JA000047618,2012-10-09,0,227,NA
JA000047618,2012-10-10,0,205,102
JA000047618,2012-10-11,0,228,115
JA000047618,2012-10-12,0,190,NA
JA000047618,2012-10-13,NA,NA,54
JA000047618,2012-10-14,NA,NA,NA
JA000047618,2012-10-15,0,222,65
JA000047618,2012-10-16,NA,NA,NA
JA000047618,2012-10-17,259,222,75
JA000047618,2012-10-18,109,150,NA
JA000047618,2012-10-19,5,166,NA
JA000047618,2012-10-20,0,206,31
JA000047618,2012-10-21,0,224,NA
JA000047618,2012-10-22,0,228,61
JA000047618,2012-10-23,NA,NA,NA
JA000047618,2012-10-24,NA,NA,39
JA000047618,2012-10-25,0,191,41
JA000047618,2012-10-26,0,192,55
JA000047618,2012-10-27,NA,NA,88
JA000047618,2012-10-28,84,162,NA
JA000047618,2012-10-29,10,168,NA
JA000047618,2012-10-30,NA,NA,56
JA000047618,2012-10-31,0,148,NA
JA000047618,2012-11-01,0,156,36
JA000047618,2012-11-02,0,130,NA
JA000047618,2012-11-03,NA,NA,NA
JA000047618,2012-11-04,0,141,-3
JA000047618,2012-11-05,0,193,36
JA000047618,2012-11-06,5,192,NA
JA000047618,2012-11-07,0,159,40
JA000047618,2012-11-08,0,166,NA
JA000047618,2012-11-09,0,142,NA
JA000047618,2012-11-10,NA,NA,8
JA000047618,2012-11-11,NA,NA,24
JA000047618,2012-11-12,0,180,NA
JA000047618,2012-11-13,0,150,41
JA000047618,2012-11-14,5,95,NA
JA000047618,2012-11-15,NA,NA,-14
JA000047618,2012-11-16,5,143,21
JA000047618,2012-11-17,NA,NA,NA
JA000047618,2012-11-18,NA,NA,NA
JA000047618,2012-11-19,NA,NA,-5
JA000047618,2012-11-20,0,131,NA
JA000047618,2012-11-21,NA,NA,6
JA000047618,2012-11-22,NA,NA,10
JA000047618,2012-11-23,10,79,23
JA000047618,2012-11-24,NA,NA,NA
JA000047618,2012-11-25,0,119,-17
JA000047618,2012-11-26,99,80,NA
JA000047618,2012-11-27,5,66,NA
JA000047618,2012-11-28,0,116,-44
JA000047618,2012-11-29,NA,NA,NA
JA000047618,2012-11-30,NA,NA,NA
JA000047618,2012-12-01,20,64,NA
JA000047618,2012-12-02,0,46,-38
JA000047618,2012-12-03,NA,NA,6
JA000047618,2012-12-04,NA,NA,NA
JA000047618,2012-12-05,0,87,3
JA000047618,2012-12-06,5,73,NA
JA000047618,2012-12-07,NA,NA,-36
JA000047618,2012-12-08,NA,NA,NA
JA000047618,2012-12-09,0,24,NA
JA000047618,2012-12-10,0,6,NA
JA000047618,2012-12-11,0,50,-72
JA000047618,2012-12-12,0,50,-66
JA000047618,2012-12-13,0,53,NA
JA000047618,2012-12-14,NA,NA,-73
JA000047618,2012-12-15,0,160,14
JA000047618,2012-12-16,0,106,NA
JA000047618,2012-12-17,5,108,-23
JA000047618,2012-12-18,0,50,NA
JA000047618,2012-12-19,0,31,NA
JA000047618,2012-12-20,0,33,-76
JA000047618,2012-12-21,0,NA,-50
JA000047618,2012-12-22,NA,NA,NA
JA000047618,2012-12-23,0,78,NA
JA000047618,2012-12-24,NA,NA,NA
JA000047618,2012-12-25,0,48,-58
JA000047618,2012-12-26,0,17,NA
JA000047618,2012-12-27,0,15,-99
JA000047618,2012-12-28,NA,NA,-80
JA000047618,2012-12-29,NA,NA,-12
JA000047618,2012-12-30,249,88,-6
JA000047618,2012-12-31,20,50,NA
JA000047618,2013-01-01,0,42,-19
JA000047618,2013-01-02,0,60,NA
JA000047618,2013-01-03,5,1,NA
JA000047618,2013-01-04,0,6,NA
JA000047618,2013-01-05,0,19,-99
JA000047618,2013-01-06,0,33,-91
JA000047618,2013-01-07,NA,NA,NA
JA000047618,2013-01-08,0,69,-68
JA000047618,2013-01-09,0,74,-53
JA000047618,2013-01-10,0,28,NA
JA000047618,2013-01-11,0,19,-79
JA000047618,2013-01-12,0,87,-77
JA000047618,2013-01-13,0,91,-41
JA000047618,2013-01-14,279,10,NA
JA000047618,2013-01-15,0,6,NA
JA000047618,2013-01-16,0,NA,-59
JA000047618,2013-01-17,5,17,NA
JA000047618,2013-01-18,5,2,NA
JA000047618,2013-01-19,0,16,-118
JA000047618,2013-01-20,0,29,NA
JA000047618,2013-01-21,NA,NA,-92
JA000047618,2013-01-22,25,40,NA
JA000047618,2013-01-23,0,31,-20
JA000047618,2013-01-24,0,82,-7
JA000047618,2013-01-25,0,40,NA
JA000047618,2013-01-26,NA,NA,NA
JA000047618,2013-01-27,0,20,-71
JA000047618,2013-01-28,0,40,NA
JA000047618,2013-01-29,0,53,-72
JA000047618,2013-01-30,0,62,-54
JA000047618,2013-01-31,0,66,NA
JA000047618,2013-02-01,0,NA,-66
JA000047618,2013-02-02,5,171,NA
JA000047618,2013-02-03,0,NA,-15
JA000047618,2013-02-04,41,120,NA
JA000047618,2013-02-05,0,39,NA
JA000047618,2013-02-06,61,NA,NA
JA000047618,2013-02-07,0,74,-48
JA000047618,2013-02-08,0,7,NA
JA000047618,2013-02-09,0,24,-81
JA000047618,2013-02-10,0,68,-85
JA000047618,2013-02-11,0,18,NA
JA000047618,2013-02-12,NA,NA,-69
JA000047618,2013-02-13,130,60,NA
JA000047618,2013-02-14,0,72,-40
JA000047618,2013-02-15,51,4,NA
JA000047618,2013-02-16,5,-4,NA
JA000047618,2013-02-17,0,NA,-119
JA000047618,2013-02-18,119,26,-36
JA000047618,2013-02-19,NA,NA,NA
JA000047618,2013-02-20,0,50,-95
JA000047618,2013-02-21,NA,NA,NA
JA000047618,2013-02-22,0,49,-88
JA000047618,2013-02-23,0,42,NA
JA000047618,2013-02-24,0,3,NA
JA000047618,2013-02-25,0,23,-101
JA000047618,2013-02-26,0,41,-100
JA000047618,2013-02-27,0,91,-15
JA000047618,2013-02-28,0,116,-13
JA000047618,2013-03-01,109,118,NA
JA000047618,2013-03-02,0,61,NA
JA000047618,2013-03-03,NA,NA,-57
JA000047618,2013-03-04,0,77,NA
JA000047618,2013-03-05,0,103,-44
JA000047618,2013-03-06,NA,NA,-49
JA000047618,2013-03-07,NA,NA,-9
JA000047618,2013-03-08,0,151,NA
JA000047618,2013-03-09,0,221,77
JA000047618,2013-03-10,5,NA,NA
JA000047618,2013-03-11,0,59,NA
JA000047618,2013-03-12,0,195,NA
JA000047618,2013-03-13,30,166,NA
JA000047618,2013-03-14,NA,NA,NA
JA000047618,2013-03-15,NA,NA,-48
JA000047618,2013-03-16,0,161,-22
JA000047618,2013-03-17,NA,NA,-15
JA000047618,2013-03-18,30,177,NA
JA000047618,2013-03-19,NA,NA,NA
JA000047618,2013-03-20,NA,NA,NA
JA000047618,2013-03-21,0,78,NA
JA000047618,2013-03-22,NA,NA,-32
JA000047618,2013-03-23,0,102,NA
JA000047618,2013-03-24,0,201,-26
JA000047618,2013-03-25,0,130,NA
JA000047618,2013-03-26,0,109,-32
JA000047618,2013-03-27,NA,NA,-23
JA000047618,2013-03-28,0,215,NA
JA000047618,2013-03-29,NA,NA,NA
JA000047618,2013-03-30,NA,NA,NA
JA000047618,2013-03-31,5,132,18
JA000047618,2013-04-01,NA,NA,18
JA000047618,2013-04-02,61,193,44
JA000047618,2013-04-03,320,138,NA
JA000047618,2013-04-04,NA,NA,NA
JA000047618,2013-04-05,0,252,35
JA000047618,2013-04-06,89,167,NA
JA000047618,2013-04-07,NA,NA,NA
JA000047618,2013-04-08,0,166,7
JA000047618,2013-04-09,0,203,14
JA000047618,2013-04-10,0,141,NA
JA000047618,2013-04-11,41,107,4
JA000047618,2013-04-12,NA,NA,NA
JA000047618,2013-04-13,0,162,-3
JA000047618,2013-04-14,0,199,NA
JA000047618,2013-04-15,10,201,NA
JA000047618,2013-04-16,NA,NA,32
JA000047618,2013-04-17,0,236,NA
JA000047618,2013-04-18,0,275,NA
JA000047618,2013-04-19,0,111,NA
JA000047618,2013-04-20,41,114,0
JA000047618,2013-04-21,NA,NA,NA
JA000047618,2013-04-22,0,115,-24
JA000047618,2013-04-23,0,184,-12
JA000047618,2013-04-24,0,147,NA
JA000047618,2013-04-25,0,216,75
JA000047618,2013-04-26,0,173,NA
JA000047618,2013-04-27,0,138,NA
JA000047618,2013-04-28,0,174,14
JA000047618,2013-04-29,0,249,18
JA000047618,2013-04-30,0,181,NA
JA000047618,2013-05-01,0,147,NA
JA000047618,2013-05-02,0,147,22
JA000047618,2013-05-03,0,183,NA
JA000047618,2013-05-04,0,194,21
JA000047618,2013-05-05,0,221,39
JA000047618,2013-05-06,0,250,NA
JA000047618,2013-05-07,0,145,NA
JA000047618,2013-05-08,0,191,5
JA000047618,2013-05-09,0,300,47
JA000047618,2013-05-10,0,283,96
JA000047618,2013-05-11,239,176,NA
JA000047618,2013-05-12,5,245,119
JA000047618,2013-05-13,NA,NA,118
JA000047618,2013-05-14,0,305,119
JA000047618,2013-05-15,0,286,NA
JA000047618,2013-05-16,0,235,NA
JA000047618,2013-05-17,0,237,77
JA000047618,2013-05-18,0,289,85
JA000047618,2013-05-19,79,244,NA
JA000047618,2013-05-20,0,278,121
JA000047618,2013-05-21,0,NA,NA
JA000047618,2013-05-22,0,310,112
JA000047618,2013-05-23,0,257,NA
JA000047618,2013-05-24,0,268,88
JA000047618,2013-05-25,0,296,101
JA000047618,2013-05-26,0,302,NA
JA000047618,2013-05-27,0,275,140
JA000047618,2013-05-28,0,255,NA
JA000047618,2013-05-29,51,NA,146
JA000047618,2013-05-30,160,251,NA
JA000047618,2013-05-31,0,275,119
JA000047618,2013-06-01,0,252,143
JA000047618,2013-06-02,0,237,NA
JA000047618,2013-06-03,0,279,NA
JA000047618,2013-06-04,NA,NA,123
JA000047618,2013-06-05,191,311,140
JA000047618,2013-06-06,20,259,152
JA000047618,2013-06-07,41,250,NA
JA000047618,2013-06-08,0,261,NA
JA000047618,2013-06-09,0,282,119
JA000047618,2013-06-10,0,279,NA
JA000047618,2013-06-11,5,274,174
JA000047618,2013-06-12,0,276,181
JA000047618,2013-06-13,46,271,193
JA000047618,2013-06-14,5,305,192
JA000047618,2013-06-15,211,274,NA
JA000047618,2013-06-16,20,299,187
JA000047618,2013-06-17,0,317,198
JA000047618,2013-06-18,0,248,NA
JA000047618,2013-06-19,239,238,NA
JA000047618,2013-06-20,5,224,177
JA000047618,2013-06-21,140,198,NA
JA000047618,2013-06-22,5,253,143
JA000047618,2013-06-23,0,275,157
JA000047618,2013-06-24,20,281,179
JA000047618,2013-06-25,94,283,178
JA000047618,2013-06-26,361,195,NA
JA000047618,2013-06-27,0,284,167
JA000047618,2013-06-28,NA,NA,NA
JA000047618,2013-06-29,0,282,177
JA000047618,2013-06-30,0,283,180
JA000047618,2013-07-01,61,279,NA
JA000047618,2013-07-02,0,293,184
JA000047618,2013-07-03,0,242,195
JA000047618,2013-07-04,25,283,NA
JA000047618,2013-07-05,180,284,205
JA000047618,2013-07-06,10,307,NA
JA000047618,2013-07-07,5,292,NA
JA000047618,2013-07-08,NA,NA,201
JA000047618,2013-07-09,0,347,205
JA000047618,2013-07-10,NA,NA,216
JA000047618,2013-07-11,NA,NA,NA
JA000047618,2013-07-12,NA,365,NA
JA000047618,2013-07-13,0,279,NA
JA000047618,2013-07-14,0,326,NA
JA000047618,2013-07-15,51,288,NA
JA000047618,2013-07-16,0,312,187
JA000047618,2013-07-17,0,321,NA
JA000047618,2013-07-18,10,330,NA
JA000047618,2013-07-19,0,288,NA
JA000047618,2013-07-20,NA,NA,161
JA000047618,2013-07-21,0,333,177
JA000047618,2013-07-22,0,336,198
JA000047618,2013-07-23,0,322,212
JA000047618,2013-07-24,124,244,NA
JA000047618,2013-07-25,NA,NA,202
JA000047618,2013-07-26,NA,NA,NA
JA000047618,2013-07-27,0,329,NA
JA000047618,2013-07-28,0,304,197
JA000047618,2013-07-29,191,254,NA
JA000047618,2013-07-30,NA,NA,198
JA000047618,2013-07-31,NA,NA,212
JA000047618,2013-08-01,NA,NA,NA
JA000047618,2013-08-02,NA,NA,NA
JA000047618,2013-08-03,0,298,NA
JA000047618,2013-08-04,0,313,194
JA000047618,2013-08-05,NA,NA,217
JA000047618,2013-08-06,NA,NA,NA
JA000047618,2013-08-07,0,327,194
JA000047618,2013-08-08,0,325,207
JA000047618,2013-08-09,0,367,221
JA000047618,2013-08-10,0,365,227
JA000047618,2013-08-11,0,359,226
JA000047618,2013-08-12,0,347,NA
JA000047618,2013-08-13,0,330,NA
JA000047618,2013-08-14,0,352,194
JA000047618,2013-08-15,391,360,NA
JA000047618,2013-08-16,5,338,201
JA000047618,2013-08-17,0,344,219
JA000047618,2013-08-18,0,347,NA
JA000047618,2013-08-19,0,350,209
JA000047618,2013-08-20,0,329,NA
JA000047618,2013-08-21,15,285,NA
JA000047618,2013-08-22,0,346,218
JA000047618,2013-08-23,660,233,NA
JA000047618,2013-08-24,30,292,NA
JA000047618,2013-08-25,30,277,NA
JA000047618,2013-08-26,0,295,159
JA000047618,2013-08-27,231,286,NA
JA000047618,2013-08-28,0,287,170
JA000047618,2013-08-29,0,308,173
JA000047618,2013-08-30,0,327,NA
JA000047618,2013-08-31,119,331,225
JA000047618,2013-09-01,41,275,NA
JA000047618,2013-09-02,221,248,202
JA000047618,2013-09-03,0,302,NA
JA000047618,2013-09-04,180,307,179
JA000047618,2013-09-05,160,263,194
JA000047618,2013-09-06,0,284,NA
JA000047618,2013-09-07,89,242,NA
JA000047618,2013-09-08,320,215,NA
JA000047618,2013-09-09,0,272,153
JA000047618,2013-09-10,0,275,169
JA000047618,2013-09-11,0,288,NA
JA000047618,2013-09-12,0,303,190
JA000047618,2013-09-13,51,316,204
JA000047618,2013-09-14,10,300,NA
JA000047618,2013-09-15,51,266,NA
JA000047618,2013-09-16,940,228,NA
JA000047618,2013-09-17,0,261,100
JA000047618,2013-09-18,0,271,110
JA000047618,2013-09-19,0,269,117
JA000047618,2013-09-20,0,290,123
JA000047618,2013-09-21,0,278,132
JA000047618,2013-09-22,0,250,135
JA000047618,2013-09-23,0,264,NA
JA000047618,2013-09-24,0,275,149
JA000047618,2013-09-25,0,288,157
JA000047618,2013-09-26,0,195,NA
JA000047618,2013-09-27,0,218,84
JA000047618,2013-09-28,0,249,100
JA000047618,2013-09-29,0,260,109
JA000047618,2013-09-30,0,259,121
JA000047618,2013-10-01,0,273,142
JA000047618,2013-10-02,0,286,NA
JA000047618,2013-10-03,0,197,NA
JA000047618,2013-10-04,0,206,136
JA000047618,2013-10-05,0,231,NA
JA000047618,2013-10-06,0,279,155
JA000047618,2013-10-07,0,283,172
JA000047618,2013-10-08,0,261,176
JA000047618,2013-10-09,0,264,NA
JA000047618,2013-10-10,0,270,183
JA000047618,2013-10-11,0,282,NA
JA000047618,2013-10-12,5,263,NA
JA000047618,2013-10-13,0,210,NA
JA000047618,2013-10-14,0,242,75
JA000047618,2013-10-15,259,NA,102
JA000047618,2013-10-16,429,189,NA
JA000047618,2013-10-17,0,164,61
JA000047618,2013-10-18,0,172,66
JA000047618,2013-10-19,0,151,110
JA000047618,2013-10-20,391,132,NA
JA000047618,2013-10-21,0,222,109
JA000047618,2013-10-22,0,219,NA
JA000047618,2013-10-23,0,168,NA
JA000047618,2013-10-24,51,156,118
JA000047618,2013-10-25,114,179,NA
JA000047618,2013-10-26,574,148,NA
JA000047618,2013-10-27,0,158,NA
JA000047618,2013-10-28,0,169,23
JA000047618,2013-10-29,41,149,61
JA000047618,2013-10-30,20,208,NA
JA000047618,2013-10-31,0,164,37
JA000047618,2013-11-01,0,166,NA
JA000047618,2013-11-02,0,202,39
