id,date,prcp,tmax,tmin
GME00122362,2011-12-28,0,71,46
GME00122362,2011-12-29,46,69,47
GME00122362,2011-12-30,6,67,25
GME00122362,2011-12-31,49,78,23
GME00122362,2012-01-01,1,131,74
GME00122362,2012-01-02,56,134,55
GME00122362,2012-01-03,11,107,48
GME00122362,2012-01-04,81,91,55
GME00122362,2012-01-05,104,89,28
GME00122362,2012-01-06,1,76,18
GME00122362,2012-01-07,68,72,36
GME00122362,2012-01-08,4,83,43
GME00122362,2012-01-09,30,76,44
GME00122362,2012-01-10,0,90,54
GME00122362,2012-01-11,0,92,54
GME00122362,2012-01-12,7,88,55
GME00122362,2012-01-13,10,65,33
GME00122362,2012-01-14,0,61,16
GME00122362,2012-01-15,0,46,-12
GME00122362,2012-01-16,0,26,-29
GME00122362,2012-01-17,0,23,-35
GME00122362,2012-01-18,24,40,-33
GME00122362,2012-01-19,143,106,28
GME00122362,2012-01-20,16,63,26
GME00122362,2012-01-21,32,102,14
GME00122362,2012-01-22,3,80,61
GME00122362,2012-01-23,4,75,38
GME00122362,2012-01-24,2,60,16
GME00122362,2012-01-25,0,29,-21
GME00122362,2012-01-26,18,28,-21
GME00122362,2012-01-27,2,21,3
GME00122362,2012-01-28,0,29,8
GME00122362,2012-01-29,0,15,-10
GME00122362,2012-01-30,0,18,-11
GME00122362,2012-01-31,0,-1,-70
GME00122362,2012-02-01,0,-25,-88
GME00122362,2012-02-02,0,-35,-112
GME00122362,2012-02-03,0,-30,-118
GME00122362,2012-02-04,0,-40,-108
GME00122362,2012-02-05,0,-45,-121
GME00122362,2012-02-06,0,-56,-126
GME00122362,2012-02-07,8,-72,-145
GME00122362,2012-02-08,0,-27,-86
GME00122362,2012-02-09,2,-21,-103
GME00122362,2012-02-10,0,-36,-108
GME00122362,2012-02-11,0,-40,-121
GME00122362,2012-02-12,0,-14,-115
GME00122362,2012-02-13,4,-9,-38
GME00122362,2012-02-14,10,34,-22
GME00122362,2012-02-15,5,57,24
GME00122362,2012-02-16,2,69,13
GME00122362,2012-02-17,0,77,34
GME00122362,2012-02-18,35,72,44
GME00122362,2012-02-19,0,63,14
GME00122362,2012-02-20,0,56,-14
GME00122362,2012-02-21,0,68,-20
GME00122362,2012-02-22,0,93,-4
GME00122362,2012-02-23,0,85,33
GME00122362,2012-02-24,0,116,58
GME00122362,2012-02-25,0,134,57
GME00122362,2012-02-26,0,94,31
GME00122362,2012-02-27,0,87,11
GME00122362,2012-02-28,0,115,64
GME00122362,2012-02-29,0,150,79
GME00122362,2012-03-01,1,104,69
GME00122362,2012-03-02,0,88,62
GME00122362,2012-03-03,0,82,69
GME00122362,2012-03-04,22,114,73
GME00122362,2012-03-05,6,79,42
GME00122362,2012-03-06,0,112,21
GME00122362,2012-03-07,47,97,-6
GME00122362,2012-03-08,0,100,31
GME00122362,2012-03-09,0,103,0
GME00122362,2012-03-10,0,114,46
GME00122362,2012-03-11,0,124,84
GME00122362,2012-03-12,0,134,61
GME00122362,2012-03-13,0,94,66
GME00122362,2012-03-14,0,87,29
GME00122362,2012-03-15,0,165,6
GME00122362,2012-03-16,0,206,28
GME00122362,2012-03-17,2,194,74
GME00122362,2012-03-18,39,113,68
GME00122362,2012-03-19,0,123,49
GME00122362,2012-03-20,0,141,10
GME00122362,2012-03-21,0,182,23
GME00122362,2012-03-22,0,206,74
GME00122362,2012-03-23,0,199,84
GME00122362,2012-03-24,0,200,84
GME00122362,2012-03-25,0,219,104
GME00122362,2012-03-26,0,198,85
GME00122362,2012-03-27,0,210,77
GME00122362,2012-03-28,0,212,91
GME00122362,2012-03-29,0,143,98
GME00122362,2012-03-30,0,114,84
GME00122362,2012-03-31,1,114,30
GME00122362,2012-04-01,0,123,3
GME00122362,2012-04-02,0,134,30
GME00122362,2012-04-03,127,196,62
GME00122362,2012-04-04,0,154,72
GME00122362,2012-04-05,0,112,63
GME00122362,2012-04-06,13,100,50
GME00122362,2012-04-07,3,94,34
GME00122362,2012-04-08,7,93,12
GME00122362,2012-04-09,67,89,27
GME00122362,2012-04-10,89,182,81
GME00122362,2012-04-11,1,133,70
GME00122362,2012-04-12,1,129,50
GME00122362,2012-04-13,0,134,36
GME00122362,2012-04-14,0,153,37
GME00122362,2012-04-15,0,141,69
GME00122362,2012-04-16,0,112,34
GME00122362,2012-04-17,5,125,3
GME00122362,2012-04-18,0,142,62
GME00122362,2012-04-19,4,162,65
GME00122362,2012-04-20,15,138,63
GME00122362,2012-04-21,33,124,60
GME00122362,2012-04-22,65,137,50
GME00122362,2012-04-23,11,136,54
GME00122362,2012-04-24,14,143,82
GME00122362,2012-04-25,8,154,76
GME00122362,2012-04-26,0,132,102
GME00122362,2012-04-27,5,200,106
GME00122362,2012-04-28,0,299,127
GME00122362,2012-04-29,3,238,144
GME00122362,2012-04-30,0,255,138
GME00122362,2012-05-01,2,242,142
GME00122362,2012-05-02,4,217,124
GME00122362,2012-05-03,0,197,112
GME00122362,2012-05-04,1,233,86
GME00122362,2012-05-05,75,151,92
GME00122362,2012-05-06,155,157,83
GME00122362,2012-05-07,0,164,84
GME00122362,2012-05-08,4,227,77
GME00122362,2012-05-09,59,196,138
GME00122362,2012-05-10,0,279,136
GME00122362,2012-05-11,99,298,136
GME00122362,2012-05-12,0,158,76
GME00122362,2012-05-13,0,141,49
GME00122362,2012-05-14,0,175,45
GME00122362,2012-05-15,39,165,72
GME00122362,2012-05-16,2,136,50
GME00122362,2012-05-17,2,169,32
GME00122362,2012-05-18,36,200,94
GME00122362,2012-05-19,94,236,131
GME00122362,2012-05-20,0,256,135
GME00122362,2012-05-21,0,260,173
GME00122362,2012-05-22,0,283,163
GME00122362,2012-05-23,18,295,178
GME00122362,2012-05-24,0,291,170
GME00122362,2012-05-25,0,250,133
GME00122362,2012-05-26,0,259,125
GME00122362,2012-05-27,0,244,150
GME00122362,2012-05-28,0,263,124
GME00122362,2012-05-29,1,262,158
GME00122362,2012-05-30,0,256,159
GME00122362,2012-05-31,33,235,135
GME00122362,2012-06-01,0,213,129
GME00122362,2012-06-02,1,203,125
GME00122362,2012-06-03,249,167,113
GME00122362,2012-06-04,43,191,95
GME00122362,2012-06-05,2,172,80
GME00122362,2012-06-06,123,198,101
GME00122362,2012-06-07,33,247,125
GME00122362,2012-06-08,0,229,148
GME00122362,2012-06-09,0,204,130
GME00122362,2012-06-10,0,208,123
GME00122362,2012-06-11,47,176,132
GME00122362,2012-06-12,5,206,116
GME00122362,2012-06-13,88,153,122
GME00122362,2012-06-14,0,198,118
GME00122362,2012-06-15,41,232,126
GME00122362,2012-06-16,41,217,139
GME00122362,2012-06-17,0,223,138
GME00122362,2012-06-18,0,278,139
GME00122362,2012-06-19,129,232,155
GME00122362,2012-06-20,54,233,169
GME00122362,2012-06-21,38,239,169
GME00122362,2012-06-22,0,216,141
GME00122362,2012-06-23,0,228,120
GME00122362,2012-06-24,33,217,123
GME00122362,2012-06-25,6,208,112
GME00122362,2012-06-26,0,237,112
GME00122362,2012-06-27,1,254,135
GME00122362,2012-06-28,36,306,172
GME00122362,2012-06-29,55,287,181
GME00122362,2012-06-30,14,283,174
GME00122362,2012-07-01,2,226,156
GME00122362,2012-07-02,15,201,142
GME00122362,2012-07-03,0,258,155
GME00122362,2012-07-04,5,275,148
GME00122362,2012-07-05,118,290,177
GME00122362,2012-07-06,8,240,173
GME00122362,2012-07-07,1,270,170
GME00122362,2012-07-08,72,242,164
GME00122362,2012-07-09,64,230,151
GME00122362,2012-07-10,10,260,157
GME00122362,2012-07-11,6,219,137
GME00122362,2012-07-12,63,195,130
GME00122362,2012-07-13,145,195,141
GME00122362,2012-07-14,1,209,154
GME00122362,2012-07-15,7,210,144
GME00122362,2012-07-16,5,211,137
GME00122362,2012-07-17,1,214,160
GME00122362,2012-07-18,0,267,160
GME00122362,2012-07-19,0,227,151
GME00122362,2012-07-20,8,220,140
GME00122362,2012-07-21,49,211,114
GME00122362,2012-07-22,0,223,97
GME00122362,2012-07-23,0,263,104
GME00122362,2012-07-24,0,303,146
GME00122362,2012-07-25,0,329,179
GME00122362,2012-07-26,0,327,202
GME00122362,2012-07-27,9,346,205
GME00122362,2012-07-28,121,252,190
GME00122362,2012-07-29,4,218,142
GME00122362,2012-07-30,1,225,132
GME00122362,2012-07-31,0,228,134
GME00122362,2012-08-01,0,304,143
GME00122362,2012-08-02,0,276,188
GME00122362,2012-08-03,0,272,164
GME00122362,2012-08-04,5,277,142
GME00122362,2012-08-05,198,252,167
GME00122362,2012-08-06,4,222,164
GME00122362,2012-08-07,0,224,153
GME00122362,2012-08-08,0,232,134
GME00122362,2012-08-09,2,252,155
GME00122362,2012-08-10,0,242,138
GME00122362,2012-08-11,0,234,121
GME00122362,2012-08-12,0,262,112
GME00122362,2012-08-13,0,282,136
GME00122362,2012-08-14,0,288,172
GME00122362,2012-08-15,219,319,189
GME00122362,2012-08-16,2,264,177
GME00122362,2012-08-17,0,280,152
GME00122362,2012-08-18,0,327,167
GME00122362,2012-08-19,0,364,187
GME00122362,2012-08-20,3,331,211
GME00122362,2012-08-21,0,309,196
GME00122362,2012-08-22,0,272,174
GME00122362,2012-08-23,55,270,142
GME00122362,2012-08-24,9,254,154
GME00122362,2012-08-25,0,261,173
GME00122362,2012-08-26,10,194,153
GME00122362,2012-08-27,0,240,126
GME00122362,2012-08-28,0,275,135
GME00122362,2012-08-29,5,287,164
GME00122362,2012-08-30,0,216,162
GME00122362,2012-08-31,0,192,135
GME00122362,2012-09-01,0,217,134
GME00122362,2012-09-02,0,244,113
GME00122362,2012-09-03,0,263,122
GME00122362,2012-09-04,0,264,144
GME00122362,2012-09-05,3,210,125
GME00122362,2012-09-06,0,206,106
GME00122362,2012-09-07,0,259,87
GME00122362,2012-09-08,0,287,126
GME00122362,2012-09-09,0,310,140
GME00122362,2012-09-10,0,300,157
GME00122362,2012-09-11,127,229,130
GME00122362,2012-09-12,5,145,94
GME00122362,2012-09-13,0,184,84
GME00122362,2012-09-14,0,209,102
GME00122362,2012-09-15,0,192,116
GME00122362,2012-09-16,0,224,92
GME00122362,2012-09-17,0,241,114
GME00122362,2012-09-18,11,238,124
GME00122362,2012-09-19,0,180,96
GME00122362,2012-09-20,0,168,64
GME00122362,2012-09-21,47,198,62
GME00122362,2012-09-22,0,172,92
GME00122362,2012-09-23,0,182,84
GME00122362,2012-09-24,44,221,129
GME00122362,2012-09-25,71,167,118
GME00122362,2012-09-26,24,174,117
GME00122362,2012-09-27,34,168,113
GME00122362,2012-09-28,0,178,102
GME00122362,2012-09-29,0,186,88
GME00122362,2012-09-30,0,180,57
GME00122362,2012-10-01,0,189,57
GME00122362,2012-10-02,0,191,82
GME00122362,2012-10-03,23,188,132
GME00122362,2012-10-04,60,151,83
GME00122362,2012-10-05,4,189,80
GME00122362,2012-10-06,108,197,100
GME00122362,2012-10-07,2,153,65
GME00122362,2012-10-08,14,149,44
GME00122362,2012-10-09,0,165,73
GME00122362,2012-10-10,0,141,45
GME00122362,2012-10-11,5,141,26
GME00122362,2012-10-12,33,160,82
GME00122362,2012-10-13,36,150,66
GME00122362,2012-10-14,134,106,82
GME00122362,2012-10-15,2,111,62
GME00122362,2012-10-16,0,117,45
GME00122362,2012-10-17,0,164,55
GME00122362,2012-10-18,0,197,91
GME00122362,2012-10-19,0,207,102
GME00122362,2012-10-20,0,205,98
GME00122362,2012-10-21,0,200,94
GME00122362,2012-10-22,0,181,80
GME00122362,2012-10-23,0,135,81
GME00122362,2012-10-24,0,104,65
GME00122362,2012-10-25,14,104,87
GME00122362,2012-10-26,95,99,24
GME00122362,2012-10-27,23,43,6
GME00122362,2012-10-28,0,64,-15
GME00122362,2012-10-29,32,44,-24
GME00122362,2012-10-30,10,76,28
GME00122362,2012-10-31,0,125,36
GME00122362,2012-11-01,10,123,58
GME00122362,2012-11-02,56,116,72
GME00122362,2012-11-03,122,111,70
GME00122362,2012-11-04,36,98,72
GME00122362,2012-11-05,117,97,55
GME00122362,2012-11-06,2,100,42
GME00122362,2012-11-07,0,100,62
GME00122362,2012-11-08,0,97,81
GME00122362,2012-11-09,0,115,63
GME00122362,2012-11-10,115,113,63
GME00122362,2012-11-11,0,119,53
GME00122362,2012-11-12,0,87,38
GME00122362,2012-11-13,0,95,6
GME00122362,2012-11-14,0,52,0
GME00122362,2012-11-15,0,56,33
GME00122362,2012-11-16,0,56,30
GME00122362,2012-11-17,0,63,36
GME00122362,2012-11-18,4,94,60
GME00122362,2012-11-19,0,104,31
GME00122362,2012-11-20,0,54,19
GME00122362,2012-11-21,0,61,32
GME00122362,2012-11-22,0,74,20
GME00122362,2012-11-23,0,80,11
GME00122362,2012-11-24,0,128,69
GME00122362,2012-11-25,0,149,46
GME00122362,2012-11-26,48,97,29
GME00122362,2012-11-27,2,93,72
GME00122362,2012-11-28,0,80,62
GME00122362,2012-11-29,0,62,34
GME00122362,2012-11-30,0,47,-12
GME00122362,2012-12-01,14,11,-36
GME00122362,2012-12-02,3,37,-5
GME00122362,2012-12-03,38,34,3
GME00122362,2012-12-04,12,55,30
GME00122362,2012-12-05,11,48,16
GME00122362,2012-12-06,1,23,-17
GME00122362,2012-12-07,21,7,-26
GME00122362,2012-12-08,0,0,-55
GME00122362,2012-12-09,58,27,-61
GME00122362,2012-12-10,2,40,8
GME00122362,2012-12-11,4,21,-33
GME00122362,2012-12-12,0,2,-38
GME00122362,2012-12-13,9,-6,-61
GME00122362,2012-12-14,107,48,-17
GME00122362,2012-12-15,29,93,47
GME00122362,2012-12-16,17,91,66
GME00122362,2012-12-17,27,82,61
GME00122362,2012-12-18,0,66,45
GME00122362,2012-12-19,0,63,32
GME00122362,2012-12-20,72,36,5
GME00122362,2012-12-21,29,38,6
GME00122362,2012-12-22,193,75,37
GME00122362,2012-12-23,30,137,62
GME00122362,2012-12-24,0,136,108
GME00122362,2012-12-25,13,137,79
GME00122362,2012-12-26,48,94,73
GME00122362,2012-12-27,45,91,67
GME00122362,2012-12-28,0,80,60
GME00122362,2012-12-29,0,123,74
GME00122362,2012-12-30,6,104,73
GME00122362,2012-12-31,0,92,68
GME00122362,2013-01-01,39,79,35
GME00122362,2013-01-02,0,67,25
GME00122362,2013-01-03,14,77,39
GME00122362,2013-01-04,0,120,73
GME00122362,2013-01-05,0,99,77
GME00122362,2013-01-06,0,97,73
GME00122362,2013-01-07,0,97,70
GME00122362,2013-01-08,0,70,44
GME00122362,2013-01-09,15,56,33
GME00122362,2013-01-10,4,51,31
GME00122362,2013-01-11,0,38,-12
GME00122362,2013-01-12,0,15,-34
GME00122362,2013-01-13,0,6,-42
GME00122362,2013-01-14,0,1,-52
GME00122362,2013-01-15,11,8,-55
GME00122362,2013-01-16,9,3,-22
GME00122362,2013-01-17,5,-6,-32
GME00122362,2013-01-18,0,-1,-29
GME00122362,2013-01-19,3,-18,-57
GME00122362,2013-01-20,141,-1,-58
GME00122362,2013-01-21,13,-3,-22
GME00122362,2013-01-22,12,-17,-30
GME00122362,2013-01-23,0,-12,-42
GME00122362,2013-01-24,0,-17,-69
GME00122362,2013-01-25,1,-18,-34
GME00122362,2013-01-26,1,-14,-43
GME00122362,2013-01-27,14,26,-14
GME00122362,2013-01-28,0,50,16
GME00122362,2013-01-29,114,98,42
GME00122362,2013-01-30,30,139,77
GME00122362,2013-01-31,10,96,70
GME00122362,2013-02-01,64,81,60
GME00122362,2013-02-02,17,72,15
GME00122362,2013-02-03,10,52,19
GME00122362,2013-02-04,47,83,30
GME00122362,2013-02-05,15,70,7
GME00122362,2013-02-06,15,24,-7
GME00122362,2013-02-07,11,48,-9
GME00122362,2013-02-08,15,32,-13
GME00122362,2013-02-09,0,23,-28
GME00122362,2013-02-10,0,22,-38
GME00122362,2013-02-11,0,14,-31
GME00122362,2013-02-12,0,8,-18
GME00122362,2013-02-13,0,19,-8
GME00122362,2013-02-14,25,29,-27
GME00122362,2013-02-15,4,27,-9
GME00122362,2013-02-16,13,46,20
GME00122362,2013-02-17,0,54,11
GME00122362,2013-02-18,0,68,-7
GME00122362,2013-02-19,35,22,-1
GME00122362,2013-02-20,0,26,-12
GME00122362,2013-02-21,0,12,-36
GME00122362,2013-02-22,2,-10,-50
GME00122362,2013-02-23,19,-25,-43
GME00122362,2013-02-24,33,14,-29
GME00122362,2013-02-25,20,29,4
GME00122362,2013-02-26,0,58,16
GME00122362,2013-02-27,0,24,9
GME00122362,2013-02-28,0,52,11
GME00122362,2013-03-01,0,46,15
GME00122362,2013-03-02,0,79,12
GME00122362,2013-03-03,0,67,-12
GME00122362,2013-03-04,0,115,-21
GME00122362,2013-03-05,0,126,-12
GME00122362,2013-03-06,0,161,5
GME00122362,2013-03-07,5,159,69
GME00122362,2013-03-08,10,172,68
GME00122362,2013-03-09,0,136,63
GME00122362,2013-03-10,13,106,8
GME00122362,2013-03-11,32,8,-29
GME00122362,2013-03-12,117,-28,-45
GME00122362,2013-03-13,0,4,-52
GME00122362,2013-03-14,1,28,-84
GME00122362,2013-03-15,0,25,-69
GME00122362,2013-03-16,2,81,-17
GME00122362,2013-03-17,107,50,-1
GME00122362,2013-03-18,0,86,28
GME00122362,2013-03-19,9,92,12
GME00122362,2013-03-20,59,87,19
GME00122362,2013-03-21,0,43,10
GME00122362,2013-03-22,0,78,-8
GME00122362,2013-03-23,0,42,-4
GME00122362,2013-03-24,0,60,-21
GME00122362,2013-03-25,0,35,-36
GME00122362,2013-03-26,0,49,-31
GME00122362,2013-03-27,0,65,-34
GME00122362,2013-03-28,8,71,-17
GME00122362,2013-03-29,0,37,-1
GME00122362,2013-03-30,0,58,3
GME00122362,2013-03-31,0,48,-10
GME00122362,2013-04-01,0,69,-29
GME00122362,2013-04-02,0,81,-21
GME00122362,2013-04-03,0,68,13
GME00122362,2013-04-04,0,107,12
GME00122362,2013-04-05,0,44,9
GME00122362,2013-04-06,1,66,11
GME00122362,2013-04-07,0,103,-11
GME00122362,2013-04-08,2,113,-2
GME00122362,2013-04-09,39,107,55
GME00122362,2013-04-10,35,119,74
GME00122362,2013-04-11,204,177,82
GME00122362,2013-04-12,31,151,87
GME00122362,2013-04-13,9,151,85
GME00122362,2013-04-14,0,224,103
GME00122362,2013-04-15,37,248,110
GME00122362,2013-04-16,0,222,136
GME00122362,2013-04-17,0,243,152
GME00122362,2013-04-18,0,228,127
GME00122362,2013-04-19,0,150,103
GME00122362,2013-04-20,0,126,76
GME00122362,2013-04-21,0,163,85
GME00122362,2013-04-22,0,177,108
GME00122362,2013-04-23,0,197,94
GME00122362,2013-04-24,0,225,86
GME00122362,2013-04-25,0,257,104
GME00122362,2013-04-26,208,200,84
GME00122362,2013-04-27,46,85,57
GME00122362,2013-04-28,0,113,60
GME00122362,2013-04-29,0,167,86
GME00122362,2013-04-30,32,139,84
GME00122362,2013-05-01,0,185,83
GME00122362,2013-05-02,0,172,109
GME00122362,2013-05-03,1,199,106
GME00122362,2013-05-04,39,169,117
GME00122362,2013-05-05,0,226,94
GME00122362,2013-05-06,0,244,107
GME00122362,2013-05-07,21,190,127
GME00122362,2013-05-08,6,231,107
GME00122362,2013-05-09,3,209,148
GME00122362,2013-05-10,1,185,122
GME00122362,2013-05-11,50,179,113
GME00122362,2013-05-12,38,137,73
GME00122362,2013-05-13,28,133,86
GME00122362,2013-05-14,0,180,100
GME00122362,2013-05-15,0,206,94
GME00122362,2013-05-16,9,188,112
GME00122362,2013-05-17,2,153,107
GME00122362,2013-05-18,0,204,107
GME00122362,2013-05-19,221,216,100
GME00122362,2013-05-20,29,143,91
GME00122362,2013-05-21,115,150,95
GME00122362,2013-05-22,5,120,87
GME00122362,2013-05-23,71,114,40
GME00122362,2013-05-24,0,128,35
GME00122362,2013-05-25,29,153,41
GME00122362,2013-05-26,167,100,67
GME00122362,2013-05-27,0,194,82
GME00122362,2013-05-28,15,227,85
GME00122362,2013-05-29,66,135,84
GME00122362,2013-05-30,95,172,82
GME00122362,2013-05-31,34,180,105
GME00122362,2013-06-01,0,192,123
GME00122362,2013-06-02,0,187,96
GME00122362,2013-06-03,0,194,89
GME00122362,2013-06-04,0,217,90
GME00122362,2013-06-05,0,245,122
GME00122362,2013-06-06,0,257,115
GME00122362,2013-06-07,0,267,140
GME00122362,2013-06-08,0,271,163
GME00122362,2013-06-09,57,204,148
GME00122362,2013-06-10,6,206,136
GME00122362,2013-06-11,0,228,132
GME00122362,2013-06-12,0,231,125
GME00122362,2013-06-13,66,279,126
GME00122362,2013-06-14,0,196,115
GME00122362,2013-06-15,0,221,114
GME00122362,2013-06-16,0,247,129
GME00122362,2013-06-17,0,331,151
GME00122362,2013-06-18,0,337,202
GME00122362,2013-06-19,0,363,223
GME00122362,2013-06-20,221,278,157
GME00122362,2013-06-21,4,227,153
GME00122362,2013-06-22,0,232,143
GME00122362,2013-06-23,0,208,150
GME00122362,2013-06-24,7,197,136
GME00122362,2013-06-25,4,167,126
GME00122362,2013-06-26,17,161,97
GME00122362,2013-06-27,96,180,108
GME00122362,2013-06-28,57,180,103
GME00122362,2013-06-29,23,206,108
GME00122362,2013-06-30,0,208,89
GME00122362,2013-07-01,0,251,128
GME00122362,2013-07-02,24,261,146
GME00122362,2013-07-03,84,201,161
GME00122362,2013-07-04,0,246,160
GME00122362,2013-07-05,0,250,168
GME00122362,2013-07-06,0,275,163
GME00122362,2013-07-07,0,286,170
GME00122362,2013-07-08,0,283,166
GME00122362,2013-07-09,0,288,172
GME00122362,2013-07-10,0,274,154
GME00122362,2013-07-11,0,231,125
GME00122362,2013-07-12,0,250,130
GME00122362,2013-07-13,0,261,137
GME00122362,2013-07-14,0,273,147
GME00122362,2013-07-15,0,272,141
GME00122362,2013-07-16,0,293,153
GME00122362,2013-07-17,0,294,175
GME00122362,2013-07-18,0,308,192
GME00122362,2013-07-19,0,299,182
GME00122362,2013-07-20,0,289,170
GME00122362,2013-07-21,0,316,176
GME00122362,2013-07-22,0,342,188
GME00122362,2013-07-23,0,328,201
GME00122362,2013-07-24,0,291,196
GME00122362,2013-07-25,198,304,174
GME00122362,2013-07-26,0,316,184
GME00122362,2013-07-27,2,357,214
GME00122362,2013-07-28,9,285,190
GME00122362,2013-07-29,242,238,167
GME00122362,2013-07-30,3,242,166
GME00122362,2013-07-31,0,264,181
GME00122362,2013-08-01,0,326,159
GME00122362,2013-08-02,0,358,185
GME00122362,2013-08-03,3,297,221
GME00122362,2013-08-04,0,295,198
GME00122362,2013-08-05,0,327,171
GME00122362,2013-08-06,135,306,172
GME00122362,2013-08-07,90,274,167
GME00122362,2013-08-08,0,220,174
GME00122362,2013-08-09,0,238,146
GME00122362,2013-08-10,0,255,145
GME00122362,2013-08-11,0,237,137
GME00122362,2013-08-12,106,251,135
GME00122362,2013-08-13,0,216,134
GME00122362,2013-08-14,0,217,109
GME00122362,2013-08-15,0,249,109
GME00122362,2013-08-16,0,290,122
GME00122362,2013-08-17,0,292,153
GME00122362,2013-08-18,62,230,186
GME00122362,2013-08-19,1,241,147
GME00122362,2013-08-20,0,231,133
GME00122362,2013-08-21,0,253,120
GME00122362,2013-08-22,0,266,126
GME00122362,2013-08-23,0,248,156
GME00122362,2013-08-24,76,263,132
GME00122362,2013-08-25,210,181,155
GME00122362,2013-08-26,1,199,148
GME00122362,2013-08-27,0,217,152
GME00122362,2013-08-28,0,238,144
GME00122362,2013-08-29,0,255,125
GME00122362,2013-08-30,0,260,124
GME00122362,2013-08-31,7,219,144
GME00122362,2013-09-01,0,187,116
GME00122362,2013-09-02,0,245,141
GME00122362,2013-09-03,0,258,159
GME00122362,2013-09-04,0,281,141
GME00122362,2013-09-05,0,304,158
GME00122362,2013-09-06,0,312,163
GME00122362,2013-09-07,88,236,180
GME00122362,2013-09-08,41,196,143
GME00122362,2013-09-09,101,200,115
GME00122362,2013-09-10,15,167,107
GME00122362,2013-09-11,55,170,110
GME00122362,2013-09-12,17,182,123
GME00122362,2013-09-13,11,195,126
GME00122362,2013-09-14,68,186,139
GME00122362,2013-09-15,25,192,133
GME00122362,2013-09-16,15,166,97
GME00122362,2013-09-17,75,135,77
GME00122362,2013-09-18,39,142,102
GME00122362,2013-09-19,6,156,95
GME00122362,2013-09-20,3,169,111
GME00122362,2013-09-21,0,183,94
GME00122362,2013-09-22,0,190,94
GME00122362,2013-09-23,0,188,127
GME00122362,2013-09-24,0,214,109
GME00122362,2013-09-25,8,205,101
GME00122362,2013-09-26,0,199,103
GME00122362,2013-09-27,0,180,83
GME00122362,2013-09-28,7,192,63
GME00122362,2013-09-29,0,191,89
GME00122362,2013-09-30,0,166,65
GME00122362,2013-10-01,0,179,64
GME00122362,2013-10-02,0,162,37
GME00122362,2013-10-03,17,163,33
GME00122362,2013-10-04,74,147,75
GME00122362,2013-10-05,254,114,99
GME00122362,2013-10-06,11,151,107
GME00122362,2013-10-07,0,191,125
GME00122362,2013-10-08,0,175,120
GME00122362,2013-10-09,163,173,122
GME00122362,2013-10-10,32,124,64
GME00122362,2013-10-11,39,85,39
GME00122362,2013-10-12,14,84,30
GME00122362,2013-10-13,2,112,52
GME00122362,2013-10-14,140,149,50
GME00122362,2013-10-15,41,135,94
GME00122362,2013-10-16,8,138,76
GME00122362,2013-10-17,1,162,95
GME00122362,2013-10-18,0,167,81
GME00122362,2013-10-19,1,188,75
GME00122362,2013-10-20,1,170,148
GME00122362,2013-10-21,0,188,130
GME00122362,2013-10-22,13,245,131
GME00122362,2013-10-23,57,175,133
GME00122362,2013-10-24,0,187,102
GME00122362,2013-10-25,4,165,98
GME00122362,2013-10-26,206,214,141
GME00122362,2013-10-27,30,174,124
GME00122362,2013-10-28,0,192,131
GME00122362,2013-10-29,0,151,79
GME00122362,2013-10-30,0,124,36
GME00122362,2013-10-31,0,129,18
GME00122362,2013-11-01,117,109,56
GME00122362,2013-11-02,26,160,81
GME00122362,2013-11-03,22,137,73
GME00122362,2013-11-04,23,131,68
GME00122362,2013-11-05,72,88,54
GME00122362,2013-11-06,38,143,77
GME00122362,2013-11-07,25,171,138
GME00122362,2013-11-08,91,151,105
GME00122362,2013-11-09,5,123,83
GME00122362,2013-11-10,15,88,39
GME00122362,2013-11-11,0,99,22
GME00122362,2013-11-12,0,85,-3
GME00122362,2013-11-13,0,112,22
GME00122362,2013-11-14,5,56,14
GME00122362,2013-11-15,0,78,35
GME00122362,2013-11-16,0,53,33
GME00122362,2013-11-17,0,51,20
GME00122362,2013-11-18,0,76,47
GME00122362,2013-11-19,125,73,51
GME00122362,2013-11-20,5,72,31
GME00122362,2013-11-21,5,64,25
GME00122362,2013-11-22,0,46,30
GME00122362,2013-11-23,0,82,44
GME00122362,2013-11-24,1,79,12
GME00122362,2013-11-25,11,49,-18
GME00122362,2013-11-26,0,47,-22
GME00122362,2013-11-27,0,-9,-41
GME00122362,2013-11-28,1,24,-11
GME00122362,2013-11-29,36,62,21
GME00122362,2013-11-30,0,62,35
GME00122362,2013-12-01,0,80,25
GME00122362,2013-12-02,0,90,11
GME00122362,2013-12-03,0,55,-4
GME00122362,2013-12-04,0,44,0
GME00122362,2013-12-05,7,68,12
GME00122362,2013-12-06,4,48,15
GME00122362,2013-12-07,0,57,26
GME00122362,2013-12-08,2,76,50
GME00122362,2013-12-09,0,98,42
GME00122362,2013-12-10,0,95,17
GME00122362,2013-12-11,0,78,44
GME00122362,2013-12-12,0,46,27
GME00122362,2013-12-13,0,30,4
GME00122362,2013-12-14,7,49,2
GME00122362,2013-12-15,0,65,15
GME00122362,2013-12-16,0,69,-2
GME00122362,2013-12-17,0,73,-3
GME00122362,2013-12-18,2,61,1
GME00122362,2013-12-19,17,94,42
GME00122362,2013-12-20,0,69,19
GME00122362,2013-12-21,1,40,13
GME00122362,2013-12-22,18,101,34
GME00122362,2013-12-23,0,112,71
GME00122362,2013-12-24,44,152,87
