id,date,prcp,tmax,tmin
FRE00104072,2011-11-23,0,134,24
FRE00104072,2011-11-24,0,38,9
FRE00104072,2011-11-25,0,38,10
FRE00104072,2011-11-26,0,56,32
FRE00104072,2011-11-27,0,86,44
FRE00104072,2011-11-28,0,100,53
FRE00104072,2011-11-29,12,124,25
FRE00104072,2011-11-30,2,137,55
FRE00104072,2011-12-01,0,143,46
FRE00104072,2011-12-02,2,112,67
FRE00104072,2011-12-03,93,88,37
FRE00104072,2011-12-04,143,121,68
FRE00104072,2011-12-05,4,86,46
FRE00104072,2011-12-06,2,86,31
FRE00104072,2011-12-07,42,113,57
FRE00104072,2011-12-08,0,104,20
FRE00104072,2011-12-09,10,111,79
FRE00104072,2011-12-10,30,65,55
FRE00104072,2011-12-11,46,81,35
FRE00104072,2011-12-12,10,91,36
FRE00104072,2011-12-13,16,94,14
FRE00104072,2011-12-14,62,107,53
FRE00104072,2011-12-15,175,93,36
FRE00104072,2011-12-16,100,113,51
FRE00104072,2011-12-17,38,55,26
FRE00104072,2011-12-18,16,43,2
FRE00104072,2011-12-19,22,44,-17
FRE00104072,2011-12-20,12,53,-7
FRE00104072,2011-12-21,50,53,14
FRE00104072,2011-12-22,0,117,40
FRE00104072,2011-12-23,46,87,68
FRE00104072,2011-12-24,0,66,6
FRE00104072,2011-12-25,2,70,-37
FRE00104072,2011-12-26,0,82,-13
FRE00104072,2011-12-27,0,30,3
FRE00104072,2011-12-28,6,35,-8
FRE00104072,2011-12-29,46,68,-2
FRE00104072,2011-12-30,97,75,40
FRE00104072,2011-12-31,6,119,25
FRE00104072,2012-01-01,38,124,101
FRE00104072,2012-01-02,39,97,50
FRE00104072,2012-01-03,115,82,15
FRE00104072,2012-01-04,46,86,45
FRE00104072,2012-01-05,140,108,39
FRE00104072,2012-01-06,0,76,14
FRE00104072,2012-01-07,8,73,-1
FRE00104072,2012-01-08,2,74,49
FRE00104072,2012-01-09,0,80,12
FRE00104072,2012-01-10,0,94,39
FRE00104072,2012-01-11,0,48,35
FRE00104072,2012-01-12,2,24,14
FRE00104072,2012-01-13,0,62,12
FRE00104072,2012-01-14,0,46,-11
FRE00104072,2012-01-15,0,47,-29
FRE00104072,2012-01-16,0,41,-45
FRE00104072,2012-01-17,0,-31,-82
FRE00104072,2012-01-18,0,13,-53
FRE00104072,2012-01-19,22,89,-28
FRE00104072,2012-01-20,30,82,55
FRE00104072,2012-01-21,20,116,56
FRE00104072,2012-01-22,16,88,57
FRE00104072,2012-01-23,4,89,48
FRE00104072,2012-01-24,40,66,49
FRE00104072,2012-01-25,2,67,36
FRE00104072,2012-01-26,20,75,61
FRE00104072,2012-01-27,0,88,39
FRE00104072,2012-01-28,0,38,-13
FRE00104072,2012-01-29,0,22,5
FRE00104072,2012-01-30,0,13,0
FRE00104072,2012-01-31,0,11,-9
FRE00104072,2012-02-01,0,-18,-44
FRE00104072,2012-02-02,0,-48,-80
FRE00104072,2012-02-03,0,-40,-103
FRE00104072,2012-02-04,0,-36,-99
FRE00104072,2012-02-05,0,-30,-136
FRE00104072,2012-02-06,0,-28,-101
FRE00104072,2012-02-07,0,-49,-120
FRE00104072,2012-02-08,0,-35,-99
FRE00104072,2012-02-09,0,11,-115
FRE00104072,2012-02-10,0,-14,-80
FRE00104072,2012-02-11,0,-42,-112
FRE00104072,2012-02-12,0,-5,-114
FRE00104072,2012-02-13,16,2,-104
FRE00104072,2012-02-14,14,28,-30
FRE00104072,2012-02-15,6,60,8
FRE00104072,2012-02-16,6,66,40
FRE00104072,2012-02-17,2,68,14
FRE00104072,2012-02-18,2,81,1
FRE00104072,2012-02-19,10,71,26
FRE00104072,2012-02-20,0,51,-21
FRE00104072,2012-02-21,0,58,-45
FRE00104072,2012-02-22,0,104,-32
FRE00104072,2012-02-23,0,66,-29
FRE00104072,2012-02-24,0,94,33
FRE00104072,2012-02-25,2,97,64
FRE00104072,2012-02-26,0,91,28
FRE00104072,2012-02-27,0,106,-8
FRE00104072,2012-02-28,0,128,-17
FRE00104072,2012-02-29,0,160,11
FRE00104072,2012-03-01,0,166,16
FRE00104072,2012-03-02,0,165,3
FRE00104072,2012-03-03,0,172,-17
FRE00104072,2012-03-04,58,124,69
FRE00104072,2012-03-05,2,86,31
FRE00104072,2012-03-06,0,66,-5
FRE00104072,2012-03-07,28,90,-14
FRE00104072,2012-03-08,0,86,34
FRE00104072,2012-03-09,0,108,-14
FRE00104072,2012-03-10,0,129,3
FRE00104072,2012-03-11,0,120,41
FRE00104072,2012-03-12,0,169,52
FRE00104072,2012-03-13,0,188,59
FRE00104072,2012-03-14,0,184,44
FRE00104072,2012-03-15,0,206,31
FRE00104072,2012-03-16,0,203,4
FRE00104072,2012-03-17,143,169,48
FRE00104072,2012-03-18,134,88,62
FRE00104072,2012-03-19,0,103,6
FRE00104072,2012-03-20,0,126,28
FRE00104072,2012-03-21,0,182,38
FRE00104072,2012-03-22,0,186,59
FRE00104072,2012-03-23,0,213,30
FRE00104072,2012-03-24,0,206,65
FRE00104072,2012-03-25,0,205,52
FRE00104072,2012-03-26,0,203,56
FRE00104072,2012-03-27,0,200,76
FRE00104072,2012-03-28,0,213,65
FRE00104072,2012-03-29,0,211,66
FRE00104072,2012-03-30,0,180,81
FRE00104072,2012-03-31,0,166,51
FRE00104072,2012-04-01,0,139,32
FRE00104072,2012-04-02,0,179,15
FRE00104072,2012-04-03,107,165,31
FRE00104072,2012-04-04,4,120,81
FRE00104072,2012-04-05,0,160,84
FRE00104072,2012-04-06,0,170,66
FRE00104072,2012-04-07,0,142,72
FRE00104072,2012-04-08,0,106,18
FRE00104072,2012-04-09,14,123,26
FRE00104072,2012-04-10,90,121,53
FRE00104072,2012-04-11,60,118,29
FRE00104072,2012-04-12,51,120,41
FRE00104072,2012-04-13,0,143,0
FRE00104072,2012-04-14,69,133,32
FRE00104072,2012-04-15,54,114,60
FRE00104072,2012-04-16,6,86,37
FRE00104072,2012-04-17,6,125,-7
FRE00104072,2012-04-18,4,142,56
FRE00104072,2012-04-19,24,127,61
FRE00104072,2012-04-20,8,141,41
FRE00104072,2012-04-21,90,142,66
FRE00104072,2012-04-22,16,128,52
FRE00104072,2012-04-23,116,126,45
FRE00104072,2012-04-24,28,124,60
FRE00104072,2012-04-25,8,154,17
FRE00104072,2012-04-26,4,137,98
FRE00104072,2012-04-27,2,159,73
FRE00104072,2012-04-28,0,256,101
FRE00104072,2012-04-29,4,206,127
FRE00104072,2012-04-30,44,184,54
FRE00104072,2012-05-01,182,180,54
FRE00104072,2012-05-02,163,128,94
FRE00104072,2012-05-03,0,196,27
FRE00104072,2012-05-04,10,223,61
FRE00104072,2012-05-05,54,186,108
FRE00104072,2012-05-06,6,169,79
FRE00104072,2012-05-07,0,179,73
FRE00104072,2012-05-08,38,168,50
FRE00104072,2012-05-09,2,220,125
FRE00104072,2012-05-10,0,273,103
FRE00104072,2012-05-11,66,280,133
FRE00104072,2012-05-12,0,180,106
FRE00104072,2012-05-13,0,166,65
FRE00104072,2012-05-14,0,192,39
FRE00104072,2012-05-15,22,155,51
FRE00104072,2012-05-16,0,135,51
FRE00104072,2012-05-17,0,186,13
FRE00104072,2012-05-18,34,171,101
FRE00104072,2012-05-19,30,220,107
FRE00104072,2012-05-20,165,232,124
FRE00104072,2012-05-21,242,157,126
FRE00104072,2012-05-22,0,144,121
FRE00104072,2012-05-23,0,190,135
FRE00104072,2012-05-24,0,275,159
FRE00104072,2012-05-25,0,260,156
FRE00104072,2012-05-26,0,257,106
FRE00104072,2012-05-27,0,250,115
FRE00104072,2012-05-28,0,252,115
FRE00104072,2012-05-29,0,258,137
FRE00104072,2012-05-30,2,271,135
FRE00104072,2012-05-31,0,253,145
FRE00104072,2012-06-01,0,235,124
FRE00104072,2012-06-02,67,269,113
FRE00104072,2012-06-03,80,186,162
FRE00104072,2012-06-04,22,195,126
FRE00104072,2012-06-05,4,183,64
FRE00104072,2012-06-06,44,211,117
FRE00104072,2012-06-07,178,260,138
FRE00104072,2012-06-08,0,224,144
FRE00104072,2012-06-09,0,190,98
FRE00104072,2012-06-10,60,177,84
FRE00104072,2012-06-11,6,210,118
FRE00104072,2012-06-12,58,178,114
FRE00104072,2012-06-13,57,182,115
FRE00104072,2012-06-14,0,222,87
FRE00104072,2012-06-15,0,252,122
FRE00104072,2012-06-16,12,284,133
FRE00104072,2012-06-17,2,227,134
FRE00104072,2012-06-18,0,256,127
FRE00104072,2012-06-19,24,226,149
FRE00104072,2012-06-20,0,253,176
FRE00104072,2012-06-21,51,261,144
FRE00104072,2012-06-22,0,224,95
FRE00104072,2012-06-23,0,242,83
FRE00104072,2012-06-24,10,236,103
FRE00104072,2012-06-25,6,238,153
FRE00104072,2012-06-26,34,227,167
FRE00104072,2012-06-27,0,283,179
FRE00104072,2012-06-28,44,321,175
FRE00104072,2012-06-29,0,301,183
FRE00104072,2012-06-30,200,303,182
FRE00104072,2012-07-01,50,184,155
FRE00104072,2012-07-02,0,205,135
FRE00104072,2012-07-03,2,253,116
FRE00104072,2012-07-04,4,280,133
FRE00104072,2012-07-05,24,241,174
FRE00104072,2012-07-06,0,236,127
FRE00104072,2012-07-07,127,260,133
FRE00104072,2012-07-08,2,241,153
FRE00104072,2012-07-09,0,256,132
FRE00104072,2012-07-10,0,264,145
FRE00104072,2012-07-11,0,208,137
FRE00104072,2012-07-12,4,207,129
FRE00104072,2012-07-13,73,204,142
FRE00104072,2012-07-14,0,215,153
FRE00104072,2012-07-15,8,211,124
FRE00104072,2012-07-16,0,228,90
FRE00104072,2012-07-17,0,246,119
FRE00104072,2012-07-18,0,295,122
FRE00104072,2012-07-19,0,227,166
FRE00104072,2012-07-20,50,198,113
FRE00104072,2012-07-21,0,224,101
FRE00104072,2012-07-22,0,227,109
FRE00104072,2012-07-23,0,253,116
FRE00104072,2012-07-24,0,298,146
FRE00104072,2012-07-25,0,322,160
FRE00104072,2012-07-26,0,334,182
FRE00104072,2012-07-27,225,321,173
FRE00104072,2012-07-28,55,272,183
FRE00104072,2012-07-29,0,235,168
FRE00104072,2012-07-30,0,245,111
FRE00104072,2012-07-31,0,266,137
FRE00104072,2012-08-01,61,305,137
FRE00104072,2012-08-02,0,256,162
FRE00104072,2012-08-03,0,260,152
FRE00104072,2012-08-04,2,276,149
FRE00104072,2012-08-05,79,261,167
FRE00104072,2012-08-06,6,228,154
FRE00104072,2012-08-07,0,239,117
FRE00104072,2012-08-08,0,256,122
FRE00104072,2012-08-09,0,270,142
FRE00104072,2012-08-10,0,271,152
FRE00104072,2012-08-11,0,277,145
FRE00104072,2012-08-12,0,255,138
FRE00104072,2012-08-13,0,270,126
FRE00104072,2012-08-14,0,295,148
FRE00104072,2012-08-15,197,321,153
FRE00104072,2012-08-16,0,243,130
FRE00104072,2012-08-17,0,290,130
FRE00104072,2012-08-18,0,328,158
FRE00104072,2012-08-19,0,344,167
FRE00104072,2012-08-20,4,296,194
FRE00104072,2012-08-21,0,334,172
FRE00104072,2012-08-22,0,286,184
FRE00104072,2012-08-23,24,290,170
FRE00104072,2012-08-24,127,216,188
FRE00104072,2012-08-25,8,210,153
FRE00104072,2012-08-26,0,212,127
FRE00104072,2012-08-27,0,256,105
FRE00104072,2012-08-28,28,229,103
FRE00104072,2012-08-29,40,275,139
FRE00104072,2012-08-30,0,226,169
FRE00104072,2012-08-31,0,173,124
FRE00104072,2012-09-01,0,181,90
FRE00104072,2012-09-02,0,222,133
FRE00104072,2012-09-03,0,250,144
FRE00104072,2012-09-04,0,266,156
FRE00104072,2012-09-05,0,265,159
FRE00104072,2012-09-06,0,249,134
FRE00104072,2012-09-07,0,263,99
FRE00104072,2012-09-08,0,276,106
FRE00104072,2012-09-09,0,303,121
FRE00104072,2012-09-10,0,292,117
FRE00104072,2012-09-11,22,261,170
FRE00104072,2012-09-12,36,175,127
FRE00104072,2012-09-13,8,171,80
FRE00104072,2012-09-14,0,218,86
FRE00104072,2012-09-15,0,206,95
FRE00104072,2012-09-16,0,234,91
FRE00104072,2012-09-17,0,247,101
FRE00104072,2012-09-18,6,234,90
FRE00104072,2012-09-19,0,187,96
FRE00104072,2012-09-20,0,187,42
FRE00104072,2012-09-21,143,239,44
FRE00104072,2012-09-22,12,150,122
FRE00104072,2012-09-23,89,231,108
FRE00104072,2012-09-24,14,206,149
FRE00104072,2012-09-25,206,160,129
FRE00104072,2012-09-26,199,119,109
FRE00104072,2012-09-27,22,183,95
FRE00104072,2012-09-28,0,196,56
FRE00104072,2012-09-29,0,185,74
FRE00104072,2012-09-30,0,180,87
FRE00104072,2012-10-01,0,195,70
FRE00104072,2012-10-02,12,200,61
FRE00104072,2012-10-03,0,190,103
FRE00104072,2012-10-04,2,177,139
FRE00104072,2012-10-05,2,230,99
FRE00104072,2012-10-06,40,234,82
FRE00104072,2012-10-07,4,190,147
FRE00104072,2012-10-08,205,164,88
FRE00104072,2012-10-09,30,199,134
FRE00104072,2012-10-10,32,208,147
FRE00104072,2012-10-11,28,186,135
FRE00104072,2012-10-12,2,161,98
FRE00104072,2012-10-13,20,156,22
FRE00104072,2012-10-14,66,120,94
FRE00104072,2012-10-15,0,131,33
FRE00104072,2012-10-16,12,109,-4
FRE00104072,2012-10-17,2,196,60
FRE00104072,2012-10-18,0,218,157
FRE00104072,2012-10-19,0,233,122
FRE00104072,2012-10-20,0,211,107
FRE00104072,2012-10-21,0,225,117
FRE00104072,2012-10-22,0,240,108
FRE00104072,2012-10-23,2,119,104
FRE00104072,2012-10-24,0,129,95
FRE00104072,2012-10-25,2,148,86
FRE00104072,2012-10-26,169,114,80
FRE00104072,2012-10-27,0,53,28
FRE00104072,2012-10-28,0,64,-1
FRE00104072,2012-10-29,0,82,-45
FRE00104072,2012-10-30,0,107,-25
FRE00104072,2012-10-31,0,87,-36
FRE00104072,2012-11-01,16,107,-9
FRE00104072,2012-11-02,106,133,57
FRE00104072,2012-11-03,54,175,94
FRE00104072,2012-11-04,56,142,84
FRE00104072,2012-11-05,16,123,40
FRE00104072,2012-11-06,4,103,44
FRE00104072,2012-11-07,2,108,8
FRE00104072,2012-11-08,0,76,18
FRE00104072,2012-11-09,40,103,-6
FRE00104072,2012-11-10,130,124,69
FRE00104072,2012-11-11,0,111,59
FRE00104072,2012-11-12,0,72,13
FRE00104072,2012-11-13,0,100,13
FRE00104072,2012-11-14,0,49,29
FRE00104072,2012-11-15,2,58,25
FRE00104072,2012-11-16,2,67,28
FRE00104072,2012-11-17,2,109,53
FRE00104072,2012-11-18,0,125,37
FRE00104072,2012-11-19,2,122,23
FRE00104072,2012-11-20,0,34,25
FRE00104072,2012-11-21,18,72,18
FRE00104072,2012-11-22,2,70,18
FRE00104072,2012-11-23,0,100,61
FRE00104072,2012-11-24,0,137,25
FRE00104072,2012-11-25,46,140,86
FRE00104072,2012-11-26,165,111,81
FRE00104072,2012-11-27,0,77,58
FRE00104072,2012-11-28,0,74,43
FRE00104072,2012-11-29,0,63,39
FRE00104072,2012-11-30,0,48,-2
FRE00104072,2012-12-01,6,45,-25
FRE00104072,2012-12-02,10,49,-35
FRE00104072,2012-12-03,147,77,-51
FRE00104072,2012-12-04,14,62,14
FRE00104072,2012-12-05,18,48,17
FRE00104072,2012-12-06,0,33,-17
FRE00104072,2012-12-07,28,39,-29
FRE00104072,2012-12-08,2,20,3
FRE00104072,2012-12-09,6,38,-23
FRE00104072,2012-12-10,2,62,19
FRE00104072,2012-12-11,0,17,-18
FRE00104072,2012-12-12,0,-6,-59
FRE00104072,2012-12-13,20,31,-74
FRE00104072,2012-12-14,161,97,16
FRE00104072,2012-12-15,16,111,77
FRE00104072,2012-12-16,26,102,68
FRE00104072,2012-12-17,18,90,60
FRE00104072,2012-12-18,16,79,45
FRE00104072,2012-12-19,0,40,5
FRE00104072,2012-12-20,93,74,29
FRE00104072,2012-12-21,18,78,44
FRE00104072,2012-12-22,75,105,21
FRE00104072,2012-12-23,0,143,65
FRE00104072,2012-12-24,0,131,-2
FRE00104072,2012-12-25,6,130,92
FRE00104072,2012-12-26,8,103,60
FRE00104072,2012-12-27,74,110,61
FRE00104072,2012-12-28,6,77,43
FRE00104072,2012-12-29,0,123,5
FRE00104072,2012-12-30,4,111,50
FRE00104072,2012-12-31,12,99,35
FRE00104072,2013-01-01,71,76,23
FRE00104072,2013-01-02,0,68,-14
FRE00104072,2013-01-03,0,56,-17
FRE00104072,2013-01-04,4,81,45
FRE00104072,2013-01-05,2,77,60
FRE00104072,2013-01-06,0,71,56
FRE00104072,2013-01-07,0,60,29
FRE00104072,2013-01-08,0,30,21
FRE00104072,2013-01-09,24,11,-1
FRE00104072,2013-01-10,62,65,6
FRE00104072,2013-01-11,2,60,31
FRE00104072,2013-01-12,6,25,-13
FRE00104072,2013-01-13,0,42,11
FRE00104072,2013-01-14,10,14,-32
FRE00104072,2013-01-15,16,18,-44
FRE00104072,2013-01-16,0,5,-31
FRE00104072,2013-01-17,0,-19,-66
FRE00104072,2013-01-18,10,-21,-77
FRE00104072,2013-01-19,260,10,-43
FRE00104072,2013-01-20,30,36,-4
FRE00104072,2013-01-21,6,43,-13
FRE00104072,2013-01-22,0,65,13
FRE00104072,2013-01-23,0,57,-26
FRE00104072,2013-01-24,0,24,-7
FRE00104072,2013-01-25,0,-22,-49
FRE00104072,2013-01-26,0,4,-71
FRE00104072,2013-01-27,72,30,-4
FRE00104072,2013-01-28,0,67,-9
FRE00104072,2013-01-29,32,78,26
FRE00104072,2013-01-30,14,145,66
FRE00104072,2013-01-31,30,109,2
FRE00104072,2013-02-01,154,106,52
FRE00104072,2013-02-02,4,63,31
FRE00104072,2013-02-03,10,45,7
FRE00104072,2013-02-04,20,72,9
FRE00104072,2013-02-05,91,90,7
FRE00104072,2013-02-06,24,53,2
FRE00104072,2013-02-07,22,36,-12
FRE00104072,2013-02-08,2,31,-44
FRE00104072,2013-02-09,0,41,-46
FRE00104072,2013-02-10,40,10,-62
FRE00104072,2013-02-11,34,34,-3
FRE00104072,2013-02-12,2,8,-11
FRE00104072,2013-02-13,0,9,-22
FRE00104072,2013-02-14,18,4,-63
FRE00104072,2013-02-15,10,72,-10
FRE00104072,2013-02-16,0,77,-19
FRE00104072,2013-02-17,0,74,-2
FRE00104072,2013-02-18,0,58,-37
FRE00104072,2013-02-19,0,3,-58
FRE00104072,2013-02-20,0,67,-38
FRE00104072,2013-02-21,0,18,-25
FRE00104072,2013-02-22,0,2,-48
FRE00104072,2013-02-23,0,-13,-56
FRE00104072,2013-02-24,20,-12,-45
FRE00104072,2013-02-25,0,12,-52
FRE00104072,2013-02-26,0,53,-64
FRE00104072,2013-02-27,0,45,-7
FRE00104072,2013-02-28,0,49,5
FRE00104072,2013-03-01,0,33,-16
FRE00104072,2013-03-02,0,34,13
FRE00104072,2013-03-03,0,74,6
FRE00104072,2013-03-04,0,142,-32
FRE00104072,2013-03-05,0,106,-11
FRE00104072,2013-03-06,24,134,64
FRE00104072,2013-03-07,4,159,53
FRE00104072,2013-03-08,16,132,44
FRE00104072,2013-03-09,16,153,36
FRE00104072,2013-03-10,50,129,27
FRE00104072,2013-03-11,12,141,63
FRE00104072,2013-03-12,6,82,25
FRE00104072,2013-03-13,0,7,-7
FRE00104072,2013-03-14,0,41,-58
FRE00104072,2013-03-15,0,55,-49
FRE00104072,2013-03-16,14,99,-71
FRE00104072,2013-03-17,136,89,46
FRE00104072,2013-03-18,50,97,28
FRE00104072,2013-03-19,6,106,15
FRE00104072,2013-03-20,8,108,28
FRE00104072,2013-03-21,0,120,-16
FRE00104072,2013-03-22,0,144,30
FRE00104072,2013-03-23,18,114,39
FRE00104072,2013-03-24,4,79,42
FRE00104072,2013-03-25,0,79,5
FRE00104072,2013-03-26,0,34,-3
FRE00104072,2013-03-27,0,55,9
FRE00104072,2013-03-28,0,57,-18
FRE00104072,2013-03-29,16,50,-36
FRE00104072,2013-03-30,44,94,26
FRE00104072,2013-03-31,0,73,-9
FRE00104072,2013-04-01,0,106,-25
FRE00104072,2013-04-02,0,116,-6
FRE00104072,2013-04-03,0,126,4
FRE00104072,2013-04-04,0,154,13
FRE00104072,2013-04-05,0,107,48
FRE00104072,2013-04-06,0,94,9
FRE00104072,2013-04-07,0,94,33
FRE00104072,2013-04-08,74,86,9
FRE00104072,2013-04-09,58,135,20
FRE00104072,2013-04-10,93,134,65
FRE00104072,2013-04-11,85,130,90
FRE00104072,2013-04-12,48,139,79
FRE00104072,2013-04-13,0,171,50
FRE00104072,2013-04-14,0,234,57
FRE00104072,2013-04-15,2,219,73
FRE00104072,2013-04-16,0,224,110
FRE00104072,2013-04-17,0,245,81
FRE00104072,2013-04-18,0,189,119
FRE00104072,2013-04-19,0,146,88
FRE00104072,2013-04-20,0,96,69
FRE00104072,2013-04-21,0,121,81
FRE00104072,2013-04-22,0,153,77
FRE00104072,2013-04-23,0,186,30
FRE00104072,2013-04-24,0,217,52
FRE00104072,2013-04-25,0,246,58
FRE00104072,2013-04-26,366,172,114
FRE00104072,2013-04-27,234,57,46
FRE00104072,2013-04-28,34,90,45
FRE00104072,2013-04-29,40,127,63
FRE00104072,2013-04-30,120,124,83
FRE00104072,2013-05-01,4,168,98
FRE00104072,2013-05-02,337,208,61
FRE00104072,2013-05-03,208,125,111
FRE00104072,2013-05-04,0,184,99
FRE00104072,2013-05-05,0,209,79
FRE00104072,2013-05-06,0,191,129
FRE00104072,2013-05-07,0,209,73
FRE00104072,2013-05-08,2,215,61
FRE00104072,2013-05-09,73,194,116
FRE00104072,2013-05-10,0,141,80
FRE00104072,2013-05-11,26,167,95
FRE00104072,2013-05-12,2,149,75
FRE00104072,2013-05-13,0,162,58
FRE00104072,2013-05-14,4,192,56
FRE00104072,2013-05-15,232,141,95
FRE00104072,2013-05-16,107,113,76
FRE00104072,2013-05-17,2,136,84
FRE00104072,2013-05-18,84,184,55
FRE00104072,2013-05-19,40,153,83
FRE00104072,2013-05-20,119,105,86
FRE00104072,2013-05-21,42,115,87
FRE00104072,2013-05-22,2,109,87
FRE00104072,2013-05-23,24,130,51
FRE00104072,2013-05-24,87,111,9
FRE00104072,2013-05-25,70,132,39
FRE00104072,2013-05-26,0,119,34
FRE00104072,2013-05-27,0,187,37
FRE00104072,2013-05-28,24,174,54
FRE00104072,2013-05-29,38,142,55
FRE00104072,2013-05-30,28,137,46
FRE00104072,2013-05-31,97,144,87
FRE00104072,2013-06-01,0,178,106
FRE00104072,2013-06-02,0,182,101
FRE00104072,2013-06-03,0,184,87
FRE00104072,2013-06-04,0,211,75
FRE00104072,2013-06-05,0,247,108
FRE00104072,2013-06-06,0,264,102
FRE00104072,2013-06-07,0,269,125
FRE00104072,2013-06-08,91,261,140
FRE00104072,2013-06-09,0,226,136
FRE00104072,2013-06-10,0,199,131
FRE00104072,2013-06-11,0,225,120
FRE00104072,2013-06-12,0,245,141
FRE00104072,2013-06-13,105,279,125
FRE00104072,2013-06-14,0,199,75
FRE00104072,2013-06-15,0,243,97
FRE00104072,2013-06-16,0,275,110
FRE00104072,2013-06-17,0,314,142
FRE00104072,2013-06-18,29,338,197
FRE00104072,2013-06-19,372,301,191
FRE00104072,2013-06-20,44,223,167
FRE00104072,2013-06-21,0,218,133
FRE00104072,2013-06-22,0,224,108
FRE00104072,2013-06-23,14,196,136
FRE00104072,2013-06-24,0,166,121
FRE00104072,2013-06-25,0,177,93
FRE00104072,2013-06-26,0,195,79
FRE00104072,2013-06-27,30,196,89
FRE00104072,2013-06-28,52,158,88
FRE00104072,2013-06-29,18,201,130
FRE00104072,2013-06-30,0,219,97
FRE00104072,2013-07-01,0,254,103
FRE00104072,2013-07-02,187,264,117
FRE00104072,2013-07-03,32,209,157
FRE00104072,2013-07-04,0,222,145
FRE00104072,2013-07-05,0,236,168
FRE00104072,2013-07-06,0,278,152
FRE00104072,2013-07-07,0,280,170
FRE00104072,2013-07-08,0,286,176
FRE00104072,2013-07-09,0,281,163
FRE00104072,2013-07-10,0,290,185
FRE00104072,2013-07-11,0,255,162
FRE00104072,2013-07-12,0,266,138
FRE00104072,2013-07-13,0,267,143
FRE00104072,2013-07-14,0,283,159
FRE00104072,2013-07-15,0,283,159
FRE00104072,2013-07-16,0,296,156
FRE00104072,2013-07-17,0,305,168
FRE00104072,2013-07-18,89,299,197
FRE00104072,2013-07-19,0,286,179
FRE00104072,2013-07-20,0,305,182
FRE00104072,2013-07-21,0,326,186
FRE00104072,2013-07-22,0,334,175
FRE00104072,2013-07-23,2,314,174
FRE00104072,2013-07-24,0,299,179
FRE00104072,2013-07-25,0,322,176
FRE00104072,2013-07-26,0,321,179
FRE00104072,2013-07-27,71,352,182
FRE00104072,2013-07-28,608,199,180
FRE00104072,2013-07-29,6,244,165
FRE00104072,2013-07-30,16,252,146
FRE00104072,2013-07-31,0,295,160
FRE00104072,2013-08-01,0,322,160
FRE00104072,2013-08-02,2,325,153
FRE00104072,2013-08-03,0,287,193
FRE00104072,2013-08-04,0,285,185
FRE00104072,2013-08-05,0,317,170
FRE00104072,2013-08-06,94,241,183
FRE00104072,2013-08-07,16,206,180
FRE00104072,2013-08-08,0,214,153
FRE00104072,2013-08-09,2,259,107
FRE00104072,2013-08-10,0,254,119
FRE00104072,2013-08-11,0,258,103
FRE00104072,2013-08-12,0,273,128
FRE00104072,2013-08-13,0,230,120
FRE00104072,2013-08-14,0,227,112
FRE00104072,2013-08-15,0,257,108
FRE00104072,2013-08-16,0,288,124
FRE00104072,2013-08-17,0,299,127
FRE00104072,2013-08-18,0,290,129
FRE00104072,2013-08-19,0,249,173
FRE00104072,2013-08-20,0,241,130
FRE00104072,2013-08-21,0,261,128
FRE00104072,2013-08-22,0,274,140
FRE00104072,2013-08-23,31,289,131
FRE00104072,2013-08-24,173,226,170
FRE00104072,2013-08-25,0,179,132
FRE00104072,2013-08-26,111,158,109
FRE00104072,2013-08-27,61,218,146
FRE00104072,2013-08-28,2,226,125
FRE00104072,2013-08-29,0,237,113
FRE00104072,2013-08-30,0,256,113
FRE00104072,2013-08-31,0,252,117
FRE00104072,2013-09-01,0,207,146
FRE00104072,2013-09-02,0,243,96
FRE00104072,2013-09-03,0,268,98
FRE00104072,2013-09-04,0,291,139
FRE00104072,2013-09-05,0,299,132
FRE00104072,2013-09-06,52,288,119
FRE00104072,2013-09-07,189,179,148
FRE00104072,2013-09-08,38,183,147
FRE00104072,2013-09-09,2,195,101
FRE00104072,2013-09-10,0,189,141
FRE00104072,2013-09-11,8,152,69
FRE00104072,2013-09-12,2,174,110
FRE00104072,2013-09-13,0,209,87
FRE00104072,2013-09-14,172,201,151
FRE00104072,2013-09-15,26,185,145
FRE00104072,2013-09-16,24,156,116
FRE00104072,2013-09-17,42,155,60
FRE00104072,2013-09-18,4,205,120
FRE00104072,2013-09-19,4,178,72
FRE00104072,2013-09-20,0,198,108
FRE00104072,2013-09-21,0,208,79
FRE00104072,2013-09-22,0,225,110
FRE00104072,2013-09-23,0,221,124
FRE00104072,2013-09-24,2,225,95
FRE00104072,2013-09-25,2,246,85
FRE00104072,2013-09-26,8,254,134
FRE00104072,2013-09-27,2,239,151
FRE00104072,2013-09-28,2,227,138
FRE00104072,2013-09-29,44,199,137
FRE00104072,2013-09-30,2,204,146
FRE00104072,2013-10-01,2,175,145
FRE00104072,2013-10-02,0,199,106
FRE00104072,2013-10-03,20,235,128
FRE00104072,2013-10-04,84,191,148
FRE00104072,2013-10-05,193,179,145
FRE00104072,2013-10-06,12,178,133
FRE00104072,2013-10-07,0,164,113
FRE00104072,2013-10-08,0,167,134
FRE00104072,2013-10-09,12,170,133
FRE00104072,2013-10-10,121,121,79
FRE00104072,2013-10-11,6,110,69
FRE00104072,2013-10-12,99,128,29
FRE00104072,2013-10-13,12,137,13
FRE00104072,2013-10-14,6,168,110
