id,date,prcp,tmax,tmin
SF000414170,2011-11-26,NA,NA,NA
SF000414170,2011-11-27,NA,289,129
SF000414170,2011-11-28,NA,325,135
SF000414170,2011-11-29,NA,325,111
SF000414170,2011-11-30,NA,NA,NA
SF000414170,2011-12-01,NA,302,172
SF000414170,2011-12-02,NA,302,135
SF000414170,2011-12-03,NA,308,153
SF000414170,2011-12-04,NA,389,150
SF000414170,2011-12-05,NA,NA,NA
SF000414170,2011-12-06,NA,290,181
SF000414170,2011-12-07,NA,290,163
SF000414170,2011-12-08,NA,237,121
SF000414170,2011-12-09,NA,283,79
SF000414170,2011-12-10,NA,283,143
SF000414170,2011-12-11,3,245,141
SF000414170,2011-12-12,NA,294,146
SF000414170,2011-12-13,3,294,144
SF000414170,2011-12-14,51,233,126
SF000414170,2011-12-15,NA,NA,NA
SF000414170,2011-12-16,NA,269,89
SF000414170,2011-12-17,NA,NA,NA
SF000414170,2011-12-18,NA,NA,NA
SF000414170,2011-12-19,NA,NA,NA
SF000414170,2011-12-20,NA,NA,NA
SF000414170,2011-12-21,NA,319,133
SF000414170,2011-12-22,5,275,112
SF000414170,2011-12-23,NA,NA,NA
SF000414170,2011-12-24,NA,NA,NA
SF000414170,2011-12-25,NA,NA,NA
SF000414170,2011-12-26,NA,340,177
SF000414170,2011-12-27,NA,NA,NA
SF000414170,2011-12-28,NA,NA,NA
SF000414170,2011-12-29,NA,NA,NA
SF000414170,2011-12-30,NA,NA,NA
SF000414170,2011-12-31,NA,299,135
SF000414170,2012-01-01,NA,299,115
SF000414170,2012-01-02,NA,NA,NA
SF000414170,2012-01-03,NA,NA,NA
SF000414170,2012-01-04,NA,284,109
SF000414170,2012-01-05,NA,298,173
SF000414170,2012-01-06,NA,321,165
SF000414170,2012-01-07,NA,361,179
SF000414170,2012-01-08,NA,376,146
SF000414170,2012-01-09,NA,376,187
SF000414170,2012-01-10,NA,360,155
SF000414170,2012-01-11,NA,360,159
SF000414170,2012-01-12,NA,347,130
SF000414170,2012-01-13,NA,303,187
SF000414170,2012-01-14,NA,290,119
SF000414170,2012-01-15,NA,402,134
SF000414170,2012-01-16,NA,NA,NA
SF000414170,2012-01-17,NA,431,217
SF000414170,2012-01-18,NA,417,216
SF000414170,2012-01-19,NA,401,199
SF000414170,2012-01-20,NA,335,203
SF000414170,2012-01-21,NA,350,197
SF000414170,2012-01-22,NA,350,201
SF000414170,2012-01-23,NA,295,183
SF000414170,2012-01-24,NA,318,167
SF000414170,2012-01-25,NA,350,115
SF000414170,2012-01-26,NA,NA,NA
SF000414170,2012-01-27,NA,379,126
SF000414170,2012-01-28,NA,391,168
SF000414170,2012-01-29,NA,391,188
SF000414170,2012-01-30,NA,377,181
SF000414170,2012-01-31,NA,329,151
SF000414170,2012-02-01,NA,329,181
SF000414170,2012-02-02,NA,327,156
SF000414170,2012-02-03,NA,334,176
SF000414170,2012-02-04,NA,372,189
SF000414170,2012-02-05,NA,408,214
SF000414170,2012-02-06,NA,411,218
SF000414170,2012-02-07,NA,411,214
SF000414170,2012-02-08,NA,320,155
SF000414170,2012-02-09,NA,295,141
SF000414170,2012-02-10,NA,295,162
SF000414170,2012-02-11,15,241,156
SF000414170,2012-02-12,NA,267,127
SF000414170,2012-02-13,NA,NA,NA
SF000414170,2012-02-14,NA,NA,NA
SF000414170,2012-02-15,NA,NA,NA
SF000414170,2012-02-16,NA,NA,NA
SF000414170,2012-02-17,NA,322,130
SF000414170,2012-02-18,NA,359,126
SF000414170,2012-02-19,NA,385,150
SF000414170,2012-02-20,NA,NA,NA
SF000414170,2012-02-21,NA,301,132
SF000414170,2012-02-22,NA,300,144
SF000414170,2012-02-23,3,294,119
SF000414170,2012-02-24,0,309,134
SF000414170,2012-02-25,NA,309,156
SF000414170,2012-02-26,NA,NA,NA
SF000414170,2012-02-27,NA,NA,NA
SF000414170,2012-02-28,NA,352,167
SF000414170,2012-02-29,NA,304,171
SF000414170,2012-03-01,NA,290,115
SF000414170,2012-03-02,NA,372,145
SF000414170,2012-03-03,NA,372,166
SF000414170,2012-03-04,NA,NA,NA
SF000414170,2012-03-05,NA,260,115
SF000414170,2012-03-06,NA,NA,NA
SF000414170,2012-03-07,3,344,160
SF000414170,2012-03-08,NA,NA,NA
SF000414170,2012-03-09,NA,NA,NA
SF000414170,2012-03-10,NA,331,160
SF000414170,2012-03-11,NA,NA,NA
SF000414170,2012-03-12,NA,385,159
SF000414170,2012-03-13,NA,372,165
SF000414170,2012-03-14,NA,356,157
SF000414170,2012-03-15,NA,356,209
SF000414170,2012-03-16,NA,309,182
SF000414170,2012-03-17,NA,275,98
SF000414170,2012-03-18,NA,278,88
SF000414170,2012-03-19,NA,NA,NA
SF000414170,2012-03-20,NA,NA,NA
SF000414170,2012-03-21,NA,358,183
SF000414170,2012-03-22,NA,NA,NA
SF000414170,2012-03-23,NA,324,126
SF000414170,2012-03-24,NA,328,183
SF000414170,2012-03-25,NA,343,171
SF000414170,2012-03-26,NA,NA,NA
SF000414170,2012-03-27,NA,NA,NA
SF000414170,2012-03-28,NA,324,150
SF000414170,2012-03-29,NA,NA,NA
SF000414170,2012-03-30,3,245,149
SF000414170,2012-03-31,NA,245,113
SF000414170,2012-04-01,NA,266,104
SF000414170,2012-04-02,NA,NA,NA
SF000414170,2012-04-03,NA,317,118
SF000414170,2012-04-04,NA,317,160
SF000414170,2012-04-05,NA,355,132
SF000414170,2012-04-06,NA,NA,NA
SF000414170,2012-04-07,NA,NA,NA
SF000414170,2012-04-08,23,191,127
SF000414170,2012-04-09,NA,NA,NA
SF000414170,2012-04-10,NA,238,87
SF000414170,2012-04-11,NA,300,87
SF000414170,2012-04-12,NA,NA,NA
SF000414170,2012-04-13,NA,NA,NA
SF000414170,2012-04-14,NA,NA,164
SF000414170,2012-04-15,NA,236,140
SF000414170,2012-04-16,NA,NA,NA
SF000414170,2012-04-17,NA,NA,NA
SF000414170,2012-04-18,NA,NA,NA
SF000414170,2012-04-19,NA,NA,NA
SF000414170,2012-04-20,NA,324,128
SF000414170,2012-04-21,NA,315,131
SF000414170,2012-04-22,NA,228,130
SF000414170,2012-04-23,NA,NA,NA
SF000414170,2012-04-24,NA,NA,NA
SF000414170,2012-04-25,NA,NA,NA
SF000414170,2012-04-26,28,295,134
SF000414170,2012-04-27,30,219,139
SF000414170,2012-04-28,NA,NA,NA
SF000414170,2012-04-29,NA,NA,NA
SF000414170,2012-04-30,97,234,127
SF000414170,2012-05-01,119,213,131
SF000414170,2012-05-02,NA,NA,NA
SF000414170,2012-05-03,56,200,138
SF000414170,2012-05-04,64,193,122
SF000414170,2012-05-05,NA,NA,NA
SF000414170,2012-05-06,NA,NA,NA
SF000414170,2012-05-07,NA,NA,NA
SF000414170,2012-05-08,NA,284,97
SF000414170,2012-05-09,NA,NA,NA
SF000414170,2012-05-10,NA,NA,NA
SF000414170,2012-05-11,NA,268,73
SF000414170,2012-05-12,NA,268,59
SF000414170,2012-05-13,NA,NA,NA
SF000414170,2012-05-14,NA,NA,NA
SF000414170,2012-05-15,NA,NA,NA
SF000414170,2012-05-16,NA,NA,NA
SF000414170,2012-05-17,NA,NA,NA
SF000414170,2012-05-18,NA,NA,NA
SF000414170,2012-05-19,NA,NA,NA
SF000414170,2012-05-20,NA,NA,NA
SF000414170,2012-05-21,NA,NA,NA
SF000414170,2012-05-22,NA,NA,NA
SF000414170,2012-05-23,NA,NA,NA
SF000414170,2012-05-24,NA,NA,NA
SF000414170,2012-05-25,NA,NA,NA
SF000414170,2012-05-26,5,198,116
SF000414170,2012-05-27,NA,NA,NA
SF000414170,2012-05-28,NA,NA,NA
SF000414170,2012-05-29,NA,NA,NA
SF000414170,2012-05-30,28,181,77
SF000414170,2012-05-31,NA,NA,NA
SF000414170,2012-06-01,NA,NA,NA
SF000414170,2012-06-02,NA,208,119
SF000414170,2012-06-03,NA,262,82
SF000414170,2012-06-04,NA,NA,NA
SF000414170,2012-06-05,NA,NA,NA
SF000414170,2012-06-06,NA,NA,NA
SF000414170,2012-06-07,259,161,82
SF000414170,2012-06-08,NA,NA,NA
SF000414170,2012-06-09,3,159,68
SF000414170,2012-06-10,NA,NA,NA
SF000414170,2012-06-11,NA,NA,NA
SF000414170,2012-06-12,NA,201,20
SF000414170,2012-06-13,NA,NA,NA
SF000414170,2012-06-14,NA,NA,NA
SF000414170,2012-06-15,NA,NA,NA
SF000414170,2012-06-16,NA,234,29
SF000414170,2012-06-17,NA,NA,NA
SF000414170,2012-06-18,NA,NA,NA
SF000414170,2012-06-19,NA,176,37
SF000414170,2012-06-20,NA,216,43
SF000414170,2012-06-21,NA,216,99
SF000414170,2012-06-22,NA,NA,NA
SF000414170,2012-06-23,NA,NA,NA
SF000414170,2012-06-24,61,167,100
SF000414170,2012-06-25,178,163,118
SF000414170,2012-06-26,81,163,97
SF000414170,2012-06-27,3,176,78
SF000414170,2012-06-28,NA,207,23
SF000414170,2012-06-29,5,207,92
SF000414170,2012-06-30,5,162,120
SF000414170,2012-07-01,NA,175,56
SF000414170,2012-07-02,NA,196,92
SF000414170,2012-07-03,NA,NA,NA
SF000414170,2012-07-04,66,189,62
SF000414170,2012-07-05,NA,NA,NA
SF000414170,2012-07-06,NA,NA,NA
SF000414170,2012-07-07,5,163,68
SF000414170,2012-07-08,43,150,62
SF000414170,2012-07-09,23,157,119
SF000414170,2012-07-10,NA,NA,NA
SF000414170,2012-07-11,20,163,98
SF000414170,2012-07-12,0,157,18
SF000414170,2012-07-13,NA,147,19
SF000414170,2012-07-14,NA,155,80
SF000414170,2012-07-15,23,155,34
SF000414170,2012-07-16,3,172,109
SF000414170,2012-07-17,NA,216,59
SF000414170,2012-07-18,NA,259,50
SF000414170,2012-07-19,NA,259,62
SF000414170,2012-07-20,30,253,131
SF000414170,2012-07-21,71,151,97
SF000414170,2012-07-22,NA,NA,NA
SF000414170,2012-07-23,NA,NA,NA
SF000414170,2012-07-24,NA,193,76
SF000414170,2012-07-25,NA,240,40
SF000414170,2012-07-26,13,240,59
SF000414170,2012-07-27,3,189,36
SF000414170,2012-07-28,NA,200,21
SF000414170,2012-07-29,NA,221,15
SF000414170,2012-07-30,NA,254,27
SF000414170,2012-07-31,NA,NA,NA
SF000414170,2012-08-01,NA,NA,NA
SF000414170,2012-08-02,NA,222,11
SF000414170,2012-08-03,NA,222,80
SF000414170,2012-08-04,NA,151,50
SF000414170,2012-08-05,5,158,47
SF000414170,2012-08-06,3,158,64
SF000414170,2012-08-07,5,191,49
SF000414170,2012-08-08,0,201,44
SF000414170,2012-08-09,NA,NA,NA
SF000414170,2012-08-10,NA,198,26
SF000414170,2012-08-11,NA,NA,NA
SF000414170,2012-08-12,10,142,70
SF000414170,2012-08-13,NA,210,40
SF000414170,2012-08-14,25,210,55
SF000414170,2012-08-15,64,157,99
SF000414170,2012-08-16,3,157,79
SF000414170,2012-08-17,NA,165,26
SF000414170,2012-08-18,NA,192,19
SF000414170,2012-08-19,NA,192,28
SF000414170,2012-08-20,3,159,77
SF000414170,2012-08-21,NA,164,14
SF000414170,2012-08-22,NA,178,46
SF000414170,2012-08-23,NA,188,21
SF000414170,2012-08-24,NA,205,17
SF000414170,2012-08-25,20,205,100
SF000414170,2012-08-26,43,170,112
SF000414170,2012-08-27,0,196,48
SF000414170,2012-08-28,NA,236,42
SF000414170,2012-08-29,NA,236,119
SF000414170,2012-08-30,NA,197,57
SF000414170,2012-08-31,NA,NA,NA
SF000414170,2012-09-01,107,158,64
SF000414170,2012-09-02,NA,NA,NA
SF000414170,2012-09-03,NA,165,39
SF000414170,2012-09-04,NA,222,8
SF000414170,2012-09-05,NA,222,27
SF000414170,2012-09-06,5,249,57
SF000414170,2012-09-07,NA,NA,NA
SF000414170,2012-09-08,NA,250,81
SF000414170,2012-09-09,46,222,84
SF000414170,2012-09-10,NA,NA,NA
SF000414170,2012-09-11,NA,216,44
SF000414170,2012-09-12,NA,225,58
SF000414170,2012-09-13,5,225,115
SF000414170,2012-09-14,NA,235,44
SF000414170,2012-09-15,NA,278,89
SF000414170,2012-09-16,NA,NA,NA
SF000414170,2012-09-17,NA,NA,136
SF000414170,2012-09-18,3,209,123
SF000414170,2012-09-19,NA,212,81
SF000414170,2012-09-20,NA,212,41
SF000414170,2012-09-21,86,212,97
SF000414170,2012-09-22,89,184,56
SF000414170,2012-09-23,NA,NA,NA
SF000414170,2012-09-24,3,210,133
SF000414170,2012-09-25,NA,259,73
SF000414170,2012-09-26,NA,NA,NA
SF000414170,2012-09-27,48,185,110
SF000414170,2012-09-28,15,185,97
SF000414170,2012-09-29,NA,165,54
SF000414170,2012-09-30,NA,NA,NA
SF000414170,2012-10-01,NA,NA,NA
SF000414170,2012-10-02,NA,229,84
SF000414170,2012-10-03,NA,NA,NA
SF000414170,2012-10-04,51,210,119
SF000414170,2012-10-05,3,189,66
SF000414170,2012-10-06,NA,NA,NA
SF000414170,2012-10-07,NA,NA,NA
SF000414170,2012-10-08,NA,NA,NA
SF000414170,2012-10-09,NA,NA,NA
SF000414170,2012-10-10,NA,NA,NA
SF000414170,2012-10-11,NA,NA,NA
SF000414170,2012-10-12,NA,NA,NA
SF000414170,2012-10-13,NA,237,124
SF000414170,2012-10-14,NA,284,73
SF000414170,2012-10-15,NA,NA,NA
SF000414170,2012-10-16,NA,NA,NA
SF000414170,2012-10-17,NA,293,127
SF000414170,2012-10-18,NA,271,105
SF000414170,2012-10-19,8,236,82
SF000414170,2012-10-20,15,224,69
SF000414170,2012-10-21,0,224,138
SF000414170,2012-10-22,NA,NA,NA
SF000414170,2012-10-23,NA,NA,NA
SF000414170,2012-10-24,NA,311,123
SF000414170,2012-10-25,NA,311,93
SF000414170,2012-10-26,NA,NA,NA
SF000414170,2012-10-27,NA,294,66
SF000414170,2012-10-28,NA,NA,NA
SF000414170,2012-10-29,NA,NA,NA
SF000414170,2012-10-30,NA,NA,NA
SF000414170,2012-10-31,NA,NA,NA
SF000414170,2012-11-01,NA,NA,NA
SF000414170,2012-11-02,NA,NA,NA
SF000414170,2012-11-03,NA,NA,NA
SF000414170,2012-11-04,NA,NA,NA
SF000414170,2012-11-05,NA,NA,NA
SF000414170,2012-11-06,NA,NA,NA
SF000414170,2012-11-07,NA,NA,NA
SF000414170,2012-11-08,NA,NA,NA
SF000414170,2012-11-09,NA,NA,NA
SF000414170,2012-11-10,NA,NA,NA
SF000414170,2012-11-11,NA,NA,NA
SF000414170,2012-11-12,NA,NA,NA
SF000414170,2012-11-13,NA,NA,NA
SF000414170,2012-11-14,NA,NA,NA
SF000414170,2012-11-15,NA,338,157
SF000414170,2012-11-16,NA,276,101
SF000414170,2012-11-17,13,276,167
SF000414170,2012-11-18,NA,NA,NA
SF000414170,2012-11-19,NA,315,129
SF000414170,2012-11-20,NA,286,123
SF000414170,2012-11-21,NA,NA,NA
SF000414170,2012-11-22,NA,NA,NA
SF000414170,2012-11-23,NA,NA,NA
SF000414170,2012-11-24,NA,NA,NA
SF000414170,2012-11-25,NA,NA,NA
SF000414170,2012-11-26,NA,NA,NA
SF000414170,2012-11-27,NA,NA,NA
SF000414170,2012-11-28,NA,NA,NA
SF000414170,2012-11-29,NA,NA,NA
SF000414170,2012-11-30,NA,NA,NA
SF000414170,2012-12-01,NA,NA,NA
SF000414170,2012-12-02,NA,NA,NA
SF000414170,2012-12-03,NA,NA,NA
SF000414170,2012-12-04,NA,NA,NA
SF000414170,2012-12-05,NA,NA,NA
SF000414170,2012-12-06,NA,319,159
SF000414170,2012-12-07,NA,NA,NA
SF000414170,2012-12-08,NA,NA,NA
SF000414170,2012-12-09,NA,NA,NA
SF000414170,2012-12-10,NA,NA,NA
SF000414170,2012-12-11,NA,353,150
SF000414170,2012-12-12,NA,NA,NA
SF000414170,2012-12-13,NA,398,196
SF000414170,2012-12-14,NA,384,221
SF000414170,2012-12-15,NA,355,197
SF000414170,2012-12-16,NA,357,178
SF000414170,2012-12-17,NA,357,172
SF000414170,2012-12-18,NA,NA,NA
SF000414170,2012-12-19,NA,NA,NA
SF000414170,2012-12-20,NA,371,154
SF000414170,2012-12-21,NA,371,168
SF000414170,2012-12-22,NA,356,182
SF000414170,2012-12-23,NA,347,136
SF000414170,2012-12-24,23,347,192
SF000414170,2012-12-25,NA,301,178
SF000414170,2012-12-26,NA,383,174
SF000414170,2012-12-27,NA,383,201
SF000414170,2012-12-28,NA,298,135
SF000414170,2012-12-29,NA,NA,NA
SF000414170,2012-12-30,NA,329,193
SF000414170,2012-12-31,NA,275,178
SF000414170,2013-01-01,NA,311,153
SF000414170,2013-01-02,NA,NA,NA
SF000414170,2013-01-03,NA,NA,NA
SF000414170,2013-01-04,41,258,120
SF000414170,2013-01-05,NA,NA,NA
SF000414170,2013-01-06,NA,356,171
SF000414170,2013-01-07,NA,NA,NA
SF000414170,2013-01-08,NA,NA,NA
SF000414170,2013-01-09,NA,282,131
SF000414170,2013-01-10,71,241,103
SF000414170,2013-01-11,NA,NA,NA
SF000414170,2013-01-12,NA,337,86
SF000414170,2013-01-13,NA,NA,NA
SF000414170,2013-01-14,NA,NA,NA
SF000414170,2013-01-15,NA,NA,NA
SF000414170,2013-01-16,NA,NA,NA
SF000414170,2013-01-17,NA,412,224
SF000414170,2013-01-18,NA,NA,NA
SF000414170,2013-01-19,NA,NA,NA
SF000414170,2013-01-20,NA,NA,NA
SF000414170,2013-01-21,NA,NA,NA
SF000414170,2013-01-22,NA,NA,NA
SF000414170,2013-01-23,NA,NA,NA
SF000414170,2013-01-24,NA,313,142
SF000414170,2013-01-25,NA,278,173
SF000414170,2013-01-26,NA,NA,NA
SF000414170,2013-01-27,NA,331,152
SF000414170,2013-01-28,NA,364,116
SF000414170,2013-01-29,NA,NA,NA
SF000414170,2013-01-30,NA,NA,NA
SF000414170,2013-01-31,NA,NA,NA
SF000414170,2013-02-01,NA,NA,NA
SF000414170,2013-02-02,NA,NA,NA
SF000414170,2013-02-03,NA,NA,NA
SF000414170,2013-02-04,NA,NA,NA
SF000414170,2013-02-05,NA,NA,NA
SF000414170,2013-02-06,NA,NA,NA
SF000414170,2013-02-07,NA,NA,NA
SF000414170,2013-02-08,NA,NA,NA
SF000414170,2013-02-09,NA,NA,NA
SF000414170,2013-02-10,NA,NA,NA
SF000414170,2013-02-11,NA,NA,NA
SF000414170,2013-02-12,NA,NA,NA
SF000414170,2013-02-13,NA,360,172
SF000414170,2013-02-14,NA,NA,NA
SF000414170,2013-02-15,NA,NA,NA
SF000414170,2013-02-16,NA,356,129
SF000414170,2013-02-17,NA,393,160
SF000414170,2013-02-18,NA,393,167
SF000414170,2013-02-19,NA,308,183
SF000414170,2013-02-20,NA,265,97
SF000414170,2013-02-21,NA,301,111
SF000414170,2013-02-22,NA,301,146
SF000414170,2013-02-23,NA,294,126
SF000414170,2013-02-24,NA,336,165
SF000414170,2013-02-25,NA,397,142
SF000414170,2013-02-26,NA,397,173
SF000414170,2013-02-27,NA,330,166
SF000414170,2013-02-28,33,316,162
SF000414170,2013-03-01,0,302,102
SF000414170,2013-03-02,NA,325,132
SF000414170,2013-03-03,NA,378,125
SF000414170,2013-03-04,NA,427,149
SF000414170,2013-03-05,NA,NA,155
SF000414170,2013-03-06,NA,317,201
SF000414170,2013-03-07,NA,278,137
SF000414170,2013-03-08,86,276,175
SF000414170,2013-03-09,NA,277,128
SF000414170,2013-03-10,NA,341,137
SF000414170,2013-03-11,NA,397,167
SF000414170,2013-03-12,NA,397,154
SF000414170,2013-03-13,NA,370,173
SF000414170,2013-03-14,NA,375,209
SF000414170,2013-03-15,36,NA,176
SF000414170,2013-03-16,5,282,162
SF000414170,2013-03-17,0,293,151
SF000414170,2013-03-18,NA,293,133
SF000414170,2013-03-19,NA,283,102
SF000414170,2013-03-20,NA,359,92
SF000414170,2013-03-21,NA,359,153
SF000414170,2013-03-22,NA,312,142
SF000414170,2013-03-23,NA,312,137
SF000414170,2013-03-24,NA,271,121
SF000414170,2013-03-25,NA,316,69
SF000414170,2013-03-26,NA,378,174
SF000414170,2013-03-27,3,NA,145
SF000414170,2013-03-28,NA,283,162
SF000414170,2013-03-29,NA,260,159
SF000414170,2013-03-30,NA,279,100
SF000414170,2013-03-31,5,281,199
SF000414170,2013-04-01,89,281,160
SF000414170,2013-04-02,NA,NA,NA
SF000414170,2013-04-03,NA,283,93
SF000414170,2013-04-04,NA,305,83
SF000414170,2013-04-05,NA,310,76
SF000414170,2013-04-06,NA,310,100
SF000414170,2013-04-07,NA,NA,NA
SF000414170,2013-04-08,25,244,147
SF000414170,2013-04-09,3,183,107
SF000414170,2013-04-10,NA,225,70
SF000414170,2013-04-11,NA,253,66
SF000414170,2013-04-12,NA,298,59
SF000414170,2013-04-13,NA,340,56
SF000414170,2013-04-14,NA,NA,85
SF000414170,2013-04-15,NA,290,93
SF000414170,2013-04-16,3,286,118
SF000414170,2013-04-17,109,197,141
SF000414170,2013-04-18,127,193,71
SF000414170,2013-04-19,NA,NA,NA
SF000414170,2013-04-20,NA,NA,NA
SF000414170,2013-04-21,NA,263,66
SF000414170,2013-04-22,NA,257,103
SF000414170,2013-04-23,NA,295,114
SF000414170,2013-04-24,NA,NA,NA
SF000414170,2013-04-25,NA,NA,NA
SF000414170,2013-04-26,NA,NA,104
SF000414170,2013-04-27,NA,323,91
SF000414170,2013-04-28,NA,311,113
SF000414170,2013-04-29,3,277,110
SF000414170,2013-04-30,0,300,73
SF000414170,2013-05-01,NA,300,83
SF000414170,2013-05-02,NA,292,99
SF000414170,2013-05-03,NA,NA,NA
SF000414170,2013-05-04,8,223,47
SF000414170,2013-05-05,0,257,34
SF000414170,2013-05-06,NA,292,61
SF000414170,2013-05-07,NA,292,41
SF000414170,2013-05-08,NA,276,125
SF000414170,2013-05-09,NA,217,91
SF000414170,2013-05-10,NA,240,26
SF000414170,2013-05-11,NA,250,41
SF000414170,2013-05-12,NA,277,42
SF000414170,2013-05-13,NA,290,48
SF000414170,2013-05-14,NA,290,55
SF000414170,2013-05-15,NA,259,83
SF000414170,2013-05-16,NA,216,101
SF000414170,2013-05-17,NA,245,61
SF000414170,2013-05-18,NA,286,30
SF000414170,2013-05-19,NA,329,77
SF000414170,2013-05-20,NA,NA,NA
SF000414170,2013-05-21,NA,319,59
SF000414170,2013-05-22,10,319,138
SF000414170,2013-05-23,NA,NA,NA
SF000414170,2013-05-24,NA,250,110
SF000414170,2013-05-25,NA,250,65
SF000414170,2013-05-26,5,203,132
SF000414170,2013-05-27,211,208,139
SF000414170,2013-05-28,3,208,101
SF000414170,2013-05-29,3,204,73
SF000414170,2013-05-30,10,204,116
SF000414170,2013-05-31,10,220,109
SF000414170,2013-06-01,89,220,81
SF000414170,2013-06-02,310,131,64
SF000414170,2013-06-03,269,157,78
SF000414170,2013-06-04,71,172,105
SF000414170,2013-06-05,10,184,77
SF000414170,2013-06-06,0,195,37
SF000414170,2013-06-07,NA,195,68
SF000414170,2013-06-08,71,178,101
SF000414170,2013-06-09,71,178,37
SF000414170,2013-06-10,NA,NA,NA
SF000414170,2013-06-11,NA,244,20
SF000414170,2013-06-12,NA,243,42
SF000414170,2013-06-13,30,193,124
SF000414170,2013-06-14,NA,NA,NA
SF000414170,2013-06-15,150,179,61
SF000414170,2013-06-16,0,186,29
SF000414170,2013-06-17,NA,NA,NA
SF000414170,2013-06-18,NA,273,65
SF000414170,2013-06-19,10,273,126
SF000414170,2013-06-20,8,202,83
SF000414170,2013-06-21,0,202,48
SF000414170,2013-06-22,20,186,76
SF000414170,2013-06-23,0,210,55
SF000414170,2013-06-24,NA,210,78
SF000414170,2013-06-25,NA,168,119
SF000414170,2013-06-26,NA,169,99
SF000414170,2013-06-27,NA,194,45
SF000414170,2013-06-28,NA,225,28
SF000414170,2013-06-29,NA,225,37
SF000414170,2013-06-30,NA,222,45
SF000414170,2013-07-01,NA,206,55
SF000414170,2013-07-02,NA,206,26
SF000414170,2013-07-03,NA,194,60
SF000414170,2013-07-04,NA,207,35
SF000414170,2013-07-05,10,207,94
SF000414170,2013-07-06,0,203,99
SF000414170,2013-07-07,8,176,114
SF000414170,2013-07-08,5,206,52
SF000414170,2013-07-09,0,208,57
SF000414170,2013-07-10,NA,271,51
SF000414170,2013-07-11,3,NA,39
SF000414170,2013-07-12,0,274,74
SF000414170,2013-07-13,NA,259,116
SF000414170,2013-07-14,NA,205,46
SF000414170,2013-07-15,30,205,110
SF000414170,2013-07-16,10,188,88
SF000414170,2013-07-17,0,193,35
SF000414170,2013-07-18,30,193,81
SF000414170,2013-07-19,79,158,123
SF000414170,2013-07-20,351,183,86
SF000414170,2013-07-21,5,220,53
SF000414170,2013-07-22,0,220,38
SF000414170,2013-07-23,89,219,77
SF000414170,2013-07-24,30,167,45
SF000414170,2013-07-25,3,181,36
SF000414170,2013-07-26,0,181,49
SF000414170,2013-07-27,61,169,102
SF000414170,2013-07-28,41,154,68
SF000414170,2013-07-29,10,189,44
SF000414170,2013-07-30,0,218,28
SF000414170,2013-07-31,NA,NA,NA
SF000414170,2013-08-01,NA,279,71
SF000414170,2013-08-02,NA,284,63
SF000414170,2013-08-03,NA,284,62
SF000414170,2013-08-04,NA,274,56
SF000414170,2013-08-05,NA,244,83
SF000414170,2013-08-06,NA,204,97
SF000414170,2013-08-07,41,156,80
SF000414170,2013-08-08,20,160,45
SF000414170,2013-08-09,0,201,6
SF000414170,2013-08-10,3,224,24
SF000414170,2013-08-11,0,224,49
SF000414170,2013-08-12,3,169,122
SF000414170,2013-08-13,279,163,104
SF000414170,2013-08-14,79,161,84
SF000414170,2013-08-15,89,161,100
SF000414170,2013-08-16,150,164,112
SF000414170,2013-08-17,109,164,91
SF000414170,2013-08-18,8,168,50
SF000414170,2013-08-19,0,214,16
SF000414170,2013-08-20,NA,214,26
SF000414170,2013-08-21,NA,NA,NA
SF000414170,2013-08-22,41,169,21
SF000414170,2013-08-23,3,182,11
SF000414170,2013-08-24,0,188,30
SF000414170,2013-08-25,NA,228,64
SF000414170,2013-08-26,NA,228,50
SF000414170,2013-08-27,NA,204,122
SF000414170,2013-08-28,41,166,121
SF000414170,2013-08-29,221,144,78
SF000414170,2013-08-30,61,144,52
SF000414170,2013-08-31,99,147,79
SF000414170,2013-09-01,30,171,74
SF000414170,2013-09-02,3,228,33
SF000414170,2013-09-03,20,228,88
SF000414170,2013-09-04,0,185,29
SF000414170,2013-09-05,NA,209,36
SF000414170,2013-09-06,NA,228,57
SF000414170,2013-09-07,NA,228,71
SF000414170,2013-09-08,NA,227,73
SF000414170,2013-09-09,NA,176,61
SF000414170,2013-09-10,NA,171,22
SF000414170,2013-09-11,NA,176,22
SF000414170,2013-09-12,NA,198,12
SF000414170,2013-09-13,NA,198,22
SF000414170,2013-09-14,119,183,102
SF000414170,2013-09-15,20,183,125
SF000414170,2013-09-16,51,204,115
SF000414170,2013-09-17,5,204,124
SF000414170,2013-09-18,30,211,121
SF000414170,2013-09-19,3,211,90
SF000414170,2013-09-20,231,179,66
SF000414170,2013-09-21,71,169,57
SF000414170,2013-09-22,20,218,33
SF000414170,2013-09-23,0,218,43
SF000414170,2013-09-24,NA,224,71
SF000414170,2013-09-25,NA,224,70
SF000414170,2013-09-26,NA,247,74
SF000414170,2013-09-27,71,247,102
SF000414170,2013-09-28,10,168,70
SF000414170,2013-09-29,5,215,37
SF000414170,2013-09-30,0,307,55
SF000414170,2013-10-01,NA,307,69
SF000414170,2013-10-02,NA,286,49
SF000414170,2013-10-03,NA,252,107
SF000414170,2013-10-04,NA,227,91
SF000414170,2013-10-05,NA,223,102
SF000414170,2013-10-06,NA,213,70
SF000414170,2013-10-07,NA,276,40
SF000414170,2013-10-08,NA,314,68
SF000414170,2013-10-09,NA,314,111
SF000414170,2013-10-10,NA,NA,71
SF000414170,2013-10-11,NA,NA,98
